134,-61.437215018213855,15.34482672421548,200.0,200.0,U
135,-61.43660915739999,15.341215317969976,200.0,200.0,U
136,-61.43801583023516,15.341835343599769,200.0,200.0,U
137,-61.43724430357538,15.340356640451965,200.0,200.0,U
138,-61.43747385277012,15.343943101106131,200.0,200.0,U
139,-61.43704724220674,15.341521224877862,200.0,200.0,U
140,-61.437152973652225,15.342626167713442,200.0,200.0,U
141,-61.437904686703455,15.343315117810011,200.0,200.0,U
142,-61.4387483421741,15.344831822307034,200.0,200.0,U
143,-61.4373080657048,15.345067162627764,200.0,200.0,U
144,-61.43767961413402,15.341972662985444,200.0,200.0,U
145,-61.439226738627056,15.342213842652033,200.0,200.0,U
146,-61.43832690453486,15.342985641467497,200.0,200.0,U
147,-61.438840847378906,15.342298628225265,200.0,200.0,U
148,-61.438177092628024,15.341938051864648,200.0,200.0,U
149,-61.43446316737884,15.343002555540552,200.0,200.0,U
150,-61.43904078426588,15.33915326398467,200.0,200.0,U
151,-61.44031083272077,15.3425363092498,200.0,200.0,U
152,-61.43515984386418,15.343586315793722,200.0,200.0,U
153,-61.43739856973985,15.344848341840022,200.0,200.0,U
154,-61.43822533771281,15.343536535379789,200.0,200.0,U
155,-61.437581920016,15.342546898268159,200.0,200.0,U
156,-61.4374730136494,15.342361376082666,200.0,200.0,U
157,-61.438788292412475,15.34360201848365,200.0,200.0,U
158,-61.43760827079962,15.34254258965473,200.0,200.0,U
159,-61.43937755460863,15.341024480802247,200.0,200.0,U
160,-61.437967084544425,15.342333427695772,200.0,200.0,U
161,-61.437030231291644,15.343105269525092,200.0,200.0,U
162,-61.437721524616514,15.342565890453033,200.0,200.0,U
163,-61.43878285736556,15.340412908246677,200.0,200.0,U
164,-61.438291966764616,15.3425423840969,200.0,200.0,U
165,-61.43802869519397,15.342365425136752,200.0,200.0,U
166,-61.437950784681945,15.343822276223513,200.0,200.0,U
167,-61.43673188677232,15.342651251941293,200.0,200.0,U
168,-61.43949046082167,15.341928397824217,200.0,200.0,U
169,-61.43806984123175,15.342549224870403,200.0,200.0,U
170,-61.43671744849453,15.342885675430596,200.0,200.0,U
171,-61.43883841221174,15.341698411912905,200.0,200.0,U
172,-61.44003612361146,15.341835059558168,200.0,200.0,U
173,-61.43908970068105,15.341798081156389,200.0,200.0,U
174,-61.43745833567918,15.340771664599135,200.0,200.0,U
175,-61.43696153323192,15.342010319538337,200.0,200.0,U
176,-61.43806702993054,15.34249674413283,200.0,200.0,U
177,-61.435388478638295,15.338021993655099,200.0,200.0,U
178,-61.43771007520945,15.345502597141571,200.0,200.0,U
179,-61.438046230412645,15.343566597772346,200.0,200.0,U
180,-61.43880536420057,15.342438454130042,200.0,200.0,U
181,-61.43819977255353,15.343582155028686,200.0,200.0,U
182,-61.437052582098346,15.34306873468992,200.0,200.0,U
183,-61.4375481609731,15.34307607368148,200.0,200.0,U
184,-61.43758482283825,15.345014802336447,200.0,200.0,U
185,-61.437865317531596,15.342386910987182,200.0,200.0,U
186,-61.43565949425881,15.342764769749648,200.0,200.0,U
187,-61.43835340633998,15.34295855784194,200.0,200.0,U
188,-61.436959915848824,15.339515845469002,200.0,200.0,U
189,-61.43712805263304,15.344347131957425,200.0,200.0,U
190,-61.43732356304842,15.342004475154646,200.0,200.0,U
191,-61.43859829081455,15.340754009692223,200.0,200.0,U
192,-61.43829830465815,15.343085784455505,200.0,200.0,U
193,-61.43849201334153,15.344077897516312,200.0,200.0,U
194,-61.43579011444636,15.34212659929651,200.0,200.0,U
195,-61.4353390375929,15.34537828065431,200.0,200.0,U
196,-61.43684896054308,15.34589116060498,200.0,200.0,U
197,-61.43692321467836,15.34174439752829,200.0,200.0,U
198,-61.43779371424189,15.342120834702934,200.0,200.0,U
199,-61.43855185392284,15.342740202257746,200.0,200.0,U
200,-61.437800795025844,15.342488715878787,200.0,200.0,U
201,-61.43777947754041,15.342933679411829,200.0,200.0,U
202,-61.43778519060077,15.343345779120199,200.0,200.0,U
203,-61.437408179034385,15.34042318647046,200.0,200.0,U
204,-61.43822601729482,15.342151419120713,200.0,200.0,U
205,-61.437881606735544,15.342955578524203,200.0,200.0,U
206,-61.438435025300954,15.344298003575641,200.0,200.0,U
207,-61.437522895091256,15.34100230540827,200.0,200.0,U
208,-61.437115210993696,15.342134167644069,200.0,200.0,U
209,-61.43715115148996,15.343356736616277,200.0,200.0,U
210,-61.438841998269055,15.343645170140933,200.0,200.0,U
211,-61.43809906704965,15.342618406513983,200.0,200.0,U
212,-61.44022501571271,15.340285506897583,200.0,200.0,U
213,-61.43737786525619,15.3432273565242,200.0,200.0,U
214,-61.43714812714112,15.342257315882255,200.0,200.0,U
215,-61.438331598283604,15.342500327314632,200.0,200.0,U
216,-61.43709858246623,15.342560898646733,200.0,200.0,U
217,-61.43743592561765,15.343171091856933,200.0,200.0,U
218,-61.440222130940995,15.343090435236556,200.0,200.0,U
219,-61.439380815379025,15.343910761193372,200.0,200.0,U
220,-61.43758242017371,15.342597413648475,200.0,200.0,U
221,-61.43513367756493,15.341348968444477,200.0,200.0,U
222,-61.43619587269578,15.34416366231505,200.0,200.0,U
223,-61.435807256850964,15.345755346758207,200.0,200.0,U
224,-61.43802479719685,15.341837986482009,200.0,200.0,U
225,-61.437048135642996,15.344056263403864,200.0,200.0,U
226,-61.43643239112654,15.3478897925236,200.0,200.0,U
227,-61.43856479751563,15.342605363504212,200.0,200.0,U
228,-61.438350110355316,15.342643807344885,200.0,200.0,U
229,-61.437208564533606,15.343409966056218,200.0,200.0,U
230,-61.43703747343216,15.34174157568947,200.0,200.0,U
231,-61.439749593007576,15.341630782559905,200.0,200.0,U
232,-61.43824605677454,15.342817753829197,200.0,200.0,U
233,-61.436395396744196,15.345085965445715,200.0,200.0,U
234,-61.4371310551402,15.343343917600137,200.0,200.0,U
235,-61.438721547423654,15.344592352140246,200.0,200.0,U
236,-61.439939556931506,15.342031046852012,200.0,200.0,U
237,-61.43777667844969,15.342965106607886,200.0,200.0,U
238,-61.43822037853378,15.34341481902416,200.0,200.0,U
239,-61.4395314085645,15.342516021105089,200.0,200.0,U
240,-61.43894862567337,15.341832453522997,200.0,200.0,U
241,-61.438533212482604,15.34208549888151,200.0,200.0,U
242,-61.43792687332788,15.342764530587237,200.0,200.0,U
243,-61.43741048622371,15.343718493502141,200.0,200.0,U
244,-61.440547741167926,15.342426300480852,200.0,200.0,U
245,-61.43624221040255,15.346566200817627,200.0,200.0,U
246,-61.43816892481948,15.340835808345187,200.0,200.0,U
247,-61.43831756503283,15.342887675507999,200.0,200.0,U
248,-61.43830888898509,15.342881492803665,200.0,200.0,U
249,-61.43791576655822,15.342380612634804,200.0,200.0,U
250,-61.437491343610425,15.343740832369068,200.0,200.0,U
251,-61.43622202747321,15.340684063726268,200.0,200.0,U
252,-61.43820462739951,15.342446307322664,200.0,200.0,U
253,-61.43423133167104,15.342747832653936,200.0,200.0,U
254,-61.43792609112571,15.34168167611273,200.0,200.0,U
255,-61.438357609337196,15.343242154445651,200.0,200.0,U
256,-61.43846340121623,15.342204590239813,200.0,200.0,U
257,-61.437697214510884,15.342900843366284,200.0,200.0,U
258,-61.43819289268874,15.343076850513565,200.0,200.0,U
259,-61.43847350290104,15.340951648560868,200.0,200.0,U
260,-61.43914861002393,15.343530648256582,200.0,200.0,U
261,-61.43900451524266,15.344012675834222,200.0,200.0,U
262,-61.4380859214879,15.344170864292389,200.0,200.0,U
263,-61.438600356676766,15.339862567511457,200.0,200.0,U
264,-61.43857938851076,15.343304316675374,200.0,200.0,U
265,-61.437834889697356,15.34266901493641,200.0,200.0,U
266,-61.43798253976586,15.343614102510868,200.0,200.0,U
267,-61.43806113883138,15.3421396451231,200.0,200.0,U
268,-61.43838692935537,15.343363672823779,200.0,200.0,U
269,-61.43825883443429,15.343241386260285,200.0,200.0,U
270,-61.43774095622447,15.344189558030102,200.0,200.0,U
271,-61.43829556687987,15.342972103240509,200.0,200.0,U
272,-61.438285899044175,15.343124734153948,200.0,200.0,U
273,-61.438600103517295,15.34301285587518,200.0,200.0,U
274,-61.43721984257486,15.343449284997856,200.0,200.0,U
275,-61.43854070991739,15.343548689679952,200.0,200.0,U
276,-61.438654240761515,15.345328846071045,200.0,200.0,U
277,-61.43799072703845,15.343743668492523,200.0,200.0,U
278,-61.43847731484297,15.342943033430538,200.0,200.0,U
279,-61.44002518506421,15.343872872479562,200.0,200.0,U
280,-61.438352615504755,15.343265903620889,200.0,200.0,U
281,-61.43866561410062,15.343638267654839,200.0,200.0,U
282,-61.43966708322384,15.342882304822783,200.0,200.0,U
283,-61.43745758973353,15.345273655334209,200.0,200.0,U
284,-61.439455101420535,15.342673658367252,200.0,200.0,U
285,-61.43817295315358,15.34444049371816,200.0,200.0,U
286,-61.43839230195946,15.343262269548832,200.0,200.0,U
287,-61.438785630530546,15.343471230912481,200.0,200.0,U
288,-61.437630989416576,15.342193172883185,200.0,200.0,U
289,-61.43961106458483,15.344192547778636,200.0,200.0,U
290,-61.438173123535925,15.343615259373935,200.0,200.0,U
291,-61.43743738136384,15.343257941425952,200.0,200.0,U
292,-61.43764514360419,15.341501019370783,200.0,200.0,U
293,-61.437291069168765,15.343408384717302,200.0,200.0,U
294,-61.43779327621537,15.343357308526553,200.0,200.0,U
295,-61.43723729673942,15.343524204207366,200.0,200.0,U
296,-61.4386580376769,15.344206690009427,200.0,200.0,U
297,-61.440160312986734,15.343503454712755,200.0,200.0,U
298,-61.43771656506692,15.342825259158191,200.0,200.0,U
299,-61.43845882517793,15.34348820214339,200.0,200.0,U
300,-61.439926154424434,15.343113460376514,200.0,200.0,U
301,-61.43830489897689,15.341187057780974,200.0,200.0,U
302,-61.437962508148054,15.343607199139191,200.0,200.0,U
303,-61.43947026241175,15.34379318920195,200.0,200.0,U
304,-61.43786901639742,15.343200671829672,200.0,200.0,U
305,-61.438408381605775,15.343691920915882,200.0,200.0,U
306,-61.43792548629379,15.342678901136702,200.0,200.0,U
307,-61.43817313891409,15.34386168352881,200.0,200.0,U
308,-61.43818819626064,15.344098671887117,200.0,200.0,U
309,-61.44034173311439,15.345797803239481,200.0,200.0,U
310,-61.43842469658013,15.34343860521435,200.0,200.0,U
311,-61.43813658250039,15.345459771992656,200.0,200.0,U
312,-61.43821212207378,15.344201039214095,200.0,200.0,U
313,-61.43863350596272,15.343623004612107,200.0,200.0,U
314,-61.43912461512355,15.343591226795846,200.0,200.0,U
315,-61.438189592727674,15.344126494893858,200.0,200.0,U
316,-61.434897993633385,15.341786938105606,200.0,200.0,U
317,-61.43857025313939,15.343048832500491,200.0,200.0,U
318,-61.43800829645595,15.343836649732028,200.0,200.0,U
319,-61.43646296617987,15.341302447735252,200.0,200.0,U
320,-61.435814989761546,15.340254213403666,200.0,200.0,U
321,-61.43801601016415,15.343686985929493,200.0,200.0,U
322,-61.438840803056124,15.34293034042894,200.0,200.0,U
323,-61.439524841789904,15.342975446765609,200.0,200.0,U
324,-61.4353925522096,15.3437668550629,200.0,200.0,U
325,-61.4361586253041,15.346164416160466,200.0,200.0,U
326,-61.4387949612424,15.343425470712951,200.0,200.0,U
327,-61.43756359032815,15.34407409150403,200.0,200.0,U
328,-61.4375804453675,15.343951896750646,200.0,200.0,U
329,-61.4384113743146,15.343545622436707,200.0,200.0,U
330,-61.43865093998667,15.34280037534401,200.0,200.0,U
331,-61.43827770189026,15.34365690744897,200.0,200.0,U
332,-61.43646710942451,15.34276775451578,200.0,200.0,U
333,-61.438786133198164,15.343708033536764,200.0,200.0,U
334,-61.44315152451932,15.343268173529765,200.0,200.0,U
335,-61.437585271117804,15.342494242927616,200.0,200.0,U
336,-61.43820212560838,15.343632950904723,200.0,200.0,U
337,-61.43870140409806,15.345026204151361,200.0,200.0,U
338,-61.437137400252745,15.344448450408274,200.0,200.0,U
339,-61.43851749508569,15.344032560866546,200.0,200.0,U
340,-61.44230605750507,15.343996116662655,200.0,200.0,U
341,-61.43686168394169,15.344248851161817,200.0,200.0,U
342,-61.43580899896382,15.344059716980086,200.0,200.0,U
343,-61.44037551724435,15.344607731987827,200.0,200.0,U
344,-61.437800938483534,15.3453515427533,200.0,200.0,U
345,-61.438790494048256,15.343655586949268,200.0,200.0,U
346,-61.43982723254267,15.34615164724758,200.0,200.0,U
347,-61.438423988545736,15.342581431878559,200.0,200.0,U
348,-61.43825183278004,15.343579085893861,200.0,200.0,U
349,-61.43877773913369,15.343223094087293,200.0,200.0,U
350,-61.43714642150968,15.343575567103658,200.0,200.0,U
351,-61.43388891416676,15.342357535173118,200.0,200.0,U
352,-61.43924171669219,15.34384407504,200.0,200.0,U
353,-61.435594362903686,15.341057682692771,200.0,200.0,U
354,-61.43855937792265,15.344234097489194,200.0,200.0,U
355,-61.43890331798883,15.342733615853152,200.0,200.0,U
356,-61.43710058699356,15.342778831070715,200.0,200.0,U
357,-61.43728291182645,15.344538906015947,200.0,200.0,U
358,-61.4389503103379,15.345577164028224,200.0,200.0,U
359,-61.43897388661103,15.344729136849532,200.0,200.0,U
360,-61.43833870264048,15.344585003769588,200.0,200.0,U
361,-61.43856301568659,15.34381817016035,200.0,200.0,U
362,-61.43792227577231,15.342573193681806,200.0,200.0,U
363,-61.43802639233002,15.34411594185629,200.0,200.0,U
364,-61.43958945042703,15.343846626549675,200.0,200.0,U
365,-61.436907125520754,15.34250317725062,200.0,200.0,U
366,-61.43727080861515,15.342832442328504,200.0,200.0,U
367,-61.43695581090177,15.344068387487274,200.0,200.0,U
368,-61.44158001488826,15.344009332502202,200.0,200.0,U
369,-61.4361028800905,15.34469656003502,200.0,200.0,U
370,-61.4385497141157,15.344040469364277,200.0,200.0,U
371,-61.44097378211271,15.34326999345521,200.0,200.0,U
372,-61.438602523209816,15.34389602090629,200.0,200.0,U
373,-61.43753360409999,15.342108716948616,200.0,200.0,U
374,-61.43892829744009,15.344098671818516,200.0,200.0,U
375,-61.43819910111163,15.341009671626312,200.0,200.0,U
376,-61.440343027014,15.342365195033706,200.0,200.0,U
377,-61.4370999171891,15.344770598455517,200.0,200.0,U
378,-61.441361059362,15.348679639191646,200.0,200.0,U
379,-61.43821315409028,15.345705538676722,200.0,200.0,U
380,-61.436577991536815,15.343403079455635,200.0,200.0,U
381,-61.4432900623402,15.34553244593007,200.0,200.0,U
382,-61.43805913023061,15.344335517255466,200.0,200.0,U
383,-61.43914719529517,15.344700285639567,200.0,200.0,U
384,-61.438735488444465,15.34411981581195,200.0,200.0,U
385,-61.43507270027379,15.338971308366624,200.0,200.0,U
386,-61.44099028234345,15.348159707868634,200.0,200.0,U
387,-61.43756831525661,15.343821436170526,200.0,200.0,U
388,-61.437772648651965,15.341703902759962,200.0,200.0,U
389,-61.44141271393062,15.342499746899543,200.0,200.0,U
390,-61.43513215837483,15.345316823042518,200.0,200.0,U
391,-61.438229228209764,15.343725196894743,200.0,200.0,U
392,-61.438653220030496,15.344115840267012,200.0,200.0,U
393,-61.43830751857181,15.343922977263446,200.0,200.0,U
394,-61.43898525439582,15.344054905001316,200.0,200.0,U
395,-61.43898485542161,15.342109568598662,200.0,200.0,U
396,-61.4357473173643,15.343922626421413,200.0,200.0,U
397,-61.4393190715697,15.342825010571753,200.0,200.0,U
398,-61.43925031402662,15.343695275966983,200.0,200.0,U
399,-61.44042982052047,15.342368823221717,200.0,200.0,U
400,-61.43763103768406,15.34229697349974,200.0,200.0,U
401,-61.43857709687745,15.344096574382037,200.0,200.0,U
402,-61.437681152271594,15.343947629971794,200.0,200.0,U
403,-61.43900301533732,15.343063592057419,200.0,200.0,U
404,-61.43851776411705,15.343658373100942,200.0,200.0,U
405,-61.4401831519058,15.344549959051296,200.0,200.0,U
406,-61.43890230580774,15.344544268953706,200.0,200.0,U
407,-61.43978283580528,15.34471196173433,200.0,200.0,U
408,-61.43730568660469,15.343310598563308,200.0,200.0,U
409,-61.439063828054,15.343670586313966,200.0,200.0,U
410,-61.43926597271264,15.343662538634478,200.0,200.0,U
411,-61.44033787559476,15.34421946244975,200.0,200.0,U
412,-61.43892665646656,15.344103016222553,200.0,200.0,U
413,-61.43910239606913,15.344532893804486,200.0,200.0,U
414,-61.43845840565473,15.344333858611243,200.0,200.0,U
415,-61.43934208088652,15.343291056547931,200.0,200.0,U
416,-61.43939104943086,15.342320113679323,200.0,200.0,U
417,-61.4397269846516,15.34400273637354,200.0,200.0,U
418,-61.43933117801994,15.343474401341371,200.0,200.0,U
419,-61.43838812184889,15.343356403855747,200.0,200.0,U
420,-61.439472722326315,15.346806768875766,200.0,200.0,U
421,-61.43889000501617,15.344076659756599,200.0,200.0,U
422,-61.439000398872956,15.345019903422784,200.0,200.0,U
423,-61.43879751348823,15.344234785291563,200.0,200.0,U
424,-61.43898838323072,15.345115541661327,200.0,200.0,U
425,-61.43994902735673,15.346559466561976,200.0,200.0,U
426,-61.437002082681595,15.34496673257872,200.0,200.0,U
427,-61.442202642780316,15.345669667877399,200.0,200.0,U
428,-61.436778397371995,15.344167380793783,200.0,200.0,U
429,-61.438787514985336,15.344903649391261,200.0,200.0,U
430,-61.44166326378931,15.344576128831347,200.0,200.0,U
431,-61.4372803463267,15.341728737462377,200.0,200.0,U
432,-61.43754974266083,15.346207012770854,200.0,200.0,U
433,-61.4387805264481,15.343040178944435,200.0,200.0,U
434,-61.43941126095794,15.343990511462824,200.0,200.0,U
435,-61.44088809701228,15.343899627033567,200.0,200.0,U
436,-61.438975983958635,15.346160396955554,200.0,200.0,U
437,-61.43939754935576,15.344142641754729,200.0,200.0,U
438,-61.43776504103969,15.342984403083214,200.0,200.0,U
439,-61.43821201310766,15.342931407944183,200.0,200.0,U
440,-61.43999334162116,15.343660909706834,200.0,200.0,U
441,-61.43902716866701,15.343254693061345,200.0,200.0,U
442,-61.43885039440892,15.345681491012094,200.0,200.0,U
443,-61.43963629314904,15.34511601882783,200.0,200.0,U
444,-61.43975103555274,15.34386261589941,200.0,200.0,U
445,-61.43994263241819,15.344322249599683,200.0,200.0,U
446,-61.43770351270803,15.344124838122063,200.0,200.0,U
447,-61.4390572464568,15.34498647961767,200.0,200.0,U
448,-61.43857951517356,15.344128695102738,200.0,200.0,U
449,-61.43914777593282,15.344110797017635,200.0,200.0,U
450,-61.43867640435311,15.34258660120993,200.0,200.0,U
451,-61.43793940569161,15.344656854385399,200.0,200.0,U
452,-61.438381633611336,15.344145918705186,200.0,200.0,U
453,-61.43881407155331,15.344504508979409,200.0,200.0,U
454,-61.43604531208192,15.34241976498819,200.0,200.0,U
455,-61.437558842196836,15.344648604589306,200.0,200.0,U
456,-61.43982256634867,15.345913715672918,200.0,200.0,U
457,-61.439937022917334,15.342705379462167,200.0,200.0,U
458,-61.437300848277005,15.345746275584183,200.0,200.0,U
459,-61.433822572580105,15.34736769822219,200.0,200.0,U
460,-61.439038329906474,15.344120836855401,200.0,200.0,U
461,-61.43855292711349,15.343920670231336,200.0,200.0,U
462,-61.438620471997744,15.344455883988214,200.0,200.0,U
463,-61.43886028748548,15.342000077624908,200.0,200.0,U
464,-61.438823136350415,15.344188523333713,200.0,200.0,U
465,-61.44019417790165,15.346603829385174,200.0,200.0,U
466,-61.4405942843742,15.345508904183799,200.0,200.0,U
467,-61.44266304011067,15.344746934167148,200.0,200.0,U
468,-61.438337473768506,15.344978736947642,200.0,200.0,U
469,-61.43973781252262,15.345143459068984,200.0,200.0,U
470,-61.43829791911537,15.342328052531238,200.0,200.0,U
471,-61.439039537237285,15.344366562091642,200.0,200.0,U
472,-61.43918263670167,15.344509510794834,200.0,200.0,U
473,-61.43944426089523,15.343897481647751,200.0,200.0,U
474,-61.43856382789704,15.34447388986,200.0,200.0,U
475,-61.43812883131539,15.34754239211817,200.0,200.0,U
476,-61.43838453880842,15.345820875765968,200.0,200.0,U
477,-61.44030534918213,15.34532621998074,200.0,200.0,U
478,-61.438705907617496,15.34403749557222,200.0,200.0,U
479,-61.43572539680163,15.345199119907262,200.0,200.0,U
480,-61.43838517682514,15.344673304735771,200.0,200.0,U
481,-61.439687221210285,15.343884170674828,200.0,200.0,U
482,-61.43972765549841,15.342747222949546,200.0,200.0,U
483,-61.439128544096874,15.344797912164376,200.0,200.0,U
