110,-61.43491480809562,15.22770792220349,200.0,200.0,U
111,-61.437066751070134,15.228969970208373,200.0,200.0,U
112,-61.43487967322747,15.229904975375598,200.0,200.0,U
113,-61.436850704734645,15.23018154616471,200.0,200.0,U
114,-61.435836621373035,15.228890037423628,200.0,200.0,U
115,-61.43608998998666,15.229247688052983,200.0,200.0,U
116,-61.43877966650288,15.229622506513511,200.0,200.0,U
117,-61.435855904345374,15.228853968613786,200.0,200.0,U
118,-61.4353913255239,15.229398402889505,200.0,200.0,U
119,-61.43565472024576,15.228902053366381,200.0,200.0,U
120,-61.4363053025003,15.22691990775134,200.0,200.0,U
121,-61.44060749300585,15.228921823053383,200.0,200.0,U
122,-61.43455982796803,15.22909976106195,200.0,200.0,U
123,-61.43581509192322,15.228867262120092,200.0,200.0,U
124,-61.43575854807097,15.226874179176468,200.0,200.0,U
125,-61.436418984259916,15.228972783177934,200.0,200.0,U
126,-61.434028478117355,15.22947476390334,200.0,200.0,U
127,-61.435325872699806,15.22796824333551,200.0,200.0,U
128,-61.434967825268,15.228656958217007,200.0,200.0,U
129,-61.43656535034974,15.227516873479582,200.0,200.0,U
130,-61.43520046241333,15.229952410233796,200.0,200.0,U
131,-61.437815162152305,15.227154203251944,200.0,200.0,U
132,-61.438071506348024,15.228480299255029,200.0,200.0,U
133,-61.43511497774312,15.227634322194797,200.0,200.0,U
134,-61.43665604861058,15.229067328404138,200.0,200.0,U
135,-61.434564272382126,15.22920620869629,200.0,200.0,U
136,-61.43555768490333,15.229172154397736,200.0,200.0,U
137,-61.436307866157264,15.228326118369157,200.0,200.0,U
138,-61.43557916767852,15.228985966026238,200.0,200.0,U
139,-61.44076197016521,15.230855481541283,200.0,200.0,U
140,-61.43577098099648,15.228624950534643,200.0,200.0,U
141,-61.43500932424177,15.231816317831377,200.0,200.0,U
142,-61.43618806283121,15.22938111106145,200.0,200.0,U
143,-61.435871636707255,15.225008888538357,200.0,200.0,U
144,-61.43328404838807,15.230154992685732,200.0,200.0,U
145,-61.43532369317236,15.227898117522669,200.0,200.0,U
146,-61.435831565761966,15.228679404536244,200.0,200.0,U
147,-61.435075192847485,15.231880978420813,200.0,200.0,U
148,-61.43604197578083,15.227989229030104,200.0,200.0,U
149,-61.43640650428213,15.227481557970018,200.0,200.0,U
150,-61.43786349834695,15.229651822007892,200.0,200.0,U
151,-61.43536302148669,15.228725358779341,200.0,200.0,U
152,-61.43578613425286,15.22980640891194,200.0,200.0,U
153,-61.436798236300824,15.226746164380375,200.0,200.0,U
154,-61.43596604802588,15.229029504844826,200.0,200.0,U
155,-61.43603881952143,15.228220421752347,200.0,200.0,U
156,-61.435865363679845,15.2290713623599,200.0,200.0,U
157,-61.43641769344944,15.227898744842012,200.0,200.0,U
158,-61.43798253688634,15.22913530388187,200.0,200.0,U
159,-61.43467885334764,15.232008982277051,200.0,200.0,U
160,-61.436128385191985,15.22678972941296,200.0,200.0,U
161,-61.43687479329395,15.22831616183464,200.0,200.0,U
162,-61.435803794739776,15.226834920529353,200.0,200.0,U
163,-61.436535649184506,15.227475619982128,200.0,200.0,U
164,-61.43757488282504,15.229503790940788,200.0,200.0,U
165,-61.43588703511088,15.228758145902116,200.0,200.0,U
166,-61.435996888263126,15.229342580927776,200.0,200.0,U
167,-61.437460312019844,15.230087551089596,200.0,200.0,U
168,-61.43632476952468,15.229731473603204,200.0,200.0,U
169,-61.435277305858754,15.229252743598408,200.0,200.0,U
170,-61.435627007363145,15.229360367236263,200.0,200.0,U
171,-61.43609415607338,15.228665340715192,200.0,200.0,U
172,-61.43537903882658,15.225075999883957,200.0,200.0,U
173,-61.43643628598944,15.22729846185006,200.0,200.0,U
174,-61.43646510831213,15.228687375442671,200.0,200.0,U
175,-61.4388033817519,15.22789267971926,200.0,200.0,U
176,-61.43641787262191,15.228047073005763,200.0,200.0,U
177,-61.43682550742577,15.228331440299458,200.0,200.0,U
178,-61.43526564784235,15.22706471998532,200.0,200.0,U
179,-61.43395067402315,15.22904846252023,200.0,200.0,U
180,-61.4359532221491,15.228996738333343,200.0,200.0,U
181,-61.43663575144034,15.229967555267315,200.0,200.0,U
182,-61.435559514600556,15.229324522498096,200.0,200.0,U
183,-61.43596950185099,15.229406886678408,200.0,200.0,U
184,-61.43586603122656,15.229228425563122,200.0,200.0,U
185,-61.435636293189624,15.229383677765169,200.0,200.0,U
186,-61.4349930157814,15.229125559307626,200.0,200.0,U
187,-61.43598272214416,15.229109531763077,200.0,200.0,U
188,-61.435910883176476,15.229187481281265,200.0,200.0,U
189,-61.435941695487905,15.231508655750686,200.0,200.0,U
190,-61.43577299156416,15.229297610940154,200.0,200.0,U
191,-61.435182055064224,15.22906322230136,200.0,200.0,U
192,-61.435469432843796,15.229595213422893,200.0,200.0,U
193,-61.43482847197099,15.229180113153175,200.0,200.0,U
194,-61.4356774002079,15.229915915287544,200.0,200.0,U
195,-61.43582679100195,15.229507667057273,200.0,200.0,U
196,-61.43570895072052,15.22879312511753,200.0,200.0,U
197,-61.43698168440082,15.230008828943447,200.0,200.0,U
198,-61.43601447404106,15.23044603806566,200.0,200.0,U
199,-61.4361935682288,15.229779564839818,200.0,200.0,U
200,-61.43794123885753,15.23158924106266,200.0,200.0,U
201,-61.43764983840573,15.229201625630013,200.0,200.0,U
202,-61.43496750201758,15.230852532494618,200.0,200.0,U
203,-61.435332033835,15.229585898207656,200.0,200.0,U
204,-61.44006986080932,15.228818762116436,200.0,200.0,U
205,-61.434038305044,15.23035719074468,200.0,200.0,U
206,-61.433468592378745,15.229287119325333,200.0,200.0,U
207,-61.43594264423803,15.229271352682806,200.0,200.0,U
208,-61.43679186198274,15.22951691748372,200.0,200.0,U
209,-61.43535538174442,15.228569830280174,200.0,200.0,U
210,-61.43551486578242,15.229363330045887,200.0,200.0,U
211,-61.43660570205515,15.229460980540523,200.0,200.0,U
212,-61.43662448329123,15.232594071440698,200.0,200.0,U
213,-61.43494589894024,15.229484983667673,200.0,200.0,U
214,-61.43735600742009,15.231231361060923,200.0,200.0,U
215,-61.435824259688836,15.229626757505107,200.0,200.0,U
216,-61.4352478065417,15.228801928628878,200.0,200.0,U
217,-61.43890606455303,15.227829834168826,200.0,200.0,U
218,-61.434606533057924,15.22811938194607,200.0,200.0,U
219,-61.4362297613147,15.231443018851612,200.0,200.0,U
220,-61.43436888647396,15.227677037225169,200.0,200.0,U
221,-61.436049312827954,15.230937039108593,200.0,200.0,U
222,-61.435720420780925,15.22955189661379,200.0,200.0,U
223,-61.43687263800021,15.22863662314658,200.0,200.0,U
224,-61.43602402434074,15.229295710624791,200.0,200.0,U
225,-61.43602003433589,15.229602888758608,200.0,200.0,U
226,-61.43507485698265,15.230182849193945,200.0,200.0,U
227,-61.43603688170327,15.228525734265371,200.0,200.0,U
228,-61.435098160379106,15.228543489537325,200.0,200.0,U
229,-61.43450200206743,15.231040115796722,200.0,200.0,U
230,-61.435118308268244,15.228976696466246,200.0,200.0,U
231,-61.43333467341663,15.229346671892342,200.0,200.0,U
232,-61.43587636672983,15.229494176764359,200.0,200.0,U
233,-61.43476078679977,15.228390154986927,200.0,200.0,U
234,-61.43505198189062,15.229222544424342,200.0,200.0,U
235,-61.43796413475082,15.230867377899797,200.0,200.0,U
236,-61.435624642666724,15.228456248882875,200.0,200.0,U
237,-61.436767526530005,15.230091881492925,200.0,200.0,U
238,-61.435941884868484,15.228540180094205,200.0,200.0,U
239,-61.435813896163914,15.229245481497394,200.0,200.0,U
240,-61.43408771696097,15.23025518849413,200.0,200.0,U
241,-61.434873948763155,15.228547041085111,200.0,200.0,U
242,-61.43774896852575,15.226721889294746,200.0,200.0,U
243,-61.434144470777,15.229758131799986,200.0,200.0,U
244,-61.43380918757361,15.234236920544873,200.0,200.0,U
245,-61.43464114970059,15.230830516794946,200.0,200.0,U
246,-61.434252650731295,15.229163665739627,200.0,200.0,U
247,-61.436908460160105,15.229593218227949,200.0,200.0,U
248,-61.435058070741384,15.228423562928144,200.0,200.0,U
249,-61.43923804644156,15.227255823708733,200.0,200.0,U
250,-61.43672100509125,15.231167605709276,200.0,200.0,U
251,-61.436189426983724,15.23018429851654,200.0,200.0,U
252,-61.43820242825135,15.227396016664777,200.0,200.0,U
253,-61.43625243599624,15.232163257454578,200.0,200.0,U
254,-61.43697201932839,15.228162258503236,200.0,200.0,U
255,-61.43938960077458,15.22814912735942,200.0,200.0,U
256,-61.43569538629483,15.229567423958798,200.0,200.0,U
257,-61.435697884667896,15.23016427689652,200.0,200.0,U
258,-61.43672489440136,15.227988537510436,200.0,200.0,U
259,-61.43385360307712,15.22891008125615,200.0,200.0,U
260,-61.43402835557548,15.229076904806128,200.0,200.0,U
261,-61.43619252647103,15.228917226051562,200.0,200.0,U
262,-61.43431911872752,15.232426636016987,200.0,200.0,U
263,-61.43513663762158,15.228330593953517,200.0,200.0,U
264,-61.435344674945846,15.227762406226557,200.0,200.0,U
265,-61.43534288838753,15.229869203744975,200.0,200.0,U
266,-61.4365420855526,15.229657122452387,200.0,200.0,U
267,-61.43607753715426,15.229520233145543,200.0,200.0,U
268,-61.435277257191615,15.228915190520162,200.0,200.0,U
269,-61.437413910051134,15.22938822605277,200.0,200.0,U
270,-61.436095412448665,15.229788446050232,200.0,200.0,U
271,-61.4331232596245,15.230048328208545,200.0,200.0,U
272,-61.43690711031398,15.22980538566002,200.0,200.0,U
273,-61.433767953651426,15.23137219614209,200.0,200.0,U
274,-61.43581170750824,15.229814477750903,200.0,200.0,U
275,-61.43597447309104,15.229925475691706,200.0,200.0,U
276,-61.43628407106308,15.230125782115373,200.0,200.0,U
277,-61.43779837816847,15.228586126528462,200.0,200.0,U
278,-61.4368339822388,15.230458025371563,200.0,200.0,U
279,-61.43502788657445,15.229688689461199,200.0,200.0,U
280,-61.43861545783459,15.229349848327859,200.0,200.0,U
281,-61.43471669024515,15.228682639239056,200.0,200.0,U
282,-61.43554940589917,15.229575942373343,200.0,200.0,U
283,-61.43456278716454,15.23000595534429,200.0,200.0,U
284,-61.43592304327163,15.22983064002107,200.0,200.0,U
285,-61.436253714170924,15.230231949902914,200.0,200.0,U
286,-61.43561908309639,15.229684148362239,200.0,200.0,U
287,-61.43585748003505,15.2301048051009,200.0,200.0,U
288,-61.435993240423436,15.229586179733191,200.0,200.0,U
289,-61.435404909666644,15.230054499955704,200.0,200.0,U
290,-61.43505470068831,15.230273847312624,200.0,200.0,U
291,-61.43374179445186,15.230652898774693,200.0,200.0,U
292,-61.434064868872404,15.228886414862078,200.0,200.0,U
293,-61.435928168751424,15.230317984113112,200.0,200.0,U
294,-61.43489403129915,15.230601460515516,200.0,200.0,U
295,-61.433590438577845,15.229880994377226,200.0,200.0,U
296,-61.435501366544386,15.22973373125502,200.0,200.0,U
297,-61.435341776472406,15.231974781699387,200.0,200.0,U
298,-61.43648376732948,15.226637405986693,200.0,200.0,U
299,-61.43761027951416,15.232511375959545,200.0,200.0,U
300,-61.43477884917334,15.230119173308275,200.0,200.0,U
301,-61.43589804628237,15.22987669126928,200.0,200.0,U
302,-61.43481048245122,15.229005084396203,200.0,200.0,U
303,-61.43529299185462,15.229488008470224,200.0,200.0,U
304,-61.4368222451598,15.22996509189151,200.0,200.0,U
305,-61.43574564304444,15.229944337054777,200.0,200.0,U
306,-61.43293729193439,15.227946292119487,200.0,200.0,U
307,-61.438415884463524,15.230147555425972,200.0,200.0,U
308,-61.43624339683066,15.230864092899687,200.0,200.0,U
309,-61.433814003218494,15.231097520809799,200.0,200.0,U
310,-61.43575879565371,15.230131913091036,200.0,200.0,U
311,-61.43610643484444,15.22790452178208,200.0,200.0,U
312,-61.43494555307869,15.229970079564774,200.0,200.0,U
313,-61.43389617456615,15.230657405860269,200.0,200.0,U
314,-61.435462982621985,15.229637740700774,200.0,200.0,U
315,-61.43533140135982,15.22975218454656,200.0,200.0,U
316,-61.43460693538505,15.230771322064635,200.0,200.0,U
317,-61.43496635908086,15.229651532132523,200.0,200.0,U
318,-61.43536570341347,15.229793025826673,200.0,200.0,U
319,-61.433192615436184,15.230698887249543,200.0,200.0,U
320,-61.4357816915885,15.229030045919766,200.0,200.0,U
321,-61.43593878023828,15.229906492240016,200.0,200.0,U
322,-61.434476279915884,15.233003773878677,200.0,200.0,U
323,-61.430131492249686,15.22973924743555,200.0,200.0,U
324,-61.43627679258217,15.232461268433362,200.0,200.0,U
325,-61.435744436295934,15.230026876328656,200.0,200.0,U
326,-61.433558550715546,15.23148254413741,200.0,200.0,U
327,-61.43695710068411,15.229645967289226,200.0,200.0,U
328,-61.438225705438086,15.228007666991427,200.0,200.0,U
329,-61.437481896952185,15.23003444986396,200.0,200.0,U
330,-61.43577319714576,15.230303985741966,200.0,200.0,U
331,-61.43748329236065,15.230447779997354,200.0,200.0,U
332,-61.43527590520462,15.231000581675817,200.0,200.0,U
333,-61.43480029911934,15.22883363120096,200.0,200.0,U
334,-61.43822906782423,15.23053639652555,200.0,200.0,U
335,-61.43591710030882,15.23014865707624,200.0,200.0,U
336,-61.43558697382386,15.23031429553462,200.0,200.0,U
337,-61.43616328835651,15.23127086449812,200.0,200.0,U
338,-61.43717950580836,15.2299088271218,200.0,200.0,U
339,-61.435922598887835,15.231574181347607,200.0,200.0,U
340,-61.434983516566405,15.23207807061007,200.0,200.0,U
341,-61.43661377917567,15.229999589111053,200.0,200.0,U
342,-61.43553135849885,15.229820266949458,200.0,200.0,U
343,-61.43571844951024,15.230742776152926,200.0,200.0,U
344,-61.43505718357558,15.231919553750975,200.0,200.0,U
345,-61.43504719814107,15.229972334297356,200.0,200.0,U
346,-61.43585740615977,15.230202451872657,200.0,200.0,U
347,-61.43716899396906,15.22771883850978,200.0,200.0,U
348,-61.43537184913406,15.230553069451707,200.0,200.0,U
349,-61.43515459978189,15.231610813341037,200.0,200.0,U
350,-61.43582702036982,15.230204302245385,200.0,200.0,U
351,-61.4347279110462,15.230938991442935,200.0,200.0,U
352,-61.43425413284966,15.229243019335998,200.0,200.0,U
353,-61.43490384089534,15.231321536466574,200.0,200.0,U
354,-61.43584252400796,15.230290227688513,200.0,200.0,U
355,-61.435474469982644,15.23020275983653,200.0,200.0,U
356,-61.435593037635805,15.23485867399156,200.0,200.0,U
357,-61.435434213902454,15.229730928636718,200.0,200.0,U
358,-61.435150440366236,15.230961778669329,200.0,200.0,U
359,-61.43899032606225,15.23217474995911,200.0,200.0,U
360,-61.436206450758846,15.230664842107148,200.0,200.0,U
361,-61.43569466907769,15.230303408866309,200.0,200.0,U
362,-61.435597364556386,15.231117175470477,200.0,200.0,U
363,-61.435447437164555,15.2288029071557,200.0,200.0,U
364,-61.43546308950183,15.230307470951335,200.0,200.0,U
365,-61.43597091553464,15.231156573569589,200.0,200.0,U
366,-61.43601924710448,15.23061888465614,200.0,200.0,U
367,-61.435709494427655,15.230878910342765,200.0,200.0,U
368,-61.43529245150536,15.231675965112975,200.0,200.0,U
369,-61.43563857781638,15.230609255120568,200.0,200.0,U
370,-61.434601187775485,15.230473411738172,200.0,200.0,U
371,-61.43582296554691,15.230708345938073,200.0,200.0,U
372,-61.434221234723786,15.228555481537317,200.0,200.0,U
373,-61.43493061283768,15.230627416844811,200.0,200.0,U
374,-61.434249236047414,15.229604910523815,200.0,200.0,U
375,-61.43555646367972,15.23034991587031,200.0,200.0,U
376,-61.436889621956446,15.22960254091163,200.0,200.0,U
377,-61.43441800799985,15.231617451055557,200.0,200.0,U
378,-61.43595093289549,15.229788370341486,200.0,200.0,U
379,-61.43528435938759,15.231646717233478,200.0,200.0,U
380,-61.43555333708445,15.230282525815362,200.0,200.0,U
381,-61.43582351710535,15.230393498510548,200.0,200.0,U
382,-61.43764680332761,15.231296513089585,200.0,200.0,U
383,-61.43610613137425,15.230449110206377,200.0,200.0,U
384,-61.43458593986666,15.229626835556672,200.0,200.0,U
385,-61.43284638826176,15.232778300796658,200.0,200.0,U
386,-61.436593267301184,15.230443894360256,200.0,200.0,U
387,-61.435013711322405,15.230239159850827,200.0,200.0,U
388,-61.4372254460964,15.231044378974575,200.0,200.0,U
389,-61.43345196502302,15.229810357880208,200.0,200.0,U
390,-61.43463830157339,15.230557153964957,200.0,200.0,U
391,-61.43712637107815,15.22913017291933,200.0,200.0,U
392,-61.43594459858178,15.228556493881602,200.0,200.0,U
393,-61.43621791387556,15.230550397397105,200.0,200.0,U
394,-61.43569986862264,15.23038443907283,200.0,200.0,U
395,-61.43688419840645,15.230335135040384,200.0,200.0,U
396,-61.43658031449556,15.228244451476515,200.0,200.0,U
397,-61.43481585552005,15.228416395783453,200.0,200.0,U
398,-61.43746398067968,15.232247753325021,200.0,200.0,U
399,-61.43830613605588,15.230241517179627,200.0,200.0,U
400,-61.435900906445625,15.229115250154099,200.0,200.0,U
401,-61.43724006407676,15.231464570639146,200.0,200.0,U
402,-61.435430208673445,15.231105023717967,200.0,200.0,U
403,-61.435873798292896,15.230490670093713,200.0,200.0,U
404,-61.43615473527553,15.230509388644498,200.0,200.0,U
405,-61.43820660319147,15.230969703909363,200.0,200.0,U
406,-61.43592247016176,15.231050027792566,200.0,200.0,U
407,-61.43307515491182,15.229536231534993,200.0,200.0,U
408,-61.43570722771105,15.229929081844698,200.0,200.0,U
409,-61.43816659154577,15.231606424042509,200.0,200.0,U
410,-61.43690028270197,15.232206780165571,200.0,200.0,U
411,-61.43616051765218,15.230802736973994,200.0,200.0,U
412,-61.435699592169776,15.230833918769113,200.0,200.0,U
413,-61.43580335909039,15.230596040289251,200.0,200.0,U
414,-61.43618377689721,15.231168903235355,200.0,200.0,U
415,-61.43635856635129,15.233239988099859,200.0,200.0,U
416,-61.437430194358804,15.230127780039979,200.0,200.0,U
417,-61.43920263546601,15.230939465521887,200.0,200.0,U
418,-61.43409155385664,15.231624205349085,200.0,200.0,U
419,-61.43583382915735,15.230670676625357,200.0,200.0,U
420,-61.43563035944701,15.231139942938539,200.0,200.0,U
421,-61.43673819699174,15.229524450857959,200.0,200.0,U
422,-61.4358542457834,15.229338283412062,200.0,200.0,U
423,-61.43490663386554,15.231579942169645,200.0,200.0,U
424,-61.43600463695148,15.230646424198769,200.0,200.0,U
425,-61.43637825059007,15.231132578088772,200.0,200.0,U
426,-61.4359022902798,15.230538826420087,200.0,200.0,U
427,-61.436453576810486,15.234956041440288,200.0,200.0,U
428,-61.43411117522085,15.229840419571705,200.0,200.0,U
429,-61.436439438214954,15.226859976173268,200.0,200.0,U
430,-61.435939806845,15.230560179134514,200.0,200.0,U
431,-61.43818239622296,15.232343102714493,200.0,200.0,U
432,-61.43731211925077,15.232075735825045,200.0,200.0,U
433,-61.43670675673554,15.230871727332914,200.0,200.0,U
434,-61.43730355058127,15.23242077025617,200.0,200.0,U
435,-61.4346232041041,15.231386701603828,200.0,200.0,U
436,-61.437781735988075,15.231317342735801,200.0,200.0,U
437,-61.43656028036787,15.2308927908785,200.0,200.0,U
438,-61.436733127795925,15.229860357678552,200.0,200.0,U
439,-61.43550203588749,15.230247554307077,200.0,200.0,U
440,-61.435703574132674,15.230325720146185,200.0,200.0,U
441,-61.43490021488242,15.229213712433854,200.0,200.0,U
442,-61.43505289016766,15.232102642315766,200.0,200.0,U
443,-61.435705439008856,15.230713820842999,200.0,200.0,U
444,-61.43564645251948,15.230761830670012,200.0,200.0,U
445,-61.43570910633733,15.230177971070187,200.0,200.0,U
446,-61.43478268186279,15.230967009078169,200.0,200.0,U
447,-61.43348319982153,15.233331614961136,200.0,200.0,U
448,-61.436065260021515,15.231818647961518,200.0,200.0,U
449,-61.432967784034716,15.23138556532543,200.0,200.0,U
450,-61.438301877829716,15.229993053226558,200.0,200.0,U
451,-61.431786856056085,15.23137910319891,200.0,200.0,U
452,-61.43811610220374,15.229376364624553,200.0,200.0,U
453,-61.43600280347433,15.230105201523665,200.0,200.0,U
454,-61.43479479381351,15.230769762429029,200.0,200.0,U
455,-61.434527385697955,15.229191504338408,200.0,200.0,U
456,-61.43508876626609,15.232194050164077,200.0,200.0,U
457,-61.43559553871407,15.23070627201495,200.0,200.0,U
458,-61.43578342836329,15.230829652948314,200.0,200.0,U
459,-61.43218323660675,15.230605213930174,200.0,200.0,U
460,-61.436734244306166,15.229978124245235,200.0,200.0,U
461,-61.435223209464084,15.231972082175373,200.0,200.0,U
462,-61.4348093415251,15.23164920089237,200.0,200.0,U
463,-61.437575779448515,15.230346050741378,200.0,200.0,U
464,-61.435913638644536,15.231159424250585,200.0,200.0,U
465,-61.43377127319686,15.23154348240008,200.0,200.0,U
466,-61.435383125263456,15.231060643597134,200.0,200.0,U
467,-61.43725402359343,15.230592261040133,200.0,200.0,U
468,-61.43586210176645,15.231084416167262,200.0,200.0,U
469,-61.43565132207535,15.230847995511965,200.0,200.0,U
470,-61.43592921345449,15.231015054393401,200.0,200.0,U
471,-61.4361458153007,15.22890162301102,200.0,200.0,U
472,-61.43600954740424,15.230977999928683,200.0,200.0,U
473,-61.43875132315059,15.230968348258841,200.0,200.0,U
474,-61.43753124558094,15.231156700413115,200.0,200.0,U
475,-61.43463882335845,15.231084048297044,200.0,200.0,U
476,-61.433925091359086,15.23202582101642,200.0,200.0,U
477,-61.43597511678015,15.230688534224807,200.0,200.0,U
478,-61.4367624701208,15.232857904772022,200.0,200.0,U
479,-61.43495525170762,15.230238716428895,200.0,200.0,U
480,-61.43583696324224,15.231034360046301,200.0,200.0,U
481,-61.43679988174084,15.231133239547184,200.0,200.0,U
482,-61.43731438442203,15.231154887439846,200.0,200.0,U
483,-61.43618419082898,15.229237541699025,200.0,200.0,U
