51,-61.382144408474005,15.284080652786233,200.0,200.0,U
52,-61.37997216819001,15.284071128031414,200.0,200.0,U
53,-61.3790562966811,15.284791634749578,200.0,200.0,U
54,-61.38015941805096,15.283623858389548,200.0,200.0,U
55,-61.37880499625125,15.283856725231258,200.0,200.0,U
56,-61.379663328773574,15.287548294448401,200.0,200.0,U
57,-61.37933692438364,15.283383558905582,200.0,200.0,U
58,-61.37938130801888,15.284321008627696,200.0,200.0,U
59,-61.38002593049814,15.28470783782824,200.0,200.0,U
60,-61.3795695879354,15.281996995158117,200.0,200.0,U
61,-61.38138720752209,15.284335892422822,200.0,200.0,U
62,-61.38062558510868,15.28157588945759,200.0,200.0,U
63,-61.37999043855454,15.284086429132001,200.0,200.0,U
64,-61.37968967829646,15.284821995867617,200.0,200.0,U
65,-61.37867493731699,15.286124734975859,200.0,200.0,U
66,-61.38149641239148,15.282673065577821,200.0,200.0,U
67,-61.37855793220091,15.282504883786324,200.0,200.0,U
68,-61.37893230665392,15.28381471886718,200.0,200.0,U
69,-61.37795877098087,15.283168883309706,200.0,200.0,U
70,-61.380209839491826,15.284692264863024,200.0,200.0,U
71,-61.38031512659947,15.284449391534954,200.0,200.0,U
72,-61.376354482723194,15.284800674771622,200.0,200.0,U
73,-61.38159862854348,15.282370539614528,200.0,200.0,U
74,-61.37731196478827,15.286014587705724,200.0,200.0,U
75,-61.379073381257506,15.284271897254456,200.0,200.0,U
76,-61.38127078851461,15.285509667657516,200.0,200.0,U
77,-61.38232707920478,15.286309780278138,200.0,200.0,U
78,-61.37962051718888,15.284077634903765,200.0,200.0,U
79,-61.37821328506026,15.282477064743865,200.0,200.0,U
80,-61.38007471669667,15.282485863479511,200.0,200.0,U
81,-61.379805622756194,15.284011686420023,200.0,200.0,U
82,-61.37872738417054,15.283064356835649,200.0,200.0,U
83,-61.37986042591088,15.284035172797111,200.0,200.0,U
84,-61.38233031721894,15.28571765148972,200.0,200.0,U
85,-61.37972374528797,15.283663945556974,200.0,200.0,U
86,-61.38014901832857,15.283992603156761,200.0,200.0,U
87,-61.37778219498095,15.284138271750258,200.0,200.0,U
88,-61.37679912919023,15.285203698677048,200.0,200.0,U
89,-61.380328846222824,15.284978265303137,200.0,200.0,U
90,-61.38033697989401,15.28520358028741,200.0,200.0,U
91,-61.378898799549816,15.285118216393528,200.0,200.0,U
92,-61.38027826722877,15.283617759312845,200.0,200.0,U
93,-61.379248165720334,15.283286056778318,200.0,200.0,U
94,-61.37812914669013,15.283089206555305,200.0,200.0,U
95,-61.380165825355185,15.284501165333001,200.0,200.0,U
96,-61.37979379634203,15.283944309523516,200.0,200.0,U
97,-61.380509244259784,15.284522094724547,200.0,200.0,U
98,-61.380866813188995,15.285961703096937,200.0,200.0,U
99,-61.379564373206584,15.282839988517061,200.0,200.0,U
100,-61.38036447515885,15.28389588815476,200.0,200.0,U
101,-61.37883873712679,15.283892253045092,200.0,200.0,U
102,-61.38057163523555,15.283988109488428,200.0,200.0,U
103,-61.38077183959375,15.283847635564186,200.0,200.0,U
104,-61.38093841039287,15.284506059940911,200.0,200.0,U
105,-61.37942838664948,15.283948196473382,200.0,200.0,U
106,-61.37984284510083,15.284170469935695,200.0,200.0,U
107,-61.37941392763794,15.282936169611252,200.0,200.0,U
108,-61.38039357577119,15.28593875191316,200.0,200.0,U
109,-61.382114822178345,15.283653114656211,200.0,200.0,U
110,-61.37705906311816,15.285039330788127,200.0,200.0,U
111,-61.38005869333856,15.284206151196607,200.0,200.0,U
112,-61.37998028079764,15.284063943667974,200.0,200.0,U
113,-61.38130272826628,15.283850394781796,200.0,200.0,U
114,-61.379455084776446,15.284561680786974,200.0,200.0,U
115,-61.37719238509008,15.28394857715768,200.0,200.0,U
116,-61.38000794635395,15.283747075840369,200.0,200.0,U
117,-61.37861450137757,15.283969657249948,200.0,200.0,U
118,-61.37983416912852,15.28450034849195,200.0,200.0,U
119,-61.38076306206435,15.284652841902428,200.0,200.0,U
120,-61.377859353890045,15.284814753911458,200.0,200.0,U
121,-61.38084224544545,15.285708839183252,200.0,200.0,U
122,-61.379589523477485,15.284251460963143,200.0,200.0,U
123,-61.380063074990595,15.284848053183072,200.0,200.0,U
124,-61.38085881119588,15.285545508963326,200.0,200.0,U
125,-61.38013733635597,15.2850122538323,200.0,200.0,U
126,-61.37911686682788,15.283712262180313,200.0,200.0,U
127,-61.38205673188468,15.282734629452007,200.0,200.0,U
128,-61.38067589877814,15.283760623968925,200.0,200.0,U
129,-61.37996381460163,15.284855841908705,200.0,200.0,U
130,-61.3800426260993,15.284137944508466,200.0,200.0,U
131,-61.37713219405971,15.28535945065659,200.0,200.0,U
132,-61.37995435813872,15.283666564313723,200.0,200.0,U
133,-61.38041148883667,15.282312027657762,200.0,200.0,U
134,-61.379236358654296,15.283591507358016,200.0,200.0,U
135,-61.379291145580716,15.284389662032703,200.0,200.0,U
136,-61.3844076463515,15.284415253830552,200.0,200.0,U
137,-61.37970998581348,15.284383992750566,200.0,200.0,U
138,-61.37982423614894,15.284642519281087,200.0,200.0,U
139,-61.3795322340532,15.283559368035771,200.0,200.0,U
140,-61.37853953351483,15.284641620344894,200.0,200.0,U
141,-61.37980038046448,15.283607891139525,200.0,200.0,U
142,-61.37830860051326,15.285637066443504,200.0,200.0,U
143,-61.38072832008973,15.283795893071412,200.0,200.0,U
144,-61.37962339247986,15.282485236250169,200.0,200.0,U
145,-61.38005475319284,15.28288405572858,200.0,200.0,U
146,-61.38061814818453,15.283619305769712,200.0,200.0,U
147,-61.377483425024366,15.28333724233911,200.0,200.0,U
148,-61.37832178633678,15.28548706572892,200.0,200.0,U
149,-61.37718111139341,15.284740577180337,200.0,200.0,U
150,-61.3802754535245,15.283807497278694,200.0,200.0,U
151,-61.37817458324899,15.285101485512428,200.0,200.0,U
152,-61.377067865736926,15.284771430178036,200.0,200.0,U
153,-61.37989212538679,15.28498894122605,200.0,200.0,U
154,-61.37810776916812,15.283605157095852,200.0,200.0,U
155,-61.38149842548147,15.28468593256772,200.0,200.0,U
156,-61.38182337089228,15.282933937721767,200.0,200.0,U
157,-61.378498770595115,15.284663883728124,200.0,200.0,U
158,-61.38026608409946,15.281362687167329,200.0,200.0,U
159,-61.38090688700889,15.28286404705567,200.0,200.0,U
160,-61.37961694368324,15.28274678459112,200.0,200.0,U
161,-61.38195931750002,15.2812282637801,200.0,200.0,U
162,-61.37922559548289,15.280960013682433,200.0,200.0,U
163,-61.382407674258694,15.285821694660186,200.0,200.0,U
164,-61.38028407051137,15.285375762559244,200.0,200.0,U
165,-61.380225930990655,15.284149609293008,200.0,200.0,U
166,-61.381144626137655,15.28426434917531,200.0,200.0,U
167,-61.380500081247334,15.2828799646244,200.0,200.0,U
168,-61.379119981034776,15.284507347574912,200.0,200.0,U
169,-61.380326107728465,15.283110310970953,200.0,200.0,U
170,-61.380598779375084,15.283642696800708,200.0,200.0,U
171,-61.38039487038422,15.284314613881248,200.0,200.0,U
172,-61.38003482080219,15.283844584938018,200.0,200.0,U
173,-61.38103263673243,15.2831583839811,200.0,200.0,U
174,-61.37835736542475,15.284867261663479,200.0,200.0,U
175,-61.37993463966745,15.285134812954235,200.0,200.0,U
176,-61.37932522565423,15.28434100305535,200.0,200.0,U
177,-61.381198135874186,15.284447128472399,200.0,200.0,U
178,-61.38120865569827,15.28438296664012,200.0,200.0,U
179,-61.37932353792083,15.284050670015198,200.0,200.0,U
180,-61.38028534157451,15.284033357016868,200.0,200.0,U
181,-61.38059279807495,15.283967213428042,200.0,200.0,U
182,-61.37890535911604,15.28314150516801,200.0,200.0,U
183,-61.38108966818808,15.284432229524732,200.0,200.0,U
184,-61.38031694099617,15.284481383123719,200.0,200.0,U
185,-61.38317412128598,15.285636261947655,200.0,200.0,U
186,-61.38441160991282,15.284966371245417,200.0,200.0,U
187,-61.382042715627215,15.285791029282153,200.0,200.0,U
188,-61.38022850468338,15.2842221788514,200.0,200.0,U
189,-61.381376865244874,15.283691553588342,200.0,200.0,U
190,-61.380049173326796,15.283463437287159,200.0,200.0,U
191,-61.37860935243855,15.286494005373427,200.0,200.0,U
192,-61.37947659565187,15.287627690479601,200.0,200.0,U
193,-61.380047506340524,15.285586031152981,200.0,200.0,U
194,-61.38105844937854,15.28292894350529,200.0,200.0,U
195,-61.38121276312516,15.284887337251972,200.0,200.0,U
196,-61.38060534969469,15.284062858853947,200.0,200.0,U
197,-61.38022932823233,15.28369737174895,200.0,200.0,U
198,-61.38086951282239,15.283708480347036,200.0,200.0,U
199,-61.38079583889142,15.284163353061047,200.0,200.0,U
200,-61.38019585439922,15.284372587329896,200.0,200.0,U
201,-61.379414305376535,15.283878319019044,200.0,200.0,U
202,-61.37948166691429,15.283512033787815,200.0,200.0,U
203,-61.382863705457616,15.284877084440547,200.0,200.0,U
204,-61.379414896635815,15.283845705624577,200.0,200.0,U
205,-61.37954713432472,15.284063231637594,200.0,200.0,U
206,-61.38077364828625,15.28403539520143,200.0,200.0,U
207,-61.37786484641093,15.285173237003187,200.0,200.0,U
208,-61.380887514147965,15.284153224842354,200.0,200.0,U
209,-61.37985486526957,15.284498003273841,200.0,200.0,U
210,-61.38331808561335,15.284104345823623,200.0,200.0,U
211,-61.38146475752093,15.284146251648458,200.0,200.0,U
212,-61.381392294659136,15.285446129472591,200.0,200.0,U
213,-61.37936638941088,15.283096037983292,200.0,200.0,U
214,-61.38059185758732,15.284088624919917,200.0,200.0,U
215,-61.382106199749764,15.286458258552493,200.0,200.0,U
216,-61.380156546309394,15.283495709310184,200.0,200.0,U
217,-61.37974784590072,15.28349209571667,200.0,200.0,U
218,-61.38083019591437,15.28361595695429,200.0,200.0,U
219,-61.380553468861265,15.284199601473905,200.0,200.0,U
220,-61.37987801548241,15.285124348468848,200.0,200.0,U
221,-61.380262746817266,15.284062596424834,200.0,200.0,U
222,-61.37924542392518,15.284520400830877,200.0,200.0,U
223,-61.37848349382067,15.282390572176958,200.0,200.0,U
224,-61.38044969843061,15.283753957802134,200.0,200.0,U
225,-61.382124117525585,15.28252836395,200.0,200.0,U
226,-61.383525839210115,15.283364320069822,200.0,200.0,U
227,-61.379864744408316,15.283036670919813,200.0,200.0,U
228,-61.38277371947125,15.285506545843996,200.0,200.0,U
229,-61.37989410126121,15.28400383783128,200.0,200.0,U
230,-61.38275954697101,15.286253509233957,200.0,200.0,U
231,-61.377641907571885,15.282911767186782,200.0,200.0,U
232,-61.38029917438027,15.28356179964661,200.0,200.0,U
233,-61.37966612426894,15.281971396588284,200.0,200.0,U
234,-61.38097893493416,15.281046398656091,200.0,200.0,U
235,-61.383437720090946,15.285966444973422,200.0,200.0,U
236,-61.381210185597915,15.286776161533366,200.0,200.0,U
237,-61.38004250670205,15.285231241570441,200.0,200.0,U
238,-61.3793647454292,15.283988968106966,200.0,200.0,U
239,-61.38018399672681,15.284788914506485,200.0,200.0,U
240,-61.37945948994339,15.284260664247503,200.0,200.0,U
241,-61.38024370929719,15.283851218518443,200.0,200.0,U
242,-61.379591089384206,15.282832326390766,200.0,200.0,U
243,-61.37891262133268,15.281895135512189,200.0,200.0,U
244,-61.38265667708968,15.287399765450251,200.0,200.0,U
245,-61.38005242224483,15.284448170686687,200.0,200.0,U
246,-61.380607392238495,15.283585070183573,200.0,200.0,U
247,-61.383023497021675,15.283048119500778,200.0,200.0,U
248,-61.380011533284815,15.282084594179263,200.0,200.0,U
249,-61.38014210987926,15.284047496036788,200.0,200.0,U
250,-61.38006115601326,15.284610871413417,200.0,200.0,U
251,-61.3806548083372,15.284210467151619,200.0,200.0,U
252,-61.38027204201793,15.285093059065437,200.0,200.0,U
253,-61.380736328410634,15.284770333576528,200.0,200.0,U
254,-61.380439215992475,15.284406711978537,200.0,200.0,U
255,-61.38350188826667,15.283714805913212,200.0,200.0,U
256,-61.38085217418724,15.284138186552129,200.0,200.0,U
257,-61.38370896951557,15.281888322278126,200.0,200.0,U
258,-61.3810073691079,15.28420940014759,200.0,200.0,U
259,-61.38069702514878,15.284003205442982,200.0,200.0,U
260,-61.38135666629397,15.28468809730517,200.0,200.0,U
261,-61.37911974761536,15.286759428587077,200.0,200.0,U
262,-61.38296766473186,15.284903276092084,200.0,200.0,U
263,-61.380744991075574,15.283129622602925,200.0,200.0,U
264,-61.384446340230504,15.280927791828093,200.0,200.0,U
265,-61.380573886956924,15.284139505230073,200.0,200.0,U
266,-61.38082814597354,15.284209186114243,200.0,200.0,U
267,-61.37799766517477,15.283260361608114,200.0,200.0,U
268,-61.38148475685323,15.281859639627232,200.0,200.0,U
269,-61.38196582227626,15.284273153920502,200.0,200.0,U
270,-61.38057390313252,15.28412034657063,200.0,200.0,U
271,-61.38119405812104,15.284205009472178,200.0,200.0,U
272,-61.38174406036762,15.284511382007645,200.0,200.0,U
273,-61.38038430051668,15.284702784108992,200.0,200.0,U
274,-61.37960324595274,15.285716236678295,200.0,200.0,U
275,-61.38100759875764,15.285006640224903,200.0,200.0,U
276,-61.37810361338216,15.284770001476296,200.0,200.0,U
277,-61.380808969827456,15.284176931907025,200.0,200.0,U
278,-61.38257722014573,15.284135877479734,200.0,200.0,U
279,-61.38086172719068,15.284186673087861,200.0,200.0,U
280,-61.37826390198113,15.284005310123757,200.0,200.0,U
281,-61.38072402223363,15.283076274766504,200.0,200.0,U
282,-61.37985460007253,15.286372850880523,200.0,200.0,U
283,-61.38134384520185,15.284476421241461,200.0,200.0,U
284,-61.37915344413154,15.280904960162163,200.0,200.0,U
285,-61.38211314016004,15.282403743508516,200.0,200.0,U
286,-61.380588463447616,15.282639133743977,200.0,200.0,U
287,-61.38278490102565,15.285462502196117,200.0,200.0,U
288,-61.38159624018218,15.285737131868999,200.0,200.0,U
289,-61.3809705473488,15.283696656217378,200.0,200.0,U
290,-61.38077802467594,15.283613956179737,200.0,200.0,U
291,-61.38310113066658,15.284426081874035,200.0,200.0,U
292,-61.38152436661553,15.285807050102958,200.0,200.0,U
293,-61.380066570407394,15.284155492072722,200.0,200.0,U
294,-61.38254090715766,15.282466770386366,200.0,200.0,U
295,-61.38170386877966,15.284518696522834,200.0,200.0,U
296,-61.3799416377154,15.284911398362452,200.0,200.0,U
297,-61.37994701504084,15.284896421294322,200.0,200.0,U
298,-61.38050206802798,15.28497586815108,200.0,200.0,U
299,-61.37989845121365,15.285198858363366,200.0,200.0,U
300,-61.37859077273263,15.28410706681084,200.0,200.0,U
301,-61.38171753259996,15.284228723176659,200.0,200.0,U
302,-61.381372608134775,15.283168541600798,200.0,200.0,U
303,-61.38265028404687,15.284128773779678,200.0,200.0,U
304,-61.381158981801505,15.285811331849777,200.0,200.0,U
305,-61.37896781717685,15.287962679818897,200.0,200.0,U
306,-61.37876887089717,15.284217341839836,200.0,200.0,U
307,-61.379196066636005,15.283549352144043,200.0,200.0,U
308,-61.38063596915746,15.284656606273922,200.0,200.0,U
309,-61.380966284393374,15.284855111787229,200.0,200.0,U
310,-61.379169752611894,15.2852823505694,200.0,200.0,U
311,-61.383517420600676,15.283746615043038,200.0,200.0,U
312,-61.38088288610531,15.283979657112624,200.0,200.0,U
313,-61.37996497085043,15.283889278042382,200.0,200.0,U
314,-61.381001123206566,15.284201964244179,200.0,200.0,U
315,-61.38247985043645,15.28444406923205,200.0,200.0,U
316,-61.380348979220784,15.28347235625528,200.0,200.0,U
317,-61.38223540726864,15.283257016331033,200.0,200.0,U
318,-61.37982329401466,15.281026398532056,200.0,200.0,U
319,-61.38092187171279,15.284225679248953,200.0,200.0,U
320,-61.38069349697625,15.28353604779966,200.0,200.0,U
321,-61.38024607209975,15.28396763113524,200.0,200.0,U
322,-61.378580738514984,15.287049192364833,200.0,200.0,U
323,-61.38063496702185,15.286252584083485,200.0,200.0,U
324,-61.38103554936935,15.284230015677682,200.0,200.0,U
325,-61.37849120870358,15.283974553216904,200.0,200.0,U
326,-61.38425769580891,15.285926284781539,200.0,200.0,U
327,-61.38111376225471,15.282933250511006,200.0,200.0,U
328,-61.381189225714145,15.28370122482054,200.0,200.0,U
329,-61.38317332696817,15.283847353112435,200.0,200.0,U
330,-61.38148603757404,15.285437787130066,200.0,200.0,U
331,-61.38070591877846,15.283525573402084,200.0,200.0,U
332,-61.378352365817015,15.28341404249705,200.0,200.0,U
333,-61.378447500692054,15.284364122488352,200.0,200.0,U
334,-61.380808276207134,15.284061771659175,200.0,200.0,U
335,-61.382904356251615,15.283733239695763,200.0,200.0,U
336,-61.37839539018052,15.2825978227752,200.0,200.0,U
337,-61.383636719809495,15.284221770767665,200.0,200.0,U
338,-61.38177009875286,15.284306116896632,200.0,200.0,U
339,-61.380447082510216,15.283597686449781,200.0,200.0,U
340,-61.38049215166075,15.28440082279669,200.0,200.0,U
341,-61.38344842060913,15.280625184304474,200.0,200.0,U
342,-61.381672517918936,15.28529037357315,200.0,200.0,U
343,-61.37963954939758,15.28452062483089,200.0,200.0,U
344,-61.38078862664558,15.283949558847945,200.0,200.0,U
345,-61.3830920305226,15.284786541650465,200.0,200.0,U
346,-61.3791678218352,15.283033118296828,200.0,200.0,U
347,-61.381088648128156,15.284500793603867,200.0,200.0,U
348,-61.380378475999336,15.284937803577122,200.0,200.0,U
349,-61.3805407373015,15.284561742710004,200.0,200.0,U
350,-61.38299256428285,15.284405166995553,200.0,200.0,U
351,-61.38234206837896,15.28363447751635,200.0,200.0,U
352,-61.38143999023689,15.284125929257653,200.0,200.0,U
353,-61.37977777203823,15.28045551356092,200.0,200.0,U
354,-61.381457010006145,15.283725740093864,200.0,200.0,U
355,-61.38117100173228,15.284279516038382,200.0,200.0,U
356,-61.378690479483595,15.283924586798749,200.0,200.0,U
357,-61.38115636078847,15.284611917883767,200.0,200.0,U
358,-61.381340384695086,15.285529927575478,200.0,200.0,U
359,-61.380834717722315,15.284478708895252,200.0,200.0,U
360,-61.38197651504825,15.287309291526206,200.0,200.0,U
361,-61.377795718927864,15.28517092573084,200.0,200.0,U
362,-61.38205498326112,15.283132188446878,200.0,200.0,U
363,-61.380993040469306,15.283238339530193,200.0,200.0,U
364,-61.38258739795168,15.285974114074346,200.0,200.0,U
365,-61.379927073738216,15.284272297282985,200.0,200.0,U
366,-61.38129809092388,15.284221988342665,200.0,200.0,U
367,-61.381244889125796,15.284875081599896,200.0,200.0,U
368,-61.380959225694475,15.284791467525869,200.0,200.0,U
369,-61.38234152969426,15.280119872233852,200.0,200.0,U
370,-61.38242336370107,15.284689478394737,200.0,200.0,U
371,-61.38165171860591,15.282978744062344,200.0,200.0,U
372,-61.3807565119895,15.28618933731332,200.0,200.0,U
373,-61.37951035296886,15.284326898546025,200.0,200.0,U
374,-61.38412832946529,15.284047770976672,200.0,200.0,U
375,-61.38138500983872,15.284221771472097,200.0,200.0,U
376,-61.38531215945482,15.284255515168665,200.0,200.0,U
377,-61.380941234233795,15.284222908539903,200.0,200.0,U
378,-61.3850091882462,15.282292431451243,200.0,200.0,U
379,-61.382109891342715,15.285193621393537,200.0,200.0,U
380,-61.382289320870534,15.285215275138665,200.0,200.0,U
381,-61.38242383793604,15.28451522746353,200.0,200.0,U
382,-61.3793100511425,15.282778846974043,200.0,200.0,U
383,-61.38140095085043,15.284345176727848,200.0,200.0,U
384,-61.382002553830326,15.283665977737378,200.0,200.0,U
385,-61.38172213502886,15.284623688074175,200.0,200.0,U
386,-61.383450695877734,15.283318228437217,200.0,200.0,U
387,-61.38086530089174,15.28621176830133,200.0,200.0,U
388,-61.3813825218219,15.282539693552517,200.0,200.0,U
389,-61.382305374639664,15.284114340927436,200.0,200.0,U
390,-61.37996901083093,15.282161971301594,200.0,200.0,U
391,-61.381888386266105,15.284039944207526,200.0,200.0,U
392,-61.38016731050467,15.285492293937665,200.0,200.0,U
393,-61.3837446195782,15.284163914827381,200.0,200.0,U
394,-61.37980796823643,15.286081698490518,200.0,200.0,U
395,-61.381109352505874,15.284623403587181,200.0,200.0,U
396,-61.380620836140565,15.281144066554198,200.0,200.0,U
397,-61.38028487949489,15.283872030620719,200.0,200.0,U
398,-61.38256907834594,15.284198023572348,200.0,200.0,U
399,-61.38098317039394,15.28362450350342,200.0,200.0,U
400,-61.38099428057877,15.284252583071737,200.0,200.0,U
401,-61.380108604582404,15.281370272131866,200.0,200.0,U
402,-61.381389138610125,15.283291391473517,200.0,200.0,U
403,-61.378852919410484,15.287144373465528,200.0,200.0,U
404,-61.38122836255714,15.287325269300673,200.0,200.0,U
405,-61.38139166847146,15.284376143385748,200.0,200.0,U
406,-61.381458984102935,15.283622107566929,200.0,200.0,U
407,-61.382110281143504,15.283690993031522,200.0,200.0,U
408,-61.3806271391886,15.288092692086641,200.0,200.0,U
409,-61.38158186528842,15.2842647507977,200.0,200.0,U
410,-61.381424126938086,15.28635612252479,200.0,200.0,U
411,-61.38142782037223,15.28527965942909,200.0,200.0,U
412,-61.38462247043858,15.281649759365774,200.0,200.0,U
413,-61.38015594543759,15.28235261393089,200.0,200.0,U
414,-61.381730541632706,15.285376761273334,200.0,200.0,U
415,-61.379541301815514,15.282663558216209,200.0,200.0,U
416,-61.384069742691665,15.285765398875151,200.0,200.0,U
417,-61.38058760110068,15.285824517598543,200.0,200.0,U
418,-61.382748176033466,15.284146937783305,200.0,200.0,U
419,-61.383744217437616,15.28619082103825,200.0,200.0,U
420,-61.37952240676427,15.283983549263082,200.0,200.0,U
421,-61.37946598620028,15.283609098232946,200.0,200.0,U
422,-61.38261847296226,15.279749809220426,200.0,200.0,U
423,-61.38061437978907,15.285438828618524,200.0,200.0,U
424,-61.38115710293458,15.284250632741074,200.0,200.0,U
425,-61.380823203469824,15.283945320462918,200.0,200.0,U
426,-61.38278181819991,15.282817338521737,200.0,200.0,U
427,-61.3817426315193,15.284267956540447,200.0,200.0,U
428,-61.38192885851523,15.286761157551869,200.0,200.0,U
429,-61.38195455271672,15.281622333447668,200.0,200.0,U
430,-61.38233469377243,15.286377293370684,200.0,200.0,U
431,-61.381769091927175,15.285600814869076,200.0,200.0,U
432,-61.38580377308942,15.286070465864608,200.0,200.0,U
433,-61.38213388644177,15.283858297823395,200.0,200.0,U
434,-61.381982010251505,15.284363945230757,200.0,200.0,U
435,-61.379867675057966,15.285842463726679,200.0,200.0,U
436,-61.3803239345197,15.283533402453688,200.0,200.0,U
437,-61.37950394831939,15.283209646077031,200.0,200.0,U
438,-61.382708257352725,15.281834375894784,200.0,200.0,U
439,-61.38073921366028,15.282033211421345,200.0,200.0,U
440,-61.38173049043716,15.283972412346014,200.0,200.0,U
441,-61.38182735607367,15.284329692452703,200.0,200.0,U
442,-61.38166308960763,15.28421026644823,200.0,200.0,U
443,-61.383053499741976,15.28327430615557,200.0,200.0,U
444,-61.38168416502102,15.284307430485699,200.0,200.0,U
445,-61.38083705529144,15.285445146838716,200.0,200.0,U
446,-61.38037779069602,15.28597426102474,200.0,200.0,U
447,-61.37868731761915,15.284479227809562,200.0,200.0,U
448,-61.38127031604783,15.284661548206078,200.0,200.0,U
449,-61.381859953961445,15.284048275948821,200.0,200.0,U
450,-61.381309247548,15.283589380794199,200.0,200.0,U
451,-61.38234993171974,15.28545322082922,200.0,200.0,U
452,-61.38177022907632,15.283217154365806,200.0,200.0,U
453,-61.38254881044257,15.284000603303978,200.0,200.0,U
454,-61.379435147320436,15.283917707315206,200.0,200.0,U
455,-61.382043981395064,15.28372595748767,200.0,200.0,U
456,-61.38241972737347,15.282613941863668,200.0,200.0,U
457,-61.381396188566974,15.281617142568418,200.0,200.0,U
458,-61.3818975110763,15.283878134751422,200.0,200.0,U
459,-61.38153625299782,15.28424824850573,200.0,200.0,U
460,-61.38297444996673,15.284980319606028,200.0,200.0,U
461,-61.381922544869234,15.284219354955495,200.0,200.0,U
462,-61.38119299032959,15.28463857984597,200.0,200.0,U
463,-61.38187180715976,15.284227936191233,200.0,200.0,U
464,-61.381304322317156,15.284167655637333,200.0,200.0,U
465,-61.38432587999568,15.285370198546548,200.0,200.0,U
466,-61.380866969198266,15.287882198899444,200.0,200.0,U
467,-61.38226064248205,15.283178001457301,200.0,200.0,U
468,-61.38181687693305,15.284771060811643,200.0,200.0,U
469,-61.380698937881945,15.285956000854194,200.0,200.0,U
470,-61.38179014370399,15.284324170133518,200.0,200.0,U
471,-61.3812064419371,15.288483854687744,200.0,200.0,U
472,-61.38417447631897,15.283242547606877,200.0,200.0,U
473,-61.381741628533575,15.284317754802945,200.0,200.0,U
474,-61.37868560778924,15.283849840509372,200.0,200.0,U
475,-61.37969240526941,15.283712615103006,200.0,200.0,U
476,-61.38157136541479,15.283098927619385,200.0,200.0,U
477,-61.381970790227655,15.285475496438677,200.0,200.0,U
478,-61.38218809232882,15.284739023368447,200.0,200.0,U
479,-61.38240599502157,15.283171625285314,200.0,200.0,U
480,-61.37938212236734,15.283045909412138,200.0,200.0,U
481,-61.38110055977736,15.284961603761879,200.0,200.0,U
482,-61.381901259504495,15.285348706332758,200.0,200.0,U
