42,-61.38825951906907,15.292896982120759,200.0,200.0,U
43,-61.38618871915001,15.29172506308486,200.0,200.0,U
44,-61.385756739622686,15.290682467371864,200.0,200.0,U
45,-61.38583196370805,15.29218964802737,200.0,200.0,U
46,-61.38586861710371,15.29109357129154,200.0,200.0,U
47,-61.388489213601275,15.29174640243004,200.0,200.0,U
48,-61.3889522731449,15.290350952321143,200.0,200.0,U
49,-61.386556572009965,15.293937303817977,200.0,200.0,U
50,-61.38604823264407,15.291696596941533,200.0,200.0,U
51,-61.385786937145156,15.29110783773384,200.0,200.0,U
52,-61.386109949826576,15.291007762775623,200.0,200.0,U
53,-61.385272921985965,15.294247819398572,200.0,200.0,U
54,-61.38672455343383,15.291058441871199,200.0,200.0,U
55,-61.38617007169571,15.290292449292842,200.0,200.0,U
56,-61.38681808690491,15.290437297990174,200.0,200.0,U
57,-61.385998921706665,15.291020899916955,200.0,200.0,U
58,-61.385967487686784,15.292032889759794,200.0,200.0,U
59,-61.38530344747044,15.290815370208925,200.0,200.0,U
60,-61.38720121031203,15.29158704482155,200.0,200.0,U
61,-61.38644981511368,15.290919683815645,200.0,200.0,U
62,-61.385469923609314,15.28875667459254,200.0,200.0,U
63,-61.38687513331586,15.292463746972508,200.0,200.0,U
64,-61.38676452386386,15.291727258651587,200.0,200.0,U
65,-61.385541367210024,15.291860043683005,200.0,200.0,U
66,-61.385695858572944,15.291211251266214,200.0,200.0,U
67,-61.38537882386212,15.29112199986524,200.0,200.0,U
68,-61.385459701159775,15.291082526905583,200.0,200.0,U
69,-61.38609769353723,15.29087136778859,200.0,200.0,U
70,-61.3871206162591,15.291476895124864,200.0,200.0,U
71,-61.38460451640954,15.291445478438195,200.0,200.0,U
72,-61.38610246682935,15.292211269533196,200.0,200.0,U
73,-61.38742957838068,15.290441622919722,200.0,200.0,U
74,-61.38696671832715,15.291592568599233,200.0,200.0,U
75,-61.385863914004894,15.29080065846082,200.0,200.0,U
76,-61.384465566078205,15.291753909466292,200.0,200.0,U
77,-61.38481249410895,15.290895402329234,200.0,200.0,U
78,-61.385214115956316,15.2912400291004,200.0,200.0,U
79,-61.386432917016286,15.290863466739262,200.0,200.0,U
80,-61.38923640198015,15.287062944360992,200.0,200.0,U
81,-61.386462434051275,15.290628887804534,200.0,200.0,U
82,-61.3867347210588,15.290878342177598,200.0,200.0,U
83,-61.385811854353406,15.292760392442373,200.0,200.0,U
84,-61.38612342961408,15.290908368182421,200.0,200.0,U
85,-61.390224725453145,15.289659922719835,200.0,200.0,U
86,-61.38614468349087,15.291024585834661,200.0,200.0,U
87,-61.38650339666975,15.29119697791947,200.0,200.0,U
88,-61.387564079610335,15.292550258878578,200.0,200.0,U
89,-61.3865442110942,15.292405731910172,200.0,200.0,U
90,-61.383563496003696,15.289876108268727,200.0,200.0,U
91,-61.386478515668735,15.292248770732822,200.0,200.0,U
92,-61.38737661646256,15.292442390309368,200.0,200.0,U
93,-61.385993136338676,15.29066385145394,200.0,200.0,U
94,-61.387193209240394,15.290923282956896,200.0,200.0,U
95,-61.38604169008878,15.290574891059828,200.0,200.0,U
96,-61.388623526720025,15.291569012079004,200.0,200.0,U
97,-61.3870199826547,15.292441842912375,200.0,200.0,U
98,-61.38236585071814,15.290809172402112,200.0,200.0,U
99,-61.388054779949485,15.290100337884395,200.0,200.0,U
100,-61.38666465708286,15.289831173155777,200.0,200.0,U
101,-61.38600030601112,15.288847479813938,200.0,200.0,U
102,-61.386809582792,15.28905982589696,200.0,200.0,U
103,-61.38587440157919,15.293917343002846,200.0,200.0,U
104,-61.386222943819284,15.290806598674283,200.0,200.0,U
105,-61.38508879003452,15.290510249345843,200.0,200.0,U
106,-61.38660910554052,15.291553855483025,200.0,200.0,U
107,-61.385289765066524,15.29017741884336,200.0,200.0,U
108,-61.38777629126352,15.29056069984707,200.0,200.0,U
109,-61.384546517653106,15.291621802877822,200.0,200.0,U
110,-61.38641609711087,15.289796616586004,200.0,200.0,U
111,-61.38308761297826,15.289428665356867,200.0,200.0,U
112,-61.38578599268302,15.292132200073885,200.0,200.0,U
113,-61.386504713115656,15.290969576222535,200.0,200.0,U
114,-61.387541400338826,15.289504735290715,200.0,200.0,U
115,-61.386575324379045,15.290461698057952,200.0,200.0,U
116,-61.387079838637824,15.289838164966719,200.0,200.0,U
117,-61.38681892978075,15.289990230479578,200.0,200.0,U
118,-61.386642281682,15.291700062272858,200.0,200.0,U
119,-61.38444625095214,15.290648085575624,200.0,200.0,U
120,-61.38548742222868,15.292354866809475,200.0,200.0,U
121,-61.386359648183834,15.292729502218565,200.0,200.0,U
122,-61.3868407836173,15.289382358210297,200.0,200.0,U
123,-61.38484508231469,15.291903231314652,200.0,200.0,U
124,-61.38407005414078,15.288293459893223,200.0,200.0,U
125,-61.386634490962976,15.290575196279809,200.0,200.0,U
126,-61.38549520024636,15.294290929009586,200.0,200.0,U
127,-61.38611629747555,15.291271701862286,200.0,200.0,U
128,-61.3873917913849,15.292530126517253,200.0,200.0,U
129,-61.38661749750923,15.290502875184444,200.0,200.0,U
130,-61.39020046279942,15.288724972427207,200.0,200.0,U
131,-61.38800922827558,15.29128890113579,200.0,200.0,U
132,-61.38844009181318,15.29351591470465,200.0,200.0,U
133,-61.38802532016145,15.290125255378033,200.0,200.0,U
134,-61.38729382270924,15.292883974354439,200.0,200.0,U
135,-61.38673987341626,15.290589527192402,200.0,200.0,U
136,-61.38651401187296,15.290491912749099,200.0,200.0,U
137,-61.38562012562734,15.290844204543294,200.0,200.0,U
138,-61.38590504619804,15.290043662821528,200.0,200.0,U
139,-61.387262460273064,15.291127968908759,200.0,200.0,U
140,-61.38565561908065,15.289956256331294,200.0,200.0,U
141,-61.38549783345394,15.29011444569426,200.0,200.0,U
142,-61.38519135205408,15.290473086554778,200.0,200.0,U
143,-61.38653427553759,15.290595694463201,200.0,200.0,U
144,-61.38686649936464,15.293331801527838,200.0,200.0,U
145,-61.38606663476539,15.290241405844919,200.0,200.0,U
146,-61.38625567957763,15.290196947337689,200.0,200.0,U
147,-61.38684283300392,15.290809619563733,200.0,200.0,U
148,-61.38702902667986,15.289756076785796,200.0,200.0,U
149,-61.38674542882582,15.290131282493434,200.0,200.0,U
150,-61.38586614637995,15.290600425988051,200.0,200.0,U
151,-61.38718508750652,15.289649097647903,200.0,200.0,U
152,-61.38659030443422,15.29055855602406,200.0,200.0,U
153,-61.3855262476594,15.290112423931427,200.0,200.0,U
154,-61.387395705692164,15.291086269825858,200.0,200.0,U
155,-61.38986068759703,15.292005346372187,200.0,200.0,U
156,-61.38629003096297,15.2906595814575,200.0,200.0,U
157,-61.382560269874276,15.289192576742039,200.0,200.0,U
158,-61.387225154290135,15.291141745800003,200.0,200.0,U
159,-61.38720805979247,15.291141746505653,200.0,200.0,U
160,-61.38600878739566,15.288917223265024,200.0,200.0,U
161,-61.38645237110896,15.291203752664273,200.0,200.0,U
162,-61.38662346100116,15.29021130073051,200.0,200.0,U
163,-61.386688675695154,15.290538653597268,200.0,200.0,U
164,-61.38625083642803,15.291105230836155,200.0,200.0,U
165,-61.38636076278932,15.290420072473244,200.0,200.0,U
166,-61.38673232895821,15.290638371381437,200.0,200.0,U
167,-61.38707186081423,15.293194318945131,200.0,200.0,U
168,-61.385471774341944,15.28935355912219,200.0,200.0,U
169,-61.38716132464829,15.290385535804242,200.0,200.0,U
170,-61.38746125634266,15.290308921771478,200.0,200.0,U
171,-61.38644541248671,15.289748310020581,200.0,200.0,U
172,-61.38698343509237,15.289791437064936,200.0,200.0,U
173,-61.38518918347901,15.291504900797323,200.0,200.0,U
174,-61.386499999312136,15.29018701621595,200.0,200.0,U
175,-61.386288569438335,15.290285752513565,200.0,200.0,U
176,-61.38657844066554,15.289009455756014,200.0,200.0,U
177,-61.3876877207987,15.289782568182687,200.0,200.0,U
178,-61.387092349549256,15.291024021451191,200.0,200.0,U
179,-61.384754079604306,15.290404988258278,200.0,200.0,U
180,-61.386738030127574,15.289977594918028,200.0,200.0,U
181,-61.38830812871019,15.289616794256574,200.0,200.0,U
182,-61.39044414864899,15.288459304571125,200.0,200.0,U
183,-61.39064809661566,15.291576180435197,200.0,200.0,U
184,-61.386586466240985,15.290128622413901,200.0,200.0,U
185,-61.38651089172392,15.289666128487154,200.0,200.0,U
186,-61.389174238729204,15.291587859254813,200.0,200.0,U
187,-61.38556856701296,15.290961691539597,200.0,200.0,U
188,-61.386769626524895,15.290407859059753,200.0,200.0,U
189,-61.386816926727136,15.290427880513917,200.0,200.0,U
190,-61.38750787168219,15.28921508093901,200.0,200.0,U
191,-61.38665965290485,15.290652307913044,200.0,200.0,U
192,-61.38515528945603,15.28723065890897,200.0,200.0,U
193,-61.386804533415464,15.292712211060783,200.0,200.0,U
194,-61.389070517586845,15.290471395182953,200.0,200.0,U
195,-61.385598424477585,15.288931146607341,200.0,200.0,U
196,-61.38606523454262,15.29014568594605,200.0,200.0,U
197,-61.387385523018715,15.290436341766112,200.0,200.0,U
198,-61.38695302063823,15.289406519912317,200.0,200.0,U
199,-61.3842428270645,15.290038599237349,200.0,200.0,U
200,-61.38574683345657,15.293219388012544,200.0,200.0,U
201,-61.38779789775774,15.2880526132712,200.0,200.0,U
202,-61.38790034874632,15.293264849797065,200.0,200.0,U
203,-61.38679569624042,15.28922991850738,200.0,200.0,U
204,-61.38544530120817,15.289287010849653,200.0,200.0,U
205,-61.389502793637746,15.292482747694825,200.0,200.0,U
206,-61.387819031660314,15.28989798502203,200.0,200.0,U
207,-61.38646575103514,15.289823551875786,200.0,200.0,U
208,-61.38830831466608,15.289300310665016,200.0,200.0,U
209,-61.3870348393505,15.290258593096118,200.0,200.0,U
210,-61.3871102506392,15.290709179866468,200.0,200.0,U
211,-61.38801558943743,15.292775504339385,200.0,200.0,U
212,-61.38760699231911,15.293390971497537,200.0,200.0,U
213,-61.38639640701267,15.29051890251384,200.0,200.0,U
214,-61.38707053149057,15.290239592872295,200.0,200.0,U
215,-61.387238152057385,15.290863152519167,200.0,200.0,U
216,-61.386898159827965,15.289961777988621,200.0,200.0,U
217,-61.38582025871954,15.289628889436756,200.0,200.0,U
218,-61.38714210648283,15.290066689485421,200.0,200.0,U
219,-61.38609613834367,15.292812037160186,200.0,200.0,U
220,-61.384176657072096,15.293121854665012,200.0,200.0,U
221,-61.38812300828695,15.29004882326641,200.0,200.0,U
222,-61.38755471004516,15.290834426708756,200.0,200.0,U
223,-61.38731963924204,15.29065595391082,200.0,200.0,U
224,-61.38653289841558,15.289203355834122,200.0,200.0,U
225,-61.38960525556354,15.293789365841176,200.0,200.0,U
226,-61.38749524679065,15.29060503152459,200.0,200.0,U
227,-61.388613139192934,15.289926280680481,200.0,200.0,U
228,-61.38342580814705,15.289898184823118,200.0,200.0,U
229,-61.38733958937133,15.290068893532158,200.0,200.0,U
230,-61.38642319058934,15.289715675457428,200.0,200.0,U
231,-61.38952070697324,15.29058135523004,200.0,200.0,U
232,-61.387501341594614,15.289328212336953,200.0,200.0,U
233,-61.38385487142687,15.288743832976824,200.0,200.0,U
234,-61.38424283223015,15.289215155778429,200.0,200.0,U
235,-61.386191673433494,15.290481501361114,200.0,200.0,U
236,-61.38756444915433,15.28961965436739,200.0,200.0,U
237,-61.38524259119811,15.290723615796507,200.0,200.0,U
238,-61.38651064835471,15.290020887389987,200.0,200.0,U
239,-61.38990129696321,15.289915738913935,200.0,200.0,U
240,-61.389589365842085,15.291753938592517,200.0,200.0,U
241,-61.38761244801007,15.28985615492269,200.0,200.0,U
242,-61.38693073821805,15.288896065601238,200.0,200.0,U
243,-61.38739512943581,15.289912101592579,200.0,200.0,U
244,-61.388558771690995,15.290606611254816,200.0,200.0,U
245,-61.39044540030448,15.28729224873646,200.0,200.0,U
246,-61.38631815997851,15.290754704771818,200.0,200.0,U
247,-61.38809093343778,15.290233760297332,200.0,200.0,U
248,-61.387096091665995,15.289798270698885,200.0,200.0,U
249,-61.38774931697016,15.290535186238587,200.0,200.0,U
250,-61.38907094420794,15.288934865122597,200.0,200.0,U
251,-61.38688190474689,15.288955765277418,200.0,200.0,U
252,-61.387411180737296,15.290328188111912,200.0,200.0,U
253,-61.38803412285315,15.293382532190467,200.0,200.0,U
254,-61.387890125959956,15.290032366405475,200.0,200.0,U
255,-61.39031783514978,15.2882370144706,200.0,200.0,U
256,-61.388177490428454,15.28855867784381,200.0,200.0,U
257,-61.38743240567468,15.289553017304664,200.0,200.0,U
258,-61.38589297941559,15.28938842151619,200.0,200.0,U
259,-61.38711804776208,15.289905201296424,200.0,200.0,U
260,-61.388037239572704,15.28870551379953,200.0,200.0,U
261,-61.387482516670424,15.291882672550868,200.0,200.0,U
262,-61.38764605094856,15.289932825817056,200.0,200.0,U
263,-61.38773074879044,15.290678445995749,200.0,200.0,U
264,-61.387327036925214,15.28994762860553,200.0,200.0,U
265,-61.38858290767363,15.291282656371402,200.0,200.0,U
266,-61.387377552621935,15.290359942913456,200.0,200.0,U
267,-61.38753897378857,15.287403451662652,200.0,200.0,U
268,-61.387536079877854,15.28979589953098,200.0,200.0,U
269,-61.383942798263014,15.289776612523859,200.0,200.0,U
270,-61.38829421683819,15.287619286896588,200.0,200.0,U
271,-61.386660322263864,15.289043140210335,200.0,200.0,U
272,-61.386826608816776,15.290827392830758,200.0,200.0,U
273,-61.385570015169435,15.29098213276702,200.0,200.0,U
274,-61.39220023373234,15.287605180468551,200.0,200.0,U
275,-61.38695118749492,15.28958937709479,200.0,200.0,U
276,-61.38747074093171,15.28988084690288,200.0,200.0,U
277,-61.38757287512399,15.290135081931806,200.0,200.0,U
278,-61.38637579205121,15.286999393789262,200.0,200.0,U
279,-61.38963308062642,15.289262010123446,200.0,200.0,U
280,-61.38480087565614,15.289644593683127,200.0,200.0,U
281,-61.38725882102917,15.288767162049052,200.0,200.0,U
282,-61.38741084453633,15.288752174183413,200.0,200.0,U
283,-61.391991237756734,15.290062131086316,200.0,200.0,U
284,-61.38616100163081,15.288640318727749,200.0,200.0,U
285,-61.38873356436015,15.292874248004944,200.0,200.0,U
286,-61.38729241541461,15.29048287127476,200.0,200.0,U
287,-61.38860260887664,15.290083167069502,200.0,200.0,U
288,-61.38613912165601,15.289475513645089,200.0,200.0,U
289,-61.38563633628677,15.290256105622356,200.0,200.0,U
290,-61.38923716644239,15.291142027004009,200.0,200.0,U
291,-61.38842309646943,15.289050169862348,200.0,200.0,U
292,-61.387368327835766,15.2900118393485,200.0,200.0,U
293,-61.38811015709575,15.291880008895703,200.0,200.0,U
294,-61.38738456856456,15.29006910241075,200.0,200.0,U
295,-61.38759037720562,15.289012986727151,200.0,200.0,U
296,-61.3861671379943,15.289165820251494,200.0,200.0,U
297,-61.388420800560745,15.292035365039991,200.0,200.0,U
298,-61.38866348189577,15.2902721391663,200.0,200.0,U
299,-61.38934015883179,15.292639551749655,200.0,200.0,U
300,-61.38700750118432,15.290843817140596,200.0,200.0,U
301,-61.387715872456496,15.289739477722785,200.0,200.0,U
302,-61.38650074969889,15.289612915275127,200.0,200.0,U
303,-61.387090140464224,15.288779803763132,200.0,200.0,U
304,-61.387611615351474,15.289007735659638,200.0,200.0,U
305,-61.38682380780172,15.290093312952422,200.0,200.0,U
306,-61.388087559895325,15.290225245279832,200.0,200.0,U
307,-61.389347277919356,15.289914336378965,200.0,200.0,U
308,-61.38850468307583,15.29125793204785,200.0,200.0,U
309,-61.38725801910623,15.290013373851442,200.0,200.0,U
310,-61.387158850932046,15.28941244924015,200.0,200.0,U
311,-61.3878947804092,15.289892799327136,200.0,200.0,U
312,-61.38819008454566,15.290173620092938,200.0,200.0,U
313,-61.38829427036476,15.290272578647226,200.0,200.0,U
314,-61.388277084154154,15.289496923480787,200.0,200.0,U
315,-61.387498766485486,15.287178728197958,200.0,200.0,U
316,-61.39129919104573,15.293844495455517,200.0,200.0,U
317,-61.38675634232742,15.288658800711284,200.0,200.0,U
318,-61.38801692506161,15.289266137088397,200.0,200.0,U
319,-61.38878131543229,15.288020052948129,200.0,200.0,U
320,-61.38749781805532,15.289804345175982,200.0,200.0,U
321,-61.387365999463,15.29033832762279,200.0,200.0,U
322,-61.38742093394895,15.290100433498681,200.0,200.0,U
323,-61.388583042508294,15.289431439870743,200.0,200.0,U
324,-61.38787748799752,15.289526990341889,200.0,200.0,U
325,-61.38783409948652,15.289144787177595,200.0,200.0,U
326,-61.38460789100194,15.289018591740819,200.0,200.0,U
327,-61.38720939685883,15.289245944289826,200.0,200.0,U
328,-61.38764005243305,15.288431460691799,200.0,200.0,U
329,-61.389506203160565,15.288125593241492,200.0,200.0,U
330,-61.38788660738067,15.289677806269049,200.0,200.0,U
331,-61.38805923857182,15.28940962541514,200.0,200.0,U
332,-61.39106919053466,15.28648419345335,200.0,200.0,U
333,-61.387453519421484,15.289400426829735,200.0,200.0,U
334,-61.38779382692312,15.290228803140732,200.0,200.0,U
335,-61.38733987237705,15.289480511490318,200.0,200.0,U
336,-61.38804512773087,15.289621285714494,200.0,200.0,U
337,-61.387819683873296,15.290445030071808,200.0,200.0,U
338,-61.386995476335876,15.289688025242034,200.0,200.0,U
339,-61.388401809503215,15.289028801275999,200.0,200.0,U
340,-61.38562801370319,15.2883269756887,200.0,200.0,U
341,-61.38767580718551,15.290746106583859,200.0,200.0,U
342,-61.388705674419114,15.290275701532392,200.0,200.0,U
343,-61.38816500677049,15.291423445516022,200.0,200.0,U
344,-61.38560638667367,15.289185398955452,200.0,200.0,U
345,-61.38792280962975,15.289583967089406,200.0,200.0,U
346,-61.39021290014811,15.291242358459918,200.0,200.0,U
347,-61.388101541256866,15.289193239080966,200.0,200.0,U
348,-61.38547776835722,15.289473668508194,200.0,200.0,U
349,-61.388329497456375,15.29242486411376,200.0,200.0,U
350,-61.389409498015326,15.289826366607041,200.0,200.0,U
351,-61.38842323857954,15.289550525751457,200.0,200.0,U
352,-61.385031078407465,15.290198969783482,200.0,200.0,U
353,-61.38904939193233,15.288953298224243,200.0,200.0,U
354,-61.38820150919323,15.292468448394724,200.0,200.0,U
355,-61.38914575775765,15.287994971176303,200.0,200.0,U
356,-61.38808974850128,15.28946240967766,200.0,200.0,U
357,-61.387849736986944,15.28805642456612,200.0,200.0,U
358,-61.387518288668666,15.287995952347822,200.0,200.0,U
359,-61.38820430791497,15.289158324797425,200.0,200.0,U
360,-61.38864589031698,15.287783871865729,200.0,200.0,U
361,-61.39001107524428,15.289944306640644,200.0,200.0,U
362,-61.391136671432655,15.285563056365959,200.0,200.0,U
363,-61.38837049240196,15.289348477278738,200.0,200.0,U
364,-61.3876566279334,15.28994350423481,200.0,200.0,U
365,-61.387068936801704,15.28627463673928,200.0,200.0,U
366,-61.387359298812655,15.290634894218874,200.0,200.0,U
367,-61.38880165238949,15.288456042151527,200.0,200.0,U
368,-61.38838826209792,15.289590760482266,200.0,200.0,U
369,-61.388898105078496,15.29081127079888,200.0,200.0,U
370,-61.3890505779489,15.28875181864387,200.0,200.0,U
371,-61.38828373682854,15.290522503654707,200.0,200.0,U
372,-61.38807542358557,15.28967554402761,200.0,200.0,U
373,-61.387307104965856,15.290882062332592,200.0,200.0,U
374,-61.388086606658966,15.286360620401979,200.0,200.0,U
375,-61.388690570163845,15.289495895642824,200.0,200.0,U
376,-61.38843822644,15.289122143069003,200.0,200.0,U
377,-61.38915148527599,15.287745529879537,200.0,200.0,U
378,-61.38748109721883,15.289244500075073,200.0,200.0,U
379,-61.39008269756179,15.288662593762059,200.0,200.0,U
380,-61.38738496299779,15.288799310644862,200.0,200.0,U
381,-61.39060802872161,15.290345533179265,200.0,200.0,U
382,-61.38636912633593,15.289826267737098,200.0,200.0,U
383,-61.386625648966174,15.286558636390447,200.0,200.0,U
384,-61.39025618919337,15.2898308472713,200.0,200.0,U
385,-61.38802249945385,15.290168416148274,200.0,200.0,U
386,-61.386991324169124,15.288958359155599,200.0,200.0,U
387,-61.38855873390137,15.28972995606366,200.0,200.0,U
388,-61.388593917738035,15.288029223848751,200.0,200.0,U
389,-61.3883710478515,15.28967624673148,200.0,200.0,U
390,-61.388358485629894,15.288822542144073,200.0,200.0,U
391,-61.38522421356373,15.287825719890678,200.0,200.0,U
392,-61.3860929604313,15.291666031549854,200.0,200.0,U
393,-61.38780230988403,15.288478500659158,200.0,200.0,U
394,-61.38485204619739,15.290072147253879,200.0,200.0,U
395,-61.38999406172087,15.288215347566371,200.0,200.0,U
396,-61.38980313989762,15.289141247341057,200.0,200.0,U
397,-61.38810408548366,15.289164568793531,200.0,200.0,U
398,-61.388240158101404,15.289843349501348,200.0,200.0,U
399,-61.390403430266204,15.28909618432386,200.0,200.0,U
400,-61.387989835164596,15.288346069845394,200.0,200.0,U
401,-61.3890697720707,15.292148042976027,200.0,200.0,U
402,-61.38627050559737,15.290860610279575,200.0,200.0,U
403,-61.38914807340488,15.290338205913343,200.0,200.0,U
404,-61.38545935826193,15.286930533056596,200.0,200.0,U
405,-61.38973581430807,15.290460838595857,200.0,200.0,U
406,-61.388256410731955,15.288678908151802,200.0,200.0,U
407,-61.389191420491564,15.291961006862453,200.0,200.0,U
408,-61.38558721021176,15.2901538362062,200.0,200.0,U
409,-61.39064397936805,15.28901870434851,200.0,200.0,U
410,-61.38839827456682,15.286992232859681,200.0,200.0,U
411,-61.38867499260016,15.289268299088167,200.0,200.0,U
412,-61.38897315789685,15.287551102304196,200.0,200.0,U
413,-61.38985134892801,15.288707325655269,200.0,200.0,U
414,-61.387612765164896,15.290110278412437,200.0,200.0,U
415,-61.388032685556034,15.29123304758818,200.0,200.0,U
416,-61.3884179391432,15.290679721905665,200.0,200.0,U
417,-61.38778893070478,15.28862592229157,200.0,200.0,U
418,-61.38672400635895,15.287425562167439,200.0,200.0,U
419,-61.38602707587135,15.289816852767734,200.0,200.0,U
420,-61.38755293047558,15.28847809960419,200.0,200.0,U
421,-61.388728106282336,15.289748605249905,200.0,200.0,U
422,-61.38767540387419,15.289651585400275,200.0,200.0,U
423,-61.390654566729374,15.286816141716356,200.0,200.0,U
424,-61.38952685800586,15.288647458618971,200.0,200.0,U
425,-61.388646303777755,15.289839969428455,200.0,200.0,U
426,-61.38875146620472,15.289310618661498,200.0,200.0,U
427,-61.389011263712334,15.287634070146101,200.0,200.0,U
428,-61.386711519177794,15.286662461804694,200.0,200.0,U
429,-61.38984907104724,15.288771552873003,200.0,200.0,U
430,-61.388922919900786,15.29064164857238,200.0,200.0,U
431,-61.38832595122549,15.288576010040966,200.0,200.0,U
432,-61.388679541681626,15.288970321454208,200.0,200.0,U
433,-61.39023230896584,15.28825226220455,200.0,200.0,U
434,-61.389140151097074,15.287354304261754,200.0,200.0,U
435,-61.38797542985109,15.291336271420038,200.0,200.0,U
436,-61.39105351234515,15.288826062846356,200.0,200.0,U
437,-61.387460703163775,15.287447105056994,200.0,200.0,U
438,-61.38876718855002,15.288719631439266,200.0,200.0,U
439,-61.38944899038551,15.289009655242085,200.0,200.0,U
440,-61.38795662947864,15.286852352339803,200.0,200.0,U
441,-61.38878987613609,15.288482447141387,200.0,200.0,U
442,-61.38601313913968,15.288092842356454,200.0,200.0,U
443,-61.38928639177916,15.288176067802905,200.0,200.0,U
444,-61.38808971928491,15.291122955690353,200.0,200.0,U
445,-61.38823335379844,15.290137032925701,200.0,200.0,U
446,-61.38857042168701,15.288822717403196,200.0,200.0,U
447,-61.38873714788788,15.289664113996196,200.0,200.0,U
448,-61.38861339162375,15.289072043250506,200.0,200.0,U
449,-61.389521166217854,15.287581341163914,200.0,200.0,U
450,-61.38982386965943,15.289535108402184,200.0,200.0,U
451,-61.38627129285018,15.290147547246333,200.0,200.0,U
452,-61.386697662933074,15.289110799247656,200.0,200.0,U
453,-61.38883670532577,15.287755410431133,200.0,200.0,U
454,-61.38876634878529,15.290388637190135,200.0,200.0,U
455,-61.38854754654685,15.290016232443842,200.0,200.0,U
456,-61.38834317570122,15.285208559389856,200.0,200.0,U
457,-61.39032800815113,15.29102126152344,200.0,200.0,U
458,-61.38906933335803,15.289209255849478,200.0,200.0,U
459,-61.3850032971517,15.287421502143062,200.0,200.0,U
460,-61.38747431490416,15.28913113412324,200.0,200.0,U
461,-61.38927978170577,15.288575716562944,200.0,200.0,U
462,-61.38914996835773,15.28831715604756,200.0,200.0,U
463,-61.38897600667063,15.288549211319225,200.0,200.0,U
464,-61.387013948986976,15.28772941769763,200.0,200.0,U
465,-61.38978280567295,15.281524549915789,200.0,200.0,U
466,-61.38713601738097,15.287806328722573,200.0,200.0,U
467,-61.38770000974436,15.287155498615398,200.0,200.0,U
468,-61.38854261547998,15.287040393841265,200.0,200.0,U
469,-61.38896085996289,15.288860496154227,200.0,200.0,U
470,-61.388536860280496,15.287944328711468,200.0,200.0,U
471,-61.38867413790861,15.288794063646515,200.0,200.0,U
472,-61.3885613094559,15.289199928476775,200.0,200.0,U
473,-61.38997453030611,15.288959683241327,200.0,200.0,U
474,-61.38898298775785,15.288705596246544,200.0,200.0,U
475,-61.388089596709435,15.290849129138483,200.0,200.0,U
476,-61.38867081686829,15.288174441940214,200.0,200.0,U
477,-61.38874521164795,15.289004840163985,200.0,200.0,U
478,-61.389513863867556,15.287920375196999,200.0,200.0,U
479,-61.387158719067855,15.287821906039097,200.0,200.0,U
480,-61.38841394289228,15.290689467463476,200.0,200.0,U
481,-61.388880924269564,15.288692682693034,200.0,200.0,U
482,-61.387930703335215,15.288344777208268,200.0,200.0,U
