168,-61.5887401827101,15.400010426514458,200.0,200.0,U
169,-61.58793430558303,15.398065568248027,200.0,200.0,U
170,-61.58861798529737,15.401458208185701,200.0,200.0,U
171,-61.5877380214766,15.398832770209648,200.0,200.0,U
172,-61.586427961230264,15.397039603111097,200.0,200.0,U
173,-61.58624248639789,15.39872080591907,200.0,200.0,U
174,-61.587601282338845,15.398760097044544,200.0,200.0,U
175,-61.58765552746773,15.398767290356265,200.0,200.0,U
176,-61.588240903341685,15.395903248018495,200.0,200.0,U
177,-61.58822592255161,15.397995385717651,200.0,200.0,U
178,-61.58782144096609,15.398867364107591,200.0,200.0,U
179,-61.58863205231238,15.397491917949528,200.0,200.0,U
180,-61.58740765821872,15.399038977142006,200.0,200.0,U
181,-61.587583530061444,15.398589766259418,200.0,200.0,U
182,-61.589423498739066,15.397596888617613,200.0,200.0,U
183,-61.58801342151686,15.397333525664457,200.0,200.0,U
184,-61.5873110460842,15.40127674742273,200.0,200.0,U
185,-61.587478953492564,15.398773191720448,200.0,200.0,U
186,-61.58539833578852,15.398770188655131,200.0,200.0,U
187,-61.586798033513496,15.397958639962246,200.0,200.0,U
188,-61.58615487626788,15.401514249109503,200.0,200.0,U
189,-61.58881699911098,15.398164723341113,200.0,200.0,U
190,-61.58951477034833,15.398776166288753,200.0,200.0,U
191,-61.58764489030676,15.398644594841675,200.0,200.0,U
192,-61.58622749585025,15.399504439268096,200.0,200.0,U
193,-61.58617165020069,15.398828842288829,200.0,200.0,U
194,-61.5878618474917,15.399601152608982,200.0,200.0,U
195,-61.58769568868297,15.39996647093718,200.0,200.0,U
196,-61.58687247541815,15.401933138083876,200.0,200.0,U
197,-61.587847295341994,15.398232084901567,200.0,200.0,U
198,-61.58759624925791,15.398663601868773,200.0,200.0,U
199,-61.587724922252754,15.398482050004723,200.0,200.0,U
200,-61.59039565867905,15.403023262979922,200.0,200.0,U
201,-61.585239912298285,15.400883523821014,200.0,200.0,U
202,-61.58761965736594,15.398655804192545,200.0,200.0,U
203,-61.58611663171915,15.398925699689507,200.0,200.0,U
204,-61.5878512397202,15.398529735191763,200.0,200.0,U
205,-61.58794751544335,15.399551300281122,200.0,200.0,U
206,-61.58889531881248,15.398554071735624,200.0,200.0,U
207,-61.588251857613855,15.400324256253707,200.0,200.0,U
208,-61.588108530362405,15.397832171286932,200.0,200.0,U
209,-61.58812579725832,15.398094211395705,200.0,200.0,U
210,-61.58992231769613,15.39833286051898,200.0,200.0,U
211,-61.58807327864614,15.39869693670956,200.0,200.0,U
212,-61.58617326788648,15.395077837831678,200.0,200.0,U
213,-61.586452120388,15.39881147136837,200.0,200.0,U
214,-61.588606973747204,15.397016271222535,200.0,200.0,U
215,-61.58757586411991,15.398623231075579,200.0,200.0,U
216,-61.58709249722226,15.398137428189168,200.0,200.0,U
217,-61.58762378254586,15.399799158085289,200.0,200.0,U
218,-61.5890317841665,15.397609158433392,200.0,200.0,U
219,-61.588309513769055,15.398849717367524,200.0,200.0,U
220,-61.58785327244198,15.398594063649242,200.0,200.0,U
221,-61.58772038617689,15.397287223377019,200.0,200.0,U
222,-61.587715336098725,15.39807067516603,200.0,200.0,U
223,-61.58749179463312,15.398247427054608,200.0,200.0,U
224,-61.587890371213675,15.39918437965666,200.0,200.0,U
225,-61.58755399102061,15.394884372876003,200.0,200.0,U
226,-61.58647729723162,15.399005609068407,200.0,200.0,U
227,-61.58756381492403,15.398639873158189,200.0,200.0,U
228,-61.584817601555066,15.398549609905938,200.0,200.0,U
229,-61.58719825152705,15.397720473404577,200.0,200.0,U
230,-61.58765675848858,15.398451522146974,200.0,200.0,U
231,-61.590399287342905,15.399693019461179,200.0,200.0,U
232,-61.586476807738094,15.39886590063069,200.0,200.0,U
233,-61.587598782761454,15.398456966536385,200.0,200.0,U
234,-61.59031880300376,15.402058698847776,200.0,200.0,U
235,-61.586310510831886,15.39803901771228,200.0,200.0,U
236,-61.58734470049189,15.399633789707437,200.0,200.0,U
237,-61.58750093584863,15.398903896340164,200.0,200.0,U
238,-61.58742563543799,15.398987555082032,200.0,200.0,U
239,-61.590280827417594,15.3990084646737,200.0,200.0,U
240,-61.58889395299414,15.397267323032223,200.0,200.0,U
241,-61.58816019635101,15.398100564639957,200.0,200.0,U
242,-61.587631381146956,15.398418329716371,200.0,200.0,U
243,-61.58774528008492,15.398387184840667,200.0,200.0,U
244,-61.58790311103431,15.395950130624318,200.0,200.0,U
245,-61.5886078443434,15.399082533569763,200.0,200.0,U
246,-61.58833963854414,15.398156386298208,200.0,200.0,U
247,-61.58738832701712,15.398599442098991,200.0,200.0,U
248,-61.588053706735295,15.400039982023491,200.0,200.0,U
249,-61.58823512126079,15.398822707946554,200.0,200.0,U
250,-61.58953750275937,15.398234127990522,200.0,200.0,U
251,-61.58817690316172,15.398884155826497,200.0,200.0,U
252,-61.5879486473785,15.39798291216345,200.0,200.0,U
253,-61.58686292643564,15.398639273172448,200.0,200.0,U
254,-61.588039315785856,15.39813621772304,200.0,200.0,U
255,-61.58753581416688,15.398328944113178,200.0,200.0,U
256,-61.58785041609262,15.399018380789473,200.0,200.0,U
257,-61.58741619578272,15.398499121209738,200.0,200.0,U
258,-61.5843308790836,15.398702575462774,200.0,200.0,U
259,-61.59014341684611,15.395970825055267,200.0,200.0,U
260,-61.589087021812084,15.396796434569591,200.0,200.0,U
261,-61.588472069407594,15.398883528050122,200.0,200.0,U
262,-61.58767248915346,15.39829978127087,200.0,200.0,U
263,-61.58569849085487,15.398618406843411,200.0,200.0,U
264,-61.588814340684955,15.396703418887684,200.0,200.0,U
265,-61.588188723363146,15.39767890388294,200.0,200.0,U
266,-61.58666778025309,15.398110005287831,200.0,200.0,U
267,-61.588748347775244,15.400235642608333,200.0,200.0,U
268,-61.58996985716695,15.399109833108358,200.0,200.0,U
269,-61.58908493693855,15.398187550869007,200.0,200.0,U
270,-61.587618332647445,15.39809499458358,200.0,200.0,U
271,-61.590214936951384,15.398709109612394,200.0,200.0,U
272,-61.585609383737534,15.397514181166953,200.0,200.0,U
273,-61.58779070999551,15.39800625404976,200.0,200.0,U
274,-61.58566038319189,15.398560717497125,200.0,200.0,U
275,-61.58574710649841,15.398514255460825,200.0,200.0,U
276,-61.58717829878308,15.400387954199958,200.0,200.0,U
277,-61.58950321182078,15.399536555703708,200.0,200.0,U
278,-61.58854406641369,15.397592692754593,200.0,200.0,U
279,-61.58989854042303,15.398415551178932,200.0,200.0,U
280,-61.5876344801785,15.398231234864307,200.0,200.0,U
281,-61.5865090539309,15.396521840806658,200.0,200.0,U
282,-61.58716721000737,15.398123250735836,200.0,200.0,U
283,-61.58568304547069,15.401412510605967,200.0,200.0,U
284,-61.58736184921344,15.397306935867183,200.0,200.0,U
285,-61.588378619972424,15.398862755985636,200.0,200.0,U
286,-61.58759260216855,15.39800188698244,200.0,200.0,U
287,-61.588416975625265,15.401043233083351,200.0,200.0,U
288,-61.5877309895784,15.397891064730839,200.0,200.0,U
289,-61.58791784348116,15.393996914842063,200.0,200.0,U
290,-61.58545734288182,15.399278952460309,200.0,200.0,U
291,-61.58733019995188,15.398063580756377,200.0,200.0,U
292,-61.587702478214375,15.39804507778705,200.0,200.0,U
293,-61.58730084145688,15.39654243922101,200.0,200.0,U
294,-61.587817890776165,15.397891946470311,200.0,200.0,U
295,-61.587900954519114,15.397010488948906,200.0,200.0,U
296,-61.58770756882949,15.398033965219053,200.0,200.0,U
297,-61.58859671887934,15.39867767415779,200.0,200.0,U
298,-61.58929418861198,15.397977598058853,200.0,200.0,U
299,-61.58728392470275,15.397984495025765,200.0,200.0,U
300,-61.58895875469804,15.398342555964367,200.0,200.0,U
301,-61.58670678230925,15.397694667906052,200.0,200.0,U
302,-61.588028110626745,15.398825042311676,200.0,200.0,U
303,-61.585535186644265,15.396339004042897,200.0,200.0,U
304,-61.58702510620387,15.400102378453182,200.0,200.0,U
305,-61.58768076098582,15.398032223155885,200.0,200.0,U
306,-61.58890289926637,15.397575581129018,200.0,200.0,U
307,-61.59288037300387,15.398913015667235,200.0,200.0,U
308,-61.587700898293676,15.397978011396042,200.0,200.0,U
309,-61.58936048698494,15.398889270155973,200.0,200.0,U
310,-61.58748884259909,15.400379727603786,200.0,200.0,U
311,-61.58789588442503,15.398447089980008,200.0,200.0,U
312,-61.58745473815511,15.399512782983905,200.0,200.0,U
313,-61.58923466549281,15.39674822857518,200.0,200.0,U
314,-61.587830936537856,15.398015187508774,200.0,200.0,U
315,-61.587286822905874,15.397355163042395,200.0,200.0,U
316,-61.58964146271576,15.397707905980976,200.0,200.0,U
317,-61.58731244825825,15.399498265581858,200.0,200.0,U
318,-61.588256647328244,15.397182369842568,200.0,200.0,U
319,-61.5863310884211,15.398083248425062,200.0,200.0,U
320,-61.58732183440265,15.397901358119148,200.0,200.0,U
321,-61.584641776203036,15.396634212297974,200.0,200.0,U
322,-61.58824604057102,15.397465365952133,200.0,200.0,U
323,-61.588679166119476,15.395443279435096,200.0,200.0,U
324,-61.58647985987592,15.395915516766017,200.0,200.0,U
325,-61.58636055962525,15.397546404861625,200.0,200.0,U
326,-61.58767866128443,15.397797121224002,200.0,200.0,U
327,-61.58635156967174,15.399313217901636,200.0,200.0,U
328,-61.58758953353103,15.398495634192429,200.0,200.0,U
329,-61.58793757952912,15.395034401155867,200.0,200.0,U
330,-61.5890979853675,15.39726799130759,200.0,200.0,U
331,-61.586055876867825,15.39866899229225,200.0,200.0,U
332,-61.587755744226506,15.397779588603075,200.0,200.0,U
333,-61.587108880193085,15.397751924848706,200.0,200.0,U
334,-61.58873259046794,15.398745801947763,200.0,200.0,U
335,-61.588737100511594,15.398932069460576,200.0,200.0,U
336,-61.58739801772862,15.395995353676959,200.0,200.0,U
337,-61.587685572956275,15.397741883274094,200.0,200.0,U
338,-61.58698366673269,15.397199463763076,200.0,200.0,U
339,-61.58853429443077,15.40023404939275,200.0,200.0,U
340,-61.58764045999537,15.39749951146753,200.0,200.0,U
341,-61.58758716444881,15.399858951578548,200.0,200.0,U
342,-61.58807517620823,15.39766307436019,200.0,200.0,U
343,-61.58733750233438,15.398079945011183,200.0,200.0,U
344,-61.58825840097252,15.398164316187033,200.0,200.0,U
345,-61.58748823260469,15.398197468656996,200.0,200.0,U
346,-61.58751352619372,15.399958151368107,200.0,200.0,U
347,-61.58681072099448,15.397616695081782,200.0,200.0,U
348,-61.588266667858036,15.398687810448761,200.0,200.0,U
349,-61.58841191458221,15.398440701556583,200.0,200.0,U
350,-61.587999309285166,15.398811884041407,200.0,200.0,U
351,-61.58836049821546,15.397721033503268,200.0,200.0,U
352,-61.588659323013445,15.400108817099408,200.0,200.0,U
353,-61.58682510256597,15.400019727427,200.0,200.0,U
354,-61.588892776390345,15.396644311582689,200.0,200.0,U
355,-61.585872600474524,15.395758009176719,200.0,200.0,U
356,-61.587696718208704,15.39771642904582,200.0,200.0,U
357,-61.5867860947805,15.397456830444552,200.0,200.0,U
358,-61.58817953058965,15.39737259238752,200.0,200.0,U
359,-61.58763182146632,15.398617735421054,200.0,200.0,U
360,-61.588026061835635,15.39736147839931,200.0,200.0,U
361,-61.58533359885604,15.395104445296274,200.0,200.0,U
362,-61.58543180279294,15.397830660832549,200.0,200.0,U
363,-61.58725125241194,15.397581320800972,200.0,200.0,U
364,-61.59318871199889,15.400212683220527,200.0,200.0,U
365,-61.58780028491398,15.397654411113264,200.0,200.0,U
366,-61.587209038897306,15.397961703079073,200.0,200.0,U
367,-61.589285828447316,15.39653585189117,200.0,200.0,U
368,-61.59016272332202,15.398577809052306,200.0,200.0,U
369,-61.58702675197327,15.397225087743314,200.0,200.0,U
370,-61.584470776394426,15.40089858402674,200.0,200.0,U
371,-61.588092747925806,15.398044587620072,200.0,200.0,U
372,-61.586589390708326,15.393360429966501,200.0,200.0,U
373,-61.58992098976494,15.398551483483269,200.0,200.0,U
374,-61.58775537227529,15.39819916041268,200.0,200.0,U
375,-61.58736529732139,15.397686179692663,200.0,200.0,U
376,-61.586963465631385,15.396342236287234,200.0,200.0,U
377,-61.588148764385856,15.39777081287832,200.0,200.0,U
378,-61.58765459600578,15.397365758443085,200.0,200.0,U
379,-61.58751300230548,15.397900706540154,200.0,200.0,U
380,-61.58637914521619,15.39772267008,200.0,200.0,U
381,-61.589515473557235,15.397981019053876,200.0,200.0,U
382,-61.5892051637704,15.393849293643123,200.0,200.0,U
383,-61.588717761572944,15.396506093444309,200.0,200.0,U
384,-61.58795600303735,15.397325755540257,200.0,200.0,U
385,-61.58613279991056,15.396293348950039,200.0,200.0,U
386,-61.587315558855806,15.397782792338054,200.0,200.0,U
387,-61.58542235191012,15.398053915756504,200.0,200.0,U
388,-61.58841303778809,15.39935224144674,200.0,200.0,U
389,-61.58763968703968,15.399806003364136,200.0,200.0,U
390,-61.58884843097296,15.395680169804422,200.0,200.0,U
391,-61.58772756580161,15.397443066851007,200.0,200.0,U
392,-61.588298484205374,15.398925963944668,200.0,200.0,U
393,-61.589317518477685,15.3972174676454,200.0,200.0,U
394,-61.59054621317884,15.39859090591934,200.0,200.0,U
395,-61.58719631064623,15.397186126507174,200.0,200.0,U
396,-61.58789267112398,15.397569908906435,200.0,200.0,U
397,-61.59030551731694,15.39553672437007,200.0,200.0,U
398,-61.58737741355839,15.395910548059524,200.0,200.0,U
399,-61.58802475258747,15.39689174232408,200.0,200.0,U
400,-61.58650166393286,15.39851248470709,200.0,200.0,U
401,-61.58785283101161,15.397518285395762,200.0,200.0,U
402,-61.589713987291105,15.398095328024167,200.0,200.0,U
403,-61.58483523457275,15.39790653005682,200.0,200.0,U
404,-61.588413266111345,15.394105082684318,200.0,200.0,U
405,-61.58581319182896,15.400345689671088,200.0,200.0,U
406,-61.588635721817404,15.396000706176975,200.0,200.0,U
407,-61.587321616814485,15.398094738456827,200.0,200.0,U
408,-61.58718915178299,15.399523039951726,200.0,200.0,U
409,-61.58928509208056,15.395170646757666,200.0,200.0,U
410,-61.589201977807605,15.3971785342113,200.0,200.0,U
411,-61.58803496154864,15.39743634683646,200.0,200.0,U
412,-61.587920066973595,15.397510656314683,200.0,200.0,U
413,-61.586565848200536,15.39812179533492,200.0,200.0,U
414,-61.5860759665133,15.398478028361167,200.0,200.0,U
415,-61.58819332238968,15.398129425545923,200.0,200.0,U
416,-61.586992913638,15.397109851253065,200.0,200.0,U
417,-61.58561561709264,15.3993097160311,200.0,200.0,U
418,-61.5869876921117,15.398997552030107,200.0,200.0,U
419,-61.5878854542687,15.397068044707488,200.0,200.0,U
420,-61.5882621401489,15.396878892330285,200.0,200.0,U
421,-61.588767101081366,15.395575971494731,200.0,200.0,U
422,-61.58784769096897,15.39763648557722,200.0,200.0,U
423,-61.58734028107368,15.397303515475564,200.0,200.0,U
424,-61.586485564834916,15.39639860000832,200.0,200.0,U
425,-61.5877482157308,15.397269397180104,200.0,200.0,U
426,-61.587325397988714,15.399611903642121,200.0,200.0,U
427,-61.58766849681795,15.397433035917286,200.0,200.0,U
428,-61.5879619594945,15.398508277107792,200.0,200.0,U
429,-61.58946979825279,15.397581726463544,200.0,200.0,U
430,-61.58769917636966,15.397297655725758,200.0,200.0,U
431,-61.58722291711691,15.39784918298522,200.0,200.0,U
432,-61.58921228841056,15.396930717807566,200.0,200.0,U
433,-61.584768602963194,15.395913241700216,200.0,200.0,U
434,-61.586209898938165,15.400032991131328,200.0,200.0,U
435,-61.58945810542199,15.395979665048227,200.0,200.0,U
436,-61.587913277648404,15.396590167773917,200.0,200.0,U
437,-61.58831619533842,15.396049048725326,200.0,200.0,U
438,-61.58888145532889,15.39443283088988,200.0,200.0,U
439,-61.588106192381844,15.396852235649934,200.0,200.0,U
440,-61.5889013327744,15.397337017847887,200.0,200.0,U
441,-61.58812382011397,15.398085936404241,200.0,200.0,U
442,-61.58790758861094,15.397282135813409,200.0,200.0,U
443,-61.58960167553212,15.396328112454258,200.0,200.0,U
444,-61.58784505461658,15.396837988940732,200.0,200.0,U
445,-61.58791360293336,15.395720733941163,200.0,200.0,U
446,-61.585508262121756,15.394762296970471,200.0,200.0,U
447,-61.58766819582789,15.397758751444327,200.0,200.0,U
448,-61.58520380422596,15.396368853472831,200.0,200.0,U
449,-61.58537436905437,15.396830600582994,200.0,200.0,U
450,-61.590414519963865,15.39744242322956,200.0,200.0,U
451,-61.58676791006128,15.396644815136652,200.0,200.0,U
452,-61.587343256067555,15.396381224125777,200.0,200.0,U
453,-61.58994771145208,15.396705582881392,200.0,200.0,U
454,-61.587974166190705,15.397006153972066,200.0,200.0,U
455,-61.585529079293764,15.397667512454019,200.0,200.0,U
456,-61.58516371915031,15.397656300356415,200.0,200.0,U
457,-61.587628802867684,15.397957146182991,200.0,200.0,U
458,-61.59163381186785,15.399476753301961,200.0,200.0,U
459,-61.587264279839815,15.398194640157573,200.0,200.0,U
460,-61.58840073451197,15.397464320647751,200.0,200.0,U
461,-61.58653310583888,15.395229038794602,200.0,200.0,U
462,-61.58924509398577,15.396058847975025,200.0,200.0,U
463,-61.588203785338024,15.397893436939174,200.0,200.0,U
464,-61.58803115934105,15.397085517410785,200.0,200.0,U
465,-61.58781514331249,15.396990295768664,200.0,200.0,U
466,-61.588228960423365,15.396306020965977,200.0,200.0,U
467,-61.58917111794666,15.393758408619478,200.0,200.0,U
468,-61.59006949974479,15.395393668291014,200.0,200.0,U
469,-61.58776625057406,15.397018953156943,200.0,200.0,U
470,-61.58541200917626,15.397835286898628,200.0,200.0,U
471,-61.58781845214796,15.39704267178875,200.0,200.0,U
472,-61.58833258258921,15.397329752405241,200.0,200.0,U
473,-61.588509589160495,15.397674767391493,200.0,200.0,U
474,-61.58918094647756,15.397096245228436,200.0,200.0,U
475,-61.58972170199352,15.397446664064198,200.0,200.0,U
476,-61.587664625032694,15.395403194709992,200.0,200.0,U
477,-61.590913757878454,15.396789259210712,200.0,200.0,U
478,-61.586699938599054,15.396639029222646,200.0,200.0,U
479,-61.58962366297197,15.397121050844394,200.0,200.0,U
480,-61.58915874100989,15.398628014101837,200.0,200.0,U
481,-61.587796237856224,15.39531008763141,200.0,200.0,U
482,-61.58764066343367,15.396756902587839,200.0,200.0,U
