93,-61.4316899289798,15.239252538788254,200.0,200.0,U
94,-61.43156957947431,15.238469484139195,200.0,200.0,U
95,-61.42974730187175,15.240709235830385,200.0,200.0,U
96,-61.43113378338418,15.240583108429437,200.0,200.0,U
97,-61.430536095087305,15.240149782790482,200.0,200.0,U
98,-61.43024217228755,15.240563228537932,200.0,200.0,U
99,-61.429724953566975,15.239646319785253,200.0,200.0,U
100,-61.4299055904114,15.24127080034001,200.0,200.0,U
101,-61.43101442672924,15.240055953185005,200.0,200.0,U
102,-61.4302322985566,15.240318903800926,200.0,200.0,U
103,-61.433279304660275,15.239272655151165,200.0,200.0,U
104,-61.429737004330946,15.241839644301816,200.0,200.0,U
105,-61.42969661524903,15.24047790571685,200.0,200.0,U
106,-61.43039332630482,15.240702028439133,200.0,200.0,U
107,-61.430864131644235,15.240224533327023,200.0,200.0,U
108,-61.429484141765386,15.239200704367498,200.0,200.0,U
109,-61.43118752768158,15.23943144083372,200.0,200.0,U
110,-61.42907997075308,15.239129400146549,200.0,200.0,U
111,-61.43200868961303,15.242053184984407,200.0,200.0,U
112,-61.430646700272796,15.239478757965768,200.0,200.0,U
113,-61.43465036434141,15.239675690286393,200.0,200.0,U
114,-61.43156085699028,15.239723353957956,200.0,200.0,U
115,-61.4275065002603,15.241546000515939,200.0,200.0,U
116,-61.4306099827492,15.240508757002623,200.0,200.0,U
117,-61.43086768341019,15.242739120443185,200.0,200.0,U
118,-61.430060399268356,15.240247039890349,200.0,200.0,U
119,-61.428809537781184,15.24106667059038,200.0,200.0,U
120,-61.42924929507865,15.242009883370955,200.0,200.0,U
121,-61.42973429248285,15.240186600420088,200.0,200.0,U
122,-61.428554862369,15.241369549896048,200.0,200.0,U
123,-61.43027445602526,15.240403869931946,200.0,200.0,U
124,-61.4325207017501,15.243492921136175,200.0,200.0,U
125,-61.42996613837831,15.240460731517498,200.0,200.0,U
126,-61.43066735207067,15.240991500472635,200.0,200.0,U
127,-61.428743061063884,15.23985426544398,200.0,200.0,U
128,-61.42852480156122,15.239572033140439,200.0,200.0,U
129,-61.42825748519682,15.239671291346594,200.0,200.0,U
130,-61.43189587095433,15.242169752331806,200.0,200.0,U
131,-61.43044387566417,15.240593358455664,200.0,200.0,U
132,-61.431799158682175,15.24173039881032,200.0,200.0,U
133,-61.42983755305808,15.23941226907789,200.0,200.0,U
134,-61.43081017697113,15.239796838364184,200.0,200.0,U
135,-61.430438114123625,15.240703243289364,200.0,200.0,U
136,-61.42994682059822,15.238572272756283,200.0,200.0,U
137,-61.43057813976568,15.243547564920407,200.0,200.0,U
138,-61.4294095148154,15.239929122250464,200.0,200.0,U
139,-61.430295042217985,15.239850397233328,200.0,200.0,U
140,-61.42970976976322,15.24133503714637,200.0,200.0,U
141,-61.430400604093975,15.240968545459529,200.0,200.0,U
142,-61.43179852703369,15.239675920872488,200.0,200.0,U
143,-61.43067376475359,15.240964439843724,200.0,200.0,U
144,-61.430677561268546,15.240990600570775,200.0,200.0,U
145,-61.429708677626834,15.2406027091843,200.0,200.0,U
146,-61.42983623132679,15.237828151174286,200.0,200.0,U
147,-61.42619853928561,15.241942620531038,200.0,200.0,U
148,-61.43130738487035,15.241088926208313,200.0,200.0,U
149,-61.43050116983245,15.240895986891461,200.0,200.0,U
150,-61.42988747973497,15.240906674733026,200.0,200.0,U
151,-61.42999547367393,15.23990971533472,200.0,200.0,U
152,-61.43103126557038,15.240587898428945,200.0,200.0,U
153,-61.43053921838462,15.240129870065491,200.0,200.0,U
154,-61.429083358482245,15.23904100716596,200.0,200.0,U
155,-61.43157613881019,15.239133444495211,200.0,200.0,U
156,-61.430553130060126,15.242732853803627,200.0,200.0,U
157,-61.42640390700846,15.240125631811066,200.0,200.0,U
158,-61.4295508993308,15.24057968655986,200.0,200.0,U
159,-61.434368201119355,15.24085420192591,200.0,200.0,U
160,-61.43032263253649,15.240396267056541,200.0,200.0,U
161,-61.42989816227145,15.240880548923325,200.0,200.0,U
162,-61.43142657520199,15.240477637144766,200.0,200.0,U
163,-61.42980808036668,15.243099567122519,200.0,200.0,U
164,-61.42916663082184,15.238872130751952,200.0,200.0,U
165,-61.430049565822635,15.240487579663016,200.0,200.0,U
166,-61.43075228055624,15.24133041471856,200.0,200.0,U
167,-61.42887459096578,15.239500797499664,200.0,200.0,U
168,-61.43063382393677,15.24367143404259,200.0,200.0,U
169,-61.43017710962346,15.240330663135417,200.0,200.0,U
170,-61.43056683671289,15.240446789020954,200.0,200.0,U
171,-61.42591999159261,15.24240086747133,200.0,200.0,U
172,-61.43053317745636,15.239235107425479,200.0,200.0,U
173,-61.42899435342648,15.240547711901678,200.0,200.0,U
174,-61.42917706923227,15.240363630805943,200.0,200.0,U
175,-61.430361476180614,15.240309678632329,200.0,200.0,U
176,-61.43113788817227,15.240754278038548,200.0,200.0,U
177,-61.427885733621004,15.239595158144677,200.0,200.0,U
178,-61.43064565695588,15.240735005970963,200.0,200.0,U
179,-61.43157193343711,15.239806048582858,200.0,200.0,U
180,-61.42875270833831,15.239731235562635,200.0,200.0,U
181,-61.43024989948682,15.240882872425088,200.0,200.0,U
182,-61.43107836276311,15.241663856649648,200.0,200.0,U
183,-61.43018942040701,15.240824332992117,200.0,200.0,U
184,-61.43192798479093,15.239900226733068,200.0,200.0,U
185,-61.43037250557214,15.240269696489856,200.0,200.0,U
186,-61.431348948486814,15.240126830497589,200.0,200.0,U
187,-61.43053753274919,15.241277131082501,200.0,200.0,U
188,-61.43407945929607,15.241328495126641,200.0,200.0,U
189,-61.431505344256074,15.239889033886291,200.0,200.0,U
190,-61.431430183297714,15.237856196066787,200.0,200.0,U
191,-61.42959094264081,15.240303063517413,200.0,200.0,U
192,-61.43074185425536,15.240548147565569,200.0,200.0,U
193,-61.42951814648684,15.239644798445568,200.0,200.0,U
194,-61.43163335863809,15.241550753293096,200.0,200.0,U
195,-61.428285954096665,15.24260659334805,200.0,200.0,U
196,-61.4293720254322,15.241654610629277,200.0,200.0,U
197,-61.42972824977553,15.240459004483474,200.0,200.0,U
198,-61.430258787327254,15.240304559460697,200.0,200.0,U
199,-61.43106226501514,15.241881575572963,200.0,200.0,U
200,-61.42991729072428,15.240873348990243,200.0,200.0,U
201,-61.42995187562892,15.239427568550731,200.0,200.0,U
202,-61.429611708933614,15.23914331428548,200.0,200.0,U
203,-61.42815654531539,15.242215996216135,200.0,200.0,U
204,-61.42781509241707,15.239356642727843,200.0,200.0,U
205,-61.4299245324688,15.240255269585761,200.0,200.0,U
206,-61.42874938851689,15.239838284541895,200.0,200.0,U
207,-61.42803026940722,15.24125419859093,200.0,200.0,U
208,-61.43223912465264,15.239834729625613,200.0,200.0,U
209,-61.43025477458704,15.240621306660985,200.0,200.0,U
210,-61.43107427206801,15.238752878735127,200.0,200.0,U
211,-61.42829628359645,15.239539677524105,200.0,200.0,U
212,-61.4299864760433,15.238698347959216,200.0,200.0,U
213,-61.42985597149394,15.240486638028866,200.0,200.0,U
214,-61.429639044111426,15.241030098435898,200.0,200.0,U
215,-61.42965291886489,15.24009881373113,200.0,200.0,U
216,-61.42981711455295,15.240240721208348,200.0,200.0,U
217,-61.430665702471146,15.240466899827865,200.0,200.0,U
218,-61.43084746741449,15.240502597429384,200.0,200.0,U
219,-61.4270666372162,15.242361497218013,200.0,200.0,U
220,-61.43265779787562,15.2402828564583,200.0,200.0,U
221,-61.433782037116806,15.241861969886422,200.0,200.0,U
222,-61.429378694920494,15.238204137185523,200.0,200.0,U
223,-61.42695239134695,15.241602017005773,200.0,200.0,U
224,-61.43073021782705,15.240334199631246,200.0,200.0,U
225,-61.43257068079158,15.239868278071532,200.0,200.0,U
226,-61.43052697566464,15.239773696202837,200.0,200.0,U
227,-61.42986303147289,15.241318940161017,200.0,200.0,U
228,-61.43083787469967,15.239940775353752,200.0,200.0,U
229,-61.4310859661225,15.23956895313823,200.0,200.0,U
230,-61.42953554762693,15.240681093330911,200.0,200.0,U
231,-61.43075805928139,15.239795035901091,200.0,200.0,U
232,-61.43200234856212,15.240432123025226,200.0,200.0,U
233,-61.429206770198704,15.241145603590077,200.0,200.0,U
234,-61.428441554344516,15.240560247808698,200.0,200.0,U
235,-61.43169770406447,15.239538892671456,200.0,200.0,U
236,-61.42982336108833,15.241646071950907,200.0,200.0,U
237,-61.43047803251736,15.240219241083059,200.0,200.0,U
238,-61.429384268441986,15.242517059565547,200.0,200.0,U
239,-61.43052149531503,15.240641654154095,200.0,200.0,U
240,-61.430334267215976,15.24159526153988,200.0,200.0,U
241,-61.4295719748218,15.238211031962415,200.0,200.0,U
242,-61.42893800431649,15.242159653056792,200.0,200.0,U
243,-61.428955789736435,15.239837219732085,200.0,200.0,U
244,-61.43266668651616,15.242723183938736,200.0,200.0,U
245,-61.430401786654336,15.240940682693395,200.0,200.0,U
246,-61.43038232386692,15.24035230030825,200.0,200.0,U
247,-61.42913300290971,15.239747634149099,200.0,200.0,U
248,-61.43109431536257,15.23806807965241,200.0,200.0,U
249,-61.43098999075824,15.241309590877798,200.0,200.0,U
250,-61.43031243434016,15.240403162266375,200.0,200.0,U
251,-61.42815258282531,15.24045366183607,200.0,200.0,U
252,-61.43032876713054,15.240333157981587,200.0,200.0,U
253,-61.43045092786218,15.240069283981079,200.0,200.0,U
254,-61.430486072399034,15.24004150112774,200.0,200.0,U
255,-61.430417177919686,15.239799164072037,200.0,200.0,U
256,-61.42856054576171,15.242304159479568,200.0,200.0,U
257,-61.429452856841685,15.241688954617924,200.0,200.0,U
258,-61.43115493971225,15.239856077265024,200.0,200.0,U
259,-61.429752806107125,15.24133285020973,200.0,200.0,U
260,-61.43036726333917,15.24034576864512,200.0,200.0,U
261,-61.430002315231405,15.239714134695767,200.0,200.0,U
262,-61.43025963325176,15.240187856067116,200.0,200.0,U
263,-61.4339734730938,15.23928972530421,200.0,200.0,U
264,-61.42894969989086,15.241938241849672,200.0,200.0,U
265,-61.43021978015196,15.240753285770259,200.0,200.0,U
266,-61.4333578532774,15.238920581806822,200.0,200.0,U
267,-61.430011136753926,15.239008642988267,200.0,200.0,U
268,-61.429141254435585,15.239227743662207,200.0,200.0,U
269,-61.42959775239588,15.239907413965634,200.0,200.0,U
270,-61.43039715884917,15.240882003987501,200.0,200.0,U
271,-61.4291286415101,15.242584024202735,200.0,200.0,U
272,-61.430588996661186,15.23996046079182,200.0,200.0,U
273,-61.430844083980766,15.240576033626407,200.0,200.0,U
274,-61.43032108707353,15.23994708896926,200.0,200.0,U
275,-61.42952687681583,15.240663909244155,200.0,200.0,U
276,-61.43128363399386,15.240288453004979,200.0,200.0,U
277,-61.43058308574456,15.241169962332588,200.0,200.0,U
278,-61.430607111112174,15.238474251004535,200.0,200.0,U
279,-61.42965076044382,15.240051492740925,200.0,200.0,U
280,-61.43034866520542,15.240379722587852,200.0,200.0,U
281,-61.429341544187686,15.24067553001789,200.0,200.0,U
282,-61.43071414994704,15.238610782112108,200.0,200.0,U
283,-61.42830757463004,15.240241523970235,200.0,200.0,U
284,-61.43232164563559,15.240825216459562,200.0,200.0,U
285,-61.430799626499855,15.242520561371295,200.0,200.0,U
286,-61.42906514865031,15.243533322624678,200.0,200.0,U
287,-61.42960828476733,15.239523219471618,200.0,200.0,U
288,-61.43216111469153,15.240457992912036,200.0,200.0,U
289,-61.43251324180067,15.240884586825798,200.0,200.0,U
290,-61.43058212974186,15.240052991820189,200.0,200.0,U
291,-61.43268085298982,15.239546280863813,200.0,200.0,U
292,-61.430340071761705,15.241201094236956,200.0,200.0,U
293,-61.429453764959355,15.238371486394714,200.0,200.0,U
294,-61.43114150743799,15.24079840958437,200.0,200.0,U
295,-61.43069326468332,15.239676929366704,200.0,200.0,U
296,-61.42715211152654,15.23827055527539,200.0,200.0,U
297,-61.42991741802755,15.238401981270195,200.0,200.0,U
298,-61.429667383314474,15.240707035764087,200.0,200.0,U
299,-61.43009096594873,15.239635368230608,200.0,200.0,U
300,-61.430942824845815,15.239797257258296,200.0,200.0,U
301,-61.431695148366074,15.238145948239444,200.0,200.0,U
302,-61.4313042289371,15.239568179209693,200.0,200.0,U
303,-61.429577948147895,15.239490011777804,200.0,200.0,U
304,-61.42867675025249,15.240442388797758,200.0,200.0,U
305,-61.429317707301934,15.238580115233702,200.0,200.0,U
306,-61.42790899779093,15.237299116761449,200.0,200.0,U
307,-61.42839417218162,15.24049975293621,200.0,200.0,U
308,-61.430429265908735,15.23815989556098,200.0,200.0,U
309,-61.430661394482094,15.241458892705552,200.0,200.0,U
310,-61.43078211817048,15.239492323327303,200.0,200.0,U
311,-61.42333144021104,15.240911312178728,200.0,200.0,U
312,-61.42691750665712,15.239693047786146,200.0,200.0,U
313,-61.43366273701326,15.242162192502883,200.0,200.0,U
314,-61.428865694389565,15.237037121424038,200.0,200.0,U
315,-61.42988361844282,15.241280708823801,200.0,200.0,U
316,-61.42942895968123,15.239670603718254,200.0,200.0,U
317,-61.433208589771226,15.24013546295778,200.0,200.0,U
318,-61.42986121905916,15.24059807249238,200.0,200.0,U
319,-61.43067397363584,15.241964632538851,200.0,200.0,U
320,-61.43287893617255,15.24194576532785,200.0,200.0,U
321,-61.42977828995724,15.23921288309558,200.0,200.0,U
322,-61.430953360914785,15.238494259007624,200.0,200.0,U
323,-61.430257494303646,15.239867406388045,200.0,200.0,U
324,-61.428927918247474,15.239960811687396,200.0,200.0,U
325,-61.42871177758812,15.2396583386287,200.0,200.0,U
326,-61.43181272589332,15.23928822370308,200.0,200.0,U
327,-61.43273890993372,15.240948197018572,200.0,200.0,U
328,-61.43318858863578,15.23974375784091,200.0,200.0,U
329,-61.430828389140295,15.240468483356779,200.0,200.0,U
330,-61.429565957676125,15.241737510286287,200.0,200.0,U
331,-61.43068433944832,15.242455627463654,200.0,200.0,U
332,-61.43032337191381,15.240118866705135,200.0,200.0,U
333,-61.42610150962071,15.240767950115105,200.0,200.0,U
334,-61.43011084825525,15.240316552280312,200.0,200.0,U
335,-61.427935088042766,15.2409739882024,200.0,200.0,U
336,-61.43108379651117,15.239828739454575,200.0,200.0,U
337,-61.4289051044955,15.242537431369932,200.0,200.0,U
338,-61.43038204853734,15.240495205365383,200.0,200.0,U
339,-61.43088764646374,15.239251278108764,200.0,200.0,U
340,-61.43154353860358,15.23967747497561,200.0,200.0,U
341,-61.428570440480435,15.235319725084345,200.0,200.0,U
342,-61.43033828412109,15.240077106618877,200.0,200.0,U
343,-61.42988378701146,15.239960743677,200.0,200.0,U
344,-61.43287071281175,15.240156885479081,200.0,200.0,U
345,-61.43050227540858,15.23918814007111,200.0,200.0,U
346,-61.43135828869532,15.24280281951162,200.0,200.0,U
347,-61.42866989245725,15.237649487843573,200.0,200.0,U
348,-61.43074244278664,15.240461429816506,200.0,200.0,U
349,-61.430277822395276,15.240051081589142,200.0,200.0,U
350,-61.42947383792482,15.239698887771041,200.0,200.0,U
351,-61.429573448090565,15.240058097299608,200.0,200.0,U
352,-61.429692368202254,15.241384165984483,200.0,200.0,U
353,-61.429440676936146,15.240789089373283,200.0,200.0,U
354,-61.430374283110794,15.240296749811106,200.0,200.0,U
355,-61.42997976371875,15.240975873077986,200.0,200.0,U
356,-61.430392335973416,15.24022188818599,200.0,200.0,U
357,-61.43091178543133,15.239560815259434,200.0,200.0,U
358,-61.431205018588,15.238019769911466,200.0,200.0,U
359,-61.431767970495784,15.240816922465935,200.0,200.0,U
360,-61.429787466358526,15.239790648877804,200.0,200.0,U
361,-61.430139122995286,15.23996590161204,200.0,200.0,U
362,-61.43092513845255,15.239821041650474,200.0,200.0,U
363,-61.42885283226934,15.239994345800726,200.0,200.0,U
364,-61.43002261644916,15.239467528215464,200.0,200.0,U
365,-61.43074042062433,15.239088123746978,200.0,200.0,U
366,-61.43020566181932,15.240134796683403,200.0,200.0,U
367,-61.42927027760079,15.241411354284239,200.0,200.0,U
368,-61.432567401527315,15.239432473430668,200.0,200.0,U
369,-61.431430336087246,15.2398933034505,200.0,200.0,U
370,-61.429603474358785,15.241724153845047,200.0,200.0,U
371,-61.430795998602825,15.238978344516475,200.0,200.0,U
372,-61.42988479274223,15.24037583665779,200.0,200.0,U
373,-61.43121506624104,15.239596772339274,200.0,200.0,U
374,-61.434178511573286,15.239981758607215,200.0,200.0,U
375,-61.4307032163973,15.23935637185204,200.0,200.0,U
376,-61.42830535073586,15.236659503641818,200.0,200.0,U
377,-61.430397332376174,15.239607507943035,200.0,200.0,U
378,-61.430487367975836,15.23995174948072,200.0,200.0,U
379,-61.42974261856913,15.239996880183087,200.0,200.0,U
380,-61.42978827795331,15.240474654855122,200.0,200.0,U
381,-61.43173536685055,15.23941287315172,200.0,200.0,U
382,-61.43015447528897,15.239061793839989,200.0,200.0,U
383,-61.42976279030952,15.24045649321221,200.0,200.0,U
384,-61.4274153558317,15.240294512331443,200.0,200.0,U
385,-61.428672889854035,15.238915098075502,200.0,200.0,U
386,-61.430688839940764,15.240081705554044,200.0,200.0,U
387,-61.431676427858676,15.240154413836036,200.0,200.0,U
388,-61.42969037643555,15.23980086890048,200.0,200.0,U
389,-61.4298335489947,15.242473261958601,200.0,200.0,U
390,-61.43095898798154,15.239819224225492,200.0,200.0,U
391,-61.42999255358213,15.243210116608967,200.0,200.0,U
392,-61.43018553164762,15.240106534373902,200.0,200.0,U
393,-61.42950982446315,15.239241945449972,200.0,200.0,U
394,-61.429188956474086,15.240985107673612,200.0,200.0,U
395,-61.43049023161205,15.242092514311247,200.0,200.0,U
396,-61.43032450472211,15.241360236729717,200.0,200.0,U
397,-61.43027091132802,15.238283745403123,200.0,200.0,U
398,-61.429494232855724,15.239361187748097,200.0,200.0,U
399,-61.43081843512225,15.24040039268921,200.0,200.0,U
400,-61.43041400103512,15.240077579698497,200.0,200.0,U
401,-61.43087437616066,15.240694507814695,200.0,200.0,U
402,-61.43020819748029,15.240863444639194,200.0,200.0,U
403,-61.43118708752402,15.23820102818762,200.0,200.0,U
404,-61.43034714798357,15.239809188101994,200.0,200.0,U
405,-61.43140889804379,15.240030404056288,200.0,200.0,U
406,-61.42753167696026,15.239823437264773,200.0,200.0,U
407,-61.43163793420989,15.242666804052188,200.0,200.0,U
408,-61.43074992780622,15.241508299779525,200.0,200.0,U
409,-61.43271163942287,15.238777164722148,200.0,200.0,U
410,-61.42953596880036,15.241644687588455,200.0,200.0,U
411,-61.431045879885446,15.241015172246977,200.0,200.0,U
412,-61.42891091365814,15.238050308483592,200.0,200.0,U
413,-61.42985809140803,15.239185393808656,200.0,200.0,U
414,-61.43038242626554,15.240452805173375,200.0,200.0,U
415,-61.43081162950878,15.241153525166062,200.0,200.0,U
416,-61.43194282749769,15.23932934479434,200.0,200.0,U
417,-61.42850273976549,15.23875568750561,200.0,200.0,U
418,-61.42552136898667,15.23981911253588,200.0,200.0,U
419,-61.43281686291389,15.243193092356087,200.0,200.0,U
420,-61.430083103936205,15.239900119773937,200.0,200.0,U
421,-61.429346260146986,15.239800884064241,200.0,200.0,U
422,-61.43069978236029,15.240831459955455,200.0,200.0,U
423,-61.43028473049342,15.239847366221966,200.0,200.0,U
424,-61.4301962182147,15.237991690624433,200.0,200.0,U
425,-61.42704129554806,15.238690987327658,200.0,200.0,U
426,-61.42750392994011,15.239497389458917,200.0,200.0,U
427,-61.42848511506987,15.239253742878049,200.0,200.0,U
428,-61.432352782708406,15.238414862284223,200.0,200.0,U
429,-61.43027663137792,15.239280745690653,200.0,200.0,U
430,-61.430276797494734,15.239758489366501,200.0,200.0,U
431,-61.42918280431386,15.24198745246208,200.0,200.0,U
432,-61.43035672512504,15.239208445706984,200.0,200.0,U
433,-61.429317911477604,15.238208455807044,200.0,200.0,U
434,-61.42689699955704,15.238873788678598,200.0,200.0,U
435,-61.43154259563654,15.239888058966134,200.0,200.0,U
436,-61.430510541804196,15.239905447302855,200.0,200.0,U
437,-61.4292810984603,15.239735463947437,200.0,200.0,U
438,-61.43028795427948,15.241223981470096,200.0,200.0,U
439,-61.43174662177116,15.241649104247685,200.0,200.0,U
440,-61.430027440816986,15.239247702052289,200.0,200.0,U
441,-61.43002969091892,15.239792113023926,200.0,200.0,U
442,-61.4301577780768,15.239693376540437,200.0,200.0,U
443,-61.42984185040385,15.240309374240795,200.0,200.0,U
444,-61.42798201189446,15.239474958632332,200.0,200.0,U
445,-61.430814285019316,15.239912476923035,200.0,200.0,U
446,-61.42991727101296,15.239225918687348,200.0,200.0,U
447,-61.430444201861185,15.23610923661024,200.0,200.0,U
448,-61.43146479124986,15.239930808792673,200.0,200.0,U
449,-61.43430380010206,15.238911004654977,200.0,200.0,U
450,-61.42980488501877,15.240179949660753,200.0,200.0,U
451,-61.431706324658926,15.239695448135949,200.0,200.0,U
452,-61.43147501768298,15.237031796149422,200.0,200.0,U
453,-61.428614383232656,15.238744931372752,200.0,200.0,U
454,-61.430418334033966,15.24159659745999,200.0,200.0,U
455,-61.42975478863704,15.238723203012627,200.0,200.0,U
456,-61.431418585124135,15.242815112585783,200.0,200.0,U
457,-61.43006456666474,15.24065239535819,200.0,200.0,U
458,-61.43022013657199,15.239686163258293,200.0,200.0,U
459,-61.430199632028305,15.239706103660353,200.0,200.0,U
460,-61.430314451974496,15.237333013557036,200.0,200.0,U
461,-61.43025368031215,15.239902658537298,200.0,200.0,U
462,-61.42985248035921,15.239416288859971,200.0,200.0,U
463,-61.4302310790133,15.239663179191567,200.0,200.0,U
464,-61.430263237666516,15.239532912687595,200.0,200.0,U
465,-61.4335250195464,15.23766477488374,200.0,200.0,U
466,-61.42994836028384,15.239977316250314,200.0,200.0,U
467,-61.430887321583306,15.238774430328004,200.0,200.0,U
468,-61.430352827250715,15.239746832521789,200.0,200.0,U
469,-61.42870556753345,15.239914703032895,200.0,200.0,U
470,-61.42939652601188,15.241895146958461,200.0,200.0,U
471,-61.42927204759244,15.240388269524768,200.0,200.0,U
472,-61.430321943504296,15.239546506075792,200.0,200.0,U
473,-61.4322417622632,15.238934257001349,200.0,200.0,U
474,-61.427651699429326,15.241043187029451,200.0,200.0,U
475,-61.42952350991929,15.240098560419211,200.0,200.0,U
476,-61.431167700944734,15.240859039838906,200.0,200.0,U
477,-61.429159756815956,15.237831442635894,200.0,200.0,U
478,-61.42961428935008,15.238520742202079,200.0,200.0,U
479,-61.429853398891005,15.239354326807337,200.0,200.0,U
480,-61.43066796795439,15.239957919841265,200.0,200.0,U
481,-61.43249275632887,15.241893895942617,200.0,200.0,U
482,-61.42860395830902,15.238301782954629,200.0,200.0,U
