269,-61.60564750401181,15.440779365106996,200.0,200.0,U
270,-61.6089326194384,15.442155104041014,200.0,200.0,U
271,-61.609067304028436,15.439472672555677,200.0,200.0,U
272,-61.607278924067685,15.438277889015104,200.0,200.0,U
273,-61.609263654731045,15.439444051603033,200.0,200.0,U
274,-61.60945479218955,15.439470201891561,200.0,200.0,U
275,-61.60804047369088,15.44086110214187,200.0,200.0,U
276,-61.609049936155685,15.439862418931558,200.0,200.0,U
277,-61.60862866373963,15.436850421839747,200.0,200.0,U
278,-61.60794885845617,15.44065616816491,200.0,200.0,U
279,-61.60746223162257,15.44048207631306,200.0,200.0,U
280,-61.606654157283934,15.438999289588333,200.0,200.0,U
281,-61.609783300614204,15.440092511461106,200.0,200.0,U
282,-61.608095288596076,15.44079352411394,200.0,200.0,U
283,-61.60799884886148,15.439709154062816,200.0,200.0,U
284,-61.60921947502601,15.441124204825375,200.0,200.0,U
285,-61.60881691302164,15.436065342169643,200.0,200.0,U
286,-61.61030173609332,15.438329853239505,200.0,200.0,U
287,-61.61186538188636,15.441027531883835,200.0,200.0,U
288,-61.61009512735259,15.438620036910905,200.0,200.0,U
289,-61.60789410414169,15.440047121872006,200.0,200.0,U
290,-61.60811278081917,15.439092825047124,200.0,200.0,U
291,-61.607605635819134,15.438947620303539,200.0,200.0,U
292,-61.60905337320477,15.439070478956387,200.0,200.0,U
293,-61.60643194440336,15.443682197265032,200.0,200.0,U
294,-61.60855695876082,15.440087570593622,200.0,200.0,U
295,-61.60819532083287,15.437144704876896,200.0,200.0,U
296,-61.60932675294998,15.440171940463324,200.0,200.0,U
297,-61.61017281844582,15.438014848351173,200.0,200.0,U
298,-61.60920970690184,15.440434078520118,200.0,200.0,U
299,-61.60954826724597,15.43944964241604,200.0,200.0,U
300,-61.60883365611449,15.43900499710637,200.0,200.0,U
301,-61.60886890366574,15.439504156310221,200.0,200.0,U
302,-61.61019758522046,15.439746416483189,200.0,200.0,U
303,-61.60886402341556,15.438842326778968,200.0,200.0,U
304,-61.6089334135343,15.439915652940938,200.0,200.0,U
305,-61.609330162951785,15.439815082811569,200.0,200.0,U
306,-61.608345401619616,15.440094864602315,200.0,200.0,U
307,-61.608895979229096,15.4391639947069,200.0,200.0,U
308,-61.60892287272819,15.44136891869612,200.0,200.0,U
309,-61.60884235593809,15.440056047816347,200.0,200.0,U
310,-61.607582380872515,15.438909519722754,200.0,200.0,U
311,-61.60888717075845,15.439499268924703,200.0,200.0,U
312,-61.6089552714761,15.439399106620348,200.0,200.0,U
313,-61.60903215816216,15.439044640837665,200.0,200.0,U
314,-61.60933767141119,15.43963479785448,200.0,200.0,U
315,-61.6088277748443,15.43908866086632,200.0,200.0,U
316,-61.60688390156926,15.438460741020517,200.0,200.0,U
317,-61.60631048933933,15.43654925496972,200.0,200.0,U
318,-61.61119863182266,15.438196893920411,200.0,200.0,U
319,-61.608825875743996,15.439234590121105,200.0,200.0,U
320,-61.61229512748764,15.437816219190022,200.0,200.0,U
321,-61.609284297884905,15.438222515137701,200.0,200.0,U
322,-61.60843168712896,15.439479588583225,200.0,200.0,U
323,-61.609174888214405,15.438590421411716,200.0,200.0,U
324,-61.61127235038124,15.437180181153282,200.0,200.0,U
325,-61.60888697153806,15.4397890367936,200.0,200.0,U
326,-61.60892127322853,15.439490667683785,200.0,200.0,U
327,-61.60724782941538,15.439255377155959,200.0,200.0,U
328,-61.60894868256358,15.438095376012651,200.0,200.0,U
329,-61.610403829208224,15.442073981944683,200.0,200.0,U
330,-61.60971804576389,15.436183203550055,200.0,200.0,U
331,-61.61056093847443,15.439281249415982,200.0,200.0,U
332,-61.60933413513685,15.440200422560698,200.0,200.0,U
333,-61.61107124083495,15.438698020341477,200.0,200.0,U
334,-61.60752720698024,15.440820675820653,200.0,200.0,U
335,-61.60866125277407,15.43936768289391,200.0,200.0,U
336,-61.60851009720509,15.438881501488021,200.0,200.0,U
337,-61.608772377075546,15.438413807844574,200.0,200.0,U
338,-61.61039214241916,15.438131189196085,200.0,200.0,U
339,-61.60889209326528,15.438880164562162,200.0,200.0,U
340,-61.60793187461511,15.437084188127898,200.0,200.0,U
341,-61.60829140206162,15.438915481349126,200.0,200.0,U
342,-61.60812336782929,15.439073834553298,200.0,200.0,U
343,-61.61187630027461,15.43787789629382,200.0,200.0,U
344,-61.60890285916213,15.438296224351244,200.0,200.0,U
345,-61.6087466618445,15.438067268305,200.0,200.0,U
346,-61.60949509867028,15.438558818292282,200.0,200.0,U
347,-61.6085948705437,15.438625553261897,200.0,200.0,U
348,-61.60879436742725,15.439230451355717,200.0,200.0,U
349,-61.60872030171358,15.439823206013989,200.0,200.0,U
350,-61.60965730825089,15.440301157155186,200.0,200.0,U
351,-61.60775147091465,15.442085450704168,200.0,200.0,U
352,-61.60811617126915,15.44110316507602,200.0,200.0,U
353,-61.606500713347614,15.442030540118923,200.0,200.0,U
354,-61.610394652238135,15.440235692037769,200.0,200.0,U
355,-61.60598230242383,15.437752898389975,200.0,200.0,U
356,-61.60875231443194,15.439165076221949,200.0,200.0,U
357,-61.608774479020276,15.439051450667646,200.0,200.0,U
358,-61.6094873513712,15.4386035263456,200.0,200.0,U
359,-61.60862055047722,15.439607699122304,200.0,200.0,U
360,-61.60877201963687,15.439502067064089,200.0,200.0,U
361,-61.606399798904164,15.440376208729315,200.0,200.0,U
362,-61.6094995910665,15.439254131228871,200.0,200.0,U
363,-61.6087412933427,15.438657734275113,200.0,200.0,U
364,-61.60658923866162,15.437147642084286,200.0,200.0,U
365,-61.6089396050521,15.43994018952153,200.0,200.0,U
366,-61.60906626627903,15.439718804110338,200.0,200.0,U
367,-61.60880663968884,15.440356224369236,200.0,200.0,U
368,-61.607560089906926,15.438239574577418,200.0,200.0,U
369,-61.607554224545424,15.44096043099302,200.0,200.0,U
370,-61.60707768526215,15.437950538893588,200.0,200.0,U
371,-61.61147295230166,15.440511537378072,200.0,200.0,U
372,-61.6068514454485,15.436849927108494,200.0,200.0,U
373,-61.609095955188145,15.439522718348108,200.0,200.0,U
374,-61.60809499927679,15.440786986247877,200.0,200.0,U
375,-61.60905842203236,15.437822351873967,200.0,200.0,U
376,-61.60738521418372,15.438319460662715,200.0,200.0,U
377,-61.60669757353662,15.43823499646414,200.0,200.0,U
378,-61.609309434968914,15.438267797896799,200.0,200.0,U
379,-61.61032031475137,15.436753472369475,200.0,200.0,U
380,-61.60867450395626,15.438978491427509,200.0,200.0,U
381,-61.60875167949644,15.439020088834072,200.0,200.0,U
382,-61.609229846347525,15.440339202883036,200.0,200.0,U
383,-61.60865156759536,15.43767016858384,200.0,200.0,U
384,-61.608909451376874,15.438946020974447,200.0,200.0,U
385,-61.6079363932067,15.43842374136624,200.0,200.0,U
386,-61.608475946660356,15.438394616017144,200.0,200.0,U
387,-61.60968432129407,15.44358052783388,200.0,200.0,U
388,-61.60921358913036,15.438754004882082,200.0,200.0,U
389,-61.60757806680153,15.437487259593976,200.0,200.0,U
390,-61.61203012798928,15.44024466197197,200.0,200.0,U
391,-61.60901012575625,15.438607991105043,200.0,200.0,U
392,-61.609050490567675,15.438651493694865,200.0,200.0,U
393,-61.61177744863124,15.437904419364603,200.0,200.0,U
394,-61.6088384661826,15.440092777560805,200.0,200.0,U
395,-61.60968553336739,15.438432128132257,200.0,200.0,U
396,-61.6088651188717,15.436783963410003,200.0,200.0,U
397,-61.60960361206933,15.438665861340263,200.0,200.0,U
398,-61.60832766053597,15.437814887836737,200.0,200.0,U
399,-61.60909015069475,15.437881814271028,200.0,200.0,U
400,-61.60938998353886,15.439013111121858,200.0,200.0,U
401,-61.60860987117559,15.438741160186161,200.0,200.0,U
402,-61.608032465415015,15.438435318458847,200.0,200.0,U
403,-61.607773199303466,15.439428322483378,200.0,200.0,U
404,-61.60968522198591,15.438831215839215,200.0,200.0,U
405,-61.6108083640104,15.44007354788925,200.0,200.0,U
406,-61.60513205039401,15.437225697107369,200.0,200.0,U
407,-61.608501064227966,15.440096805146458,200.0,200.0,U
408,-61.60788650506214,15.439659572443102,200.0,200.0,U
409,-61.60841116557186,15.438460067280861,200.0,200.0,U
410,-61.60930248822196,15.439324713878486,200.0,200.0,U
411,-61.60871001910107,15.438880724911586,200.0,200.0,U
412,-61.61042877323216,15.439659342276942,200.0,200.0,U
413,-61.60800539892567,15.438120980273501,200.0,200.0,U
414,-61.607506618643214,15.438366982251678,200.0,200.0,U
415,-61.60932225330778,15.436230797162201,200.0,200.0,U
416,-61.607808303819375,15.437589262895143,200.0,200.0,U
417,-61.61171024993828,15.436900537986636,200.0,200.0,U
418,-61.608755161347915,15.436591988969436,200.0,200.0,U
419,-61.60976408697268,15.439728351765229,200.0,200.0,U
420,-61.61213584663899,15.440293009616873,200.0,200.0,U
421,-61.608633553317794,15.439241185614396,200.0,200.0,U
422,-61.60822622191712,15.438219602438197,200.0,200.0,U
423,-61.610675796955256,15.43615443860236,200.0,200.0,U
424,-61.60929998338539,15.440132692983942,200.0,200.0,U
425,-61.61098694529537,15.438408069417978,200.0,200.0,U
426,-61.60894596519339,15.439345731434697,200.0,200.0,U
427,-61.60776918696139,15.438993071236693,200.0,200.0,U
428,-61.610550467051716,15.438108598876571,200.0,200.0,U
429,-61.60763312787267,15.43842126907736,200.0,200.0,U
430,-61.60859999621209,15.438646798843818,200.0,200.0,U
431,-61.60637467559344,15.438173849056698,200.0,200.0,U
432,-61.6065234987696,15.438900182303048,200.0,200.0,U
433,-61.60989748913266,15.440995369638497,200.0,200.0,U
434,-61.60871905417276,15.43804082070143,200.0,200.0,U
435,-61.60666227379094,15.439192257589239,200.0,200.0,U
436,-61.610121996049784,15.440076986518353,200.0,200.0,U
437,-61.60849829965875,15.438675486550272,200.0,200.0,U
438,-61.60765834398761,15.438991878206473,200.0,200.0,U
439,-61.609379775981594,15.439619399081563,200.0,200.0,U
440,-61.60902306127078,15.43869874459542,200.0,200.0,U
441,-61.61221616719471,15.437947515017758,200.0,200.0,U
442,-61.60826394355806,15.438534469222546,200.0,200.0,U
443,-61.608315385588895,15.43850580260227,200.0,200.0,U
444,-61.61050912366237,15.438393070847159,200.0,200.0,U
445,-61.61003551379166,15.439500485653774,200.0,200.0,U
446,-61.61050809939179,15.436197887057052,200.0,200.0,U
447,-61.60845367013206,15.439187123931406,200.0,200.0,U
448,-61.608067936621005,15.437340598900754,200.0,200.0,U
449,-61.60816776469305,15.437859028829987,200.0,200.0,U
450,-61.61203653849077,15.435692467748243,200.0,200.0,U
451,-61.6088400852022,15.43748296498425,200.0,200.0,U
452,-61.60928374827934,15.438607644508181,200.0,200.0,U
453,-61.60812556642325,15.438685803866168,200.0,200.0,U
454,-61.61084737901883,15.437098402018544,200.0,200.0,U
455,-61.608889837667036,15.437921542758104,200.0,200.0,U
456,-61.607650507353064,15.438616834231597,200.0,200.0,U
457,-61.60694698848236,15.437205425603276,200.0,200.0,U
458,-61.60913296247377,15.438149071424098,200.0,200.0,U
459,-61.608720393970565,15.44195936601868,200.0,200.0,U
460,-61.60837924601821,15.438819449350609,200.0,200.0,U
461,-61.609006876784974,15.438466809869059,200.0,200.0,U
462,-61.60870852972382,15.439895178165937,200.0,200.0,U
463,-61.60945292345157,15.438903141509437,200.0,200.0,U
464,-61.608579084825855,15.43783702246263,200.0,200.0,U
465,-61.607999659606534,15.437214480070582,200.0,200.0,U
466,-61.60710259548675,15.439348421536813,200.0,200.0,U
467,-61.607932043107226,15.4388727182854,200.0,200.0,U
468,-61.60871851816035,15.439180074761389,200.0,200.0,U
469,-61.608002068371555,15.436577137788424,200.0,200.0,U
470,-61.607997884679364,15.437713816715021,200.0,200.0,U
471,-61.60865914493115,15.440509424952438,200.0,200.0,U
472,-61.60858237130501,15.438415856444003,200.0,200.0,U
473,-61.61002916198108,15.437666815451163,200.0,200.0,U
474,-61.60898342715874,15.438994659923353,200.0,200.0,U
475,-61.608628038827504,15.438386490198056,200.0,200.0,U
476,-61.60356126933683,15.436561388672184,200.0,200.0,U
477,-61.60925956929705,15.43595833419096,200.0,200.0,U
478,-61.60887068751036,15.437993376601408,200.0,200.0,U
479,-61.607493100110844,15.435760751033817,200.0,200.0,U
480,-61.609750930025086,15.438276504838777,200.0,200.0,U
481,-61.60845450968695,15.438027463568103,200.0,200.0,U
482,-61.60934320810659,15.44006856113784,200.0,200.0,U
483,-61.609896507020345,15.438247802329668,200.0,200.0,U
