385,-61.47769836967081,15.322751213940098,200.0,200.0,U
386,-61.47386249565153,15.322374996079066,200.0,200.0,U
387,-61.47438636748825,15.32494953318319,200.0,200.0,U
388,-61.478155847968075,15.323793497786923,200.0,200.0,U
389,-61.475289126087816,15.320596665929038,200.0,200.0,U
390,-61.47629924216215,15.322381282490754,200.0,200.0,U
391,-61.47677530010832,15.323778759913605,200.0,200.0,U
392,-61.47641278823959,15.323193682793208,200.0,200.0,U
393,-61.476926456196225,15.323414143279827,200.0,200.0,U
394,-61.47585204436964,15.322413676379993,200.0,200.0,U
395,-61.47668347364655,15.322549933358367,200.0,200.0,U
396,-61.47693939429223,15.322688318494945,200.0,200.0,U
397,-61.47653917791109,15.321930601915316,200.0,200.0,U
398,-61.47900213943289,15.320836919054857,200.0,200.0,U
399,-61.47530500866353,15.324288327552262,200.0,200.0,U
400,-61.47569577465982,15.324059824139772,200.0,200.0,U
401,-61.47792077798104,15.322054451783218,200.0,200.0,U
402,-61.47506501519252,15.322101363813212,200.0,200.0,U
403,-61.479034112491064,15.322077580792548,200.0,200.0,U
404,-61.477591366787934,15.323081904168927,200.0,200.0,U
405,-61.47641242621547,15.322676985690038,200.0,200.0,U
406,-61.475921774054065,15.322502249489435,200.0,200.0,U
407,-61.47703714419155,15.32338870525999,200.0,200.0,U
408,-61.474838608028755,15.323846987061442,200.0,200.0,U
409,-61.47822638051925,15.321391615776488,200.0,200.0,U
410,-61.476884835901714,15.322264824783428,200.0,200.0,U
411,-61.47624228597656,15.322231977982161,200.0,200.0,U
412,-61.47678381842653,15.321924900365401,200.0,200.0,U
413,-61.47729767179867,15.323280682039858,200.0,200.0,U
414,-61.476471006031495,15.3239981854883,200.0,200.0,U
415,-61.476609665737136,15.322970173681206,200.0,200.0,U
416,-61.4774803707525,15.32327381601297,200.0,200.0,U
417,-61.47652852028258,15.322906964063206,200.0,200.0,U
418,-61.47632390370248,15.323446961293822,200.0,200.0,U
419,-61.475713599798475,15.322749874759321,200.0,200.0,U
420,-61.47647121577338,15.32300216667753,200.0,200.0,U
421,-61.4764190894435,15.322862305873834,200.0,200.0,U
422,-61.47733296147568,15.3215018148289,200.0,200.0,U
423,-61.4747164526714,15.321835140073208,200.0,200.0,U
424,-61.47716141762002,15.322050974550825,200.0,200.0,U
425,-61.47665911972456,15.322696921218569,200.0,200.0,U
426,-61.475812850565596,15.32548343745565,200.0,200.0,U
427,-61.47582882733467,15.323218971822715,200.0,200.0,U
428,-61.47736552601353,15.32080463111779,200.0,200.0,U
429,-61.47762087219631,15.32446710268015,200.0,200.0,U
430,-61.47678705743163,15.323565216423372,200.0,200.0,U
431,-61.476215221477446,15.323804243986384,200.0,200.0,U
432,-61.47732955947009,15.324942259175819,200.0,200.0,U
433,-61.477335274575815,15.321450395225833,200.0,200.0,U
434,-61.47736638982631,15.323315147716217,200.0,200.0,U
435,-61.47591305755553,15.324579164368025,200.0,200.0,U
436,-61.475523544007416,15.322397393024765,200.0,200.0,U
437,-61.476113588216556,15.321452371254818,200.0,200.0,U
438,-61.47648484049284,15.322344666304895,200.0,200.0,U
439,-61.47673877509677,15.324938747733334,200.0,200.0,U
440,-61.47875594184294,15.324546382336704,200.0,200.0,U
441,-61.47462460429337,15.323333016295555,200.0,200.0,U
442,-61.47640939807002,15.322633090492229,200.0,200.0,U
443,-61.47655920615472,15.323513696219555,200.0,200.0,U
444,-61.47686675801641,15.322494900678278,200.0,200.0,U
445,-61.47566143739129,15.324765328285741,200.0,200.0,U
446,-61.47486025926364,15.322790821360472,200.0,200.0,U
447,-61.47662333552312,15.323152397453626,200.0,200.0,U
448,-61.47724011259461,15.323424112528102,200.0,200.0,U
449,-61.477615356830015,15.325670379832205,200.0,200.0,U
450,-61.476085651042794,15.322206266082791,200.0,200.0,U
451,-61.476397006848515,15.323276426677792,200.0,200.0,U
452,-61.47702134746764,15.32295515364767,200.0,200.0,U
453,-61.47760103459998,15.323479881165008,200.0,200.0,U
454,-61.47409218464637,15.325002045642288,200.0,200.0,U
455,-61.476757999315694,15.322256356903441,200.0,200.0,U
456,-61.47677125887367,15.323478542837135,200.0,200.0,U
457,-61.476510718868575,15.323177283471217,200.0,200.0,U
458,-61.47684392917754,15.323519156967444,200.0,200.0,U
459,-61.4758072827922,15.323428516920291,200.0,200.0,U
460,-61.47525566424551,15.324795400186975,200.0,200.0,U
461,-61.476127462618564,15.32496774567259,200.0,200.0,U
462,-61.477936775832895,15.323792725452904,200.0,200.0,U
463,-61.476450117821884,15.324319971246716,200.0,200.0,U
464,-61.47621865326597,15.324437337995292,200.0,200.0,U
465,-61.477697667398516,15.323358781432082,200.0,200.0,U
466,-61.474870973544405,15.323502350790307,200.0,200.0,U
467,-61.47804272973248,15.324841711301621,200.0,200.0,U
468,-61.4760762554999,15.322494231371094,200.0,200.0,U
469,-61.47745323122214,15.321921364280815,200.0,200.0,U
470,-61.476371300598785,15.324179384395183,200.0,200.0,U
471,-61.47670037332658,15.323768966855102,200.0,200.0,U
472,-61.47627661998819,15.324568272006085,200.0,200.0,U
473,-61.47613329995956,15.32312223681915,200.0,200.0,U
474,-61.47479964926191,15.323854061161239,200.0,200.0,U
475,-61.47742767831471,15.324066263124013,200.0,200.0,U
476,-61.47636327539835,15.324385247359558,200.0,200.0,U
477,-61.477099973413665,15.323319212970528,200.0,200.0,U
478,-61.4769008497976,15.324212213368048,200.0,200.0,U
479,-61.476435768793145,15.327475955459803,200.0,200.0,U
480,-61.47546557527527,15.32450609446604,200.0,200.0,U
481,-61.480731475563125,15.32501218762284,200.0,200.0,U
482,-61.47889646409287,15.323197983107136,200.0,200.0,U
