130,-61.570573450896404,15.527855233925159,200.0,200.0,U
131,-61.57324366058858,15.530695924305164,200.0,200.0,U
132,-61.5713206654009,15.52996549069315,200.0,200.0,U
133,-61.5724677433575,15.529921609373714,200.0,200.0,U
134,-61.57132995114864,15.529258142613639,200.0,200.0,U
135,-61.57132827917029,15.530901875407148,200.0,200.0,U
136,-61.570202704468834,15.531106580493077,200.0,200.0,U
137,-61.571894057230644,15.529467835267985,200.0,200.0,U
138,-61.571791271288475,15.529467521558733,200.0,200.0,U
139,-61.5712710338953,15.530661487113623,200.0,200.0,U
140,-61.57092638913137,15.530769316720715,200.0,200.0,U
141,-61.571420333099056,15.529940862228731,200.0,200.0,U
142,-61.57060133879965,15.528901802582844,200.0,200.0,U
143,-61.57206419578061,15.52950989499393,200.0,200.0,U
144,-61.575344319450686,15.531197890849214,200.0,200.0,U
145,-61.57652329448896,15.526165943499608,200.0,200.0,U
146,-61.57173842846215,15.528627542324445,200.0,200.0,U
147,-61.569793283614864,15.529309228406383,200.0,200.0,U
148,-61.57077886989771,15.529554127459894,200.0,200.0,U
149,-61.57202638315368,15.529252283480181,200.0,200.0,U
150,-61.570875343791364,15.527232764536468,200.0,200.0,U
151,-61.57015990956689,15.532509692083135,200.0,200.0,U
152,-61.56898704687539,15.528325365571794,200.0,200.0,U
153,-61.56992552228261,15.52953800264257,200.0,200.0,U
154,-61.5720406791549,15.528948064250478,200.0,200.0,U
155,-61.57207408700193,15.527606595192944,200.0,200.0,U
156,-61.57132121868089,15.529576372611075,200.0,200.0,U
157,-61.57258366783037,15.530552418635802,200.0,200.0,U
158,-61.573795831204045,15.532141657029804,200.0,200.0,U
159,-61.57121923221481,15.530035378376564,200.0,200.0,U
160,-61.57045174775379,15.527969309985416,200.0,200.0,U
161,-61.57112528439883,15.5294692942504,200.0,200.0,U
162,-61.57124347215778,15.529725636438013,200.0,200.0,U
163,-61.572254094470146,15.530350140617374,200.0,200.0,U
164,-61.57117545738325,15.528650418652841,200.0,200.0,U
165,-61.57005942441128,15.529644407875887,200.0,200.0,U
166,-61.570988497314794,15.529972764967908,200.0,200.0,U
167,-61.57250877499679,15.529705998957182,200.0,200.0,U
168,-61.56965674063684,15.530925213308814,200.0,200.0,U
169,-61.57094559151041,15.529804416342612,200.0,200.0,U
170,-61.56943442726036,15.527391387098122,200.0,200.0,U
171,-61.57133160702156,15.5301659727451,200.0,200.0,U
172,-61.57146042471176,15.52935441981057,200.0,200.0,U
173,-61.57090096917222,15.52927686828377,200.0,200.0,U
174,-61.57178269694045,15.52836847658955,200.0,200.0,U
175,-61.57051426379595,15.53120624305291,200.0,200.0,U
176,-61.57125534030335,15.52937220963857,200.0,200.0,U
177,-61.57144457270338,15.527347394183021,200.0,200.0,U
178,-61.573406316446416,15.530017519161051,200.0,200.0,U
179,-61.575330421114295,15.531182996206542,200.0,200.0,U
180,-61.569698738392965,15.530232609313117,200.0,200.0,U
181,-61.57252475626664,15.52860602623786,200.0,200.0,U
182,-61.57128690297406,15.527036984662235,200.0,200.0,U
183,-61.570956615066976,15.52847549883614,200.0,200.0,U
184,-61.57158256808963,15.530685938041227,200.0,200.0,U
185,-61.57069391254155,15.528126415795843,200.0,200.0,U
186,-61.57298560402907,15.528981839810065,200.0,200.0,U
187,-61.569963471851345,15.528175517152249,200.0,200.0,U
188,-61.57059892316115,15.530642289792103,200.0,200.0,U
189,-61.57209985641224,15.531798856262267,200.0,200.0,U
190,-61.57133400648943,15.529609161103311,200.0,200.0,U
191,-61.57290987925008,15.530524397942273,200.0,200.0,U
192,-61.57010904065734,15.528688359789184,200.0,200.0,U
193,-61.56916490415264,15.52691261197533,200.0,200.0,U
194,-61.570525813998195,15.5311597252592,200.0,200.0,U
195,-61.571007311558205,15.528679572603751,200.0,200.0,U
196,-61.571438694832295,15.529048015445934,200.0,200.0,U
197,-61.5724685034633,15.529420061487778,200.0,200.0,U
198,-61.57106006155457,15.530216720311,200.0,200.0,U
199,-61.5716373066949,15.52927568751877,200.0,200.0,U
200,-61.571449788740814,15.529005731863037,200.0,200.0,U
201,-61.572382736884215,15.526459182525004,200.0,200.0,U
202,-61.57167159276816,15.5294406128,200.0,200.0,U
203,-61.57130127477671,15.52761456413554,200.0,200.0,U
204,-61.57313937393755,15.530178932064118,200.0,200.0,U
205,-61.57372175966412,15.52889847517245,200.0,200.0,U
206,-61.570426561860415,15.528494291020944,200.0,200.0,U
207,-61.57310000185734,15.531839439552925,200.0,200.0,U
208,-61.57040823734185,15.529119703390268,200.0,200.0,U
209,-61.570645140324324,15.53084949736037,200.0,200.0,U
210,-61.57061586816878,15.529504651075177,200.0,200.0,U
211,-61.57154117044104,15.530776683547959,200.0,200.0,U
212,-61.56761116996574,15.528706432891513,200.0,200.0,U
213,-61.5717673641619,15.528563489041009,200.0,200.0,U
214,-61.571213142306796,15.528988336572308,200.0,200.0,U
215,-61.56887479983907,15.528669662934995,200.0,200.0,U
216,-61.57298894378856,15.525969260852309,200.0,200.0,U
217,-61.569767027453004,15.528023529138885,200.0,200.0,U
218,-61.5692633514067,15.529369022868691,200.0,200.0,U
219,-61.570667434593275,15.528039237046128,200.0,200.0,U
220,-61.57285250834381,15.527210332493471,200.0,200.0,U
221,-61.57221001715756,15.530668490610848,200.0,200.0,U
222,-61.57004664148969,15.530332734934822,200.0,200.0,U
223,-61.573467605177036,15.523906546047645,200.0,200.0,U
224,-61.57113938337257,15.527521001377055,200.0,200.0,U
225,-61.57039469331574,15.529903836804172,200.0,200.0,U
226,-61.572577627029844,15.527150810387509,200.0,200.0,U
227,-61.56892488184542,15.531402644802467,200.0,200.0,U
228,-61.56842371691233,15.526420992667383,200.0,200.0,U
229,-61.57110583342821,15.528465504089223,200.0,200.0,U
230,-61.571023825548856,15.529360288540804,200.0,200.0,U
231,-61.570401325708254,15.52732452327543,200.0,200.0,U
232,-61.57223007579685,15.528232720278458,200.0,200.0,U
233,-61.570917984297765,15.528693658630454,200.0,200.0,U
234,-61.571690288881825,15.526587500887842,200.0,200.0,U
235,-61.569682272012635,15.52973628721195,200.0,200.0,U
236,-61.57144872549281,15.52944801105229,200.0,200.0,U
237,-61.571471341021386,15.527084477693395,200.0,200.0,U
238,-61.570911563950624,15.528629705374765,200.0,200.0,U
239,-61.57152993912311,15.528426524214593,200.0,200.0,U
240,-61.570021066621166,15.52787588965462,200.0,200.0,U
241,-61.57094873978277,15.528210151312672,200.0,200.0,U
242,-61.570529194679835,15.529029499203595,200.0,200.0,U
243,-61.57278406627432,15.52651726016105,200.0,200.0,U
244,-61.571027043633094,15.526834450510343,200.0,200.0,U
245,-61.57047269760937,15.529386156916756,200.0,200.0,U
246,-61.569314741929915,15.528093753825411,200.0,200.0,U
247,-61.571274398516884,15.52834984546463,200.0,200.0,U
248,-61.57179301161584,15.52807291387178,200.0,200.0,U
249,-61.57215937112941,15.529034667809025,200.0,200.0,U
250,-61.57024044118853,15.52774513879127,200.0,200.0,U
251,-61.57108695467395,15.528223755674901,200.0,200.0,U
252,-61.57163746434901,15.526714070411261,200.0,200.0,U
253,-61.570439962205064,15.526940185296482,200.0,200.0,U
254,-61.56872899333334,15.529598438126818,200.0,200.0,U
255,-61.570355064235606,15.527900732742996,200.0,200.0,U
256,-61.57161673784072,15.526489439094194,200.0,200.0,U
257,-61.571585606756344,15.528477442852639,200.0,200.0,U
258,-61.57054148677759,15.527814988661179,200.0,200.0,U
259,-61.57197475098377,15.52933493817133,200.0,200.0,U
260,-61.5687755282058,15.530053461030276,200.0,200.0,U
261,-61.5704958091011,15.527332854750574,200.0,200.0,U
262,-61.57194969820366,15.526881329079382,200.0,200.0,U
263,-61.573639684420826,15.528190071138672,200.0,200.0,U
264,-61.571055896789154,15.5280893656597,200.0,200.0,U
265,-61.570786788769645,15.52752467578134,200.0,200.0,U
266,-61.57205973317305,15.52803839818954,200.0,200.0,U
267,-61.568570332567184,15.530193932298692,200.0,200.0,U
268,-61.57053798063523,15.52822697113174,200.0,200.0,U
269,-61.56996510693678,15.528342868432699,200.0,200.0,U
270,-61.57158227472028,15.527868840601688,200.0,200.0,U
271,-61.570817116549875,15.528125114363517,200.0,200.0,U
272,-61.5692202186044,15.529471612429566,200.0,200.0,U
273,-61.57214132938053,15.526497685249868,200.0,200.0,U
274,-61.57149251785675,15.528357414134003,200.0,200.0,U
275,-61.57082682282388,15.530296422250796,200.0,200.0,U
276,-61.568558321524804,15.52694755448556,200.0,200.0,U
277,-61.57047335111407,15.527909540246903,200.0,200.0,U
278,-61.5725463557315,15.528014028015802,200.0,200.0,U
279,-61.572548516643494,15.529730358037645,200.0,200.0,U
280,-61.57087088123718,15.528006216230704,200.0,200.0,U
281,-61.56831217452717,15.52898609065789,200.0,200.0,U
282,-61.57072925237648,15.527805048636198,200.0,200.0,U
283,-61.572318281492244,15.529583990512577,200.0,200.0,U
284,-61.57138577925094,15.527273965738672,200.0,200.0,U
285,-61.56777414438178,15.52783546720215,200.0,200.0,U
286,-61.57027143456882,15.52789688373332,200.0,200.0,U
287,-61.572152286586594,15.526488008500033,200.0,200.0,U
288,-61.570652849996684,15.527345366810556,200.0,200.0,U
289,-61.56937438386044,15.524652787131398,200.0,200.0,U
290,-61.57097078951544,15.525198871034162,200.0,200.0,U
291,-61.57091002573141,15.52662836358706,200.0,200.0,U
292,-61.570805589597406,15.527893951196484,200.0,200.0,U
293,-61.57062007276501,15.527865632805252,200.0,200.0,U
294,-61.57037614376298,15.52701168809358,200.0,200.0,U
295,-61.56970964329594,15.527311317915327,200.0,200.0,U
296,-61.571986414399355,15.527602927107107,200.0,200.0,U
297,-61.57053199954015,15.527084645860278,200.0,200.0,U
298,-61.56895947982356,15.525636414938315,200.0,200.0,U
299,-61.57162470854393,15.526507196437008,200.0,200.0,U
300,-61.57044835206992,15.526475657861786,200.0,200.0,U
301,-61.57014418250055,15.52621053667344,200.0,200.0,U
302,-61.57135464881106,15.531518371064772,200.0,200.0,U
303,-61.57083042427988,15.527984956872274,200.0,200.0,U
304,-61.57139578328704,15.528513707808676,200.0,200.0,U
305,-61.57072735168277,15.52715131699155,200.0,200.0,U
306,-61.56979509860392,15.526895965798705,200.0,200.0,U
307,-61.56969749789046,15.52708499406952,200.0,200.0,U
308,-61.57093686349301,15.527547229978557,200.0,200.0,U
309,-61.571532887503146,15.526762613724943,200.0,200.0,U
310,-61.56652964676435,15.52556551573895,200.0,200.0,U
311,-61.570336101486774,15.53009600871215,200.0,200.0,U
312,-61.57090332579796,15.528016580349584,200.0,200.0,U
313,-61.57061447382064,15.526967332215854,200.0,200.0,U
314,-61.570741783958944,15.528660590577159,200.0,200.0,U
315,-61.57304538955139,15.528073333993106,200.0,200.0,U
316,-61.57102963745814,15.527183876063992,200.0,200.0,U
317,-61.57116285192242,15.527326469168267,200.0,200.0,U
318,-61.568687214275805,15.529526102011644,200.0,200.0,U
319,-61.57396240181252,15.525355910342244,200.0,200.0,U
320,-61.57087466283061,15.526069628451795,200.0,200.0,U
321,-61.56923809065808,15.526237347780414,200.0,200.0,U
322,-61.56995446685981,15.528381056359937,200.0,200.0,U
323,-61.570733074684625,15.527096634603106,200.0,200.0,U
324,-61.571324081465264,15.52779158641845,200.0,200.0,U
325,-61.57146708915167,15.52712873641851,200.0,200.0,U
326,-61.57197340233218,15.52749115931957,200.0,200.0,U
327,-61.57109325280831,15.526801871161892,200.0,200.0,U
328,-61.570552547618725,15.52495917141896,200.0,200.0,U
329,-61.570795963892394,15.527253938099438,200.0,200.0,U
330,-61.57101562091906,15.525377464932246,200.0,200.0,U
331,-61.57121636652493,15.528149951514436,200.0,200.0,U
332,-61.57063051280201,15.526534254161895,200.0,200.0,U
333,-61.57092522691761,15.527375520634225,200.0,200.0,U
334,-61.57039240302145,15.527280283359104,200.0,200.0,U
335,-61.572472414667914,15.528536361513723,200.0,200.0,U
336,-61.56967408670177,15.528900198980049,200.0,200.0,U
337,-61.57047216821889,15.526634774063169,200.0,200.0,U
338,-61.57217336944404,15.531433114008731,200.0,200.0,U
339,-61.57122963003445,15.52649598665902,200.0,200.0,U
340,-61.57059013228954,15.527440737755576,200.0,200.0,U
341,-61.57139146638528,15.526342653727095,200.0,200.0,U
342,-61.57137673267362,15.525922608520812,200.0,200.0,U
343,-61.57020297727571,15.527608013558948,200.0,200.0,U
344,-61.569980973762526,15.527780515013493,200.0,200.0,U
345,-61.57084931565141,15.526671507876292,200.0,200.0,U
346,-61.57039241012283,15.526688770283364,200.0,200.0,U
347,-61.57044214126349,15.52725442399038,200.0,200.0,U
348,-61.57062057449097,15.527897120803608,200.0,200.0,U
349,-61.573558836032696,15.524976408188124,200.0,200.0,U
350,-61.56987705860131,15.525956222298024,200.0,200.0,U
351,-61.56928622131151,15.526437047704116,200.0,200.0,U
352,-61.57107825583045,15.527679708585358,200.0,200.0,U
353,-61.57084420308902,15.527278919521988,200.0,200.0,U
354,-61.5719160099305,15.526887699790011,200.0,200.0,U
355,-61.57068089030173,15.526856569963503,200.0,200.0,U
356,-61.57183317499228,15.526245471547114,200.0,200.0,U
357,-61.57039043403842,15.52626967757918,200.0,200.0,U
358,-61.57156338987791,15.52579869521591,200.0,200.0,U
359,-61.571192104151315,15.525726243592048,200.0,200.0,U
360,-61.57025508812628,15.526799669770421,200.0,200.0,U
361,-61.57247804508773,15.528876469475776,200.0,200.0,U
362,-61.571767204660915,15.527458052929939,200.0,200.0,U
363,-61.57077250748322,15.528306783867174,200.0,200.0,U
364,-61.57123037597508,15.52681089727471,200.0,200.0,U
365,-61.57090924023762,15.526007819542638,200.0,200.0,U
366,-61.57213813737438,15.523522777497039,200.0,200.0,U
367,-61.5700176725125,15.526638602489555,200.0,200.0,U
368,-61.567560738777466,15.528953361214812,200.0,200.0,U
369,-61.569028730739426,15.527537433469329,200.0,200.0,U
370,-61.570712548935646,15.526657334389688,200.0,200.0,U
371,-61.56997195854786,15.525409125207588,200.0,200.0,U
372,-61.56960646302289,15.525462914644471,200.0,200.0,U
373,-61.57082248572029,15.527158674319653,200.0,200.0,U
374,-61.57129906740252,15.52604277731131,200.0,200.0,U
375,-61.57073553492496,15.524880733658861,200.0,200.0,U
376,-61.5700652229355,15.52678672915103,200.0,200.0,U
377,-61.57083820581035,15.527052616325253,200.0,200.0,U
378,-61.56813278908759,15.52649177769085,200.0,200.0,U
379,-61.57094606422785,15.527504017272836,200.0,200.0,U
380,-61.57057111789905,15.526710730740247,200.0,200.0,U
381,-61.57073613524931,15.526614152093364,200.0,200.0,U
382,-61.57065054382734,15.52648542298522,200.0,200.0,U
383,-61.57168750790238,15.525468817493246,200.0,200.0,U
384,-61.56607611489742,15.526506472441296,200.0,200.0,U
385,-61.571643749848896,15.526613641873407,200.0,200.0,U
386,-61.56818182999963,15.526631212977959,200.0,200.0,U
387,-61.57031240286969,15.525257420227593,200.0,200.0,U
388,-61.57348828292712,15.52884369415833,200.0,200.0,U
389,-61.571532412584666,15.528466613491933,200.0,200.0,U
390,-61.56961083021403,15.52434994599423,200.0,200.0,U
391,-61.569180881994974,15.525373941453164,200.0,200.0,U
392,-61.56937618617878,15.527506702789188,200.0,200.0,U
393,-61.57074655012754,15.526949727334719,200.0,200.0,U
394,-61.567798444009405,15.526233365181316,200.0,200.0,U
395,-61.56971336947631,15.526181035990891,200.0,200.0,U
396,-61.571483387323944,15.527365591437942,200.0,200.0,U
397,-61.567570010013156,15.525532560287482,200.0,200.0,U
398,-61.57152192726014,15.529219922653164,200.0,200.0,U
399,-61.57126137056471,15.527263212043325,200.0,200.0,U
400,-61.57065825225306,15.52573414355151,200.0,200.0,U
401,-61.57063166543422,15.52518881092259,200.0,200.0,U
402,-61.56917846791841,15.52720231832507,200.0,200.0,U
403,-61.57014470128894,15.52667711735339,200.0,200.0,U
404,-61.568607132383725,15.526682183333124,200.0,200.0,U
405,-61.57545637196245,15.52790957963826,200.0,200.0,U
406,-61.57117564088447,15.525155764324566,200.0,200.0,U
407,-61.56881774080405,15.523698435931864,200.0,200.0,U
408,-61.570355733342325,15.526290188812398,200.0,200.0,U
409,-61.570397575943105,15.52656733662023,200.0,200.0,U
410,-61.57002231421338,15.527256379712576,200.0,200.0,U
411,-61.57123350669262,15.525688928156594,200.0,200.0,U
412,-61.57212755583918,15.52724711720808,200.0,200.0,U
413,-61.56803444960201,15.5233827467795,200.0,200.0,U
414,-61.56977269465215,15.52525089781867,200.0,200.0,U
415,-61.568377437987685,15.524326580678373,200.0,200.0,U
416,-61.571390371704084,15.526943254211409,200.0,200.0,U
417,-61.57025501610975,15.526274520470377,200.0,200.0,U
418,-61.57317669406278,15.526173412096428,200.0,200.0,U
419,-61.56790216216109,15.524961972300217,200.0,200.0,U
420,-61.57252350016165,15.526652938572155,200.0,200.0,U
421,-61.56963162305415,15.52768396171145,200.0,200.0,U
422,-61.57051752629856,15.526060623334779,200.0,200.0,U
423,-61.57079277031278,15.525724804146225,200.0,200.0,U
424,-61.57050511360502,15.525206442550424,200.0,200.0,U
425,-61.56994949356721,15.525941576001053,200.0,200.0,U
426,-61.57039992189918,15.525651390664729,200.0,200.0,U
427,-61.569383988710946,15.52577901070511,200.0,200.0,U
428,-61.56744873282462,15.524162511126784,200.0,200.0,U
429,-61.571578120703904,15.526965857810588,200.0,200.0,U
430,-61.56781844702438,15.525444348089447,200.0,200.0,U
431,-61.57052383803422,15.525851816705698,200.0,200.0,U
432,-61.569843905955196,15.52754081794476,200.0,200.0,U
433,-61.57292638067454,15.526433420894318,200.0,200.0,U
434,-61.5703183862649,15.52566869626144,200.0,200.0,U
435,-61.57007757479312,15.52691664932174,200.0,200.0,U
436,-61.57089430287243,15.522046002519037,200.0,200.0,U
437,-61.56907314276739,15.525803896127577,200.0,200.0,U
438,-61.5695636285039,15.52750840058482,200.0,200.0,U
439,-61.569594246747336,15.524657694890978,200.0,200.0,U
440,-61.57073435191047,15.525824485013574,200.0,200.0,U
441,-61.570653874330056,15.527677092720005,200.0,200.0,U
442,-61.569666549258294,15.527058408460922,200.0,200.0,U
443,-61.57115127079841,15.524637665159585,200.0,200.0,U
444,-61.56911042022217,15.526760094359721,200.0,200.0,U
445,-61.570578383668305,15.52731388019606,200.0,200.0,U
446,-61.57014476423604,15.52498445131346,200.0,200.0,U
447,-61.57122109725653,15.52416140564706,200.0,200.0,U
448,-61.57080397339754,15.524279939642533,200.0,200.0,U
449,-61.568562825061626,15.528179483069408,200.0,200.0,U
450,-61.57221987088169,15.528470445999286,200.0,200.0,U
451,-61.57218808924167,15.523426491946815,200.0,200.0,U
452,-61.57098903987313,15.525910702755308,200.0,200.0,U
453,-61.5716493369421,15.525493616155911,200.0,200.0,U
454,-61.57320361160785,15.52716014194342,200.0,200.0,U
455,-61.573519320815876,15.524715880654025,200.0,200.0,U
456,-61.569695332962134,15.525699391527924,200.0,200.0,U
457,-61.570503688270875,15.52666340908139,200.0,200.0,U
458,-61.57032048613978,15.526918964173955,200.0,200.0,U
459,-61.570627131990236,15.525459534709773,200.0,200.0,U
460,-61.57062061994074,15.524175679936493,200.0,200.0,U
461,-61.57025738216713,15.52515370265274,200.0,200.0,U
462,-61.571230910259985,15.52386017054847,200.0,200.0,U
463,-61.57052818121075,15.52545480287654,200.0,200.0,U
464,-61.567840523251085,15.520095249448358,200.0,200.0,U
465,-61.57141049443124,15.523931108893477,200.0,200.0,U
466,-61.5717928165825,15.522790897537659,200.0,200.0,U
467,-61.569935258052816,15.525903328832879,200.0,200.0,U
468,-61.56845552838926,15.528406181924893,200.0,200.0,U
469,-61.572169842221484,15.527489293044152,200.0,200.0,U
470,-61.57202850631512,15.523509036541084,200.0,200.0,U
471,-61.56766340725759,15.5291644121178,200.0,200.0,U
472,-61.570918795234064,15.525846222719068,200.0,200.0,U
473,-61.569284056366286,15.524422178594655,200.0,200.0,U
474,-61.56917846101452,15.52411764132268,200.0,200.0,U
475,-61.571526645536956,15.52515267523842,200.0,200.0,U
476,-61.57107597129187,15.525375108990072,200.0,200.0,U
477,-61.56908443201198,15.523383117766242,200.0,200.0,U
478,-61.57162079882208,15.527244565745626,200.0,200.0,U
479,-61.57030216674502,15.524653682055934,200.0,200.0,U
480,-61.570248262434035,15.524871473451654,200.0,200.0,U
481,-61.570144286462394,15.525582315035445,200.0,200.0,U
482,-61.57078272926967,15.527646381050705,200.0,200.0,U
