46,-61.5042143656426,15.472740645301549,200.0,200.0,U
47,-61.50339276934051,15.470223364894462,200.0,200.0,U
48,-61.503439563968506,15.47367500662404,200.0,200.0,U
49,-61.50416642296952,15.471907626630994,200.0,200.0,U
50,-61.504183079000555,15.47273475092294,200.0,200.0,U
51,-61.50492340847002,15.473627208763578,200.0,200.0,U
52,-61.503277188235934,15.472226011318684,200.0,200.0,U
53,-61.50479950289624,15.471959793929264,200.0,200.0,U
54,-61.50280541345493,15.472216956856096,200.0,200.0,U
55,-61.50413418857336,15.471048956753869,200.0,200.0,U
56,-61.503616566157554,15.471243024971438,200.0,200.0,U
57,-61.503653014753084,15.472022649096457,200.0,200.0,U
58,-61.507826128387165,15.474071610287245,200.0,200.0,U
59,-61.50414780291314,15.47156169878616,200.0,200.0,U
60,-61.50360042234222,15.47261377891226,200.0,200.0,U
61,-61.50412066719981,15.472474149250807,200.0,200.0,U
62,-61.50364072108023,15.471870784172525,200.0,200.0,U
63,-61.50230314137249,15.469647129338135,200.0,200.0,U
64,-61.502706502291936,15.472223764076235,200.0,200.0,U
65,-61.501719389425986,15.46853387867749,200.0,200.0,U
66,-61.50457211242605,15.47115851188023,200.0,200.0,U
67,-61.50416628803354,15.471779507632618,200.0,200.0,U
68,-61.505049387754276,15.474087362156897,200.0,200.0,U
69,-61.50342249770951,15.471988741157654,200.0,200.0,U
70,-61.503397095818684,15.472568737454482,200.0,200.0,U
71,-61.50636248378177,15.472422342911825,200.0,200.0,U
72,-61.500920870084244,15.470597610517766,200.0,200.0,U
73,-61.50430929964066,15.471855898651214,200.0,200.0,U
74,-61.50465141689985,15.474039855432943,200.0,200.0,U
75,-61.5032678593464,15.470785826318568,200.0,200.0,U
76,-61.50377465973128,15.471754403921727,200.0,200.0,U
77,-61.504922633163744,15.470895600774869,200.0,200.0,U
78,-61.50377642604115,15.471763224091216,200.0,200.0,U
79,-61.506096860070336,15.47086243851636,200.0,200.0,U
80,-61.505718160894524,15.46882315562616,200.0,200.0,U
81,-61.504109183232366,15.471681560541441,200.0,200.0,U
82,-61.50385917433938,15.470980851896561,200.0,200.0,U
83,-61.503558590763895,15.476607587968255,200.0,200.0,U
84,-61.505599180866824,15.473635746196491,200.0,200.0,U
85,-61.50453964906538,15.469577827558098,200.0,200.0,U
86,-61.50453905222717,15.469060120350074,200.0,200.0,U
87,-61.50197014947308,15.46912525368271,200.0,200.0,U
88,-61.50183798612859,15.472054823755673,200.0,200.0,U
89,-61.50328766857721,15.470898032525767,200.0,200.0,U
90,-61.50405330862844,15.47141524951802,200.0,200.0,U
91,-61.50278483252675,15.468534184526492,200.0,200.0,U
92,-61.503710388619055,15.472870331933192,200.0,200.0,U
93,-61.503748272225494,15.471162088583705,200.0,200.0,U
94,-61.501095191557376,15.470228547008842,200.0,200.0,U
95,-61.502266196108316,15.4704350620049,200.0,200.0,U
96,-61.50320529053124,15.471677071802528,200.0,200.0,U
97,-61.502620984058005,15.46903491967307,200.0,200.0,U
98,-61.50359160576051,15.471345469462392,200.0,200.0,U
99,-61.502693649655676,15.468257391436353,200.0,200.0,U
100,-61.50368164028081,15.471293502245617,200.0,200.0,U
101,-61.50119939099469,15.470060697712473,200.0,200.0,U
102,-61.504372827613516,15.470774322860086,200.0,200.0,U
103,-61.504055670446625,15.469227148851669,200.0,200.0,U
104,-61.50453317992277,15.470509686870708,200.0,200.0,U
105,-61.50368161810276,15.47110765444239,200.0,200.0,U
106,-61.50375389398212,15.46879869434273,200.0,200.0,U
107,-61.50335384154949,15.469048949260767,200.0,200.0,U
108,-61.50345046443722,15.470218514058821,200.0,200.0,U
109,-61.50307732931335,15.470497888160962,200.0,200.0,U
110,-61.503324676714946,15.470699762903203,200.0,200.0,U
111,-61.50221392722687,15.472183173585695,200.0,200.0,U
112,-61.50407723991109,15.470845912160046,200.0,200.0,U
113,-61.50381689635362,15.470585197575168,200.0,200.0,U
114,-61.50380954095663,15.47008480646057,200.0,200.0,U
115,-61.50216508346892,15.470213827724628,200.0,200.0,U
116,-61.50386453307835,15.468854157691052,200.0,200.0,U
117,-61.5016454498951,15.470265875664952,200.0,200.0,U
118,-61.50027139748266,15.469680640646883,200.0,200.0,U
119,-61.50354151067776,15.470328331493528,200.0,200.0,U
120,-61.503571894518046,15.468904868427835,200.0,200.0,U
121,-61.50311544800408,15.470564149467329,200.0,200.0,U
122,-61.50300864296737,15.469918394733389,200.0,200.0,U
123,-61.50002766834469,15.468360749876176,200.0,200.0,U
124,-61.50395831736886,15.468161793160213,200.0,200.0,U
125,-61.50377941365316,15.470641701215563,200.0,200.0,U
126,-61.50052239488847,15.468568252549401,200.0,200.0,U
127,-61.505212178112465,15.472017972830116,200.0,200.0,U
128,-61.50309526412359,15.472365930726298,200.0,200.0,U
129,-61.503862277146155,15.467354149248358,200.0,200.0,U
130,-61.50109213172299,15.472977639313406,200.0,200.0,U
131,-61.503372702165116,15.468392449887878,200.0,200.0,U
132,-61.50354138043855,15.469782951191704,200.0,200.0,U
133,-61.50412522751421,15.469076884772893,200.0,200.0,U
134,-61.504665405944216,15.468714486771638,200.0,200.0,U
135,-61.505476148463636,15.469170126540371,200.0,200.0,U
136,-61.500309141882795,15.470006981385973,200.0,200.0,U
137,-61.504687716124394,15.469954574034261,200.0,200.0,U
138,-61.5035017722112,15.469562900215326,200.0,200.0,U
139,-61.50432348417794,15.469594193295695,200.0,200.0,U
140,-61.50355665945668,15.469385243258166,200.0,200.0,U
141,-61.50350006107099,15.470241540400973,200.0,200.0,U
142,-61.50246390396007,15.469561730097197,200.0,200.0,U
143,-61.50301492339028,15.469506466415588,200.0,200.0,U
144,-61.50354363002309,15.46968146909848,200.0,200.0,U
145,-61.503156199263664,15.469138182267573,200.0,200.0,U
146,-61.50053079972256,15.468807482772892,200.0,200.0,U
147,-61.50378808035933,15.46911351480055,200.0,200.0,U
148,-61.50335061896009,15.469273456949526,200.0,200.0,U
149,-61.503591255790084,15.47285530264513,200.0,200.0,U
150,-61.501897944026325,15.467737118849238,200.0,200.0,U
151,-61.50158107111914,15.469704690086497,200.0,200.0,U
152,-61.503340611512265,15.470436813624753,200.0,200.0,U
153,-61.50348507357166,15.468929950967924,200.0,200.0,U
154,-61.50326243630681,15.469002270138544,200.0,200.0,U
155,-61.5045805746358,15.468454491824406,200.0,200.0,U
156,-61.504668365514156,15.467377227642288,200.0,200.0,U
157,-61.50317259709501,15.467827546943822,200.0,200.0,U
158,-61.50349183474692,15.468966547388021,200.0,200.0,U
159,-61.50406061894637,15.468795784646982,200.0,200.0,U
160,-61.5028373869481,15.470319336757928,200.0,200.0,U
161,-61.503147307957086,15.468924228572549,200.0,200.0,U
162,-61.50380621194665,15.468760622993571,200.0,200.0,U
163,-61.504044306120335,15.471229242898978,200.0,200.0,U
164,-61.50174380148292,15.471188196290734,200.0,200.0,U
165,-61.503904567222094,15.467864187287818,200.0,200.0,U
166,-61.50437441391787,15.468772467072842,200.0,200.0,U
167,-61.50294702337193,15.46610149938663,200.0,200.0,U
168,-61.502652249352025,15.471619667500681,200.0,200.0,U
169,-61.50047834252098,15.468479220483244,200.0,200.0,U
170,-61.50394106350431,15.468711651809247,200.0,200.0,U
171,-61.503199155819686,15.468474433206493,200.0,200.0,U
172,-61.50337463868172,15.46841293425106,200.0,200.0,U
173,-61.50396153898479,15.468274223554848,200.0,200.0,U
174,-61.5041919522183,15.468467108163985,200.0,200.0,U
175,-61.50299919978188,15.468242062533422,200.0,200.0,U
176,-61.50323697134422,15.466539692682339,200.0,200.0,U
177,-61.504308956345334,15.47060851982849,200.0,200.0,U
178,-61.50248837302164,15.468530609173945,200.0,200.0,U
179,-61.50369120430853,15.467143283805667,200.0,200.0,U
180,-61.502358488463905,15.46731267607101,200.0,200.0,U
181,-61.502014460920115,15.46801344084791,200.0,200.0,U
182,-61.504472254276244,15.467437066589229,200.0,200.0,U
183,-61.502299691810755,15.467662434312988,200.0,200.0,U
184,-61.504296656994164,15.468021537169994,200.0,200.0,U
185,-61.503082037733265,15.46798452547817,200.0,200.0,U
186,-61.50383925986986,15.467748344179059,200.0,200.0,U
187,-61.50385760597345,15.466945308688642,200.0,200.0,U
188,-61.50297684458127,15.467673038616939,200.0,200.0,U
189,-61.50362086110751,15.467870587190276,200.0,200.0,U
190,-61.50322674102153,15.469869120131285,200.0,200.0,U
191,-61.50274577691922,15.467468419515791,200.0,200.0,U
192,-61.503460055267176,15.467894490493876,200.0,200.0,U
193,-61.50563088984986,15.46770877078784,200.0,200.0,U
194,-61.50457371418517,15.4697010767223,200.0,200.0,U
195,-61.50251122332729,15.468237458674965,200.0,200.0,U
196,-61.50359196370328,15.468155698478505,200.0,200.0,U
197,-61.502759604723835,15.4674638092673,200.0,200.0,U
198,-61.50316028071201,15.46677213266954,200.0,200.0,U
199,-61.50529201495521,15.463021617281138,200.0,200.0,U
200,-61.50061124279126,15.467180130225914,200.0,200.0,U
201,-61.50268524156497,15.466247753420294,200.0,200.0,U
202,-61.503320592149024,15.4682302481805,200.0,200.0,U
203,-61.50182707099839,15.467585359892079,200.0,200.0,U
204,-61.50446297358901,15.466233002471203,200.0,200.0,U
205,-61.50324858461169,15.4655905496114,200.0,200.0,U
206,-61.505432934497804,15.467917506741104,200.0,200.0,U
207,-61.5032364100204,15.467546196198157,200.0,200.0,U
208,-61.50230636649718,15.465553981528348,200.0,200.0,U
209,-61.50107712089691,15.465623706245946,200.0,200.0,U
210,-61.50362412569894,15.467171617555683,200.0,200.0,U
211,-61.504746272238805,15.467555656891678,200.0,200.0,U
212,-61.503136058417624,15.466981964307184,200.0,200.0,U
213,-61.500352667767025,15.467336337787847,200.0,200.0,U
214,-61.50287156824098,15.467893561351707,200.0,200.0,U
215,-61.50224835042371,15.467370050510814,200.0,200.0,U
216,-61.50373481545533,15.467213362624234,200.0,200.0,U
217,-61.502829512076076,15.465556056053595,200.0,200.0,U
218,-61.501688993134174,15.465566519654256,200.0,200.0,U
219,-61.502663921953165,15.466877401011793,200.0,200.0,U
220,-61.50419939568505,15.469020310677173,200.0,200.0,U
221,-61.505224064168345,15.466425479866706,200.0,200.0,U
222,-61.50268694063122,15.46670505557749,200.0,200.0,U
223,-61.50247288284288,15.466037046440274,200.0,200.0,U
224,-61.50376613994626,15.46707602037949,200.0,200.0,U
225,-61.502985932503506,15.466793767475776,200.0,200.0,U
226,-61.504509330595226,15.465340053183452,200.0,200.0,U
227,-61.50288510238327,15.466647958304337,200.0,200.0,U
228,-61.50436041284593,15.466925228626803,200.0,200.0,U
229,-61.502999486330545,15.466435734460546,200.0,200.0,U
230,-61.50634953511333,15.464098714490726,200.0,200.0,U
231,-61.502094469950165,15.466594046225397,200.0,200.0,U
232,-61.50201068383501,15.466261280073336,200.0,200.0,U
233,-61.503040348593835,15.466362298660833,200.0,200.0,U
234,-61.50167772521339,15.46764517461071,200.0,200.0,U
235,-61.5030941835461,15.465353520851208,200.0,200.0,U
236,-61.50218496482492,15.465868461717118,200.0,200.0,U
237,-61.50275888831727,15.466273497269604,200.0,200.0,U
238,-61.506332760277076,15.463427202079057,200.0,200.0,U
239,-61.504561995229324,15.467017143685407,200.0,200.0,U
240,-61.50391255740119,15.46620729638565,200.0,200.0,U
241,-61.50245096140162,15.466907223840735,200.0,200.0,U
242,-61.50314940000622,15.466770649779624,200.0,200.0,U
243,-61.50289951083156,15.466736526732658,200.0,200.0,U
244,-61.50471064202044,15.463776984174569,200.0,200.0,U
245,-61.50408755887396,15.465530506916947,200.0,200.0,U
246,-61.50282590643451,15.46589083127078,200.0,200.0,U
247,-61.50261992649029,15.463237662247064,200.0,200.0,U
248,-61.50354796967844,15.466313522302022,200.0,200.0,U
249,-61.50482954265922,15.4684607091186,200.0,200.0,U
250,-61.500813806194614,15.465818528794983,200.0,200.0,U
251,-61.50321604582882,15.465282781621298,200.0,200.0,U
252,-61.50314848447986,15.46599899431508,200.0,200.0,U
253,-61.50145402950413,15.468353344643633,200.0,200.0,U
254,-61.50291974602213,15.465124715817216,200.0,200.0,U
255,-61.50285436348407,15.46585140667629,200.0,200.0,U
256,-61.50232927179685,15.466463788936732,200.0,200.0,U
257,-61.50305273777212,15.465962770600864,200.0,200.0,U
258,-61.50393038849059,15.463830959798754,200.0,200.0,U
259,-61.503266102605544,15.46617930698653,200.0,200.0,U
260,-61.50144943984997,15.463796388756723,200.0,200.0,U
261,-61.50494494312814,15.464824664479037,200.0,200.0,U
262,-61.5015876936323,15.465482831850352,200.0,200.0,U
263,-61.50294795606937,15.465232068639633,200.0,200.0,U
264,-61.502948609247625,15.46509623668417,200.0,200.0,U
265,-61.50053313750828,15.463288753612204,200.0,200.0,U
266,-61.50263310918495,15.46386202427343,200.0,200.0,U
267,-61.50158161339057,15.465195558299719,200.0,200.0,U
268,-61.50329642292103,15.463145382809632,200.0,200.0,U
269,-61.50300990091839,15.464240401434191,200.0,200.0,U
270,-61.5021474282209,15.465524893408869,200.0,200.0,U
271,-61.50313418834499,15.464659600070098,200.0,200.0,U
272,-61.50273122402388,15.465076475836714,200.0,200.0,U
273,-61.50224885086177,15.465521106430044,200.0,200.0,U
274,-61.50139891989043,15.465612987713344,200.0,200.0,U
275,-61.50508971549143,15.463002122527385,200.0,200.0,U
276,-61.50253091499336,15.464993000447418,200.0,200.0,U
277,-61.50339952755158,15.464688091061143,200.0,200.0,U
278,-61.50225899277206,15.465018255985203,200.0,200.0,U
279,-61.502384778372154,15.46564551160641,200.0,200.0,U
280,-61.501680245264915,15.464218620137299,200.0,200.0,U
281,-61.50121657647217,15.463848672160884,200.0,200.0,U
282,-61.50166198881738,15.46569985959312,200.0,200.0,U
283,-61.50431215680441,15.46478074865566,200.0,200.0,U
284,-61.50280979133691,15.464783002720734,200.0,200.0,U
285,-61.50169155624302,15.462640155616384,200.0,200.0,U
286,-61.50324952530867,15.462322025473703,200.0,200.0,U
287,-61.502527801416235,15.460272012455725,200.0,200.0,U
288,-61.50259750213864,15.46399686366988,200.0,200.0,U
289,-61.50320256276525,15.465467176594666,200.0,200.0,U
290,-61.50196186440196,15.465336155416606,200.0,200.0,U
291,-61.50262309785102,15.464264609851334,200.0,200.0,U
292,-61.504409924792306,15.46659872073827,200.0,200.0,U
293,-61.50156179144457,15.464557894773568,200.0,200.0,U
294,-61.50393734857338,15.463091295067876,200.0,200.0,U
295,-61.50212080137917,15.462821546384479,200.0,200.0,U
296,-61.50232805432387,15.464672766844165,200.0,200.0,U
297,-61.50274202752718,15.464138550688018,200.0,200.0,U
298,-61.50279856778998,15.464044994652607,200.0,200.0,U
299,-61.502891143258786,15.46362250999231,200.0,200.0,U
300,-61.50173790879494,15.461892842317447,200.0,200.0,U
301,-61.50344302637472,15.46453141859099,200.0,200.0,U
302,-61.50218946269849,15.464264209248777,200.0,200.0,U
303,-61.504617547535915,15.466664387926622,200.0,200.0,U
304,-61.50290716446742,15.46460960034366,200.0,200.0,U
305,-61.501738009204644,15.462322287748673,200.0,200.0,U
306,-61.5035781109464,15.464770025527681,200.0,200.0,U
307,-61.50261861170032,15.462939259977489,200.0,200.0,U
308,-61.50164505975961,15.462731025598961,200.0,200.0,U
309,-61.49891828922049,15.463872674053867,200.0,200.0,U
310,-61.50453580755727,15.463523013841407,200.0,200.0,U
311,-61.503102622696055,15.464468904645761,200.0,200.0,U
312,-61.50352710524591,15.463622793413743,200.0,200.0,U
313,-61.5026768314546,15.463222620979387,200.0,200.0,U
314,-61.50161592863638,15.462542656819805,200.0,200.0,U
315,-61.501857469861065,15.462485566722343,200.0,200.0,U
316,-61.501524898980065,15.464404619266148,200.0,200.0,U
317,-61.50142562281552,15.46510587873151,200.0,200.0,U
318,-61.50406072323961,15.46342230777356,200.0,200.0,U
319,-61.502327030075676,15.46378412617151,200.0,200.0,U
320,-61.50139991570505,15.46455024543623,200.0,200.0,U
321,-61.50292334785319,15.46066929206909,200.0,200.0,U
322,-61.50253086094925,15.462965914078962,200.0,200.0,U
323,-61.50487652765381,15.460702037439,200.0,200.0,U
324,-61.5025142581234,15.463169652814619,200.0,200.0,U
325,-61.50265775490453,15.463140087625895,200.0,200.0,U
326,-61.50449261403864,15.462958568446213,200.0,200.0,U
327,-61.50352460767891,15.461153872967781,200.0,200.0,U
328,-61.49955222596696,15.462578781285579,200.0,200.0,U
329,-61.49989685988694,15.465221368586274,200.0,200.0,U
330,-61.50237046766601,15.466289100933366,200.0,200.0,U
331,-61.50308300473271,15.46157250299266,200.0,200.0,U
332,-61.50256825913561,15.463009133761231,200.0,200.0,U
333,-61.502714213497185,15.463393520277663,200.0,200.0,U
334,-61.50188543843575,15.461626095454664,200.0,200.0,U
335,-61.50223606790512,15.462916907339292,200.0,200.0,U
336,-61.50262208329878,15.462489713062277,200.0,200.0,U
337,-61.503478714349896,15.462569232823379,200.0,200.0,U
338,-61.502196031048776,15.462592710527847,200.0,200.0,U
339,-61.49922642143673,15.463717738410384,200.0,200.0,U
340,-61.504859265325436,15.463369619586869,200.0,200.0,U
341,-61.501709750001496,15.463385568512463,200.0,200.0,U
342,-61.503717979872185,15.46181772889721,200.0,200.0,U
343,-61.50425267648017,15.464325297488607,200.0,200.0,U
344,-61.505276626180894,15.464425345345651,200.0,200.0,U
345,-61.50311388363306,15.461686651558116,200.0,200.0,U
346,-61.504493278228,15.462290885559078,200.0,200.0,U
347,-61.50284508731299,15.461736962230525,200.0,200.0,U
348,-61.5040726100639,15.463411929743272,200.0,200.0,U
349,-61.50162556238817,15.463896098631905,200.0,200.0,U
350,-61.501138105064406,15.463843088032922,200.0,200.0,U
351,-61.50317107417021,15.462262978033936,200.0,200.0,U
352,-61.50235736489307,15.462410863025726,200.0,200.0,U
353,-61.50479561529363,15.461093401494379,200.0,200.0,U
354,-61.50262294015154,15.462667888890179,200.0,200.0,U
355,-61.501727640946164,15.463105802921286,200.0,200.0,U
356,-61.50353996853005,15.462129166506225,200.0,200.0,U
357,-61.500553985994095,15.462670158639439,200.0,200.0,U
358,-61.503770071075,15.459769689955982,200.0,200.0,U
359,-61.50082552687923,15.461151371423846,200.0,200.0,U
360,-61.5022916786813,15.462821375443978,200.0,200.0,U
361,-61.50354662032566,15.460844685378937,200.0,200.0,U
362,-61.50324212910957,15.461446138763492,200.0,200.0,U
363,-61.50117126149048,15.46442970557452,200.0,200.0,U
364,-61.50320007153496,15.461754552089921,200.0,200.0,U
365,-61.502872708444336,15.462078989317083,200.0,200.0,U
366,-61.50286948508265,15.461613607940706,200.0,200.0,U
367,-61.50353242541415,15.462481650428925,200.0,200.0,U
368,-61.5034409636491,15.460806609799473,200.0,200.0,U
369,-61.50256538627311,15.461781078604313,200.0,200.0,U
370,-61.501973849890405,15.46122673689611,200.0,200.0,U
371,-61.504980379715796,15.459790270100772,200.0,200.0,U
372,-61.50263032783408,15.46159706433276,200.0,200.0,U
373,-61.5017358834542,15.460507358608265,200.0,200.0,U
374,-61.50161681039689,15.462285315802351,200.0,200.0,U
375,-61.501420032224836,15.461867316876711,200.0,200.0,U
376,-61.50221071680406,15.460921665057773,200.0,200.0,U
377,-61.50281553602832,15.461540920786128,200.0,200.0,U
378,-61.502082537056474,15.461146149376868,200.0,200.0,U
379,-61.50435941786245,15.459832792164582,200.0,200.0,U
380,-61.50402034947544,15.459851607714922,200.0,200.0,U
381,-61.50316691054993,15.46064801347159,200.0,200.0,U
382,-61.50385125030997,15.463789215173191,200.0,200.0,U
383,-61.50189772788134,15.458545555763617,200.0,200.0,U
384,-61.50200347410592,15.460472307788384,200.0,200.0,U
385,-61.50365114965015,15.460186039041217,200.0,200.0,U
386,-61.501958808343744,15.460703608179724,200.0,200.0,U
387,-61.5018537089352,15.461428324546354,200.0,200.0,U
388,-61.502094776605816,15.460852477988887,200.0,200.0,U
389,-61.50245541028896,15.459386303035945,200.0,200.0,U
390,-61.50210910209644,15.460923449188629,200.0,200.0,U
391,-61.50389354643756,15.462059156925188,200.0,200.0,U
392,-61.50161143823601,15.460933401561597,200.0,200.0,U
393,-61.50313869721693,15.460948606803992,200.0,200.0,U
394,-61.50125257823401,15.462415928265955,200.0,200.0,U
395,-61.50322952662306,15.463082512736946,200.0,200.0,U
396,-61.501362407744864,15.460591946761193,200.0,200.0,U
397,-61.501466313723924,15.461458852176557,200.0,200.0,U
398,-61.502308486694275,15.461390964895308,200.0,200.0,U
399,-61.50268002364009,15.45988117891619,200.0,200.0,U
400,-61.50199477954161,15.46145142842863,200.0,200.0,U
401,-61.502314087763004,15.463407311667739,200.0,200.0,U
402,-61.50258917396563,15.459555759064775,200.0,200.0,U
403,-61.502231201036594,15.460657584551342,200.0,200.0,U
404,-61.5014031080402,15.46176618180047,200.0,200.0,U
405,-61.5013810615732,15.460727473052675,200.0,200.0,U
406,-61.50070375115532,15.461047845276022,200.0,200.0,U
407,-61.502092054917924,15.46047357718311,200.0,200.0,U
408,-61.5056609562973,15.460374821293795,200.0,200.0,U
409,-61.5023427922354,15.46031226396552,200.0,200.0,U
410,-61.50292699769556,15.462230138895407,200.0,200.0,U
411,-61.50227502348657,15.460361157033988,200.0,200.0,U
412,-61.499760063632465,15.459689322089535,200.0,200.0,U
413,-61.49946539983452,15.461464693820076,200.0,200.0,U
414,-61.502370386023024,15.460280512038247,200.0,200.0,U
415,-61.500160359512435,15.459248927084085,200.0,200.0,U
416,-61.50245260573259,15.459444594501493,200.0,200.0,U
417,-61.50140438473207,15.4597735642219,200.0,200.0,U
418,-61.50308047692577,15.460156532945595,200.0,200.0,U
419,-61.50392409885349,15.460356418649948,200.0,200.0,U
420,-61.50254071682411,15.459620521225142,200.0,200.0,U
421,-61.50026552601846,15.46265439704054,200.0,200.0,U
422,-61.503810956779326,15.458436185868624,200.0,200.0,U
423,-61.501314240699195,15.46227178779989,200.0,200.0,U
424,-61.50158942146173,15.459954610342926,200.0,200.0,U
425,-61.50188680722878,15.460267650613494,200.0,200.0,U
426,-61.50122690531428,15.460655582650261,200.0,200.0,U
427,-61.50226201952078,15.45875018614359,200.0,200.0,U
428,-61.50189460753179,15.459632453953008,200.0,200.0,U
429,-61.50539135920656,15.462161453976396,200.0,200.0,U
430,-61.502000614252545,15.459002562989024,200.0,200.0,U
431,-61.501843923498285,15.45965799663404,200.0,200.0,U
432,-61.50241631083035,15.459248101413833,200.0,200.0,U
433,-61.501464158552615,15.457061708081612,200.0,200.0,U
434,-61.502031779324895,15.45985929827524,200.0,200.0,U
435,-61.50115230813018,15.458280284275489,200.0,200.0,U
436,-61.50316390095976,15.459639186999262,200.0,200.0,U
437,-61.50268188105738,15.455908252326369,200.0,200.0,U
438,-61.502395155840034,15.459713002114823,200.0,200.0,U
439,-61.50198381337827,15.459666804283568,200.0,200.0,U
440,-61.50186190595085,15.45991117252188,200.0,200.0,U
441,-61.50008394582745,15.459009011523689,200.0,200.0,U
442,-61.50171643567668,15.460550767130654,200.0,200.0,U
443,-61.50082179696439,15.458329277776693,200.0,200.0,U
444,-61.50204278576898,15.458874566320928,200.0,200.0,U
445,-61.50352840431519,15.457524147781028,200.0,200.0,U
446,-61.502104814130384,15.458054596649923,200.0,200.0,U
447,-61.501960534346786,15.459449879032313,200.0,200.0,U
448,-61.50163405197292,15.459642315093365,200.0,200.0,U
449,-61.499352896860685,15.460091239380414,200.0,200.0,U
450,-61.50200937765493,15.458378993547953,200.0,200.0,U
451,-61.50289104428939,15.458633192635272,200.0,200.0,U
452,-61.50201384975293,15.459009589206131,200.0,200.0,U
453,-61.50373603978526,15.457808956003122,200.0,200.0,U
454,-61.50189806474351,15.458865786360434,200.0,200.0,U
455,-61.50313643553576,15.459703772162722,200.0,200.0,U
456,-61.5001619438444,15.459268773796342,200.0,200.0,U
457,-61.50362903293319,15.46331535878366,200.0,200.0,U
458,-61.5017245999286,15.459809519539839,200.0,200.0,U
459,-61.502252212228214,15.458679166526771,200.0,200.0,U
460,-61.50207206848912,15.458865707041562,200.0,200.0,U
461,-61.504081373871095,15.45767672173961,200.0,200.0,U
462,-61.50050852065704,15.45830398954113,200.0,200.0,U
463,-61.49932080169938,15.459026531552974,200.0,200.0,U
464,-61.50146460498758,15.458451857751376,200.0,200.0,U
465,-61.50230460195196,15.456877035767278,200.0,200.0,U
466,-61.499960604714545,15.45746489670449,200.0,200.0,U
467,-61.50238599849595,15.458885744111528,200.0,200.0,U
468,-61.502783637382166,15.458337231107087,200.0,200.0,U
469,-61.501429176430165,15.459080769831147,200.0,200.0,U
470,-61.50157655175322,15.458080202506219,200.0,200.0,U
471,-61.50112659888103,15.457956094264057,200.0,200.0,U
472,-61.50318927365675,15.459067471040386,200.0,200.0,U
473,-61.5016700975337,15.458214613593952,200.0,200.0,U
474,-61.502502158161136,15.457767400499687,200.0,200.0,U
475,-61.50359323213618,15.456879965905488,200.0,200.0,U
476,-61.50186166447198,15.458311412124173,200.0,200.0,U
477,-61.500644069467896,15.4534242791913,200.0,200.0,U
478,-61.50146228831053,15.458565273499726,200.0,200.0,U
479,-61.50103258385723,15.457293326103313,200.0,200.0,U
480,-61.50217458127392,15.456629387144867,200.0,200.0,U
481,-61.50233007131286,15.459258758597482,200.0,200.0,U
482,-61.50139899478428,15.458847297247104,200.0,200.0,U
