165,-61.56474415837898,15.418982237448438,200.0,200.0,U
166,-61.566178831120254,15.418909388943241,200.0,200.0,U
167,-61.565024926821735,15.416689256891456,200.0,200.0,U
168,-61.567720153126515,15.420096036730689,200.0,200.0,U
169,-61.56248450171039,15.41593200603495,200.0,200.0,U
170,-61.56575999639763,15.4185133271226,200.0,200.0,U
171,-61.56518886909762,15.419777565423134,200.0,200.0,U
172,-61.56546822458762,15.419183838257812,200.0,200.0,U
173,-61.565435056026054,15.41874980018802,200.0,200.0,U
174,-61.56628795767473,15.419724406677592,200.0,200.0,U
175,-61.567064772180665,15.419078800316319,200.0,200.0,U
176,-61.567881887333705,15.415933996986162,200.0,200.0,U
177,-61.5654942570733,15.417283622654184,200.0,200.0,U
178,-61.56701271319691,15.416894604335749,200.0,200.0,U
179,-61.56822463250862,15.423515023229914,200.0,200.0,U
180,-61.56542141420846,15.418541276572261,200.0,200.0,U
181,-61.56469009511637,15.419211156820893,200.0,200.0,U
182,-61.566310217003696,15.416070096236071,200.0,200.0,U
183,-61.56572184988861,15.418586459411511,200.0,200.0,U
184,-61.567982700665496,15.41542082315972,200.0,200.0,U
185,-61.56481337419376,15.418081605869652,200.0,200.0,U
186,-61.565562514438696,15.41849128453341,200.0,200.0,U
187,-61.56535279130435,15.418591458163851,200.0,200.0,U
188,-61.56504573850027,15.418601564497889,200.0,200.0,U
189,-61.56430890836073,15.417473913523333,200.0,200.0,U
190,-61.56558465528745,15.419086008478683,200.0,200.0,U
191,-61.56579216778492,15.418872066769598,200.0,200.0,U
192,-61.56482024450451,15.41959305655492,200.0,200.0,U
193,-61.56745871383081,15.41778992979411,200.0,200.0,U
194,-61.56549343118816,15.418945167106607,200.0,200.0,U
195,-61.56464620091807,15.419194831508852,200.0,200.0,U
196,-61.56522247252854,15.418778963518887,200.0,200.0,U
197,-61.56232021844886,15.420140487721367,200.0,200.0,U
198,-61.56661705625675,15.4231878494591,200.0,200.0,U
199,-61.56669169651721,15.417534143542497,200.0,200.0,U
200,-61.565105658449134,15.418943801888298,200.0,200.0,U
201,-61.563956656210244,15.41936122093502,200.0,200.0,U
202,-61.564991991181564,15.419483250788971,200.0,200.0,U
203,-61.564272054536815,15.41748315063705,200.0,200.0,U
204,-61.56586963342092,15.419167748465007,200.0,200.0,U
205,-61.56526672628607,15.418722780711231,200.0,200.0,U
206,-61.563796893182854,15.418056513724151,200.0,200.0,U
207,-61.56516937697871,15.4170128028889,200.0,200.0,U
208,-61.56495386392698,15.417836683642816,200.0,200.0,U
209,-61.56403475322324,15.418739918826,200.0,200.0,U
210,-61.565525620291645,15.42016978569114,200.0,200.0,U
211,-61.56506205567973,15.418728697410756,200.0,200.0,U
212,-61.56524723234829,15.4223782129803,200.0,200.0,U
213,-61.564156138258824,15.41937432050072,200.0,200.0,U
214,-61.564430878783334,15.41939167529444,200.0,200.0,U
215,-61.56511739560058,15.418492262002545,200.0,200.0,U
216,-61.5656482230155,15.419771560638221,200.0,200.0,U
217,-61.56375691788969,15.417637764434383,200.0,200.0,U
218,-61.56483498979952,15.418454836013293,200.0,200.0,U
219,-61.56525216604431,15.418171995931104,200.0,200.0,U
220,-61.56504450342962,15.418811142735331,200.0,200.0,U
221,-61.56781929423903,15.416719946525197,200.0,200.0,U
222,-61.56530521313949,15.418749701839573,200.0,200.0,U
223,-61.56493752880837,15.418630970033462,200.0,200.0,U
224,-61.56836850344109,15.421368987589004,200.0,200.0,U
225,-61.56466774391149,15.419775555688753,200.0,200.0,U
226,-61.56423978181459,15.418872442790953,200.0,200.0,U
227,-61.5654132406554,15.418558988834663,200.0,200.0,U
228,-61.56409708002871,15.417686168994122,200.0,200.0,U
229,-61.56371499363235,15.41924712031959,200.0,200.0,U
230,-61.564791522543885,15.418593038266376,200.0,200.0,U
231,-61.565330120567964,15.418616183579934,200.0,200.0,U
232,-61.566449068882974,15.415009146939942,200.0,200.0,U
233,-61.56260314900879,15.422185446927319,200.0,200.0,U
234,-61.566086331509034,15.418186475731044,200.0,200.0,U
235,-61.56368439976954,15.419433472842204,200.0,200.0,U
236,-61.566064720755,15.418783222233937,200.0,200.0,U
237,-61.564710774564844,15.419119660871711,200.0,200.0,U
238,-61.56440187504196,15.418274248030878,200.0,200.0,U
239,-61.56537740793128,15.418500957451004,200.0,200.0,U
240,-61.564558909067344,15.418616385432545,200.0,200.0,U
241,-61.56555718313134,15.4189855451553,200.0,200.0,U
242,-61.56526281902555,15.419417900015933,200.0,200.0,U
243,-61.56499295631025,15.418800502793744,200.0,200.0,U
244,-61.56431133215175,15.419074636989517,200.0,200.0,U
245,-61.56346117478425,15.419580325625965,200.0,200.0,U
246,-61.56720101888059,15.417641333195725,200.0,200.0,U
247,-61.565347270706724,15.418671595222996,200.0,200.0,U
248,-61.56507575817499,15.418695758523047,200.0,200.0,U
249,-61.56370309303825,15.419262769656136,200.0,200.0,U
250,-61.565050813109025,15.419344711525886,200.0,200.0,U
251,-61.566032893005406,15.419832309802564,200.0,200.0,U
252,-61.566634665709785,15.419025102766092,200.0,200.0,U
253,-61.56497525371179,15.418844119568622,200.0,200.0,U
254,-61.56719224169817,15.42016851891267,200.0,200.0,U
255,-61.5654089511697,15.418253117747133,200.0,200.0,U
256,-61.56678693640472,15.418895423412149,200.0,200.0,U
257,-61.567736827589954,15.419114157188199,200.0,200.0,U
258,-61.565279074465394,15.419120570648492,200.0,200.0,U
259,-61.56499376834585,15.418734880070378,200.0,200.0,U
260,-61.56212380461694,15.420460034142733,200.0,200.0,U
261,-61.56485416442754,15.41879055644575,200.0,200.0,U
262,-61.56385855027592,15.417795490745782,200.0,200.0,U
263,-61.56666683943062,15.416141905146008,200.0,200.0,U
264,-61.56533148377658,15.418506532835842,200.0,200.0,U
265,-61.56444980681834,15.417825045907879,200.0,200.0,U
266,-61.56492352213908,15.418789352512338,200.0,200.0,U
267,-61.56718376348167,15.419522170843374,200.0,200.0,U
268,-61.56124187004684,15.419112728812088,200.0,200.0,U
269,-61.56477519353781,15.419477714278269,200.0,200.0,U
270,-61.56228207051501,15.417416728855443,200.0,200.0,U
271,-61.566326681677545,15.417253713466723,200.0,200.0,U
272,-61.56662013560985,15.417240168193572,200.0,200.0,U
273,-61.564938342693566,15.418064550972515,200.0,200.0,U
274,-61.56380264073377,15.41916842093153,200.0,200.0,U
275,-61.5652651283747,15.418921877897288,200.0,200.0,U
276,-61.563032768856395,15.418381919527103,200.0,200.0,U
277,-61.567551193161734,15.416449554755193,200.0,200.0,U
278,-61.56386521754438,15.41853317751741,200.0,200.0,U
279,-61.564833681941565,15.41881074596936,200.0,200.0,U
280,-61.565278771759345,15.418770925969007,200.0,200.0,U
281,-61.567010679239985,15.418451871151634,200.0,200.0,U
282,-61.5678628584265,15.417222328195528,200.0,200.0,U
283,-61.5637773988257,15.418612317899404,200.0,200.0,U
284,-61.56537355211853,15.41581197211832,200.0,200.0,U
285,-61.56486242305016,15.41818252527422,200.0,200.0,U
286,-61.56476612775933,15.420718157527705,200.0,200.0,U
287,-61.56431675318846,15.419621722652142,200.0,200.0,U
288,-61.56358206995257,15.41871349517284,200.0,200.0,U
289,-61.56198546411438,15.41791857620423,200.0,200.0,U
290,-61.56480316562102,15.41964335310044,200.0,200.0,U
291,-61.563078666738804,15.417957135178789,200.0,200.0,U
292,-61.563941432397165,15.41987550356105,200.0,200.0,U
293,-61.5651135759072,15.419598923017135,200.0,200.0,U
294,-61.564452463655755,15.418835832247188,200.0,200.0,U
295,-61.565009668578,15.415568756516656,200.0,200.0,U
296,-61.56568244453004,15.419522070653047,200.0,200.0,U
297,-61.56397031010566,15.416775468363735,200.0,200.0,U
298,-61.564174495847574,15.419835555490017,200.0,200.0,U
299,-61.56473685478041,15.418793872589973,200.0,200.0,U
300,-61.56452178857224,15.419043957735752,200.0,200.0,U
301,-61.56540035021607,15.42234550870669,200.0,200.0,U
302,-61.56553340645729,15.419193710557193,200.0,200.0,U
303,-61.56454810011047,15.420616249431207,200.0,200.0,U
304,-61.564496497871815,15.419046008467369,200.0,200.0,U
305,-61.56415223446385,15.418498244493717,200.0,200.0,U
306,-61.566885282591436,15.419393692733415,200.0,200.0,U
307,-61.565289051509694,15.418965280795785,200.0,200.0,U
308,-61.566791535318636,15.42043561285273,200.0,200.0,U
309,-61.56333685548487,15.41670154283295,200.0,200.0,U
310,-61.56236531001809,15.41776742343036,200.0,200.0,U
311,-61.56317892924673,15.419509156220249,200.0,200.0,U
312,-61.563593524778895,15.419755927258658,200.0,200.0,U
313,-61.56472050479101,15.41864236773787,200.0,200.0,U
314,-61.56305970883378,15.417844043280512,200.0,200.0,U
315,-61.56545427264321,15.418654363898813,200.0,200.0,U
316,-61.563009820337,15.417147864583976,200.0,200.0,U
317,-61.5627550332398,15.421196720162088,200.0,200.0,U
318,-61.56645924775834,15.420674380862076,200.0,200.0,U
319,-61.56485437873446,15.41915074389946,200.0,200.0,U
320,-61.563869474299345,15.4223624267397,200.0,200.0,U
321,-61.564307820687915,15.418848513395252,200.0,200.0,U
322,-61.56388231365269,15.419508085467225,200.0,200.0,U
323,-61.56362397348404,15.4192250765314,200.0,200.0,U
324,-61.56488288980572,15.419357083907556,200.0,200.0,U
325,-61.56826912382222,15.419147474913988,200.0,200.0,U
326,-61.56380574492194,15.418348110535133,200.0,200.0,U
327,-61.564543162950585,15.418814704732622,200.0,200.0,U
328,-61.564457866775875,15.418348900937039,200.0,200.0,U
329,-61.564521907955815,15.420498414829895,200.0,200.0,U
330,-61.56259011996351,15.41960910345509,200.0,200.0,U
331,-61.56820258933643,15.417268311957091,200.0,200.0,U
332,-61.56437564820875,15.419219965646866,200.0,200.0,U
333,-61.56578605612346,15.418169356872815,200.0,200.0,U
334,-61.56397938330084,15.415524127414935,200.0,200.0,U
335,-61.564483961125845,15.418886503554063,200.0,200.0,U
336,-61.56451359183889,15.41875415340995,200.0,200.0,U
337,-61.56709302452138,15.421085426716425,200.0,200.0,U
338,-61.5656840201248,15.417772561698003,200.0,200.0,U
339,-61.56412907184082,15.41947835540035,200.0,200.0,U
340,-61.56623104312491,15.418458658677416,200.0,200.0,U
341,-61.5624585302006,15.418590097760616,200.0,200.0,U
342,-61.56448118257407,15.418890039486174,200.0,200.0,U
343,-61.562354630698984,15.419724232273486,200.0,200.0,U
344,-61.564912741948284,15.41930835477148,200.0,200.0,U
345,-61.562092004721194,15.41958542203444,200.0,200.0,U
346,-61.563412866418574,15.416927935291225,200.0,200.0,U
347,-61.56395123018878,15.419799650848681,200.0,200.0,U
348,-61.56410375976172,15.418836938525374,200.0,200.0,U
349,-61.56350719827549,15.420696927938062,200.0,200.0,U
350,-61.56440933514659,15.41935138466194,200.0,200.0,U
351,-61.56318047146047,15.421304302154446,200.0,200.0,U
352,-61.564246645602914,15.418430239350743,200.0,200.0,U
353,-61.56564959311998,15.419770696931757,200.0,200.0,U
354,-61.56571666704152,15.419499778971314,200.0,200.0,U
355,-61.5642142965111,15.419332322157443,200.0,200.0,U
356,-61.56540372982503,15.417072262475694,200.0,200.0,U
357,-61.56666833226613,15.4191863112336,200.0,200.0,U
358,-61.564979537129474,15.418167993232183,200.0,200.0,U
359,-61.562945847493864,15.419523113375412,200.0,200.0,U
360,-61.55919852361798,15.419000798295025,200.0,200.0,U
361,-61.56235114531715,15.417852349379043,200.0,200.0,U
362,-61.564190822008094,15.42019517647697,200.0,200.0,U
363,-61.565454973276594,15.419498533815057,200.0,200.0,U
364,-61.563505120863965,15.420028170515504,200.0,200.0,U
365,-61.56558943752018,15.416162970765587,200.0,200.0,U
366,-61.56471421894818,15.419126593600236,200.0,200.0,U
367,-61.56504970260307,15.41676404725244,200.0,200.0,U
368,-61.561509887411,15.419271531812754,200.0,200.0,U
369,-61.56500404576122,15.419154121043526,200.0,200.0,U
370,-61.564499545857,15.419085164565624,200.0,200.0,U
371,-61.56521986717187,15.418165044511467,200.0,200.0,U
372,-61.56534668567464,15.419471802525992,200.0,200.0,U
373,-61.563350751054124,15.416025591585063,200.0,200.0,U
374,-61.563006430922826,15.419789493132784,200.0,200.0,U
375,-61.56395066293391,15.41787820501056,200.0,200.0,U
376,-61.56477574630705,15.418463640526134,200.0,200.0,U
377,-61.56429735318669,15.417591535545464,200.0,200.0,U
378,-61.56459234053131,15.418164188649563,200.0,200.0,U
379,-61.56482847832997,15.416702481965753,200.0,200.0,U
380,-61.5620197124976,15.420160371686888,200.0,200.0,U
381,-61.56309611838998,15.418911439033561,200.0,200.0,U
382,-61.565191221845645,15.41880700732229,200.0,200.0,U
383,-61.56405635125095,15.420144562668243,200.0,200.0,U
384,-61.563751006846,15.418633315374954,200.0,200.0,U
385,-61.5628167889547,15.419224934962696,200.0,200.0,U
386,-61.564397711186665,15.419290930980853,200.0,200.0,U
387,-61.564232004999525,15.418735444208998,200.0,200.0,U
388,-61.563849571130675,15.419340092108866,200.0,200.0,U
389,-61.565680036025306,15.419753447895603,200.0,200.0,U
390,-61.56111360884966,15.419181221212556,200.0,200.0,U
391,-61.56721358662125,15.420999086496833,200.0,200.0,U
392,-61.56488646094701,15.414873659768086,200.0,200.0,U
393,-61.56435507804461,15.41859707239753,200.0,200.0,U
394,-61.5635603150408,15.418448806211224,200.0,200.0,U
395,-61.56400412512638,15.41871172413605,200.0,200.0,U
396,-61.56297406997348,15.419261170981953,200.0,200.0,U
397,-61.56490780414381,15.419142490656661,200.0,200.0,U
398,-61.56475469906125,15.418695828236725,200.0,200.0,U
399,-61.5642276674113,15.419186951455835,200.0,200.0,U
400,-61.562503834972794,15.418538226013787,200.0,200.0,U
401,-61.564871308263015,15.418652232695775,200.0,200.0,U
402,-61.56411376728707,15.41902326403615,200.0,200.0,U
403,-61.565410052027886,15.41819891869379,200.0,200.0,U
404,-61.56404895510014,15.419278489179232,200.0,200.0,U
405,-61.56151951976802,15.419554201891344,200.0,200.0,U
406,-61.56267621740411,15.41766359698666,200.0,200.0,U
407,-61.56209722612197,15.419265270546953,200.0,200.0,U
408,-61.56448286011584,15.420133116520306,200.0,200.0,U
409,-61.563825464370986,15.41945222618223,200.0,200.0,U
410,-61.563648917502626,15.416315656159723,200.0,200.0,U
411,-61.56312435500493,15.418867518032608,200.0,200.0,U
412,-61.56443676376173,15.418727498406797,200.0,200.0,U
413,-61.56504543448986,15.41743850754937,200.0,200.0,U
414,-61.56436644157608,15.418945922295466,200.0,200.0,U
415,-61.56322410825236,15.41867417972237,200.0,200.0,U
416,-61.56479853398709,15.419200343462126,200.0,200.0,U
417,-61.56392796690008,15.420134631381314,200.0,200.0,U
418,-61.5634849314594,15.418451564166974,200.0,200.0,U
419,-61.561679514271844,15.417855998746578,200.0,200.0,U
420,-61.56400088028639,15.418763506736397,200.0,200.0,U
421,-61.56383985450297,15.419352465320603,200.0,200.0,U
422,-61.56382565996341,15.419199386575333,200.0,200.0,U
423,-61.5643354892368,15.416248664132839,200.0,200.0,U
424,-61.563653589116754,15.418728486237772,200.0,200.0,U
425,-61.56614565485125,15.419557694573935,200.0,200.0,U
426,-61.56638183601115,15.420227813383386,200.0,200.0,U
427,-61.56216791661584,15.419876438821225,200.0,200.0,U
428,-61.56570095428886,15.419268178339681,200.0,200.0,U
429,-61.564175038884045,15.419436318206444,200.0,200.0,U
430,-61.56297287515389,15.418595198623951,200.0,200.0,U
431,-61.56383016645705,15.419101510904323,200.0,200.0,U
432,-61.56461793710412,15.418036379249111,200.0,200.0,U
433,-61.5636335350307,15.42051787305423,200.0,200.0,U
434,-61.56304319953323,15.420410410451488,200.0,200.0,U
435,-61.564063509186504,15.418795923813056,200.0,200.0,U
436,-61.56280051435348,15.41754878369403,200.0,200.0,U
437,-61.56431371946507,15.419338611938901,200.0,200.0,U
438,-61.565352877551796,15.420307471670643,200.0,200.0,U
439,-61.56388833668792,15.418941593877603,200.0,200.0,U
440,-61.5663577071922,15.421064391219979,200.0,200.0,U
441,-61.564077053281714,15.418760040177128,200.0,200.0,U
442,-61.563856104183294,15.419026100262583,200.0,200.0,U
443,-61.56554589886528,15.419090632292395,200.0,200.0,U
444,-61.563897644611366,15.41912037777006,200.0,200.0,U
445,-61.56394050012318,15.419733866825363,200.0,200.0,U
446,-61.56378226138577,15.419039208671514,200.0,200.0,U
447,-61.5639814493915,15.418371249379753,200.0,200.0,U
448,-61.563923819204526,15.419140656024082,200.0,200.0,U
449,-61.56421600777464,15.418717274417556,200.0,200.0,U
450,-61.565905503543085,15.41966020925226,200.0,200.0,U
451,-61.56377830021201,15.418824755168966,200.0,200.0,U
452,-61.56143628925448,15.417936749593796,200.0,200.0,U
453,-61.56392192295806,15.417376566603128,200.0,200.0,U
454,-61.563616772822066,15.418737746196932,200.0,200.0,U
455,-61.563769848517424,15.419047577433165,200.0,200.0,U
456,-61.5642105045394,15.418276882642546,200.0,200.0,U
457,-61.56518330610987,15.422014576951641,200.0,200.0,U
458,-61.56529388764744,15.422126642043436,200.0,200.0,U
459,-61.56798081497874,15.423050899990637,200.0,200.0,U
460,-61.56476859233398,15.419949708259455,200.0,200.0,U
461,-61.56410147215854,15.419623886807214,200.0,200.0,U
462,-61.56074997333945,15.417286259104497,200.0,200.0,U
463,-61.56310495273498,15.419367719944866,200.0,200.0,U
464,-61.563769765839965,15.419453477492882,200.0,200.0,U
465,-61.562165902285514,15.41746989780311,200.0,200.0,U
466,-61.56336796508115,15.419156984082171,200.0,200.0,U
467,-61.563072171015946,15.418458621179242,200.0,200.0,U
468,-61.56395779565314,15.418925637208822,200.0,200.0,U
469,-61.563194405675105,15.420142306714961,200.0,200.0,U
470,-61.5637915912286,15.4190915250727,200.0,200.0,U
471,-61.563553781809446,15.41910153584472,200.0,200.0,U
472,-61.56325505734963,15.419131637267723,200.0,200.0,U
473,-61.563702847797444,15.420627746361601,200.0,200.0,U
474,-61.562803901325914,15.420254628669833,200.0,200.0,U
475,-61.56141323628615,15.419677971868124,200.0,200.0,U
476,-61.56647177038672,15.418244621197253,200.0,200.0,U
477,-61.56393551417366,15.418898208360336,200.0,200.0,U
478,-61.56387091324675,15.41994135222954,200.0,200.0,U
479,-61.560211330212695,15.42093791221892,200.0,200.0,U
480,-61.56059544529589,15.416598683337785,200.0,200.0,U
481,-61.563258690047334,15.418574201308875,200.0,200.0,U
482,-61.56380581285018,15.417867128672027,200.0,200.0,U
483,-61.561754677445805,15.417889108906772,200.0,200.0,U
