784,-61.46468832976844,15.302331033767821,200.0,200.0,U
785,-61.46581038154191,15.305860442778082,200.0,200.0,U
786,-61.46687465008478,15.304558503134322,200.0,200.0,U
787,-61.46359992995329,15.302495580532408,200.0,200.0,U
788,-61.464100513553035,15.302419500408849,200.0,200.0,U
789,-61.465001405530245,15.301809525013038,200.0,200.0,U
790,-61.46769522729695,15.300831974473205,200.0,200.0,U
791,-61.46554345793207,15.303229261021656,200.0,200.0,U
792,-61.46642756131574,15.30176419429526,200.0,200.0,U
793,-61.46292936386617,15.303418922064242,200.0,200.0,U
794,-61.46467904818686,15.30213857102011,200.0,200.0,U
795,-61.4629153901574,15.301447746982578,200.0,200.0,U
796,-61.465676817734696,15.303302892488992,200.0,200.0,U
797,-61.465164199399766,15.30213192906671,200.0,200.0,U
798,-61.4652437636764,15.30403122111005,200.0,200.0,U
799,-61.464808210210826,15.302234625801086,200.0,200.0,U
800,-61.46338778790773,15.303075497213046,200.0,200.0,U
801,-61.46494249780066,15.302178311967488,200.0,200.0,U
802,-61.46499141432953,15.301962541710703,200.0,200.0,U
803,-61.46461236537955,15.302196126781894,200.0,200.0,U
804,-61.463719238516674,15.305641720030557,200.0,200.0,U
805,-61.46481140801451,15.302153535348765,200.0,200.0,U
806,-61.46354688107435,15.302945859612489,200.0,200.0,U
807,-61.466222934587144,15.302526388246017,200.0,200.0,U
808,-61.463908272946824,15.304321479937068,200.0,200.0,U
809,-61.46538255196891,15.302442962943598,200.0,200.0,U
810,-61.46494553605044,15.30128991813012,200.0,200.0,U
811,-61.46498239510157,15.302585722992392,200.0,200.0,U
812,-61.465395320225205,15.303412867356673,200.0,200.0,U
813,-61.46509015460257,15.302171382408378,200.0,200.0,U
814,-61.464730258639584,15.301040971792634,200.0,200.0,U
815,-61.464726575243,15.30202921787985,200.0,200.0,U
816,-61.464451380110596,15.302271719120892,200.0,200.0,U
817,-61.46631647583575,15.301784277120841,200.0,200.0,U
818,-61.46736519432179,15.303384206636725,200.0,200.0,U
819,-61.46487642029007,15.302491823247873,200.0,200.0,U
820,-61.46469357395174,15.302283432867773,200.0,200.0,U
821,-61.46469655932673,15.301921799705136,200.0,200.0,U
822,-61.463919108708744,15.303862768565047,200.0,200.0,U
823,-61.46460660048058,15.30196093247509,200.0,200.0,U
824,-61.46659987451964,15.300848599249464,200.0,200.0,U
825,-61.46709937301908,15.30323712861779,200.0,200.0,U
826,-61.46390058753512,15.301632658467213,200.0,200.0,U
827,-61.46448534271427,15.302288339481565,200.0,200.0,U
828,-61.465006412034796,15.301162810353699,200.0,200.0,U
829,-61.46369928479982,15.302430392117396,200.0,200.0,U
830,-61.46463009443817,15.302711504689354,200.0,200.0,U
831,-61.46468535587088,15.303223110269295,200.0,200.0,U
832,-61.46560272571181,15.302084525337564,200.0,200.0,U
833,-61.4659961117683,15.303608652012848,200.0,200.0,U
834,-61.46277933283931,15.303188468506614,200.0,200.0,U
835,-61.46440609843504,15.30227832278368,200.0,200.0,U
836,-61.46499533297577,15.302093156125748,200.0,200.0,U
837,-61.46372832817155,15.303595282888015,200.0,200.0,U
838,-61.46524134664806,15.302872759385162,200.0,200.0,U
839,-61.46515630913211,15.302359917636307,200.0,200.0,U
840,-61.46420847398272,15.302562714168646,200.0,200.0,U
841,-61.46471976071844,15.3024187769272,200.0,200.0,U
842,-61.46497960636418,15.30126883058905,200.0,200.0,U
843,-61.4646968426669,15.3022772858952,200.0,200.0,U
844,-61.46548285075136,15.303485116411975,200.0,200.0,U
845,-61.464565732754934,15.302409667667412,200.0,200.0,U
846,-61.46395364749822,15.302972512071026,200.0,200.0,U
847,-61.46585691206976,15.300049327421593,200.0,200.0,U
848,-61.463033130089755,15.303952664456302,200.0,200.0,U
849,-61.467008419083236,15.300492043592792,200.0,200.0,U
850,-61.46404760916789,15.303414975040486,200.0,200.0,U
851,-61.46467756380773,15.30227269749377,200.0,200.0,U
852,-61.4636687175866,15.300372239367631,200.0,200.0,U
853,-61.46378554718547,15.301182550756538,200.0,200.0,U
854,-61.46314175259097,15.301394953390158,200.0,200.0,U
855,-61.46555291001773,15.304828289311844,200.0,200.0,U
856,-61.464411703700264,15.30256629116873,200.0,200.0,U
857,-61.46440373834256,15.304175690432372,200.0,200.0,U
858,-61.46459342113098,15.303232706141523,200.0,200.0,U
859,-61.46403894900916,15.30521014384339,200.0,200.0,U
860,-61.463501170878395,15.301119031506758,200.0,200.0,U
861,-61.46441924211593,15.30240972182892,200.0,200.0,U
862,-61.46478525965784,15.303887562586613,200.0,200.0,U
863,-61.463932054245284,15.302082442800268,200.0,200.0,U
864,-61.464849202599616,15.301990051616565,200.0,200.0,U
865,-61.46435279627939,15.303751750390607,200.0,200.0,U
866,-61.46219321619912,15.304214334318155,200.0,200.0,U
867,-61.46429232364966,15.302442818114391,200.0,200.0,U
868,-61.46439290908317,15.303153181700864,200.0,200.0,U
869,-61.46680586357514,15.30242891527265,200.0,200.0,U
870,-61.46432586906049,15.301058855690767,200.0,200.0,U
871,-61.463932391720945,15.303202642886047,200.0,200.0,U
872,-61.46406657920428,15.302014262680705,200.0,200.0,U
873,-61.46356096247678,15.30254822743439,200.0,200.0,U
874,-61.46492549097333,15.303593407379275,200.0,200.0,U
875,-61.46439174216325,15.302152405328926,200.0,200.0,U
876,-61.46485661150156,15.302049191227749,200.0,200.0,U
877,-61.464453727898544,15.302560466561397,200.0,200.0,U
878,-61.46494750674309,15.302336477717736,200.0,200.0,U
879,-61.4637589678912,15.30129041255563,200.0,200.0,U
880,-61.46301472412879,15.302676664742847,200.0,200.0,U
881,-61.46512025101571,15.302849650363308,200.0,200.0,U
882,-61.46543796841274,15.30372722508721,200.0,200.0,U
883,-61.46544015733592,15.30258430233026,200.0,200.0,U
884,-61.460663205281826,15.303670760286119,200.0,200.0,U
885,-61.464835923039004,15.302881443273462,200.0,200.0,U
886,-61.46434620415196,15.30067699084753,200.0,200.0,U
887,-61.46428816498212,15.302571136285865,200.0,200.0,U
888,-61.46397890624366,15.302817551914204,200.0,200.0,U
889,-61.464237660163306,15.299871504605239,200.0,200.0,U
890,-61.46178125072381,15.30264924501644,200.0,200.0,U
891,-61.463940018525925,15.302982979740259,200.0,200.0,U
892,-61.46331352796121,15.3027001033752,200.0,200.0,U
893,-61.46399811795177,15.302108330276548,200.0,200.0,U
894,-61.463781293338975,15.301634489334505,200.0,200.0,U
895,-61.46497756270758,15.302576765279973,200.0,200.0,U
896,-61.46858217765269,15.30353796405263,200.0,200.0,U
897,-61.46625750120824,15.303647881787917,200.0,200.0,U
898,-61.463663513515286,15.30111400453333,200.0,200.0,U
899,-61.463866115262434,15.303716179904168,200.0,200.0,U
900,-61.46416665865607,15.302756098319025,200.0,200.0,U
901,-61.46408567192576,15.304363316705635,200.0,200.0,U
902,-61.466925376689645,15.301550460507066,200.0,200.0,U
903,-61.46374348551705,15.304517975100882,200.0,200.0,U
904,-61.46558553864588,15.302054014426432,200.0,200.0,U
905,-61.46560541727641,15.301227884498095,200.0,200.0,U
906,-61.46464900608921,15.302900913095376,200.0,200.0,U
907,-61.4643368089368,15.301829190223577,200.0,200.0,U
908,-61.46391219392466,15.302755604641956,200.0,200.0,U
909,-61.46405029046032,15.3028060873734,200.0,200.0,U
910,-61.46502060723558,15.30222189506773,200.0,200.0,U
911,-61.463341139676814,15.303429865819382,200.0,200.0,U
912,-61.46179722746936,15.303550145211211,200.0,200.0,U
913,-61.46323205567537,15.305158743884338,200.0,200.0,U
914,-61.46482075078456,15.302806039251385,200.0,200.0,U
915,-61.46321147286625,15.30134146785541,200.0,200.0,U
916,-61.46365539161876,15.302320820720139,200.0,200.0,U
917,-61.46425846843711,15.305405829284235,200.0,200.0,U
918,-61.464272605195156,15.302685912740417,200.0,200.0,U
919,-61.46415417790173,15.302737968058286,200.0,200.0,U
920,-61.46403567692511,15.302218261304596,200.0,200.0,U
921,-61.46230502250659,15.302439293043786,200.0,200.0,U
922,-61.464606846050096,15.302807006852852,200.0,200.0,U
923,-61.461081058463215,15.301509887524645,200.0,200.0,U
924,-61.4654847885905,15.301939855424962,200.0,200.0,U
925,-61.464037473536344,15.303739624304985,200.0,200.0,U
926,-61.46459842125844,15.301711607925112,200.0,200.0,U
927,-61.46390179718796,15.303255050733073,200.0,200.0,U
928,-61.46400598053732,15.3030608976658,200.0,200.0,U
929,-61.46439068530821,15.302400540343765,200.0,200.0,U
930,-61.46491257258785,15.304445285412259,200.0,200.0,U
931,-61.46458029578406,15.303223730742625,200.0,200.0,U
932,-61.46409158157428,15.303130510985717,200.0,200.0,U
933,-61.465305271155636,15.301633862060807,200.0,200.0,U
934,-61.46449131876051,15.302502066337277,200.0,200.0,U
935,-61.46127264208458,15.30314282972507,200.0,200.0,U
936,-61.4657590369015,15.30149366508584,200.0,200.0,U
937,-61.4663340778763,15.303286465883097,200.0,200.0,U
938,-61.463932932000816,15.303027604373806,200.0,200.0,U
939,-61.46496264760594,15.30013785039225,200.0,200.0,U
940,-61.463838818619074,15.302351400467897,200.0,200.0,U
941,-61.46428443931675,15.302186991348893,200.0,200.0,U
942,-61.46420615196604,15.30249630182254,200.0,200.0,U
943,-61.46292461708962,15.300434887634713,200.0,200.0,U
944,-61.465225017292745,15.305359052355914,200.0,200.0,U
945,-61.46131930534104,15.302005103654832,200.0,200.0,U
946,-61.464022529218155,15.302849239176547,200.0,200.0,U
947,-61.46377922259272,15.302929554607982,200.0,200.0,U
948,-61.464006172521366,15.303566929546802,200.0,200.0,U
949,-61.46361815600184,15.302532858725348,200.0,200.0,U
950,-61.4621906647216,15.3023204040303,200.0,200.0,U
951,-61.46350269628429,15.303194580228395,200.0,200.0,U
952,-61.46392903390118,15.302690954698155,200.0,200.0,U
953,-61.464030300371554,15.302996974625556,200.0,200.0,U
954,-61.46404033912652,15.303001496096394,200.0,200.0,U
955,-61.46409608285819,15.302761676685721,200.0,200.0,U
956,-61.46421958212961,15.30167002951438,200.0,200.0,U
957,-61.46314911928069,15.302119901633993,200.0,200.0,U
958,-61.46639827227296,15.30360166551537,200.0,200.0,U
959,-61.4595884642582,15.304073726033751,200.0,200.0,U
960,-61.46481923775527,15.30214088767913,200.0,200.0,U
961,-61.46571120673715,15.30406083877248,200.0,200.0,U
962,-61.4679658186436,15.30460209604478,200.0,200.0,U
963,-61.463501719990504,15.301620694068053,200.0,200.0,U
964,-61.46296220926096,15.303720949852243,200.0,200.0,U
965,-61.46518110741475,15.302584536275411,200.0,200.0,U
966,-61.463934657970725,15.302696057715629,200.0,200.0,U
967,-61.465556063388675,15.303618917130322,200.0,200.0,U
968,-61.46440644192329,15.302144283980274,200.0,200.0,U
969,-61.46404833368183,15.302692272460549,200.0,200.0,U
970,-61.46444048123787,15.303474631067527,200.0,200.0,U
971,-61.465716297415184,15.305872728995505,200.0,200.0,U
972,-61.46394220117198,15.30284481333036,200.0,200.0,U
973,-61.465842787947956,15.304898841865173,200.0,200.0,U
974,-61.466501096817574,15.301325892062188,200.0,200.0,U
975,-61.46351823185678,15.304402226131074,200.0,200.0,U
976,-61.46482215572176,15.303522220325458,200.0,200.0,U
977,-61.46369902922107,15.302281836968042,200.0,200.0,U
978,-61.46638909762502,15.303222191950372,200.0,200.0,U
979,-61.46638487205823,15.302496495644693,200.0,200.0,U
980,-61.46432937756687,15.302399062944854,200.0,200.0,U
981,-61.46498413389262,15.302747947684528,200.0,200.0,U
982,-61.46485454991885,15.301998030710598,200.0,200.0,U
983,-61.463130182759,15.30265862027029,200.0,200.0,U
984,-61.4664665681902,15.303339125451622,200.0,200.0,U
985,-61.46439308899121,15.305614927131435,200.0,200.0,U
986,-61.464610293731226,15.304166471543581,200.0,200.0,U
987,-61.46461823700586,15.302861175875869,200.0,200.0,U
988,-61.465815322817136,15.303564173133836,200.0,200.0,U
989,-61.464509275842246,15.302957137662792,200.0,200.0,U
990,-61.46407749153474,15.303090922981257,200.0,200.0,U
991,-61.46442893913834,15.303983945933963,200.0,200.0,U
992,-61.463520402803866,15.302782874424242,200.0,200.0,U
993,-61.46304667435402,15.301237834178657,200.0,200.0,U
994,-61.463960694381,15.302774004024926,200.0,200.0,U
995,-61.4628198358709,15.302586119704324,200.0,200.0,U
996,-61.46026968148119,15.306418966103937,200.0,200.0,U
997,-61.46665399617937,15.305809101209011,200.0,200.0,U
998,-61.465001970496765,15.303450950133158,200.0,200.0,U
999,-61.464333554255155,15.304182219566039,200.0,200.0,U
1000,-61.464211055876575,15.304982454437027,200.0,200.0,U
1001,-61.461572831154804,15.30192885939453,200.0,200.0,U
1002,-61.46545216634851,15.302146904333673,200.0,200.0,U
1003,-61.46213530558551,15.301301269451402,200.0,200.0,U
1004,-61.46655652124696,15.300491252886294,200.0,200.0,U
1005,-61.46480330753115,15.302381940948054,200.0,200.0,U
1006,-61.461447135790934,15.302774584181627,200.0,200.0,U
1007,-61.46392557531871,15.303864275066013,200.0,200.0,U
1008,-61.46325212890194,15.302665823676245,200.0,200.0,U
1009,-61.463574577165275,15.30149509353664,200.0,200.0,U
1010,-61.46519140567123,15.303386107816651,200.0,200.0,U
1011,-61.464741864652034,15.303761479335666,200.0,200.0,U
1012,-61.46202450508909,15.30351511937819,200.0,200.0,U
1013,-61.46393497813898,15.303382915384576,200.0,200.0,U
1014,-61.46260159367097,15.303820822005555,200.0,200.0,U
1015,-61.462119348102696,15.302504073231692,200.0,200.0,U
1016,-61.466940701162805,15.304193725063056,200.0,200.0,U
1017,-61.461877205532105,15.302704706968798,200.0,200.0,U
1018,-61.4638605222087,15.303548951447416,200.0,200.0,U
1019,-61.462708827591705,15.302443646352812,200.0,200.0,U
1020,-61.46406610409343,15.301416963009666,200.0,200.0,U
1021,-61.46440353802435,15.303944385627526,200.0,200.0,U
1022,-61.46369534172467,15.303294994166993,200.0,200.0,U
1023,-61.465926769151295,15.303390565786199,200.0,200.0,U
1024,-61.46622880661591,15.299514048056272,200.0,200.0,U
1025,-61.46294571912309,15.302324848715442,200.0,200.0,U
1026,-61.46483374076075,15.30249178033045,200.0,200.0,U
1027,-61.46320215891853,15.299681961550206,200.0,200.0,U
1028,-61.46433688350222,15.30319697548591,200.0,200.0,U
1029,-61.46380174238399,15.30234531596981,200.0,200.0,U
1030,-61.46461909264441,15.302255879952362,200.0,200.0,U
1031,-61.463332201080085,15.303930781281764,200.0,200.0,U
1032,-61.46462855780393,15.302924609277634,200.0,200.0,U
1033,-61.468041214979124,15.304585807657187,200.0,200.0,U
1034,-61.46550757591463,15.304129170688519,200.0,200.0,U
1035,-61.464439287292635,15.303849594816796,200.0,200.0,U
1036,-61.465000811770665,15.301100578895674,200.0,200.0,U
1037,-61.462030927270334,15.301306672678962,200.0,200.0,U
1038,-61.464036550275274,15.302523904943502,200.0,200.0,U
1039,-61.46515804676103,15.303190122482905,200.0,200.0,U
1040,-61.46205120241874,15.306618961095387,200.0,200.0,U
1041,-61.465144323322235,15.302250186424764,200.0,200.0,U
1042,-61.46305939852922,15.303338959859065,200.0,200.0,U
1043,-61.463775347277455,15.304597509694624,200.0,200.0,U
1044,-61.46340914990705,15.303114071435678,200.0,200.0,U
1045,-61.46426675803955,15.301391666962807,200.0,200.0,U
1046,-61.46327737059278,15.303200519801576,200.0,200.0,U
1047,-61.46469668846412,15.304210133581845,200.0,200.0,U
1048,-61.46587122568403,15.301495274470875,200.0,200.0,U
1049,-61.46361429094112,15.304562228237938,200.0,200.0,U
1050,-61.46268302659337,15.303422385308245,200.0,200.0,U
1051,-61.46470255566298,15.302775153022573,200.0,200.0,U
1052,-61.46448988702181,15.304093934693125,200.0,200.0,U
1053,-61.46341471397783,15.302233529727069,200.0,200.0,U
1054,-61.464018749823026,15.303344257449249,200.0,200.0,U
1055,-61.46781870128169,15.300672201228842,200.0,200.0,U
1056,-61.46563257617986,15.302510842302263,200.0,200.0,U
1057,-61.46377520182433,15.302644764901798,200.0,200.0,U
1058,-61.46415516955215,15.304619593666414,200.0,200.0,U
1059,-61.46347572344201,15.303434549865422,200.0,200.0,U
1060,-61.464658977536466,15.304543192522443,200.0,200.0,U
1061,-61.46651099791048,15.30285907163986,200.0,200.0,U
1062,-61.46347408752581,15.30313017347112,200.0,200.0,U
1063,-61.46791696029903,15.304488444695892,200.0,200.0,U
1064,-61.46345278348654,15.303345645283688,200.0,200.0,U
1065,-61.464478888791156,15.303340443150182,200.0,200.0,U
1066,-61.46399809571275,15.303325286010551,200.0,200.0,U
1067,-61.46401585610535,15.30647962694478,200.0,200.0,U
1068,-61.46394037903902,15.3032758654689,200.0,200.0,U
1069,-61.465889173163106,15.303780671758545,200.0,200.0,U
1070,-61.46325912624964,15.30311611712027,200.0,200.0,U
1071,-61.4639518365558,15.303526994800606,200.0,200.0,U
1072,-61.467116464263256,15.305597713368597,200.0,200.0,U
1073,-61.464610731982596,15.30130815720234,200.0,200.0,U
1074,-61.46306630807317,15.303054460610605,200.0,200.0,U
1075,-61.4640399699676,15.305439708984418,200.0,200.0,U
1076,-61.4652654412531,15.302070054143575,200.0,200.0,U
1077,-61.46132365966471,15.302858239647422,200.0,200.0,U
1078,-61.4653111920085,15.303364282990746,200.0,200.0,U
1079,-61.46388444374358,15.302242520252047,200.0,200.0,U
1080,-61.465045755401526,15.302173493623902,200.0,200.0,U
1081,-61.463619067439275,15.304026677823678,200.0,200.0,U
1082,-61.46441924696815,15.3044094988562,200.0,200.0,U
1083,-61.465726850384044,15.304783300063534,200.0,200.0,U
1084,-61.46322650360257,15.303901538282496,200.0,200.0,U
1085,-61.46519122489884,15.302784316291183,200.0,200.0,U
1086,-61.46045326979902,15.30615977509778,200.0,200.0,U
1087,-61.464183364908216,15.303515283539422,200.0,200.0,U
1088,-61.464102555851575,15.304224875880326,200.0,200.0,U
1089,-61.464349697842636,15.303912446972388,200.0,200.0,U
1090,-61.46484882205354,15.303716031836489,200.0,200.0,U
1091,-61.45924962181547,15.300382386638436,200.0,200.0,U
1092,-61.466746770474096,15.304440875659106,200.0,200.0,U
1093,-61.46325964231814,15.302686254610903,200.0,200.0,U
1094,-61.464731465510425,15.304114675280369,200.0,200.0,U
1095,-61.46428143985361,15.303627697785828,200.0,200.0,U
1096,-61.46500851659814,15.304064996346495,200.0,200.0,U
1097,-61.46294335521124,15.304441415603028,200.0,200.0,U
1098,-61.4641227988404,15.303383249041081,200.0,200.0,U
1099,-61.464052002977155,15.303669732731493,200.0,200.0,U
1100,-61.46365334689257,15.304528353569887,200.0,200.0,U
1101,-61.46390283128764,15.303504126833742,200.0,200.0,U
1102,-61.464219485476875,15.303592769898206,200.0,200.0,U
1103,-61.46519641555931,15.302791198714038,200.0,200.0,U
1104,-61.463483265467346,15.307539780387513,200.0,200.0,U
1105,-61.46251263803974,15.303944589665155,200.0,200.0,U
1106,-61.465340677841965,15.301885862772002,200.0,200.0,U
1107,-61.46454667465851,15.303698018250182,200.0,200.0,U
1108,-61.46420705134649,15.303654087980263,200.0,200.0,U
1109,-61.46305648599585,15.303608626320015,200.0,200.0,U
1110,-61.462465010170355,15.30143022384161,200.0,200.0,U
1111,-61.463753775974546,15.306297000414789,200.0,200.0,U
1112,-61.46401380422533,15.303570140109985,200.0,200.0,U
1113,-61.46200401826807,15.304680710807204,200.0,200.0,U
1114,-61.46200003874172,15.302042709943455,200.0,200.0,U
1115,-61.46490254062939,15.30558201364828,200.0,200.0,U
1116,-61.46416245904509,15.303759312222198,200.0,200.0,U
1117,-61.46373116287617,15.306418761025187,200.0,200.0,U
1118,-61.46519904678374,15.306016285384358,200.0,200.0,U
1119,-61.46438004980822,15.305884200199053,200.0,200.0,U
1120,-61.466911176496495,15.303398391146558,200.0,200.0,U
1121,-61.46232551158044,15.303299673178572,200.0,200.0,U
1122,-61.46194152089402,15.304948003732378,200.0,200.0,U
1123,-61.46355479951427,15.303923775068943,200.0,200.0,U
1124,-61.463609343041156,15.30499383375604,200.0,200.0,U
1125,-61.46409543809553,15.306308045021915,200.0,200.0,U
1126,-61.46406557070296,15.304551473576524,200.0,200.0,U
1127,-61.46244461117681,15.30602665654048,200.0,200.0,U
1128,-61.46251072892048,15.306424298537866,200.0,200.0,U
1129,-61.46434243777516,15.302966575636862,200.0,200.0,U
1130,-61.46482820747109,15.303633132077676,200.0,200.0,U
1131,-61.466284709433175,15.30370995207585,200.0,200.0,U
1132,-61.46404668115626,15.303765512425931,200.0,200.0,U
1133,-61.46124663604472,15.306081244433926,200.0,200.0,U
1134,-61.46458514575939,15.304842137241238,200.0,200.0,U
1135,-61.464065014557015,15.304187486001462,200.0,200.0,U
1136,-61.46405656590537,15.304374850904441,200.0,200.0,U
1137,-61.464165395270605,15.304183081638236,200.0,200.0,U
1138,-61.463347294106974,15.302220970677372,200.0,200.0,U
1139,-61.46713397635534,15.303491852267548,200.0,200.0,U
1140,-61.46408318044494,15.304376669584716,200.0,200.0,U
1141,-61.46302541883475,15.305067154330812,200.0,200.0,U
1142,-61.46375267185646,15.304659191701495,200.0,200.0,U
1143,-61.466873999509374,15.30410743773315,200.0,200.0,U
1144,-61.464388349019096,15.302861863066052,200.0,200.0,U
1145,-61.4644574908594,15.305261013388272,200.0,200.0,U
1146,-61.46542317005493,15.304223307141132,200.0,200.0,U
1147,-61.466073023363656,15.304857273437797,200.0,200.0,U
1148,-61.4640230294044,15.30482748738206,200.0,200.0,U
1149,-61.465306521245736,15.304003753066052,200.0,200.0,U
1150,-61.46523492703839,15.302439307372335,200.0,200.0,U
1151,-61.465484030939336,15.303805505786222,200.0,200.0,U
1152,-61.46545412420125,15.303130900951201,200.0,200.0,U
1153,-61.46390798457643,15.304539387933843,200.0,200.0,U
1154,-61.465699348918896,15.30310896821313,200.0,200.0,U
1155,-61.464073103182976,15.30388674853196,200.0,200.0,U
1156,-61.46436480156038,15.303360200851948,200.0,200.0,U
1157,-61.46291317865913,15.300566554437546,200.0,200.0,U
1158,-61.46448866400482,15.303591781852715,200.0,200.0,U
1159,-61.46546576087772,15.303821052073555,200.0,200.0,U
1160,-61.46457104167022,15.304048849456569,200.0,200.0,U
1161,-61.46719024036339,15.304715788087544,200.0,200.0,U
1162,-61.46525403603123,15.301550379097836,200.0,200.0,U
1163,-61.467018340268055,15.30330501349116,200.0,200.0,U
1164,-61.46591586686161,15.304703753997368,200.0,200.0,U
1165,-61.464873316576664,15.305367601145965,200.0,200.0,U
1166,-61.463843471903765,15.304583156742074,200.0,200.0,U
1167,-61.46293103070572,15.302437381738969,200.0,200.0,U
1168,-61.464952105407455,15.30467197520377,200.0,200.0,U
1169,-61.464086502242615,15.304049690703438,200.0,200.0,U
1170,-61.464159856141904,15.304267198960032,200.0,200.0,U
1171,-61.46280911964229,15.301581936092404,200.0,200.0,U
1172,-61.46257717004686,15.30554666419764,200.0,200.0,U
1173,-61.46361597072469,15.301445536063817,200.0,200.0,U
1174,-61.46257689080937,15.302941962064892,200.0,200.0,U
1175,-61.464268022353004,15.304018471832876,200.0,200.0,U
1176,-61.464211709295945,15.303996491365002,200.0,200.0,U
1177,-61.465216852165426,15.304117092887463,200.0,200.0,U
1178,-61.465324168820764,15.305721369826127,200.0,200.0,U
1179,-61.46429088648707,15.305658506369255,200.0,200.0,U
1180,-61.4637513702059,15.30501274629519,200.0,200.0,U
1181,-61.46430382494011,15.30411180618838,200.0,200.0,U
1182,-61.46700560356444,15.30354602994517,200.0,200.0,U
1183,-61.463917863852835,15.30615592461689,200.0,200.0,U
1184,-61.46365240872047,15.304391421197712,200.0,200.0,U
1185,-61.46375490880883,15.303549489968402,200.0,200.0,U
1186,-61.46565622072827,15.303042095007893,200.0,200.0,U
1187,-61.463708122572264,15.305538710752996,200.0,200.0,U
1188,-61.46317504936406,15.303979708422492,200.0,200.0,U
1189,-61.465877834604804,15.304380014696529,200.0,200.0,U
1190,-61.46318654202695,15.306526152971903,200.0,200.0,U
1191,-61.46241447931198,15.304996744111918,200.0,200.0,U
1192,-61.46687889611138,15.305383278561633,200.0,200.0,U
1193,-61.46462300593754,15.306055880932258,200.0,200.0,U
1194,-61.464370845931086,15.304155307210063,200.0,200.0,U
1195,-61.463433533112884,15.303298048625335,200.0,200.0,U
1196,-61.46455145697743,15.302585968004172,200.0,200.0,U
1197,-61.464003960038625,15.305272120091253,200.0,200.0,U
1198,-61.46444097861754,15.304295946733264,200.0,200.0,U
1199,-61.46281088462948,15.306257312283325,200.0,200.0,U
1200,-61.46307139221566,15.304943524319468,200.0,200.0,U
1201,-61.46694848386309,15.30261135818248,200.0,200.0,U
1202,-61.46480164515064,15.304225133164495,200.0,200.0,U
