125,-61.47160547560524,15.389260263523106,200.0,200.0,U
126,-61.47484026630843,15.395081171930858,200.0,200.0,U
127,-61.47345129017166,15.3942365213301,200.0,200.0,U
128,-61.471610932695924,15.395198366518219,200.0,200.0,U
129,-61.473457718165385,15.392256159826315,200.0,200.0,U
130,-61.47173601163009,15.395010919448954,200.0,200.0,U
131,-61.47139802249933,15.393599188115294,200.0,200.0,U
132,-61.474179525070355,15.395316980600452,200.0,200.0,U
133,-61.47688070503281,15.394615214673063,200.0,200.0,U
134,-61.47494698568806,15.393070234567986,200.0,200.0,U
135,-61.47311219765265,15.394517693560836,200.0,200.0,U
136,-61.47211356721362,15.39497184046293,200.0,200.0,U
137,-61.47206269697133,15.395128013269199,200.0,200.0,U
138,-61.472512540790866,15.394287696677013,200.0,200.0,U
139,-61.46971792983013,15.393255674729643,200.0,200.0,U
140,-61.47173988178256,15.394314727842202,200.0,200.0,U
141,-61.47324067351905,15.393739836556525,200.0,200.0,U
142,-61.47228630408068,15.393735281508441,200.0,200.0,U
143,-61.472455881702736,15.393996566292634,200.0,200.0,U
144,-61.47354137767652,15.39382267225453,200.0,200.0,U
145,-61.470253015033784,15.397156126371666,200.0,200.0,U
146,-61.471323227369965,15.393635186360479,200.0,200.0,U
147,-61.47326211302328,15.394729636279273,200.0,200.0,U
148,-61.47341859323677,15.39770956283439,200.0,200.0,U
149,-61.47310169434251,15.39314330032645,200.0,200.0,U
150,-61.47484279178325,15.393876497491336,200.0,200.0,U
151,-61.47311523050147,15.39360939878332,200.0,200.0,U
152,-61.469841040868545,15.39546530862118,200.0,200.0,U
153,-61.47166006821762,15.392546156495746,200.0,200.0,U
154,-61.46942496321606,15.394062336686053,200.0,200.0,U
155,-61.472173444372146,15.394754056621554,200.0,200.0,U
156,-61.473165064687166,15.392013762187986,200.0,200.0,U
157,-61.469885290702685,15.391880416430476,200.0,200.0,U
158,-61.47373198556873,15.395211013780225,200.0,200.0,U
159,-61.473014267493724,15.395918770070931,200.0,200.0,U
160,-61.47329450772521,15.396334010811245,200.0,200.0,U
161,-61.4721827395374,15.393940161142574,200.0,200.0,U
162,-61.47263189681711,15.39371802789258,200.0,200.0,U
163,-61.47254193012129,15.393600701162079,200.0,200.0,U
164,-61.4719101349163,15.394504261064725,200.0,200.0,U
165,-61.47305642290252,15.393938466216152,200.0,200.0,U
166,-61.47364694525646,15.395504296183253,200.0,200.0,U
167,-61.47249165750651,15.393916689124417,200.0,200.0,U
168,-61.47219794356118,15.393682633281005,200.0,200.0,U
169,-61.47311351417048,15.390787919225023,200.0,200.0,U
170,-61.47216664698114,15.393583838887498,200.0,200.0,U
171,-61.47123128136709,15.393349165173108,200.0,200.0,U
172,-61.472219948076365,15.392659540649746,200.0,200.0,U
173,-61.472170818391184,15.393703300717297,200.0,200.0,U
174,-61.47220956739086,15.394336890712797,200.0,200.0,U
175,-61.47209668739191,15.395812420042535,200.0,200.0,U
176,-61.472621015230075,15.39419050635531,200.0,200.0,U
177,-61.47318233269685,15.392430334483405,200.0,200.0,U
178,-61.47252946208176,15.394134127018582,200.0,200.0,U
179,-61.47231803011312,15.396238182026968,200.0,200.0,U
180,-61.4724741561028,15.394090615654136,200.0,200.0,U
181,-61.47257982316355,15.39363669202574,200.0,200.0,U
182,-61.47363074830467,15.393582810431758,200.0,200.0,U
183,-61.47056310972647,15.393304866643122,200.0,200.0,U
184,-61.47223209252055,15.395043988423511,200.0,200.0,U
185,-61.473346912558384,15.3925184574515,200.0,200.0,U
186,-61.47052077679585,15.391942061802807,200.0,200.0,U
187,-61.472498077324765,15.393504908333973,200.0,200.0,U
188,-61.47232387541143,15.393969723967848,200.0,200.0,U
189,-61.473076471818956,15.393623717180951,200.0,200.0,U
190,-61.472639883529176,15.394318948869241,200.0,200.0,U
191,-61.47378280928045,15.390566335732032,200.0,200.0,U
192,-61.47163858707616,15.39344298234673,200.0,200.0,U
193,-61.471750803715295,15.39359879718674,200.0,200.0,U
194,-61.47230728929845,15.394167634335545,200.0,200.0,U
195,-61.47147016301502,15.39430426371653,200.0,200.0,U
196,-61.47119614850892,15.395317813924938,200.0,200.0,U
197,-61.471234852202564,15.394482853793363,200.0,200.0,U
198,-61.471963264618495,15.395426593141224,200.0,200.0,U
199,-61.472829591897494,15.395327492557099,200.0,200.0,U
200,-61.470575563409,15.394992065839633,200.0,200.0,U
201,-61.471304953430135,15.39090163283188,200.0,200.0,U
202,-61.47356458215193,15.396119400653761,200.0,200.0,U
203,-61.47077911836367,15.391866482856416,200.0,200.0,U
204,-61.46999858270412,15.396158639312278,200.0,200.0,U
205,-61.47091078618108,15.393692003300302,200.0,200.0,U
206,-61.47358557040979,15.393815928692149,200.0,200.0,U
207,-61.472052429202286,15.39322405756637,200.0,200.0,U
208,-61.471985209452434,15.39319373641494,200.0,200.0,U
209,-61.473584873953854,15.393816095157733,200.0,200.0,U
210,-61.474651601618895,15.396319322275593,200.0,200.0,U
211,-61.47253138776215,15.394482135716325,200.0,200.0,U
212,-61.47207932988191,15.394512117260026,200.0,200.0,U
213,-61.47250940977744,15.39401472086152,200.0,200.0,U
214,-61.47273169847096,15.393440282501446,200.0,200.0,U
215,-61.47257878113384,15.395826160913224,200.0,200.0,U
216,-61.4695276141136,15.394694587790845,200.0,200.0,U
217,-61.47255652872103,15.396812470740526,200.0,200.0,U
218,-61.47297653446426,15.393754098877624,200.0,200.0,U
219,-61.47233415333551,15.393533536983423,200.0,200.0,U
220,-61.470933163698774,15.3945973088144,200.0,200.0,U
221,-61.47314639853872,15.394015618683623,200.0,200.0,U
222,-61.47203140482674,15.394108990296564,200.0,200.0,U
223,-61.47306590707756,15.39408713853742,200.0,200.0,U
224,-61.473563780903255,15.392818090601132,200.0,200.0,U
225,-61.47252050590023,15.39468914113674,200.0,200.0,U
226,-61.4726818054034,15.392485166624354,200.0,200.0,U
227,-61.471715753481426,15.393590242019108,200.0,200.0,U
228,-61.47039614917322,15.393540356392423,200.0,200.0,U
229,-61.47455934297544,15.394692519709336,200.0,200.0,U
230,-61.474886112197744,15.393188861766237,200.0,200.0,U
231,-61.47263261275515,15.395477779559306,200.0,200.0,U
232,-61.47225925650805,15.394712338042305,200.0,200.0,U
233,-61.47230279580371,15.393781739090635,200.0,200.0,U
234,-61.47178153463348,15.392600178486937,200.0,200.0,U
235,-61.47178695829828,15.39307066703882,200.0,200.0,U
236,-61.47343890690639,15.393615849244295,200.0,200.0,U
237,-61.47210985606625,15.394025365652093,200.0,200.0,U
238,-61.47234934322325,15.393542635410052,200.0,200.0,U
239,-61.47217987154681,15.393642009668199,200.0,200.0,U
240,-61.4732424514669,15.393161585407919,200.0,200.0,U
241,-61.47298286945999,15.39093790740853,200.0,200.0,U
242,-61.47187968252179,15.394078096668986,200.0,200.0,U
243,-61.47111879938644,15.394145311313256,200.0,200.0,U
244,-61.47228844211648,15.393684314327183,200.0,200.0,U
245,-61.470692098370414,15.39493277220761,200.0,200.0,U
246,-61.476364924478986,15.394524810719702,200.0,200.0,U
247,-61.471138012889774,15.392940633638228,200.0,200.0,U
248,-61.47498070405067,15.393565331495138,200.0,200.0,U
249,-61.472603448674356,15.393695846591415,200.0,200.0,U
250,-61.47206614436894,15.396127742962895,200.0,200.0,U
251,-61.47434351341763,15.393671500132642,200.0,200.0,U
252,-61.472909279468404,15.391209104013353,200.0,200.0,U
253,-61.473247672518895,15.39191969679019,200.0,200.0,U
254,-61.47256904044906,15.39360843213244,200.0,200.0,U
255,-61.4723125999781,15.393638579878866,200.0,200.0,U
256,-61.472344376132945,15.393685267012378,200.0,200.0,U
257,-61.47271991217837,15.39464735090609,200.0,200.0,U
258,-61.46947679600542,15.394340237002332,200.0,200.0,U
259,-61.47295868185354,15.391992673848733,200.0,200.0,U
260,-61.47275893975128,15.395376329989235,200.0,200.0,U
261,-61.47216523267387,15.393413825608718,200.0,200.0,U
262,-61.47477667926982,15.391480600677337,200.0,200.0,U
263,-61.47232139161551,15.393037998698972,200.0,200.0,U
264,-61.47298654962605,15.394143691249852,200.0,200.0,U
265,-61.47200030673496,15.392630512824255,200.0,200.0,U
266,-61.47341852818683,15.397364822794273,200.0,200.0,U
267,-61.47376680092378,15.393211615165358,200.0,200.0,U
268,-61.47038559864254,15.396259419673036,200.0,200.0,U
269,-61.469873721561356,15.393378294517673,200.0,200.0,U
270,-61.47130804319709,15.394337430455868,200.0,200.0,U
271,-61.47119899003383,15.393291956654114,200.0,200.0,U
272,-61.471698027880876,15.39361011056513,200.0,200.0,U
273,-61.473758262520214,15.391421273805456,200.0,200.0,U
274,-61.47189622262514,15.393407987351223,200.0,200.0,U
275,-61.4719363721127,15.394130254597593,200.0,200.0,U
276,-61.47149108878463,15.392812323568767,200.0,200.0,U
277,-61.47226214673305,15.393126109173535,200.0,200.0,U
278,-61.47031639243468,15.39466531365743,200.0,200.0,U
279,-61.47168043967761,15.392273090697925,200.0,200.0,U
280,-61.47174111957293,15.391880463875927,200.0,200.0,U
281,-61.47539416553856,15.393366343239599,200.0,200.0,U
282,-61.47397552465999,15.394847442922773,200.0,200.0,U
283,-61.472182850218026,15.39337294772352,200.0,200.0,U
284,-61.47167102734956,15.391840354039715,200.0,200.0,U
285,-61.47273803945376,15.393850863411755,200.0,200.0,U
286,-61.472459311363366,15.38917520248317,200.0,200.0,U
287,-61.47171265946436,15.392569991841757,200.0,200.0,U
288,-61.47142671497772,15.39435790441359,200.0,200.0,U
289,-61.47200913789263,15.393434760900307,200.0,200.0,U
290,-61.471999215870504,15.39385953565225,200.0,200.0,U
291,-61.47183726255152,15.395371321492913,200.0,200.0,U
292,-61.47243911036151,15.39220345024222,200.0,200.0,U
293,-61.47201154446257,15.394151322923035,200.0,200.0,U
294,-61.47199929163071,15.393167209376845,200.0,200.0,U
295,-61.46944071819848,15.39314517260486,200.0,200.0,U
296,-61.470754581391326,15.392986796455764,200.0,200.0,U
297,-61.47313058135918,15.394625951016481,200.0,200.0,U
298,-61.47159013985246,15.396476302459067,200.0,200.0,U
299,-61.47342701821242,15.393102029683927,200.0,200.0,U
300,-61.470611453370054,15.39157396898645,200.0,200.0,U
301,-61.47234566746596,15.394212671465825,200.0,200.0,U
302,-61.47208110929037,15.391674117472125,200.0,200.0,U
303,-61.46792312826593,15.391702260838567,200.0,200.0,U
304,-61.47075336136635,15.39288760679549,200.0,200.0,U
305,-61.47065091288926,15.393602268872225,200.0,200.0,U
306,-61.47455295865911,15.39466597351989,200.0,200.0,U
307,-61.47380913827367,15.392673001900576,200.0,200.0,U
308,-61.47078460948817,15.392292313888552,200.0,200.0,U
309,-61.47382305494959,15.39227476047016,200.0,200.0,U
310,-61.47362661467084,15.391685831606356,200.0,200.0,U
311,-61.47222267915648,15.394363858492657,200.0,200.0,U
312,-61.47210053352503,15.393352034845009,200.0,200.0,U
313,-61.47041877749621,15.392652421342772,200.0,200.0,U
314,-61.472008911470276,15.393251788166651,200.0,200.0,U
315,-61.47183850643227,15.393182794683842,200.0,200.0,U
316,-61.470190479003364,15.39167801995374,200.0,200.0,U
317,-61.472572177835154,15.39330462611662,200.0,200.0,U
318,-61.472255986888364,15.392465779318828,200.0,200.0,U
319,-61.472147457340334,15.392578250922757,200.0,200.0,U
320,-61.472122563852075,15.392263058368401,200.0,200.0,U
321,-61.47213489579991,15.392937596922096,200.0,200.0,U
322,-61.47186352967541,15.391776307382424,200.0,200.0,U
323,-61.47163817390311,15.39146300902163,200.0,200.0,U
324,-61.472934467122116,15.394645270206658,200.0,200.0,U
325,-61.47396331154896,15.392886869403894,200.0,200.0,U
326,-61.47269171013267,15.392921500381345,200.0,200.0,U
327,-61.472251008885095,15.39249845818035,200.0,200.0,U
328,-61.470600589460055,15.393182651458082,200.0,200.0,U
329,-61.472118531453006,15.393056658371748,200.0,200.0,U
330,-61.47303809549605,15.392576720988412,200.0,200.0,U
331,-61.47224187967644,15.393930224739144,200.0,200.0,U
332,-61.4727484702189,15.392170746661634,200.0,200.0,U
333,-61.47208909110244,15.392721040193473,200.0,200.0,U
334,-61.47177294552839,15.393486767532938,200.0,200.0,U
335,-61.471450488881324,15.393291839606528,200.0,200.0,U
336,-61.472037769845926,15.394399001577195,200.0,200.0,U
337,-61.47248537980016,15.394152932431663,200.0,200.0,U
338,-61.471520542440686,15.39372603157999,200.0,200.0,U
339,-61.473268694468764,15.394056789108413,200.0,200.0,U
340,-61.470389573495446,15.391475528856601,200.0,200.0,U
341,-61.47197084790794,15.392828620922305,200.0,200.0,U
342,-61.47435807867588,15.395083836276136,200.0,200.0,U
343,-61.47269682606124,15.392008746945185,200.0,200.0,U
344,-61.47218944772515,15.392972536651676,200.0,200.0,U
345,-61.47487071038244,15.392081761323253,200.0,200.0,U
346,-61.47189496699657,15.393010307351492,200.0,200.0,U
347,-61.47102431545284,15.394794942065678,200.0,200.0,U
348,-61.47226756037553,15.392088721079087,200.0,200.0,U
349,-61.46993488876653,15.392115935767036,200.0,200.0,U
350,-61.472181819867316,15.393135450512172,200.0,200.0,U
351,-61.47189047838524,15.39433027004923,200.0,200.0,U
352,-61.472660455999446,15.392797566703534,200.0,200.0,U
353,-61.4711997085987,15.393636767955131,200.0,200.0,U
354,-61.47318338076395,15.3907628239414,200.0,200.0,U
355,-61.473511715641976,15.39505579413573,200.0,200.0,U
356,-61.47225671167321,15.393942073803192,200.0,200.0,U
357,-61.47017968065399,15.392393190546978,200.0,200.0,U
358,-61.470682889981845,15.394388939133961,200.0,200.0,U
359,-61.471548940266686,15.390953091188086,200.0,200.0,U
360,-61.47210738210193,15.39283925881266,200.0,200.0,U
361,-61.47319778498203,15.39152297016385,200.0,200.0,U
362,-61.472119343719164,15.392972376760657,200.0,200.0,U
363,-61.47228447615616,15.393421073183818,200.0,200.0,U
364,-61.47201697176895,15.393121690539095,200.0,200.0,U
365,-61.470492752502714,15.39421018962551,200.0,200.0,U
366,-61.472561679926486,15.391697325512942,200.0,200.0,U
367,-61.47192746644076,15.389735629760885,200.0,200.0,U
368,-61.47164725099313,15.39146544430067,200.0,200.0,U
369,-61.46905245717379,15.392082689329397,200.0,200.0,U
370,-61.47183584937871,15.392735509108297,200.0,200.0,U
371,-61.47259253207451,15.392943043903813,200.0,200.0,U
372,-61.47221695564061,15.393130409745867,200.0,200.0,U
373,-61.471148486908326,15.392151904321645,200.0,200.0,U
374,-61.4732589267499,15.392739885253281,200.0,200.0,U
375,-61.47177929617537,15.392485029345554,200.0,200.0,U
376,-61.47213993427516,15.392763003217096,200.0,200.0,U
377,-61.47396195213923,15.393350520739997,200.0,200.0,U
378,-61.47173369395093,15.39338293584372,200.0,200.0,U
379,-61.471093913957716,15.392632583230442,200.0,200.0,U
380,-61.47027884798119,15.394868588956767,200.0,200.0,U
381,-61.46962545580517,15.392306913908762,200.0,200.0,U
382,-61.470086343754915,15.391823939961384,200.0,200.0,U
383,-61.46881973797396,15.39292353825141,200.0,200.0,U
384,-61.472600138257086,15.392889048369575,200.0,200.0,U
385,-61.47143447268968,15.394240703218717,200.0,200.0,U
386,-61.47180003452588,15.392956458657924,200.0,200.0,U
387,-61.47209239734483,15.392676928095973,200.0,200.0,U
388,-61.471380888271746,15.39239782833145,200.0,200.0,U
389,-61.47432703633903,15.392813530566105,200.0,200.0,U
390,-61.47275300177037,15.392584755777294,200.0,200.0,U
391,-61.473334435964155,15.39252896454775,200.0,200.0,U
392,-61.474101413715864,15.391317408645719,200.0,200.0,U
393,-61.47321141279138,15.393088945308115,200.0,200.0,U
394,-61.47442261382685,15.39216050140662,200.0,200.0,U
395,-61.47245297800643,15.395406216609786,200.0,200.0,U
396,-61.4712373162294,15.392231740606011,200.0,200.0,U
397,-61.47169189334771,15.392516987788595,200.0,200.0,U
398,-61.47169385028444,15.39069663754897,200.0,200.0,U
399,-61.47374813105348,15.390825744939663,200.0,200.0,U
400,-61.47221224956978,15.392590086474408,200.0,200.0,U
401,-61.473115937523005,15.393551025666333,200.0,200.0,U
402,-61.468590236205685,15.39286044323112,200.0,200.0,U
403,-61.47272960962523,15.388278459867863,200.0,200.0,U
404,-61.472021739302704,15.392384921887068,200.0,200.0,U
405,-61.47213088627016,15.390346143873098,200.0,200.0,U
406,-61.471093165874954,15.392196603442715,200.0,200.0,U
407,-61.47221604811259,15.392072485939842,200.0,200.0,U
408,-61.47122869531676,15.392488812832665,200.0,200.0,U
409,-61.47195328789897,15.39259458034865,200.0,200.0,U
410,-61.47209482978195,15.392385291384835,200.0,200.0,U
411,-61.47471427321748,15.39016261162962,200.0,200.0,U
412,-61.471735444115644,15.39258543617565,200.0,200.0,U
413,-61.47205254976638,15.392816260921776,200.0,200.0,U
414,-61.47202581838967,15.392116153078073,200.0,200.0,U
415,-61.473961069066036,15.393283349155833,200.0,200.0,U
416,-61.47209941702844,15.391617428984771,200.0,200.0,U
417,-61.4724207419144,15.392624460262029,200.0,200.0,U
418,-61.471970885150164,15.392164858929727,200.0,200.0,U
419,-61.472195816982904,15.392057041726614,200.0,200.0,U
420,-61.47300485923862,15.393602406543495,200.0,200.0,U
421,-61.47097276360483,15.390714428526557,200.0,200.0,U
422,-61.47214432703151,15.390871171620462,200.0,200.0,U
423,-61.47297902100849,15.390699450168222,200.0,200.0,U
424,-61.47286564268219,15.390857510705782,200.0,200.0,U
425,-61.47270371410053,15.391932013339783,200.0,200.0,U
426,-61.472943142602034,15.392469177976253,200.0,200.0,U
427,-61.472331698135314,15.392239506214379,200.0,200.0,U
428,-61.473906528155275,15.39371710076341,200.0,200.0,U
429,-61.47270738367398,15.391118871291177,200.0,200.0,U
430,-61.47129712706327,15.39225547766769,200.0,200.0,U
431,-61.4718755608407,15.392441134550547,200.0,200.0,U
432,-61.47309211671964,15.388644329805519,200.0,200.0,U
433,-61.47129545924408,15.39243331230089,200.0,200.0,U
434,-61.46988992067117,15.392518851596147,200.0,200.0,U
435,-61.47067044867346,15.391972637297009,200.0,200.0,U
436,-61.47202371866697,15.392849613400541,200.0,200.0,U
437,-61.47166133455748,15.392913816952436,200.0,200.0,U
438,-61.471696437196165,15.393683588540638,200.0,200.0,U
439,-61.474770969056095,15.393146726346718,200.0,200.0,U
440,-61.47208105824113,15.392141972158413,200.0,200.0,U
441,-61.471647829316495,15.39318797380904,200.0,200.0,U
442,-61.47210219605886,15.394125934829695,200.0,200.0,U
443,-61.473900188073756,15.392439217965757,200.0,200.0,U
444,-61.47476905263695,15.39051242704446,200.0,200.0,U
445,-61.47177074034649,15.392398835264386,200.0,200.0,U
446,-61.471108893155595,15.391113182737305,200.0,200.0,U
447,-61.47234134423688,15.392553533314489,200.0,200.0,U
448,-61.47191428448923,15.390714921349673,200.0,200.0,U
449,-61.471945651095524,15.392101528287725,200.0,200.0,U
450,-61.47141833790999,15.392684298729822,200.0,200.0,U
451,-61.47068601277198,15.392111554535209,200.0,200.0,U
452,-61.47290027876981,15.392436986050729,200.0,200.0,U
453,-61.47260707516334,15.391953503388084,200.0,200.0,U
454,-61.47371356310595,15.392973001028363,200.0,200.0,U
455,-61.471339855780656,15.392587540963,200.0,200.0,U
456,-61.470563283190955,15.394445408228124,200.0,200.0,U
457,-61.469621976047875,15.390552629509177,200.0,200.0,U
458,-61.47054901288875,15.39277716352232,200.0,200.0,U
459,-61.471134503553394,15.392777460362064,200.0,200.0,U
460,-61.47153015273844,15.39151780557269,200.0,200.0,U
461,-61.47223586164439,15.392007212958426,200.0,200.0,U
462,-61.47188425179781,15.392161355044971,200.0,200.0,U
463,-61.47011006838531,15.39124939230579,200.0,200.0,U
464,-61.472485185670884,15.391649838220143,200.0,200.0,U
465,-61.47293952768771,15.39255083236289,200.0,200.0,U
466,-61.47262406902486,15.391237682433937,200.0,200.0,U
467,-61.47247775225322,15.392997386061529,200.0,200.0,U
468,-61.47042785931483,15.392737994349966,200.0,200.0,U
469,-61.46846678851777,15.393842391386482,200.0,200.0,U
470,-61.46969265518427,15.391812763450199,200.0,200.0,U
471,-61.47172918442342,15.391842755858718,200.0,200.0,U
472,-61.470492498122134,15.39349990626438,200.0,200.0,U
473,-61.47245135025607,15.3911613816166,200.0,200.0,U
474,-61.47210558418029,15.392056889315903,200.0,200.0,U
475,-61.47138815310071,15.39104604142443,200.0,200.0,U
476,-61.470304390364845,15.39236104664295,200.0,200.0,U
477,-61.47085966405096,15.391685429287994,200.0,200.0,U
478,-61.47235571987087,15.391059138730323,200.0,200.0,U
479,-61.47286395438447,15.39436035237234,200.0,200.0,U
480,-61.47229206460977,15.391486656267121,200.0,200.0,U
481,-61.471827637766545,15.392145564206393,200.0,200.0,U
482,-61.47217490226071,15.392761555896602,200.0,200.0,U
