73,-61.54559525373383,15.471875837380276,200.0,200.0,U
74,-61.54919085789825,15.471453981669612,200.0,200.0,U
75,-61.54807847345664,15.469753821311917,200.0,200.0,U
76,-61.54791524579206,15.469950258574974,200.0,200.0,U
77,-61.548491150842466,15.470019615279426,200.0,200.0,U
78,-61.550042762321965,15.470699970635707,200.0,200.0,U
79,-61.54777150018582,15.468474538490122,200.0,200.0,U
80,-61.54508922739826,15.468586906252025,200.0,200.0,U
81,-61.54800601941386,15.47076364233024,200.0,200.0,U
82,-61.54824735655146,15.470177877052878,200.0,200.0,U
83,-61.54834216798766,15.470454878421119,200.0,200.0,U
84,-61.54848276628943,15.47029261969128,200.0,200.0,U
85,-61.5478874887763,15.47423572733505,200.0,200.0,U
86,-61.54792045282905,15.470667152755743,200.0,200.0,U
87,-61.55218535713946,15.470108285743672,200.0,200.0,U
88,-61.54803737274959,15.47100198390308,200.0,200.0,U
89,-61.548524898861835,15.47040830667513,200.0,200.0,U
90,-61.54877147235122,15.469262893795166,200.0,200.0,U
91,-61.548137081624056,15.47023519477203,200.0,200.0,U
92,-61.546279741751526,15.47088261455611,200.0,200.0,U
93,-61.54742114712476,15.471279106237974,200.0,200.0,U
94,-61.54845465630116,15.469085839831926,200.0,200.0,U
95,-61.54785445294934,15.468622817103372,200.0,200.0,U
96,-61.548218544039564,15.470677579021151,200.0,200.0,U
97,-61.54858606331241,15.470171553666717,200.0,200.0,U
98,-61.54711010405277,15.47178474236069,200.0,200.0,U
99,-61.54904751875103,15.471109672005891,200.0,200.0,U
100,-61.547968227508804,15.47120513350449,200.0,200.0,U
101,-61.54867878999409,15.470680537052452,200.0,200.0,U
102,-61.54968602653054,15.471126155052474,200.0,200.0,U
103,-61.54709046036792,15.47094719126581,200.0,200.0,U
104,-61.54652993169925,15.47239967693678,200.0,200.0,U
105,-61.54726843090137,15.46948931345757,200.0,200.0,U
106,-61.54874812034534,15.467894733529524,200.0,200.0,U
107,-61.548537113606194,15.471461911618256,200.0,200.0,U
108,-61.54859880397398,15.468224032833355,200.0,200.0,U
109,-61.547985902466536,15.471176072031096,200.0,200.0,U
110,-61.548502909160895,15.470772946294208,200.0,200.0,U
111,-61.54880974358738,15.470740331984167,200.0,200.0,U
112,-61.5478766878101,15.469292645136514,200.0,200.0,U
113,-61.54817790237383,15.472043518793916,200.0,200.0,U
114,-61.548910905184805,15.472573127684697,200.0,200.0,U
115,-61.54761149152625,15.469549940327852,200.0,200.0,U
116,-61.54827045386883,15.469437913173115,200.0,200.0,U
117,-61.54818209760381,15.469410270634995,200.0,200.0,U
118,-61.548280771956144,15.470243461481292,200.0,200.0,U
119,-61.545895499705345,15.47138399619034,200.0,200.0,U
120,-61.54761421671752,15.470020924465983,200.0,200.0,U
121,-61.54845704029292,15.470675389606898,200.0,200.0,U
122,-61.54778934205434,15.471727497891639,200.0,200.0,U
123,-61.547091164351016,15.471042799944113,200.0,200.0,U
124,-61.54735150186114,15.46900376728308,200.0,200.0,U
125,-61.54554042104512,15.470656409615065,200.0,200.0,U
126,-61.54590420584054,15.468217385902737,200.0,200.0,U
127,-61.55100756973013,15.468801562257,200.0,200.0,U
128,-61.54866302823725,15.469137101218337,200.0,200.0,U
129,-61.54828506439369,15.470878007419739,200.0,200.0,U
130,-61.54834932345729,15.47059292730357,200.0,200.0,U
131,-61.549564288395906,15.468850466067293,200.0,200.0,U
132,-61.548685512913536,15.470532308051071,200.0,200.0,U
133,-61.548902567539365,15.470643777872889,200.0,200.0,U
134,-61.54821658663705,15.470821273903832,200.0,200.0,U
135,-61.54851621675355,15.469720601063207,200.0,200.0,U
136,-61.549691376272925,15.471137109341582,200.0,200.0,U
137,-61.548669727995204,15.470579110458022,200.0,200.0,U
138,-61.54548898289991,15.46759838759989,200.0,200.0,U
139,-61.549134209125896,15.471439555409864,200.0,200.0,U
140,-61.54797615944744,15.469430457978294,200.0,200.0,U
141,-61.54457615142765,15.471155303387603,200.0,200.0,U
142,-61.54925396337814,15.468733711002317,200.0,200.0,U
143,-61.548231281074116,15.470583936242459,200.0,200.0,U
144,-61.5478466495012,15.471719101817934,200.0,200.0,U
145,-61.54768504815117,15.47111544673069,200.0,200.0,U
146,-61.547921089613716,15.470220080850368,200.0,200.0,U
147,-61.54561676941368,15.471181174760543,200.0,200.0,U
148,-61.548428523489555,15.472517886663217,200.0,200.0,U
149,-61.546469138117935,15.469157481785619,200.0,200.0,U
150,-61.54804833509756,15.467999616771763,200.0,200.0,U
151,-61.548597918834965,15.472161399228106,200.0,200.0,U
152,-61.55004301928613,15.471816544662913,200.0,200.0,U
153,-61.55057000172392,15.470414704417674,200.0,200.0,U
154,-61.54817383705859,15.470574459471033,200.0,200.0,U
155,-61.549956743237004,15.468731863759238,200.0,200.0,U
156,-61.54816149785629,15.470513044041953,200.0,200.0,U
157,-61.548095664627176,15.470468133278333,200.0,200.0,U
158,-61.54742581780944,15.470305176953088,200.0,200.0,U
159,-61.548162965274734,15.471271987076815,200.0,200.0,U
160,-61.548732641751485,15.470052397707027,200.0,200.0,U
161,-61.54976950569529,15.471401857612458,200.0,200.0,U
162,-61.54764078185543,15.470655933158207,200.0,200.0,U
163,-61.54745342660411,15.471005236883666,200.0,200.0,U
164,-61.5482334276526,15.470811049512664,200.0,200.0,U
165,-61.549832107852005,15.468344306564646,200.0,200.0,U
166,-61.54964518654414,15.470958768371737,200.0,200.0,U
167,-61.54967317442398,15.470777084443839,200.0,200.0,U
168,-61.54850778522743,15.47054056019537,200.0,200.0,U
169,-61.546354534998095,15.471531015780949,200.0,200.0,U
170,-61.545953324706225,15.472413807654823,200.0,200.0,U
171,-61.546449146206925,15.470867483699596,200.0,200.0,U
172,-61.54870168005105,15.470174777627872,200.0,200.0,U
173,-61.548129913633844,15.470612080809426,200.0,200.0,U
174,-61.54875984770793,15.470099919099875,200.0,200.0,U
175,-61.54979171307346,15.474230455720434,200.0,200.0,U
176,-61.54950695261392,15.470237527773707,200.0,200.0,U
177,-61.54879682652109,15.470644735519418,200.0,200.0,U
178,-61.54829840131325,15.47117760818557,200.0,200.0,U
179,-61.5495658939353,15.472508650964608,200.0,200.0,U
180,-61.546914617640084,15.470454841998466,200.0,200.0,U
181,-61.549215865292226,15.470525429150873,200.0,200.0,U
182,-61.54763212513654,15.471167375827642,200.0,200.0,U
183,-61.547624922985094,15.470659242334005,200.0,200.0,U
184,-61.548007707849465,15.471173303616801,200.0,200.0,U
185,-61.54985033637472,15.469888651568033,200.0,200.0,U
186,-61.54891940683592,15.471034573679164,200.0,200.0,U
187,-61.54696088381122,15.471480515332821,200.0,200.0,U
188,-61.5497226368402,15.473249454532063,200.0,200.0,U
189,-61.546971449214205,15.47128688058705,200.0,200.0,U
190,-61.5476571396597,15.470993303806237,200.0,200.0,U
191,-61.54959044692648,15.470398983662388,200.0,200.0,U
192,-61.549333447557615,15.46826538583141,200.0,200.0,U
193,-61.548031492608494,15.469872349658472,200.0,200.0,U
194,-61.54968342353262,15.4702750628927,200.0,200.0,U
195,-61.54599817595206,15.472320394758054,200.0,200.0,U
196,-61.546775612397525,15.47060536547773,200.0,200.0,U
197,-61.54787229099769,15.473785098869575,200.0,200.0,U
198,-61.54526875068915,15.470399835461954,200.0,200.0,U
199,-61.547871730120164,15.474693021298735,200.0,200.0,U
200,-61.547810861881146,15.4716426331239,200.0,200.0,U
201,-61.54785132079033,15.47053897978833,200.0,200.0,U
202,-61.54922767432475,15.470355374354952,200.0,200.0,U
203,-61.55030250025202,15.471674710605114,200.0,200.0,U
204,-61.547128384503125,15.47210901545556,200.0,200.0,U
205,-61.54788068847429,15.471607289083762,200.0,200.0,U
206,-61.54888877282364,15.468511052966255,200.0,200.0,U
207,-61.546128323775974,15.468741125525309,200.0,200.0,U
208,-61.54709163436638,15.470466841246038,200.0,200.0,U
209,-61.547140753181466,15.469473301689463,200.0,200.0,U
210,-61.547689245670874,15.467290887559523,200.0,200.0,U
211,-61.54582239897942,15.47346038996953,200.0,200.0,U
212,-61.54811757748949,15.470665798032343,200.0,200.0,U
213,-61.54901581036886,15.47011595433841,200.0,200.0,U
214,-61.5485160538966,15.47047694361115,200.0,200.0,U
215,-61.54632700851761,15.468266776693605,200.0,200.0,U
216,-61.546729084846554,15.465692283038118,200.0,200.0,U
217,-61.54796812856925,15.470340802462696,200.0,200.0,U
218,-61.54795414954322,15.47063096010045,200.0,200.0,U
219,-61.54799895871511,15.470287972004854,200.0,200.0,U
220,-61.54780603314297,15.469301692690903,200.0,200.0,U
221,-61.54651082960461,15.47273249782196,200.0,200.0,U
222,-61.5479300460595,15.470753684160176,200.0,200.0,U
223,-61.54904352258742,15.471805676539757,200.0,200.0,U
224,-61.547476111563356,15.471705362931145,200.0,200.0,U
225,-61.55152004960479,15.472129124948976,200.0,200.0,U
226,-61.547415041270874,15.47073182652526,200.0,200.0,U
227,-61.545536330897356,15.47213186716493,200.0,200.0,U
228,-61.54757851183929,15.471478523968807,200.0,200.0,U
229,-61.550121577868396,15.471703647663585,200.0,200.0,U
230,-61.54805005833615,15.469281172781033,200.0,200.0,U
231,-61.54842045712543,15.470878328692194,200.0,200.0,U
232,-61.54829251423305,15.471252692788344,200.0,200.0,U
233,-61.55081789866907,15.470898052782205,200.0,200.0,U
234,-61.548733409708106,15.470757585196736,200.0,200.0,U
235,-61.549028798633834,15.469539137324867,200.0,200.0,U
236,-61.547890556917565,15.470026871345679,200.0,200.0,U
237,-61.54680381278661,15.471449689057836,200.0,200.0,U
238,-61.55196436583662,15.473106221478421,200.0,200.0,U
239,-61.54799771661891,15.470891271620772,200.0,200.0,U
240,-61.54810671092788,15.471196011735564,200.0,200.0,U
241,-61.54733111686183,15.472302121550442,200.0,200.0,U
242,-61.54705522509297,15.471036508618111,200.0,200.0,U
243,-61.54758283435065,15.47066491151631,200.0,200.0,U
244,-61.54672241615363,15.471238023436685,200.0,200.0,U
245,-61.54854812936598,15.469374606575059,200.0,200.0,U
246,-61.54796098492561,15.47088182794424,200.0,200.0,U
247,-61.54702727013992,15.471170122198677,200.0,200.0,U
248,-61.548796721985774,15.470955832714335,200.0,200.0,U
249,-61.54651999525978,15.469870841603129,200.0,200.0,U
250,-61.54672766517685,15.46990318517177,200.0,200.0,U
251,-61.54748693219366,15.470457569831796,200.0,200.0,U
252,-61.54769106872985,15.469266761850413,200.0,200.0,U
253,-61.547533353734934,15.46874052371321,200.0,200.0,U
254,-61.54690242397315,15.471003868991685,200.0,200.0,U
255,-61.55122070153622,15.4690833702668,200.0,200.0,U
256,-61.54715047621933,15.470920574980088,200.0,200.0,U
257,-61.54771410609461,15.471736383202183,200.0,200.0,U
258,-61.549320125120126,15.4703479504321,200.0,200.0,U
259,-61.54813667750377,15.471834777760982,200.0,200.0,U
260,-61.54777088143942,15.471350108529853,200.0,200.0,U
261,-61.546363271506316,15.47169548018298,200.0,200.0,U
262,-61.54779532728808,15.470437228097333,200.0,200.0,U
263,-61.548344237185766,15.471297852307378,200.0,200.0,U
264,-61.54745657029535,15.471535872269895,200.0,200.0,U
265,-61.54942488310924,15.471009313395431,200.0,200.0,U
266,-61.54845342135934,15.470811927566295,200.0,200.0,U
267,-61.550946601707786,15.468762280851328,200.0,200.0,U
268,-61.54668592931499,15.470877401050137,200.0,200.0,U
269,-61.55095669884549,15.473534697730758,200.0,200.0,U
270,-61.54786098912317,15.470838205185204,200.0,200.0,U
271,-61.547613721593535,15.471053736687017,200.0,200.0,U
272,-61.54750586905318,15.47069034058932,200.0,200.0,U
273,-61.54963130216528,15.472989557383972,200.0,200.0,U
274,-61.54732543121168,15.473474775082227,200.0,200.0,U
275,-61.54671855861652,15.47055585806202,200.0,200.0,U
276,-61.547532973832126,15.470736062396938,200.0,200.0,U
277,-61.54799065488387,15.471082281998234,200.0,200.0,U
278,-61.549167646600196,15.470733871279714,200.0,200.0,U
279,-61.54828408822974,15.470173969832727,200.0,200.0,U
280,-61.546978910571234,15.474559742380418,200.0,200.0,U
281,-61.547579277424724,15.4683264051782,200.0,200.0,U
282,-61.54970010605719,15.472174641107344,200.0,200.0,U
283,-61.54778936647934,15.470844629934588,200.0,200.0,U
284,-61.54694604505799,15.470899186022622,200.0,200.0,U
285,-61.54755157833316,15.47153502770564,200.0,200.0,U
286,-61.547053543495515,15.470054804303901,200.0,200.0,U
287,-61.54754120377252,15.470426146194132,200.0,200.0,U
288,-61.54803364822477,15.470203340256214,200.0,200.0,U
289,-61.54730899044741,15.47050827562865,200.0,200.0,U
290,-61.54753988729251,15.470128161668503,200.0,200.0,U
291,-61.547647467472814,15.470652673586018,200.0,200.0,U
292,-61.54823951008187,15.470612314980503,200.0,200.0,U
293,-61.54324050745318,15.467098717779015,200.0,200.0,U
294,-61.54952469550628,15.471231525371541,200.0,200.0,U
295,-61.54879380080694,15.46879932375088,200.0,200.0,U
296,-61.5476247969269,15.471268796376977,200.0,200.0,U
297,-61.54896306463367,15.46793463954604,200.0,200.0,U
298,-61.54814672301599,15.470301348711402,200.0,200.0,U
299,-61.54472742934411,15.470929931919985,200.0,200.0,U
300,-61.54807757294295,15.471657633031967,200.0,200.0,U
301,-61.54892015185143,15.47231353028511,200.0,200.0,U
302,-61.54900904860901,15.471397976833451,200.0,200.0,U
303,-61.547075555467806,15.469899811786327,200.0,200.0,U
304,-61.547918946769805,15.471624532545261,200.0,200.0,U
305,-61.54666218469949,15.471199625240281,200.0,200.0,U
306,-61.54762755766701,15.470897430124586,200.0,200.0,U
307,-61.548799816708524,15.471566537368346,200.0,200.0,U
308,-61.54772806184563,15.470581343753029,200.0,200.0,U
309,-61.54851408131234,15.472901526999587,200.0,200.0,U
310,-61.54750958198104,15.470988935378072,200.0,200.0,U
311,-61.5461543896776,15.469771782369385,200.0,200.0,U
312,-61.54704029723405,15.473270730063076,200.0,200.0,U
313,-61.54884777841609,15.472734688831277,200.0,200.0,U
314,-61.54755058383451,15.471882836471487,200.0,200.0,U
315,-61.54628587058351,15.470546731166515,200.0,200.0,U
316,-61.547617112655935,15.470832982846648,200.0,200.0,U
317,-61.54483418133711,15.473198214055131,200.0,200.0,U
318,-61.54766139941194,15.4709807379788,200.0,200.0,U
319,-61.54856742477341,15.47238181803413,200.0,200.0,U
320,-61.54806910611005,15.471182545479854,200.0,200.0,U
321,-61.545038770068736,15.470497421090483,200.0,200.0,U
322,-61.54793029913141,15.47085746775168,200.0,200.0,U
323,-61.548880438036214,15.47119654539348,200.0,200.0,U
324,-61.547566395276704,15.471129047502563,200.0,200.0,U
325,-61.54845439691749,15.470371039637833,200.0,200.0,U
326,-61.547700190312824,15.470635812717818,200.0,200.0,U
327,-61.54798315543225,15.469962327833107,200.0,200.0,U
328,-61.550513516097645,15.47076871280929,200.0,200.0,U
329,-61.54685261197756,15.470398177924135,200.0,200.0,U
330,-61.546874284527384,15.473818557948674,200.0,200.0,U
331,-61.547533195253976,15.471040616748551,200.0,200.0,U
332,-61.54788937787437,15.470289643820276,200.0,200.0,U
333,-61.547634834863665,15.470990286326563,200.0,200.0,U
334,-61.54853961127724,15.470933600287628,200.0,200.0,U
335,-61.548232614009535,15.4715517952939,200.0,200.0,U
336,-61.54823446302484,15.471138077172048,200.0,200.0,U
337,-61.547511543089584,15.470452187571098,200.0,200.0,U
338,-61.54763648746938,15.471015574889659,200.0,200.0,U
339,-61.547223552182416,15.471213686586136,200.0,200.0,U
340,-61.546011008998505,15.468953797714404,200.0,200.0,U
341,-61.550444039055115,15.47190419385644,200.0,200.0,U
342,-61.54885609753715,15.473281807532542,200.0,200.0,U
343,-61.54870661379435,15.469970850193487,200.0,200.0,U
344,-61.54896476749383,15.470213315046273,200.0,200.0,U
345,-61.54822592621583,15.47099969999276,200.0,200.0,U
346,-61.54987569036547,15.473012308591969,200.0,200.0,U
347,-61.54671792437664,15.471126537700005,200.0,200.0,U
348,-61.546706253311015,15.470320958740444,200.0,200.0,U
349,-61.54540163716795,15.474043077531334,200.0,200.0,U
350,-61.54693202569817,15.47012817953655,200.0,200.0,U
351,-61.546404489614396,15.470630926942226,200.0,200.0,U
352,-61.54738966439081,15.470636990718862,200.0,200.0,U
353,-61.54643297442622,15.471130857565985,200.0,200.0,U
354,-61.54707520857697,15.46640619615689,200.0,200.0,U
355,-61.54544551392813,15.47188265631621,200.0,200.0,U
356,-61.54717744537437,15.472428801303359,200.0,200.0,U
357,-61.54778925230812,15.47185088790923,200.0,200.0,U
358,-61.54707930169579,15.47096831834818,200.0,200.0,U
359,-61.546937093013504,15.47089998256365,200.0,200.0,U
360,-61.5495144387066,15.471809628879065,200.0,200.0,U
361,-61.54854162971651,15.47164449654357,200.0,200.0,U
362,-61.54700434226815,15.472633933981653,200.0,200.0,U
363,-61.54748904665294,15.470575264032835,200.0,200.0,U
364,-61.549379496446406,15.47097795765923,200.0,200.0,U
365,-61.5478840784052,15.471667956858976,200.0,200.0,U
366,-61.54689307556633,15.46882593697707,200.0,200.0,U
367,-61.5464723604086,15.468242833726801,200.0,200.0,U
368,-61.54658845691294,15.472736406385046,200.0,200.0,U
369,-61.548087500277866,15.471357859139001,200.0,200.0,U
370,-61.549935611047644,15.471079570766065,200.0,200.0,U
371,-61.54724994382857,15.471214830735956,200.0,200.0,U
372,-61.54613245063991,15.470814168742377,200.0,200.0,U
373,-61.545920735402404,15.470403305187,200.0,200.0,U
374,-61.54679023532191,15.470936326133549,200.0,200.0,U
375,-61.548584056212135,15.471644167608712,200.0,200.0,U
376,-61.54714821522575,15.470737143781626,200.0,200.0,U
377,-61.54741816409419,15.47164012593129,200.0,200.0,U
378,-61.54731880358625,15.470512293869792,200.0,200.0,U
379,-61.54870040286911,15.467367930814417,200.0,200.0,U
380,-61.54809364866355,15.470603475362822,200.0,200.0,U
381,-61.54695755680773,15.473641966668277,200.0,200.0,U
382,-61.54589038003049,15.471352342508998,200.0,200.0,U
383,-61.54783483977122,15.471677841530292,200.0,200.0,U
384,-61.54715406447474,15.46976135784656,200.0,200.0,U
385,-61.54885423825964,15.471755488394372,200.0,200.0,U
386,-61.54783564921156,15.474279336297512,200.0,200.0,U
387,-61.54735684312314,15.470266583181543,200.0,200.0,U
388,-61.54778762851804,15.470950135746495,200.0,200.0,U
389,-61.55009241053323,15.470105893862723,200.0,200.0,U
390,-61.54679624933285,15.472441341747585,200.0,200.0,U
391,-61.547478064546716,15.47097649867631,200.0,200.0,U
392,-61.54857149582635,15.473929312044381,200.0,200.0,U
393,-61.54524254702322,15.469522814698417,200.0,200.0,U
394,-61.547768132123814,15.472555121815148,200.0,200.0,U
395,-61.548736028760175,15.469961116226914,200.0,200.0,U
396,-61.54676473725268,15.471751979461464,200.0,200.0,U
397,-61.54925840571371,15.47139258789781,200.0,200.0,U
398,-61.54518011075497,15.47240763330373,200.0,200.0,U
399,-61.54832683194868,15.470307765780733,200.0,200.0,U
400,-61.547924146887915,15.471198517815045,200.0,200.0,U
401,-61.547434256892764,15.471112001492777,200.0,200.0,U
402,-61.54752916985023,15.469402003615114,200.0,200.0,U
403,-61.54749134417578,15.472149029068435,200.0,200.0,U
404,-61.54763207029249,15.471483693951203,200.0,200.0,U
405,-61.547528740748966,15.47080413160716,200.0,200.0,U
406,-61.544488384067776,15.471666297437002,200.0,200.0,U
407,-61.54777279964981,15.471730566636866,200.0,200.0,U
408,-61.54692190156469,15.470425531913744,200.0,200.0,U
409,-61.54692478761366,15.471730514429451,200.0,200.0,U
410,-61.547525166741785,15.470563599686576,200.0,200.0,U
411,-61.54740624550079,15.471101857889813,200.0,200.0,U
412,-61.54773418633212,15.471490242298824,200.0,200.0,U
413,-61.54638985630197,15.470243363670328,200.0,200.0,U
414,-61.55109309920315,15.47035760938973,200.0,200.0,U
415,-61.54745062664302,15.47233497710612,200.0,200.0,U
416,-61.5473601693558,15.471171228269021,200.0,200.0,U
417,-61.54547919146488,15.469618440619847,200.0,200.0,U
418,-61.546791838115276,15.470420315751,200.0,200.0,U
419,-61.547792376547534,15.471704453454292,200.0,200.0,U
420,-61.54622091185812,15.471939019383706,200.0,200.0,U
421,-61.54630638384836,15.470488490703387,200.0,200.0,U
422,-61.547242840983166,15.470639377703275,200.0,200.0,U
423,-61.545467177361274,15.467683835603726,200.0,200.0,U
424,-61.547301953677405,15.471114042969734,200.0,200.0,U
425,-61.54732000121232,15.471297742005005,200.0,200.0,U
426,-61.54706919347704,15.472475770932153,200.0,200.0,U
427,-61.547354934874406,15.470588050629067,200.0,200.0,U
428,-61.545426923798175,15.47201249410216,200.0,200.0,U
429,-61.547860389340705,15.472012843018042,200.0,200.0,U
430,-61.54621686130341,15.469963609187177,200.0,200.0,U
431,-61.54674863826544,15.471034767203996,200.0,200.0,U
432,-61.54823702836788,15.471751048160675,200.0,200.0,U
433,-61.547204897718416,15.472570975328725,200.0,200.0,U
434,-61.547457239586706,15.471297020298032,200.0,200.0,U
435,-61.54726211250856,15.471245041669691,200.0,200.0,U
436,-61.54749570366901,15.4698893202156,200.0,200.0,U
437,-61.54837334033225,15.470746194294207,200.0,200.0,U
438,-61.546709223792774,15.471369756485327,200.0,200.0,U
439,-61.54742265351156,15.471487006481949,200.0,200.0,U
440,-61.54728958841243,15.472911466527245,200.0,200.0,U
441,-61.54456770975812,15.475272134044396,200.0,200.0,U
442,-61.54742947349306,15.471188737067203,200.0,200.0,U
443,-61.54814112115175,15.470800783596712,200.0,200.0,U
444,-61.552931931297394,15.472276731566147,200.0,200.0,U
445,-61.54580709189644,15.47326980977901,200.0,200.0,U
446,-61.547982733996186,15.472039811366454,200.0,200.0,U
447,-61.54467110499594,15.468403938572756,200.0,200.0,U
448,-61.54723245994709,15.472779253305946,200.0,200.0,U
449,-61.546028850846504,15.471953096990447,200.0,200.0,U
450,-61.54725715409017,15.471196008421193,200.0,200.0,U
451,-61.54655640285348,15.471597557524076,200.0,200.0,U
452,-61.54744454644775,15.471357974196986,200.0,200.0,U
453,-61.54715598160412,15.469555284928825,200.0,200.0,U
454,-61.54766530536478,15.47028797989712,200.0,200.0,U
455,-61.54668742141821,15.469832092738205,200.0,200.0,U
456,-61.54727874601666,15.471299358537847,200.0,200.0,U
457,-61.547274471726055,15.471223768772125,200.0,200.0,U
458,-61.5463443775594,15.470968061805552,200.0,200.0,U
459,-61.545948997828354,15.470153743651627,200.0,200.0,U
460,-61.545404403658814,15.471237655584847,200.0,200.0,U
461,-61.54871678790676,15.471869299027917,200.0,200.0,U
462,-61.546060820261985,15.471583241810487,200.0,200.0,U
463,-61.54999640482591,15.471383392602446,200.0,200.0,U
464,-61.54737150429237,15.471823673472759,200.0,200.0,U
465,-61.547342954921525,15.471489291273345,200.0,200.0,U
466,-61.544684119001666,15.468845999061923,200.0,200.0,U
467,-61.54467334416132,15.46991481726898,200.0,200.0,U
468,-61.54636371290919,15.469724701205664,200.0,200.0,U
469,-61.548395121924884,15.470376501601512,200.0,200.0,U
470,-61.54693659814035,15.471692466342546,200.0,200.0,U
471,-61.54721468110556,15.471238385187828,200.0,200.0,U
472,-61.5478551262246,15.471744034925816,200.0,200.0,U
473,-61.544121058470026,15.468314823535167,200.0,200.0,U
474,-61.5468859350905,15.472769269940335,200.0,200.0,U
475,-61.54736711051232,15.472456562613093,200.0,200.0,U
476,-61.54709284281838,15.471460561190227,200.0,200.0,U
477,-61.5488861039449,15.471480451365881,200.0,200.0,U
478,-61.54600347892305,15.469191643642183,200.0,200.0,U
479,-61.5454362015303,15.473032146036388,200.0,200.0,U
480,-61.54708657179826,15.47117515567455,200.0,200.0,U
481,-61.54890028980942,15.469433888992556,200.0,200.0,U
482,-61.545617754333286,15.473911869571076,200.0,200.0,U
