41,-61.377263998841705,15.288270940818533,200.0,200.0,U
42,-61.37634182269505,15.286507124268118,200.0,200.0,U
43,-61.37594789913416,15.285710197574828,200.0,200.0,U
44,-61.376749090906394,15.285992199474865,200.0,200.0,U
45,-61.375452088130736,15.285173287686645,200.0,200.0,U
46,-61.37757597589019,15.286468236719251,200.0,200.0,U
47,-61.37683594031363,15.285348096859199,200.0,200.0,U
48,-61.37507353071628,15.286040384007949,200.0,200.0,U
49,-61.375816331461316,15.285976597495607,200.0,200.0,U
50,-61.376120042670124,15.285874762346715,200.0,200.0,U
51,-61.37670014940659,15.285263232067166,200.0,200.0,U
52,-61.37816525021286,15.287045133569968,200.0,200.0,U
53,-61.378344657185366,15.287708570028315,200.0,200.0,U
54,-61.377587647374284,15.288525389956217,200.0,200.0,U
55,-61.3767602368134,15.28570803232907,200.0,200.0,U
56,-61.37698062120279,15.285684902458058,200.0,200.0,U
57,-61.37670443127823,15.286154291502088,200.0,200.0,U
58,-61.3768168704089,15.286088797049123,200.0,200.0,U
59,-61.37887332785737,15.286593648607594,200.0,200.0,U
60,-61.37701657979082,15.28577350857139,200.0,200.0,U
61,-61.37389585954214,15.2857265380074,200.0,200.0,U
62,-61.37698034941969,15.283908267626051,200.0,200.0,U
63,-61.37719511085072,15.28487626821551,200.0,200.0,U
64,-61.37764704663601,15.286178139719164,200.0,200.0,U
65,-61.3787938068289,15.286912125540075,200.0,200.0,U
66,-61.37876830022171,15.289506064649016,200.0,200.0,U
67,-61.37460734429562,15.285470672397688,200.0,200.0,U
68,-61.37591211575649,15.283706017711877,200.0,200.0,U
69,-61.37677844758986,15.286582961978855,200.0,200.0,U
70,-61.37460630805409,15.285945958285954,200.0,200.0,U
71,-61.37390122683739,15.282518113967624,200.0,200.0,U
72,-61.376902966363375,15.286017969628764,200.0,200.0,U
73,-61.37746532300752,15.283221210612787,200.0,200.0,U
74,-61.37664147898394,15.285646548697667,200.0,200.0,U
75,-61.377064934929514,15.285869415886838,200.0,200.0,U
76,-61.37659694005833,15.283525694258506,200.0,200.0,U
77,-61.377316127944006,15.285139042739976,200.0,200.0,U
78,-61.377199698856515,15.284990147115376,200.0,200.0,U
79,-61.376845048598106,15.284133930156319,200.0,200.0,U
80,-61.377592708410155,15.286803057876813,200.0,200.0,U
81,-61.374398668402065,15.287520753688906,200.0,200.0,U
82,-61.37705366016964,15.285775943149387,200.0,200.0,U
83,-61.37633318380195,15.285379651060069,200.0,200.0,U
84,-61.3766463077915,15.287354969894258,200.0,200.0,U
85,-61.37655258567374,15.286290522734753,200.0,200.0,U
86,-61.37533434823189,15.287863606666727,200.0,200.0,U
87,-61.37822409978996,15.287125278236726,200.0,200.0,U
88,-61.377315979574085,15.289283001831915,200.0,200.0,U
89,-61.37487928211033,15.28769409299296,200.0,200.0,U
90,-61.377583406036585,15.285679551760579,200.0,200.0,U
91,-61.378371635720534,15.281542744015129,200.0,200.0,U
92,-61.37646041190402,15.286801429882296,200.0,200.0,U
93,-61.37860374083896,15.284825392782027,200.0,200.0,U
94,-61.37781008197226,15.286374049084634,200.0,200.0,U
95,-61.375341186726224,15.288563235209715,200.0,200.0,U
96,-61.376833352438105,15.285965036614293,200.0,200.0,U
97,-61.3775865898686,15.286005120077725,200.0,200.0,U
98,-61.376829721063196,15.281267477164377,200.0,200.0,U
99,-61.37626916007414,15.287720921680565,200.0,200.0,U
100,-61.37545027433956,15.285505017752966,200.0,200.0,U
101,-61.37686960240411,15.283727199626986,200.0,200.0,U
102,-61.3758932281497,15.287230400073229,200.0,200.0,U
103,-61.37724932179268,15.286089103484606,200.0,200.0,U
104,-61.3767608503642,15.283627069338621,200.0,200.0,U
105,-61.3759736244136,15.286494445352364,200.0,200.0,U
106,-61.37451835894759,15.286754016885634,200.0,200.0,U
107,-61.375254678045685,15.284883827701904,200.0,200.0,U
108,-61.377114991484774,15.286532246164896,200.0,200.0,U
109,-61.37768545777099,15.284878583392878,200.0,200.0,U
110,-61.38015660740468,15.285041299367197,200.0,200.0,U
111,-61.37704877900361,15.286544394295579,200.0,200.0,U
112,-61.378381040194654,15.281964536906123,200.0,200.0,U
113,-61.37798407565737,15.287325142966315,200.0,200.0,U
114,-61.377884363615095,15.286037858152572,200.0,200.0,U
115,-61.37495009105653,15.284610961048664,200.0,200.0,U
116,-61.372028374757676,15.289191658519904,200.0,200.0,U
117,-61.37582744526267,15.286400261809991,200.0,200.0,U
118,-61.37481872093294,15.285418046518068,200.0,200.0,U
119,-61.37711486653732,15.286160892801838,200.0,200.0,U
120,-61.376675508588896,15.286396276265883,200.0,200.0,U
121,-61.375334265874905,15.285739101529606,200.0,200.0,U
122,-61.37623669585681,15.285727682384579,200.0,200.0,U
123,-61.374448193005776,15.286642294755064,200.0,200.0,U
124,-61.37813798878678,15.288508823295723,200.0,200.0,U
125,-61.37842750462333,15.288375369622,200.0,200.0,U
126,-61.37194859855162,15.28585625887561,200.0,200.0,U
127,-61.375426318343635,15.284931342872959,200.0,200.0,U
128,-61.374555133781946,15.286648381001088,200.0,200.0,U
129,-61.37815015842938,15.287157469773307,200.0,200.0,U
130,-61.375675110549814,15.285431048439246,200.0,200.0,U
131,-61.37703201924442,15.285644954606735,200.0,200.0,U
132,-61.378218337319616,15.286152748468892,200.0,200.0,U
133,-61.37480769621436,15.284590923829763,200.0,200.0,U
134,-61.376053400992,15.288760449546867,200.0,200.0,U
135,-61.375569392568096,15.286548101364216,200.0,200.0,U
136,-61.37762997257056,15.285015499477144,200.0,200.0,U
137,-61.376727853880006,15.289688439978743,200.0,200.0,U
138,-61.376051322736245,15.284650359963738,200.0,200.0,U
139,-61.37899814024578,15.285806199547391,200.0,200.0,U
140,-61.37787068333806,15.28582846178236,200.0,200.0,U
141,-61.37696127463222,15.285680408506995,200.0,200.0,U
142,-61.37841700628388,15.287053562370044,200.0,200.0,U
143,-61.37696587008888,15.285694000063527,200.0,200.0,U
144,-61.37770333737645,15.285047970940912,200.0,200.0,U
145,-61.377371047316565,15.286190195252889,200.0,200.0,U
146,-61.37477348187602,15.285688786681748,200.0,200.0,U
147,-61.376394979161134,15.286878348898922,200.0,200.0,U
148,-61.37736665224628,15.28844466331352,200.0,200.0,U
149,-61.376545892200234,15.28667698743156,200.0,200.0,U
150,-61.377173336408674,15.286325710641146,200.0,200.0,U
151,-61.37726366667888,15.286304635236828,200.0,200.0,U
152,-61.378185192596476,15.29001219391307,200.0,200.0,U
153,-61.37514882784931,15.286936447670593,200.0,200.0,U
154,-61.37633866540008,15.28756823165014,200.0,200.0,U
155,-61.37706716606587,15.284057221318365,200.0,200.0,U
156,-61.381133442461035,15.28895041278241,200.0,200.0,U
157,-61.37694958554093,15.285938716778686,200.0,200.0,U
158,-61.37772904693603,15.286261358743994,200.0,200.0,U
159,-61.37679547123735,15.287678904513434,200.0,200.0,U
160,-61.37807413592286,15.28470298716264,200.0,200.0,U
161,-61.37618923113268,15.285013812511542,200.0,200.0,U
162,-61.37765277199981,15.286062203590468,200.0,200.0,U
163,-61.37685627238235,15.286571428403846,200.0,200.0,U
164,-61.377126454490266,15.286238487042082,200.0,200.0,U
165,-61.37864662674018,15.285842607507758,200.0,200.0,U
166,-61.377578013801276,15.285304601087514,200.0,200.0,U
167,-61.37807125399032,15.286672024581609,200.0,200.0,U
168,-61.376275248189444,15.286308700517646,200.0,200.0,U
169,-61.376825026464324,15.286875514512758,200.0,200.0,U
170,-61.377723319878655,15.284881718916926,200.0,200.0,U
171,-61.379417714181116,15.284853841336444,200.0,200.0,U
172,-61.377221780390364,15.28626555626852,200.0,200.0,U
173,-61.37659065649792,15.284737132004883,200.0,200.0,U
174,-61.37626626634692,15.28700505982881,200.0,200.0,U
175,-61.3775498129026,15.285892359587965,200.0,200.0,U
176,-61.3737622121955,15.286347005249976,200.0,200.0,U
177,-61.37711043668002,15.286351762320392,200.0,200.0,U
178,-61.37554468198808,15.283131155720545,200.0,200.0,U
179,-61.37534813128145,15.286223015977935,200.0,200.0,U
180,-61.3748506243484,15.286499226356552,200.0,200.0,U
181,-61.37770920988612,15.286854766095843,200.0,200.0,U
182,-61.377812456905644,15.284022610290323,200.0,200.0,U
183,-61.37641393117719,15.287281114910847,200.0,200.0,U
184,-61.38036691506565,15.290640830656843,200.0,200.0,U
185,-61.37775837703615,15.28717867104183,200.0,200.0,U
186,-61.377530019781794,15.286180197444986,200.0,200.0,U
187,-61.378954509187295,15.285307839097198,200.0,200.0,U
188,-61.37805365634315,15.287957714261374,200.0,200.0,U
189,-61.37678768545447,15.285493781705535,200.0,200.0,U
190,-61.37798877265851,15.285876300808825,200.0,200.0,U
191,-61.377133871565384,15.286652521002631,200.0,200.0,U
192,-61.37770859803596,15.286036559952727,200.0,200.0,U
193,-61.37697293303979,15.286869154592926,200.0,200.0,U
194,-61.37721366211942,15.28670178441751,200.0,200.0,U
195,-61.37729251022204,15.286988233082235,200.0,200.0,U
196,-61.376768282514014,15.287204315446074,200.0,200.0,U
197,-61.377731301031325,15.286448742490416,200.0,200.0,U
198,-61.37729714205558,15.286282185430412,200.0,200.0,U
199,-61.377205965235405,15.2852121888407,200.0,200.0,U
200,-61.37723288592971,15.285342552063673,200.0,200.0,U
201,-61.37948655886594,15.286693994521087,200.0,200.0,U
202,-61.37728579067719,15.288299746253049,200.0,200.0,U
203,-61.37779996420598,15.286480538163051,200.0,200.0,U
204,-61.37637560686924,15.285269973895062,200.0,200.0,U
205,-61.3766369598014,15.28509613764783,200.0,200.0,U
206,-61.37705221199654,15.28668637352112,200.0,200.0,U
207,-61.37747374418668,15.286361938356707,200.0,200.0,U
208,-61.37619829175639,15.285178907210023,200.0,200.0,U
209,-61.37699010096054,15.283589891079755,200.0,200.0,U
210,-61.3779548402574,15.28559363493181,200.0,200.0,U
211,-61.37734837108408,15.28447900484828,200.0,200.0,U
212,-61.37727749411248,15.28619630261558,200.0,200.0,U
213,-61.375064913756354,15.28748722694795,200.0,200.0,U
214,-61.376535058859545,15.28482558474903,200.0,200.0,U
215,-61.38055333672831,15.286003796715834,200.0,200.0,U
216,-61.37763439039079,15.2864335721162,200.0,200.0,U
217,-61.38161651808977,15.287297023757557,200.0,200.0,U
218,-61.37920390500929,15.28526001131645,200.0,200.0,U
219,-61.37680881646201,15.289714578011857,200.0,200.0,U
220,-61.37643029281476,15.286116695620976,200.0,200.0,U
221,-61.37715851538501,15.287865526067561,200.0,200.0,U
222,-61.37775814617164,15.285677085654516,200.0,200.0,U
223,-61.37734719334665,15.286538974730723,200.0,200.0,U
224,-61.37917139029858,15.286840829002248,200.0,200.0,U
225,-61.37777189666979,15.286289251531201,200.0,200.0,U
226,-61.37811603826754,15.285749231564067,200.0,200.0,U
227,-61.37766563267254,15.284474022681252,200.0,200.0,U
228,-61.37890214652993,15.285848416408019,200.0,200.0,U
229,-61.37638351166749,15.28325946787423,200.0,200.0,U
230,-61.37837366649337,15.285861384859697,200.0,200.0,U
231,-61.375174838307586,15.2866031760809,200.0,200.0,U
232,-61.37745210765842,15.286417158121209,200.0,200.0,U
233,-61.37654604297839,15.286598349245628,200.0,200.0,U
234,-61.37731350840023,15.2869022968771,200.0,200.0,U
235,-61.37720955322053,15.287140008329454,200.0,200.0,U
236,-61.377542654275594,15.286544301914212,200.0,200.0,U
237,-61.376713311414306,15.286139258003024,200.0,200.0,U
238,-61.379123134733334,15.286173967640753,200.0,200.0,U
239,-61.377517011229415,15.286031544882732,200.0,200.0,U
240,-61.37399527582786,15.287325440036392,200.0,200.0,U
241,-61.37709292656048,15.28980476960642,200.0,200.0,U
242,-61.37173057230304,15.28348367704298,200.0,200.0,U
243,-61.3775462816447,15.286746006416253,200.0,200.0,U
244,-61.37864003577918,15.288328958123405,200.0,200.0,U
245,-61.37767609766269,15.286470797863943,200.0,200.0,U
246,-61.378918319256776,15.285189442387948,200.0,200.0,U
247,-61.377799309988596,15.28614924655375,200.0,200.0,U
248,-61.37662491938974,15.286801046584747,200.0,200.0,U
249,-61.37721227026585,15.286761295746254,200.0,200.0,U
250,-61.37724419515632,15.286799650744763,200.0,200.0,U
251,-61.37730017016012,15.288176896205586,200.0,200.0,U
252,-61.37622337369655,15.286356749640424,200.0,200.0,U
253,-61.3775509203901,15.286503141562727,200.0,200.0,U
254,-61.3795045979291,15.284286827969941,200.0,200.0,U
255,-61.376262454159956,15.285752207442256,200.0,200.0,U
256,-61.377091382017376,15.286591752028487,200.0,200.0,U
257,-61.377043737886154,15.286646322175983,200.0,200.0,U
258,-61.37763963814587,15.28525997272251,200.0,200.0,U
259,-61.37742876792763,15.287831272661279,200.0,200.0,U
260,-61.37679033255259,15.287690902923623,200.0,200.0,U
261,-61.37774486238411,15.287842658816878,200.0,200.0,U
262,-61.37660443148208,15.288326339663012,200.0,200.0,U
263,-61.3761299248999,15.287781794108623,200.0,200.0,U
264,-61.3784517664362,15.28722661074686,200.0,200.0,U
265,-61.3776765377146,15.286554288147272,200.0,200.0,U
266,-61.37772469113849,15.286230930150946,200.0,200.0,U
267,-61.37798690991439,15.287015943443002,200.0,200.0,U
268,-61.37777598421709,15.286747052520086,200.0,200.0,U
269,-61.378152783700635,15.288082879563424,200.0,200.0,U
270,-61.37755715619398,15.28585826100048,200.0,200.0,U
271,-61.377455597876676,15.286370498318144,200.0,200.0,U
272,-61.377838761007034,15.286506242820026,200.0,200.0,U
273,-61.376659534236694,15.286147984443911,200.0,200.0,U
274,-61.37863573431677,15.287357443928776,200.0,200.0,U
275,-61.37648978344501,15.288053749129451,200.0,200.0,U
276,-61.378870104831606,15.28646469956356,200.0,200.0,U
277,-61.37777030178112,15.286906247635875,200.0,200.0,U
278,-61.3772367933195,15.28581640424346,200.0,200.0,U
279,-61.377228674303254,15.2863149155833,200.0,200.0,U
280,-61.37851963056096,15.28585128532897,200.0,200.0,U
281,-61.37863249354395,15.283779182731518,200.0,200.0,U
282,-61.37702107570278,15.285359583601831,200.0,200.0,U
283,-61.37859483341321,15.284670415133204,200.0,200.0,U
284,-61.37978290778563,15.28780718599788,200.0,200.0,U
285,-61.37767725854697,15.286624705024352,200.0,200.0,U
286,-61.37793898496541,15.285562371464104,200.0,200.0,U
287,-61.37685958247928,15.28565091233753,200.0,200.0,U
288,-61.37982061804342,15.285444983315852,200.0,200.0,U
289,-61.377421720912636,15.286563558652631,200.0,200.0,U
290,-61.3782422940652,15.287149034890454,200.0,200.0,U
291,-61.37972698040264,15.283609343478306,200.0,200.0,U
292,-61.37774252714328,15.286229818893178,200.0,200.0,U
293,-61.376523458722126,15.285446782038514,200.0,200.0,U
294,-61.37725222623115,15.286193806778687,200.0,200.0,U
295,-61.378995618745925,15.286886657695032,200.0,200.0,U
296,-61.37807867022685,15.28654589712438,200.0,200.0,U
297,-61.37692254417237,15.28568780091575,200.0,200.0,U
298,-61.37908622588699,15.288624758443309,200.0,200.0,U
299,-61.37747157978622,15.28760202131518,200.0,200.0,U
300,-61.37776910351286,15.2873248828605,200.0,200.0,U
301,-61.376388791783306,15.288606604483503,200.0,200.0,U
302,-61.37779565634901,15.287653194094666,200.0,200.0,U
303,-61.37773688444525,15.286556077276915,200.0,200.0,U
304,-61.37698113519233,15.285999262900557,200.0,200.0,U
305,-61.37525647914779,15.284948068764853,200.0,200.0,U
306,-61.375303100004146,15.285520043680249,200.0,200.0,U
307,-61.37906446969899,15.2847979673876,200.0,200.0,U
308,-61.37665758127618,15.2862236775666,200.0,200.0,U
309,-61.377484308198916,15.288398184271779,200.0,200.0,U
310,-61.376546038467346,15.28800705205954,200.0,200.0,U
311,-61.37597576571649,15.285248704244617,200.0,200.0,U
312,-61.377469023466354,15.286494463970298,200.0,200.0,U
313,-61.37736014061194,15.286283384711727,200.0,200.0,U
314,-61.37927361150119,15.286592209482013,200.0,200.0,U
315,-61.379192537218444,15.286530117003311,200.0,200.0,U
316,-61.37776678494962,15.284806798794577,200.0,200.0,U
317,-61.37599078290904,15.28905935537458,200.0,200.0,U
318,-61.3779116001552,15.286332261834588,200.0,200.0,U
319,-61.378907487418296,15.286157895269975,200.0,200.0,U
320,-61.37770904181393,15.286170478967708,200.0,200.0,U
321,-61.378656191336745,15.284415587603899,200.0,200.0,U
322,-61.378049794434546,15.28671515020263,200.0,200.0,U
323,-61.37715238846677,15.286358514901147,200.0,200.0,U
324,-61.377190739801485,15.284880093438014,200.0,200.0,U
325,-61.37799507840084,15.286546852704426,200.0,200.0,U
326,-61.37780688043779,15.287073924242646,200.0,200.0,U
327,-61.37832269058543,15.285812246651709,200.0,200.0,U
328,-61.37766749333804,15.286598387329548,200.0,200.0,U
329,-61.37482284928112,15.289209120445225,200.0,200.0,U
330,-61.37738144121924,15.287112188413412,200.0,200.0,U
331,-61.37671822018359,15.287125811241424,200.0,200.0,U
332,-61.37878839200182,15.286590049650604,200.0,200.0,U
333,-61.37730257541459,15.28795445704236,200.0,200.0,U
334,-61.376504996854095,15.286726805283829,200.0,200.0,U
335,-61.377311477638386,15.286376323357382,200.0,200.0,U
336,-61.37933667626525,15.285667036548006,200.0,200.0,U
337,-61.379279495567346,15.286559150829522,200.0,200.0,U
338,-61.37810892697222,15.288934241979211,200.0,200.0,U
339,-61.37593903769425,15.288521121760883,200.0,200.0,U
340,-61.37804717148758,15.28668511232749,200.0,200.0,U
341,-61.37797441890556,15.286917702645278,200.0,200.0,U
342,-61.377164343684356,15.287808819098835,200.0,200.0,U
343,-61.37978834572809,15.285558775369179,200.0,200.0,U
344,-61.37788208764751,15.286573319416929,200.0,200.0,U
345,-61.37794386854089,15.2864132911482,200.0,200.0,U
346,-61.37592852551102,15.286976515392347,200.0,200.0,U
347,-61.37715415560579,15.284635411571216,200.0,200.0,U
348,-61.37856157152043,15.286886246104377,200.0,200.0,U
349,-61.379939582483466,15.285080509971806,200.0,200.0,U
350,-61.37608350909168,15.285314481526623,200.0,200.0,U
351,-61.37727311424641,15.287171655526967,200.0,200.0,U
352,-61.37821996837008,15.28758313844012,200.0,200.0,U
353,-61.37997275065359,15.28541766267949,200.0,200.0,U
354,-61.37762643308107,15.285608865857588,200.0,200.0,U
355,-61.376653017266314,15.287079658409178,200.0,200.0,U
356,-61.376322846230295,15.288009510519126,200.0,200.0,U
357,-61.3770491919114,15.287131867956072,200.0,200.0,U
358,-61.378741655331616,15.287626966612502,200.0,200.0,U
359,-61.37811716964842,15.287990047644334,200.0,200.0,U
360,-61.37944249691955,15.28432121804054,200.0,200.0,U
361,-61.37461056083551,15.28664419968608,200.0,200.0,U
362,-61.37857949305783,15.286588810104243,200.0,200.0,U
363,-61.37794770001919,15.286680827409974,200.0,200.0,U
364,-61.37797372866959,15.288752626964671,200.0,200.0,U
365,-61.37849685053541,15.287667658264057,200.0,200.0,U
366,-61.377743396834916,15.2867791731252,200.0,200.0,U
367,-61.37868921059224,15.285665194141162,200.0,200.0,U
368,-61.378862443938885,15.28623937539796,200.0,200.0,U
369,-61.37832331481987,15.287328703964166,200.0,200.0,U
370,-61.37949134276626,15.28650019653457,200.0,200.0,U
371,-61.3800158480163,15.283811120169489,200.0,200.0,U
372,-61.37945038706583,15.28502469860885,200.0,200.0,U
373,-61.3747143327291,15.28875582784836,200.0,200.0,U
374,-61.3787479906366,15.286796140736923,200.0,200.0,U
375,-61.37637116393837,15.286975617443044,200.0,200.0,U
376,-61.37778186986527,15.286812587101323,200.0,200.0,U
377,-61.37799040243683,15.284384423908293,200.0,200.0,U
378,-61.380622192551606,15.286467720113137,200.0,200.0,U
379,-61.377757466321754,15.286816818826843,200.0,200.0,U
380,-61.378735267702766,15.28642382607454,200.0,200.0,U
381,-61.37737675004034,15.285486588225574,200.0,200.0,U
382,-61.37943249336982,15.286607080946178,200.0,200.0,U
383,-61.37669951734458,15.286603934822331,200.0,200.0,U
384,-61.37799470191638,15.286694770825088,200.0,200.0,U
385,-61.377126439198584,15.287356178657191,200.0,200.0,U
386,-61.37859715685859,15.287561662074138,200.0,200.0,U
387,-61.376784277922035,15.285903472769107,200.0,200.0,U
388,-61.378069423606284,15.286806454799155,200.0,200.0,U
389,-61.37802205039891,15.28671581792654,200.0,200.0,U
390,-61.377125016875326,15.286272862410943,200.0,200.0,U
391,-61.377817413273995,15.289950132626029,200.0,200.0,U
392,-61.37788838439963,15.286187955149417,200.0,200.0,U
393,-61.37785492494895,15.28718184869226,200.0,200.0,U
394,-61.376675439287894,15.287206874498661,200.0,200.0,U
395,-61.37951531230216,15.284847490502763,200.0,200.0,U
396,-61.37876745923126,15.286845021354097,200.0,200.0,U
397,-61.37878503800825,15.287398434922117,200.0,200.0,U
398,-61.37912207882754,15.287451257094427,200.0,200.0,U
399,-61.37643962608691,15.286346100716479,200.0,200.0,U
400,-61.378684446972514,15.285467817374064,200.0,200.0,U
401,-61.37793326268628,15.285462071622318,200.0,200.0,U
402,-61.37777256633199,15.287611386824121,200.0,200.0,U
403,-61.37753032437129,15.286561922073652,200.0,200.0,U
404,-61.375213937874,15.2837591459992,200.0,200.0,U
405,-61.378055858015664,15.287132416038974,200.0,200.0,U
406,-61.37706110382273,15.286278823176547,200.0,200.0,U
407,-61.37996728969255,15.284855961909791,200.0,200.0,U
408,-61.38008210192323,15.287599995542944,200.0,200.0,U
409,-61.38137785332564,15.288142762240202,200.0,200.0,U
410,-61.37748311340615,15.28593464276135,200.0,200.0,U
411,-61.378767904588216,15.286773836326224,200.0,200.0,U
412,-61.37701720766236,15.286247059313084,200.0,200.0,U
413,-61.37941704608253,15.283855730193855,200.0,200.0,U
414,-61.37754004288669,15.2885674879616,200.0,200.0,U
415,-61.378736539820295,15.286873891793544,200.0,200.0,U
416,-61.37943315910975,15.285131233082582,200.0,200.0,U
417,-61.379041085706014,15.288973671658876,200.0,200.0,U
418,-61.37822477515509,15.286869277701841,200.0,200.0,U
419,-61.37894956325743,15.285783339773896,200.0,200.0,U
420,-61.37816827484152,15.2872941650838,200.0,200.0,U
421,-61.37586893139115,15.28663542633367,200.0,200.0,U
422,-61.377716727951594,15.286581508211054,200.0,200.0,U
423,-61.378636381267675,15.28649951697701,200.0,200.0,U
424,-61.3789504715066,15.287967309400885,200.0,200.0,U
425,-61.37651035601143,15.288242344149223,200.0,200.0,U
426,-61.37944254798199,15.286622045813049,200.0,200.0,U
427,-61.37876544215765,15.287036924387472,200.0,200.0,U
428,-61.37981694198131,15.286416924833635,200.0,200.0,U
429,-61.37831795005334,15.285293320978838,200.0,200.0,U
430,-61.38027322480815,15.287437885087204,200.0,200.0,U
431,-61.37665615412576,15.286334469312244,200.0,200.0,U
432,-61.37860524728987,15.28699956000755,200.0,200.0,U
433,-61.37671231360624,15.287672516381086,200.0,200.0,U
434,-61.37552015333467,15.285720977285532,200.0,200.0,U
435,-61.37484238278079,15.28751123078241,200.0,200.0,U
436,-61.37640959952819,15.287678404072492,200.0,200.0,U
437,-61.37815897750605,15.287538097405868,200.0,200.0,U
438,-61.379024428038285,15.287657279559788,200.0,200.0,U
439,-61.37714273586112,15.286991814092369,200.0,200.0,U
440,-61.38022783059071,15.286884273770829,200.0,200.0,U
441,-61.3784262241251,15.286714305766253,200.0,200.0,U
442,-61.378260668547746,15.286800425424861,200.0,200.0,U
443,-61.375867471893365,15.290553328095305,200.0,200.0,U
444,-61.37712198151101,15.28564343380761,200.0,200.0,U
445,-61.378031134226866,15.28937826041746,200.0,200.0,U
446,-61.37918949423008,15.286342717757014,200.0,200.0,U
447,-61.378279732819315,15.286866236942911,200.0,200.0,U
448,-61.37827899062615,15.286976846254403,200.0,200.0,U
449,-61.37888488964015,15.284449374218003,200.0,200.0,U
450,-61.38301477347002,15.287000380815707,200.0,200.0,U
451,-61.37699885926449,15.286118109159407,200.0,200.0,U
452,-61.37889874987912,15.288015166657361,200.0,200.0,U
453,-61.378442585119764,15.286920035829263,200.0,200.0,U
454,-61.37788199199543,15.287702197247983,200.0,200.0,U
455,-61.38024919307518,15.288765836787361,200.0,200.0,U
456,-61.379448633331975,15.288028849096587,200.0,200.0,U
457,-61.379153165027155,15.286490186624617,200.0,200.0,U
458,-61.37825767181879,15.287272371250744,200.0,200.0,U
459,-61.37798951265718,15.286950662540905,200.0,200.0,U
460,-61.37859452107339,15.286796103330385,200.0,200.0,U
461,-61.37857703060132,15.287476989059147,200.0,200.0,U
462,-61.378190541354435,15.28280960977412,200.0,200.0,U
463,-61.3811119082215,15.28701264297868,200.0,200.0,U
464,-61.37636265929644,15.282061869124098,200.0,200.0,U
465,-61.378951256917944,15.28669697120862,200.0,200.0,U
466,-61.37663076722371,15.283112582861243,200.0,200.0,U
467,-61.37617847042478,15.287681947247915,200.0,200.0,U
468,-61.37660069965496,15.28907150514431,200.0,200.0,U
469,-61.37698004622375,15.288348923119166,200.0,200.0,U
470,-61.37842406101179,15.288102558560817,200.0,200.0,U
471,-61.37813593136518,15.287454040275682,200.0,200.0,U
472,-61.3774735746339,15.284736779749352,200.0,200.0,U
473,-61.378295141378906,15.287208844279045,200.0,200.0,U
474,-61.37938550112757,15.286573036657698,200.0,200.0,U
475,-61.37671796713915,15.286882236077055,200.0,200.0,U
476,-61.37387301196927,15.287026772493183,200.0,200.0,U
477,-61.380927517765315,15.28709780654594,200.0,200.0,U
478,-61.378331053683944,15.286766474863478,200.0,200.0,U
479,-61.37904194330786,15.285642340798104,200.0,200.0,U
480,-61.38014503073124,15.286830484403895,200.0,200.0,U
481,-61.377716764011446,15.28738502128502,200.0,200.0,U
482,-61.37670717591886,15.285876184628309,200.0,200.0,U
