47,-61.55574066944473,15.593987700656124,200.0,200.0,U
48,-61.56056274869052,15.593931976729262,200.0,200.0,U
49,-61.55868447647716,15.592837227944997,200.0,200.0,U
50,-61.561971827714785,15.593310260692158,200.0,200.0,U
51,-61.560519299730906,15.596903369497708,200.0,200.0,U
52,-61.56018505564544,15.594582105742536,200.0,200.0,U
53,-61.56106538968913,15.595372866511072,200.0,200.0,U
54,-61.55954669573474,15.593007762590993,200.0,200.0,U
55,-61.56085788240076,15.5947315070504,200.0,200.0,U
56,-61.56054502983095,15.59275482128094,200.0,200.0,U
57,-61.5621494172933,15.594281097875658,200.0,200.0,U
58,-61.563189404183284,15.592261743081552,200.0,200.0,U
59,-61.56179006213677,15.59248214804774,200.0,200.0,U
60,-61.559887717060406,15.594841572885167,200.0,200.0,U
61,-61.560325800082225,15.594331456609671,200.0,200.0,U
62,-61.559330473523076,15.597865740905238,200.0,200.0,U
63,-61.55821764120659,15.594966545278572,200.0,200.0,U
64,-61.55929750173374,15.593194481753061,200.0,200.0,U
65,-61.56102618811373,15.592968984400308,200.0,200.0,U
66,-61.56158689196506,15.593383280088299,200.0,200.0,U
67,-61.558919223215455,15.594599067773936,200.0,200.0,U
68,-61.56113736959044,15.594834181072523,200.0,200.0,U
69,-61.56043072262473,15.595569625329954,200.0,200.0,U
70,-61.561087513221416,15.593188105196681,200.0,200.0,U
71,-61.561434706962615,15.593182308404312,200.0,200.0,U
72,-61.558429494663606,15.59370552579912,200.0,200.0,U
73,-61.560402021443224,15.593775084395933,200.0,200.0,U
74,-61.56114463920823,15.591099631991343,200.0,200.0,U
75,-61.56280964662315,15.595109940845743,200.0,200.0,U
76,-61.559335547394696,15.590397315253027,200.0,200.0,U
77,-61.55936807102852,15.593774778342132,200.0,200.0,U
78,-61.559244027906274,15.592429361812133,200.0,200.0,U
79,-61.55919501492774,15.593404894789519,200.0,200.0,U
80,-61.559501498220946,15.59392665054374,200.0,200.0,U
81,-61.56112909560264,15.593490827241313,200.0,200.0,U
82,-61.55891892356717,15.595874791044816,200.0,200.0,U
83,-61.56098398262151,15.593334450556279,200.0,200.0,U
84,-61.55886266031819,15.594029309282982,200.0,200.0,U
85,-61.55948338614262,15.594260046416366,200.0,200.0,U
86,-61.55952112961838,15.593654090994333,200.0,200.0,U
87,-61.56067619875866,15.593113118737508,200.0,200.0,U
88,-61.55860009105808,15.59282174595818,200.0,200.0,U
89,-61.56060830305531,15.592850129091422,200.0,200.0,U
90,-61.557786849357825,15.590871274697411,200.0,200.0,U
91,-61.56024519345312,15.59423454796732,200.0,200.0,U
92,-61.56089414945483,15.593637042459722,200.0,200.0,U
93,-61.56034866712089,15.594458138346267,200.0,200.0,U
94,-61.56055050227336,15.590490528017359,200.0,200.0,U
95,-61.560225881917056,15.593355035594984,200.0,200.0,U
96,-61.56065021509363,15.593084552319253,200.0,200.0,U
97,-61.560527469997005,15.59292513126303,200.0,200.0,U
98,-61.5600487044127,15.594971541697891,200.0,200.0,U
99,-61.56014464640265,15.595732419987256,200.0,200.0,U
100,-61.560493294212485,15.593562091185584,200.0,200.0,U
101,-61.56420070400045,15.592651597668647,200.0,200.0,U
102,-61.56070606574895,15.594549107094535,200.0,200.0,U
103,-61.56136056346417,15.594434580084313,200.0,200.0,U
104,-61.55874541615804,15.593343923667087,200.0,200.0,U
105,-61.560690701978594,15.593525980272949,200.0,200.0,U
106,-61.56104918794395,15.592335489319588,200.0,200.0,U
107,-61.56091654706747,15.59322817447554,200.0,200.0,U
108,-61.559954803398746,15.593307063990942,200.0,200.0,U
109,-61.5605325110952,15.596564860302461,200.0,200.0,U
110,-61.560755260457185,15.593916655487408,200.0,200.0,U
111,-61.56233728843216,15.594326829585535,200.0,200.0,U
112,-61.56017825828778,15.593771884560065,200.0,200.0,U
113,-61.560681374707706,15.592908535434079,200.0,200.0,U
114,-61.560383494491106,15.59349489250928,200.0,200.0,U
115,-61.561557288441264,15.594717855834277,200.0,200.0,U
116,-61.56066154539134,15.593642047154015,200.0,200.0,U
117,-61.55768853401155,15.594342288244587,200.0,200.0,U
118,-61.56081280116146,15.592977136750534,200.0,200.0,U
119,-61.561632908078124,15.596409682037311,200.0,200.0,U
120,-61.560452163231304,15.593180000326322,200.0,200.0,U
121,-61.55936398187266,15.593335156690118,200.0,200.0,U
122,-61.560718624143725,15.59341806788138,200.0,200.0,U
123,-61.56058539261901,15.593416941135741,200.0,200.0,U
124,-61.56035121265412,15.593338865822977,200.0,200.0,U
125,-61.56298660869733,15.593159386142093,200.0,200.0,U
126,-61.56074858028762,15.593484809819511,200.0,200.0,U
127,-61.55862595214778,15.593570021065384,200.0,200.0,U
128,-61.561967127383674,15.593786683910096,200.0,200.0,U
129,-61.56028716049127,15.593260092017667,200.0,200.0,U
130,-61.55868628788194,15.59275819624619,200.0,200.0,U
131,-61.56053592639252,15.59242057093844,200.0,200.0,U
132,-61.56211181438682,15.596392503232309,200.0,200.0,U
133,-61.55917917703659,15.593196953444073,200.0,200.0,U
134,-61.56180307326188,15.59318084283271,200.0,200.0,U
135,-61.560485683477204,15.593752070798129,200.0,200.0,U
136,-61.56009385340351,15.594102238130032,200.0,200.0,U
137,-61.56210366919477,15.594258859661217,200.0,200.0,U
138,-61.56152823444075,15.592585813546082,200.0,200.0,U
139,-61.5605021273769,15.59260580038436,200.0,200.0,U
140,-61.5605638648779,15.59329638018718,200.0,200.0,U
141,-61.561774558931035,15.591622607916467,200.0,200.0,U
142,-61.56232450766064,15.593350697724018,200.0,200.0,U
143,-61.56146242481856,15.594487183777892,200.0,200.0,U
144,-61.55836383801598,15.594229750637298,200.0,200.0,U
145,-61.55928697839929,15.593135576612772,200.0,200.0,U
146,-61.56050207734952,15.59319196212269,200.0,200.0,U
147,-61.563454321761895,15.594092565688765,200.0,200.0,U
148,-61.56041808662485,15.591491135919403,200.0,200.0,U
149,-61.56079998500374,15.592262498984452,200.0,200.0,U
150,-61.56082818922374,15.593336883009469,200.0,200.0,U
151,-61.56197378545388,15.594775983162606,200.0,200.0,U
152,-61.56139120789534,15.591178495521968,200.0,200.0,U
153,-61.55916162866294,15.594043703696315,200.0,200.0,U
154,-61.5602864247433,15.592374966338694,200.0,200.0,U
155,-61.56114871017202,15.594466899717316,200.0,200.0,U
156,-61.560904567915465,15.59342313726833,200.0,200.0,U
157,-61.56237301741982,15.593824602467242,200.0,200.0,U
158,-61.56107963431376,15.592867733585654,200.0,200.0,U
159,-61.55961572860181,15.59275514731217,200.0,200.0,U
160,-61.56160232330246,15.593696979851227,200.0,200.0,U
161,-61.55826465532023,15.594095278818502,200.0,200.0,U
162,-61.56127981967254,15.591235217925114,200.0,200.0,U
163,-61.5603094214902,15.593054649436276,200.0,200.0,U
164,-61.56477063707999,15.591975746877463,200.0,200.0,U
165,-61.559813048494036,15.594495345596826,200.0,200.0,U
166,-61.561339159726785,15.593502888826924,200.0,200.0,U
167,-61.563398404122246,15.594015486817025,200.0,200.0,U
168,-61.56055270620912,15.593205687273443,200.0,200.0,U
169,-61.56098412973364,15.590855644574173,200.0,200.0,U
170,-61.56223522777037,15.5922625416562,200.0,200.0,U
171,-61.56136398429858,15.594054771057262,200.0,200.0,U
172,-61.5594326198555,15.593572619896731,200.0,200.0,U
173,-61.55722396684376,15.592677558048154,200.0,200.0,U
174,-61.56327853583404,15.593468823869259,200.0,200.0,U
175,-61.560390860654316,15.59319592377388,200.0,200.0,U
176,-61.55933511797564,15.593253564549121,200.0,200.0,U
177,-61.55963670199571,15.59200101074744,200.0,200.0,U
178,-61.55999056096532,15.592051000095445,200.0,200.0,U
179,-61.56201315577016,15.592679717060587,200.0,200.0,U
180,-61.56025630597207,15.593149088734103,200.0,200.0,U
181,-61.560393878775784,15.593145246698986,200.0,200.0,U
182,-61.56202481906072,15.593768391240793,200.0,200.0,U
183,-61.560996956813646,15.592884563092076,200.0,200.0,U
184,-61.560345159618976,15.592845556145354,200.0,200.0,U
185,-61.56360071815967,15.588095053942137,200.0,200.0,U
186,-61.55968929815432,15.59334663882289,200.0,200.0,U
187,-61.56153290069671,15.593077418049418,200.0,200.0,U
188,-61.56025169142926,15.593238059131243,200.0,200.0,U
189,-61.5609118773883,15.59155519780177,200.0,200.0,U
190,-61.559422871763324,15.59406612799309,200.0,200.0,U
191,-61.56035401077403,15.593053456764466,200.0,200.0,U
192,-61.558575850393325,15.593884389278163,200.0,200.0,U
193,-61.55860147612403,15.59183688321528,200.0,200.0,U
194,-61.5611716103618,15.59314170863484,200.0,200.0,U
195,-61.56054565556074,15.595779689318139,200.0,200.0,U
196,-61.56118027847252,15.5917779522746,200.0,200.0,U
197,-61.559267273265704,15.59253013276935,200.0,200.0,U
198,-61.56045811820356,15.592942588849521,200.0,200.0,U
199,-61.5602259344928,15.592227266992094,200.0,200.0,U
200,-61.56035858974257,15.592949626691851,200.0,200.0,U
201,-61.55978260582391,15.59499795136221,200.0,200.0,U
202,-61.55885444530408,15.59236706040989,200.0,200.0,U
203,-61.55932975136529,15.594377719875839,200.0,200.0,U
204,-61.560898494151786,15.594046485994747,200.0,200.0,U
205,-61.5565428748312,15.592322109635129,200.0,200.0,U
206,-61.5604490842168,15.590771516683711,200.0,200.0,U
207,-61.56075064688788,15.596280528317203,200.0,200.0,U
208,-61.560533279548046,15.592929399475402,200.0,200.0,U
209,-61.56030874210187,15.593407761191044,200.0,200.0,U
210,-61.56023498785833,15.592768088151104,200.0,200.0,U
211,-61.559905152478244,15.593002209709024,200.0,200.0,U
212,-61.56118990830979,15.59324753638138,200.0,200.0,U
213,-61.55985865006155,15.59498710389324,200.0,200.0,U
214,-61.562693647577284,15.594960508407313,200.0,200.0,U
215,-61.559509214230026,15.594566935250496,200.0,200.0,U
216,-61.5601408609363,15.593153468420859,200.0,200.0,U
217,-61.56353712055517,15.592630221009944,200.0,200.0,U
218,-61.560350094054435,15.594089326430494,200.0,200.0,U
219,-61.56108197394945,15.592935127266161,200.0,200.0,U
220,-61.560647056491135,15.592591157578196,200.0,200.0,U
221,-61.55955405052477,15.591651749342832,200.0,200.0,U
222,-61.55859223236171,15.593577070559641,200.0,200.0,U
223,-61.560722104583164,15.594684335664281,200.0,200.0,U
224,-61.560691959130935,15.592754698177323,200.0,200.0,U
225,-61.56090549605081,15.589588877108238,200.0,200.0,U
226,-61.56233248735569,15.59095807202059,200.0,200.0,U
227,-61.559951467472445,15.591832697336233,200.0,200.0,U
228,-61.56130652573685,15.59460363429113,200.0,200.0,U
229,-61.55836398132492,15.590657589215159,200.0,200.0,U
230,-61.5599755438502,15.592520669638725,200.0,200.0,U
231,-61.560629843796555,15.592007257015831,200.0,200.0,U
232,-61.55944973535659,15.592467087040236,200.0,200.0,U
233,-61.56263698977764,15.593268310649838,200.0,200.0,U
234,-61.56081431639716,15.591956112694211,200.0,200.0,U
235,-61.56026714397824,15.594047405989722,200.0,200.0,U
236,-61.55614320931169,15.593831604166631,200.0,200.0,U
237,-61.56248089661157,15.591321696780511,200.0,200.0,U
238,-61.56095305591034,15.594033319907954,200.0,200.0,U
239,-61.56246817105237,15.591429479039133,200.0,200.0,U
240,-61.55624799874727,15.593287029640946,200.0,200.0,U
241,-61.56036590090804,15.592447178046523,200.0,200.0,U
242,-61.56079463500796,15.589919942231136,200.0,200.0,U
243,-61.5602299389196,15.593844749050934,200.0,200.0,U
244,-61.56115569337718,15.595603742430953,200.0,200.0,U
245,-61.558708774228364,15.593297978182056,200.0,200.0,U
246,-61.56055020849911,15.592993447596301,200.0,200.0,U
247,-61.56080233598348,15.590286515463445,200.0,200.0,U
248,-61.560465928363655,15.592539149801821,200.0,200.0,U
249,-61.56058755557288,15.59256733068133,200.0,200.0,U
250,-61.56039225707048,15.593046563577245,200.0,200.0,U
251,-61.55807694318147,15.593269066111983,200.0,200.0,U
252,-61.56150903029059,15.594400896966171,200.0,200.0,U
253,-61.561176751048144,15.590735440634557,200.0,200.0,U
254,-61.560764140088345,15.593028349889085,200.0,200.0,U
255,-61.56072711157141,15.592946138653284,200.0,200.0,U
256,-61.560378579926876,15.591587262267797,200.0,200.0,U
257,-61.558720120717076,15.592563871188485,200.0,200.0,U
258,-61.56089975110148,15.591796590953853,200.0,200.0,U
259,-61.559552183069435,15.592451190770175,200.0,200.0,U
260,-61.5619264051708,15.597606500505442,200.0,200.0,U
261,-61.56057773398738,15.594037254966036,200.0,200.0,U
262,-61.56015409476163,15.593212411051892,200.0,200.0,U
263,-61.559932537310985,15.590779897033263,200.0,200.0,U
264,-61.557156396858,15.592047340024875,200.0,200.0,U
265,-61.55977174062167,15.589450524543683,200.0,200.0,U
266,-61.56214770842996,15.593008549839066,200.0,200.0,U
267,-61.55988616831717,15.592398084966185,200.0,200.0,U
268,-61.559729375561204,15.592894988998545,200.0,200.0,U
269,-61.55955762901513,15.593077459503741,200.0,200.0,U
270,-61.56149381255147,15.591638165199106,200.0,200.0,U
271,-61.55902442042847,15.59187313986665,200.0,200.0,U
272,-61.56198686762039,15.592765010138601,200.0,200.0,U
273,-61.55863853815388,15.592143334757324,200.0,200.0,U
274,-61.559119224069015,15.593998189814458,200.0,200.0,U
275,-61.56198528331428,15.594401676971666,200.0,200.0,U
276,-61.558976396810706,15.59469372754317,200.0,200.0,U
277,-61.55966067092065,15.591626761343024,200.0,200.0,U
278,-61.56062347929205,15.59501596581491,200.0,200.0,U
279,-61.55987908255504,15.592912034992356,200.0,200.0,U
280,-61.56131140829241,15.59257959342172,200.0,200.0,U
281,-61.56005183842898,15.592182345281394,200.0,200.0,U
282,-61.560422574519045,15.593042857957402,200.0,200.0,U
283,-61.55992355516489,15.591366903671608,200.0,200.0,U
284,-61.5599293215959,15.59180539173718,200.0,200.0,U
285,-61.56161236852258,15.592954582303596,200.0,200.0,U
286,-61.56168693829391,15.592883933600525,200.0,200.0,U
287,-61.55931931032317,15.594679130669755,200.0,200.0,U
288,-61.560297735014565,15.592262715879398,200.0,200.0,U
289,-61.56154308082369,15.595029444351303,200.0,200.0,U
290,-61.560531681159624,15.592084484120724,200.0,200.0,U
291,-61.560913310863185,15.592658191196781,200.0,200.0,U
292,-61.56033561409436,15.591634421420325,200.0,200.0,U
293,-61.56005956762404,15.59414471798058,200.0,200.0,U
294,-61.559786382048834,15.591728118551124,200.0,200.0,U
295,-61.561024322821396,15.592938611261296,200.0,200.0,U
296,-61.56015077791037,15.59257566779984,200.0,200.0,U
297,-61.56208387028884,15.590692463691783,200.0,200.0,U
298,-61.5592372491328,15.591651790798112,200.0,200.0,U
299,-61.56135121165409,15.593185546212172,200.0,200.0,U
300,-61.56081678430295,15.591818168340481,200.0,200.0,U
301,-61.56005801515314,15.592198084194408,200.0,200.0,U
302,-61.56117569154665,15.59302147633953,200.0,200.0,U
303,-61.561433553350255,15.591714947223537,200.0,200.0,U
304,-61.56278732185474,15.59162530167056,200.0,200.0,U
305,-61.56051221023474,15.592705452173151,200.0,200.0,U
306,-61.561569310396365,15.589797047475363,200.0,200.0,U
307,-61.56431392170256,15.5916480581244,200.0,200.0,U
308,-61.560640699740304,15.591409688638928,200.0,200.0,U
309,-61.56098202224268,15.593537783594323,200.0,200.0,U
310,-61.560330391764666,15.59215573155504,200.0,200.0,U
311,-61.559738617988174,15.592482282095927,200.0,200.0,U
312,-61.5618043018681,15.592422628441,200.0,200.0,U
313,-61.55978348695076,15.589262469195896,200.0,200.0,U
314,-61.56112668423769,15.591355613982772,200.0,200.0,U
315,-61.559555152465286,15.59029378327681,200.0,200.0,U
316,-61.5603388103665,15.592085860186014,200.0,200.0,U
317,-61.56000807332214,15.591665343900187,200.0,200.0,U
318,-61.56059454075844,15.59020911230428,200.0,200.0,U
319,-61.55959767090971,15.592023570403883,200.0,200.0,U
320,-61.558811467267375,15.591115505448315,200.0,200.0,U
321,-61.55862573874059,15.590922701460773,200.0,200.0,U
322,-61.56033635978276,15.592083945526046,200.0,200.0,U
323,-61.56027401363269,15.592263041893787,200.0,200.0,U
324,-61.56222526792691,15.591128233594896,200.0,200.0,U
325,-61.56107414040964,15.592433778457885,200.0,200.0,U
326,-61.55951199263064,15.59174146690334,200.0,200.0,U
327,-61.562292606801044,15.590003019348455,200.0,200.0,U
328,-61.560623501600695,15.592749288049802,200.0,200.0,U
329,-61.56246874544963,15.591687874639806,200.0,200.0,U
330,-61.560628571707944,15.591954411188363,200.0,200.0,U
331,-61.560000096688235,15.592201368895656,200.0,200.0,U
332,-61.56024595359393,15.591679337905763,200.0,200.0,U
333,-61.561589219024086,15.592666557773166,200.0,200.0,U
334,-61.56111782386429,15.592082018269954,200.0,200.0,U
335,-61.562007336799205,15.594412334236225,200.0,200.0,U
336,-61.56252853108691,15.592305622208304,200.0,200.0,U
337,-61.5599178085566,15.591727304092194,200.0,200.0,U
338,-61.56012413747726,15.592553393379715,200.0,200.0,U
339,-61.56116824784476,15.592446108850226,200.0,200.0,U
340,-61.560522043445665,15.592539167235373,200.0,200.0,U
341,-61.55789183368513,15.593226308454895,200.0,200.0,U
342,-61.55836240842861,15.591578033657523,200.0,200.0,U
343,-61.55858686786665,15.589798214382412,200.0,200.0,U
344,-61.562043905610096,15.590003821414077,200.0,200.0,U
345,-61.56106661716028,15.592081425713133,200.0,200.0,U
346,-61.560295154625116,15.59192015574079,200.0,200.0,U
347,-61.56087608759626,15.59203813485464,200.0,200.0,U
348,-61.56243805531706,15.591198706840364,200.0,200.0,U
349,-61.5590543802946,15.59281281370209,200.0,200.0,U
350,-61.56079926513829,15.591696260445689,200.0,200.0,U
351,-61.55863729434837,15.589094545649456,200.0,200.0,U
352,-61.55982452169189,15.590479908973613,200.0,200.0,U
353,-61.560839806164324,15.589675104900282,200.0,200.0,U
354,-61.56270327351992,15.588633935282303,200.0,200.0,U
355,-61.560129226114654,15.591772403491804,200.0,200.0,U
356,-61.56255156977779,15.588357986485208,200.0,200.0,U
357,-61.562487225322656,15.591467908731014,200.0,200.0,U
358,-61.56030878738835,15.59163547493304,200.0,200.0,U
359,-61.5603078821312,15.591717223723808,200.0,200.0,U
360,-61.55820775913182,15.58980482681463,200.0,200.0,U
361,-61.56194987439577,15.590908079899357,200.0,200.0,U
362,-61.560596594764505,15.59076695901751,200.0,200.0,U
363,-61.56014095626419,15.591460605843086,200.0,200.0,U
364,-61.561367193229714,15.591276012710566,200.0,200.0,U
365,-61.559747046925494,15.591937323375168,200.0,200.0,U
366,-61.56302573556137,15.591148242731334,200.0,200.0,U
367,-61.55827960137232,15.591918755603873,200.0,200.0,U
368,-61.56022763258658,15.592505211439349,200.0,200.0,U
369,-61.55918349775244,15.593365768405063,200.0,200.0,U
370,-61.560366331316686,15.590627437098574,200.0,200.0,U
371,-61.558981835910515,15.593114021393465,200.0,200.0,U
372,-61.55905373766631,15.589474686114078,200.0,200.0,U
373,-61.56024734697561,15.591984672839475,200.0,200.0,U
374,-61.56031457281075,15.591742257557915,200.0,200.0,U
375,-61.56384140316846,15.590266429711768,200.0,200.0,U
376,-61.55983485404248,15.591713942200995,200.0,200.0,U
377,-61.560247886316425,15.59175182098007,200.0,200.0,U
378,-61.560331097428744,15.591000834349188,200.0,200.0,U
379,-61.55693652237855,15.590175298910093,200.0,200.0,U
380,-61.56035033230747,15.591545293572102,200.0,200.0,U
381,-61.56073834944195,15.591755908068256,200.0,200.0,U
382,-61.55916785209497,15.589957193781524,200.0,200.0,U
383,-61.56094054260134,15.588826254784719,200.0,200.0,U
384,-61.56175895960194,15.592250583382858,200.0,200.0,U
385,-61.56086039937021,15.590535265840996,200.0,200.0,U
386,-61.560472419523165,15.589040881655567,200.0,200.0,U
387,-61.56012541541208,15.592467584970525,200.0,200.0,U
388,-61.560758356467666,15.591625203463611,200.0,200.0,U
389,-61.55863049111656,15.592593453479182,200.0,200.0,U
390,-61.561833193154605,15.591245509966473,200.0,200.0,U
391,-61.55960855811564,15.591099268208687,200.0,200.0,U
392,-61.56013073788518,15.591923620919413,200.0,200.0,U
393,-61.56011869470511,15.59134029474074,200.0,200.0,U
394,-61.56067988019077,15.592300651577798,200.0,200.0,U
395,-61.56270514428021,15.588219422640346,200.0,200.0,U
396,-61.55961202036812,15.590903957354579,200.0,200.0,U
397,-61.560776548036664,15.59137281813366,200.0,200.0,U
398,-61.562122021375124,15.58729657195767,200.0,200.0,U
399,-61.56080311593378,15.592067813491774,200.0,200.0,U
400,-61.56176319997425,15.592065459688355,200.0,200.0,U
401,-61.56047974141935,15.592051292928183,200.0,200.0,U
402,-61.56057865150522,15.59177235099647,200.0,200.0,U
403,-61.5590700332396,15.593796166635899,200.0,200.0,U
404,-61.5583835843194,15.590081553747785,200.0,200.0,U
405,-61.561711294038304,15.59438337874913,200.0,200.0,U
406,-61.56120810309834,15.58861261274652,200.0,200.0,U
407,-61.560191779514895,15.590876079038871,200.0,200.0,U
408,-61.560084642689205,15.591625100792145,200.0,200.0,U
409,-61.560093318303544,15.590463453803293,200.0,200.0,U
410,-61.56041267526399,15.591557965381673,200.0,200.0,U
411,-61.558829025849604,15.589825901317969,200.0,200.0,U
412,-61.56192231236257,15.589736849605965,200.0,200.0,U
413,-61.5604470572239,15.591668650002202,200.0,200.0,U
414,-61.56089079075742,15.591842110411337,200.0,200.0,U
415,-61.5600749652194,15.591227161736223,200.0,200.0,U
416,-61.561854024963154,15.589664507746086,200.0,200.0,U
417,-61.56141469777432,15.589879169948441,200.0,200.0,U
418,-61.55911887983548,15.59119239562444,200.0,200.0,U
419,-61.55887606220022,15.590098080729277,200.0,200.0,U
420,-61.56192418780998,15.590711687042411,200.0,200.0,U
421,-61.560430443797614,15.591810069425753,200.0,200.0,U
422,-61.558938637050154,15.595113925016857,200.0,200.0,U
423,-61.55864996127018,15.589890395461232,200.0,200.0,U
424,-61.56022909493907,15.591372517846631,200.0,200.0,U
425,-61.55892450834111,15.592336213717715,200.0,200.0,U
426,-61.559496625234594,15.590502658444093,200.0,200.0,U
427,-61.561163237115096,15.58960059022541,200.0,200.0,U
428,-61.56040200157558,15.591336458275034,200.0,200.0,U
429,-61.561881156387514,15.591152605040985,200.0,200.0,U
430,-61.56018362374891,15.590437269619464,200.0,200.0,U
431,-61.558796832315444,15.59046238519639,200.0,200.0,U
432,-61.56238136620031,15.589771056480377,200.0,200.0,U
433,-61.56037213669741,15.594331432493693,200.0,200.0,U
434,-61.5593411946651,15.591610453386599,200.0,200.0,U
435,-61.560208578286115,15.592676858291824,200.0,200.0,U
436,-61.560036201511856,15.5890208950729,200.0,200.0,U
437,-61.560369610133506,15.591069721741697,200.0,200.0,U
438,-61.55932262585842,15.5905997068004,200.0,200.0,U
439,-61.56098783667493,15.591456071417234,200.0,200.0,U
440,-61.559702761013085,15.590208967040093,200.0,200.0,U
441,-61.561505891599005,15.589997310017752,200.0,200.0,U
442,-61.560413751414664,15.59118050233926,200.0,200.0,U
443,-61.55670838408424,15.592326431766423,200.0,200.0,U
444,-61.560421047739695,15.591065961110202,200.0,200.0,U
445,-61.5596339477326,15.592013084708466,200.0,200.0,U
446,-61.5602526414424,15.591122011273582,200.0,200.0,U
447,-61.56074661840763,15.59092879466047,200.0,200.0,U
448,-61.560191836429205,15.590734189874953,200.0,200.0,U
449,-61.558500121321146,15.5919066072496,200.0,200.0,U
450,-61.56000942698815,15.590675748121598,200.0,200.0,U
451,-61.56141649535136,15.590658720265049,200.0,200.0,U
452,-61.558514296631714,15.591095118896577,200.0,200.0,U
453,-61.56275258958795,15.592043253278964,200.0,200.0,U
454,-61.5613563105154,15.592282920811712,200.0,200.0,U
455,-61.55914849832192,15.589979622020481,200.0,200.0,U
456,-61.558065594076346,15.592101301539198,200.0,200.0,U
457,-61.560244908612475,15.590728085204487,200.0,200.0,U
458,-61.55960315844108,15.590891079749797,200.0,200.0,U
459,-61.56240033280478,15.589717783571427,200.0,200.0,U
460,-61.5575959530743,15.592992822655757,200.0,200.0,U
461,-61.55969402336577,15.591170449704954,200.0,200.0,U
462,-61.563440867196434,15.591990271564864,200.0,200.0,U
463,-61.56138876460504,15.589815803663912,200.0,200.0,U
464,-61.559542797071295,15.589473563040702,200.0,200.0,U
465,-61.561990625285674,15.588879307162944,200.0,200.0,U
466,-61.55779587970557,15.592274139200178,200.0,200.0,U
467,-61.56087282249051,15.587892518612383,200.0,200.0,U
468,-61.55962004646743,15.589574795950066,200.0,200.0,U
469,-61.55998680446591,15.591434859232445,200.0,200.0,U
470,-61.56037110598382,15.590953617690069,200.0,200.0,U
471,-61.56026672932291,15.59006234753675,200.0,200.0,U
472,-61.56179137315294,15.59212535650332,200.0,200.0,U
473,-61.560221722901204,15.58904665112298,200.0,200.0,U
474,-61.55962254486724,15.5916467311619,200.0,200.0,U
475,-61.560084587175865,15.590856162636234,200.0,200.0,U
476,-61.55936767085957,15.590268700484145,200.0,200.0,U
477,-61.56182302989766,15.590864187054134,200.0,200.0,U
478,-61.560963235933144,15.589279236356042,200.0,200.0,U
479,-61.55936190820073,15.590824547450664,200.0,200.0,U
480,-61.55777295826558,15.594142576086082,200.0,200.0,U
481,-61.559677144686525,15.590448727256213,200.0,200.0,U
482,-61.55911380787631,15.590359036417006,200.0,200.0,U
