159,-61.65007166286152,15.338781002809574,200.0,200.0,U
160,-61.65074564553628,15.337356398585879,200.0,200.0,U
161,-61.65176297727466,15.339732136360213,200.0,200.0,U
162,-61.64900858944737,15.338952267890628,200.0,200.0,U
163,-61.65037177598911,15.338252607453034,200.0,200.0,U
164,-61.64919952966444,15.336480690622269,200.0,200.0,U
165,-61.64993635240378,15.338310029806383,200.0,200.0,U
166,-61.649945196087096,15.338826159575888,200.0,200.0,U
167,-61.65168237613703,15.339139760665292,200.0,200.0,U
168,-61.65049215901047,15.338838612384146,200.0,200.0,U
169,-61.64881402638467,15.338642750345887,200.0,200.0,U
170,-61.64911232447464,15.33976127706396,200.0,200.0,U
171,-61.650216502430354,15.338848208570047,200.0,200.0,U
172,-61.65037883349396,15.339720537207501,200.0,200.0,U
173,-61.64977782920743,15.338571922200552,200.0,200.0,U
174,-61.64896667804709,15.338868698778304,200.0,200.0,U
175,-61.6498356449102,15.336579142890312,200.0,200.0,U
176,-61.651820252682505,15.341392256905559,200.0,200.0,U
177,-61.650397747485755,15.338586929428272,200.0,200.0,U
178,-61.64971399726509,15.339091947817234,200.0,200.0,U
179,-61.65045250609231,15.33822069611452,200.0,200.0,U
180,-61.65160829801292,15.337413757507097,200.0,200.0,U
181,-61.650114563027095,15.336008153319224,200.0,200.0,U
182,-61.64885753173637,15.33933281383945,200.0,200.0,U
183,-61.65014180163835,15.338776707117654,200.0,200.0,U
184,-61.650435851728545,15.339102108790932,200.0,200.0,U
185,-61.651536669626324,15.339264650454245,200.0,200.0,U
186,-61.650310063764124,15.339851544513616,200.0,200.0,U
187,-61.650775906473534,15.337712205874968,200.0,200.0,U
188,-61.650192675237435,15.338693120051465,200.0,200.0,U
189,-61.650397215849225,15.33903404788937,200.0,200.0,U
190,-61.64905838416608,15.338069020565646,200.0,200.0,U
191,-61.65001155403572,15.340303421657932,200.0,200.0,U
192,-61.65074861850707,15.3380978242994,200.0,200.0,U
193,-61.65167699339412,15.338441463589104,200.0,200.0,U
194,-61.650154020700235,15.338591760660854,200.0,200.0,U
195,-61.6501366658034,15.338724704712297,200.0,200.0,U
196,-61.649087575637246,15.338762986996802,200.0,200.0,U
197,-61.650522319998274,15.340341370874748,200.0,200.0,U
198,-61.65166499272144,15.337557856922036,200.0,200.0,U
199,-61.65103023217968,15.341073957053368,200.0,200.0,U
200,-61.648628705863494,15.340314870938688,200.0,200.0,U
201,-61.64994547856541,15.338511578430403,200.0,200.0,U
202,-61.65078258628343,15.337250187041567,200.0,200.0,U
203,-61.6501041627202,15.338624358247147,200.0,200.0,U
204,-61.651459884870484,15.33783216479469,200.0,200.0,U
205,-61.65057820012665,15.337153404079679,200.0,200.0,U
206,-61.65206973057592,15.338293962725617,200.0,200.0,U
207,-61.650220323545376,15.33979242050964,200.0,200.0,U
208,-61.65038642767356,15.338529645502222,200.0,200.0,U
209,-61.650030148799146,15.339997564756354,200.0,200.0,U
210,-61.65142507711762,15.338593655228928,200.0,200.0,U
211,-61.649834835832564,15.3386402152283,200.0,200.0,U
212,-61.649807803754086,15.338000101813847,200.0,200.0,U
213,-61.649023332717654,15.341856911977722,200.0,200.0,U
214,-61.650286616082376,15.338699449356671,200.0,200.0,U
215,-61.65167319045072,15.338795063994676,200.0,200.0,U
216,-61.65022041506567,15.33867184522511,200.0,200.0,U
217,-61.649311565258145,15.340252898920317,200.0,200.0,U
218,-61.64906677144826,15.337948520117338,200.0,200.0,U
219,-61.64849322648909,15.338693422045028,200.0,200.0,U
220,-61.65114699435325,15.338696264090425,200.0,200.0,U
221,-61.64997830600639,15.33783265536608,200.0,200.0,U
222,-61.652752518998724,15.339068948106412,200.0,200.0,U
223,-61.65004989542423,15.33892904882657,200.0,200.0,U
224,-61.64968308000344,15.338478285706456,200.0,200.0,U
225,-61.650475015749265,15.339987915683412,200.0,200.0,U
226,-61.6502977264541,15.3381445197293,200.0,200.0,U
227,-61.652291627422244,15.338592097680545,200.0,200.0,U
228,-61.648920696383925,15.339943650955508,200.0,200.0,U
229,-61.64946315786617,15.33597414110865,200.0,200.0,U
230,-61.65038319226673,15.338934215910436,200.0,200.0,U
231,-61.64986250096007,15.340017712195403,200.0,200.0,U
232,-61.65102682242818,15.339102453931742,200.0,200.0,U
233,-61.649119120081075,15.339468153388088,200.0,200.0,U
234,-61.64941261636144,15.336880376419334,200.0,200.0,U
235,-61.648293401728374,15.337908341672586,200.0,200.0,U
236,-61.649920593663246,15.339706144868295,200.0,200.0,U
237,-61.6509187556098,15.336674686663596,200.0,200.0,U
238,-61.647852522257324,15.33727791201192,200.0,200.0,U
239,-61.64851957291153,15.337820382807106,200.0,200.0,U
240,-61.65017489963927,15.341686885174864,200.0,200.0,U
241,-61.6508112579441,15.337872790163601,200.0,200.0,U
242,-61.64973672999814,15.339150649055846,200.0,200.0,U
243,-61.65080624360413,15.338396058880441,200.0,200.0,U
244,-61.64963306401861,15.34076985766296,200.0,200.0,U
245,-61.64791942490714,15.339032404491636,200.0,200.0,U
246,-61.650142100668724,15.338489598387081,200.0,200.0,U
247,-61.65102478325984,15.338372822303983,200.0,200.0,U
248,-61.649125661934974,15.34006346043318,200.0,200.0,U
249,-61.650834641426776,15.338018158612844,200.0,200.0,U
250,-61.649062198401595,15.338615034752026,200.0,200.0,U
251,-61.650508068027406,15.339396857470419,200.0,200.0,U
252,-61.650591299225006,15.338520810062768,200.0,200.0,U
253,-61.650694857491835,15.34253564482392,200.0,200.0,U
254,-61.6496211330526,15.340249261975195,200.0,200.0,U
255,-61.65102359096913,15.339390681516566,200.0,200.0,U
256,-61.650018854333126,15.339128155708082,200.0,200.0,U
257,-61.653530959106774,15.340291803406052,200.0,200.0,U
258,-61.649557733639526,15.339538039206357,200.0,200.0,U
259,-61.6499423142812,15.337902356349387,200.0,200.0,U
260,-61.65158875084964,15.338773698926861,200.0,200.0,U
261,-61.649876220145586,15.337294113831692,200.0,200.0,U
262,-61.64981557033762,15.338494213603546,200.0,200.0,U
263,-61.6495289038066,15.338293228045563,200.0,200.0,U
264,-61.65030909599769,15.337352418009406,200.0,200.0,U
265,-61.64808128702323,15.338317121616226,200.0,200.0,U
266,-61.65180038201187,15.338073237165984,200.0,200.0,U
267,-61.650238686449555,15.336508011188762,200.0,200.0,U
268,-61.648592043703346,15.337061596126222,200.0,200.0,U
269,-61.64882558768746,15.340110834302395,200.0,200.0,U
270,-61.651279135510784,15.338726081800171,200.0,200.0,U
271,-61.649613600693,15.337854254386924,200.0,200.0,U
272,-61.65026223086707,15.338489810016025,200.0,200.0,U
273,-61.65253060352577,15.339351385489312,200.0,200.0,U
274,-61.650416031589344,15.338604222732497,200.0,200.0,U
275,-61.64980118071243,15.339859453701235,200.0,200.0,U
276,-61.65034853995967,15.338468254468573,200.0,200.0,U
277,-61.65022578342151,15.33716178832068,200.0,200.0,U
278,-61.65356311808265,15.341530793095815,200.0,200.0,U
279,-61.64995835368165,15.339383677964529,200.0,200.0,U
280,-61.64900895445193,15.338204742692074,200.0,200.0,U
281,-61.64940171032303,15.340267601318645,200.0,200.0,U
282,-61.6485387511682,15.339757106850566,200.0,200.0,U
283,-61.65119958560877,15.337819266943477,200.0,200.0,U
284,-61.65021057461319,15.338548396631452,200.0,200.0,U
285,-61.64910490489118,15.338657210011982,200.0,200.0,U
286,-61.65028903061566,15.33860038630602,200.0,200.0,U
287,-61.65024733662531,15.339633206950984,200.0,200.0,U
288,-61.6502550560469,15.33879629700695,200.0,200.0,U
289,-61.65324414211087,15.340624537533428,200.0,200.0,U
290,-61.64684753819478,15.33962531198676,200.0,200.0,U
291,-61.649526146826965,15.338569476379801,200.0,200.0,U
292,-61.64851002365112,15.340471584390109,200.0,200.0,U
293,-61.65100416987317,15.337622468491483,200.0,200.0,U
294,-61.650350059263864,15.338510009111207,200.0,200.0,U
295,-61.65007282730018,15.338183021574388,200.0,200.0,U
296,-61.652340973168265,15.338902425382452,200.0,200.0,U
297,-61.650392586982754,15.338564864528484,200.0,200.0,U
298,-61.65008617922514,15.338036128383857,200.0,200.0,U
299,-61.65251150074351,15.337093806397563,200.0,200.0,U
300,-61.65036941806118,15.338503812771405,200.0,200.0,U
301,-61.64892187040181,15.337601563966171,200.0,200.0,U
302,-61.64917085979013,15.339089574952974,200.0,200.0,U
303,-61.65192940243877,15.335936007117771,200.0,200.0,U
304,-61.65050415791541,15.339060208237045,200.0,200.0,U
305,-61.650134000425574,15.337593219854005,200.0,200.0,U
306,-61.650254385912476,15.338504283944637,200.0,200.0,U
307,-61.65116762090032,15.338077217223088,200.0,200.0,U
308,-61.65035872580647,15.338437816850325,200.0,200.0,U
309,-61.64917730371958,15.33783347381003,200.0,200.0,U
310,-61.64957830892182,15.340456301646165,200.0,200.0,U
311,-61.65141388011848,15.339867721620898,200.0,200.0,U
312,-61.650959176278775,15.338233753571744,200.0,200.0,U
313,-61.65013629701512,15.340058072854836,200.0,200.0,U
314,-61.64857559162449,15.33891021343885,200.0,200.0,U
315,-61.650395265565706,15.33755038258341,200.0,200.0,U
316,-61.651137655943515,15.337770138586187,200.0,200.0,U
317,-61.647049910612225,15.340622895154146,200.0,200.0,U
318,-61.65049539516576,15.33805295989199,200.0,200.0,U
319,-61.65128058728569,15.338790716379687,200.0,200.0,U
320,-61.64968197699435,15.339583639890337,200.0,200.0,U
321,-61.64969842211586,15.33829507049933,200.0,200.0,U
322,-61.651767277375335,15.337449601357768,200.0,200.0,U
323,-61.649058206683605,15.337862949105661,200.0,200.0,U
324,-61.65023397740565,15.338653123162096,200.0,200.0,U
325,-61.652601747986104,15.339619263405522,200.0,200.0,U
326,-61.652620218920504,15.337788051079835,200.0,200.0,U
327,-61.648644077640654,15.338700580908863,200.0,200.0,U
328,-61.650418339323046,15.338488815848487,200.0,200.0,U
329,-61.64841700350527,15.334898517934473,200.0,200.0,U
330,-61.65045409303627,15.337936977886892,200.0,200.0,U
331,-61.652077908023436,15.337320328284028,200.0,200.0,U
332,-61.64803347568073,15.336919711876302,200.0,200.0,U
333,-61.64980781109224,15.340957567532422,200.0,200.0,U
334,-61.65085354807136,15.338242387245106,200.0,200.0,U
335,-61.650762037272294,15.338288021615542,200.0,200.0,U
336,-61.64934760648811,15.337698672198556,200.0,200.0,U
337,-61.65218678956796,15.340861415191343,200.0,200.0,U
338,-61.65203424466384,15.339316293689645,200.0,200.0,U
339,-61.6501574518787,15.339284750035317,200.0,200.0,U
340,-61.65124224738071,15.336712458447195,200.0,200.0,U
341,-61.65119089666002,15.338626324377444,200.0,200.0,U
342,-61.650203020832826,15.33821839710158,200.0,200.0,U
343,-61.65027352020254,15.33659349891831,200.0,200.0,U
344,-61.65013309007204,15.339512934883139,200.0,200.0,U
345,-61.65049912927542,15.339188821038151,200.0,200.0,U
346,-61.650523838597536,15.33854171800486,200.0,200.0,U
347,-61.64942861251742,15.338840315556643,200.0,200.0,U
348,-61.65013023359917,15.336508320329532,200.0,200.0,U
349,-61.65153159203448,15.338101632950462,200.0,200.0,U
350,-61.650517039203486,15.338473088241058,200.0,200.0,U
351,-61.65207819560557,15.339469156477021,200.0,200.0,U
352,-61.6490913347505,15.341216164717338,200.0,200.0,U
353,-61.650481722257,15.337246659725173,200.0,200.0,U
354,-61.64976186385884,15.335876344476272,200.0,200.0,U
355,-61.65174023711811,15.337743374320999,200.0,200.0,U
356,-61.64962462678256,15.340231118669612,200.0,200.0,U
357,-61.65253801658198,15.339446261827174,200.0,200.0,U
358,-61.65048077918762,15.337839136871747,200.0,200.0,U
359,-61.648448753460464,15.33905988609835,200.0,200.0,U
360,-61.651735419302064,15.340265692482443,200.0,200.0,U
361,-61.650724683548844,15.338550770510107,200.0,200.0,U
362,-61.650583028272116,15.337578256325278,200.0,200.0,U
363,-61.65038986214824,15.337541820122551,200.0,200.0,U
364,-61.650198087024904,15.339972749462325,200.0,200.0,U
365,-61.65039224641276,15.338270905065071,200.0,200.0,U
366,-61.65104005790445,15.339441224323437,200.0,200.0,U
367,-61.65003210061992,15.33761716397116,200.0,200.0,U
368,-61.6508849475848,15.339442165155793,200.0,200.0,U
369,-61.65061857339544,15.340406346094506,200.0,200.0,U
370,-61.65089307798857,15.336215716775717,200.0,200.0,U
371,-61.65077119433157,15.341539656939744,200.0,200.0,U
372,-61.650591495124154,15.338348409317417,200.0,200.0,U
373,-61.65113888992896,15.340299068602576,200.0,200.0,U
374,-61.65022393905974,15.338748111871006,200.0,200.0,U
375,-61.65123093027407,15.337448361328097,200.0,200.0,U
376,-61.650459255348586,15.338365832752583,200.0,200.0,U
377,-61.65224760140978,15.338780262749593,200.0,200.0,U
378,-61.64867199737589,15.339572388549149,200.0,200.0,U
379,-61.65043897966207,15.338538925949354,200.0,200.0,U
380,-61.64996121515422,15.337403322497282,200.0,200.0,U
381,-61.6517699424926,15.340415880869754,200.0,200.0,U
382,-61.652179956739715,15.339680139740326,200.0,200.0,U
383,-61.65069410227846,15.338904932300592,200.0,200.0,U
384,-61.653662463906144,15.33699896151966,200.0,200.0,U
385,-61.64918956410104,15.336366738195467,200.0,200.0,U
386,-61.65288950389319,15.337716535544693,200.0,200.0,U
387,-61.65084363977276,15.34067437843945,200.0,200.0,U
388,-61.65078993036792,15.33816391545101,200.0,200.0,U
389,-61.65058762723707,15.338430216453725,200.0,200.0,U
390,-61.650648570550324,15.337378037231066,200.0,200.0,U
391,-61.64917603773772,15.339019466132738,200.0,200.0,U
392,-61.65077675092558,15.338551200581142,200.0,200.0,U
393,-61.65159579158878,15.339699020053803,200.0,200.0,U
394,-61.64962832652008,15.337436036584748,200.0,200.0,U
395,-61.64950769969266,15.338803999224018,200.0,200.0,U
396,-61.64965809000926,15.33819806870541,200.0,200.0,U
397,-61.65168800845687,15.340391326827463,200.0,200.0,U
398,-61.649996026037314,15.337203381380274,200.0,200.0,U
399,-61.65036039442086,15.33901699811891,200.0,200.0,U
400,-61.652037057689974,15.339594289628588,200.0,200.0,U
401,-61.65064007748833,15.338328028266675,200.0,200.0,U
402,-61.65067291896669,15.33796163113995,200.0,200.0,U
403,-61.64714603729875,15.338283589721712,200.0,200.0,U
404,-61.65114246695889,15.33913763422869,200.0,200.0,U
405,-61.65312310522626,15.338825508672313,200.0,200.0,U
406,-61.65272384256967,15.337960075550217,200.0,200.0,U
407,-61.65121335888029,15.338366613127004,200.0,200.0,U
408,-61.65041588235275,15.338321772512463,200.0,200.0,U
409,-61.64974912228045,15.338056363976019,200.0,200.0,U
410,-61.650583215115745,15.33791607763722,200.0,200.0,U
411,-61.6495878651774,15.337375016795901,200.0,200.0,U
412,-61.65048469787867,15.338266021619102,200.0,200.0,U
413,-61.64759070051192,15.337939885092565,200.0,200.0,U
414,-61.64873763695708,15.338039805120655,200.0,200.0,U
415,-61.65231730559385,15.338463560388393,200.0,200.0,U
416,-61.64830682365196,15.339717869295603,200.0,200.0,U
417,-61.64979923538223,15.33872221438495,200.0,200.0,U
418,-61.65092451598539,15.338350496990621,200.0,200.0,U
419,-61.65049368268257,15.33605146380166,200.0,200.0,U
420,-61.650783512212385,15.33783187033713,200.0,200.0,U
421,-61.65409714499304,15.338163970909322,200.0,200.0,U
422,-61.650897147768546,15.33816019635375,200.0,200.0,U
423,-61.64980086733644,15.337252112881329,200.0,200.0,U
424,-61.65119479407634,15.338269402897451,200.0,200.0,U
425,-61.65238569760709,15.33917264197793,200.0,200.0,U
426,-61.65131678580576,15.3384495226378,200.0,200.0,U
427,-61.65012517168658,15.339183650453641,200.0,200.0,U
428,-61.65003429558662,15.338868363372846,200.0,200.0,U
429,-61.64764714359171,15.33884078749413,200.0,200.0,U
430,-61.649527148613444,15.337968420132674,200.0,200.0,U
431,-61.65085362070246,15.337733435796768,200.0,200.0,U
432,-61.65065719002794,15.33854517670389,200.0,200.0,U
433,-61.65200759286586,15.338913460823038,200.0,200.0,U
434,-61.65090463739608,15.338297615893488,200.0,200.0,U
435,-61.652001941960556,15.33877177918309,200.0,200.0,U
436,-61.65160025634614,15.340293143776718,200.0,200.0,U
437,-61.6510416888294,15.339075850769088,200.0,200.0,U
438,-61.65038612861886,15.33797884812705,200.0,200.0,U
439,-61.65144941364631,15.340193926636776,200.0,200.0,U
440,-61.650875183967514,15.338030523946996,200.0,200.0,U
441,-61.65054691315081,15.337652610974338,200.0,200.0,U
442,-61.64995828362965,15.3366211851223,200.0,200.0,U
443,-61.65155160806257,15.338324811269358,200.0,200.0,U
444,-61.65045176145901,15.338573949783012,200.0,200.0,U
445,-61.649237560876735,15.337268447661499,200.0,200.0,U
446,-61.65074051517719,15.338116089609318,200.0,200.0,U
447,-61.6524366202441,15.33647190196572,200.0,200.0,U
448,-61.65151658077121,15.338803196187932,200.0,200.0,U
449,-61.650214732502214,15.33838059839296,200.0,200.0,U
450,-61.6515908298622,15.336042052960009,200.0,200.0,U
451,-61.65147492691215,15.338961787189378,200.0,200.0,U
452,-61.65052747290503,15.338729851175165,200.0,200.0,U
453,-61.65090305885384,15.338086314981302,200.0,200.0,U
454,-61.6520186726245,15.339871266084401,200.0,200.0,U
455,-61.652219600003285,15.337939774964777,200.0,200.0,U
456,-61.65100157681994,15.335075087909196,200.0,200.0,U
457,-61.6502266308867,15.33897554166381,200.0,200.0,U
458,-61.64863139626743,15.337993491518827,200.0,200.0,U
459,-61.651963501986415,15.334064055939267,200.0,200.0,U
460,-61.64916814952983,15.33785528892512,200.0,200.0,U
461,-61.652975001105865,15.336272981081347,200.0,200.0,U
462,-61.64993821617037,15.339055200447081,200.0,200.0,U
463,-61.64931826367313,15.3362922621915,200.0,200.0,U
464,-61.65084260743026,15.340480515338344,200.0,200.0,U
465,-61.65018327448512,15.339829846078146,200.0,200.0,U
466,-61.65209142539307,15.337808672890464,200.0,200.0,U
467,-61.651441435928746,15.338191265383358,200.0,200.0,U
468,-61.65201156066319,15.337642991726355,200.0,200.0,U
469,-61.65176306783491,15.33914238965356,200.0,200.0,U
470,-61.65070746733529,15.337447273998832,200.0,200.0,U
471,-61.65075086666451,15.338124685423722,200.0,200.0,U
472,-61.64885340714794,15.338746399943712,200.0,200.0,U
473,-61.65092378902092,15.338086969276283,200.0,200.0,U
474,-61.65093640351176,15.33893979839185,200.0,200.0,U
475,-61.650196992859485,15.338707028012248,200.0,200.0,U
476,-61.65169285747399,15.337586689363196,200.0,200.0,U
477,-61.65055937232779,15.338307125238407,200.0,200.0,U
478,-61.6531902120237,15.338278515116352,200.0,200.0,U
479,-61.64924208637089,15.339354901542565,200.0,200.0,U
480,-61.65077866946562,15.338169282043141,200.0,200.0,U
481,-61.65046870959173,15.337846578124406,200.0,200.0,U
482,-61.65079902536859,15.339632734557199,200.0,200.0,U
