130,-61.64805614386017,15.556963955830795,200.0,200.0,U
131,-61.65155241479197,15.561633100364634,200.0,200.0,U
132,-61.65147167768806,15.559049925489504,200.0,200.0,U
133,-61.651429764648135,15.559264909570885,200.0,200.0,U
134,-61.653883269748555,15.558965099761192,200.0,200.0,U
135,-61.64970493242743,15.556449661619377,200.0,200.0,U
136,-61.652060177153324,15.55834031228445,200.0,200.0,U
137,-61.65423893886514,15.558181326806231,200.0,200.0,U
138,-61.65087358542841,15.559059298571647,200.0,200.0,U
139,-61.65232252930509,15.559691899486724,200.0,200.0,U
140,-61.65132053468904,15.55935782708789,200.0,200.0,U
141,-61.6524450771609,15.560215346682146,200.0,200.0,U
142,-61.65432262069869,15.561138999123418,200.0,200.0,U
143,-61.65162331922405,15.559525496296555,200.0,200.0,U
144,-61.6515721905494,15.559714808394823,200.0,200.0,U
145,-61.65166134313918,15.559726164690954,200.0,200.0,U
146,-61.65169288517187,15.55942394014736,200.0,200.0,U
147,-61.65128442229474,15.559232191225373,200.0,200.0,U
148,-61.64973464450492,15.560286650888226,200.0,200.0,U
149,-61.64880620396134,15.56018710439918,200.0,200.0,U
150,-61.651675642133846,15.559798707061605,200.0,200.0,U
151,-61.651809936682056,15.56118028901343,200.0,200.0,U
152,-61.65128830767675,15.559255882834675,200.0,200.0,U
153,-61.65409948441916,15.558969216867807,200.0,200.0,U
154,-61.65162018934447,15.558184168253357,200.0,200.0,U
155,-61.649772826306084,15.558728160245751,200.0,200.0,U
156,-61.65292914188225,15.559941651867113,200.0,200.0,U
157,-61.651817362065906,15.558122935129779,200.0,200.0,U
158,-61.65201668121455,15.558944154902342,200.0,200.0,U
159,-61.64927571480343,15.563959974918141,200.0,200.0,U
160,-61.65083289023174,15.55845672748662,200.0,200.0,U
161,-61.651553773030535,15.558881649934682,200.0,200.0,U
162,-61.651227011310596,15.559306502577577,200.0,200.0,U
163,-61.651756103457046,15.558153523816799,200.0,200.0,U
164,-61.652798591004995,15.559002791506588,200.0,200.0,U
165,-61.65050396642943,15.559217339332083,200.0,200.0,U
166,-61.65107128144169,15.559399401925981,200.0,200.0,U
167,-61.651271411610054,15.559326203151231,200.0,200.0,U
168,-61.65098394318823,15.558053814852531,200.0,200.0,U
169,-61.65123268811671,15.55886104712329,200.0,200.0,U
170,-61.650651651816126,15.558576623651888,200.0,200.0,U
171,-61.65269737284248,15.558593190583284,200.0,200.0,U
172,-61.65346172182823,15.560490690261343,200.0,200.0,U
173,-61.650793160270105,15.55922008899871,200.0,200.0,U
174,-61.65249766648743,15.559423018120226,200.0,200.0,U
175,-61.651137569590325,15.557762092186273,200.0,200.0,U
176,-61.65256197832262,15.557692672209772,200.0,200.0,U
177,-61.65360066583359,15.560892478672276,200.0,200.0,U
178,-61.65067909096452,15.55956629860374,200.0,200.0,U
179,-61.651978517982094,15.55801361326857,200.0,200.0,U
180,-61.650616368232384,15.558926833414896,200.0,200.0,U
181,-61.65119757037924,15.558879280991835,200.0,200.0,U
182,-61.6503752166277,15.562304320915445,200.0,200.0,U
183,-61.65037451510925,15.560100357456816,200.0,200.0,U
184,-61.651297910002924,15.559655088094,200.0,200.0,U
185,-61.65159925206917,15.562133992711608,200.0,200.0,U
186,-61.6492225692333,15.559498729778426,200.0,200.0,U
187,-61.652680646093394,15.562814567696263,200.0,200.0,U
188,-61.65178818648519,15.56168345161051,200.0,200.0,U
189,-61.65189682120822,15.558360511809404,200.0,200.0,U
190,-61.650714496853894,15.560715760057052,200.0,200.0,U
191,-61.65181924064006,15.558413762926383,200.0,200.0,U
192,-61.65130060979274,15.559798194186287,200.0,200.0,U
193,-61.65335689710376,15.560712080598003,200.0,200.0,U
194,-61.651041602859266,15.559765273487693,200.0,200.0,U
195,-61.64929587120528,15.559497943115257,200.0,200.0,U
196,-61.65106793910325,15.559451888331576,200.0,200.0,U
197,-61.6516237019669,15.55983669166209,200.0,200.0,U
198,-61.65099196227278,15.55921296326213,200.0,200.0,U
199,-61.651029557162204,15.560113241975955,200.0,200.0,U
200,-61.65130757689448,15.559698445221345,200.0,200.0,U
201,-61.65413679680228,15.56080863689308,200.0,200.0,U
202,-61.650028111469524,15.560179361112997,200.0,200.0,U
203,-61.648478155465654,15.558061756685234,200.0,200.0,U
204,-61.65241987593987,15.56165166357498,200.0,200.0,U
205,-61.65008736776335,15.55936938175583,200.0,200.0,U
206,-61.65212625882407,15.558866862110186,200.0,200.0,U
207,-61.64808467498409,15.558138519322252,200.0,200.0,U
208,-61.650752084901264,15.559243631910068,200.0,200.0,U
209,-61.65125839224869,15.559524553880202,200.0,200.0,U
210,-61.65029903302892,15.560623537361693,200.0,200.0,U
211,-61.651853760630985,15.559325732860975,200.0,200.0,U
212,-61.6513605057778,15.559022225830505,200.0,200.0,U
213,-61.65132449651009,15.558107394475378,200.0,200.0,U
214,-61.64878928448309,15.55892542667465,200.0,200.0,U
215,-61.65256961253496,15.559984899211466,200.0,200.0,U
216,-61.6505292648095,15.559423238841255,200.0,200.0,U
217,-61.652408382636935,15.558990740269888,200.0,200.0,U
218,-61.65339832072989,15.558824029711616,200.0,200.0,U
219,-61.648238825706095,15.559498180947553,200.0,200.0,U
220,-61.650706685649155,15.557685695211795,200.0,200.0,U
221,-61.650216760238244,15.559157828529713,200.0,200.0,U
222,-61.65333480169878,15.561921211013404,200.0,200.0,U
223,-61.651074371816485,15.56025482971843,200.0,200.0,U
224,-61.648735226223536,15.559895560671068,200.0,200.0,U
225,-61.650850365169205,15.558980588262594,200.0,200.0,U
226,-61.653245132293144,15.55864465179531,200.0,200.0,U
227,-61.65158014373972,15.561580722362567,200.0,200.0,U
228,-61.65062704180741,15.555281141935831,200.0,200.0,U
229,-61.65056167425007,15.55963571177826,200.0,200.0,U
230,-61.65093542137858,15.559557503234995,200.0,200.0,U
231,-61.65102149320353,15.558012993438073,200.0,200.0,U
232,-61.65047048399129,15.559907823577216,200.0,200.0,U
233,-61.65334510119368,15.559737405180249,200.0,200.0,U
234,-61.65081595983479,15.558874944182602,200.0,200.0,U
235,-61.650363435124405,15.559134296607684,200.0,200.0,U
236,-61.651165068430956,15.560488377208163,200.0,200.0,U
237,-61.651309374470536,15.558909942665444,200.0,200.0,U
238,-61.65414608262355,15.561143818628768,200.0,200.0,U
239,-61.65082549399975,15.560425053145952,200.0,200.0,U
240,-61.652074954314266,15.558247259414415,200.0,200.0,U
241,-61.651962427799404,15.559587808261691,200.0,200.0,U
242,-61.65314595993302,15.561451821897853,200.0,200.0,U
243,-61.654600677169704,15.561564886649354,200.0,200.0,U
244,-61.65185087867814,15.55913977353081,200.0,200.0,U
245,-61.64928073266212,15.558102284418275,200.0,200.0,U
246,-61.65028343518936,15.559199825485013,200.0,200.0,U
247,-61.650875318004644,15.559771334701791,200.0,200.0,U
248,-61.65028984060466,15.559806903705528,200.0,200.0,U
249,-61.6490310010195,15.56204432604356,200.0,200.0,U
250,-61.6507405189068,15.55908036449379,200.0,200.0,U
251,-61.649843563862,15.559093769831755,200.0,200.0,U
252,-61.65078557615166,15.559692643489413,200.0,200.0,U
253,-61.65137351716492,15.560262059313139,200.0,200.0,U
254,-61.6494953036763,15.561575279738628,200.0,200.0,U
255,-61.65077262671777,15.559380397124073,200.0,200.0,U
256,-61.64990351391673,15.557637222256941,200.0,200.0,U
257,-61.652643214494645,15.558338704414298,200.0,200.0,U
258,-61.6493217395257,15.558646776442313,200.0,200.0,U
259,-61.65103590677757,15.564000240296282,200.0,200.0,U
260,-61.65180619478089,15.559154425418788,200.0,200.0,U
261,-61.652811619993564,15.562191299924164,200.0,200.0,U
262,-61.651198195955864,15.561022060988034,200.0,200.0,U
263,-61.64902409642364,15.561280960422746,200.0,200.0,U
264,-61.65089467127954,15.55971733043231,200.0,200.0,U
265,-61.651013266459,15.561439191568885,200.0,200.0,U
266,-61.650170253055705,15.559865849925853,200.0,200.0,U
267,-61.65096229141022,15.55851650007236,200.0,200.0,U
268,-61.650106925014526,15.559391288227022,200.0,200.0,U
269,-61.6507099642545,15.559830014813377,200.0,200.0,U
270,-61.650479338653625,15.557530369052651,200.0,200.0,U
271,-61.65050712643541,15.559358668303762,200.0,200.0,U
272,-61.65054990869781,15.56041931390335,200.0,200.0,U
273,-61.651533304046445,15.560125135284958,200.0,200.0,U
274,-61.65102650592049,15.557588041195935,200.0,200.0,U
275,-61.64916148192805,15.55930023331606,200.0,200.0,U
276,-61.649814722758826,15.56184416918146,200.0,200.0,U
277,-61.65248875605416,15.559472406670785,200.0,200.0,U
278,-61.651093753508505,15.560925207307113,200.0,200.0,U
279,-61.65060482454132,15.559848812305042,200.0,200.0,U
280,-61.6499880445559,15.560460605928272,200.0,200.0,U
281,-61.65072993353766,15.55826494421867,200.0,200.0,U
282,-61.65134796166996,15.560618044068324,200.0,200.0,U
283,-61.65266046824423,15.560135185978233,200.0,200.0,U
284,-61.650577237983065,15.559956466819092,200.0,200.0,U
285,-61.65146430049968,15.558858496594535,200.0,200.0,U
286,-61.65042016018338,15.55890447111668,200.0,200.0,U
287,-61.65164730080226,15.559867548243817,200.0,200.0,U
288,-61.6506781115753,15.560843597901691,200.0,200.0,U
289,-61.65089569323715,15.558271286723503,200.0,200.0,U
290,-61.65155205706758,15.560164207778298,200.0,200.0,U
291,-61.65130305254839,15.558571141500877,200.0,200.0,U
292,-61.64852409809639,15.555965788264482,200.0,200.0,U
293,-61.64996771294219,15.557803969622613,200.0,200.0,U
294,-61.64893639388434,15.560101033844031,200.0,200.0,U
295,-61.65127694373379,15.562326927446676,200.0,200.0,U
296,-61.65026618178402,15.561000825332547,200.0,200.0,U
297,-61.65071555871714,15.559526990131411,200.0,200.0,U
298,-61.649671355920994,15.56089961580577,200.0,200.0,U
299,-61.651379168127335,15.559330245927637,200.0,200.0,U
300,-61.65391395199121,15.561173552646999,200.0,200.0,U
301,-61.65061861271045,15.559813705967546,200.0,200.0,U
302,-61.65121664605067,15.561000017201094,200.0,200.0,U
303,-61.6498020658364,15.560009519862438,200.0,200.0,U
304,-61.6495880448731,15.558654622771188,200.0,200.0,U
305,-61.649269563356484,15.558244112208188,200.0,200.0,U
306,-61.65170671647619,15.561601130437435,200.0,200.0,U
307,-61.65089216629005,15.560790459963108,200.0,200.0,U
308,-61.6509301121898,15.559928113421478,200.0,200.0,U
309,-61.64982163946909,15.560738459132438,200.0,200.0,U
310,-61.652718551793235,15.559027627563427,200.0,200.0,U
311,-61.6505035184781,15.558713905062946,200.0,200.0,U
312,-61.64966270388045,15.560924799366038,200.0,200.0,U
313,-61.6527491586612,15.559972768007963,200.0,200.0,U
314,-61.65069498947593,15.560422010221592,200.0,200.0,U
315,-61.64912958627159,15.560386401114735,200.0,200.0,U
316,-61.65109044748442,15.55961818458988,200.0,200.0,U
317,-61.65291270098243,15.560478059707599,200.0,200.0,U
318,-61.65236062294878,15.555613184682676,200.0,200.0,U
319,-61.649793925892595,15.562639561497736,200.0,200.0,U
320,-61.6509250470223,15.557483630521991,200.0,200.0,U
321,-61.65064678769374,15.560374788152002,200.0,200.0,U
322,-61.64950002850411,15.5601520409219,200.0,200.0,U
323,-61.64905253673467,15.559780677015482,200.0,200.0,U
324,-61.65175271811684,15.561029136114385,200.0,200.0,U
325,-61.648214098961496,15.557834295620086,200.0,200.0,U
326,-61.6500378050834,15.557692704212199,200.0,200.0,U
327,-61.65030223022806,15.55835734951792,200.0,200.0,U
328,-61.65030859866698,15.55990474151312,200.0,200.0,U
329,-61.64933543324264,15.561403830215516,200.0,200.0,U
330,-61.6514371285068,15.56176457636292,200.0,200.0,U
331,-61.65170953422144,15.560231900113113,200.0,200.0,U
332,-61.64803113153916,15.558722961023193,200.0,200.0,U
333,-61.65116755581569,15.563196068082778,200.0,200.0,U
334,-61.65093243945104,15.560488020467233,200.0,200.0,U
335,-61.64943746012968,15.559486333314966,200.0,200.0,U
336,-61.6526728713961,15.563506912364591,200.0,200.0,U
337,-61.65087156098438,15.562396560423382,200.0,200.0,U
338,-61.65196835942968,15.558865473742353,200.0,200.0,U
339,-61.651893273843655,15.559640707216511,200.0,200.0,U
340,-61.64863920922999,15.559312320628354,200.0,200.0,U
341,-61.650928744019474,15.558158529631095,200.0,200.0,U
342,-61.65092118092047,15.558987048444815,200.0,200.0,U
343,-61.65018696747743,15.560170972239646,200.0,200.0,U
344,-61.64716883397571,15.557994545126196,200.0,200.0,U
345,-61.647485396284736,15.56219252588633,200.0,200.0,U
346,-61.64900748857973,15.560907389406388,200.0,200.0,U
347,-61.65185041601906,15.558807887193014,200.0,200.0,U
348,-61.64973167609558,15.560270429370908,200.0,200.0,U
349,-61.64932120313595,15.563168832935066,200.0,200.0,U
350,-61.651268982637944,15.559344801269441,200.0,200.0,U
351,-61.651594947359676,15.563964601386667,200.0,200.0,U
352,-61.65300865289062,15.560901537970556,200.0,200.0,U
353,-61.65008656677671,15.559943911347181,200.0,200.0,U
354,-61.651605483905186,15.55984410607827,200.0,200.0,U
355,-61.65062369299388,15.560206724003589,200.0,200.0,U
356,-61.65027949790137,15.560699783108266,200.0,200.0,U
357,-61.649060394129805,15.561780233910374,200.0,200.0,U
358,-61.65243083170233,15.558249501935125,200.0,200.0,U
359,-61.65205413036766,15.55985287550031,200.0,200.0,U
360,-61.65173069541842,15.556048777256741,200.0,200.0,U
361,-61.65094883864665,15.560154322205907,200.0,200.0,U
362,-61.652420285820156,15.560335527252693,200.0,200.0,U
363,-61.649900285195,15.557496093335825,200.0,200.0,U
364,-61.65029994996335,15.55977482521683,200.0,200.0,U
365,-61.65037204627708,15.559835700461928,200.0,200.0,U
366,-61.650174569396796,15.560178419080213,200.0,200.0,U
367,-61.648583249280875,15.561878207616477,200.0,200.0,U
368,-61.6488071073027,15.56081140233303,200.0,200.0,U
369,-61.65007278907826,15.560049582327505,200.0,200.0,U
370,-61.65090437759473,15.560553052585268,200.0,200.0,U
371,-61.65045526041599,15.560671142942848,200.0,200.0,U
372,-61.65009889489119,15.559979252517769,200.0,200.0,U
373,-61.65234375528188,15.560125672770187,200.0,200.0,U
374,-61.65021081193897,15.560139806126875,200.0,200.0,U
375,-61.65136654824116,15.560124115425614,200.0,200.0,U
376,-61.650058060656995,15.558650853937083,200.0,200.0,U
377,-61.64942217807449,15.561426566952159,200.0,200.0,U
378,-61.651401312627385,15.563177865711896,200.0,200.0,U
379,-61.64997455721412,15.561266888938922,200.0,200.0,U
380,-61.651757522519986,15.561441163309894,200.0,200.0,U
381,-61.65038872629206,15.560588610613886,200.0,200.0,U
382,-61.64978486028292,15.561275319980062,200.0,200.0,U
383,-61.65062803232913,15.561489889160592,200.0,200.0,U
384,-61.65176946852662,15.560063791088238,200.0,200.0,U
385,-61.65083087772562,15.562811759504942,200.0,200.0,U
386,-61.65024690102829,15.559886461171052,200.0,200.0,U
387,-61.64937054969281,15.557755165205933,200.0,200.0,U
388,-61.6508868081537,15.55999464580211,200.0,200.0,U
389,-61.65520877175705,15.562268654969476,200.0,200.0,U
390,-61.65017011218554,15.559906670741222,200.0,200.0,U
391,-61.65110555262069,15.559965715766346,200.0,200.0,U
392,-61.650372056731214,15.560639569736056,200.0,200.0,U
393,-61.649699237949,15.55999846135813,200.0,200.0,U
394,-61.65002239616317,15.560776160285412,200.0,200.0,U
395,-61.64988845338413,15.562355611393935,200.0,200.0,U
396,-61.649737626249475,15.562639945353311,200.0,200.0,U
397,-61.65021548686485,15.560408200701744,200.0,200.0,U
398,-61.653234933431406,15.559012374469251,200.0,200.0,U
399,-61.65041541065812,15.562489602082477,200.0,200.0,U
400,-61.651364506593445,15.559950664945372,200.0,200.0,U
401,-61.64979944208603,15.561538188708942,200.0,200.0,U
402,-61.650205043366356,15.560198066490665,200.0,200.0,U
403,-61.64854584410936,15.5601658520921,200.0,200.0,U
404,-61.65128555235131,15.56129262755123,200.0,200.0,U
405,-61.649944721720225,15.560683936573083,200.0,200.0,U
406,-61.650237274589415,15.560057124353529,200.0,200.0,U
407,-61.65036281114966,15.561707256506693,200.0,200.0,U
408,-61.64904831087673,15.560214097919962,200.0,200.0,U
409,-61.6507166776529,15.560434952975656,200.0,200.0,U
410,-61.650585629765686,15.560079287656794,200.0,200.0,U
411,-61.65413388151483,15.55911636328755,200.0,200.0,U
412,-61.65007933520623,15.560426502323399,200.0,200.0,U
413,-61.64754298805702,15.558526176968993,200.0,200.0,U
414,-61.64956756017257,15.55914160071606,200.0,200.0,U
415,-61.6492629769076,15.560888148326725,200.0,200.0,U
416,-61.65033725080472,15.560215037071202,200.0,200.0,U
417,-61.64941687491378,15.558037291159815,200.0,200.0,U
418,-61.649754319338506,15.559672122851634,200.0,200.0,U
419,-61.6512500051856,15.558336418077246,200.0,200.0,U
420,-61.65293733412993,15.561704204097177,200.0,200.0,U
421,-61.65115201584037,15.560291623796788,200.0,200.0,U
422,-61.651038328707116,15.561143413431928,200.0,200.0,U
423,-61.65005700676799,15.56035062970147,200.0,200.0,U
424,-61.65002793314933,15.560384665835322,200.0,200.0,U
425,-61.64901956817058,15.558978103638845,200.0,200.0,U
426,-61.65135175676566,15.561019058967489,200.0,200.0,U
427,-61.64925803695647,15.559336377117427,200.0,200.0,U
428,-61.64951483944307,15.56219457164001,200.0,200.0,U
429,-61.649267765783144,15.560475516606433,200.0,200.0,U
430,-61.650324716197304,15.56065414644378,200.0,200.0,U
431,-61.65002264324381,15.558617686872298,200.0,200.0,U
432,-61.64924550423016,15.561381033878678,200.0,200.0,U
433,-61.650174669171584,15.560725404735829,200.0,200.0,U
434,-61.65039982478153,15.563154983383479,200.0,200.0,U
435,-61.65006634944861,15.560473507456962,200.0,200.0,U
436,-61.64768022999692,15.559570985090438,200.0,200.0,U
437,-61.6507444685023,15.561359684107094,200.0,200.0,U
438,-61.649045234180115,15.560926168141425,200.0,200.0,U
439,-61.648974014551904,15.560410296789138,200.0,200.0,U
440,-61.647513204805676,15.561398323499775,200.0,200.0,U
441,-61.649405920294846,15.560580070585123,200.0,200.0,U
442,-61.64754178406824,15.560509410485706,200.0,200.0,U
443,-61.65099891719135,15.560025383111478,200.0,200.0,U
444,-61.65031260213141,15.559493390039654,200.0,200.0,U
445,-61.650392486584934,15.560036594810725,200.0,200.0,U
446,-61.6499213756492,15.56027377545855,200.0,200.0,U
447,-61.64999669483816,15.560427724241679,200.0,200.0,U
448,-61.64977034449939,15.560689697496196,200.0,200.0,U
449,-61.64701327758907,15.559500988773454,200.0,200.0,U
450,-61.64623396601504,15.560400650747578,200.0,200.0,U
451,-61.64982810679147,15.558610818102023,200.0,200.0,U
452,-61.65103847902088,15.55895801629847,200.0,200.0,U
453,-61.64937367337736,15.559006745713178,200.0,200.0,U
454,-61.649232516572894,15.562331924932694,200.0,200.0,U
455,-61.65043065643841,15.55985476448855,200.0,200.0,U
456,-61.65085480301761,15.557862162468133,200.0,200.0,U
457,-61.65252812727678,15.561671798693643,200.0,200.0,U
458,-61.651323328972936,15.561505614846796,200.0,200.0,U
459,-61.65071827714077,15.560334714581773,200.0,200.0,U
460,-61.65022615030764,15.560905438371039,200.0,200.0,U
461,-61.65219410122388,15.559060458566949,200.0,200.0,U
462,-61.64938182594169,15.56065792221503,200.0,200.0,U
463,-61.64920087062819,15.5615461179913,200.0,200.0,U
464,-61.650476513320996,15.561025524262275,200.0,200.0,U
465,-61.650041731472854,15.562157200350615,200.0,200.0,U
466,-61.64803071101243,15.56170088968452,200.0,200.0,U
467,-61.64937569286338,15.557618886830266,200.0,200.0,U
468,-61.65065555058895,15.55965242586764,200.0,200.0,U
469,-61.65063465856266,15.560132860144984,200.0,200.0,U
470,-61.64942782404896,15.560339275285704,200.0,200.0,U
471,-61.64927921685711,15.559082500239626,200.0,200.0,U
472,-61.65214470273612,15.560767958675951,200.0,200.0,U
473,-61.64989117153052,15.560661254958701,200.0,200.0,U
474,-61.64937600966778,15.559699145933191,200.0,200.0,U
475,-61.650574375518204,15.560822021274042,200.0,200.0,U
476,-61.64988808488433,15.561897289147009,200.0,200.0,U
477,-61.65004929842222,15.560940163367901,200.0,200.0,U
478,-61.65004772718559,15.558506662340656,200.0,200.0,U
479,-61.65123057505983,15.560557002849682,200.0,200.0,U
480,-61.648131354721954,15.560295646582164,200.0,200.0,U
481,-61.65120553055264,15.557953356725665,200.0,200.0,U
482,-61.64975094972359,15.560621867581638,200.0,200.0,U
