97,-61.457486220807084,15.322751959530214,200.0,200.0,U
98,-61.45685890792667,15.321651665008435,200.0,200.0,U
99,-61.45705219848247,15.323069847544541,200.0,200.0,U
100,-61.45790327342443,15.323051610775074,200.0,200.0,U
101,-61.45619977215282,15.324323345717238,200.0,200.0,U
102,-61.457552286412486,15.323279291601729,200.0,200.0,U
103,-61.45774163901755,15.323288905974122,200.0,200.0,U
104,-61.45817490132749,15.325111244730952,200.0,200.0,U
105,-61.455974675956966,15.326564183973826,200.0,200.0,U
106,-61.457653038122814,15.32332969508849,200.0,200.0,U
107,-61.4580144915104,15.321228714364114,200.0,200.0,U
108,-61.45762192850097,15.321683897267514,200.0,200.0,U
109,-61.45827722392714,15.322674776031436,200.0,200.0,U
110,-61.45801754509118,15.322974717143431,200.0,200.0,U
111,-61.45696076266533,15.32338130178358,200.0,200.0,U
112,-61.457040242003096,15.32230178179103,200.0,200.0,U
113,-61.45674255994823,15.321001858238818,200.0,200.0,U
114,-61.45764291714128,15.322577703639523,200.0,200.0,U
115,-61.45784459209067,15.323238112304466,200.0,200.0,U
116,-61.45798276365485,15.324194049738397,200.0,200.0,U
117,-61.459386861045886,15.323516521960006,200.0,200.0,U
118,-61.45943977122723,15.326248524261095,200.0,200.0,U
119,-61.45695765474189,15.324307559535029,200.0,200.0,U
120,-61.457659426184044,15.323528708934912,200.0,200.0,U
121,-61.45625006845246,15.322381370673948,200.0,200.0,U
122,-61.456919013238966,15.323475511845093,200.0,200.0,U
123,-61.45681558854748,15.323767315579042,200.0,200.0,U
124,-61.457650856022475,15.325581072208513,200.0,200.0,U
125,-61.45707425726884,15.32326794282357,200.0,200.0,U
126,-61.45782604588624,15.322857324595198,200.0,200.0,U
127,-61.45720800145779,15.322290327399504,200.0,200.0,U
128,-61.45852542104268,15.323855358949743,200.0,200.0,U
129,-61.45759012854089,15.323158541277103,200.0,200.0,U
130,-61.45700125838773,15.320950071023903,200.0,200.0,U
131,-61.45784192827648,15.323194802719405,200.0,200.0,U
132,-61.45680980177217,15.323620594980286,200.0,200.0,U
133,-61.455540256716965,15.324165480202694,200.0,200.0,U
134,-61.45763725543476,15.323517380653932,200.0,200.0,U
135,-61.4532900261703,15.323207337166957,200.0,200.0,U
136,-61.4585223172461,15.323091174017742,200.0,200.0,U
137,-61.45919654945561,15.324436721524545,200.0,200.0,U
138,-61.45742812472441,15.3233388583197,200.0,200.0,U
139,-61.457489882811764,15.32344655383143,200.0,200.0,U
140,-61.455570065739394,15.32267256867764,200.0,200.0,U
141,-61.4571089502471,15.323637355377896,200.0,200.0,U
142,-61.45879823987579,15.324145101565245,200.0,200.0,U
143,-61.45695741994735,15.323853236918858,200.0,200.0,U
144,-61.45639160398896,15.322649574917309,200.0,200.0,U
145,-61.45899459616304,15.321666123733285,200.0,200.0,U
146,-61.45765235365509,15.323412758105638,200.0,200.0,U
147,-61.456786710880486,15.323216556858528,200.0,200.0,U
148,-61.45787850739333,15.32332224231852,200.0,200.0,U
149,-61.45897841722632,15.322907694269462,200.0,200.0,U
150,-61.45876333646406,15.323336852729085,200.0,200.0,U
151,-61.457860851041595,15.324630259167064,200.0,200.0,U
152,-61.45665615345895,15.324136576246142,200.0,200.0,U
153,-61.45911975588237,15.320953470431375,200.0,200.0,U
154,-61.45868859601321,15.321986107374338,200.0,200.0,U
155,-61.45776575136568,15.324751968890883,200.0,200.0,U
156,-61.45638427664172,15.32194065149145,200.0,200.0,U
157,-61.45759653790978,15.323426091866374,200.0,200.0,U
158,-61.45768848529093,15.32343041542417,200.0,200.0,U
159,-61.45594713144464,15.323772084416099,200.0,200.0,U
160,-61.45628227725057,15.32566124911617,200.0,200.0,U
161,-61.456120982146075,15.32295458312307,200.0,200.0,U
162,-61.45522681428199,15.323344710883696,200.0,200.0,U
163,-61.45697880875941,15.322207106369364,200.0,200.0,U
164,-61.46002461963469,15.324947023364464,200.0,200.0,U
165,-61.45861957823133,15.321696470028938,200.0,200.0,U
166,-61.461474406182056,15.326043812137183,200.0,200.0,U
167,-61.458381661493895,15.327645883858908,200.0,200.0,U
168,-61.45761940914349,15.323573170395969,200.0,200.0,U
169,-61.45936517743063,15.323435818301116,200.0,200.0,U
170,-61.45844183946416,15.32260324545642,200.0,200.0,U
171,-61.45595663347765,15.324903123155815,200.0,200.0,U
172,-61.45797499080974,15.323746670088697,200.0,200.0,U
173,-61.45797293134545,15.323799684774606,200.0,200.0,U
174,-61.45568084013987,15.32367490940258,200.0,200.0,U
175,-61.45944964103724,15.321209265410756,200.0,200.0,U
176,-61.45738814468308,15.323392355764415,200.0,200.0,U
177,-61.45746280958502,15.323513690143328,200.0,200.0,U
178,-61.458314214498095,15.321006222415779,200.0,200.0,U
179,-61.45710352360263,15.323612392380017,200.0,200.0,U
180,-61.45752002624034,15.323480485146247,200.0,200.0,U
181,-61.45795783434753,15.321987471296064,200.0,200.0,U
182,-61.457237543242066,15.324194610345463,200.0,200.0,U
183,-61.45696152652555,15.32573105512698,200.0,200.0,U
184,-61.458410745734085,15.323547289912307,200.0,200.0,U
185,-61.45727394592514,15.323828578180953,200.0,200.0,U
186,-61.457277605107095,15.322900056658822,200.0,200.0,U
187,-61.45897912119514,15.32215569913522,200.0,200.0,U
188,-61.45817285392679,15.322442207614769,200.0,200.0,U
189,-61.457766945794944,15.323041288674782,200.0,200.0,U
190,-61.455359542777416,15.322774735933821,200.0,200.0,U
191,-61.4575080989148,15.323408601168158,200.0,200.0,U
192,-61.4584443315432,15.320567140744568,200.0,200.0,U
193,-61.45755973683938,15.324993364603651,200.0,200.0,U
194,-61.457588000664764,15.32366315527015,200.0,200.0,U
195,-61.460056529418615,15.322223367468709,200.0,200.0,U
196,-61.456501608504965,15.323981663806343,200.0,200.0,U
197,-61.458877489046664,15.32436425792901,200.0,200.0,U
198,-61.45818186717363,15.322543469298097,200.0,200.0,U
199,-61.45769193795049,15.322448295524568,200.0,200.0,U
200,-61.458860462062304,15.322373654041696,200.0,200.0,U
201,-61.457506522359914,15.321995711234978,200.0,200.0,U
202,-61.45727805771073,15.323853495149674,200.0,200.0,U
203,-61.457672622590074,15.323738907456484,200.0,200.0,U
204,-61.45625355803429,15.324353261439022,200.0,200.0,U
205,-61.45747212083608,15.323000087745225,200.0,200.0,U
206,-61.458839692249455,15.324280337880925,200.0,200.0,U
207,-61.457227440532634,15.323513110562631,200.0,200.0,U
208,-61.457211551548475,15.323755640473165,200.0,200.0,U
209,-61.45667373089596,15.323034880593172,200.0,200.0,U
210,-61.45693213336472,15.325146772880476,200.0,200.0,U
211,-61.45668226113275,15.323372676256334,200.0,200.0,U
212,-61.457192937979826,15.32337640784134,200.0,200.0,U
213,-61.459777907935944,15.324393192138132,200.0,200.0,U
214,-61.46040458692899,15.323587726816319,200.0,200.0,U
215,-61.4572707108031,15.32459950064012,200.0,200.0,U
216,-61.45742889208828,15.32394885083521,200.0,200.0,U
217,-61.457365938165,15.323536961215964,200.0,200.0,U
218,-61.45733412987597,15.32224408756636,200.0,200.0,U
219,-61.45788867456959,15.324351674523763,200.0,200.0,U
220,-61.4547929621522,15.319588877162639,200.0,200.0,U
221,-61.45753439965456,15.32353446201541,200.0,200.0,U
222,-61.45706537833261,15.324741942760246,200.0,200.0,U
223,-61.458631688825314,15.327266974720597,200.0,200.0,U
224,-61.45533986047885,15.323007617396371,200.0,200.0,U
225,-61.45710520075691,15.323984858631734,200.0,200.0,U
226,-61.457286175048715,15.324145271737567,200.0,200.0,U
227,-61.45757663784543,15.323923403710507,200.0,200.0,U
228,-61.45655989280971,15.323325045535404,200.0,200.0,U
229,-61.45649013894831,15.322684052388386,200.0,200.0,U
230,-61.460383336391274,15.321010430257736,200.0,200.0,U
231,-61.45711464897357,15.32559944937614,200.0,200.0,U
232,-61.45731499241917,15.323656351854805,200.0,200.0,U
233,-61.457531558530825,15.32080790098587,200.0,200.0,U
234,-61.456909837684556,15.324447480042924,200.0,200.0,U
235,-61.456135541545954,15.32361475966605,200.0,200.0,U
236,-61.45801353871604,15.325359571595776,200.0,200.0,U
237,-61.45913099012428,15.322542772895922,200.0,200.0,U
238,-61.45716305266179,15.323636162380435,200.0,200.0,U
239,-61.45720647966688,15.321630555125328,200.0,200.0,U
240,-61.456796456229355,15.324060538721307,200.0,200.0,U
241,-61.45995295638439,15.324366695047738,200.0,200.0,U
242,-61.45628833373681,15.324790543533577,200.0,200.0,U
243,-61.4592973973257,15.323778657661185,200.0,200.0,U
244,-61.457758078146696,15.318449903272187,200.0,200.0,U
245,-61.457733407324405,15.32273623120996,200.0,200.0,U
246,-61.45591606512264,15.32338956636628,200.0,200.0,U
247,-61.45691661659126,15.323274991017088,200.0,200.0,U
248,-61.455563133188875,15.3252178345232,200.0,200.0,U
249,-61.458298201327246,15.324638066327854,200.0,200.0,U
250,-61.457506974852215,15.323581995353097,200.0,200.0,U
251,-61.457590063277244,15.32352139768108,200.0,200.0,U
252,-61.454252788897946,15.326115728852741,200.0,200.0,U
253,-61.456868716825596,15.323094191277553,200.0,200.0,U
254,-61.45695447050979,15.323644895212,200.0,200.0,U
255,-61.457496895743226,15.32361087312234,200.0,200.0,U
256,-61.45607611209763,15.324488327791267,200.0,200.0,U
257,-61.456225559087784,15.322603645726412,200.0,200.0,U
258,-61.45746937404583,15.323711824942999,200.0,200.0,U
259,-61.45895782767337,15.319638330486951,200.0,200.0,U
260,-61.45676737804195,15.323236730210542,200.0,200.0,U
261,-61.45683893269407,15.32380623958544,200.0,200.0,U
262,-61.456496755228926,15.324536518142446,200.0,200.0,U
263,-61.459977735427984,15.32544520724377,200.0,200.0,U
264,-61.457960125917744,15.324282770966887,200.0,200.0,U
265,-61.45699106078139,15.322804544313215,200.0,200.0,U
266,-61.456458213344476,15.324308198964598,200.0,200.0,U
267,-61.45790762469787,15.323084847671753,200.0,200.0,U
268,-61.458090722090205,15.323888405983348,200.0,200.0,U
269,-61.45884386379988,15.324635388722774,200.0,200.0,U
270,-61.457426233197495,15.32342015673727,200.0,200.0,U
271,-61.45771928114027,15.323999605322298,200.0,200.0,U
272,-61.4580449267999,15.3198284062579,200.0,200.0,U
273,-61.457164364137874,15.32303168786374,200.0,200.0,U
274,-61.45730326950356,15.322354969305517,200.0,200.0,U
275,-61.45506819236442,15.322622463014365,200.0,200.0,U
276,-61.45734802058417,15.325041758824014,200.0,200.0,U
277,-61.45900448619073,15.323313248461313,200.0,200.0,U
278,-61.45883808882851,15.324728849211121,200.0,200.0,U
279,-61.45814904363416,15.322364855225297,200.0,200.0,U
280,-61.45703962143953,15.323783467127965,200.0,200.0,U
281,-61.45754418781156,15.3237041587439,200.0,200.0,U
282,-61.45639245712493,15.321463102277196,200.0,200.0,U
283,-61.45498575288393,15.326250534168546,200.0,200.0,U
284,-61.459180519914206,15.321928233432436,200.0,200.0,U
285,-61.458492085095486,15.324906364205336,200.0,200.0,U
286,-61.45277009679328,15.317494125067244,200.0,200.0,U
287,-61.4577223530217,15.3238557138318,200.0,200.0,U
288,-61.4584741281193,15.323989919136954,200.0,200.0,U
289,-61.4566188925526,15.323249917804151,200.0,200.0,U
290,-61.45701001633394,15.320922111482854,200.0,200.0,U
291,-61.45769547465015,15.324537103284797,200.0,200.0,U
292,-61.45562944986877,15.324310772007502,200.0,200.0,U
293,-61.45655897941861,15.324383155231482,200.0,200.0,U
294,-61.457438177738005,15.323816241461568,200.0,200.0,U
295,-61.45776604360735,15.322825338338601,200.0,200.0,U
296,-61.458253059220006,15.322358621370604,200.0,200.0,U
297,-61.46330594135074,15.323242731336126,200.0,200.0,U
298,-61.45383310404704,15.321868341268818,200.0,200.0,U
299,-61.45730350735232,15.323669691179695,200.0,200.0,U
300,-61.45727212797789,15.322778735412838,200.0,200.0,U
301,-61.45754558582924,15.323622929520544,200.0,200.0,U
302,-61.45634382390089,15.323854866608013,200.0,200.0,U
303,-61.45664204364864,15.323023114830862,200.0,200.0,U
304,-61.46248120775813,15.323756279083343,200.0,200.0,U
305,-61.45924948273597,15.323289380275318,200.0,200.0,U
306,-61.4593533501641,15.325118981772926,200.0,200.0,U
307,-61.45601295931983,15.323300000065595,200.0,200.0,U
308,-61.45533710341473,15.324255835081631,200.0,200.0,U
309,-61.45669567878302,15.324738682999483,200.0,200.0,U
310,-61.45818410984496,15.324045625511168,200.0,200.0,U
311,-61.456945293749335,15.323109604115851,200.0,200.0,U
312,-61.45691592572597,15.324142687978242,200.0,200.0,U
313,-61.45695406088441,15.323603820680873,200.0,200.0,U
314,-61.45784027356278,15.324044825444753,200.0,200.0,U
315,-61.45727099120726,15.323005341008813,200.0,200.0,U
316,-61.45759749838859,15.3233446901303,200.0,200.0,U
317,-61.45785465496525,15.32371838412433,200.0,200.0,U
318,-61.45859617791153,15.324710540518346,200.0,200.0,U
319,-61.45685714158916,15.323748361328523,200.0,200.0,U
320,-61.45860905469531,15.323271355268126,200.0,200.0,U
321,-61.45718967359029,15.325640883601851,200.0,200.0,U
322,-61.458403979302,15.322755316602459,200.0,200.0,U
323,-61.45807716184289,15.323608761803902,200.0,200.0,U
324,-61.457704367589564,15.327852826180111,200.0,200.0,U
325,-61.45780603070416,15.325410407990272,200.0,200.0,U
326,-61.45505047712182,15.323569991281456,200.0,200.0,U
327,-61.461288665379655,15.325547386256673,200.0,200.0,U
328,-61.45757556856505,15.32338280412867,200.0,200.0,U
329,-61.45637004511488,15.322466271820524,200.0,200.0,U
330,-61.45964889945515,15.323598897631292,200.0,200.0,U
331,-61.45700248694255,15.322050209618835,200.0,200.0,U
332,-61.45790588342562,15.324466395706212,200.0,200.0,U
333,-61.45602896967236,15.319278219880033,200.0,200.0,U
334,-61.45740555289322,15.324276615443361,200.0,200.0,U
335,-61.4591270163023,15.324735785691647,200.0,200.0,U
336,-61.456791314340904,15.32480371005597,200.0,200.0,U
337,-61.45749333716445,15.323797164246441,200.0,200.0,U
338,-61.458490676760135,15.323885330093855,200.0,200.0,U
339,-61.45796536512117,15.324207382050348,200.0,200.0,U
340,-61.45725507122653,15.325585376557642,200.0,200.0,U
341,-61.45792135576056,15.323799287875536,200.0,200.0,U
342,-61.456287117756695,15.324645373840298,200.0,200.0,U
343,-61.45711440478311,15.323338741937654,200.0,200.0,U
344,-61.45643277494947,15.327462853875533,200.0,200.0,U
345,-61.45885703304752,15.324036641663493,200.0,200.0,U
346,-61.45694373337128,15.322416445943052,200.0,200.0,U
347,-61.45530515793592,15.323666861575582,200.0,200.0,U
348,-61.458804915479284,15.3231446639766,200.0,200.0,U
349,-61.45667583054755,15.323683006140808,200.0,200.0,U
350,-61.45963522182118,15.323666476038479,200.0,200.0,U
351,-61.4563136961795,15.323624222630716,200.0,200.0,U
352,-61.46001656114332,15.326792533390025,200.0,200.0,U
353,-61.45656805922251,15.321681579235854,200.0,200.0,U
354,-61.45679015794061,15.324152655155029,200.0,200.0,U
355,-61.459974147413654,15.322592877730617,200.0,200.0,U
356,-61.45594909941063,15.323925291979009,200.0,200.0,U
357,-61.456071554204684,15.323374166064527,200.0,200.0,U
358,-61.45680841904014,15.325938372078161,200.0,200.0,U
359,-61.45484971165978,15.324151989552956,200.0,200.0,U
360,-61.45762999342253,15.32487187247856,200.0,200.0,U
361,-61.45707846889005,15.324957347983892,200.0,200.0,U
362,-61.458503942762974,15.32395687543092,200.0,200.0,U
363,-61.45617365204402,15.323980496611446,200.0,200.0,U
364,-61.45844582896877,15.32268962826076,200.0,200.0,U
365,-61.4571604512902,15.32409338041138,200.0,200.0,U
366,-61.457419923909534,15.323731401596644,200.0,200.0,U
367,-61.45692711347854,15.325194679647101,200.0,200.0,U
368,-61.458258451768124,15.323272882406924,200.0,200.0,U
369,-61.46094893072587,15.326096161517357,200.0,200.0,U
370,-61.45369823657036,15.323661630120869,200.0,200.0,U
371,-61.45560667030165,15.322509640389121,200.0,200.0,U
372,-61.45722355590459,15.323878226008745,200.0,200.0,U
373,-61.456062426664595,15.323609741355103,200.0,200.0,U
374,-61.4581596775436,15.32377938214474,200.0,200.0,U
375,-61.45739545058852,15.324257634352579,200.0,200.0,U
376,-61.45541771679398,15.322936088002205,200.0,200.0,U
377,-61.453524809449426,15.327382424005837,200.0,200.0,U
378,-61.455483724290524,15.322355529705113,200.0,200.0,U
379,-61.45544406436735,15.322002236630283,200.0,200.0,U
380,-61.45793432566605,15.323362320138076,200.0,200.0,U
381,-61.457727495789456,15.32364400547394,200.0,200.0,U
382,-61.45679550853356,15.324450215395084,200.0,200.0,U
383,-61.45617157749233,15.322492242054706,200.0,200.0,U
384,-61.45905839926039,15.324255163595678,200.0,200.0,U
385,-61.45699671215861,15.322898368154533,200.0,200.0,U
386,-61.457149612332756,15.324294555148011,200.0,200.0,U
387,-61.45726257801443,15.322735658764572,200.0,200.0,U
388,-61.45589437419303,15.32672036226254,200.0,200.0,U
389,-61.458020819640886,15.325517128185806,200.0,200.0,U
390,-61.45551364199248,15.322632911586707,200.0,200.0,U
391,-61.456279212988875,15.324518307169994,200.0,200.0,U
392,-61.4554233600332,15.323323603909838,200.0,200.0,U
393,-61.45709779218196,15.32379334976013,200.0,200.0,U
394,-61.45562415229727,15.325046544173684,200.0,200.0,U
395,-61.45899621548057,15.323461395652714,200.0,200.0,U
396,-61.45769584458653,15.324840759367392,200.0,200.0,U
397,-61.457190884587405,15.323798642275722,200.0,200.0,U
398,-61.45815921312456,15.32351565080722,200.0,200.0,U
399,-61.455445041125934,15.323330333920877,200.0,200.0,U
400,-61.45714821013203,15.324205183940382,200.0,200.0,U
401,-61.45660036603156,15.325897763071595,200.0,200.0,U
402,-61.456480537351794,15.323660677616454,200.0,200.0,U
403,-61.458375942055156,15.32672669633349,200.0,200.0,U
404,-61.45841562404732,15.324944800099965,200.0,200.0,U
405,-61.456395582107035,15.325080529165884,200.0,200.0,U
406,-61.45746483878559,15.320837164259006,200.0,200.0,U
407,-61.45737473813557,15.32395792094193,200.0,200.0,U
408,-61.453567001960224,15.323203458158764,200.0,200.0,U
409,-61.45761962568682,15.324059036881192,200.0,200.0,U
410,-61.45915216506902,15.321987895999309,200.0,200.0,U
411,-61.458692827065136,15.323467868050146,200.0,200.0,U
412,-61.45716027184528,15.323800862417123,200.0,200.0,U
413,-61.45669589849922,15.32487600120942,200.0,200.0,U
414,-61.45871486418476,15.323537715618746,200.0,200.0,U
415,-61.45794030992508,15.3244181879532,200.0,200.0,U
416,-61.45816897568556,15.323088499910321,200.0,200.0,U
417,-61.455546235614065,15.323237714296688,200.0,200.0,U
418,-61.45931018641595,15.323594885430614,200.0,200.0,U
419,-61.456285671549466,15.323134148001657,200.0,200.0,U
420,-61.457664068551445,15.322285916141379,200.0,200.0,U
421,-61.45426261070124,15.32378679665312,200.0,200.0,U
422,-61.459898165754836,15.32165908670807,200.0,200.0,U
423,-61.456641052888585,15.324357357729529,200.0,200.0,U
424,-61.457242975410274,15.323581767912067,200.0,200.0,U
425,-61.45640460133584,15.327335034203475,200.0,200.0,U
426,-61.45713895792777,15.324150375670706,200.0,200.0,U
427,-61.45754075134829,15.323297372342847,200.0,200.0,U
428,-61.45449279401297,15.326085784764475,200.0,200.0,U
429,-61.46000846471805,15.322093810565816,200.0,200.0,U
430,-61.45632915921527,15.322483144887023,200.0,200.0,U
431,-61.45837429916097,15.323105300963539,200.0,200.0,U
432,-61.45777681218142,15.320975169126939,200.0,200.0,U
433,-61.45571336595137,15.3209742208594,200.0,200.0,U
434,-61.457290095000786,15.323604192780587,200.0,200.0,U
435,-61.457187589907676,15.323690330219444,200.0,200.0,U
436,-61.45753832842695,15.323941335018793,200.0,200.0,U
437,-61.45738214527855,15.323681864994123,200.0,200.0,U
438,-61.45824231681393,15.323070183100649,200.0,200.0,U
439,-61.457844439065184,15.324080302429673,200.0,200.0,U
440,-61.45642808800934,15.322921057796085,200.0,200.0,U
441,-61.45685098953716,15.324515046222725,200.0,200.0,U
442,-61.456754006390625,15.325555706795482,200.0,200.0,U
443,-61.45791487793138,15.323369746103664,200.0,200.0,U
444,-61.45745968033014,15.324018239510396,200.0,200.0,U
445,-61.45769334496142,15.322006141298642,200.0,200.0,U
446,-61.45436858012597,15.325754801108754,200.0,200.0,U
447,-61.45727660883614,15.325351641173302,200.0,200.0,U
448,-61.45713099529486,15.324121647687216,200.0,200.0,U
449,-61.457628407100145,15.324035802562959,200.0,200.0,U
450,-61.45660163807479,15.323907365129205,200.0,200.0,U
451,-61.45704531337539,15.324442937883287,200.0,200.0,U
452,-61.45711723246754,15.323750001621972,200.0,200.0,U
453,-61.4556679643485,15.323682800410989,200.0,200.0,U
454,-61.458702351739255,15.322273651413772,200.0,200.0,U
455,-61.458522698594244,15.32278652667442,200.0,200.0,U
456,-61.45821427077539,15.326146950593655,200.0,200.0,U
457,-61.456807573416754,15.324814697197818,200.0,200.0,U
458,-61.45721287102936,15.319272928030529,200.0,200.0,U
459,-61.45802848129632,15.323876752787692,200.0,200.0,U
460,-61.45770902010251,15.322840547034833,200.0,200.0,U
461,-61.4560750339228,15.32305154786604,200.0,200.0,U
462,-61.45778330626949,15.323201559586956,200.0,200.0,U
463,-61.45730040122709,15.324233747229927,200.0,200.0,U
464,-61.45769187988201,15.322427342591338,200.0,200.0,U
465,-61.45790288354242,15.323095389401304,200.0,200.0,U
466,-61.456840892689144,15.322966204853095,200.0,200.0,U
467,-61.4613978090148,15.324387455212404,200.0,200.0,U
468,-61.46020821752287,15.325521192118178,200.0,200.0,U
469,-61.45702784849481,15.322639876053772,200.0,200.0,U
470,-61.457747735313546,15.324291094497504,200.0,200.0,U
471,-61.45700041621052,15.32425528700476,200.0,200.0,U
472,-61.45989994151521,15.326432113010183,200.0,200.0,U
473,-61.45894320987607,15.32748065592155,200.0,200.0,U
474,-61.457045308827,15.324099673815,200.0,200.0,U
475,-61.45785754613557,15.323816744882599,200.0,200.0,U
476,-61.45734908283789,15.324018725876524,200.0,200.0,U
477,-61.45738678046061,15.324226028454435,200.0,200.0,U
478,-61.45892176664915,15.322821124096533,200.0,200.0,U
479,-61.458725940457,15.325132270708995,200.0,200.0,U
480,-61.45828371714459,15.323926088623208,200.0,200.0,U
481,-61.45492847095846,15.324984188876627,200.0,200.0,U
482,-61.45547744131388,15.32468865374838,200.0,200.0,U
483,-61.458142570399744,15.323685011362635,200.0,200.0,U
