152,-61.448260600535626,15.254247061840033,200.0,200.0,U
153,-61.449903402318114,15.257022015605848,200.0,200.0,U
154,-61.44794730155393,15.25586216641807,200.0,200.0,U
155,-61.449777177111734,15.254614441335326,200.0,200.0,U
156,-61.44924257110507,15.254856491241615,200.0,200.0,U
157,-61.44907376894484,15.255903356489238,200.0,200.0,U
158,-61.45040448321566,15.254706316172408,200.0,200.0,U
159,-61.45147092129034,15.253368146876708,200.0,200.0,U
160,-61.45061106638547,15.256087478993559,200.0,200.0,U
161,-61.44967927991255,15.255392324243088,200.0,200.0,U
162,-61.45050337600374,15.255228976128015,200.0,200.0,U
163,-61.448606140585476,15.254556942514657,200.0,200.0,U
164,-61.449885170032665,15.255079201609053,200.0,200.0,U
165,-61.44968364230059,15.255312829767371,200.0,200.0,U
166,-61.45006368674425,15.255948287532245,200.0,200.0,U
167,-61.449610378297464,15.256214095590018,200.0,200.0,U
168,-61.44915640120994,15.254592730608802,200.0,200.0,U
169,-61.449515006040244,15.25513034195173,200.0,200.0,U
170,-61.44839052261287,15.254712966378131,200.0,200.0,U
171,-61.44644588213605,15.25866441471081,200.0,200.0,U
172,-61.450726037709416,15.253703943287869,200.0,200.0,U
173,-61.45427146314534,15.256034592144221,200.0,200.0,U
174,-61.4485584976067,15.25849007189287,200.0,200.0,U
175,-61.44937711927265,15.25735283799256,200.0,200.0,U
176,-61.45206208417754,15.257903021505117,200.0,200.0,U
177,-61.450176426076005,15.2557756870143,200.0,200.0,U
178,-61.45007536297731,15.256426342651961,200.0,200.0,U
179,-61.44826853499429,15.257205713963915,200.0,200.0,U
180,-61.449915490247655,15.255291842881228,200.0,200.0,U
181,-61.45004627500091,15.254919523101563,200.0,200.0,U
182,-61.451849177687855,15.259530062484794,200.0,200.0,U
183,-61.44925147687965,15.254866491200946,200.0,200.0,U
184,-61.4518853887302,15.258813586927412,200.0,200.0,U
185,-61.44792191134264,15.254268450571372,200.0,200.0,U
186,-61.44933670727161,15.255688343717262,200.0,200.0,U
187,-61.44922460322383,15.256651572471304,200.0,200.0,U
188,-61.45045611689752,15.257895219385816,200.0,200.0,U
189,-61.44702136724907,15.256177971032141,200.0,200.0,U
190,-61.45068556122097,15.255468222170654,200.0,200.0,U
191,-61.450491779031196,15.258782907191582,200.0,200.0,U
192,-61.450232127780154,15.256404264468873,200.0,200.0,U
193,-61.449916292394846,15.255356376889118,200.0,200.0,U
194,-61.44990645871965,15.255574447402848,200.0,200.0,U
195,-61.45037035938201,15.258619442426122,200.0,200.0,U
196,-61.45029121239205,15.255360903768144,200.0,200.0,U
197,-61.4473549313866,15.258540525209362,200.0,200.0,U
198,-61.4495114099989,15.260432276723876,200.0,200.0,U
199,-61.44819682320276,15.255429312697448,200.0,200.0,U
200,-61.449280007858746,15.255162829953372,200.0,200.0,U
201,-61.450306466812215,15.25566193666842,200.0,200.0,U
202,-61.449903245041064,15.2557158819516,200.0,200.0,U
203,-61.45144025446783,15.255283172449346,200.0,200.0,U
204,-61.4505566534549,15.254616740357584,200.0,200.0,U
205,-61.449484245804484,15.255699120663584,200.0,200.0,U
206,-61.45027084708692,15.256275977152171,200.0,200.0,U
207,-61.45256425527555,15.256105026695701,200.0,200.0,U
208,-61.44976243229427,15.256194189440347,200.0,200.0,U
209,-61.45013341348631,15.256379324876288,200.0,200.0,U
210,-61.45094575177004,15.254254898478244,200.0,200.0,U
211,-61.44972110802207,15.256761421654884,200.0,200.0,U
212,-61.45172430246278,15.256210033334284,200.0,200.0,U
213,-61.449329782385064,15.25563925026615,200.0,200.0,U
214,-61.45059848617849,15.254280191082358,200.0,200.0,U
215,-61.450609987980215,15.25627103527888,200.0,200.0,U
216,-61.45202914811086,15.254580058943883,200.0,200.0,U
217,-61.45020153217435,15.255834578502045,200.0,200.0,U
218,-61.4502413424913,15.25609959373063,200.0,200.0,U
219,-61.44968770118676,15.255607312459261,200.0,200.0,U
220,-61.45007064330362,15.253817650104622,200.0,200.0,U
221,-61.45012360836705,15.256176206511181,200.0,200.0,U
222,-61.4503916195806,15.256233785137148,200.0,200.0,U
223,-61.45061687523309,15.253754460203863,200.0,200.0,U
224,-61.449978733618764,15.25596786373749,200.0,200.0,U
225,-61.4475072282849,15.252134608620462,200.0,200.0,U
226,-61.45146486682245,15.25478721361234,200.0,200.0,U
227,-61.44912504268928,15.256092519808108,200.0,200.0,U
228,-61.45189980697261,15.257671839505866,200.0,200.0,U
229,-61.44952465105456,15.25585935738493,200.0,200.0,U
230,-61.44931464077238,15.257234841886845,200.0,200.0,U
231,-61.45079981987567,15.258710981962865,200.0,200.0,U
232,-61.45003779523583,15.256143240987571,200.0,200.0,U
233,-61.45037356605402,15.255157867710267,200.0,200.0,U
234,-61.44910836517058,15.257027768304813,200.0,200.0,U
235,-61.44978334763208,15.256223391327095,200.0,200.0,U
236,-61.44939320780765,15.255080121993082,200.0,200.0,U
237,-61.450721744237605,15.254674164420646,200.0,200.0,U
238,-61.45009400051479,15.256121304773107,200.0,200.0,U
239,-61.45014765260905,15.25590999428411,200.0,200.0,U
240,-61.45003546282323,15.256130731065861,200.0,200.0,U
241,-61.449980518656375,15.256875212662804,200.0,200.0,U
242,-61.450926545761,15.256622657718404,200.0,200.0,U
243,-61.450246569617455,15.25592373504972,200.0,200.0,U
244,-61.44939812009215,15.256878073677699,200.0,200.0,U
245,-61.44869935819783,15.255405688435301,200.0,200.0,U
246,-61.45032476608173,15.256437417839418,200.0,200.0,U
247,-61.44966278207024,15.254286758239939,200.0,200.0,U
248,-61.44713310585149,15.25561420697264,200.0,200.0,U
249,-61.450628237801276,15.255492635591377,200.0,200.0,U
250,-61.450215531417925,15.256596704871411,200.0,200.0,U
251,-61.4501500719678,15.25364628659728,200.0,200.0,U
252,-61.449549274519995,15.257996276783969,200.0,200.0,U
253,-61.44835671048175,15.256655921682768,200.0,200.0,U
254,-61.45137518468767,15.254504521560861,200.0,200.0,U
255,-61.45161131843553,15.256350187227454,200.0,200.0,U
256,-61.44980841042028,15.25711207689688,200.0,200.0,U
257,-61.45160502330251,15.256549786411208,200.0,200.0,U
258,-61.44706810613156,15.259119736835688,200.0,200.0,U
259,-61.45049389794235,15.25617891561466,200.0,200.0,U
260,-61.449948927313,15.253700922965546,200.0,200.0,U
261,-61.44935598655484,15.255803490698959,200.0,200.0,U
262,-61.45070400010603,15.25439186979803,200.0,200.0,U
263,-61.452870460756216,15.255277082518763,200.0,200.0,U
264,-61.452359430923224,15.254566184327702,200.0,200.0,U
265,-61.45266874431701,15.256989313465786,200.0,200.0,U
266,-61.44961612020945,15.254323709533214,200.0,200.0,U
267,-61.44976584594409,15.257005073763265,200.0,200.0,U
268,-61.45024497185072,15.256405362641468,200.0,200.0,U
269,-61.4503213337061,15.256169230534077,200.0,200.0,U
270,-61.45052997260389,15.256771663220093,200.0,200.0,U
271,-61.44852676300394,15.254798539009656,200.0,200.0,U
272,-61.45047184605143,15.253823745162014,200.0,200.0,U
273,-61.4501699680441,15.256807533340927,200.0,200.0,U
274,-61.45036608218688,15.255623613783477,200.0,200.0,U
275,-61.448704957655934,15.257586379887282,200.0,200.0,U
276,-61.45111065910875,15.25409969892168,200.0,200.0,U
277,-61.44822746386152,15.254339175025487,200.0,200.0,U
278,-61.452904798148175,15.257242919715225,200.0,200.0,U
279,-61.449338895917116,15.25728399267962,200.0,200.0,U
280,-61.45058693342443,15.256372676411434,200.0,200.0,U
281,-61.44827959379336,15.2568331594481,200.0,200.0,U
282,-61.45015779378925,15.256855501584372,200.0,200.0,U
283,-61.445357813593894,15.256976770659232,200.0,200.0,U
284,-61.453517606572404,15.258034413435517,200.0,200.0,U
285,-61.45383313907872,15.25232406496537,200.0,200.0,U
286,-61.44893589794407,15.255252767627619,200.0,200.0,U
287,-61.45082817699843,15.257662266070234,200.0,200.0,U
288,-61.45103961331916,15.258535208089484,200.0,200.0,U
289,-61.45041501274324,15.256685816177093,200.0,200.0,U
290,-61.450238538521255,15.256748225467826,200.0,200.0,U
291,-61.45080157857101,15.256431018410055,200.0,200.0,U
292,-61.451051762245065,15.25786121286645,200.0,200.0,U
293,-61.45013312944365,15.255858508182524,200.0,200.0,U
294,-61.45433465166867,15.25820501663202,200.0,200.0,U
295,-61.44816308555271,15.259069074343621,200.0,200.0,U
296,-61.45047207617973,15.256490450695132,200.0,200.0,U
297,-61.45039637126394,15.254410982627936,200.0,200.0,U
298,-61.45036200999861,15.256583721825379,200.0,200.0,U
299,-61.45145530113582,15.256293126435363,200.0,200.0,U
300,-61.45038490819567,15.256451351831034,200.0,200.0,U
301,-61.44874073018813,15.25621550768432,200.0,200.0,U
302,-61.45021259329824,15.257907467175814,200.0,200.0,U
303,-61.45257820010215,15.25440868405496,200.0,200.0,U
304,-61.450276609260996,15.257117038176931,200.0,200.0,U
305,-61.45139077374324,15.259532177748886,200.0,200.0,U
306,-61.450911817034516,15.25678996040068,200.0,200.0,U
307,-61.448838057618794,15.256637807253968,200.0,200.0,U
308,-61.448662950104456,15.259415458476115,200.0,200.0,U
309,-61.450158732266594,15.257387144760148,200.0,200.0,U
310,-61.452761129627575,15.257501639007003,200.0,200.0,U
311,-61.45088393227403,15.256729434037487,200.0,200.0,U
312,-61.45022828785458,15.257126132646114,200.0,200.0,U
313,-61.45003233776631,15.257600600370179,200.0,200.0,U
314,-61.44951695058302,15.256284968300601,200.0,200.0,U
315,-61.445466582554005,15.2587568639802,200.0,200.0,U
316,-61.45025223350362,15.256455575731303,200.0,200.0,U
317,-61.45007974062701,15.25772390444576,200.0,200.0,U
318,-61.45020873400422,15.256903321301404,200.0,200.0,U
319,-61.45111646735416,15.25715516767992,200.0,200.0,U
320,-61.45326229737164,15.256325561101736,200.0,200.0,U
321,-61.4497320904952,15.254523200600003,200.0,200.0,U
322,-61.449584879598504,15.257180423978435,200.0,200.0,U
323,-61.45156958970871,15.258094059230036,200.0,200.0,U
324,-61.45051980124742,15.256171847254535,200.0,200.0,U
325,-61.45067305594386,15.255678891915535,200.0,200.0,U
326,-61.45074723922824,15.256344015159334,200.0,200.0,U
327,-61.4497461826786,15.25639943325822,200.0,200.0,U
328,-61.448784580079646,15.256758540535644,200.0,200.0,U
329,-61.45179404050523,15.258109331923897,200.0,200.0,U
330,-61.45167181233556,15.256059339116975,200.0,200.0,U
331,-61.44960622402737,15.25713567916909,200.0,200.0,U
332,-61.450853636083075,15.255615555732433,200.0,200.0,U
333,-61.44694341782037,15.258448286871545,200.0,200.0,U
334,-61.45047886028986,15.257204285489086,200.0,200.0,U
335,-61.4504431723339,15.257065011674731,200.0,200.0,U
336,-61.45089322577246,15.254881382012067,200.0,200.0,U
337,-61.45042249472787,15.256520051341914,200.0,200.0,U
338,-61.45056809092749,15.257240747557761,200.0,200.0,U
339,-61.45030062887404,15.257003045392286,200.0,200.0,U
340,-61.45087748782048,15.257201524076027,200.0,200.0,U
341,-61.452140001305665,15.260360306286643,200.0,200.0,U
342,-61.450047675647404,15.257246891799237,200.0,200.0,U
343,-61.44714589798586,15.25532872786321,200.0,200.0,U
344,-61.45192123412068,15.25842732595168,200.0,200.0,U
345,-61.45027948430358,15.257526876285027,200.0,200.0,U
346,-61.45097236474774,15.256875689521255,200.0,200.0,U
347,-61.452544649889255,15.256826252873475,200.0,200.0,U
348,-61.448632545672226,15.258618327910291,200.0,200.0,U
349,-61.451295139348545,15.257326016756032,200.0,200.0,U
350,-61.449209613583605,15.254735126562124,200.0,200.0,U
351,-61.45164205635535,15.256812643295369,200.0,200.0,U
352,-61.4505976129717,15.257357107433338,200.0,200.0,U
353,-61.450564004026006,15.257351521248022,200.0,200.0,U
354,-61.45020049830697,15.257001794653169,200.0,200.0,U
355,-61.45243918720789,15.257070290067468,200.0,200.0,U
356,-61.448684833358,15.258577401339837,200.0,200.0,U
357,-61.452645132385236,15.25404815401015,200.0,200.0,U
358,-61.44973742789533,15.257794303875032,200.0,200.0,U
359,-61.45026579253121,15.257094985496197,200.0,200.0,U
360,-61.451074477859216,15.256766266646093,200.0,200.0,U
361,-61.4511385652597,15.259988845322225,200.0,200.0,U
362,-61.45280642353754,15.256985834031305,200.0,200.0,U
363,-61.44942847380801,15.256590740236527,200.0,200.0,U
364,-61.452911091604875,15.25754920098066,200.0,200.0,U
365,-61.45145139422976,15.258222262898725,200.0,200.0,U
366,-61.45068318148447,15.256139361724378,200.0,200.0,U
367,-61.45125492740149,15.257681873200953,200.0,200.0,U
368,-61.44991599050004,15.257787760764852,200.0,200.0,U
369,-61.45217063905637,15.257951537745553,200.0,200.0,U
370,-61.45166341402012,15.257930384162684,200.0,200.0,U
371,-61.45116823364098,15.258204744523075,200.0,200.0,U
372,-61.45076231315147,15.258190736509137,200.0,200.0,U
373,-61.45537039564678,15.255732828353224,200.0,200.0,U
374,-61.45068297911873,15.257343143142242,200.0,200.0,U
375,-61.45039574718717,15.258175456943901,200.0,200.0,U
376,-61.450578036142346,15.25756346756702,200.0,200.0,U
377,-61.45194056833615,15.257414411376011,200.0,200.0,U
378,-61.44958586761553,15.25601005759803,200.0,200.0,U
379,-61.44980636575059,15.257268991161036,200.0,200.0,U
380,-61.451497402981275,15.257676778934645,200.0,200.0,U
381,-61.450275687586135,15.257296703282368,200.0,200.0,U
382,-61.450525068011075,15.258349380741418,200.0,200.0,U
383,-61.450756875020666,15.257534724951434,200.0,200.0,U
384,-61.45052356825275,15.256993772743927,200.0,200.0,U
385,-61.451272133324835,15.259108906140044,200.0,200.0,U
386,-61.4504285636665,15.25767717464098,200.0,200.0,U
387,-61.45139994282591,15.257434373196679,200.0,200.0,U
388,-61.4528320478362,15.255389208082686,200.0,200.0,U
389,-61.44949728582304,15.256004331728787,200.0,200.0,U
390,-61.45105601468181,15.258928431499962,200.0,200.0,U
391,-61.449904860331344,15.255874612656763,200.0,200.0,U
392,-61.450417235267565,15.258133930131972,200.0,200.0,U
393,-61.449293037747346,15.254654081140362,200.0,200.0,U
394,-61.44983244238581,15.255641421058563,200.0,200.0,U
395,-61.451370508734904,15.256912938985524,200.0,200.0,U
396,-61.45134499285534,15.259515232250546,200.0,200.0,U
397,-61.450897333074934,15.258433251099657,200.0,200.0,U
398,-61.45105023411199,15.255382876291348,200.0,200.0,U
399,-61.450974942967306,15.257565384250471,200.0,200.0,U
400,-61.44930379501646,15.257070868195942,200.0,200.0,U
401,-61.450538602863745,15.259443541789357,200.0,200.0,U
402,-61.451097757834575,15.256897549031446,200.0,200.0,U
403,-61.45120649126769,15.25764220733499,200.0,200.0,U
404,-61.45066467060817,15.25739404334909,200.0,200.0,U
405,-61.45162734793918,15.257005745469437,200.0,200.0,U
406,-61.45196873257729,15.257024718393781,200.0,200.0,U
407,-61.45078809321203,15.257303668981882,200.0,200.0,U
408,-61.44973112238487,15.258145067191041,200.0,200.0,U
409,-61.450701848115834,15.257894301366438,200.0,200.0,U
410,-61.4518280994132,15.257704755104584,200.0,200.0,U
411,-61.45105368324761,15.256403225677412,200.0,200.0,U
412,-61.4496573301531,15.256722660711775,200.0,200.0,U
413,-61.451131133164274,15.256676123415929,200.0,200.0,U
414,-61.451456477854215,15.257330670250063,200.0,200.0,U
415,-61.45127196991035,15.259073401451381,200.0,200.0,U
416,-61.45088754714533,15.25810423150363,200.0,200.0,U
417,-61.45130224615569,15.257464528805986,200.0,200.0,U
418,-61.4521476246726,15.258642352577487,200.0,200.0,U
419,-61.44992053590761,15.257244116590373,200.0,200.0,U
420,-61.450705010912635,15.258203118559049,200.0,200.0,U
421,-61.450453224132666,15.256181618969196,200.0,200.0,U
422,-61.449891591960736,15.257643402315733,200.0,200.0,U
423,-61.44877540299947,15.260908449995144,200.0,200.0,U
424,-61.45008425420908,15.25616292727924,200.0,200.0,U
425,-61.45100565963283,15.257256341243755,200.0,200.0,U
426,-61.4515212557278,15.257302563210358,200.0,200.0,U
427,-61.44986057995942,15.257642687133592,200.0,200.0,U
428,-61.451357336327504,15.253642950070086,200.0,200.0,U
429,-61.44958066443914,15.255224283310435,200.0,200.0,U
430,-61.450710677109214,15.260015803364947,200.0,200.0,U
431,-61.45016604910501,15.255861046303444,200.0,200.0,U
432,-61.44623880099674,15.26092391392195,200.0,200.0,U
433,-61.450819041388804,15.258132106566654,200.0,200.0,U
434,-61.44845719996007,15.257973300229523,200.0,200.0,U
435,-61.45021214560419,15.257991889359193,200.0,200.0,U
436,-61.450618146688406,15.260314349440495,200.0,200.0,U
437,-61.45055063048442,15.258193592853374,200.0,200.0,U
438,-61.45115468805329,15.258427028336035,200.0,200.0,U
439,-61.448591179715244,15.257009245403207,200.0,200.0,U
440,-61.45094002034109,15.258217916742277,200.0,200.0,U
441,-61.45245372943387,15.258275811901768,200.0,200.0,U
442,-61.45339816859415,15.258011545432801,200.0,200.0,U
443,-61.44975280046615,15.2590913777191,200.0,200.0,U
444,-61.44993878928019,15.259510640522993,200.0,200.0,U
445,-61.45485265493072,15.259500470001335,200.0,200.0,U
446,-61.447123259156044,15.258366515465593,200.0,200.0,U
447,-61.451083761379714,15.258155469040666,200.0,200.0,U
448,-61.4491432383414,15.258404689789769,200.0,200.0,U
449,-61.45035008016662,15.258470131905622,200.0,200.0,U
450,-61.45150508352572,15.255323916774127,200.0,200.0,U
451,-61.452740461355255,15.25617932542396,200.0,200.0,U
452,-61.45085297045062,15.260473821007043,200.0,200.0,U
453,-61.45096174033511,15.25716280543151,200.0,200.0,U
454,-61.44924635171451,15.255760387791078,200.0,200.0,U
455,-61.45220325828762,15.25779623534867,200.0,200.0,U
456,-61.451315413759886,15.257651607950468,200.0,200.0,U
457,-61.44990202033654,15.258487388724692,200.0,200.0,U
458,-61.452303854744876,15.25785977775132,200.0,200.0,U
459,-61.451634565337194,15.256712413541525,200.0,200.0,U
460,-61.450334463584305,15.257159906765267,200.0,200.0,U
461,-61.45248624334415,15.257294756353529,200.0,200.0,U
462,-61.45088594880306,15.254404309337321,200.0,200.0,U
463,-61.44981290573287,15.25664516709409,200.0,200.0,U
464,-61.45129259162022,15.258208107182046,200.0,200.0,U
465,-61.45104249006428,15.258356372261082,200.0,200.0,U
466,-61.45126483040338,15.259172771368783,200.0,200.0,U
467,-61.452015060625826,15.259644724851926,200.0,200.0,U
468,-61.45105893863227,15.25938368146492,200.0,200.0,U
469,-61.45113975822121,15.25842155765743,200.0,200.0,U
470,-61.450278459946155,15.258508295193367,200.0,200.0,U
471,-61.4504885895049,15.258495028214769,200.0,200.0,U
472,-61.45191885180638,15.257342766263639,200.0,200.0,U
473,-61.45144660535352,15.254199414841445,200.0,200.0,U
474,-61.451002140049276,15.258793355774353,200.0,200.0,U
475,-61.450068507875166,15.259710774015659,200.0,200.0,U
476,-61.45088810826692,15.258077490434168,200.0,200.0,U
477,-61.45355251165955,15.258247837640672,200.0,200.0,U
478,-61.450613350525614,15.256711149141568,200.0,200.0,U
479,-61.45147767561372,15.258313002202163,200.0,200.0,U
480,-61.45052912446789,15.257424560191364,200.0,200.0,U
481,-61.44873477571571,15.25784957789362,200.0,200.0,U
482,-61.449147642785675,15.259668485446301,200.0,200.0,U
