52,-61.53723532109501,15.483658282184551,200.0,200.0,U
53,-61.54173783083765,15.485814943198198,200.0,200.0,U
54,-61.54295359974431,15.48792753979721,200.0,200.0,U
55,-61.54100452483936,15.48658233096548,200.0,200.0,U
56,-61.541824983902515,15.489394466786969,200.0,200.0,U
57,-61.54087824814963,15.487325218205703,200.0,200.0,U
58,-61.54281015204936,15.48741220242798,200.0,200.0,U
59,-61.54220049047251,15.488101165443837,200.0,200.0,U
60,-61.54126517052692,15.486280489239732,200.0,200.0,U
61,-61.53945882400445,15.48636924427428,200.0,200.0,U
62,-61.54366721523032,15.488394021835873,200.0,200.0,U
63,-61.54018040658259,15.489785605201039,200.0,200.0,U
64,-61.5411640946277,15.487584426967782,200.0,200.0,U
65,-61.53943254260425,15.488394480149402,200.0,200.0,U
66,-61.54116692536888,15.486801139121136,200.0,200.0,U
67,-61.54042139823872,15.48722341804343,200.0,200.0,U
68,-61.541482309257205,15.487107431732362,200.0,200.0,U
69,-61.53955680082826,15.486089084949219,200.0,200.0,U
70,-61.540890780106686,15.486249837901317,200.0,200.0,U
71,-61.54023086033369,15.48506047302296,200.0,200.0,U
72,-61.5407941213622,15.487823048227751,200.0,200.0,U
73,-61.540844286127935,15.48715260196742,200.0,200.0,U
74,-61.538780826198796,15.485233787750177,200.0,200.0,U
75,-61.54170183597689,15.48745255087678,200.0,200.0,U
76,-61.54296418384145,15.488357134982332,200.0,200.0,U
77,-61.54025327216441,15.48528076799543,200.0,200.0,U
78,-61.540201208968725,15.488735691421327,200.0,200.0,U
79,-61.5421510392705,15.486930535609313,200.0,200.0,U
80,-61.54079283566782,15.48772614706043,200.0,200.0,U
81,-61.538045821144074,15.486475722528391,200.0,200.0,U
82,-61.54121724918938,15.488137129025839,200.0,200.0,U
83,-61.53701468249609,15.487359604710505,200.0,200.0,U
84,-61.54365967600597,15.486110964567773,200.0,200.0,U
85,-61.54162747763987,15.486580404294385,200.0,200.0,U
86,-61.54274808799025,15.4876081250121,200.0,200.0,U
87,-61.54188691647446,15.48785470062255,200.0,200.0,U
88,-61.5408289787559,15.487291910749214,200.0,200.0,U
89,-61.54060306731567,15.483990048948904,200.0,200.0,U
90,-61.539459945617324,15.486115149753976,200.0,200.0,U
91,-61.540739564084625,15.487310465008276,200.0,200.0,U
92,-61.54168111392922,15.486975961316809,200.0,200.0,U
93,-61.54146309726499,15.485994572969384,200.0,200.0,U
94,-61.540485556549505,15.486636221262602,200.0,200.0,U
95,-61.54160855162009,15.48524599139396,200.0,200.0,U
96,-61.5416298905096,15.488857654457048,200.0,200.0,U
97,-61.5411196128397,15.487772454787022,200.0,200.0,U
98,-61.54094496490832,15.485856707106786,200.0,200.0,U
99,-61.542829454285474,15.487242454377942,200.0,200.0,U
100,-61.53960839558338,15.486624147717755,200.0,200.0,U
101,-61.54098444973715,15.484832870618561,200.0,200.0,U
102,-61.5407773434603,15.487485527749485,200.0,200.0,U
103,-61.542217608756246,15.488001566493537,200.0,200.0,U
104,-61.54146959779139,15.487378395282862,200.0,200.0,U
105,-61.54077024063798,15.48721798533843,200.0,200.0,U
106,-61.537586655704665,15.487361698545095,200.0,200.0,U
107,-61.538813882735816,15.488592179101186,200.0,200.0,U
108,-61.54187641176657,15.485633446817095,200.0,200.0,U
109,-61.538846909923166,15.487243294552014,200.0,200.0,U
110,-61.540828876311764,15.487298895175353,200.0,200.0,U
111,-61.54317434097594,15.486176882191934,200.0,200.0,U
112,-61.54047431719239,15.487056000922806,200.0,200.0,U
113,-61.54138822990475,15.484831477095097,200.0,200.0,U
114,-61.54108201577115,15.486858211863261,200.0,200.0,U
115,-61.54010538088297,15.486950278782846,200.0,200.0,U
116,-61.54080156288473,15.486744519749145,200.0,200.0,U
117,-61.54102717358856,15.487416665129127,200.0,200.0,U
118,-61.541462027049334,15.487498418705059,200.0,200.0,U
119,-61.54073613661607,15.486991573369217,200.0,200.0,U
120,-61.54077562069662,15.487208452032243,200.0,200.0,U
121,-61.54155708815305,15.486464506383022,200.0,200.0,U
122,-61.537829406762306,15.488330561918907,200.0,200.0,U
123,-61.54056403437934,15.487529547237626,200.0,200.0,U
124,-61.5364133092122,15.486760957663549,200.0,200.0,U
125,-61.54250427478368,15.489000819189547,200.0,200.0,U
126,-61.54024963309628,15.48830861513131,200.0,200.0,U
127,-61.54135550328538,15.489752551738507,200.0,200.0,U
128,-61.5410774877009,15.487190109494799,200.0,200.0,U
129,-61.54075362404303,15.486927090985809,200.0,200.0,U
130,-61.54527819854031,15.485274510298431,200.0,200.0,U
131,-61.54019902686373,15.486495229474535,200.0,200.0,U
132,-61.54304154059889,15.486934495714314,200.0,200.0,U
133,-61.54092821985967,15.487222467095757,200.0,200.0,U
134,-61.53896816256976,15.487520319814353,200.0,200.0,U
135,-61.540921548152916,15.486671101144891,200.0,200.0,U
136,-61.54175322496493,15.487768005423963,200.0,200.0,U
137,-61.54087366832081,15.487231857891604,200.0,200.0,U
138,-61.54216469308353,15.486038752322576,200.0,200.0,U
139,-61.538328740852094,15.488884821585945,200.0,200.0,U
140,-61.54262765156775,15.488220583620315,200.0,200.0,U
141,-61.54097457223422,15.488163842077208,200.0,200.0,U
142,-61.5407760199451,15.488009280166729,200.0,200.0,U
143,-61.54127320574173,15.48704787793479,200.0,200.0,U
144,-61.54148722731185,15.486937073919934,200.0,200.0,U
145,-61.54099390855215,15.488925084196037,200.0,200.0,U
146,-61.54005408391344,15.487326571083083,200.0,200.0,U
147,-61.5411468840775,15.487043137665752,200.0,200.0,U
148,-61.54059244462004,15.487011256072392,200.0,200.0,U
149,-61.54119119980861,15.487169204236388,200.0,200.0,U
150,-61.540412623642965,15.485165439299925,200.0,200.0,U
151,-61.5405965199535,15.48716357452926,200.0,200.0,U
152,-61.54116568731149,15.48725443488483,200.0,200.0,U
153,-61.541094704657084,15.487022751087691,200.0,200.0,U
154,-61.54311278526687,15.48700439012098,200.0,200.0,U
155,-61.54143453978525,15.48747013492083,200.0,200.0,U
156,-61.54093931898564,15.487969955211595,200.0,200.0,U
157,-61.54311633244706,15.486307449560984,200.0,200.0,U
158,-61.54302488522821,15.485671099230155,200.0,200.0,U
159,-61.54362261679272,15.48660284740461,200.0,200.0,U
160,-61.53982167897925,15.487872483995702,200.0,200.0,U
161,-61.54194255799979,15.490958957442949,200.0,200.0,U
162,-61.5410551120452,15.487156949851725,200.0,200.0,U
163,-61.540736351439996,15.486468817407465,200.0,200.0,U
164,-61.54107853553739,15.487070733305705,200.0,200.0,U
165,-61.54053691508579,15.487849588518788,200.0,200.0,U
166,-61.540900613215214,15.48744260014682,200.0,200.0,U
167,-61.53611753809772,15.48793377106031,200.0,200.0,U
168,-61.54410690188691,15.48899505927162,200.0,200.0,U
169,-61.54129312405915,15.487132863060888,200.0,200.0,U
170,-61.54194896790576,15.487927066736406,200.0,200.0,U
171,-61.54161093433455,15.487005597481188,200.0,200.0,U
172,-61.54192580248778,15.486345434469975,200.0,200.0,U
173,-61.54239037661783,15.486963908164434,200.0,200.0,U
174,-61.538321216337096,15.486880931732324,200.0,200.0,U
175,-61.54104056568193,15.48469940310115,200.0,200.0,U
176,-61.541106614857455,15.489397754934984,200.0,200.0,U
177,-61.5419953491559,15.487050214434017,200.0,200.0,U
178,-61.54159543617117,15.48676870971531,200.0,200.0,U
179,-61.538766266869594,15.488534502057497,200.0,200.0,U
180,-61.54085344994842,15.48689411750264,200.0,200.0,U
181,-61.543014679052234,15.487452179133857,200.0,200.0,U
182,-61.54113636085081,15.487867036558468,200.0,200.0,U
183,-61.54164360873743,15.486653146074724,200.0,200.0,U
184,-61.5425969650154,15.485450570864483,200.0,200.0,U
185,-61.5410425330643,15.48552033303676,200.0,200.0,U
186,-61.54076659944874,15.483551378096694,200.0,200.0,U
187,-61.54104702293113,15.48542761985659,200.0,200.0,U
188,-61.53955878495521,15.486393238881414,200.0,200.0,U
189,-61.54371759179815,15.484336895156835,200.0,200.0,U
190,-61.541848446636074,15.487932978603475,200.0,200.0,U
191,-61.54240014517329,15.485582970538076,200.0,200.0,U
192,-61.542137243915974,15.485174660068724,200.0,200.0,U
193,-61.54306324944996,15.488148383953323,200.0,200.0,U
194,-61.53960999536061,15.487154971599674,200.0,200.0,U
195,-61.54294012203942,15.485703930536703,200.0,200.0,U
196,-61.541209582037624,15.48613098877734,200.0,200.0,U
197,-61.54367147670619,15.48758586475321,200.0,200.0,U
198,-61.53820020268642,15.487370687190703,200.0,200.0,U
199,-61.541991829604484,15.486932200103446,200.0,200.0,U
200,-61.54141641412964,15.48989822525886,200.0,200.0,U
201,-61.54256185529477,15.485892695001562,200.0,200.0,U
202,-61.54253760471868,15.485841595973048,200.0,200.0,U
203,-61.542130367170834,15.486324584268592,200.0,200.0,U
204,-61.53992021166773,15.487381195392285,200.0,200.0,U
205,-61.5419246512767,15.485894563275876,200.0,200.0,U
206,-61.540060465804004,15.488095184604536,200.0,200.0,U
207,-61.542085161561,15.487123958167837,200.0,200.0,U
208,-61.54380750333205,15.48740427669491,200.0,200.0,U
209,-61.542618028183384,15.487378894473533,200.0,200.0,U
210,-61.54293014858732,15.487096548768546,200.0,200.0,U
211,-61.54011774042157,15.488523472861546,200.0,200.0,U
212,-61.54218095655939,15.487579912686765,200.0,200.0,U
213,-61.54049325066083,15.487390736946292,200.0,200.0,U
214,-61.540994761983995,15.488030381336385,200.0,200.0,U
215,-61.54111180076354,15.485727331892061,200.0,200.0,U
216,-61.540648589771386,15.488171788354594,200.0,200.0,U
217,-61.54077043458872,15.485188286977225,200.0,200.0,U
218,-61.54125686404485,15.487107795977247,200.0,200.0,U
219,-61.54123982349634,15.487308824191366,200.0,200.0,U
220,-61.54235560653677,15.487672451056065,200.0,200.0,U
221,-61.542334240020054,15.48853169031274,200.0,200.0,U
222,-61.53905538579722,15.48922018873752,200.0,200.0,U
223,-61.53979487599649,15.486160245200905,200.0,200.0,U
224,-61.53927648488996,15.48673665631898,200.0,200.0,U
225,-61.53857698380384,15.487877657818771,200.0,200.0,U
226,-61.54081696058465,15.486301144134261,200.0,200.0,U
227,-61.54101113774825,15.48767639483149,200.0,200.0,U
228,-61.54149720449173,15.487445303774388,200.0,200.0,U
229,-61.5403395859553,15.486213092893427,200.0,200.0,U
230,-61.542114687088635,15.489618283648877,200.0,200.0,U
231,-61.54077681839183,15.487235756777926,200.0,200.0,U
232,-61.53856268070351,15.488176257161278,200.0,200.0,U
233,-61.54122115795856,15.491173115701892,200.0,200.0,U
234,-61.541077556594345,15.48843681283823,200.0,200.0,U
235,-61.541236829691485,15.485709500546614,200.0,200.0,U
236,-61.54125128752287,15.487505333874727,200.0,200.0,U
237,-61.54051391885992,15.48764865396743,200.0,200.0,U
238,-61.54009556201077,15.48404032105359,200.0,200.0,U
239,-61.5418949988926,15.48663732384012,200.0,200.0,U
240,-61.54129139226679,15.48703304423201,200.0,200.0,U
241,-61.54246475343263,15.486596582859587,200.0,200.0,U
242,-61.541130891251655,15.488687638717808,200.0,200.0,U
243,-61.54100521140515,15.486590423998917,200.0,200.0,U
244,-61.54132455756931,15.486927364877472,200.0,200.0,U
245,-61.54212359667491,15.4858453510339,200.0,200.0,U
246,-61.53942479411994,15.486089215551289,200.0,200.0,U
247,-61.54180552090067,15.487357597946408,200.0,200.0,U
248,-61.54219173898476,15.48421052205133,200.0,200.0,U
249,-61.54119183402079,15.489268750920372,200.0,200.0,U
250,-61.542333624037035,15.48803048853912,200.0,200.0,U
251,-61.54140791844779,15.487081596239781,200.0,200.0,U
252,-61.54145442931128,15.488271781826416,200.0,200.0,U
253,-61.541265587289836,15.48728130694976,200.0,200.0,U
254,-61.541486529988404,15.487451345876785,200.0,200.0,U
255,-61.54371997195535,15.484573950598417,200.0,200.0,U
256,-61.54154653751975,15.487073235652991,200.0,200.0,U
257,-61.543735086375875,15.484522571135152,200.0,200.0,U
258,-61.540658013583894,15.487724354698955,200.0,200.0,U
259,-61.541526134606976,15.48752355662318,200.0,200.0,U
260,-61.54171407307799,15.489310479603844,200.0,200.0,U
261,-61.540690648194364,15.48764674319073,200.0,200.0,U
262,-61.5426494829232,15.487676959891543,200.0,200.0,U
263,-61.541892839543785,15.490124908372687,200.0,200.0,U
264,-61.54136275458391,15.486703660097701,200.0,200.0,U
265,-61.54150560091613,15.487177481722533,200.0,200.0,U
266,-61.54187020490669,15.487517560330733,200.0,200.0,U
267,-61.54145020811194,15.487425893497964,200.0,200.0,U
268,-61.54153708275867,15.487141533742026,200.0,200.0,U
269,-61.544523331916174,15.486963119676473,200.0,200.0,U
270,-61.541276267247426,15.484479423027476,200.0,200.0,U
271,-61.54051695820996,15.487222368544037,200.0,200.0,U
272,-61.54155782590152,15.488846129042464,200.0,200.0,U
273,-61.54134216510526,15.48617399587674,200.0,200.0,U
274,-61.53947477586794,15.486993674922621,200.0,200.0,U
275,-61.54099462544068,15.485509024475656,200.0,200.0,U
276,-61.54092824638533,15.486088214640844,200.0,200.0,U
277,-61.542243453637866,15.486564743257544,200.0,200.0,U
278,-61.541135545819955,15.484153162001801,200.0,200.0,U
279,-61.54552440375439,15.48656555254939,200.0,200.0,U
280,-61.542849931738616,15.48665118469068,200.0,200.0,U
281,-61.54145672337528,15.488314033191598,200.0,200.0,U
282,-61.543794717165056,15.48678889570641,200.0,200.0,U
283,-61.54089183346513,15.487524788202224,200.0,200.0,U
284,-61.540859996671884,15.485633831647409,200.0,200.0,U
285,-61.544543404708854,15.488704204831834,200.0,200.0,U
286,-61.5401785548145,15.487461344987087,200.0,200.0,U
287,-61.54129252889706,15.48646074188215,200.0,200.0,U
288,-61.54156455464343,15.48745479148211,200.0,200.0,U
289,-61.53910283691689,15.488884391920427,200.0,200.0,U
290,-61.54080827969481,15.48531543490544,200.0,200.0,U
291,-61.54414018207696,15.48733664288446,200.0,200.0,U
292,-61.54226638721411,15.486440341310441,200.0,200.0,U
293,-61.54209849759654,15.487331612011896,200.0,200.0,U
294,-61.54153253791976,15.483922225096633,200.0,200.0,U
295,-61.54251334815231,15.486534646947064,200.0,200.0,U
296,-61.54047154001493,15.486323379012159,200.0,200.0,U
297,-61.5422649207964,15.48826355533661,200.0,200.0,U
298,-61.54088416318583,15.487136220768482,200.0,200.0,U
299,-61.541237614162426,15.486021088279868,200.0,200.0,U
300,-61.5413019748793,15.486849020625382,200.0,200.0,U
301,-61.54073969831022,15.487538153627344,200.0,200.0,U
302,-61.542475909970044,15.488280997468998,200.0,200.0,U
303,-61.54194381628109,15.48682738487259,200.0,200.0,U
304,-61.541677610519635,15.487246066182541,200.0,200.0,U
305,-61.541343238207645,15.487408519589382,200.0,200.0,U
306,-61.54075501514849,15.487361361757308,200.0,200.0,U
307,-61.54171843028517,15.48725119740721,200.0,200.0,U
308,-61.540414557381034,15.486285614939815,200.0,200.0,U
309,-61.54480182469015,15.488975324951483,200.0,200.0,U
310,-61.543655970501,15.487215712426472,200.0,200.0,U
311,-61.54049979758688,15.48809736189311,200.0,200.0,U
312,-61.539930734689975,15.486825928226974,200.0,200.0,U
313,-61.54288211578594,15.486536479100478,200.0,200.0,U
314,-61.54211120573376,15.48830172387505,200.0,200.0,U
315,-61.54146003020421,15.487229530205463,200.0,200.0,U
316,-61.542336960620645,15.486203488293766,200.0,200.0,U
317,-61.54339196449325,15.487534844324255,200.0,200.0,U
318,-61.54356398112846,15.484660254629032,200.0,200.0,U
319,-61.54083857583382,15.487585436132301,200.0,200.0,U
320,-61.540070075596134,15.486222385813901,200.0,200.0,U
321,-61.54167504611024,15.487431490951957,200.0,200.0,U
322,-61.54117232223076,15.48718336275234,200.0,200.0,U
323,-61.54256116643559,15.489087488635782,200.0,200.0,U
324,-61.540884987439284,15.48810548964548,200.0,200.0,U
325,-61.540986847312496,15.489253936872101,200.0,200.0,U
326,-61.541795454774956,15.487192291231406,200.0,200.0,U
327,-61.54171704197469,15.486979610183555,200.0,200.0,U
328,-61.54101742004405,15.48644815387252,200.0,200.0,U
329,-61.544260927139675,15.485138088975797,200.0,200.0,U
330,-61.54118348055127,15.488016094328657,200.0,200.0,U
331,-61.5427177668696,15.488359595449891,200.0,200.0,U
332,-61.540260421429004,15.488131692717007,200.0,200.0,U
333,-61.54189289565394,15.48804793745323,200.0,200.0,U
334,-61.54148721833882,15.487363624178125,200.0,200.0,U
335,-61.54074211910908,15.485066019626775,200.0,200.0,U
336,-61.54012370388193,15.487013495215674,200.0,200.0,U
337,-61.542422300031554,15.486977635941031,200.0,200.0,U
338,-61.54188029661932,15.487840375986739,200.0,200.0,U
339,-61.540926729663454,15.486412668773845,200.0,200.0,U
340,-61.5413197909879,15.488634444015942,200.0,200.0,U
341,-61.54259988978507,15.487194707229907,200.0,200.0,U
342,-61.54084380061304,15.48658615776818,200.0,200.0,U
343,-61.54138069957189,15.488335961176745,200.0,200.0,U
344,-61.541899860299104,15.487056156529562,200.0,200.0,U
345,-61.54107101391232,15.48884788863123,200.0,200.0,U
346,-61.54210881565543,15.489641960806035,200.0,200.0,U
347,-61.5404921834517,15.489724015404667,200.0,200.0,U
348,-61.54124561333147,15.4866950066917,200.0,200.0,U
349,-61.54151368950434,15.487320904866278,200.0,200.0,U
350,-61.54101305921053,15.48998300493762,200.0,200.0,U
351,-61.5413361260229,15.487715705062167,200.0,200.0,U
352,-61.5412921053111,15.487143406877292,200.0,200.0,U
353,-61.54148165446989,15.487647394152322,200.0,200.0,U
354,-61.539813384249285,15.484713458183396,200.0,200.0,U
355,-61.54042328011322,15.485213698186406,200.0,200.0,U
356,-61.542426716635184,15.486377379410236,200.0,200.0,U
357,-61.542235793910976,15.48661081044604,200.0,200.0,U
358,-61.540551089932144,15.486432406239866,200.0,200.0,U
359,-61.541516202598636,15.48696261458568,200.0,200.0,U
360,-61.54076418840448,15.486455717366326,200.0,200.0,U
361,-61.541046965457696,15.487157431909617,200.0,200.0,U
362,-61.54183885556568,15.48644318690993,200.0,200.0,U
363,-61.53864058025028,15.487643461304495,200.0,200.0,U
364,-61.54364150591075,15.487470208315763,200.0,200.0,U
365,-61.54081396378645,15.486099509525278,200.0,200.0,U
366,-61.54327594976816,15.486885318094235,200.0,200.0,U
367,-61.54085453140901,15.486484719213891,200.0,200.0,U
368,-61.54022927290982,15.488007466305131,200.0,200.0,U
369,-61.54320961200654,15.487411517125846,200.0,200.0,U
370,-61.541140929553585,15.488543238071953,200.0,200.0,U
371,-61.54094319651513,15.488841092074807,200.0,200.0,U
372,-61.54177212324905,15.486613138259848,200.0,200.0,U
373,-61.540707666731684,15.485664840529186,200.0,200.0,U
374,-61.54190557685064,15.486571336354535,200.0,200.0,U
375,-61.54101721902539,15.484187284921179,200.0,200.0,U
376,-61.54313256450623,15.485943771778874,200.0,200.0,U
377,-61.54241827278406,15.48751913206561,200.0,200.0,U
378,-61.54119335524631,15.486864360131701,200.0,200.0,U
379,-61.54156872484442,15.489032609825493,200.0,200.0,U
380,-61.54418211269535,15.48572653260894,200.0,200.0,U
381,-61.543195593696744,15.490747395768087,200.0,200.0,U
382,-61.54178731736822,15.487223308093917,200.0,200.0,U
383,-61.5419800394945,15.483526916129943,200.0,200.0,U
384,-61.537954787044626,15.484115344139658,200.0,200.0,U
385,-61.54537439413157,15.487133100817658,200.0,200.0,U
386,-61.542884754411325,15.487289253801784,200.0,200.0,U
387,-61.541712981579415,15.487434246238255,200.0,200.0,U
388,-61.54161470978877,15.487201106724891,200.0,200.0,U
389,-61.54213641601731,15.486085960588863,200.0,200.0,U
390,-61.542888354462995,15.486572802985988,200.0,200.0,U
391,-61.54333176776791,15.488533365728635,200.0,200.0,U
392,-61.54102920314381,15.487814661976413,200.0,200.0,U
393,-61.539791511047376,15.487379514456567,200.0,200.0,U
394,-61.54432809990769,15.490901008948986,200.0,200.0,U
395,-61.54233895378076,15.486736396731445,200.0,200.0,U
396,-61.53999671910061,15.485858550410883,200.0,200.0,U
397,-61.542050673125594,15.487112722881925,200.0,200.0,U
398,-61.54254682434957,15.48693808725623,200.0,200.0,U
399,-61.54226171760044,15.488130209031077,200.0,200.0,U
400,-61.542042695144225,15.485790602477783,200.0,200.0,U
401,-61.53905465497239,15.487975045087994,200.0,200.0,U
402,-61.541946367553415,15.48720516579015,200.0,200.0,U
403,-61.540946570007854,15.4892447213117,200.0,200.0,U
404,-61.54185084204498,15.487210929791802,200.0,200.0,U
405,-61.54207586367848,15.486935895648656,200.0,200.0,U
406,-61.54181817354914,15.48336170819765,200.0,200.0,U
407,-61.54196542275322,15.487155820959439,200.0,200.0,U
408,-61.542521961112925,15.484522390471431,200.0,200.0,U
409,-61.542041685779395,15.487124741161908,200.0,200.0,U
410,-61.54321579369622,15.486813766491622,200.0,200.0,U
411,-61.542871737595995,15.488099244394348,200.0,200.0,U
412,-61.544448050992926,15.488634872646676,200.0,200.0,U
413,-61.54315740838476,15.488250792147802,200.0,200.0,U
414,-61.542899859222,15.486108118185117,200.0,200.0,U
415,-61.54394616356401,15.486784990823082,200.0,200.0,U
416,-61.54144529934556,15.488183588232117,200.0,200.0,U
417,-61.54210674723478,15.486314462555328,200.0,200.0,U
418,-61.54283181892882,15.487801702054309,200.0,200.0,U
419,-61.542144285944424,15.486842196526522,200.0,200.0,U
420,-61.54200561323929,15.487030598560589,200.0,200.0,U
421,-61.54167728720725,15.487167100644267,200.0,200.0,U
422,-61.54360156790125,15.486760120998332,200.0,200.0,U
423,-61.54278854076002,15.487220019282608,200.0,200.0,U
424,-61.54297540865522,15.487123607651313,200.0,200.0,U
425,-61.545304332080384,15.488337218564855,200.0,200.0,U
426,-61.54095778273774,15.486643198609116,200.0,200.0,U
427,-61.5414759055172,15.486501031888379,200.0,200.0,U
428,-61.54183448458293,15.487202368389491,200.0,200.0,U
429,-61.54182380033308,15.488813678668174,200.0,200.0,U
430,-61.54343211292188,15.487487296574727,200.0,200.0,U
431,-61.541781445557405,15.486615880606323,200.0,200.0,U
432,-61.53935860600629,15.48893051617663,200.0,200.0,U
433,-61.54056210335681,15.486350944590557,200.0,200.0,U
434,-61.5434374384205,15.48631844741193,200.0,200.0,U
435,-61.54242281784818,15.486691974897754,200.0,200.0,U
436,-61.54252483389909,15.487409004423222,200.0,200.0,U
437,-61.54176921898011,15.48628857041837,200.0,200.0,U
438,-61.542690003574954,15.484339324465346,200.0,200.0,U
439,-61.54203565947332,15.487221947970697,200.0,200.0,U
440,-61.54453821055262,15.486765166465558,200.0,200.0,U
441,-61.54155130471526,15.487022721123925,200.0,200.0,U
442,-61.54196775775815,15.48720754296098,200.0,200.0,U
443,-61.54201687791007,15.48719113672147,200.0,200.0,U
444,-61.541994052984016,15.487201925898656,200.0,200.0,U
445,-61.54206561305958,15.486981132280722,200.0,200.0,U
446,-61.54203465837262,15.487343297730849,200.0,200.0,U
447,-61.54218663186138,15.487091041709961,200.0,200.0,U
448,-61.542027304801536,15.487195100016038,200.0,200.0,U
449,-61.54243692313956,15.486870581424066,200.0,200.0,U
450,-61.54268073701628,15.490537795465048,200.0,200.0,U
451,-61.54216622240733,15.487220488076904,200.0,200.0,U
452,-61.541178779003864,15.48592063008083,200.0,200.0,U
453,-61.5420985801702,15.487260846763464,200.0,200.0,U
454,-61.54252037689821,15.487360445281139,200.0,200.0,U
455,-61.54088119166444,15.483725740431078,200.0,200.0,U
456,-61.54244448516658,15.483345505193848,200.0,200.0,U
457,-61.54396508584133,15.488940648664533,200.0,200.0,U
458,-61.54104501540748,15.490136022706606,200.0,200.0,U
459,-61.53862753449356,15.48782171356835,200.0,200.0,U
460,-61.54129947224276,15.489431511281321,200.0,200.0,U
461,-61.542077623586316,15.487755321683395,200.0,200.0,U
462,-61.54379055244752,15.48667236583625,200.0,200.0,U
463,-61.54207340989242,15.487193542264496,200.0,200.0,U
464,-61.541447493454406,15.486270995825208,200.0,200.0,U
465,-61.54132088066493,15.486641151981884,200.0,200.0,U
466,-61.54646467968678,15.484133236803592,200.0,200.0,U
467,-61.540463172877246,15.489394255204331,200.0,200.0,U
468,-61.54304895301383,15.486496465632143,200.0,200.0,U
469,-61.54117104241735,15.485666187359623,200.0,200.0,U
470,-61.54233458285722,15.483484021924642,200.0,200.0,U
471,-61.54176059819785,15.487362295525143,200.0,200.0,U
472,-61.54515501487282,15.48604978765071,200.0,200.0,U
473,-61.538962579843805,15.490320588382929,200.0,200.0,U
474,-61.54259265347843,15.485780069672632,200.0,200.0,U
475,-61.54168532394138,15.48563655973127,200.0,200.0,U
476,-61.542134648612155,15.487276339024973,200.0,200.0,U
477,-61.542108033002556,15.485304778284403,200.0,200.0,U
478,-61.543716549756404,15.48961774585993,200.0,200.0,U
479,-61.542080836113996,15.487335658719957,200.0,200.0,U
480,-61.542318226847215,15.487208845182968,200.0,200.0,U
481,-61.54302919099892,15.486676598773997,200.0,200.0,U
482,-61.54221968534281,15.487637775814251,200.0,200.0,U
