84,-61.50393430308056,15.37981212932818,200.0,200.0,U
85,-61.50406660028084,15.380403072535893,200.0,200.0,U
86,-61.50227536691296,15.379909632420599,200.0,200.0,U
87,-61.50447002363128,15.38192629785771,200.0,200.0,U
88,-61.502684345055265,15.38014550496963,200.0,200.0,U
89,-61.50392909046186,15.379829134090082,200.0,200.0,U
90,-61.50418592341381,15.382880134021018,200.0,200.0,U
91,-61.50408395041034,15.37938205942396,200.0,200.0,U
92,-61.500918235601546,15.37756272512868,200.0,200.0,U
93,-61.50236399466265,15.37828996666747,200.0,200.0,U
94,-61.50471583015617,15.378917642180593,200.0,200.0,U
95,-61.5036876894872,15.380218741185182,200.0,200.0,U
96,-61.50656036231369,15.380412820101752,200.0,200.0,U
97,-61.50415228745788,15.37973990602831,200.0,200.0,U
98,-61.50636120414178,15.381740176220745,200.0,200.0,U
99,-61.505384271579466,15.37816102780656,200.0,200.0,U
100,-61.50350771286693,15.381095725949896,200.0,200.0,U
101,-61.50725562084711,15.378024092278215,200.0,200.0,U
102,-61.506090822058006,15.375763352800941,200.0,200.0,U
103,-61.50396121569639,15.380861848470742,200.0,200.0,U
104,-61.504892858976575,15.3785038054877,200.0,200.0,U
105,-61.5041476127506,15.378802108758176,200.0,200.0,U
106,-61.50338547088906,15.379082699935047,200.0,200.0,U
107,-61.50188647366458,15.378959591864463,200.0,200.0,U
108,-61.50535326802529,15.379018913548338,200.0,200.0,U
109,-61.50227455347181,15.380210378729267,200.0,200.0,U
110,-61.50146065763257,15.380091633598187,200.0,200.0,U
111,-61.501761758938535,15.37829718927208,200.0,200.0,U
112,-61.50253072151868,15.37908732174969,200.0,200.0,U
113,-61.50482864979348,15.377987670886519,200.0,200.0,U
114,-61.50378174021626,15.37815920584364,200.0,200.0,U
115,-61.504837099600564,15.379985149412216,200.0,200.0,U
116,-61.504804169875946,15.379779554087216,200.0,200.0,U
117,-61.504915625796045,15.378640409933066,200.0,200.0,U
118,-61.5028688435922,15.378450042305293,200.0,200.0,U
119,-61.50510268269271,15.379695111355936,200.0,200.0,U
120,-61.49981813898886,15.376179104175453,200.0,200.0,U
121,-61.504790289350005,15.379305411712906,200.0,200.0,U
122,-61.50485512040014,15.381397235319444,200.0,200.0,U
123,-61.50362796795976,15.380343643908542,200.0,200.0,U
124,-61.50333692615791,15.378478087385938,200.0,200.0,U
125,-61.50086925646997,15.380992183639412,200.0,200.0,U
126,-61.50228535153641,15.37768061940834,200.0,200.0,U
127,-61.50374692283188,15.378819182503504,200.0,200.0,U
128,-61.50309288515071,15.377580951154323,200.0,200.0,U
129,-61.5030071079915,15.379929552311072,200.0,200.0,U
130,-61.504018998879836,15.37703622754152,200.0,200.0,U
131,-61.50323664996679,15.378962895936688,200.0,200.0,U
132,-61.50565456598961,15.379396503123296,200.0,200.0,U
133,-61.50381059970184,15.377146341232187,200.0,200.0,U
134,-61.50316381021141,15.379059038779127,200.0,200.0,U
135,-61.50379842892557,15.377804504630117,200.0,200.0,U
136,-61.504642519590384,15.379522141800546,200.0,200.0,U
137,-61.50193739350749,15.379528265435454,200.0,200.0,U
138,-61.50346177137875,15.37964120758146,200.0,200.0,U
139,-61.50270118118522,15.378966157153776,200.0,200.0,U
140,-61.503359357935615,15.378927054652438,200.0,200.0,U
141,-61.50182224139611,15.379082383036621,200.0,200.0,U
142,-61.502781326984014,15.377526145246904,200.0,200.0,U
143,-61.502993584142,15.380651466107857,200.0,200.0,U
144,-61.50319052363652,15.378837257256425,200.0,200.0,U
145,-61.502278971874205,15.377430332925151,200.0,200.0,U
146,-61.50363935695527,15.377719199151397,200.0,200.0,U
147,-61.50317783612146,15.378719264896894,200.0,200.0,U
148,-61.501725715813315,15.37813809764783,200.0,200.0,U
149,-61.50280362572729,15.378767083442186,200.0,200.0,U
150,-61.504363691731285,15.377974280588978,200.0,200.0,U
151,-61.50386338418431,15.37823878468822,200.0,200.0,U
152,-61.504121561193244,15.377654271593396,200.0,200.0,U
153,-61.502486636609035,15.376783470457054,200.0,200.0,U
154,-61.50322317352249,15.377447195719695,200.0,200.0,U
155,-61.50413805650864,15.378417479283629,200.0,200.0,U
156,-61.50246995156824,15.379049233436378,200.0,200.0,U
157,-61.503813749441086,15.378712243369076,200.0,200.0,U
158,-61.50155728718763,15.380530987040821,200.0,200.0,U
159,-61.50460265351029,15.378300358011717,200.0,200.0,U
160,-61.50213975324227,15.378434127174442,200.0,200.0,U
161,-61.50192448081592,15.380048605407435,200.0,200.0,U
162,-61.50222788274123,15.378109195983342,200.0,200.0,U
163,-61.502355824608905,15.379390372658964,200.0,200.0,U
164,-61.50621470449791,15.378924997725562,200.0,200.0,U
165,-61.5032917883991,15.37738899235378,200.0,200.0,U
166,-61.504528048100745,15.379494243996183,200.0,200.0,U
167,-61.501608777540945,15.378053056277377,200.0,200.0,U
168,-61.501647379933274,15.377825020777678,200.0,200.0,U
169,-61.50306538694708,15.380497706963387,200.0,200.0,U
170,-61.50276359890794,15.377507708717637,200.0,200.0,U
171,-61.50234356599383,15.381116920810197,200.0,200.0,U
172,-61.501690769176896,15.377551993607073,200.0,200.0,U
173,-61.50115292926112,15.376615934300046,200.0,200.0,U
174,-61.50255494028986,15.377395802925934,200.0,200.0,U
175,-61.50119632454818,15.377157433566042,200.0,200.0,U
176,-61.502305511120575,15.380111391588704,200.0,200.0,U
177,-61.502672223741776,15.37748305113441,200.0,200.0,U
178,-61.50246015590866,15.377837846678002,200.0,200.0,U
179,-61.502706843035845,15.378908535879237,200.0,200.0,U
180,-61.50219342021303,15.377989307690497,200.0,200.0,U
181,-61.49595561752813,15.379021389788996,200.0,200.0,U
182,-61.50167352974826,15.378134329723814,200.0,200.0,U
183,-61.50172929872603,15.37608630011607,200.0,200.0,U
184,-61.50340687844688,15.380802526392323,200.0,200.0,U
185,-61.505072090412405,15.37854328283308,200.0,200.0,U
186,-61.49878375763076,15.376482483406692,200.0,200.0,U
187,-61.5020402879565,15.377590139747173,200.0,200.0,U
188,-61.50209925511869,15.37681100968614,200.0,200.0,U
189,-61.501654696458424,15.378830836528834,200.0,200.0,U
190,-61.502116608766656,15.377498273328275,200.0,200.0,U
191,-61.50285780675874,15.37657762849891,200.0,200.0,U
192,-61.50481154135882,15.381746714222688,200.0,200.0,U
193,-61.502387908823614,15.377985593289212,200.0,200.0,U
194,-61.50246282141571,15.377946307172607,200.0,200.0,U
195,-61.50218134711481,15.378355134902277,200.0,200.0,U
196,-61.50135978077916,15.375804267450171,200.0,200.0,U
197,-61.50128725001715,15.377023398653826,200.0,200.0,U
198,-61.50481289723259,15.377426662001938,200.0,200.0,U
199,-61.50079708664837,15.3807421994559,200.0,200.0,U
200,-61.5033775517869,15.376184855621117,200.0,200.0,U
201,-61.50311917356177,15.377948097644724,200.0,200.0,U
202,-61.50205203863136,15.379650867464617,200.0,200.0,U
203,-61.50167535283899,15.378073635495833,200.0,200.0,U
204,-61.50062944261019,15.378992916876797,200.0,200.0,U
205,-61.504246026925685,15.375470224430812,200.0,200.0,U
206,-61.50226780733286,15.37763466899859,200.0,200.0,U
207,-61.502306962008426,15.378128864248259,200.0,200.0,U
208,-61.5049674182183,15.375720697646612,200.0,200.0,U
209,-61.506546202620044,15.377066198766531,200.0,200.0,U
210,-61.502774834641926,15.380112307614386,200.0,200.0,U
211,-61.501891232031255,15.377127205272117,200.0,200.0,U
212,-61.501958692734995,15.37758549808678,200.0,200.0,U
213,-61.505069638872456,15.377703858778505,200.0,200.0,U
214,-61.50256054557506,15.377218164028713,200.0,200.0,U
215,-61.500844191270645,15.375087420291626,200.0,200.0,U
216,-61.502296149831885,15.377785559227199,200.0,200.0,U
217,-61.50303851279558,15.3773512139768,200.0,200.0,U
218,-61.50132756286469,15.377912407324148,200.0,200.0,U
219,-61.50263252162476,15.376885284883551,200.0,200.0,U
220,-61.502140795108005,15.377614964520935,200.0,200.0,U
221,-61.50078717255571,15.376813739871062,200.0,200.0,U
222,-61.50211358052235,15.377555516479106,200.0,200.0,U
223,-61.50219751436907,15.377754604115259,200.0,200.0,U
224,-61.502033456493315,15.377380950340935,200.0,200.0,U
225,-61.502980911689946,15.377798580020666,200.0,200.0,U
226,-61.501764736372806,15.378060370278288,200.0,200.0,U
227,-61.501675743226265,15.377056569089666,200.0,200.0,U
228,-61.501727556368316,15.379231378252728,200.0,200.0,U
229,-61.50218603686442,15.376941553196431,200.0,200.0,U
230,-61.501878547836434,15.377575102723878,200.0,200.0,U
231,-61.50204860769182,15.377477638059943,200.0,200.0,U
232,-61.50090301719543,15.378285299326697,200.0,200.0,U
233,-61.50086086488379,15.376494028451202,200.0,200.0,U
234,-61.503925939203526,15.378398993277733,200.0,200.0,U
235,-61.50020752567142,15.376300472836174,200.0,200.0,U
236,-61.5029190115118,15.378622437438324,200.0,200.0,U
237,-61.502051164576365,15.378044616223086,200.0,200.0,U
238,-61.50278751781117,15.377946530485747,200.0,200.0,U
239,-61.50418445280884,15.377325470482985,200.0,200.0,U
240,-61.50059647420128,15.377040045291205,200.0,200.0,U
241,-61.50240131743105,15.375925003981479,200.0,200.0,U
242,-61.49754725306539,15.377103223553425,200.0,200.0,U
243,-61.504570413284256,15.376169648264543,200.0,200.0,U
244,-61.500030411128044,15.376382964355342,200.0,200.0,U
245,-61.50085084737743,15.378312469071883,200.0,200.0,U
246,-61.50043888087299,15.378301039684901,200.0,200.0,U
247,-61.50179995790146,15.377148134376169,200.0,200.0,U
248,-61.50143397922659,15.377313874556302,200.0,200.0,U
249,-61.50151845288159,15.376416752721392,200.0,200.0,U
250,-61.50204910723763,15.377615630933818,200.0,200.0,U
251,-61.500832272863576,15.37653908001897,200.0,200.0,U
252,-61.50050289725698,15.378661377907294,200.0,200.0,U
253,-61.50102064197915,15.374651106676286,200.0,200.0,U
254,-61.50124145303932,15.374677456399809,200.0,200.0,U
255,-61.50197394020469,15.378806152222133,200.0,200.0,U
256,-61.50171953350587,15.377247499312604,200.0,200.0,U
257,-61.50106401596934,15.376214952192946,200.0,200.0,U
258,-61.502968441231886,15.37886553282325,200.0,200.0,U
259,-61.49992175133936,15.381652887659442,200.0,200.0,U
260,-61.50130147423983,15.376616000151586,200.0,200.0,U
261,-61.50150900964238,15.376587701851246,200.0,200.0,U
262,-61.501972868980666,15.375804628553617,200.0,200.0,U
263,-61.50078522488955,15.377205132550928,200.0,200.0,U
264,-61.5016053530593,15.376894625180448,200.0,200.0,U
265,-61.502219201813624,15.376363019857646,200.0,200.0,U
266,-61.50358806200037,15.377233699478957,200.0,200.0,U
267,-61.50168979406187,15.37838792225335,200.0,200.0,U
268,-61.50035661835052,15.374429879292723,200.0,200.0,U
269,-61.50155642538833,15.376938018484664,200.0,200.0,U
270,-61.504305144153285,15.374912941971496,200.0,200.0,U
271,-61.502169717519955,15.376868177419297,200.0,200.0,U
272,-61.50047085210302,15.377005091398896,200.0,200.0,U
273,-61.50313441935868,15.376511192988984,200.0,200.0,U
274,-61.50185194559869,15.377072663577922,200.0,200.0,U
275,-61.50403024502381,15.376476580913081,200.0,200.0,U
276,-61.50163916858301,15.377546918390912,200.0,200.0,U
277,-61.50146499541027,15.376628618554355,200.0,200.0,U
278,-61.50147765018344,15.37664348765394,200.0,200.0,U
279,-61.50466300654354,15.379119286393419,200.0,200.0,U
280,-61.502419557230674,15.37826366268855,200.0,200.0,U
281,-61.49991562188015,15.377730412310724,200.0,200.0,U
282,-61.50072144151796,15.372578253966122,200.0,200.0,U
283,-61.50130508672111,15.376835566216503,200.0,200.0,U
284,-61.50076432901314,15.375752377862753,200.0,200.0,U
285,-61.50309898220198,15.376274371576189,200.0,200.0,U
286,-61.501554487720924,15.376662292597855,200.0,200.0,U
287,-61.50414864385391,15.37820571945876,200.0,200.0,U
288,-61.50124099174691,15.373853950543172,200.0,200.0,U
289,-61.50244771004694,15.376116276962364,200.0,200.0,U
290,-61.5017358324734,15.375360155911624,200.0,200.0,U
291,-61.502271110953465,15.375929781524398,200.0,200.0,U
292,-61.502339445515865,15.377849628100277,200.0,200.0,U
293,-61.50068316019622,15.375210240549839,200.0,200.0,U
294,-61.50154699235652,15.37724610213961,200.0,200.0,U
295,-61.501519356004685,15.374586205603054,200.0,200.0,U
296,-61.50138856794614,15.377017294129093,200.0,200.0,U
297,-61.501918485283895,15.376805146741436,200.0,200.0,U
298,-61.49955898641786,15.378422180916202,200.0,200.0,U
299,-61.50110024970408,15.376357590871208,200.0,200.0,U
300,-61.500348132032556,15.378993420394224,200.0,200.0,U
301,-61.5007979880859,15.37660352903479,200.0,200.0,U
302,-61.50195639254445,15.376420842739929,200.0,200.0,U
303,-61.50141903274816,15.376082091087895,200.0,200.0,U
304,-61.50204839588917,15.37610600382104,200.0,200.0,U
305,-61.50098173003148,15.37624453575321,200.0,200.0,U
306,-61.499940370666394,15.378880891175426,200.0,200.0,U
307,-61.501029911704244,15.375926251470242,200.0,200.0,U
308,-61.50082481225147,15.374354930007522,200.0,200.0,U
309,-61.49957098509696,15.376375254933098,200.0,200.0,U
310,-61.50079185677334,15.37537272858324,200.0,200.0,U
311,-61.50070074462334,15.376357350639962,200.0,200.0,U
312,-61.50229336515024,15.374255610804052,200.0,200.0,U
313,-61.50058594441193,15.376653668745451,200.0,200.0,U
314,-61.499377052398685,15.376049818100757,200.0,200.0,U
315,-61.49920610157302,15.37520035081071,200.0,200.0,U
316,-61.50052395582319,15.375870084614277,200.0,200.0,U
317,-61.49921956166185,15.376768675779953,200.0,200.0,U
318,-61.50105466505251,15.376034063690938,200.0,200.0,U
319,-61.499847947268954,15.374756874498468,200.0,200.0,U
320,-61.5004817944224,15.375929080124484,200.0,200.0,U
321,-61.50142784385869,15.375700954086657,200.0,200.0,U
322,-61.50047876015081,15.37598506932719,200.0,200.0,U
323,-61.50093214182316,15.375755562848424,200.0,200.0,U
324,-61.50093843711762,15.375523061102715,200.0,200.0,U
325,-61.50076531497554,15.375917167929074,200.0,200.0,U
326,-61.50063507190449,15.373669106607345,200.0,200.0,U
327,-61.50036194314951,15.37875848464473,200.0,200.0,U
328,-61.5001392683033,15.376849272257669,200.0,200.0,U
329,-61.501063728412156,15.375632930749765,200.0,200.0,U
330,-61.50148820207831,15.375238896674034,200.0,200.0,U
331,-61.50188762232624,15.375723222373173,200.0,200.0,U
332,-61.50072641083786,15.374649372062658,200.0,200.0,U
333,-61.498452436828316,15.374203302121568,200.0,200.0,U
334,-61.50061677318846,15.375739965268156,200.0,200.0,U
335,-61.50065129062039,15.375919638249554,200.0,200.0,U
336,-61.50180102107142,15.375320345298901,200.0,200.0,U
337,-61.500328220739874,15.375330459441983,200.0,200.0,U
338,-61.50191342615826,15.375205053823347,200.0,200.0,U
339,-61.49928163042354,15.376147351838364,200.0,200.0,U
340,-61.50022620009699,15.375159592153445,200.0,200.0,U
341,-61.500137792035865,15.373523592134841,200.0,200.0,U
342,-61.499690957863244,15.37675319547115,200.0,200.0,U
343,-61.49750316249766,15.375475536148242,200.0,200.0,U
344,-61.50041345406512,15.37547543995514,200.0,200.0,U
345,-61.500607629839166,15.375182319405381,200.0,200.0,U
346,-61.50034735169486,15.375402232138613,200.0,200.0,U
347,-61.50051425741456,15.376158451265502,200.0,200.0,U
348,-61.50058103358641,15.374648929222726,200.0,200.0,U
349,-61.499994599100376,15.37584612370035,200.0,200.0,U
350,-61.49929627132628,15.3761131232336,200.0,200.0,U
351,-61.503602514212204,15.374646598969345,200.0,200.0,U
352,-61.50151926515125,15.375117322009618,200.0,200.0,U
353,-61.50023379961658,15.37543632191291,200.0,200.0,U
354,-61.498079646198065,15.37813535441576,200.0,200.0,U
355,-61.50054423577458,15.375383423896713,200.0,200.0,U
356,-61.50114266310783,15.37552335808582,200.0,200.0,U
357,-61.50050351373846,15.375446271507817,200.0,200.0,U
358,-61.502906539662526,15.375424920230294,200.0,200.0,U
359,-61.498881335685866,15.375189825961026,200.0,200.0,U
360,-61.49887565933,15.374238603599112,200.0,200.0,U
361,-61.500362715279884,15.375342306400517,200.0,200.0,U
362,-61.49965858820436,15.372655543884148,200.0,200.0,U
363,-61.501309716271024,15.375582921953304,200.0,200.0,U
364,-61.498991166291376,15.37650175428666,200.0,200.0,U
365,-61.501018272464165,15.37204196687107,200.0,200.0,U
366,-61.50215917350793,15.377673420067499,200.0,200.0,U
367,-61.50005788776427,15.375118665689818,200.0,200.0,U
368,-61.50051249088246,15.375249305435291,200.0,200.0,U
369,-61.50141402663337,15.374286746926161,200.0,200.0,U
370,-61.49934800334733,15.375041049511909,200.0,200.0,U
371,-61.50110436272758,15.375812644366002,200.0,200.0,U
372,-61.4977821119497,15.374529280299138,200.0,200.0,U
373,-61.50128310236449,15.37403805166767,200.0,200.0,U
374,-61.5006542948849,15.375112175730365,200.0,200.0,U
375,-61.49987703846094,15.37466452505227,200.0,200.0,U
376,-61.49993897830614,15.373991953218459,200.0,200.0,U
377,-61.5002645980889,15.375166070483193,200.0,200.0,U
378,-61.50165886858636,15.376139144287226,200.0,200.0,U
379,-61.50033320007412,15.375326380531366,200.0,200.0,U
380,-61.49971821274298,15.374759088106872,200.0,200.0,U
381,-61.5013116145387,15.376521329725875,200.0,200.0,U
382,-61.49830668979647,15.377052518012743,200.0,200.0,U
383,-61.49817906395489,15.376372750644043,200.0,200.0,U
384,-61.50006697207437,15.374879806415152,200.0,200.0,U
385,-61.49835678898694,15.377061077948794,200.0,200.0,U
386,-61.49998762686476,15.374925364903744,200.0,200.0,U
387,-61.498402662948635,15.374686849623812,200.0,200.0,U
388,-61.499203707705405,15.374448542241394,200.0,200.0,U
389,-61.50458480293199,15.374903867386482,200.0,200.0,U
390,-61.500023392145515,15.374918076935524,200.0,200.0,U
391,-61.498131040677684,15.3754406421054,200.0,200.0,U
392,-61.4995574991868,15.37443826165172,200.0,200.0,U
393,-61.49871748186527,15.376273856026964,200.0,200.0,U
394,-61.49868557211605,15.374718674989031,200.0,200.0,U
395,-61.50366197096682,15.377068039577665,200.0,200.0,U
396,-61.499656217539815,15.374185314916064,200.0,200.0,U
397,-61.50044935530731,15.377732276270462,200.0,200.0,U
398,-61.499735411788784,15.373861016022577,200.0,200.0,U
399,-61.499195517712394,15.3756271934866,200.0,200.0,U
400,-61.50081915714958,15.377263633102961,200.0,200.0,U
401,-61.50181675268731,15.378273475467115,200.0,200.0,U
402,-61.50046650954978,15.371496912889713,200.0,200.0,U
403,-61.49792442749145,15.374448890952888,200.0,200.0,U
404,-61.49934965429721,15.374989470257308,200.0,200.0,U
405,-61.500750755353984,15.373597809619634,200.0,200.0,U
406,-61.49907827554909,15.373229495466205,200.0,200.0,U
407,-61.49979694193555,15.37459863429034,200.0,200.0,U
408,-61.50008276592076,15.374969232121117,200.0,200.0,U
409,-61.502733982603495,15.37565068400475,200.0,200.0,U
410,-61.501137687671765,15.37794062546001,200.0,200.0,U
411,-61.49897022577272,15.37256551469317,200.0,200.0,U
412,-61.499783138793426,15.374386059825285,200.0,200.0,U
413,-61.5007076156447,15.375347485805491,200.0,200.0,U
414,-61.49987332264547,15.374428355964392,200.0,200.0,U
415,-61.499292567824845,15.375518408611395,200.0,200.0,U
416,-61.49882262478589,15.373928677564676,200.0,200.0,U
417,-61.499799204197686,15.373879848012765,200.0,200.0,U
418,-61.49960418603959,15.37442120681177,200.0,200.0,U
419,-61.50058149919744,15.37599790082529,200.0,200.0,U
420,-61.49706621174948,15.373020054323275,200.0,200.0,U
421,-61.499506590551555,15.375203739596541,200.0,200.0,U
422,-61.50042962010202,15.374585549284358,200.0,200.0,U
423,-61.50292884016436,15.374728226521665,200.0,200.0,U
424,-61.49999169613893,15.374545380753347,200.0,200.0,U
425,-61.49971193299916,15.37392513124779,200.0,200.0,U
426,-61.50194300921221,15.374576937700247,200.0,200.0,U
427,-61.498636331098254,15.373005922537182,200.0,200.0,U
428,-61.49772646731656,15.37417774720387,200.0,200.0,U
429,-61.499802362197414,15.372592618297691,200.0,200.0,U
430,-61.49970014903012,15.375482388484778,200.0,200.0,U
431,-61.49901493048721,15.374695217460348,200.0,200.0,U
432,-61.49913738739044,15.375330671755895,200.0,200.0,U
433,-61.50017937327585,15.372207477650687,200.0,200.0,U
434,-61.500564043381544,15.373606104507617,200.0,200.0,U
435,-61.49844017616415,15.37283124049103,200.0,200.0,U
436,-61.499348009043054,15.373876711540863,200.0,200.0,U
437,-61.50077805484746,15.37589533962043,200.0,200.0,U
438,-61.500334563459944,15.373363926096976,200.0,200.0,U
439,-61.5009258353359,15.373867662481757,200.0,200.0,U
440,-61.497280214233456,15.370942501995655,200.0,200.0,U
441,-61.49877822208028,15.372420371797876,200.0,200.0,U
442,-61.499246783827154,15.376287879092986,200.0,200.0,U
443,-61.49748544959624,15.373479830261397,200.0,200.0,U
444,-61.49806480344793,15.375850575153246,200.0,200.0,U
445,-61.49912680124747,15.373064002869908,200.0,200.0,U
446,-61.49934744886823,15.3740054683805,200.0,200.0,U
447,-61.49928315959692,15.373928109781188,200.0,200.0,U
448,-61.499580881989864,15.374623595511103,200.0,200.0,U
449,-61.499086440532594,15.374122228940896,200.0,200.0,U
450,-61.4992791244489,15.37385699085203,200.0,200.0,U
451,-61.50031138520266,15.375507189434735,200.0,200.0,U
452,-61.50062756977569,15.371874800610199,200.0,200.0,U
453,-61.49878772268418,15.373797553161658,200.0,200.0,U
454,-61.499225021835564,15.373909471206062,200.0,200.0,U
455,-61.499315041831345,15.375722789734901,200.0,200.0,U
456,-61.499690102957665,15.37574169997341,200.0,200.0,U
457,-61.49941672639594,15.373864174160705,200.0,200.0,U
458,-61.501419621836824,15.372852745744856,200.0,200.0,U
459,-61.49954932172992,15.374240471515433,200.0,200.0,U
460,-61.50048545881854,15.372175996352805,200.0,200.0,U
461,-61.49875462779502,15.375611862844442,200.0,200.0,U
462,-61.49750412696724,15.371551313837,200.0,200.0,U
463,-61.49978777930762,15.373430590771196,200.0,200.0,U
464,-61.497831518281274,15.372274083000516,200.0,200.0,U
465,-61.49825198221825,15.372320557902352,200.0,200.0,U
466,-61.49917271178697,15.374451027178672,200.0,200.0,U
467,-61.4975676125709,15.37378314694525,200.0,200.0,U
468,-61.50033348343113,15.371027036394823,200.0,200.0,U
469,-61.50193844193511,15.372067830944738,200.0,200.0,U
470,-61.49912652784815,15.371487362197216,200.0,200.0,U
471,-61.49733554982315,15.375703641073528,200.0,200.0,U
472,-61.49919692744517,15.376358841927306,200.0,200.0,U
473,-61.49850432506621,15.374156260118399,200.0,200.0,U
474,-61.498122128666346,15.373272846247271,200.0,200.0,U
475,-61.49736900180248,15.372871723503293,200.0,200.0,U
476,-61.499086967828966,15.371470892800827,200.0,200.0,U
477,-61.498872861009794,15.374549466344478,200.0,200.0,U
478,-61.49857335944079,15.373500653444472,200.0,200.0,U
479,-61.49840635889888,15.373909457785983,200.0,200.0,U
480,-61.49716557982988,15.371136003030944,200.0,200.0,U
481,-61.49880909818677,15.373960900589472,200.0,200.0,U
482,-61.49931157581053,15.37390161406629,200.0,200.0,U
