123,-61.517052505172245,15.44374872141412,200.0,200.0,U
124,-61.52037734602319,15.441195271435056,200.0,200.0,U
125,-61.5192877095653,15.439675491182939,200.0,200.0,U
126,-61.51993165539286,15.441877025057298,200.0,200.0,U
127,-61.51915332573277,15.441695087570267,200.0,200.0,U
128,-61.521539760469665,15.43874152370269,200.0,200.0,U
129,-61.52082557908414,15.43968331765452,200.0,200.0,U
130,-61.52227044542627,15.441010887157052,200.0,200.0,U
131,-61.51738508703748,15.439781964435916,200.0,200.0,U
132,-61.52184399051673,15.439320905621393,200.0,200.0,U
133,-61.51989470525337,15.441146498190717,200.0,200.0,U
134,-61.52173918532184,15.441838187348138,200.0,200.0,U
135,-61.520013735188506,15.441035945594242,200.0,200.0,U
136,-61.52182839690931,15.439013486802676,200.0,200.0,U
137,-61.51980388242709,15.440903023889648,200.0,200.0,U
138,-61.52026679872157,15.440927485022279,200.0,200.0,U
139,-61.52027834524936,15.439253648169489,200.0,200.0,U
140,-61.520188417473236,15.441032741049913,200.0,200.0,U
141,-61.52081449807537,15.441026166923443,200.0,200.0,U
142,-61.5210577363008,15.44228882698167,200.0,200.0,U
143,-61.52010810586468,15.440358312846357,200.0,200.0,U
144,-61.52090663701517,15.440702133013016,200.0,200.0,U
145,-61.517684768289215,15.440587457394445,200.0,200.0,U
146,-61.520030789608754,15.44179326579634,200.0,200.0,U
147,-61.520289622454946,15.44071053551672,200.0,200.0,U
148,-61.519977094204286,15.440999116548443,200.0,200.0,U
149,-61.520586200707946,15.441972389976787,200.0,200.0,U
150,-61.520012512142365,15.440958846095937,200.0,200.0,U
151,-61.52107522944443,15.440619097256196,200.0,200.0,U
152,-61.518221497910424,15.44383304926347,200.0,200.0,U
153,-61.51694446967792,15.44170213716749,200.0,200.0,U
154,-61.51930992414062,15.440182946919537,200.0,200.0,U
155,-61.5190035892946,15.442734439272325,200.0,200.0,U
156,-61.519917441671765,15.441259778178523,200.0,200.0,U
157,-61.51776760110813,15.441281177075425,200.0,200.0,U
158,-61.520212838751966,15.440122056065277,200.0,200.0,U
159,-61.518634074635216,15.440811386591301,200.0,200.0,U
160,-61.51749342061737,15.439680360008563,200.0,200.0,U
161,-61.520044551917756,15.44044202471074,200.0,200.0,U
162,-61.519836403787075,15.441395640328839,200.0,200.0,U
163,-61.519996952723204,15.44042808102563,200.0,200.0,U
164,-61.51988179857368,15.439586371085115,200.0,200.0,U
165,-61.52099482845318,15.4402673940625,200.0,200.0,U
166,-61.51909292168911,15.440882742946409,200.0,200.0,U
167,-61.52053874761631,15.440369678714822,200.0,200.0,U
168,-61.520083533760264,15.440755395363862,200.0,200.0,U
169,-61.520696159843204,15.44093108456922,200.0,200.0,U
170,-61.51920037878534,15.440724953848743,200.0,200.0,U
171,-61.51936416769302,15.440891198627433,200.0,200.0,U
172,-61.5196860204064,15.440878051108584,200.0,200.0,U
173,-61.51905457091878,15.439999209240371,200.0,200.0,U
174,-61.519753387969956,15.440800832970464,200.0,200.0,U
175,-61.52082458136697,15.43802734201911,200.0,200.0,U
176,-61.521151968177634,15.44153696210742,200.0,200.0,U
177,-61.521235535389366,15.442430504269309,200.0,200.0,U
178,-61.52069108877091,15.440756732766282,200.0,200.0,U
179,-61.519758443275585,15.440811171567145,200.0,200.0,U
180,-61.51975193067492,15.441110023833506,200.0,200.0,U
181,-61.51984543224997,15.440823679317077,200.0,200.0,U
182,-61.5197218291499,15.440475715223238,200.0,200.0,U
183,-61.51928986426176,15.442437597380202,200.0,200.0,U
184,-61.51978660924159,15.440835234677094,200.0,200.0,U
185,-61.519703913756054,15.440735307335805,200.0,200.0,U
186,-61.51768007723476,15.439187047438915,200.0,200.0,U
187,-61.521207270525835,15.440338625964284,200.0,200.0,U
188,-61.519398703675556,15.440223065402895,200.0,200.0,U
189,-61.51918957307754,15.439428630332749,200.0,200.0,U
190,-61.519948324207014,15.44053973584031,200.0,200.0,U
191,-61.51827677703671,15.440248592233738,200.0,200.0,U
192,-61.51986859224439,15.440671781887389,200.0,200.0,U
193,-61.51969920883892,15.439908018070915,200.0,200.0,U
194,-61.51763996208072,15.44142721639072,200.0,200.0,U
195,-61.51830493206435,15.439022438198924,200.0,200.0,U
196,-61.51991255778173,15.438222217494511,200.0,200.0,U
197,-61.519124714373085,15.439367577230998,200.0,200.0,U
198,-61.5194934410302,15.437408029162171,200.0,200.0,U
199,-61.51967791952273,15.440361793919353,200.0,200.0,U
200,-61.52293457909595,15.440543141477407,200.0,200.0,U
201,-61.52041518589173,15.441920961088805,200.0,200.0,U
202,-61.51973544417425,15.440573160457964,200.0,200.0,U
203,-61.51845435787784,15.443035275179414,200.0,200.0,U
204,-61.517810798946925,15.437756343930195,200.0,200.0,U
205,-61.51919725656315,15.441134831280054,200.0,200.0,U
206,-61.520298388124466,15.441585901272404,200.0,200.0,U
207,-61.52097261336898,15.439977335046875,200.0,200.0,U
208,-61.52044804532138,15.440591830054757,200.0,200.0,U
209,-61.51934883642002,15.439491583789604,200.0,200.0,U
210,-61.517444408630425,15.442249053960124,200.0,200.0,U
211,-61.52006710304886,15.443306496544112,200.0,200.0,U
212,-61.51993384249433,15.44070970736909,200.0,200.0,U
213,-61.519798378848435,15.441041208472727,200.0,200.0,U
214,-61.52019450417468,15.440793196986217,200.0,200.0,U
215,-61.517071862051736,15.433922789368495,200.0,200.0,U
216,-61.52133240430682,15.441013767852613,200.0,200.0,U
217,-61.519804034197506,15.440191814583228,200.0,200.0,U
218,-61.51819402520219,15.441582586317768,200.0,200.0,U
219,-61.52118832329097,15.44022953002321,200.0,200.0,U
220,-61.521382529391836,15.440723160375532,200.0,200.0,U
221,-61.51862491967172,15.44046128555427,200.0,200.0,U
222,-61.519703401082616,15.44049750095767,200.0,200.0,U
223,-61.51879433597854,15.440726957210687,200.0,200.0,U
224,-61.519831088522,15.440391020725684,200.0,200.0,U
225,-61.51960485720727,15.436431334644361,200.0,200.0,U
226,-61.51880566457714,15.440816802683532,200.0,200.0,U
227,-61.52026277511927,15.440327718657533,200.0,200.0,U
228,-61.51779872843728,15.438637647980562,200.0,200.0,U
229,-61.52004027413813,15.440347159059096,200.0,200.0,U
230,-61.51972453070507,15.440091559445065,200.0,200.0,U
231,-61.518058251587924,15.43866881332348,200.0,200.0,U
232,-61.52089983069661,15.441126878466285,200.0,200.0,U
233,-61.51908606538973,15.438870170459026,200.0,200.0,U
234,-61.51833492812937,15.441886494981862,200.0,200.0,U
235,-61.51827264861302,15.441900761810796,200.0,200.0,U
236,-61.51904534992474,15.441618676906538,200.0,200.0,U
237,-61.51655829899733,15.440515572878143,200.0,200.0,U
238,-61.519587606651264,15.440491038987075,200.0,200.0,U
239,-61.52010796719441,15.439702355417923,200.0,200.0,U
240,-61.52081672844772,15.438989620384035,200.0,200.0,U
241,-61.51980693530397,15.440463896850439,200.0,200.0,U
242,-61.52319925500471,15.441634893756369,200.0,200.0,U
243,-61.52034423211495,15.443237138431149,200.0,200.0,U
244,-61.51779459412442,15.440393269977127,200.0,200.0,U
245,-61.52017852475523,15.440256907612506,200.0,200.0,U
246,-61.518127916901605,15.441485817173682,200.0,200.0,U
247,-61.51930821298528,15.440844696144536,200.0,200.0,U
248,-61.51955481271637,15.44027120290394,200.0,200.0,U
249,-61.518759063531085,15.441658039181242,200.0,200.0,U
250,-61.52019380901461,15.441148980172837,200.0,200.0,U
251,-61.519553683164915,15.440418014879054,200.0,200.0,U
252,-61.52004374645956,15.439095463917598,200.0,200.0,U
253,-61.521514104244346,15.439066727961865,200.0,200.0,U
254,-61.52053675886755,15.438823628365462,200.0,200.0,U
255,-61.51943141569421,15.437929950753471,200.0,200.0,U
256,-61.52158401329642,15.439783805535571,200.0,200.0,U
257,-61.51973816282999,15.440055177144266,200.0,200.0,U
258,-61.518996595140905,15.440419779424545,200.0,200.0,U
259,-61.520921994214795,15.442095622864073,200.0,200.0,U
260,-61.519686476271616,15.439841681435139,200.0,200.0,U
261,-61.52214078255769,15.438075988176779,200.0,200.0,U
262,-61.51819924975664,15.439018759978078,200.0,200.0,U
263,-61.52014777989168,15.439919901929366,200.0,200.0,U
264,-61.51910010184197,15.44028559054105,200.0,200.0,U
265,-61.51958067703436,15.438635675399738,200.0,200.0,U
266,-61.51949409673982,15.442182562299246,200.0,200.0,U
267,-61.519633535422805,15.441818195786057,200.0,200.0,U
268,-61.51963765185724,15.439528626633345,200.0,200.0,U
269,-61.51937375028629,15.440411946683964,200.0,200.0,U
270,-61.52036401778455,15.442205878168991,200.0,200.0,U
271,-61.5199815195182,15.441137293087321,200.0,200.0,U
272,-61.51832305181991,15.438522395402451,200.0,200.0,U
273,-61.519596467161705,15.44013378655123,200.0,200.0,U
274,-61.51977644686138,15.441379919970775,200.0,200.0,U
275,-61.51872445231718,15.441637005212211,200.0,200.0,U
276,-61.51977105996844,15.43949981784032,200.0,200.0,U
277,-61.51950677244088,15.441522335279352,200.0,200.0,U
278,-61.51850370268704,15.439804872934467,200.0,200.0,U
279,-61.518391522151006,15.441053499159734,200.0,200.0,U
280,-61.520136984694496,15.439048474523414,200.0,200.0,U
281,-61.52055872362097,15.439649624503504,200.0,200.0,U
282,-61.518263186656306,15.440088865947926,200.0,200.0,U
283,-61.51973973039206,15.44033175873979,200.0,200.0,U
284,-61.51890318646299,15.440458332763235,200.0,200.0,U
285,-61.51983703442918,15.439644845459512,200.0,200.0,U
286,-61.519090953496494,15.440480792066413,200.0,200.0,U
287,-61.519508713123045,15.440209199844855,200.0,200.0,U
288,-61.52083038771153,15.439895444860277,200.0,200.0,U
289,-61.51999682722969,15.441438941555854,200.0,200.0,U
290,-61.52104739095098,15.440623026320564,200.0,200.0,U
291,-61.51831557816515,15.440260166135346,200.0,200.0,U
292,-61.51858333701318,15.440370359732198,200.0,200.0,U
293,-61.520859113022375,15.440621682251173,200.0,200.0,U
294,-61.52020550828321,15.44090021354886,200.0,200.0,U
295,-61.51711452770597,15.440063528815593,200.0,200.0,U
296,-61.52093914701001,15.441040340186632,200.0,200.0,U
297,-61.51954541708056,15.440055451877873,200.0,200.0,U
298,-61.51884894299281,15.441124768175557,200.0,200.0,U
299,-61.520267237854995,15.439817788900097,200.0,200.0,U
300,-61.51819138513054,15.440073309321178,200.0,200.0,U
301,-61.51946929050185,15.44169443199458,200.0,200.0,U
302,-61.520659525893244,15.439307660636109,200.0,200.0,U
303,-61.519854019054605,15.439311373595165,200.0,200.0,U
304,-61.519446351669295,15.441489499380202,200.0,200.0,U
305,-61.519515892051466,15.439826838123901,200.0,200.0,U
306,-61.51986319426871,15.43984763229541,200.0,200.0,U
307,-61.52077898812537,15.438692739851149,200.0,200.0,U
308,-61.518547680583175,15.438474513983842,200.0,200.0,U
309,-61.51967188922003,15.439779115513495,200.0,200.0,U
310,-61.51813474318178,15.440283445115927,200.0,200.0,U
311,-61.51892917722522,15.439485734652733,200.0,200.0,U
312,-61.519325281822134,15.439134143841315,200.0,200.0,U
313,-61.519192907750856,15.44172191551336,200.0,200.0,U
314,-61.519071960890884,15.440028914456747,200.0,200.0,U
315,-61.51921146175231,15.440097846961084,200.0,200.0,U
316,-61.517350638038096,15.442878980010548,200.0,200.0,U
317,-61.51960376448973,15.441531853165356,200.0,200.0,U
318,-61.519803568147545,15.439356599303641,200.0,200.0,U
319,-61.51777584252441,15.440492310325405,200.0,200.0,U
320,-61.515675131776064,15.440937500566292,200.0,200.0,U
321,-61.5189222554062,15.44019788592446,200.0,200.0,U
322,-61.51937370590134,15.439949920165821,200.0,200.0,U
323,-61.520570963379804,15.440745076106161,200.0,200.0,U
324,-61.5178046539964,15.43866162076704,200.0,200.0,U
325,-61.52188731769907,15.439425183129995,200.0,200.0,U
326,-61.51934586865666,15.438965269861475,200.0,200.0,U
327,-61.5192121137773,15.441832573525312,200.0,200.0,U
328,-61.52042214670932,15.438152596265597,200.0,200.0,U
329,-61.519347078099294,15.439929991844469,200.0,200.0,U
330,-61.51914566237735,15.4399030112958,200.0,200.0,U
331,-61.518397874739684,15.44099675216016,200.0,200.0,U
332,-61.51945392209842,15.439836942246723,200.0,200.0,U
333,-61.519627546882234,15.438668813473294,200.0,200.0,U
334,-61.520136042021676,15.440069169349425,200.0,200.0,U
335,-61.51861219617733,15.438804826277538,200.0,200.0,U
336,-61.5207935985417,15.438766773733231,200.0,200.0,U
337,-61.52075234871004,15.438687771577836,200.0,200.0,U
338,-61.519326431476536,15.439895402606066,200.0,200.0,U
339,-61.52087011491671,15.44112943455239,200.0,200.0,U
340,-61.51844169484833,15.439654721575783,200.0,200.0,U
341,-61.52012359753727,15.4394537622388,200.0,200.0,U
342,-61.51738014442412,15.439701496842755,200.0,200.0,U
343,-61.52025994041238,15.438916209379457,200.0,200.0,U
344,-61.51808619375027,15.439123641573714,200.0,200.0,U
345,-61.518320581687874,15.4401876086584,200.0,200.0,U
346,-61.52041074452277,15.439220786297131,200.0,200.0,U
347,-61.52048129899619,15.440301553876592,200.0,200.0,U
348,-61.51952502454096,15.438111676134215,200.0,200.0,U
349,-61.52037725047753,15.439493445349878,200.0,200.0,U
350,-61.51764492478247,15.438383539179677,200.0,200.0,U
351,-61.51904622062339,15.439003528447264,200.0,200.0,U
352,-61.51838058785516,15.442122021548958,200.0,200.0,U
353,-61.519999133032194,15.439953882902342,200.0,200.0,U
354,-61.51955561461068,15.439537151305352,200.0,200.0,U
355,-61.51674971381025,15.441223819036882,200.0,200.0,U
356,-61.51831427858782,15.440610498934685,200.0,200.0,U
357,-61.52039593161094,15.437077985181359,200.0,200.0,U
358,-61.517115438965796,15.439017786364888,200.0,200.0,U
359,-61.51881589437189,15.439742109856512,200.0,200.0,U
360,-61.51692554011604,15.43831680958679,200.0,200.0,U
361,-61.51899148795676,15.443032309376877,200.0,200.0,U
362,-61.52194453670313,15.438647232291391,200.0,200.0,U
363,-61.51910067664486,15.4391079752626,200.0,200.0,U
364,-61.51793836394885,15.438988803506325,200.0,200.0,U
365,-61.5189401592318,15.43839759590497,200.0,200.0,U
366,-61.517866839043485,15.438151407363154,200.0,200.0,U
367,-61.51970838080418,15.43777735819284,200.0,200.0,U
368,-61.51923540254769,15.439789794166247,200.0,200.0,U
369,-61.52210839502687,15.440792078393821,200.0,200.0,U
370,-61.51872243975887,15.43943504624663,200.0,200.0,U
371,-61.52205485956375,15.43922962394272,200.0,200.0,U
372,-61.517181290799385,15.440315294056694,200.0,200.0,U
373,-61.51965935182762,15.439703870628719,200.0,200.0,U
374,-61.52015733543325,15.438322819605936,200.0,200.0,U
375,-61.51637479578252,15.441429742114519,200.0,200.0,U
376,-61.520889986058094,15.44077278005812,200.0,200.0,U
377,-61.51955725630665,15.439378501007779,200.0,200.0,U
378,-61.51924421756291,15.439662088435494,200.0,200.0,U
379,-61.520108917483014,15.439421034180894,200.0,200.0,U
380,-61.52013008187494,15.440145710273171,200.0,200.0,U
381,-61.51897921115182,15.439493946813982,200.0,200.0,U
382,-61.51919564172392,15.44014259003631,200.0,200.0,U
383,-61.518301529788864,15.439346589405918,200.0,200.0,U
384,-61.518707286862636,15.439677798021743,200.0,200.0,U
385,-61.51881477009722,15.441012623697022,200.0,200.0,U
386,-61.52294683909474,15.44028772818822,200.0,200.0,U
387,-61.5189668700364,15.439297064219108,200.0,200.0,U
388,-61.519146865253745,15.440399655513321,200.0,200.0,U
389,-61.51606402472716,15.438860443000603,200.0,200.0,U
390,-61.519274265216985,15.439957858277104,200.0,200.0,U
391,-61.5212865304391,15.439880456723197,200.0,200.0,U
392,-61.51913679886331,15.43958071851406,200.0,200.0,U
393,-61.51852951413262,15.43929779749116,200.0,200.0,U
394,-61.51968692264024,15.440306498088951,200.0,200.0,U
395,-61.52233896619158,15.438508041767458,200.0,200.0,U
396,-61.51975043389206,15.437367868717848,200.0,200.0,U
397,-61.52317526501068,15.440354357575702,200.0,200.0,U
398,-61.518423607361306,15.438237472782813,200.0,200.0,U
399,-61.51582977771289,15.438973550197483,200.0,200.0,U
400,-61.52111134053077,15.441041809767103,200.0,200.0,U
401,-61.51930479004251,15.43957757320336,200.0,200.0,U
402,-61.51960152684311,15.438581582720335,200.0,200.0,U
403,-61.51944710663693,15.440319886237335,200.0,200.0,U
404,-61.51818336554027,15.442863508023528,200.0,200.0,U
405,-61.518855022716465,15.43936077226833,200.0,200.0,U
406,-61.5159801860433,15.438470191855544,200.0,200.0,U
407,-61.5200812398878,15.439247595126442,200.0,200.0,U
408,-61.51874758947928,15.442266722645389,200.0,200.0,U
409,-61.51898339575085,15.43903942990677,200.0,200.0,U
410,-61.51928653462759,15.44110036564394,200.0,200.0,U
411,-61.51986083863235,15.441255734589042,200.0,200.0,U
412,-61.52140358757585,15.438160272323826,200.0,200.0,U
413,-61.520188839235104,15.438778370738738,200.0,200.0,U
414,-61.51929967743185,15.439291832992113,200.0,200.0,U
415,-61.51904196523353,15.440689257623722,200.0,200.0,U
416,-61.51972754461291,15.439334093061323,200.0,200.0,U
417,-61.51652490427399,15.439881305426399,200.0,200.0,U
418,-61.51708439585523,15.439850784034618,200.0,200.0,U
419,-61.517615164206454,15.438949532563207,200.0,200.0,U
420,-61.51990329431382,15.439317701716044,200.0,200.0,U
421,-61.51903647002349,15.43953886656119,200.0,200.0,U
422,-61.51990961514089,15.440584189253165,200.0,200.0,U
423,-61.5202247748688,15.43964320134152,200.0,200.0,U
424,-61.51838241686911,15.440334533006437,200.0,200.0,U
425,-61.51931854812604,15.439706365830922,200.0,200.0,U
426,-61.51756699499486,15.437207636295565,200.0,200.0,U
427,-61.51938065357766,15.439700108082729,200.0,200.0,U
428,-61.5231438280989,15.437186575059664,200.0,200.0,U
429,-61.51958236116201,15.43842577924285,200.0,200.0,U
430,-61.5174176048632,15.439601630406859,200.0,200.0,U
431,-61.520049421905405,15.43791100428639,200.0,200.0,U
432,-61.52017098412718,15.439079565410355,200.0,200.0,U
433,-61.51841995019939,15.438511943695293,200.0,200.0,U
434,-61.51808044937017,15.439847915681668,200.0,200.0,U
435,-61.51828856417232,15.439405688352347,200.0,200.0,U
436,-61.51880609470121,15.44017088514756,200.0,200.0,U
437,-61.51926862382387,15.440898573965294,200.0,200.0,U
438,-61.51911269886294,15.435736517111847,200.0,200.0,U
439,-61.51935286599831,15.439935603643832,200.0,200.0,U
440,-61.51477505030287,15.439667067705326,200.0,200.0,U
441,-61.51976439452901,15.441175365814647,200.0,200.0,U
442,-61.51885399093529,15.440144883517261,200.0,200.0,U
443,-61.51768182566893,15.438308218537,200.0,200.0,U
444,-61.518548659377124,15.439932293834357,200.0,200.0,U
445,-61.520222070401104,15.438073691529606,200.0,200.0,U
446,-61.519619231160846,15.439065543345166,200.0,200.0,U
447,-61.52096045530824,15.43796362882231,200.0,200.0,U
448,-61.52185289619256,15.439789131747299,200.0,200.0,U
449,-61.5176706662465,15.440939835960146,200.0,200.0,U
450,-61.51881960318905,15.439502964597853,200.0,200.0,U
451,-61.519848142112,15.436989379765576,200.0,200.0,U
452,-61.52062163029676,15.439839364656176,200.0,200.0,U
453,-61.51967100213392,15.439314667135369,200.0,200.0,U
454,-61.51878174459739,15.438723324183622,200.0,200.0,U
455,-61.52019393570105,15.43791235381634,200.0,200.0,U
456,-61.51865592416158,15.43876098349771,200.0,200.0,U
457,-61.518438280031575,15.4379148785735,200.0,200.0,U
458,-61.51952918276338,15.439330958727123,200.0,200.0,U
459,-61.51853891235377,15.440078808524744,200.0,200.0,U
460,-61.518859640730085,15.439272718127585,200.0,200.0,U
461,-61.51849873711507,15.43843250519497,200.0,200.0,U
462,-61.51846331119575,15.440908893281915,200.0,200.0,U
463,-61.51905825184255,15.43887243641289,200.0,200.0,U
464,-61.51749231038105,15.442528287645306,200.0,200.0,U
465,-61.51895762138006,15.439125555636931,200.0,200.0,U
466,-61.51965108993945,15.439697139638094,200.0,200.0,U
467,-61.51819817606416,15.438776203574628,200.0,200.0,U
468,-61.52039374563589,15.43787935913078,200.0,200.0,U
469,-61.51852663027154,15.439327850373708,200.0,200.0,U
470,-61.52012965074443,15.438875108986787,200.0,200.0,U
471,-61.51681702898133,15.439571043000981,200.0,200.0,U
472,-61.5200643238961,15.439833704455781,200.0,200.0,U
473,-61.51929111968389,15.441078500516888,200.0,200.0,U
474,-61.52060299757319,15.441096574497356,200.0,200.0,U
475,-61.52060617504627,15.44031834589521,200.0,200.0,U
476,-61.52032265651914,15.439927065153148,200.0,200.0,U
477,-61.521153812736124,15.437501364974464,200.0,200.0,U
478,-61.51978297473516,15.439112643318506,200.0,200.0,U
479,-61.51735431783939,15.43760838820925,200.0,200.0,U
480,-61.519191053436224,15.438557298150482,200.0,200.0,U
481,-61.5189832385534,15.438801370208042,200.0,200.0,U
482,-61.519201148545676,15.438358484782942,200.0,200.0,U
