149,-61.56440276619978,15.407602193002388,200.0,200.0,U
150,-61.56318204930251,15.407544686916761,200.0,200.0,U
151,-61.56244448761062,15.406406875449036,200.0,200.0,U
152,-61.56046170587098,15.406620017884528,200.0,200.0,U
153,-61.56209785300631,15.403551344189719,200.0,200.0,U
154,-61.562979520004994,15.404698309701526,200.0,200.0,U
155,-61.56087282596088,15.405539728540672,200.0,200.0,U
156,-61.56119805884299,15.404378169736965,200.0,200.0,U
157,-61.56227001236889,15.406300339088991,200.0,200.0,U
158,-61.56197961230561,15.405620023195532,200.0,200.0,U
159,-61.562948379773175,15.405554012412953,200.0,200.0,U
160,-61.558413629391836,15.407486232441066,200.0,200.0,U
161,-61.561500538613885,15.407684369750584,200.0,200.0,U
162,-61.55755123274344,15.40744072333229,200.0,200.0,U
163,-61.56218969365486,15.406196879958255,200.0,200.0,U
164,-61.56246462179556,15.406115104842659,200.0,200.0,U
165,-61.56137120633942,15.40710235089766,200.0,200.0,U
166,-61.56094575904459,15.40286512133189,200.0,200.0,U
167,-61.56262967458967,15.405425908410013,200.0,200.0,U
168,-61.56118159089312,15.407010041096115,200.0,200.0,U
169,-61.56213814205313,15.405370724716805,200.0,200.0,U
170,-61.560342094072354,15.409988983950036,200.0,200.0,U
171,-61.56206948106554,15.406229159157583,200.0,200.0,U
172,-61.56143626504856,15.408302872736614,200.0,200.0,U
173,-61.56423497100712,15.408347141127747,200.0,200.0,U
174,-61.562940985362836,15.403656257519243,200.0,200.0,U
175,-61.56263304509765,15.40579544618934,200.0,200.0,U
176,-61.563334135353195,15.408227924480272,200.0,200.0,U
177,-61.562424469636944,15.40614037274438,200.0,200.0,U
178,-61.56279479230071,15.406493532151558,200.0,200.0,U
179,-61.56166317719492,15.404989120552653,200.0,200.0,U
180,-61.561765502305036,15.406288479113767,200.0,200.0,U
181,-61.561178653785404,15.40615578358686,200.0,200.0,U
182,-61.56209857883941,15.405793939222866,200.0,200.0,U
183,-61.5638632314904,15.406478638368887,200.0,200.0,U
184,-61.56041781748704,15.404775544456053,200.0,200.0,U
185,-61.56130035667845,15.40751160444073,200.0,200.0,U
186,-61.56342309708419,15.407249464094576,200.0,200.0,U
187,-61.56371259286233,15.406786543385811,200.0,200.0,U
188,-61.56297617062533,15.406445456577814,200.0,200.0,U
189,-61.562675241663,15.4061672624378,200.0,200.0,U
190,-61.564078574710265,15.408083577678907,200.0,200.0,U
191,-61.563487476330494,15.409258090152562,200.0,200.0,U
192,-61.56141898399339,15.404409110099381,200.0,200.0,U
193,-61.56307763327848,15.407636364906985,200.0,200.0,U
194,-61.56288616532611,15.406775313923179,200.0,200.0,U
195,-61.561077432243685,15.404431264714075,200.0,200.0,U
196,-61.56292335276614,15.40509557623825,200.0,200.0,U
197,-61.56312860982314,15.403689691789742,200.0,200.0,U
198,-61.56184735973221,15.403324723706532,200.0,200.0,U
199,-61.566197504523174,15.405926625613862,200.0,200.0,U
200,-61.558177354575896,15.406577860270708,200.0,200.0,U
201,-61.563348226406355,15.405218290191737,200.0,200.0,U
202,-61.56351768065419,15.406680746693407,200.0,200.0,U
203,-61.563844399286495,15.407463583335177,200.0,200.0,U
204,-61.563331250966776,15.405948684065546,200.0,200.0,U
205,-61.56271305099881,15.406493024902414,200.0,200.0,U
206,-61.56299471487818,15.403965072834245,200.0,200.0,U
207,-61.56266040262263,15.405521595591486,200.0,200.0,U
208,-61.56317921602169,15.40495725635955,200.0,200.0,U
209,-61.56434567720458,15.40603887972578,200.0,200.0,U
210,-61.56279314056285,15.406384507603367,200.0,200.0,U
211,-61.56346728724609,15.406010543529037,200.0,200.0,U
212,-61.56304537374118,15.40656959262527,200.0,200.0,U
213,-61.56277695495864,15.404393349275745,200.0,200.0,U
214,-61.561277625012075,15.40348173504391,200.0,200.0,U
215,-61.56085659694899,15.40761585694481,200.0,200.0,U
216,-61.563399435625314,15.406356290892031,200.0,200.0,U
217,-61.56420265210616,15.406289904912752,200.0,200.0,U
218,-61.56298407938212,15.406453767908562,200.0,200.0,U
219,-61.56360166371411,15.405474469033543,200.0,200.0,U
220,-61.56181971124285,15.407345851790714,200.0,200.0,U
221,-61.56452237530341,15.40712715421572,200.0,200.0,U
222,-61.564032881712734,15.407131490915686,200.0,200.0,U
223,-61.56068668522783,15.409506445350075,200.0,200.0,U
224,-61.56189799584424,15.407527797995007,200.0,200.0,U
225,-61.56455778562964,15.406120155509704,200.0,200.0,U
226,-61.56182621489473,15.404232705217996,200.0,200.0,U
227,-61.5632792928947,15.406244007815044,200.0,200.0,U
228,-61.561353005361816,15.405533800006982,200.0,200.0,U
229,-61.566348359501234,15.406509637011313,200.0,200.0,U
230,-61.56355417322586,15.405710577181118,200.0,200.0,U
231,-61.56410352433361,15.405783728298733,200.0,200.0,U
232,-61.563930636238496,15.404238806899055,200.0,200.0,U
233,-61.56264533039989,15.406436958352536,200.0,200.0,U
234,-61.56068573114638,15.406651726380543,200.0,200.0,U
235,-61.561809838591216,15.40665160532279,200.0,200.0,U
236,-61.56359720859906,15.406475940438263,200.0,200.0,U
237,-61.563568256977895,15.406102237034654,200.0,200.0,U
238,-61.56139077386189,15.406239575299013,200.0,200.0,U
239,-61.56382490952186,15.40654387069243,200.0,200.0,U
240,-61.56288182097106,15.404434656050967,200.0,200.0,U
241,-61.562210268802325,15.406409469714907,200.0,200.0,U
242,-61.564341916935916,15.406690891697904,200.0,200.0,U
243,-61.56483003390654,15.403142184376751,200.0,200.0,U
244,-61.562122714246286,15.407365876790847,200.0,200.0,U
245,-61.5635680816823,15.405663154225762,200.0,200.0,U
246,-61.56326997548466,15.406343500539307,200.0,200.0,U
247,-61.56352466476307,15.407029489637965,200.0,200.0,U
248,-61.56470708613467,15.405267896071514,200.0,200.0,U
249,-61.56149480962249,15.405479005601848,200.0,200.0,U
250,-61.562833493535805,15.40897846552571,200.0,200.0,U
251,-61.56414347307275,15.40574981368468,200.0,200.0,U
252,-61.563278740837575,15.408363772707212,200.0,200.0,U
253,-61.56514110941614,15.40757022537619,200.0,200.0,U
254,-61.56448485015578,15.403545496778717,200.0,200.0,U
255,-61.56397305165791,15.406156171073649,200.0,200.0,U
256,-61.56475422149237,15.40762974228691,200.0,200.0,U
257,-61.562556898533096,15.402379281743338,200.0,200.0,U
258,-61.563976731155456,15.40606018951464,200.0,200.0,U
259,-61.563882342757914,15.406111721458506,200.0,200.0,U
260,-61.56403958216721,15.404108110333512,200.0,200.0,U
261,-61.563391556362575,15.406022856346283,200.0,200.0,U
262,-61.5636150787883,15.40509638925438,200.0,200.0,U
263,-61.563629549261634,15.40628876952853,200.0,200.0,U
264,-61.56517857571452,15.405660770320193,200.0,200.0,U
265,-61.563794402135,15.406970358664797,200.0,200.0,U
266,-61.56287058603051,15.404319657740524,200.0,200.0,U
267,-61.56378843856071,15.406054146340482,200.0,200.0,U
268,-61.56392345894773,15.40558605926189,200.0,200.0,U
269,-61.56390656929699,15.406623318165295,200.0,200.0,U
270,-61.5649397476611,15.404568030471278,200.0,200.0,U
271,-61.56444392820415,15.406130099396677,200.0,200.0,U
272,-61.56309279917184,15.407137939523752,200.0,200.0,U
273,-61.56424665129902,15.40606518175805,200.0,200.0,U
274,-61.56343298753669,15.40555944565468,200.0,200.0,U
275,-61.56541811809398,15.404252621770018,200.0,200.0,U
276,-61.56237242751324,15.405096505261836,200.0,200.0,U
277,-61.563804132207395,15.406179487009819,200.0,200.0,U
278,-61.56716563854932,15.40660108770946,200.0,200.0,U
279,-61.56320832684423,15.405230460925178,200.0,200.0,U
280,-61.562377881056484,15.406761345983066,200.0,200.0,U
281,-61.56430203614827,15.406557159240315,200.0,200.0,U
282,-61.562825119131496,15.407264067998304,200.0,200.0,U
283,-61.56464998473671,15.406459469539548,200.0,200.0,U
284,-61.56423016314305,15.40598477927095,200.0,200.0,U
285,-61.5641673139204,15.406398223603151,200.0,200.0,U
286,-61.5634076923113,15.40696990464754,200.0,200.0,U
287,-61.56690182480846,15.404401171494774,200.0,200.0,U
288,-61.564395368603876,15.4057963362498,200.0,200.0,U
289,-61.560571460816995,15.402532653647135,200.0,200.0,U
290,-61.56351003929329,15.406395403617411,200.0,200.0,U
291,-61.56630663688898,15.406389017412403,200.0,200.0,U
292,-61.56697261819146,15.407073579160315,200.0,200.0,U
293,-61.56422834201073,15.405605034882141,200.0,200.0,U
294,-61.565514525307954,15.404490520806204,200.0,200.0,U
295,-61.56594811498793,15.409291001621717,200.0,200.0,U
296,-61.565714503689584,15.406913622281031,200.0,200.0,U
297,-61.566032160614725,15.406596534812918,200.0,200.0,U
298,-61.564249939362995,15.404750584331493,200.0,200.0,U
299,-61.56666120014921,15.405995533013321,200.0,200.0,U
300,-61.56364342616462,15.403097485562972,200.0,200.0,U
301,-61.564670396024994,15.406514804055863,200.0,200.0,U
302,-61.56506869459828,15.40713728837356,200.0,200.0,U
303,-61.56617259879156,15.405350311480484,200.0,200.0,U
304,-61.56458376548681,15.407650466523961,200.0,200.0,U
305,-61.5646640443991,15.407592532403608,200.0,200.0,U
306,-61.566375995116566,15.406740192413956,200.0,200.0,U
307,-61.566019777361134,15.40712129361752,200.0,200.0,U
308,-61.5651587598581,15.406576625374408,200.0,200.0,U
309,-61.56482821991408,15.40592486864969,200.0,200.0,U
310,-61.565986736410935,15.407296122977419,200.0,200.0,U
311,-61.56454844057472,15.406408384159342,200.0,200.0,U
312,-61.56402342335958,15.406131639217634,200.0,200.0,U
313,-61.5654555825514,15.408028673265225,200.0,200.0,U
314,-61.56626174647126,15.407292134790382,200.0,200.0,U
315,-61.56683971321116,15.405156733432172,200.0,200.0,U
316,-61.565064489492265,15.40601916904758,200.0,200.0,U
317,-61.564347382975456,15.405625109877175,200.0,200.0,U
318,-61.56502962559083,15.406439163324663,200.0,200.0,U
319,-61.56195673956124,15.404782828456147,200.0,200.0,U
320,-61.56519306559432,15.405763460283476,200.0,200.0,U
321,-61.56269713649483,15.408279104977385,200.0,200.0,U
322,-61.56926915086523,15.40452817592516,200.0,200.0,U
323,-61.564953572045866,15.406192837612947,200.0,200.0,U
324,-61.5639620253962,15.407050753830546,200.0,200.0,U
325,-61.56501501627179,15.40502673370026,200.0,200.0,U
326,-61.56622183668443,15.40667363654361,200.0,200.0,U
327,-61.5650551024818,15.405811072900876,200.0,200.0,U
328,-61.56534335250466,15.405720444041481,200.0,200.0,U
329,-61.56602839843053,15.408173782259448,200.0,200.0,U
330,-61.56629220390241,15.404906558327495,200.0,200.0,U
331,-61.56512251692786,15.405374516460542,200.0,200.0,U
332,-61.5668258578677,15.406980169601944,200.0,200.0,U
333,-61.565747158693824,15.406790045324895,200.0,200.0,U
334,-61.56461925865924,15.405781890767633,200.0,200.0,U
335,-61.56676683058758,15.409833235787556,200.0,200.0,U
336,-61.56517326596034,15.404660383590642,200.0,200.0,U
337,-61.5668900274458,15.407639996467106,200.0,200.0,U
338,-61.56414080571127,15.404317161763876,200.0,200.0,U
339,-61.56519021848748,15.406384414020657,200.0,200.0,U
340,-61.56902464515132,15.408038057320667,200.0,200.0,U
341,-61.56308343121489,15.40616841024389,200.0,200.0,U
342,-61.56625039088161,15.408118787845462,200.0,200.0,U
343,-61.56506502042934,15.406079074822205,200.0,200.0,U
344,-61.56444836711361,15.406926769549012,200.0,200.0,U
345,-61.565374753121795,15.40605546856041,200.0,200.0,U
346,-61.56381020640305,15.406614456434015,200.0,200.0,U
347,-61.56636424540734,15.40557017578018,200.0,200.0,U
348,-61.565103261452485,15.40565905063632,200.0,200.0,U
349,-61.565892102301085,15.405251760337997,200.0,200.0,U
350,-61.566060430648534,15.405223012515886,200.0,200.0,U
351,-61.566788775847336,15.405967494316377,200.0,200.0,U
352,-61.56503662973895,15.404370068121624,200.0,200.0,U
353,-61.56371347962259,15.406294799840918,200.0,200.0,U
354,-61.5660531101908,15.406195248335484,200.0,200.0,U
355,-61.56834026032776,15.40767210892147,200.0,200.0,U
356,-61.56669416690504,15.403116252620176,200.0,200.0,U
357,-61.56619921935051,15.40529018497032,200.0,200.0,U
358,-61.56399887650605,15.40423226821359,200.0,200.0,U
359,-61.56557137951484,15.405957465309296,200.0,200.0,U
360,-61.56605896745006,15.406718787841449,200.0,200.0,U
361,-61.564804787449816,15.407305174004891,200.0,200.0,U
362,-61.56719123605923,15.40628345703238,200.0,200.0,U
363,-61.56551430746208,15.404852279046976,200.0,200.0,U
364,-61.56596041654763,15.405806146098438,200.0,200.0,U
365,-61.566025713345496,15.405808882189639,200.0,200.0,U
366,-61.567126433649946,15.406047295636403,200.0,200.0,U
367,-61.5659150894375,15.405995335331003,200.0,200.0,U
368,-61.565268837317774,15.403864653278143,200.0,200.0,U
369,-61.56598970973892,15.404950367469878,200.0,200.0,U
370,-61.564004791924425,15.403785190393144,200.0,200.0,U
371,-61.565684254454716,15.405726985493425,200.0,200.0,U
372,-61.56662211568586,15.408167172122186,200.0,200.0,U
373,-61.56611243225614,15.406181808473056,200.0,200.0,U
374,-61.56846733317655,15.403749342983213,200.0,200.0,U
375,-61.566328210995415,15.405416710089675,200.0,200.0,U
376,-61.56576369220608,15.405193572343498,200.0,200.0,U
377,-61.56660309368846,15.40572187499404,200.0,200.0,U
378,-61.56394449362625,15.406650966093421,200.0,200.0,U
379,-61.56517777672317,15.406534717657756,200.0,200.0,U
380,-61.56624226919165,15.40562061192976,200.0,200.0,U
381,-61.566473875816385,15.406755617286443,200.0,200.0,U
382,-61.56710944961514,15.405743983408737,200.0,200.0,U
383,-61.56944317309526,15.407251360858442,200.0,200.0,U
384,-61.566955108135275,15.405437079797672,200.0,200.0,U
385,-61.56725914451261,15.406101552028224,200.0,200.0,U
386,-61.56706268775657,15.403320567950638,200.0,200.0,U
387,-61.563793818985964,15.406415834504262,200.0,200.0,U
388,-61.56600946205673,15.405924002957297,200.0,200.0,U
389,-61.56915354155201,15.40790043461031,200.0,200.0,U
390,-61.56686564274122,15.408820420586999,200.0,200.0,U
391,-61.564243780388644,15.4049771302159,200.0,200.0,U
392,-61.56364256156937,15.406506487115841,200.0,200.0,U
393,-61.5652328841985,15.405438569815917,200.0,200.0,U
394,-61.56648249045454,15.405934990947312,200.0,200.0,U
395,-61.56553674660703,15.40435217752023,200.0,200.0,U
396,-61.566598130207716,15.408193912641853,200.0,200.0,U
397,-61.56568326300103,15.405556409937775,200.0,200.0,U
398,-61.565960654987904,15.406135422927179,200.0,200.0,U
399,-61.56622183070003,15.405609645873962,200.0,200.0,U
400,-61.56719011492079,15.410078875325462,200.0,200.0,U
401,-61.56683653072727,15.405946133288822,200.0,200.0,U
402,-61.569040198895955,15.405931313625802,200.0,200.0,U
403,-61.566617295077734,15.4059343555982,200.0,200.0,U
404,-61.56871388599999,15.40372823116284,200.0,200.0,U
405,-61.567271451129066,15.405483810635541,200.0,200.0,U
406,-61.56698243868204,15.406211406525765,200.0,200.0,U
407,-61.562188413370755,15.40388557959369,200.0,200.0,U
408,-61.56681408195049,15.405663011391589,200.0,200.0,U
409,-61.56617398046275,15.406738464417868,200.0,200.0,U
410,-61.56811497412406,15.405129484679248,200.0,200.0,U
411,-61.566292239685275,15.406120684313464,200.0,200.0,U
412,-61.56591412105321,15.404568721504795,200.0,200.0,U
413,-61.56886872696201,15.40688640624783,200.0,200.0,U
414,-61.56721959683309,15.405095572843072,200.0,200.0,U
415,-61.56917069143852,15.40265420045832,200.0,200.0,U
416,-61.56425918131406,15.406513161220976,200.0,200.0,U
417,-61.5678442911707,15.407458979657067,200.0,200.0,U
418,-61.56755172903544,15.405505197741359,200.0,200.0,U
419,-61.56762996096604,15.408709395018349,200.0,200.0,U
420,-61.566925429776155,15.405496034002677,200.0,200.0,U
421,-61.568091569631285,15.404617403440106,200.0,200.0,U
422,-61.56611228112886,15.407246144844388,200.0,200.0,U
423,-61.56532838008431,15.406064433261076,200.0,200.0,U
424,-61.56685665686534,15.40601829763438,200.0,200.0,U
425,-61.56653964777184,15.403416309454254,200.0,200.0,U
426,-61.56687751411283,15.406723270774096,200.0,200.0,U
427,-61.567483976744334,15.404484458715556,200.0,200.0,U
428,-61.567016267081314,15.405910476852807,200.0,200.0,U
429,-61.56696122384692,15.40479645334983,200.0,200.0,U
430,-61.56747990921652,15.407169166273798,200.0,200.0,U
431,-61.567619614733175,15.405237370782158,200.0,200.0,U
432,-61.565218043894596,15.405211031136117,200.0,200.0,U
433,-61.56741061450826,15.405297055809479,200.0,200.0,U
434,-61.56667717596533,15.405679810073371,200.0,200.0,U
435,-61.5669925067176,15.405579298721644,200.0,200.0,U
436,-61.565982474071504,15.405722641573838,200.0,200.0,U
437,-61.56735025184533,15.405850170101338,200.0,200.0,U
438,-61.56735698027808,15.405871093880963,200.0,200.0,U
439,-61.5656936465659,15.409387492461503,200.0,200.0,U
440,-61.56535410144216,15.4034696695357,200.0,200.0,U
441,-61.56679720062284,15.40428781207851,200.0,200.0,U
442,-61.56637656118271,15.406983662588901,200.0,200.0,U
443,-61.56745502090428,15.406054767903004,200.0,200.0,U
444,-61.56711006711095,15.406144513114043,200.0,200.0,U
445,-61.56706794476686,15.405330382829147,200.0,200.0,U
446,-61.56756741988656,15.406079998522344,200.0,200.0,U
447,-61.56754673026083,15.406102325598308,200.0,200.0,U
448,-61.56991240101402,15.406750041203264,200.0,200.0,U
449,-61.56759676206455,15.405548756928736,200.0,200.0,U
450,-61.56749009667435,15.405439312056464,200.0,200.0,U
451,-61.568912767613874,15.407872838706739,200.0,200.0,U
452,-61.57035701639576,15.40320031143043,200.0,200.0,U
453,-61.56833160910353,15.406295157514371,200.0,200.0,U
454,-61.567450013862384,15.40626931078934,200.0,200.0,U
455,-61.56503644206588,15.406788862473146,200.0,200.0,U
456,-61.57076146983468,15.406671726692084,200.0,200.0,U
457,-61.56943435954556,15.403554757208562,200.0,200.0,U
458,-61.56770033796683,15.407073813644542,200.0,200.0,U
459,-61.56711494466098,15.405636665735635,200.0,200.0,U
460,-61.56807856831067,15.405723700148528,200.0,200.0,U
461,-61.56826083657133,15.405559353378676,200.0,200.0,U
462,-61.56725508817968,15.406669938912819,200.0,200.0,U
463,-61.569950434598375,15.407335498937814,200.0,200.0,U
464,-61.56892967266902,15.407095689425656,200.0,200.0,U
465,-61.57012802244949,15.402556834518462,200.0,200.0,U
466,-61.567699293170584,15.404639325612733,200.0,200.0,U
467,-61.567485083329984,15.405894911878278,200.0,200.0,U
468,-61.56779263326857,15.405830459126994,200.0,200.0,U
469,-61.56646508704146,15.405186652683051,200.0,200.0,U
470,-61.568760034315616,15.40505862897213,200.0,200.0,U
471,-61.567911868191345,15.406075431109366,200.0,200.0,U
472,-61.56784223109335,15.403528798820778,200.0,200.0,U
473,-61.567832759963615,15.406215494984904,200.0,200.0,U
474,-61.56832579586616,15.4063376788102,200.0,200.0,U
475,-61.567061763455925,15.405835995770547,200.0,200.0,U
476,-61.56582390089291,15.407611877658583,200.0,200.0,U
477,-61.5679389171058,15.405886282457542,200.0,200.0,U
478,-61.567150795539845,15.407916490102599,200.0,200.0,U
479,-61.5678575797404,15.406789447155932,200.0,200.0,U
480,-61.564785957584874,15.402525527038971,200.0,200.0,U
481,-61.568735625797004,15.40406327914828,200.0,200.0,U
482,-61.56798722799208,15.406148164775828,200.0,200.0,U
