216,-61.59623787941609,15.433948128855308,200.0,200.0,U
217,-61.596207494862696,15.43453608020145,200.0,200.0,U
218,-61.596313074585446,15.434086051698383,200.0,200.0,U
219,-61.59613763469426,15.434732747451797,200.0,200.0,U
220,-61.59470102641663,15.433008008859375,200.0,200.0,U
221,-61.596878937914084,15.433714067417434,200.0,200.0,U
222,-61.596066393383715,15.436061486634008,200.0,200.0,U
223,-61.5982071472183,15.434126506028681,200.0,200.0,U
224,-61.600503185395894,15.433260362099494,200.0,200.0,U
225,-61.59682050528598,15.43470870924551,200.0,200.0,U
226,-61.59277165331828,15.434452907357539,200.0,200.0,U
227,-61.596358956806874,15.432927497313582,200.0,200.0,U
228,-61.59600472287117,15.434004260948994,200.0,200.0,U
229,-61.595653766136174,15.435047560396015,200.0,200.0,U
230,-61.59677097675098,15.434007805449626,200.0,200.0,U
231,-61.59947496923657,15.436215539215778,200.0,200.0,U
232,-61.596745583622756,15.433896137239957,200.0,200.0,U
233,-61.596682169791464,15.433398563699885,200.0,200.0,U
234,-61.59795691290767,15.43429098216639,200.0,200.0,U
235,-61.597018403227594,15.4339905153067,200.0,200.0,U
236,-61.59665613213768,15.435231023576021,200.0,200.0,U
237,-61.59619248319083,15.43426707269381,200.0,200.0,U
238,-61.59614706612057,15.434081627806517,200.0,200.0,U
239,-61.59637751861085,15.434104219702553,200.0,200.0,U
240,-61.593996761439556,15.432950211625263,200.0,200.0,U
241,-61.598769964621034,15.434255835413659,200.0,200.0,U
242,-61.5962951712445,15.434288502117765,200.0,200.0,U
243,-61.59637533319004,15.43404837348654,200.0,200.0,U
244,-61.595609173037495,15.435150723929889,200.0,200.0,U
245,-61.595268536059955,15.432299886840008,200.0,200.0,U
246,-61.596385328991886,15.434148753048982,200.0,200.0,U
247,-61.59766972850699,15.434610314056458,200.0,200.0,U
248,-61.597051297072255,15.433401611924822,200.0,200.0,U
249,-61.596082851547735,15.43438281754897,200.0,200.0,U
250,-61.593040853894315,15.434063734947104,200.0,200.0,U
251,-61.59670428054084,15.434196564464093,200.0,200.0,U
252,-61.593534235684665,15.435729273650175,200.0,200.0,U
253,-61.5955565862243,15.4345564526081,200.0,200.0,U
254,-61.59410297104687,15.434553139785805,200.0,200.0,U
255,-61.597576045016424,15.434265688929862,200.0,200.0,U
256,-61.59652898330453,15.433191059479025,200.0,200.0,U
257,-61.59574264645683,15.436073820847572,200.0,200.0,U
258,-61.596399929454265,15.43426886992013,200.0,200.0,U
259,-61.599014418038244,15.432700773880761,200.0,200.0,U
260,-61.59892377015863,15.430771611168131,200.0,200.0,U
261,-61.595484588311386,15.435378831933432,200.0,200.0,U
262,-61.59641166539081,15.434267459824705,200.0,200.0,U
263,-61.59651353879993,15.434700686464009,200.0,200.0,U
264,-61.596437712085695,15.434533410299187,200.0,200.0,U
265,-61.596032584408654,15.43407934677402,200.0,200.0,U
266,-61.59437787017757,15.437430648233677,200.0,200.0,U
267,-61.59525988918247,15.436078541681493,200.0,200.0,U
268,-61.59781695457429,15.435038681946175,200.0,200.0,U
269,-61.59636219526049,15.43522073679052,200.0,200.0,U
270,-61.59659785882862,15.4345192975035,200.0,200.0,U
271,-61.59643136129208,15.434351726048344,200.0,200.0,U
272,-61.596405173803966,15.434137137525328,200.0,200.0,U
273,-61.59598748928644,15.433541228442769,200.0,200.0,U
274,-61.596471259032974,15.434383141886634,200.0,200.0,U
275,-61.59841380955714,15.436318042859579,200.0,200.0,U
276,-61.59285403401081,15.433630735337847,200.0,200.0,U
277,-61.596410525060655,15.434264382768752,200.0,200.0,U
278,-61.595164493047115,15.4341523257339,200.0,200.0,U
279,-61.595967546512945,15.43474800796857,200.0,200.0,U
280,-61.59710462073568,15.434448756503883,200.0,200.0,U
281,-61.59347538463532,15.434197023498129,200.0,200.0,U
282,-61.596249437986025,15.435247002920484,200.0,200.0,U
283,-61.59815008233907,15.43405353892738,200.0,200.0,U
284,-61.5962639754604,15.43472480638222,200.0,200.0,U
285,-61.59620720287327,15.433723765211482,200.0,200.0,U
286,-61.5944612249741,15.43544851033126,200.0,200.0,U
287,-61.59672034977016,15.434431614077535,200.0,200.0,U
288,-61.596156830733214,15.4322196575814,200.0,200.0,U
289,-61.59660994776826,15.434973883755854,200.0,200.0,U
290,-61.59622480180367,15.435239875407843,200.0,200.0,U
291,-61.59610858642978,15.436209770444268,200.0,200.0,U
292,-61.59689360862989,15.435937710752476,200.0,200.0,U
293,-61.59667728314147,15.434630872850496,200.0,200.0,U
294,-61.59707977669571,15.435477785954793,200.0,200.0,U
295,-61.596400536497804,15.432954815177585,200.0,200.0,U
296,-61.59616972601125,15.435643064293306,200.0,200.0,U
297,-61.59893209453175,15.432336446150973,200.0,200.0,U
298,-61.596652457137246,15.434991395955194,200.0,200.0,U
299,-61.598251343624625,15.435055968852414,200.0,200.0,U
300,-61.59798189597472,15.435620830156749,200.0,200.0,U
301,-61.59679717946617,15.434912356784906,200.0,200.0,U
302,-61.59683849166827,15.433660403110352,200.0,200.0,U
303,-61.59750398173178,15.431444279033899,200.0,200.0,U
304,-61.59636285067925,15.434256546079112,200.0,200.0,U
305,-61.59575431000387,15.436915374434804,200.0,200.0,U
306,-61.596046070832806,15.434982953220329,200.0,200.0,U
307,-61.59520722365811,15.434058978624618,200.0,200.0,U
308,-61.594997392527375,15.433983152324005,200.0,200.0,U
309,-61.596666878780255,15.436452032387363,200.0,200.0,U
310,-61.59568397940913,15.434230581093985,200.0,200.0,U
311,-61.596070257693825,15.434804191462316,200.0,200.0,U
312,-61.59636684806877,15.432335849867174,200.0,200.0,U
313,-61.59675032417061,15.43441692205613,200.0,200.0,U
314,-61.59527146573925,15.436510190995818,200.0,200.0,U
315,-61.59686188139978,15.434915446393891,200.0,200.0,U
316,-61.59678437590499,15.433791533537232,200.0,200.0,U
317,-61.59934449307502,15.436439897917838,200.0,200.0,U
318,-61.59372371179904,15.43202886827484,200.0,200.0,U
319,-61.59935451145194,15.433531752763152,200.0,200.0,U
320,-61.597843113022364,15.431796673147867,200.0,200.0,U
321,-61.596367743523125,15.43438069757897,200.0,200.0,U
322,-61.59665396499731,15.435220673829743,200.0,200.0,U
323,-61.59666531820265,15.434988288118673,200.0,200.0,U
324,-61.59619886646544,15.435911597433508,200.0,200.0,U
325,-61.597964689289036,15.43605657017333,200.0,200.0,U
326,-61.59652492122726,15.433523054086834,200.0,200.0,U
327,-61.595688402283386,15.434193351058669,200.0,200.0,U
328,-61.59662749331545,15.433706623653217,200.0,200.0,U
329,-61.59580645770658,15.43599549884951,200.0,200.0,U
330,-61.59732813099114,15.43543753212897,200.0,200.0,U
331,-61.59550427312491,15.434203658083876,200.0,200.0,U
332,-61.59773185636521,15.435880964863511,200.0,200.0,U
333,-61.59487431480293,15.433981414925894,200.0,200.0,U
334,-61.59492958182181,15.434021996081647,200.0,200.0,U
335,-61.59719670033123,15.433508058104008,200.0,200.0,U
336,-61.59338700140187,15.435200663813188,200.0,200.0,U
337,-61.59682545562956,15.433932990793725,200.0,200.0,U
338,-61.597128871730426,15.434468060915414,200.0,200.0,U
339,-61.59694050393074,15.4357493653298,200.0,200.0,U
340,-61.59291880118101,15.434107075367663,200.0,200.0,U
341,-61.59607277594989,15.436290207361951,200.0,200.0,U
342,-61.596672659173684,15.435060957798537,200.0,200.0,U
343,-61.5953706432325,15.43307789200347,200.0,200.0,U
344,-61.59656587587532,15.434946652820285,200.0,200.0,U
345,-61.59644919306081,15.435172881149406,200.0,200.0,U
346,-61.59676173025429,15.436002698562946,200.0,200.0,U
347,-61.597301913573894,15.435119137951293,200.0,200.0,U
348,-61.595883969286476,15.436706738033262,200.0,200.0,U
349,-61.59812309225239,15.435671353144716,200.0,200.0,U
350,-61.596614609896875,15.43505669548221,200.0,200.0,U
351,-61.59693489992547,15.4322021786985,200.0,200.0,U
352,-61.596286731556134,15.434833900688687,200.0,200.0,U
353,-61.594621021027095,15.436952700678622,200.0,200.0,U
354,-61.59589123524577,15.43541639992281,200.0,200.0,U
355,-61.59676658156162,15.43467804367921,200.0,200.0,U
356,-61.595678137846285,15.43709848260233,200.0,200.0,U
357,-61.59636459645479,15.435345116589863,200.0,200.0,U
358,-61.59657798351118,15.435095675379658,200.0,200.0,U
359,-61.59696459773998,15.435617776544747,200.0,200.0,U
360,-61.59350493771976,15.435574229022423,200.0,200.0,U
361,-61.5976351716502,15.4348270297889,200.0,200.0,U
362,-61.59570187452671,15.438329329914655,200.0,200.0,U
363,-61.595427626859276,15.43583787570149,200.0,200.0,U
364,-61.59492559760318,15.436400244549642,200.0,200.0,U
365,-61.5940427829335,15.432015346994136,200.0,200.0,U
366,-61.595473310478006,15.434046488499177,200.0,200.0,U
367,-61.596748833974154,15.435212426930917,200.0,200.0,U
368,-61.597136430982026,15.434998527119046,200.0,200.0,U
369,-61.597633851273855,15.434645079973247,200.0,200.0,U
370,-61.598197705502685,15.434877187419701,200.0,200.0,U
371,-61.59821940527306,15.432729985338826,200.0,200.0,U
372,-61.59645265169002,15.435219325869637,200.0,200.0,U
373,-61.59686036388365,15.433448360590106,200.0,200.0,U
374,-61.598143221093515,15.434233354536365,200.0,200.0,U
375,-61.597756286766476,15.437852377751327,200.0,200.0,U
376,-61.59716382298433,15.435795190348715,200.0,200.0,U
377,-61.59621281220095,15.435171256341826,200.0,200.0,U
378,-61.59609133274819,15.434099919300563,200.0,200.0,U
379,-61.59831291531744,15.436537141887978,200.0,200.0,U
380,-61.596332493126845,15.43180621175055,200.0,200.0,U
381,-61.59876347594247,15.433168851029079,200.0,200.0,U
382,-61.59635307107096,15.433297958970673,200.0,200.0,U
383,-61.59881689870666,15.435096153659055,200.0,200.0,U
384,-61.59847335480005,15.434121728816661,200.0,200.0,U
385,-61.59872882773834,15.436556625192319,200.0,200.0,U
386,-61.59664576884929,15.435248798072559,200.0,200.0,U
387,-61.59728583224664,15.436425039553257,200.0,200.0,U
388,-61.597537858192524,15.436519950809531,200.0,200.0,U
389,-61.600064561594486,15.43159763487179,200.0,200.0,U
390,-61.596223888417846,15.437285600994272,200.0,200.0,U
391,-61.59639323225413,15.435665419769663,200.0,200.0,U
392,-61.595890824750946,15.434336113207126,200.0,200.0,U
393,-61.59771733301479,15.43638132080299,200.0,200.0,U
394,-61.5965983652811,15.433869763793586,200.0,200.0,U
395,-61.5958981315553,15.438318627786233,200.0,200.0,U
396,-61.59582497306755,15.43372634178202,200.0,200.0,U
397,-61.59755623392391,15.434352053995172,200.0,200.0,U
398,-61.59674342167654,15.435356229573543,200.0,200.0,U
399,-61.59657641053362,15.435369680507067,200.0,200.0,U
400,-61.59562636144293,15.434715638126695,200.0,200.0,U
401,-61.59793407937814,15.437485863111432,200.0,200.0,U
402,-61.59493055711721,15.435740828570655,200.0,200.0,U
403,-61.5960386687897,15.43728306194104,200.0,200.0,U
404,-61.596298641972936,15.435226145071432,200.0,200.0,U
405,-61.59471302310882,15.435298818060158,200.0,200.0,U
406,-61.59670739797957,15.433527481427655,200.0,200.0,U
407,-61.5971905733057,15.43371149896098,200.0,200.0,U
408,-61.59641864225256,15.435451524485806,200.0,200.0,U
409,-61.59683795724788,15.435597915387559,200.0,200.0,U
410,-61.596777499238236,15.434039012734557,200.0,200.0,U
411,-61.597349227428744,15.436388323366007,200.0,200.0,U
412,-61.59670008302568,15.436963386651176,200.0,200.0,U
413,-61.59615920514127,15.435436030512928,200.0,200.0,U
414,-61.598337999551504,15.435590279831,200.0,200.0,U
415,-61.59681458265211,15.436038460494057,200.0,200.0,U
416,-61.59485569618231,15.433600717486089,200.0,200.0,U
417,-61.5968773796183,15.434518206009647,200.0,200.0,U
418,-61.597452696724986,15.435771418847837,200.0,200.0,U
419,-61.596837981853874,15.435619305664437,200.0,200.0,U
420,-61.59805526466159,15.436463087565787,200.0,200.0,U
421,-61.595356776541976,15.437072839512334,200.0,200.0,U
422,-61.59677006582487,15.435053821311012,200.0,200.0,U
423,-61.59689998956418,15.435635910141016,200.0,200.0,U
424,-61.59828226545402,15.440271555642175,200.0,200.0,U
425,-61.60104420561578,15.437189427806688,200.0,200.0,U
426,-61.59639784473699,15.435784340275033,200.0,200.0,U
427,-61.59714519466605,15.435183505818001,200.0,200.0,U
428,-61.59583858799722,15.43822461388841,200.0,200.0,U
429,-61.596796695760425,15.43689750305468,200.0,200.0,U
430,-61.599589981654034,15.433351788278364,200.0,200.0,U
431,-61.595815776506676,15.435461234647175,200.0,200.0,U
432,-61.5966911792886,15.436042797867781,200.0,200.0,U
433,-61.59817962512037,15.434782637629468,200.0,200.0,U
434,-61.595332648336566,15.434938769951636,200.0,200.0,U
435,-61.59675569879365,15.435672569956838,200.0,200.0,U
436,-61.596945086420305,15.436830676455497,200.0,200.0,U
437,-61.59713359315442,15.435902466398515,200.0,200.0,U
438,-61.59764474001371,15.43416950719488,200.0,200.0,U
439,-61.59633360144784,15.434860924387925,200.0,200.0,U
440,-61.59719207125683,15.435163675191403,200.0,200.0,U
441,-61.59669769097978,15.435007931164048,200.0,200.0,U
442,-61.59648740873475,15.436534451696717,200.0,200.0,U
443,-61.59267795897374,15.435180447103733,200.0,200.0,U
444,-61.596535775138584,15.436335030318796,200.0,200.0,U
445,-61.596911773993426,15.437050533790249,200.0,200.0,U
446,-61.59601006244578,15.436315782766128,200.0,200.0,U
447,-61.59592865072443,15.436585695463991,200.0,200.0,U
448,-61.59694078902009,15.435725149324067,200.0,200.0,U
449,-61.594608177879685,15.434581703333684,200.0,200.0,U
450,-61.594910918695746,15.435176881705113,200.0,200.0,U
451,-61.59745680968065,15.434522273996286,200.0,200.0,U
452,-61.597120404305244,15.438262836035777,200.0,200.0,U
453,-61.5971039141865,15.435531811060175,200.0,200.0,U
454,-61.596307392148994,15.437888864525547,200.0,200.0,U
455,-61.59647836029619,15.435911650251894,200.0,200.0,U
456,-61.59682470033195,15.4358742609523,200.0,200.0,U
457,-61.59875672230713,15.435274282451811,200.0,200.0,U
458,-61.59483468081048,15.432723335357249,200.0,200.0,U
459,-61.5966410900339,15.435753260606003,200.0,200.0,U
460,-61.59535893711037,15.435439845703689,200.0,200.0,U
461,-61.59669629015919,15.434048156347773,200.0,200.0,U
462,-61.59489092207998,15.436540737275598,200.0,200.0,U
463,-61.596304459705074,15.434654608316722,200.0,200.0,U
464,-61.59790588776293,15.437223829288472,200.0,200.0,U
465,-61.597169520349794,15.437023450838378,200.0,200.0,U
466,-61.593807992270584,15.435207256172,200.0,200.0,U
467,-61.59589571916831,15.436171718121894,200.0,200.0,U
468,-61.59461958970146,15.438304136083943,200.0,200.0,U
469,-61.596787843102376,15.436295162155488,200.0,200.0,U
470,-61.59817729783332,15.437319585660305,200.0,200.0,U
471,-61.59686617259556,15.432019187542819,200.0,200.0,U
472,-61.598718420611604,15.433131506601327,200.0,200.0,U
473,-61.59746169699495,15.435780025160836,200.0,200.0,U
474,-61.59808692421875,15.43600745229735,200.0,200.0,U
475,-61.597547842783,15.437015845532295,200.0,200.0,U
476,-61.59722946676984,15.435760035956717,200.0,200.0,U
477,-61.597385625709094,15.434257624240315,200.0,200.0,U
478,-61.597007203420034,15.437854033750135,200.0,200.0,U
479,-61.59571275249883,15.435411990568827,200.0,200.0,U
480,-61.59874495606862,15.438233650973775,200.0,200.0,U
481,-61.59443983547417,15.434502042457552,200.0,200.0,U
482,-61.596703919497166,15.435474276221862,200.0,200.0,U
