185,-61.425256928507835,15.197529044452201,200.0,200.0,U
186,-61.42629018840839,15.203523466895865,200.0,200.0,U
187,-61.421639325808776,15.201062636277356,200.0,200.0,U
188,-61.425020349306465,15.201449749005066,200.0,200.0,U
189,-61.42357039230572,15.205113181000725,200.0,200.0,U
190,-61.4233963406697,15.203357826319884,200.0,200.0,U
191,-61.422376012689945,15.201444008578198,200.0,200.0,U
192,-61.42294821546574,15.202254243439578,200.0,200.0,U
193,-61.42265341597825,15.202311246325687,200.0,200.0,U
194,-61.42302198429992,15.20203734835144,200.0,200.0,U
195,-61.42450218579714,15.201723502884102,200.0,200.0,U
196,-61.42383023981438,15.203240984822246,200.0,200.0,U
197,-61.420779108642584,15.204794553374027,200.0,200.0,U
198,-61.42502760695951,15.199904680830366,200.0,200.0,U
199,-61.419476645064094,15.201180990769592,200.0,200.0,U
200,-61.42486318468264,15.203395640122233,200.0,200.0,U
201,-61.42305224852354,15.202147721733278,200.0,200.0,U
202,-61.423460889180916,15.202924504321864,200.0,200.0,U
203,-61.422892523632676,15.201950669654064,200.0,200.0,U
204,-61.422837627345594,15.20270390235474,200.0,200.0,U
205,-61.42310082828709,15.198871872404796,200.0,200.0,U
206,-61.42225093665097,15.19958582909551,200.0,200.0,U
207,-61.42386992333856,15.201614054154673,200.0,200.0,U
208,-61.423603250044025,15.202260999275119,200.0,200.0,U
209,-61.423462884988616,15.19950128650715,200.0,200.0,U
210,-61.42301370105096,15.20082129014286,200.0,200.0,U
211,-61.42347340795811,15.203949348357506,200.0,200.0,U
212,-61.42382004456067,15.202382869594715,200.0,200.0,U
213,-61.424427627774335,15.202118550812763,200.0,200.0,U
214,-61.42374415581942,15.20277558684318,200.0,200.0,U
215,-61.42199153041913,15.202908894391552,200.0,200.0,U
216,-61.422360395218405,15.20128514931557,200.0,200.0,U
217,-61.4240422661286,15.202889413716342,200.0,200.0,U
218,-61.42186083590689,15.201691016756737,200.0,200.0,U
219,-61.42300006253345,15.202128422718014,200.0,200.0,U
220,-61.4226990126552,15.20232849968167,200.0,200.0,U
221,-61.42409632105735,15.202177329839325,200.0,200.0,U
222,-61.4225758112237,15.201577609099925,200.0,200.0,U
223,-61.422825427423575,15.202814417940804,200.0,200.0,U
224,-61.42283202333089,15.204344611748807,200.0,200.0,U
225,-61.42291131271124,15.202219576381609,200.0,200.0,U
226,-61.42252621616672,15.20206450735461,200.0,200.0,U
227,-61.42302917720653,15.202049327870473,200.0,200.0,U
228,-61.42428571610166,15.204161520587533,200.0,200.0,U
229,-61.422419687093864,15.201923757875795,200.0,200.0,U
230,-61.42492066962942,15.203264244210951,200.0,200.0,U
231,-61.42220771665179,15.203041248280549,200.0,200.0,U
232,-61.42228742042677,15.202443864134825,200.0,200.0,U
233,-61.42309855788925,15.202504202198961,200.0,200.0,U
234,-61.42342514985251,15.205596318229487,200.0,200.0,U
235,-61.425105134911114,15.202811915272532,200.0,200.0,U
236,-61.42221999401995,15.205417012605528,200.0,200.0,U
237,-61.42257305898011,15.20243015487626,200.0,200.0,U
238,-61.422817610039,15.202622708352141,200.0,200.0,U
239,-61.42294834790396,15.200952210312606,200.0,200.0,U
240,-61.42293574498928,15.202526687041932,200.0,200.0,U
241,-61.42389596240571,15.20296911164529,200.0,200.0,U
242,-61.422782473459435,15.201673678232194,200.0,200.0,U
243,-61.42220873161948,15.202419115659932,200.0,200.0,U
244,-61.42371186578427,15.200995634635728,200.0,200.0,U
245,-61.42260775690414,15.202786562471388,200.0,200.0,U
246,-61.42247952392765,15.20358095311474,200.0,200.0,U
247,-61.4231866278839,15.199992783638384,200.0,200.0,U
248,-61.42316413683816,15.202390625610379,200.0,200.0,U
249,-61.42320696709323,15.20167240502928,200.0,200.0,U
250,-61.42203464136795,15.203302616415325,200.0,200.0,U
251,-61.422372491501434,15.201976142250025,200.0,200.0,U
252,-61.4237600902343,15.204577495003871,200.0,200.0,U
253,-61.427503682020514,15.198230927108995,200.0,200.0,U
254,-61.42346949720405,15.20255279804768,200.0,200.0,U
255,-61.42071218580658,15.20175135345979,200.0,200.0,U
256,-61.422861808395275,15.202090837464539,200.0,200.0,U
257,-61.42375650591875,15.201817038891917,200.0,200.0,U
258,-61.42008869965635,15.202164688939682,200.0,200.0,U
259,-61.42324252497626,15.203091517690089,200.0,200.0,U
260,-61.42274495608031,15.202153595900084,200.0,200.0,U
261,-61.42464036555196,15.205186758278458,200.0,200.0,U
262,-61.42490961157115,15.20219509264786,200.0,200.0,U
263,-61.42091334427172,15.204019018555636,200.0,200.0,U
264,-61.42173552870942,15.202256282054268,200.0,200.0,U
265,-61.42141221427126,15.203222407357035,200.0,200.0,U
266,-61.42252236470167,15.201980502922408,200.0,200.0,U
267,-61.422485998187874,15.201944040825328,200.0,200.0,U
268,-61.42125205429333,15.20316308755854,200.0,200.0,U
269,-61.42708437474697,15.201520445863613,200.0,200.0,U
270,-61.422296981848866,15.202622564829536,200.0,200.0,U
271,-61.42397506876669,15.20365955688453,200.0,200.0,U
272,-61.42159825045973,15.20697103670274,200.0,200.0,U
273,-61.421269354662,15.201294065483026,200.0,200.0,U
274,-61.4223411753173,15.20252068428344,200.0,200.0,U
275,-61.422006387587324,15.202123019128397,200.0,200.0,U
276,-61.42198637174312,15.201502305028715,200.0,200.0,U
277,-61.42295628275505,15.201979773634024,200.0,200.0,U
278,-61.42234331117122,15.205097632083538,200.0,200.0,U
279,-61.42156990998945,15.202620819434056,200.0,200.0,U
280,-61.422773332185194,15.202887415532144,200.0,200.0,U
281,-61.42344512989069,15.202752129196945,200.0,200.0,U
282,-61.422094982710895,15.203358131201647,200.0,200.0,U
283,-61.422669977156815,15.203552102070528,200.0,200.0,U
284,-61.42330281065017,15.199525358976215,200.0,200.0,U
285,-61.42095496748676,15.201198095383678,200.0,200.0,U
286,-61.42338836218334,15.201810327575568,200.0,200.0,U
287,-61.42440975266606,15.200736215269822,200.0,200.0,U
288,-61.42146575034884,15.20153748524895,200.0,200.0,U
289,-61.42235482919477,15.202280368103981,200.0,200.0,U
290,-61.42258450103327,15.2019862712206,200.0,200.0,U
291,-61.42283922593413,15.202446253804446,200.0,200.0,U
292,-61.42282944420293,15.201788331628974,200.0,200.0,U
293,-61.42284464631689,15.202407146761738,200.0,200.0,U
294,-61.42384739330732,15.200305403523304,200.0,200.0,U
295,-61.418607252509226,15.201319481184415,200.0,200.0,U
296,-61.42262424806616,15.201847355473472,200.0,200.0,U
297,-61.42277009206897,15.201968884643975,200.0,200.0,U
298,-61.42060900697988,15.199954574728109,200.0,200.0,U
299,-61.4212626880191,15.202182226803787,200.0,200.0,U
300,-61.42042165188087,15.20253325354611,200.0,200.0,U
301,-61.422614681303784,15.201995556991426,200.0,200.0,U
302,-61.422717898751394,15.202121912306026,200.0,200.0,U
303,-61.42271737398621,15.2016303809285,200.0,200.0,U
304,-61.42160835935676,15.203130090958556,200.0,200.0,U
305,-61.4226716939794,15.202230806339248,200.0,200.0,U
306,-61.423241832532995,15.201341343310224,200.0,200.0,U
307,-61.42467588691171,15.204794054471014,200.0,200.0,U
308,-61.423115430199545,15.201742700267127,200.0,200.0,U
309,-61.42338867032234,15.202022155983416,200.0,200.0,U
310,-61.42343890888747,15.201139896487222,200.0,200.0,U
311,-61.42270070572841,15.2019394447844,200.0,200.0,U
312,-61.42098642231903,15.200178454494086,200.0,200.0,U
313,-61.42483005129535,15.200812435460985,200.0,200.0,U
314,-61.42372000943973,15.201086595004934,200.0,200.0,U
315,-61.420942785885316,15.201264713585708,200.0,200.0,U
316,-61.42303746358587,15.20181704911124,200.0,200.0,U
317,-61.425314363420654,15.205095583365065,200.0,200.0,U
318,-61.424785153616156,15.199896220677063,200.0,200.0,U
319,-61.42417786546808,15.20478602475556,200.0,200.0,U
320,-61.424269039961956,15.204018042825574,200.0,200.0,U
321,-61.42190036828542,15.202553491572285,200.0,200.0,U
322,-61.42276396661585,15.20257921655894,200.0,200.0,U
323,-61.42277579981578,15.20199067093,200.0,200.0,U
324,-61.42344070366621,15.204644754091488,200.0,200.0,U
325,-61.423099352686535,15.201819683131395,200.0,200.0,U
326,-61.422242875436254,15.20139996614295,200.0,200.0,U
327,-61.42359612722184,15.201139239629573,200.0,200.0,U
328,-61.424392057562535,15.201262845081345,200.0,200.0,U
329,-61.42226454320202,15.201323485852617,200.0,200.0,U
330,-61.42295217376228,15.202293396894833,200.0,200.0,U
331,-61.42265857520248,15.202016994608188,200.0,200.0,U
332,-61.42269555660531,15.201879230101893,200.0,200.0,U
333,-61.42261862323641,15.201296596397102,200.0,200.0,U
334,-61.42199981619976,15.201949568978236,200.0,200.0,U
335,-61.422245464010125,15.202754918212042,200.0,200.0,U
336,-61.42268751215882,15.201918143168669,200.0,200.0,U
337,-61.421863549350256,15.202314313218297,200.0,200.0,U
338,-61.42359384248262,15.20055335558963,200.0,200.0,U
339,-61.423308161273326,15.202947463353652,200.0,200.0,U
340,-61.42240075468882,15.201755090647916,200.0,200.0,U
341,-61.42295381205132,15.202033974999537,200.0,200.0,U
342,-61.42244491589482,15.201530577052377,200.0,200.0,U
343,-61.42208393953086,15.20187867585089,200.0,200.0,U
344,-61.423012245642475,15.202657698545826,200.0,200.0,U
345,-61.420110975335,15.201920497224757,200.0,200.0,U
346,-61.42149382117556,15.203248721691612,200.0,200.0,U
347,-61.420774746121594,15.200639130802548,200.0,200.0,U
348,-61.42049903044376,15.20227972857448,200.0,200.0,U
349,-61.423335786311746,15.20204219493464,200.0,200.0,U
350,-61.42280561278851,15.202031467846053,200.0,200.0,U
351,-61.42411756843484,15.20094533636723,200.0,200.0,U
352,-61.42072426624129,15.198271981905727,200.0,200.0,U
353,-61.42228310155727,15.20209857302611,200.0,200.0,U
354,-61.42232977929048,15.201654655174147,200.0,200.0,U
355,-61.42156768169924,15.202136117139537,200.0,200.0,U
356,-61.42292069152748,15.201007435984888,200.0,200.0,U
357,-61.42119145751126,15.20166632956549,200.0,200.0,U
358,-61.42263122512471,15.202035487029477,200.0,200.0,U
359,-61.42246125661527,15.201121222671592,200.0,200.0,U
360,-61.422416686200194,15.200814259392624,200.0,200.0,U
361,-61.42196749590406,15.20169563839225,200.0,200.0,U
362,-61.42355147159416,15.201425743244528,200.0,200.0,U
363,-61.42197788921609,15.204337954757595,200.0,200.0,U
364,-61.42239227462104,15.202910383254036,200.0,200.0,U
365,-61.422723395280954,15.200900302463294,200.0,200.0,U
366,-61.42569121046444,15.201513122402678,200.0,200.0,U
367,-61.423142068565696,15.205272157194766,200.0,200.0,U
368,-61.42109411476197,15.203133446792135,200.0,200.0,U
369,-61.422355109429645,15.201424337724639,200.0,200.0,U
370,-61.423371137275936,15.202875748016583,200.0,200.0,U
371,-61.420505542032,15.20291857420317,200.0,200.0,U
372,-61.4225852548607,15.201950649192472,200.0,200.0,U
373,-61.42383469104686,15.201721533489126,200.0,200.0,U
374,-61.421866026263,15.203185932140972,200.0,200.0,U
375,-61.42259474545295,15.201418021370877,200.0,200.0,U
376,-61.42107718919889,15.204349804662861,200.0,200.0,U
377,-61.42327340279161,15.201174234839758,200.0,200.0,U
378,-61.417755196901545,15.200787344350555,200.0,200.0,U
379,-61.42109000175997,15.198749997309857,200.0,200.0,U
380,-61.42216232502877,15.202250258928098,200.0,200.0,U
381,-61.42331494573545,15.20287578078929,200.0,200.0,U
382,-61.422012087184896,15.203193858033396,200.0,200.0,U
383,-61.423900506719825,15.202276418968896,200.0,200.0,U
384,-61.42246145527184,15.201919900061972,200.0,200.0,U
385,-61.42220601574013,15.200945496196121,200.0,200.0,U
386,-61.42334876115422,15.201432763495752,200.0,200.0,U
387,-61.423863049558584,15.201313171470014,200.0,200.0,U
388,-61.42283081536738,15.201114762803241,200.0,200.0,U
389,-61.42717031980627,15.200876555877052,200.0,200.0,U
390,-61.42123378713031,15.20146119056315,200.0,200.0,U
391,-61.42409390892131,15.201422661067014,200.0,200.0,U
392,-61.42386039635345,15.20190994165288,200.0,200.0,U
393,-61.423079491761676,15.206256420191593,200.0,200.0,U
394,-61.422632769458524,15.201812727444945,200.0,200.0,U
395,-61.42209478728279,15.202400143991705,200.0,200.0,U
396,-61.42181812873375,15.206614823546069,200.0,200.0,U
397,-61.42476203681781,15.20223083756143,200.0,200.0,U
398,-61.425679078698295,15.204519597827591,200.0,200.0,U
399,-61.421452516519295,15.202298966614414,200.0,200.0,U
400,-61.4221636301137,15.203180038961575,200.0,200.0,U
401,-61.42117763510361,15.20227133810182,200.0,200.0,U
402,-61.42388041092255,15.20346664612637,200.0,200.0,U
403,-61.424870625713744,15.203505213941845,200.0,200.0,U
404,-61.42293994264269,15.203084318579066,200.0,200.0,U
405,-61.42309326687061,15.201157701890684,200.0,200.0,U
406,-61.423243531745165,15.202623150833517,200.0,200.0,U
407,-61.42180900179517,15.203169202323835,200.0,200.0,U
408,-61.422873369323085,15.202106693118008,200.0,200.0,U
409,-61.42214002434685,15.201679606989602,200.0,200.0,U
410,-61.42145022380043,15.202353739554225,200.0,200.0,U
411,-61.42152262949127,15.203110477224648,200.0,200.0,U
412,-61.42312195659607,15.203689448757096,200.0,200.0,U
413,-61.424568090471894,15.201402308599318,200.0,200.0,U
414,-61.422395780887484,15.201905799874869,200.0,200.0,U
415,-61.420707342800995,15.200962637758726,200.0,200.0,U
416,-61.42266751177179,15.201154558193842,200.0,200.0,U
417,-61.422349674633125,15.201800263941646,200.0,200.0,U
418,-61.421149869937494,15.201155443899093,200.0,200.0,U
419,-61.42134953935002,15.201808170935657,200.0,200.0,U
420,-61.42279971009966,15.203188051470475,200.0,200.0,U
421,-61.421700546278906,15.20163210476818,200.0,200.0,U
422,-61.42400633789191,15.203029052541225,200.0,200.0,U
423,-61.42242655344595,15.202094281259777,200.0,200.0,U
424,-61.423505708039634,15.202981991676666,200.0,200.0,U
425,-61.42326120793125,15.202809179412704,200.0,200.0,U
426,-61.42409808326603,15.20357412496036,200.0,200.0,U
427,-61.42182305931629,15.20104419231702,200.0,200.0,U
428,-61.42147007032347,15.202188694746955,200.0,200.0,U
429,-61.42027987226723,15.202753217469988,200.0,200.0,U
430,-61.42166563357761,15.20285487699916,200.0,200.0,U
431,-61.420688061671896,15.204654714130701,200.0,200.0,U
432,-61.42244648960797,15.20168005796512,200.0,200.0,U
433,-61.42307889725847,15.200907473602863,200.0,200.0,U
434,-61.42259853050439,15.20157549749906,200.0,200.0,U
435,-61.423373336829705,15.19893451744791,200.0,200.0,U
436,-61.42386350003214,15.203337039838903,200.0,200.0,U
437,-61.42190394670598,15.201787772284392,200.0,200.0,U
438,-61.421607830544716,15.200740829782072,200.0,200.0,U
439,-61.423076230925474,15.201961050466194,200.0,200.0,U
440,-61.42150974036853,15.202218958584066,200.0,200.0,U
441,-61.42550893179661,15.201872536755694,200.0,200.0,U
442,-61.423096378588745,15.20168442209356,200.0,200.0,U
443,-61.41920414996046,15.202306535668216,200.0,200.0,U
444,-61.42188224159595,15.201188151491026,200.0,200.0,U
445,-61.425874557914184,15.202394082371551,200.0,200.0,U
446,-61.4229820894222,15.20289682126298,200.0,200.0,U
447,-61.42305675549791,15.202853549430356,200.0,200.0,U
448,-61.42427749094097,15.201018557323405,200.0,200.0,U
449,-61.417122769759956,15.197984948337114,200.0,200.0,U
450,-61.42148505245246,15.201123859860228,200.0,200.0,U
451,-61.42265423453009,15.20210201583259,200.0,200.0,U
452,-61.42304381666626,15.201503497218186,200.0,200.0,U
453,-61.424207354472124,15.201200098922573,200.0,200.0,U
454,-61.42247265900487,15.201232395675207,200.0,200.0,U
455,-61.42164052226899,15.201177561510992,200.0,200.0,U
456,-61.42261853928095,15.202388725148374,200.0,200.0,U
457,-61.423126246754904,15.20188639518898,200.0,200.0,U
458,-61.42191389120303,15.19922125702411,200.0,200.0,U
459,-61.42357537255275,15.201958325636651,200.0,200.0,U
460,-61.42134954243837,15.201089536097976,200.0,200.0,U
461,-61.41919817961208,15.200446048426796,200.0,200.0,U
462,-61.42197846749983,15.200780959257608,200.0,200.0,U
463,-61.42091851229501,15.20066124581703,200.0,200.0,U
464,-61.42510156093279,15.199887144808258,200.0,200.0,U
465,-61.421987432286265,15.202388452860665,200.0,200.0,U
466,-61.4218587217023,15.204923326946448,200.0,200.0,U
467,-61.42405272652974,15.202344675369464,200.0,200.0,U
468,-61.42179363508206,15.201239481640158,200.0,200.0,U
469,-61.42236132296188,15.202038785957399,200.0,200.0,U
470,-61.4216011440261,15.20053358822063,200.0,200.0,U
471,-61.42273717487485,15.203011662433964,200.0,200.0,U
472,-61.422508398339275,15.201798770738968,200.0,200.0,U
473,-61.42279196231228,15.200357900558453,200.0,200.0,U
474,-61.42297908061708,15.202364303935896,200.0,200.0,U
475,-61.42441168433213,15.200541751711231,200.0,200.0,U
476,-61.42338821201746,15.203009309526497,200.0,200.0,U
477,-61.42394543472922,15.203928554515173,200.0,200.0,U
478,-61.42160370813957,15.201962977210869,200.0,200.0,U
479,-61.42394399809841,15.204757648950482,200.0,200.0,U
480,-61.422594073634734,15.20078104777139,200.0,200.0,U
481,-61.422457960185405,15.201768018453084,200.0,200.0,U
482,-61.422353561896045,15.201789964500811,200.0,200.0,U
483,-61.422203349711474,15.20267300487171,200.0,200.0,U
