76,-61.59452505597727,15.637280954132114,200.0,200.0,U
77,-61.59816768355099,15.638302875663022,200.0,200.0,U
78,-61.59403976010523,15.635783976363937,200.0,200.0,U
79,-61.59455573225894,15.639267238504312,200.0,200.0,U
80,-61.593694956152966,15.637777189066595,200.0,200.0,U
81,-61.59519804521214,15.639307062142306,200.0,200.0,U
82,-61.59543090782459,15.635857793681158,200.0,200.0,U
83,-61.59127207796541,15.637268713380918,200.0,200.0,U
84,-61.59381708320123,15.636108401801254,200.0,200.0,U
85,-61.59366785209618,15.63630001194211,200.0,200.0,U
86,-61.594133157087995,15.635999894887043,200.0,200.0,U
87,-61.59469144922081,15.637534056488278,200.0,200.0,U
88,-61.59287261454924,15.637818449428474,200.0,200.0,U
89,-61.59300117470154,15.639650895666856,200.0,200.0,U
90,-61.59459339940689,15.63442358841841,200.0,200.0,U
91,-61.594468606959566,15.637397791716579,200.0,200.0,U
92,-61.59629360789133,15.639159876818097,200.0,200.0,U
93,-61.59365261797279,15.633783779590978,200.0,200.0,U
94,-61.59418471300566,15.6371074600077,200.0,200.0,U
95,-61.59447135384628,15.63764843588355,200.0,200.0,U
96,-61.59667837693313,15.63583864650706,200.0,200.0,U
97,-61.59606200180743,15.638946261279862,200.0,200.0,U
98,-61.5950090894556,15.636992305851637,200.0,200.0,U
99,-61.594525236552386,15.636886463413305,200.0,200.0,U
100,-61.59443193621842,15.637827061589586,200.0,200.0,U
101,-61.5940396312674,15.638923159162177,200.0,200.0,U
102,-61.59213519780266,15.638315613323341,200.0,200.0,U
103,-61.59352896436119,15.638451902909972,200.0,200.0,U
104,-61.59429223573761,15.637494390900128,200.0,200.0,U
105,-61.59514984580279,15.64075528989752,200.0,200.0,U
106,-61.593573567239794,15.638093870736363,200.0,200.0,U
107,-61.594646370761026,15.63687727451932,200.0,200.0,U
108,-61.59450066341739,15.637566733549345,200.0,200.0,U
109,-61.597288190300276,15.635665413685661,200.0,200.0,U
110,-61.592888677988796,15.636864987023813,200.0,200.0,U
111,-61.594445346064475,15.636964673846572,200.0,200.0,U
112,-61.59451699023526,15.637227103068476,200.0,200.0,U
113,-61.59520108480647,15.637916664465878,200.0,200.0,U
114,-61.593003948554994,15.636951456919672,200.0,200.0,U
115,-61.59372514366026,15.637054728218056,200.0,200.0,U
116,-61.59286929092246,15.637912316766212,200.0,200.0,U
117,-61.597548437072504,15.6396982995265,200.0,200.0,U
118,-61.59547672874276,15.636847073434534,200.0,200.0,U
119,-61.594562495600115,15.637585878877774,200.0,200.0,U
120,-61.59449261010381,15.637179928527448,200.0,200.0,U
121,-61.594481019067246,15.638032753606977,200.0,200.0,U
122,-61.595080420665994,15.638326511724127,200.0,200.0,U
123,-61.595056315936596,15.638393213010081,200.0,200.0,U
124,-61.5924189316083,15.63762362065767,200.0,200.0,U
125,-61.59579986542879,15.637929180433927,200.0,200.0,U
126,-61.59780964854204,15.64025242813241,200.0,200.0,U
127,-61.59490696135391,15.638230333812562,200.0,200.0,U
128,-61.59594418995473,15.636850886160255,200.0,200.0,U
129,-61.595827577122755,15.636973678798386,200.0,200.0,U
130,-61.59442364675607,15.638008236266314,200.0,200.0,U
131,-61.593930593475484,15.637688163976854,200.0,200.0,U
132,-61.59479126248849,15.637830983596931,200.0,200.0,U
133,-61.59418103795915,15.637998641390734,200.0,200.0,U
134,-61.59507551587521,15.637361935428935,200.0,200.0,U
135,-61.59413262841987,15.63874399090184,200.0,200.0,U
136,-61.594400768716355,15.635016428924631,200.0,200.0,U
137,-61.59463605072865,15.637057081127466,200.0,200.0,U
138,-61.59727435481452,15.636183990367337,200.0,200.0,U
139,-61.5945597133117,15.638853094766985,200.0,200.0,U
140,-61.59101407027132,15.636475930913448,200.0,200.0,U
141,-61.594719323073875,15.633205200048383,200.0,200.0,U
142,-61.59428345404674,15.636744058474187,200.0,200.0,U
143,-61.59567728844279,15.637454005129799,200.0,200.0,U
144,-61.59736990333635,15.63872555425355,200.0,200.0,U
145,-61.59389352339415,15.637480772632097,200.0,200.0,U
146,-61.594949814063064,15.636707198864574,200.0,200.0,U
147,-61.59345310199997,15.636123632849214,200.0,200.0,U
148,-61.594166958960386,15.639072017138039,200.0,200.0,U
149,-61.59411621847007,15.638403360213296,200.0,200.0,U
150,-61.59445874482,15.637835701339515,200.0,200.0,U
151,-61.59608824877364,15.634788761017106,200.0,200.0,U
152,-61.59434172340547,15.638095413787502,200.0,200.0,U
153,-61.594348092681344,15.641053842226137,200.0,200.0,U
154,-61.59398868691289,15.638410161096072,200.0,200.0,U
155,-61.59515827165497,15.641233819663782,200.0,200.0,U
156,-61.59572805935028,15.639740785592979,200.0,200.0,U
157,-61.594006063488614,15.637664570264706,200.0,200.0,U
158,-61.59371169538261,15.6350999066966,200.0,200.0,U
159,-61.595852768987356,15.635890590833487,200.0,200.0,U
160,-61.59425135302041,15.639579553169439,200.0,200.0,U
161,-61.59441931311436,15.638031089414769,200.0,200.0,U
162,-61.593159830960026,15.637263820241253,200.0,200.0,U
163,-61.59551901493586,15.638551530579067,200.0,200.0,U
164,-61.59403641365317,15.640171349651549,200.0,200.0,U
165,-61.59430496091673,15.637855589475842,200.0,200.0,U
166,-61.596384125903214,15.638446944715318,200.0,200.0,U
167,-61.59484137174711,15.638090578020492,200.0,200.0,U
168,-61.59487285374878,15.6385177586002,200.0,200.0,U
169,-61.59508221214,15.638501334676867,200.0,200.0,U
170,-61.59440530793552,15.637970626051075,200.0,200.0,U
171,-61.59454656971819,15.636172881842528,200.0,200.0,U
172,-61.59501231493127,15.638581159350856,200.0,200.0,U
173,-61.59409882935488,15.637778422602112,200.0,200.0,U
174,-61.599435124068734,15.636905434829119,200.0,200.0,U
175,-61.595203142026,15.639347467028887,200.0,200.0,U
176,-61.59252563049754,15.638322474948533,200.0,200.0,U
177,-61.596305517145275,15.636460101944161,200.0,200.0,U
178,-61.59446041469369,15.639359690049353,200.0,200.0,U
179,-61.594500512001765,15.636615335730331,200.0,200.0,U
180,-61.592475427908845,15.637698980455331,200.0,200.0,U
181,-61.594748574292,15.63787675941119,200.0,200.0,U
182,-61.59442187311569,15.63798735094872,200.0,200.0,U
183,-61.597551499246926,15.638351835119172,200.0,200.0,U
184,-61.59609361924652,15.63792424773467,200.0,200.0,U
185,-61.59543879904945,15.637442469121066,200.0,200.0,U
186,-61.59428621829164,15.638154537034486,200.0,200.0,U
187,-61.594243495757475,15.63798532558133,200.0,200.0,U
188,-61.592195900749005,15.640209170110246,200.0,200.0,U
189,-61.59317165845518,15.637316740422339,200.0,200.0,U
190,-61.59746466212323,15.638822504828655,200.0,200.0,U
191,-61.5945021351569,15.638678888437376,200.0,200.0,U
192,-61.59489753120293,15.636067198264614,200.0,200.0,U
193,-61.594424109360034,15.64069030886287,200.0,200.0,U
194,-61.59467989401772,15.637084487624492,200.0,200.0,U
195,-61.59166214765177,15.63477682693553,200.0,200.0,U
196,-61.59399405127889,15.638649873309035,200.0,200.0,U
197,-61.597138438577026,15.635446583571994,200.0,200.0,U
198,-61.59516480054893,15.638482347358561,200.0,200.0,U
199,-61.59410620047601,15.638379731658622,200.0,200.0,U
200,-61.59396573293548,15.640878444849342,200.0,200.0,U
201,-61.59434386413069,15.638110760716213,200.0,200.0,U
202,-61.59453887812614,15.638187090277574,200.0,200.0,U
203,-61.596319033723084,15.640868790480072,200.0,200.0,U
204,-61.59500928660628,15.638966933312343,200.0,200.0,U
205,-61.59484582336375,15.637574820895159,200.0,200.0,U
206,-61.595022117677544,15.637835700797089,200.0,200.0,U
207,-61.59433003438225,15.638126520634449,200.0,200.0,U
208,-61.59485689124262,15.63697574041644,200.0,200.0,U
209,-61.591729485986356,15.640957122450146,200.0,200.0,U
210,-61.59444009482921,15.636346551023482,200.0,200.0,U
211,-61.59383360283528,15.635607848410874,200.0,200.0,U
212,-61.59331993371071,15.634158003360112,200.0,200.0,U
213,-61.59277407953539,15.638635751070769,200.0,200.0,U
214,-61.5946655690547,15.634697700254224,200.0,200.0,U
215,-61.59368876534443,15.637680350501773,200.0,200.0,U
216,-61.59445834692029,15.638152940365224,200.0,200.0,U
217,-61.594366267067635,15.638221872822594,200.0,200.0,U
218,-61.59370710655194,15.638409012559206,200.0,200.0,U
219,-61.595728709447556,15.637930116948883,200.0,200.0,U
220,-61.59486428067301,15.637532931192078,200.0,200.0,U
221,-61.594128132354626,15.638740566610128,200.0,200.0,U
222,-61.59453826430231,15.64072119715257,200.0,200.0,U
223,-61.594389342408405,15.638339423673383,200.0,200.0,U
224,-61.59643296338399,15.636216705178402,200.0,200.0,U
225,-61.59414077251373,15.636874119276163,200.0,200.0,U
226,-61.59465148070484,15.637376499683686,200.0,200.0,U
227,-61.594309105524836,15.638319541591938,200.0,200.0,U
228,-61.59844464507927,15.634398617428564,200.0,200.0,U
229,-61.5940626697812,15.639634234585735,200.0,200.0,U
230,-61.593292410364704,15.635295910343876,200.0,200.0,U
231,-61.59414279568728,15.639283205760352,200.0,200.0,U
232,-61.5950451064592,15.639280506842924,200.0,200.0,U
233,-61.595316207867924,15.640491119455195,200.0,200.0,U
234,-61.595384972214966,15.637874862213112,200.0,200.0,U
235,-61.59276073379266,15.638821219379508,200.0,200.0,U
236,-61.59559149524311,15.63692537863576,200.0,200.0,U
237,-61.59409148100349,15.638515453400878,200.0,200.0,U
238,-61.594452751071245,15.638446057606165,200.0,200.0,U
239,-61.59063436783552,15.637796031519716,200.0,200.0,U
240,-61.591864639981665,15.637659089416612,200.0,200.0,U
241,-61.59430917794181,15.63802461930824,200.0,200.0,U
242,-61.594707240709994,15.637696076146213,200.0,200.0,U
243,-61.594555306651884,15.640509517494847,200.0,200.0,U
244,-61.59460096308254,15.637911154605755,200.0,200.0,U
245,-61.595793022336785,15.639383847490263,200.0,200.0,U
246,-61.59425854208695,15.63866286091088,200.0,200.0,U
247,-61.59411730533508,15.638245541511969,200.0,200.0,U
248,-61.59466546085789,15.639421390655201,200.0,200.0,U
249,-61.59467506129584,15.638637965762298,200.0,200.0,U
250,-61.59377432248101,15.638878516041773,200.0,200.0,U
251,-61.59342491139856,15.63969193765417,200.0,200.0,U
252,-61.595440310386294,15.639748841438617,200.0,200.0,U
253,-61.59452749748478,15.639583791076204,200.0,200.0,U
254,-61.595900132114636,15.640725280005835,200.0,200.0,U
255,-61.592932493629874,15.640398072323325,200.0,200.0,U
256,-61.594881692156164,15.638432312978956,200.0,200.0,U
257,-61.59426967158951,15.640972294971688,200.0,200.0,U
258,-61.5953129869307,15.638242554849391,200.0,200.0,U
259,-61.59369505121946,15.640022945785558,200.0,200.0,U
260,-61.59438085236507,15.638594137344354,200.0,200.0,U
261,-61.59586688905563,15.638855906000579,200.0,200.0,U
262,-61.59355128887208,15.638074607750571,200.0,200.0,U
263,-61.597274405001045,15.637267089754863,200.0,200.0,U
264,-61.59578534199012,15.63832010500818,200.0,200.0,U
265,-61.59392496902887,15.63713432189106,200.0,200.0,U
266,-61.5939163456856,15.638887732763463,200.0,200.0,U
267,-61.596720047987496,15.639126208344962,200.0,200.0,U
268,-61.59417798614058,15.636144338241337,200.0,200.0,U
269,-61.595638771336546,15.63917817272467,200.0,200.0,U
270,-61.59701392092878,15.63949332881454,200.0,200.0,U
271,-61.60074998282593,15.638446196922072,200.0,200.0,U
272,-61.59446449832436,15.63842382424777,200.0,200.0,U
273,-61.59444317658704,15.639393122150928,200.0,200.0,U
274,-61.594327862645386,15.639842802736254,200.0,200.0,U
275,-61.593985763178786,15.639596824082668,200.0,200.0,U
276,-61.59423356250502,15.638662639968157,200.0,200.0,U
277,-61.595248447933535,15.639830164260939,200.0,200.0,U
278,-61.59401909954442,15.63847741650022,200.0,200.0,U
279,-61.592070967189805,15.638748844696911,200.0,200.0,U
280,-61.59431732102708,15.638656733313592,200.0,200.0,U
281,-61.594707682881975,15.639945606137486,200.0,200.0,U
282,-61.598138704388674,15.639132706548098,200.0,200.0,U
283,-61.594028533427306,15.63906885206508,200.0,200.0,U
284,-61.59336881189875,15.637642664268776,200.0,200.0,U
285,-61.59398620371739,15.640999196993672,200.0,200.0,U
286,-61.59155703860751,15.639773125623227,200.0,200.0,U
287,-61.59470781372283,15.637742342686936,200.0,200.0,U
288,-61.59497757401598,15.63897864937449,200.0,200.0,U
289,-61.59371384524885,15.636948626012144,200.0,200.0,U
290,-61.59424836166526,15.638701736632415,200.0,200.0,U
291,-61.59418758627742,15.6387998554899,200.0,200.0,U
292,-61.594681631696304,15.638425155785187,200.0,200.0,U
293,-61.594064561032454,15.639440083406113,200.0,200.0,U
294,-61.5938955708827,15.638805996753845,200.0,200.0,U
295,-61.594409187226326,15.63992260091221,200.0,200.0,U
296,-61.59497631845661,15.639150287793138,200.0,200.0,U
297,-61.592079760376635,15.637584329514496,200.0,200.0,U
298,-61.59519923849299,15.638850105499255,200.0,200.0,U
299,-61.59417853719787,15.637708805299253,200.0,200.0,U
300,-61.596277614939325,15.640648983658128,200.0,200.0,U
301,-61.59641237456458,15.63752099801535,200.0,200.0,U
302,-61.59468832708255,15.639395373328613,200.0,200.0,U
303,-61.59290028214785,15.63938327524137,200.0,200.0,U
304,-61.5944064788792,15.63822480632041,200.0,200.0,U
305,-61.59442811086234,15.639026650096403,200.0,200.0,U
306,-61.59174067141501,15.640876229977275,200.0,200.0,U
307,-61.59374714494184,15.637579911150949,200.0,200.0,U
308,-61.59444940038955,15.638619708161006,200.0,200.0,U
309,-61.593640281132814,15.640773571001057,200.0,200.0,U
310,-61.59613497189431,15.638309365736877,200.0,200.0,U
311,-61.593374020061006,15.63920854711864,200.0,200.0,U
312,-61.59588127363567,15.637092982340308,200.0,200.0,U
313,-61.59360446535787,15.637006832944683,200.0,200.0,U
314,-61.59513233847588,15.638309783333218,200.0,200.0,U
315,-61.592582179542056,15.637431460445823,200.0,200.0,U
316,-61.5939851562985,15.639192246437183,200.0,200.0,U
317,-61.59400906163251,15.638860178304729,200.0,200.0,U
318,-61.5963644505382,15.63855739660751,200.0,200.0,U
319,-61.594137042413784,15.63903083023517,200.0,200.0,U
320,-61.593897974071076,15.639060117434678,200.0,200.0,U
321,-61.597542358280904,15.637333910476933,200.0,200.0,U
322,-61.59516895110242,15.636089255534328,200.0,200.0,U
323,-61.59254743635451,15.639866241729127,200.0,200.0,U
324,-61.59688361286689,15.636613090087502,200.0,200.0,U
325,-61.59425183965308,15.638368491625425,200.0,200.0,U
326,-61.594283744373726,15.638986587503096,200.0,200.0,U
327,-61.59190060205959,15.638918448023368,200.0,200.0,U
328,-61.595439189751026,15.639853568303684,200.0,200.0,U
329,-61.59575910096624,15.640794216951576,200.0,200.0,U
330,-61.59691201597563,15.636893635519677,200.0,200.0,U
331,-61.5954167766557,15.64142103151053,200.0,200.0,U
332,-61.59328428039504,15.641483773584817,200.0,200.0,U
333,-61.59227602196069,15.637428366826645,200.0,200.0,U
334,-61.59531121288027,15.638634261296867,200.0,200.0,U
335,-61.596166280354495,15.64104147586074,200.0,200.0,U
336,-61.594712011845125,15.639113477194066,200.0,200.0,U
337,-61.595019710398404,15.637801244123349,200.0,200.0,U
338,-61.59335281778783,15.640623778707383,200.0,200.0,U
339,-61.59378139091823,15.638428943821447,200.0,200.0,U
340,-61.59405779654706,15.640463773781391,200.0,200.0,U
341,-61.594107262043636,15.63898444249246,200.0,200.0,U
342,-61.59176515555293,15.64031972322116,200.0,200.0,U
343,-61.59496580679447,15.640232570692755,200.0,200.0,U
344,-61.59304742814034,15.639554438913795,200.0,200.0,U
345,-61.5930994695372,15.638890995528218,200.0,200.0,U
346,-61.595192409482046,15.639717783160608,200.0,200.0,U
347,-61.59676568106752,15.63897682454014,200.0,200.0,U
348,-61.59430658989533,15.63905539723729,200.0,200.0,U
349,-61.59395717338082,15.64156443434442,200.0,200.0,U
350,-61.59548120463403,15.638558880176863,200.0,200.0,U
351,-61.59317935876649,15.639191851807078,200.0,200.0,U
352,-61.59438729853524,15.638459833999837,200.0,200.0,U
353,-61.594374859575744,15.639786914247265,200.0,200.0,U
354,-61.59337813550745,15.641129081620036,200.0,200.0,U
355,-61.59497602806524,15.637690817605414,200.0,200.0,U
356,-61.596098402329105,15.639035033947069,200.0,200.0,U
357,-61.59374670698324,15.640763952913112,200.0,200.0,U
358,-61.59199561506378,15.635998851308194,200.0,200.0,U
359,-61.594555904568765,15.639765202274312,200.0,200.0,U
360,-61.59320065568097,15.641866823637095,200.0,200.0,U
361,-61.59312307932506,15.639299906082272,200.0,200.0,U
362,-61.593648678969856,15.639314705910381,200.0,200.0,U
363,-61.59263055438827,15.63945956228805,200.0,200.0,U
364,-61.59412949344829,15.63901801523721,200.0,200.0,U
365,-61.59372629584998,15.638375135496139,200.0,200.0,U
366,-61.59727976182967,15.640466784198827,200.0,200.0,U
367,-61.594073361097784,15.638770811084216,200.0,200.0,U
368,-61.59559258231761,15.63910931708642,200.0,200.0,U
369,-61.593844919510154,15.639813129100883,200.0,200.0,U
370,-61.594658219056974,15.639281548544313,200.0,200.0,U
371,-61.590095593214784,15.640481272587936,200.0,200.0,U
372,-61.5910056258512,15.637058087281305,200.0,200.0,U
373,-61.59215123850534,15.640506126237371,200.0,200.0,U
374,-61.59488973977508,15.638512580557279,200.0,200.0,U
375,-61.5940068437906,15.639132266533142,200.0,200.0,U
376,-61.59526675129054,15.636992877719806,200.0,200.0,U
377,-61.59361670889033,15.638474192314208,200.0,200.0,U
378,-61.594461043818406,15.639115419248098,200.0,200.0,U
379,-61.59632344486059,15.639042801995831,200.0,200.0,U
380,-61.59341425563396,15.638231422362939,200.0,200.0,U
381,-61.59307778274685,15.639705745802331,200.0,200.0,U
382,-61.5949961971596,15.639558256930089,200.0,200.0,U
383,-61.59351974771527,15.639035317450729,200.0,200.0,U
384,-61.5942896032716,15.639571247950117,200.0,200.0,U
385,-61.59539345730878,15.640025133839956,200.0,200.0,U
386,-61.592787188856626,15.640328356435768,200.0,200.0,U
387,-61.59461009303853,15.641924500126272,200.0,200.0,U
388,-61.59094158191142,15.639062331452509,200.0,200.0,U
389,-61.59424562415041,15.639059962837306,200.0,200.0,U
390,-61.59755428298094,15.639156266902132,200.0,200.0,U
391,-61.59382648032998,15.637997923033023,200.0,200.0,U
392,-61.594097475882066,15.63951582324092,200.0,200.0,U
393,-61.59503251830769,15.636548063642605,200.0,200.0,U
394,-61.593446880936035,15.638992247135988,200.0,200.0,U
395,-61.59610742385403,15.63768971129988,200.0,200.0,U
396,-61.59428332671699,15.639248303804564,200.0,200.0,U
397,-61.59018295176465,15.63829813269022,200.0,200.0,U
398,-61.593557520757265,15.640119231603594,200.0,200.0,U
399,-61.595068588872756,15.640179096944415,200.0,200.0,U
400,-61.59415999186041,15.635104200085461,200.0,200.0,U
401,-61.59374403381545,15.637875858517937,200.0,200.0,U
402,-61.59350582849736,15.639867111071922,200.0,200.0,U
403,-61.596700067546415,15.641538329608297,200.0,200.0,U
404,-61.591057289834986,15.639318321173256,200.0,200.0,U
405,-61.594529873224744,15.640402782908986,200.0,200.0,U
406,-61.59476339771569,15.639948104417485,200.0,200.0,U
407,-61.59631732235205,15.638412768674067,200.0,200.0,U
408,-61.594462236087324,15.638698767796932,200.0,200.0,U
409,-61.59392798432824,15.64067561115452,200.0,200.0,U
410,-61.5942398992002,15.63855148029544,200.0,200.0,U
411,-61.591148952531356,15.643873125456183,200.0,200.0,U
412,-61.59518371195822,15.638102257669294,200.0,200.0,U
413,-61.59395565369063,15.639380773983982,200.0,200.0,U
414,-61.5929158610451,15.639913335519875,200.0,200.0,U
415,-61.59610768794413,15.636727419903643,200.0,200.0,U
416,-61.591191233931994,15.640030203039446,200.0,200.0,U
417,-61.593544558468935,15.64029880578291,200.0,200.0,U
418,-61.59051947266548,15.635913356413194,200.0,200.0,U
419,-61.5935799374293,15.63815790032142,200.0,200.0,U
420,-61.59600458204963,15.64564794186717,200.0,200.0,U
421,-61.5939498427406,15.639444147557038,200.0,200.0,U
422,-61.59422585435284,15.635933486077048,200.0,200.0,U
423,-61.59367029186038,15.63936863391283,200.0,200.0,U
424,-61.59391803453531,15.63924376395241,200.0,200.0,U
425,-61.59337023116752,15.639757517705746,200.0,200.0,U
426,-61.59354660302756,15.639087500684134,200.0,200.0,U
427,-61.59463787584341,15.639103790263233,200.0,200.0,U
428,-61.593631235721126,15.63939497829969,200.0,200.0,U
429,-61.59288323539676,15.638148056474504,200.0,200.0,U
430,-61.59242650166401,15.63768907370557,200.0,200.0,U
431,-61.59480592429803,15.637786476929874,200.0,200.0,U
432,-61.59507965523641,15.639608715308894,200.0,200.0,U
433,-61.59339555453291,15.637762031821424,200.0,200.0,U
434,-61.59356548400339,15.6398074184415,200.0,200.0,U
435,-61.59275305522574,15.641364722094798,200.0,200.0,U
436,-61.593088379406204,15.639007159635671,200.0,200.0,U
437,-61.59340655629285,15.637206686721054,200.0,200.0,U
438,-61.59236701898048,15.639068804225625,200.0,200.0,U
439,-61.594272056445945,15.639289219309415,200.0,200.0,U
440,-61.59432970087571,15.638602035683222,200.0,200.0,U
441,-61.59605719578055,15.639010927014958,200.0,200.0,U
442,-61.59287274919242,15.634783593267164,200.0,200.0,U
443,-61.5947159906851,15.639366694170407,200.0,200.0,U
444,-61.59421610668915,15.639941126504437,200.0,200.0,U
445,-61.594515849209714,15.640645396487201,200.0,200.0,U
446,-61.59398307597344,15.639600360116646,200.0,200.0,U
447,-61.594260637488844,15.63940153698592,200.0,200.0,U
448,-61.59346411575697,15.639352003308701,200.0,200.0,U
449,-61.5938078871155,15.64069798147677,200.0,200.0,U
450,-61.59488322484632,15.640018344512237,200.0,200.0,U
451,-61.59391400267239,15.639468765442405,200.0,200.0,U
452,-61.5946365791674,15.63994826548298,200.0,200.0,U
453,-61.59623209947528,15.63894541137807,200.0,200.0,U
454,-61.59389982526592,15.639548861405906,200.0,200.0,U
455,-61.595435805543154,15.637215380513519,200.0,200.0,U
456,-61.5935183865105,15.639230534181893,200.0,200.0,U
457,-61.59361982216686,15.639467973141736,200.0,200.0,U
458,-61.59263839027262,15.636396139161956,200.0,200.0,U
459,-61.594177519769055,15.639261799397081,200.0,200.0,U
460,-61.593603421435986,15.63813962117361,200.0,200.0,U
461,-61.59749323421633,15.641377308478914,200.0,200.0,U
462,-61.59435116042867,15.63904189301928,200.0,200.0,U
463,-61.59383423320189,15.639305647227017,200.0,200.0,U
464,-61.59195169898098,15.639611602545386,200.0,200.0,U
465,-61.59374066254358,15.64000167224676,200.0,200.0,U
466,-61.59286020244309,15.64005901145173,200.0,200.0,U
467,-61.59421728240088,15.64117360544992,200.0,200.0,U
468,-61.59368127523757,15.639931349561659,200.0,200.0,U
469,-61.59305350497453,15.639397514509694,200.0,200.0,U
470,-61.594552257897554,15.638129154637577,200.0,200.0,U
471,-61.59414434527822,15.637020471977882,200.0,200.0,U
472,-61.591869757962996,15.64068292912227,200.0,200.0,U
473,-61.59063812108941,15.63867773880551,200.0,200.0,U
474,-61.593122016094796,15.640313116971296,200.0,200.0,U
475,-61.59505374054526,15.636809054634119,200.0,200.0,U
476,-61.59502179698355,15.639804006655124,200.0,200.0,U
477,-61.595211702591,15.640802587834292,200.0,200.0,U
478,-61.59432073504828,15.638647782891487,200.0,200.0,U
479,-61.596393391771116,15.63961985284523,200.0,200.0,U
480,-61.59634669955353,15.638426924681442,200.0,200.0,U
481,-61.59302434971257,15.64070354759263,200.0,200.0,U
482,-61.59327382881837,15.639930244939306,200.0,200.0,U
