46,-61.542902520581265,15.398751073428656,200.0,200.0,U
47,-61.54378957190876,15.39800198274035,200.0,200.0,U
48,-61.54317969898771,15.398424635408055,200.0,200.0,U
49,-61.54501834688906,15.400999202093745,200.0,200.0,U
50,-61.54313785881383,15.400056508009934,200.0,200.0,U
51,-61.54258836965458,15.397788207478682,200.0,200.0,U
52,-61.54332690741413,15.399493325929118,200.0,200.0,U
53,-61.543468715293805,15.399470113271883,200.0,200.0,U
54,-61.54223129775489,15.398153512817958,200.0,200.0,U
55,-61.542274404960686,15.398833577981694,200.0,200.0,U
56,-61.544514104377214,15.399959355378043,200.0,200.0,U
57,-61.54445463060048,15.395702320310722,200.0,200.0,U
58,-61.543682018001654,15.399033092956941,200.0,200.0,U
59,-61.54216093864389,15.398788873593267,200.0,200.0,U
60,-61.545029119439754,15.394066417739309,200.0,200.0,U
61,-61.54103426273735,15.397441134476907,200.0,200.0,U
62,-61.541862633135594,15.399387376116744,200.0,200.0,U
63,-61.542492882595035,15.399465866913774,200.0,200.0,U
64,-61.54379696793061,15.395062249473428,200.0,200.0,U
65,-61.543598411475436,15.399404593425981,200.0,200.0,U
66,-61.541498488892145,15.39815045901919,200.0,200.0,U
67,-61.544543243522014,15.399802938738427,200.0,200.0,U
68,-61.543479021501,15.399153180906675,200.0,200.0,U
69,-61.5442633898787,15.39897873969638,200.0,200.0,U
70,-61.54331297447771,15.398688371481516,200.0,200.0,U
71,-61.54374162677369,15.398501207546856,200.0,200.0,U
72,-61.543045729941596,15.398576989216656,200.0,200.0,U
73,-61.539617721241065,15.394402976103175,200.0,200.0,U
74,-61.542809199400665,15.398145797816607,200.0,200.0,U
75,-61.542444269909595,15.398599248130859,200.0,200.0,U
76,-61.543187319711116,15.395144321657577,200.0,200.0,U
77,-61.54098776163337,15.39934197856989,200.0,200.0,U
78,-61.5430959954914,15.3992338702533,200.0,200.0,U
79,-61.54367836928377,15.398771584801153,200.0,200.0,U
80,-61.54484780924694,15.39889395102405,200.0,200.0,U
81,-61.546595484894034,15.399248247613636,200.0,200.0,U
82,-61.54463370074854,15.397986434658744,200.0,200.0,U
83,-61.54193081324259,15.396299014029884,200.0,200.0,U
84,-61.542676686008754,15.398245093489784,200.0,200.0,U
85,-61.543428352296786,15.398046624500546,200.0,200.0,U
86,-61.54196532224308,15.39944357847042,200.0,200.0,U
87,-61.54215377453189,15.39660153236104,200.0,200.0,U
88,-61.54366566732073,15.399550918164302,200.0,200.0,U
89,-61.542725890774435,15.398467773730074,200.0,200.0,U
90,-61.54448915966592,15.402036995756339,200.0,200.0,U
91,-61.54214449522865,15.397180751401027,200.0,200.0,U
92,-61.54259732363546,15.397941795437424,200.0,200.0,U
93,-61.542881485932895,15.398218631251973,200.0,200.0,U
94,-61.54417768931453,15.3963790192382,200.0,200.0,U
95,-61.54440737860185,15.398136165410854,200.0,200.0,U
96,-61.54351498928706,15.397066981967885,200.0,200.0,U
97,-61.543861764789135,15.397547957073668,200.0,200.0,U
98,-61.543534676376154,15.397075705567449,200.0,200.0,U
99,-61.541262792043405,15.397893327873097,200.0,200.0,U
100,-61.543356883777385,15.39866628860429,200.0,200.0,U
101,-61.543036410518916,15.398280563842006,200.0,200.0,U
102,-61.54582851276847,15.39803125602976,200.0,200.0,U
103,-61.544098412786795,15.399124958632612,200.0,200.0,U
104,-61.54262304212259,15.398726493767247,200.0,200.0,U
105,-61.5422484429785,15.397181097517628,200.0,200.0,U
106,-61.54143093361678,15.399805273345262,200.0,200.0,U
107,-61.54286546547587,15.397842831680038,200.0,200.0,U
108,-61.54284600351554,15.39790037854285,200.0,200.0,U
109,-61.540284705308885,15.39987532384681,200.0,200.0,U
110,-61.542880672502775,15.397879340138095,200.0,200.0,U
111,-61.54190832591179,15.399330310559765,200.0,200.0,U
112,-61.54355506596858,15.398368678552128,200.0,200.0,U
113,-61.54222924460549,15.398286875023727,200.0,200.0,U
114,-61.54273562355613,15.398172649543179,200.0,200.0,U
115,-61.54386002660892,15.399235702671294,200.0,200.0,U
116,-61.54493316489044,15.400034723926268,200.0,200.0,U
117,-61.542394286980034,15.39801298681116,200.0,200.0,U
118,-61.5432474623675,15.398510978063412,200.0,200.0,U
119,-61.53992300885997,15.398823961907087,200.0,200.0,U
120,-61.54348403864589,15.40096600121589,200.0,200.0,U
121,-61.54256377349184,15.39936232119235,200.0,200.0,U
122,-61.542441826134144,15.398605166960383,200.0,200.0,U
123,-61.543550238863475,15.399046302938144,200.0,200.0,U
124,-61.54132791238478,15.397887402574742,200.0,200.0,U
125,-61.54316409369943,15.39802670481105,200.0,200.0,U
126,-61.542850605260334,15.397994315380291,200.0,200.0,U
127,-61.54373705673964,15.397908104317391,200.0,200.0,U
128,-61.54259610322494,15.398469128487964,200.0,200.0,U
129,-61.54168929822245,15.397875326157877,200.0,200.0,U
130,-61.542741438558906,15.397821945897684,200.0,200.0,U
131,-61.5456694646708,15.394907188514416,200.0,200.0,U
132,-61.542631365218654,15.39868034403314,200.0,200.0,U
133,-61.542668823239055,15.396578562322855,200.0,200.0,U
134,-61.54249950374303,15.397260603849293,200.0,200.0,U
135,-61.54371156554104,15.398097204773327,200.0,200.0,U
136,-61.54430841371982,15.400126225599369,200.0,200.0,U
137,-61.54258881009389,15.397908631922686,200.0,200.0,U
138,-61.543000603644394,15.39603941018653,200.0,200.0,U
139,-61.5408529841464,15.398914539460364,200.0,200.0,U
140,-61.54077917305762,15.396149411925585,200.0,200.0,U
141,-61.54012565539729,15.398015907841696,200.0,200.0,U
142,-61.5429817440146,15.395620743600954,200.0,200.0,U
143,-61.54250859950551,15.397925814034528,200.0,200.0,U
144,-61.54269219626489,15.399433394767813,200.0,200.0,U
145,-61.54326334821263,15.399182363399436,200.0,200.0,U
146,-61.54304003013255,15.396397518767605,200.0,200.0,U
147,-61.54367520318825,15.39970811451381,200.0,200.0,U
148,-61.53934647887702,15.395958909858603,200.0,200.0,U
149,-61.54164770638369,15.397877420310428,200.0,200.0,U
150,-61.54227202975328,15.397839933422672,200.0,200.0,U
151,-61.54196925444023,15.398312736890079,200.0,200.0,U
152,-61.541618545492746,15.395754794195172,200.0,200.0,U
153,-61.54524514293865,15.399312428114207,200.0,200.0,U
154,-61.54372366052084,15.397483876303067,200.0,200.0,U
155,-61.540147087947915,15.399292806100012,200.0,200.0,U
156,-61.54289613772094,15.397636937501968,200.0,200.0,U
157,-61.54348907550763,15.393331046247212,200.0,200.0,U
158,-61.542327997344884,15.397647839099148,200.0,200.0,U
159,-61.5426981488669,15.39771177179322,200.0,200.0,U
160,-61.54264374451881,15.39864571607454,200.0,200.0,U
161,-61.54267706683477,15.398217378325969,200.0,200.0,U
162,-61.54307455576389,15.397568372478663,200.0,200.0,U
163,-61.54162738831296,15.396319225484968,200.0,200.0,U
164,-61.54065115013148,15.398357331941176,200.0,200.0,U
165,-61.54187778352809,15.398059359856376,200.0,200.0,U
166,-61.54021076561308,15.395073292880692,200.0,200.0,U
167,-61.542222144942464,15.398167519851647,200.0,200.0,U
168,-61.5412746674585,15.397023461656783,200.0,200.0,U
169,-61.539635823320026,15.396316606677901,200.0,200.0,U
170,-61.542255960488404,15.397785437900207,200.0,200.0,U
171,-61.544757121451646,15.394472618225105,200.0,200.0,U
172,-61.541668336631055,15.396300744735527,200.0,200.0,U
173,-61.54068302711169,15.398653138533106,200.0,200.0,U
174,-61.54218098379991,15.397560886922431,200.0,200.0,U
175,-61.540440617333466,15.397153779870848,200.0,200.0,U
176,-61.54218196954754,15.397639343302075,200.0,200.0,U
177,-61.54186959873861,15.398290350750587,200.0,200.0,U
178,-61.5416094768309,15.396355087718488,200.0,200.0,U
179,-61.54290853422111,15.396581016806415,200.0,200.0,U
180,-61.54083223822454,15.396247728063171,200.0,200.0,U
181,-61.5431413720658,15.397325394522683,200.0,200.0,U
182,-61.540540672029145,15.397636972259582,200.0,200.0,U
183,-61.54262552005816,15.397197216988666,200.0,200.0,U
184,-61.54154801994481,15.395633955254866,200.0,200.0,U
185,-61.54225943334468,15.39738773476454,200.0,200.0,U
186,-61.54120718960393,15.398680963593742,200.0,200.0,U
187,-61.54309353653398,15.397801872497013,200.0,200.0,U
188,-61.542621622433806,15.397383751564764,200.0,200.0,U
189,-61.540961056088456,15.397084392553202,200.0,200.0,U
190,-61.54355851553611,15.397717130694573,200.0,200.0,U
191,-61.541996507923216,15.396694673779225,200.0,200.0,U
192,-61.54190577006758,15.39775618449803,200.0,200.0,U
193,-61.540998741956216,15.396656985054884,200.0,200.0,U
194,-61.54151385422036,15.397655311786075,200.0,200.0,U
195,-61.54196971451987,15.398647549356069,200.0,200.0,U
196,-61.542248333058986,15.397550731082152,200.0,200.0,U
197,-61.54194357206893,15.397821668621866,200.0,200.0,U
198,-61.54252901649512,15.39708675077742,200.0,200.0,U
199,-61.54206136130443,15.398014129530855,200.0,200.0,U
200,-61.542343003510695,15.397535157978536,200.0,200.0,U
201,-61.54377387406425,15.394668346651283,200.0,200.0,U
202,-61.54297938094428,15.397084202127509,200.0,200.0,U
203,-61.54206796200446,15.397633264812782,200.0,200.0,U
204,-61.54216614158207,15.397168595325807,200.0,200.0,U
205,-61.541646068376785,15.398481914432198,200.0,200.0,U
206,-61.54223497154404,15.396898514993332,200.0,200.0,U
207,-61.542577265435554,15.398032382274058,200.0,200.0,U
208,-61.54213137903064,15.397533011975666,200.0,200.0,U
209,-61.54324567753885,15.398101138313027,200.0,200.0,U
210,-61.54508884302569,15.398418544200782,200.0,200.0,U
211,-61.5426392723024,15.396916848374731,200.0,200.0,U
212,-61.540527939473655,15.397676129843857,200.0,200.0,U
213,-61.54540971444119,15.398457431643955,200.0,200.0,U
214,-61.542502146086036,15.398631067180569,200.0,200.0,U
215,-61.54215277419821,15.397347781410717,200.0,200.0,U
216,-61.54338276918967,15.397936557897042,200.0,200.0,U
217,-61.54281941223219,15.398087336833223,200.0,200.0,U
218,-61.5416288979817,15.397460856907749,200.0,200.0,U
219,-61.54229550324118,15.399148120385542,200.0,200.0,U
220,-61.54224260932173,15.397992857398943,200.0,200.0,U
221,-61.54325334836248,15.399474725223234,200.0,200.0,U
222,-61.54291588433155,15.396523699346663,200.0,200.0,U
223,-61.54164003419006,15.397635361278745,200.0,200.0,U
224,-61.54140183639831,15.39643088425569,200.0,200.0,U
225,-61.542075621652636,15.397271635455047,200.0,200.0,U
226,-61.542772574501626,15.398308138492773,200.0,200.0,U
227,-61.54266751986116,15.398412051949869,200.0,200.0,U
228,-61.54124718439661,15.397377970971034,200.0,200.0,U
229,-61.544838880982674,15.39676844203713,200.0,200.0,U
230,-61.53994620677688,15.39974144989793,200.0,200.0,U
231,-61.54241030293498,15.397400864548041,200.0,200.0,U
232,-61.54190394000091,15.397758748092684,200.0,200.0,U
233,-61.54175111041724,15.394614073020882,200.0,200.0,U
234,-61.54141992547391,15.397169018571438,200.0,200.0,U
235,-61.541677307600374,15.397187287005433,200.0,200.0,U
236,-61.541835643366895,15.400303938951984,200.0,200.0,U
237,-61.54279493973391,15.400099913864441,200.0,200.0,U
238,-61.541993809424326,15.397160420143301,200.0,200.0,U
239,-61.54303048888007,15.397327245951447,200.0,200.0,U
240,-61.53842004062942,15.399178014468543,200.0,200.0,U
241,-61.542487639895185,15.396259026816452,200.0,200.0,U
242,-61.54340629759182,15.39825019642263,200.0,200.0,U
243,-61.540584909577966,15.395902858571734,200.0,200.0,U
244,-61.54282045692585,15.400633455363337,200.0,200.0,U
245,-61.54281296819489,15.397570471151715,200.0,200.0,U
246,-61.542809442007595,15.397290120529902,200.0,200.0,U
247,-61.54121373430037,15.397643653538921,200.0,200.0,U
248,-61.54196026936225,15.39767729697894,200.0,200.0,U
249,-61.54587781589343,15.397449941610803,200.0,200.0,U
250,-61.543225514832734,15.397824314125504,200.0,200.0,U
251,-61.53953753627812,15.39588299532028,200.0,200.0,U
252,-61.542861436631696,15.395101505101053,200.0,200.0,U
253,-61.54186341514326,15.397083620348049,200.0,200.0,U
254,-61.545357852198435,15.395164618108698,200.0,200.0,U
255,-61.54306325990735,15.39733672000242,200.0,200.0,U
256,-61.54200993564014,15.396950811348672,200.0,200.0,U
257,-61.53935917389044,15.39679948018914,200.0,200.0,U
258,-61.541157307042255,15.400844861375974,200.0,200.0,U
259,-61.54142791313673,15.394593548780197,200.0,200.0,U
260,-61.54127091165689,15.39502778035739,200.0,200.0,U
261,-61.54174669242321,15.395799943145894,200.0,200.0,U
262,-61.54382124531672,15.396547136221583,200.0,200.0,U
263,-61.54124448823755,15.395710418739743,200.0,200.0,U
264,-61.54228465192758,15.39902395229523,200.0,200.0,U
265,-61.541772280999425,15.397298191260582,200.0,200.0,U
266,-61.54301631639932,15.397260796553647,200.0,200.0,U
267,-61.540950273029516,15.39707947035911,200.0,200.0,U
268,-61.541449416507945,15.399020296909173,200.0,200.0,U
269,-61.54131209984038,15.396472330764592,200.0,200.0,U
270,-61.53819356588933,15.396197527323082,200.0,200.0,U
271,-61.54289221999081,15.394856963911913,200.0,200.0,U
272,-61.54147071251046,15.398000298900454,200.0,200.0,U
273,-61.54169384279651,15.39729259665799,200.0,200.0,U
274,-61.539594557026376,15.396945502735184,200.0,200.0,U
275,-61.541729173022915,15.396895427621635,200.0,200.0,U
276,-61.54144660978953,15.39671731917665,200.0,200.0,U
277,-61.54195266024551,15.396389567975103,200.0,200.0,U
278,-61.54125321652504,15.395527580735152,200.0,200.0,U
279,-61.5424149980282,15.397037556531503,200.0,200.0,U
280,-61.54083349704234,15.399346174146334,200.0,200.0,U
281,-61.541201431775164,15.397052298895886,200.0,200.0,U
282,-61.541060878051105,15.398948558447067,200.0,200.0,U
283,-61.54153829540631,15.39547181794371,200.0,200.0,U
284,-61.54136385023547,15.395288889446187,200.0,200.0,U
285,-61.54187202870232,15.395593671624317,200.0,200.0,U
286,-61.540225989170075,15.396640112493582,200.0,200.0,U
287,-61.54076738358273,15.397294870523478,200.0,200.0,U
288,-61.5422628140334,15.396716857535022,200.0,200.0,U
289,-61.541243489200255,15.3972135558314,200.0,200.0,U
290,-61.53839901626919,15.398582865984581,200.0,200.0,U
291,-61.54108008947662,15.39701147931328,200.0,200.0,U
292,-61.541646439001134,15.395073246229067,200.0,200.0,U
293,-61.54162397133358,15.397023121180059,200.0,200.0,U
294,-61.544546373487684,15.397431592169662,200.0,200.0,U
295,-61.54093337268847,15.397019769261053,200.0,200.0,U
296,-61.538379671979065,15.394552018134927,200.0,200.0,U
297,-61.54146479147582,15.396661971593446,200.0,200.0,U
298,-61.54313313974243,15.395518397891001,200.0,200.0,U
299,-61.54136892806138,15.395478306945488,200.0,200.0,U
300,-61.54233185052092,15.398818964257753,200.0,200.0,U
301,-61.541758960432084,15.396270899521475,200.0,200.0,U
302,-61.54232343013389,15.396182651503972,200.0,200.0,U
303,-61.5431338118781,15.39450406105292,200.0,200.0,U
304,-61.54117593604096,15.396302664196472,200.0,200.0,U
305,-61.53942722181994,15.396932510516333,200.0,200.0,U
306,-61.542036140151836,15.396402500987907,200.0,200.0,U
307,-61.54153450484724,15.396308859029284,200.0,200.0,U
308,-61.53989705651135,15.399635427958849,200.0,200.0,U
309,-61.54252891355502,15.397720922263781,200.0,200.0,U
310,-61.54067848808146,15.39549013645709,200.0,200.0,U
311,-61.543183706391815,15.396323677031573,200.0,200.0,U
312,-61.542300928438955,15.396978376920297,200.0,200.0,U
313,-61.541703037350864,15.397501277856776,200.0,200.0,U
314,-61.54290221474315,15.397673473213825,200.0,200.0,U
315,-61.54258552151026,15.395184019430463,200.0,200.0,U
316,-61.542003489816366,15.395967699497888,200.0,200.0,U
317,-61.5414307781721,15.395290467027,200.0,200.0,U
318,-61.541441814727236,15.395506477684533,200.0,200.0,U
319,-61.54063833047787,15.397707322263988,200.0,200.0,U
320,-61.53981058463179,15.398364157581126,200.0,200.0,U
321,-61.54152616500624,15.39624959319386,200.0,200.0,U
322,-61.54281730548976,15.397202661036726,200.0,200.0,U
323,-61.54171398750158,15.396621755620922,200.0,200.0,U
324,-61.54244401742641,15.397144597919574,200.0,200.0,U
325,-61.54000054256794,15.397015710275237,200.0,200.0,U
326,-61.54334004775637,15.396664514979163,200.0,200.0,U
327,-61.541282068053086,15.395073117959644,200.0,200.0,U
328,-61.54246431726854,15.395793464643587,200.0,200.0,U
329,-61.54149504787177,15.396605062164161,200.0,200.0,U
330,-61.54273066568311,15.39998890428886,200.0,200.0,U
331,-61.540380341091385,15.398739387121207,200.0,200.0,U
332,-61.54150901783238,15.397845214161539,200.0,200.0,U
333,-61.53928822563585,15.396621134526983,200.0,200.0,U
334,-61.54191332235005,15.398635042855888,200.0,200.0,U
335,-61.540762238929695,15.399865811365856,200.0,200.0,U
336,-61.54213737573955,15.397278056636782,200.0,200.0,U
337,-61.54397033614555,15.393503660774646,200.0,200.0,U
338,-61.54117268184436,15.397036741728735,200.0,200.0,U
339,-61.54130736627969,15.398309150214502,200.0,200.0,U
340,-61.54173280732009,15.394744342601275,200.0,200.0,U
341,-61.544219648874204,15.396918760233055,200.0,200.0,U
342,-61.54287589680408,15.396672051237815,200.0,200.0,U
343,-61.54131385161413,15.3960477437571,200.0,200.0,U
344,-61.542558357121486,15.396656280021439,200.0,200.0,U
345,-61.5410262579298,15.398986437776191,200.0,200.0,U
346,-61.540370654006736,15.394316658293993,200.0,200.0,U
347,-61.54058332198157,15.395893804413245,200.0,200.0,U
348,-61.540721045904895,15.39631102837046,200.0,200.0,U
349,-61.54197032786952,15.396557571049213,200.0,200.0,U
350,-61.54401367495384,15.397485034353709,200.0,200.0,U
351,-61.53970635606668,15.397444261981526,200.0,200.0,U
352,-61.54109788504661,15.396269445723062,200.0,200.0,U
353,-61.54083206169595,15.397917820171113,200.0,200.0,U
354,-61.54227029178731,15.396087435945047,200.0,200.0,U
355,-61.54544461236743,15.394940082191122,200.0,200.0,U
356,-61.541016447627236,15.396324678828323,200.0,200.0,U
357,-61.54021380149481,15.393630200596062,200.0,200.0,U
358,-61.544986365807986,15.399264249043783,200.0,200.0,U
359,-61.5410974025501,15.396578153128894,200.0,200.0,U
360,-61.541343741734366,15.395697320552475,200.0,200.0,U
361,-61.54080555314355,15.396763006370364,200.0,200.0,U
362,-61.54106071182941,15.396015955963385,200.0,200.0,U
363,-61.54037202236807,15.396519984487162,200.0,200.0,U
364,-61.541333233472024,15.39515404222222,200.0,200.0,U
365,-61.54159302964788,15.392047793402929,200.0,200.0,U
366,-61.54160722643623,15.396404151713433,200.0,200.0,U
367,-61.541874971193074,15.395142864432176,200.0,200.0,U
368,-61.540204962129614,15.395977306260676,200.0,200.0,U
369,-61.540924970837914,15.395750572660521,200.0,200.0,U
370,-61.541413044555355,15.396139385717749,200.0,200.0,U
371,-61.54111792484946,15.395094849714637,200.0,200.0,U
372,-61.54026654748151,15.39694153051743,200.0,200.0,U
373,-61.54072030318944,15.39559448671487,200.0,200.0,U
374,-61.54028706694237,15.397244103726939,200.0,200.0,U
375,-61.54130048526095,15.396644681768088,200.0,200.0,U
376,-61.5421111811152,15.395439905452855,200.0,200.0,U
377,-61.54409179064915,15.393909300507634,200.0,200.0,U
378,-61.54182097664542,15.394526034531923,200.0,200.0,U
379,-61.54081922474238,15.398808389545247,200.0,200.0,U
380,-61.540875280982284,15.393209873497323,200.0,200.0,U
381,-61.54141322604169,15.394013287749393,200.0,200.0,U
382,-61.540492110261525,15.396138167549953,200.0,200.0,U
383,-61.54065309849798,15.396300310924602,200.0,200.0,U
384,-61.54528267891545,15.395351991793296,200.0,200.0,U
385,-61.539421874514396,15.39645205334472,200.0,200.0,U
386,-61.540331174328756,15.396155132174457,200.0,200.0,U
387,-61.541778562255296,15.396632143812978,200.0,200.0,U
388,-61.54126516824685,15.396210774377415,200.0,200.0,U
389,-61.54147237935273,15.395787062096066,200.0,200.0,U
390,-61.538998086021046,15.395080393743081,200.0,200.0,U
391,-61.54036985662655,15.39498895676932,200.0,200.0,U
392,-61.54105425711901,15.397199345440791,200.0,200.0,U
393,-61.543917763871164,15.395470082214212,200.0,200.0,U
394,-61.54029435341437,15.394791272637695,200.0,200.0,U
395,-61.539168091236185,15.39639620288906,200.0,200.0,U
396,-61.54248059537879,15.396021621151561,200.0,200.0,U
397,-61.54239543965774,15.396694063868361,200.0,200.0,U
398,-61.53800827250649,15.398150100244967,200.0,200.0,U
399,-61.54099916455758,15.396181480357631,200.0,200.0,U
400,-61.54055740490184,15.39713195114171,200.0,200.0,U
401,-61.54232774862505,15.394773032993063,200.0,200.0,U
402,-61.54087234676573,15.395677091242133,200.0,200.0,U
403,-61.54160144057232,15.396517324751894,200.0,200.0,U
404,-61.541998565043016,15.392655993930461,200.0,200.0,U
405,-61.541928527938836,15.395209224981725,200.0,200.0,U
406,-61.540137634084026,15.395795181077858,200.0,200.0,U
407,-61.54151060720726,15.396745599444978,200.0,200.0,U
408,-61.53977268433092,15.396293948750943,200.0,200.0,U
409,-61.54076190848201,15.39447176945684,200.0,200.0,U
410,-61.540705766043324,15.395940490885408,200.0,200.0,U
411,-61.541085831970335,15.395888859888446,200.0,200.0,U
412,-61.540782781761045,15.396310379444298,200.0,200.0,U
413,-61.53991998087977,15.396083420082292,200.0,200.0,U
414,-61.541630974194916,15.396350512686217,200.0,200.0,U
415,-61.537600156245965,15.397644848726475,200.0,200.0,U
416,-61.54098830399029,15.396591807557266,200.0,200.0,U
417,-61.539296645413295,15.39480005817253,200.0,200.0,U
418,-61.5416131834478,15.392973352407987,200.0,200.0,U
419,-61.54049581723648,15.39620725290729,200.0,200.0,U
420,-61.538096645130395,15.39561919981603,200.0,200.0,U
421,-61.54165504237339,15.396106543085459,200.0,200.0,U
422,-61.54124762695172,15.395224810385434,200.0,200.0,U
423,-61.54064156773918,15.393493419788472,200.0,200.0,U
424,-61.54208665883483,15.39625703152252,200.0,200.0,U
425,-61.54212217641722,15.395910184605075,200.0,200.0,U
426,-61.54235297622836,15.39713089894075,200.0,200.0,U
427,-61.54135055558248,15.394609937939462,200.0,200.0,U
428,-61.5418722198438,15.396735154210758,200.0,200.0,U
429,-61.53827379164579,15.395994937505913,200.0,200.0,U
430,-61.541014356450674,15.396107273828736,200.0,200.0,U
431,-61.54099121270686,15.39455917912428,200.0,200.0,U
432,-61.541105310746005,15.396058165664817,200.0,200.0,U
433,-61.540936669681166,15.39217142505101,200.0,200.0,U
434,-61.53969677489229,15.39439356575834,200.0,200.0,U
435,-61.53961519577942,15.396909284374209,200.0,200.0,U
436,-61.54099779241177,15.396646819723083,200.0,200.0,U
437,-61.54070431450262,15.397183758721141,200.0,200.0,U
438,-61.5404205282435,15.394219220353692,200.0,200.0,U
439,-61.53979708631959,15.394271967611184,200.0,200.0,U
440,-61.54071581240094,15.39563921727488,200.0,200.0,U
441,-61.53953621685961,15.396462321992274,200.0,200.0,U
442,-61.540341044007064,15.395708075328757,200.0,200.0,U
443,-61.539466144015414,15.3945706745066,200.0,200.0,U
444,-61.54106390435178,15.394339540139532,200.0,200.0,U
445,-61.54156740182634,15.395830471432648,200.0,200.0,U
446,-61.54061798796837,15.395664320267635,200.0,200.0,U
447,-61.5388840779117,15.395994872392187,200.0,200.0,U
448,-61.53993002260404,15.398897076245916,200.0,200.0,U
449,-61.540449663032625,15.395689654157778,200.0,200.0,U
450,-61.53991876053001,15.395800804552563,200.0,200.0,U
451,-61.543379080238765,15.396273882483602,200.0,200.0,U
452,-61.53867066674212,15.393183602739294,200.0,200.0,U
453,-61.543838410782364,15.393913854893576,200.0,200.0,U
454,-61.540973217547716,15.395125850293576,200.0,200.0,U
455,-61.53897959862974,15.397254090368511,200.0,200.0,U
456,-61.5401109271926,15.395270437313583,200.0,200.0,U
457,-61.5402402260298,15.396213778295508,200.0,200.0,U
458,-61.54055064679749,15.396049210619337,200.0,200.0,U
459,-61.53938038857823,15.396565756036898,200.0,200.0,U
460,-61.5388233371193,15.396328822230034,200.0,200.0,U
461,-61.54470958485443,15.395437308218245,200.0,200.0,U
462,-61.5403014331215,15.39509944371622,200.0,200.0,U
463,-61.540399561872576,15.395441794238355,200.0,200.0,U
464,-61.54028193053876,15.39472216773478,200.0,200.0,U
465,-61.540953098334285,15.395489616029721,200.0,200.0,U
466,-61.53941888908446,15.394906663540128,200.0,200.0,U
467,-61.541542886228406,15.395228157067054,200.0,200.0,U
468,-61.54094046507667,15.395901843447609,200.0,200.0,U
469,-61.53925912624122,15.3955790136093,200.0,200.0,U
470,-61.541306435746314,15.3972225016664,200.0,200.0,U
471,-61.5404206132546,15.394854936667672,200.0,200.0,U
472,-61.53931003798203,15.394280361465924,200.0,200.0,U
473,-61.53889056937154,15.395149063357705,200.0,200.0,U
474,-61.542184485173564,15.394616043577612,200.0,200.0,U
475,-61.54226138870035,15.394018239509107,200.0,200.0,U
476,-61.5418052814314,15.397085023842932,200.0,200.0,U
477,-61.53713100401834,15.39602527745635,200.0,200.0,U
478,-61.54125698244093,15.395468866875676,200.0,200.0,U
479,-61.54061546328987,15.394601676595357,200.0,200.0,U
480,-61.54017814111322,15.394818582848018,200.0,200.0,U
481,-61.54196971180219,15.396669017713643,200.0,200.0,U
482,-61.54035850825563,15.395111501587454,200.0,200.0,U
