61,-61.37873313938311,15.284855732436926,200.0,200.0,U
62,-61.37650560602356,15.284323470149111,200.0,200.0,U
63,-61.379087634622806,15.284836740883735,200.0,200.0,U
64,-61.37898466164171,15.284910642299407,200.0,200.0,U
65,-61.375828202571824,15.285017081357209,200.0,200.0,U
66,-61.380010472634716,15.284073461368555,200.0,200.0,U
67,-61.37884608382098,15.287389952410274,200.0,200.0,U
68,-61.37872170575452,15.284956757468404,200.0,200.0,U
69,-61.380898877381185,15.284654725821683,200.0,200.0,U
70,-61.37819366800886,15.285064121901923,200.0,200.0,U
71,-61.38036216215701,15.284449726121903,200.0,200.0,U
72,-61.378489075901186,15.284967218273392,200.0,200.0,U
73,-61.38038057568219,15.285592536607707,200.0,200.0,U
74,-61.37896078012342,15.284505117682185,200.0,200.0,U
75,-61.37855014174296,15.285219970263059,200.0,200.0,U
76,-61.3786797903686,15.284635002390287,200.0,200.0,U
77,-61.37715613791557,15.284846447072756,200.0,200.0,U
78,-61.37900946395596,15.2848231258616,200.0,200.0,U
79,-61.3787209798678,15.284608857354517,200.0,200.0,U
80,-61.380335917130786,15.283429580643547,200.0,200.0,U
81,-61.38207234538001,15.284124514818492,200.0,200.0,U
82,-61.378641980529935,15.28512300399582,200.0,200.0,U
83,-61.379344052520224,15.283314746447372,200.0,200.0,U
84,-61.38016432721111,15.285153590709285,200.0,200.0,U
85,-61.37496489722827,15.286261800207056,200.0,200.0,U
86,-61.379054962493605,15.285824238868999,200.0,200.0,U
87,-61.378397714124944,15.284492596726235,200.0,200.0,U
88,-61.37873941536292,15.284826270735678,200.0,200.0,U
89,-61.37873564015121,15.284676849125836,200.0,200.0,U
90,-61.37551421653461,15.282176122899292,200.0,200.0,U
91,-61.37887471768514,15.285225045066094,200.0,200.0,U
92,-61.378586277602935,15.281489756485664,200.0,200.0,U
93,-61.37980667662251,15.285112221642867,200.0,200.0,U
94,-61.37963966932327,15.28357416957245,200.0,200.0,U
95,-61.379197610743695,15.28457843833275,200.0,200.0,U
96,-61.37845175302066,15.284435798003614,200.0,200.0,U
97,-61.377985338164336,15.285001860689203,200.0,200.0,U
98,-61.378829606563244,15.28459465802568,200.0,200.0,U
99,-61.377286962159715,15.285545990675427,200.0,200.0,U
100,-61.37809230414281,15.284637229053608,200.0,200.0,U
101,-61.37871752186762,15.283814161838917,200.0,200.0,U
102,-61.37998356799274,15.283616730826047,200.0,200.0,U
103,-61.37880412048201,15.284248339939237,200.0,200.0,U
104,-61.3805307538922,15.285350144406188,200.0,200.0,U
105,-61.37771728630823,15.286010764658634,200.0,200.0,U
106,-61.37848267687179,15.282569376465219,200.0,200.0,U
107,-61.37759046053203,15.283831370271333,200.0,200.0,U
108,-61.378647996182934,15.285007633086636,200.0,200.0,U
109,-61.37645257333315,15.284373652692077,200.0,200.0,U
110,-61.37872389953393,15.284720545457297,200.0,200.0,U
111,-61.38081853669691,15.283330259636411,200.0,200.0,U
112,-61.37620865882344,15.28537264706579,200.0,200.0,U
113,-61.380611505764136,15.287360027990077,200.0,200.0,U
114,-61.37703022780657,15.282556870996753,200.0,200.0,U
115,-61.377571496894575,15.28383646616274,200.0,200.0,U
116,-61.380131736046756,15.285228763355208,200.0,200.0,U
117,-61.38201118004719,15.284995876389301,200.0,200.0,U
118,-61.37896929399179,15.284762167883525,200.0,200.0,U
119,-61.37941938050852,15.285088303942556,200.0,200.0,U
120,-61.37854212974848,15.280323944214349,200.0,200.0,U
121,-61.376251465049826,15.285124749091656,200.0,200.0,U
122,-61.37829034561616,15.281224575033809,200.0,200.0,U
123,-61.3801919839419,15.283110200849727,200.0,200.0,U
124,-61.37695791573907,15.284206000734263,200.0,200.0,U
125,-61.37938313056792,15.282617749024121,200.0,200.0,U
126,-61.38118476494495,15.28718211746613,200.0,200.0,U
127,-61.37734502969663,15.2846483365952,200.0,200.0,U
128,-61.37967567829492,15.284281817168983,200.0,200.0,U
129,-61.37863288977673,15.284359016443112,200.0,200.0,U
130,-61.37781034677351,15.284542451475925,200.0,200.0,U
131,-61.37789067899924,15.28402419514831,200.0,200.0,U
132,-61.37935959217178,15.28422183098359,200.0,200.0,U
133,-61.37842493922519,15.285877428361415,200.0,200.0,U
134,-61.380862965630755,15.285739988704186,200.0,200.0,U
135,-61.379413744419956,15.284982709793294,200.0,200.0,U
136,-61.37906902373556,15.284228987960788,200.0,200.0,U
137,-61.377591242730944,15.283146800118478,200.0,200.0,U
138,-61.378729414910204,15.284870311839496,200.0,200.0,U
139,-61.37877893938057,15.285607699415468,200.0,200.0,U
140,-61.37749811623981,15.283541043343414,200.0,200.0,U
141,-61.37850733155295,15.282588009864105,200.0,200.0,U
142,-61.380985456451064,15.287388855617406,200.0,200.0,U
143,-61.380049857218985,15.284580775253232,200.0,200.0,U
144,-61.378582508545854,15.28236629423524,200.0,200.0,U
145,-61.380083201366695,15.285400694126796,200.0,200.0,U
146,-61.379089338035925,15.284416981434747,200.0,200.0,U
147,-61.37875218412332,15.285206063240416,200.0,200.0,U
148,-61.379139238304816,15.284513365116679,200.0,200.0,U
149,-61.37897905591168,15.285693936541225,200.0,200.0,U
150,-61.378213553872826,15.283716199216498,200.0,200.0,U
151,-61.379169680786205,15.285273380770493,200.0,200.0,U
152,-61.379822401556225,15.284154907427734,200.0,200.0,U
153,-61.38043765752223,15.280712751286787,200.0,200.0,U
154,-61.380300903494614,15.282930817909488,200.0,200.0,U
155,-61.37727567776956,15.285164951017235,200.0,200.0,U
156,-61.37881972894318,15.284238554353603,200.0,200.0,U
157,-61.378345733933536,15.281318140575841,200.0,200.0,U
158,-61.37968146046093,15.285225383818581,200.0,200.0,U
159,-61.379743549390795,15.283218192862009,200.0,200.0,U
160,-61.378920299383104,15.283853794779965,200.0,200.0,U
161,-61.381746386998856,15.284121334138778,200.0,200.0,U
162,-61.37917980600028,15.284410508954007,200.0,200.0,U
163,-61.37759127844108,15.284275584610777,200.0,200.0,U
164,-61.378158909551374,15.283171514445614,200.0,200.0,U
165,-61.38005597961511,15.285808085592286,200.0,200.0,U
166,-61.37923334031684,15.28444318261472,200.0,200.0,U
167,-61.37923327120992,15.284155197388351,200.0,200.0,U
168,-61.3829914053263,15.285919505039937,200.0,200.0,U
169,-61.3789036056096,15.283975110607678,200.0,200.0,U
170,-61.378815096608086,15.284354188171895,200.0,200.0,U
171,-61.379236586105705,15.284737454547404,200.0,200.0,U
172,-61.381159912001934,15.281791598338922,200.0,200.0,U
173,-61.378090606323205,15.285238236799655,200.0,200.0,U
174,-61.38178829810276,15.283048081693076,200.0,200.0,U
175,-61.379254211922394,15.28469173805183,200.0,200.0,U
176,-61.380937203908815,15.281598721267953,200.0,200.0,U
177,-61.37819403941199,15.286438380473449,200.0,200.0,U
178,-61.37717523229656,15.284704795465542,200.0,200.0,U
179,-61.380155846268636,15.28625309714063,200.0,200.0,U
180,-61.379821257482526,15.28444124502447,200.0,200.0,U
181,-61.38234303513365,15.284116088215452,200.0,200.0,U
182,-61.37867871875185,15.285309515851514,200.0,200.0,U
183,-61.38278526226659,15.285256462386124,200.0,200.0,U
184,-61.37791650736014,15.283858249420009,200.0,200.0,U
185,-61.379372179497665,15.284926533894124,200.0,200.0,U
186,-61.37795663160527,15.285510762739177,200.0,200.0,U
187,-61.38199897193675,15.284030774246087,200.0,200.0,U
188,-61.37926845867532,15.28440944217728,200.0,200.0,U
189,-61.38003434557446,15.283758769399672,200.0,200.0,U
190,-61.379335481012134,15.2843660916005,200.0,200.0,U
191,-61.380008458594524,15.28386733274734,200.0,200.0,U
192,-61.379901684803805,15.284925740424535,200.0,200.0,U
193,-61.379185112086255,15.283255816005799,200.0,200.0,U
194,-61.37940806385487,15.284487623364296,200.0,200.0,U
195,-61.379146870105245,15.284701332569412,200.0,200.0,U
196,-61.37979823566018,15.285109204851718,200.0,200.0,U
197,-61.37951479238485,15.284951217903247,200.0,200.0,U
198,-61.38107501180894,15.28511755496833,200.0,200.0,U
199,-61.382779939063674,15.283352983078933,200.0,200.0,U
200,-61.37960923566076,15.284990629369727,200.0,200.0,U
201,-61.38065715671112,15.282203291998732,200.0,200.0,U
202,-61.37627374027203,15.287165261581555,200.0,200.0,U
203,-61.38055154081845,15.285171563050618,200.0,200.0,U
204,-61.37783137131163,15.284578273817436,200.0,200.0,U
205,-61.378076280232285,15.28197184931133,200.0,200.0,U
206,-61.38308889996765,15.284187667801119,200.0,200.0,U
207,-61.38427209098854,15.28155137303961,200.0,200.0,U
208,-61.37783832694158,15.284580549642312,200.0,200.0,U
209,-61.379538553272624,15.28367018801298,200.0,200.0,U
210,-61.38087129508866,15.283562534992198,200.0,200.0,U
211,-61.38112847844276,15.283534482740569,200.0,200.0,U
212,-61.37796035893825,15.283583402843224,200.0,200.0,U
213,-61.38081051639996,15.28554393748118,200.0,200.0,U
214,-61.37628048845651,15.283729338938281,200.0,200.0,U
215,-61.380573562548776,15.282809933978744,200.0,200.0,U
216,-61.377931877219446,15.284847647921096,200.0,200.0,U
217,-61.376867523474864,15.285657210065166,200.0,200.0,U
218,-61.37958008247018,15.287193992243854,200.0,200.0,U
219,-61.37913035231343,15.284410416415584,200.0,200.0,U
220,-61.37980910156031,15.282533441598002,200.0,200.0,U
221,-61.379647336258444,15.284062347517802,200.0,200.0,U
222,-61.381153235353686,15.284180994007933,200.0,200.0,U
223,-61.378538197926645,15.28614538762542,200.0,200.0,U
224,-61.38032044527256,15.284889664207883,200.0,200.0,U
225,-61.37990604988,15.284411211186328,200.0,200.0,U
226,-61.378791121664776,15.285866647303049,200.0,200.0,U
227,-61.3796369043447,15.284132239959808,200.0,200.0,U
228,-61.37817896685946,15.285192513391593,200.0,200.0,U
229,-61.380265493894896,15.284106716142492,200.0,200.0,U
230,-61.37780738137174,15.28521796386417,200.0,200.0,U
231,-61.37979304047288,15.284292134626645,200.0,200.0,U
232,-61.37986558247094,15.283912546455156,200.0,200.0,U
233,-61.38078186978869,15.28402612618555,200.0,200.0,U
234,-61.378541696506936,15.285503074438443,200.0,200.0,U
235,-61.379748368037646,15.283496930852339,200.0,200.0,U
236,-61.37940586950768,15.284437233016787,200.0,200.0,U
237,-61.380139311072156,15.285024463923895,200.0,200.0,U
238,-61.37961724583928,15.280958586751886,200.0,200.0,U
239,-61.38027342903259,15.2846290869688,200.0,200.0,U
240,-61.37799640407401,15.283821883138469,200.0,200.0,U
241,-61.378684969263816,15.283038118639928,200.0,200.0,U
242,-61.37976302636661,15.283943801544073,200.0,200.0,U
243,-61.38390713829703,15.28374777894486,200.0,200.0,U
244,-61.37936138584756,15.283281736808252,200.0,200.0,U
245,-61.377935288281066,15.283360616652587,200.0,200.0,U
246,-61.380751561886946,15.285362384383488,200.0,200.0,U
247,-61.37911564740798,15.284470570842611,200.0,200.0,U
248,-61.3797290247159,15.283017474355765,200.0,200.0,U
249,-61.377801392734106,15.282219566909161,200.0,200.0,U
250,-61.37865003853288,15.282664441242858,200.0,200.0,U
251,-61.38048851276333,15.283838115213072,200.0,200.0,U
252,-61.37973761102398,15.283513863360037,200.0,200.0,U
253,-61.38106059085131,15.284065692734824,200.0,200.0,U
254,-61.38059827776001,15.283972762338037,200.0,200.0,U
255,-61.37945623269041,15.284179786064612,200.0,200.0,U
256,-61.380605826545725,15.28358758322929,200.0,200.0,U
257,-61.379358453373,15.28469965983664,200.0,200.0,U
258,-61.37773236447965,15.285205291105816,200.0,200.0,U
259,-61.380245542011195,15.285741109812001,200.0,200.0,U
260,-61.37810061939438,15.287580208613562,200.0,200.0,U
261,-61.37845543872295,15.283684064619386,200.0,200.0,U
262,-61.38048616364268,15.283817280056466,200.0,200.0,U
263,-61.38087959402722,15.284693266373498,200.0,200.0,U
264,-61.378060717859846,15.284545454568747,200.0,200.0,U
265,-61.377422395721396,15.286125610414299,200.0,200.0,U
266,-61.380412380221756,15.283941179710546,200.0,200.0,U
267,-61.37895464111166,15.284017407699137,200.0,200.0,U
268,-61.37873501013617,15.284580055622053,200.0,200.0,U
269,-61.37637091761705,15.282684042384734,200.0,200.0,U
270,-61.38196041193004,15.285244801224982,200.0,200.0,U
271,-61.379354351062645,15.283942671957085,200.0,200.0,U
272,-61.379029586981005,15.285464564357898,200.0,200.0,U
273,-61.38008232295611,15.283289862697002,200.0,200.0,U
274,-61.37877252088503,15.28802441733988,200.0,200.0,U
275,-61.38139178880848,15.284866241623948,200.0,200.0,U
276,-61.378329593860975,15.281451255091843,200.0,200.0,U
277,-61.38222812259823,15.287568331976122,200.0,200.0,U
278,-61.379499540938866,15.2799920171135,200.0,200.0,U
279,-61.37868752519221,15.284395714322194,200.0,200.0,U
280,-61.38150072481666,15.284594672700859,200.0,200.0,U
281,-61.37954564521267,15.284333585760967,200.0,200.0,U
282,-61.37978761061092,15.283247887128184,200.0,200.0,U
283,-61.382023883348026,15.283428769142915,200.0,200.0,U
284,-61.38042243924786,15.285147917308022,200.0,200.0,U
285,-61.38028434465167,15.28437574857918,200.0,200.0,U
286,-61.3808220228572,15.284112081655719,200.0,200.0,U
287,-61.379529299606276,15.283819019683934,200.0,200.0,U
288,-61.38231376729338,15.285841480559633,200.0,200.0,U
289,-61.37866357343516,15.286916962215374,200.0,200.0,U
290,-61.3793547898074,15.283858883827605,200.0,200.0,U
291,-61.38050147644332,15.284179791261751,200.0,200.0,U
292,-61.382476981254044,15.281980337420249,200.0,200.0,U
293,-61.38019198853907,15.284167678741063,200.0,200.0,U
294,-61.37914867455455,15.283574621565831,200.0,200.0,U
295,-61.379448434181704,15.284568864768413,200.0,200.0,U
296,-61.381275907118024,15.284251521311534,200.0,200.0,U
297,-61.38011444996478,15.285048818644622,200.0,200.0,U
298,-61.379193044334606,15.283287446526716,200.0,200.0,U
299,-61.37844660289712,15.285107974423644,200.0,200.0,U
300,-61.379798174480115,15.284880591977712,200.0,200.0,U
301,-61.38072542245793,15.286442833656587,200.0,200.0,U
302,-61.380383074639674,15.285813705563319,200.0,200.0,U
303,-61.380797587580645,15.284096122073493,200.0,200.0,U
304,-61.37995156504189,15.284162568361051,200.0,200.0,U
305,-61.3811425156063,15.282385617181939,200.0,200.0,U
306,-61.381559683950364,15.282555260776244,200.0,200.0,U
307,-61.37974959722718,15.284979570955743,200.0,200.0,U
308,-61.37982470206904,15.285446815579114,200.0,200.0,U
309,-61.37960561724506,15.284131726873747,200.0,200.0,U
310,-61.3812917474565,15.285880364209318,200.0,200.0,U
311,-61.380429276453725,15.283982748819685,200.0,200.0,U
312,-61.38050740332321,15.286595203944408,200.0,200.0,U
313,-61.37964513745479,15.283885364141838,200.0,200.0,U
314,-61.381871339663675,15.283138758909688,200.0,200.0,U
315,-61.38009184748449,15.28316859542914,200.0,200.0,U
316,-61.37729464328971,15.283247488337347,200.0,200.0,U
317,-61.38057885305176,15.28445655843554,200.0,200.0,U
318,-61.38143684976976,15.281861216903968,200.0,200.0,U
319,-61.38158852109989,15.284310328907448,200.0,200.0,U
320,-61.378575316482035,15.282971190628446,200.0,200.0,U
321,-61.380088110062765,15.28442197632772,200.0,200.0,U
322,-61.37976480469916,15.285542819937486,200.0,200.0,U
323,-61.38171747113598,15.28700224280487,200.0,200.0,U
324,-61.37980708223379,15.28188004147931,200.0,200.0,U
325,-61.37943293991415,15.283608658721429,200.0,200.0,U
326,-61.380701049789664,15.284636129200313,200.0,200.0,U
327,-61.38009580249313,15.284231579471157,200.0,200.0,U
328,-61.38064537737668,15.284057068846648,200.0,200.0,U
329,-61.380519043903334,15.285158971217047,200.0,200.0,U
330,-61.381119552511464,15.284765234780805,200.0,200.0,U
331,-61.38121336661738,15.284416353886083,200.0,200.0,U
332,-61.37997538438733,15.285699483634973,200.0,200.0,U
333,-61.37993737235262,15.284582839415023,200.0,200.0,U
334,-61.380858881508814,15.283756691468728,200.0,200.0,U
335,-61.37839384115594,15.281213829621478,200.0,200.0,U
336,-61.37916298762615,15.286505724824984,200.0,200.0,U
337,-61.380112856675474,15.284080127174935,200.0,200.0,U
338,-61.380778082938875,15.286405118208027,200.0,200.0,U
339,-61.3802461247204,15.283743268025605,200.0,200.0,U
340,-61.37759505680529,15.283644218791322,200.0,200.0,U
341,-61.38014613320388,15.284119270858028,200.0,200.0,U
342,-61.377534363997626,15.284675046007468,200.0,200.0,U
343,-61.379721420290274,15.283907532490971,200.0,200.0,U
344,-61.38005388708818,15.283829945099866,200.0,200.0,U
345,-61.379193952137506,15.283139076510535,200.0,200.0,U
346,-61.38164458266034,15.284142936066893,200.0,200.0,U
347,-61.380566048045324,15.285155692204528,200.0,200.0,U
348,-61.37779804780369,15.283701874072932,200.0,200.0,U
349,-61.38088571519217,15.28351240764492,200.0,200.0,U
350,-61.37881295101223,15.282863048884456,200.0,200.0,U
351,-61.379736611461695,15.284527339895872,200.0,200.0,U
352,-61.38191473214638,15.285583363482628,200.0,200.0,U
353,-61.381908313695256,15.284958834877854,200.0,200.0,U
354,-61.379301881375994,15.283526740713835,200.0,200.0,U
355,-61.379037506313004,15.285911239692503,200.0,200.0,U
356,-61.378879546027186,15.283748627251523,200.0,200.0,U
357,-61.380422589165505,15.283513060624356,200.0,200.0,U
358,-61.38136617155736,15.286804655183508,200.0,200.0,U
359,-61.3806912655085,15.283595065890802,200.0,200.0,U
360,-61.380948368602525,15.284459277228597,200.0,200.0,U
361,-61.37964578269906,15.283650893858109,200.0,200.0,U
362,-61.38159417949846,15.282446825140438,200.0,200.0,U
363,-61.38031739791429,15.284069240647133,200.0,200.0,U
364,-61.3780332749687,15.283799736954752,200.0,200.0,U
365,-61.380361769861814,15.285965511358897,200.0,200.0,U
366,-61.380265835422584,15.286123688944071,200.0,200.0,U
367,-61.380075513925725,15.28251288943928,200.0,200.0,U
368,-61.38122424620858,15.286698453970837,200.0,200.0,U
369,-61.37882487070685,15.283097540982322,200.0,200.0,U
370,-61.380392135079624,15.283702795708251,200.0,200.0,U
371,-61.37890647044632,15.282672732748585,200.0,200.0,U
372,-61.380328326223605,15.284058979010744,200.0,200.0,U
373,-61.38063627290322,15.281167344409926,200.0,200.0,U
374,-61.380413400835515,15.283973489392242,200.0,200.0,U
375,-61.38050910065141,15.283744504733505,200.0,200.0,U
376,-61.383226281636915,15.284348897791443,200.0,200.0,U
377,-61.3801973449744,15.28476800347466,200.0,200.0,U
378,-61.37917879586944,15.283663667837395,200.0,200.0,U
379,-61.380662159567635,15.282476712254294,200.0,200.0,U
380,-61.37964336792702,15.283449968670467,200.0,200.0,U
381,-61.38046419637591,15.284011215423435,200.0,200.0,U
382,-61.38040084774382,15.284046063066917,200.0,200.0,U
383,-61.381601924099584,15.284554069283466,200.0,200.0,U
384,-61.378249058563824,15.28259779538611,200.0,200.0,U
385,-61.38066794256435,15.283991463116905,200.0,200.0,U
386,-61.38005872569307,15.28343921648189,200.0,200.0,U
387,-61.37967334620644,15.284130343044346,200.0,200.0,U
388,-61.37469677198327,15.280397490596345,200.0,200.0,U
389,-61.382182597845585,15.284914806479572,200.0,200.0,U
390,-61.38144535666588,15.28536921275956,200.0,200.0,U
391,-61.37864881555917,15.284826207929473,200.0,200.0,U
392,-61.38028378715105,15.286320991632389,200.0,200.0,U
393,-61.37964677791031,15.2865086959024,200.0,200.0,U
394,-61.380270993284455,15.284835094850699,200.0,200.0,U
395,-61.38195135560121,15.282603607134465,200.0,200.0,U
396,-61.381849385938196,15.284829391779242,200.0,200.0,U
397,-61.382743349486255,15.284656528424096,200.0,200.0,U
398,-61.38054390605375,15.28379425473433,200.0,200.0,U
399,-61.37989764870643,15.284935432926183,200.0,200.0,U
400,-61.38142156615476,15.282538726955568,200.0,200.0,U
401,-61.380232087612534,15.283988480656173,200.0,200.0,U
402,-61.378105485767094,15.285959220850708,200.0,200.0,U
403,-61.38021497360322,15.283849306453094,200.0,200.0,U
404,-61.37849939673848,15.28458740857217,200.0,200.0,U
405,-61.37932111209843,15.282073267655203,200.0,200.0,U
406,-61.38079308038107,15.28609764298068,200.0,200.0,U
407,-61.377416234212795,15.285465165588057,200.0,200.0,U
408,-61.377364750560666,15.285487664979762,200.0,200.0,U
409,-61.381211344494446,15.284954290963265,200.0,200.0,U
410,-61.380515839593734,15.283981820429698,200.0,200.0,U
411,-61.378687094984954,15.282786616163994,200.0,200.0,U
412,-61.38331159315739,15.281878232607582,200.0,200.0,U
413,-61.37603565424701,15.28517442584565,200.0,200.0,U
414,-61.37890975838178,15.284936390272588,200.0,200.0,U
415,-61.381805261552,15.28467496017801,200.0,200.0,U
416,-61.38045875643915,15.283895003223735,200.0,200.0,U
417,-61.38143526238611,15.28294689521723,200.0,200.0,U
418,-61.37995689456664,15.284220206423416,200.0,200.0,U
419,-61.3809799695665,15.283952204415119,200.0,200.0,U
420,-61.38196534634871,15.284172381930782,200.0,200.0,U
421,-61.382590808771674,15.285377628901935,200.0,200.0,U
422,-61.37978016566343,15.281231809554168,200.0,200.0,U
423,-61.37985521716893,15.286343604179734,200.0,200.0,U
424,-61.38144091136771,15.283350461314091,200.0,200.0,U
425,-61.3794823434435,15.28397785776689,200.0,200.0,U
426,-61.38332714882874,15.284051653327968,200.0,200.0,U
427,-61.380331314868826,15.282485564224276,200.0,200.0,U
428,-61.38225867879042,15.283543230158774,200.0,200.0,U
429,-61.37890433272855,15.28485857078318,200.0,200.0,U
430,-61.37875761589108,15.282000717075167,200.0,200.0,U
431,-61.38121994447192,15.283632139166956,200.0,200.0,U
432,-61.382372065908335,15.286303883823193,200.0,200.0,U
433,-61.380274074776196,15.283553881261527,200.0,200.0,U
434,-61.37965429772335,15.283749086838922,200.0,200.0,U
435,-61.38266812258327,15.284159730523168,200.0,200.0,U
436,-61.38070666155199,15.283413847403695,200.0,200.0,U
437,-61.38136104050416,15.283224656432617,200.0,200.0,U
438,-61.37997514853612,15.282705481734821,200.0,200.0,U
439,-61.3816310022126,15.281360597068279,200.0,200.0,U
440,-61.38242305803581,15.284866624213212,200.0,200.0,U
441,-61.380009699284464,15.283815396107924,200.0,200.0,U
442,-61.37846933684834,15.283926144770385,200.0,200.0,U
443,-61.38089905315716,15.284982509162361,200.0,200.0,U
444,-61.37698704174966,15.283282600407004,200.0,200.0,U
445,-61.38098417333584,15.283877383892076,200.0,200.0,U
446,-61.381795748095385,15.283746851360677,200.0,200.0,U
447,-61.3777768398678,15.28386920488403,200.0,200.0,U
448,-61.381341375270516,15.283617074506045,200.0,200.0,U
449,-61.382674374524015,15.28299113984062,200.0,200.0,U
450,-61.37941899439199,15.282856380695723,200.0,200.0,U
451,-61.381094005217655,15.281334359070812,200.0,200.0,U
452,-61.37799086560749,15.285272848988198,200.0,200.0,U
453,-61.38061362771645,15.283459825747721,200.0,200.0,U
454,-61.38029628456551,15.2812344699508,200.0,200.0,U
455,-61.381294877326674,15.284479382242306,200.0,200.0,U
456,-61.37878567337701,15.283554244722794,200.0,200.0,U
457,-61.38078180917554,15.284009384118372,200.0,200.0,U
458,-61.38089737694208,15.284012201055907,200.0,200.0,U
459,-61.383270673143336,15.283246834319375,200.0,200.0,U
460,-61.38100678457571,15.283515124848698,200.0,200.0,U
461,-61.379547761277145,15.28287425688909,200.0,200.0,U
462,-61.381935947475,15.27940240174526,200.0,200.0,U
463,-61.38051585582258,15.284128111922227,200.0,200.0,U
464,-61.380843791856094,15.283850458140408,200.0,200.0,U
465,-61.37921653462428,15.283077425079542,200.0,200.0,U
466,-61.383315488261445,15.281452283172039,200.0,200.0,U
467,-61.380178702094845,15.282808738459618,200.0,200.0,U
468,-61.38123416907129,15.283168462417978,200.0,200.0,U
469,-61.38187162259611,15.28247220084151,200.0,200.0,U
470,-61.378704289298234,15.282176698287302,200.0,200.0,U
471,-61.381660936539845,15.28419240774882,200.0,200.0,U
472,-61.38102610438339,15.284207604133599,200.0,200.0,U
473,-61.380097753520644,15.283973735853953,200.0,200.0,U
474,-61.3799187827136,15.28433449280028,200.0,200.0,U
475,-61.379850866097755,15.285355253001542,200.0,200.0,U
476,-61.38105275633041,15.284018930813872,200.0,200.0,U
477,-61.38346532339245,15.286294728479689,200.0,200.0,U
478,-61.37813537787286,15.286240110069532,200.0,200.0,U
479,-61.38140538196301,15.281430540657471,200.0,200.0,U
480,-61.38605320838673,15.284125316340944,200.0,200.0,U
481,-61.37946591960412,15.285008245401345,200.0,200.0,U
482,-61.3818800878988,15.284054802168107,200.0,200.0,U
