70,-61.489397626223905,15.393639658262192,200.0,200.0,U
71,-61.490760626575934,15.391097494308086,200.0,200.0,U
72,-61.49000675106452,15.393245377380943,200.0,200.0,U
73,-61.49097508932468,15.39185064473645,200.0,200.0,U
74,-61.490337234026875,15.392410383048567,200.0,200.0,U
75,-61.49043384400963,15.392386505628716,200.0,200.0,U
76,-61.4903874639248,15.39260125845475,200.0,200.0,U
77,-61.49086083906125,15.394248083539772,200.0,200.0,U
78,-61.48888435073058,15.391065181619016,200.0,200.0,U
79,-61.490377056536175,15.392668332516674,200.0,200.0,U
80,-61.48815079493303,15.393369186333004,200.0,200.0,U
81,-61.49118574746646,15.394648299788612,200.0,200.0,U
82,-61.4908147793414,15.390199484988683,200.0,200.0,U
83,-61.48829230377632,15.394251095358799,200.0,200.0,U
84,-61.49018198811666,15.392228617144601,200.0,200.0,U
85,-61.49003070372477,15.393102389219083,200.0,200.0,U
86,-61.48837479394267,15.393141204386886,200.0,200.0,U
87,-61.48902032275257,15.393381782348436,200.0,200.0,U
88,-61.48984355433517,15.39196548020553,200.0,200.0,U
89,-61.49004471187432,15.392198311837502,200.0,200.0,U
90,-61.49012487332977,15.392811748274793,200.0,200.0,U
91,-61.49180825377239,15.389332934453655,200.0,200.0,U
92,-61.49001673375458,15.392499465559562,200.0,200.0,U
93,-61.489152674070894,15.393871993852397,200.0,200.0,U
94,-61.490592275491494,15.393533285694609,200.0,200.0,U
95,-61.48970192011231,15.39297909091386,200.0,200.0,U
96,-61.48979010266012,15.39239865214091,200.0,200.0,U
97,-61.49127919412244,15.393634304098414,200.0,200.0,U
98,-61.49054059332634,15.39289843167564,200.0,200.0,U
99,-61.49231491187032,15.390288019102142,200.0,200.0,U
100,-61.4931361094854,15.393524051967363,200.0,200.0,U
101,-61.49049066631135,15.392458892452625,200.0,200.0,U
102,-61.491553567511055,15.394504283425803,200.0,200.0,U
103,-61.48882653444639,15.392743403581596,200.0,200.0,U
104,-61.49084797473016,15.391237683213477,200.0,200.0,U
105,-61.49034120307098,15.392378417913319,200.0,200.0,U
106,-61.49177557248539,15.39082324148872,200.0,200.0,U
107,-61.49021155326325,15.393428185669586,200.0,200.0,U
108,-61.48994784952246,15.39276460175214,200.0,200.0,U
109,-61.49051471316506,15.39365812348478,200.0,200.0,U
110,-61.491213448903075,15.393236507780255,200.0,200.0,U
111,-61.48892266033534,15.392670248040627,200.0,200.0,U
112,-61.49104133364991,15.392175043686562,200.0,200.0,U
113,-61.490617682385505,15.395163285623338,200.0,200.0,U
114,-61.48814204137676,15.39595545812904,200.0,200.0,U
115,-61.492708808215085,15.393936498899178,200.0,200.0,U
116,-61.48964401356031,15.391878441019891,200.0,200.0,U
117,-61.4901007092875,15.392615926062335,200.0,200.0,U
118,-61.489217999834764,15.394062691385338,200.0,200.0,U
119,-61.487048253606865,15.393911201421755,200.0,200.0,U
120,-61.49085586469551,15.392989331310872,200.0,200.0,U
121,-61.490132228148845,15.392568961098082,200.0,200.0,U
122,-61.49071996853894,15.392745927823809,200.0,200.0,U
123,-61.490113329210345,15.392023458086392,200.0,200.0,U
124,-61.489921844989254,15.391106770884905,200.0,200.0,U
125,-61.491496656029,15.392589166007994,200.0,200.0,U
126,-61.48983859036787,15.39288139485454,200.0,200.0,U
127,-61.49141870507725,15.392200781227261,200.0,200.0,U
128,-61.49322472600384,15.393522634539941,200.0,200.0,U
129,-61.48885074174801,15.392208937144536,200.0,200.0,U
130,-61.49005599097005,15.392699337336161,200.0,200.0,U
131,-61.49012427444522,15.392552437763028,200.0,200.0,U
132,-61.48833506741034,15.39035205764885,200.0,200.0,U
133,-61.49543262637442,15.393133057167976,200.0,200.0,U
134,-61.4898363047217,15.392381193693913,200.0,200.0,U
135,-61.489699243155975,15.390997326136485,200.0,200.0,U
136,-61.49013025430988,15.392462740306069,200.0,200.0,U
137,-61.48636836336879,15.391410442747514,200.0,200.0,U
138,-61.48852388291709,15.394083969024356,200.0,200.0,U
139,-61.49203788925886,15.390866825640913,200.0,200.0,U
140,-61.489349954074065,15.391314742999604,200.0,200.0,U
141,-61.49005510953079,15.392414483145203,200.0,200.0,U
142,-61.49001286972932,15.392652125602966,200.0,200.0,U
143,-61.48946010535668,15.390741710974705,200.0,200.0,U
144,-61.48984077398567,15.392066709466961,200.0,200.0,U
145,-61.488406057203704,15.391663182547266,200.0,200.0,U
146,-61.490027107161964,15.393602565608742,200.0,200.0,U
147,-61.48986301527884,15.393697804870888,200.0,200.0,U
148,-61.49310183203466,15.391238452646721,200.0,200.0,U
149,-61.48916040854651,15.395500419445304,200.0,200.0,U
150,-61.48920595819258,15.39309823575524,200.0,200.0,U
151,-61.49001696960152,15.392400230581762,200.0,200.0,U
152,-61.48915845887923,15.392535691248892,200.0,200.0,U
153,-61.489611921645555,15.390586671942524,200.0,200.0,U
154,-61.48961251473055,15.394192604753824,200.0,200.0,U
155,-61.490086663703146,15.392562592246787,200.0,200.0,U
156,-61.4905750393567,15.391156844993029,200.0,200.0,U
157,-61.48952971825771,15.392877389057114,200.0,200.0,U
158,-61.49099024987378,15.39213590851932,200.0,200.0,U
159,-61.48903197046095,15.393311964749392,200.0,200.0,U
160,-61.49139017717522,15.392506943408915,200.0,200.0,U
161,-61.4914120491372,15.395811582297023,200.0,200.0,U
162,-61.49161228380213,15.392846300535552,200.0,200.0,U
163,-61.490229694995676,15.392538654934299,200.0,200.0,U
164,-61.48843908363257,15.393444350645087,200.0,200.0,U
165,-61.48953151065179,15.391903053760304,200.0,200.0,U
166,-61.48896716578956,15.389282209049913,200.0,200.0,U
167,-61.491598490235,15.392217153516007,200.0,200.0,U
168,-61.489487257440366,15.393636532610614,200.0,200.0,U
169,-61.48753015040063,15.3931841724609,200.0,200.0,U
170,-61.48716793599897,15.392483590731514,200.0,200.0,U
171,-61.49019202523167,15.39288667925447,200.0,200.0,U
172,-61.48937910757368,15.392595127300217,200.0,200.0,U
173,-61.489158611242495,15.39406125372524,200.0,200.0,U
174,-61.489934583360466,15.391602957469438,200.0,200.0,U
175,-61.49011070948679,15.391049180258227,200.0,200.0,U
176,-61.4914831479219,15.393364937233708,200.0,200.0,U
177,-61.48825030566541,15.396091179340468,200.0,200.0,U
178,-61.489735037620875,15.390772231453754,200.0,200.0,U
179,-61.487887509015295,15.394140861524072,200.0,200.0,U
180,-61.49067653399275,15.392552515834899,200.0,200.0,U
181,-61.490506039900765,15.391587652941888,200.0,200.0,U
182,-61.48810900678947,15.394596712937062,200.0,200.0,U
183,-61.4899135016809,15.39217129372657,200.0,200.0,U
184,-61.489850184720865,15.392218619411786,200.0,200.0,U
185,-61.49019962298942,15.391729714053051,200.0,200.0,U
186,-61.49065753474879,15.394254367157382,200.0,200.0,U
187,-61.48990720436145,15.390484265769995,200.0,200.0,U
188,-61.488317588269446,15.393714140369495,200.0,200.0,U
189,-61.49255061304967,15.39184188848342,200.0,200.0,U
190,-61.49030297759348,15.39292108856919,200.0,200.0,U
191,-61.491167488766166,15.389713853582608,200.0,200.0,U
192,-61.48970734170514,15.391951413503888,200.0,200.0,U
193,-61.48978809904777,15.392291154379395,200.0,200.0,U
194,-61.48954162126216,15.392040752127727,200.0,200.0,U
195,-61.489867422615355,15.39254825184656,200.0,200.0,U
196,-61.490627544942065,15.393274152442944,200.0,200.0,U
197,-61.48978201468705,15.391233198408633,200.0,200.0,U
198,-61.48776188085559,15.392850452564582,200.0,200.0,U
199,-61.48901926158061,15.393233013373868,200.0,200.0,U
200,-61.48969681779592,15.390292804793956,200.0,200.0,U
201,-61.490569610156705,15.389720757708153,200.0,200.0,U
202,-61.49009071674498,15.392311129306227,200.0,200.0,U
203,-61.49053549912986,15.392196163405796,200.0,200.0,U
204,-61.48904936288983,15.390414058941724,200.0,200.0,U
205,-61.48986005384389,15.391980039673433,200.0,200.0,U
206,-61.486658140780825,15.391285320591043,200.0,200.0,U
207,-61.489235196383994,15.394316567644916,200.0,200.0,U
208,-61.49008788665202,15.391817148496862,200.0,200.0,U
209,-61.49119762171796,15.39066458553196,200.0,200.0,U
210,-61.489268831440924,15.391851069317521,200.0,200.0,U
211,-61.48926847259175,15.391612505540392,200.0,200.0,U
212,-61.48919913398144,15.38857564040323,200.0,200.0,U
213,-61.490199555849465,15.391948611907303,200.0,200.0,U
214,-61.489708675156066,15.393984690214916,200.0,200.0,U
215,-61.48967301781999,15.391897205739824,200.0,200.0,U
216,-61.49284427931028,15.390869855503897,200.0,200.0,U
217,-61.49021458520656,15.390760288256285,200.0,200.0,U
218,-61.49072390273569,15.392433990447522,200.0,200.0,U
219,-61.489869806440105,15.39359770512158,200.0,200.0,U
220,-61.48882231909309,15.393387848606269,200.0,200.0,U
221,-61.48921586832006,15.392482540951315,200.0,200.0,U
222,-61.48837665196608,15.390869410201306,200.0,200.0,U
223,-61.49209889464634,15.391402563865984,200.0,200.0,U
224,-61.48839149597675,15.388974835490636,200.0,200.0,U
225,-61.48987876898633,15.392145644877562,200.0,200.0,U
226,-61.489627627028526,15.39234631078344,200.0,200.0,U
227,-61.488405858099426,15.392248187305743,200.0,200.0,U
228,-61.48993657483965,15.391505678454694,200.0,200.0,U
229,-61.48747575592168,15.390399277406802,200.0,200.0,U
230,-61.48932402179725,15.391641419975869,200.0,200.0,U
231,-61.488963699135695,15.392582405773878,200.0,200.0,U
232,-61.488898119271674,15.394523784349204,200.0,200.0,U
233,-61.48936122933775,15.389839990217391,200.0,200.0,U
234,-61.491098036832746,15.393236096718915,200.0,200.0,U
235,-61.49309685923433,15.388049067424422,200.0,200.0,U
236,-61.49004114927202,15.392640266532922,200.0,200.0,U
237,-61.489307385820965,15.39279028588045,200.0,200.0,U
238,-61.48906287791507,15.393625111571207,200.0,200.0,U
239,-61.49063885483682,15.392565857919356,200.0,200.0,U
240,-61.48962860831508,15.392295763875634,200.0,200.0,U
241,-61.49082990517724,15.3907967829947,200.0,200.0,U
242,-61.489561662644824,15.391892758096954,200.0,200.0,U
243,-61.49045819622832,15.391664288353546,200.0,200.0,U
244,-61.48862681257299,15.39317386247097,200.0,200.0,U
245,-61.48896210652364,15.391561240541927,200.0,200.0,U
246,-61.48937402837492,15.39028862227949,200.0,200.0,U
247,-61.491159851227074,15.39331827868219,200.0,200.0,U
248,-61.48755058651049,15.38837326930294,200.0,200.0,U
249,-61.4890097219946,15.391903944476882,200.0,200.0,U
250,-61.49181843520866,15.39265549024023,200.0,200.0,U
251,-61.48518122044645,15.392166672882158,200.0,200.0,U
252,-61.489001853127974,15.388921132556018,200.0,200.0,U
253,-61.49015475207652,15.391413225626104,200.0,200.0,U
254,-61.492101375295135,15.393721723433307,200.0,200.0,U
255,-61.4876686441575,15.390376123501248,200.0,200.0,U
256,-61.488340853488005,15.394933149583395,200.0,200.0,U
257,-61.490592160380935,15.392105724474547,200.0,200.0,U
258,-61.49064674540417,15.392912358321228,200.0,200.0,U
259,-61.48755375025033,15.392915773393364,200.0,200.0,U
260,-61.48966095100376,15.390674692102083,200.0,200.0,U
261,-61.48820013598309,15.394512106855949,200.0,200.0,U
262,-61.48946756497646,15.390820550671071,200.0,200.0,U
263,-61.48975970280828,15.392279961316282,200.0,200.0,U
264,-61.488740672771314,15.392105357930989,200.0,200.0,U
265,-61.490203248014076,15.392147274690043,200.0,200.0,U
266,-61.490639325353705,15.392850979878212,200.0,200.0,U
267,-61.49059457083397,15.394534274100472,200.0,200.0,U
268,-61.487867432831315,15.391643284662466,200.0,200.0,U
269,-61.491786897895814,15.392870236197933,200.0,200.0,U
270,-61.489537233077435,15.391971429855726,200.0,200.0,U
271,-61.489543331211344,15.392138817328172,200.0,200.0,U
272,-61.49062542912845,15.391357691402844,200.0,200.0,U
273,-61.48877152012871,15.391594070318039,200.0,200.0,U
274,-61.489757737556346,15.3907164197817,200.0,200.0,U
275,-61.48971376091673,15.391097261593485,200.0,200.0,U
276,-61.489649510743384,15.392605298092533,200.0,200.0,U
277,-61.49044263766697,15.391731505773965,200.0,200.0,U
278,-61.487657842184554,15.38971316870555,200.0,200.0,U
279,-61.48913039843066,15.391344289314496,200.0,200.0,U
280,-61.492095100744436,15.391511300235106,200.0,200.0,U
281,-61.488519410447836,15.391785414442136,200.0,200.0,U
282,-61.49113640014066,15.390625889147172,200.0,200.0,U
283,-61.48955866929893,15.392302672040037,200.0,200.0,U
284,-61.4889579209108,15.392990389685844,200.0,200.0,U
285,-61.49080097902975,15.392682517523841,200.0,200.0,U
286,-61.490289955136966,15.392498357586355,200.0,200.0,U
287,-61.48921979293508,15.389269718110977,200.0,200.0,U
288,-61.4877937770276,15.390866303428812,200.0,200.0,U
289,-61.49303944207619,15.391052281483708,200.0,200.0,U
290,-61.4875711067834,15.394296945221134,200.0,200.0,U
291,-61.48916356990027,15.39172192152222,200.0,200.0,U
292,-61.49035098541448,15.391351581068013,200.0,200.0,U
293,-61.489559740198224,15.392386686863555,200.0,200.0,U
294,-61.48985594744896,15.391908130064051,200.0,200.0,U
295,-61.48901299038027,15.391520132447889,200.0,200.0,U
296,-61.489211847045304,15.392227758640312,200.0,200.0,U
297,-61.49062822591228,15.391453424805173,200.0,200.0,U
298,-61.49030917404239,15.391810965178045,200.0,200.0,U
299,-61.48960855727886,15.3919147704904,200.0,200.0,U
300,-61.489411638733365,15.390875943544007,200.0,200.0,U
301,-61.489506924371376,15.391089497711345,200.0,200.0,U
302,-61.48945239709404,15.39246588728261,200.0,200.0,U
303,-61.490519269934325,15.392780592805032,200.0,200.0,U
304,-61.48930109639598,15.391867334903385,200.0,200.0,U
305,-61.48797655303527,15.392060847628121,200.0,200.0,U
306,-61.491083302466784,15.389906257939055,200.0,200.0,U
307,-61.48599598702377,15.391678766746477,200.0,200.0,U
308,-61.48808103363846,15.392097011658096,200.0,200.0,U
309,-61.489325179464814,15.39179456256687,200.0,200.0,U
310,-61.48912008934572,15.392533193466287,200.0,200.0,U
311,-61.48884464515359,15.390721863810056,200.0,200.0,U
312,-61.48771410008166,15.390322992479653,200.0,200.0,U
313,-61.49056812067522,15.392297259193768,200.0,200.0,U
314,-61.49056554600088,15.389523481614395,200.0,200.0,U
315,-61.48913456312435,15.392063970749371,200.0,200.0,U
316,-61.4892066330148,15.392095318333533,200.0,200.0,U
317,-61.49012754264566,15.39297959571248,200.0,200.0,U
318,-61.48972830908685,15.390430391240837,200.0,200.0,U
319,-61.490259611691485,15.390878976693696,200.0,200.0,U
320,-61.49176578666331,15.392408583159833,200.0,200.0,U
321,-61.49006784569449,15.392475499804483,200.0,200.0,U
322,-61.48842101737607,15.393336929519737,200.0,200.0,U
323,-61.48972579276162,15.391951196801918,200.0,200.0,U
324,-61.49041934606149,15.392111665494019,200.0,200.0,U
325,-61.48885467677538,15.392345347776745,200.0,200.0,U
326,-61.49052887118763,15.390281179823178,200.0,200.0,U
327,-61.48964781787026,15.391754286982255,200.0,200.0,U
328,-61.48833298864048,15.391750474278547,200.0,200.0,U
329,-61.489952842973736,15.393561071417787,200.0,200.0,U
330,-61.48918794033942,15.392755517892304,200.0,200.0,U
331,-61.487967218787134,15.388378408345718,200.0,200.0,U
332,-61.489640224332824,15.392649879924845,200.0,200.0,U
333,-61.48999613952713,15.394181304229837,200.0,200.0,U
334,-61.48627519625271,15.39303966995957,200.0,200.0,U
335,-61.48933474192738,15.392447281531187,200.0,200.0,U
336,-61.49128194653425,15.391218772239405,200.0,200.0,U
337,-61.48648624077912,15.392464412898187,200.0,200.0,U
338,-61.48990775204656,15.391219428212557,200.0,200.0,U
339,-61.489134394278246,15.390171148590042,200.0,200.0,U
340,-61.49088570829451,15.391133152635101,200.0,200.0,U
341,-61.48990864165862,15.392098803593884,200.0,200.0,U
342,-61.48955016290744,15.391651526020599,200.0,200.0,U
343,-61.49039228837466,15.390762619321714,200.0,200.0,U
344,-61.489368168352314,15.391779923415356,200.0,200.0,U
345,-61.489551275669086,15.391621074908326,200.0,200.0,U
346,-61.489490206857106,15.391780611669883,200.0,200.0,U
347,-61.48756998911161,15.393641538560896,200.0,200.0,U
348,-61.48769380717111,15.390743817546037,200.0,200.0,U
349,-61.49083746353955,15.390576147984785,200.0,200.0,U
350,-61.490427138465044,15.391551989078383,200.0,200.0,U
351,-61.491280126246174,15.391395948959264,200.0,200.0,U
352,-61.48876747315135,15.391282345306676,200.0,200.0,U
353,-61.48878640337933,15.391970388607563,200.0,200.0,U
354,-61.48920356663501,15.388945656998636,200.0,200.0,U
355,-61.490106939182134,15.393123492634455,200.0,200.0,U
356,-61.488533890756855,15.391354573857765,200.0,200.0,U
357,-61.489119745716536,15.394175311852797,200.0,200.0,U
358,-61.489432824158584,15.390750409165245,200.0,200.0,U
359,-61.488706586255255,15.393310964698232,200.0,200.0,U
360,-61.48923134040331,15.391616379126097,200.0,200.0,U
361,-61.48950632457364,15.391392742028726,200.0,200.0,U
362,-61.49186987167007,15.393374299858346,200.0,200.0,U
363,-61.48960610981424,15.391375314876349,200.0,200.0,U
364,-61.49120335959061,15.39398705546198,200.0,200.0,U
365,-61.489501230614735,15.391580736301927,200.0,200.0,U
366,-61.48933899168159,15.393627558005925,200.0,200.0,U
367,-61.48999463879784,15.39485345986672,200.0,200.0,U
368,-61.49400208389321,15.389078724842921,200.0,200.0,U
369,-61.489262982044906,15.391415887436196,200.0,200.0,U
370,-61.48941813284326,15.391692825686334,200.0,200.0,U
371,-61.489038870735016,15.391562483247839,200.0,200.0,U
372,-61.488438103895206,15.392596854695785,200.0,200.0,U
373,-61.48744720128029,15.3925592310927,200.0,200.0,U
374,-61.491393360124555,15.39297606078018,200.0,200.0,U
375,-61.48904368895767,15.391729529030847,200.0,200.0,U
376,-61.49065045883524,15.391123263461905,200.0,200.0,U
377,-61.490057667127196,15.391870184865326,200.0,200.0,U
378,-61.49004078270718,15.390469801415476,200.0,200.0,U
379,-61.49013094581172,15.387576059129167,200.0,200.0,U
380,-61.48861896405093,15.390873949925332,200.0,200.0,U
381,-61.48977511763111,15.39124248218003,200.0,200.0,U
382,-61.490101877451366,15.39000197213914,200.0,200.0,U
383,-61.488886038230284,15.391824394671247,200.0,200.0,U
384,-61.48902804635556,15.392134559100608,200.0,200.0,U
385,-61.489751522461326,15.39175454265565,200.0,200.0,U
386,-61.48777356520386,15.391651557775583,200.0,200.0,U
387,-61.48840269831253,15.391951917530948,200.0,200.0,U
388,-61.48920991718583,15.39164985622433,200.0,200.0,U
389,-61.49181454892888,15.392422906218366,200.0,200.0,U
390,-61.4862503482042,15.391166667566038,200.0,200.0,U
391,-61.48895376555793,15.393039586181905,200.0,200.0,U
392,-61.48866107851678,15.390123723919942,200.0,200.0,U
393,-61.48989683571081,15.392231000020503,200.0,200.0,U
394,-61.49042619058054,15.390676959776634,200.0,200.0,U
395,-61.48895519329006,15.389068921809207,200.0,200.0,U
396,-61.48871278682586,15.391060021117964,200.0,200.0,U
397,-61.48819067188651,15.391962769117145,200.0,200.0,U
398,-61.488868210560476,15.391559080431422,200.0,200.0,U
399,-61.489236410628315,15.39263542564012,200.0,200.0,U
400,-61.49032176167833,15.392652591513482,200.0,200.0,U
401,-61.48864851126268,15.394345532281708,200.0,200.0,U
402,-61.48966615315143,15.392241146608011,200.0,200.0,U
403,-61.48962265353327,15.390955077552121,200.0,200.0,U
404,-61.489333257432214,15.392335868636591,200.0,200.0,U
405,-61.49068036220413,15.391779510500085,200.0,200.0,U
406,-61.48744815767873,15.389876189414428,200.0,200.0,U
407,-61.49168641066209,15.389423447256052,200.0,200.0,U
408,-61.489156878931276,15.392390516505058,200.0,200.0,U
409,-61.48735727878904,15.390898723936967,200.0,200.0,U
410,-61.49115806828778,15.392903686119105,200.0,200.0,U
411,-61.48516946898335,15.3899089822503,200.0,200.0,U
412,-61.48924913899834,15.391476076453642,200.0,200.0,U
413,-61.4887206045869,15.390324511262406,200.0,200.0,U
414,-61.48911172469934,15.39192489834183,200.0,200.0,U
415,-61.49014173579495,15.391336262420683,200.0,200.0,U
416,-61.48935761518295,15.391725538611722,200.0,200.0,U
417,-61.490709771406394,15.390696947303448,200.0,200.0,U
418,-61.48949394370758,15.391820894085706,200.0,200.0,U
419,-61.489342723858314,15.391582676147898,200.0,200.0,U
420,-61.48952984489078,15.391014927124258,200.0,200.0,U
421,-61.487512299739464,15.38905026871871,200.0,200.0,U
422,-61.489596791681414,15.390333036428114,200.0,200.0,U
423,-61.48941614213065,15.39138192151143,200.0,200.0,U
424,-61.48935057419512,15.391768416452097,200.0,200.0,U
425,-61.4895085071021,15.391039279401063,200.0,200.0,U
426,-61.48668515747107,15.391894097151622,200.0,200.0,U
427,-61.48925185355467,15.392374043439967,200.0,200.0,U
428,-61.49034582633521,15.389186098716246,200.0,200.0,U
429,-61.48941499005771,15.391134513209373,200.0,200.0,U
430,-61.49007113861558,15.39133961536032,200.0,200.0,U
431,-61.488414097368924,15.392647976646284,200.0,200.0,U
432,-61.48885726163405,15.390723558190473,200.0,200.0,U
433,-61.48761023616189,15.391098866660592,200.0,200.0,U
434,-61.48537743852089,15.391965880610101,200.0,200.0,U
435,-61.48928574310942,15.392951870946888,200.0,200.0,U
436,-61.487013762786525,15.390928688128275,200.0,200.0,U
437,-61.48795838419365,15.390347864407909,200.0,200.0,U
438,-61.49138005405612,15.391939558854444,200.0,200.0,U
439,-61.48923522868259,15.38969681632703,200.0,200.0,U
440,-61.49063550222779,15.386587955950919,200.0,200.0,U
441,-61.48947667867478,15.391352498462274,200.0,200.0,U
442,-61.489230902296796,15.391468186785666,200.0,200.0,U
443,-61.49042813080227,15.392215970843763,200.0,200.0,U
444,-61.4897886792841,15.391981783972176,200.0,200.0,U
445,-61.491119921292274,15.39357780370468,200.0,200.0,U
446,-61.489353118445436,15.388497410918243,200.0,200.0,U
447,-61.49100406355211,15.392114652989713,200.0,200.0,U
448,-61.48927328341466,15.391224186833563,200.0,200.0,U
449,-61.491978379425454,15.389957487112174,200.0,200.0,U
450,-61.48922718552309,15.391452174615045,200.0,200.0,U
451,-61.48705689985717,15.387702324776127,200.0,200.0,U
452,-61.48919399552047,15.391573953955673,200.0,200.0,U
453,-61.488465015357654,15.391349384966432,200.0,200.0,U
454,-61.492270688943655,15.390395222970588,200.0,200.0,U
455,-61.487436505651736,15.390449866761655,200.0,200.0,U
456,-61.48755394338863,15.39068051479881,200.0,200.0,U
457,-61.48797856377493,15.392057015397771,200.0,200.0,U
458,-61.48904210203131,15.39144118572631,200.0,200.0,U
459,-61.489011276244106,15.391221542189433,200.0,200.0,U
460,-61.490051662773396,15.392873555451146,200.0,200.0,U
461,-61.48955789114809,15.386287446373391,200.0,200.0,U
462,-61.49009285958833,15.390674492802525,200.0,200.0,U
463,-61.48940561660037,15.389680675078152,200.0,200.0,U
464,-61.489225391118225,15.390935733569233,200.0,200.0,U
465,-61.491947942675914,15.389629192337855,200.0,200.0,U
466,-61.48745541521823,15.391202618829388,200.0,200.0,U
467,-61.49073783748969,15.391312587197408,200.0,200.0,U
468,-61.4900996177952,15.391281020701243,200.0,200.0,U
469,-61.489393858077186,15.39195812125368,200.0,200.0,U
470,-61.490824915039966,15.38939256834053,200.0,200.0,U
471,-61.48922383921829,15.39106149892224,200.0,200.0,U
472,-61.4896412104206,15.39067714089656,200.0,200.0,U
473,-61.48837938073451,15.391077880356391,200.0,200.0,U
474,-61.48961901058653,15.391468510823735,200.0,200.0,U
475,-61.488454666510734,15.39343400205413,200.0,200.0,U
476,-61.48966693922037,15.39120829816036,200.0,200.0,U
477,-61.48867373754721,15.392863744973702,200.0,200.0,U
478,-61.48941816452945,15.392950515179166,200.0,200.0,U
479,-61.488272039985205,15.392198525911239,200.0,200.0,U
480,-61.489588270357906,15.390998911591797,200.0,200.0,U
481,-61.48915526919127,15.391756579498987,200.0,200.0,U
482,-61.488700985857704,15.391384329000802,200.0,200.0,U
