123,-61.43773278512108,15.278376146141362,200.0,200.0,U
124,-61.44143913341506,15.279429248659211,200.0,200.0,U
125,-61.44178513277801,15.279870179245377,200.0,200.0,U
126,-61.43974263905267,15.277680511337582,200.0,200.0,U
127,-61.436294036752734,15.276807540647223,200.0,200.0,U
128,-61.44068983892886,15.278429789607902,200.0,200.0,U
129,-61.439725204576625,15.277675198503182,200.0,200.0,U
130,-61.43880333222836,15.280585241303044,200.0,200.0,U
131,-61.44069723104165,15.274621724254304,200.0,200.0,U
132,-61.44332343780832,15.278340813926546,200.0,200.0,U
133,-61.43956654146874,15.278326425545549,200.0,200.0,U
134,-61.44015617237625,15.276100162386237,200.0,200.0,U
135,-61.43979316088316,15.277848027553791,200.0,200.0,U
136,-61.44082204178937,15.27559832205377,200.0,200.0,U
137,-61.44087979462446,15.278008549736061,200.0,200.0,U
138,-61.44066633116909,15.2768609321311,200.0,200.0,U
139,-61.43980533888401,15.27723774942406,200.0,200.0,U
140,-61.440797076128696,15.277041565624096,200.0,200.0,U
141,-61.43794322349131,15.278144459298915,200.0,200.0,U
142,-61.440133987847446,15.277414053473455,200.0,200.0,U
143,-61.440207955681835,15.279080021023878,200.0,200.0,U
144,-61.439971018722154,15.277760304426163,200.0,200.0,U
145,-61.43966581603362,15.277768330275128,200.0,200.0,U
146,-61.43785653740697,15.28004786863154,200.0,200.0,U
147,-61.43953000252356,15.277515825556558,200.0,200.0,U
148,-61.44073024994174,15.277768497251342,200.0,200.0,U
149,-61.44060021789334,15.276229745495533,200.0,200.0,U
150,-61.440527370996925,15.276465801776611,200.0,200.0,U
151,-61.43943716492981,15.276015733408032,200.0,200.0,U
152,-61.43842695635443,15.277681415892188,200.0,200.0,U
153,-61.439587258350905,15.277993832885949,200.0,200.0,U
154,-61.439721500152814,15.277368750190128,200.0,200.0,U
155,-61.43919731231731,15.277819840516203,200.0,200.0,U
156,-61.43833785464658,15.277657778972697,200.0,200.0,U
157,-61.43890746371825,15.278084345633438,200.0,200.0,U
158,-61.43960477587109,15.27834201730698,200.0,200.0,U
159,-61.439294898326104,15.277410978410407,200.0,200.0,U
160,-61.43856113951997,15.279131966008451,200.0,200.0,U
161,-61.44047706896349,15.275980399373227,200.0,200.0,U
162,-61.438260135287656,15.282825784942995,200.0,200.0,U
163,-61.43824967896956,15.277600067322977,200.0,200.0,U
164,-61.44021358229154,15.277084851613026,200.0,200.0,U
165,-61.43942084410467,15.277804022076968,200.0,200.0,U
166,-61.43763324110455,15.276649992874427,200.0,200.0,U
167,-61.442141383928984,15.27826602389473,200.0,200.0,U
168,-61.43958516786102,15.278272795063396,200.0,200.0,U
169,-61.436937438855736,15.279554540050704,200.0,200.0,U
170,-61.44105872032187,15.277292558746808,200.0,200.0,U
171,-61.44116654182434,15.276983232122035,200.0,200.0,U
172,-61.43864716805715,15.274310082702202,200.0,200.0,U
173,-61.439115834734814,15.2749544748669,200.0,200.0,U
174,-61.44034111602173,15.277470861203053,200.0,200.0,U
175,-61.43919199971168,15.277206399160951,200.0,200.0,U
176,-61.436958640878686,15.275899325143044,200.0,200.0,U
177,-61.43989096433663,15.275762450197448,200.0,200.0,U
178,-61.43881253621068,15.274515354612513,200.0,200.0,U
179,-61.43898559011438,15.277360972315432,200.0,200.0,U
180,-61.441084461575166,15.27746651097838,200.0,200.0,U
181,-61.43822562002101,15.278143522078848,200.0,200.0,U
182,-61.439394327143674,15.276924380251632,200.0,200.0,U
183,-61.440222846663495,15.277827885665303,200.0,200.0,U
184,-61.43960925874274,15.277484307615337,200.0,200.0,U
185,-61.439389649174345,15.278181069500611,200.0,200.0,U
186,-61.43917823476969,15.275043204119958,200.0,200.0,U
187,-61.43964606035691,15.277919338165574,200.0,200.0,U
188,-61.439571873683896,15.276968753422818,200.0,200.0,U
189,-61.438764581172,15.279613010912772,200.0,200.0,U
190,-61.4399606736213,15.277986562217244,200.0,200.0,U
191,-61.43910210526162,15.276520220625018,200.0,200.0,U
192,-61.43917695586286,15.277841704005551,200.0,200.0,U
193,-61.4397171976348,15.277804947201306,200.0,200.0,U
194,-61.43856252716119,15.275349895447897,200.0,200.0,U
195,-61.43844002716024,15.278014887579763,200.0,200.0,U
196,-61.43899285174176,15.276962292311243,200.0,200.0,U
197,-61.439215070813965,15.27700159743526,200.0,200.0,U
198,-61.4406837412217,15.276959390576506,200.0,200.0,U
199,-61.442976395853194,15.27727537014855,200.0,200.0,U
200,-61.44159236253637,15.279921711117998,200.0,200.0,U
201,-61.43720930009121,15.276699783880293,200.0,200.0,U
202,-61.44037074455549,15.276229658772513,200.0,200.0,U
203,-61.4417595264324,15.276606454738259,200.0,200.0,U
204,-61.437840873701994,15.278037946636198,200.0,200.0,U
205,-61.43975034025292,15.276944892122103,200.0,200.0,U
206,-61.43947763495561,15.275906114384615,200.0,200.0,U
207,-61.43865308950163,15.279764104973415,200.0,200.0,U
208,-61.44015583679084,15.276967049320742,200.0,200.0,U
209,-61.43964825093259,15.277029336734449,200.0,200.0,U
210,-61.43995763302559,15.275808542510685,200.0,200.0,U
211,-61.440331617683356,15.277252900390044,200.0,200.0,U
212,-61.43981377216455,15.27708925703895,200.0,200.0,U
213,-61.43813331826106,15.273325084385561,200.0,200.0,U
214,-61.44024623311672,15.27813926461144,200.0,200.0,U
215,-61.440190779087345,15.278464823740837,200.0,200.0,U
216,-61.43946943277703,15.278364907537568,200.0,200.0,U
217,-61.43989338883337,15.276868287418825,200.0,200.0,U
218,-61.43745338598699,15.277623111261287,200.0,200.0,U
219,-61.440917761231425,15.276944211768713,200.0,200.0,U
220,-61.43918372883231,15.27634476439591,200.0,200.0,U
221,-61.44287678074969,15.278993276201433,200.0,200.0,U
222,-61.44009950142077,15.277158862999832,200.0,200.0,U
223,-61.4399024775365,15.276038836316001,200.0,200.0,U
224,-61.440863243744595,15.27832323626363,200.0,200.0,U
225,-61.4386063410951,15.278283362148304,200.0,200.0,U
226,-61.44088674320622,15.275646134286566,200.0,200.0,U
227,-61.439630804547974,15.276963139644831,200.0,200.0,U
228,-61.43989901795129,15.277347518892892,200.0,200.0,U
229,-61.43849649563888,15.275450439267653,200.0,200.0,U
230,-61.4395784629771,15.276966003061142,200.0,200.0,U
231,-61.43903903626386,15.277270627958787,200.0,200.0,U
232,-61.439590660921255,15.27696974828031,200.0,200.0,U
233,-61.44033958446242,15.279483324817065,200.0,200.0,U
234,-61.440233588617104,15.27293690177768,200.0,200.0,U
235,-61.43964152745625,15.27665027746812,200.0,200.0,U
236,-61.43961240578329,15.277065689812364,200.0,200.0,U
237,-61.43979169746021,15.276812544110511,200.0,200.0,U
238,-61.439655990156666,15.276938685529986,200.0,200.0,U
239,-61.43965382089358,15.276986426955665,200.0,200.0,U
240,-61.439566027904576,15.27702037184651,200.0,200.0,U
241,-61.43931137742209,15.277450687280346,200.0,200.0,U
242,-61.436218728881435,15.278177774921767,200.0,200.0,U
243,-61.43974421000428,15.277221273563885,200.0,200.0,U
244,-61.439983370072476,15.280003591633312,200.0,200.0,U
245,-61.439432852699206,15.27804124778643,200.0,200.0,U
246,-61.43974675738884,15.276537163563571,200.0,200.0,U
247,-61.440431388400334,15.27688060779736,200.0,200.0,U
248,-61.43804451230037,15.27712350994515,200.0,200.0,U
249,-61.439533571044464,15.276984550399971,200.0,200.0,U
250,-61.43913114587647,15.277274145380115,200.0,200.0,U
251,-61.43780357503545,15.276626863557738,200.0,200.0,U
252,-61.43786890530514,15.27546758527684,200.0,200.0,U
253,-61.43829996972102,15.27683867915507,200.0,200.0,U
254,-61.43959023245818,15.276969109462664,200.0,200.0,U
255,-61.43881273436722,15.277062936912008,200.0,200.0,U
256,-61.43914997684047,15.275538597583997,200.0,200.0,U
257,-61.44015228748647,15.27677925068567,200.0,200.0,U
258,-61.43999393807325,15.27662287350067,200.0,200.0,U
259,-61.442146940880626,15.27588170247432,200.0,200.0,U
260,-61.439233201997624,15.276818976319191,200.0,200.0,U
261,-61.43924237733254,15.275474071123291,200.0,200.0,U
262,-61.44075917372739,15.272692586872719,200.0,200.0,U
263,-61.43869967546553,15.275780283171423,200.0,200.0,U
264,-61.43962196293905,15.277009824238274,200.0,200.0,U
265,-61.43871403123461,15.277353651417535,200.0,200.0,U
266,-61.438260230068465,15.28127663111331,200.0,200.0,U
267,-61.437015184769,15.276575085303097,200.0,200.0,U
268,-61.437212730431746,15.276178280412603,200.0,200.0,U
269,-61.44053818454078,15.273421391829881,200.0,200.0,U
270,-61.43678801367941,15.278076102327564,200.0,200.0,U
271,-61.43930719647583,15.27646967516676,200.0,200.0,U
272,-61.439002087654494,15.274858778181374,200.0,200.0,U
273,-61.4385504976755,15.279893726406108,200.0,200.0,U
274,-61.4391773347446,15.275220811296979,200.0,200.0,U
275,-61.44127649701912,15.275662845922824,200.0,200.0,U
276,-61.442398629464584,15.277266933405627,200.0,200.0,U
277,-61.438026212307186,15.275638698688306,200.0,200.0,U
278,-61.43952706476687,15.279083437278624,200.0,200.0,U
279,-61.44234317324459,15.281184614535412,200.0,200.0,U
280,-61.440222993386016,15.27514923678371,200.0,200.0,U
281,-61.43993685606317,15.277375134384176,200.0,200.0,U
282,-61.44005029462766,15.277794153012993,200.0,200.0,U
283,-61.439144457628935,15.275655562601223,200.0,200.0,U
284,-61.4397201593402,15.278262386553486,200.0,200.0,U
285,-61.4414876247607,15.278226898598959,200.0,200.0,U
286,-61.438942515104216,15.276519278761196,200.0,200.0,U
287,-61.440225769451885,15.276500885042704,200.0,200.0,U
288,-61.440450333894,15.278244880757734,200.0,200.0,U
289,-61.440669693432646,15.276516262642277,200.0,200.0,U
290,-61.44090147942154,15.275694225622509,200.0,200.0,U
291,-61.4388657777403,15.278804648560646,200.0,200.0,U
292,-61.43816029914875,15.274335614677934,200.0,200.0,U
293,-61.44183531873013,15.277842180192097,200.0,200.0,U
294,-61.43731064276408,15.276717272683895,200.0,200.0,U
295,-61.439687537900646,15.276082546404208,200.0,200.0,U
296,-61.43801312286044,15.277068517944317,200.0,200.0,U
297,-61.44014284279143,15.274961163606434,200.0,200.0,U
298,-61.44123900014781,15.277702925434731,200.0,200.0,U
299,-61.43804946949864,15.278148483206701,200.0,200.0,U
300,-61.438565436340575,15.275500330364046,200.0,200.0,U
301,-61.438571001807304,15.276326543203846,200.0,200.0,U
302,-61.439382727597916,15.275769149008148,200.0,200.0,U
303,-61.43885081851381,15.275782265954215,200.0,200.0,U
304,-61.44033093885794,15.278632038221128,200.0,200.0,U
305,-61.43575130699288,15.277607402597981,200.0,200.0,U
306,-61.439800194895476,15.275517430941317,200.0,200.0,U
307,-61.44069572412548,15.27790787211999,200.0,200.0,U
308,-61.43613931746181,15.278344327120594,200.0,200.0,U
309,-61.43895781795511,15.277058958760717,200.0,200.0,U
310,-61.43894317430915,15.27768118558149,200.0,200.0,U
311,-61.440498019536136,15.276621246779323,200.0,200.0,U
312,-61.43945319213972,15.276999481542656,200.0,200.0,U
313,-61.44011090474391,15.275752193686136,200.0,200.0,U
314,-61.43852577963841,15.276008130171453,200.0,200.0,U
315,-61.4398114573976,15.276728840777473,200.0,200.0,U
316,-61.44081284369892,15.276693917299088,200.0,200.0,U
317,-61.44144052846793,15.274971173593975,200.0,200.0,U
318,-61.4390165783786,15.275836752410532,200.0,200.0,U
319,-61.441819987569104,15.277642412083537,200.0,200.0,U
320,-61.440096745221176,15.277328324624857,200.0,200.0,U
321,-61.44234230784983,15.277112429793442,200.0,200.0,U
322,-61.438950357478525,15.276923986661464,200.0,200.0,U
323,-61.43785557282065,15.280591737642903,200.0,200.0,U
324,-61.440996252066704,15.27959737101234,200.0,200.0,U
325,-61.438368592964714,15.276088690574099,200.0,200.0,U
326,-61.438241932800466,15.277630615309885,200.0,200.0,U
327,-61.43630397111833,15.279011780305312,200.0,200.0,U
328,-61.43982142498443,15.277330574685278,200.0,200.0,U
329,-61.440623412917596,15.277389331186138,200.0,200.0,U
330,-61.44101854809392,15.275925154070816,200.0,200.0,U
331,-61.43889557368749,15.276539353659999,200.0,200.0,U
332,-61.44032906433605,15.277908390984472,200.0,200.0,U
333,-61.43931146148908,15.276367030191459,200.0,200.0,U
334,-61.44046576275988,15.27699617391464,200.0,200.0,U
335,-61.43947062739487,15.276563182083017,200.0,200.0,U
336,-61.44027143501943,15.275830681127317,200.0,200.0,U
337,-61.439565563784036,15.276654818363735,200.0,200.0,U
338,-61.437843263640445,15.277279990654598,200.0,200.0,U
339,-61.44088721443543,15.278660192532515,200.0,200.0,U
340,-61.44000640132247,15.275379569846136,200.0,200.0,U
341,-61.43988386997796,15.275700625152025,200.0,200.0,U
342,-61.4373907797274,15.278191177526942,200.0,200.0,U
343,-61.43927813979952,15.276421726586234,200.0,200.0,U
344,-61.43940600403898,15.274392718687052,200.0,200.0,U
345,-61.441206106336985,15.276440382485903,200.0,200.0,U
346,-61.43932055783268,15.27788312912765,200.0,200.0,U
347,-61.43942404129524,15.276519609564168,200.0,200.0,U
348,-61.4400337515922,15.27564606293919,200.0,200.0,U
349,-61.4377299792517,15.276196022435036,200.0,200.0,U
350,-61.43941656491553,15.274668758917116,200.0,200.0,U
351,-61.43972425944355,15.275127080927051,200.0,200.0,U
352,-61.43951550998352,15.27642366832191,200.0,200.0,U
353,-61.43959360783665,15.276469884103367,200.0,200.0,U
354,-61.43900052426863,15.279144145894483,200.0,200.0,U
355,-61.440166590192426,15.276411065387737,200.0,200.0,U
356,-61.43945598018276,15.27646572696229,200.0,200.0,U
357,-61.43921069945252,15.276501433534708,200.0,200.0,U
358,-61.44066669536195,15.275119165018745,200.0,200.0,U
359,-61.44177659892388,15.275933301379597,200.0,200.0,U
360,-61.43717308017993,15.276646899709371,200.0,200.0,U
361,-61.439531284317496,15.276394582441043,200.0,200.0,U
362,-61.43839493366984,15.275220762188502,200.0,200.0,U
363,-61.438969253684974,15.275541751686015,200.0,200.0,U
364,-61.439221820509,15.276614904992634,200.0,200.0,U
365,-61.43950977502086,15.277145835024655,200.0,200.0,U
366,-61.43755394465551,15.273061954520365,200.0,200.0,U
367,-61.436538510513245,15.277121876407326,200.0,200.0,U
368,-61.438640223356266,15.275793396534768,200.0,200.0,U
369,-61.43895375565419,15.27658258532611,200.0,200.0,U
370,-61.43709102587616,15.277734697855573,200.0,200.0,U
371,-61.43867994521255,15.274561889737754,200.0,200.0,U
372,-61.43921395181419,15.27422613860592,200.0,200.0,U
373,-61.43932013875499,15.276650526006124,200.0,200.0,U
374,-61.438820388240075,15.27604892066741,200.0,200.0,U
375,-61.43897307838735,15.276753154352024,200.0,200.0,U
376,-61.4393446816259,15.276637625814642,200.0,200.0,U
377,-61.43917374491317,15.276176084925764,200.0,200.0,U
378,-61.440181292003885,15.277080068958538,200.0,200.0,U
379,-61.43975688450052,15.27658445667986,200.0,200.0,U
380,-61.43543713400877,15.274636907188228,200.0,200.0,U
381,-61.438891410188056,15.276117909336628,200.0,200.0,U
382,-61.438954984755625,15.274428443935198,200.0,200.0,U
383,-61.43916838361964,15.276374856666264,200.0,200.0,U
384,-61.43790098472211,15.277547835474689,200.0,200.0,U
385,-61.43915286526301,15.277485754295462,200.0,200.0,U
386,-61.43841996086587,15.2739351658148,200.0,200.0,U
387,-61.439699988777456,15.278419847591815,200.0,200.0,U
388,-61.43995569435396,15.276631165620248,200.0,200.0,U
389,-61.44076404386116,15.275001055740514,200.0,200.0,U
390,-61.43946035211417,15.276708557483323,200.0,200.0,U
391,-61.437823372192504,15.27596321269389,200.0,200.0,U
392,-61.43872000943024,15.276203955623053,200.0,200.0,U
393,-61.439411448016074,15.276100712839531,200.0,200.0,U
394,-61.43926183024978,15.274756922889559,200.0,200.0,U
395,-61.4394202288063,15.276266716206537,200.0,200.0,U
396,-61.43986863173643,15.275472751339402,200.0,200.0,U
397,-61.436714735318716,15.275295914441035,200.0,200.0,U
398,-61.44043085456046,15.278337391053466,200.0,200.0,U
399,-61.44053460423863,15.276113341377181,200.0,200.0,U
400,-61.44116157430872,15.27702913565354,200.0,200.0,U
401,-61.43888445760576,15.276003336658135,200.0,200.0,U
402,-61.43793742687186,15.274760351999563,200.0,200.0,U
403,-61.43979970251617,15.276119401103909,200.0,200.0,U
404,-61.435811891463544,15.276515750611301,200.0,200.0,U
405,-61.43871016413545,15.27530266440939,200.0,200.0,U
406,-61.440409159558115,15.274565048257429,200.0,200.0,U
407,-61.439271010556986,15.27212150734592,200.0,200.0,U
408,-61.439861098795895,15.276559802943895,200.0,200.0,U
409,-61.4391624171343,15.276348967051591,200.0,200.0,U
410,-61.440226506762585,15.274993502039477,200.0,200.0,U
411,-61.438991857233816,15.27641150627048,200.0,200.0,U
412,-61.4365069799536,15.273070900119624,200.0,200.0,U
413,-61.44076943199274,15.276784048047501,200.0,200.0,U
414,-61.44050020161022,15.278127298079218,200.0,200.0,U
415,-61.43750808817731,15.276078769604526,200.0,200.0,U
416,-61.43966347291123,15.276263993646069,200.0,200.0,U
417,-61.43936842788856,15.275977939533595,200.0,200.0,U
418,-61.43991372166436,15.278583386771297,200.0,200.0,U
419,-61.440426325432696,15.275744284872887,200.0,200.0,U
420,-61.44098410703615,15.27399983055498,200.0,200.0,U
421,-61.439276992198735,15.276032367488945,200.0,200.0,U
422,-61.440789873956106,15.27454540466213,200.0,200.0,U
423,-61.4373359056313,15.276039768746323,200.0,200.0,U
424,-61.43903670735071,15.27892186026289,200.0,200.0,U
425,-61.439012931171554,15.27619197053871,200.0,200.0,U
426,-61.44058831538571,15.275111270480554,200.0,200.0,U
427,-61.43814973097027,15.272692659669438,200.0,200.0,U
428,-61.43974775179892,15.273816752401574,200.0,200.0,U
429,-61.439212327739185,15.276510389866559,200.0,200.0,U
430,-61.441087961385506,15.277333294744574,200.0,200.0,U
431,-61.4401269928352,15.27665196215611,200.0,200.0,U
432,-61.43904241342165,15.275177600778092,200.0,200.0,U
433,-61.439325983135284,15.275892506675083,200.0,200.0,U
434,-61.43879771221757,15.27696017630701,200.0,200.0,U
435,-61.436906895243496,15.276473505995178,200.0,200.0,U
436,-61.43936950728522,15.276060024205409,200.0,200.0,U
437,-61.44016983795794,15.275645363473695,200.0,200.0,U
438,-61.43901884330853,15.275485432380224,200.0,200.0,U
439,-61.439587700135704,15.274706237246129,200.0,200.0,U
440,-61.439473495441,15.275829460238656,200.0,200.0,U
441,-61.43794183745904,15.277800333145896,200.0,200.0,U
442,-61.4402217499383,15.27482928493464,200.0,200.0,U
443,-61.44040034504708,15.27775525365766,200.0,200.0,U
444,-61.43930402991091,15.274268902516042,200.0,200.0,U
445,-61.439545763977215,15.274112481819303,200.0,200.0,U
446,-61.438843642390566,15.275719485210162,200.0,200.0,U
447,-61.4383324380826,15.275691107386029,200.0,200.0,U
448,-61.439304659197504,15.275711198003803,200.0,200.0,U
449,-61.440001465074126,15.276337459634432,200.0,200.0,U
450,-61.439484882000514,15.27737018571568,200.0,200.0,U
451,-61.43871498039584,15.275459844980471,200.0,200.0,U
452,-61.43991452187828,15.27584473720081,200.0,200.0,U
453,-61.44225356979191,15.27235960909144,200.0,200.0,U
454,-61.439503024353805,15.275092290467056,200.0,200.0,U
455,-61.44015517786422,15.275414349857087,200.0,200.0,U
456,-61.43866294908752,15.275934578035708,200.0,200.0,U
457,-61.438309913304984,15.275470296282009,200.0,200.0,U
458,-61.4393669264531,15.275822732749752,200.0,200.0,U
459,-61.438554472084725,15.274520913604213,200.0,200.0,U
460,-61.43854107068194,15.27864548528714,200.0,200.0,U
461,-61.43983312842126,15.277250459624575,200.0,200.0,U
462,-61.437891646636444,15.275332737473233,200.0,200.0,U
463,-61.43856442355974,15.27466476127835,200.0,200.0,U
464,-61.43826229956243,15.276511408243552,200.0,200.0,U
465,-61.43932124638258,15.275491219322287,200.0,200.0,U
466,-61.435374175883,15.278304421198378,200.0,200.0,U
467,-61.43862275375755,15.277411964391487,200.0,200.0,U
468,-61.439404100327366,15.276445271730672,200.0,200.0,U
469,-61.43536679799904,15.274090759783732,200.0,200.0,U
470,-61.43775713493395,15.276428847043622,200.0,200.0,U
471,-61.43878093275794,15.274893176579893,200.0,200.0,U
472,-61.439295921033825,15.275732643553678,200.0,200.0,U
473,-61.43993232561213,15.275860020551569,200.0,200.0,U
474,-61.43938659168395,15.275761153496372,200.0,200.0,U
475,-61.43991921058896,15.275675850944396,200.0,200.0,U
476,-61.44104595469863,15.275212543300754,200.0,200.0,U
477,-61.43935682713419,15.276180779920999,200.0,200.0,U
478,-61.44160224137377,15.276443104693717,200.0,200.0,U
479,-61.442977662807074,15.276386379006455,200.0,200.0,U
480,-61.44197357227807,15.27468584372905,200.0,200.0,U
481,-61.43916700594962,15.275999133318688,200.0,200.0,U
482,-61.438866698188356,15.27818757056315,200.0,200.0,U
