105,-61.56395012112547,15.56514078436667,200.0,200.0,U
106,-61.56255497579244,15.565544197854946,200.0,200.0,U
107,-61.56273880686995,15.564654905744092,200.0,200.0,U
108,-61.56270135970408,15.56452262436153,200.0,200.0,U
109,-61.56286723700081,15.562888683623264,200.0,200.0,U
110,-61.562330049644174,15.563264841582333,200.0,200.0,U
111,-61.56220560444783,15.564378510344849,200.0,200.0,U
112,-61.5636736018371,15.564781584350241,200.0,200.0,U
113,-61.562053890691764,15.5643702099042,200.0,200.0,U
114,-61.56212440176357,15.5617695113227,200.0,200.0,U
115,-61.56271048653739,15.56455771570322,200.0,200.0,U
116,-61.56301193491275,15.563725057257587,200.0,200.0,U
117,-61.56293312678569,15.564060792943286,200.0,200.0,U
118,-61.56248845117,15.564762722751016,200.0,200.0,U
119,-61.562303989519954,15.564664826217937,200.0,200.0,U
120,-61.564649004063206,15.563470130935569,200.0,200.0,U
121,-61.56182280852585,15.564827899432908,200.0,200.0,U
122,-61.562737314944876,15.564438019921795,200.0,200.0,U
123,-61.56477983041781,15.561344795523192,200.0,200.0,U
124,-61.562182259380045,15.564025468797121,200.0,200.0,U
125,-61.56249588116441,15.564647851217687,200.0,200.0,U
126,-61.56269108857888,15.564728523491103,200.0,200.0,U
127,-61.56181000441054,15.565524184124369,200.0,200.0,U
128,-61.56321341467077,15.56462996358522,200.0,200.0,U
129,-61.561720239548045,15.562641965059798,200.0,200.0,U
130,-61.562636410762494,15.564590259767671,200.0,200.0,U
131,-61.56197740781504,15.564717160570893,200.0,200.0,U
132,-61.56373524568034,15.56387583880532,200.0,200.0,U
133,-61.564707422303556,15.565189407417998,200.0,200.0,U
134,-61.55937491960014,15.56459428759077,200.0,200.0,U
135,-61.56201654818703,15.565796981931118,200.0,200.0,U
136,-61.5663165270038,15.562192920824865,200.0,200.0,U
137,-61.563281046180435,15.564995723492002,200.0,200.0,U
138,-61.55877418136817,15.564288906942881,200.0,200.0,U
139,-61.56206434644239,15.56432830252066,200.0,200.0,U
140,-61.562761202089696,15.56572798437641,200.0,200.0,U
141,-61.56383473815204,15.565931272521903,200.0,200.0,U
142,-61.56282494914497,15.56618518355787,200.0,200.0,U
143,-61.564381813157816,15.564901149519718,200.0,200.0,U
144,-61.56191296572455,15.565571443056681,200.0,200.0,U
145,-61.56119276758239,15.564125289279742,200.0,200.0,U
146,-61.56324316200299,15.563671545392365,200.0,200.0,U
147,-61.5637592098827,15.567756064632983,200.0,200.0,U
148,-61.5634710540498,15.564307819739847,200.0,200.0,U
149,-61.5630430485307,15.561961333225126,200.0,200.0,U
150,-61.56264313562755,15.558070840018988,200.0,200.0,U
151,-61.56482631719607,15.562834812322809,200.0,200.0,U
152,-61.56166189561599,15.564821143678532,200.0,200.0,U
153,-61.561317305563236,15.56512439487252,200.0,200.0,U
154,-61.562362764117495,15.563092702393126,200.0,200.0,U
155,-61.5619342851356,15.564896849782826,200.0,200.0,U
156,-61.56263988772984,15.564781735740773,200.0,200.0,U
157,-61.56344470645706,15.564554873790522,200.0,200.0,U
158,-61.56533925175711,15.563635569809598,200.0,200.0,U
159,-61.56030465074371,15.564921664108912,200.0,200.0,U
160,-61.559823714833996,15.562658708321846,200.0,200.0,U
161,-61.5607604713986,15.566995815929618,200.0,200.0,U
162,-61.560505930836825,15.56361848030944,200.0,200.0,U
163,-61.56299983795764,15.566101507201326,200.0,200.0,U
164,-61.56217930463272,15.562644486152486,200.0,200.0,U
165,-61.564679150140236,15.564671127879743,200.0,200.0,U
166,-61.562958410650054,15.564627649449848,200.0,200.0,U
167,-61.56125659954902,15.564115166391897,200.0,200.0,U
168,-61.562041143518144,15.565701662271987,200.0,200.0,U
169,-61.56300324778321,15.563283614178143,200.0,200.0,U
170,-61.56328461580074,15.56568475859931,200.0,200.0,U
171,-61.56263783143755,15.56468323845874,200.0,200.0,U
172,-61.56255422050187,15.564982013693935,200.0,200.0,U
173,-61.56123658880041,15.56472615178659,200.0,200.0,U
174,-61.565791116638486,15.564276649249084,200.0,200.0,U
175,-61.562455638807876,15.56463654339729,200.0,200.0,U
176,-61.5626372185391,15.564430540833193,200.0,200.0,U
177,-61.56241819114212,15.563545685571,200.0,200.0,U
178,-61.56269360141766,15.565963787969746,200.0,200.0,U
179,-61.56095687233414,15.566428072499662,200.0,200.0,U
180,-61.562710626248155,15.56455096154958,200.0,200.0,U
181,-61.563064123065196,15.565296486670432,200.0,200.0,U
182,-61.56247328906999,15.562366551289989,200.0,200.0,U
183,-61.56330629349093,15.564884897988895,200.0,200.0,U
184,-61.55973728554911,15.564324118516726,200.0,200.0,U
185,-61.563385208589935,15.564001935493211,200.0,200.0,U
186,-61.560709483417455,15.561963545471194,200.0,200.0,U
187,-61.56197100654921,15.564587744558546,200.0,200.0,U
188,-61.561778041751104,15.56439415487296,200.0,200.0,U
189,-61.5622931789318,15.56420295225065,200.0,200.0,U
190,-61.56157197534343,15.56519882840841,200.0,200.0,U
191,-61.56244994616785,15.566207100790585,200.0,200.0,U
192,-61.56451819344886,15.565649483428334,200.0,200.0,U
193,-61.56245020132996,15.56596166091261,200.0,200.0,U
194,-61.5633220310352,15.564351288464119,200.0,200.0,U
195,-61.56340536702751,15.565606242253198,200.0,200.0,U
196,-61.56191856034717,15.564079641540136,200.0,200.0,U
197,-61.562566981688754,15.564674227421417,200.0,200.0,U
198,-61.5624690807264,15.564676910200932,200.0,200.0,U
199,-61.56307980400337,15.565859276928121,200.0,200.0,U
200,-61.5633092414566,15.564374175305499,200.0,200.0,U
201,-61.56362856134732,15.562755471393068,200.0,200.0,U
202,-61.56391259918172,15.564944095503396,200.0,200.0,U
203,-61.56254627184823,15.564916462321227,200.0,200.0,U
204,-61.56433856466449,15.564069510275589,200.0,200.0,U
205,-61.5622887866503,15.563824615938712,200.0,200.0,U
206,-61.56137496281205,15.565016150201648,200.0,200.0,U
207,-61.56309711776399,15.565466382206223,200.0,200.0,U
208,-61.56183850331581,15.564748863931735,200.0,200.0,U
209,-61.56312497918958,15.563770733688797,200.0,200.0,U
210,-61.56238196443747,15.564892101274374,200.0,200.0,U
211,-61.56232450859497,15.564768967604248,200.0,200.0,U
212,-61.56374676196224,15.563578592780392,200.0,200.0,U
213,-61.56170709387078,15.565003788880627,200.0,200.0,U
214,-61.56202919466737,15.565428766651811,200.0,200.0,U
215,-61.56256362102288,15.564183810496134,200.0,200.0,U
216,-61.56211555876584,15.565803433864458,200.0,200.0,U
217,-61.560893370056846,15.564129339675727,200.0,200.0,U
218,-61.5625943577676,15.564475173580213,200.0,200.0,U
219,-61.56206892095078,15.566169708857638,200.0,200.0,U
220,-61.56406165419734,15.56486212015378,200.0,200.0,U
221,-61.56443907960958,15.561350932523235,200.0,200.0,U
222,-61.559855654103046,15.566384993584329,200.0,200.0,U
223,-61.56280515649354,15.563740674136323,200.0,200.0,U
224,-61.558464388645675,15.564102571980754,200.0,200.0,U
225,-61.56463072738555,15.56542749099468,200.0,200.0,U
226,-61.56222435949827,15.563806232611073,200.0,200.0,U
227,-61.562127500388534,15.563585136588168,200.0,200.0,U
228,-61.562620317694474,15.564404880794038,200.0,200.0,U
229,-61.562518465992795,15.563479621675256,200.0,200.0,U
230,-61.56195700860712,15.564137476048634,200.0,200.0,U
231,-61.562400358222305,15.564094243538339,200.0,200.0,U
232,-61.56263543101182,15.564422340252735,200.0,200.0,U
233,-61.562802721828454,15.563513609592247,200.0,200.0,U
234,-61.561554569737154,15.565803373432601,200.0,200.0,U
235,-61.563775204833256,15.564110556533226,200.0,200.0,U
236,-61.56540425787997,15.564632630890367,200.0,200.0,U
237,-61.5618966831783,15.563198325547171,200.0,200.0,U
238,-61.56279847962847,15.565679173031183,200.0,200.0,U
239,-61.56331678745284,15.564804321811772,200.0,200.0,U
240,-61.562511037679116,15.564487783705266,200.0,200.0,U
241,-61.56358168847698,15.561649248913586,200.0,200.0,U
242,-61.55923146357449,15.565253751496467,200.0,200.0,U
243,-61.563743849447505,15.562837879558087,200.0,200.0,U
244,-61.564609032199655,15.562652015023351,200.0,200.0,U
245,-61.562522007478364,15.563022285071781,200.0,200.0,U
246,-61.56246701223396,15.564562912175894,200.0,200.0,U
247,-61.56251366634546,15.564180271289652,200.0,200.0,U
248,-61.56447786143344,15.562829199294802,200.0,200.0,U
249,-61.56372940520852,15.564638134224126,200.0,200.0,U
250,-61.5610760058717,15.565238826685524,200.0,200.0,U
251,-61.56238046925276,15.565924113910755,200.0,200.0,U
252,-61.56183831635155,15.563361589117218,200.0,200.0,U
253,-61.56242336015356,15.564350562896685,200.0,200.0,U
254,-61.56362854458754,15.564317353032024,200.0,200.0,U
255,-61.56400368262575,15.564430656026342,200.0,200.0,U
256,-61.56337275965869,15.565882323680722,200.0,200.0,U
257,-61.56102976987127,15.564760919567266,200.0,200.0,U
258,-61.565971231791785,15.564436922708838,200.0,200.0,U
259,-61.5635567149682,15.564911136684731,200.0,200.0,U
260,-61.56141957069854,15.566595254995484,200.0,200.0,U
261,-61.56230516102491,15.564883807404922,200.0,200.0,U
262,-61.56059209889419,15.56254532494466,200.0,200.0,U
263,-61.56220096414397,15.563453793783529,200.0,200.0,U
264,-61.56526771312448,15.56860256250103,200.0,200.0,U
265,-61.55990589466547,15.56430067840184,200.0,200.0,U
266,-61.562626581908006,15.56428845823136,200.0,200.0,U
267,-61.55883158836685,15.564824060811741,200.0,200.0,U
268,-61.56105006478659,15.566207108442836,200.0,200.0,U
269,-61.56171326384098,15.566381930961635,200.0,200.0,U
270,-61.56170454906854,15.56497063363028,200.0,200.0,U
271,-61.56366228532344,15.564330783935773,200.0,200.0,U
272,-61.562426072656976,15.564711452345549,200.0,200.0,U
273,-61.56383972730293,15.567159474425374,200.0,200.0,U
274,-61.563634224764414,15.564553685182378,200.0,200.0,U
275,-61.56328624017908,15.56181139932592,200.0,200.0,U
276,-61.56090132438148,15.56498310718366,200.0,200.0,U
277,-61.56151804962441,15.564035854929479,200.0,200.0,U
278,-61.560786900492104,15.562867722441545,200.0,200.0,U
279,-61.56207633489867,15.564226016552823,200.0,200.0,U
280,-61.56226393749727,15.563627372496981,200.0,200.0,U
281,-61.562836395615975,15.564801670284378,200.0,200.0,U
282,-61.56262397983782,15.56464742980516,200.0,200.0,U
283,-61.56287320658231,15.564307451506327,200.0,200.0,U
284,-61.562601848464126,15.563598597862885,200.0,200.0,U
285,-61.560606704464675,15.564485110909251,200.0,200.0,U
286,-61.56251215395631,15.56277716867958,200.0,200.0,U
287,-61.5628562652836,15.56481176260633,200.0,200.0,U
288,-61.56280131816127,15.56541943824517,200.0,200.0,U
289,-61.563240825929924,15.567100345099128,200.0,200.0,U
290,-61.56345986366964,15.562836350089443,200.0,200.0,U
291,-61.56460768166424,15.562070955787899,200.0,200.0,U
292,-61.563685384450686,15.564457671274784,200.0,200.0,U
293,-61.56226026588903,15.564457962078611,200.0,200.0,U
294,-61.563307280550184,15.564735013254632,200.0,200.0,U
295,-61.56382023198181,15.56473582959015,200.0,200.0,U
296,-61.559194934376336,15.563601044140983,200.0,200.0,U
297,-61.56307836506476,15.564307494060616,200.0,200.0,U
298,-61.56201595793731,15.563611128280437,200.0,200.0,U
299,-61.56259710012821,15.565726657649163,200.0,200.0,U
300,-61.56256572814699,15.565784535893389,200.0,200.0,U
301,-61.56395924507546,15.562241192276874,200.0,200.0,U
302,-61.56432598138587,15.564652733032139,200.0,200.0,U
303,-61.56275355299252,15.562696758644663,200.0,200.0,U
304,-61.56163967783898,15.564139509874032,200.0,200.0,U
305,-61.56161057503848,15.565022383201491,200.0,200.0,U
306,-61.56244909672758,15.564447306797428,200.0,200.0,U
307,-61.563480800515954,15.564283599722494,200.0,200.0,U
308,-61.563691901320034,15.563931497476176,200.0,200.0,U
309,-61.56234902335223,15.564491060245134,200.0,200.0,U
310,-61.56118643293131,15.563245206388288,200.0,200.0,U
311,-61.56280832967344,15.56545200572759,200.0,200.0,U
312,-61.56359374179962,15.566297283541358,200.0,200.0,U
313,-61.56479495225895,15.566539096471773,200.0,200.0,U
314,-61.56389634621623,15.562570384920889,200.0,200.0,U
315,-61.564654110617,15.563746977531524,200.0,200.0,U
316,-61.5611643426789,15.565499050118039,200.0,200.0,U
317,-61.562474503111424,15.560402383412866,200.0,200.0,U
318,-61.5628070720693,15.565562918405877,200.0,200.0,U
319,-61.5624064147591,15.564677632883472,200.0,200.0,U
320,-61.56104850997238,15.5638022354358,200.0,200.0,U
321,-61.56181071193265,15.566677908956724,200.0,200.0,U
322,-61.56312131518795,15.563527516663928,200.0,200.0,U
323,-61.561658617902204,15.563771959136293,200.0,200.0,U
324,-61.56255809865813,15.564474757291793,200.0,200.0,U
325,-61.56201335213494,15.564549553562374,200.0,200.0,U
326,-61.564424962726065,15.564250830959898,200.0,200.0,U
327,-61.56294399172831,15.565712848506214,200.0,200.0,U
328,-61.56256739549791,15.563553324285747,200.0,200.0,U
329,-61.56398261427632,15.564427838213101,200.0,200.0,U
330,-61.55875439568437,15.564900425266103,200.0,200.0,U
331,-61.563648411036475,15.5656217467516,200.0,200.0,U
332,-61.56204894575518,15.566791707350104,200.0,200.0,U
333,-61.562447084995796,15.565030035046105,200.0,200.0,U
334,-61.563085646091686,15.563068579776951,200.0,200.0,U
335,-61.5627085763652,15.56470789042392,200.0,200.0,U
336,-61.561785669717075,15.564168960376387,200.0,200.0,U
337,-61.562370291764196,15.564214159804163,200.0,200.0,U
338,-61.564623033946155,15.56361239911782,200.0,200.0,U
339,-61.560068152609475,15.561559448771357,200.0,200.0,U
340,-61.56185969592014,15.565624385203893,200.0,200.0,U
341,-61.563352092475625,15.560904409909842,200.0,200.0,U
342,-61.55945872772463,15.565265493679608,200.0,200.0,U
343,-61.561252701274675,15.563991417885793,200.0,200.0,U
344,-61.56250137265697,15.564259930477844,200.0,200.0,U
345,-61.561541453729724,15.564701406428169,200.0,200.0,U
346,-61.56217119971115,15.566461188193411,200.0,200.0,U
347,-61.563003612189505,15.565094232910708,200.0,200.0,U
348,-61.56299558509749,15.56376083248016,200.0,200.0,U
349,-61.56527783445683,15.567406112796702,200.0,200.0,U
350,-61.56102038929874,15.564392752867473,200.0,200.0,U
351,-61.56099483931502,15.563709257701843,200.0,200.0,U
352,-61.562272191761515,15.56434954583545,200.0,200.0,U
353,-61.563462617663895,15.563820470723634,200.0,200.0,U
354,-61.565073095738725,15.563195778720992,200.0,200.0,U
355,-61.56219019419337,15.568716254497474,200.0,200.0,U
356,-61.56244988541375,15.563272833379836,200.0,200.0,U
357,-61.561674153982295,15.562067653906647,200.0,200.0,U
358,-61.56406152705018,15.563590687634806,200.0,200.0,U
359,-61.5623065045898,15.564926424489816,200.0,200.0,U
360,-61.5626869299887,15.563604376769074,200.0,200.0,U
361,-61.56283200370243,15.564366516828146,200.0,200.0,U
362,-61.56092947833705,15.562644519087032,200.0,200.0,U
363,-61.563275411323666,15.566503897152296,200.0,200.0,U
364,-61.56233057478122,15.564428478393582,200.0,200.0,U
365,-61.562649814280235,15.56318554138727,200.0,200.0,U
366,-61.56236315690807,15.56393739644703,200.0,200.0,U
367,-61.5628199636684,15.563932963496072,200.0,200.0,U
368,-61.56260872342283,15.56442714296097,200.0,200.0,U
369,-61.560365110120095,15.564788381923103,200.0,200.0,U
370,-61.56249698952473,15.561030212686653,200.0,200.0,U
371,-61.56272535151956,15.56459735906442,200.0,200.0,U
372,-61.562494846326246,15.564309964014061,200.0,200.0,U
373,-61.561982526341644,15.562664545207479,200.0,200.0,U
374,-61.56199680310799,15.565066669629106,200.0,200.0,U
375,-61.56263086371133,15.564472911023303,200.0,200.0,U
376,-61.562126866949086,15.564332943853682,200.0,200.0,U
377,-61.56613352229315,15.564078167430296,200.0,200.0,U
378,-61.5628558029478,15.565731975517316,200.0,200.0,U
379,-61.56276304024652,15.564409162030504,200.0,200.0,U
380,-61.56243656708798,15.562953528822872,200.0,200.0,U
381,-61.56067605245139,15.563364035599042,200.0,200.0,U
382,-61.55972236615447,15.562141286665598,200.0,200.0,U
383,-61.56166825264828,15.563476492819756,200.0,200.0,U
384,-61.56266055149096,15.563826647357827,200.0,200.0,U
385,-61.55961016137778,15.563418003135924,200.0,200.0,U
386,-61.562390491820196,15.564225492729872,200.0,200.0,U
387,-61.562317739119976,15.56496312079078,200.0,200.0,U
388,-61.56187301710814,15.56502332651451,200.0,200.0,U
389,-61.56085089731159,15.564097153287705,200.0,200.0,U
390,-61.56265080326923,15.565171396089363,200.0,200.0,U
391,-61.56235659536755,15.563841534513084,200.0,200.0,U
392,-61.5619755689448,15.564557940421954,200.0,200.0,U
393,-61.560536992051084,15.563485618384865,200.0,200.0,U
394,-61.56092748932651,15.564653938138916,200.0,200.0,U
395,-61.564172853270556,15.56420043588543,200.0,200.0,U
396,-61.560494552945414,15.565528822348913,200.0,200.0,U
397,-61.56424779243211,15.56436688580597,200.0,200.0,U
398,-61.56237785636606,15.564334990747076,200.0,200.0,U
399,-61.56331761779112,15.564759095298916,200.0,200.0,U
400,-61.56191728977855,15.5641772931624,200.0,200.0,U
401,-61.562348168026396,15.562572501730342,200.0,200.0,U
402,-61.5611891212532,15.563662359852293,200.0,200.0,U
403,-61.5619882850319,15.564809285976608,200.0,200.0,U
404,-61.56080338318058,15.561969201209187,200.0,200.0,U
405,-61.56013204549206,15.56410042182727,200.0,200.0,U
406,-61.562142759505726,15.564179409415614,200.0,200.0,U
407,-61.5620471831687,15.564436872652914,200.0,200.0,U
408,-61.56231414201919,15.56436748288912,200.0,200.0,U
409,-61.562351891749515,15.564357946829412,200.0,200.0,U
410,-61.56003398701377,15.563302602281926,200.0,200.0,U
411,-61.56278903651017,15.56429913018533,200.0,200.0,U
412,-61.56256814828897,15.563727279790339,200.0,200.0,U
413,-61.562748458999074,15.563335667568825,200.0,200.0,U
414,-61.563590458817686,15.565582969377658,200.0,200.0,U
415,-61.56345366592134,15.562808421150716,200.0,200.0,U
416,-61.56326291783461,15.561299580773959,200.0,200.0,U
417,-61.56130278157213,15.564255677001716,200.0,200.0,U
418,-61.56468357669147,15.566948366159883,200.0,200.0,U
419,-61.56308863688097,15.561153267537597,200.0,200.0,U
420,-61.55943974455677,15.566299306956282,200.0,200.0,U
421,-61.56181357256021,15.564922079281008,200.0,200.0,U
422,-61.56227274900917,15.564534175869493,200.0,200.0,U
423,-61.560986029420086,15.564279902948718,200.0,200.0,U
424,-61.56452776956981,15.56629670169042,200.0,200.0,U
425,-61.56135207584325,15.564367724586479,200.0,200.0,U
426,-61.5629242674514,15.56316520430782,200.0,200.0,U
427,-61.562889059712965,15.5631506960087,200.0,200.0,U
428,-61.56238619528623,15.562168213674367,200.0,200.0,U
429,-61.56378629268237,15.561733544633213,200.0,200.0,U
430,-61.560600989860745,15.564950708336802,200.0,200.0,U
431,-61.56142372703337,15.563956546261194,200.0,200.0,U
432,-61.56364973719414,15.563826347791778,200.0,200.0,U
433,-61.56114009813102,15.56414820174553,200.0,200.0,U
434,-61.56227413477858,15.562752432418296,200.0,200.0,U
435,-61.561775903280804,15.563470570872894,200.0,200.0,U
436,-61.56329381085978,15.563178418816733,200.0,200.0,U
437,-61.56398266483561,15.563452847332927,200.0,200.0,U
438,-61.56558567928738,15.563829559886646,200.0,200.0,U
439,-61.56233491508728,15.565322772459705,200.0,200.0,U
440,-61.562063580346766,15.564160244468589,200.0,200.0,U
441,-61.563977561562005,15.569282713484117,200.0,200.0,U
442,-61.56024687644711,15.56454704937185,200.0,200.0,U
443,-61.561659850768116,15.564870807544679,200.0,200.0,U
444,-61.561187999920165,15.56460683200835,200.0,200.0,U
445,-61.56004681302873,15.562791802552281,200.0,200.0,U
446,-61.56234808347119,15.564388355312927,200.0,200.0,U
447,-61.5634136563775,15.564873894129875,200.0,200.0,U
448,-61.56256152927189,15.566060341517721,200.0,200.0,U
449,-61.56191690943039,15.562451926369988,200.0,200.0,U
450,-61.56209646931053,15.564273089404978,200.0,200.0,U
451,-61.562944542633495,15.56535772199703,200.0,200.0,U
452,-61.563803584974515,15.565343006559223,200.0,200.0,U
453,-61.5622062365211,15.566114945315377,200.0,200.0,U
454,-61.56266888491123,15.563098087937643,200.0,200.0,U
455,-61.56104477870107,15.561905396635753,200.0,200.0,U
456,-61.56131431559239,15.562814585015103,200.0,200.0,U
457,-61.562101274221945,15.56341589513614,200.0,200.0,U
458,-61.55927204935184,15.56330599251207,200.0,200.0,U
459,-61.56240879506452,15.56458277544848,200.0,200.0,U
460,-61.56232917070378,15.563077452502709,200.0,200.0,U
461,-61.560654734273115,15.565493666320851,200.0,200.0,U
462,-61.56219602726236,15.562429003193587,200.0,200.0,U
463,-61.561597565056005,15.56390753847875,200.0,200.0,U
464,-61.56145884405324,15.563671503121963,200.0,200.0,U
465,-61.56621233351689,15.564224989023149,200.0,200.0,U
466,-61.5605790167097,15.562088574540683,200.0,200.0,U
467,-61.560329524734506,15.566804931492467,200.0,200.0,U
468,-61.56269307965501,15.564494067539812,200.0,200.0,U
469,-61.561266331391025,15.566742015021509,200.0,200.0,U
470,-61.563230713627625,15.564758363688565,200.0,200.0,U
471,-61.56243189587264,15.565327071800551,200.0,200.0,U
472,-61.56356836975223,15.564233643768294,200.0,200.0,U
473,-61.56193463890232,15.56530682324722,200.0,200.0,U
474,-61.561509223471,15.562732285708362,200.0,200.0,U
475,-61.560815634390856,15.566383024518593,200.0,200.0,U
476,-61.561762486386506,15.564209127538264,200.0,200.0,U
477,-61.562584972328885,15.563803590139702,200.0,200.0,U
478,-61.56233380746669,15.562102315702488,200.0,200.0,U
479,-61.56167362805814,15.563843534224768,200.0,200.0,U
480,-61.563311197959436,15.564411380689252,200.0,200.0,U
481,-61.559214274396126,15.563977064466316,200.0,200.0,U
482,-61.56220220120618,15.563812421748986,200.0,200.0,U
