61,-61.376919407150744,15.286317199262454,200.0,200.0,U
62,-61.37518821427535,15.285037843799586,200.0,200.0,U
63,-61.377277360584394,15.286720998236648,200.0,200.0,U
64,-61.37723992467395,15.286831122317277,200.0,200.0,U
65,-61.377516218374495,15.285622550844868,200.0,200.0,U
66,-61.37709552499957,15.286383384633826,200.0,200.0,U
67,-61.376522142878116,15.285416884587443,200.0,200.0,U
68,-61.37716864155416,15.284527921622933,200.0,200.0,U
69,-61.37655314001335,15.285272189898937,200.0,200.0,U
70,-61.37668351280616,15.285616992459452,200.0,200.0,U
71,-61.377924622710566,15.285212233422449,200.0,200.0,U
72,-61.37431617608004,15.28634931979128,200.0,200.0,U
73,-61.3794390980702,15.286450149601732,200.0,200.0,U
74,-61.377000698022165,15.28422587752444,200.0,200.0,U
75,-61.377013004370205,15.286890278753436,200.0,200.0,U
76,-61.37727130721927,15.28419158161389,200.0,200.0,U
77,-61.380993109195366,15.28559139439636,200.0,200.0,U
78,-61.37399646148123,15.285401614143668,200.0,200.0,U
79,-61.3766028515269,15.286041764835021,200.0,200.0,U
80,-61.37610500088153,15.285689927135872,200.0,200.0,U
81,-61.37618719870311,15.286718685499887,200.0,200.0,U
82,-61.37760454267086,15.286303435080168,200.0,200.0,U
83,-61.37757439141406,15.284401254442203,200.0,200.0,U
84,-61.37608084106381,15.287068842767477,200.0,200.0,U
85,-61.37484782239831,15.285906022334753,200.0,200.0,U
86,-61.37884232879278,15.287221731319537,200.0,200.0,U
87,-61.37756788170459,15.286534041228434,200.0,200.0,U
88,-61.37530718186883,15.287256389015862,200.0,200.0,U
89,-61.37823560344244,15.283432412012116,200.0,200.0,U
90,-61.37676819957996,15.28577772872769,200.0,200.0,U
91,-61.375651451712976,15.287455754475085,200.0,200.0,U
92,-61.376714901362405,15.285818815559386,200.0,200.0,U
93,-61.37681411365327,15.285848876140717,200.0,200.0,U
94,-61.37806555559511,15.2860992283926,200.0,200.0,U
95,-61.377520396593134,15.286899324372012,200.0,200.0,U
96,-61.37718983338953,15.286534599080813,200.0,200.0,U
97,-61.378712771170356,15.286887654585561,200.0,200.0,U
98,-61.37637602303298,15.286396587549214,200.0,200.0,U
99,-61.379543854221666,15.285784544617433,200.0,200.0,U
100,-61.37698647456314,15.285842048112485,200.0,200.0,U
101,-61.37703894542363,15.288015638211162,200.0,200.0,U
102,-61.37505919307384,15.28735873338739,200.0,200.0,U
103,-61.37514440555361,15.282279514420535,200.0,200.0,U
104,-61.37816163233545,15.287135159101114,200.0,200.0,U
105,-61.37769684216328,15.285408487738879,200.0,200.0,U
106,-61.374849010042404,15.288679401293146,200.0,200.0,U
107,-61.376757734683125,15.285111409786081,200.0,200.0,U
108,-61.378777074442304,15.286844319381023,200.0,200.0,U
109,-61.375673241764275,15.287679108488964,200.0,200.0,U
110,-61.37810494493861,15.286654333400191,200.0,200.0,U
111,-61.378376618586174,15.286836374146988,200.0,200.0,U
112,-61.376149136159576,15.288286188802255,200.0,200.0,U
113,-61.37911153441526,15.284348398600418,200.0,200.0,U
114,-61.37710597577226,15.286194746637563,200.0,200.0,U
115,-61.37742545632389,15.285826896572516,200.0,200.0,U
116,-61.376027338077634,15.285738241139054,200.0,200.0,U
117,-61.37621074333688,15.285396279026108,200.0,200.0,U
118,-61.37672892064697,15.285124688773983,200.0,200.0,U
119,-61.376058895381746,15.286023806913455,200.0,200.0,U
120,-61.37707933829406,15.286049934012274,200.0,200.0,U
121,-61.37839580053748,15.286838892054217,200.0,200.0,U
122,-61.37974103622926,15.286089232715229,200.0,200.0,U
123,-61.3787886222279,15.287444205682796,200.0,200.0,U
124,-61.37548655769271,15.284323262232766,200.0,200.0,U
125,-61.377006602936824,15.285934873026003,200.0,200.0,U
126,-61.37742088816432,15.285624332582527,200.0,200.0,U
127,-61.376977195769825,15.285542373771506,200.0,200.0,U
128,-61.37767739414021,15.285957798233104,200.0,200.0,U
129,-61.380624214121276,15.286276262774077,200.0,200.0,U
130,-61.376224944390664,15.285465435474661,200.0,200.0,U
131,-61.37571922035613,15.289511089552814,200.0,200.0,U
132,-61.37828961891614,15.288314313667142,200.0,200.0,U
133,-61.377595099833584,15.28658226024098,200.0,200.0,U
134,-61.37726326162023,15.285992085759167,200.0,200.0,U
135,-61.377759234833604,15.286028806588938,200.0,200.0,U
136,-61.37860097484815,15.285564419898401,200.0,200.0,U
137,-61.37972534732615,15.28560763376729,200.0,200.0,U
138,-61.37742285752613,15.286361891439517,200.0,200.0,U
139,-61.376960934218204,15.28381256076826,200.0,200.0,U
140,-61.37728263404707,15.283691217682852,200.0,200.0,U
141,-61.37782360804628,15.285105349927326,200.0,200.0,U
142,-61.37578819851908,15.286052807710675,200.0,200.0,U
143,-61.37725574204848,15.28566769909946,200.0,200.0,U
144,-61.37866663206041,15.284751000532875,200.0,200.0,U
145,-61.3790613497013,15.286313445836408,200.0,200.0,U
146,-61.37483400250563,15.286285876556665,200.0,200.0,U
147,-61.37554416594021,15.286006893280842,200.0,200.0,U
148,-61.378303616355986,15.286160863741888,200.0,200.0,U
149,-61.377006938735434,15.285292169721446,200.0,200.0,U
150,-61.377353099063534,15.285950042430816,200.0,200.0,U
151,-61.37620727881179,15.28837673360536,200.0,200.0,U
152,-61.37926564855256,15.285666542884153,200.0,200.0,U
153,-61.37705621319465,15.2859536707723,200.0,200.0,U
154,-61.37647698062681,15.284311797313498,200.0,200.0,U
155,-61.377466982737936,15.285908581773596,200.0,200.0,U
156,-61.378526889578076,15.289180983227727,200.0,200.0,U
157,-61.37960076897145,15.285245302173498,200.0,200.0,U
158,-61.379497060280926,15.2848756916545,200.0,200.0,U
159,-61.37774309839144,15.285388925904833,200.0,200.0,U
160,-61.377571751159095,15.285876798588982,200.0,200.0,U
161,-61.37393559893223,15.285592029162448,200.0,200.0,U
162,-61.37607811958952,15.286260414368448,200.0,200.0,U
163,-61.377018666392885,15.286060653948647,200.0,200.0,U
164,-61.37666318585376,15.286034324477548,200.0,200.0,U
165,-61.37980984196257,15.28592759915714,200.0,200.0,U
166,-61.37813289633644,15.286290873265385,200.0,200.0,U
167,-61.376669672568255,15.286132590777305,200.0,200.0,U
168,-61.37755911341128,15.285094831484452,200.0,200.0,U
169,-61.37693921836683,15.287140079766605,200.0,200.0,U
170,-61.3776518853852,15.285022070977162,200.0,200.0,U
171,-61.377863399147856,15.284053028974476,200.0,200.0,U
172,-61.37815907076678,15.286900215687366,200.0,200.0,U
173,-61.378006043271554,15.285902639412837,200.0,200.0,U
174,-61.377907160406586,15.285664643742487,200.0,200.0,U
175,-61.3779318113065,15.286400701448612,200.0,200.0,U
176,-61.378148917644204,15.286094567604069,200.0,200.0,U
177,-61.37625809686033,15.285276388594548,200.0,200.0,U
178,-61.37853922643113,15.285989977034394,200.0,200.0,U
179,-61.376654352597335,15.288006156616506,200.0,200.0,U
180,-61.37547677107216,15.28585194892741,200.0,200.0,U
181,-61.375327177176835,15.280988107107877,200.0,200.0,U
182,-61.37648701105204,15.286338396003496,200.0,200.0,U
183,-61.377187921271215,15.2860293103153,200.0,200.0,U
184,-61.377671147104664,15.28597250216961,200.0,200.0,U
185,-61.37765885431431,15.287752821437785,200.0,200.0,U
186,-61.371841263634174,15.281764804446373,200.0,200.0,U
187,-61.37697815622571,15.287206473716994,200.0,200.0,U
188,-61.37934533021556,15.285443128467167,200.0,200.0,U
189,-61.37725030746869,15.284367012867662,200.0,200.0,U
190,-61.37587730336678,15.28583868255288,200.0,200.0,U
191,-61.37732664670178,15.285775284237914,200.0,200.0,U
192,-61.377028842300525,15.284686545491306,200.0,200.0,U
193,-61.376031343995905,15.289610878810564,200.0,200.0,U
194,-61.37781542505368,15.287012928121616,200.0,200.0,U
195,-61.37741314925991,15.285806359992465,200.0,200.0,U
196,-61.37786502902019,15.286177835511175,200.0,200.0,U
197,-61.37745230967287,15.286208354611503,200.0,200.0,U
198,-61.37511087873366,15.284992093476529,200.0,200.0,U
199,-61.3772334620547,15.285880146910177,200.0,200.0,U
200,-61.37858969987104,15.285163145220938,200.0,200.0,U
201,-61.37875175823935,15.283047660287345,200.0,200.0,U
202,-61.378865469570144,15.285616419053254,200.0,200.0,U
203,-61.377814984832554,15.285678552779634,200.0,200.0,U
204,-61.37918344461955,15.287662703284939,200.0,200.0,U
205,-61.378220440977344,15.286364841062515,200.0,200.0,U
206,-61.377675240938785,15.286226263823197,200.0,200.0,U
207,-61.376896151384734,15.287112136522694,200.0,200.0,U
208,-61.37712479666205,15.28536907634101,200.0,200.0,U
209,-61.37734128476479,15.283102486938805,200.0,200.0,U
210,-61.376373126091025,15.284475112959818,200.0,200.0,U
211,-61.37691885023799,15.281950393081532,200.0,200.0,U
212,-61.37693178956854,15.28488180706601,200.0,200.0,U
213,-61.37594284382261,15.287350054472897,200.0,200.0,U
214,-61.377664723739535,15.287157344357949,200.0,200.0,U
215,-61.37836887569829,15.28694301680196,200.0,200.0,U
216,-61.3771126592342,15.285058729859882,200.0,200.0,U
217,-61.377657310078284,15.285576453911771,200.0,200.0,U
218,-61.37752596221052,15.286351766753793,200.0,200.0,U
219,-61.37776339938518,15.285777425586724,200.0,200.0,U
220,-61.37727102487465,15.288520525275498,200.0,200.0,U
221,-61.3777637585774,15.285332131632535,200.0,200.0,U
222,-61.375269167276635,15.285164790410231,200.0,200.0,U
223,-61.3797228604676,15.288231565204683,200.0,200.0,U
224,-61.377651553197886,15.284573865533948,200.0,200.0,U
225,-61.37788284764694,15.285586623335957,200.0,200.0,U
226,-61.37765927196276,15.286297929704448,200.0,200.0,U
227,-61.37999921089139,15.284020478544374,200.0,200.0,U
228,-61.37709232633988,15.284408426798239,200.0,200.0,U
229,-61.37713948795132,15.286206129343272,200.0,200.0,U
230,-61.37698562513314,15.286045613387165,200.0,200.0,U
231,-61.37768076015234,15.284159414768787,200.0,200.0,U
232,-61.377046422210526,15.285945292449483,200.0,200.0,U
233,-61.37753257854175,15.285932788380707,200.0,200.0,U
234,-61.37894298169238,15.28763816874828,200.0,200.0,U
235,-61.37477811336224,15.286898683156275,200.0,200.0,U
236,-61.37816037548103,15.285717201500685,200.0,200.0,U
237,-61.37888139426403,15.287031609538891,200.0,200.0,U
238,-61.37567812094185,15.285988099997786,200.0,200.0,U
239,-61.37877333753972,15.286189384259453,200.0,200.0,U
240,-61.37783719498282,15.285806314840144,200.0,200.0,U
241,-61.38116232311733,15.28667377668097,200.0,200.0,U
242,-61.37603543575989,15.285131821401327,200.0,200.0,U
243,-61.37790114615908,15.285949438552171,200.0,200.0,U
244,-61.37777290650524,15.28590902093897,200.0,200.0,U
245,-61.37810261428882,15.287193071831917,200.0,200.0,U
246,-61.380601819464395,15.288024241186918,200.0,200.0,U
247,-61.37915786981932,15.285999954737314,200.0,200.0,U
248,-61.37757846756014,15.285615867432353,200.0,200.0,U
249,-61.37931922321107,15.28757736448657,200.0,200.0,U
250,-61.378816291213525,15.289619171287418,200.0,200.0,U
251,-61.37863475716175,15.287413273633879,200.0,200.0,U
252,-61.377479284551775,15.289260068901456,200.0,200.0,U
253,-61.3776504513009,15.285889505726166,200.0,200.0,U
254,-61.37818285358958,15.284310442606023,200.0,200.0,U
255,-61.37579184779885,15.2870141351012,200.0,200.0,U
256,-61.38054043947111,15.282591846829384,200.0,200.0,U
257,-61.3766147577661,15.285867688693008,200.0,200.0,U
258,-61.37884142959782,15.286484976437169,200.0,200.0,U
259,-61.37936491092906,15.28798798122341,200.0,200.0,U
260,-61.37876630424101,15.285532485124635,200.0,200.0,U
261,-61.37747226376433,15.2864643761911,200.0,200.0,U
262,-61.3803664359228,15.2837186326972,200.0,200.0,U
263,-61.37633003981054,15.288133519955927,200.0,200.0,U
264,-61.37728289401439,15.284600244086874,200.0,200.0,U
265,-61.377361985946195,15.285817059323607,200.0,200.0,U
266,-61.37814169272918,15.287754494983739,200.0,200.0,U
267,-61.37778163562232,15.284286476341377,200.0,200.0,U
268,-61.37930568889842,15.285485232046145,200.0,200.0,U
269,-61.37782900679297,15.284766782815751,200.0,200.0,U
270,-61.377292034196806,15.28510065282309,200.0,200.0,U
271,-61.37792559268172,15.285878047580171,200.0,200.0,U
272,-61.37765352503238,15.285745099579392,200.0,200.0,U
273,-61.37858290693853,15.283372873549885,200.0,200.0,U
274,-61.37867393518207,15.28660131469813,200.0,200.0,U
275,-61.37944896662762,15.284113948998154,200.0,200.0,U
276,-61.380561248555374,15.285852535122785,200.0,200.0,U
277,-61.37809113661846,15.28592414300646,200.0,200.0,U
278,-61.37828276884688,15.285646285834614,200.0,200.0,U
279,-61.37899249542403,15.285636783817552,200.0,200.0,U
280,-61.377474197856806,15.285905235121364,200.0,200.0,U
281,-61.377969508348635,15.285329573566896,200.0,200.0,U
282,-61.3777951475717,15.28595621426962,200.0,200.0,U
283,-61.37820198812666,15.285605863052536,200.0,200.0,U
284,-61.37883762172335,15.286472281674197,200.0,200.0,U
285,-61.38023172433732,15.286659225775148,200.0,200.0,U
286,-61.37668696859775,15.287497681436946,200.0,200.0,U
287,-61.37899871290596,15.285580713170198,200.0,200.0,U
288,-61.379485371620774,15.285559434608164,200.0,200.0,U
289,-61.378178341978135,15.284684295937778,200.0,200.0,U
290,-61.37943704365092,15.286089085850339,200.0,200.0,U
291,-61.37743759161442,15.28606087971189,200.0,200.0,U
292,-61.37806471572807,15.283691460713843,200.0,200.0,U
293,-61.37767200265386,15.286118929745017,200.0,200.0,U
294,-61.375577354602356,15.285386389308961,200.0,200.0,U
295,-61.37670621445065,15.28667369772102,200.0,200.0,U
296,-61.37787552621213,15.28538552813352,200.0,200.0,U
297,-61.37504654271547,15.287496503190003,200.0,200.0,U
298,-61.37828322863691,15.285719853166103,200.0,200.0,U
299,-61.37947991616037,15.287364972593352,200.0,200.0,U
300,-61.37691497190753,15.286698438806152,200.0,200.0,U
301,-61.38073316646016,15.28509188489986,200.0,200.0,U
302,-61.37716606196353,15.287121982995302,200.0,200.0,U
303,-61.37652939006546,15.282731019490974,200.0,200.0,U
304,-61.37819970421993,15.28586529149722,200.0,200.0,U
305,-61.3777906126455,15.286073588680152,200.0,200.0,U
306,-61.377866289957325,15.28649306343449,200.0,200.0,U
307,-61.380106310362166,15.285963574802018,200.0,200.0,U
308,-61.378902659865226,15.285511569775922,200.0,200.0,U
309,-61.3792383711836,15.286201981132429,200.0,200.0,U
310,-61.37975427446137,15.289291671040324,200.0,200.0,U
311,-61.37772686465381,15.284694714025884,200.0,200.0,U
312,-61.37814172533207,15.288578538279047,200.0,200.0,U
313,-61.37692304441083,15.28561161064041,200.0,200.0,U
314,-61.37495607051827,15.284350648958888,200.0,200.0,U
315,-61.377608853422,15.28792668123993,200.0,200.0,U
316,-61.37822889513318,15.285461327861624,200.0,200.0,U
317,-61.380069967183815,15.286971920054143,200.0,200.0,U
318,-61.378228529044286,15.285753031562502,200.0,200.0,U
319,-61.38067888559653,15.286462250763492,200.0,200.0,U
320,-61.376874961924734,15.284764038284672,200.0,200.0,U
321,-61.37857917992924,15.286056779305884,200.0,200.0,U
322,-61.37794890660076,15.285569952303819,200.0,200.0,U
323,-61.376679030165214,15.287762925258185,200.0,200.0,U
324,-61.37809136733567,15.283727072970272,200.0,200.0,U
325,-61.37820981866355,15.28645562312963,200.0,200.0,U
326,-61.37963926666037,15.285883856595255,200.0,200.0,U
327,-61.37798888575998,15.285359635042138,200.0,200.0,U
328,-61.37820484278838,15.286051209143507,200.0,200.0,U
329,-61.37864098202602,15.28412917248475,200.0,200.0,U
330,-61.37766576983119,15.285176348807589,200.0,200.0,U
331,-61.37796561669637,15.285063370814978,200.0,200.0,U
332,-61.37956591929853,15.287737192669073,200.0,200.0,U
333,-61.378894881469805,15.285108151256575,200.0,200.0,U
334,-61.37742564910526,15.288082601477473,200.0,200.0,U
335,-61.37496249352745,15.285831682842245,200.0,200.0,U
336,-61.377897795761015,15.286960073686057,200.0,200.0,U
337,-61.37818352353447,15.286670155525155,200.0,200.0,U
338,-61.379287349080634,15.285091644416084,200.0,200.0,U
339,-61.37824380319021,15.285932549739993,200.0,200.0,U
340,-61.3774468360824,15.286559726436998,200.0,200.0,U
341,-61.37800193948771,15.287365318174247,200.0,200.0,U
342,-61.378093951591566,15.286634437530497,200.0,200.0,U
343,-61.37697827946379,15.284854933892564,200.0,200.0,U
344,-61.3754049271001,15.287508529355678,200.0,200.0,U
345,-61.37908616736476,15.282616150777926,200.0,200.0,U
346,-61.37930464698254,15.284226116714107,200.0,200.0,U
347,-61.377452170087686,15.286621721000943,200.0,200.0,U
348,-61.37826176402333,15.285847713361209,200.0,200.0,U
349,-61.37902176822393,15.28339015110368,200.0,200.0,U
350,-61.37848395087832,15.285808028865354,200.0,200.0,U
351,-61.37913222121103,15.285655147044718,200.0,200.0,U
352,-61.37710976526684,15.284439283911395,200.0,200.0,U
353,-61.374508510847214,15.284200823120498,200.0,200.0,U
354,-61.37787361859145,15.285026197958825,200.0,200.0,U
355,-61.38084673883797,15.28596684700001,200.0,200.0,U
356,-61.37865770985966,15.285908153320724,200.0,200.0,U
357,-61.37849838093321,15.286481039365531,200.0,200.0,U
358,-61.37861287057772,15.28544227395069,200.0,200.0,U
359,-61.377365114771735,15.284331511382028,200.0,200.0,U
360,-61.37864345194211,15.285784939260369,200.0,200.0,U
361,-61.38100613453772,15.284000768858336,200.0,200.0,U
362,-61.37674089602415,15.284993143077884,200.0,200.0,U
363,-61.37935951612447,15.284643060778947,200.0,200.0,U
364,-61.38066331024089,15.283121205159416,200.0,200.0,U
365,-61.37865505702768,15.285956373687773,200.0,200.0,U
366,-61.37739304792915,15.282967975553227,200.0,200.0,U
367,-61.37841874943508,15.285665263604944,200.0,200.0,U
368,-61.37890893925533,15.286615783279863,200.0,200.0,U
369,-61.378864354808215,15.284622253431607,200.0,200.0,U
370,-61.376549589907704,15.28433562778548,200.0,200.0,U
371,-61.37802390154751,15.284548030447136,200.0,200.0,U
372,-61.37526069162384,15.288689758554952,200.0,200.0,U
373,-61.37925999118295,15.285406763443616,200.0,200.0,U
374,-61.378811978245885,15.28592774819574,200.0,200.0,U
375,-61.37880098808812,15.284936236469806,200.0,200.0,U
376,-61.37533568315557,15.284134717417412,200.0,200.0,U
377,-61.377317325286576,15.289692341794261,200.0,200.0,U
378,-61.38081450576459,15.28596820518965,200.0,200.0,U
379,-61.38015561734132,15.284357386175852,200.0,200.0,U
380,-61.37715711539374,15.285996996729075,200.0,200.0,U
381,-61.37930250669162,15.285561679625,200.0,200.0,U
382,-61.376842806653755,15.286077895586983,200.0,200.0,U
383,-61.37873300065628,15.284328874616058,200.0,200.0,U
384,-61.37652146534107,15.283934110410758,200.0,200.0,U
385,-61.38117862688647,15.28474532750969,200.0,200.0,U
386,-61.37904083800483,15.287502562640157,200.0,200.0,U
387,-61.378325854659934,15.28450754804826,200.0,200.0,U
388,-61.37803643667743,15.285536956705156,200.0,200.0,U
389,-61.376976538608496,15.285865666229471,200.0,200.0,U
390,-61.379792001687214,15.287122308471274,200.0,200.0,U
391,-61.37803102278399,15.285301763072487,200.0,200.0,U
392,-61.382404661123054,15.285934919445037,200.0,200.0,U
393,-61.37984753161772,15.284356329928608,200.0,200.0,U
394,-61.37647514787302,15.285329456531562,200.0,200.0,U
395,-61.3785370588715,15.285612823628847,200.0,200.0,U
396,-61.37631552899568,15.28586629590318,200.0,200.0,U
397,-61.38060402867815,15.285598208377571,200.0,200.0,U
398,-61.38179114868137,15.288917308193906,200.0,200.0,U
399,-61.38065969826287,15.287591577847778,200.0,200.0,U
400,-61.3798424089553,15.284444610980568,200.0,200.0,U
401,-61.38041056591997,15.28625028061643,200.0,200.0,U
402,-61.38174388174541,15.285953717303917,200.0,200.0,U
403,-61.37837920039636,15.285369805966763,200.0,200.0,U
404,-61.37821086114463,15.286576456150224,200.0,200.0,U
405,-61.379060314798224,15.285832212850151,200.0,200.0,U
406,-61.378532219698585,15.285792284956404,200.0,200.0,U
407,-61.37876008387202,15.28620374665251,200.0,200.0,U
408,-61.37775508513863,15.286010537648442,200.0,200.0,U
409,-61.37860042270801,15.283620759659215,200.0,200.0,U
410,-61.37290897228005,15.286598790726307,200.0,200.0,U
411,-61.37903656517899,15.28280913461396,200.0,200.0,U
412,-61.378958659409655,15.28519239123838,200.0,200.0,U
413,-61.380391506641274,15.283914396908232,200.0,200.0,U
414,-61.38093438426637,15.280711212628194,200.0,200.0,U
415,-61.37965854950916,15.285431638821954,200.0,200.0,U
416,-61.37800624911369,15.285422528979698,200.0,200.0,U
417,-61.37896718135538,15.286054631784875,200.0,200.0,U
418,-61.37736289823409,15.28717808282068,200.0,200.0,U
419,-61.37824924294861,15.285821756555237,200.0,200.0,U
420,-61.37766579115138,15.287071849448434,200.0,200.0,U
421,-61.37901014959233,15.285848958393926,200.0,200.0,U
422,-61.37845205187672,15.286547427672593,200.0,200.0,U
423,-61.37696041636832,15.287195406348559,200.0,200.0,U
424,-61.378840153522646,15.28549232699996,200.0,200.0,U
425,-61.3789243371762,15.285784979029897,200.0,200.0,U
426,-61.37893891695291,15.285457558116542,200.0,200.0,U
427,-61.38154550693329,15.287501928175145,200.0,200.0,U
428,-61.378868546772594,15.288919810636346,200.0,200.0,U
429,-61.38084694942062,15.2849522966445,200.0,200.0,U
430,-61.37924916949047,15.285904724913353,200.0,200.0,U
431,-61.37951076560045,15.284958911787225,200.0,200.0,U
432,-61.37873233898126,15.286214909319503,200.0,200.0,U
433,-61.37982562419576,15.284364966139387,200.0,200.0,U
434,-61.37907547680308,15.285701294870073,200.0,200.0,U
435,-61.38099115661363,15.286098952014292,200.0,200.0,U
436,-61.379980122167716,15.28574325708049,200.0,200.0,U
437,-61.37894596344127,15.285689154833525,200.0,200.0,U
438,-61.38162430990399,15.286192681271999,200.0,200.0,U
439,-61.379180828018775,15.285708007479666,200.0,200.0,U
440,-61.37901447995342,15.285402966771569,200.0,200.0,U
441,-61.378074284380716,15.286226356814662,200.0,200.0,U
442,-61.37903061980053,15.285769260877863,200.0,200.0,U
443,-61.37966773460523,15.285292764758454,200.0,200.0,U
444,-61.37925189646575,15.286078838665848,200.0,200.0,U
445,-61.379069282311924,15.28550052849945,200.0,200.0,U
446,-61.3785502461609,15.284713784177983,200.0,200.0,U
447,-61.378077020724525,15.286446066799964,200.0,200.0,U
448,-61.37897592059583,15.286031130036303,200.0,200.0,U
449,-61.37907566278979,15.28578524074592,200.0,200.0,U
450,-61.378958123386255,15.285900443668254,200.0,200.0,U
451,-61.379677753675956,15.28590351226968,200.0,200.0,U
452,-61.37821414641596,15.285958562169398,200.0,200.0,U
453,-61.379530809198265,15.285611135758804,200.0,200.0,U
454,-61.38186862044442,15.283363554164426,200.0,200.0,U
455,-61.380029146385766,15.288681114624847,200.0,200.0,U
456,-61.37891678044882,15.28481149217201,200.0,200.0,U
457,-61.37990581293447,15.285541135278782,200.0,200.0,U
458,-61.380552232513,15.28573563103165,200.0,200.0,U
459,-61.37959083444708,15.285281822906176,200.0,200.0,U
460,-61.38079124300069,15.2858325993502,200.0,200.0,U
461,-61.38134356713149,15.284561213807084,200.0,200.0,U
462,-61.37836354815689,15.289266621133063,200.0,200.0,U
463,-61.378038158345475,15.286808369293821,200.0,200.0,U
464,-61.37866104824196,15.287813510600458,200.0,200.0,U
465,-61.379457370284726,15.288014061806583,200.0,200.0,U
466,-61.38090731246244,15.288044991577133,200.0,200.0,U
467,-61.37830853332043,15.28683374758273,200.0,200.0,U
468,-61.376358060110185,15.283774139335867,200.0,200.0,U
469,-61.37911296616641,15.285343033158492,200.0,200.0,U
470,-61.37871341233322,15.286018994434388,200.0,200.0,U
471,-61.37931893063984,15.285522202670482,200.0,200.0,U
472,-61.379956022131104,15.285687718753985,200.0,200.0,U
473,-61.3754630765825,15.286760846241393,200.0,200.0,U
474,-61.37921062792007,15.286085802456913,200.0,200.0,U
475,-61.38269289639696,15.283882149315794,200.0,200.0,U
476,-61.37956831605672,15.28409236334498,200.0,200.0,U
477,-61.376814223475186,15.287958574209622,200.0,200.0,U
478,-61.377437969290504,15.28591699604102,200.0,200.0,U
479,-61.37887339881531,15.28679231847867,200.0,200.0,U
480,-61.38088670829451,15.286011852858776,200.0,200.0,U
481,-61.37902539394427,15.285683294975078,200.0,200.0,U
482,-61.379071323645974,15.286758406435798,200.0,200.0,U
