87,-61.547014747129026,15.356835993015315,200.0,200.0,U
88,-61.548288498375285,15.356421374640284,200.0,200.0,U
89,-61.54684929035348,15.356981253333164,200.0,200.0,U
90,-61.54496506873544,15.356084513194757,200.0,200.0,U
91,-61.546824360238155,15.357013891998129,200.0,200.0,U
92,-61.54773347156655,15.356324422699412,200.0,200.0,U
93,-61.54757513305999,15.358079905444388,200.0,200.0,U
94,-61.547373947686175,15.357325381382882,200.0,200.0,U
95,-61.54783453848606,15.355468077933619,200.0,200.0,U
96,-61.545282496357984,15.355714821851324,200.0,200.0,U
97,-61.547648029028025,15.35629301839167,200.0,200.0,U
98,-61.54573488050642,15.35644348102249,200.0,200.0,U
99,-61.542278104352114,15.357847115531957,200.0,200.0,U
100,-61.547703460379005,15.357511510957892,200.0,200.0,U
101,-61.55094276012431,15.356146565362911,200.0,200.0,U
102,-61.54682673113215,15.356947028878425,200.0,200.0,U
103,-61.549518589631205,15.357069038742797,200.0,200.0,U
104,-61.54701759277657,15.356731728692944,200.0,200.0,U
105,-61.54666931718671,15.356841258934079,200.0,200.0,U
106,-61.54634408696231,15.356439242822722,200.0,200.0,U
107,-61.546723573928176,15.35693860931515,200.0,200.0,U
108,-61.542847721010645,15.35643544978199,200.0,200.0,U
109,-61.547503001401424,15.356540172276853,200.0,200.0,U
110,-61.54699046443506,15.356983583171678,200.0,200.0,U
111,-61.545855286233156,15.358033166885862,200.0,200.0,U
112,-61.54702424591428,15.356731525459523,200.0,200.0,U
113,-61.54631139623487,15.357493911577043,200.0,200.0,U
114,-61.55034186012177,15.35724937768131,200.0,200.0,U
115,-61.547558118606524,15.357320072335629,200.0,200.0,U
116,-61.54780039695947,15.354854700784625,200.0,200.0,U
117,-61.54822832179905,15.357520054970966,200.0,200.0,U
118,-61.546501459310456,15.357128298849359,200.0,200.0,U
119,-61.54750489659429,15.356089944121328,200.0,200.0,U
120,-61.549044344196176,15.359248047335937,200.0,200.0,U
121,-61.54649315863135,15.3572715972406,200.0,200.0,U
122,-61.54878901448796,15.354550710512298,200.0,200.0,U
123,-61.55090974327361,15.356049851775412,200.0,200.0,U
124,-61.54847101106004,15.354362274627483,200.0,200.0,U
125,-61.54767731449119,15.355735996320501,200.0,200.0,U
126,-61.54537436902502,15.356566670053489,200.0,200.0,U
127,-61.54711266483635,15.355992814404072,200.0,200.0,U
128,-61.5457941397637,15.356983229607057,200.0,200.0,U
129,-61.54909670257191,15.356202945259913,200.0,200.0,U
130,-61.548479265304515,15.35679415562677,200.0,200.0,U
131,-61.547584717523826,15.35700667941389,200.0,200.0,U
132,-61.54850719953928,15.35705117900866,200.0,200.0,U
133,-61.54634887231807,15.35873719453864,200.0,200.0,U
134,-61.5484377455232,15.357408243170498,200.0,200.0,U
135,-61.5463566455627,15.357429934169867,200.0,200.0,U
136,-61.54614158600888,15.358843293323352,200.0,200.0,U
137,-61.54682847979826,15.357804045318682,200.0,200.0,U
138,-61.548458575701986,15.35552248585669,200.0,200.0,U
139,-61.546936352683545,15.357437250226058,200.0,200.0,U
140,-61.54800514509566,15.35829405369113,200.0,200.0,U
141,-61.54718488252465,15.353666003060674,200.0,200.0,U
142,-61.54911214323236,15.35672592631286,200.0,200.0,U
143,-61.547569717859105,15.357510095699487,200.0,200.0,U
144,-61.547681253808705,15.357379379675258,200.0,200.0,U
145,-61.54821701778147,15.356546432376923,200.0,200.0,U
146,-61.546181571303755,15.35625213961951,200.0,200.0,U
147,-61.54803711866332,15.357106813681396,200.0,200.0,U
148,-61.54925508255681,15.358065565708003,200.0,200.0,U
149,-61.54794906884977,15.35689516602223,200.0,200.0,U
150,-61.546896622535854,15.357336480689607,200.0,200.0,U
151,-61.54848017929251,15.356876737980938,200.0,200.0,U
152,-61.54676777754522,15.3574647044462,200.0,200.0,U
153,-61.5487939481659,15.358708256625492,200.0,200.0,U
154,-61.548599651309374,15.358795026513741,200.0,200.0,U
155,-61.54752560345728,15.356692599750685,200.0,200.0,U
156,-61.54720717100731,15.356738745344616,200.0,200.0,U
157,-61.54735263584278,15.358236559863139,200.0,200.0,U
158,-61.54707649932196,15.356960617098338,200.0,200.0,U
159,-61.544910212084304,15.354838387583122,200.0,200.0,U
160,-61.548056369680374,15.356663921249416,200.0,200.0,U
161,-61.54675912133258,15.356531585492384,200.0,200.0,U
162,-61.54550810525965,15.356904199147593,200.0,200.0,U
163,-61.548159400135056,15.356680761195374,200.0,200.0,U
164,-61.5500158230938,15.355020020983407,200.0,200.0,U
165,-61.547398128194295,15.356766668125951,200.0,200.0,U
166,-61.544616811872324,15.358713861379961,200.0,200.0,U
167,-61.54781558861021,15.357297144327669,200.0,200.0,U
168,-61.54678588717613,15.356538974115281,200.0,200.0,U
169,-61.54660666497196,15.355530771824853,200.0,200.0,U
170,-61.54895620613276,15.356782239687798,200.0,200.0,U
171,-61.54810960176396,15.35746767953308,200.0,200.0,U
172,-61.54763439121683,15.356885444722868,200.0,200.0,U
173,-61.5499881672785,15.354320200642244,200.0,200.0,U
174,-61.54682599828661,15.356442183660146,200.0,200.0,U
175,-61.547592184576885,15.357079463396513,200.0,200.0,U
176,-61.54690641843638,15.357477582690242,200.0,200.0,U
177,-61.54774100653667,15.356655312863651,200.0,200.0,U
178,-61.54653383921575,15.355785486214735,200.0,200.0,U
179,-61.54696664269216,15.359701155270312,200.0,200.0,U
180,-61.54786035875199,15.357454388934036,200.0,200.0,U
181,-61.54753828542308,15.357154415318227,200.0,200.0,U
182,-61.54752658152998,15.356493361383684,200.0,200.0,U
183,-61.547316067492964,15.357242309253515,200.0,200.0,U
184,-61.54980101670366,15.355475698635123,200.0,200.0,U
185,-61.5494591806952,15.356091590711337,200.0,200.0,U
186,-61.542344150613005,15.360058544652155,200.0,200.0,U
187,-61.54685243883697,15.35574105065407,200.0,200.0,U
188,-61.54901364239427,15.356437310136464,200.0,200.0,U
189,-61.547330699515484,15.358347963916641,200.0,200.0,U
190,-61.54692082021128,15.355785442626,200.0,200.0,U
191,-61.5490071444415,15.35736739322314,200.0,200.0,U
192,-61.54782019387,15.355938177608241,200.0,200.0,U
193,-61.54765075023034,15.357180113990456,200.0,200.0,U
194,-61.54774355121002,15.355996729458756,200.0,200.0,U
195,-61.548392325080364,15.35781986392893,200.0,200.0,U
196,-61.5478444767112,15.352499524049936,200.0,200.0,U
197,-61.54825066428604,15.356064778701663,200.0,200.0,U
198,-61.54836226588173,15.357448994100228,200.0,200.0,U
199,-61.548375926685175,15.355825876174928,200.0,200.0,U
200,-61.54892821235345,15.355108054562518,200.0,200.0,U
201,-61.54835458191369,15.357145567644094,200.0,200.0,U
202,-61.547159473754164,15.359886808416297,200.0,200.0,U
203,-61.55014080903648,15.355112063787294,200.0,200.0,U
204,-61.54800826233466,15.356827257071723,200.0,200.0,U
205,-61.547403078567214,15.355739195758725,200.0,200.0,U
206,-61.54548514314679,15.355736489658875,200.0,200.0,U
207,-61.54804494881513,15.359170624520278,200.0,200.0,U
208,-61.54816553111523,15.357088491351647,200.0,200.0,U
209,-61.54846132495232,15.355604035959757,200.0,200.0,U
210,-61.54731721446193,15.355577758139338,200.0,200.0,U
211,-61.548037038206715,15.35659263801541,200.0,200.0,U
212,-61.54567369130233,15.359221102596212,200.0,200.0,U
213,-61.54791907110696,15.357805563006952,200.0,200.0,U
214,-61.546934210846715,15.356496460034549,200.0,200.0,U
215,-61.55039208983885,15.356687609188196,200.0,200.0,U
216,-61.547158878999,15.35475574419461,200.0,200.0,U
217,-61.545848008055714,15.357426121196323,200.0,200.0,U
218,-61.549353128221334,15.359228944620043,200.0,200.0,U
219,-61.546394098915876,15.355333781624497,200.0,200.0,U
220,-61.54839058406472,15.357560603407615,200.0,200.0,U
221,-61.54856426010644,15.356244360812623,200.0,200.0,U
222,-61.54719219881559,15.35493550225643,200.0,200.0,U
223,-61.54749801592115,15.356936057283818,200.0,200.0,U
224,-61.548484597673706,15.356514640805603,200.0,200.0,U
225,-61.54522843714539,15.356078411080496,200.0,200.0,U
226,-61.54957439337864,15.356507893203762,200.0,200.0,U
227,-61.54948690324217,15.353580917448648,200.0,200.0,U
228,-61.55014629797642,15.356507312900415,200.0,200.0,U
229,-61.546582216646115,15.357602968095652,200.0,200.0,U
230,-61.54858575610082,15.353459633243574,200.0,200.0,U
231,-61.54879552666244,15.356386629289867,200.0,200.0,U
232,-61.54731876223484,15.35667527653461,200.0,200.0,U
233,-61.5481416837635,15.356694427733139,200.0,200.0,U
234,-61.54758553293861,15.355789140407213,200.0,200.0,U
235,-61.54594862068948,15.356164439303447,200.0,200.0,U
236,-61.54685157708113,15.356903435869354,200.0,200.0,U
237,-61.54642429521716,15.358037629195502,200.0,200.0,U
238,-61.54579221162904,15.35714655530929,200.0,200.0,U
239,-61.54815837781212,15.354983853684036,200.0,200.0,U
240,-61.54808204594227,15.359382675330698,200.0,200.0,U
241,-61.54764648221485,15.35643184955092,200.0,200.0,U
242,-61.54962629330146,15.358367069567896,200.0,200.0,U
243,-61.550434435794095,15.358051529358473,200.0,200.0,U
244,-61.548734314298216,15.356677362567678,200.0,200.0,U
245,-61.55130029746827,15.356639773178223,200.0,200.0,U
246,-61.549345405454325,15.357986688812042,200.0,200.0,U
247,-61.54906666519776,15.357590979353288,200.0,200.0,U
248,-61.54806043083513,15.35572519342508,200.0,200.0,U
249,-61.54792794407288,15.35696582830952,200.0,200.0,U
250,-61.551795025474796,15.359202090598306,200.0,200.0,U
251,-61.548717565276576,15.357106179001166,200.0,200.0,U
252,-61.54779504352163,15.35586546888029,200.0,200.0,U
253,-61.549100901052206,15.356391231259625,200.0,200.0,U
254,-61.55192989900922,15.356465595930006,200.0,200.0,U
255,-61.5482054438499,15.357202870577458,200.0,200.0,U
256,-61.54918171496254,15.356555721917989,200.0,200.0,U
257,-61.54949208461266,15.354510145189874,200.0,200.0,U
258,-61.549466869637804,15.357394349987864,200.0,200.0,U
259,-61.54835168809411,15.356855230231876,200.0,200.0,U
260,-61.55208046693127,15.357255410164802,200.0,200.0,U
261,-61.54740137585226,15.353450716682845,200.0,200.0,U
262,-61.54573011575795,15.357289615205778,200.0,200.0,U
263,-61.5487415437167,15.355393599050965,200.0,200.0,U
264,-61.54913242418402,15.356221599030585,200.0,200.0,U
265,-61.54734811759464,15.359005248321516,200.0,200.0,U
266,-61.547758579537366,15.36131484184218,200.0,200.0,U
267,-61.54886554254291,15.354305331612089,200.0,200.0,U
268,-61.54602624377843,15.357927684634104,200.0,200.0,U
269,-61.550773691125784,15.35742257874726,200.0,200.0,U
270,-61.548345734257474,15.356389568425575,200.0,200.0,U
271,-61.548688736226566,15.355394868503652,200.0,200.0,U
272,-61.5479505260787,15.360180166991421,200.0,200.0,U
273,-61.547853892839896,15.356741388433269,200.0,200.0,U
274,-61.549681169104694,15.357852494732091,200.0,200.0,U
275,-61.551115730742715,15.35516926769076,200.0,200.0,U
276,-61.54855604360077,15.356403244234626,200.0,200.0,U
277,-61.55099312198359,15.357172422245194,200.0,200.0,U
278,-61.5480260156604,15.35572228112872,200.0,200.0,U
279,-61.54932363616867,15.356565855148459,200.0,200.0,U
280,-61.54956876499869,15.356881650949276,200.0,200.0,U
281,-61.548646839131834,15.356748519135907,200.0,200.0,U
282,-61.55036321606107,15.354644049240788,200.0,200.0,U
283,-61.54868103730078,15.356635304928659,200.0,200.0,U
284,-61.548105773559584,15.356166165383472,200.0,200.0,U
285,-61.54829016044594,15.35562388452656,200.0,200.0,U
286,-61.54871070069895,15.356655939013068,200.0,200.0,U
287,-61.54811904186924,15.355578315991274,200.0,200.0,U
288,-61.54861073883951,15.356479605131797,200.0,200.0,U
289,-61.54840734554992,15.356867661948371,200.0,200.0,U
290,-61.54860999412713,15.356635961948323,200.0,200.0,U
291,-61.54935446790574,15.355710687830614,200.0,200.0,U
292,-61.54906282722459,15.357631427357674,200.0,200.0,U
293,-61.547197618539755,15.35689710795192,200.0,200.0,U
294,-61.55097960823913,15.358148158716665,200.0,200.0,U
295,-61.548343177047485,15.353303105480872,200.0,200.0,U
296,-61.548256937716225,15.355430866701658,200.0,200.0,U
297,-61.546945511058105,15.357670915424968,200.0,200.0,U
298,-61.54824083016977,15.35579531142391,200.0,200.0,U
299,-61.55116358428001,15.357019246520396,200.0,200.0,U
300,-61.5500426454097,15.355951171374148,200.0,200.0,U
301,-61.54851000877949,15.356472000634447,200.0,200.0,U
302,-61.54994067607693,15.351292413347835,200.0,200.0,U
303,-61.54708532626007,15.358227936984457,200.0,200.0,U
304,-61.54942938882633,15.35728954540542,200.0,200.0,U
305,-61.54945737677623,15.356419563561115,200.0,200.0,U
306,-61.54908747784595,15.35608913020282,200.0,200.0,U
307,-61.55026598343088,15.356795026183809,200.0,200.0,U
308,-61.54791535915097,15.356116957705481,200.0,200.0,U
309,-61.5468764653267,15.354984831075445,200.0,200.0,U
310,-61.5473575032593,15.357086449664457,200.0,200.0,U
311,-61.54883669743723,15.357086867342908,200.0,200.0,U
312,-61.547032884491294,15.358063425971917,200.0,200.0,U
313,-61.548266090047925,15.356759627621026,200.0,200.0,U
314,-61.54888931410076,15.356552378781192,200.0,200.0,U
315,-61.5465019940517,15.355844848721542,200.0,200.0,U
316,-61.5477330107018,15.355872923648063,200.0,200.0,U
317,-61.54638324689871,15.358936512362229,200.0,200.0,U
318,-61.55074169389649,15.356024001689615,200.0,200.0,U
319,-61.546893935084405,15.359320994380804,200.0,200.0,U
320,-61.54863367411615,15.35688166399777,200.0,200.0,U
321,-61.548829187574746,15.357737919999353,200.0,200.0,U
322,-61.54650718445611,15.356588791993614,200.0,200.0,U
323,-61.55397387409352,15.354956270911913,200.0,200.0,U
324,-61.549675699794996,15.356918779132474,200.0,200.0,U
325,-61.552194551424,15.358503185381723,200.0,200.0,U
326,-61.549450326284976,15.358116062766095,200.0,200.0,U
327,-61.54913016435872,15.356047840572332,200.0,200.0,U
328,-61.547919998051206,15.357093588905794,200.0,200.0,U
329,-61.548473236604366,15.35820647860994,200.0,200.0,U
330,-61.549126098308655,15.356518281602835,200.0,200.0,U
331,-61.54859693644135,15.355568601655976,200.0,200.0,U
332,-61.54903848843038,15.3564559527448,200.0,200.0,U
333,-61.549086505966834,15.356922132007075,200.0,200.0,U
334,-61.549933978239984,15.358047710808762,200.0,200.0,U
335,-61.54960233494242,15.3566756547539,200.0,200.0,U
336,-61.550038703908044,15.357648907009363,200.0,200.0,U
337,-61.54913046526496,15.356767420484044,200.0,200.0,U
338,-61.549782981658424,15.357989710680645,200.0,200.0,U
339,-61.55013037955968,15.356539303827434,200.0,200.0,U
340,-61.5490350631074,15.358910948287004,200.0,200.0,U
341,-61.54537121250913,15.357255457553737,200.0,200.0,U
342,-61.54921102127192,15.356401581625462,200.0,200.0,U
343,-61.54929279380228,15.355850916579826,200.0,200.0,U
344,-61.55114721474434,15.356874816834837,200.0,200.0,U
345,-61.54961227730877,15.355486259519525,200.0,200.0,U
346,-61.54920668325212,15.356455791391443,200.0,200.0,U
347,-61.54837801977126,15.356231053605692,200.0,200.0,U
348,-61.55244310824302,15.357679905414319,200.0,200.0,U
349,-61.54942854581126,15.358183067367474,200.0,200.0,U
350,-61.54906022313279,15.356500128207598,200.0,200.0,U
351,-61.548707263571075,15.357099937993656,200.0,200.0,U
352,-61.54687334672643,15.35824723053634,200.0,200.0,U
353,-61.54942071452689,15.358079937308245,200.0,200.0,U
354,-61.549281948870586,15.35659461097779,200.0,200.0,U
355,-61.54986887720788,15.355520380364169,200.0,200.0,U
356,-61.5500723321466,15.35512426276865,200.0,200.0,U
357,-61.551507459829615,15.357567945031562,200.0,200.0,U
358,-61.546769744996304,15.35721874606972,200.0,200.0,U
359,-61.549436948342226,15.356620670189946,200.0,200.0,U
360,-61.549402656391386,15.360624891632998,200.0,200.0,U
361,-61.54918631321072,15.358257617882314,200.0,200.0,U
362,-61.54865990673786,15.355848433604686,200.0,200.0,U
363,-61.55046545846332,15.35616261427549,200.0,200.0,U
364,-61.549855241736566,15.357531145993981,200.0,200.0,U
365,-61.54931325932528,15.355993940556415,200.0,200.0,U
366,-61.54931662130534,15.355132751265959,200.0,200.0,U
367,-61.54929282627346,15.356446081871518,200.0,200.0,U
368,-61.54981807411692,15.358574299013945,200.0,200.0,U
369,-61.549611462973644,15.35396588285358,200.0,200.0,U
370,-61.549232588929655,15.355692477049823,200.0,200.0,U
371,-61.549961357195485,15.357168059782666,200.0,200.0,U
372,-61.55217873798501,15.358329902161616,200.0,200.0,U
373,-61.5488781679231,15.357162301432927,200.0,200.0,U
374,-61.54879008455464,15.356191616256519,200.0,200.0,U
375,-61.550931028722594,15.355958552375455,200.0,200.0,U
376,-61.5491617504085,15.35803206199187,200.0,200.0,U
377,-61.54939514065803,15.356458447699435,200.0,200.0,U
378,-61.54954365248441,15.357004001828845,200.0,200.0,U
379,-61.5507694695589,15.357245802982957,200.0,200.0,U
380,-61.55151794427329,15.357550943970903,200.0,200.0,U
381,-61.54940894316436,15.354427303908956,200.0,200.0,U
382,-61.54982340795508,15.355921444290955,200.0,200.0,U
383,-61.550220091252974,15.35674169396325,200.0,200.0,U
384,-61.55051088438977,15.355344067454782,200.0,200.0,U
385,-61.549052741659956,15.356822869343329,200.0,200.0,U
386,-61.54909237623771,15.356579383244565,200.0,200.0,U
387,-61.54807532435592,15.358033868354227,200.0,200.0,U
388,-61.55133530530844,15.35539038180701,200.0,200.0,U
389,-61.5482286362391,15.355914405517513,200.0,200.0,U
390,-61.55013768831727,15.356557941023993,200.0,200.0,U
391,-61.54984785834273,15.354149762271186,200.0,200.0,U
392,-61.55053627748095,15.356264067784663,200.0,200.0,U
393,-61.549619296750144,15.356379519870098,200.0,200.0,U
394,-61.54806135680085,15.352884347850107,200.0,200.0,U
395,-61.55035752047758,15.356178563476082,200.0,200.0,U
396,-61.54763833662818,15.35621282795719,200.0,200.0,U
397,-61.54886322129766,15.355542776908301,200.0,200.0,U
398,-61.549713916605654,15.35638998138415,200.0,200.0,U
399,-61.54936971885687,15.354661243304431,200.0,200.0,U
400,-61.549892813832855,15.3568018148429,200.0,200.0,U
401,-61.551731360552594,15.357084797175142,200.0,200.0,U
402,-61.54960918499449,15.358183008577415,200.0,200.0,U
403,-61.54932639721456,15.356598487337083,200.0,200.0,U
404,-61.54878818680404,15.358366181189522,200.0,200.0,U
405,-61.54902343341551,15.357239000886088,200.0,200.0,U
406,-61.551576481246954,15.35472345633757,200.0,200.0,U
407,-61.550242590135845,15.357567772476,200.0,200.0,U
408,-61.54946428093782,15.356679187927675,200.0,200.0,U
409,-61.550405627336275,15.356351206233574,200.0,200.0,U
410,-61.54949709413357,15.3555343223739,200.0,200.0,U
411,-61.5495271345265,15.356488027119246,200.0,200.0,U
412,-61.550848031605014,15.355101854877182,200.0,200.0,U
413,-61.55060709433426,15.356619754068884,200.0,200.0,U
414,-61.54677373255752,15.357611154776801,200.0,200.0,U
415,-61.55249815395161,15.354742948042526,200.0,200.0,U
416,-61.5505068801888,15.355562516408497,200.0,200.0,U
417,-61.54973320719079,15.35638174218294,200.0,200.0,U
418,-61.55074072937187,15.357704314372176,200.0,200.0,U
419,-61.54778404134023,15.35514305178091,200.0,200.0,U
420,-61.5511649340179,15.354659498942304,200.0,200.0,U
421,-61.550324713873444,15.355430017346658,200.0,200.0,U
422,-61.5523224480498,15.358667030180177,200.0,200.0,U
423,-61.55064280136527,15.35534336363271,200.0,200.0,U
424,-61.548366542307036,15.35620119725129,200.0,200.0,U
425,-61.548612944199505,15.354713350446504,200.0,200.0,U
426,-61.54989678484873,15.355977397774906,200.0,200.0,U
427,-61.54889276746797,15.357947577362005,200.0,200.0,U
428,-61.54930207961757,15.35596782569069,200.0,200.0,U
429,-61.55077985506474,15.356841121501464,200.0,200.0,U
430,-61.55252988025698,15.356377121083375,200.0,200.0,U
431,-61.55085296609972,15.358605186240707,200.0,200.0,U
432,-61.54999424341675,15.356387494737609,200.0,200.0,U
433,-61.54806783214048,15.355209598559007,200.0,200.0,U
434,-61.5506948595635,15.355944829039116,200.0,200.0,U
435,-61.55364873532106,15.354923025604693,200.0,200.0,U
436,-61.54897361037704,15.356553902166818,200.0,200.0,U
437,-61.55109389155588,15.357658752152847,200.0,200.0,U
438,-61.55250808329751,15.355067411348735,200.0,200.0,U
439,-61.55021181925819,15.355507048983679,200.0,200.0,U
440,-61.550269485979776,15.35635666325853,200.0,200.0,U
441,-61.550149934281514,15.356250196677768,200.0,200.0,U
442,-61.55042962268105,15.356088575576605,200.0,200.0,U
443,-61.551442092068015,15.356693451709756,200.0,200.0,U
444,-61.54801368674239,15.35557129097341,200.0,200.0,U
445,-61.55033018679607,15.356518042269839,200.0,200.0,U
446,-61.54993819825809,15.357726290554544,200.0,200.0,U
447,-61.55007746746634,15.354765535682503,200.0,200.0,U
448,-61.549841830086656,15.355850874804931,200.0,200.0,U
449,-61.54975392704619,15.357099655299464,200.0,200.0,U
450,-61.55033471074135,15.357058445827542,200.0,200.0,U
451,-61.549930892809925,15.356114533451969,200.0,200.0,U
452,-61.550168959778134,15.356491570764195,200.0,200.0,U
453,-61.55096323508552,15.357768374793338,200.0,200.0,U
454,-61.54934416360252,15.357519296594905,200.0,200.0,U
455,-61.549409903255906,15.35473009649488,200.0,200.0,U
456,-61.55223013718435,15.355270636422826,200.0,200.0,U
457,-61.54759450796255,15.35602325836591,200.0,200.0,U
458,-61.55068796761543,15.35646889416715,200.0,200.0,U
459,-61.55007243518834,15.356210422005123,200.0,200.0,U
460,-61.55039521106516,15.356630511086827,200.0,200.0,U
461,-61.550259558592096,15.357070979207682,200.0,200.0,U
462,-61.54989416648979,15.355849638775656,200.0,200.0,U
463,-61.54887345320628,15.355825923763843,200.0,200.0,U
464,-61.55042243791844,15.356282168048365,200.0,200.0,U
465,-61.55055720671003,15.356065003903566,200.0,200.0,U
466,-61.54873443094297,15.356859555271697,200.0,200.0,U
467,-61.55060579225838,15.356849128501583,200.0,200.0,U
468,-61.550529405041324,15.356151828523677,200.0,200.0,U
469,-61.54961173360824,15.356978593172613,200.0,200.0,U
470,-61.550964534109525,15.35325335832483,200.0,200.0,U
471,-61.55096280234675,15.35698796351006,200.0,200.0,U
472,-61.55100213515111,15.35763094554728,200.0,200.0,U
473,-61.550828016409206,15.35643772927114,200.0,200.0,U
474,-61.548887322251396,15.356786463040065,200.0,200.0,U
475,-61.5502587424264,15.356131182960867,200.0,200.0,U
476,-61.55031014472695,15.356203166676421,200.0,200.0,U
477,-61.54975479353095,15.35732369179247,200.0,200.0,U
478,-61.54994782913831,15.356223229966457,200.0,200.0,U
479,-61.550252272902235,15.35800165063281,200.0,200.0,U
480,-61.55145129035521,15.35361111870241,200.0,200.0,U
481,-61.552435041870474,15.355577658055342,200.0,200.0,U
482,-61.54990272665307,15.354208199237656,200.0,200.0,U
