83,-61.45430277866761,15.299669802095943,200.0,200.0,U
84,-61.457539788163785,15.302160533989015,200.0,200.0,U
85,-61.454913804581466,15.297961664698974,200.0,200.0,U
86,-61.456818860537524,15.297179272285664,200.0,200.0,U
87,-61.456474933201214,15.298843372816373,200.0,200.0,U
88,-61.45314295506221,15.300485208662572,200.0,200.0,U
89,-61.45337164479141,15.300079794825821,200.0,200.0,U
90,-61.454958581193765,15.300206432619776,200.0,200.0,U
91,-61.45466397360367,15.298974320775779,200.0,200.0,U
92,-61.45431303153236,15.296548152780458,200.0,200.0,U
93,-61.454006230386675,15.29877634524241,200.0,200.0,U
94,-61.453400649332075,15.30340115726141,200.0,200.0,U
95,-61.4537147808107,15.298672351094462,200.0,200.0,U
96,-61.45692602633177,15.30422943595679,200.0,200.0,U
97,-61.45478831465026,15.300646430241189,200.0,200.0,U
98,-61.454028792261305,15.30002153260293,200.0,200.0,U
99,-61.45335523522231,15.300584948417821,200.0,200.0,U
100,-61.45631600218732,15.301470953744788,200.0,200.0,U
101,-61.45433042189655,15.299939070154752,200.0,200.0,U
102,-61.453586810504106,15.30017946812612,200.0,200.0,U
103,-61.45512194717417,15.30068434997188,200.0,200.0,U
104,-61.45516225077327,15.300255029885108,200.0,200.0,U
105,-61.45518910816739,15.300582859896654,200.0,200.0,U
106,-61.45464157981555,15.300267119020805,200.0,200.0,U
107,-61.45526021306019,15.301892876383588,200.0,200.0,U
108,-61.457385865671704,15.302046222486734,200.0,200.0,U
109,-61.45487797133611,15.29939782057284,200.0,200.0,U
110,-61.45516987580714,15.299762892304189,200.0,200.0,U
111,-61.4557243758841,15.300736622064578,200.0,200.0,U
112,-61.45075693950914,15.302142147482295,200.0,200.0,U
113,-61.45519718372423,15.301046186990055,200.0,200.0,U
114,-61.45753764120387,15.300506883521377,200.0,200.0,U
115,-61.455243801792726,15.298457168512233,200.0,200.0,U
116,-61.4574036826407,15.300484198065352,200.0,200.0,U
117,-61.45218264443016,15.301384979368486,200.0,200.0,U
118,-61.457294215827616,15.299302355293564,200.0,200.0,U
119,-61.454615156369385,15.300426915358617,200.0,200.0,U
120,-61.454842293098544,15.30078299788568,200.0,200.0,U
121,-61.455902487045655,15.300950388884264,200.0,200.0,U
122,-61.455236878570155,15.30047853554912,200.0,200.0,U
123,-61.4555494333222,15.300778471800784,200.0,200.0,U
124,-61.455721441024586,15.29988411362159,200.0,200.0,U
125,-61.45622775495354,15.301225018921727,200.0,200.0,U
126,-61.455288027939794,15.300529806102931,200.0,200.0,U
127,-61.45576591698079,15.299429180110282,200.0,200.0,U
128,-61.45519331762985,15.300131629454581,200.0,200.0,U
129,-61.45535365272296,15.300465457278829,200.0,200.0,U
130,-61.45324875979153,15.299163657192592,200.0,200.0,U
131,-61.45457960759165,15.300622947979647,200.0,200.0,U
132,-61.45515615119773,15.300351981460985,200.0,200.0,U
133,-61.454400258503256,15.30130015351402,200.0,200.0,U
134,-61.45530834688852,15.297582081619515,200.0,200.0,U
135,-61.454427644793256,15.299741837152748,200.0,200.0,U
136,-61.4552693451236,15.299494735858948,200.0,200.0,U
137,-61.45785940707931,15.298720512933182,200.0,200.0,U
138,-61.45623866236477,15.302387209948444,200.0,200.0,U
139,-61.457461752827996,15.300650682426303,200.0,200.0,U
140,-61.45639070499133,15.300911206822725,200.0,200.0,U
141,-61.45540116082491,15.300890150139569,200.0,200.0,U
142,-61.454495930725834,15.299346963195712,200.0,200.0,U
143,-61.45556781652369,15.30045903924225,200.0,200.0,U
144,-61.455832182156165,15.30060355068613,200.0,200.0,U
145,-61.45562489575346,15.300783788981969,200.0,200.0,U
146,-61.45628485557242,15.3003661957983,200.0,200.0,U
147,-61.45639735504594,15.300271200655246,200.0,200.0,U
148,-61.45536873500123,15.300730677701482,200.0,200.0,U
149,-61.45428506062617,15.299763236968426,200.0,200.0,U
150,-61.455495785755836,15.298937121196335,200.0,200.0,U
151,-61.45268683348821,15.302180132567267,200.0,200.0,U
152,-61.45637837977431,15.29581631486493,200.0,200.0,U
153,-61.45790374959186,15.30014351025469,200.0,200.0,U
154,-61.45536964606826,15.300960394062692,200.0,200.0,U
155,-61.460726158458904,15.299540797308673,200.0,200.0,U
156,-61.45388253109908,15.304933546036846,200.0,200.0,U
157,-61.45496106186163,15.30060545461503,200.0,200.0,U
158,-61.458159894541495,15.30016363215921,200.0,200.0,U
159,-61.45336547685423,15.301433549713991,200.0,200.0,U
160,-61.45594968085986,15.300454567165405,200.0,200.0,U
161,-61.45309871392479,15.302574431739165,200.0,200.0,U
162,-61.4568981009385,15.301047599665871,200.0,200.0,U
163,-61.45318337376052,15.300046548791244,200.0,200.0,U
164,-61.45578562649389,15.301465509010269,200.0,200.0,U
165,-61.45713066272618,15.299385598058555,200.0,200.0,U
166,-61.45605814519679,15.301074111806694,200.0,200.0,U
167,-61.45878452256664,15.302033538895081,200.0,200.0,U
168,-61.45681129955177,15.30023176091963,200.0,200.0,U
169,-61.45201068063589,15.301697257983035,200.0,200.0,U
170,-61.45757906123759,15.300492191054916,200.0,200.0,U
171,-61.45562121677084,15.299939446786695,200.0,200.0,U
172,-61.455785209266374,15.297107711985843,200.0,200.0,U
173,-61.45571545710591,15.301616197047078,200.0,200.0,U
174,-61.457215337938855,15.302568795407943,200.0,200.0,U
175,-61.4552158456616,15.299524597135765,200.0,200.0,U
176,-61.45664297003242,15.301400637607035,200.0,200.0,U
177,-61.45515317419898,15.30108539764944,200.0,200.0,U
178,-61.45637338235959,15.30028313691144,200.0,200.0,U
179,-61.45708335261627,15.301064460094523,200.0,200.0,U
180,-61.45400433352157,15.301192468151198,200.0,200.0,U
181,-61.45633965611096,15.301528018104666,200.0,200.0,U
182,-61.45538069016374,15.299294648263336,200.0,200.0,U
183,-61.456489933097494,15.30009309342108,200.0,200.0,U
184,-61.456007596194716,15.30105849371971,200.0,200.0,U
185,-61.456112248891124,15.301728567705744,200.0,200.0,U
186,-61.45628016857361,15.301311199828426,200.0,200.0,U
187,-61.45500281453279,15.304804340103967,200.0,200.0,U
188,-61.45533029774038,15.301558395505024,200.0,200.0,U
189,-61.45514694749899,15.299914879936809,200.0,200.0,U
190,-61.45761615338286,15.302624071963134,200.0,200.0,U
191,-61.45588243312829,15.302485846758513,200.0,200.0,U
192,-61.45694702984047,15.30105048890688,200.0,200.0,U
193,-61.456018043785534,15.301604234694391,200.0,200.0,U
194,-61.45591553421005,15.301084765237562,200.0,200.0,U
195,-61.45858439589703,15.30161669292874,200.0,200.0,U
196,-61.45645523116296,15.301768506340554,200.0,200.0,U
197,-61.45514381897319,15.304453201638067,200.0,200.0,U
198,-61.4583692546558,15.301147535022539,200.0,200.0,U
199,-61.45639011293279,15.302053394586459,200.0,200.0,U
200,-61.455983084166895,15.302063368344266,200.0,200.0,U
201,-61.45901109814167,15.302264130775125,200.0,200.0,U
202,-61.455395520687226,15.300125240570734,200.0,200.0,U
203,-61.45376461887769,15.303573638292605,200.0,200.0,U
204,-61.45633862645737,15.303248954574213,200.0,200.0,U
205,-61.456913415758144,15.301677816469804,200.0,200.0,U
206,-61.457401645967074,15.30195292981271,200.0,200.0,U
207,-61.45876795614985,15.302107231860433,200.0,200.0,U
208,-61.45600236321658,15.299048227238089,200.0,200.0,U
209,-61.45642945863321,15.302062537001765,200.0,200.0,U
210,-61.456345733603214,15.30185542902947,200.0,200.0,U
211,-61.456245322930194,15.304127330134131,200.0,200.0,U
212,-61.45685344992377,15.302086476301186,200.0,200.0,U
213,-61.45592454706708,15.301728615708324,200.0,200.0,U
214,-61.456395356525135,15.301876869973821,200.0,200.0,U
215,-61.456316641073805,15.301474437740387,200.0,200.0,U
216,-61.457075367576444,15.301063281935146,200.0,200.0,U
217,-61.45757433911888,15.301400117443162,200.0,200.0,U
218,-61.45508791708899,15.300700138054635,200.0,200.0,U
219,-61.456977560573264,15.30167682475558,200.0,200.0,U
220,-61.45820001091154,15.301041664511187,200.0,200.0,U
221,-61.456508779371305,15.303233408255286,200.0,200.0,U
222,-61.45606401595786,15.303823433400519,200.0,200.0,U
223,-61.45760377450768,15.30052854737502,200.0,200.0,U
224,-61.45466203060546,15.300276611669219,200.0,200.0,U
225,-61.45773474209249,15.3015629354654,200.0,200.0,U
226,-61.45699813096076,15.302111793150095,200.0,200.0,U
227,-61.454422741828935,15.300844601959374,200.0,200.0,U
228,-61.45564570112438,15.302541605634026,200.0,200.0,U
229,-61.45813555518737,15.301827782424207,200.0,200.0,U
230,-61.456845301820294,15.30195180127121,200.0,200.0,U
231,-61.45593243384587,15.299001949231785,200.0,200.0,U
232,-61.456933600251794,15.302668041037958,200.0,200.0,U
233,-61.454738858657066,15.305884345852414,200.0,200.0,U
234,-61.45059448658013,15.296966248053925,200.0,200.0,U
235,-61.458344128068696,15.301033235165649,200.0,200.0,U
236,-61.455664914498676,15.304596714191428,200.0,200.0,U
237,-61.45666016237839,15.301127326635708,200.0,200.0,U
238,-61.45817201287036,15.304121395831492,200.0,200.0,U
239,-61.460319122443764,15.302566397733658,200.0,200.0,U
240,-61.459874211908975,15.30353067323593,200.0,200.0,U
241,-61.456975920825336,15.302423253590252,200.0,200.0,U
242,-61.45748031184897,15.301172267236847,200.0,200.0,U
243,-61.45729677179899,15.300777474461063,200.0,200.0,U
244,-61.45454190042339,15.301581084909415,200.0,200.0,U
245,-61.45537997975882,15.301866601930868,200.0,200.0,U
246,-61.458661439313715,15.303546263679351,200.0,200.0,U
247,-61.457048939036355,15.302646214477633,200.0,200.0,U
248,-61.45657466729995,15.301606471276372,200.0,200.0,U
249,-61.45706810903806,15.302158933531256,200.0,200.0,U
250,-61.456394943513956,15.301316925852325,200.0,200.0,U
251,-61.45835478833928,15.302133403264419,200.0,200.0,U
252,-61.458135835363734,15.304535150270425,200.0,200.0,U
253,-61.45643279181747,15.300171633694733,200.0,200.0,U
254,-61.45806945185206,15.3003503935081,200.0,200.0,U
255,-61.45706082906544,15.302244355432597,200.0,200.0,U
256,-61.45657695421941,15.301196328015727,200.0,200.0,U
257,-61.457713440738985,15.300573661465956,200.0,200.0,U
258,-61.45825382661006,15.301240555926208,200.0,200.0,U
259,-61.4565568700929,15.30246076627647,200.0,200.0,U
260,-61.45698128298227,15.301667733639599,200.0,200.0,U
261,-61.45672803354444,15.302222207092989,200.0,200.0,U
262,-61.45612164761651,15.302753891558591,200.0,200.0,U
263,-61.45736451240797,15.302257745896297,200.0,200.0,U
264,-61.457998307342045,15.302444785134519,200.0,200.0,U
265,-61.459190558498136,15.3043277954656,200.0,200.0,U
266,-61.45761081698573,15.302288687392616,200.0,200.0,U
267,-61.457326599128436,15.302476753140702,200.0,200.0,U
268,-61.45749094912824,15.303769747013893,200.0,200.0,U
269,-61.457731784101696,15.305533568045954,200.0,200.0,U
270,-61.457631953517634,15.302796117303696,200.0,200.0,U
271,-61.4580061943785,15.305491937824778,200.0,200.0,U
272,-61.457387261907684,15.302482665650384,200.0,200.0,U
273,-61.4592300356529,15.30073497884926,200.0,200.0,U
274,-61.458956611481106,15.303635043679924,200.0,200.0,U
275,-61.457656685955286,15.302085248418779,200.0,200.0,U
276,-61.45749235093576,15.302556412592619,200.0,200.0,U
277,-61.45774622531448,15.302782537589824,200.0,200.0,U
278,-61.45769728190865,15.302685105377545,200.0,200.0,U
279,-61.457611590300345,15.302137810847707,200.0,200.0,U
280,-61.457166159802696,15.303771486339905,200.0,200.0,U
281,-61.457449007365234,15.302731762827126,200.0,200.0,U
282,-61.4568470464583,15.301684859137035,200.0,200.0,U
283,-61.457120439000114,15.305249837845821,200.0,200.0,U
284,-61.45785778742437,15.301473273262966,200.0,200.0,U
285,-61.45767484466591,15.302640900655277,200.0,200.0,U
286,-61.45790240384403,15.302151084318364,200.0,200.0,U
287,-61.45995316712837,15.305661026726453,200.0,200.0,U
288,-61.455643839687056,15.301839332078199,200.0,200.0,U
289,-61.45720940054036,15.302365430194873,200.0,200.0,U
290,-61.45638125824131,15.303110437102113,200.0,200.0,U
291,-61.45764446727736,15.302770085173824,200.0,200.0,U
292,-61.45775901775174,15.302924287422169,200.0,200.0,U
293,-61.46095952214085,15.302959072772635,200.0,200.0,U
294,-61.45751379075694,15.302181314701132,200.0,200.0,U
295,-61.459489499473,15.302666834919117,200.0,200.0,U
296,-61.45901643486485,15.302738683856232,200.0,200.0,U
297,-61.458270091672624,15.301826498348877,200.0,200.0,U
298,-61.45867404053528,15.303588478023366,200.0,200.0,U
299,-61.45544175743293,15.301185649413116,200.0,200.0,U
300,-61.459571386094055,15.303495792357198,200.0,200.0,U
301,-61.456468577464584,15.304868193249048,200.0,200.0,U
302,-61.45827276169144,15.30282153512224,200.0,200.0,U
303,-61.45757561581044,15.301826120740607,200.0,200.0,U
304,-61.45861887464658,15.304076553521702,200.0,200.0,U
305,-61.458672162726685,15.301247047914236,200.0,200.0,U
306,-61.457835882070945,15.302633791717657,200.0,200.0,U
307,-61.45744792276824,15.302765823297795,200.0,200.0,U
308,-61.45717710593901,15.303484486508586,200.0,200.0,U
309,-61.45945478659247,15.303557723854398,200.0,200.0,U
310,-61.4583840526119,15.30416694201422,200.0,200.0,U
311,-61.45749103530253,15.302842151245784,200.0,200.0,U
312,-61.458737897901706,15.30242372917072,200.0,200.0,U
313,-61.45790186534581,15.303223577920711,200.0,200.0,U
314,-61.45585757467985,15.302364706932728,200.0,200.0,U
315,-61.45621811368277,15.303595149325776,200.0,200.0,U
316,-61.45727068126359,15.30167973638594,200.0,200.0,U
317,-61.45653337928102,15.304729933864932,200.0,200.0,U
318,-61.45720847795573,15.302877912690958,200.0,200.0,U
319,-61.4572904254667,15.30622430913697,200.0,200.0,U
320,-61.458224104149124,15.302468001706329,200.0,200.0,U
321,-61.45842497606333,15.303214224825588,200.0,200.0,U
322,-61.462385307400105,15.302050951253488,200.0,200.0,U
323,-61.45847843437917,15.301609329967295,200.0,200.0,U
324,-61.45770602077259,15.302691437769429,200.0,200.0,U
325,-61.45740541169702,15.30419215806078,200.0,200.0,U
326,-61.4581183211381,15.303162390994437,200.0,200.0,U
327,-61.457354900736725,15.303289106867505,200.0,200.0,U
328,-61.45759237288089,15.305476547455793,200.0,200.0,U
329,-61.4566757695233,15.304552053203212,200.0,200.0,U
330,-61.4583066763453,15.304024692315654,200.0,200.0,U
331,-61.45681295095579,15.302026516595339,200.0,200.0,U
332,-61.45770617072191,15.30501344009504,200.0,200.0,U
333,-61.458426917425534,15.303428383727438,200.0,200.0,U
334,-61.45822099326573,15.30370778717388,200.0,200.0,U
335,-61.458376371925446,15.303153287204687,200.0,200.0,U
336,-61.45761182096839,15.30311871583821,200.0,200.0,U
337,-61.458916725330475,15.306790790753048,200.0,200.0,U
338,-61.4581424419348,15.303481559537333,200.0,200.0,U
339,-61.45861241386345,15.303536098962507,200.0,200.0,U
340,-61.45850267617867,15.305849062703825,200.0,200.0,U
341,-61.456306635336524,15.30194249420507,200.0,200.0,U
342,-61.45448556286656,15.304277114035433,200.0,200.0,U
343,-61.45968213498089,15.304136205064367,200.0,200.0,U
344,-61.45924557201961,15.3041917512257,200.0,200.0,U
345,-61.460928857746715,15.303681023997479,200.0,200.0,U
346,-61.458398974145304,15.303443770467416,200.0,200.0,U
347,-61.46091296806157,15.301824514149581,200.0,200.0,U
348,-61.45739138177851,15.306308015769552,200.0,200.0,U
349,-61.45469928844747,15.301708724475798,200.0,200.0,U
350,-61.45924807688494,15.30449423128359,200.0,200.0,U
351,-61.45727541056676,15.304162763288112,200.0,200.0,U
352,-61.456563748939494,15.304548896453907,200.0,200.0,U
353,-61.456114760802826,15.301667852483464,200.0,200.0,U
354,-61.45752451495953,15.303562521546905,200.0,200.0,U
355,-61.45819766750722,15.30300740197969,200.0,200.0,U
356,-61.458335104629136,15.302224849198852,200.0,200.0,U
357,-61.45970580924064,15.305027454860442,200.0,200.0,U
358,-61.458518440772764,15.304088072474084,200.0,200.0,U
359,-61.45854008268105,15.303504148894712,200.0,200.0,U
360,-61.4587854158359,15.303657179962014,200.0,200.0,U
361,-61.458300877274006,15.302970482587556,200.0,200.0,U
362,-61.457248609206594,15.306365040085026,200.0,200.0,U
363,-61.45862251351856,15.303648748980933,200.0,200.0,U
364,-61.45799181596729,15.303799933796293,200.0,200.0,U
365,-61.45819493497361,15.303581091235005,200.0,200.0,U
366,-61.45803530656044,15.303644762688267,200.0,200.0,U
367,-61.459390558341006,15.305031064091667,200.0,200.0,U
368,-61.4582571201824,15.304408537437839,200.0,200.0,U
369,-61.46078363721465,15.305094761192173,200.0,200.0,U
370,-61.463762773267774,15.301835395217951,200.0,200.0,U
371,-61.45648937208194,15.302040353279065,200.0,200.0,U
372,-61.459955808713055,15.306164883512999,200.0,200.0,U
373,-61.459001628081936,15.3039408846384,200.0,200.0,U
374,-61.460065069277476,15.301108551774655,200.0,200.0,U
375,-61.461638613207455,15.303127837929393,200.0,200.0,U
376,-61.45879754841802,15.303447340529774,200.0,200.0,U
377,-61.458363471815794,15.301787392888288,200.0,200.0,U
378,-61.456671163135304,15.307426102526358,200.0,200.0,U
379,-61.45775016848975,15.303465114112782,200.0,200.0,U
380,-61.459112745392225,15.304493163683714,200.0,200.0,U
381,-61.45898767059442,15.303826794125124,200.0,200.0,U
382,-61.45869690569845,15.303958201547982,200.0,200.0,U
383,-61.45966312372297,15.303803784835202,200.0,200.0,U
384,-61.457508676495046,15.304261027677546,200.0,200.0,U
385,-61.45937071778325,15.303788350297886,200.0,200.0,U
386,-61.45722918940169,15.301534422105279,200.0,200.0,U
387,-61.458076402280334,15.302872067049268,200.0,200.0,U
388,-61.46229927415172,15.298536427253024,200.0,200.0,U
389,-61.45883400681686,15.30399380396337,200.0,200.0,U
390,-61.45891380242749,15.304296124289394,200.0,200.0,U
391,-61.460329275618875,15.304475190691749,200.0,200.0,U
392,-61.45763584353132,15.303711140667366,200.0,200.0,U
393,-61.45599156455591,15.302246961007185,200.0,200.0,U
394,-61.45938086371658,15.304189159759133,200.0,200.0,U
395,-61.46076715761848,15.301209925499043,200.0,200.0,U
396,-61.45675440896444,15.300924494674105,200.0,200.0,U
397,-61.45922037428326,15.304815246015083,200.0,200.0,U
398,-61.45945563749017,15.30391205908868,200.0,200.0,U
399,-61.4585314030037,15.30515382406113,200.0,200.0,U
400,-61.45908984137347,15.304118250178183,200.0,200.0,U
401,-61.459120103077325,15.30378828171806,200.0,200.0,U
402,-61.45913587826594,15.304135339745438,200.0,200.0,U
403,-61.459380070720364,15.30399617378599,200.0,200.0,U
404,-61.460208671420915,15.301393544810237,200.0,200.0,U
405,-61.45895141201281,15.300759427938585,200.0,200.0,U
406,-61.45663179311568,15.308060009737707,200.0,200.0,U
407,-61.456059755972305,15.301609649413844,200.0,200.0,U
408,-61.46011187692156,15.305103806420743,200.0,200.0,U
409,-61.45992251854393,15.30840490766335,200.0,200.0,U
410,-61.45815019020511,15.305635688777173,200.0,200.0,U
411,-61.459936032874474,15.302341455710142,200.0,200.0,U
412,-61.46056693457256,15.303591810492675,200.0,200.0,U
413,-61.45583449016628,15.307254167186533,200.0,200.0,U
414,-61.45941799390219,15.307815795104435,200.0,200.0,U
415,-61.45907030977546,15.30412555160847,200.0,200.0,U
416,-61.460151293253574,15.304195715249199,200.0,200.0,U
417,-61.45919205455545,15.303988971178773,200.0,200.0,U
418,-61.45934568703607,15.30434685537799,200.0,200.0,U
419,-61.459233270547976,15.305281564572129,200.0,200.0,U
420,-61.45821864587387,15.302801252468184,200.0,200.0,U
421,-61.46114874808572,15.303890060548403,200.0,200.0,U
422,-61.461795251138604,15.303823212309094,200.0,200.0,U
423,-61.459344713960405,15.304651541462405,200.0,200.0,U
424,-61.45854349938613,15.302949938463534,200.0,200.0,U
425,-61.45799466493664,15.30254601257856,200.0,200.0,U
426,-61.45983985614665,15.303722942955051,200.0,200.0,U
427,-61.45990901888278,15.305872627695775,200.0,200.0,U
428,-61.45996231830803,15.30492852383554,200.0,200.0,U
429,-61.45977651232593,15.304481921047639,200.0,200.0,U
430,-61.45857853054015,15.303772011522419,200.0,200.0,U
431,-61.458961496275464,15.30478144150063,200.0,200.0,U
432,-61.459497041093954,15.30452096132271,200.0,200.0,U
433,-61.459871389058314,15.304288025557629,200.0,200.0,U
434,-61.458736978860735,15.304854149682225,200.0,200.0,U
435,-61.461104471936544,15.30519533355853,200.0,200.0,U
436,-61.459962211142546,15.303259642540585,200.0,200.0,U
437,-61.45885366525893,15.303382032977566,200.0,200.0,U
438,-61.45917682177996,15.30488224895655,200.0,200.0,U
439,-61.46162210061232,15.30365565217482,200.0,200.0,U
440,-61.46361456042715,15.303893962356783,200.0,200.0,U
441,-61.45764313249342,15.303627141833253,200.0,200.0,U
442,-61.45954927647068,15.304641374570291,200.0,200.0,U
443,-61.45659730406716,15.30598266602328,200.0,200.0,U
444,-61.46161310037179,15.305994219853254,200.0,200.0,U
445,-61.461420325868005,15.303843125747385,200.0,200.0,U
446,-61.4594907257963,15.304226810864769,200.0,200.0,U
447,-61.45929417732794,15.301718283947217,200.0,200.0,U
448,-61.459334047638144,15.303146670803036,200.0,200.0,U
449,-61.45806537348386,15.305975018335984,200.0,200.0,U
450,-61.46063686775458,15.303371394721605,200.0,200.0,U
451,-61.46061683763118,15.30485089322199,200.0,200.0,U
452,-61.455684691684965,15.305622885788283,200.0,200.0,U
453,-61.45962479901277,15.305398839232426,200.0,200.0,U
454,-61.46073914332938,15.306358101149288,200.0,200.0,U
455,-61.46045613953418,15.303508414890377,200.0,200.0,U
456,-61.45938529119413,15.304550820796514,200.0,200.0,U
457,-61.45859400373959,15.306337934810953,200.0,200.0,U
458,-61.46019283529567,15.304542812054216,200.0,200.0,U
459,-61.45927756009137,15.305369052528278,200.0,200.0,U
460,-61.4590788375028,15.305952354087792,200.0,200.0,U
461,-61.45749097098661,15.304870008707796,200.0,200.0,U
462,-61.46001917521359,15.304833303804106,200.0,200.0,U
463,-61.460227533701534,15.304638541175617,200.0,200.0,U
464,-61.45981775951959,15.304694305753545,200.0,200.0,U
465,-61.46010710125176,15.305374331518134,200.0,200.0,U
466,-61.46075262814838,15.306157463363203,200.0,200.0,U
467,-61.45994368937176,15.304866284251812,200.0,200.0,U
468,-61.45828595222814,15.302510736340313,200.0,200.0,U
469,-61.46005134360706,15.30374717401818,200.0,200.0,U
470,-61.46251195055397,15.30698693197159,200.0,200.0,U
471,-61.46428893281323,15.30462424070754,200.0,200.0,U
472,-61.460519788423724,15.303218901828364,200.0,200.0,U
473,-61.4594517454582,15.305897757401016,200.0,200.0,U
474,-61.461086401819195,15.305592711226506,200.0,200.0,U
475,-61.46007665229834,15.305023409840642,200.0,200.0,U
476,-61.46090227078386,15.304643855344661,200.0,200.0,U
477,-61.461131682991216,15.30544312416468,200.0,200.0,U
478,-61.46043779348555,15.30472371502892,200.0,200.0,U
479,-61.46106850744735,15.303905868810428,200.0,200.0,U
480,-61.46140955301332,15.302855005652876,200.0,200.0,U
481,-61.46108445005838,15.304782258950869,200.0,200.0,U
482,-61.4636137344537,15.306475172722482,200.0,200.0,U
