40,-61.37609063939567,15.284318910161488,200.0,200.0,U
41,-61.375640775653586,15.283928726736352,200.0,200.0,U
42,-61.37577229570043,15.286060396376095,200.0,200.0,U
43,-61.3767618156504,15.283920930334128,200.0,200.0,U
44,-61.376637933419325,15.283837986212207,200.0,200.0,U
45,-61.37560137704808,15.28673505364869,200.0,200.0,U
46,-61.376118213155564,15.283664098414356,200.0,200.0,U
47,-61.37752118254487,15.283254518018383,200.0,200.0,U
48,-61.37460878828755,15.283344691074806,200.0,200.0,U
49,-61.37608638141404,15.284168618236807,200.0,200.0,U
50,-61.37620433500967,15.284118768751314,200.0,200.0,U
51,-61.37525115445371,15.281870549698112,200.0,200.0,U
52,-61.375983281938744,15.284010207622746,200.0,200.0,U
53,-61.3765100598225,15.28517234285416,200.0,200.0,U
54,-61.37444527882207,15.284563360678497,200.0,200.0,U
55,-61.37667445263042,15.285406518142432,200.0,200.0,U
56,-61.3730261136416,15.287405961111517,200.0,200.0,U
57,-61.375686854763835,15.283431482863827,200.0,200.0,U
58,-61.37392212472872,15.287090674918778,200.0,200.0,U
59,-61.37816772200965,15.282371040492013,200.0,200.0,U
60,-61.37784667194945,15.287597174434248,200.0,200.0,U
61,-61.37581643172224,15.286229538717558,200.0,200.0,U
62,-61.37579051005741,15.283792952148458,200.0,200.0,U
63,-61.37749774601156,15.28251999418655,200.0,200.0,U
64,-61.3768927032794,15.285089103725937,200.0,200.0,U
65,-61.37738795227005,15.282329571560327,200.0,200.0,U
66,-61.37562501078931,15.282331227786644,200.0,200.0,U
67,-61.37590774962476,15.284400534017635,200.0,200.0,U
68,-61.37570528026826,15.284822268547703,200.0,200.0,U
69,-61.37603107777476,15.28309875445294,200.0,200.0,U
70,-61.37691778121392,15.284532652049934,200.0,200.0,U
71,-61.378305188089584,15.285860604487477,200.0,200.0,U
72,-61.37603317431977,15.283671757569506,200.0,200.0,U
73,-61.37696011282866,15.282083406478195,200.0,200.0,U
74,-61.376136791599215,15.283848801111137,200.0,200.0,U
75,-61.37579818891172,15.283767208484552,200.0,200.0,U
76,-61.3743327581747,15.283775837680931,200.0,200.0,U
77,-61.378711408219765,15.283032310190505,200.0,200.0,U
78,-61.37460039440087,15.28245130167284,200.0,200.0,U
79,-61.37469880362893,15.285259002090635,200.0,200.0,U
80,-61.37681525796178,15.285640063494016,200.0,200.0,U
81,-61.376169675019554,15.281581955595074,200.0,200.0,U
82,-61.375745857659226,15.28501451366998,200.0,200.0,U
83,-61.37633788720025,15.286080042844338,200.0,200.0,U
84,-61.37581501984716,15.283784618088601,200.0,200.0,U
85,-61.37671402879322,15.283560271559521,200.0,200.0,U
86,-61.37566042706498,15.283793255405454,200.0,200.0,U
87,-61.37616985259335,15.283335188262242,200.0,200.0,U
88,-61.37511797776441,15.282824488458118,200.0,200.0,U
89,-61.376232634023374,15.283784879444731,200.0,200.0,U
90,-61.37593208867854,15.283535088569074,200.0,200.0,U
91,-61.37387120281477,15.285308803851956,200.0,200.0,U
92,-61.37644427820601,15.283866327594787,200.0,200.0,U
93,-61.374074669707554,15.285613374183308,200.0,200.0,U
94,-61.376096164229914,15.283820037267756,200.0,200.0,U
95,-61.37880251614809,15.282342847010604,200.0,200.0,U
96,-61.37740082596172,15.281200071072723,200.0,200.0,U
97,-61.37564724964819,15.283945291859474,200.0,200.0,U
98,-61.376192270871876,15.283278362265706,200.0,200.0,U
99,-61.37607414169264,15.283027400615083,200.0,200.0,U
100,-61.376137672489605,15.28338123607401,200.0,200.0,U
101,-61.37491054306538,15.28275608069644,200.0,200.0,U
102,-61.37570895008745,15.282787863010292,200.0,200.0,U
103,-61.37820510951111,15.282444888759676,200.0,200.0,U
104,-61.377732562725626,15.284165135055716,200.0,200.0,U
105,-61.377128634030036,15.2839257617635,200.0,200.0,U
106,-61.375582293723,15.283105874085392,200.0,200.0,U
107,-61.37624640002962,15.283054654313673,200.0,200.0,U
108,-61.3764353187691,15.282429274308702,200.0,200.0,U
109,-61.377445952562276,15.283589693779755,200.0,200.0,U
110,-61.37601891094954,15.283273133362172,200.0,200.0,U
111,-61.37538505167936,15.282282729243038,200.0,200.0,U
112,-61.374174448563664,15.283620499175782,200.0,200.0,U
113,-61.37561651049536,15.28222086043521,200.0,200.0,U
114,-61.37610504258184,15.283043589080927,200.0,200.0,U
115,-61.37495190783076,15.2810713491904,200.0,200.0,U
116,-61.376907218924025,15.281921896989909,200.0,200.0,U
117,-61.37437116569233,15.28437414619971,200.0,200.0,U
118,-61.37536848446688,15.284075068793573,200.0,200.0,U
119,-61.37591291532663,15.284740361391927,200.0,200.0,U
120,-61.373587269648944,15.28212440785077,200.0,200.0,U
121,-61.375762034333654,15.281922753720696,200.0,200.0,U
122,-61.374061827134284,15.279700928364694,200.0,200.0,U
123,-61.37600576612269,15.282709644533286,200.0,200.0,U
124,-61.375980524756116,15.282852448643167,200.0,200.0,U
125,-61.37349893402985,15.283281848461925,200.0,200.0,U
126,-61.37932820614446,15.282113001282623,200.0,200.0,U
127,-61.37439274051523,15.281106781457455,200.0,200.0,U
128,-61.37559875219931,15.282952768185078,200.0,200.0,U
129,-61.374689349935,15.285200324275621,200.0,200.0,U
130,-61.375186723965626,15.282347556030517,200.0,200.0,U
131,-61.37432990906148,15.282801576593767,200.0,200.0,U
132,-61.37918546933538,15.28251979672942,200.0,200.0,U
133,-61.376920002547834,15.283240353169969,200.0,200.0,U
134,-61.378027923193436,15.281772013926787,200.0,200.0,U
135,-61.3743091774449,15.282538408101216,200.0,200.0,U
136,-61.37656728508261,15.281117574756276,200.0,200.0,U
137,-61.37508414825203,15.282714356962838,200.0,200.0,U
138,-61.37575943713426,15.282924582378335,200.0,200.0,U
139,-61.37531602372341,15.282224790207335,200.0,200.0,U
140,-61.376107978027875,15.282010827446316,200.0,200.0,U
141,-61.37316468745172,15.282631490761887,200.0,200.0,U
142,-61.375540516450364,15.282415280775387,200.0,200.0,U
143,-61.37505279231302,15.284596420706684,200.0,200.0,U
144,-61.375832412911784,15.282879621004957,200.0,200.0,U
145,-61.3757462198898,15.283497441891114,200.0,200.0,U
146,-61.37564951071408,15.282643971691206,200.0,200.0,U
147,-61.37531146414526,15.283222750615824,200.0,200.0,U
148,-61.37659053152377,15.281340511607809,200.0,200.0,U
149,-61.37511928891882,15.283145966703003,200.0,200.0,U
150,-61.37856508332587,15.282237674242703,200.0,200.0,U
151,-61.37618115418039,15.284230610398689,200.0,200.0,U
152,-61.37401527474799,15.28110720452887,200.0,200.0,U
153,-61.376473564369995,15.286783644148786,200.0,200.0,U
154,-61.37370695214293,15.281477858329929,200.0,200.0,U
155,-61.37406771804536,15.28465696890995,200.0,200.0,U
156,-61.37710024711616,15.282573034938324,200.0,200.0,U
157,-61.375350214333906,15.283711914341524,200.0,200.0,U
158,-61.374413553863974,15.28142642224938,200.0,200.0,U
159,-61.376470209434615,15.281759550906344,200.0,200.0,U
160,-61.37643994884095,15.283040592768199,200.0,200.0,U
161,-61.37434677011225,15.282948719683926,200.0,200.0,U
162,-61.375987311479115,15.280211924390795,200.0,200.0,U
163,-61.37572566854027,15.282813523872495,200.0,200.0,U
164,-61.37546567202926,15.281017660869107,200.0,200.0,U
165,-61.376550565937755,15.281525160009163,200.0,200.0,U
166,-61.37772466111432,15.28345316915698,200.0,200.0,U
167,-61.37698673152596,15.283584130173931,200.0,200.0,U
168,-61.375867811378185,15.28371976380643,200.0,200.0,U
169,-61.37833617709416,15.284781744718748,200.0,200.0,U
170,-61.376220089058954,15.282802594087812,200.0,200.0,U
171,-61.37704684273209,15.283820088471476,200.0,200.0,U
172,-61.37434137088594,15.28157683584335,200.0,200.0,U
173,-61.376593747881905,15.284881185284142,200.0,200.0,U
174,-61.37604246555478,15.28315114975471,200.0,200.0,U
175,-61.37584521592509,15.282127588459836,200.0,200.0,U
176,-61.376084284166105,15.282210455739122,200.0,200.0,U
177,-61.37442261495948,15.280206441262893,200.0,200.0,U
178,-61.37543800285207,15.281966164185821,200.0,200.0,U
179,-61.377594215749596,15.283879300412554,200.0,200.0,U
180,-61.37595880061785,15.282027458243025,200.0,200.0,U
181,-61.37650795808513,15.282544231561443,200.0,200.0,U
182,-61.3765183982761,15.282105158161093,200.0,200.0,U
183,-61.37518773731839,15.283206848128915,200.0,200.0,U
184,-61.3791377934709,15.283723031315702,200.0,200.0,U
185,-61.372954718935475,15.283365495203546,200.0,200.0,U
186,-61.37583490606108,15.281539595113372,200.0,200.0,U
187,-61.37572383615474,15.282014148533131,200.0,200.0,U
188,-61.375744825404,15.282064512343604,200.0,200.0,U
189,-61.37503433741224,15.282437833833432,200.0,200.0,U
190,-61.37606314326521,15.282229149340093,200.0,200.0,U
191,-61.37541538514862,15.280718041427749,200.0,200.0,U
192,-61.374466911772515,15.283207892280094,200.0,200.0,U
193,-61.37805597806771,15.281773882857841,200.0,200.0,U
194,-61.37773044165718,15.283234394573455,200.0,200.0,U
195,-61.376821346352855,15.280930827133918,200.0,200.0,U
196,-61.37518634326046,15.282172538720578,200.0,200.0,U
197,-61.375766746846864,15.282616676336605,200.0,200.0,U
198,-61.37421595058118,15.280446410506975,200.0,200.0,U
199,-61.37444506369021,15.2820346272415,200.0,200.0,U
200,-61.37700857270949,15.279164676430911,200.0,200.0,U
201,-61.374923670941804,15.280946075072547,200.0,200.0,U
202,-61.37621244801258,15.282195094500848,200.0,200.0,U
203,-61.37737915673631,15.282184496461248,200.0,200.0,U
204,-61.377665703079785,15.283290324516349,200.0,200.0,U
205,-61.37566979123657,15.278971918038893,200.0,200.0,U
206,-61.37443137479759,15.283247781873849,200.0,200.0,U
207,-61.37417222615246,15.282815089295745,200.0,200.0,U
208,-61.375449629461535,15.281045001470451,200.0,200.0,U
209,-61.37553549924266,15.282380411825299,200.0,200.0,U
210,-61.37895932436212,15.283816587480317,200.0,200.0,U
211,-61.37455093301303,15.280163442271544,200.0,200.0,U
212,-61.37552507564889,15.281151795535,200.0,200.0,U
213,-61.37541493384212,15.281887368436317,200.0,200.0,U
214,-61.3774749576161,15.282201376758023,200.0,200.0,U
215,-61.37329641450219,15.28099508629924,200.0,200.0,U
216,-61.37644534681905,15.281307467277257,200.0,200.0,U
217,-61.37680184818397,15.284834205228728,200.0,200.0,U
218,-61.38062814685383,15.282326799114456,200.0,200.0,U
219,-61.37864730682904,15.281974203598205,200.0,200.0,U
220,-61.375002086502036,15.282866519492165,200.0,200.0,U
221,-61.37615667049804,15.281030399267124,200.0,200.0,U
222,-61.3757786675639,15.281381254304456,200.0,200.0,U
223,-61.37617342680616,15.28125182427043,200.0,200.0,U
224,-61.37593703105281,15.280501557966298,200.0,200.0,U
225,-61.377953751794564,15.282054142190239,200.0,200.0,U
226,-61.3730140926473,15.279872601513846,200.0,200.0,U
227,-61.37713469666324,15.28133930436797,200.0,200.0,U
228,-61.37450340565024,15.282927179201906,200.0,200.0,U
229,-61.37269185494217,15.284433816051852,200.0,200.0,U
230,-61.376808039546276,15.281452782670257,200.0,200.0,U
231,-61.37632445310363,15.281328591239273,200.0,200.0,U
232,-61.37448779514623,15.28029227974761,200.0,200.0,U
233,-61.376301436114325,15.281521540194602,200.0,200.0,U
234,-61.373446746735944,15.28055933055182,200.0,200.0,U
235,-61.37709728972796,15.28056431767568,200.0,200.0,U
236,-61.37510137150597,15.281280828238428,200.0,200.0,U
237,-61.37424135526221,15.282650385588944,200.0,200.0,U
238,-61.37473071297478,15.280936482383417,200.0,200.0,U
239,-61.375478352701165,15.28259626397015,200.0,200.0,U
240,-61.37569679103597,15.28162840273454,200.0,200.0,U
241,-61.376200011565814,15.281372246542302,200.0,200.0,U
242,-61.37506537102781,15.278645297976022,200.0,200.0,U
243,-61.37488691249899,15.279474212234417,200.0,200.0,U
244,-61.37572907483417,15.281453733020559,200.0,200.0,U
245,-61.3750704861356,15.281665690042164,200.0,200.0,U
246,-61.37487881375019,15.279056994526144,200.0,200.0,U
247,-61.375635178584304,15.282317430933999,200.0,200.0,U
248,-61.376478347260694,15.280435663557224,200.0,200.0,U
249,-61.372334817791035,15.28280085933739,200.0,200.0,U
250,-61.374411523983284,15.281509737828749,200.0,200.0,U
251,-61.376412681412255,15.280816388176326,200.0,200.0,U
252,-61.37653024618945,15.281531795120644,200.0,200.0,U
253,-61.37563241848036,15.280562046539202,200.0,200.0,U
254,-61.375552683348,15.281229749820888,200.0,200.0,U
255,-61.375251124713856,15.280912720353554,200.0,200.0,U
256,-61.37455524703634,15.282539307888047,200.0,200.0,U
257,-61.37312388540656,15.280437514550735,200.0,200.0,U
258,-61.37526841663309,15.278889572736722,200.0,200.0,U
259,-61.37314660490936,15.281627584391558,200.0,200.0,U
260,-61.375080328843374,15.280446896767462,200.0,200.0,U
261,-61.37571909352997,15.279969791716503,200.0,200.0,U
262,-61.375648595608304,15.282916363619147,200.0,200.0,U
263,-61.37611533745734,15.280053381085109,200.0,200.0,U
264,-61.37589247811989,15.281961708939242,200.0,200.0,U
265,-61.37533886541937,15.279414104933194,200.0,200.0,U
266,-61.37558723432955,15.280683886876112,200.0,200.0,U
267,-61.37394585878383,15.28292479331022,200.0,200.0,U
268,-61.37657308496643,15.28226516127362,200.0,200.0,U
269,-61.37468031877226,15.283088595994045,200.0,200.0,U
270,-61.37563591455434,15.280627491154728,200.0,200.0,U
271,-61.375593336808365,15.280902200837774,200.0,200.0,U
272,-61.375726934026034,15.28003039066187,200.0,200.0,U
273,-61.37538690057514,15.279801263995417,200.0,200.0,U
274,-61.37825148509608,15.280252137613356,200.0,200.0,U
275,-61.375495078610626,15.280073264411476,200.0,200.0,U
276,-61.37514663065521,15.280537366923323,200.0,200.0,U
277,-61.37553062476139,15.280223334696313,200.0,200.0,U
278,-61.37360424699465,15.282002888053077,200.0,200.0,U
279,-61.374212574196875,15.2815884276531,200.0,200.0,U
280,-61.37556568865852,15.280493379218864,200.0,200.0,U
281,-61.37536662861423,15.280193188480899,200.0,200.0,U
282,-61.37533679116253,15.280757645456157,200.0,200.0,U
283,-61.374792149034555,15.282065556892311,200.0,200.0,U
284,-61.376209234932396,15.278581365902216,200.0,200.0,U
285,-61.374760260051126,15.282335807172576,200.0,200.0,U
286,-61.37446037577669,15.280088039579775,200.0,200.0,U
287,-61.374486749944666,15.281844772200115,200.0,200.0,U
288,-61.375490903169826,15.280981218288538,200.0,200.0,U
289,-61.37287122411981,15.281596542261305,200.0,200.0,U
290,-61.376162565701534,15.280734270797472,200.0,200.0,U
291,-61.37594758381606,15.283466101315618,200.0,200.0,U
292,-61.37580580660158,15.280487565136053,200.0,200.0,U
293,-61.37553357232705,15.28057726957909,200.0,200.0,U
294,-61.3755084525416,15.281098007041873,200.0,200.0,U
295,-61.37454694522845,15.279768694871493,200.0,200.0,U
296,-61.3770753095145,15.281377061608136,200.0,200.0,U
297,-61.37639897253469,15.280320279148777,200.0,200.0,U
298,-61.376122507507944,15.279493531060389,200.0,200.0,U
299,-61.37616371111099,15.28163961108808,200.0,200.0,U
300,-61.37549336046718,15.27998333208831,200.0,200.0,U
301,-61.374490861512434,15.278763491484701,200.0,200.0,U
302,-61.376176032953175,15.280776161231085,200.0,200.0,U
303,-61.377839307613314,15.280793956514303,200.0,200.0,U
304,-61.37549820718122,15.280588879261934,200.0,200.0,U
305,-61.37531703613499,15.27999174593939,200.0,200.0,U
306,-61.37547803465487,15.280189770629056,200.0,200.0,U
307,-61.37556813531504,15.279951621643178,200.0,200.0,U
308,-61.375481598372424,15.280036159033275,200.0,200.0,U
309,-61.375527340334436,15.280182934575343,200.0,200.0,U
310,-61.37230164173675,15.28392236241262,200.0,200.0,U
311,-61.37355575293689,15.280067729594231,200.0,200.0,U
312,-61.37644095026393,15.28042897362834,200.0,200.0,U
313,-61.37553990414908,15.28035087770894,200.0,200.0,U
314,-61.377387665679535,15.277369199157954,200.0,200.0,U
315,-61.37551294529594,15.279641498460254,200.0,200.0,U
316,-61.37512386688254,15.281214613878761,200.0,200.0,U
317,-61.37590432484837,15.278893327085056,200.0,200.0,U
318,-61.376838710891626,15.280435504177785,200.0,200.0,U
319,-61.37458109034944,15.279597858147978,200.0,200.0,U
320,-61.37607118154482,15.278429779929589,200.0,200.0,U
321,-61.37525215951854,15.278036939651155,200.0,200.0,U
322,-61.37855544935353,15.280430983787241,200.0,200.0,U
323,-61.376014438043626,15.278732316308611,200.0,200.0,U
324,-61.37566882754281,15.279285914519045,200.0,200.0,U
325,-61.37462564647291,15.278032091652348,200.0,200.0,U
326,-61.37536121011055,15.28292189743239,200.0,200.0,U
327,-61.37616930007318,15.279124980164065,200.0,200.0,U
328,-61.3767837673988,15.27891071833518,200.0,200.0,U
329,-61.37418953093214,15.276666061603615,200.0,200.0,U
330,-61.37464725269003,15.27897443067951,200.0,200.0,U
331,-61.3726752466545,15.283423497111087,200.0,200.0,U
332,-61.3740161484051,15.276804632688084,200.0,200.0,U
333,-61.376297847845144,15.280637349449016,200.0,200.0,U
334,-61.375531901094796,15.28024850796319,200.0,200.0,U
335,-61.37546276956601,15.279678473893258,200.0,200.0,U
336,-61.374412161569126,15.282232982557575,200.0,200.0,U
337,-61.3761856571827,15.278723554240251,200.0,200.0,U
338,-61.37614063722818,15.279752637094552,200.0,200.0,U
339,-61.375483464344576,15.27979849627419,200.0,200.0,U
340,-61.37585564900008,15.278682498079705,200.0,200.0,U
341,-61.375179951250956,15.27949276000374,200.0,200.0,U
342,-61.374656981834285,15.2778979350977,200.0,200.0,U
343,-61.37544180384608,15.279551593075713,200.0,200.0,U
344,-61.37472341025962,15.281387539339505,200.0,200.0,U
345,-61.375028799656754,15.277799527617763,200.0,200.0,U
346,-61.373920770924016,15.280736071806801,200.0,200.0,U
347,-61.37757097000557,15.28131381118674,200.0,200.0,U
348,-61.37484364250418,15.277963221719256,200.0,200.0,U
349,-61.37595711130097,15.278189491642562,200.0,200.0,U
350,-61.374496126979516,15.28104918598565,200.0,200.0,U
351,-61.375659145889614,15.279207585600727,200.0,200.0,U
352,-61.37315814711078,15.282154059339538,200.0,200.0,U
353,-61.37521787814549,15.283231853922363,200.0,200.0,U
354,-61.37704281501224,15.276735820251007,200.0,200.0,U
355,-61.375669246655285,15.278655357989642,200.0,200.0,U
356,-61.375621833391925,15.280148364575927,200.0,200.0,U
357,-61.376586399183985,15.280281575551237,200.0,200.0,U
358,-61.37421344117038,15.280372700204179,200.0,200.0,U
359,-61.37808365888066,15.279101637137083,200.0,200.0,U
360,-61.374351873774806,15.276561073555314,200.0,200.0,U
361,-61.37655589421306,15.278994976959698,200.0,200.0,U
362,-61.375187347226124,15.27964960402868,200.0,200.0,U
363,-61.3753895581785,15.279199418198202,200.0,200.0,U
364,-61.37525412812022,15.279761632477683,200.0,200.0,U
365,-61.37817211873954,15.278292616877838,200.0,200.0,U
366,-61.375017288518194,15.280146169155367,200.0,200.0,U
367,-61.37539698106371,15.279203459762401,200.0,200.0,U
368,-61.37379185268525,15.277663685904717,200.0,200.0,U
369,-61.376233420006706,15.279802934550025,200.0,200.0,U
370,-61.374257088501736,15.27956718105969,200.0,200.0,U
371,-61.375374927675686,15.279065487430532,200.0,200.0,U
372,-61.37319505113519,15.276769075636714,200.0,200.0,U
373,-61.37423564451583,15.281894335851584,200.0,200.0,U
374,-61.378521042574484,15.280134706210118,200.0,200.0,U
375,-61.37565942184645,15.279135553129459,200.0,200.0,U
376,-61.37345039284519,15.275360579916873,200.0,200.0,U
377,-61.37687295817988,15.277635767008858,200.0,200.0,U
378,-61.3750466928973,15.27964592541673,200.0,200.0,U
379,-61.37640261854472,15.279280944017216,200.0,200.0,U
380,-61.373212733496565,15.278706664589752,200.0,200.0,U
381,-61.37273464188905,15.276612350387678,200.0,200.0,U
382,-61.376950389530634,15.27751001677702,200.0,200.0,U
383,-61.376254985561424,15.278502313593357,200.0,200.0,U
384,-61.37287732415624,15.278584303186385,200.0,200.0,U
385,-61.375223211815594,15.279157135484702,200.0,200.0,U
386,-61.37748026149478,15.282044565737529,200.0,200.0,U
387,-61.37530427409916,15.280686536329421,200.0,200.0,U
388,-61.37548203977937,15.279748165182507,200.0,200.0,U
389,-61.37486579757232,15.278184322528475,200.0,200.0,U
390,-61.37520088831761,15.278805202336585,200.0,200.0,U
391,-61.374907576513756,15.275669874018535,200.0,200.0,U
392,-61.37386520440494,15.277126882229618,200.0,200.0,U
393,-61.37364532186957,15.279579487627256,200.0,200.0,U
394,-61.375751277459074,15.279495117892646,200.0,200.0,U
395,-61.37561853547865,15.276933347258781,200.0,200.0,U
396,-61.3739909812052,15.280463382431913,200.0,200.0,U
397,-61.375376039522145,15.278999663971296,200.0,200.0,U
398,-61.37534919699864,15.27859660797052,200.0,200.0,U
399,-61.37504294026185,15.278110941367116,200.0,200.0,U
400,-61.37609687907885,15.278878608735926,200.0,200.0,U
401,-61.373153811102085,15.280002564175561,200.0,200.0,U
402,-61.37581567303782,15.277277743185929,200.0,200.0,U
403,-61.375951594160604,15.276865387193347,200.0,200.0,U
404,-61.37484867615759,15.279616606846677,200.0,200.0,U
405,-61.37742356576862,15.280373229616394,200.0,200.0,U
406,-61.37477649272667,15.27877689232561,200.0,200.0,U
407,-61.375848714943366,15.278917034004985,200.0,200.0,U
408,-61.379287863032445,15.278160972668857,200.0,200.0,U
409,-61.37487487545886,15.276934275991744,200.0,200.0,U
410,-61.37509757171172,15.278483670200586,200.0,200.0,U
411,-61.3751273128044,15.279033685279964,200.0,200.0,U
412,-61.37695879553894,15.27659259620169,200.0,200.0,U
413,-61.37463888353178,15.278047923361928,200.0,200.0,U
414,-61.37427315366059,15.278695274029085,200.0,200.0,U
415,-61.3759080828251,15.27881799839443,200.0,200.0,U
416,-61.37568423082518,15.279071419657674,200.0,200.0,U
417,-61.37573953352672,15.279496618968674,200.0,200.0,U
418,-61.375383864196955,15.278437062955264,200.0,200.0,U
419,-61.37770158530736,15.274223878065667,200.0,200.0,U
420,-61.37530590600174,15.278440494165583,200.0,200.0,U
421,-61.37390187451687,15.277828668562005,200.0,200.0,U
422,-61.37491146881608,15.278455077481395,200.0,200.0,U
423,-61.374133126264404,15.27831941949044,200.0,200.0,U
424,-61.37659519525262,15.2768755141961,200.0,200.0,U
425,-61.37289934915707,15.279710383135335,200.0,200.0,U
426,-61.37562541964171,15.278066487825026,200.0,200.0,U
427,-61.373819738304825,15.279584871822848,200.0,200.0,U
428,-61.37531296830031,15.278584948413846,200.0,200.0,U
429,-61.372296005711526,15.280079001819256,200.0,200.0,U
430,-61.37628333568124,15.27723996153927,200.0,200.0,U
431,-61.3750819615643,15.278913907666077,200.0,200.0,U
432,-61.37500340863992,15.277257678290606,200.0,200.0,U
433,-61.375959809294855,15.277508431357786,200.0,200.0,U
434,-61.374229141870856,15.27832844984134,200.0,200.0,U
435,-61.372729549436826,15.278269243176592,200.0,200.0,U
436,-61.376028925366725,15.277437927211366,200.0,200.0,U
437,-61.374987146914535,15.280804667296152,200.0,200.0,U
438,-61.37410696797752,15.27706899916051,200.0,200.0,U
439,-61.37528351187228,15.278182109703,200.0,200.0,U
440,-61.37518160764433,15.278752085414625,200.0,200.0,U
441,-61.37605915740504,15.280048114284355,200.0,200.0,U
442,-61.37545442750563,15.277576187847728,200.0,200.0,U
443,-61.3761001653461,15.276472493212067,200.0,200.0,U
444,-61.37745671389857,15.276224728495404,200.0,200.0,U
445,-61.37510819633253,15.278632203287149,200.0,200.0,U
446,-61.37562095121976,15.277775022385384,200.0,200.0,U
447,-61.37446292563709,15.279959785362712,200.0,200.0,U
448,-61.375196872587054,15.278095920940707,200.0,200.0,U
449,-61.37696064850605,15.2785613074365,200.0,200.0,U
450,-61.37595674127376,15.278237519946334,200.0,200.0,U
451,-61.37602856075972,15.278107268712384,200.0,200.0,U
452,-61.37304617609227,15.279005806350757,200.0,200.0,U
453,-61.37533400465586,15.277392124285361,200.0,200.0,U
454,-61.37520571502148,15.278082029727019,200.0,200.0,U
455,-61.37500537884574,15.275586005717399,200.0,200.0,U
456,-61.37473504835985,15.278173325444955,200.0,200.0,U
457,-61.37396210988087,15.278153778070653,200.0,200.0,U
458,-61.37651283861826,15.276055973161656,200.0,200.0,U
459,-61.37576354101807,15.279744001846016,200.0,200.0,U
460,-61.37557966126253,15.27797230717001,200.0,200.0,U
461,-61.37528261700628,15.27801744852573,200.0,200.0,U
462,-61.37405685275261,15.277474400031489,200.0,200.0,U
463,-61.375361240228514,15.278367843794392,200.0,200.0,U
464,-61.375961937238735,15.279114784895532,200.0,200.0,U
465,-61.37698119583415,15.276424731924928,200.0,200.0,U
466,-61.37344155563774,15.280866263610918,200.0,200.0,U
467,-61.374646247554935,15.278209943957933,200.0,200.0,U
468,-61.37555784373186,15.278111131037335,200.0,200.0,U
469,-61.37709276750305,15.278357215723387,200.0,200.0,U
470,-61.374387266570494,15.276559938936252,200.0,200.0,U
471,-61.376548014770826,15.276400644191357,200.0,200.0,U
472,-61.375393789190746,15.279686203375501,200.0,200.0,U
473,-61.37609038398889,15.276511887950852,200.0,200.0,U
474,-61.37700394122249,15.278823638194693,200.0,200.0,U
475,-61.374768457486,15.277158328408168,200.0,200.0,U
476,-61.3751032353017,15.277297001281928,200.0,200.0,U
477,-61.37515351775203,15.278002377043961,200.0,200.0,U
478,-61.37642883228477,15.277204697595204,200.0,200.0,U
479,-61.37543835000312,15.275635879524799,200.0,200.0,U
480,-61.372072471494775,15.279254148365265,200.0,200.0,U
481,-61.37488905226463,15.279029001116982,200.0,200.0,U
482,-61.37577637540351,15.277475926890476,200.0,200.0,U
483,-61.37420691761685,15.275958229828596,200.0,200.0,U
