160,-61.60290141321727,15.521146376117102,200.0,200.0,U
161,-61.601607805394714,15.518482810240533,200.0,200.0,U
162,-61.60087653498033,15.519939702940912,200.0,200.0,U
163,-61.60140058973306,15.520481316227515,200.0,200.0,U
164,-61.60032037246096,15.522701244931277,200.0,200.0,U
165,-61.599680441831765,15.519904290342739,200.0,200.0,U
166,-61.60059550878384,15.519776780024456,200.0,200.0,U
167,-61.60050216808098,15.519265181579826,200.0,200.0,U
168,-61.600693190534614,15.52014641249961,200.0,200.0,U
169,-61.599031580037206,15.520407458311192,200.0,200.0,U
170,-61.60107378246281,15.520170044466097,200.0,200.0,U
171,-61.59824159114511,15.521596266389588,200.0,200.0,U
172,-61.60386815013119,15.518163515884105,200.0,200.0,U
173,-61.599897070891814,15.520598813332457,200.0,200.0,U
174,-61.59925880559916,15.518712488261155,200.0,200.0,U
175,-61.600526848199614,15.520650411061647,200.0,200.0,U
176,-61.5988433286637,15.519901308497543,200.0,200.0,U
177,-61.600565688835005,15.521094205449849,200.0,200.0,U
178,-61.60005508110048,15.520926824225258,200.0,200.0,U
179,-61.60065879272284,15.520050939171217,200.0,200.0,U
180,-61.600388328699864,15.519912435576865,200.0,200.0,U
181,-61.60242606607218,15.521800632560147,200.0,200.0,U
182,-61.599059131557595,15.520692965096424,200.0,200.0,U
183,-61.60234289028882,15.52026940510397,200.0,200.0,U
184,-61.60047781847005,15.520153135900957,200.0,200.0,U
185,-61.60037838432719,15.519220533745072,200.0,200.0,U
186,-61.600207443036716,15.52021255459037,200.0,200.0,U
187,-61.599455943457976,15.521902756587084,200.0,200.0,U
188,-61.59954285807273,15.521057959537663,200.0,200.0,U
189,-61.60055226456116,15.519816875641034,200.0,200.0,U
190,-61.598609068384434,15.51806935758455,200.0,200.0,U
191,-61.600884940360096,15.519202503749712,200.0,200.0,U
192,-61.59997836724689,15.520265596227366,200.0,200.0,U
193,-61.60022208318301,15.519083133948493,200.0,200.0,U
194,-61.60003270189462,15.520274122180258,200.0,200.0,U
195,-61.600079408869576,15.519731506953178,200.0,200.0,U
196,-61.60033924403192,15.519916480331137,200.0,200.0,U
197,-61.599765161309634,15.519778482132214,200.0,200.0,U
198,-61.598875156786335,15.520532119145429,200.0,200.0,U
199,-61.60073523494236,15.518899399607905,200.0,200.0,U
200,-61.6000361389082,15.519962167264397,200.0,200.0,U
201,-61.599987601686095,15.51972474671757,200.0,200.0,U
202,-61.59989693344115,15.518406333571285,200.0,200.0,U
203,-61.59893480074108,15.519189052403599,200.0,200.0,U
204,-61.60126848642401,15.52015483581441,200.0,200.0,U
205,-61.599616814239994,15.520563086202941,200.0,200.0,U
206,-61.59926637372396,15.519512814960104,200.0,200.0,U
207,-61.60120221654893,15.518684930134365,200.0,200.0,U
208,-61.600136131097415,15.520706090423332,200.0,200.0,U
209,-61.598554096843856,15.518776967054864,200.0,200.0,U
210,-61.600126830849426,15.519046439018446,200.0,200.0,U
211,-61.59967715065576,15.520053209587855,200.0,200.0,U
212,-61.599123668620635,15.518996647948182,200.0,200.0,U
213,-61.59747834455688,15.519324569251491,200.0,200.0,U
214,-61.59996016103523,15.51688234608889,200.0,200.0,U
215,-61.59947416615959,15.517547290318786,200.0,200.0,U
216,-61.59889207837569,15.519275607073011,200.0,200.0,U
217,-61.59991833292706,15.518980599464701,200.0,200.0,U
218,-61.59989822571761,15.519895804402202,200.0,200.0,U
219,-61.59481113415717,15.51926211485303,200.0,200.0,U
220,-61.60045402944061,15.517830938243835,200.0,200.0,U
221,-61.5986438158914,15.519688389509115,200.0,200.0,U
222,-61.59829339446535,15.519100006287998,200.0,200.0,U
223,-61.59871816313969,15.518213111574662,200.0,200.0,U
224,-61.599185418713105,15.520128883534099,200.0,200.0,U
225,-61.60258091196611,15.520230018729427,200.0,200.0,U
226,-61.60196401742342,15.518389417978048,200.0,200.0,U
227,-61.60086589768392,15.52031997215962,200.0,200.0,U
228,-61.600560581326604,15.519915940755427,200.0,200.0,U
229,-61.60097509370383,15.521036815215885,200.0,200.0,U
230,-61.60245240639782,15.52157830961144,200.0,200.0,U
231,-61.59732553521725,15.5191727759229,200.0,200.0,U
232,-61.59949715531257,15.52016384960416,200.0,200.0,U
233,-61.59854538099061,15.518257826633292,200.0,200.0,U
234,-61.59976366919783,15.51911438575879,200.0,200.0,U
235,-61.59955433694976,15.519258558961903,200.0,200.0,U
236,-61.59854177957114,15.519163962389241,200.0,200.0,U
237,-61.59897946243087,15.516370467985416,200.0,200.0,U
238,-61.59926273128349,15.519641216770301,200.0,200.0,U
239,-61.60017341640529,15.518578901161467,200.0,200.0,U
240,-61.598793654142526,15.51921306258553,200.0,200.0,U
241,-61.59972383185154,15.519559367979863,200.0,200.0,U
242,-61.59975096556876,15.517787728835414,200.0,200.0,U
243,-61.597675085180384,15.520571241578256,200.0,200.0,U
244,-61.597233572450996,15.519977962694501,200.0,200.0,U
245,-61.59898125270953,15.519867200591897,200.0,200.0,U
246,-61.60149209552763,15.51747258718639,200.0,200.0,U
247,-61.59968778982943,15.518752960104841,200.0,200.0,U
248,-61.59911404499335,15.519202272806975,200.0,200.0,U
249,-61.59929430590288,15.52127691154072,200.0,200.0,U
250,-61.59922919851094,15.520149306609987,200.0,200.0,U
251,-61.599548868935685,15.520843671735262,200.0,200.0,U
252,-61.59838354039521,15.519277425385292,200.0,200.0,U
253,-61.59984638684915,15.516402193152874,200.0,200.0,U
254,-61.59804948670004,15.520347359658901,200.0,200.0,U
255,-61.59913353268283,15.5177212133435,200.0,200.0,U
256,-61.597559238740295,15.522483800528203,200.0,200.0,U
257,-61.60016356394837,15.51929173052236,200.0,200.0,U
258,-61.59941836897764,15.519470662355612,200.0,200.0,U
259,-61.59782278127223,15.518983483064016,200.0,200.0,U
260,-61.598608515940874,15.522491074208547,200.0,200.0,U
261,-61.59751239823956,15.52072492885975,200.0,200.0,U
262,-61.59920761439596,15.519575102213942,200.0,200.0,U
263,-61.59697626016222,15.518961866726263,200.0,200.0,U
264,-61.599361255878904,15.519685225914996,200.0,200.0,U
265,-61.599154904605065,15.518987440092408,200.0,200.0,U
266,-61.59677698530804,15.520119341947172,200.0,200.0,U
267,-61.599562917040444,15.518301409390775,200.0,200.0,U
268,-61.59864797094101,15.519270275902445,200.0,200.0,U
269,-61.60004936719426,15.520303675968083,200.0,200.0,U
270,-61.597458366835326,15.521066102329383,200.0,200.0,U
271,-61.5970414921513,15.519114149899618,200.0,200.0,U
272,-61.600862848764926,15.515715287665781,200.0,200.0,U
273,-61.59881758448721,15.519617851291494,200.0,200.0,U
274,-61.5972645607481,15.517263730395285,200.0,200.0,U
275,-61.59857656920431,15.519198495167112,200.0,200.0,U
276,-61.598883710002895,15.517522011975684,200.0,200.0,U
277,-61.59725613454894,15.518884912265714,200.0,200.0,U
278,-61.5984149041037,15.51946073143988,200.0,200.0,U
279,-61.59665029391717,15.519872352636394,200.0,200.0,U
280,-61.59908983692988,15.518763664641124,200.0,200.0,U
281,-61.60091823723938,15.520953030153775,200.0,200.0,U
282,-61.598478895964504,15.519007805701362,200.0,200.0,U
283,-61.598531044301644,15.519349166068286,200.0,200.0,U
284,-61.60256171753033,15.521030280343851,200.0,200.0,U
285,-61.59946812285555,15.518374834184177,200.0,200.0,U
286,-61.59754702010365,15.521253203380532,200.0,200.0,U
287,-61.59588881533769,15.516197501652188,200.0,200.0,U
288,-61.60010282651522,15.518165731521286,200.0,200.0,U
289,-61.598207104832966,15.518683475505508,200.0,200.0,U
290,-61.59742714050824,15.518703477068463,200.0,200.0,U
291,-61.59742267415706,15.517819531152922,200.0,200.0,U
292,-61.59861952684668,15.52036581493036,200.0,200.0,U
293,-61.59838912049236,15.519738038455717,200.0,200.0,U
294,-61.598490941616944,15.520506151377042,200.0,200.0,U
295,-61.59765617982271,15.521012366590881,200.0,200.0,U
296,-61.59899706934551,15.518963598624268,200.0,200.0,U
297,-61.59618648963808,15.520956013461316,200.0,200.0,U
298,-61.59776262550908,15.519436257038738,200.0,200.0,U
299,-61.59852215976005,15.518791470951145,200.0,200.0,U
300,-61.5988858607238,15.518985555514455,200.0,200.0,U
301,-61.59524577824269,15.520466237694007,200.0,200.0,U
302,-61.59800267305993,15.518047859574121,200.0,200.0,U
303,-61.596609093308274,15.520615843339518,200.0,200.0,U
304,-61.59811336208059,15.519877772441044,200.0,200.0,U
305,-61.59780962750661,15.520153014959801,200.0,200.0,U
306,-61.599430497691024,15.51838039293201,200.0,200.0,U
307,-61.598204905471675,15.51975964448118,200.0,200.0,U
308,-61.59897593097518,15.519209267314897,200.0,200.0,U
309,-61.59946858829331,15.519296737006563,200.0,200.0,U
310,-61.597346983945656,15.518917046525853,200.0,200.0,U
311,-61.596496366308834,15.519792113481211,200.0,200.0,U
312,-61.59678933004746,15.520530039366092,200.0,200.0,U
313,-61.597925530214255,15.518193827468075,200.0,200.0,U
314,-61.598198388428536,15.519516467190188,200.0,200.0,U
315,-61.59545561078839,15.514753751265843,200.0,200.0,U
316,-61.59946198084359,15.521367064937328,200.0,200.0,U
317,-61.59720012206336,15.520543197606143,200.0,200.0,U
318,-61.59643435197666,15.518867451374978,200.0,200.0,U
319,-61.59596265652408,15.520214320882594,200.0,200.0,U
320,-61.59770354983577,15.519437794008516,200.0,200.0,U
321,-61.59643089766141,15.51833539657756,200.0,200.0,U
322,-61.599434926571035,15.518687738098578,200.0,200.0,U
323,-61.597172630783504,15.518128442891925,200.0,200.0,U
324,-61.597279549370576,15.51767877701081,200.0,200.0,U
325,-61.59753993491625,15.52150035002961,200.0,200.0,U
326,-61.59747259403931,15.517617044945842,200.0,200.0,U
327,-61.597617442931366,15.518481977269495,200.0,200.0,U
328,-61.59697406323326,15.518604567151378,200.0,200.0,U
329,-61.597560917983124,15.519197848546023,200.0,200.0,U
330,-61.598562841980566,15.519160361955647,200.0,200.0,U
331,-61.59493578927805,15.520959821060895,200.0,200.0,U
332,-61.59929439234544,15.518975651435909,200.0,200.0,U
333,-61.595915795096616,15.518556638628471,200.0,200.0,U
334,-61.597814978478276,15.518206529314742,200.0,200.0,U
335,-61.59662925509091,15.520468067838532,200.0,200.0,U
336,-61.59533167068007,15.51885680598053,200.0,200.0,U
337,-61.59704960969002,15.519877232357281,200.0,200.0,U
338,-61.59696792035577,15.51883420259296,200.0,200.0,U
339,-61.59922113056291,15.519783944572234,200.0,200.0,U
340,-61.60121166700964,15.518479530957803,200.0,200.0,U
341,-61.598497845777395,15.520123592497328,200.0,200.0,U
342,-61.597733271482056,15.519325737592638,200.0,200.0,U
343,-61.59533522120331,15.515418298138835,200.0,200.0,U
344,-61.59735225732948,15.518514751199966,200.0,200.0,U
345,-61.59754127404053,15.518948528109533,200.0,200.0,U
346,-61.59993842337654,15.517359128639685,200.0,200.0,U
347,-61.5978047385772,15.518399341077398,200.0,200.0,U
348,-61.59602405570936,15.518152879610524,200.0,200.0,U
349,-61.59571611028042,15.522057277411538,200.0,200.0,U
350,-61.597180706910834,15.519088429871537,200.0,200.0,U
351,-61.600199777651326,15.519196367577461,200.0,200.0,U
352,-61.596625370771406,15.518807446814552,200.0,200.0,U
353,-61.59853571765817,15.517488973293725,200.0,200.0,U
354,-61.59674976487862,15.516977154725081,200.0,200.0,U
355,-61.597615290408584,15.518488425007662,200.0,200.0,U
356,-61.59817372486893,15.521295434855759,200.0,200.0,U
357,-61.59718258018695,15.518918991063334,200.0,200.0,U
358,-61.598097883425204,15.52029275558225,200.0,200.0,U
359,-61.59730015560027,15.519658375285212,200.0,200.0,U
360,-61.59769861017994,15.51933260935703,200.0,200.0,U
361,-61.59784969717322,15.519098220198893,200.0,200.0,U
362,-61.59697479324248,15.51866350507811,200.0,200.0,U
363,-61.60065714917667,15.51917007154985,200.0,200.0,U
364,-61.59640024100212,15.519589740222417,200.0,200.0,U
365,-61.59688220613523,15.519134023110228,200.0,200.0,U
366,-61.594862959246775,15.516585363821902,200.0,200.0,U
367,-61.597649929939216,15.517970043819345,200.0,200.0,U
368,-61.596352979593526,15.517052015521697,200.0,200.0,U
369,-61.59499264774348,15.520836176865009,200.0,200.0,U
370,-61.597022605167645,15.51995378945064,200.0,200.0,U
371,-61.595870925401336,15.516829748656239,200.0,200.0,U
372,-61.59678363075674,15.515546772081015,200.0,200.0,U
373,-61.595948495311546,15.51919828980701,200.0,200.0,U
374,-61.5986163592989,15.517571334967078,200.0,200.0,U
375,-61.59843364881016,15.515216242546954,200.0,200.0,U
376,-61.59360196117598,15.5184938988464,200.0,200.0,U
377,-61.59748008322974,15.5189399940631,200.0,200.0,U
378,-61.59785833568142,15.520598631948804,200.0,200.0,U
379,-61.59556581390067,15.518503721505205,200.0,200.0,U
380,-61.59660833607846,15.518935490245838,200.0,200.0,U
381,-61.598237527550275,15.518497181631746,200.0,200.0,U
382,-61.59567849582157,15.517680972150572,200.0,200.0,U
383,-61.59543684336422,15.519022236558495,200.0,200.0,U
384,-61.59667647630577,15.51936058479122,200.0,200.0,U
385,-61.595069680783084,15.520054032978159,200.0,200.0,U
386,-61.595402879104086,15.516779630287042,200.0,200.0,U
387,-61.595907193674265,15.51939560419583,200.0,200.0,U
388,-61.59687194987834,15.518665181174509,200.0,200.0,U
389,-61.59623212581689,15.518896906362789,200.0,200.0,U
390,-61.595663868368135,15.51778958230065,200.0,200.0,U
391,-61.59735699833517,15.521237566937339,200.0,200.0,U
392,-61.59748634925861,15.520349986716269,200.0,200.0,U
393,-61.59298475721735,15.518002468588861,200.0,200.0,U
394,-61.596618111766425,15.52070737819589,200.0,200.0,U
395,-61.59636679217852,15.517650760549643,200.0,200.0,U
396,-61.595066970947585,15.516495895094884,200.0,200.0,U
397,-61.595083239148074,15.520868159389455,200.0,200.0,U
398,-61.59785870189023,15.519772618142392,200.0,200.0,U
399,-61.597019342198216,15.521246508539472,200.0,200.0,U
400,-61.59912154901162,15.519648062948724,200.0,200.0,U
401,-61.59418396934147,15.518327135749791,200.0,200.0,U
402,-61.596576181102456,15.519145272228902,200.0,200.0,U
403,-61.59572865883724,15.519520453424182,200.0,200.0,U
404,-61.59739134033558,15.519032716368178,200.0,200.0,U
405,-61.59676310369237,15.51823689792128,200.0,200.0,U
406,-61.5977772434946,15.517123952718759,200.0,200.0,U
407,-61.59518554996247,15.51661503316207,200.0,200.0,U
408,-61.59616019388388,15.518334782283235,200.0,200.0,U
409,-61.59420804676673,15.518691673962957,200.0,200.0,U
410,-61.593347849547804,15.515961218338244,200.0,200.0,U
411,-61.595716735061515,15.518751589197302,200.0,200.0,U
412,-61.59687647711083,15.518897662524392,200.0,200.0,U
413,-61.59595410765471,15.51890611728076,200.0,200.0,U
414,-61.59707169131787,15.517510706759335,200.0,200.0,U
415,-61.5961369894949,15.519847098412212,200.0,200.0,U
416,-61.59478816824664,15.516425111287644,200.0,200.0,U
417,-61.59461280530521,15.52131106296297,200.0,200.0,U
418,-61.596634794847084,15.519104285538672,200.0,200.0,U
419,-61.59676384199037,15.51822054620369,200.0,200.0,U
420,-61.59538378029005,15.518849763771712,200.0,200.0,U
421,-61.597471977273635,15.517965175526237,200.0,200.0,U
422,-61.59596426485839,15.518548130626941,200.0,200.0,U
423,-61.59756303706251,15.516808431963648,200.0,200.0,U
424,-61.59862258773506,15.519349518169065,200.0,200.0,U
425,-61.594541145965515,15.519739216047624,200.0,200.0,U
426,-61.59545845376481,15.518409562323772,200.0,200.0,U
427,-61.59590108143598,15.518585636754354,200.0,200.0,U
428,-61.59588870168815,15.51849488534621,200.0,200.0,U
429,-61.59410023450558,15.51704471895733,200.0,200.0,U
430,-61.594772030092344,15.518767889187648,200.0,200.0,U
431,-61.59591609261089,15.519773807139966,200.0,200.0,U
432,-61.59516557218432,15.520375801769944,200.0,200.0,U
433,-61.59774524737858,15.518560771867424,200.0,200.0,U
434,-61.59665901712547,15.519403392361635,200.0,200.0,U
435,-61.59632195779943,15.518653893292317,200.0,200.0,U
436,-61.59464873944369,15.519053123987348,200.0,200.0,U
437,-61.59830556617027,15.519958626081975,200.0,200.0,U
438,-61.595445418797134,15.51930921490185,200.0,200.0,U
439,-61.59228588642397,15.51796354595152,200.0,200.0,U
440,-61.599103579475475,15.518736213034385,200.0,200.0,U
441,-61.59431166293013,15.517079229364183,200.0,200.0,U
442,-61.595577309009734,15.518713259590768,200.0,200.0,U
443,-61.59687490404686,15.518984185391044,200.0,200.0,U
444,-61.59222120634994,15.519101597547111,200.0,200.0,U
445,-61.59817340468933,15.51844179797503,200.0,200.0,U
446,-61.595877784008785,15.517797224522958,200.0,200.0,U
447,-61.59667296540893,15.5202042117755,200.0,200.0,U
448,-61.59506688852231,15.518773958942422,200.0,200.0,U
449,-61.59434135857791,15.517339250851132,200.0,200.0,U
450,-61.59506949342331,15.522384274046477,200.0,200.0,U
451,-61.59375034627734,15.517789082275923,200.0,200.0,U
452,-61.59662023818967,15.51434329805754,200.0,200.0,U
453,-61.59476279358506,15.516433998406887,200.0,200.0,U
454,-61.59524017297859,15.51845587051704,200.0,200.0,U
455,-61.5965633549524,15.517094848808714,200.0,200.0,U
456,-61.5937289065007,15.517683346124656,200.0,200.0,U
457,-61.59620486118421,15.519267814084529,200.0,200.0,U
458,-61.591027199184566,15.516246060250968,200.0,200.0,U
459,-61.597110007891075,15.516518916682056,200.0,200.0,U
460,-61.597083199801936,15.518615428912089,200.0,200.0,U
461,-61.59508333645198,15.51882829695701,200.0,200.0,U
462,-61.5966839983901,15.519687737720655,200.0,200.0,U
463,-61.59711524864876,15.519616273218789,200.0,200.0,U
464,-61.59415415984902,15.520186264324767,200.0,200.0,U
465,-61.59379949890906,15.52069929455281,200.0,200.0,U
466,-61.59495989815498,15.517451575577995,200.0,200.0,U
467,-61.59432328477361,15.520406604165665,200.0,200.0,U
468,-61.594851754297636,15.521868413966722,200.0,200.0,U
469,-61.59656443494617,15.518234932807733,200.0,200.0,U
470,-61.59362313549873,15.517723458280472,200.0,200.0,U
471,-61.593057574669075,15.516002902416043,200.0,200.0,U
472,-61.59800763806884,15.519984710096766,200.0,200.0,U
473,-61.59772623948267,15.516477851224396,200.0,200.0,U
474,-61.59483208702355,15.518105498782086,200.0,200.0,U
475,-61.59357958167207,15.517061801010632,200.0,200.0,U
476,-61.594579437681666,15.518849046592987,200.0,200.0,U
477,-61.59502912658054,15.518209949243357,200.0,200.0,U
478,-61.5957108475352,15.517322476487033,200.0,200.0,U
479,-61.594702098441026,15.518819142394598,200.0,200.0,U
480,-61.59485064316424,15.518064063055863,200.0,200.0,U
481,-61.59450728982414,15.519564986834052,200.0,200.0,U
482,-61.59431267460231,15.519390565392566,200.0,200.0,U
