173,-61.46760892664985,15.326140253925853,200.0,200.0,U
174,-61.467867814346484,15.328694257547134,200.0,200.0,U
175,-61.46875066627356,15.329541910193084,200.0,200.0,U
176,-61.46721211474024,15.328229592971148,200.0,200.0,U
177,-61.46725311006526,15.330410169021707,200.0,200.0,U
178,-61.46801438290713,15.3307622533084,200.0,200.0,U
179,-61.46671123606074,15.33276370622482,200.0,200.0,U
180,-61.4659215220832,15.329920988382385,200.0,200.0,U
181,-61.46572566423655,15.329188475088182,200.0,200.0,U
182,-61.47031077183612,15.327857002833989,200.0,200.0,U
183,-61.466461867297774,15.32827874472319,200.0,200.0,U
184,-61.46706694854241,15.329873409281538,200.0,200.0,U
185,-61.466703717824814,15.331710032760881,200.0,200.0,U
186,-61.46659373548977,15.329509784480818,200.0,200.0,U
187,-61.46727213341597,15.330357780621961,200.0,200.0,U
188,-61.46724726338799,15.329675782072735,200.0,200.0,U
189,-61.46726923774163,15.328361695137867,200.0,200.0,U
190,-61.46829133930764,15.328870362034396,200.0,200.0,U
191,-61.466730746517534,15.33003006897936,200.0,200.0,U
192,-61.46689040202018,15.328480546282488,200.0,200.0,U
193,-61.466762944851325,15.329711691352568,200.0,200.0,U
194,-61.46690136732347,15.329740049792548,200.0,200.0,U
195,-61.46885616898699,15.33163028432765,200.0,200.0,U
196,-61.46688226592044,15.32981929251002,200.0,200.0,U
197,-61.467422226605706,15.330585736357309,200.0,200.0,U
198,-61.46588402872364,15.330670715123137,200.0,200.0,U
199,-61.466389967404794,15.33102973256608,200.0,200.0,U
200,-61.466484806507545,15.328658944470499,200.0,200.0,U
201,-61.46641352734184,15.327651476145377,200.0,200.0,U
202,-61.46776736637179,15.329717943058471,200.0,200.0,U
203,-61.46667923463937,15.327123186667757,200.0,200.0,U
204,-61.46949905554977,15.330446647896354,200.0,200.0,U
205,-61.466838982698974,15.331162853085017,200.0,200.0,U
206,-61.46880373181945,15.331780594507427,200.0,200.0,U
207,-61.4653019250228,15.329615568682412,200.0,200.0,U
208,-61.467276299767256,15.330063790474576,200.0,200.0,U
209,-61.46568101242397,15.328734464823759,200.0,200.0,U
210,-61.46593020226458,15.32748450294401,200.0,200.0,U
211,-61.466069232676844,15.327987429482775,200.0,200.0,U
212,-61.466803287495814,15.329877008923305,200.0,200.0,U
213,-61.466461146443855,15.330134598042108,200.0,200.0,U
214,-61.46587896961591,15.328456152990302,200.0,200.0,U
215,-61.4688656690769,15.328681951101881,200.0,200.0,U
216,-61.46724341386431,15.32964484852476,200.0,200.0,U
217,-61.46810640727281,15.330619690390364,200.0,200.0,U
218,-61.466501166379665,15.329215693694714,200.0,200.0,U
219,-61.468202411259064,15.331338073486066,200.0,200.0,U
220,-61.466840362842355,15.330182119679558,200.0,200.0,U
221,-61.46670372273881,15.328403211231958,200.0,200.0,U
222,-61.46594117404892,15.330834430795191,200.0,200.0,U
223,-61.46840647741984,15.329373386517327,200.0,200.0,U
224,-61.46713383966493,15.329785921896713,200.0,200.0,U
225,-61.46727235747401,15.332012179514585,200.0,200.0,U
226,-61.46687231371145,15.329733696472013,200.0,200.0,U
227,-61.46916751832962,15.329275457021566,200.0,200.0,U
228,-61.46750729305573,15.329913176579062,200.0,200.0,U
229,-61.46691790265686,15.32969274659793,200.0,200.0,U
230,-61.46613436587301,15.329700341293012,200.0,200.0,U
231,-61.467281313579306,15.330045402174562,200.0,200.0,U
232,-61.46537592211546,15.328560606601078,200.0,200.0,U
233,-61.46460007553384,15.330164573705673,200.0,200.0,U
234,-61.46675340119952,15.329947735983405,200.0,200.0,U
235,-61.46500929987699,15.330214620693294,200.0,200.0,U
236,-61.46743977883377,15.329715875685606,200.0,200.0,U
237,-61.46553355738657,15.329140073178568,200.0,200.0,U
238,-61.46643357719356,15.330035321047985,200.0,200.0,U
239,-61.46591635006226,15.332208105663875,200.0,200.0,U
240,-61.466743549988315,15.329812178867842,200.0,200.0,U
241,-61.466798985446665,15.329932553737349,200.0,200.0,U
242,-61.46669926399638,15.329936929355425,200.0,200.0,U
243,-61.46836976939153,15.330294965726031,200.0,200.0,U
244,-61.46915012957894,15.328184005957105,200.0,200.0,U
245,-61.46447880893487,15.329883319241127,200.0,200.0,U
246,-61.46606161566967,15.331260252738518,200.0,200.0,U
247,-61.468234614135284,15.329656317799659,200.0,200.0,U
248,-61.46570505584901,15.329962704458719,200.0,200.0,U
249,-61.46702063248158,15.330080922414076,200.0,200.0,U
250,-61.46819090015681,15.3313138681981,200.0,200.0,U
251,-61.467975159490116,15.332532887123929,200.0,200.0,U
252,-61.46735859378175,15.329267445142527,200.0,200.0,U
253,-61.46693002028932,15.329591636704954,200.0,200.0,U
254,-61.466532018939006,15.330133979440134,200.0,200.0,U
255,-61.46625107743238,15.330812792729724,200.0,200.0,U
256,-61.46534697671093,15.329762031779248,200.0,200.0,U
257,-61.464580133558044,15.329684739560584,200.0,200.0,U
258,-61.46726264958307,15.331767758776673,200.0,200.0,U
259,-61.46584767599203,15.327700636959289,200.0,200.0,U
260,-61.46692682868991,15.330025240687984,200.0,200.0,U
261,-61.46681270226389,15.329393145747483,200.0,200.0,U
262,-61.46620452239909,15.329572796576711,200.0,200.0,U
263,-61.46712171192144,15.329765640115598,200.0,200.0,U
264,-61.466904013910195,15.331425658059663,200.0,200.0,U
265,-61.46695225641768,15.329846036547085,200.0,200.0,U
266,-61.46650052131289,15.329254618303882,200.0,200.0,U
267,-61.46697228572097,15.33041877502063,200.0,200.0,U
268,-61.46684802808084,15.330085579102823,200.0,200.0,U
269,-61.466115850695765,15.329002883053821,200.0,200.0,U
270,-61.46681564120204,15.330134953476875,200.0,200.0,U
271,-61.46750070159781,15.330276502878272,200.0,200.0,U
272,-61.467339207375886,15.329756496675934,200.0,200.0,U
273,-61.46883190687732,15.329767128381368,200.0,200.0,U
274,-61.46573549120856,15.329237406909742,200.0,200.0,U
275,-61.46696239225351,15.328498917543643,200.0,200.0,U
276,-61.46666392131202,15.330071577152092,200.0,200.0,U
277,-61.46590436120427,15.328473308770853,200.0,200.0,U
278,-61.465617625977906,15.330448670519951,200.0,200.0,U
279,-61.46718411919112,15.329604016864108,200.0,200.0,U
280,-61.4682139116285,15.328904141536718,200.0,200.0,U
281,-61.4668716757242,15.329546552301233,200.0,200.0,U
282,-61.46643153925129,15.328986968427241,200.0,200.0,U
283,-61.46645141398651,15.33081276802592,200.0,200.0,U
284,-61.467230633015966,15.329617174659731,200.0,200.0,U
285,-61.46729076273521,15.330812154617973,200.0,200.0,U
286,-61.46772799578903,15.329867681714447,200.0,200.0,U
287,-61.46670995192661,15.329794010125054,200.0,200.0,U
288,-61.4681262261635,15.330465157019507,200.0,200.0,U
289,-61.46585039786392,15.332497749618955,200.0,200.0,U
290,-61.468978040767524,15.332087281520069,200.0,200.0,U
291,-61.46562822491723,15.330796296150202,200.0,200.0,U
292,-61.46658729641296,15.330418280730822,200.0,200.0,U
293,-61.466383223012855,15.330461533064419,200.0,200.0,U
294,-61.46762110879081,15.329523363708054,200.0,200.0,U
295,-61.46634571212581,15.32900933430248,200.0,200.0,U
296,-61.46610642693483,15.330641141459889,200.0,200.0,U
297,-61.467084716783454,15.330177081632263,200.0,200.0,U
298,-61.46672240854798,15.329972754617689,200.0,200.0,U
299,-61.46655540517749,15.330073936553495,200.0,200.0,U
300,-61.46661208662802,15.330111408307525,200.0,200.0,U
301,-61.46661106258605,15.329330886942811,200.0,200.0,U
302,-61.46664804249353,15.330178520594925,200.0,200.0,U
303,-61.4661732409186,15.330642070053763,200.0,200.0,U
304,-61.46286393728842,15.331629693171271,200.0,200.0,U
305,-61.46497085307856,15.328740721378878,200.0,200.0,U
306,-61.46537183693017,15.327162062906961,200.0,200.0,U
307,-61.46583756638072,15.329708072846149,200.0,200.0,U
308,-61.46667251216529,15.329993470922593,200.0,200.0,U
309,-61.469857648902675,15.331995530801459,200.0,200.0,U
310,-61.46675998585412,15.329903758142617,200.0,200.0,U
311,-61.466523160589155,15.33081763935373,200.0,200.0,U
312,-61.46797690538177,15.328785514263313,200.0,200.0,U
313,-61.466478010234304,15.329119776206479,200.0,200.0,U
314,-61.46551641304239,15.327873121919856,200.0,200.0,U
315,-61.46649422304475,15.330922596090367,200.0,200.0,U
316,-61.46660345039622,15.330100719320635,200.0,200.0,U
317,-61.46652587034292,15.32992017302994,200.0,200.0,U
318,-61.46647278423535,15.329763983235585,200.0,200.0,U
319,-61.46692648759391,15.329599203194881,200.0,200.0,U
320,-61.46668298503502,15.330314417081762,200.0,200.0,U
321,-61.46552088786745,15.33073314064953,200.0,200.0,U
322,-61.46662697249031,15.330093060144002,200.0,200.0,U
323,-61.46895437668765,15.330939730482594,200.0,200.0,U
324,-61.46797253962668,15.330993876298738,200.0,200.0,U
325,-61.46814979698024,15.328828994893687,200.0,200.0,U
326,-61.469368772714105,15.329939807611293,200.0,200.0,U
327,-61.465646095253945,15.330583211745962,200.0,200.0,U
328,-61.46699348522882,15.331395136225385,200.0,200.0,U
329,-61.464672488593486,15.331962820582396,200.0,200.0,U
330,-61.46759454769667,15.3305171973566,200.0,200.0,U
331,-61.46602280939344,15.331454394259667,200.0,200.0,U
332,-61.467563095622765,15.331125558053747,200.0,200.0,U
333,-61.465936254851975,15.32956927611208,200.0,200.0,U
334,-61.46626358306116,15.330214095745406,200.0,200.0,U
335,-61.46657886518093,15.330932079614417,200.0,200.0,U
336,-61.46542824707138,15.330871919750267,200.0,200.0,U
337,-61.46655003087301,15.328805473337653,200.0,200.0,U
338,-61.47157377068909,15.32545598025402,200.0,200.0,U
339,-61.46502437554381,15.33534908227662,200.0,200.0,U
340,-61.466234346785605,15.330593750073243,200.0,200.0,U
341,-61.46768352190663,15.33006149917406,200.0,200.0,U
342,-61.46718881256943,15.329344504630681,200.0,200.0,U
343,-61.46644686343158,15.33036117328608,200.0,200.0,U
344,-61.46704497212346,15.331968874865984,200.0,200.0,U
345,-61.46614391133079,15.329505977920485,200.0,200.0,U
346,-61.465983245806775,15.33092356171409,200.0,200.0,U
347,-61.465669444298626,15.3298694702716,200.0,200.0,U
348,-61.4676736689365,15.330368189549391,200.0,200.0,U
349,-61.46703719288785,15.328381011680333,200.0,200.0,U
350,-61.46689284283095,15.330372254585978,200.0,200.0,U
351,-61.46553335768811,15.330116305656764,200.0,200.0,U
352,-61.465159255007904,15.329037684687245,200.0,200.0,U
353,-61.466424669112016,15.327483602012041,200.0,200.0,U
354,-61.4667598871766,15.329999169393448,200.0,200.0,U
355,-61.465915583061246,15.331981062785712,200.0,200.0,U
356,-61.4682990200662,15.329862509830535,200.0,200.0,U
357,-61.46540333914954,15.329638251908458,200.0,200.0,U
358,-61.4655637144439,15.329650412916289,200.0,200.0,U
359,-61.46535995682216,15.331910452601008,200.0,200.0,U
360,-61.464976070794826,15.330074280800893,200.0,200.0,U
361,-61.46610614306349,15.330155854889709,200.0,200.0,U
362,-61.46563034240632,15.329300805400043,200.0,200.0,U
363,-61.46620289483093,15.33027811605752,200.0,200.0,U
364,-61.46427689132336,15.32877323922653,200.0,200.0,U
365,-61.466560477563455,15.330313762584609,200.0,200.0,U
366,-61.46595226609658,15.32930381092084,200.0,200.0,U
367,-61.465711875656886,15.33022662900776,200.0,200.0,U
368,-61.468477417401516,15.330115912926601,200.0,200.0,U
369,-61.465626697834374,15.330298012077614,200.0,200.0,U
370,-61.465707471126066,15.330083532991972,200.0,200.0,U
371,-61.465359688235466,15.330229660830057,200.0,200.0,U
372,-61.46800770663019,15.332212962691038,200.0,200.0,U
373,-61.46797208409819,15.329596321585623,200.0,200.0,U
374,-61.467253484964466,15.331337635967794,200.0,200.0,U
375,-61.46521709579693,15.331909896884444,200.0,200.0,U
376,-61.46565846518264,15.330160431041804,200.0,200.0,U
377,-61.4660120145803,15.329508166525654,200.0,200.0,U
378,-61.46647507155979,15.329675413386692,200.0,200.0,U
379,-61.46684975956129,15.330078900582878,200.0,200.0,U
380,-61.46759288980773,15.329197202905798,200.0,200.0,U
381,-61.46582508989235,15.324892761996756,200.0,200.0,U
382,-61.46714683338787,15.3297857364856,200.0,200.0,U
383,-61.46869631814626,15.33305001026704,200.0,200.0,U
384,-61.46547869434166,15.32875472840566,200.0,200.0,U
385,-61.46830790464454,15.331467501314636,200.0,200.0,U
386,-61.465973001028836,15.329842387507897,200.0,200.0,U
387,-61.468241364569586,15.33020300456391,200.0,200.0,U
388,-61.46520820316045,15.325758950082196,200.0,200.0,U
389,-61.466353969625445,15.3298547428106,200.0,200.0,U
390,-61.47014447464423,15.332244380979128,200.0,200.0,U
391,-61.46294912006322,15.329137916964287,200.0,200.0,U
392,-61.46641801311304,15.329016912427615,200.0,200.0,U
393,-61.46681770114392,15.330824736066647,200.0,200.0,U
394,-61.4697416708293,15.331548807037347,200.0,200.0,U
395,-61.465397100426124,15.330235363262299,200.0,200.0,U
396,-61.46701771232181,15.331691412602714,200.0,200.0,U
397,-61.46648452153195,15.330267653380515,200.0,200.0,U
398,-61.46640131256826,15.3312963614875,200.0,200.0,U
399,-61.46758171448695,15.328414029247895,200.0,200.0,U
400,-61.46634956899513,15.330681106785478,200.0,200.0,U
401,-61.465394425851414,15.331671350126221,200.0,200.0,U
402,-61.46320001486619,15.33059650517591,200.0,200.0,U
403,-61.466290071488395,15.330676472371668,200.0,200.0,U
404,-61.46676442455236,15.332513659344011,200.0,200.0,U
405,-61.46736741100354,15.332232259189864,200.0,200.0,U
406,-61.46418996630429,15.330650398458447,200.0,200.0,U
407,-61.46620706621988,15.329518465329059,200.0,200.0,U
408,-61.46745619663792,15.330022581958957,200.0,200.0,U
409,-61.46728585469038,15.329199926972901,200.0,200.0,U
410,-61.465759414156345,15.331242748343017,200.0,200.0,U
411,-61.465971784565966,15.33248373168676,200.0,200.0,U
412,-61.467355984417516,15.329811279915926,200.0,200.0,U
413,-61.466418844985824,15.330842363742445,200.0,200.0,U
414,-61.465515667380465,15.32943375113231,200.0,200.0,U
415,-61.46646424549594,15.330380771734239,200.0,200.0,U
416,-61.46604736559612,15.332110455171545,200.0,200.0,U
417,-61.46551486667016,15.330736974958159,200.0,200.0,U
418,-61.46759163361038,15.32955228779979,200.0,200.0,U
419,-61.466984961290024,15.329443687898282,200.0,200.0,U
420,-61.466298103075765,15.330560904107912,200.0,200.0,U
421,-61.46542102793378,15.330450614405354,200.0,200.0,U
422,-61.46616914980515,15.330206763165442,200.0,200.0,U
423,-61.46780636045324,15.330274774479085,200.0,200.0,U
424,-61.46623067377834,15.33002147296825,200.0,200.0,U
425,-61.46572296359493,15.328943174744586,200.0,200.0,U
426,-61.46636675876648,15.330434564388158,200.0,200.0,U
427,-61.46596093665552,15.330238343376656,200.0,200.0,U
428,-61.46785254082349,15.330720346066325,200.0,200.0,U
429,-61.46591692822164,15.328397342113153,200.0,200.0,U
430,-61.46605221458956,15.330244105077501,200.0,200.0,U
431,-61.467188046254485,15.326117325906235,200.0,200.0,U
432,-61.46634896884182,15.330311209198573,200.0,200.0,U
433,-61.46754627022237,15.329357895020568,200.0,200.0,U
434,-61.466318249569206,15.330544046762686,200.0,200.0,U
435,-61.46641931940474,15.330365378847505,200.0,200.0,U
436,-61.4661482074727,15.329754555063252,200.0,200.0,U
437,-61.46610528890542,15.329521419760741,200.0,200.0,U
438,-61.46740013281422,15.32819418738868,200.0,200.0,U
439,-61.46690264797578,15.331629509673746,200.0,200.0,U
440,-61.46742334745851,15.330486320542736,200.0,200.0,U
441,-61.46735248423111,15.33098919021291,200.0,200.0,U
442,-61.46764763983612,15.331237660401644,200.0,200.0,U
443,-61.46778735879676,15.33191781949154,200.0,200.0,U
444,-61.46588898212996,15.3302536754521,200.0,200.0,U
445,-61.46341352353897,15.331919824534552,200.0,200.0,U
446,-61.46788181589911,15.326489495178578,200.0,200.0,U
447,-61.46802156645463,15.329292675391349,200.0,200.0,U
448,-61.4654541295285,15.330185560321754,200.0,200.0,U
449,-61.466048503769386,15.330141900364739,200.0,200.0,U
450,-61.46682632309312,15.332277852906047,200.0,200.0,U
451,-61.46771148767863,15.32869122770179,200.0,200.0,U
452,-61.46756175139192,15.331548265729248,200.0,200.0,U
453,-61.4662436647806,15.330482251594535,200.0,200.0,U
454,-61.46618531216366,15.329274867144324,200.0,200.0,U
455,-61.467047727010076,15.32944759980742,200.0,200.0,U
456,-61.46634674669613,15.330384692937345,200.0,200.0,U
457,-61.46606860637558,15.330475100869586,200.0,200.0,U
458,-61.46689460918504,15.330167118937652,200.0,200.0,U
459,-61.46569388262253,15.330371508649073,200.0,200.0,U
460,-61.46753464619677,15.32822655479524,200.0,200.0,U
461,-61.46632232793714,15.330102908514446,200.0,200.0,U
462,-61.465157567716666,15.331163720203882,200.0,200.0,U
463,-61.465235871570414,15.330788297003993,200.0,200.0,U
464,-61.46405146963655,15.330218540606163,200.0,200.0,U
465,-61.46689713174802,15.33138203878434,200.0,200.0,U
466,-61.46814878684437,15.33066077316422,200.0,200.0,U
467,-61.46619484762867,15.330506992404315,200.0,200.0,U
468,-61.46581593975875,15.330340981650554,200.0,200.0,U
469,-61.46431937594488,15.331052016523007,200.0,200.0,U
470,-61.46630429946669,15.327055963632095,200.0,200.0,U
471,-61.46569420153729,15.331858199785744,200.0,200.0,U
472,-61.467614908661915,15.332535680858308,200.0,200.0,U
473,-61.46587609134728,15.330205262096268,200.0,200.0,U
474,-61.46519550676837,15.330823758012372,200.0,200.0,U
475,-61.46621159146127,15.330151223363803,200.0,200.0,U
476,-61.46620082727134,15.330589366709505,200.0,200.0,U
477,-61.46632516614286,15.330715964016642,200.0,200.0,U
478,-61.4664632799954,15.330311929683207,200.0,200.0,U
479,-61.46635461479614,15.330473482245374,200.0,200.0,U
480,-61.464710496010916,15.33130045808762,200.0,200.0,U
481,-61.466581305157625,15.330393989521045,200.0,200.0,U
482,-61.46618842779945,15.33059514533591,200.0,200.0,U
