53,-61.37443634400701,15.29117999587699,200.0,200.0,U
54,-61.37482052990942,15.291450520290862,200.0,200.0,U
55,-61.375627149793345,15.290792788211796,200.0,200.0,U
56,-61.37457907760864,15.290912471856949,200.0,200.0,U
57,-61.37282572062829,15.290873575945046,200.0,200.0,U
58,-61.373383994476455,15.290017134829432,200.0,200.0,U
59,-61.37509812357849,15.290552532704918,200.0,200.0,U
60,-61.372806397266054,15.289552468333655,200.0,200.0,U
61,-61.37301321397673,15.29057399299122,200.0,200.0,U
62,-61.37514967344319,15.289564469867294,200.0,200.0,U
63,-61.37449407995286,15.289334780793792,200.0,200.0,U
64,-61.37006610020358,15.294055387255668,200.0,200.0,U
65,-61.375728854046066,15.29140424073392,200.0,200.0,U
66,-61.37172485112666,15.288275158505463,200.0,200.0,U
67,-61.374601123668896,15.290874790164828,200.0,200.0,U
68,-61.375112150627324,15.291352833047366,200.0,200.0,U
69,-61.37429541561728,15.289416541880406,200.0,200.0,U
70,-61.37292311934499,15.288376487583148,200.0,200.0,U
71,-61.3729996060645,15.290230039737331,200.0,200.0,U
72,-61.37434309014531,15.29013862749021,200.0,200.0,U
73,-61.373705129740415,15.29097354596203,200.0,200.0,U
74,-61.37443900545878,15.290909924967739,200.0,200.0,U
75,-61.373601825193866,15.29085098636345,200.0,200.0,U
76,-61.374060007957205,15.28852679225842,200.0,200.0,U
77,-61.37468581887844,15.290891107902251,200.0,200.0,U
78,-61.37597526034984,15.290359698552306,200.0,200.0,U
79,-61.37397718609831,15.289546872324179,200.0,200.0,U
80,-61.37388446379317,15.290691667835539,200.0,200.0,U
81,-61.377924922270154,15.287935005389052,200.0,200.0,U
82,-61.37715560870434,15.290077645730879,200.0,200.0,U
83,-61.37426351265161,15.292010024111333,200.0,200.0,U
84,-61.37556646191476,15.289715715606329,200.0,200.0,U
85,-61.37465360526879,15.292369839697917,200.0,200.0,U
86,-61.373848988429415,15.291499853606192,200.0,200.0,U
87,-61.373662973028935,15.288423216571092,200.0,200.0,U
88,-61.37444465246423,15.291594992787491,200.0,200.0,U
89,-61.375723534318304,15.291108884583736,200.0,200.0,U
90,-61.37637717530239,15.289799631520255,200.0,200.0,U
91,-61.3763228165847,15.29034491558584,200.0,200.0,U
92,-61.373482592256025,15.290633001745748,200.0,200.0,U
93,-61.37500341820031,15.291732255172231,200.0,200.0,U
94,-61.37473168824135,15.291343288529761,200.0,200.0,U
95,-61.374051105347995,15.291070361692253,200.0,200.0,U
96,-61.374258589721535,15.291120775416347,200.0,200.0,U
97,-61.37444582369197,15.290782089481876,200.0,200.0,U
98,-61.373984106303794,15.289966587317181,200.0,200.0,U
99,-61.373834330923536,15.293427286726955,200.0,200.0,U
100,-61.373760746139844,15.290366794332424,200.0,200.0,U
101,-61.375385864896224,15.290846094902763,200.0,200.0,U
102,-61.37460748959984,15.290765764422881,200.0,200.0,U
103,-61.37625398705063,15.291553773855284,200.0,200.0,U
104,-61.37720032695026,15.288195169208167,200.0,200.0,U
105,-61.37440898130738,15.290578330808584,200.0,200.0,U
106,-61.374869347341125,15.289557320033271,200.0,200.0,U
107,-61.374108272361504,15.290219756149497,200.0,200.0,U
108,-61.373150971076015,15.291179695602736,200.0,200.0,U
109,-61.37124918694064,15.288564796556647,200.0,200.0,U
110,-61.37518060976085,15.291417250511076,200.0,200.0,U
111,-61.375061230260144,15.290221021185369,200.0,200.0,U
112,-61.374554761988186,15.290723441565651,200.0,200.0,U
113,-61.37681073513961,15.290869623235421,200.0,200.0,U
114,-61.37678405631224,15.28816260459394,200.0,200.0,U
115,-61.374642683439156,15.290654622146333,200.0,200.0,U
116,-61.376021010547625,15.291263075149997,200.0,200.0,U
117,-61.37357607430842,15.291344073323797,200.0,200.0,U
118,-61.374024579598995,15.291225871198442,200.0,200.0,U
119,-61.37818563042087,15.291277005359202,200.0,200.0,U
120,-61.37374050847491,15.291375380484592,200.0,200.0,U
121,-61.37486216182804,15.290982439224178,200.0,200.0,U
122,-61.377207729969875,15.292848128655086,200.0,200.0,U
123,-61.3750970239753,15.29123607859986,200.0,200.0,U
124,-61.3761846101279,15.288470704815705,200.0,200.0,U
125,-61.375616601446765,15.290194462437118,200.0,200.0,U
126,-61.374655074870304,15.29080811395331,200.0,200.0,U
127,-61.37450687089705,15.289993531562972,200.0,200.0,U
128,-61.373172392804236,15.290855257793517,200.0,200.0,U
129,-61.37265473012908,15.289750090235431,200.0,200.0,U
130,-61.37434966380655,15.290289633717697,200.0,200.0,U
131,-61.374496925625195,15.290102580144133,200.0,200.0,U
132,-61.37425797060639,15.289387678924122,200.0,200.0,U
133,-61.37684536440487,15.290554277780078,200.0,200.0,U
134,-61.374287155286474,15.290441538115344,200.0,200.0,U
135,-61.3725656426712,15.293137287261919,200.0,200.0,U
136,-61.37518728548618,15.292058607216527,200.0,200.0,U
137,-61.37166499998139,15.28862436709836,200.0,200.0,U
138,-61.370638617695185,15.288279852973192,200.0,200.0,U
139,-61.374239585490756,15.289865838246227,200.0,200.0,U
140,-61.3751025601574,15.291348596673727,200.0,200.0,U
141,-61.37489886307529,15.290587687805937,200.0,200.0,U
142,-61.37542599596623,15.291185361778188,200.0,200.0,U
143,-61.37448972954256,15.290793471325154,200.0,200.0,U
144,-61.374765364884716,15.292360626299946,200.0,200.0,U
145,-61.37430458215516,15.294258322949595,200.0,200.0,U
146,-61.37613199788805,15.290352852057202,200.0,200.0,U
147,-61.3747361450482,15.291010430602196,200.0,200.0,U
148,-61.37645241605896,15.291592666972841,200.0,200.0,U
149,-61.37353616996677,15.292706157412098,200.0,200.0,U
150,-61.376293010890144,15.28806182263841,200.0,200.0,U
151,-61.3760626743821,15.290594840933316,200.0,200.0,U
152,-61.37465798751698,15.290724607096246,200.0,200.0,U
153,-61.37506762411618,15.29043355695811,200.0,200.0,U
154,-61.376462581542654,15.291090027664703,200.0,200.0,U
155,-61.377315302966,15.289408423310038,200.0,200.0,U
156,-61.376082005640725,15.291411460927419,200.0,200.0,U
157,-61.37590034878168,15.291526174233352,200.0,200.0,U
158,-61.37464664277447,15.290785784753787,200.0,200.0,U
159,-61.373475345534125,15.291667811067315,200.0,200.0,U
160,-61.37479345563273,15.29110567533884,200.0,200.0,U
161,-61.37272006448896,15.290455271251222,200.0,200.0,U
162,-61.373675024154146,15.29195685292717,200.0,200.0,U
163,-61.373773467629974,15.288802983768948,200.0,200.0,U
164,-61.37444258931282,15.287097021794049,200.0,200.0,U
165,-61.376527377224804,15.292925467667104,200.0,200.0,U
166,-61.374915936220056,15.290722326469487,200.0,200.0,U
167,-61.372666497686886,15.289908730223921,200.0,200.0,U
168,-61.37616643467029,15.290093605548197,200.0,200.0,U
169,-61.3743584888702,15.289093002442776,200.0,200.0,U
170,-61.36977238060825,15.289699422209244,200.0,200.0,U
171,-61.375336217526346,15.2908385740203,200.0,200.0,U
172,-61.37518572390591,15.291086241863766,200.0,200.0,U
173,-61.37318724481227,15.290990840770625,200.0,200.0,U
174,-61.37272518223836,15.291288320172496,200.0,200.0,U
175,-61.37442827996011,15.290526957314224,200.0,200.0,U
176,-61.372353520528854,15.291679800013759,200.0,200.0,U
177,-61.374960116532954,15.29062974048573,200.0,200.0,U
178,-61.37786764145192,15.288957288549721,200.0,200.0,U
179,-61.37233149326154,15.288808084711638,200.0,200.0,U
180,-61.37498254950377,15.289960221618447,200.0,200.0,U
181,-61.37594451731992,15.29003994037912,200.0,200.0,U
182,-61.37466692757195,15.29078608951779,200.0,200.0,U
183,-61.37598111948906,15.289992863531063,200.0,200.0,U
184,-61.37491969868749,15.29070456618008,200.0,200.0,U
185,-61.37403266595145,15.290528240451032,200.0,200.0,U
186,-61.37462940824536,15.289717399004532,200.0,200.0,U
187,-61.37425067351454,15.290726583258062,200.0,200.0,U
188,-61.375545403892204,15.29280766892461,200.0,200.0,U
189,-61.374984643664284,15.290748642839775,200.0,200.0,U
190,-61.373224890744844,15.292148979803876,200.0,200.0,U
191,-61.37545322801351,15.292046241490409,200.0,200.0,U
192,-61.3735897707961,15.290749424192516,200.0,200.0,U
193,-61.37421778732216,15.291815311102917,200.0,200.0,U
194,-61.37508175733315,15.291262836996735,200.0,200.0,U
195,-61.37760643695004,15.289037578593238,200.0,200.0,U
196,-61.373736305092706,15.292389082525471,200.0,200.0,U
197,-61.37470991268338,15.289726105146563,200.0,200.0,U
198,-61.3753239689034,15.28782967486112,200.0,200.0,U
199,-61.37481695015932,15.291077950530207,200.0,200.0,U
200,-61.37121893198785,15.289493109613659,200.0,200.0,U
201,-61.37448266757853,15.289778737332554,200.0,200.0,U
202,-61.374923605016534,15.290703531117623,200.0,200.0,U
203,-61.376306634552684,15.290206511037951,200.0,200.0,U
204,-61.37412599606786,15.28885738290307,200.0,200.0,U
205,-61.37744832455654,15.291905374318219,200.0,200.0,U
206,-61.371748399178784,15.290537851387354,200.0,200.0,U
207,-61.373672339958574,15.291587843353376,200.0,200.0,U
208,-61.375303283231915,15.290282368353735,200.0,200.0,U
209,-61.37420314160832,15.292349346534236,200.0,200.0,U
210,-61.37605505757395,15.290307239927182,200.0,200.0,U
211,-61.376701887917584,15.290594660603642,200.0,200.0,U
212,-61.371397479492686,15.291862089571785,200.0,200.0,U
213,-61.376762860433566,15.290641801765247,200.0,200.0,U
214,-61.37474615414691,15.292727560959875,200.0,200.0,U
215,-61.37530407224532,15.290000573348436,200.0,200.0,U
216,-61.372391977655745,15.291168271702487,200.0,200.0,U
217,-61.37353051158498,15.290725391957887,200.0,200.0,U
218,-61.37470280481555,15.291646791403478,200.0,200.0,U
219,-61.37390282490441,15.289303676080982,200.0,200.0,U
220,-61.37501156075996,15.290270196864753,200.0,200.0,U
221,-61.37616628367138,15.285909175638569,200.0,200.0,U
222,-61.37676581004542,15.28943105050339,200.0,200.0,U
223,-61.375493443772505,15.291013824958341,200.0,200.0,U
224,-61.37312361149174,15.290781045134004,200.0,200.0,U
225,-61.37330059947477,15.292633462803197,200.0,200.0,U
226,-61.37497094330103,15.292730543681504,200.0,200.0,U
227,-61.37347384372777,15.292179719795799,200.0,200.0,U
228,-61.3763390531343,15.29092455589426,200.0,200.0,U
229,-61.37333781589068,15.29345580232247,200.0,200.0,U
230,-61.37538249974834,15.290467024985546,200.0,200.0,U
231,-61.37481042415851,15.29080905322501,200.0,200.0,U
232,-61.37224325751583,15.288645384255318,200.0,200.0,U
233,-61.37496702474187,15.2929974608084,200.0,200.0,U
234,-61.37410473398705,15.291822599325563,200.0,200.0,U
235,-61.375168599896526,15.290432811381331,200.0,200.0,U
236,-61.374243628074915,15.290176272930937,200.0,200.0,U
237,-61.37287428688084,15.29101770881474,200.0,200.0,U
238,-61.37424764337971,15.290325955157408,200.0,200.0,U
239,-61.37385511569413,15.291405563669057,200.0,200.0,U
240,-61.37473665956838,15.289130527475816,200.0,200.0,U
241,-61.37450129032487,15.290691504317271,200.0,200.0,U
242,-61.37401780464342,15.29063018579785,200.0,200.0,U
243,-61.37470127516519,15.290755438388878,200.0,200.0,U
244,-61.37472094540186,15.290749161605126,200.0,200.0,U
245,-61.373177915919776,15.28830817994516,200.0,200.0,U
246,-61.375183193717454,15.292025934646919,200.0,200.0,U
247,-61.3780046728623,15.291234574204735,200.0,200.0,U
248,-61.375280621813566,15.290766632100492,200.0,200.0,U
249,-61.37471335315744,15.290745537147103,200.0,200.0,U
250,-61.374829496991616,15.290769536066499,200.0,200.0,U
251,-61.374992408273556,15.289264171538399,200.0,200.0,U
252,-61.37408287905973,15.289995019690028,200.0,200.0,U
253,-61.37638255644027,15.291942546597097,200.0,200.0,U
254,-61.373505629976286,15.288484179488677,200.0,200.0,U
255,-61.37534969343191,15.291206788906445,200.0,200.0,U
256,-61.37389766470274,15.292007408038703,200.0,200.0,U
257,-61.37459607511097,15.290647733652246,200.0,200.0,U
258,-61.3743939549696,15.290395145878946,200.0,200.0,U
259,-61.374110473179435,15.29130796376993,200.0,200.0,U
260,-61.375321660063626,15.291185064107738,200.0,200.0,U
261,-61.375683326448076,15.291064821697601,200.0,200.0,U
262,-61.374943922264855,15.292003789498217,200.0,200.0,U
263,-61.374867327159514,15.290515806017895,200.0,200.0,U
264,-61.37407949992706,15.291547120246971,200.0,200.0,U
265,-61.37575996060401,15.290056983396015,200.0,200.0,U
266,-61.374874380569615,15.29053552970455,200.0,200.0,U
267,-61.37393744269656,15.290379653278942,200.0,200.0,U
268,-61.375076618086524,15.289621841182937,200.0,200.0,U
269,-61.373936200275494,15.290641984895741,200.0,200.0,U
270,-61.37426948090647,15.292178346683903,200.0,200.0,U
271,-61.37461795746301,15.290602573653112,200.0,200.0,U
272,-61.37407462993876,15.291165780408718,200.0,200.0,U
273,-61.373531101650954,15.289291832936257,200.0,200.0,U
274,-61.37340839267592,15.290186561646506,200.0,200.0,U
275,-61.37505314999747,15.28988942233903,200.0,200.0,U
276,-61.37462011731136,15.291146116977684,200.0,200.0,U
277,-61.37492309615094,15.291320187170049,200.0,200.0,U
278,-61.37293304146123,15.289435304450679,200.0,200.0,U
279,-61.372500538380336,15.291287309678209,200.0,200.0,U
280,-61.3749416666869,15.29078661304471,200.0,200.0,U
281,-61.3724832267187,15.29206667425353,200.0,200.0,U
282,-61.376973008699444,15.291100956259873,200.0,200.0,U
283,-61.374633007584144,15.290212991376647,200.0,200.0,U
284,-61.37479410785807,15.290784372989553,200.0,200.0,U
285,-61.37476432024606,15.290589427120102,200.0,200.0,U
286,-61.37458264983659,15.291818120839388,200.0,200.0,U
287,-61.37417459872482,15.289552757186504,200.0,200.0,U
288,-61.37505810573201,15.290594572055685,200.0,200.0,U
289,-61.37564284792619,15.290175937812121,200.0,200.0,U
290,-61.374764254594965,15.290453898563904,200.0,200.0,U
291,-61.37323350248992,15.292072905021485,200.0,200.0,U
292,-61.376112623237724,15.290928036041326,200.0,200.0,U
293,-61.37511905171425,15.290665840106048,200.0,200.0,U
294,-61.37283588897072,15.293427496173866,200.0,200.0,U
295,-61.37471850330136,15.290704014717798,200.0,200.0,U
296,-61.37169564563834,15.28956594228592,200.0,200.0,U
297,-61.37493284678191,15.28923304235068,200.0,200.0,U
298,-61.374705880042136,15.289908143185505,200.0,200.0,U
299,-61.37493597781435,15.290934509309267,200.0,200.0,U
300,-61.37581710168353,15.291075305179213,200.0,200.0,U
301,-61.375164077896855,15.290778517063602,200.0,200.0,U
302,-61.376074379339876,15.294679571333443,200.0,200.0,U
303,-61.375465270214235,15.290250302458151,200.0,200.0,U
304,-61.375026120398196,15.290862584646046,200.0,200.0,U
305,-61.375342200790406,15.290573765534333,200.0,200.0,U
306,-61.37366102399892,15.289122277162948,200.0,200.0,U
307,-61.37448174748485,15.29094788424146,200.0,200.0,U
308,-61.375400654784336,15.292030187099893,200.0,200.0,U
309,-61.374325353869985,15.288599183850637,200.0,200.0,U
310,-61.374549087112165,15.2921389089188,200.0,200.0,U
311,-61.37477108796012,15.29078789997002,200.0,200.0,U
312,-61.375232408526976,15.291678046485307,200.0,200.0,U
313,-61.37468156355086,15.291255371941196,200.0,200.0,U
314,-61.376877393804506,15.290479597230998,200.0,200.0,U
315,-61.37458841030426,15.290914193220482,200.0,200.0,U
316,-61.37611590796491,15.290859240045764,200.0,200.0,U
317,-61.37383418067318,15.2912746074217,200.0,200.0,U
318,-61.37419264315247,15.291869187088679,200.0,200.0,U
319,-61.375747119980275,15.29174363551226,200.0,200.0,U
320,-61.37513576541635,15.290884350399146,200.0,200.0,U
321,-61.37474589483247,15.290676796863327,200.0,200.0,U
322,-61.3747173426409,15.290805247132205,200.0,200.0,U
323,-61.37335503068438,15.291918784837062,200.0,200.0,U
324,-61.375188985377406,15.290936366862647,200.0,200.0,U
325,-61.37503097789953,15.290678884273571,200.0,200.0,U
326,-61.37410933285334,15.289634354818807,200.0,200.0,U
327,-61.37503655731132,15.29090249049231,200.0,200.0,U
328,-61.37487078049197,15.290050028440387,200.0,200.0,U
329,-61.37469658063113,15.290038469499498,200.0,200.0,U
330,-61.3727664697351,15.289578485550976,200.0,200.0,U
331,-61.36796477908532,15.291827652361828,200.0,200.0,U
332,-61.37475713633978,15.289272022403697,200.0,200.0,U
333,-61.37566248471349,15.295792559464154,200.0,200.0,U
334,-61.37120506529587,15.292327554603036,200.0,200.0,U
335,-61.37403100881057,15.291952089101285,200.0,200.0,U
336,-61.37422354473483,15.291143489454608,200.0,200.0,U
337,-61.37556076754281,15.29039943653163,200.0,200.0,U
338,-61.37336551264117,15.290551262368096,200.0,200.0,U
339,-61.374255987101414,15.291298867790784,200.0,200.0,U
340,-61.374788394915285,15.289725133725321,200.0,200.0,U
341,-61.374703917477284,15.28977393370109,200.0,200.0,U
342,-61.374828215002125,15.290702899223454,200.0,200.0,U
343,-61.37533539257133,15.291522132457848,200.0,200.0,U
344,-61.37540972470931,15.290488869607382,200.0,200.0,U
345,-61.374239746154835,15.290518605964825,200.0,200.0,U
346,-61.37347847219997,15.29280770715453,200.0,200.0,U
347,-61.37530223685433,15.291129886995776,200.0,200.0,U
348,-61.37549296894834,15.290466356941758,200.0,200.0,U
349,-61.373611863349815,15.291670688825016,200.0,200.0,U
350,-61.374472290563546,15.290239255716893,200.0,200.0,U
351,-61.37443613176628,15.291035427206506,200.0,200.0,U
352,-61.3777570341245,15.287138824834972,200.0,200.0,U
353,-61.37375752548273,15.290540670692389,200.0,200.0,U
354,-61.378590228813266,15.289942616253814,200.0,200.0,U
355,-61.37428279347713,15.291855654000004,200.0,200.0,U
356,-61.37608374912173,15.290854388236161,200.0,200.0,U
357,-61.375155381158294,15.290744673367705,200.0,200.0,U
358,-61.37467468535623,15.29079968508284,200.0,200.0,U
359,-61.3760938248152,15.289758035734003,200.0,200.0,U
360,-61.37195716972428,15.289764206524918,200.0,200.0,U
361,-61.372225275017456,15.290743381634348,200.0,200.0,U
362,-61.374191984597104,15.291642477190155,200.0,200.0,U
363,-61.37334722222827,15.290288089950739,200.0,200.0,U
364,-61.37962349252503,15.294238604402004,200.0,200.0,U
365,-61.37660630148508,15.292238980772973,200.0,200.0,U
366,-61.37230222066184,15.289624279810731,200.0,200.0,U
367,-61.375629894655646,15.293435332663037,200.0,200.0,U
368,-61.37360492054736,15.288127935629657,200.0,200.0,U
369,-61.37573612889146,15.291291427962225,200.0,200.0,U
370,-61.37601826561634,15.291495454254429,200.0,200.0,U
371,-61.37615380722906,15.290409711310243,200.0,200.0,U
372,-61.37458420025078,15.289763300509904,200.0,200.0,U
373,-61.3753192638032,15.290500275585766,200.0,200.0,U
374,-61.37482146663584,15.291086555079115,200.0,200.0,U
375,-61.374426464748396,15.290996875585057,200.0,200.0,U
376,-61.375386494302376,15.289373525346457,200.0,200.0,U
377,-61.374268986553446,15.29017210538218,200.0,200.0,U
378,-61.37417553183763,15.291844590332959,200.0,200.0,U
379,-61.37576624507879,15.290609267867998,200.0,200.0,U
380,-61.37544378403163,15.28580218869406,200.0,200.0,U
381,-61.37440787978693,15.290486623538042,200.0,200.0,U
382,-61.37474845707105,15.290720408911994,200.0,200.0,U
383,-61.374453043435395,15.29030742038196,200.0,200.0,U
384,-61.375751771363866,15.29211687054385,200.0,200.0,U
385,-61.37424636892427,15.289722728289965,200.0,200.0,U
386,-61.37474304084239,15.29114403099914,200.0,200.0,U
387,-61.37433145016871,15.290043458329311,200.0,200.0,U
388,-61.37753983542866,15.289955310338419,200.0,200.0,U
389,-61.37440616241401,15.289849676114061,200.0,200.0,U
390,-61.37340252478636,15.290331758844895,200.0,200.0,U
391,-61.37504860216942,15.290857736098207,200.0,200.0,U
392,-61.374563981272644,15.290696551461158,200.0,200.0,U
393,-61.37485553228188,15.290988603816707,200.0,200.0,U
394,-61.37898970669629,15.289428305672859,200.0,200.0,U
395,-61.37489568760983,15.290857722859522,200.0,200.0,U
396,-61.37398451899516,15.29095062463829,200.0,200.0,U
397,-61.373852564699504,15.291151432094345,200.0,200.0,U
398,-61.3768455312192,15.290752936384205,200.0,200.0,U
399,-61.37449215089883,15.293030842105933,200.0,200.0,U
400,-61.37423262088242,15.290723395198844,200.0,200.0,U
401,-61.37431084494823,15.294220462278417,200.0,200.0,U
402,-61.372518767044674,15.29090272345506,200.0,200.0,U
403,-61.37677372329644,15.290197164820503,200.0,200.0,U
404,-61.376578269838944,15.291813505852353,200.0,200.0,U
405,-61.37445316440818,15.291946449658132,200.0,200.0,U
406,-61.374882862004924,15.290508133841204,200.0,200.0,U
407,-61.37503964810828,15.290242212790822,200.0,200.0,U
408,-61.37481562684095,15.28941217574209,200.0,200.0,U
409,-61.373721736344166,15.291834725656008,200.0,200.0,U
410,-61.374725303130056,15.29039073991307,200.0,200.0,U
411,-61.37446859472881,15.290165492665869,200.0,200.0,U
412,-61.37710370081309,15.28933754975345,200.0,200.0,U
413,-61.37497976368526,15.290338161956901,200.0,200.0,U
414,-61.372775854879784,15.288686451799833,200.0,200.0,U
415,-61.3743654826831,15.291180872369488,200.0,200.0,U
416,-61.37478821565225,15.29108476245455,200.0,200.0,U
417,-61.37547842014515,15.289995950639925,200.0,200.0,U
418,-61.37507723667878,15.293640835894374,200.0,200.0,U
419,-61.376984900007116,15.28746792462338,200.0,200.0,U
420,-61.37145508787837,15.289872196861412,200.0,200.0,U
421,-61.37510024680899,15.289874673720417,200.0,200.0,U
422,-61.37347719503972,15.29091291411154,200.0,200.0,U
423,-61.37703549866209,15.290390725213287,200.0,200.0,U
424,-61.37533720287209,15.289973621865583,200.0,200.0,U
425,-61.37513115637674,15.289304839375726,200.0,200.0,U
426,-61.37667992492055,15.290589809704132,200.0,200.0,U
427,-61.3739327042069,15.286924775541078,200.0,200.0,U
428,-61.3746467012753,15.291267752118237,200.0,200.0,U
429,-61.37728024614535,15.29263870126545,200.0,200.0,U
430,-61.3714339758884,15.292110967713926,200.0,200.0,U
431,-61.37452886553183,15.291013059762031,200.0,200.0,U
432,-61.373685713258276,15.293066072006056,200.0,200.0,U
433,-61.369935404921435,15.291565348349454,200.0,200.0,U
434,-61.37500149924287,15.291713855291638,200.0,200.0,U
435,-61.37412931150326,15.291025626213605,200.0,200.0,U
436,-61.37712115864323,15.288097623394574,200.0,200.0,U
437,-61.373991833220344,15.290459931639514,200.0,200.0,U
438,-61.37487592285969,15.290650530495723,200.0,200.0,U
439,-61.37461804671275,15.292453382115031,200.0,200.0,U
440,-61.37370935809423,15.28822743209043,200.0,200.0,U
441,-61.37449479719023,15.290510072971934,200.0,200.0,U
442,-61.376429555112125,15.291998540948374,200.0,200.0,U
443,-61.37524164306047,15.29257761355497,200.0,200.0,U
444,-61.37657768705131,15.289344140806751,200.0,200.0,U
445,-61.37743381137172,15.292007330132178,200.0,200.0,U
446,-61.37216538093324,15.289534857768812,200.0,200.0,U
447,-61.374185535668204,15.291590886987901,200.0,200.0,U
448,-61.37187075969289,15.290835451963925,200.0,200.0,U
449,-61.37481649640985,15.290605904570171,200.0,200.0,U
450,-61.37424820419852,15.29066196454961,200.0,200.0,U
451,-61.37581265617262,15.292293780491107,200.0,200.0,U
452,-61.37476531672211,15.290661781709064,200.0,200.0,U
453,-61.37601533947896,15.290371358429999,200.0,200.0,U
454,-61.37505355200423,15.290024835406388,200.0,200.0,U
455,-61.37475947171475,15.289941981583825,200.0,200.0,U
456,-61.376538688941174,15.289938535951011,200.0,200.0,U
457,-61.37657045666655,15.290685193527855,200.0,200.0,U
458,-61.37283268561116,15.290088340187937,200.0,200.0,U
459,-61.37627455612022,15.293016983134539,200.0,200.0,U
460,-61.37560051685912,15.291157818104853,200.0,200.0,U
461,-61.37482385891174,15.289854556369468,200.0,200.0,U
462,-61.3749012524946,15.290759893751888,200.0,200.0,U
463,-61.37440729415359,15.294179093908813,200.0,200.0,U
464,-61.37487948546452,15.290648340074794,200.0,200.0,U
465,-61.37482374963409,15.290634983121036,200.0,200.0,U
466,-61.37254172792101,15.29144254418746,200.0,200.0,U
467,-61.375184070414726,15.29246398064317,200.0,200.0,U
468,-61.37440924277071,15.28943881824792,200.0,200.0,U
469,-61.37448147581265,15.290574532426296,200.0,200.0,U
470,-61.37447228645553,15.289929499721918,200.0,200.0,U
471,-61.37661560668571,15.2906972885566,200.0,200.0,U
472,-61.374348515383744,15.29054721183919,200.0,200.0,U
473,-61.37337660027628,15.290230599599822,200.0,200.0,U
474,-61.37234664185195,15.2902324611898,200.0,200.0,U
475,-61.375295313067156,15.290162152201164,200.0,200.0,U
476,-61.3757182780866,15.290709916769453,200.0,200.0,U
477,-61.3737980453492,15.28909870250055,200.0,200.0,U
478,-61.37508919241459,15.290341931734657,200.0,200.0,U
479,-61.37539619050115,15.29191992776493,200.0,200.0,U
480,-61.37103468073454,15.291061107457063,200.0,200.0,U
481,-61.37504120658374,15.290273392939604,200.0,200.0,U
482,-61.3727172315084,15.288896810655976,200.0,200.0,U
