96,-61.51674760213797,15.477145974696297,200.0,200.0,U
97,-61.517017159872765,15.47758357820553,200.0,200.0,U
98,-61.51485189907936,15.477327065070046,200.0,200.0,U
99,-61.517231771818615,15.476352227679518,200.0,200.0,U
100,-61.517215008529824,15.47834284886719,200.0,200.0,U
101,-61.51702150211847,15.477607488091882,200.0,200.0,U
102,-61.51499494234878,15.476017580495002,200.0,200.0,U
103,-61.516816083972316,15.477221408651054,200.0,200.0,U
104,-61.517178879593395,15.47726604018518,200.0,200.0,U
105,-61.51656092738862,15.477757192460423,200.0,200.0,U
106,-61.51526769214753,15.476066915554691,200.0,200.0,U
107,-61.51626770114267,15.477087881840731,200.0,200.0,U
108,-61.51758075305224,15.47727303931902,200.0,200.0,U
109,-61.51903696032431,15.476343487380397,200.0,200.0,U
110,-61.51655540711695,15.479657225299675,200.0,200.0,U
111,-61.515531569109775,15.477382399220774,200.0,200.0,U
112,-61.51846238002898,15.47767662582188,200.0,200.0,U
113,-61.51613001988355,15.477505694229825,200.0,200.0,U
114,-61.516350622576304,15.477337442765974,200.0,200.0,U
115,-61.51749451754637,15.474424519089252,200.0,200.0,U
116,-61.517204573602086,15.477687626524451,200.0,200.0,U
117,-61.51722265803653,15.476707152189588,200.0,200.0,U
118,-61.51801091715277,15.47975965541582,200.0,200.0,U
119,-61.51650946175619,15.475692523292977,200.0,200.0,U
120,-61.5176758004952,15.477280428204109,200.0,200.0,U
121,-61.5172118068633,15.478206323849147,200.0,200.0,U
122,-61.520776430442716,15.476576987124199,200.0,200.0,U
123,-61.5176454048603,15.477765572483488,200.0,200.0,U
124,-61.51579204651504,15.477068961421597,200.0,200.0,U
125,-61.51859329510671,15.477468934558251,200.0,200.0,U
126,-61.51819648061886,15.477262969170237,200.0,200.0,U
127,-61.51604455672637,15.478588049114334,200.0,200.0,U
128,-61.51593499179675,15.476446639448035,200.0,200.0,U
129,-61.51601557144112,15.47710702247825,200.0,200.0,U
130,-61.51710761421883,15.477576754797179,200.0,200.0,U
131,-61.51782013970731,15.479426269891574,200.0,200.0,U
132,-61.516172197275544,15.478119361086124,200.0,200.0,U
133,-61.51733504776462,15.477501435431678,200.0,200.0,U
134,-61.51611700851729,15.47971954796475,200.0,200.0,U
135,-61.51762307956559,15.480583814610993,200.0,200.0,U
136,-61.51594340966449,15.476777450065578,200.0,200.0,U
137,-61.51523478500782,15.479451609861755,200.0,200.0,U
138,-61.519197900368354,15.476508898559052,200.0,200.0,U
139,-61.51592175219795,15.478053399319558,200.0,200.0,U
140,-61.51727452319119,15.477782792884225,200.0,200.0,U
141,-61.51464156536027,15.476781875204082,200.0,200.0,U
142,-61.51506343911743,15.478257668514852,200.0,200.0,U
143,-61.51598893205183,15.480151953160346,200.0,200.0,U
144,-61.51777084906448,15.478306864048115,200.0,200.0,U
145,-61.51699843799799,15.477520088390726,200.0,200.0,U
146,-61.51660890560873,15.478229772296253,200.0,200.0,U
147,-61.51596066630955,15.480617404975913,200.0,200.0,U
148,-61.51745286195966,15.476882211227188,200.0,200.0,U
149,-61.51487673464323,15.478446676327305,200.0,200.0,U
150,-61.517995076777275,15.475746689080077,200.0,200.0,U
151,-61.51593443585691,15.476706967561608,200.0,200.0,U
152,-61.516721851293774,15.477095959998255,200.0,200.0,U
153,-61.51611990321481,15.477216146860872,200.0,200.0,U
154,-61.51722372145454,15.47725456652864,200.0,200.0,U
155,-61.51789597268502,15.47749524637834,200.0,200.0,U
156,-61.516436636050415,15.478891520869862,200.0,200.0,U
157,-61.51771190724348,15.47867306998834,200.0,200.0,U
158,-61.520137865431494,15.477258863918193,200.0,200.0,U
159,-61.51793023923967,15.477174036324788,200.0,200.0,U
160,-61.51732083481239,15.478001946496981,200.0,200.0,U
161,-61.5174104533304,15.477664263439893,200.0,200.0,U
162,-61.51797262841522,15.480414028013351,200.0,200.0,U
163,-61.51538777541616,15.477784952576549,200.0,200.0,U
164,-61.51768357282279,15.476466422905089,200.0,200.0,U
165,-61.51716103622418,15.47900284712136,200.0,200.0,U
166,-61.51770574741984,15.477565030702554,200.0,200.0,U
167,-61.51870914519892,15.47866812753328,200.0,200.0,U
168,-61.513141947776404,15.475761909704847,200.0,200.0,U
169,-61.517192845344745,15.47869079393516,200.0,200.0,U
170,-61.51790454047748,15.47512938466911,200.0,200.0,U
171,-61.51664168532738,15.477793545556043,200.0,200.0,U
172,-61.51576114198679,15.478206656273299,200.0,200.0,U
173,-61.51745741024903,15.477827994895302,200.0,200.0,U
174,-61.51850342137101,15.474326118568548,200.0,200.0,U
175,-61.517327586676274,15.478133909805278,200.0,200.0,U
176,-61.52006516754001,15.477563634190656,200.0,200.0,U
177,-61.517086598232275,15.478089921433673,200.0,200.0,U
178,-61.51859893437952,15.47930633436405,200.0,200.0,U
179,-61.51719717413124,15.47806987583338,200.0,200.0,U
180,-61.51606872576249,15.476162024898784,200.0,200.0,U
181,-61.52012351476714,15.476937852171808,200.0,200.0,U
182,-61.51599738514859,15.476443950070939,200.0,200.0,U
183,-61.517734301193016,15.477617935741247,200.0,200.0,U
184,-61.519557096514,15.477085113040273,200.0,200.0,U
185,-61.51740999586957,15.47792432846092,200.0,200.0,U
186,-61.5197481255966,15.47898281089042,200.0,200.0,U
187,-61.51948445898727,15.478606688891562,200.0,200.0,U
188,-61.51867283380016,15.478593962769722,200.0,200.0,U
189,-61.5199179960002,15.479464064185054,200.0,200.0,U
190,-61.517234470620906,15.478370474831191,200.0,200.0,U
191,-61.517538589959486,15.478577034282214,200.0,200.0,U
192,-61.5175561451263,15.478461666185162,200.0,200.0,U
193,-61.517943319765244,15.478515803082233,200.0,200.0,U
194,-61.51816174301902,15.478598306794206,200.0,200.0,U
195,-61.51713991082017,15.476443617626485,200.0,200.0,U
196,-61.518461120507304,15.479639753902013,200.0,200.0,U
197,-61.51803398233673,15.478247150921627,200.0,200.0,U
198,-61.517878366715095,15.478629529339534,200.0,200.0,U
199,-61.51700764740176,15.476494384646683,200.0,200.0,U
200,-61.51815625630174,15.477089053326166,200.0,200.0,U
201,-61.51793573099381,15.479162155921845,200.0,200.0,U
202,-61.5167835259758,15.47735940278694,200.0,200.0,U
203,-61.51834147018208,15.480396431606218,200.0,200.0,U
204,-61.517207810343315,15.478163774037528,200.0,200.0,U
205,-61.51838721828593,15.479835178995963,200.0,200.0,U
206,-61.52238955261754,15.47576157463371,200.0,200.0,U
207,-61.51744633946293,15.478199817127146,200.0,200.0,U
208,-61.517399945864334,15.478949626411852,200.0,200.0,U
209,-61.51762616592777,15.47981475645889,200.0,200.0,U
210,-61.51902624180327,15.479919092925057,200.0,200.0,U
211,-61.51730636116749,15.480112237728106,200.0,200.0,U
212,-61.51898582318168,15.479319057724297,200.0,200.0,U
213,-61.51862367668058,15.477679867889705,200.0,200.0,U
214,-61.51714622953061,15.47942813390118,200.0,200.0,U
215,-61.5168827284622,15.479420956423956,200.0,200.0,U
216,-61.51761205058448,15.479335844537841,200.0,200.0,U
217,-61.51653382366157,15.475563139366507,200.0,200.0,U
218,-61.51648723555458,15.47703888587556,200.0,200.0,U
219,-61.51776336069227,15.478820251550468,200.0,200.0,U
220,-61.51746900205914,15.478673769009026,200.0,200.0,U
221,-61.518021966662765,15.478630898621665,200.0,200.0,U
222,-61.517553907244185,15.47890419268756,200.0,200.0,U
223,-61.52322059505664,15.477496618852157,200.0,200.0,U
224,-61.51826901671384,15.479337523044679,200.0,200.0,U
225,-61.516652594138705,15.483017648087587,200.0,200.0,U
226,-61.51728051009137,15.477684666984345,200.0,200.0,U
227,-61.51718751825196,15.478744856849522,200.0,200.0,U
228,-61.51732042114088,15.477650209259053,200.0,200.0,U
229,-61.51606954546899,15.477493264009157,200.0,200.0,U
230,-61.516651702564545,15.479162724330584,200.0,200.0,U
231,-61.517862309231525,15.478900431777298,200.0,200.0,U
232,-61.51822468329621,15.478718577558913,200.0,200.0,U
233,-61.51616259545824,15.47653007621933,200.0,200.0,U
234,-61.51924141819575,15.478879400669774,200.0,200.0,U
235,-61.517927251061394,15.476657118215076,200.0,200.0,U
236,-61.518191642391415,15.477217566278384,200.0,200.0,U
237,-61.518183476203404,15.478886501790674,200.0,200.0,U
238,-61.51790103670058,15.479359273223672,200.0,200.0,U
239,-61.51722366594447,15.476772748411088,200.0,200.0,U
240,-61.518381477599874,15.47830554769642,200.0,200.0,U
241,-61.51799038005939,15.479501033503698,200.0,200.0,U
242,-61.517852076152465,15.47905889107931,200.0,200.0,U
243,-61.516854980874584,15.478954724581445,200.0,200.0,U
244,-61.519822496998856,15.477787325254475,200.0,200.0,U
245,-61.51883896134873,15.479598753566268,200.0,200.0,U
246,-61.51603776430457,15.480660788841947,200.0,200.0,U
247,-61.51882813144979,15.478541413471099,200.0,200.0,U
248,-61.51708622126008,15.480792803704677,200.0,200.0,U
249,-61.51825507552951,15.479955923200185,200.0,200.0,U
250,-61.51351660286627,15.481570334627268,200.0,200.0,U
251,-61.51803264515391,15.479214318339794,200.0,200.0,U
252,-61.51630036792529,15.482954220074882,200.0,200.0,U
253,-61.520098970099625,15.478954346431518,200.0,200.0,U
254,-61.52009919486197,15.479459862211549,200.0,200.0,U
255,-61.518311560284474,15.479248027073904,200.0,200.0,U
256,-61.51570076510309,15.478204315009897,200.0,200.0,U
257,-61.51770334433959,15.47907036821986,200.0,200.0,U
258,-61.51749600605518,15.4784062944852,200.0,200.0,U
259,-61.518535133475034,15.479432492886524,200.0,200.0,U
260,-61.51811065274188,15.477661927918891,200.0,200.0,U
261,-61.51879993409007,15.478661571071674,200.0,200.0,U
262,-61.516457542537076,15.47897215462684,200.0,200.0,U
263,-61.51816432764282,15.482164177191967,200.0,200.0,U
264,-61.516348422180755,15.479528669688824,200.0,200.0,U
265,-61.5195413333888,15.480202243179859,200.0,200.0,U
266,-61.517809016746895,15.477673461609983,200.0,200.0,U
267,-61.519379740002336,15.47900117259526,200.0,200.0,U
268,-61.51803978272236,15.479225346985688,200.0,200.0,U
269,-61.519306905098794,15.479713712973027,200.0,200.0,U
270,-61.51789093883774,15.478620779027416,200.0,200.0,U
271,-61.51934240412595,15.479660648297688,200.0,200.0,U
272,-61.518330141751306,15.481629676496333,200.0,200.0,U
273,-61.51748785332766,15.48124022936813,200.0,200.0,U
274,-61.51734761219866,15.480417993358632,200.0,200.0,U
275,-61.51958125079951,15.478814275595708,200.0,200.0,U
276,-61.51830594943731,15.481225765150436,200.0,200.0,U
277,-61.51675530093433,15.479510627744354,200.0,200.0,U
278,-61.518370882771265,15.479398649061535,200.0,200.0,U
279,-61.52056827356278,15.478381985440285,200.0,200.0,U
280,-61.51459788965346,15.47939797624436,200.0,200.0,U
281,-61.51710407222753,15.479002996754376,200.0,200.0,U
282,-61.516693585928856,15.479309695603213,200.0,200.0,U
283,-61.51856573885375,15.479825754102542,200.0,200.0,U
284,-61.51974050267453,15.480842961832595,200.0,200.0,U
285,-61.517730091933274,15.478766074902792,200.0,200.0,U
286,-61.51563704098494,15.478851907608393,200.0,200.0,U
287,-61.51739455446941,15.47981062738451,200.0,200.0,U
288,-61.51789728890034,15.483301709044099,200.0,200.0,U
289,-61.51791514629932,15.479885338800774,200.0,200.0,U
290,-61.519107909477,15.48006729466537,200.0,200.0,U
291,-61.51911402616247,15.477997546050624,200.0,200.0,U
292,-61.515870964281824,15.482560047715552,200.0,200.0,U
293,-61.51695155008527,15.479536609428727,200.0,200.0,U
294,-61.5184669410836,15.479877493096234,200.0,200.0,U
295,-61.515400185504525,15.478630885170743,200.0,200.0,U
296,-61.516811649914544,15.483100061570116,200.0,200.0,U
297,-61.51637058261945,15.47760494381003,200.0,200.0,U
298,-61.51799285081523,15.48075189241428,200.0,200.0,U
299,-61.51651298471029,15.479232412309429,200.0,200.0,U
300,-61.51718067684539,15.47801082935896,200.0,200.0,U
301,-61.51508123406911,15.479559616150258,200.0,200.0,U
302,-61.5170598160163,15.481618333717794,200.0,200.0,U
303,-61.5183452029314,15.478955265746867,200.0,200.0,U
304,-61.518723797824556,15.482696456171999,200.0,200.0,U
305,-61.515412761461434,15.47896459642335,200.0,200.0,U
306,-61.51690942164659,15.478540551119117,200.0,200.0,U
307,-61.518557425135995,15.479963056391298,200.0,200.0,U
308,-61.5173898591857,15.47972752653994,200.0,200.0,U
309,-61.51818056806547,15.479948858176675,200.0,200.0,U
310,-61.51877153626912,15.480111194974485,200.0,200.0,U
311,-61.51801884256713,15.480778882600472,200.0,200.0,U
312,-61.51880286459958,15.48029201390605,200.0,200.0,U
313,-61.51976196749004,15.479674887274925,200.0,200.0,U
314,-61.51868642338169,15.479388089724413,200.0,200.0,U
315,-61.51738262385213,15.481086881444499,200.0,200.0,U
316,-61.518503503107794,15.480122738861242,200.0,200.0,U
317,-61.51815853892189,15.480361026915794,200.0,200.0,U
318,-61.51593268506585,15.481675139170184,200.0,200.0,U
319,-61.51671205891977,15.478389168840822,200.0,200.0,U
320,-61.51890107943935,15.479825024481505,200.0,200.0,U
321,-61.51833397021812,15.480233085459972,200.0,200.0,U
322,-61.5191232296298,15.479805184108834,200.0,200.0,U
323,-61.51957893220527,15.481614991028056,200.0,200.0,U
324,-61.51868070194003,15.48022895474487,200.0,200.0,U
325,-61.5200266361612,15.482340907943804,200.0,200.0,U
326,-61.51857162782108,15.480217954800429,200.0,200.0,U
327,-61.51746842153501,15.480487463362326,200.0,200.0,U
328,-61.51988181788554,15.480237823998962,200.0,200.0,U
329,-61.5180281262266,15.47797758801706,200.0,200.0,U
330,-61.51859963068974,15.480287690420317,200.0,200.0,U
331,-61.5201070860789,15.482322417255013,200.0,200.0,U
332,-61.51612866150387,15.481038049125265,200.0,200.0,U
333,-61.518498229354634,15.480728473621173,200.0,200.0,U
334,-61.51882827252879,15.480770138919395,200.0,200.0,U
335,-61.516811058706146,15.480486088561294,200.0,200.0,U
336,-61.51724859320767,15.479463815573654,200.0,200.0,U
337,-61.51728507592404,15.47890493865282,200.0,200.0,U
338,-61.52007790495926,15.480080534589671,200.0,200.0,U
339,-61.51880169321514,15.480598459184161,200.0,200.0,U
340,-61.516683025465696,15.481366469202184,200.0,200.0,U
341,-61.51911553590518,15.4803307409506,200.0,200.0,U
342,-61.51849901348475,15.48010517064345,200.0,200.0,U
343,-61.51976709659153,15.481637026883579,200.0,200.0,U
344,-61.51812699755342,15.481241476269865,200.0,200.0,U
345,-61.519740781463284,15.47958701044864,200.0,200.0,U
346,-61.516703799062334,15.483398151253354,200.0,200.0,U
347,-61.517942237224744,15.48134912150684,200.0,200.0,U
348,-61.51891392028476,15.481184573479073,200.0,200.0,U
349,-61.51793572465414,15.481710218014753,200.0,200.0,U
350,-61.51686961803055,15.477134782055476,200.0,200.0,U
351,-61.51577452984878,15.479300896515381,200.0,200.0,U
352,-61.52142967894795,15.480008022106757,200.0,200.0,U
353,-61.51834661805617,15.479310470906595,200.0,200.0,U
354,-61.519004615781206,15.480583241866379,200.0,200.0,U
355,-61.51891237214971,15.480685850261274,200.0,200.0,U
356,-61.518743979058286,15.481507660743288,200.0,200.0,U
357,-61.519039988836234,15.479529939396356,200.0,200.0,U
358,-61.51888887862649,15.479931523637669,200.0,200.0,U
359,-61.51932280009781,15.481228211947247,200.0,200.0,U
360,-61.51586202969417,15.480428781208046,200.0,200.0,U
361,-61.517193882282484,15.481228318537529,200.0,200.0,U
362,-61.51925423580547,15.479274139828615,200.0,200.0,U
363,-61.51870790464478,15.480773808495083,200.0,200.0,U
364,-61.521091673677134,15.481831073198489,200.0,200.0,U
365,-61.51868007438209,15.482702577386883,200.0,200.0,U
366,-61.51926581121063,15.481745690736663,200.0,200.0,U
367,-61.517964384557644,15.480214420894068,200.0,200.0,U
368,-61.51933463945563,15.480616812921664,200.0,200.0,U
369,-61.518859990634965,15.478544425791767,200.0,200.0,U
370,-61.52038947844572,15.48160523217931,200.0,200.0,U
371,-61.52034401944566,15.48119149503581,200.0,200.0,U
372,-61.519106984284974,15.48031372571953,200.0,200.0,U
373,-61.51881406046829,15.48069759856547,200.0,200.0,U
374,-61.520661742072,15.481497562336859,200.0,200.0,U
375,-61.52112992321659,15.482213265295544,200.0,200.0,U
376,-61.51977525073711,15.480714401249914,200.0,200.0,U
377,-61.51975314014792,15.48026249477475,200.0,200.0,U
378,-61.51873469683065,15.48109432505277,200.0,200.0,U
379,-61.516451394304255,15.480789256309375,200.0,200.0,U
380,-61.51574157440482,15.480054777909311,200.0,200.0,U
381,-61.51907044078653,15.4809496870818,200.0,200.0,U
382,-61.51697885289901,15.482350279065788,200.0,200.0,U
383,-61.515237871280426,15.480771083286205,200.0,200.0,U
384,-61.51846330942273,15.482351897783891,200.0,200.0,U
385,-61.519764551737204,15.479618473957704,200.0,200.0,U
386,-61.51964397754723,15.480496578702041,200.0,200.0,U
387,-61.51884283543401,15.482322309414988,200.0,200.0,U
388,-61.51992706111288,15.4802380941376,200.0,200.0,U
389,-61.51816415685508,15.480395582613792,200.0,200.0,U
390,-61.518417007667274,15.480281785947438,200.0,200.0,U
391,-61.51925300642666,15.478985395333057,200.0,200.0,U
392,-61.519103026174484,15.48099291698163,200.0,200.0,U
393,-61.518552112757305,15.479872075029794,200.0,200.0,U
394,-61.5174162178462,15.482117738269032,200.0,200.0,U
395,-61.51809384822138,15.481295840860627,200.0,200.0,U
396,-61.51907970231059,15.481205540739849,200.0,200.0,U
397,-61.51884414935273,15.478886146659146,200.0,200.0,U
398,-61.52178124941349,15.478420255472251,200.0,200.0,U
399,-61.52095203175586,15.481803289344638,200.0,200.0,U
400,-61.518627277599556,15.480512076698286,200.0,200.0,U
401,-61.51936395202523,15.480036283992844,200.0,200.0,U
402,-61.519153020388224,15.481315798006097,200.0,200.0,U
403,-61.52022834127771,15.481529558068347,200.0,200.0,U
404,-61.51859759114638,15.480382185958092,200.0,200.0,U
405,-61.51738909578906,15.480850167709303,200.0,200.0,U
406,-61.51919592565701,15.481513513864424,200.0,200.0,U
407,-61.51892832099363,15.480691884690764,200.0,200.0,U
408,-61.520388157045254,15.481028660245489,200.0,200.0,U
409,-61.519248838372455,15.482185057867573,200.0,200.0,U
410,-61.518719771980976,15.481693751191091,200.0,200.0,U
411,-61.51872250548101,15.478614877528411,200.0,200.0,U
412,-61.519067038980594,15.480504184631066,200.0,200.0,U
413,-61.51713270994602,15.48272248674917,200.0,200.0,U
414,-61.51907538406976,15.480775243282904,200.0,200.0,U
415,-61.516548086045084,15.480839628323018,200.0,200.0,U
416,-61.51925170304997,15.479979080626165,200.0,200.0,U
417,-61.515719782599476,15.482551147594059,200.0,200.0,U
418,-61.520408704070434,15.481259742988927,200.0,200.0,U
419,-61.51959932747047,15.481711126327772,200.0,200.0,U
420,-61.52079618224847,15.481088084111276,200.0,200.0,U
421,-61.5209414833426,15.480506229072123,200.0,200.0,U
422,-61.51917781203656,15.480381433808283,200.0,200.0,U
423,-61.51885588591586,15.481977490376913,200.0,200.0,U
424,-61.51741649630618,15.481845688493168,200.0,200.0,U
425,-61.5195372390455,15.482760810267566,200.0,200.0,U
426,-61.524019404381086,15.481417912014013,200.0,200.0,U
427,-61.51864282803594,15.480852021546845,200.0,200.0,U
428,-61.51961610698417,15.48175729768241,200.0,200.0,U
429,-61.519610565593474,15.48174016949877,200.0,200.0,U
430,-61.51931374380911,15.481618025529466,200.0,200.0,U
431,-61.519778579423956,15.48231106466772,200.0,200.0,U
432,-61.51935673167787,15.48169376031966,200.0,200.0,U
433,-61.51983833839282,15.480923429343823,200.0,200.0,U
434,-61.519462042465676,15.481506081614663,200.0,200.0,U
435,-61.51912850049337,15.482071582175665,200.0,200.0,U
436,-61.51973937641378,15.480664034629315,200.0,200.0,U
437,-61.51706874745006,15.480163612330514,200.0,200.0,U
438,-61.51992997150526,15.482813704470132,200.0,200.0,U
439,-61.52059314670647,15.482947375639315,200.0,200.0,U
440,-61.51756424318397,15.481346568739376,200.0,200.0,U
441,-61.52215064221343,15.483526110867714,200.0,200.0,U
442,-61.517990985805696,15.481519967434972,200.0,200.0,U
443,-61.51902163534282,15.48218051571318,200.0,200.0,U
444,-61.517368316108076,15.480198717295222,200.0,200.0,U
445,-61.518318050893996,15.484654414453571,200.0,200.0,U
446,-61.51999015558084,15.482167337051878,200.0,200.0,U
447,-61.51847623082871,15.481836802925622,200.0,200.0,U
448,-61.518724346391465,15.481171166600648,200.0,200.0,U
449,-61.51899059935815,15.481216330448529,200.0,200.0,U
450,-61.51662414597696,15.484316493318737,200.0,200.0,U
451,-61.51849488655067,15.48169708282604,200.0,200.0,U
452,-61.5188879402679,15.482244759109394,200.0,200.0,U
453,-61.52003692326804,15.481472314378681,200.0,200.0,U
454,-61.52171709121835,15.48296488968569,200.0,200.0,U
455,-61.518378629752654,15.484040816332381,200.0,200.0,U
456,-61.520395858538606,15.480376389580309,200.0,200.0,U
457,-61.51662789295598,15.483017769857748,200.0,200.0,U
458,-61.520573374109354,15.482441365520238,200.0,200.0,U
459,-61.52025205189666,15.482315045038455,200.0,200.0,U
460,-61.52027646779416,15.478488977497362,200.0,200.0,U
461,-61.519408563171865,15.482368690601662,200.0,200.0,U
462,-61.519973052577726,15.48230301550183,200.0,200.0,U
463,-61.51947790650609,15.481996916471127,200.0,200.0,U
464,-61.51840687004262,15.481094672844264,200.0,200.0,U
465,-61.519272139824366,15.480881146718268,200.0,200.0,U
466,-61.519254474667086,15.482126111879769,200.0,200.0,U
467,-61.521439042489774,15.481344230301366,200.0,200.0,U
468,-61.520732300468985,15.481513640838013,200.0,200.0,U
469,-61.52141958261402,15.483720965195426,200.0,200.0,U
470,-61.52148964966227,15.48229078330189,200.0,200.0,U
471,-61.51873536867818,15.484052674604527,200.0,200.0,U
472,-61.52059941322214,15.482412922330479,200.0,200.0,U
473,-61.519901238529364,15.48267859547022,200.0,200.0,U
474,-61.51760353947906,15.480414669111111,200.0,200.0,U
475,-61.51901907953168,15.481851628433887,200.0,200.0,U
476,-61.51809769478436,15.480318928833642,200.0,200.0,U
477,-61.51995912585415,15.482306800501881,200.0,200.0,U
478,-61.52081403296472,15.480764308075521,200.0,200.0,U
479,-61.51860775282526,15.479915692618517,200.0,200.0,U
480,-61.51666416119751,15.480522512754376,200.0,200.0,U
481,-61.52079140179683,15.480696992616336,200.0,200.0,U
482,-61.519167550290604,15.483601315841426,200.0,200.0,U
