370,-61.37463168851788,15.285469586552297,200.0,200.0,U
371,-61.37708722332357,15.285297777789799,200.0,200.0,U
372,-61.37780757698999,15.284259690530245,200.0,200.0,U
373,-61.37529597931735,15.286108698956335,200.0,200.0,U
374,-61.37773041171495,15.285615264119974,200.0,200.0,U
375,-61.37725874770099,15.285019295776236,200.0,200.0,U
376,-61.37786190362503,15.28569664136656,200.0,200.0,U
377,-61.379108538159166,15.284896935520376,200.0,200.0,U
378,-61.37674805223843,15.28519337273093,200.0,200.0,U
379,-61.37634574401844,15.283525502871354,200.0,200.0,U
380,-61.378094153962834,15.284247796697358,200.0,200.0,U
381,-61.37750321147295,15.286011373734652,200.0,200.0,U
382,-61.37440881306109,15.286734198375397,200.0,200.0,U
383,-61.377030941917326,15.285547904613356,200.0,200.0,U
384,-61.375727602548295,15.285909546678013,200.0,200.0,U
385,-61.3759832343579,15.284989294512403,200.0,200.0,U
386,-61.3776855044547,15.284096272835713,200.0,200.0,U
387,-61.377796830063325,15.283849625383708,200.0,200.0,U
388,-61.37386064460515,15.284099008922722,200.0,200.0,U
389,-61.37712704548361,15.285320711561292,200.0,200.0,U
390,-61.37749268254848,15.285746314888693,200.0,200.0,U
391,-61.377742966802586,15.284517377461288,200.0,200.0,U
392,-61.37618913715308,15.283505755375222,200.0,200.0,U
393,-61.3749423557546,15.286488970584179,200.0,200.0,U
394,-61.3731794851762,15.28544458931221,200.0,200.0,U
395,-61.37800384726155,15.2854727702235,200.0,200.0,U
396,-61.376703081388634,15.284433987289388,200.0,200.0,U
397,-61.37690991372629,15.287890504737724,200.0,200.0,U
398,-61.37761347809041,15.283656269288326,200.0,200.0,U
399,-61.379525294102706,15.28442218495704,200.0,200.0,U
400,-61.37666966904102,15.285687831743138,200.0,200.0,U
401,-61.37859403700858,15.284990114945346,200.0,200.0,U
402,-61.37764893608681,15.286959234458372,200.0,200.0,U
403,-61.376044154586104,15.286444223731381,200.0,200.0,U
404,-61.37933519993477,15.282860845382054,200.0,200.0,U
405,-61.37715404263977,15.285216720370006,200.0,200.0,U
406,-61.37420794094656,15.285774042384046,200.0,200.0,U
407,-61.37724745383808,15.28539018587954,200.0,200.0,U
408,-61.37738165585549,15.28504509461251,200.0,200.0,U
409,-61.37755300888916,15.284905914122069,200.0,200.0,U
410,-61.376610658389005,15.284860541553908,200.0,200.0,U
411,-61.377597384978536,15.286829052246036,200.0,200.0,U
412,-61.37709468495016,15.284950476713341,200.0,200.0,U
413,-61.37857764256186,15.284363953812088,200.0,200.0,U
414,-61.376457776122805,15.283295960077849,200.0,200.0,U
415,-61.378394868112046,15.282544669195017,200.0,200.0,U
416,-61.37721893507633,15.285307591605882,200.0,200.0,U
417,-61.37729462904522,15.284812060173376,200.0,200.0,U
418,-61.37599602024734,15.285121016858634,200.0,200.0,U
419,-61.377190925576926,15.283996293600637,200.0,200.0,U
420,-61.37527069186497,15.286483606877145,200.0,200.0,U
421,-61.37627075349545,15.28433585084142,200.0,200.0,U
422,-61.37575457556537,15.284068501135787,200.0,200.0,U
423,-61.3774054777407,15.285304309969302,200.0,200.0,U
424,-61.37615237594818,15.287124382944103,200.0,200.0,U
425,-61.37768091543771,15.286917497442687,200.0,200.0,U
426,-61.378307952933994,15.28446651742686,200.0,200.0,U
427,-61.376984434866756,15.28566531021256,200.0,200.0,U
428,-61.37571038132625,15.285657005604891,200.0,200.0,U
429,-61.377442809640776,15.28477887008346,200.0,200.0,U
430,-61.37389950801778,15.282719880362801,200.0,200.0,U
431,-61.37780009018498,15.2861696858001,200.0,200.0,U
432,-61.377165689878076,15.28527118058197,200.0,200.0,U
433,-61.37721408850281,15.284884692428289,200.0,200.0,U
434,-61.375978702145346,15.285539054394073,200.0,200.0,U
435,-61.377577818815894,15.283277270965623,200.0,200.0,U
436,-61.377218413530564,15.284787087431525,200.0,200.0,U
437,-61.37772410070346,15.285199405505997,200.0,200.0,U
438,-61.37713810182631,15.283602235287564,200.0,200.0,U
439,-61.373803639915074,15.287047194497811,200.0,200.0,U
440,-61.37632708725063,15.284116890822856,200.0,200.0,U
441,-61.37791766547575,15.28572555939746,200.0,200.0,U
442,-61.37997524675426,15.286623016934014,200.0,200.0,U
443,-61.376393472190514,15.286228461535371,200.0,200.0,U
444,-61.376368944880085,15.28683948978381,200.0,200.0,U
445,-61.37952486042797,15.284520527439447,200.0,200.0,U
446,-61.377912110626,15.286146556283764,200.0,200.0,U
447,-61.3766462842524,15.28462569449425,200.0,200.0,U
448,-61.3785816092633,15.281651269361626,200.0,200.0,U
449,-61.37547701193525,15.283583791347473,200.0,200.0,U
450,-61.37633148049993,15.283777554298364,200.0,200.0,U
451,-61.37776738932875,15.287097671776722,200.0,200.0,U
452,-61.37729304995267,15.285171212259211,200.0,200.0,U
453,-61.377414424576045,15.28415646033155,200.0,200.0,U
454,-61.376988053751106,15.285086675607388,200.0,200.0,U
455,-61.37709876755483,15.283014835655713,200.0,200.0,U
456,-61.37734516149367,15.283450670918944,200.0,200.0,U
457,-61.37915585186142,15.283915828024217,200.0,200.0,U
458,-61.376803673403266,15.287065254515833,200.0,200.0,U
459,-61.37719067071101,15.285533582237715,200.0,200.0,U
460,-61.376427376942665,15.286393989467076,200.0,200.0,U
461,-61.37783714064796,15.284589010096834,200.0,200.0,U
462,-61.3769603710701,15.284973897683848,200.0,200.0,U
463,-61.37774385851648,15.285074254490882,200.0,200.0,U
464,-61.37814652157565,15.286028433979167,200.0,200.0,U
465,-61.378585011793746,15.284087162763862,200.0,200.0,U
466,-61.37567390204467,15.286478260290112,200.0,200.0,U
467,-61.37771851887042,15.28524291788523,200.0,200.0,U
468,-61.37704030004264,15.28491196068538,200.0,200.0,U
469,-61.3773322156379,15.285138819419167,200.0,200.0,U
470,-61.3769984506991,15.285748157792044,200.0,200.0,U
471,-61.37674952908396,15.285212213231,200.0,200.0,U
472,-61.37575847495253,15.284139774224922,200.0,200.0,U
473,-61.37766344798513,15.285023164084986,200.0,200.0,U
474,-61.37792568439155,15.286031029801778,200.0,200.0,U
475,-61.376775505896006,15.286499911527304,200.0,200.0,U
476,-61.37729910138641,15.281814192676935,200.0,200.0,U
477,-61.377555407194315,15.285125870488987,200.0,200.0,U
478,-61.378984524257945,15.284829379719845,200.0,200.0,U
479,-61.37769961545223,15.285572249297427,200.0,200.0,U
480,-61.37622495786434,15.284883431202536,200.0,200.0,U
481,-61.37656826766196,15.28701869636948,200.0,200.0,U
482,-61.37730659815554,15.285203257921488,200.0,200.0,U
