37,-61.54482031892246,15.532546417787502,200.0,200.0,U
38,-61.542478560620204,15.530293621779393,200.0,200.0,U
39,-61.54336295006456,15.53139241993268,200.0,200.0,U
40,-61.54420791183922,15.531192294961658,200.0,200.0,U
41,-61.54475072528657,15.531215382334766,200.0,200.0,U
42,-61.54498181548601,15.533911089213886,200.0,200.0,U
43,-61.54524867896344,15.531386464880416,200.0,200.0,U
44,-61.54398025223553,15.528296289986978,200.0,200.0,U
45,-61.54432263029887,15.526885679529661,200.0,200.0,U
46,-61.54638967813644,15.532055701312267,200.0,200.0,U
47,-61.54382316888138,15.529367255787921,200.0,200.0,U
48,-61.54374123796677,15.53368113311499,200.0,200.0,U
49,-61.54455528751841,15.533750820633673,200.0,200.0,U
50,-61.54508545267397,15.531469395490616,200.0,200.0,U
51,-61.54302624697067,15.532118165901677,200.0,200.0,U
52,-61.54501391687922,15.531285732127747,200.0,200.0,U
53,-61.543998561850806,15.53211214030566,200.0,200.0,U
54,-61.54798857563521,15.532232716883534,200.0,200.0,U
55,-61.5450538199157,15.530839879738659,200.0,200.0,U
56,-61.54568187019419,15.532161849932729,200.0,200.0,U
57,-61.54449677999641,15.533475853931701,200.0,200.0,U
58,-61.54576161031699,15.531868168335162,200.0,200.0,U
59,-61.548342534711495,15.529992701722858,200.0,200.0,U
60,-61.54458369390393,15.53199528131478,200.0,200.0,U
61,-61.544739008979384,15.531386654648944,200.0,200.0,U
62,-61.54410837566533,15.531546378352456,200.0,200.0,U
63,-61.54384286002827,15.529827070972177,200.0,200.0,U
64,-61.546289686996836,15.530164855340992,200.0,200.0,U
65,-61.544988685913616,15.53120441875321,200.0,200.0,U
66,-61.54612084379148,15.52973770315755,200.0,200.0,U
67,-61.544512469615235,15.530155063738981,200.0,200.0,U
68,-61.54469724012495,15.531200902817803,200.0,200.0,U
69,-61.54449283169825,15.531221024223509,200.0,200.0,U
70,-61.5468565771768,15.531318565699623,200.0,200.0,U
71,-61.545102645253834,15.530596578066701,200.0,200.0,U
72,-61.544763807140946,15.53120593676012,200.0,200.0,U
73,-61.54645112225049,15.529728391452355,200.0,200.0,U
74,-61.54373425366839,15.530171566023094,200.0,200.0,U
75,-61.544771781078055,15.53114005406216,200.0,200.0,U
76,-61.54362287691504,15.531669723398903,200.0,200.0,U
77,-61.54428891850288,15.531283757292131,200.0,200.0,U
78,-61.54198451521081,15.534792900887634,200.0,200.0,U
79,-61.54510406351273,15.530364867486158,200.0,200.0,U
80,-61.54468553679786,15.527508737912783,200.0,200.0,U
81,-61.54815104249957,15.531911653750758,200.0,200.0,U
82,-61.54464249627431,15.531259793453993,200.0,200.0,U
83,-61.54488114600493,15.530957003832759,200.0,200.0,U
84,-61.5436513973743,15.532174550685662,200.0,200.0,U
85,-61.545957938482985,15.530938135975218,200.0,200.0,U
86,-61.544256807247926,15.530523200802852,200.0,200.0,U
87,-61.54418492849341,15.531257301757451,200.0,200.0,U
88,-61.543878387600614,15.53079900816748,200.0,200.0,U
89,-61.54384282782297,15.530692832536316,200.0,200.0,U
90,-61.5441364532354,15.530524606554756,200.0,200.0,U
91,-61.54345084127415,15.53091710008241,200.0,200.0,U
92,-61.54420260828059,15.5314009195656,200.0,200.0,U
93,-61.543570939475515,15.52919900188613,200.0,200.0,U
94,-61.54602042700846,15.533796138477383,200.0,200.0,U
95,-61.54448343974338,15.531032115660553,200.0,200.0,U
96,-61.54580079176718,15.529888615755457,200.0,200.0,U
97,-61.54573223079102,15.531703092918226,200.0,200.0,U
98,-61.54595546140143,15.531921696202977,200.0,200.0,U
99,-61.54456062016251,15.531233197472734,200.0,200.0,U
100,-61.54453123547797,15.531426718149985,200.0,200.0,U
101,-61.546738221000524,15.529651931792685,200.0,200.0,U
102,-61.54683434922742,15.532197510841856,200.0,200.0,U
103,-61.544547705926746,15.530810537420829,200.0,200.0,U
104,-61.54577008784973,15.531884808959909,200.0,200.0,U
105,-61.54521176762899,15.532952550716578,200.0,200.0,U
106,-61.54324691419035,15.528130243232733,200.0,200.0,U
107,-61.54612707154772,15.529969238477722,200.0,200.0,U
108,-61.54486505395113,15.53233012455106,200.0,200.0,U
109,-61.54599354261951,15.531908482530966,200.0,200.0,U
110,-61.544426631295025,15.531542471641716,200.0,200.0,U
111,-61.54398715757159,15.53114248260782,200.0,200.0,U
112,-61.54508031161968,15.52944847220772,200.0,200.0,U
113,-61.54449736070732,15.531535991411468,200.0,200.0,U
114,-61.54331406597929,15.53171936183026,200.0,200.0,U
115,-61.54245587838454,15.529805828224237,200.0,200.0,U
116,-61.543104173805,15.529912307403762,200.0,200.0,U
117,-61.54461548952847,15.531320868926242,200.0,200.0,U
118,-61.54314076236386,15.530275568696899,200.0,200.0,U
119,-61.54547226841495,15.526987717787328,200.0,200.0,U
120,-61.54296165918861,15.529600074456985,200.0,200.0,U
121,-61.54458341318278,15.531078759414592,200.0,200.0,U
122,-61.544228057183034,15.530635000790227,200.0,200.0,U
123,-61.54569203183176,15.53288059379948,200.0,200.0,U
124,-61.5446532662155,15.53036451550247,200.0,200.0,U
125,-61.54423328493877,15.530898894612763,200.0,200.0,U
126,-61.54550329974511,15.531281098760315,200.0,200.0,U
127,-61.543735859128674,15.530509218657139,200.0,200.0,U
128,-61.54549687980306,15.529850085489347,200.0,200.0,U
129,-61.54398505023581,15.528844010532534,200.0,200.0,U
130,-61.54462609218627,15.530763941547573,200.0,200.0,U
131,-61.54274446347167,15.532086309483036,200.0,200.0,U
132,-61.543631849553776,15.531216590169873,200.0,200.0,U
133,-61.54383707223523,15.530355305602823,200.0,200.0,U
134,-61.544366577504036,15.530249675023544,200.0,200.0,U
135,-61.54651728242595,15.529798585130811,200.0,200.0,U
136,-61.54224538762448,15.531758567439086,200.0,200.0,U
137,-61.54500985662688,15.529688517852314,200.0,200.0,U
138,-61.54406817967756,15.530900210154861,200.0,200.0,U
139,-61.54235902600227,15.53190086565941,200.0,200.0,U
140,-61.54064365486465,15.533505755541114,200.0,200.0,U
141,-61.541492505871716,15.531292255340881,200.0,200.0,U
142,-61.54334991374155,15.533010421830285,200.0,200.0,U
143,-61.54419609693434,15.531679023474098,200.0,200.0,U
144,-61.54397027120054,15.530751760852334,200.0,200.0,U
145,-61.54383045616421,15.529557935723556,200.0,200.0,U
146,-61.54341843571559,15.528491055245993,200.0,200.0,U
147,-61.54462204583168,15.533505864285686,200.0,200.0,U
148,-61.547343098993416,15.533144310421557,200.0,200.0,U
149,-61.546426076669235,15.530123307012566,200.0,200.0,U
150,-61.544544188917186,15.530730749955461,200.0,200.0,U
151,-61.54233446076459,15.534161914335122,200.0,200.0,U
152,-61.53746818644113,15.530660872545177,200.0,200.0,U
153,-61.54348020814994,15.531661152789773,200.0,200.0,U
154,-61.544225575906,15.531750565818692,200.0,200.0,U
155,-61.54371136499127,15.530949657123001,200.0,200.0,U
156,-61.543235601027426,15.530486770553086,200.0,200.0,U
157,-61.54368197404842,15.530471026958496,200.0,200.0,U
158,-61.54511669443327,15.529085145301515,200.0,200.0,U
159,-61.54903924648152,15.527191967792401,200.0,200.0,U
160,-61.543171051434314,15.531690466373117,200.0,200.0,U
161,-61.546470554318226,15.531046235824663,200.0,200.0,U
162,-61.543493778556744,15.529340169677576,200.0,200.0,U
163,-61.54390825185582,15.531503008359614,200.0,200.0,U
164,-61.54313632308566,15.530472974096215,200.0,200.0,U
165,-61.543241644976135,15.531071019061951,200.0,200.0,U
166,-61.54379244360395,15.530598120663218,200.0,200.0,U
167,-61.54235603070743,15.532026354068368,200.0,200.0,U
168,-61.54373052769843,15.530526593210105,200.0,200.0,U
169,-61.543667391613894,15.530516246309523,200.0,200.0,U
170,-61.54385556134862,15.53036289785838,200.0,200.0,U
171,-61.5441441895237,15.531430558763414,200.0,200.0,U
172,-61.54459713518308,15.532889304289569,200.0,200.0,U
173,-61.5449333509671,15.53136656268908,200.0,200.0,U
174,-61.54251802996554,15.530789738529288,200.0,200.0,U
175,-61.54358632855194,15.530508687148448,200.0,200.0,U
176,-61.541089601553736,15.529190030215785,200.0,200.0,U
177,-61.54339553952326,15.530327153049585,200.0,200.0,U
178,-61.54347142024882,15.5305420651834,200.0,200.0,U
179,-61.545286531715504,15.531622906241621,200.0,200.0,U
180,-61.543367402963966,15.530800237828737,200.0,200.0,U
181,-61.54269635941651,15.528856013820576,200.0,200.0,U
182,-61.54476848882545,15.529751521373841,200.0,200.0,U
183,-61.541880835853426,15.530909538551407,200.0,200.0,U
184,-61.544314655183776,15.529750556811635,200.0,200.0,U
185,-61.542195173067064,15.528884978593922,200.0,200.0,U
186,-61.54610913030511,15.529846467924116,200.0,200.0,U
187,-61.54389736281001,15.53029852918481,200.0,200.0,U
188,-61.545365005263555,15.527731107693208,200.0,200.0,U
189,-61.543219845834706,15.530472618176638,200.0,200.0,U
190,-61.546719065734976,15.53004034107252,200.0,200.0,U
191,-61.54302884357108,15.5332897344424,200.0,200.0,U
192,-61.54343976596365,15.530956172760048,200.0,200.0,U
193,-61.5431733768272,15.530787445894056,200.0,200.0,U
194,-61.54374151997731,15.530562148824323,200.0,200.0,U
195,-61.543488580128255,15.530263510149576,200.0,200.0,U
196,-61.54400714471638,15.531319753555481,200.0,200.0,U
197,-61.542515408595605,15.530719309901633,200.0,200.0,U
198,-61.543103257482386,15.53054276257869,200.0,200.0,U
199,-61.542733411887895,15.528414354141795,200.0,200.0,U
200,-61.54243365288788,15.533063924037107,200.0,200.0,U
201,-61.54326041186072,15.530140455769597,200.0,200.0,U
202,-61.54410262709331,15.529970594971578,200.0,200.0,U
203,-61.543046650954246,15.530375158081762,200.0,200.0,U
204,-61.542956900000725,15.52887367464837,200.0,200.0,U
205,-61.5421405547769,15.530683747694404,200.0,200.0,U
206,-61.542419371365774,15.529747847347481,200.0,200.0,U
207,-61.54538276914326,15.533507659035036,200.0,200.0,U
208,-61.54372365709924,15.530025638077207,200.0,200.0,U
209,-61.54482665450984,15.529425890250351,200.0,200.0,U
210,-61.54392538590427,15.532650948093606,200.0,200.0,U
211,-61.543025659380184,15.53022032791504,200.0,200.0,U
212,-61.544680322493235,15.52973476136582,200.0,200.0,U
213,-61.54313759638651,15.53026775388583,200.0,200.0,U
214,-61.545381282464874,15.531253197144386,200.0,200.0,U
215,-61.54438010264791,15.530073789381206,200.0,200.0,U
216,-61.54317843415095,15.529491000463587,200.0,200.0,U
217,-61.54520006340603,15.531713083577829,200.0,200.0,U
218,-61.54314954631686,15.53051470331468,200.0,200.0,U
219,-61.543997351493715,15.53085191552203,200.0,200.0,U
220,-61.54307020485093,15.530227865585594,200.0,200.0,U
221,-61.54256305902496,15.529199899900444,200.0,200.0,U
222,-61.54166165025395,15.529713077881825,200.0,200.0,U
223,-61.542468230536194,15.528388679488357,200.0,200.0,U
224,-61.5436419513467,15.531223100925262,200.0,200.0,U
225,-61.54346599405477,15.526926236303634,200.0,200.0,U
226,-61.54298846792129,15.530205604767652,200.0,200.0,U
227,-61.54344636769102,15.532139088463532,200.0,200.0,U
228,-61.54398266948093,15.52905767370383,200.0,200.0,U
229,-61.544690921141516,15.52824346693651,200.0,200.0,U
230,-61.542543817062445,15.529943238577793,200.0,200.0,U
231,-61.54184614688967,15.53046298747896,200.0,200.0,U
232,-61.54289114857856,15.530162731968039,200.0,200.0,U
233,-61.542181776401335,15.527642158388467,200.0,200.0,U
234,-61.54344087391034,15.52673381422002,200.0,200.0,U
235,-61.5441154174048,15.530034367080933,200.0,200.0,U
236,-61.54149659744111,15.530214610124782,200.0,200.0,U
237,-61.542710842596385,15.53026523744874,200.0,200.0,U
238,-61.54308354120315,15.52900541390108,200.0,200.0,U
239,-61.542843662365804,15.53008676354124,200.0,200.0,U
240,-61.54203643602211,15.529885466803492,200.0,200.0,U
241,-61.54265740957373,15.530238713220779,200.0,200.0,U
242,-61.54223561107824,15.529699826537644,200.0,200.0,U
243,-61.54293716976948,15.529896707597024,200.0,200.0,U
244,-61.54327907942353,15.530482250363992,200.0,200.0,U
245,-61.54277503251406,15.530147625956204,200.0,200.0,U
246,-61.54174446543037,15.530442816155803,200.0,200.0,U
247,-61.542922161085286,15.532173217291719,200.0,200.0,U
248,-61.542651469431114,15.527461829656591,200.0,200.0,U
249,-61.5427851587456,15.530588907278442,200.0,200.0,U
250,-61.54282851690019,15.530441623190306,200.0,200.0,U
251,-61.54521190593227,15.529148885661767,200.0,200.0,U
252,-61.54355518234215,15.529642630394921,200.0,200.0,U
253,-61.5421999010827,15.528175844088633,200.0,200.0,U
254,-61.539966726164,15.532041694229799,200.0,200.0,U
255,-61.5410215901547,15.52890167687136,200.0,200.0,U
256,-61.54370783231388,15.531646582181631,200.0,200.0,U
257,-61.54081631643901,15.531700579893307,200.0,200.0,U
258,-61.5426529709631,15.532146355357867,200.0,200.0,U
259,-61.54259614791294,15.529783182301715,200.0,200.0,U
260,-61.54190424735514,15.529858189095203,200.0,200.0,U
261,-61.540229852274976,15.528830710721312,200.0,200.0,U
262,-61.54258507386563,15.529132914039824,200.0,200.0,U
263,-61.54259757517595,15.530774797928334,200.0,200.0,U
264,-61.54210959441034,15.532357556781015,200.0,200.0,U
265,-61.54222176013583,15.530306478382048,200.0,200.0,U
266,-61.5415930026257,15.529955406194397,200.0,200.0,U
267,-61.546631142215205,15.528838719773368,200.0,200.0,U
268,-61.541955094838116,15.52862602425554,200.0,200.0,U
269,-61.542196729651046,15.528953749459877,200.0,200.0,U
270,-61.54246278336966,15.529818495308039,200.0,200.0,U
271,-61.5424685978159,15.529990457327784,200.0,200.0,U
272,-61.54121266035808,15.532327367889927,200.0,200.0,U
273,-61.54220852149062,15.530504844508366,200.0,200.0,U
274,-61.54109108016751,15.530580474906307,200.0,200.0,U
275,-61.541351295088205,15.52921997677403,200.0,200.0,U
276,-61.54282764372667,15.530507610012931,200.0,200.0,U
277,-61.543284843677135,15.530209203651385,200.0,200.0,U
278,-61.54183164403603,15.528092419005263,200.0,200.0,U
279,-61.541863845373115,15.530304222816206,200.0,200.0,U
280,-61.541095656788265,15.531210345430651,200.0,200.0,U
281,-61.54278164610675,15.533033965466059,200.0,200.0,U
282,-61.539666923181656,15.526185735570884,200.0,200.0,U
283,-61.54322296670274,15.529178710765006,200.0,200.0,U
284,-61.542855234215395,15.529191388250299,200.0,200.0,U
285,-61.546637970714904,15.528280871617019,200.0,200.0,U
286,-61.53799110824089,15.52770179277149,200.0,200.0,U
287,-61.54442762837789,15.530560626283735,200.0,200.0,U
288,-61.54232482314219,15.529607700990676,200.0,200.0,U
289,-61.53917711218183,15.52936564750528,200.0,200.0,U
290,-61.54338769166256,15.531262731439195,200.0,200.0,U
291,-61.542094293321526,15.528235344336993,200.0,200.0,U
292,-61.542400431313304,15.530279496304109,200.0,200.0,U
293,-61.544351767827834,15.529342526120566,200.0,200.0,U
294,-61.54248398028392,15.528825139129482,200.0,200.0,U
295,-61.542207577525005,15.530228019501797,200.0,200.0,U
296,-61.54231148081143,15.529781803254911,200.0,200.0,U
297,-61.542480423910206,15.530102142062137,200.0,200.0,U
298,-61.54081423371135,15.531446890929656,200.0,200.0,U
299,-61.541885591868365,15.52902591556219,200.0,200.0,U
300,-61.54196740289228,15.529598945136357,200.0,200.0,U
301,-61.54368938879136,15.530714304896938,200.0,200.0,U
302,-61.54209602841203,15.53050596324012,200.0,200.0,U
303,-61.54210801771109,15.529682269198103,200.0,200.0,U
304,-61.54002520617984,15.529629011542532,200.0,200.0,U
305,-61.54183899743627,15.52987438172765,200.0,200.0,U
306,-61.54265645938827,15.52854016402398,200.0,200.0,U
307,-61.54279228314652,15.529023641094705,200.0,200.0,U
308,-61.540672393015996,15.533145054639055,200.0,200.0,U
309,-61.5427306325245,15.533118117379308,200.0,200.0,U
310,-61.54488798864599,15.529809535064519,200.0,200.0,U
311,-61.54163748053145,15.527726253994528,200.0,200.0,U
312,-61.53939790797897,15.527810451118876,200.0,200.0,U
313,-61.54238268829054,15.53061326432155,200.0,200.0,U
314,-61.543529216669796,15.52874246937767,200.0,200.0,U
315,-61.54226877999936,15.529320378067261,200.0,200.0,U
316,-61.53990144631156,15.527906450508015,200.0,200.0,U
317,-61.54464804271422,15.52845953965971,200.0,200.0,U
318,-61.543821665997186,15.528857543860893,200.0,200.0,U
319,-61.54262495313442,15.528490645583297,200.0,200.0,U
320,-61.54177933248718,15.529273903333952,200.0,200.0,U
321,-61.54446459864018,15.530815883688685,200.0,200.0,U
322,-61.543723038678486,15.53047264546983,200.0,200.0,U
323,-61.54185931255668,15.529721481244314,200.0,200.0,U
324,-61.54153878945827,15.532142543796953,200.0,200.0,U
325,-61.54048522446205,15.529898398191339,200.0,200.0,U
326,-61.54236989259293,15.530929540636219,200.0,200.0,U
327,-61.54184986213252,15.529547923880736,200.0,200.0,U
328,-61.54206351048758,15.52909320998112,200.0,200.0,U
329,-61.540339639685925,15.53068268260552,200.0,200.0,U
330,-61.5389140572449,15.529322602629664,200.0,200.0,U
331,-61.54459911981673,15.526138147557798,200.0,200.0,U
332,-61.54224759451353,15.529435514377159,200.0,200.0,U
333,-61.54074457000148,15.52938149334338,200.0,200.0,U
334,-61.54001253660167,15.528462539151922,200.0,200.0,U
335,-61.54191020031579,15.529353633161074,200.0,200.0,U
336,-61.54157746153094,15.529193892082862,200.0,200.0,U
337,-61.54015768017932,15.53127212549094,200.0,200.0,U
338,-61.541491087995645,15.529969805076309,200.0,200.0,U
339,-61.54100329589417,15.52826557777167,200.0,200.0,U
340,-61.5370237220371,15.532345785366548,200.0,200.0,U
341,-61.54206554367037,15.528478770557308,200.0,200.0,U
342,-61.540887933306415,15.529635800621328,200.0,200.0,U
343,-61.541703672979644,15.52945647251588,200.0,200.0,U
344,-61.54200190729286,15.531878150507056,200.0,200.0,U
345,-61.542456362034656,15.527577975023538,200.0,200.0,U
346,-61.542323594897745,15.53104203937314,200.0,200.0,U
347,-61.53995370936196,15.52919258760232,200.0,200.0,U
348,-61.541262225080295,15.52939350189869,200.0,200.0,U
349,-61.542091777175614,15.528516004297064,200.0,200.0,U
350,-61.539908552883986,15.527882840497398,200.0,200.0,U
351,-61.541036716463196,15.52796724976081,200.0,200.0,U
352,-61.54113733166159,15.529226339027371,200.0,200.0,U
353,-61.541876301657986,15.53104919809672,200.0,200.0,U
354,-61.54182254590962,15.530427045457095,200.0,200.0,U
355,-61.54130579916861,15.529805714478737,200.0,200.0,U
356,-61.54213230280652,15.52921715778548,200.0,200.0,U
357,-61.540732017915715,15.529583486270266,200.0,200.0,U
358,-61.542506346718824,15.529729524753881,200.0,200.0,U
359,-61.54151957119582,15.52927227904658,200.0,200.0,U
360,-61.54085642501288,15.529271985002296,200.0,200.0,U
361,-61.54239061207956,15.529567111303791,200.0,200.0,U
362,-61.54036006102987,15.528350259966514,200.0,200.0,U
363,-61.54124464370734,15.53074973474691,200.0,200.0,U
364,-61.54137582556642,15.529274896683113,200.0,200.0,U
365,-61.54099277463259,15.529807314972599,200.0,200.0,U
366,-61.53890864474605,15.53136824709827,200.0,200.0,U
367,-61.54186774949336,15.528887864777998,200.0,200.0,U
368,-61.5402772741923,15.529488688866628,200.0,200.0,U
369,-61.541821041594275,15.530399241677438,200.0,200.0,U
370,-61.541427347889105,15.529380313306046,200.0,200.0,U
371,-61.54163762749571,15.526868447501924,200.0,200.0,U
372,-61.54063485776846,15.5297455774424,200.0,200.0,U
373,-61.54174337531045,15.529157966758133,200.0,200.0,U
374,-61.54143061641474,15.530970079156223,200.0,200.0,U
375,-61.54136163545248,15.529097828897484,200.0,200.0,U
376,-61.5397999489859,15.530118711527772,200.0,200.0,U
377,-61.54123732566705,15.529483692352665,200.0,200.0,U
378,-61.54131803684617,15.528954967882578,200.0,200.0,U
379,-61.538243113545626,15.529040606118045,200.0,200.0,U
380,-61.54096176144911,15.52869346794027,200.0,200.0,U
381,-61.54359216917073,15.527467110482798,200.0,200.0,U
382,-61.54149759162083,15.528465644809781,200.0,200.0,U
383,-61.54180261042499,15.529187449781078,200.0,200.0,U
384,-61.540571718074176,15.529546587225667,200.0,200.0,U
385,-61.540847111905734,15.528623014678097,200.0,200.0,U
386,-61.54081235739605,15.527668412612629,200.0,200.0,U
387,-61.54109206420122,15.52897707462591,200.0,200.0,U
388,-61.54041010722946,15.52733873822031,200.0,200.0,U
389,-61.54087386984835,15.527553450843417,200.0,200.0,U
390,-61.54334125685668,15.528619753249215,200.0,200.0,U
391,-61.54123622027397,15.529224716974152,200.0,200.0,U
392,-61.54122823606137,15.527987107337044,200.0,200.0,U
393,-61.54146694922329,15.528589522982156,200.0,200.0,U
394,-61.54081688968962,15.52823440488177,200.0,200.0,U
395,-61.544080111763144,15.528986480817382,200.0,200.0,U
396,-61.53981376664083,15.526411443965946,200.0,200.0,U
397,-61.53939346606096,15.529794379227464,200.0,200.0,U
398,-61.540745221784846,15.5275001781446,200.0,200.0,U
399,-61.5405384374345,15.525768593369813,200.0,200.0,U
400,-61.54119017325247,15.529650343036732,200.0,200.0,U
401,-61.5402356723761,15.527565168359489,200.0,200.0,U
402,-61.54045073446647,15.527636332595659,200.0,200.0,U
403,-61.53879767390108,15.530941746631315,200.0,200.0,U
404,-61.54162274755865,15.52823858842854,200.0,200.0,U
405,-61.54269508716042,15.529018137714381,200.0,200.0,U
406,-61.54187497722128,15.530506620090591,200.0,200.0,U
407,-61.54215475791988,15.528612416265643,200.0,200.0,U
408,-61.54080473554771,15.52906352685361,200.0,200.0,U
409,-61.542767521385166,15.527712631328933,200.0,200.0,U
410,-61.5404889072593,15.528368033093562,200.0,200.0,U
411,-61.54089405115155,15.527812276473702,200.0,200.0,U
412,-61.53848564888457,15.530135121123987,200.0,200.0,U
413,-61.540829508982064,15.528049906885993,200.0,200.0,U
414,-61.54237245554785,15.528712357480075,200.0,200.0,U
415,-61.540303592941356,15.527855108242395,200.0,200.0,U
416,-61.54272055518037,15.529696250376503,200.0,200.0,U
417,-61.5415072589283,15.529812544122322,200.0,200.0,U
418,-61.53977243043361,15.529318293215809,200.0,200.0,U
419,-61.54019994603838,15.527182321582208,200.0,200.0,U
420,-61.54086179677276,15.528989593585159,200.0,200.0,U
421,-61.54087426911807,15.52885296801358,200.0,200.0,U
422,-61.5409870922582,15.528937740191123,200.0,200.0,U
423,-61.54043172235591,15.528711647844002,200.0,200.0,U
424,-61.53909264474085,15.528130238763637,200.0,200.0,U
425,-61.54337780122652,15.527795047806643,200.0,200.0,U
426,-61.54052635296128,15.528403840173638,200.0,200.0,U
427,-61.5408822102465,15.529078411775076,200.0,200.0,U
428,-61.54045067094519,15.530153139477276,200.0,200.0,U
429,-61.53890533504009,15.527678031977986,200.0,200.0,U
430,-61.53864986293775,15.526822939670051,200.0,200.0,U
431,-61.54103442523652,15.528487627796023,200.0,200.0,U
432,-61.539661710114785,15.527030501812854,200.0,200.0,U
433,-61.540619770739866,15.527957361348063,200.0,200.0,U
434,-61.54040518148047,15.529259953655314,200.0,200.0,U
435,-61.54065365176863,15.528834863406546,200.0,200.0,U
436,-61.54094364483127,15.52897728849437,200.0,200.0,U
437,-61.54062535162439,15.528147534894982,200.0,200.0,U
438,-61.540614613121335,15.529438940559348,200.0,200.0,U
439,-61.54057141654179,15.528869995200038,200.0,200.0,U
440,-61.5405606227365,15.529042023927534,200.0,200.0,U
441,-61.5408942582877,15.527726285528562,200.0,200.0,U
442,-61.540533901477495,15.529516645478191,200.0,200.0,U
443,-61.54013859968182,15.528979217894047,200.0,200.0,U
444,-61.53899552727476,15.530590144089759,200.0,200.0,U
445,-61.53963546154008,15.528705722390718,200.0,200.0,U
446,-61.541022555269656,15.52752279797597,200.0,200.0,U
447,-61.54178038564809,15.529140497840558,200.0,200.0,U
448,-61.5419002928813,15.530942695864724,200.0,200.0,U
449,-61.539146587908476,15.529186773435196,200.0,200.0,U
450,-61.53776616791879,15.527805992555145,200.0,200.0,U
451,-61.540109957288195,15.52877372701771,200.0,200.0,U
452,-61.538854108418136,15.527952557041909,200.0,200.0,U
453,-61.53980233665623,15.529389309185946,200.0,200.0,U
454,-61.5378658452786,15.526592883799811,200.0,200.0,U
455,-61.54023587112261,15.528146107909855,200.0,200.0,U
456,-61.539076168510384,15.529518441923978,200.0,200.0,U
457,-61.54324518469017,15.52857367255892,200.0,200.0,U
458,-61.54150233261793,15.527403449645943,200.0,200.0,U
459,-61.54042887382507,15.528959016006349,200.0,200.0,U
460,-61.5404118679402,15.529946821652036,200.0,200.0,U
461,-61.540029058942785,15.53004189864184,200.0,200.0,U
462,-61.539665368126826,15.529311997878109,200.0,200.0,U
463,-61.539393437081515,15.528807659082371,200.0,200.0,U
464,-61.5396384923032,15.526104795533723,200.0,200.0,U
465,-61.54042900302765,15.528473519761437,200.0,200.0,U
466,-61.53988903657502,15.527685376315251,200.0,200.0,U
467,-61.53951429113747,15.527054476837902,200.0,200.0,U
468,-61.5411117305763,15.530302492447182,200.0,200.0,U
469,-61.54105524294489,15.527748989910082,200.0,200.0,U
470,-61.542587098057524,15.529107231705636,200.0,200.0,U
471,-61.53995100446738,15.529564518543301,200.0,200.0,U
472,-61.540258455389406,15.52855572318638,200.0,200.0,U
473,-61.54011040393267,15.52948958925581,200.0,200.0,U
474,-61.53852748033652,15.531269914553416,200.0,200.0,U
475,-61.54020209409546,15.529295993012783,200.0,200.0,U
476,-61.540244563462124,15.528715497276886,200.0,200.0,U
477,-61.54003645494638,15.529910553012856,200.0,200.0,U
478,-61.5404537909963,15.529311285480286,200.0,200.0,U
479,-61.53880337244631,15.530294773861955,200.0,200.0,U
480,-61.53878777732383,15.531924035278292,200.0,200.0,U
481,-61.54050603955577,15.529196634515893,200.0,200.0,U
482,-61.54185985872494,15.526922444731152,200.0,200.0,U
