52,-61.53284664532054,15.506485762453538,200.0,200.0,U
53,-61.53475349440703,15.507524926945123,200.0,200.0,U
54,-61.53268085112643,15.506486356336433,200.0,200.0,U
55,-61.532146829392225,15.50782591946608,200.0,200.0,U
56,-61.53553813092348,15.50785917888616,200.0,200.0,U
57,-61.53479464256734,15.505720713193787,200.0,200.0,U
58,-61.53464843409064,15.507323918636631,200.0,200.0,U
59,-61.53241071280548,15.506825751321083,200.0,200.0,U
60,-61.533941657503576,15.505452273109833,200.0,200.0,U
61,-61.53375827954398,15.507164883836179,200.0,200.0,U
62,-61.53422738567125,15.507432409331546,200.0,200.0,U
63,-61.536149534662755,15.508163470222097,200.0,200.0,U
64,-61.53725957713584,15.50448996024786,200.0,200.0,U
65,-61.5345802746134,15.507803733888771,200.0,200.0,U
66,-61.535097805288466,15.507966460880267,200.0,200.0,U
67,-61.539087834443734,15.508107267914417,200.0,200.0,U
68,-61.53246008700164,15.505763311186504,200.0,200.0,U
69,-61.53459533653897,15.507182237033254,200.0,200.0,U
70,-61.53360754639919,15.507058470013389,200.0,200.0,U
71,-61.53461183375411,15.507295851846129,200.0,200.0,U
72,-61.5352552669451,15.505188111750654,200.0,200.0,U
73,-61.53677724479163,15.505512811262292,200.0,200.0,U
74,-61.53566311498734,15.50826556015039,200.0,200.0,U
75,-61.5345071805793,15.507567229115718,200.0,200.0,U
76,-61.534954492199475,15.505981665604237,200.0,200.0,U
77,-61.535705656082634,15.50727246101064,200.0,200.0,U
78,-61.53356364228389,15.5067344251804,200.0,200.0,U
79,-61.53564185242345,15.507081767793602,200.0,200.0,U
80,-61.537398134809834,15.506731107735414,200.0,200.0,U
81,-61.53485592397797,15.510236246911749,200.0,200.0,U
82,-61.534151442429255,15.506525068747512,200.0,200.0,U
83,-61.5333087761955,15.508356145454545,200.0,200.0,U
84,-61.53595546804402,15.508274680318086,200.0,200.0,U
85,-61.53380774665721,15.505869092353512,200.0,200.0,U
86,-61.536854324082995,15.507132178086799,200.0,200.0,U
87,-61.533695536540826,15.507119981716146,200.0,200.0,U
88,-61.53478200350185,15.508374070268076,200.0,200.0,U
89,-61.53448878493426,15.504738832783989,200.0,200.0,U
90,-61.534722258643534,15.507566849804892,200.0,200.0,U
91,-61.53400500132314,15.50494772172748,200.0,200.0,U
92,-61.533331719338776,15.50648390197171,200.0,200.0,U
93,-61.535141289642176,15.506400428545929,200.0,200.0,U
94,-61.53688900353418,15.50812323405072,200.0,200.0,U
95,-61.535529196622676,15.50677452519697,200.0,200.0,U
96,-61.53442624174026,15.506908753037784,200.0,200.0,U
97,-61.535382621565034,15.50920975370056,200.0,200.0,U
98,-61.534947705133106,15.507499876403301,200.0,200.0,U
99,-61.53736205386524,15.507759165073407,200.0,200.0,U
100,-61.53616411819047,15.508393171004268,200.0,200.0,U
101,-61.53534072771976,15.510927999450503,200.0,200.0,U
102,-61.53500410507564,15.507004743162504,200.0,200.0,U
103,-61.53456475195366,15.507080464790567,200.0,200.0,U
104,-61.53225954904467,15.507615644456177,200.0,200.0,U
105,-61.53548699472376,15.507700558627253,200.0,200.0,U
106,-61.53411581002362,15.50486431508091,200.0,200.0,U
107,-61.53376153493851,15.507877796152535,200.0,200.0,U
108,-61.53483317390414,15.506846423178102,200.0,200.0,U
109,-61.53695912889428,15.507507353125655,200.0,200.0,U
110,-61.53889170000692,15.507948223105341,200.0,200.0,U
111,-61.53497285612095,15.508676401024584,200.0,200.0,U
112,-61.532880952500705,15.507415215826398,200.0,200.0,U
113,-61.53450959994849,15.50749261890629,200.0,200.0,U
114,-61.53461365635194,15.506896361137436,200.0,200.0,U
115,-61.53532975519107,15.508038713939607,200.0,200.0,U
116,-61.535367875011865,15.508422862536742,200.0,200.0,U
117,-61.535542786450506,15.507296069028056,200.0,200.0,U
118,-61.53379426264572,15.508495559193301,200.0,200.0,U
119,-61.5333127566993,15.50575788713316,200.0,200.0,U
120,-61.53450280097142,15.508239378609167,200.0,200.0,U
121,-61.53383099129778,15.507967940032959,200.0,200.0,U
122,-61.536716418246,15.507423003227359,200.0,200.0,U
123,-61.53360436078689,15.509189564559446,200.0,200.0,U
124,-61.53441580764353,15.507318871166943,200.0,200.0,U
125,-61.53428424694538,15.507230737840441,200.0,200.0,U
126,-61.53432626737747,15.508450532551082,200.0,200.0,U
127,-61.53398315632516,15.505115117228884,200.0,200.0,U
128,-61.53443090099195,15.50706588806909,200.0,200.0,U
129,-61.53329034247748,15.507041738338515,200.0,200.0,U
130,-61.53480926572316,15.510042784307167,200.0,200.0,U
131,-61.53371452115974,15.50685356754344,200.0,200.0,U
132,-61.53478905277116,15.505760365148499,200.0,200.0,U
133,-61.53312693379767,15.50604529475451,200.0,200.0,U
134,-61.53618789771277,15.508713197110563,200.0,200.0,U
135,-61.53422747765016,15.507726569341903,200.0,200.0,U
136,-61.534621741679686,15.508073082819218,200.0,200.0,U
137,-61.533949099631506,15.509742940952288,200.0,200.0,U
138,-61.534066245854724,15.507094333189155,200.0,200.0,U
139,-61.53742733054898,15.506357029007958,200.0,200.0,U
140,-61.53427583621792,15.506416299201888,200.0,200.0,U
141,-61.534583169975434,15.506771611329963,200.0,200.0,U
142,-61.53389631952248,15.510295667044167,200.0,200.0,U
143,-61.53320442473769,15.504052629822008,200.0,200.0,U
144,-61.534377887537396,15.507078257562403,200.0,200.0,U
145,-61.53393316721395,15.505499782970222,200.0,200.0,U
146,-61.53437600750613,15.507438930254347,200.0,200.0,U
147,-61.531960326647386,15.507122566803291,200.0,200.0,U
148,-61.53423054147167,15.507989923295478,200.0,200.0,U
149,-61.536982417605806,15.507817138856636,200.0,200.0,U
150,-61.53429884272077,15.507949352283465,200.0,200.0,U
151,-61.534168311184914,15.506478574364086,200.0,200.0,U
152,-61.53577390993998,15.508159061073673,200.0,200.0,U
153,-61.535510495344745,15.506778116714628,200.0,200.0,U
154,-61.53219584356107,15.506369265467361,200.0,200.0,U
155,-61.53439826020992,15.505162581632826,200.0,200.0,U
156,-61.53669183922961,15.507059242925752,200.0,200.0,U
157,-61.53446521674568,15.50630512383466,200.0,200.0,U
158,-61.53571611434222,15.508042914480438,200.0,200.0,U
159,-61.53455231777185,15.50665395845538,200.0,200.0,U
160,-61.534437196840095,15.507645926639938,200.0,200.0,U
161,-61.53562487355546,15.507334936362751,200.0,200.0,U
162,-61.53544077455485,15.507436476828799,200.0,200.0,U
163,-61.533497488708754,15.5054764567799,200.0,200.0,U
164,-61.53600830763836,15.505494071340102,200.0,200.0,U
165,-61.52911042748927,15.506976194697023,200.0,200.0,U
166,-61.53273420787231,15.505492004681784,200.0,200.0,U
167,-61.534599968848966,15.507065040761168,200.0,200.0,U
168,-61.53711441770644,15.505262352965689,200.0,200.0,U
169,-61.53469264223989,15.506803660253373,200.0,200.0,U
170,-61.53358445468688,15.50681785368325,200.0,200.0,U
171,-61.53663664795503,15.505784102292868,200.0,200.0,U
172,-61.534546834020276,15.506142711668353,200.0,200.0,U
173,-61.536560658449496,15.505826428351302,200.0,200.0,U
174,-61.53462013285534,15.506880877278594,200.0,200.0,U
175,-61.53583245071933,15.506783320409843,200.0,200.0,U
176,-61.53591327499617,15.50736159942661,200.0,200.0,U
177,-61.5346735904881,15.508354831480538,200.0,200.0,U
178,-61.53410909854893,15.506651390749084,200.0,200.0,U
179,-61.53161886387781,15.505999884204178,200.0,200.0,U
180,-61.53479808529138,15.506510444615197,200.0,200.0,U
181,-61.53456296273361,15.50690393133344,200.0,200.0,U
182,-61.53521515887234,15.507955106683,200.0,200.0,U
183,-61.532484952606545,15.507873567360097,200.0,200.0,U
184,-61.534933924692986,15.507322826983234,200.0,200.0,U
185,-61.53867306400748,15.507537817011274,200.0,200.0,U
186,-61.534543300880244,15.50796889843826,200.0,200.0,U
187,-61.53400369841831,15.507526311565883,200.0,200.0,U
188,-61.535198813447614,15.506285759578633,200.0,200.0,U
189,-61.53622835819711,15.506938259311333,200.0,200.0,U
190,-61.535783219958645,15.506282738195097,200.0,200.0,U
191,-61.53246236347935,15.50797969813454,200.0,200.0,U
192,-61.533940833772995,15.505816176172964,200.0,200.0,U
193,-61.53462537747327,15.507057987662805,200.0,200.0,U
194,-61.53632445587831,15.505901841389896,200.0,200.0,U
195,-61.5351480335439,15.505720242487092,200.0,200.0,U
196,-61.53506404018937,15.506738353299825,200.0,200.0,U
197,-61.53535651364818,15.506827076796663,200.0,200.0,U
198,-61.53435818489846,15.506966414510934,200.0,200.0,U
199,-61.53224411576286,15.507831031803436,200.0,200.0,U
200,-61.5336630845688,15.50532320720417,200.0,200.0,U
201,-61.53277897386014,15.505668468904906,200.0,200.0,U
202,-61.53516293902436,15.507679721889588,200.0,200.0,U
203,-61.534714702615645,15.505482088108817,200.0,200.0,U
204,-61.532687129811244,15.508117283109447,200.0,200.0,U
205,-61.53294811297885,15.506938236907578,200.0,200.0,U
206,-61.53340855999425,15.508015037384245,200.0,200.0,U
207,-61.53609479218424,15.507714234079435,200.0,200.0,U
208,-61.53600028176874,15.507500299617728,200.0,200.0,U
209,-61.53504039837949,15.505323385413142,200.0,200.0,U
210,-61.534659383500454,15.50648528541222,200.0,200.0,U
211,-61.535225625259955,15.504739049426119,200.0,200.0,U
212,-61.53134577145838,15.507506636970195,200.0,200.0,U
213,-61.534595603066265,15.506209171921682,200.0,200.0,U
214,-61.5339111320326,15.504926895764196,200.0,200.0,U
215,-61.5336875510757,15.508360231622879,200.0,200.0,U
216,-61.53450784141254,15.506702391994875,200.0,200.0,U
217,-61.534774222976196,15.506939276061251,200.0,200.0,U
218,-61.535189619378585,15.507277900736526,200.0,200.0,U
219,-61.53496877137763,15.50713563851895,200.0,200.0,U
220,-61.53503065166903,15.503855312775917,200.0,200.0,U
221,-61.53333221535284,15.506862548096244,200.0,200.0,U
222,-61.53353770283002,15.506777477042172,200.0,200.0,U
223,-61.53252339189303,15.505900795572574,200.0,200.0,U
224,-61.53292747661888,15.505290684426836,200.0,200.0,U
225,-61.53365431940944,15.512891020577367,200.0,200.0,U
226,-61.53297571540746,15.507558791957559,200.0,200.0,U
227,-61.53453576400656,15.506705298536923,200.0,200.0,U
228,-61.533525695077266,15.50599830035257,200.0,200.0,U
229,-61.533659699850524,15.506317605739502,200.0,200.0,U
230,-61.5348639419374,15.506815591111597,200.0,200.0,U
231,-61.53332969270923,15.507233802866422,200.0,200.0,U
232,-61.5317579774263,15.509020166393185,200.0,200.0,U
233,-61.533087052548645,15.506238798513941,200.0,200.0,U
234,-61.53504046166586,15.509208175480763,200.0,200.0,U
235,-61.534714075208264,15.503740012835442,200.0,200.0,U
236,-61.534932160573774,15.506918422145716,200.0,200.0,U
237,-61.53458711368242,15.50820879882134,200.0,200.0,U
238,-61.53114836772649,15.50461458195705,200.0,200.0,U
239,-61.53492998044807,15.506897919561935,200.0,200.0,U
240,-61.534482947414205,15.506545682522635,200.0,200.0,U
241,-61.53570012510949,15.50565510260533,200.0,200.0,U
242,-61.5344065107422,15.506506814321556,200.0,200.0,U
243,-61.53443780631362,15.506548918551655,200.0,200.0,U
244,-61.53431396059328,15.50569830326891,200.0,200.0,U
245,-61.53422337663189,15.506877576237558,200.0,200.0,U
246,-61.534398272538354,15.506339349545977,200.0,200.0,U
247,-61.533769663369526,15.507208558888149,200.0,200.0,U
248,-61.53678730536814,15.504761222825787,200.0,200.0,U
249,-61.535779954692096,15.507362960872767,200.0,200.0,U
250,-61.53191782807223,15.50425136875139,200.0,200.0,U
251,-61.53519047753823,15.505982195184682,200.0,200.0,U
252,-61.53237309797901,15.507318098645863,200.0,200.0,U
253,-61.53310064428978,15.506802392492887,200.0,200.0,U
254,-61.53437729916879,15.506067043260252,200.0,200.0,U
255,-61.534566566845996,15.506173652927073,200.0,200.0,U
256,-61.53563741986202,15.505007031534108,200.0,200.0,U
257,-61.532782635094634,15.507482635923278,200.0,200.0,U
258,-61.534262253241316,15.506277654328127,200.0,200.0,U
259,-61.53419293062727,15.506936104414136,200.0,200.0,U
260,-61.534539787049326,15.506208923413022,200.0,200.0,U
261,-61.53150170049615,15.508788828893044,200.0,200.0,U
262,-61.53441205334126,15.50639866721823,200.0,200.0,U
263,-61.53444601760296,15.5070312929379,200.0,200.0,U
264,-61.53274660622855,15.507157917683614,200.0,200.0,U
265,-61.535379548476726,15.506583405043942,200.0,200.0,U
266,-61.53582506959266,15.505790873766864,200.0,200.0,U
267,-61.53232917755331,15.508557954391135,200.0,200.0,U
268,-61.53371692138198,15.506930021181654,200.0,200.0,U
269,-61.534622796476796,15.506191263237575,200.0,200.0,U
270,-61.535116690578235,15.506181978230478,200.0,200.0,U
271,-61.53459160506292,15.506497082872748,200.0,200.0,U
272,-61.53399492420952,15.507398396942381,200.0,200.0,U
273,-61.53529840282293,15.505538560069887,200.0,200.0,U
274,-61.536154304695074,15.504000199339638,200.0,200.0,U
275,-61.534482665977436,15.506452222122665,200.0,200.0,U
276,-61.53445607004144,15.50641110987366,200.0,200.0,U
277,-61.535662063621494,15.506719227172265,200.0,200.0,U
278,-61.534311667340674,15.506723290779377,200.0,200.0,U
279,-61.53314377993542,15.508125742186571,200.0,200.0,U
280,-61.5338327922256,15.5074035652366,200.0,200.0,U
281,-61.53341723463611,15.505763904621833,200.0,200.0,U
282,-61.533873586660945,15.506278004609786,200.0,200.0,U
283,-61.53446246376763,15.506270297588852,200.0,200.0,U
284,-61.53827733280999,15.50957800732516,200.0,200.0,U
285,-61.53654719729737,15.50422524979339,200.0,200.0,U
286,-61.534738553725006,15.507875817151785,200.0,200.0,U
287,-61.53476605920304,15.505849820919984,200.0,200.0,U
288,-61.53198043998295,15.500419576299501,200.0,200.0,U
289,-61.534345585354934,15.50464395618626,200.0,200.0,U
290,-61.53387912054565,15.505600070615575,200.0,200.0,U
291,-61.53453309002183,15.506608047836584,200.0,200.0,U
292,-61.53358844383852,15.50747315239944,200.0,200.0,U
293,-61.53408600380185,15.504965901786582,200.0,200.0,U
294,-61.534193917337085,15.506328100599047,200.0,200.0,U
295,-61.536520299181696,15.505425583503971,200.0,200.0,U
296,-61.53408997215506,15.506325737398727,200.0,200.0,U
297,-61.53445956810385,15.504199005699506,200.0,200.0,U
298,-61.531841462334754,15.507888777883242,200.0,200.0,U
299,-61.53448168444701,15.506942612006362,200.0,200.0,U
300,-61.5331687642337,15.506363705826615,200.0,200.0,U
301,-61.5344269103261,15.506227934831808,200.0,200.0,U
302,-61.53363158973315,15.506286865789676,200.0,200.0,U
303,-61.53462559865237,15.506746474485912,200.0,200.0,U
304,-61.53405490049597,15.505753355289917,200.0,200.0,U
305,-61.53440982553366,15.506250561036763,200.0,200.0,U
306,-61.53590630468869,15.50713097347236,200.0,200.0,U
307,-61.534846535666446,15.505446467305923,200.0,200.0,U
308,-61.53212605327793,15.507864148486862,200.0,200.0,U
309,-61.5341009042282,15.50754484510957,200.0,200.0,U
310,-61.534155580581405,15.506350819901845,200.0,200.0,U
311,-61.53431708505226,15.505661835217335,200.0,200.0,U
312,-61.53323137855245,15.506268155322328,200.0,200.0,U
313,-61.533748820418154,15.508111696199757,200.0,200.0,U
314,-61.53381294796172,15.50698380920911,200.0,200.0,U
315,-61.53603038868632,15.501544232610106,200.0,200.0,U
316,-61.53619936674443,15.506468630063683,200.0,200.0,U
317,-61.5332748237859,15.508180482483915,200.0,200.0,U
318,-61.53476788157313,15.506719669303246,200.0,200.0,U
319,-61.53474314419372,15.506538181996904,200.0,200.0,U
320,-61.53482751521316,15.511533102691184,200.0,200.0,U
321,-61.53451123970399,15.505556596999881,200.0,200.0,U
322,-61.533497147671056,15.507001552455298,200.0,200.0,U
323,-61.534609345962124,15.50616783789796,200.0,200.0,U
324,-61.53436702110723,15.506108652999282,200.0,200.0,U
325,-61.533785956144904,15.507800997037243,200.0,200.0,U
326,-61.534307117634754,15.506375003645285,200.0,200.0,U
327,-61.53431462242518,15.506511925051388,200.0,200.0,U
328,-61.532661875425966,15.508053263065603,200.0,200.0,U
329,-61.53707867833377,15.506827679930755,200.0,200.0,U
330,-61.533531889676226,15.508344771440045,200.0,200.0,U
331,-61.53449329073349,15.505923888777145,200.0,200.0,U
332,-61.53648525152315,15.509247445125366,200.0,200.0,U
333,-61.53319083507813,15.50728183232489,200.0,200.0,U
334,-61.53237264494433,15.503953458155964,200.0,200.0,U
335,-61.53635372815051,15.505721920757171,200.0,200.0,U
336,-61.53481335595354,15.50734659519763,200.0,200.0,U
337,-61.535834316809485,15.506084335942933,200.0,200.0,U
338,-61.535704215995196,15.504845035796441,200.0,200.0,U
339,-61.53239301469434,15.505492400120565,200.0,200.0,U
340,-61.53420742667601,15.506060437184116,200.0,200.0,U
341,-61.5332873888029,15.509073123255861,200.0,200.0,U
342,-61.535746491033194,15.504052158215947,200.0,200.0,U
343,-61.534415928963234,15.50442401774401,200.0,200.0,U
344,-61.53464033970081,15.502423359423366,200.0,200.0,U
345,-61.53293823363269,15.507244724069931,200.0,200.0,U
346,-61.53465717350168,15.505545394048902,200.0,200.0,U
347,-61.53434793412216,15.506326668178154,200.0,200.0,U
348,-61.53537850422157,15.506917946600673,200.0,200.0,U
349,-61.53325362540192,15.508379751059326,200.0,200.0,U
350,-61.53703497332817,15.502218196209968,200.0,200.0,U
351,-61.53500220774176,15.504714844907515,200.0,200.0,U
352,-61.53501474108675,15.506282590243256,200.0,200.0,U
353,-61.5333290663541,15.50591856338423,200.0,200.0,U
354,-61.53421058744994,15.505644477864955,200.0,200.0,U
355,-61.53401738202209,15.50542293002727,200.0,200.0,U
356,-61.53445526023373,15.505156798988851,200.0,200.0,U
357,-61.533819621983554,15.50481242701637,200.0,200.0,U
358,-61.531327237107746,15.508183880710963,200.0,200.0,U
359,-61.5346880011286,15.5059869480581,200.0,200.0,U
360,-61.533232693792435,15.50409485176224,200.0,200.0,U
361,-61.53516344434369,15.505247325938685,200.0,200.0,U
362,-61.53498143275998,15.505999414404481,200.0,200.0,U
363,-61.53475646167246,15.506986468535995,200.0,200.0,U
364,-61.534359409047056,15.505393337030464,200.0,200.0,U
365,-61.53432947159243,15.505865928872522,200.0,200.0,U
366,-61.53428862294734,15.505734895275308,200.0,200.0,U
367,-61.53495742422516,15.505449271410258,200.0,200.0,U
368,-61.534293905035966,15.505911199166421,200.0,200.0,U
369,-61.53399554026053,15.507148199039843,200.0,200.0,U
370,-61.53433639680842,15.505589842096208,200.0,200.0,U
371,-61.53373720433248,15.505088395579781,200.0,200.0,U
372,-61.53397898581522,15.504489427716189,200.0,200.0,U
373,-61.532757663085,15.506609496577099,200.0,200.0,U
374,-61.53457628130092,15.50594870118036,200.0,200.0,U
375,-61.53426539367168,15.505946105283897,200.0,200.0,U
376,-61.53339061407709,15.506716400211731,200.0,200.0,U
377,-61.53599290965398,15.50635509660197,200.0,200.0,U
378,-61.53411775290642,15.504429365603341,200.0,200.0,U
379,-61.53712587464215,15.50593366948794,200.0,200.0,U
380,-61.53461465982385,15.505433638712239,200.0,200.0,U
381,-61.53385954399093,15.504722260890397,200.0,200.0,U
382,-61.53220933519381,15.506605611338461,200.0,200.0,U
383,-61.535740054624206,15.50627613400752,200.0,200.0,U
384,-61.534982163304846,15.503905642805286,200.0,200.0,U
385,-61.535260293618684,15.506242258048003,200.0,200.0,U
386,-61.533978050639284,15.505151041482755,200.0,200.0,U
387,-61.53451658223111,15.505765434663884,200.0,200.0,U
388,-61.53417179763791,15.505603365026502,200.0,200.0,U
389,-61.5344357438139,15.50639970276722,200.0,200.0,U
390,-61.534581528542695,15.506332506932182,200.0,200.0,U
391,-61.535486426865404,15.506176385384821,200.0,200.0,U
392,-61.533433091863614,15.506513606016718,200.0,200.0,U
393,-61.53240966102778,15.504780495454233,200.0,200.0,U
394,-61.53327311820538,15.506107481857969,200.0,200.0,U
395,-61.53382440599131,15.506129934103273,200.0,200.0,U
396,-61.53317143149655,15.507661225716749,200.0,200.0,U
397,-61.53436447269966,15.506970409981022,200.0,200.0,U
398,-61.53220172603079,15.505420094405325,200.0,200.0,U
399,-61.53439100671715,15.505728038544369,200.0,200.0,U
400,-61.53426918043049,15.505706195538039,200.0,200.0,U
401,-61.53294404469537,15.504194045774224,200.0,200.0,U
402,-61.53468531016175,15.506016458126295,200.0,200.0,U
403,-61.53565928649234,15.506789310570513,200.0,200.0,U
404,-61.53810932571263,15.503928348503322,200.0,200.0,U
405,-61.53432858061698,15.505717816655041,200.0,200.0,U
406,-61.534832149931084,15.504423396929091,200.0,200.0,U
407,-61.53176487065795,15.506207885141855,200.0,200.0,U
408,-61.53476780864148,15.504211693541032,200.0,200.0,U
409,-61.53456736822418,15.505593414839884,200.0,200.0,U
410,-61.53418004017527,15.505362904416842,200.0,200.0,U
411,-61.533001970707815,15.505410454261986,200.0,200.0,U
412,-61.53454460670359,15.505769445694781,200.0,200.0,U
413,-61.532810559061865,15.504830590062609,200.0,200.0,U
414,-61.53140061920845,15.505249195868839,200.0,200.0,U
415,-61.531332884122904,15.505466370912204,200.0,200.0,U
416,-61.53466859939944,15.50619281170765,200.0,200.0,U
417,-61.53523182961801,15.50558485440207,200.0,200.0,U
418,-61.53561981542535,15.503186462198325,200.0,200.0,U
419,-61.5354119562324,15.507090669625455,200.0,200.0,U
420,-61.53523353804976,15.50589337293805,200.0,200.0,U
421,-61.53388750150712,15.50364849370873,200.0,200.0,U
422,-61.53421551189408,15.505604657776148,200.0,200.0,U
423,-61.533805165899786,15.506066884756097,200.0,200.0,U
424,-61.53489497396092,15.50576384413794,200.0,200.0,U
425,-61.53480909221687,15.506986672546828,200.0,200.0,U
426,-61.533644522243144,15.505890033831847,200.0,200.0,U
427,-61.53549949667073,15.50423103679286,200.0,200.0,U
428,-61.53506207836821,15.506069016360978,200.0,200.0,U
429,-61.53680553115,15.503930108386903,200.0,200.0,U
430,-61.53508175316135,15.504965956185432,200.0,200.0,U
431,-61.53638743880972,15.503793957662655,200.0,200.0,U
432,-61.53371175794482,15.50602015839584,200.0,200.0,U
433,-61.53788632335873,15.50508959448399,200.0,200.0,U
434,-61.53437615997924,15.505726747360033,200.0,200.0,U
435,-61.53461412253769,15.506474755020795,200.0,200.0,U
436,-61.53509227670389,15.506706629678979,200.0,200.0,U
437,-61.53381092410345,15.505310323928878,200.0,200.0,U
438,-61.53740344707596,15.505833308574745,200.0,200.0,U
439,-61.53660043710615,15.503434143325823,200.0,200.0,U
440,-61.535823443021165,15.503133942806162,200.0,200.0,U
441,-61.533872557782,15.50568090691798,200.0,200.0,U
442,-61.53429275670115,15.505208869152735,200.0,200.0,U
443,-61.53429920236231,15.505981235892337,200.0,200.0,U
444,-61.53415663802706,15.505407656971453,200.0,200.0,U
445,-61.5327746421514,15.507636495918726,200.0,200.0,U
446,-61.53401904510764,15.505454027496802,200.0,200.0,U
447,-61.53321043974205,15.505021870600658,200.0,200.0,U
448,-61.53297798151375,15.5052208656981,200.0,200.0,U
449,-61.534538001537804,15.50650516276769,200.0,200.0,U
450,-61.53421230912362,15.505312790228011,200.0,200.0,U
451,-61.53421130995014,15.504022511496117,200.0,200.0,U
452,-61.53492808043578,15.504927125886125,200.0,200.0,U
453,-61.535229671856364,15.506517667678812,200.0,200.0,U
454,-61.53411747980399,15.504858979108688,200.0,200.0,U
455,-61.53473006852882,15.507526726396085,200.0,200.0,U
456,-61.534234505730346,15.505196323212793,200.0,200.0,U
457,-61.532127741750706,15.506252707548732,200.0,200.0,U
458,-61.53542755919031,15.505955291198784,200.0,200.0,U
459,-61.534281476837755,15.504532268535199,200.0,200.0,U
460,-61.53456000002993,15.506099021118482,200.0,200.0,U
461,-61.53312122712796,15.506455819320136,200.0,200.0,U
462,-61.5336170811001,15.504418422176835,200.0,200.0,U
463,-61.53597147501885,15.505400204486149,200.0,200.0,U
464,-61.53401743728097,15.505506249912681,200.0,200.0,U
465,-61.53544597519781,15.50707239580716,200.0,200.0,U
466,-61.53516578166273,15.500911790289477,200.0,200.0,U
467,-61.53447384059773,15.505927822219542,200.0,200.0,U
468,-61.53557713968171,15.503820283009524,200.0,200.0,U
469,-61.535185009265895,15.503449146221843,200.0,200.0,U
470,-61.53501879841445,15.50255911843275,200.0,200.0,U
471,-61.534119825704565,15.505244563471674,200.0,200.0,U
472,-61.53550370525608,15.506859544476399,200.0,200.0,U
473,-61.53663832151669,15.504914625415138,200.0,200.0,U
474,-61.52922954527602,15.503754643677064,200.0,200.0,U
475,-61.53353621886995,15.504932743467268,200.0,200.0,U
476,-61.53427283099027,15.505262897501247,200.0,200.0,U
477,-61.53434419532701,15.50467254432627,200.0,200.0,U
478,-61.535815778476646,15.508086651043849,200.0,200.0,U
479,-61.53417900469613,15.505374503814812,200.0,200.0,U
480,-61.533505517980394,15.505499836113028,200.0,200.0,U
481,-61.53298182340368,15.501652165989004,200.0,200.0,U
482,-61.53114592460115,15.505599999935589,200.0,200.0,U
