50,-61.50933563597011,15.409680071024722,200.0,200.0,U
51,-61.508157422309424,15.410918812458634,200.0,200.0,U
52,-61.50750360003797,15.40965715995228,200.0,200.0,U
53,-61.507893375789074,15.40831467772043,200.0,200.0,U
54,-61.50777016554768,15.408964413108285,200.0,200.0,U
55,-61.505557513827235,15.408820599853,200.0,200.0,U
56,-61.507329205320225,15.4086228515381,200.0,200.0,U
57,-61.50718768055943,15.409278802998655,200.0,200.0,U
58,-61.50738475820126,15.408598389845112,200.0,200.0,U
59,-61.507685682025624,15.411584988582945,200.0,200.0,U
60,-61.5045636528401,15.409948119794521,200.0,200.0,U
61,-61.507505792644935,15.409654277698117,200.0,200.0,U
62,-61.507684485654906,15.40960671431385,200.0,200.0,U
63,-61.505378852882984,15.410702570268809,200.0,200.0,U
64,-61.506889127888854,15.408904040610528,200.0,200.0,U
65,-61.51121815881998,15.405820896596724,200.0,200.0,U
66,-61.50775484114891,15.410006420651337,200.0,200.0,U
67,-61.50470956044958,15.40899099701584,200.0,200.0,U
68,-61.50763873936632,15.408926098836496,200.0,200.0,U
69,-61.50764107884646,15.41110964898192,200.0,200.0,U
70,-61.506896642776276,15.409670329303488,200.0,200.0,U
71,-61.50700570820626,15.409986442213834,200.0,200.0,U
72,-61.50728172694796,15.409426402019838,200.0,200.0,U
73,-61.50577218703791,15.408524326183038,200.0,200.0,U
74,-61.50658811684139,15.411430398535913,200.0,200.0,U
75,-61.50703625618326,15.41035203804815,200.0,200.0,U
76,-61.507889848248695,15.409225284458458,200.0,200.0,U
77,-61.508362334071755,15.407153762561668,200.0,200.0,U
78,-61.50543742062269,15.408678707753602,200.0,200.0,U
79,-61.50889134703907,15.41016389977126,200.0,200.0,U
80,-61.50730910122196,15.410091834194668,200.0,200.0,U
81,-61.506878973287115,15.409502219472692,200.0,200.0,U
82,-61.50605408844097,15.405051338140414,200.0,200.0,U
83,-61.508497619207844,15.409705586279916,200.0,200.0,U
84,-61.50760928488417,15.409697892058448,200.0,200.0,U
85,-61.50691772066901,15.410334492843075,200.0,200.0,U
86,-61.50544261289465,15.411796029593305,200.0,200.0,U
87,-61.50576993698898,15.408526248281879,200.0,200.0,U
88,-61.507728686284906,15.409068844748877,200.0,200.0,U
89,-61.50825057402978,15.410146841836577,200.0,200.0,U
90,-61.50720077094,15.40958266303077,200.0,200.0,U
91,-61.507604565257814,15.408961680251634,200.0,200.0,U
92,-61.507531928806934,15.41229367009247,200.0,200.0,U
93,-61.5058142929865,15.407728887554391,200.0,200.0,U
94,-61.50707825018806,15.409435871208732,200.0,200.0,U
95,-61.5071317612397,15.408374545779886,200.0,200.0,U
96,-61.507528556603965,15.409525550840565,200.0,200.0,U
97,-61.50701274669385,15.40908826299187,200.0,200.0,U
98,-61.5076191761108,15.409406875033508,200.0,200.0,U
99,-61.506834402243,15.409959474403527,200.0,200.0,U
100,-61.50770718948044,15.40980608113237,200.0,200.0,U
101,-61.50753523431919,15.40908498658511,200.0,200.0,U
102,-61.507442514030764,15.408808432969646,200.0,200.0,U
103,-61.508390395573095,15.40728853614084,200.0,200.0,U
104,-61.50482572005514,15.409896576040527,200.0,200.0,U
105,-61.50865879035153,15.409919815756552,200.0,200.0,U
106,-61.50698128262208,15.408898823947116,200.0,200.0,U
107,-61.50883783093874,15.408246459414238,200.0,200.0,U
108,-61.506121808336744,15.408929932242883,200.0,200.0,U
109,-61.50544520114046,15.40816777440367,200.0,200.0,U
110,-61.50680750509328,15.409514596571173,200.0,200.0,U
111,-61.50701517391612,15.410674077085096,200.0,200.0,U
112,-61.5068954621177,15.409231077534569,200.0,200.0,U
113,-61.50517621181699,15.409283224245327,200.0,200.0,U
114,-61.50696623938499,15.410417664460786,200.0,200.0,U
115,-61.50481437023781,15.409381937707229,200.0,200.0,U
116,-61.509238277960485,15.411031836948112,200.0,200.0,U
117,-61.503557244141966,15.409044764297237,200.0,200.0,U
118,-61.50742724268299,15.408663757637573,200.0,200.0,U
119,-61.506283557122586,15.4077323541344,200.0,200.0,U
120,-61.5070618458646,15.409246859880385,200.0,200.0,U
121,-61.50582837660029,15.408025747684443,200.0,200.0,U
122,-61.50950693136268,15.40977458470254,200.0,200.0,U
123,-61.5080924964146,15.407554147465262,200.0,200.0,U
124,-61.50506633050139,15.410345477959796,200.0,200.0,U
125,-61.50678202797609,15.40916691052085,200.0,200.0,U
126,-61.50621632902677,15.406304715357118,200.0,200.0,U
127,-61.50953409705894,15.407801554807902,200.0,200.0,U
128,-61.506985542335755,15.40714926070103,200.0,200.0,U
129,-61.50819045913919,15.407285794791695,200.0,200.0,U
130,-61.506621194922474,15.409809851056869,200.0,200.0,U
131,-61.504031641469304,15.409191534800126,200.0,200.0,U
132,-61.50633707046166,15.408979678626576,200.0,200.0,U
133,-61.50759453467775,15.40837287339495,200.0,200.0,U
134,-61.50554247611429,15.408438215926948,200.0,200.0,U
135,-61.506847096682826,15.407562227214477,200.0,200.0,U
136,-61.509381521735484,15.409369096422994,200.0,200.0,U
137,-61.50533324277219,15.409573500743466,200.0,200.0,U
138,-61.50724707561055,15.407911492124091,200.0,200.0,U
139,-61.5051322940571,15.409632601653039,200.0,200.0,U
140,-61.5068485377405,15.410540929997623,200.0,200.0,U
141,-61.505559724528474,15.410469593419823,200.0,200.0,U
142,-61.50635107473134,15.40688172765246,200.0,200.0,U
143,-61.50933824929317,15.409806265452,200.0,200.0,U
144,-61.508129331201445,15.408027596129255,200.0,200.0,U
145,-61.50671018108831,15.408688845625226,200.0,200.0,U
146,-61.507430120955604,15.409775123889824,200.0,200.0,U
147,-61.50724342240964,15.408521121851079,200.0,200.0,U
148,-61.50831553171647,15.407162363947963,200.0,200.0,U
149,-61.50673801685978,15.409716681115329,200.0,200.0,U
150,-61.50687498057455,15.407034025715427,200.0,200.0,U
151,-61.50695540284456,15.40834718331991,200.0,200.0,U
152,-61.50709297569149,15.40833822425279,200.0,200.0,U
153,-61.507295664283575,15.409813920802613,200.0,200.0,U
154,-61.505806019711386,15.407823375314372,200.0,200.0,U
155,-61.50679804711654,15.407705395114457,200.0,200.0,U
156,-61.50330281570895,15.409349385481791,200.0,200.0,U
157,-61.50695739485698,15.407899001252886,200.0,200.0,U
158,-61.50568399153561,15.410149509048747,200.0,200.0,U
159,-61.505122100672324,15.40686948524644,200.0,200.0,U
160,-61.506579760550046,15.407785620300189,200.0,200.0,U
161,-61.50639087737004,15.409204086990737,200.0,200.0,U
162,-61.50683128531538,15.40700126812024,200.0,200.0,U
163,-61.50724120978056,15.406744247736288,200.0,200.0,U
164,-61.50676070610614,15.408166808896617,200.0,200.0,U
165,-61.50493294488452,15.409740561543645,200.0,200.0,U
166,-61.50666446713538,15.408233988204907,200.0,200.0,U
167,-61.50566571296579,15.408912720755767,200.0,200.0,U
168,-61.5069219105966,15.407342700362603,200.0,200.0,U
169,-61.50616410963684,15.408443891360866,200.0,200.0,U
170,-61.50687993971625,15.408048077721856,200.0,200.0,U
171,-61.50518188619498,15.408090558620735,200.0,200.0,U
172,-61.506062939668574,15.406911563578658,200.0,200.0,U
173,-61.506671563404325,15.40724133107478,200.0,200.0,U
174,-61.50913688013544,15.409449525310896,200.0,200.0,U
175,-61.50607588145988,15.407788264298304,200.0,200.0,U
176,-61.50705817302917,15.407906601629596,200.0,200.0,U
177,-61.504679275593226,15.405993779913972,200.0,200.0,U
178,-61.50615375722233,15.410435569781267,200.0,200.0,U
179,-61.50619056428324,15.408506536737566,200.0,200.0,U
180,-61.507467980728684,15.40574147700809,200.0,200.0,U
181,-61.50636569194935,15.405415826793261,200.0,200.0,U
182,-61.50403651458269,15.406815100495093,200.0,200.0,U
183,-61.50377236891025,15.4090955649808,200.0,200.0,U
184,-61.506298821006936,15.407720306057078,200.0,200.0,U
185,-61.506009857837334,15.405911190746716,200.0,200.0,U
186,-61.509308093459225,15.407943310710767,200.0,200.0,U
187,-61.5064568873288,15.407328754118128,200.0,200.0,U
188,-61.50664748531811,15.407531470387353,200.0,200.0,U
189,-61.506641715132005,15.408346011798052,200.0,200.0,U
190,-61.50673139067613,15.407800329439034,200.0,200.0,U
191,-61.50550174872534,15.40713355352476,200.0,200.0,U
192,-61.508171025078695,15.406220056854933,200.0,200.0,U
193,-61.50895330320652,15.405303722843437,200.0,200.0,U
194,-61.50257354095973,15.41168249226429,200.0,200.0,U
195,-61.5063632750581,15.407774466746728,200.0,200.0,U
196,-61.506346241857436,15.40769990186898,200.0,200.0,U
197,-61.507482664326226,15.404393984293035,200.0,200.0,U
198,-61.50664464838455,15.4079006576846,200.0,200.0,U
199,-61.50820168230346,15.405701526178042,200.0,200.0,U
200,-61.50457362816093,15.408226686296034,200.0,200.0,U
201,-61.50437813111938,15.407602074873296,200.0,200.0,U
202,-61.50508753316455,15.411011684527683,200.0,200.0,U
203,-61.50669599569936,15.407809231842547,200.0,200.0,U
204,-61.50777931616882,15.406528829281614,200.0,200.0,U
205,-61.50768050915575,15.406794750963988,200.0,200.0,U
206,-61.50538980433523,15.407468380198813,200.0,200.0,U
207,-61.50788823051477,15.406123747083262,200.0,200.0,U
208,-61.505009030389715,15.408281596601636,200.0,200.0,U
209,-61.5054362639045,15.40673482152051,200.0,200.0,U
210,-61.508492184586146,15.407871195069626,200.0,200.0,U
211,-61.5064702248292,15.407535638920566,200.0,200.0,U
212,-61.507109642292974,15.40701507294049,200.0,200.0,U
213,-61.50747548360348,15.407777215910023,200.0,200.0,U
214,-61.50495537933734,15.407226721900951,200.0,200.0,U
215,-61.50906454338327,15.407601272053821,200.0,200.0,U
216,-61.50582999681834,15.410096213362651,200.0,200.0,U
217,-61.506988919316434,15.408052757610637,200.0,200.0,U
218,-61.50641888364367,15.406769876199467,200.0,200.0,U
219,-61.505174598205336,15.408454316194804,200.0,200.0,U
220,-61.504968195594046,15.408104060126673,200.0,200.0,U
221,-61.50638882505762,15.407278028296698,200.0,200.0,U
222,-61.50683423210199,15.407384874687777,200.0,200.0,U
223,-61.50663026620166,15.40734142392559,200.0,200.0,U
224,-61.50845445044411,15.408632000105872,200.0,200.0,U
225,-61.50606946798062,15.408448947697762,200.0,200.0,U
226,-61.50296394990142,15.40805109278705,200.0,200.0,U
227,-61.504917417642396,15.405966463149971,200.0,200.0,U
228,-61.50651317305299,15.407157053113902,200.0,200.0,U
229,-61.50641545888504,15.406961641332598,200.0,200.0,U
230,-61.50714207386927,15.408114854159574,200.0,200.0,U
231,-61.504411116642274,15.408237069479783,200.0,200.0,U
232,-61.50640049499316,15.407438164062844,200.0,200.0,U
233,-61.50640030118888,15.40657063799689,200.0,200.0,U
234,-61.511250681536055,15.406769817281214,200.0,200.0,U
235,-61.50580978579476,15.409021902528497,200.0,200.0,U
236,-61.50671823052658,15.40679687381031,200.0,200.0,U
237,-61.506380342322394,15.407323756790204,200.0,200.0,U
238,-61.50499877000776,15.40928402182927,200.0,200.0,U
239,-61.50663246357834,15.407393316242048,200.0,200.0,U
240,-61.50804901305257,15.405998801124186,200.0,200.0,U
241,-61.50676493871323,15.407521147327818,200.0,200.0,U
242,-61.505857626246886,15.40664239230794,200.0,200.0,U
243,-61.50478132699453,15.407970320313852,200.0,200.0,U
244,-61.50675770607067,15.407855507502482,200.0,200.0,U
245,-61.506421380490025,15.407111827846713,200.0,200.0,U
246,-61.50747797616365,15.407511368413033,200.0,200.0,U
247,-61.506177310010166,15.406930272281985,200.0,200.0,U
248,-61.50681364650763,15.407096176303027,200.0,200.0,U
249,-61.50535937164634,15.407540443564175,200.0,200.0,U
250,-61.50661987890447,15.40703119024016,200.0,200.0,U
251,-61.506513883051895,15.407440312836378,200.0,200.0,U
252,-61.504919246191335,15.40438114261493,200.0,200.0,U
253,-61.50634247070188,15.411757187437727,200.0,200.0,U
254,-61.50677093739909,15.408162151431084,200.0,200.0,U
255,-61.507859678046074,15.408101060431022,200.0,200.0,U
256,-61.50830526679707,15.407792067545,200.0,200.0,U
257,-61.50625329542336,15.406606727952873,200.0,200.0,U
258,-61.50658460059377,15.405275838097298,200.0,200.0,U
259,-61.50423640513512,15.405822375859247,200.0,200.0,U
260,-61.5070921724932,15.407223529733844,200.0,200.0,U
261,-61.50548402505597,15.407197657308652,200.0,200.0,U
262,-61.506550740053505,15.406885997718819,200.0,200.0,U
263,-61.504726273447346,15.409353950145437,200.0,200.0,U
264,-61.50635022223664,15.406731118000225,200.0,200.0,U
265,-61.507619861456284,15.405879536930387,200.0,200.0,U
266,-61.505173521920476,15.408449310094207,200.0,200.0,U
267,-61.50534190432915,15.4048509402695,200.0,200.0,U
268,-61.50793431615934,15.408059242550056,200.0,200.0,U
269,-61.505541776008855,15.404587630748114,200.0,200.0,U
270,-61.50622908641052,15.407056401077991,200.0,200.0,U
271,-61.50627024898474,15.406760919964238,200.0,200.0,U
272,-61.50630418231427,15.406736582299379,200.0,200.0,U
273,-61.50520055320079,15.407875190079906,200.0,200.0,U
274,-61.50660942245225,15.407442823543475,200.0,200.0,U
275,-61.50701569750972,15.406775790377038,200.0,200.0,U
276,-61.50654945215988,15.402320135381776,200.0,200.0,U
277,-61.5043879769184,15.406729397564114,200.0,200.0,U
278,-61.50629599527982,15.406691941667374,200.0,200.0,U
279,-61.50573316512369,15.408942843605338,200.0,200.0,U
280,-61.50637794267511,15.406791264004086,200.0,200.0,U
281,-61.50481264600818,15.404866930030375,200.0,200.0,U
282,-61.507976590592136,15.405851337091303,200.0,200.0,U
283,-61.50362864999165,15.405665235974284,200.0,200.0,U
284,-61.507056729505315,15.404926234231374,200.0,200.0,U
285,-61.5061361088045,15.40659495009,200.0,200.0,U
286,-61.50664951663228,15.40643043921074,200.0,200.0,U
287,-61.505266520971844,15.404610266463408,200.0,200.0,U
288,-61.50430231062154,15.406142878835267,200.0,200.0,U
289,-61.505968872291966,15.404991841477074,200.0,200.0,U
290,-61.50581807762833,15.406630393002521,200.0,200.0,U
291,-61.50963517316197,15.4073154356925,200.0,200.0,U
292,-61.50839245125394,15.40715527169562,200.0,200.0,U
293,-61.504356620728586,15.404476598459445,200.0,200.0,U
294,-61.506134595562685,15.406807232870511,200.0,200.0,U
295,-61.50592281664074,15.405824670140836,200.0,200.0,U
296,-61.506535816534345,15.405006647114622,200.0,200.0,U
297,-61.506657940836014,15.408010502893447,200.0,200.0,U
298,-61.506976393512666,15.408700661523698,200.0,200.0,U
299,-61.50657139719455,15.405559276116339,200.0,200.0,U
300,-61.50601347235705,15.406383525352188,200.0,200.0,U
301,-61.506713114753225,15.406864311121188,200.0,200.0,U
302,-61.50547591613666,15.406705245390828,200.0,200.0,U
303,-61.50609890599036,15.405462393744063,200.0,200.0,U
304,-61.506262942316226,15.408215339565253,200.0,200.0,U
305,-61.50791075382666,15.4072378735784,200.0,200.0,U
306,-61.50723125785352,15.406205536524476,200.0,200.0,U
307,-61.50577635491914,15.406524669380138,200.0,200.0,U
308,-61.50685686566685,15.406212732845836,200.0,200.0,U
309,-61.505532488574424,15.406385896207528,200.0,200.0,U
310,-61.50583582792591,15.406874996730819,200.0,200.0,U
311,-61.50574546952962,15.405878873534776,200.0,200.0,U
312,-61.506945416972385,15.405769755572834,200.0,200.0,U
313,-61.50535696275151,15.405872713436565,200.0,200.0,U
314,-61.50646778247187,15.405025930923184,200.0,200.0,U
315,-61.50602437636946,15.40617487521813,200.0,200.0,U
316,-61.508546775431164,15.40404468349014,200.0,200.0,U
317,-61.50352166709431,15.407897471375255,200.0,200.0,U
318,-61.50737990704624,15.406726628325531,200.0,200.0,U
319,-61.50686124438461,15.407882970723461,200.0,200.0,U
320,-61.506072243085484,15.407138510983238,200.0,200.0,U
321,-61.50559712113014,15.406998408882872,200.0,200.0,U
322,-61.505378877797554,15.40601280910877,200.0,200.0,U
323,-61.50601564277418,15.406092677318462,200.0,200.0,U
324,-61.50846658019176,15.4058617952912,200.0,200.0,U
325,-61.50587420017844,15.40631886314171,200.0,200.0,U
326,-61.50586867772462,15.406203639068119,200.0,200.0,U
327,-61.50599955523203,15.404683841536858,200.0,200.0,U
328,-61.50852445421027,15.406236519110134,200.0,200.0,U
329,-61.505662945603824,15.407465162988272,200.0,200.0,U
330,-61.507735912363636,15.407121202884964,200.0,200.0,U
331,-61.50692008289437,15.406723999734325,200.0,200.0,U
332,-61.50515980704282,15.405043667169785,200.0,200.0,U
333,-61.50809412634664,15.405087038408594,200.0,200.0,U
334,-61.50330306083066,15.405938297038897,200.0,200.0,U
335,-61.506850990837876,15.40403620301875,200.0,200.0,U
336,-61.50685659015326,15.404718791339356,200.0,200.0,U
337,-61.5031499611825,15.406213914888331,200.0,200.0,U
338,-61.50788887525174,15.406996713289539,200.0,200.0,U
339,-61.50800029084832,15.405091568689175,200.0,200.0,U
340,-61.50684859447713,15.407008986549661,200.0,200.0,U
341,-61.50565009754159,15.40572243159122,200.0,200.0,U
342,-61.505178824380145,15.40562928039382,200.0,200.0,U
343,-61.505504817145656,15.407967429994633,200.0,200.0,U
344,-61.50396052063789,15.404015184882569,200.0,200.0,U
345,-61.50306951303797,15.407887287998488,200.0,200.0,U
346,-61.5043583761726,15.4082878097203,200.0,200.0,U
347,-61.50545704691938,15.40711607765921,200.0,200.0,U
348,-61.506692187751426,15.405019351278892,200.0,200.0,U
349,-61.50619577795206,15.405962097776102,200.0,200.0,U
350,-61.506950655375846,15.403176181915578,200.0,200.0,U
351,-61.50778675901021,15.404752412048019,200.0,200.0,U
352,-61.50608373858182,15.403216128155737,200.0,200.0,U
353,-61.504303639598504,15.405730657970304,200.0,200.0,U
354,-61.50664141114475,15.404488347853652,200.0,200.0,U
355,-61.505728982046236,15.40462281544018,200.0,200.0,U
356,-61.50246300282129,15.405516673307247,200.0,200.0,U
357,-61.50621192512624,15.404947828602673,200.0,200.0,U
358,-61.50619284825817,15.407038189950303,200.0,200.0,U
359,-61.505349387856945,15.405950757328013,200.0,200.0,U
360,-61.505238932225765,15.405594115600804,200.0,200.0,U
361,-61.50695353720806,15.406076941885184,200.0,200.0,U
362,-61.50649140681475,15.405939386170864,200.0,200.0,U
363,-61.5072070882566,15.407945971311966,200.0,200.0,U
364,-61.50582387756757,15.405528983098677,200.0,200.0,U
365,-61.505398429068734,15.407830436496525,200.0,200.0,U
366,-61.506128873018866,15.4050962925429,200.0,200.0,U
367,-61.50828128202267,15.40689107498369,200.0,200.0,U
368,-61.50631006278561,15.404383965066906,200.0,200.0,U
369,-61.50569095116346,15.408530598852794,200.0,200.0,U
370,-61.50596365262838,15.405492139973745,200.0,200.0,U
371,-61.505647924722055,15.405228614904372,200.0,200.0,U
372,-61.50511093384009,15.407226470778959,200.0,200.0,U
373,-61.505662007150306,15.405318896368325,200.0,200.0,U
374,-61.505464710337115,15.405360597020753,200.0,200.0,U
375,-61.50564406281094,15.405531833059266,200.0,200.0,U
376,-61.504704694092986,15.407392868420734,200.0,200.0,U
377,-61.50739975916435,15.407074908922967,200.0,200.0,U
378,-61.508229056507425,15.405791651606618,200.0,200.0,U
379,-61.50580145001517,15.40530436419599,200.0,200.0,U
380,-61.505508727687726,15.405174063201365,200.0,200.0,U
381,-61.50818033671298,15.407183403517884,200.0,200.0,U
382,-61.505635247006396,15.405006208573967,200.0,200.0,U
383,-61.50570990057832,15.405418841114255,200.0,200.0,U
384,-61.50468199184288,15.405729098088491,200.0,200.0,U
385,-61.507374746165425,15.404388119473083,200.0,200.0,U
386,-61.50525785610397,15.405044227234043,200.0,200.0,U
387,-61.503459083737205,15.404190870701228,200.0,200.0,U
388,-61.50565452735414,15.405206179666703,200.0,200.0,U
389,-61.505660306033775,15.404233071318988,200.0,200.0,U
390,-61.5061633124509,15.405374899179444,200.0,200.0,U
391,-61.502521207735136,15.40579010737703,200.0,200.0,U
392,-61.50924712695878,15.404662108774408,200.0,200.0,U
393,-61.50619777500765,15.405682226284066,200.0,200.0,U
394,-61.505793571230974,15.404832573699656,200.0,200.0,U
395,-61.50669223458014,15.404423884467295,200.0,200.0,U
396,-61.5060009688893,15.404958341025441,200.0,200.0,U
397,-61.503416829668176,15.40339699147056,200.0,200.0,U
398,-61.50693725782217,15.403526752828776,200.0,200.0,U
399,-61.50504018571158,15.403826711994757,200.0,200.0,U
400,-61.50626612006118,15.404181689165402,200.0,200.0,U
401,-61.507188722105795,15.404312151438472,200.0,200.0,U
402,-61.50260708090847,15.406010057146785,200.0,200.0,U
403,-61.50475705382515,15.404852812998369,200.0,200.0,U
404,-61.50738012378814,15.405273675142913,200.0,200.0,U
405,-61.50384822439516,15.404798246682358,200.0,200.0,U
406,-61.505817134844925,15.405066798108356,200.0,200.0,U
407,-61.505046546045925,15.40427550085166,200.0,200.0,U
408,-61.50547655015937,15.404516404182958,200.0,200.0,U
409,-61.50163181321403,15.404626211669596,200.0,200.0,U
410,-61.50697539341455,15.40567502446589,200.0,200.0,U
411,-61.504746785640236,15.40329831003271,200.0,200.0,U
412,-61.50577822471014,15.403271561221139,200.0,200.0,U
413,-61.507016568073325,15.406664427512732,200.0,200.0,U
414,-61.50704297140206,15.404579148410315,200.0,200.0,U
415,-61.505011311641084,15.405139903849625,200.0,200.0,U
416,-61.50549954928537,15.404746775256765,200.0,200.0,U
417,-61.50594273813954,15.40434429219387,200.0,200.0,U
418,-61.50503759477958,15.405250517752814,200.0,200.0,U
419,-61.50621539456941,15.403957236087265,200.0,200.0,U
420,-61.504745118103024,15.405465761606385,200.0,200.0,U
421,-61.50583752916686,15.40466983248856,200.0,200.0,U
422,-61.50610149496404,15.406283164737493,200.0,200.0,U
423,-61.50465894377786,15.404234252867495,200.0,200.0,U
424,-61.50531063110215,15.404002866248392,200.0,200.0,U
425,-61.507185190113105,15.404311872665422,200.0,200.0,U
426,-61.50388579616724,15.401843603169368,200.0,200.0,U
427,-61.50537325769272,15.404724016720875,200.0,200.0,U
428,-61.506832494773,15.403163910421195,200.0,200.0,U
429,-61.50960756682533,15.40524919457238,200.0,200.0,U
430,-61.50354322552803,15.406227727170972,200.0,200.0,U
431,-61.504729050408784,15.404495882646378,200.0,200.0,U
432,-61.50528898046119,15.405248986244086,200.0,200.0,U
433,-61.50319579487309,15.40373727399749,200.0,200.0,U
434,-61.504655638866815,15.404429693339369,200.0,200.0,U
435,-61.50307190485486,15.404432250522177,200.0,200.0,U
436,-61.50397431569294,15.404957928091818,200.0,200.0,U
437,-61.50540680935343,15.40464431290108,200.0,200.0,U
438,-61.50485694365475,15.405737648228074,200.0,200.0,U
439,-61.50501077401269,15.40391572545978,200.0,200.0,U
440,-61.502033111149075,15.40467565093484,200.0,200.0,U
441,-61.505969874803604,15.403420391022944,200.0,200.0,U
442,-61.505580168565594,15.4041384134799,200.0,200.0,U
443,-61.50634582759953,15.405692841428138,200.0,200.0,U
444,-61.50495858732672,15.402823181567674,200.0,200.0,U
445,-61.50279159267234,15.4043191206134,200.0,200.0,U
446,-61.50735187704374,15.403949772591213,200.0,200.0,U
447,-61.5053737124518,15.405078691567752,200.0,200.0,U
448,-61.50477469693933,15.40488495391875,200.0,200.0,U
449,-61.505584246686674,15.405324071626001,200.0,200.0,U
450,-61.50493105620948,15.404427148784634,200.0,200.0,U
451,-61.506487099064145,15.404117310036975,200.0,200.0,U
452,-61.50825526242601,15.408343782589098,200.0,200.0,U
453,-61.505351670354635,15.404435926626364,200.0,200.0,U
454,-61.505237918894025,15.404807907724749,200.0,200.0,U
455,-61.50577661496807,15.40369184666096,200.0,200.0,U
456,-61.50537185498873,15.40430236136262,200.0,200.0,U
457,-61.50550499678402,15.405001019047445,200.0,200.0,U
458,-61.50517018485044,15.402436321921188,200.0,200.0,U
459,-61.507027232093506,15.405353656063845,200.0,200.0,U
460,-61.505404183423416,15.40560580650394,200.0,200.0,U
461,-61.505302144913436,15.404413951155663,200.0,200.0,U
462,-61.505679017371236,15.405318833962767,200.0,200.0,U
463,-61.50869783635149,15.40401241829172,200.0,200.0,U
464,-61.506325711130216,15.403661867705726,200.0,200.0,U
465,-61.505180311760604,15.404302624732152,200.0,200.0,U
466,-61.50561751422985,15.404015688352874,200.0,200.0,U
467,-61.50436209703013,15.404230473055973,200.0,200.0,U
468,-61.50554683366865,15.404224064971894,200.0,200.0,U
469,-61.50658638596905,15.402826181394676,200.0,200.0,U
470,-61.50657858669898,15.402865779154165,200.0,200.0,U
471,-61.50528272692677,15.404095649336114,200.0,200.0,U
472,-61.50702151550149,15.40617116467565,200.0,200.0,U
473,-61.502640991503625,15.400822404512189,200.0,200.0,U
474,-61.50482091224271,15.403478774967903,200.0,200.0,U
475,-61.50495472306192,15.404101237888211,200.0,200.0,U
476,-61.50627990731991,15.40538849209268,200.0,200.0,U
477,-61.503623783685576,15.404663393860076,200.0,200.0,U
478,-61.504887514702055,15.402183349929249,200.0,200.0,U
479,-61.502982980213616,15.40355380247525,200.0,200.0,U
480,-61.50529056217312,15.403392488501307,200.0,200.0,U
481,-61.506938535817945,15.401931598743673,200.0,200.0,U
482,-61.5072513100775,15.40682587497485,200.0,200.0,U
483,-61.506462238999234,15.406075594920388,200.0,200.0,U
