42,-61.49635407786825,15.378489770562243,200.0,200.0,U
43,-61.497014770043386,15.37655550112868,200.0,200.0,U
44,-61.5003173374854,15.380091907131742,200.0,200.0,U
45,-61.49695575979937,15.377213197879463,200.0,200.0,U
46,-61.498525085359944,15.37430413765136,200.0,200.0,U
47,-61.496936771578966,15.377146044610578,200.0,200.0,U
48,-61.49650894540846,15.377677351910668,200.0,200.0,U
49,-61.49640333249725,15.375915255217617,200.0,200.0,U
50,-61.49675381233067,15.377137206735297,200.0,200.0,U
51,-61.494004784480765,15.375116012789244,200.0,200.0,U
52,-61.498674383171476,15.378320413238878,200.0,200.0,U
53,-61.496424758914635,15.379578499573316,200.0,200.0,U
54,-61.49774901257926,15.375667846028193,200.0,200.0,U
55,-61.496967304532866,15.37839754992202,200.0,200.0,U
56,-61.49806283814076,15.377652251159008,200.0,200.0,U
57,-61.49655216593449,15.37835244279635,200.0,200.0,U
58,-61.4964480130877,15.376446596235953,200.0,200.0,U
59,-61.49539673340619,15.377244830983605,200.0,200.0,U
60,-61.49875231539262,15.377686245718893,200.0,200.0,U
61,-61.49713900287907,15.377078250135481,200.0,200.0,U
62,-61.4988416396744,15.376252958888987,200.0,200.0,U
63,-61.49210215663158,15.376455685270424,200.0,200.0,U
64,-61.49801518616271,15.375908462408244,200.0,200.0,U
65,-61.497333499552695,15.376546356737922,200.0,200.0,U
66,-61.50015174572818,15.378291813137139,200.0,200.0,U
67,-61.49551194114408,15.378680212700397,200.0,200.0,U
68,-61.50124232968363,15.378702757078804,200.0,200.0,U
69,-61.49692626607842,15.377048624520459,200.0,200.0,U
70,-61.49767912652802,15.377961414833308,200.0,200.0,U
71,-61.49798156526898,15.378070063643252,200.0,200.0,U
72,-61.49780101383504,15.376544795515803,200.0,200.0,U
73,-61.496274557606505,15.376312086061018,200.0,200.0,U
74,-61.498564203035606,15.377176349213833,200.0,200.0,U
75,-61.49691587589594,15.37755206158432,200.0,200.0,U
76,-61.4972569442038,15.377017626947268,200.0,200.0,U
77,-61.497666544497946,15.37853888569817,200.0,200.0,U
78,-61.49706538711706,15.37747926024617,200.0,200.0,U
79,-61.496985348233736,15.376820775761974,200.0,200.0,U
80,-61.495602445026,15.375477082957936,200.0,200.0,U
81,-61.49591036585492,15.377641614009983,200.0,200.0,U
82,-61.497563147904074,15.376950250715984,200.0,200.0,U
83,-61.49970656535096,15.377751482087755,200.0,200.0,U
84,-61.49806445992796,15.375108080673995,200.0,200.0,U
85,-61.49654497476361,15.37742848616649,200.0,200.0,U
86,-61.49477709122556,15.3754277670561,200.0,200.0,U
87,-61.496765738860454,15.377644416086381,200.0,200.0,U
88,-61.497304977912734,15.376758715010192,200.0,200.0,U
89,-61.49480608152904,15.377470509732948,200.0,200.0,U
90,-61.49661168056491,15.378477876704487,200.0,200.0,U
91,-61.497128018452095,15.376055858908733,200.0,200.0,U
92,-61.49725061166092,15.376963940017216,200.0,200.0,U
93,-61.49430490052949,15.377885699960549,200.0,200.0,U
94,-61.49740983712213,15.378312660584575,200.0,200.0,U
95,-61.49731456441256,15.377102006502767,200.0,200.0,U
96,-61.50123875021843,15.37822420988869,200.0,200.0,U
97,-61.4977307535774,15.376994680800081,200.0,200.0,U
98,-61.49825195629906,15.378567878697467,200.0,200.0,U
99,-61.496329454730436,15.374945591165714,200.0,200.0,U
100,-61.497375565176284,15.376525083450339,200.0,200.0,U
101,-61.49744416971419,15.376663256613321,200.0,200.0,U
102,-61.49800739358149,15.373721832125538,200.0,200.0,U
103,-61.49823458353262,15.37331506522195,200.0,200.0,U
104,-61.49743189945655,15.37734491124773,200.0,200.0,U
105,-61.5010909930679,15.374367229303537,200.0,200.0,U
106,-61.5005698688927,15.375376522725672,200.0,200.0,U
107,-61.4962115749716,15.377024125073861,200.0,200.0,U
108,-61.49813098503322,15.377017253698064,200.0,200.0,U
109,-61.49614784985424,15.375613343441948,200.0,200.0,U
110,-61.4963017206888,15.376810442483288,200.0,200.0,U
111,-61.49835718870467,15.375164776076682,200.0,200.0,U
112,-61.49869531977035,15.376900059402887,200.0,200.0,U
113,-61.49594374454189,15.373350174548873,200.0,200.0,U
114,-61.49496315284812,15.376412609527812,200.0,200.0,U
115,-61.501235343371135,15.375231215611239,200.0,200.0,U
116,-61.4973038758493,15.376983067630823,200.0,200.0,U
117,-61.498075347540194,15.376192771122815,200.0,200.0,U
118,-61.49741445911504,15.378131308125369,200.0,200.0,U
119,-61.495838464436126,15.374329954006182,200.0,200.0,U
120,-61.49856281699935,15.373676127588041,200.0,200.0,U
121,-61.49753771208745,15.377339548438014,200.0,200.0,U
122,-61.498584590857746,15.377163515142385,200.0,200.0,U
123,-61.49878331212277,15.376718788315726,200.0,200.0,U
124,-61.49661015316206,15.376944673620672,200.0,200.0,U
125,-61.49829807715288,15.37737678099192,200.0,200.0,U
126,-61.49688285199343,15.377338175103198,200.0,200.0,U
127,-61.498335691694564,15.37712234395597,200.0,200.0,U
128,-61.4982876487775,15.378333380054691,200.0,200.0,U
129,-61.50117753845269,15.377087588776398,200.0,200.0,U
130,-61.495016686309185,15.37680271107394,200.0,200.0,U
131,-61.50002415339379,15.374899833239962,200.0,200.0,U
132,-61.4974720835976,15.37577971081677,200.0,200.0,U
133,-61.49802748915809,15.377118877166522,200.0,200.0,U
134,-61.50138860433147,15.37547132257741,200.0,200.0,U
135,-61.496960684996466,15.374171661239282,200.0,200.0,U
136,-61.498480575919345,15.374841270501204,200.0,200.0,U
137,-61.49784791469017,15.375698250990359,200.0,200.0,U
138,-61.499400404591235,15.375788240184418,200.0,200.0,U
139,-61.49829482617114,15.376834623095048,200.0,200.0,U
140,-61.4983298622348,15.373196708531465,200.0,200.0,U
141,-61.49818860041797,15.376547416748194,200.0,200.0,U
142,-61.49573610183218,15.375006969013967,200.0,200.0,U
143,-61.500317171865,15.373420346488247,200.0,200.0,U
144,-61.49821187688669,15.376661689217174,200.0,200.0,U
145,-61.49717619351946,15.377160371560759,200.0,200.0,U
146,-61.49799930057654,15.376406334044272,200.0,200.0,U
147,-61.49676228562644,15.377464902682545,200.0,200.0,U
148,-61.499217864174234,15.376862580877415,200.0,200.0,U
149,-61.50050236090506,15.375383303406817,200.0,200.0,U
150,-61.498105481595395,15.377337243289547,200.0,200.0,U
151,-61.49968261616268,15.375931609813954,200.0,200.0,U
152,-61.49748009512241,15.377427830113458,200.0,200.0,U
153,-61.49845700270939,15.376606252516968,200.0,200.0,U
154,-61.49847318463611,15.374786140134963,200.0,200.0,U
155,-61.49815990195905,15.377383986092166,200.0,200.0,U
156,-61.49907516733315,15.375730846279112,200.0,200.0,U
157,-61.49911569772619,15.378322073287766,200.0,200.0,U
158,-61.498295600265116,15.37673553326681,200.0,200.0,U
159,-61.497976771748675,15.377289542466755,200.0,200.0,U
160,-61.497548138789966,15.376901732420269,200.0,200.0,U
161,-61.49845558542951,15.377079205554322,200.0,200.0,U
162,-61.49947503088894,15.376033133633465,200.0,200.0,U
163,-61.49736096607622,15.374922381254722,200.0,200.0,U
164,-61.49881442989672,15.376207518689277,200.0,200.0,U
165,-61.4997956885524,15.377454834727645,200.0,200.0,U
166,-61.49866824349739,15.376393844363024,200.0,200.0,U
167,-61.498823839315484,15.375800698918374,200.0,200.0,U
168,-61.49677510870621,15.376985565681727,200.0,200.0,U
169,-61.498725426713456,15.37635049913315,200.0,200.0,U
170,-61.49920186338075,15.378587628321073,200.0,200.0,U
171,-61.49789503141469,15.377959859327833,200.0,200.0,U
172,-61.49856575410859,15.37785882315611,200.0,200.0,U
173,-61.498588947251946,15.376506375414067,200.0,200.0,U
174,-61.49755060060922,15.376260772375465,200.0,200.0,U
175,-61.498789515617496,15.377242997615586,200.0,200.0,U
176,-61.49872677778811,15.376626848419642,200.0,200.0,U
177,-61.49677478964217,15.376087985470354,200.0,200.0,U
178,-61.49870654417239,15.376544251185466,200.0,200.0,U
179,-61.49819205174692,15.375466523494723,200.0,200.0,U
180,-61.50256085554129,15.37523674536485,200.0,200.0,U
181,-61.49910591631239,15.374535320589974,200.0,200.0,U
182,-61.49819154259897,15.376648580234693,200.0,200.0,U
183,-61.49881247783331,15.376210097344735,200.0,200.0,U
184,-61.49851872428753,15.375879992530427,200.0,200.0,U
185,-61.50028963938585,15.378730722949882,200.0,200.0,U
186,-61.49847970733275,15.376643243079918,200.0,200.0,U
187,-61.49957194241428,15.377683420732211,200.0,200.0,U
188,-61.49689027981598,15.376956588797597,200.0,200.0,U
189,-61.49961299566983,15.37694370318405,200.0,200.0,U
190,-61.49893238111491,15.376581565697096,200.0,200.0,U
191,-61.494619845731066,15.376594275564551,200.0,200.0,U
192,-61.493261845941475,15.375686487644415,200.0,200.0,U
193,-61.496859567347585,15.375900205136663,200.0,200.0,U
194,-61.499014764402,15.376354627850423,200.0,200.0,U
195,-61.49950444398474,15.376400301505944,200.0,200.0,U
196,-61.50049302522563,15.376829309708802,200.0,200.0,U
197,-61.500086291136526,15.37594132255484,200.0,200.0,U
198,-61.499234324949306,15.37760384088213,200.0,200.0,U
199,-61.49912677127773,15.374946899112679,200.0,200.0,U
200,-61.498675435163314,15.376436790203234,200.0,200.0,U
201,-61.49937729457189,15.376291800726298,200.0,200.0,U
202,-61.49821849388917,15.37369704245277,200.0,200.0,U
203,-61.49907710497406,15.376450698169355,200.0,200.0,U
204,-61.49912332204975,15.376435932914356,200.0,200.0,U
205,-61.500158845011875,15.379970378963863,200.0,200.0,U
206,-61.49934867191938,15.376511706802765,200.0,200.0,U
207,-61.50000698605088,15.376648844073474,200.0,200.0,U
208,-61.496617506100925,15.373979353051354,200.0,200.0,U
209,-61.49965309778146,15.375517730779297,200.0,200.0,U
210,-61.50071999851935,15.37562369744828,200.0,200.0,U
211,-61.497301511485,15.374574775959031,200.0,200.0,U
212,-61.49636323777308,15.377514919136413,200.0,200.0,U
213,-61.49921615023838,15.37682241758416,200.0,200.0,U
214,-61.499584556809566,15.375907557552695,200.0,200.0,U
215,-61.498200703954154,15.376666930639143,200.0,200.0,U
216,-61.50028360066217,15.3774335756704,200.0,200.0,U
217,-61.499180710376926,15.377751689826066,200.0,200.0,U
218,-61.49960145169063,15.376008961412765,200.0,200.0,U
219,-61.49839733992408,15.37860425694951,200.0,200.0,U
220,-61.50053897472762,15.377453440949845,200.0,200.0,U
221,-61.49905685655991,15.375550420279405,200.0,200.0,U
222,-61.498323824595325,15.37360972867898,200.0,200.0,U
223,-61.50172209885505,15.374956771096118,200.0,200.0,U
224,-61.49895754215828,15.377106003739847,200.0,200.0,U
225,-61.4984130901039,15.376499862121152,200.0,200.0,U
226,-61.502177754672516,15.377953991834932,200.0,200.0,U
227,-61.50082231883524,15.376460026084372,200.0,200.0,U
228,-61.49637396434934,15.373384724111538,200.0,200.0,U
229,-61.49948600443832,15.377762547223154,200.0,200.0,U
230,-61.49817926426569,15.375118122489637,200.0,200.0,U
231,-61.50058103052496,15.377118636178585,200.0,200.0,U
232,-61.49799016325009,15.375147251072796,200.0,200.0,U
233,-61.498047906442814,15.375719056354033,200.0,200.0,U
234,-61.49974429532934,15.377295527038827,200.0,200.0,U
235,-61.500900992317824,15.37742800445379,200.0,200.0,U
236,-61.50238514264697,15.374927579940005,200.0,200.0,U
237,-61.49886151817273,15.37542780333393,200.0,200.0,U
238,-61.49969417218083,15.377980225220968,200.0,200.0,U
239,-61.49768084517269,15.377881698618333,200.0,200.0,U
240,-61.49789061450673,15.376740004954803,200.0,200.0,U
241,-61.49916006382121,15.376224924476789,200.0,200.0,U
242,-61.501730434816515,15.375921008755823,200.0,200.0,U
243,-61.499533158749166,15.375374794684676,200.0,200.0,U
244,-61.5017793253282,15.377532423543157,200.0,200.0,U
245,-61.500000776046065,15.373885379259155,200.0,200.0,U
246,-61.500440613356695,15.377149365025137,200.0,200.0,U
247,-61.49982541793998,15.376891675718905,200.0,200.0,U
248,-61.50044342789016,15.373135387904682,200.0,200.0,U
249,-61.50008809828748,15.377079390608111,200.0,200.0,U
250,-61.49822923251228,15.379008001560857,200.0,200.0,U
251,-61.50205133451901,15.375722188345648,200.0,200.0,U
252,-61.501288209103315,15.377240664932772,200.0,200.0,U
253,-61.50181893366437,15.37444034149496,200.0,200.0,U
254,-61.50045319727298,15.37620599787507,200.0,200.0,U
255,-61.500011740288365,15.37689457683259,200.0,200.0,U
256,-61.49870829971434,15.374132599422085,200.0,200.0,U
257,-61.497421295439366,15.376168982902994,200.0,200.0,U
258,-61.50105829292849,15.376259966709368,200.0,200.0,U
259,-61.50166348362867,15.377668697837441,200.0,200.0,U
260,-61.501520355216606,15.376145790167463,200.0,200.0,U
261,-61.499564013870724,15.376562409523139,200.0,200.0,U
262,-61.49975007997975,15.375526273941166,200.0,200.0,U
263,-61.500190577377666,15.376164896660502,200.0,200.0,U
264,-61.499944799637035,15.377449027545374,200.0,200.0,U
265,-61.499934773544965,15.376097753188962,200.0,200.0,U
266,-61.500146457168476,15.375776122055008,200.0,200.0,U
267,-61.50002089043352,15.376120182433317,200.0,200.0,U
268,-61.49769390245367,15.372554829439961,200.0,200.0,U
269,-61.50008780338289,15.37652162619939,200.0,200.0,U
270,-61.500336185104665,15.376773872835942,200.0,200.0,U
271,-61.49694899080355,15.37445428749126,200.0,200.0,U
272,-61.50151394493556,15.377522381415751,200.0,200.0,U
273,-61.49981266133713,15.374820949258813,200.0,200.0,U
274,-61.49804235190546,15.378020995142244,200.0,200.0,U
275,-61.50000626005651,15.375386127773078,200.0,200.0,U
276,-61.49996684502842,15.376859030459102,200.0,200.0,U
277,-61.500229212266035,15.375742853228912,200.0,200.0,U
278,-61.50063697366069,15.378039122430089,200.0,200.0,U
279,-61.49933954350684,15.376452694857923,200.0,200.0,U
280,-61.501471535597695,15.375548099272738,200.0,200.0,U
281,-61.49988908219654,15.376779916903219,200.0,200.0,U
282,-61.50084945404947,15.375884116288177,200.0,200.0,U
283,-61.50196998983125,15.376285464966713,200.0,200.0,U
284,-61.49987347611885,15.377900782608721,200.0,200.0,U
285,-61.50112364926829,15.375527620982712,200.0,200.0,U
286,-61.499515330940675,15.373923422048765,200.0,200.0,U
287,-61.50088601175767,15.373560207014677,200.0,200.0,U
288,-61.500413421334486,15.374107808661137,200.0,200.0,U
289,-61.499493923743856,15.376973254495232,200.0,200.0,U
290,-61.50121294353368,15.374453254527088,200.0,200.0,U
291,-61.4999099990996,15.375387748020879,200.0,200.0,U
292,-61.500468810640285,15.375295194122309,200.0,200.0,U
293,-61.50315060987549,15.378487442559491,200.0,200.0,U
294,-61.5025794219009,15.374921116130094,200.0,200.0,U
295,-61.50107076185772,15.376229488399686,200.0,200.0,U
296,-61.49844596491717,15.375673040872156,200.0,200.0,U
297,-61.501630078650784,15.374529498095965,200.0,200.0,U
298,-61.5010233828806,15.375492619603383,200.0,200.0,U
299,-61.49926239179538,15.37405575587584,200.0,200.0,U
300,-61.50044654969063,15.375171985341773,200.0,200.0,U
301,-61.4998360905336,15.377035057166463,200.0,200.0,U
302,-61.50174242630214,15.377231744341156,200.0,200.0,U
303,-61.50077402550686,15.376452883362026,200.0,200.0,U
304,-61.49990271025412,15.376183843995419,200.0,200.0,U
305,-61.50174038498446,15.374278349908547,200.0,200.0,U
306,-61.501809084962744,15.377101081034848,200.0,200.0,U
307,-61.50173212858724,15.373353035982776,200.0,200.0,U
308,-61.50051892483614,15.375348090162737,200.0,200.0,U
309,-61.50125246610234,15.375836962325579,200.0,200.0,U
310,-61.50061679685998,15.37636051058721,200.0,200.0,U
311,-61.50028002943443,15.376463843835841,200.0,200.0,U
312,-61.50060884207183,15.375924386642193,200.0,200.0,U
313,-61.50409807414934,15.375612197605138,200.0,200.0,U
314,-61.50179587588945,15.375350180035054,200.0,200.0,U
315,-61.49960627707026,15.376389744143705,200.0,200.0,U
316,-61.50035712751963,15.377181656713887,200.0,200.0,U
317,-61.50127909440763,15.376251961609492,200.0,200.0,U
318,-61.50011757591189,15.375831130173651,200.0,200.0,U
319,-61.500215358716,15.375474334223028,200.0,200.0,U
320,-61.50025829853821,15.376537206055458,200.0,200.0,U
321,-61.50232145144497,15.374485917282943,200.0,200.0,U
322,-61.50042139650673,15.375788900665304,200.0,200.0,U
323,-61.50000591170458,15.375484753552652,200.0,200.0,U
324,-61.50096912389775,15.375797930385511,200.0,200.0,U
325,-61.50026278825988,15.37519544684195,200.0,200.0,U
326,-61.500582784628136,15.376318235218251,200.0,200.0,U
327,-61.49987487325908,15.376434492582232,200.0,200.0,U
328,-61.50055075782521,15.376938463896924,200.0,200.0,U
329,-61.503827312215776,15.375162316384785,200.0,200.0,U
330,-61.500917096409644,15.376532380016169,200.0,200.0,U
331,-61.5016595748381,15.37908263679485,200.0,200.0,U
332,-61.500433176644755,15.377015249366737,200.0,200.0,U
333,-61.50389908809604,15.374943302285274,200.0,200.0,U
334,-61.49933841429596,15.37614585846655,200.0,200.0,U
335,-61.49846942828059,15.375638526820852,200.0,200.0,U
336,-61.50313226107702,15.37660593618186,200.0,200.0,U
337,-61.49890561494441,15.376078117586797,200.0,200.0,U
338,-61.50119545673149,15.37575314761726,200.0,200.0,U
339,-61.50119763211912,15.375322548047533,200.0,200.0,U
340,-61.500345434139845,15.375989675599843,200.0,200.0,U
341,-61.50248703817653,15.375129832209822,200.0,200.0,U
342,-61.4998840650268,15.37674805176757,200.0,200.0,U
343,-61.501643118335785,15.376464011211011,200.0,200.0,U
344,-61.50095847295711,15.375794490400091,200.0,200.0,U
345,-61.501526029468415,15.373821044834367,200.0,200.0,U
346,-61.50177241538124,15.376410288121383,200.0,200.0,U
347,-61.500993050720346,15.375949273271178,200.0,200.0,U
348,-61.50062438938689,15.37589825678746,200.0,200.0,U
349,-61.501769730771265,15.375950941008005,200.0,200.0,U
350,-61.50125868508748,15.37559238363095,200.0,200.0,U
351,-61.501218448877715,15.37570859410312,200.0,200.0,U
352,-61.501924035940156,15.376517864806447,200.0,200.0,U
353,-61.49982266873614,15.375190782314627,200.0,200.0,U
354,-61.49914067824558,15.375782980560052,200.0,200.0,U
355,-61.50123940923143,15.375811025230725,200.0,200.0,U
356,-61.50165512110595,15.37744412660314,200.0,200.0,U
357,-61.501126560384,15.376389551327133,200.0,200.0,U
358,-61.500410112216166,15.375298914964276,200.0,200.0,U
359,-61.500298902142525,15.372918412603376,200.0,200.0,U
360,-61.50238494942046,15.37508508726986,200.0,200.0,U
361,-61.501428382407255,15.378023200344623,200.0,200.0,U
362,-61.50130184251045,15.375135663311266,200.0,200.0,U
363,-61.50390908624093,15.377158881282156,200.0,200.0,U
364,-61.504855958151694,15.374416717967478,200.0,200.0,U
365,-61.50276880568608,15.378445235302861,200.0,200.0,U
366,-61.503038912368794,15.3744881301886,200.0,200.0,U
367,-61.502529497502884,15.376580807781464,200.0,200.0,U
368,-61.500967448315926,15.375421242310749,200.0,200.0,U
369,-61.50249139328889,15.374339486929705,200.0,200.0,U
370,-61.501472549149696,15.37525686632968,200.0,200.0,U
371,-61.50065432327207,15.374213450330847,200.0,200.0,U
372,-61.50425294231468,15.374421886108868,200.0,200.0,U
373,-61.49889098032904,15.378238706936395,200.0,200.0,U
374,-61.50050978665334,15.37598372356177,200.0,200.0,U
375,-61.500602675371965,15.37465426940039,200.0,200.0,U
376,-61.50113195872076,15.376236875859052,200.0,200.0,U
377,-61.503318856880504,15.374815225345461,200.0,200.0,U
378,-61.49993131680917,15.376314439326253,200.0,200.0,U
379,-61.503005720298106,15.377090739338795,200.0,200.0,U
380,-61.50375682745861,15.37651865777207,200.0,200.0,U
381,-61.501754871757875,15.376806189373054,200.0,200.0,U
382,-61.501177136493695,15.37651130138767,200.0,200.0,U
383,-61.501649906765486,15.376392221426327,200.0,200.0,U
384,-61.50175295593752,15.375616406565738,200.0,200.0,U
385,-61.50162664503334,15.375523206599118,200.0,200.0,U
386,-61.50219932213551,15.37519541588274,200.0,200.0,U
387,-61.50028596582135,15.375109330754986,200.0,200.0,U
388,-61.50207934423682,15.375635428705476,200.0,200.0,U
389,-61.50060794728873,15.375911491247987,200.0,200.0,U
390,-61.50147318207092,15.37476800007938,200.0,200.0,U
391,-61.501495059605,15.373774509318615,200.0,200.0,U
392,-61.501758662416314,15.376734578820104,200.0,200.0,U
393,-61.50203569996174,15.375032156620172,200.0,200.0,U
394,-61.5034705017669,15.375310416913376,200.0,200.0,U
395,-61.50190516228264,15.375443181683016,200.0,200.0,U
396,-61.5026778182417,15.373754146074678,200.0,200.0,U
397,-61.50176809827852,15.37544823575868,200.0,200.0,U
398,-61.5030776715621,15.373315076703417,200.0,200.0,U
399,-61.50389870508498,15.377040540492628,200.0,200.0,U
400,-61.50125640404351,15.373783278592416,200.0,200.0,U
401,-61.5014661187067,15.372746883445922,200.0,200.0,U
402,-61.50130301116506,15.374919067676089,200.0,200.0,U
403,-61.501463895297334,15.375354634487694,200.0,200.0,U
404,-61.50141346574913,15.375028398336623,200.0,200.0,U
405,-61.49989492820828,15.374818837473606,200.0,200.0,U
406,-61.502010557429145,15.375453870605426,200.0,200.0,U
407,-61.4992778126954,15.37529412965373,200.0,200.0,U
408,-61.501932356415715,15.373454437872018,200.0,200.0,U
409,-61.500484968755494,15.375871487721986,200.0,200.0,U
410,-61.502115562665374,15.375553843545934,200.0,200.0,U
411,-61.50400965815058,15.375856933889574,200.0,200.0,U
412,-61.5040266293642,15.375230449893815,200.0,200.0,U
413,-61.50308145685474,15.375276916114329,200.0,200.0,U
414,-61.50243310364929,15.376038516882891,200.0,200.0,U
415,-61.502570435408344,15.376355569471656,200.0,200.0,U
416,-61.50194870320289,15.37550090311733,200.0,200.0,U
417,-61.50132264847646,15.376309753155669,200.0,200.0,U
418,-61.50391750498615,15.375360396016289,200.0,200.0,U
419,-61.501440463575236,15.373111261450468,200.0,200.0,U
420,-61.502066609427544,15.373616635936378,200.0,200.0,U
421,-61.50224674741516,15.3754220822366,200.0,200.0,U
422,-61.50120331122623,15.375049754243827,200.0,200.0,U
423,-61.501911087486135,15.379539615856935,200.0,200.0,U
424,-61.50143326683344,15.3745379169596,200.0,200.0,U
425,-61.50315334351036,15.375116420196601,200.0,200.0,U
426,-61.50096614213128,15.37848504270246,200.0,200.0,U
427,-61.50475483183472,15.377067172011254,200.0,200.0,U
428,-61.50261001941413,15.375434995431474,200.0,200.0,U
429,-61.50271448213992,15.37416806964619,200.0,200.0,U
430,-61.50315405569239,15.374511205005026,200.0,200.0,U
431,-61.50058356003336,15.373393051382756,200.0,200.0,U
432,-61.50248357593156,15.374220517363572,200.0,200.0,U
433,-61.50487793232298,15.377142129093302,200.0,200.0,U
434,-61.50186086082258,15.376435194696176,200.0,200.0,U
435,-61.50271833611504,15.375440978622356,200.0,200.0,U
436,-61.49978126475895,15.377659760848058,200.0,200.0,U
437,-61.502898773725065,15.375542274191956,200.0,200.0,U
438,-61.503264616626545,15.374841678920504,200.0,200.0,U
439,-61.5011843261274,15.372725816856036,200.0,200.0,U
440,-61.501688570827135,15.376168366477907,200.0,200.0,U
441,-61.50279285302318,15.37758196100581,200.0,200.0,U
442,-61.50361401069733,15.376658783871823,200.0,200.0,U
443,-61.502491466052405,15.374873645013462,200.0,200.0,U
444,-61.50236276439981,15.374795176609497,200.0,200.0,U
445,-61.50276506778952,15.375104840936917,200.0,200.0,U
446,-61.50256511967219,15.373455380650698,200.0,200.0,U
447,-61.50267322458964,15.37484800046906,200.0,200.0,U
448,-61.502628949634335,15.37490866670229,200.0,200.0,U
449,-61.50373567142007,15.374894026966768,200.0,200.0,U
450,-61.503366243739634,15.373963511708483,200.0,200.0,U
451,-61.502502861609436,15.376937478565756,200.0,200.0,U
452,-61.50296217207147,15.373932799425134,200.0,200.0,U
453,-61.50285457226672,15.374545361134198,200.0,200.0,U
454,-61.50274438071897,15.375648633582887,200.0,200.0,U
455,-61.502336702477706,15.375651581271477,200.0,200.0,U
456,-61.50263306038085,15.372232995313349,200.0,200.0,U
457,-61.50280652783666,15.375490231040487,200.0,200.0,U
458,-61.502818498151434,15.375169763713027,200.0,200.0,U
459,-61.50385812560764,15.37302325730344,200.0,200.0,U
460,-61.50447175150704,15.37584525885392,200.0,200.0,U
461,-61.50160830295496,15.375033147450376,200.0,200.0,U
462,-61.50455811320683,15.375260090975436,200.0,200.0,U
463,-61.50256901978465,15.374806108876857,200.0,200.0,U
464,-61.50228362342397,15.373711883742104,200.0,200.0,U
465,-61.503273694968414,15.37608231464797,200.0,200.0,U
466,-61.50213929138679,15.371642237730947,200.0,200.0,U
467,-61.50240669522392,15.375724904612321,200.0,200.0,U
468,-61.503589705448874,15.376529928180968,200.0,200.0,U
469,-61.50497706595407,15.374585524030236,200.0,200.0,U
470,-61.503003151585474,15.374990457643328,200.0,200.0,U
471,-61.501685258130976,15.375786335066998,200.0,200.0,U
472,-61.50326918987738,15.375901051868677,200.0,200.0,U
473,-61.5045644485676,15.37563341540459,200.0,200.0,U
474,-61.50117933836612,15.375153471790313,200.0,200.0,U
475,-61.5026017486035,15.374241284655499,200.0,200.0,U
476,-61.50764416564253,15.37590070169088,200.0,200.0,U
477,-61.49974312202334,15.377468665885198,200.0,200.0,U
478,-61.50257070584764,15.37511381867167,200.0,200.0,U
479,-61.50259420779114,15.374709478812344,200.0,200.0,U
480,-61.502136600169656,15.374755681483784,200.0,200.0,U
481,-61.50250779934302,15.375336923947875,200.0,200.0,U
482,-61.503479195217224,15.37507216832083,200.0,200.0,U
483,-61.50119186565272,15.375931593497333,200.0,200.0,U
