55,-61.378215181559554,15.284206421191888,200.0,200.0,U
56,-61.378380150681714,15.284046944392099,200.0,200.0,U
57,-61.37725031048392,15.283620339873274,200.0,200.0,U
58,-61.37914287855494,15.284271631208194,200.0,200.0,U
59,-61.377298487232466,15.284767117189771,200.0,200.0,U
60,-61.379615561831294,15.281890956226398,200.0,200.0,U
61,-61.37728612174619,15.2838240619676,200.0,200.0,U
62,-61.37885947789232,15.285712978390029,200.0,200.0,U
63,-61.37791925235203,15.285242508503114,200.0,200.0,U
64,-61.377687313628044,15.283719050667154,200.0,200.0,U
65,-61.37844156521315,15.28485553284973,200.0,200.0,U
66,-61.378297854734924,15.285495083023239,200.0,200.0,U
67,-61.37818945349897,15.285703633876281,200.0,200.0,U
68,-61.37947255002304,15.280953311544172,200.0,200.0,U
69,-61.37743095890492,15.283173898591542,200.0,200.0,U
70,-61.37848038094604,15.285919921125897,200.0,200.0,U
71,-61.37410183803536,15.282130390707005,200.0,200.0,U
72,-61.37957664098319,15.284508272006578,200.0,200.0,U
73,-61.379650493983554,15.28388530579803,200.0,200.0,U
74,-61.37862834663384,15.284058276706256,200.0,200.0,U
75,-61.37879132041728,15.283821789971718,200.0,200.0,U
76,-61.379119055952266,15.283941888879221,200.0,200.0,U
77,-61.37886526444326,15.28425314306143,200.0,200.0,U
78,-61.378891021567654,15.28380199419424,200.0,200.0,U
79,-61.38138610057001,15.285846623553216,200.0,200.0,U
80,-61.37917504649834,15.282428256653455,200.0,200.0,U
81,-61.38450110272065,15.28206331087794,200.0,200.0,U
82,-61.376953244385895,15.283389794251773,200.0,200.0,U
83,-61.379991312363146,15.285418078626934,200.0,200.0,U
84,-61.37948006287559,15.28149037578733,200.0,200.0,U
85,-61.37964123074429,15.283854763156423,200.0,200.0,U
86,-61.38147782473139,15.28321897542211,200.0,200.0,U
87,-61.37739506915979,15.285075410092423,200.0,200.0,U
88,-61.37536211644528,15.285909251467137,200.0,200.0,U
89,-61.37943724322367,15.282535767922953,200.0,200.0,U
90,-61.37800464093381,15.281767171295893,200.0,200.0,U
91,-61.378924769278335,15.28362468933101,200.0,200.0,U
92,-61.38063010932231,15.282848701366968,200.0,200.0,U
93,-61.37896973994425,15.284412753284501,200.0,200.0,U
94,-61.37960410987336,15.28431311953438,200.0,200.0,U
95,-61.380967202239574,15.27897940742647,200.0,200.0,U
96,-61.37763116031895,15.283529958068126,200.0,200.0,U
97,-61.38225999776597,15.283684725659478,200.0,200.0,U
98,-61.37931243551105,15.282344019833701,200.0,200.0,U
99,-61.38063610632112,15.284328273866398,200.0,200.0,U
100,-61.378885569913336,15.284577835845866,200.0,200.0,U
101,-61.37953370875542,15.283348274017607,200.0,200.0,U
102,-61.382489766173045,15.280573590962526,200.0,200.0,U
103,-61.379197841605226,15.282958349799141,200.0,200.0,U
104,-61.379094581706894,15.283635925250914,200.0,200.0,U
105,-61.37868196820942,15.282795778888167,200.0,200.0,U
106,-61.3792198329891,15.282857262221285,200.0,200.0,U
107,-61.37964524514929,15.283116317946458,200.0,200.0,U
108,-61.37962886955883,15.28277235330216,200.0,200.0,U
109,-61.38082460468196,15.283981474857988,200.0,200.0,U
110,-61.3825587649519,15.283364851218895,200.0,200.0,U
111,-61.38035090988169,15.28277600555046,200.0,200.0,U
112,-61.38121936055364,15.285591614358191,200.0,200.0,U
113,-61.37931829541325,15.285666840004703,200.0,200.0,U
114,-61.37835392018844,15.280547350200521,200.0,200.0,U
115,-61.38081749010904,15.285554645439932,200.0,200.0,U
116,-61.38043638832356,15.282919315205199,200.0,200.0,U
117,-61.3798193835258,15.282886162714007,200.0,200.0,U
118,-61.37982513471465,15.28298584364459,200.0,200.0,U
119,-61.37980602964032,15.282812354686069,200.0,200.0,U
120,-61.3764040110636,15.2844767693294,200.0,200.0,U
121,-61.38025713572535,15.282893754762794,200.0,200.0,U
122,-61.38216792102839,15.283341671965138,200.0,200.0,U
123,-61.380764011251394,15.281071021035832,200.0,200.0,U
124,-61.37895641159929,15.285771405224175,200.0,200.0,U
125,-61.378050737026484,15.281992101913982,200.0,200.0,U
126,-61.3788813668743,15.28243852422971,200.0,200.0,U
127,-61.37953373915409,15.282301967416624,200.0,200.0,U
128,-61.38152893885847,15.28248093586404,200.0,200.0,U
129,-61.38002056144337,15.283587659432028,200.0,200.0,U
130,-61.3795447677953,15.284036001914563,200.0,200.0,U
131,-61.38075243728632,15.28386443026502,200.0,200.0,U
132,-61.38134205094407,15.282488654119527,200.0,200.0,U
133,-61.38498291762882,15.284091270433874,200.0,200.0,U
134,-61.37876651975509,15.284468538681342,200.0,200.0,U
135,-61.3803628434238,15.281943212118513,200.0,200.0,U
136,-61.37877795269896,15.283237813701186,200.0,200.0,U
137,-61.37787624317768,15.284240121930972,200.0,200.0,U
138,-61.37982933988966,15.281246794603225,200.0,200.0,U
139,-61.38047606489295,15.282505091908442,200.0,200.0,U
140,-61.380601642341425,15.283333370714377,200.0,200.0,U
141,-61.38225910833018,15.284114528475488,200.0,200.0,U
142,-61.38062702190511,15.282535094255262,200.0,200.0,U
143,-61.380553622235475,15.282399801781693,200.0,200.0,U
144,-61.3810905415739,15.284410652074161,200.0,200.0,U
145,-61.38076479102683,15.282703774616248,200.0,200.0,U
146,-61.3817602075242,15.283065831187082,200.0,200.0,U
147,-61.38021368431533,15.284291762658912,200.0,200.0,U
148,-61.381269250886966,15.282594866798444,200.0,200.0,U
149,-61.382278298887286,15.282540867899352,200.0,200.0,U
150,-61.38276093219445,15.280863047173815,200.0,200.0,U
151,-61.37998089758169,15.282305970801245,200.0,200.0,U
152,-61.38362993487958,15.282449540612648,200.0,200.0,U
153,-61.38150798916626,15.281743716437285,200.0,200.0,U
154,-61.37974958073302,15.28203465007597,200.0,200.0,U
155,-61.3807986096076,15.281928641672229,200.0,200.0,U
156,-61.38154824997072,15.282712304226141,200.0,200.0,U
157,-61.38262146245732,15.28115455131307,200.0,200.0,U
158,-61.37844615011027,15.279741806015586,200.0,200.0,U
159,-61.38132174653696,15.283740716296844,200.0,200.0,U
160,-61.38121382212428,15.281974466383184,200.0,200.0,U
161,-61.38116032483607,15.282490014253169,200.0,200.0,U
162,-61.38160455038566,15.283019970930477,200.0,200.0,U
163,-61.381137719658675,15.281935711744453,200.0,200.0,U
164,-61.38208402402103,15.281282134313084,200.0,200.0,U
165,-61.381078534590344,15.282533741608644,200.0,200.0,U
166,-61.378989219200534,15.28289702837728,200.0,200.0,U
167,-61.38026398904315,15.282856077925866,200.0,200.0,U
168,-61.3825626818884,15.281955368586523,200.0,200.0,U
169,-61.37857898459249,15.281789410209061,200.0,200.0,U
170,-61.383625734718144,15.280740310563841,200.0,200.0,U
171,-61.377569336677276,15.28412071808336,200.0,200.0,U
172,-61.38072326558343,15.28085842745161,200.0,200.0,U
173,-61.38157587769205,15.282086068520542,200.0,200.0,U
174,-61.38459155119552,15.281089414491003,200.0,200.0,U
175,-61.38169939451258,15.281626665859578,200.0,200.0,U
176,-61.38028233669694,15.284150879410772,200.0,200.0,U
177,-61.37946168078762,15.2850726667897,200.0,200.0,U
178,-61.38092914454091,15.282188147424403,200.0,200.0,U
179,-61.381258354035126,15.282749955159325,200.0,200.0,U
180,-61.380119100181744,15.28388870346962,200.0,200.0,U
181,-61.383063571269226,15.277921949377143,200.0,200.0,U
182,-61.38009073547657,15.280974434260331,200.0,200.0,U
183,-61.381788906129,15.281776956188306,200.0,200.0,U
184,-61.38079786993252,15.284282407250354,200.0,200.0,U
185,-61.38141645496917,15.282433097445246,200.0,200.0,U
186,-61.378556784483834,15.283008872591477,200.0,200.0,U
187,-61.3815484100469,15.280512900768983,200.0,200.0,U
188,-61.383743920968804,15.28020050124677,200.0,200.0,U
189,-61.381978708320624,15.280782078015983,200.0,200.0,U
190,-61.381341372772106,15.284814299672714,200.0,200.0,U
191,-61.38181013072497,15.281474621911569,200.0,200.0,U
192,-61.38193222868311,15.281851734010194,200.0,200.0,U
193,-61.379823504475794,15.279591079351118,200.0,200.0,U
194,-61.38175129274081,15.281705551189534,200.0,200.0,U
195,-61.380647868719606,15.283306236205636,200.0,200.0,U
196,-61.38297143878857,15.281653032765188,200.0,200.0,U
197,-61.38214984650001,15.281398677085603,200.0,200.0,U
198,-61.38011045943364,15.281141798790637,200.0,200.0,U
199,-61.38129627494099,15.282678991852165,200.0,200.0,U
200,-61.38201574027941,15.281428508885341,200.0,200.0,U
201,-61.38273388968893,15.284587990441768,200.0,200.0,U
202,-61.38381803976768,15.281847346031052,200.0,200.0,U
203,-61.38213592821193,15.28094670231181,200.0,200.0,U
204,-61.37884318840709,15.28205818697104,200.0,200.0,U
205,-61.38207246553827,15.28145127104598,200.0,200.0,U
206,-61.379735624633845,15.283422745555555,200.0,200.0,U
207,-61.38145414493233,15.28048856676193,200.0,200.0,U
208,-61.38170614825539,15.281455161278616,200.0,200.0,U
209,-61.38466668508428,15.282011936607985,200.0,200.0,U
210,-61.38074230336435,15.282094204055968,200.0,200.0,U
211,-61.38256436573567,15.281399308499417,200.0,200.0,U
212,-61.38100793068601,15.280661834992916,200.0,200.0,U
213,-61.38112474848404,15.281658967808685,200.0,200.0,U
214,-61.37901444967853,15.281776002736432,200.0,200.0,U
215,-61.38268841281988,15.280218027702919,200.0,200.0,U
216,-61.382109750815374,15.28125045547204,200.0,200.0,U
217,-61.382735213940975,15.279674322966976,200.0,200.0,U
218,-61.382221100991444,15.282130276611843,200.0,200.0,U
219,-61.38072854589703,15.282520122455109,200.0,200.0,U
220,-61.38051313032128,15.28115347377746,200.0,200.0,U
221,-61.383857715063606,15.281936293909826,200.0,200.0,U
222,-61.3834305393674,15.281133329985463,200.0,200.0,U
223,-61.38230091667702,15.280202202719552,200.0,200.0,U
224,-61.37984537007117,15.280659938971258,200.0,200.0,U
225,-61.38182271218196,15.280280902312677,200.0,200.0,U
226,-61.38309546762805,15.281077850925282,200.0,200.0,U
227,-61.382786368012994,15.280611155059606,200.0,200.0,U
228,-61.38410934022249,15.282396857105669,200.0,200.0,U
229,-61.38283168899122,15.281149742774243,200.0,200.0,U
230,-61.382385993462584,15.28055880646628,200.0,200.0,U
231,-61.38119905157945,15.279815956202707,200.0,200.0,U
232,-61.38278902893112,15.279218828124286,200.0,200.0,U
233,-61.3813655102832,15.284167415128543,200.0,200.0,U
234,-61.38305342892629,15.279955011729184,200.0,200.0,U
235,-61.38384409322606,15.280101205125847,200.0,200.0,U
236,-61.38254985000502,15.279526099310909,200.0,200.0,U
237,-61.3809098304671,15.281649088331784,200.0,200.0,U
238,-61.3818724809652,15.279340599019056,200.0,200.0,U
239,-61.381586923556654,15.281690434795149,200.0,200.0,U
240,-61.381037646978164,15.279733458802495,200.0,200.0,U
241,-61.383730595359516,15.279650291046144,200.0,200.0,U
242,-61.38301226197502,15.281072455509788,200.0,200.0,U
243,-61.38347628745474,15.280526910855773,200.0,200.0,U
244,-61.38302654512032,15.27973501205754,200.0,200.0,U
245,-61.380907451260036,15.279832228719865,200.0,200.0,U
246,-61.38297381344847,15.280484904067512,200.0,200.0,U
247,-61.3856002303636,15.28040565084976,200.0,200.0,U
248,-61.381872615872645,15.28283431344276,200.0,200.0,U
249,-61.38314914420698,15.280478811840215,200.0,200.0,U
250,-61.38352869674608,15.28313829242187,200.0,200.0,U
251,-61.38373281328992,15.280503725629046,200.0,200.0,U
252,-61.38264612460351,15.279447051503647,200.0,200.0,U
253,-61.38320256608299,15.280761364893781,200.0,200.0,U
254,-61.3840961840054,15.283155805389535,200.0,200.0,U
255,-61.38327926696336,15.28081393901247,200.0,200.0,U
256,-61.382222158410876,15.28109450587512,200.0,200.0,U
257,-61.3863890143413,15.278379591549648,200.0,200.0,U
258,-61.38230865670812,15.279309894331874,200.0,200.0,U
259,-61.38525304827676,15.281364742032961,200.0,200.0,U
260,-61.38276731453979,15.280165175041013,200.0,200.0,U
261,-61.38375182980392,15.280148738475223,200.0,200.0,U
262,-61.38089549479905,15.279554110484375,200.0,200.0,U
263,-61.38342486570623,15.2791744662853,200.0,200.0,U
264,-61.3841563070344,15.279610957654857,200.0,200.0,U
265,-61.38481382072533,15.280151501722182,200.0,200.0,U
266,-61.38351454056214,15.280196014520103,200.0,200.0,U
267,-61.38365391334179,15.278651977369114,200.0,200.0,U
268,-61.38437646188415,15.280321408550043,200.0,200.0,U
269,-61.38430805530007,15.27941537429425,200.0,200.0,U
270,-61.38352919081771,15.281197973313121,200.0,200.0,U
271,-61.38489618652379,15.281046497692966,200.0,200.0,U
272,-61.38272059028485,15.27908527337653,200.0,200.0,U
273,-61.38475875460181,15.282822915874158,200.0,200.0,U
274,-61.38203013889188,15.278911739729402,200.0,200.0,U
275,-61.38302695327312,15.281570375966544,200.0,200.0,U
276,-61.383788057930566,15.279991411270164,200.0,200.0,U
277,-61.38066585016091,15.280060805370429,200.0,200.0,U
278,-61.383442720285565,15.27916120276165,200.0,200.0,U
279,-61.38486314301477,15.283132991475254,200.0,200.0,U
280,-61.38383911092669,15.27999215227445,200.0,200.0,U
281,-61.38408030120159,15.279998999569973,200.0,200.0,U
282,-61.38329761695463,15.279512891330414,200.0,200.0,U
283,-61.38430962531276,15.281370226881348,200.0,200.0,U
284,-61.384047049108894,15.279880427398746,200.0,200.0,U
285,-61.38392135819199,15.278709565507606,200.0,200.0,U
286,-61.384274285973774,15.279548034504051,200.0,200.0,U
287,-61.38285837621874,15.282846591289383,200.0,200.0,U
288,-61.38617036852366,15.279290128926851,200.0,200.0,U
289,-61.38423254550815,15.279643884690545,200.0,200.0,U
290,-61.38394110078417,15.279597947194222,200.0,200.0,U
291,-61.383598349110905,15.280533769098511,200.0,200.0,U
292,-61.385323907837474,15.280299229093464,200.0,200.0,U
293,-61.38548628056549,15.280135111254193,200.0,200.0,U
294,-61.383310794954355,15.28138095702617,200.0,200.0,U
295,-61.38429309536654,15.2796770008955,200.0,200.0,U
296,-61.3844464061199,15.279698864128953,200.0,200.0,U
297,-61.38380966941425,15.279670171399399,200.0,200.0,U
298,-61.38689379834125,15.281061762961377,200.0,200.0,U
299,-61.38459286196262,15.280409950083671,200.0,200.0,U
300,-61.38374649807566,15.279819094322889,200.0,200.0,U
301,-61.38335199447456,15.279317110376049,200.0,200.0,U
302,-61.38465091161335,15.280697136190275,200.0,200.0,U
303,-61.38499664574523,15.283278445995707,200.0,200.0,U
304,-61.38365777118686,15.278285709772891,200.0,200.0,U
305,-61.38508170810257,15.28110034563983,200.0,200.0,U
306,-61.384412780367775,15.279382042232594,200.0,200.0,U
307,-61.386416380351776,15.28092035509262,200.0,200.0,U
308,-61.3839763297975,15.279214874494077,200.0,200.0,U
309,-61.38452394607589,15.28022539169757,200.0,200.0,U
310,-61.38482304620462,15.27917633686626,200.0,200.0,U
311,-61.38538530360496,15.279187541505182,200.0,200.0,U
312,-61.3880751358219,15.279206610124568,200.0,200.0,U
313,-61.38843211821386,15.280473592616563,200.0,200.0,U
314,-61.38458749617311,15.280343285654087,200.0,200.0,U
315,-61.386480206132596,15.279861708153236,200.0,200.0,U
316,-61.38468603431918,15.27922434204701,200.0,200.0,U
317,-61.38548576016031,15.278745244881526,200.0,200.0,U
318,-61.38607395822135,15.279152278122002,200.0,200.0,U
319,-61.3842899477123,15.277676709490379,200.0,200.0,U
320,-61.387024162279126,15.280699403956344,200.0,200.0,U
321,-61.38765590107031,15.279475074316467,200.0,200.0,U
322,-61.384208384568396,15.283154180960398,200.0,200.0,U
323,-61.38725844227367,15.279345643163861,200.0,200.0,U
324,-61.38417737624473,15.277967149787099,200.0,200.0,U
325,-61.38453782268295,15.27800646570163,200.0,200.0,U
326,-61.38702538663357,15.27921012664751,200.0,200.0,U
327,-61.38740959248042,15.278884392303897,200.0,200.0,U
328,-61.38637539548005,15.278263570283947,200.0,200.0,U
329,-61.38374554104548,15.278222805436183,200.0,200.0,U
330,-61.38485516603768,15.280443147894177,200.0,200.0,U
331,-61.38452554169804,15.280679432619513,200.0,200.0,U
332,-61.38417591694492,15.279370994766856,200.0,200.0,U
333,-61.38756683830781,15.279599125277649,200.0,200.0,U
334,-61.38550232841305,15.277864504091566,200.0,200.0,U
335,-61.3843537717316,15.277574635480322,200.0,200.0,U
336,-61.38476450085544,15.278752462385766,200.0,200.0,U
337,-61.38208195366529,15.278685912123617,200.0,200.0,U
338,-61.38441056431886,15.279064635850002,200.0,200.0,U
339,-61.386548614700374,15.27883703821948,200.0,200.0,U
340,-61.38379967302567,15.279611850641075,200.0,200.0,U
341,-61.3859763647966,15.279279233821823,200.0,200.0,U
342,-61.386524297242616,15.276851592731429,200.0,200.0,U
343,-61.38571176464173,15.27944812866591,200.0,200.0,U
344,-61.38553958362692,15.278572728338553,200.0,200.0,U
345,-61.38575860373415,15.279549606226373,200.0,200.0,U
346,-61.38530698038114,15.279138660236002,200.0,200.0,U
347,-61.38618850121898,15.278522314350198,200.0,200.0,U
348,-61.3851496053479,15.278631425124301,200.0,200.0,U
349,-61.38584138784277,15.275849080508934,200.0,200.0,U
350,-61.38589249166155,15.277024115734594,200.0,200.0,U
351,-61.38444500583571,15.278943311613544,200.0,200.0,U
352,-61.38552631437781,15.278548655285238,200.0,200.0,U
353,-61.38568107652423,15.278534786677007,200.0,200.0,U
354,-61.38619904210001,15.277912255552868,200.0,200.0,U
355,-61.38527823600275,15.279015735848448,200.0,200.0,U
356,-61.38483006076208,15.276909692623246,200.0,200.0,U
357,-61.38715768725837,15.278858397129218,200.0,200.0,U
358,-61.38625592996141,15.27949828627931,200.0,200.0,U
359,-61.38583847020605,15.280172603169607,200.0,200.0,U
360,-61.385776171032916,15.278865030015623,200.0,200.0,U
361,-61.38467415343735,15.278309162647847,200.0,200.0,U
362,-61.388302226524736,15.279226391997925,200.0,200.0,U
363,-61.38515685670494,15.278736171619384,200.0,200.0,U
364,-61.38611231328084,15.279086804041272,200.0,200.0,U
365,-61.38649100873254,15.278600571049763,200.0,200.0,U
366,-61.38574718674664,15.276203123864049,200.0,200.0,U
367,-61.387088184242984,15.279313440151645,200.0,200.0,U
368,-61.385947414853014,15.27834354193512,200.0,200.0,U
369,-61.38730338024057,15.276345932590207,200.0,200.0,U
370,-61.387552879033805,15.279104309262129,200.0,200.0,U
371,-61.38422703393225,15.275821315389281,200.0,200.0,U
372,-61.385598038630675,15.276753822597469,200.0,200.0,U
373,-61.3858083829049,15.277261671817854,200.0,200.0,U
374,-61.38655083209884,15.278513387635412,200.0,200.0,U
375,-61.38442536605219,15.277395584658507,200.0,200.0,U
376,-61.38562904278485,15.27804531333941,200.0,200.0,U
377,-61.38684006387922,15.277888393169208,200.0,200.0,U
378,-61.38972578721821,15.277031640031927,200.0,200.0,U
379,-61.38507831250961,15.27764106303926,200.0,200.0,U
380,-61.385278001593356,15.278489485394713,200.0,200.0,U
381,-61.38481260926145,15.279185751009884,200.0,200.0,U
382,-61.388108492658276,15.279290136610847,200.0,200.0,U
383,-61.38716396035341,15.276946620233069,200.0,200.0,U
384,-61.386840917433474,15.278154954979065,200.0,200.0,U
385,-61.38708617645703,15.276066677951587,200.0,200.0,U
386,-61.38605362571063,15.275653552253463,200.0,200.0,U
387,-61.38654193138951,15.277582344424834,200.0,200.0,U
388,-61.3869708978431,15.279100521233802,200.0,200.0,U
389,-61.38911223148315,15.279201317467065,200.0,200.0,U
390,-61.38658712785586,15.274611136401775,200.0,200.0,U
391,-61.388240189439195,15.276767516244437,200.0,200.0,U
392,-61.387627987204816,15.274635334796653,200.0,200.0,U
393,-61.385182626839324,15.279188547618293,200.0,200.0,U
394,-61.385876830976045,15.277569880943767,200.0,200.0,U
395,-61.386974092522976,15.277705485386257,200.0,200.0,U
396,-61.38768417347875,15.277959211940809,200.0,200.0,U
397,-61.38778584881446,15.27886023670604,200.0,200.0,U
398,-61.38843867179765,15.277044140848778,200.0,200.0,U
399,-61.38710255437053,15.273347847103302,200.0,200.0,U
400,-61.38776863876179,15.278083511691216,200.0,200.0,U
401,-61.3868222547861,15.27775222999667,200.0,200.0,U
402,-61.38615927533045,15.27614130097271,200.0,200.0,U
403,-61.3854501876847,15.278536773311618,200.0,200.0,U
404,-61.387079882521114,15.277922515658826,200.0,200.0,U
405,-61.387736798281736,15.27741376944846,200.0,200.0,U
406,-61.387499620700225,15.276937414376237,200.0,200.0,U
407,-61.38425302781126,15.27951428261555,200.0,200.0,U
408,-61.38749540173058,15.277904611177204,200.0,200.0,U
409,-61.387823950459,15.279435472861381,200.0,200.0,U
410,-61.38613480834105,15.27637082582,200.0,200.0,U
411,-61.387143592824025,15.275525002951774,200.0,200.0,U
412,-61.38826114229246,15.275734195579806,200.0,200.0,U
413,-61.38557786091322,15.278951232729517,200.0,200.0,U
414,-61.38721849909619,15.277994971359057,200.0,200.0,U
415,-61.38532388128123,15.27768724918921,200.0,200.0,U
416,-61.38643257107349,15.278205958221468,200.0,200.0,U
417,-61.38767772016208,15.277311594305415,200.0,200.0,U
418,-61.38727448916048,15.277690143876479,200.0,200.0,U
419,-61.387712936800696,15.2767484870882,200.0,200.0,U
420,-61.387598448618796,15.277110728157554,200.0,200.0,U
421,-61.38642854141138,15.278165028309417,200.0,200.0,U
422,-61.38788584633849,15.276474134646753,200.0,200.0,U
423,-61.38521793117329,15.277492709763445,200.0,200.0,U
424,-61.38633138897377,15.276548433810744,200.0,200.0,U
425,-61.38734636449626,15.278016407463932,200.0,200.0,U
426,-61.38601281611899,15.278244748503937,200.0,200.0,U
427,-61.38918392830119,15.277359974609029,200.0,200.0,U
428,-61.38795732895916,15.277140808668452,200.0,200.0,U
429,-61.3874541931286,15.277396447166453,200.0,200.0,U
430,-61.388153744088875,15.276347173583996,200.0,200.0,U
431,-61.39238742712461,15.277916712366187,200.0,200.0,U
432,-61.38751583219167,15.277135688932216,200.0,200.0,U
433,-61.38795070593856,15.274547468012146,200.0,200.0,U
434,-61.38628389708475,15.276631238372019,200.0,200.0,U
435,-61.38534506074063,15.279879697055048,200.0,200.0,U
436,-61.38769622850817,15.27722802012532,200.0,200.0,U
437,-61.387536176513585,15.276889634335962,200.0,200.0,U
438,-61.386446266684025,15.27918890831694,200.0,200.0,U
439,-61.38841375890129,15.27676529930333,200.0,200.0,U
440,-61.386241479517075,15.277484137870692,200.0,200.0,U
441,-61.38547855767854,15.276112303021279,200.0,200.0,U
442,-61.38751986006582,15.279355418563128,200.0,200.0,U
443,-61.38770275465157,15.281913472964296,200.0,200.0,U
444,-61.38791465079841,15.27845732431693,200.0,200.0,U
445,-61.38794681463737,15.278471485301019,200.0,200.0,U
446,-61.38924338374081,15.278016806621942,200.0,200.0,U
447,-61.385574734371424,15.27672019465289,200.0,200.0,U
448,-61.385472605449216,15.277232173995628,200.0,200.0,U
449,-61.38862644133996,15.276143598942209,200.0,200.0,U
450,-61.38794156402408,15.276193498853862,200.0,200.0,U
451,-61.38827565776241,15.276661851728827,200.0,200.0,U
452,-61.38648172441853,15.276982047319098,200.0,200.0,U
453,-61.38780068108404,15.276445629579134,200.0,200.0,U
454,-61.388351971906424,15.277217215290609,200.0,200.0,U
455,-61.387551440750364,15.276715675566784,200.0,200.0,U
456,-61.392029770463125,15.27318263339805,200.0,200.0,U
457,-61.38741274505718,15.276223700864945,200.0,200.0,U
458,-61.386192290410584,15.27610062468103,200.0,200.0,U
459,-61.387976589030856,15.275993723866794,200.0,200.0,U
460,-61.38630636256982,15.276553855672647,200.0,200.0,U
461,-61.38854887246193,15.280348837753488,200.0,200.0,U
462,-61.38917368835999,15.276699275751062,200.0,200.0,U
463,-61.38763148441616,15.276158986708207,200.0,200.0,U
464,-61.391021892421904,15.276472263574554,200.0,200.0,U
465,-61.387239904470285,15.276390414652413,200.0,200.0,U
466,-61.38814813070724,15.273883620520673,200.0,200.0,U
467,-61.389135769529034,15.276533465701698,200.0,200.0,U
468,-61.38847564414915,15.276671608934294,200.0,200.0,U
469,-61.387920017555594,15.276460875924725,200.0,200.0,U
470,-61.387244253649165,15.27664333677128,200.0,200.0,U
471,-61.388513405069325,15.276463363999182,200.0,200.0,U
472,-61.38808158345794,15.277429372354064,200.0,200.0,U
473,-61.38795826309822,15.27700092196935,200.0,200.0,U
474,-61.390408287875076,15.27898838458392,200.0,200.0,U
475,-61.38852031778247,15.276388396195433,200.0,200.0,U
476,-61.38799065115354,15.275439647181223,200.0,200.0,U
477,-61.39014474084958,15.276886966664101,200.0,200.0,U
478,-61.387764631951974,15.27560539236874,200.0,200.0,U
479,-61.389089829329535,15.276500453087415,200.0,200.0,U
480,-61.38885390530469,15.275807435172409,200.0,200.0,U
481,-61.38942661201876,15.276459246171498,200.0,200.0,U
482,-61.38823497607589,15.276182696379744,200.0,200.0,U
