60,-61.49339598323527,15.3987251760771,200.0,200.0,U
61,-61.49137795084736,15.401558515644478,200.0,200.0,U
62,-61.49025351874452,15.403198277240715,200.0,200.0,U
63,-61.49098353259536,15.4022663343647,200.0,200.0,U
64,-61.49091661890559,15.402296973272831,200.0,200.0,U
65,-61.492043749831225,15.402258515978163,200.0,200.0,U
66,-61.49310366209659,15.39951290241559,200.0,200.0,U
67,-61.49059494583483,15.401649548652527,200.0,200.0,U
68,-61.490628781801846,15.402087152598886,200.0,200.0,U
69,-61.490423376856796,15.402596375142434,200.0,200.0,U
70,-61.48842901906617,15.403605147566314,200.0,200.0,U
71,-61.49021081195455,15.402281076166446,200.0,200.0,U
72,-61.489254633244016,15.40195344855294,200.0,200.0,U
73,-61.48971793965039,15.401764755600437,200.0,200.0,U
74,-61.487950241426326,15.399555489982497,200.0,200.0,U
75,-61.49037888780391,15.402361132246558,200.0,200.0,U
76,-61.49303774272964,15.403197557878366,200.0,200.0,U
77,-61.48958557366397,15.40055692216229,200.0,200.0,U
78,-61.48871746155129,15.401998046705296,200.0,200.0,U
79,-61.49289696508667,15.399310542666612,200.0,200.0,U
80,-61.49197903880236,15.402060223422787,200.0,200.0,U
81,-61.490537132486246,15.401893653115499,200.0,200.0,U
82,-61.493914856161254,15.402145206591047,200.0,200.0,U
83,-61.49056642984619,15.404115906667467,200.0,200.0,U
84,-61.48964775433846,15.401889856865441,200.0,200.0,U
85,-61.49065351289322,15.401753884680872,200.0,200.0,U
86,-61.492158352906095,15.404672693483818,200.0,200.0,U
87,-61.486386640891936,15.401745132059547,200.0,200.0,U
88,-61.491185831372505,15.401330821449495,200.0,200.0,U
89,-61.4930503457912,15.402514534632624,200.0,200.0,U
90,-61.49067661032177,15.402058467081856,200.0,200.0,U
91,-61.490145881771554,15.403183666695845,200.0,200.0,U
92,-61.49110044015009,15.402578321904059,200.0,200.0,U
93,-61.48973333801327,15.402106485419786,200.0,200.0,U
94,-61.48835633004267,15.402920970675478,200.0,200.0,U
95,-61.48934897088238,15.402589720870516,200.0,200.0,U
96,-61.48956669608931,15.400377300420384,200.0,200.0,U
97,-61.48899230197065,15.4002854912512,200.0,200.0,U
98,-61.491795503850575,15.400962179667319,200.0,200.0,U
99,-61.48916766349561,15.401430445826513,200.0,200.0,U
100,-61.49343329736763,15.402189676277061,200.0,200.0,U
101,-61.490836996667966,15.401919028135666,200.0,200.0,U
102,-61.48805225360094,15.400994526790926,200.0,200.0,U
103,-61.490041191312564,15.40416097158255,200.0,200.0,U
104,-61.49146816325307,15.401020829070037,200.0,200.0,U
105,-61.489166003109275,15.402789424220733,200.0,200.0,U
106,-61.49099841632514,15.402196150815207,200.0,200.0,U
107,-61.48699761162485,15.402577348502643,200.0,200.0,U
108,-61.4906574284459,15.402263457645832,200.0,200.0,U
109,-61.49341424823765,15.401984324268954,200.0,200.0,U
110,-61.49084778659289,15.399651677959424,200.0,200.0,U
111,-61.48965511802949,15.401668982941409,200.0,200.0,U
112,-61.48870970414939,15.401776002985809,200.0,200.0,U
113,-61.49172116816377,15.4022822947384,200.0,200.0,U
114,-61.49303290007662,15.402590682904032,200.0,200.0,U
115,-61.4898367626492,15.402656831551056,200.0,200.0,U
116,-61.49034600906846,15.401608963612162,200.0,200.0,U
117,-61.49045507370632,15.402260128105508,200.0,200.0,U
118,-61.48825780177804,15.40393846469433,200.0,200.0,U
119,-61.49153066815068,15.401287484307739,200.0,200.0,U
120,-61.49011182536189,15.401900593184157,200.0,200.0,U
121,-61.49083580921626,15.401801943293872,200.0,200.0,U
122,-61.490850183661536,15.401395114840863,200.0,200.0,U
123,-61.49189435232965,15.401782328250887,200.0,200.0,U
124,-61.49118721834272,15.402721742797272,200.0,200.0,U
125,-61.49067565029126,15.403046634180106,200.0,200.0,U
126,-61.48980341083077,15.403129541665368,200.0,200.0,U
127,-61.49027834495283,15.40533290918828,200.0,200.0,U
128,-61.48918973823931,15.40264082207407,200.0,200.0,U
129,-61.490917086342186,15.402075865903024,200.0,200.0,U
130,-61.49039496357299,15.40208077512568,200.0,200.0,U
131,-61.49090668584649,15.400284844301998,200.0,200.0,U
132,-61.4901989300319,15.401883345124446,200.0,200.0,U
133,-61.49224575793775,15.400705618593685,200.0,200.0,U
134,-61.488901069478345,15.405671202393012,200.0,200.0,U
135,-61.49377141872107,15.401403017168526,200.0,200.0,U
136,-61.4891701994616,15.401563139687255,200.0,200.0,U
137,-61.49040389174153,15.402296052346193,200.0,200.0,U
138,-61.491842830417916,15.400889421801908,200.0,200.0,U
139,-61.49057505407761,15.40198814218378,200.0,200.0,U
140,-61.49163922005863,15.398821832297337,200.0,200.0,U
141,-61.48870505145289,15.400524826603402,200.0,200.0,U
142,-61.49043970591178,15.400210539312733,200.0,200.0,U
143,-61.4913956553142,15.403368643148765,200.0,200.0,U
144,-61.49228497923482,15.402709287391145,200.0,200.0,U
145,-61.49105859322783,15.402314945093623,200.0,200.0,U
146,-61.489217161039385,15.401088415538805,200.0,200.0,U
147,-61.49130887205847,15.40142836207786,200.0,200.0,U
148,-61.49038757587418,15.40169135000359,200.0,200.0,U
149,-61.49021619152316,15.401897941790414,200.0,200.0,U
150,-61.490580450519126,15.40212256766997,200.0,200.0,U
151,-61.489713982014244,15.402352715608869,200.0,200.0,U
152,-61.491735043750815,15.401631237677144,200.0,200.0,U
153,-61.49203241494181,15.402482090039967,200.0,200.0,U
154,-61.48658607212936,15.401989263550075,200.0,200.0,U
155,-61.491895470773315,15.404787076822291,200.0,200.0,U
156,-61.491123679238,15.401924182836732,200.0,200.0,U
157,-61.49151634776761,15.403076047872519,200.0,200.0,U
158,-61.49208746365161,15.401955614549534,200.0,200.0,U
159,-61.49204832803029,15.402756511436024,200.0,200.0,U
160,-61.490771951158116,15.401660648166223,200.0,200.0,U
161,-61.49064202505761,15.402188718088944,200.0,200.0,U
162,-61.490509493689245,15.401814029713613,200.0,200.0,U
163,-61.48984154985996,15.401915790011364,200.0,200.0,U
164,-61.48887788834293,15.40494417381728,200.0,200.0,U
165,-61.49049580902836,15.40150430457017,200.0,200.0,U
166,-61.49024382180568,15.402862096308198,200.0,200.0,U
167,-61.490660018832465,15.402139727261378,200.0,200.0,U
168,-61.49050058201213,15.401794398537973,200.0,200.0,U
169,-61.48993103796357,15.401557025001562,200.0,200.0,U
170,-61.4912097919909,15.400461766242307,200.0,200.0,U
171,-61.4907479481704,15.401674468206878,200.0,200.0,U
172,-61.491160962331165,15.401783762065216,200.0,200.0,U
173,-61.48997689792191,15.404222946099722,200.0,200.0,U
174,-61.49098693734582,15.401325608903903,200.0,200.0,U
175,-61.49195506881335,15.401320922947189,200.0,200.0,U
176,-61.4899732660225,15.402615649577182,200.0,200.0,U
177,-61.49074567377038,15.401813100362501,200.0,200.0,U
178,-61.49094089378521,15.400665828927346,200.0,200.0,U
179,-61.48949517113249,15.402944093555455,200.0,200.0,U
180,-61.49021080677457,15.403967465965442,200.0,200.0,U
181,-61.48936129089703,15.401814464375134,200.0,200.0,U
182,-61.49081734238352,15.402050819004742,200.0,200.0,U
183,-61.491638826004426,15.398891966913524,200.0,200.0,U
184,-61.490674779113945,15.40175494173175,200.0,200.0,U
185,-61.49046591992946,15.401727309170589,200.0,200.0,U
186,-61.49048390249084,15.401584728879266,200.0,200.0,U
187,-61.49076596455156,15.401683200723209,200.0,200.0,U
188,-61.49080626221612,15.403185465364945,200.0,200.0,U
189,-61.491209747404376,15.400603799448746,200.0,200.0,U
190,-61.49060251492242,15.40172548661718,200.0,200.0,U
191,-61.491775836964415,15.40153205310752,200.0,200.0,U
192,-61.49042376568982,15.400758038379236,200.0,200.0,U
193,-61.49196990522809,15.40173752236205,200.0,200.0,U
194,-61.49172990481617,15.40198778724725,200.0,200.0,U
195,-61.4903464550192,15.401405710759747,200.0,200.0,U
196,-61.489568355584716,15.4016824640188,200.0,200.0,U
197,-61.490644520863405,15.400591002453542,200.0,200.0,U
198,-61.48982280781818,15.399980717546049,200.0,200.0,U
199,-61.48989441044855,15.403326216120007,200.0,200.0,U
200,-61.490465691029854,15.401782883450865,200.0,200.0,U
201,-61.4900526016166,15.400283712588237,200.0,200.0,U
202,-61.49082550738775,15.40126122553836,200.0,200.0,U
203,-61.49026171486864,15.403831307056807,200.0,200.0,U
204,-61.48996696848134,15.40185943336304,200.0,200.0,U
205,-61.490092450043,15.401802882185178,200.0,200.0,U
206,-61.49157074591562,15.4012240566581,200.0,200.0,U
207,-61.4888543850944,15.403303382162369,200.0,200.0,U
208,-61.48993688850227,15.401639618137613,200.0,200.0,U
209,-61.489604615277656,15.398281282301419,200.0,200.0,U
210,-61.490211234913296,15.402643630659458,200.0,200.0,U
211,-61.4910827039393,15.403530869000626,200.0,200.0,U
212,-61.48969443940269,15.403385521104,200.0,200.0,U
213,-61.489462900449816,15.399796626186562,200.0,200.0,U
214,-61.491227453936396,15.40374183570029,200.0,200.0,U
215,-61.49058146435652,15.402507058096846,200.0,200.0,U
216,-61.49237014725132,15.4030932043794,200.0,200.0,U
217,-61.491900493024076,15.399271982677753,200.0,200.0,U
218,-61.4910654840254,15.40071495445598,200.0,200.0,U
219,-61.487205462518425,15.400919545674705,200.0,200.0,U
220,-61.4921030485198,15.402770038384475,200.0,200.0,U
221,-61.49079028846967,15.40338175548754,200.0,200.0,U
222,-61.48928339760958,15.398691269088236,200.0,200.0,U
223,-61.488455312485655,15.403841803545617,200.0,200.0,U
224,-61.48884660331318,15.402581177054168,200.0,200.0,U
225,-61.4914946265032,15.403049203064118,200.0,200.0,U
226,-61.48850016342085,15.405253146965382,200.0,200.0,U
227,-61.49224954001946,15.402035085471125,200.0,200.0,U
228,-61.49048463358827,15.401715083028469,200.0,200.0,U
229,-61.49034171569467,15.401592097311697,200.0,200.0,U
230,-61.49054329135414,15.401602361354428,200.0,200.0,U
231,-61.49121322059341,15.401464779924611,200.0,200.0,U
232,-61.48967208969305,15.40257832391014,200.0,200.0,U
233,-61.48847577400306,15.401738239957925,200.0,200.0,U
234,-61.49036857020815,15.402058871491628,200.0,200.0,U
235,-61.48953660141376,15.40250165640538,200.0,200.0,U
236,-61.4924607651362,15.400552451949114,200.0,200.0,U
237,-61.4906232711469,15.400947543284309,200.0,200.0,U
238,-61.48971067219405,15.401591030258988,200.0,200.0,U
239,-61.48987780845325,15.399822720727837,200.0,200.0,U
240,-61.49181461610635,15.399866140844177,200.0,200.0,U
241,-61.4926694949685,15.403555637775328,200.0,200.0,U
242,-61.48892480788823,15.39992796251002,200.0,200.0,U
243,-61.49030662537536,15.401845071272183,200.0,200.0,U
244,-61.492063461475034,15.402545202214002,200.0,200.0,U
245,-61.49010591586443,15.404913104587338,200.0,200.0,U
246,-61.48959257173506,15.40260991107044,200.0,200.0,U
247,-61.49176824059214,15.40253868828173,200.0,200.0,U
248,-61.48953851247325,15.400995257975174,200.0,200.0,U
249,-61.492521314697115,15.400204131387252,200.0,200.0,U
250,-61.49147349305569,15.401621777659821,200.0,200.0,U
251,-61.490843900920424,15.401126524177887,200.0,200.0,U
252,-61.49009655715871,15.400655656601266,200.0,200.0,U
253,-61.49248022989306,15.40013772095918,200.0,200.0,U
254,-61.48991527802918,15.39960585008806,200.0,200.0,U
255,-61.49015514810113,15.4014728802607,200.0,200.0,U
256,-61.490326344917705,15.401616879596805,200.0,200.0,U
257,-61.49213147391016,15.400478003796279,200.0,200.0,U
258,-61.489264403212545,15.401262808267974,200.0,200.0,U
259,-61.4900350546843,15.400005917150098,200.0,200.0,U
260,-61.4918074034046,15.402158586679908,200.0,200.0,U
261,-61.49248469397779,15.399688065770306,200.0,200.0,U
262,-61.48966847598452,15.40221029417395,200.0,200.0,U
263,-61.4909300579629,15.403417754846958,200.0,200.0,U
264,-61.49165301246371,15.404587111578309,200.0,200.0,U
265,-61.49027159230284,15.401482910377492,200.0,200.0,U
266,-61.491064124661456,15.40221174930096,200.0,200.0,U
267,-61.489781811433836,15.401349865868175,200.0,200.0,U
268,-61.48945061060009,15.404234458255235,200.0,200.0,U
269,-61.48986630228831,15.401780846152832,200.0,200.0,U
270,-61.48913140291466,15.403119900969923,200.0,200.0,U
271,-61.48881831484802,15.399340474900512,200.0,200.0,U
272,-61.49137530531945,15.402194988885096,200.0,200.0,U
273,-61.490119900320956,15.401364553495613,200.0,200.0,U
274,-61.49194907779239,15.401249583043603,200.0,200.0,U
275,-61.49097912839997,15.400222305437604,200.0,200.0,U
276,-61.4885692146766,15.400316965850744,200.0,200.0,U
277,-61.487390175097296,15.404758859205591,200.0,200.0,U
278,-61.48694975883029,15.404251961673124,200.0,200.0,U
279,-61.49232410462108,15.402949714973225,200.0,200.0,U
280,-61.49033700535258,15.402664932656487,200.0,200.0,U
281,-61.491047583839276,15.400971690988465,200.0,200.0,U
282,-61.49133704874579,15.401966843560189,200.0,200.0,U
283,-61.48852422559897,15.40284556385692,200.0,200.0,U
284,-61.49076737896892,15.402980518365966,200.0,200.0,U
285,-61.49017757986017,15.402310611628831,200.0,200.0,U
286,-61.49166636379012,15.40052897497827,200.0,200.0,U
287,-61.48671410224823,15.399085599671606,200.0,200.0,U
288,-61.49149731981217,15.39985783169156,200.0,200.0,U
289,-61.49023649232066,15.401448910912835,200.0,200.0,U
290,-61.49027669183255,15.401269647953304,200.0,200.0,U
291,-61.491507762404424,15.403805403199385,200.0,200.0,U
292,-61.488813034095564,15.40115543248297,200.0,200.0,U
293,-61.48958476075544,15.401009672837533,200.0,200.0,U
294,-61.49126634279339,15.401827800386032,200.0,200.0,U
295,-61.489915843574636,15.400593945695881,200.0,200.0,U
296,-61.49148663364328,15.400380846422529,200.0,200.0,U
297,-61.48897128451524,15.402793993147592,200.0,200.0,U
298,-61.49005005481382,15.40145941932429,200.0,200.0,U
299,-61.49087278829058,15.40179413490826,200.0,200.0,U
300,-61.489404573115614,15.401873022186631,200.0,200.0,U
301,-61.49011258229166,15.401494224826477,200.0,200.0,U
302,-61.490544539441466,15.403940196618395,200.0,200.0,U
303,-61.48951161351257,15.401355771028816,200.0,200.0,U
304,-61.49130225471018,15.400869084073475,200.0,200.0,U
305,-61.48885757692292,15.400875723040276,200.0,200.0,U
306,-61.48884108565898,15.400779957510771,200.0,200.0,U
307,-61.49245281838815,15.400040142190646,200.0,200.0,U
308,-61.49212784123234,15.402195808701741,200.0,200.0,U
309,-61.490154226288844,15.401580788635536,200.0,200.0,U
310,-61.49157963753996,15.403433257305425,200.0,200.0,U
311,-61.489857473949336,15.400376071156709,200.0,200.0,U
312,-61.490039551117135,15.401439836260828,200.0,200.0,U
313,-61.48915581242338,15.405579522990347,200.0,200.0,U
314,-61.491364600936194,15.402601191538341,200.0,200.0,U
315,-61.4903453086058,15.401354196354909,200.0,200.0,U
316,-61.49182937252166,15.39945467240162,200.0,200.0,U
317,-61.48991678951126,15.40269920568618,200.0,200.0,U
318,-61.49053272395039,15.400983304756805,200.0,200.0,U
319,-61.49185937221521,15.402399377679862,200.0,200.0,U
320,-61.48802359882633,15.400702042655436,200.0,200.0,U
321,-61.48515539098663,15.404055008620308,200.0,200.0,U
322,-61.49141027693449,15.3978684637956,200.0,200.0,U
323,-61.49033817594097,15.40088841153354,200.0,200.0,U
324,-61.49026576646353,15.401439751176579,200.0,200.0,U
325,-61.48994814801677,15.400436825514095,200.0,200.0,U
326,-61.48786010133583,15.40139566544589,200.0,200.0,U
327,-61.49013515412513,15.398384508855457,200.0,200.0,U
328,-61.49058087047249,15.402914337944296,200.0,200.0,U
329,-61.49053097296327,15.401444124492594,200.0,200.0,U
330,-61.49007227821595,15.401738733022222,200.0,200.0,U
331,-61.4901845968107,15.402126940319366,200.0,200.0,U
332,-61.49030766416675,15.401573352503837,200.0,200.0,U
333,-61.490247622115774,15.401503048165004,200.0,200.0,U
334,-61.49088550362793,15.403720414814106,200.0,200.0,U
335,-61.490851262767755,15.40238655324409,200.0,200.0,U
336,-61.489824368514796,15.401271841187667,200.0,200.0,U
337,-61.491870219470556,15.39940543343096,200.0,200.0,U
338,-61.49287079440453,15.400038201216551,200.0,200.0,U
339,-61.491439405677625,15.40225491141287,200.0,200.0,U
340,-61.49029767958029,15.40161301758751,200.0,200.0,U
341,-61.49224793301079,15.400410898149147,200.0,200.0,U
342,-61.49078686295252,15.402888840413269,200.0,200.0,U
343,-61.4893745270958,15.401765582960369,200.0,200.0,U
344,-61.49028299724825,15.401481346411924,200.0,200.0,U
345,-61.49236597315338,15.397542743840786,200.0,200.0,U
346,-61.49017078944243,15.400170370097186,200.0,200.0,U
347,-61.4910515441281,15.401645491808718,200.0,200.0,U
348,-61.49049500121103,15.400097059327736,200.0,200.0,U
349,-61.48898504404684,15.40232121869669,200.0,200.0,U
350,-61.489902920042766,15.401619525422715,200.0,200.0,U
351,-61.49015990914019,15.401343375882082,200.0,200.0,U
352,-61.49053278187091,15.401838730745201,200.0,200.0,U
353,-61.490431576919946,15.40130233188441,200.0,200.0,U
354,-61.48865148554128,15.4000457789284,200.0,200.0,U
355,-61.48911453348136,15.400938603621846,200.0,200.0,U
356,-61.48888739894681,15.400806426676843,200.0,200.0,U
357,-61.49016327128009,15.401337304981336,200.0,200.0,U
358,-61.49076657319935,15.402009955585742,200.0,200.0,U
359,-61.49232253391547,15.399584964945657,200.0,200.0,U
360,-61.49050187137952,15.401222677966441,200.0,200.0,U
361,-61.49031589758299,15.401436912885472,200.0,200.0,U
362,-61.49133568328313,15.404526798348783,200.0,200.0,U
363,-61.490812839148255,15.401415807755004,200.0,200.0,U
364,-61.48886635319945,15.402130488460974,200.0,200.0,U
365,-61.49008108853963,15.40098338356354,200.0,200.0,U
366,-61.49121602409583,15.401291122576128,200.0,200.0,U
367,-61.48986460052425,15.398598668281254,200.0,200.0,U
368,-61.489893168583045,15.400042975582831,200.0,200.0,U
369,-61.49018352159265,15.401355602678938,200.0,200.0,U
370,-61.49049818194677,15.40187291932915,200.0,200.0,U
371,-61.49143778603583,15.400940190210084,200.0,200.0,U
372,-61.48949645966295,15.398491103777447,200.0,200.0,U
373,-61.490101293183756,15.399796177621054,200.0,200.0,U
374,-61.49379169202698,15.402606567058882,200.0,200.0,U
375,-61.48938312307549,15.402931657944755,200.0,200.0,U
376,-61.491840819766644,15.401277890329753,200.0,200.0,U
377,-61.49013666014088,15.401338020168394,200.0,200.0,U
378,-61.48995873790563,15.40117235827777,200.0,200.0,U
379,-61.49025980601618,15.401406746656018,200.0,200.0,U
380,-61.490152037178675,15.401378789707163,200.0,200.0,U
381,-61.48991878603387,15.401390570022755,200.0,200.0,U
382,-61.49021868933647,15.401357327857989,200.0,200.0,U
383,-61.49011128798759,15.4013388008189,200.0,200.0,U
384,-61.49018953954821,15.401363894705144,200.0,200.0,U
385,-61.49028590652967,15.401320760340122,200.0,200.0,U
386,-61.491397395804846,15.402684457608139,200.0,200.0,U
387,-61.49128663946938,15.402263284398789,200.0,200.0,U
388,-61.490685979753025,15.40105185012857,200.0,200.0,U
389,-61.49062523813893,15.401139830383023,200.0,200.0,U
390,-61.49010422006096,15.401206742146867,200.0,200.0,U
391,-61.49013396653789,15.401499799845794,200.0,200.0,U
392,-61.49037611844676,15.398878681982069,200.0,200.0,U
393,-61.49041086557182,15.401240490617297,200.0,200.0,U
394,-61.48975349248024,15.401200747401953,200.0,200.0,U
395,-61.488842624013564,15.402286363230113,200.0,200.0,U
396,-61.49005065612587,15.400848091643809,200.0,200.0,U
397,-61.48937109786843,15.39857363829562,200.0,200.0,U
398,-61.485811705011095,15.401548015830569,200.0,200.0,U
399,-61.489311226776074,15.401910605475619,200.0,200.0,U
400,-61.491188119134556,15.400108864686485,200.0,200.0,U
401,-61.48844736732495,15.400568217553767,200.0,200.0,U
402,-61.49017362255341,15.401366764196135,200.0,200.0,U
403,-61.48997842324456,15.401662950716677,200.0,200.0,U
404,-61.491119133476296,15.402632265026181,200.0,200.0,U
405,-61.48980291363918,15.401195400521601,200.0,200.0,U
406,-61.49020322284454,15.401231185631916,200.0,200.0,U
407,-61.48937360668101,15.40056217951526,200.0,200.0,U
408,-61.490951717590114,15.401397966264412,200.0,200.0,U
409,-61.489971788083615,15.402044951625589,200.0,200.0,U
410,-61.490346024234704,15.402049700756159,200.0,200.0,U
411,-61.49088108702074,15.401265279025347,200.0,200.0,U
412,-61.49357707803625,15.40047390952637,200.0,200.0,U
413,-61.48985261720831,15.401123747970951,200.0,200.0,U
414,-61.490875877043756,15.400801333125836,200.0,200.0,U
415,-61.49114484639204,15.400654554609861,200.0,200.0,U
416,-61.489809506342866,15.401563685987522,200.0,200.0,U
417,-61.490378626809864,15.399153743727071,200.0,200.0,U
418,-61.49126577517242,15.401966928421833,200.0,200.0,U
419,-61.48776461264755,15.400970281991476,200.0,200.0,U
420,-61.49078831410578,15.403010404909937,200.0,200.0,U
421,-61.490285870619786,15.401593328842768,200.0,200.0,U
422,-61.48961044322039,15.402469944172063,200.0,200.0,U
423,-61.4913428450237,15.399185375283492,200.0,200.0,U
424,-61.4893655735494,15.398934718527503,200.0,200.0,U
425,-61.49180854854026,15.401994470546173,200.0,200.0,U
426,-61.489824156882676,15.401518046629686,200.0,200.0,U
427,-61.490180876110976,15.401323172289306,200.0,200.0,U
428,-61.49026682454696,15.400888016514225,200.0,200.0,U
429,-61.488230138172845,15.40026770724732,200.0,200.0,U
430,-61.48926898532296,15.40071157980389,200.0,200.0,U
431,-61.493504924973244,15.401240473203556,200.0,200.0,U
432,-61.48630602130027,15.401840209268089,200.0,200.0,U
433,-61.48707825551692,15.399405628551836,200.0,200.0,U
434,-61.4909794127688,15.401589061215969,200.0,200.0,U
435,-61.49045882895237,15.401123045235467,200.0,200.0,U
436,-61.490021751564086,15.401634708966485,200.0,200.0,U
437,-61.48975583586203,15.399046912268794,200.0,200.0,U
438,-61.487698523571915,15.398468379171293,200.0,200.0,U
439,-61.489110724030695,15.40107058383445,200.0,200.0,U
440,-61.48989586213092,15.402019829700325,200.0,200.0,U
441,-61.486907033402915,15.396001847172633,200.0,200.0,U
442,-61.48904249657496,15.401784291077362,200.0,200.0,U
443,-61.49057793730436,15.399889264536784,200.0,200.0,U
444,-61.486357391853254,15.398948971005094,200.0,200.0,U
445,-61.490017097380175,15.401274181707095,200.0,200.0,U
446,-61.49101832867626,15.402413024567833,200.0,200.0,U
447,-61.48859985545563,15.401430931450854,200.0,200.0,U
448,-61.48857276042285,15.399519388469892,200.0,200.0,U
449,-61.49044625218302,15.401130222385563,200.0,200.0,U
450,-61.49267420048262,15.403691493074867,200.0,200.0,U
451,-61.488604413800054,15.401703109723332,200.0,200.0,U
452,-61.488519006576965,15.399522004217143,200.0,200.0,U
453,-61.48963675174535,15.401118828798145,200.0,200.0,U
454,-61.48667394142058,15.402323032446711,200.0,200.0,U
455,-61.48970692443755,15.400964816665756,200.0,200.0,U
456,-61.49012287891984,15.401173692036192,200.0,200.0,U
457,-61.49012481122511,15.40113180728568,200.0,200.0,U
458,-61.488628330173476,15.400423543784308,200.0,200.0,U
459,-61.48945627885262,15.402686687748991,200.0,200.0,U
460,-61.49010806096319,15.4011607948241,200.0,200.0,U
461,-61.489713026110266,15.401737977283103,200.0,200.0,U
462,-61.488416883777546,15.401928040878616,200.0,200.0,U
463,-61.48839771132501,15.40213125977286,200.0,200.0,U
464,-61.49010040664982,15.400200514387093,200.0,200.0,U
465,-61.49129834871747,15.401002549378964,200.0,200.0,U
466,-61.49011684503965,15.400999978668668,200.0,200.0,U
467,-61.48948155009765,15.400444738179678,200.0,200.0,U
468,-61.489292852647246,15.401369383506207,200.0,200.0,U
469,-61.49040379766319,15.403338599670432,200.0,200.0,U
470,-61.48973640346702,15.403622903488246,200.0,200.0,U
471,-61.490287250582284,15.40054013748943,200.0,200.0,U
472,-61.490070724421926,15.400817407081693,200.0,200.0,U
473,-61.49000819577287,15.401053953801444,200.0,200.0,U
474,-61.490994943315236,15.400743659915388,200.0,200.0,U
475,-61.48934785990542,15.40157829571963,200.0,200.0,U
476,-61.48970869563654,15.400645241875477,200.0,200.0,U
477,-61.49173847019517,15.400788448576373,200.0,200.0,U
478,-61.489867663423006,15.40108015019912,200.0,200.0,U
479,-61.489092503223716,15.39995493028584,200.0,200.0,U
480,-61.4907394085893,15.402386756991527,200.0,200.0,U
481,-61.48693619598422,15.40364075652385,200.0,200.0,U
482,-61.489267545593755,15.399906704194679,200.0,200.0,U
