239,-61.46321304593896,15.579854943648026,200.0,200.0,U
240,-61.46462490109256,15.58153387614001,200.0,200.0,U
241,-61.464060439564975,15.57937142574674,200.0,200.0,U
242,-61.46278977016388,15.578261813304776,200.0,200.0,U
243,-61.46373856378656,15.580537707151395,200.0,200.0,U
244,-61.46539578034686,15.581206583292879,200.0,200.0,U
245,-61.46396228672353,15.580145549167037,200.0,200.0,U
246,-61.461098090205454,15.581957946064257,200.0,200.0,U
247,-61.462159333243406,15.58128556678784,200.0,200.0,U
248,-61.46353005315243,15.580787631398502,200.0,200.0,U
249,-61.462408640036756,15.58001251919521,200.0,200.0,U
250,-61.46195024365841,15.581066602733936,200.0,200.0,U
251,-61.46364218048247,15.579689473425507,200.0,200.0,U
252,-61.46351858325461,15.58070176328064,200.0,200.0,U
253,-61.46319739648912,15.579894235988695,200.0,200.0,U
254,-61.463685500928506,15.579881628980166,200.0,200.0,U
255,-61.4648090519748,15.578350565809302,200.0,200.0,U
256,-61.4635450196867,15.57868322786467,200.0,200.0,U
257,-61.46390697195659,15.580040551497495,200.0,200.0,U
258,-61.46294465656253,15.583229148746552,200.0,200.0,U
259,-61.463882219120876,15.579825270884463,200.0,200.0,U
260,-61.46357827026918,15.580119944006448,200.0,200.0,U
261,-61.464551548670556,15.579243611838283,200.0,200.0,U
262,-61.46417839126595,15.58046737050748,200.0,200.0,U
263,-61.460580949053835,15.577674671875007,200.0,200.0,U
264,-61.46489209093948,15.580960932463945,200.0,200.0,U
265,-61.466079660280826,15.58014824714343,200.0,200.0,U
266,-61.464556543661736,15.578537369123554,200.0,200.0,U
267,-61.46389912592823,15.579862422949557,200.0,200.0,U
268,-61.463664779138114,15.580213550916557,200.0,200.0,U
269,-61.46386927959181,15.57992791614763,200.0,200.0,U
270,-61.461814689714515,15.579949036440699,200.0,200.0,U
271,-61.46307921084494,15.580311010171178,200.0,200.0,U
272,-61.465592546370736,15.582148240471726,200.0,200.0,U
273,-61.45991540694323,15.57752050253153,200.0,200.0,U
274,-61.465480324719536,15.579445321826974,200.0,200.0,U
275,-61.46225941503231,15.58029872943152,200.0,200.0,U
276,-61.46333363303895,15.580428808846944,200.0,200.0,U
277,-61.46381041455611,15.580384639614886,200.0,200.0,U
278,-61.463377992590296,15.580784555715425,200.0,200.0,U
279,-61.46390801493576,15.579440525035313,200.0,200.0,U
280,-61.463171975681036,15.58003257468254,200.0,200.0,U
281,-61.46361274534459,15.57922774222642,200.0,200.0,U
282,-61.463967218134094,15.579271441645046,200.0,200.0,U
283,-61.46434603982042,15.57946934297876,200.0,200.0,U
284,-61.46394196988607,15.579917182064024,200.0,200.0,U
285,-61.465854423020566,15.579454176508586,200.0,200.0,U
286,-61.46400482215034,15.581170127559075,200.0,200.0,U
287,-61.4620979950473,15.580133608428433,200.0,200.0,U
288,-61.46381324658905,15.579850802744705,200.0,200.0,U
289,-61.46245652130947,15.57982675464638,200.0,200.0,U
290,-61.46500418373503,15.582547274877106,200.0,200.0,U
291,-61.465219820151944,15.580213916563729,200.0,200.0,U
292,-61.46464049274602,15.580629273767476,200.0,200.0,U
293,-61.46074342354325,15.581891080762455,200.0,200.0,U
294,-61.46514900969264,15.581368520592191,200.0,200.0,U
295,-61.4632529029344,15.578182987664382,200.0,200.0,U
296,-61.464499712392985,15.580095638152685,200.0,200.0,U
297,-61.464404228128664,15.580032594462534,200.0,200.0,U
298,-61.46377898763997,15.57945349333341,200.0,200.0,U
299,-61.46176975974293,15.579926780251137,200.0,200.0,U
300,-61.46132145054947,15.580371726207872,200.0,200.0,U
301,-61.46325993988986,15.581219369423458,200.0,200.0,U
302,-61.46653039513704,15.580769040318954,200.0,200.0,U
303,-61.46494268524497,15.579499104033594,200.0,200.0,U
304,-61.46334064978282,15.580206126382617,200.0,200.0,U
305,-61.46400971833296,15.579606288486032,200.0,200.0,U
306,-61.46112508998005,15.580806042322434,200.0,200.0,U
307,-61.46528218722489,15.57802219925602,200.0,200.0,U
308,-61.464294097692125,15.577492065929752,200.0,200.0,U
309,-61.46546190858073,15.577605375551576,200.0,200.0,U
310,-61.46047049703934,15.578637728508431,200.0,200.0,U
311,-61.462390810367424,15.580932375592495,200.0,200.0,U
312,-61.46483726752967,15.578898925726904,200.0,200.0,U
313,-61.464018457642666,15.57983835820525,200.0,200.0,U
314,-61.46399713065082,15.579492650730227,200.0,200.0,U
315,-61.4662030132704,15.577685470795396,200.0,200.0,U
316,-61.46248645042765,15.578420583432939,200.0,200.0,U
317,-61.46453601749568,15.576938681744208,200.0,200.0,U
318,-61.462322933354336,15.577096203934346,200.0,200.0,U
319,-61.46768245849771,15.578220962883572,200.0,200.0,U
320,-61.461847440934676,15.580434030227496,200.0,200.0,U
321,-61.4637856450128,15.580208195457264,200.0,200.0,U
322,-61.464128599388005,15.580179060036535,200.0,200.0,U
323,-61.465381942017906,15.582390606430062,200.0,200.0,U
324,-61.46527414350678,15.580651638711542,200.0,200.0,U
325,-61.46354393232345,15.579334495348222,200.0,200.0,U
326,-61.46302144447961,15.579958624007634,200.0,200.0,U
327,-61.463426092124806,15.580091852227568,200.0,200.0,U
328,-61.46404111983407,15.579172052249868,200.0,200.0,U
329,-61.46699453510859,15.582751314510705,200.0,200.0,U
330,-61.4626135767691,15.580113608979344,200.0,200.0,U
331,-61.463046453117656,15.580041964436695,200.0,200.0,U
332,-61.464207524645964,15.57993441889657,200.0,200.0,U
333,-61.46629292287923,15.581360255312605,200.0,200.0,U
334,-61.459530686717,15.578051171232888,200.0,200.0,U
335,-61.465024579896216,15.580241469611227,200.0,200.0,U
336,-61.46487826768815,15.578959268315108,200.0,200.0,U
337,-61.46371574744296,15.579757492201574,200.0,200.0,U
338,-61.46422724460084,15.579938071781974,200.0,200.0,U
339,-61.46321617594713,15.58050609171784,200.0,200.0,U
340,-61.46503927848212,15.57966237400131,200.0,200.0,U
341,-61.46525555150128,15.579437797904136,200.0,200.0,U
342,-61.46352962893752,15.580651063136363,200.0,200.0,U
343,-61.46600264292907,15.578651866844108,200.0,200.0,U
344,-61.46349807255752,15.58319615131444,200.0,200.0,U
345,-61.46672549496275,15.582439907582746,200.0,200.0,U
346,-61.46203421667034,15.580342892293412,200.0,200.0,U
347,-61.46310580629841,15.579318707565582,200.0,200.0,U
348,-61.463418631833,15.578055113325213,200.0,200.0,U
349,-61.464272732519404,15.579941790212889,200.0,200.0,U
350,-61.46404316699921,15.584156287836661,200.0,200.0,U
351,-61.46257273976347,15.580990625418606,200.0,200.0,U
352,-61.465538256952925,15.578539551856812,200.0,200.0,U
353,-61.464657238297896,15.580052999873583,200.0,200.0,U
354,-61.464834653035716,15.58050141154656,200.0,200.0,U
355,-61.46473722145076,15.579909650436571,200.0,200.0,U
356,-61.46468031978954,15.579952266087563,200.0,200.0,U
357,-61.4645442111943,15.579842883612388,200.0,200.0,U
358,-61.464206811820056,15.580065346626125,200.0,200.0,U
359,-61.4637551013974,15.581415730373406,200.0,200.0,U
360,-61.46657755812387,15.579466322834907,200.0,200.0,U
361,-61.46420081820723,15.580416631259332,200.0,200.0,U
362,-61.462012155044434,15.57929105894936,200.0,200.0,U
363,-61.46708642899926,15.579869999880769,200.0,200.0,U
364,-61.4650249250186,15.579564561834207,200.0,200.0,U
365,-61.46501581819458,15.578927632658239,200.0,200.0,U
366,-61.46298779111922,15.581441126569183,200.0,200.0,U
367,-61.46140023093447,15.580308028686009,200.0,200.0,U
368,-61.46434751907367,15.579978110604262,200.0,200.0,U
369,-61.4625455604735,15.578475526038254,200.0,200.0,U
370,-61.46450949057195,15.580023877078954,200.0,200.0,U
371,-61.4650974390997,15.57858072761767,200.0,200.0,U
372,-61.46644498639819,15.57841879213088,200.0,200.0,U
373,-61.463926657064356,15.578728318153818,200.0,200.0,U
374,-61.465201981403546,15.579055166559584,200.0,200.0,U
375,-61.46427241842981,15.578878472748823,200.0,200.0,U
376,-61.466289890471025,15.578001119643616,200.0,200.0,U
377,-61.46461784018205,15.579369354288904,200.0,200.0,U
378,-61.4654259114356,15.579440550561296,200.0,200.0,U
379,-61.46358236856309,15.579334843238913,200.0,200.0,U
380,-61.462337173934785,15.57915339387765,200.0,200.0,U
381,-61.46536157656571,15.581478455582646,200.0,200.0,U
382,-61.464077723105895,15.580491335000664,200.0,200.0,U
383,-61.46482191208829,15.58111264030156,200.0,200.0,U
384,-61.4648481634873,15.579538458495211,200.0,200.0,U
385,-61.466131503142876,15.577790359369502,200.0,200.0,U
386,-61.463716294421666,15.58114878911988,200.0,200.0,U
387,-61.464007776157544,15.580040277959776,200.0,200.0,U
388,-61.464809227000075,15.581176493173146,200.0,200.0,U
389,-61.46348968209093,15.580778071272947,200.0,200.0,U
390,-61.464707937020854,15.579750147154725,200.0,200.0,U
391,-61.46460095188725,15.579333677227638,200.0,200.0,U
392,-61.464447823863445,15.579309550793146,200.0,200.0,U
393,-61.46369233036483,15.581008449578098,200.0,200.0,U
394,-61.4642958331751,15.579972451998735,200.0,200.0,U
395,-61.46493584080542,15.581872649124113,200.0,200.0,U
396,-61.46331445050069,15.58067052565737,200.0,200.0,U
397,-61.464986745442495,15.5804878048781,200.0,200.0,U
398,-61.46619669054516,15.581119306604732,200.0,200.0,U
399,-61.46470445382819,15.578963429128784,200.0,200.0,U
400,-61.46181291234894,15.580068244746636,200.0,200.0,U
401,-61.46327182143793,15.578955849502519,200.0,200.0,U
402,-61.464270034972365,15.580728430162292,200.0,200.0,U
403,-61.46682628437942,15.580738918691658,200.0,200.0,U
404,-61.46399546844834,15.58076952573101,200.0,200.0,U
405,-61.465736456377826,15.580044179517307,200.0,200.0,U
406,-61.4646005895316,15.580012104224261,200.0,200.0,U
407,-61.464963780722115,15.581315732975508,200.0,200.0,U
408,-61.46574764518147,15.581133499709184,200.0,200.0,U
409,-61.46449107068104,15.580200876543072,200.0,200.0,U
410,-61.465654306174,15.579299476313944,200.0,200.0,U
411,-61.4667243283763,15.58160752512839,200.0,200.0,U
412,-61.468460694956164,15.578910731787406,200.0,200.0,U
413,-61.466748944942864,15.577247938671038,200.0,200.0,U
414,-61.46396563285246,15.58013391451115,200.0,200.0,U
415,-61.46838840965194,15.577203341395846,200.0,200.0,U
416,-61.4646381550199,15.579996097778292,200.0,200.0,U
417,-61.4644862619641,15.58016696836045,200.0,200.0,U
418,-61.464987322730806,15.579991710134982,200.0,200.0,U
419,-61.4635168486299,15.58133500239483,200.0,200.0,U
420,-61.46463728577071,15.580139373813712,200.0,200.0,U
421,-61.46393174602522,15.58042429045344,200.0,200.0,U
422,-61.46468050794363,15.58108930243349,200.0,200.0,U
423,-61.46382333820494,15.579499469510331,200.0,200.0,U
424,-61.46356521533846,15.578773898107737,200.0,200.0,U
425,-61.46388541354403,15.579958342351516,200.0,200.0,U
426,-61.46444779632082,15.578193790053803,200.0,200.0,U
427,-61.46553979782334,15.57974356317166,200.0,200.0,U
428,-61.46285706100616,15.57718810052128,200.0,200.0,U
429,-61.464644379359285,15.579381969693163,200.0,200.0,U
430,-61.463911209069614,15.579813952682013,200.0,200.0,U
431,-61.46353082710779,15.579301207805084,200.0,200.0,U
432,-61.465546112416035,15.582207598815373,200.0,200.0,U
433,-61.46328393936697,15.57933860107652,200.0,200.0,U
434,-61.46615741357625,15.579922640997138,200.0,200.0,U
435,-61.467252247199,15.580398272570328,200.0,200.0,U
436,-61.46351556569274,15.580207855851722,200.0,200.0,U
437,-61.46356552465917,15.580302653910055,200.0,200.0,U
438,-61.467240109573275,15.581046341993527,200.0,200.0,U
439,-61.461931396560246,15.580948094461425,200.0,200.0,U
440,-61.4660371012012,15.5773395640152,200.0,200.0,U
441,-61.46458122477219,15.580222580520276,200.0,200.0,U
442,-61.463201070026,15.577879996015369,200.0,200.0,U
443,-61.46327226635358,15.579190522085218,200.0,200.0,U
444,-61.465257179109926,15.581356873523266,200.0,200.0,U
445,-61.462482378855306,15.579640354670799,200.0,200.0,U
446,-61.46465085243035,15.580669251771898,200.0,200.0,U
447,-61.46484871241914,15.578868758366916,200.0,200.0,U
448,-61.46597954704643,15.579564003924752,200.0,200.0,U
449,-61.461496336189974,15.578099885814176,200.0,200.0,U
450,-61.46470262582474,15.58011444916198,200.0,200.0,U
451,-61.46398260734686,15.579761602258245,200.0,200.0,U
452,-61.46329155036887,15.580678039394611,200.0,200.0,U
453,-61.472202433187235,15.581331062443047,200.0,200.0,U
454,-61.46507489336903,15.58123998739909,200.0,200.0,U
455,-61.4649034271097,15.57963033455446,200.0,200.0,U
456,-61.4646875756333,15.580160874735572,200.0,200.0,U
457,-61.46448879595555,15.579201600039521,200.0,200.0,U
458,-61.46426815362324,15.579894925927835,200.0,200.0,U
459,-61.46203380622727,15.57831088875496,200.0,200.0,U
460,-61.46482850579947,15.580311117840521,200.0,200.0,U
461,-61.46455408255662,15.579967916434207,200.0,200.0,U
462,-61.46474091282556,15.580139469499494,200.0,200.0,U
463,-61.46470123779436,15.579952483227464,200.0,200.0,U
464,-61.46511595761977,15.578911952241516,200.0,200.0,U
465,-61.46534273261925,15.579402334878159,200.0,200.0,U
466,-61.46699812106358,15.579372603739202,200.0,200.0,U
467,-61.46720194762038,15.579854338155826,200.0,200.0,U
468,-61.463393371977155,15.577311635865872,200.0,200.0,U
469,-61.464932104722884,15.580350329962675,200.0,200.0,U
470,-61.464746199603184,15.580185933009219,200.0,200.0,U
471,-61.46522574269252,15.580199419443417,200.0,200.0,U
472,-61.464084708554395,15.579997551216987,200.0,200.0,U
473,-61.466723392643836,15.580246339235234,200.0,200.0,U
474,-61.46534500872953,15.580701832991654,200.0,200.0,U
475,-61.46446217868012,15.579633152739717,200.0,200.0,U
476,-61.46503018670376,15.579979253023295,200.0,200.0,U
477,-61.46470496405592,15.580329603465234,200.0,200.0,U
478,-61.46579813101595,15.580031270370187,200.0,200.0,U
479,-61.465483692108165,15.579149847161137,200.0,200.0,U
480,-61.465201418073015,15.580015823387946,200.0,200.0,U
481,-61.464934258088974,15.57930844722647,200.0,200.0,U
482,-61.4648613088711,15.579620860894952,200.0,200.0,U
483,-61.46635549781509,15.580837937053293,200.0,200.0,U
