269,-61.52280979304674,15.321528060770273,200.0,200.0,U
270,-61.52003008195091,15.32280996415525,200.0,200.0,U
271,-61.520389376229026,15.323359996415341,200.0,200.0,U
272,-61.518415238100076,15.322334675455778,200.0,200.0,U
273,-61.52112325918064,15.325651267194473,200.0,200.0,U
274,-61.52169444099961,15.324427525166143,200.0,200.0,U
275,-61.51840682359716,15.323387441769317,200.0,200.0,U
276,-61.517948722400355,15.326588628722313,200.0,200.0,U
277,-61.519410373780325,15.322447591439717,200.0,200.0,U
278,-61.521576130539906,15.322209473096182,200.0,200.0,U
279,-61.52345860573804,15.322531315622124,200.0,200.0,U
280,-61.52162944475743,15.323064265526446,200.0,200.0,U
281,-61.52021677095327,15.324206592633992,200.0,200.0,U
282,-61.517438421974056,15.323999208454266,200.0,200.0,U
283,-61.51857837687395,15.324246557353224,200.0,200.0,U
284,-61.519751151414674,15.323117380737367,200.0,200.0,U
285,-61.5190853134139,15.32391254132081,200.0,200.0,U
286,-61.51989048978149,15.32386043532552,200.0,200.0,U
287,-61.51980306799388,15.32345822607566,200.0,200.0,U
288,-61.518979210099744,15.322805184170424,200.0,200.0,U
289,-61.52030585661222,15.32490544675092,200.0,200.0,U
290,-61.520820672340996,15.321964799089434,200.0,200.0,U
291,-61.5210261143042,15.323956621310971,200.0,200.0,U
292,-61.519154975729855,15.325547656533024,200.0,200.0,U
293,-61.51972647520116,15.323530440010147,200.0,200.0,U
294,-61.519472230603576,15.323585845262063,200.0,200.0,U
295,-61.51971929837094,15.32216645940369,200.0,200.0,U
296,-61.52116786503708,15.323307991925923,200.0,200.0,U
297,-61.519443457571086,15.323584799995796,200.0,200.0,U
298,-61.51959202908353,15.32352472253985,200.0,200.0,U
299,-61.51980773680334,15.323936766380237,200.0,200.0,U
300,-61.519253244713994,15.324334681631758,200.0,200.0,U
301,-61.518304417708435,15.321912164508989,200.0,200.0,U
302,-61.51973787533508,15.32395729950151,200.0,200.0,U
303,-61.51825192583668,15.323482197469012,200.0,200.0,U
304,-61.51910787177663,15.323746748940101,200.0,200.0,U
305,-61.517099852477536,15.323000718634445,200.0,200.0,U
306,-61.51964484071367,15.322492545672613,200.0,200.0,U
307,-61.51560514098648,15.324371191431624,200.0,200.0,U
308,-61.521022731205534,15.322783397513255,200.0,200.0,U
309,-61.51881237021816,15.326781358237456,200.0,200.0,U
310,-61.517917030941746,15.324324920799365,200.0,200.0,U
311,-61.518792258447185,15.323640393350201,200.0,200.0,U
312,-61.519179130831965,15.322298732710578,200.0,200.0,U
313,-61.51978628149283,15.3226100266347,200.0,200.0,U
314,-61.518723780965004,15.324045220470818,200.0,200.0,U
315,-61.52105150148707,15.322142323597031,200.0,200.0,U
316,-61.5188050290053,15.323717482404808,200.0,200.0,U
317,-61.51726760116707,15.326173753080075,200.0,200.0,U
318,-61.51941731165383,15.322768101540282,200.0,200.0,U
319,-61.51995818796038,15.32552233065786,200.0,200.0,U
320,-61.51930133542161,15.323143937921794,200.0,200.0,U
321,-61.51708629981085,15.321745371466681,200.0,200.0,U
322,-61.51931402930958,15.324751363775524,200.0,200.0,U
323,-61.51762560874031,15.323249615773387,200.0,200.0,U
324,-61.51927661846593,15.323119689418649,200.0,200.0,U
325,-61.51842795565129,15.324607933967826,200.0,200.0,U
326,-61.51661149219263,15.322829315045958,200.0,200.0,U
327,-61.5161813694068,15.324024484925165,200.0,200.0,U
328,-61.51854168045485,15.323267610111577,200.0,200.0,U
329,-61.518540443491204,15.323707853368315,200.0,200.0,U
330,-61.51833738474297,15.323955396000088,200.0,200.0,U
331,-61.51734355446896,15.323773187579246,200.0,200.0,U
332,-61.51987904780619,15.322360719152115,200.0,200.0,U
333,-61.51589575876865,15.323060739645085,200.0,200.0,U
334,-61.5178283847807,15.322916561532372,200.0,200.0,U
335,-61.51843812930954,15.323916782603817,200.0,200.0,U
336,-61.516298388640706,15.322418250891632,200.0,200.0,U
337,-61.51918302203193,15.323091368199492,200.0,200.0,U
338,-61.518960012107954,15.324653683956587,200.0,200.0,U
339,-61.5169556303792,15.324155951427043,200.0,200.0,U
340,-61.51598092949853,15.325469561005056,200.0,200.0,U
341,-61.518757525256675,15.324449733097506,200.0,200.0,U
342,-61.518046943465855,15.324698494500954,200.0,200.0,U
343,-61.51788711449892,15.32437202027029,200.0,200.0,U
344,-61.517709963527786,15.324002809425368,200.0,200.0,U
345,-61.51923641782664,15.324060915337604,200.0,200.0,U
346,-61.51915908787434,15.323870686461802,200.0,200.0,U
347,-61.5162365934217,15.326114796054572,200.0,200.0,U
348,-61.516510678985384,15.32316253215861,200.0,200.0,U
349,-61.519506832904646,15.322248522694691,200.0,200.0,U
350,-61.518806469318555,15.325398257682227,200.0,200.0,U
351,-61.516635184954204,15.326617059885772,200.0,200.0,U
352,-61.5183994325434,15.325158952167117,200.0,200.0,U
353,-61.516548229886766,15.3246721380187,200.0,200.0,U
354,-61.51700228508779,15.32350152611586,200.0,200.0,U
355,-61.51653261242879,15.323987072824442,200.0,200.0,U
356,-61.51743657486244,15.322789018022895,200.0,200.0,U
357,-61.51674866355452,15.325265282007045,200.0,200.0,U
358,-61.51672537603265,15.32488089289857,200.0,200.0,U
359,-61.51490774066313,15.323514518228317,200.0,200.0,U
360,-61.518710251209,15.325635059475255,200.0,200.0,U
361,-61.51911339087014,15.324245065782371,200.0,200.0,U
362,-61.51726656227776,15.324230576372852,200.0,200.0,U
363,-61.51445757251698,15.324335614829678,200.0,200.0,U
364,-61.51740169073055,15.324277622791485,200.0,200.0,U
365,-61.516666437489135,15.324955992507157,200.0,200.0,U
366,-61.518574203138556,15.321860137934832,200.0,200.0,U
367,-61.51495264382592,15.322656787139119,200.0,200.0,U
368,-61.5191317693071,15.323592157483397,200.0,200.0,U
369,-61.51552443290491,15.327485171833855,200.0,200.0,U
370,-61.51465065336261,15.325891870074914,200.0,200.0,U
371,-61.517203106698595,15.32352496518099,200.0,200.0,U
372,-61.51808986785715,15.324197175917462,200.0,200.0,U
373,-61.51686525890254,15.324609343345577,200.0,200.0,U
374,-61.51624379997473,15.324923108124418,200.0,200.0,U
375,-61.51537891284205,15.324477971302565,200.0,200.0,U
376,-61.51310541141934,15.324676202784598,200.0,200.0,U
377,-61.5147806007811,15.324006734050506,200.0,200.0,U
378,-61.51547548844837,15.324655767473809,200.0,200.0,U
379,-61.51667747430994,15.323032323201932,200.0,200.0,U
380,-61.51660993680616,15.32442217140924,200.0,200.0,U
381,-61.51952398597031,15.323696194899293,200.0,200.0,U
382,-61.51532315891074,15.324451873583069,200.0,200.0,U
383,-61.51536147702778,15.3234191659467,200.0,200.0,U
384,-61.516282757853574,15.324353746417595,200.0,200.0,U
385,-61.51449808303624,15.32494116652293,200.0,200.0,U
386,-61.513571375920705,15.325008119946583,200.0,200.0,U
387,-61.516585427595984,15.324877616843725,200.0,200.0,U
388,-61.51504232665075,15.322122349938654,200.0,200.0,U
389,-61.51672298793539,15.325390079432786,200.0,200.0,U
390,-61.51635194796,15.324840786777553,200.0,200.0,U
391,-61.51529188203275,15.321319756976287,200.0,200.0,U
392,-61.51602363699358,15.322838872999892,200.0,200.0,U
393,-61.51722506804459,15.32314708252238,200.0,200.0,U
394,-61.519329620330026,15.328088761180053,200.0,200.0,U
395,-61.51670607319254,15.326534929744739,200.0,200.0,U
396,-61.518076617060075,15.324593499136405,200.0,200.0,U
397,-61.515607811893986,15.323737943763282,200.0,200.0,U
398,-61.51579570606019,15.324010052795613,200.0,200.0,U
399,-61.51443070977089,15.321416640493695,200.0,200.0,U
400,-61.51856668598694,15.323972267088473,200.0,200.0,U
401,-61.51582809721936,15.324616090777264,200.0,200.0,U
402,-61.516338655642684,15.325041269384466,200.0,200.0,U
403,-61.51497758217514,15.323972729876628,200.0,200.0,U
404,-61.51869315889054,15.323695614308724,200.0,200.0,U
405,-61.511914881542026,15.325969951252466,200.0,200.0,U
406,-61.51599434080898,15.324774113542496,200.0,200.0,U
407,-61.51607792809673,15.323504046315156,200.0,200.0,U
408,-61.51553573769654,15.324673227711706,200.0,200.0,U
409,-61.51770357876022,15.32270795069234,200.0,200.0,U
410,-61.51469296316713,15.323758807359749,200.0,200.0,U
411,-61.515680435867225,15.323687737979595,200.0,200.0,U
412,-61.51425956367563,15.32526737184972,200.0,200.0,U
413,-61.514769078481784,15.325221955953118,200.0,200.0,U
414,-61.51566497320142,15.32455843860328,200.0,200.0,U
415,-61.514942756661945,15.32574391444086,200.0,200.0,U
416,-61.51550215892118,15.324440867005674,200.0,200.0,U
417,-61.51561224877463,15.322581195239593,200.0,200.0,U
418,-61.517940298742886,15.323870835143959,200.0,200.0,U
419,-61.51477026752376,15.324797115235103,200.0,200.0,U
420,-61.5136517977744,15.324707927098368,200.0,200.0,U
421,-61.51623062715702,15.324755126762996,200.0,200.0,U
422,-61.51567634924664,15.325961275449274,200.0,200.0,U
423,-61.51533247387559,15.324081753403453,200.0,200.0,U
424,-61.51611849727687,15.324341296186999,200.0,200.0,U
425,-61.51538107858275,15.324812494506842,200.0,200.0,U
426,-61.514038381871046,15.325847940473684,200.0,200.0,U
427,-61.51318705381169,15.324154844402672,200.0,200.0,U
428,-61.51503542111754,15.32486388498747,200.0,200.0,U
429,-61.51414277611984,15.321057766527108,200.0,200.0,U
430,-61.514792048988404,15.32466272972209,200.0,200.0,U
431,-61.514920450484425,15.324881543938007,200.0,200.0,U
432,-61.51523325187948,15.323359195120577,200.0,200.0,U
433,-61.51465235609617,15.324894051329904,200.0,200.0,U
434,-61.51784091636323,15.322015604300589,200.0,200.0,U
435,-61.516110433257325,15.324955798586634,200.0,200.0,U
436,-61.51470015998998,15.324894619485262,200.0,200.0,U
437,-61.509989218621406,15.324963997006648,200.0,200.0,U
438,-61.51572960761237,15.32365323179718,200.0,200.0,U
439,-61.514784374595735,15.324986503911088,200.0,200.0,U
440,-61.514232234424384,15.32876859517961,200.0,200.0,U
441,-61.51724889987588,15.323920862192876,200.0,200.0,U
442,-61.51498973043023,15.325024260927929,200.0,200.0,U
443,-61.51540237707068,15.323724189844288,200.0,200.0,U
444,-61.51549924008402,15.324781067467665,200.0,200.0,U
445,-61.51434304238978,15.324819317923438,200.0,200.0,U
446,-61.516001450104625,15.326536318186946,200.0,200.0,U
447,-61.51560909803705,15.323801220951974,200.0,200.0,U
448,-61.51554694337024,15.327427492239368,200.0,200.0,U
449,-61.51711766025409,15.325359162671958,200.0,200.0,U
450,-61.515190276304,15.323321604733291,200.0,200.0,U
451,-61.51502618323432,15.323981441875192,200.0,200.0,U
452,-61.51414878392339,15.32531456782239,200.0,200.0,U
453,-61.51338263805932,15.324604260602802,200.0,200.0,U
454,-61.51504403695836,15.328975192108528,200.0,200.0,U
455,-61.51499062068232,15.323809923437846,200.0,200.0,U
456,-61.51532384088209,15.325389184914634,200.0,200.0,U
457,-61.51305587283187,15.325190840455555,200.0,200.0,U
458,-61.51403447011183,15.32511824119239,200.0,200.0,U
459,-61.51270945872657,15.326673780237897,200.0,200.0,U
460,-61.512681696021424,15.324305516922774,200.0,200.0,U
461,-61.515937067442906,15.323416036698429,200.0,200.0,U
462,-61.514689034574594,15.328084907614508,200.0,200.0,U
463,-61.514183966684826,15.327327250840483,200.0,200.0,U
464,-61.51444471058952,15.323637966956333,200.0,200.0,U
465,-61.51123232414729,15.32304329971431,200.0,200.0,U
466,-61.51359415461596,15.325208026547033,200.0,200.0,U
467,-61.51382091546292,15.326309196397188,200.0,200.0,U
468,-61.512407583725,15.32414418411265,200.0,200.0,U
469,-61.510658563379785,15.325881792017276,200.0,200.0,U
470,-61.514872384769745,15.32627375274003,200.0,200.0,U
471,-61.51476600069008,15.324171993166251,200.0,200.0,U
472,-61.51353041302005,15.328163782641608,200.0,200.0,U
473,-61.51378219438314,15.327856723441496,200.0,200.0,U
474,-61.514250462553015,15.326386414195543,200.0,200.0,U
475,-61.51348745128956,15.325406337334595,200.0,200.0,U
476,-61.511330493422236,15.322378945155682,200.0,200.0,U
477,-61.51377149432036,15.32520078962742,200.0,200.0,U
478,-61.51179111637059,15.325060078688733,200.0,200.0,U
479,-61.51328023557663,15.32508822001296,200.0,200.0,U
480,-61.51200178183272,15.325839469645356,200.0,200.0,U
481,-61.51152558015859,15.326169001893552,200.0,200.0,U
482,-61.51404773971398,15.32582482491897,200.0,200.0,U
