142,-61.6027426412873,15.520149592522772,200.0,200.0,U
143,-61.60300149887862,15.517989694119475,200.0,200.0,U
144,-61.6021328315862,15.51740795474711,200.0,200.0,U
145,-61.6037810048673,15.518191136393535,200.0,200.0,U
146,-61.60210244639919,15.518079124523135,200.0,200.0,U
147,-61.60289755945027,15.51837803467294,200.0,200.0,U
148,-61.603576227278694,15.51842746460158,200.0,200.0,U
149,-61.60610899934276,15.519953868503281,200.0,200.0,U
150,-61.60402546846107,15.519540103258256,200.0,200.0,U
151,-61.6065503572528,15.517676253533624,200.0,200.0,U
152,-61.60459812087769,15.518073586284274,200.0,200.0,U
153,-61.60352251927365,15.5181349110431,200.0,200.0,U
154,-61.602190157360134,15.51896709041537,200.0,200.0,U
155,-61.607619744280726,15.519835398302734,200.0,200.0,U
156,-61.603642237679466,15.517843974046665,200.0,200.0,U
157,-61.603550534893046,15.518033273833236,200.0,200.0,U
158,-61.60188466456299,15.51231927958139,200.0,200.0,U
159,-61.60275173471955,15.515449158656171,200.0,200.0,U
160,-61.604137800930474,15.51700872170175,200.0,200.0,U
161,-61.605169387001695,15.518195290600495,200.0,200.0,U
162,-61.60035803008086,15.517537984278018,200.0,200.0,U
163,-61.601303420339796,15.51594612385719,200.0,200.0,U
164,-61.60032801855206,15.520036718141514,200.0,200.0,U
165,-61.603940664911086,15.517702453525217,200.0,200.0,U
166,-61.60497923982509,15.518134437302274,200.0,200.0,U
167,-61.60485779421374,15.519230618430901,200.0,200.0,U
168,-61.60329021672246,15.518233350247185,200.0,200.0,U
169,-61.602268462861076,15.518977998933176,200.0,200.0,U
170,-61.60335514099491,15.518267984063405,200.0,200.0,U
171,-61.6037386565454,15.518396697866086,200.0,200.0,U
172,-61.6036148033039,15.518206047860701,200.0,200.0,U
173,-61.60203429857695,15.52025228730076,200.0,200.0,U
174,-61.60353777692384,15.5181358446998,200.0,200.0,U
175,-61.60243441059321,15.517991184808142,200.0,200.0,U
176,-61.60312363131637,15.517580118771365,200.0,200.0,U
177,-61.60299375404493,15.519686795979966,200.0,200.0,U
178,-61.603820032448944,15.516406150282089,200.0,200.0,U
179,-61.60492235406455,15.51582813066293,200.0,200.0,U
180,-61.601415517686526,15.519530905175882,200.0,200.0,U
181,-61.602889778048535,15.518608759639774,200.0,200.0,U
182,-61.60374680679417,15.518842326379403,200.0,200.0,U
183,-61.60243701405261,15.519150575570665,200.0,200.0,U
184,-61.603313458800066,15.518751587922425,200.0,200.0,U
185,-61.602165487352195,15.517446719414597,200.0,200.0,U
186,-61.60129273394954,15.516880144029326,200.0,200.0,U
187,-61.60229133127541,15.517233045193546,200.0,200.0,U
188,-61.60271315792724,15.51829075405497,200.0,200.0,U
189,-61.60331501243964,15.517916362195733,200.0,200.0,U
190,-61.60542641143917,15.515430308526895,200.0,200.0,U
191,-61.60330340766614,15.517960168568804,200.0,200.0,U
192,-61.60372358528629,15.518207086955803,200.0,200.0,U
193,-61.602222990256415,15.52050539061688,200.0,200.0,U
194,-61.60325507095583,15.51782852264965,200.0,200.0,U
195,-61.603758589273404,15.520365404138339,200.0,200.0,U
196,-61.60082106130307,15.5198019186196,200.0,200.0,U
197,-61.603782206644226,15.517500098355665,200.0,200.0,U
198,-61.60255000264963,15.518809541431246,200.0,200.0,U
199,-61.60328569666551,15.517929872809756,200.0,200.0,U
200,-61.603217713564796,15.516191477141678,200.0,200.0,U
201,-61.604048591299055,15.51847767394053,200.0,200.0,U
202,-61.60112923043876,15.516850121543824,200.0,200.0,U
203,-61.60458925294091,15.519252005231724,200.0,200.0,U
204,-61.6040437825064,15.516648791139067,200.0,200.0,U
205,-61.604716732246985,15.516411242966187,200.0,200.0,U
206,-61.60316344817089,15.51766769469103,200.0,200.0,U
207,-61.60532299308635,15.515499994023337,200.0,200.0,U
208,-61.60276796519723,15.517426150102208,200.0,200.0,U
209,-61.604468503497564,15.515833069780212,200.0,200.0,U
210,-61.606870770175576,15.516004379030024,200.0,200.0,U
211,-61.60612944355177,15.516520857408926,200.0,200.0,U
212,-61.605742573520395,15.517332377678231,200.0,200.0,U
213,-61.601126159843,15.517075989402176,200.0,200.0,U
214,-61.60409835913445,15.518668995147689,200.0,200.0,U
215,-61.604655181293,15.51645671831382,200.0,200.0,U
216,-61.602503840810634,15.518080382681864,200.0,200.0,U
217,-61.60579717723737,15.517816924771935,200.0,200.0,U
218,-61.60586056605082,15.517617095569717,200.0,200.0,U
219,-61.60413961659696,15.518316326097507,200.0,200.0,U
220,-61.604299430980625,15.517383103659157,200.0,200.0,U
221,-61.60166900182016,15.518819635921425,200.0,200.0,U
222,-61.602988884866775,15.517300841784722,200.0,200.0,U
223,-61.60221848172092,15.516399051512211,200.0,200.0,U
224,-61.602169836143865,15.51848642852549,200.0,200.0,U
225,-61.60215891175156,15.517423351593758,200.0,200.0,U
226,-61.60334479479131,15.516631298871092,200.0,200.0,U
227,-61.60317207792536,15.51597601743449,200.0,200.0,U
228,-61.60307455415044,15.517366423194524,200.0,200.0,U
229,-61.603449912452696,15.517683930783623,200.0,200.0,U
230,-61.602974321277216,15.517382246794126,200.0,200.0,U
231,-61.60342900780653,15.518061571450001,200.0,200.0,U
232,-61.60192737208048,15.516319282874285,200.0,200.0,U
233,-61.60162736067678,15.517854238979076,200.0,200.0,U
234,-61.60141915199091,15.514763781664797,200.0,200.0,U
235,-61.60325734878029,15.518402672190952,200.0,200.0,U
236,-61.60194077047699,15.517992825821015,200.0,200.0,U
237,-61.60243113592653,15.516693023315945,200.0,200.0,U
238,-61.60331050605528,15.517881669933066,200.0,200.0,U
239,-61.60296501098234,15.517240264758101,200.0,200.0,U
240,-61.603137881674414,15.51903309905877,200.0,200.0,U
241,-61.60324529681223,15.517850005234358,200.0,200.0,U
242,-61.60364616563177,15.519218114846593,200.0,200.0,U
243,-61.60207288697566,15.518486135327052,200.0,200.0,U
244,-61.60334411879721,15.517435771766614,200.0,200.0,U
245,-61.6034591639965,15.518115366353431,200.0,200.0,U
246,-61.60327906006648,15.518241116174018,200.0,200.0,U
247,-61.6040284707606,15.516139402673367,200.0,200.0,U
248,-61.60282101637287,15.515831349687552,200.0,200.0,U
249,-61.60057076569145,15.51632068699197,200.0,200.0,U
250,-61.60245200340679,15.516160014365212,200.0,200.0,U
251,-61.602734546766264,15.517819219903227,200.0,200.0,U
252,-61.60226862382654,15.5173877386935,200.0,200.0,U
253,-61.602825088858054,15.51687763961287,200.0,200.0,U
254,-61.60165863294122,15.518347620316401,200.0,200.0,U
255,-61.60330420254872,15.515936188111416,200.0,200.0,U
256,-61.60125776265329,15.517872222881648,200.0,200.0,U
257,-61.603571375683885,15.517592726325114,200.0,200.0,U
258,-61.602674942540844,15.516853300060653,200.0,200.0,U
259,-61.6039574926165,15.516921767589134,200.0,200.0,U
260,-61.60259914800604,15.516762793810328,200.0,200.0,U
261,-61.60281542047095,15.517019413188986,200.0,200.0,U
262,-61.60426056451015,15.514701210519979,200.0,200.0,U
263,-61.603227831501066,15.51690872020946,200.0,200.0,U
264,-61.603214709302414,15.51533060996211,200.0,200.0,U
265,-61.60606494976961,15.515652052021675,200.0,200.0,U
266,-61.601940554983244,15.51771244340587,200.0,200.0,U
267,-61.60124372538203,15.51462629461409,200.0,200.0,U
268,-61.604875493601945,15.51423498093105,200.0,200.0,U
269,-61.603669101529476,15.515523472382183,200.0,200.0,U
270,-61.602780763190815,15.519041111569603,200.0,200.0,U
271,-61.60173652586319,15.519359189320875,200.0,200.0,U
272,-61.60269318589338,15.516796018641204,200.0,200.0,U
273,-61.600183047481934,15.516715069524755,200.0,200.0,U
274,-61.603801170913066,15.51729728148665,200.0,200.0,U
275,-61.603620888565864,15.516269188720576,200.0,200.0,U
276,-61.60547192169385,15.520341418271313,200.0,200.0,U
277,-61.60351147616668,15.514302167272847,200.0,200.0,U
278,-61.60280001291515,15.516676431373982,200.0,200.0,U
279,-61.6022824796735,15.51783261570298,200.0,200.0,U
280,-61.60397899346779,15.516757623691623,200.0,200.0,U
281,-61.60132126406162,15.517292624913997,200.0,200.0,U
282,-61.60336293099218,15.517457961330683,200.0,200.0,U
283,-61.60373087228997,15.516969849159837,200.0,200.0,U
284,-61.603928017344934,15.518232414510567,200.0,200.0,U
285,-61.602440877416086,15.516438057189507,200.0,200.0,U
286,-61.60454533464693,15.517830002583274,200.0,200.0,U
287,-61.60295776243929,15.517176994258657,200.0,200.0,U
288,-61.60339743134045,15.515230293013376,200.0,200.0,U
289,-61.601556153440576,15.518173073892077,200.0,200.0,U
290,-61.60275680371441,15.516430487298216,200.0,200.0,U
291,-61.60214657438876,15.516661411686869,200.0,200.0,U
292,-61.60370380266795,15.517008145842947,200.0,200.0,U
293,-61.60249958742123,15.516514673211265,200.0,200.0,U
294,-61.60070485995592,15.517449542986983,200.0,200.0,U
295,-61.605523260899375,15.516649972321133,200.0,200.0,U
296,-61.60305167582937,15.516448407829245,200.0,200.0,U
297,-61.60146777660218,15.515904260075713,200.0,200.0,U
298,-61.60379362648683,15.514238898336783,200.0,200.0,U
299,-61.60268415604169,15.517392124265296,200.0,200.0,U
300,-61.60370238979842,15.51562028335418,200.0,200.0,U
301,-61.60251414479488,15.5166263412353,200.0,200.0,U
302,-61.602516442693975,15.516205991432031,200.0,200.0,U
303,-61.602892064351174,15.520142813438646,200.0,200.0,U
304,-61.60336262454597,15.517665751198285,200.0,200.0,U
305,-61.60276026676019,15.516879166465412,200.0,200.0,U
306,-61.60103138681569,15.514324585958297,200.0,200.0,U
307,-61.60245335520099,15.516557077605134,200.0,200.0,U
308,-61.602228258265086,15.51840692949309,200.0,200.0,U
309,-61.60237514001502,15.516728935080575,200.0,200.0,U
310,-61.60264052636534,15.51685211686854,200.0,200.0,U
311,-61.60278185517672,15.516843045930395,200.0,200.0,U
312,-61.60257760050723,15.51658262704129,200.0,200.0,U
313,-61.59979351827545,15.51733027239138,200.0,200.0,U
314,-61.60263340234826,15.51575889499235,200.0,200.0,U
315,-61.60309218492975,15.517132866407847,200.0,200.0,U
316,-61.60236572861464,15.516046145188826,200.0,200.0,U
317,-61.60087549987983,15.513537456163675,200.0,200.0,U
318,-61.60235437954312,15.516153069071212,200.0,200.0,U
319,-61.602153735320485,15.518243878929363,200.0,200.0,U
320,-61.603330334100384,15.513485292362484,200.0,200.0,U
321,-61.601865690789836,15.51458979015934,200.0,200.0,U
322,-61.60276775135333,15.516124813506613,200.0,200.0,U
323,-61.601517862939154,15.51533817516983,200.0,200.0,U
324,-61.60161231513536,15.51767010685873,200.0,200.0,U
325,-61.60191194900619,15.51557820748143,200.0,200.0,U
326,-61.60272605748498,15.51659331062694,200.0,200.0,U
327,-61.60221447400451,15.516089104846586,200.0,200.0,U
328,-61.6026290670739,15.515957730513096,200.0,200.0,U
329,-61.60272467893057,15.516087934960987,200.0,200.0,U
330,-61.601965760551465,15.515307638810993,200.0,200.0,U
331,-61.603133438038995,15.516446526889792,200.0,200.0,U
332,-61.60305102037242,15.51636516282916,200.0,200.0,U
333,-61.60339632388313,15.516448670594821,200.0,200.0,U
334,-61.6029281594645,15.515872779862491,200.0,200.0,U
335,-61.59874608091052,15.514905477422209,200.0,200.0,U
336,-61.60353506208431,15.517286383802281,200.0,200.0,U
337,-61.60215099278914,15.515951796231517,200.0,200.0,U
338,-61.60233695745076,15.516103392710697,200.0,200.0,U
339,-61.60181797013247,15.515089333995169,200.0,200.0,U
340,-61.60222484248507,15.515870717108072,200.0,200.0,U
341,-61.60249512982931,15.515754906417461,200.0,200.0,U
342,-61.60247470056605,15.519753454283018,200.0,200.0,U
343,-61.60208945062279,15.515897785197499,200.0,200.0,U
344,-61.602325208969816,15.51577907285393,200.0,200.0,U
345,-61.59977830471165,15.516748981806797,200.0,200.0,U
346,-61.59925651188136,15.515810401399492,200.0,200.0,U
347,-61.60466878975309,15.51304559683679,200.0,200.0,U
348,-61.59836149385081,15.512625082030414,200.0,200.0,U
349,-61.60247671885147,15.516617777289037,200.0,200.0,U
350,-61.60098111879147,15.515318384864154,200.0,200.0,U
351,-61.60108020569936,15.515649021193749,200.0,200.0,U
352,-61.6019313014202,15.51508259078091,200.0,200.0,U
353,-61.60366962994648,15.512269798252571,200.0,200.0,U
354,-61.60215903217584,15.515667085342548,200.0,200.0,U
355,-61.602104543054836,15.51571182221766,200.0,200.0,U
356,-61.60243852867971,15.51576706485242,200.0,200.0,U
357,-61.60068653006099,15.515440715671627,200.0,200.0,U
358,-61.60211674538766,15.515565481982538,200.0,200.0,U
359,-61.60133080142214,15.515329263514753,200.0,200.0,U
360,-61.60218202827381,15.515649000796882,200.0,200.0,U
361,-61.603918963489534,15.514271019366335,200.0,200.0,U
362,-61.603106230015406,15.515689033912833,200.0,200.0,U
363,-61.60204306634985,15.51551647945863,200.0,200.0,U
364,-61.60200593659009,15.51550623963419,200.0,200.0,U
365,-61.599530387911315,15.517252660361343,200.0,200.0,U
366,-61.60193662424378,15.51529682025262,200.0,200.0,U
367,-61.60250437440088,15.513066135447614,200.0,200.0,U
368,-61.602526057579766,15.51738750501824,200.0,200.0,U
369,-61.60320272045173,15.518109490354943,200.0,200.0,U
370,-61.59881739085302,15.517263701388824,200.0,200.0,U
371,-61.60152898658901,15.514621611214439,200.0,200.0,U
372,-61.601941220134236,15.515435934412327,200.0,200.0,U
373,-61.6029275593635,15.516361701196734,200.0,200.0,U
374,-61.60065046852155,15.513834747888643,200.0,200.0,U
375,-61.60011593568442,15.514295984114685,200.0,200.0,U
376,-61.60139115270273,15.515588888248596,200.0,200.0,U
377,-61.60145236260221,15.515624006640152,200.0,200.0,U
378,-61.60172872553224,15.514727164849521,200.0,200.0,U
379,-61.601675204033846,15.51445033455776,200.0,200.0,U
380,-61.60268668861003,15.515270986509888,200.0,200.0,U
381,-61.601672205665615,15.51745637212248,200.0,200.0,U
382,-61.60122879623473,15.51481198653435,200.0,200.0,U
383,-61.6019005313097,15.514814575832853,200.0,200.0,U
384,-61.60261579298515,15.515278780394164,200.0,200.0,U
385,-61.59961681649663,15.51565050334789,200.0,200.0,U
386,-61.60207663572846,15.515902114675535,200.0,200.0,U
387,-61.60239197202125,15.514818721389862,200.0,200.0,U
388,-61.602209353092015,15.513737052762929,200.0,200.0,U
389,-61.601820187122755,15.515220810361251,200.0,200.0,U
390,-61.60108753543079,15.51879143871012,200.0,200.0,U
391,-61.60283207654345,15.515522919738927,200.0,200.0,U
392,-61.601258644850155,15.512477791593424,200.0,200.0,U
393,-61.602145260913105,15.514081439280586,200.0,200.0,U
394,-61.598097644477214,15.513313947249081,200.0,200.0,U
395,-61.60111919074402,15.513795425178278,200.0,200.0,U
396,-61.60137634708691,15.51428412171545,200.0,200.0,U
397,-61.60214168828696,15.516068891700922,200.0,200.0,U
398,-61.602580634749216,15.512981240818174,200.0,200.0,U
399,-61.60037454563983,15.514308681472043,200.0,200.0,U
400,-61.600997458316485,15.515126666613213,200.0,200.0,U
401,-61.603801446318975,15.514404651508077,200.0,200.0,U
402,-61.603355010927665,15.513451966223712,200.0,200.0,U
403,-61.602520430805015,15.515632902838954,200.0,200.0,U
404,-61.60288922408898,15.514691597795998,200.0,200.0,U
405,-61.601017366310295,15.515190476094185,200.0,200.0,U
406,-61.601245831972705,15.515697398659452,200.0,200.0,U
407,-61.60180181760813,15.515650122129246,200.0,200.0,U
408,-61.602301290324725,15.515307703319337,200.0,200.0,U
409,-61.60062828419802,15.515952337709473,200.0,200.0,U
410,-61.60058895675811,15.511564822307465,200.0,200.0,U
411,-61.60199733180298,15.514595489853956,200.0,200.0,U
412,-61.602391485564056,15.514608608731164,200.0,200.0,U
413,-61.60190903115744,15.514323940069582,200.0,200.0,U
414,-61.60314878410963,15.515832700200416,200.0,200.0,U
415,-61.60290651974937,15.5138466950776,200.0,200.0,U
416,-61.60011789505674,15.515174618293656,200.0,200.0,U
417,-61.60001115916675,15.517408868639766,200.0,200.0,U
418,-61.6031331370712,15.514568408449861,200.0,200.0,U
419,-61.60103751950463,15.512089931269077,200.0,200.0,U
420,-61.60025161783923,15.515286657545301,200.0,200.0,U
421,-61.602706437695005,15.514691916397288,200.0,200.0,U
422,-61.60139376055844,15.516470767781142,200.0,200.0,U
423,-61.602870456713696,15.51673872825838,200.0,200.0,U
424,-61.60084654005106,15.514719029895927,200.0,200.0,U
425,-61.60041086625945,15.51450667133508,200.0,200.0,U
426,-61.601675083612875,15.514662007912497,200.0,200.0,U
427,-61.6014939183272,15.514971505140553,200.0,200.0,U
428,-61.601576971872475,15.514693671799677,200.0,200.0,U
429,-61.60139942857021,15.514427356291419,200.0,200.0,U
430,-61.601627847808004,15.514728583597464,200.0,200.0,U
431,-61.60154765566402,15.514188490001915,200.0,200.0,U
432,-61.60149778845241,15.514649009642637,200.0,200.0,U
433,-61.60146528317071,15.514374835472386,200.0,200.0,U
434,-61.6053619953806,15.514064656275506,200.0,200.0,U
435,-61.60051347631823,15.514980720020475,200.0,200.0,U
436,-61.60273970037187,15.516579337096095,200.0,200.0,U
437,-61.60244469206323,15.511320866097401,200.0,200.0,U
438,-61.60151963582789,15.514502529450677,200.0,200.0,U
439,-61.59930657111922,15.512794738469962,200.0,200.0,U
440,-61.60054181459444,15.5135544227849,200.0,200.0,U
441,-61.60041535342783,15.516306299878144,200.0,200.0,U
442,-61.60216772987709,15.513996271190353,200.0,200.0,U
443,-61.60177927376961,15.515028261140538,200.0,200.0,U
444,-61.59949587794651,15.516097377000301,200.0,200.0,U
445,-61.60863036703165,15.51404118158969,200.0,200.0,U
446,-61.59951871681045,15.517555612916311,200.0,200.0,U
447,-61.601564481852996,15.514675407895172,200.0,200.0,U
448,-61.60159728638234,15.514450479243068,200.0,200.0,U
449,-61.59856348729515,15.515436117636334,200.0,200.0,U
450,-61.60162922127639,15.512293544545601,200.0,200.0,U
451,-61.60165949211403,15.512083620791211,200.0,200.0,U
452,-61.60180481782568,15.514393822215235,200.0,200.0,U
453,-61.60072324425387,15.512313336983615,200.0,200.0,U
454,-61.60216887092942,15.513801732078923,200.0,200.0,U
455,-61.6012156241086,15.514269709872341,200.0,200.0,U
456,-61.60235574932664,15.514797845531263,200.0,200.0,U
457,-61.59991761873781,15.515675936374647,200.0,200.0,U
458,-61.60092310677517,15.51373900841708,200.0,200.0,U
459,-61.599562813799,15.516438131123387,200.0,200.0,U
460,-61.604080788039745,15.513968830616882,200.0,200.0,U
461,-61.60069918680172,15.51332726752191,200.0,200.0,U
462,-61.599656486929796,15.5120050512438,200.0,200.0,U
463,-61.60110477229024,15.514274913013557,200.0,200.0,U
464,-61.60073661219143,15.515175055423974,200.0,200.0,U
465,-61.60328539779627,15.514119566909073,200.0,200.0,U
466,-61.59995424849915,15.51490747580773,200.0,200.0,U
467,-61.60191864755179,15.513588895886986,200.0,200.0,U
468,-61.60051999906041,15.513421561472331,200.0,200.0,U
469,-61.601074085449085,15.514030874836891,200.0,200.0,U
470,-61.60100154207403,15.514358049123253,200.0,200.0,U
471,-61.60130959437877,15.51258102938043,200.0,200.0,U
472,-61.60115761656406,15.514218681140264,200.0,200.0,U
473,-61.60222172555273,15.511857367921229,200.0,200.0,U
474,-61.602319448843204,15.51154418744675,200.0,200.0,U
475,-61.6000619943256,15.51535157382053,200.0,200.0,U
476,-61.601761012583545,15.515258441098036,200.0,200.0,U
477,-61.60111502135154,15.512727378429183,200.0,200.0,U
478,-61.60179240480424,15.516187071257184,200.0,200.0,U
479,-61.60304557301228,15.51499281798642,200.0,200.0,U
480,-61.600896702196415,15.514938687725358,200.0,200.0,U
481,-61.600730786851656,15.513386158077633,200.0,200.0,U
482,-61.5981387941086,15.516957447692903,200.0,200.0,U
