39,-61.60881019911684,15.475943187728378,200.0,200.0,U
40,-61.610760955322185,15.477807113240882,200.0,200.0,U
41,-61.61024676165039,15.476191462425202,200.0,200.0,U
42,-61.6097601143241,15.475805080820793,200.0,200.0,U
43,-61.60939007925745,15.47811676246821,200.0,200.0,U
44,-61.61197477365355,15.476492514866427,200.0,200.0,U
45,-61.61032510770558,15.475619053434936,200.0,200.0,U
46,-61.609094267586805,15.480053675414963,200.0,200.0,U
47,-61.61117084376296,15.477021514347364,200.0,200.0,U
48,-61.6095948930804,15.47616764345042,200.0,200.0,U
49,-61.61024651533077,15.476026331896513,200.0,200.0,U
50,-61.61126818466755,15.476805249231875,200.0,200.0,U
51,-61.60954896880228,15.477317818180902,200.0,200.0,U
52,-61.61004103233148,15.476847286352353,200.0,200.0,U
53,-61.60996445060759,15.477585030733598,200.0,200.0,U
54,-61.6103731686151,15.476938691025873,200.0,200.0,U
55,-61.611352347645216,15.477166153030133,200.0,200.0,U
56,-61.61048987733911,15.474417817950208,200.0,200.0,U
57,-61.611296527580315,15.476713378044206,200.0,200.0,U
58,-61.610161316192496,15.476258513327185,200.0,200.0,U
59,-61.61002802317636,15.476628749904775,200.0,200.0,U
60,-61.60981408164072,15.476976447892795,200.0,200.0,U
61,-61.6100073943148,15.475662164604312,200.0,200.0,U
62,-61.610363098219786,15.47559386768699,200.0,200.0,U
63,-61.609527817643425,15.477365231080976,200.0,200.0,U
64,-61.610841856084896,15.476604940392281,200.0,200.0,U
65,-61.609670593841024,15.476789234413456,200.0,200.0,U
66,-61.60807838137821,15.480555108095452,200.0,200.0,U
67,-61.61074502349623,15.476110240536322,200.0,200.0,U
68,-61.61140924514022,15.475038514693031,200.0,200.0,U
69,-61.613168862180245,15.476955139325371,200.0,200.0,U
70,-61.61187336363502,15.476153137576956,200.0,200.0,U
71,-61.60958672226474,15.476379844391731,200.0,200.0,U
72,-61.61058152859581,15.4771891574345,200.0,200.0,U
73,-61.611520413196914,15.478271350265647,200.0,200.0,U
74,-61.610803681421125,15.476089672808866,200.0,200.0,U
75,-61.60869992195244,15.475519402721318,200.0,200.0,U
76,-61.609395961463306,15.475768841613379,200.0,200.0,U
77,-61.608332638074685,15.477609709688972,200.0,200.0,U
78,-61.60826613145842,15.47631191865375,200.0,200.0,U
79,-61.61133055248011,15.47698638459241,200.0,200.0,U
80,-61.611667325130334,15.476932145655287,200.0,200.0,U
81,-61.61046416854607,15.477452763398924,200.0,200.0,U
82,-61.60880547311345,15.475018733240617,200.0,200.0,U
83,-61.61081100069873,15.477770320555196,200.0,200.0,U
84,-61.607394970496784,15.473565678292013,200.0,200.0,U
85,-61.61041452057656,15.477006200788162,200.0,200.0,U
86,-61.61003384950344,15.477351868936505,200.0,200.0,U
87,-61.61205774517995,15.477767116199521,200.0,200.0,U
88,-61.60969960765021,15.479295075891777,200.0,200.0,U
89,-61.610778818780645,15.476985887684766,200.0,200.0,U
90,-61.610616268052375,15.477119280653149,200.0,200.0,U
91,-61.60995795556319,15.476584790873488,200.0,200.0,U
92,-61.60982669599291,15.475804011150677,200.0,200.0,U
93,-61.6079718979833,15.475911548935946,200.0,200.0,U
94,-61.60982226874759,15.47892843791626,200.0,200.0,U
95,-61.61056027483485,15.476642878199977,200.0,200.0,U
96,-61.60691652194792,15.479758946869927,200.0,200.0,U
97,-61.6087847138299,15.477585007219647,200.0,200.0,U
98,-61.608677215444935,15.478742101738076,200.0,200.0,U
99,-61.61009330137675,15.476957397159648,200.0,200.0,U
100,-61.610411613398675,15.477653803733961,200.0,200.0,U
101,-61.610892337706815,15.47616471691035,200.0,200.0,U
102,-61.61032479473271,15.477157782212215,200.0,200.0,U
103,-61.610437493927975,15.477186045632786,200.0,200.0,U
104,-61.610357650243415,15.477133026050705,200.0,200.0,U
105,-61.60969629979592,15.476161361932446,200.0,200.0,U
106,-61.61097830574227,15.479059545775018,200.0,200.0,U
107,-61.61182505199532,15.478038964252182,200.0,200.0,U
108,-61.60910065787352,15.477567440399131,200.0,200.0,U
109,-61.611218531524145,15.476933931623144,200.0,200.0,U
110,-61.60963086488901,15.477278149249228,200.0,200.0,U
111,-61.61063717413284,15.476966192030352,200.0,200.0,U
112,-61.61114042851244,15.477745636213715,200.0,200.0,U
113,-61.613627014827024,15.478230735119164,200.0,200.0,U
114,-61.60870495609087,15.474950155616614,200.0,200.0,U
115,-61.61052498756134,15.477220526873825,200.0,200.0,U
116,-61.61066922115007,15.476116064412713,200.0,200.0,U
117,-61.609116079950354,15.476765035378717,200.0,200.0,U
118,-61.61011764808051,15.477176524178793,200.0,200.0,U
119,-61.611124518753726,15.478403838176076,200.0,200.0,U
120,-61.606777823902426,15.47480485999825,200.0,200.0,U
121,-61.61113441410868,15.476010414659463,200.0,200.0,U
122,-61.610434803345534,15.477539223187271,200.0,200.0,U
123,-61.6080119323157,15.475923852430052,200.0,200.0,U
124,-61.61105844627901,15.477162632953892,200.0,200.0,U
125,-61.61355915272176,15.474655549188551,200.0,200.0,U
126,-61.611028723009404,15.477336917174405,200.0,200.0,U
127,-61.608377641552266,15.478357986425126,200.0,200.0,U
128,-61.61089788663799,15.47713578937144,200.0,200.0,U
129,-61.610623738241294,15.477214816362071,200.0,200.0,U
130,-61.61172314454383,15.478666968016714,200.0,200.0,U
131,-61.60958618374097,15.477080355955977,200.0,200.0,U
132,-61.610888215570654,15.479124406661429,200.0,200.0,U
133,-61.608978699865105,15.478938600577685,200.0,200.0,U
134,-61.61046066594565,15.477954536910943,200.0,200.0,U
135,-61.61050665292303,15.476117864015933,200.0,200.0,U
136,-61.612885224160685,15.480868389323943,200.0,200.0,U
137,-61.611435240027795,15.476846046396387,200.0,200.0,U
138,-61.610603057270446,15.477235005204497,200.0,200.0,U
139,-61.609972505906576,15.47742840618817,200.0,200.0,U
140,-61.61094220217002,15.477675722945765,200.0,200.0,U
141,-61.61040111135013,15.476558341948788,200.0,200.0,U
142,-61.60877516502846,15.477236415695002,200.0,200.0,U
143,-61.61039186345618,15.477908226516838,200.0,200.0,U
144,-61.609936263407796,15.477038003737677,200.0,200.0,U
145,-61.609174375342796,15.478796693043817,200.0,200.0,U
146,-61.61095620954712,15.475990564908127,200.0,200.0,U
147,-61.61096470855127,15.47896249640206,200.0,200.0,U
148,-61.610959560834694,15.476889570338939,200.0,200.0,U
149,-61.609062666547395,15.474776827844025,200.0,200.0,U
150,-61.611611520591346,15.480381750139273,200.0,200.0,U
151,-61.61127222004599,15.478320034997669,200.0,200.0,U
152,-61.61033434406249,15.478091437961218,200.0,200.0,U
153,-61.61025722101181,15.479147999433716,200.0,200.0,U
154,-61.609717504744296,15.47694316859993,200.0,200.0,U
155,-61.61083480190237,15.477488827457801,200.0,200.0,U
156,-61.61039340272321,15.477632819410193,200.0,200.0,U
157,-61.60858362918891,15.475523634619277,200.0,200.0,U
158,-61.61093521403,15.47725828010607,200.0,200.0,U
159,-61.609737856459574,15.478056036681084,200.0,200.0,U
160,-61.61209788622556,15.477566026984972,200.0,200.0,U
161,-61.611632993121106,15.478132806066041,200.0,200.0,U
162,-61.61121529533641,15.475861934155251,200.0,200.0,U
163,-61.612195712830214,15.477357322658667,200.0,200.0,U
164,-61.610861526822454,15.479128406134677,200.0,200.0,U
165,-61.610429172803684,15.47742855981692,200.0,200.0,U
166,-61.60844335216071,15.476152575350069,200.0,200.0,U
167,-61.609224570964436,15.477728254506621,200.0,200.0,U
168,-61.61218991745194,15.477259998406787,200.0,200.0,U
169,-61.61162829928626,15.477220456239921,200.0,200.0,U
170,-61.60926439066023,15.479563374235559,200.0,200.0,U
171,-61.61035237370769,15.476494123060714,200.0,200.0,U
172,-61.61164872892214,15.475921765457468,200.0,200.0,U
173,-61.609863605825126,15.478361193748619,200.0,200.0,U
174,-61.61100772785471,15.477346911217147,200.0,200.0,U
175,-61.613382432377904,15.477839980252448,200.0,200.0,U
176,-61.61074041542153,15.477525555767661,200.0,200.0,U
177,-61.61087574389301,15.477868473913738,200.0,200.0,U
178,-61.61263535857586,15.478125872003137,200.0,200.0,U
179,-61.61095330305006,15.477558940521444,200.0,200.0,U
180,-61.610516190158705,15.479570308278563,200.0,200.0,U
181,-61.61185958818619,15.47863197054569,200.0,200.0,U
182,-61.610282505082274,15.477769296880622,200.0,200.0,U
183,-61.60768405151852,15.476235203158447,200.0,200.0,U
184,-61.61028009390298,15.477909149999844,200.0,200.0,U
185,-61.61244876017523,15.479290966837135,200.0,200.0,U
186,-61.60926274846273,15.477615779434513,200.0,200.0,U
187,-61.61055390592177,15.4776812111272,200.0,200.0,U
188,-61.60982144806786,15.478282115669654,200.0,200.0,U
189,-61.611282235077475,15.47871451213535,200.0,200.0,U
190,-61.611190157143895,15.47770890817812,200.0,200.0,U
191,-61.61172893975513,15.476909962193506,200.0,200.0,U
192,-61.610040781814995,15.477767342493827,200.0,200.0,U
193,-61.61110101450585,15.475389510588142,200.0,200.0,U
194,-61.61219313279432,15.477874721368542,200.0,200.0,U
195,-61.61447186696333,15.475436956030249,200.0,200.0,U
196,-61.61079481484004,15.476967061510743,200.0,200.0,U
197,-61.61083740857475,15.479240608479007,200.0,200.0,U
198,-61.610607940334134,15.477743332635184,200.0,200.0,U
199,-61.612573021837974,15.476743781928864,200.0,200.0,U
200,-61.61072472101306,15.481832060250152,200.0,200.0,U
201,-61.60997985921787,15.478723243093311,200.0,200.0,U
202,-61.610516090631094,15.478784869135806,200.0,200.0,U
203,-61.610854183266724,15.478288984190732,200.0,200.0,U
204,-61.61139322730303,15.478041933151436,200.0,200.0,U
205,-61.609022411282886,15.478527749269064,200.0,200.0,U
206,-61.61072728853095,15.477696312881134,200.0,200.0,U
207,-61.60977835713186,15.477146551990428,200.0,200.0,U
208,-61.610165124858135,15.477496580863757,200.0,200.0,U
209,-61.613021699420436,15.47564222311015,200.0,200.0,U
210,-61.61027123849075,15.477726706802859,200.0,200.0,U
211,-61.61197768137399,15.477266149921315,200.0,200.0,U
212,-61.606954441448345,15.4777382139984,200.0,200.0,U
213,-61.609352713946215,15.474812294006037,200.0,200.0,U
214,-61.61024252948348,15.478165212133593,200.0,200.0,U
215,-61.611246534438216,15.478352903828211,200.0,200.0,U
216,-61.61062002799922,15.47786124640689,200.0,200.0,U
217,-61.6107547743568,15.476276690355258,200.0,200.0,U
218,-61.61459153090408,15.479925282610616,200.0,200.0,U
219,-61.61002951597813,15.47805074749623,200.0,200.0,U
220,-61.611412683918175,15.477448532824953,200.0,200.0,U
221,-61.61123471233288,15.478232212866095,200.0,200.0,U
222,-61.60632674163739,15.475780963530473,200.0,200.0,U
223,-61.60880294111664,15.477870026337968,200.0,200.0,U
224,-61.60965802098146,15.475344125326243,200.0,200.0,U
225,-61.60569846248795,15.478899284967882,200.0,200.0,U
226,-61.610878774451564,15.474359066153843,200.0,200.0,U
227,-61.60941471994466,15.477032180927683,200.0,200.0,U
228,-61.611747274124355,15.476751541312357,200.0,200.0,U
229,-61.61045100601044,15.477912274264671,200.0,200.0,U
230,-61.61093437208494,15.47926400440354,200.0,200.0,U
231,-61.61017056469257,15.477250732940762,200.0,200.0,U
232,-61.60974141753824,15.47804664145853,200.0,200.0,U
233,-61.6106276564161,15.475414694259568,200.0,200.0,U
234,-61.61212166509377,15.479615738447693,200.0,200.0,U
235,-61.61164630217227,15.475789416467133,200.0,200.0,U
236,-61.61056857762472,15.478223179371097,200.0,200.0,U
237,-61.609045825796585,15.478132689154124,200.0,200.0,U
238,-61.61115957502981,15.477742850447187,200.0,200.0,U
239,-61.60744277856127,15.476931082294064,200.0,200.0,U
240,-61.61486457836712,15.477723824710154,200.0,200.0,U
241,-61.610379086624306,15.477747829226063,200.0,200.0,U
242,-61.61186785059647,15.476843932422389,200.0,200.0,U
243,-61.60948161304598,15.478885534146233,200.0,200.0,U
244,-61.610498772862584,15.4783860965138,200.0,200.0,U
245,-61.61060408509703,15.477044606730939,200.0,200.0,U
246,-61.61069593148527,15.477992649784131,200.0,200.0,U
247,-61.60934305838564,15.477985219319645,200.0,200.0,U
248,-61.609265583094604,15.477837522345473,200.0,200.0,U
249,-61.613636459874066,15.477294880060956,200.0,200.0,U
250,-61.61240154906977,15.48258290300371,200.0,200.0,U
251,-61.61068390234257,15.477556132775929,200.0,200.0,U
252,-61.61293400986083,15.4752354774253,200.0,200.0,U
253,-61.6151872330134,15.479796410985678,200.0,200.0,U
254,-61.61161519448431,15.480640740838682,200.0,200.0,U
255,-61.61112330100099,15.478846083372309,200.0,200.0,U
256,-61.61053675753769,15.478053762670664,200.0,200.0,U
257,-61.610495376459276,15.477919632426728,200.0,200.0,U
258,-61.61031825254287,15.47834052929291,200.0,200.0,U
259,-61.61153843071919,15.479325031359938,200.0,200.0,U
260,-61.60683668696996,15.479018397712048,200.0,200.0,U
261,-61.61050438676984,15.476764728984012,200.0,200.0,U
262,-61.610946071905076,15.477952093106602,200.0,200.0,U
263,-61.612443110953414,15.4788932922865,200.0,200.0,U
264,-61.61077066824817,15.477754348219237,200.0,200.0,U
265,-61.60931019793284,15.477393500443808,200.0,200.0,U
266,-61.61077903206012,15.477949276373446,200.0,200.0,U
267,-61.610266575550334,15.479137194947143,200.0,200.0,U
268,-61.61208231338988,15.47925789896891,200.0,200.0,U
269,-61.61127382090844,15.477306303302608,200.0,200.0,U
270,-61.609870453705916,15.475529419845898,200.0,200.0,U
271,-61.60906428100249,15.477896413482451,200.0,200.0,U
272,-61.6100383564576,15.474936243234982,200.0,200.0,U
273,-61.60992816245579,15.478522951838247,200.0,200.0,U
274,-61.609633704260354,15.477666258948869,200.0,200.0,U
275,-61.60967704627922,15.479016398572693,200.0,200.0,U
276,-61.61119650142944,15.477857846524026,200.0,200.0,U
277,-61.60930443065731,15.475648003206501,200.0,200.0,U
278,-61.611602134645516,15.476066328595971,200.0,200.0,U
279,-61.6097522059853,15.479157921096029,200.0,200.0,U
280,-61.61009374951363,15.48026397812802,200.0,200.0,U
281,-61.61097057830513,15.477921469256534,200.0,200.0,U
282,-61.61066632412093,15.478420650062503,200.0,200.0,U
283,-61.610367803868975,15.478811041887083,200.0,200.0,U
284,-61.61076615465658,15.478200269949122,200.0,200.0,U
285,-61.61224502347096,15.476877270223822,200.0,200.0,U
286,-61.61075194381683,15.478224055714916,200.0,200.0,U
287,-61.60932389624468,15.47799530107835,200.0,200.0,U
288,-61.60910752115872,15.479351875272146,200.0,200.0,U
289,-61.609996506674676,15.475229077849228,200.0,200.0,U
290,-61.610129631525005,15.479519622782226,200.0,200.0,U
291,-61.61205433868365,15.478475212079932,200.0,200.0,U
292,-61.61000644943227,15.480729505851533,200.0,200.0,U
293,-61.61100148009003,15.478313918545487,200.0,200.0,U
294,-61.61016811564082,15.479861998916393,200.0,200.0,U
295,-61.61111365550791,15.479421830832145,200.0,200.0,U
296,-61.60773066242573,15.47792340043734,200.0,200.0,U
297,-61.610307463147976,15.479591521836127,200.0,200.0,U
298,-61.61013478526873,15.47556067954534,200.0,200.0,U
299,-61.610791923400484,15.478322276723995,200.0,200.0,U
300,-61.610345246287075,15.479789028569952,200.0,200.0,U
301,-61.610372362219906,15.4788643057875,200.0,200.0,U
302,-61.61030021700422,15.478428706543498,200.0,200.0,U
303,-61.61181267072411,15.478534742369632,200.0,200.0,U
304,-61.61008779329098,15.477977405011654,200.0,200.0,U
305,-61.61041670858098,15.478811329258296,200.0,200.0,U
306,-61.61127613825174,15.47879829331441,200.0,200.0,U
307,-61.6115259758154,15.4790340412118,200.0,200.0,U
308,-61.611066772194775,15.478533646733812,200.0,200.0,U
309,-61.6121513779175,15.479182438574126,200.0,200.0,U
310,-61.613052760552804,15.480238984583165,200.0,200.0,U
311,-61.61035899808423,15.477125663948872,200.0,200.0,U
312,-61.611711198671316,15.48004008197879,200.0,200.0,U
313,-61.610362569229444,15.478039601545591,200.0,200.0,U
314,-61.6104651078279,15.47838078159642,200.0,200.0,U
315,-61.61253792405113,15.47859129685215,200.0,200.0,U
316,-61.61098901742993,15.476837915233121,200.0,200.0,U
317,-61.60984624869064,15.478275824383994,200.0,200.0,U
318,-61.609529748424144,15.480252229607418,200.0,200.0,U
319,-61.61047848001095,15.478431192379182,200.0,200.0,U
320,-61.611236337672864,15.479847841268574,200.0,200.0,U
321,-61.61191173971184,15.47766512959075,200.0,200.0,U
322,-61.61084954033928,15.477793733615288,200.0,200.0,U
323,-61.61080803674256,15.47840493367755,200.0,200.0,U
324,-61.610915300548946,15.478912705927101,200.0,200.0,U
325,-61.6111650667655,15.479044014872533,200.0,200.0,U
326,-61.60977595629257,15.4780394996593,200.0,200.0,U
327,-61.61049864046617,15.478794272491843,200.0,200.0,U
328,-61.60927730674439,15.47899975375248,200.0,200.0,U
329,-61.61157087989607,15.477010270883728,200.0,200.0,U
330,-61.61045296722718,15.477429185406196,200.0,200.0,U
331,-61.610262474505106,15.48011493117629,200.0,200.0,U
332,-61.611968630725606,15.477533381499446,200.0,200.0,U
333,-61.61082567068545,15.48008640208559,200.0,200.0,U
334,-61.61089679311154,15.478593850729254,200.0,200.0,U
335,-61.60942529539855,15.476192400316693,200.0,200.0,U
336,-61.610422825328534,15.478316614337892,200.0,200.0,U
337,-61.60967351685431,15.477309778795465,200.0,200.0,U
338,-61.61237086569145,15.47960892455289,200.0,200.0,U
339,-61.608730777996776,15.478077725081043,200.0,200.0,U
340,-61.61233794413029,15.47970680830946,200.0,200.0,U
341,-61.609564917581416,15.478128300530182,200.0,200.0,U
342,-61.60992448103016,15.476833536466998,200.0,200.0,U
343,-61.609613519786954,15.481371818887101,200.0,200.0,U
344,-61.61286065453322,15.478120024516368,200.0,200.0,U
345,-61.61316386951922,15.479116056949499,200.0,200.0,U
346,-61.60858912389526,15.477590120100237,200.0,200.0,U
347,-61.612995770933765,15.480063641870242,200.0,200.0,U
348,-61.61089193381157,15.478640508316479,200.0,200.0,U
349,-61.611443698420324,15.476833090383387,200.0,200.0,U
350,-61.61224439951699,15.47796146091975,200.0,200.0,U
351,-61.61204728211465,15.479054977623095,200.0,200.0,U
352,-61.61108980477244,15.478776586876359,200.0,200.0,U
353,-61.6103202307892,15.478530365665486,200.0,200.0,U
354,-61.61111396148281,15.478940056406719,200.0,200.0,U
355,-61.61129007955513,15.479254579233773,200.0,200.0,U
356,-61.61078429733537,15.478511063561932,200.0,200.0,U
357,-61.61251389018725,15.478448825165676,200.0,200.0,U
358,-61.6097080365535,15.47675251353202,200.0,200.0,U
359,-61.61081882461218,15.48052860886826,200.0,200.0,U
360,-61.61147393097606,15.47928126875755,200.0,200.0,U
361,-61.6111472624902,15.479383081989694,200.0,200.0,U
362,-61.61100128887965,15.479791467416607,200.0,200.0,U
363,-61.612379656222565,15.480024035575815,200.0,200.0,U
364,-61.61172414709365,15.479421469365196,200.0,200.0,U
365,-61.61105907207175,15.47891695911992,200.0,200.0,U
366,-61.610619698502546,15.478830836061547,200.0,200.0,U
367,-61.61094697092048,15.47877974065252,200.0,200.0,U
368,-61.610786108799296,15.478933213749244,200.0,200.0,U
369,-61.60939538039798,15.478213402905547,200.0,200.0,U
370,-61.61120105516841,15.480116316250188,200.0,200.0,U
371,-61.61079586633633,15.47833884038314,200.0,200.0,U
372,-61.61310627355082,15.478101726842418,200.0,200.0,U
373,-61.61084518921964,15.479694598786057,200.0,200.0,U
374,-61.610683326412754,15.478413777309951,200.0,200.0,U
375,-61.61026863981014,15.479530112329243,200.0,200.0,U
376,-61.611492348348946,15.477529965750774,200.0,200.0,U
377,-61.61112026139569,15.478154818506653,200.0,200.0,U
378,-61.61107968015447,15.477739617161406,200.0,200.0,U
379,-61.61237955400007,15.47836655827547,200.0,200.0,U
380,-61.61184065137556,15.478634203676252,200.0,200.0,U
381,-61.61051374379633,15.481408163047659,200.0,200.0,U
382,-61.6107302858243,15.478424430702837,200.0,200.0,U
383,-61.61032537573542,15.478496973923159,200.0,200.0,U
384,-61.610955390641,15.478779048456044,200.0,200.0,U
385,-61.61132857179347,15.478115996239854,200.0,200.0,U
386,-61.61159906792196,15.475283840344632,200.0,200.0,U
387,-61.61273356336189,15.478382521710715,200.0,200.0,U
388,-61.61007101119799,15.478478517002113,200.0,200.0,U
389,-61.610409886942655,15.478453500650483,200.0,200.0,U
390,-61.6095604638609,15.479429380308359,200.0,200.0,U
391,-61.61098348808987,15.47881963187642,200.0,200.0,U
392,-61.6114175660568,15.477908439131623,200.0,200.0,U
393,-61.61078074003826,15.477522960190651,200.0,200.0,U
394,-61.610632444496666,15.477710924981109,200.0,200.0,U
395,-61.610731140193835,15.479213019464558,200.0,200.0,U
396,-61.61244974069155,15.48129493350127,200.0,200.0,U
397,-61.61183369610927,15.47940012763032,200.0,200.0,U
398,-61.612405010150006,15.48130218214383,200.0,200.0,U
399,-61.609588373553066,15.479014573079366,200.0,200.0,U
400,-61.61053813074823,15.479247082553485,200.0,200.0,U
401,-61.61194689739672,15.479882589247968,200.0,200.0,U
402,-61.61042910484929,15.479562446152357,200.0,200.0,U
403,-61.61032797545707,15.478911383998966,200.0,200.0,U
404,-61.61163301876517,15.479108808191162,200.0,200.0,U
405,-61.610300275431534,15.47591128343564,200.0,200.0,U
406,-61.61082693401166,15.47816841012291,200.0,200.0,U
407,-61.61069569980298,15.478924379982288,200.0,200.0,U
408,-61.609009122469324,15.479663587563813,200.0,200.0,U
409,-61.610472379656485,15.479692784975521,200.0,200.0,U
410,-61.61148064619748,15.479849813576688,200.0,200.0,U
411,-61.61181211237928,15.479422732896225,200.0,200.0,U
412,-61.609902128711234,15.477644803514261,200.0,200.0,U
413,-61.61262370609743,15.477379862048979,200.0,200.0,U
414,-61.611044817195555,15.478941287453292,200.0,200.0,U
415,-61.611008542254716,15.478944728794543,200.0,200.0,U
416,-61.61079705286709,15.478983619006668,200.0,200.0,U
417,-61.613028921899094,15.477968686866136,200.0,200.0,U
418,-61.60932002777933,15.479989488146398,200.0,200.0,U
419,-61.61224672833995,15.477278982809311,200.0,200.0,U
420,-61.61239446197662,15.477891468418298,200.0,200.0,U
421,-61.61086563527259,15.479031404982036,200.0,200.0,U
422,-61.61193453822254,15.479612283602643,200.0,200.0,U
423,-61.6116544535597,15.48058789443209,200.0,200.0,U
424,-61.60755634710564,15.481818865124579,200.0,200.0,U
425,-61.611541137062225,15.478111007451782,200.0,200.0,U
426,-61.610567325028015,15.47741117127737,200.0,200.0,U
427,-61.61083612291905,15.481068552126036,200.0,200.0,U
428,-61.61032693210012,15.476833605525089,200.0,200.0,U
429,-61.61090731540412,15.475987233440826,200.0,200.0,U
430,-61.60913118012231,15.47873628271601,200.0,200.0,U
431,-61.61105419065428,15.48070712853933,200.0,200.0,U
432,-61.61070681560365,15.47921566408665,200.0,200.0,U
433,-61.61016775983955,15.479014103861148,200.0,200.0,U
434,-61.61105053800915,15.479100387040377,200.0,200.0,U
435,-61.61013855439934,15.479890224373536,200.0,200.0,U
436,-61.60954163647796,15.481089843285742,200.0,200.0,U
437,-61.61172500641128,15.479093945863553,200.0,200.0,U
438,-61.6112810964084,15.4788864550219,200.0,200.0,U
439,-61.61105849956573,15.479066897242234,200.0,200.0,U
440,-61.61108373310205,15.483050432405406,200.0,200.0,U
441,-61.61089097241525,15.478746217143332,200.0,200.0,U
442,-61.61105421895867,15.479187209915567,200.0,200.0,U
443,-61.61122970038821,15.477489921069415,200.0,200.0,U
444,-61.610798082478475,15.478624085303261,200.0,200.0,U
445,-61.60896308319879,15.479320101562296,200.0,200.0,U
446,-61.612155397001445,15.478110590168475,200.0,200.0,U
447,-61.60810707155646,15.476129708730252,200.0,200.0,U
448,-61.61175164547887,15.478646831454698,200.0,200.0,U
449,-61.6116509430745,15.481430320048519,200.0,200.0,U
450,-61.611626942032494,15.47936389793117,200.0,200.0,U
451,-61.61150293292874,15.480267326948786,200.0,200.0,U
452,-61.611923858174535,15.478701496805556,200.0,200.0,U
453,-61.61314719414095,15.479364014940018,200.0,200.0,U
454,-61.61201479450775,15.478145426788332,200.0,200.0,U
455,-61.611140486763595,15.479237120365177,200.0,200.0,U
456,-61.61048210332108,15.478663540452413,200.0,200.0,U
457,-61.612848217965315,15.47895372221251,200.0,200.0,U
458,-61.607668043679595,15.478463798993287,200.0,200.0,U
459,-61.612285336775734,15.478832045888337,200.0,200.0,U
460,-61.60782942168508,15.478602754157857,200.0,200.0,U
461,-61.61111218756694,15.479182294169892,200.0,200.0,U
462,-61.61083678334767,15.481587269738002,200.0,200.0,U
463,-61.61081374319536,15.478347772526975,200.0,200.0,U
464,-61.610766492202046,15.479314578124002,200.0,200.0,U
465,-61.60752613942322,15.479698374990033,200.0,200.0,U
466,-61.61031613855962,15.478776535882462,200.0,200.0,U
467,-61.61127224065407,15.476962857398176,200.0,200.0,U
468,-61.61103116608795,15.4787776593885,200.0,200.0,U
469,-61.61418998995286,15.480603146216565,200.0,200.0,U
470,-61.61098564718105,15.47895568019657,200.0,200.0,U
471,-61.60924778063657,15.480497197260387,200.0,200.0,U
472,-61.61067808502401,15.480210968656857,200.0,200.0,U
473,-61.611079102592335,15.479619223206145,200.0,200.0,U
474,-61.61105233658998,15.479317386607436,200.0,200.0,U
475,-61.610737575351926,15.477078112893144,200.0,200.0,U
476,-61.61124516035866,15.47934781133987,200.0,200.0,U
477,-61.61132250108592,15.477290195460592,200.0,200.0,U
478,-61.61073657291467,15.478814549331801,200.0,200.0,U
479,-61.61555311010656,15.481280326049443,200.0,200.0,U
480,-61.611196244855066,15.480033919160833,200.0,200.0,U
481,-61.61113316701762,15.478158298529697,200.0,200.0,U
482,-61.6099321906165,15.478740586681932,200.0,200.0,U
