70,-61.46647062306363,15.369996338980735,200.0,200.0,U
71,-61.462762497967134,15.368006081824078,200.0,200.0,U
72,-61.46694143584242,15.370687634639088,200.0,200.0,U
73,-61.46641491862251,15.36852119760767,200.0,200.0,U
74,-61.46659713445439,15.367277483307717,200.0,200.0,U
75,-61.467306758621454,15.367808889723765,200.0,200.0,U
76,-61.46807134364586,15.365293600372983,200.0,200.0,U
77,-61.46639209021792,15.367879870912674,200.0,200.0,U
78,-61.46773798352119,15.367062729510948,200.0,200.0,U
79,-61.46668062507225,15.367357429905807,200.0,200.0,U
80,-61.46399695344039,15.365404406073628,200.0,200.0,U
81,-61.46681990178768,15.366315599188294,200.0,200.0,U
82,-61.467165869891424,15.368285413762024,200.0,200.0,U
83,-61.46645882795198,15.367762147543264,200.0,200.0,U
84,-61.46608043893153,15.368662216304264,200.0,200.0,U
85,-61.46720017427669,15.36688370894648,200.0,200.0,U
86,-61.46747191820396,15.367063602215579,200.0,200.0,U
87,-61.46971693968959,15.364788388274743,200.0,200.0,U
88,-61.470041032710284,15.367569857236962,200.0,200.0,U
89,-61.46827303630503,15.367681813779088,200.0,200.0,U
90,-61.46766452008105,15.36513824459763,200.0,200.0,U
91,-61.466775041870314,15.367269357213912,200.0,200.0,U
92,-61.47017545285988,15.364339135509391,200.0,200.0,U
93,-61.464066128162905,15.367652928682567,200.0,200.0,U
94,-61.46701654699715,15.367772673361538,200.0,200.0,U
95,-61.46667511851085,15.368644108455625,200.0,200.0,U
96,-61.46744627050894,15.367161797975804,200.0,200.0,U
97,-61.467455391839586,15.367445888551657,200.0,200.0,U
98,-61.467286007133445,15.36747377683389,200.0,200.0,U
99,-61.465779998295346,15.367610026735374,200.0,200.0,U
100,-61.467645852717254,15.367433137215862,200.0,200.0,U
101,-61.468590233656734,15.36532158739676,200.0,200.0,U
102,-61.46764744910234,15.367243617080463,200.0,200.0,U
103,-61.46710454084936,15.365049070840556,200.0,200.0,U
104,-61.46825471505407,15.366750401631476,200.0,200.0,U
105,-61.46794683897956,15.36689300481694,200.0,200.0,U
106,-61.4668871064761,15.36713953452909,200.0,200.0,U
107,-61.46863432071399,15.368975630967169,200.0,200.0,U
108,-61.467111507631394,15.366511731356184,200.0,200.0,U
109,-61.47006478156075,15.370178093846775,200.0,200.0,U
110,-61.46674161955719,15.366362914228153,200.0,200.0,U
111,-61.46695953252592,15.369050228923287,200.0,200.0,U
112,-61.4655923411479,15.364890522382087,200.0,200.0,U
113,-61.46769555425088,15.363898473036677,200.0,200.0,U
114,-61.46756151735899,15.367598683288763,200.0,200.0,U
115,-61.46521290697685,15.365553532829582,200.0,200.0,U
116,-61.46763999326648,15.36815065988123,200.0,200.0,U
117,-61.46672929465641,15.368977994928649,200.0,200.0,U
118,-61.4687316396371,15.366611830558089,200.0,200.0,U
119,-61.46750076443874,15.366733559862631,200.0,200.0,U
120,-61.466665827289305,15.368594470745894,200.0,200.0,U
121,-61.46525987188326,15.366373341692567,200.0,200.0,U
122,-61.467734205912514,15.36765127499086,200.0,200.0,U
123,-61.46751429762688,15.36837550400925,200.0,200.0,U
124,-61.469027025316116,15.368292485226364,200.0,200.0,U
125,-61.46782320361299,15.367049142568325,200.0,200.0,U
126,-61.467751764721065,15.36771367961895,200.0,200.0,U
127,-61.467614993946476,15.368397496459451,200.0,200.0,U
128,-61.46731000579162,15.368737039989023,200.0,200.0,U
129,-61.46699541198226,15.364952572831543,200.0,200.0,U
130,-61.467825549230554,15.367955285483243,200.0,200.0,U
131,-61.467929053395224,15.366847308808472,200.0,200.0,U
132,-61.468385076905776,15.367049886895192,200.0,200.0,U
133,-61.46660810492273,15.367495778993094,200.0,200.0,U
134,-61.46595926327846,15.366895123625136,200.0,200.0,U
135,-61.467708911529975,15.367141427397984,200.0,200.0,U
136,-61.46487792939448,15.367279345852443,200.0,200.0,U
137,-61.46822265170774,15.36784184348087,200.0,200.0,U
138,-61.46895457524273,15.3672311998188,200.0,200.0,U
139,-61.46704394322386,15.368488317243918,200.0,200.0,U
140,-61.46745060085207,15.368319230888075,200.0,200.0,U
141,-61.467435102115424,15.367083002816695,200.0,200.0,U
142,-61.468040414976606,15.368277259278049,200.0,200.0,U
143,-61.4678517635889,15.365260866932994,200.0,200.0,U
144,-61.46828698288031,15.36768691839611,200.0,200.0,U
145,-61.46797808702135,15.368036930778848,200.0,200.0,U
146,-61.468038945397524,15.365776411015862,200.0,200.0,U
147,-61.46765747642132,15.368047936020222,200.0,200.0,U
148,-61.46940882988154,15.368280923221494,200.0,200.0,U
149,-61.46806363919795,15.368312296943296,200.0,200.0,U
150,-61.47064066710261,15.369444760697945,200.0,200.0,U
151,-61.46887714764259,15.366809578280133,200.0,200.0,U
152,-61.46594915601074,15.36887944372363,200.0,200.0,U
153,-61.468112977919596,15.363390109451032,200.0,200.0,U
154,-61.46812967796846,15.368208782496817,200.0,200.0,U
155,-61.468084759078515,15.36992411295832,200.0,200.0,U
156,-61.46679879878477,15.37205684586883,200.0,200.0,U
157,-61.467995544902166,15.367909797332947,200.0,200.0,U
158,-61.467713556258005,15.369454670099516,200.0,200.0,U
159,-61.46792401877891,15.368279080063008,200.0,200.0,U
160,-61.466691909947485,15.368162928917966,200.0,200.0,U
161,-61.46731175664428,15.369282876069525,200.0,200.0,U
162,-61.46993075973512,15.367357977472379,200.0,200.0,U
163,-61.46822063032273,15.368344327279083,200.0,200.0,U
164,-61.46837494719815,15.36716871450858,200.0,200.0,U
165,-61.468282407956096,15.369642603414066,200.0,200.0,U
166,-61.465488559985495,15.36776088912628,200.0,200.0,U
167,-61.46948516038314,15.367756822773599,200.0,200.0,U
168,-61.46815974239779,15.368553513599245,200.0,200.0,U
169,-61.468609838304914,15.36786233986562,200.0,200.0,U
170,-61.46920611480744,15.371548702060867,200.0,200.0,U
171,-61.46594230617151,15.366985693061457,200.0,200.0,U
172,-61.47027854408183,15.369688287069316,200.0,200.0,U
173,-61.46638674372236,15.367909298417477,200.0,200.0,U
174,-61.46738780955681,15.369481016807264,200.0,200.0,U
175,-61.46821260974287,15.368564521802545,200.0,200.0,U
176,-61.468816481352725,15.368435563245725,200.0,200.0,U
177,-61.46856233579927,15.369634584961656,200.0,200.0,U
178,-61.467408112218365,15.365592261972148,200.0,200.0,U
179,-61.46703111949414,15.368997405303727,200.0,200.0,U
180,-61.468433881526835,15.368357838757577,200.0,200.0,U
181,-61.46757942357558,15.369924306050823,200.0,200.0,U
182,-61.46841727994083,15.368669153448772,200.0,200.0,U
183,-61.468521057938645,15.368809013326304,200.0,200.0,U
184,-61.46896312260374,15.369023322853048,200.0,200.0,U
185,-61.46956567146263,15.371514701030442,200.0,200.0,U
186,-61.468553164391246,15.367837966485324,200.0,200.0,U
187,-61.46880074572891,15.36887441644655,200.0,200.0,U
188,-61.46847742128375,15.368818180666047,200.0,200.0,U
189,-61.46751038556689,15.36756977318215,200.0,200.0,U
190,-61.46472163498594,15.37012078920606,200.0,200.0,U
191,-61.46872108180037,15.36926904059287,200.0,200.0,U
192,-61.46872782329809,15.370810709718556,200.0,200.0,U
193,-61.469047217790404,15.369667317713338,200.0,200.0,U
194,-61.467553635364034,15.370761934352403,200.0,200.0,U
195,-61.46910195504529,15.368024422792297,200.0,200.0,U
196,-61.47008187006005,15.369508221078698,200.0,200.0,U
197,-61.46745602684674,15.370992408767979,200.0,200.0,U
198,-61.46855680411165,15.369194428314632,200.0,200.0,U
199,-61.46847330124459,15.368817405965665,200.0,200.0,U
200,-61.4708246734521,15.370211494858193,200.0,200.0,U
201,-61.46749115497429,15.371689416198917,200.0,200.0,U
202,-61.467558649823765,15.367433923207404,200.0,200.0,U
203,-61.468655371518466,15.369333447778848,200.0,200.0,U
204,-61.46894914172049,15.369405437770121,200.0,200.0,U
205,-61.46781284038741,15.37019414415156,200.0,200.0,U
206,-61.469726135998854,15.369402090515116,200.0,200.0,U
207,-61.46852860758197,15.366921325484485,200.0,200.0,U
208,-61.467700868632896,15.36756715881183,200.0,200.0,U
209,-61.468450604884424,15.37162713818555,200.0,200.0,U
210,-61.4692826351245,15.369275086666718,200.0,200.0,U
211,-61.46831585054971,15.368341649827142,200.0,200.0,U
212,-61.468814880354,15.369041118909182,200.0,200.0,U
213,-61.46842364396027,15.367026825808356,200.0,200.0,U
214,-61.4685068525774,15.368027934431115,200.0,200.0,U
215,-61.468733066706,15.36968318835755,200.0,200.0,U
216,-61.46845117198463,15.368937495028776,200.0,200.0,U
217,-61.47102391903241,15.37014043628924,200.0,200.0,U
218,-61.46917505554821,15.370179223269446,200.0,200.0,U
219,-61.468157307013016,15.367620806789581,200.0,200.0,U
220,-61.468827177587556,15.369424018221594,200.0,200.0,U
221,-61.4709026742822,15.370203572033795,200.0,200.0,U
222,-61.468823737147986,15.369474827576008,200.0,200.0,U
223,-61.468133280917314,15.369379983058646,200.0,200.0,U
224,-61.46638501922814,15.370240056175875,200.0,200.0,U
225,-61.46958123174872,15.369291814552614,200.0,200.0,U
226,-61.468892440136635,15.368883183187426,200.0,200.0,U
227,-61.467899570691905,15.370394812221644,200.0,200.0,U
228,-61.46856874043637,15.370453117294923,200.0,200.0,U
229,-61.46968918795173,15.373501375457025,200.0,200.0,U
230,-61.46921381108451,15.36969038379014,200.0,200.0,U
231,-61.46961470123208,15.368077002264192,200.0,200.0,U
232,-61.46846513566751,15.369452173595606,200.0,200.0,U
233,-61.46906121879365,15.370239971799071,200.0,200.0,U
234,-61.46891679244053,15.369989829951212,200.0,200.0,U
235,-61.46868229585516,15.371208226358258,200.0,200.0,U
236,-61.47113670323136,15.371147237058846,200.0,200.0,U
237,-61.47017527041419,15.369331876138581,200.0,200.0,U
238,-61.469795900998285,15.369004423337397,200.0,200.0,U
239,-61.46919848522408,15.37002934110237,200.0,200.0,U
240,-61.46909746909677,15.371218773445168,200.0,200.0,U
241,-61.467246923914985,15.368722779880645,200.0,200.0,U
242,-61.46793405178004,15.368909286639648,200.0,200.0,U
243,-61.46909545268547,15.369649027817752,200.0,200.0,U
244,-61.46855269964381,15.370174721716976,200.0,200.0,U
245,-61.46714213224624,15.368691026564722,200.0,200.0,U
246,-61.47068847878065,15.370417223105266,200.0,200.0,U
247,-61.46750881814143,15.369496590953831,200.0,200.0,U
248,-61.46990672284182,15.37035453079172,200.0,200.0,U
249,-61.47118042952844,15.372583859173794,200.0,200.0,U
250,-61.46951437793273,15.370273512129845,200.0,200.0,U
251,-61.471031529817395,15.36827731510046,200.0,200.0,U
252,-61.46872539963112,15.370908513044151,200.0,200.0,U
253,-61.47092749086263,15.3683848452776,200.0,200.0,U
254,-61.46916352198166,15.370905416985714,200.0,200.0,U
255,-61.46858063431642,15.367841289763907,200.0,200.0,U
256,-61.4689231259776,15.37028956694456,200.0,200.0,U
257,-61.467549666955115,15.371337521023957,200.0,200.0,U
258,-61.46916550319536,15.370464985785436,200.0,200.0,U
259,-61.47138616942655,15.372166381214376,200.0,200.0,U
260,-61.47276033918913,15.369450363231772,200.0,200.0,U
261,-61.46841707041426,15.369695162983204,200.0,200.0,U
262,-61.4676397684108,15.371274675036101,200.0,200.0,U
263,-61.46927467597284,15.370183305889274,200.0,200.0,U
264,-61.468748857523266,15.371363015875703,200.0,200.0,U
265,-61.47022220109559,15.370799208916843,200.0,200.0,U
266,-61.46972470233319,15.370469686274038,200.0,200.0,U
267,-61.46930353616506,15.370142064816728,200.0,200.0,U
268,-61.469540890493,15.37075017986883,200.0,200.0,U
269,-61.46950606251092,15.370698153732565,200.0,200.0,U
270,-61.46752114782386,15.370455633776208,200.0,200.0,U
271,-61.4691050654196,15.371442599692793,200.0,200.0,U
272,-61.46945054677863,15.369858764302448,200.0,200.0,U
273,-61.47084189455292,15.371603061423098,200.0,200.0,U
274,-61.47238348576433,15.370504382379432,200.0,200.0,U
275,-61.468878631954986,15.372953350404735,200.0,200.0,U
276,-61.46932384609426,15.370561539180342,200.0,200.0,U
277,-61.46948343512496,15.370616615657132,200.0,200.0,U
278,-61.46947597983497,15.36895607723575,200.0,200.0,U
279,-61.46927491805674,15.370417020819746,200.0,200.0,U
280,-61.468415936138626,15.372111977924543,200.0,200.0,U
281,-61.47005779434447,15.371219278327125,200.0,200.0,U
282,-61.468516997530884,15.3729595909401,200.0,200.0,U
283,-61.46690972861363,15.37169174612899,200.0,200.0,U
284,-61.46980805706388,15.37156524730519,200.0,200.0,U
285,-61.46958730329478,15.37039154759566,200.0,200.0,U
286,-61.46753269821593,15.368026216820532,200.0,200.0,U
287,-61.46970215518438,15.370377406310356,200.0,200.0,U
288,-61.47021512889087,15.370766808383106,200.0,200.0,U
289,-61.47035266123665,15.370627687759823,200.0,200.0,U
290,-61.46939221548796,15.368585414485631,200.0,200.0,U
291,-61.46916963371585,15.370877261458403,200.0,200.0,U
292,-61.46797725451182,15.371190257195558,200.0,200.0,U
293,-61.46959667303172,15.373449793006287,200.0,200.0,U
294,-61.470244529887054,15.37106426077726,200.0,200.0,U
295,-61.46778555546967,15.372468781604292,200.0,200.0,U
296,-61.469644198414656,15.370876473621314,200.0,200.0,U
297,-61.468983697007836,15.373995769212808,200.0,200.0,U
298,-61.47198009086138,15.37193325432578,200.0,200.0,U
299,-61.469654870380936,15.371764482416339,200.0,200.0,U
300,-61.46988816015313,15.371054250197382,200.0,200.0,U
301,-61.47025608309251,15.371405626137573,200.0,200.0,U
302,-61.467325877334815,15.37017636916656,200.0,200.0,U
303,-61.4694219965454,15.369251574082627,200.0,200.0,U
304,-61.470285166699114,15.370979232910285,200.0,200.0,U
305,-61.46897430319459,15.370468028255205,200.0,200.0,U
306,-61.4699391885804,15.370510245343839,200.0,200.0,U
307,-61.469360445690775,15.37021955768038,200.0,200.0,U
308,-61.470563848439205,15.371165430543337,200.0,200.0,U
309,-61.469683483056684,15.37119163403329,200.0,200.0,U
310,-61.469776872035794,15.371078042450254,200.0,200.0,U
311,-61.469363304351795,15.371109997412951,200.0,200.0,U
312,-61.470620607968335,15.370511805587864,200.0,200.0,U
313,-61.470832516061805,15.365797743790951,200.0,200.0,U
314,-61.46693357386652,15.369591886445793,200.0,200.0,U
315,-61.46959609919565,15.37141639052563,200.0,200.0,U
316,-61.46968278416047,15.370921046243966,200.0,200.0,U
317,-61.46805337379241,15.370989366719172,200.0,200.0,U
318,-61.46972019697549,15.370078827647863,200.0,200.0,U
319,-61.46847561728453,15.373378581673547,200.0,200.0,U
320,-61.47073249551874,15.370680606553806,200.0,200.0,U
321,-61.470581617768694,15.371933008470865,200.0,200.0,U
322,-61.46913368575649,15.37203523842742,200.0,200.0,U
323,-61.471293959330076,15.370943982965231,200.0,200.0,U
324,-61.47041418868116,15.371497767501376,200.0,200.0,U
325,-61.46953681847242,15.37335923947386,200.0,200.0,U
326,-61.46896289549057,15.369617745293848,200.0,200.0,U
327,-61.47028751911575,15.371506760856406,200.0,200.0,U
328,-61.46966886708204,15.372361813238337,200.0,200.0,U
329,-61.468476270375135,15.375208359396487,200.0,200.0,U
330,-61.46999191362372,15.371444712806248,200.0,200.0,U
331,-61.47085878372381,15.371118594802176,200.0,200.0,U
332,-61.469802675296776,15.372091974998483,200.0,200.0,U
333,-61.469811235178106,15.3715598124915,200.0,200.0,U
334,-61.46758954640564,15.371272447745422,200.0,200.0,U
335,-61.469635188403046,15.372247762914593,200.0,200.0,U
336,-61.47106657537544,15.372845281614985,200.0,200.0,U
337,-61.4679344011809,15.369541756465024,200.0,200.0,U
338,-61.471390873376755,15.373341726807572,200.0,200.0,U
339,-61.47174143372834,15.372379108425246,200.0,200.0,U
340,-61.47145114309499,15.37201988147403,200.0,200.0,U
341,-61.47158278147592,15.371611006676904,200.0,200.0,U
342,-61.47209578423638,15.372398048330798,200.0,200.0,U
343,-61.47137316619201,15.372172763629807,200.0,200.0,U
344,-61.46934841352494,15.373089506527348,200.0,200.0,U
345,-61.46945046388728,15.3702444161324,200.0,200.0,U
346,-61.47036161293702,15.371150569290622,200.0,200.0,U
347,-61.470419686293695,15.371216602667376,200.0,200.0,U
348,-61.469868062924576,15.373772867522442,200.0,200.0,U
349,-61.469996612569716,15.371571689478753,200.0,200.0,U
350,-61.470421464118104,15.371571242236904,200.0,200.0,U
351,-61.46985076095569,15.371313267730722,200.0,200.0,U
352,-61.470346597749014,15.371896582014175,200.0,200.0,U
353,-61.47308074810737,15.373585210067441,200.0,200.0,U
354,-61.471065532701616,15.372087635617794,200.0,200.0,U
355,-61.4701530566065,15.37229219327358,200.0,200.0,U
356,-61.47037691076753,15.372113982176844,200.0,200.0,U
357,-61.47030145107584,15.371906166259441,200.0,200.0,U
358,-61.46826257498555,15.371077299976099,200.0,200.0,U
359,-61.46933226751777,15.372840348762518,200.0,200.0,U
360,-61.46969909768566,15.37198320582043,200.0,200.0,U
361,-61.470452734637405,15.372869430062837,200.0,200.0,U
362,-61.47024780826068,15.372681303715032,200.0,200.0,U
363,-61.47116380032603,15.370993411513062,200.0,200.0,U
364,-61.47019926805275,15.371268865754425,200.0,200.0,U
365,-61.47111993090948,15.371194496966739,200.0,200.0,U
366,-61.466779576228326,15.372402525913824,200.0,200.0,U
367,-61.47095286525591,15.374118286482307,200.0,200.0,U
368,-61.469017668138754,15.371212028850733,200.0,200.0,U
369,-61.469474460731384,15.371524310836032,200.0,200.0,U
370,-61.47034301950709,15.372130023374954,200.0,200.0,U
371,-61.470267102303325,15.371845222398827,200.0,200.0,U
372,-61.472093085185165,15.3715988366272,200.0,200.0,U
373,-61.471908440631864,15.371285081313985,200.0,200.0,U
374,-61.470094749836356,15.37266335074369,200.0,200.0,U
375,-61.468677402179345,15.37261544813999,200.0,200.0,U
376,-61.46984264565899,15.372935908650982,200.0,200.0,U
377,-61.470000687460846,15.373473904375937,200.0,200.0,U
378,-61.470786002465665,15.371796281891413,200.0,200.0,U
379,-61.469896806265446,15.369224246922013,200.0,200.0,U
380,-61.47173372409232,15.371152067767898,200.0,200.0,U
381,-61.4688363238151,15.373996784099175,200.0,200.0,U
382,-61.46932145784617,15.371105980749132,200.0,200.0,U
383,-61.471466312917705,15.373122521786113,200.0,200.0,U
384,-61.46925321180872,15.374734657313509,200.0,200.0,U
385,-61.47098084798308,15.37302904471467,200.0,200.0,U
386,-61.471282661734456,15.372934324501129,200.0,200.0,U
387,-61.46874539588159,15.372399291571735,200.0,200.0,U
388,-61.471463303585516,15.375894055450663,200.0,200.0,U
389,-61.467785124409076,15.372698875899866,200.0,200.0,U
390,-61.47086646418401,15.372615362676399,200.0,200.0,U
391,-61.470015575995006,15.373344477238271,200.0,200.0,U
392,-61.47273736435063,15.373080924163212,200.0,200.0,U
393,-61.47059896011237,15.372532125994955,200.0,200.0,U
394,-61.47101730854551,15.372765072600629,200.0,200.0,U
395,-61.47238539219293,15.372049620571575,200.0,200.0,U
396,-61.46942961465013,15.374609170684538,200.0,200.0,U
397,-61.47048821704748,15.37238164885624,200.0,200.0,U
398,-61.470789672042784,15.372678388945683,200.0,200.0,U
399,-61.47163883324777,15.373801404443837,200.0,200.0,U
400,-61.470840178553395,15.37178562152646,200.0,200.0,U
401,-61.469908433622,15.371430158645957,200.0,200.0,U
402,-61.47114356598362,15.371804064989957,200.0,200.0,U
403,-61.47081365028557,15.37437721707367,200.0,200.0,U
404,-61.470542389859425,15.373461863519264,200.0,200.0,U
405,-61.47034264463986,15.374020923812362,200.0,200.0,U
406,-61.47035751391533,15.372229132018813,200.0,200.0,U
407,-61.47078639892201,15.372792354187512,200.0,200.0,U
408,-61.46710778739057,15.370757786840777,200.0,200.0,U
409,-61.47080187217547,15.373465176656785,200.0,200.0,U
410,-61.471728161922265,15.373088420513746,200.0,200.0,U
411,-61.47125045056606,15.372185712090694,200.0,200.0,U
412,-61.47025649616093,15.373355339879796,200.0,200.0,U
413,-61.46932795574136,15.3711598449444,200.0,200.0,U
414,-61.47033091954086,15.372611554702837,200.0,200.0,U
415,-61.47061991443724,15.373777916424645,200.0,200.0,U
416,-61.47251272584641,15.372748109871491,200.0,200.0,U
417,-61.46904546645746,15.373550209906707,200.0,200.0,U
418,-61.47303783333564,15.371387286042866,200.0,200.0,U
419,-61.471378421613316,15.373457638629993,200.0,200.0,U
420,-61.469758836758544,15.374165784881644,200.0,200.0,U
421,-61.47206040367893,15.373923821793145,200.0,200.0,U
422,-61.47053376504794,15.376388094008036,200.0,200.0,U
423,-61.47101108890572,15.373539426510884,200.0,200.0,U
424,-61.4701358820229,15.373198995344039,200.0,200.0,U
425,-61.47098112716526,15.373151953393787,200.0,200.0,U
426,-61.4719777695045,15.3712224007686,200.0,200.0,U
427,-61.469962985315824,15.371457103513498,200.0,200.0,U
428,-61.47106826883691,15.372456722818212,200.0,200.0,U
429,-61.47171598202768,15.37347871941094,200.0,200.0,U
430,-61.467081301916686,15.371027006038156,200.0,200.0,U
431,-61.47174222697281,15.371607018783228,200.0,200.0,U
432,-61.47130741553625,15.374555719430548,200.0,200.0,U
433,-61.47092863071166,15.372674908661674,200.0,200.0,U
434,-61.470554202083484,15.372111944678396,200.0,200.0,U
435,-61.47035099874285,15.373944471313939,200.0,200.0,U
436,-61.47150407266644,15.374203212466506,200.0,200.0,U
437,-61.472671248481646,15.37224006715181,200.0,200.0,U
438,-61.470520359116776,15.373762453976864,200.0,200.0,U
439,-61.47112632677314,15.373415774425839,200.0,200.0,U
440,-61.47243718254666,15.37187402922748,200.0,200.0,U
441,-61.47062376807932,15.373333453703909,200.0,200.0,U
442,-61.470175134334156,15.373719842163421,200.0,200.0,U
443,-61.47063605215103,15.372963097400358,200.0,200.0,U
444,-61.47146589842401,15.373891176135052,200.0,200.0,U
445,-61.470571071674975,15.37395888742866,200.0,200.0,U
446,-61.47088480323196,15.37348723896889,200.0,200.0,U
447,-61.470957748831715,15.37444309268331,200.0,200.0,U
448,-61.47017098404008,15.373172310637024,200.0,200.0,U
449,-61.47167541028769,15.373630944268445,200.0,200.0,U
450,-61.47287060667357,15.375627148148567,200.0,200.0,U
451,-61.474797074566595,15.3723170027309,200.0,200.0,U
452,-61.472052096779464,15.37393808660555,200.0,200.0,U
453,-61.47085128387187,15.372182101251727,200.0,200.0,U
454,-61.472032980704746,15.374213484494591,200.0,200.0,U
455,-61.47114727881147,15.373738039400566,200.0,200.0,U
456,-61.47128432049823,15.374663431753756,200.0,200.0,U
457,-61.46879110871833,15.373702221430639,200.0,200.0,U
458,-61.469765954488565,15.37250207981995,200.0,200.0,U
459,-61.470144203678544,15.373826953270884,200.0,200.0,U
460,-61.47276351830603,15.373564707878721,200.0,200.0,U
461,-61.47090533329273,15.375649752499417,200.0,200.0,U
462,-61.47302691289546,15.375398944166168,200.0,200.0,U
463,-61.47162629839725,15.373772638708338,200.0,200.0,U
464,-61.46868288061185,15.373012187820649,200.0,200.0,U
465,-61.471555285600374,15.375866329561726,200.0,200.0,U
466,-61.47246457250966,15.374346116186668,200.0,200.0,U
467,-61.47182654715993,15.373850480821034,200.0,200.0,U
468,-61.470962627491,15.373816890109316,200.0,200.0,U
469,-61.46823203829866,15.373077754060146,200.0,200.0,U
470,-61.47233259403854,15.372774259673127,200.0,200.0,U
471,-61.47044023435548,15.379726343465313,200.0,200.0,U
472,-61.47225736453271,15.376932403769066,200.0,200.0,U
473,-61.47092314475433,15.37494386160119,200.0,200.0,U
474,-61.474456794912165,15.374481402710174,200.0,200.0,U
475,-61.47105271329533,15.373636108842957,200.0,200.0,U
476,-61.47148272141014,15.37488708828325,200.0,200.0,U
477,-61.47264724776401,15.37490842443245,200.0,200.0,U
478,-61.47410337103258,15.373074664780987,200.0,200.0,U
479,-61.47280269652588,15.373736138347535,200.0,200.0,U
480,-61.47311843218143,15.371609891800926,200.0,200.0,U
481,-61.4704917097956,15.37374025953076,200.0,200.0,U
482,-61.471467133730606,15.373597970865875,200.0,200.0,U
