45,-61.547933674079054,15.466006819474066,200.0,200.0,U
46,-61.554195335400166,15.470932820234207,200.0,200.0,U
47,-61.54582054984893,15.472666324001766,200.0,200.0,U
48,-61.5476367908364,15.469695161245978,200.0,200.0,U
49,-61.55133287505276,15.469570081270815,200.0,200.0,U
50,-61.54963251910849,15.468744957502896,200.0,200.0,U
51,-61.55009115495863,15.4723539802305,200.0,200.0,U
52,-61.55074428606916,15.466427343976004,200.0,200.0,U
53,-61.54726643513694,15.471328905221528,200.0,200.0,U
54,-61.552281697444634,15.471247272584584,200.0,200.0,U
55,-61.55015972488305,15.472171666082376,200.0,200.0,U
56,-61.54704291238291,15.469737791536804,200.0,200.0,U
57,-61.54805273864703,15.471248744075252,200.0,200.0,U
58,-61.546141428107454,15.471743711889705,200.0,200.0,U
59,-61.54914792946978,15.471279410284145,200.0,200.0,U
60,-61.548529679920556,15.473106331493906,200.0,200.0,U
61,-61.54958484475394,15.469927946799688,200.0,200.0,U
62,-61.5510916767599,15.469149368750333,200.0,200.0,U
63,-61.549990385480555,15.468005215612923,200.0,200.0,U
64,-61.54766109045524,15.469239542589975,200.0,200.0,U
65,-61.54857356656766,15.47197251224241,200.0,200.0,U
66,-61.54754306271924,15.46985913257467,200.0,200.0,U
67,-61.54821642370246,15.469768911033551,200.0,200.0,U
68,-61.54969213845663,15.468660206434855,200.0,200.0,U
69,-61.54838540053277,15.470362627901554,200.0,200.0,U
70,-61.54929785300765,15.468769470572422,200.0,200.0,U
71,-61.54813316729074,15.470472605293946,200.0,200.0,U
72,-61.547672291480005,15.472027910706496,200.0,200.0,U
73,-61.54773227094684,15.471378400737587,200.0,200.0,U
74,-61.5487323228773,15.470235504113704,200.0,200.0,U
75,-61.54591993284407,15.469199981642312,200.0,200.0,U
76,-61.54745893967232,15.470183464025826,200.0,200.0,U
77,-61.54828656122844,15.471798172551066,200.0,200.0,U
78,-61.546734673462055,15.467793577077131,200.0,200.0,U
79,-61.55135317299758,15.468655186797976,200.0,200.0,U
80,-61.54364291300384,15.469767558695773,200.0,200.0,U
81,-61.55092352442962,15.470999425751376,200.0,200.0,U
82,-61.54977382300814,15.468857725738117,200.0,200.0,U
83,-61.549719503667525,15.469552020069457,200.0,200.0,U
84,-61.54916125737707,15.468381627350702,200.0,200.0,U
85,-61.54798364400261,15.469537929758337,200.0,200.0,U
86,-61.54768350948765,15.471095610177443,200.0,200.0,U
87,-61.549371861408154,15.46995590421658,200.0,200.0,U
88,-61.549816708353354,15.470423761024573,200.0,200.0,U
89,-61.548255999705795,15.471252195764025,200.0,200.0,U
90,-61.54792728847473,15.469533355617898,200.0,200.0,U
91,-61.5485763343256,15.470495324278659,200.0,200.0,U
92,-61.54857089981577,15.467074454073154,200.0,200.0,U
93,-61.54885009306042,15.47097160900371,200.0,200.0,U
94,-61.549423790650046,15.468602424835566,200.0,200.0,U
95,-61.546048653928175,15.470085800513488,200.0,200.0,U
96,-61.54791592916307,15.472885041817678,200.0,200.0,U
97,-61.547992269211335,15.468833401350967,200.0,200.0,U
98,-61.54790691625602,15.470785275117144,200.0,200.0,U
99,-61.54809206770893,15.470074945287697,200.0,200.0,U
100,-61.5473526943926,15.471565162092642,200.0,200.0,U
101,-61.54834037415181,15.469748486388259,200.0,200.0,U
102,-61.548125132075434,15.469507015271365,200.0,200.0,U
103,-61.548158085886804,15.46904634707206,200.0,200.0,U
104,-61.54903580417541,15.469744138625892,200.0,200.0,U
105,-61.54847129713068,15.470202472589536,200.0,200.0,U
106,-61.54933671088834,15.46803370261475,200.0,200.0,U
107,-61.54856566440406,15.471542537456301,200.0,200.0,U
108,-61.548356522620935,15.469319824681413,200.0,200.0,U
109,-61.5488723591305,15.470484448207218,200.0,200.0,U
110,-61.54977578242296,15.471178491736831,200.0,200.0,U
111,-61.54796128501801,15.471602957447995,200.0,200.0,U
112,-61.54790827403105,15.469809568642965,200.0,200.0,U
113,-61.55161694524478,15.47118467858348,200.0,200.0,U
114,-61.54841291508657,15.470380980624453,200.0,200.0,U
115,-61.55025646871383,15.469610854277363,200.0,200.0,U
116,-61.547002856630364,15.47053139316314,200.0,200.0,U
117,-61.54700035945034,15.47130054928912,200.0,200.0,U
118,-61.551720391595445,15.464647170746785,200.0,200.0,U
119,-61.54832111622488,15.468408595687235,200.0,200.0,U
120,-61.54770029655091,15.470811400905403,200.0,200.0,U
121,-61.54802339067494,15.470254728943402,200.0,200.0,U
122,-61.55081392078933,15.466815295122778,200.0,200.0,U
123,-61.549893968591796,15.47188560022663,200.0,200.0,U
124,-61.54780467413002,15.471712523712156,200.0,200.0,U
125,-61.54693169731837,15.469763322270344,200.0,200.0,U
126,-61.545353689644756,15.47008877102178,200.0,200.0,U
127,-61.54770560584233,15.470647843574355,200.0,200.0,U
128,-61.54838964346065,15.469730644112413,200.0,200.0,U
129,-61.55040562831175,15.46784191792912,200.0,200.0,U
130,-61.54604076139652,15.472913634022078,200.0,200.0,U
131,-61.549124275793666,15.470274365048724,200.0,200.0,U
132,-61.54739893710403,15.470743842302088,200.0,200.0,U
133,-61.54825900310262,15.47270584350888,200.0,200.0,U
134,-61.54816468026428,15.470961978443656,200.0,200.0,U
135,-61.54886715814231,15.470705506502547,200.0,200.0,U
136,-61.548707778912785,15.470372529750184,200.0,200.0,U
137,-61.54771557956972,15.471747619492202,200.0,200.0,U
138,-61.54820148698334,15.470263633140096,200.0,200.0,U
139,-61.548567272381064,15.470251625896239,200.0,200.0,U
140,-61.54815902635264,15.469232892831524,200.0,200.0,U
141,-61.548302118810824,15.471113217854244,200.0,200.0,U
142,-61.54863864400192,15.470507434197538,200.0,200.0,U
143,-61.54765231502247,15.473577084244072,200.0,200.0,U
144,-61.54930441729072,15.470857459287913,200.0,200.0,U
145,-61.54816819985173,15.467617405006468,200.0,200.0,U
146,-61.54737132144233,15.47178547931998,200.0,200.0,U
147,-61.54548334983799,15.467024681605501,200.0,200.0,U
148,-61.54850475212792,15.469691108052862,200.0,200.0,U
149,-61.546253508890736,15.470443562012493,200.0,200.0,U
150,-61.54852642443439,15.46954078681705,200.0,200.0,U
151,-61.54749595213839,15.469864296578121,200.0,200.0,U
152,-61.54712319847133,15.470254233456394,200.0,200.0,U
153,-61.549540650537175,15.470184941358655,200.0,200.0,U
154,-61.54880230322654,15.470253368177852,200.0,200.0,U
155,-61.54734353409657,15.470004481048525,200.0,200.0,U
156,-61.54706521588101,15.470534585912056,200.0,200.0,U
157,-61.547762082975844,15.470792167814466,200.0,200.0,U
158,-61.548516870655725,15.470344876508618,200.0,200.0,U
159,-61.54862964299042,15.469916389949,200.0,200.0,U
160,-61.54870942589927,15.469703906893951,200.0,200.0,U
161,-61.54711371593648,15.472182775359252,200.0,200.0,U
162,-61.547922406926865,15.469336793183523,200.0,200.0,U
163,-61.54819396639608,15.470440980399726,200.0,200.0,U
164,-61.54761599188626,15.474903447382793,200.0,200.0,U
165,-61.54678969326551,15.46827033533066,200.0,200.0,U
166,-61.54784914957923,15.471559324627043,200.0,200.0,U
167,-61.54885954540519,15.469547166796167,200.0,200.0,U
168,-61.54753211801321,15.47091024961987,200.0,200.0,U
169,-61.54953128347366,15.472345666902413,200.0,200.0,U
170,-61.54863049474075,15.470964916125595,200.0,200.0,U
171,-61.547657468796466,15.469267186654118,200.0,200.0,U
172,-61.5496658186268,15.470108978929677,200.0,200.0,U
173,-61.54910072388195,15.469639259930435,200.0,200.0,U
174,-61.54679363857841,15.47068446031984,200.0,200.0,U
175,-61.54891966025784,15.473861087866307,200.0,200.0,U
176,-61.54893232753109,15.469505447909683,200.0,200.0,U
177,-61.54751751299056,15.471570866626395,200.0,200.0,U
178,-61.54760227141798,15.47128801134846,200.0,200.0,U
179,-61.54841046790402,15.470127858051331,200.0,200.0,U
180,-61.548103830371886,15.47028333559425,200.0,200.0,U
181,-61.5489429378204,15.471051251097439,200.0,200.0,U
182,-61.54920464749787,15.47120826056199,200.0,200.0,U
183,-61.54791468591562,15.471957222494199,200.0,200.0,U
184,-61.55042861821377,15.472920667971474,200.0,200.0,U
185,-61.54966053682626,15.468199828569084,200.0,200.0,U
186,-61.54760053995548,15.470312907286603,200.0,200.0,U
187,-61.54916143028061,15.471702182340918,200.0,200.0,U
188,-61.548278808666204,15.46954191385425,200.0,200.0,U
189,-61.546520804431196,15.472755559022488,200.0,200.0,U
190,-61.54555130547367,15.470703480459159,200.0,200.0,U
191,-61.55072447551911,15.469550858244377,200.0,200.0,U
192,-61.54872662351578,15.470702525262611,200.0,200.0,U
193,-61.548006947745584,15.469388645606468,200.0,200.0,U
194,-61.548175141361675,15.470634891996458,200.0,200.0,U
195,-61.55130747258005,15.47172685100909,200.0,200.0,U
196,-61.54782131091095,15.470196887372934,200.0,200.0,U
197,-61.54855754366238,15.472995198777364,200.0,200.0,U
198,-61.54854632231776,15.471307315736228,200.0,200.0,U
199,-61.54564550942912,15.47146835642862,200.0,200.0,U
200,-61.54803073083599,15.47115187842684,200.0,200.0,U
201,-61.54718335779577,15.470283808741028,200.0,200.0,U
202,-61.55007055572895,15.469755841225302,200.0,200.0,U
203,-61.54768095240228,15.469664025549735,200.0,200.0,U
204,-61.5470678903291,15.474840191485493,200.0,200.0,U
205,-61.54817873151915,15.470848055943417,200.0,200.0,U
206,-61.54516492237192,15.467945349361944,200.0,200.0,U
207,-61.54996652811734,15.47016802760332,200.0,200.0,U
208,-61.54692357391248,15.469552734358063,200.0,200.0,U
209,-61.549414379099126,15.470681306623375,200.0,200.0,U
210,-61.54923625813458,15.46881129470542,200.0,200.0,U
211,-61.549334292388366,15.470210473019575,200.0,200.0,U
212,-61.55053047616677,15.470615477570396,200.0,200.0,U
213,-61.54708219753769,15.472406019424776,200.0,200.0,U
214,-61.544580960228494,15.47263795347479,200.0,200.0,U
215,-61.54890367239989,15.469217126565884,200.0,200.0,U
216,-61.54602074792668,15.46695935090124,200.0,200.0,U
217,-61.547735229798114,15.468590661882027,200.0,200.0,U
218,-61.54999556142921,15.469066617899998,200.0,200.0,U
219,-61.54809071325147,15.470577711099153,200.0,200.0,U
220,-61.54858425040636,15.470515117846535,200.0,200.0,U
221,-61.54907920943235,15.4717840977714,200.0,200.0,U
222,-61.54698923194154,15.470248461582125,200.0,200.0,U
223,-61.549021473562576,15.47035329827905,200.0,200.0,U
224,-61.547900376537186,15.4706655730153,200.0,200.0,U
225,-61.54674302590961,15.470057387312346,200.0,200.0,U
226,-61.548000315675594,15.470173748296538,200.0,200.0,U
227,-61.54811899297079,15.470869469438968,200.0,200.0,U
228,-61.54928649618713,15.47187888641839,200.0,200.0,U
229,-61.54882389264569,15.46963036552904,200.0,200.0,U
230,-61.546379059629025,15.471395784486921,200.0,200.0,U
231,-61.547830725073176,15.470910189447176,200.0,200.0,U
232,-61.545496005147164,15.472768156489304,200.0,200.0,U
233,-61.54997655998552,15.469098299442567,200.0,200.0,U
234,-61.54961597867462,15.46973314015462,200.0,200.0,U
235,-61.54795274296211,15.471010309514282,200.0,200.0,U
236,-61.54891278131658,15.47004639539493,200.0,200.0,U
237,-61.54864605803111,15.468548782092485,200.0,200.0,U
238,-61.546943375462035,15.470602107217122,200.0,200.0,U
239,-61.54803516806937,15.470419399178596,200.0,200.0,U
240,-61.54798421911764,15.470570551708818,200.0,200.0,U
241,-61.54739867183718,15.472162258100381,200.0,200.0,U
242,-61.54919205963657,15.471129579064339,200.0,200.0,U
243,-61.54793445309972,15.470685750205407,200.0,200.0,U
244,-61.54790255774084,15.472398436473506,200.0,200.0,U
245,-61.54879046150698,15.46989237891568,200.0,200.0,U
246,-61.546412431809664,15.468416211661223,200.0,200.0,U
247,-61.54768221079675,15.470162785577509,200.0,200.0,U
248,-61.54874560128879,15.470362735129799,200.0,200.0,U
249,-61.54800246733378,15.470202694223625,200.0,200.0,U
250,-61.548320519527294,15.470580615365169,200.0,200.0,U
251,-61.547817084233586,15.470587824990222,200.0,200.0,U
252,-61.54935436844397,15.471662808295005,200.0,200.0,U
253,-61.5507033023373,15.469527919208739,200.0,200.0,U
254,-61.54796759184911,15.470701407052772,200.0,200.0,U
255,-61.54806948407554,15.471642551975735,200.0,200.0,U
256,-61.548160685519726,15.471172703716386,200.0,200.0,U
257,-61.546672303746384,15.470352245250629,200.0,200.0,U
258,-61.549271680126495,15.470572691278807,200.0,200.0,U
259,-61.54769511864103,15.468925451422061,200.0,200.0,U
260,-61.54903768081246,15.470432222926368,200.0,200.0,U
261,-61.54896129161442,15.473081083522144,200.0,200.0,U
262,-61.549316712126206,15.470146021953003,200.0,200.0,U
263,-61.548755624986995,15.470882216932331,200.0,200.0,U
264,-61.549213978320154,15.469565194669354,200.0,200.0,U
265,-61.549436939189384,15.46938385091222,200.0,200.0,U
266,-61.547126703628834,15.470955940742352,200.0,200.0,U
267,-61.54793579341335,15.468405153387925,200.0,200.0,U
268,-61.54940219044841,15.472782277925933,200.0,200.0,U
269,-61.54793335763548,15.470688816719594,200.0,200.0,U
270,-61.54777077343491,15.470545649416325,200.0,200.0,U
271,-61.54817178740107,15.471144299261875,200.0,200.0,U
272,-61.54787342016784,15.470773209247298,200.0,200.0,U
273,-61.54852690153053,15.469902413482288,200.0,200.0,U
274,-61.54937760741297,15.471232609951091,200.0,200.0,U
275,-61.54776229020814,15.470700008819865,200.0,200.0,U
276,-61.54647961401277,15.473704265792938,200.0,200.0,U
277,-61.548006864026206,15.469636934064209,200.0,200.0,U
278,-61.5481892735492,15.470296634721677,200.0,200.0,U
279,-61.548065977301356,15.470360118610508,200.0,200.0,U
280,-61.54604655897392,15.471060397432092,200.0,200.0,U
281,-61.545681716706056,15.470923597483726,200.0,200.0,U
282,-61.549028335620896,15.471272629209043,200.0,200.0,U
283,-61.54784943085521,15.470703815769003,200.0,200.0,U
284,-61.54868595197968,15.47121621009114,200.0,200.0,U
285,-61.54813765472655,15.47080493114651,200.0,200.0,U
286,-61.54708398723814,15.468125691787572,200.0,200.0,U
287,-61.54796488704222,15.470783186529268,200.0,200.0,U
288,-61.547780205187635,15.47098965252493,200.0,200.0,U
289,-61.546763115684485,15.470858860788814,200.0,200.0,U
290,-61.54497745081806,15.471440261028455,200.0,200.0,U
291,-61.54880635589005,15.469154691358893,200.0,200.0,U
292,-61.547752794831055,15.470182514196416,200.0,200.0,U
293,-61.549977583268884,15.471936677456293,200.0,200.0,U
294,-61.548035321236405,15.470939242633053,200.0,200.0,U
295,-61.548036262787186,15.469217579980187,200.0,200.0,U
296,-61.54846329143847,15.472391893922227,200.0,200.0,U
297,-61.54560914506196,15.472585536754266,200.0,200.0,U
298,-61.54738993221894,15.47081883654084,200.0,200.0,U
299,-61.54749516531833,15.470808129107557,200.0,200.0,U
300,-61.55171592556193,15.473577512358954,200.0,200.0,U
301,-61.549325806562365,15.470398540132601,200.0,200.0,U
302,-61.54782620422563,15.470717710429735,200.0,200.0,U
303,-61.54864591392727,15.47103879651757,200.0,200.0,U
304,-61.546493183486064,15.470238486437994,200.0,200.0,U
305,-61.54602587248584,15.471362719526757,200.0,200.0,U
306,-61.55073463716927,15.47087718394703,200.0,200.0,U
307,-61.54573490475017,15.471303470456524,200.0,200.0,U
308,-61.547383942770765,15.470614328530033,200.0,200.0,U
309,-61.547838597281796,15.469939301954762,200.0,200.0,U
310,-61.547157700850335,15.47279238487453,200.0,200.0,U
311,-61.548015691233324,15.47010572313985,200.0,200.0,U
312,-61.54738228469273,15.471257777051425,200.0,200.0,U
313,-61.54776167745332,15.470749706727645,200.0,200.0,U
314,-61.54948826149924,15.470128660955758,200.0,200.0,U
315,-61.547557181911486,15.471268446326999,200.0,200.0,U
316,-61.54791536527873,15.470869156923705,200.0,200.0,U
317,-61.549985267604676,15.469980961348922,200.0,200.0,U
318,-61.54747942925453,15.471753927628338,200.0,200.0,U
319,-61.54815103259773,15.469946684615598,200.0,200.0,U
320,-61.54786914712914,15.468204850980129,200.0,200.0,U
321,-61.54969098551939,15.471155273826815,200.0,200.0,U
322,-61.54785223162144,15.470151267452803,200.0,200.0,U
323,-61.54853660246511,15.470435193611257,200.0,200.0,U
324,-61.54881887967116,15.469494754788144,200.0,200.0,U
325,-61.546915566665646,15.471510594287338,200.0,200.0,U
326,-61.54924049664877,15.474236585082851,200.0,200.0,U
327,-61.54690415369029,15.468210980185464,200.0,200.0,U
328,-61.54683179096227,15.470397032592425,200.0,200.0,U
329,-61.5500007306083,15.470906669901733,200.0,200.0,U
330,-61.54778034408101,15.470679905360099,200.0,200.0,U
331,-61.547848183082024,15.470644637445199,200.0,200.0,U
332,-61.546293092438844,15.469788826143331,200.0,200.0,U
333,-61.547960679553825,15.471104849694115,200.0,200.0,U
334,-61.54890142516756,15.468351455418762,200.0,200.0,U
335,-61.54756984897927,15.471448636902009,200.0,200.0,U
336,-61.548484568544005,15.474051234955985,200.0,200.0,U
337,-61.549020826693635,15.470003401202334,200.0,200.0,U
338,-61.5463104177814,15.47025931579371,200.0,200.0,U
339,-61.54981784209614,15.471039393198453,200.0,200.0,U
340,-61.54609606537273,15.46909763652195,200.0,200.0,U
341,-61.54752205718582,15.470888510714735,200.0,200.0,U
342,-61.54686053092371,15.470465448346546,200.0,200.0,U
343,-61.54736272183706,15.470694729568754,200.0,200.0,U
344,-61.547454695254366,15.470690341034029,200.0,200.0,U
345,-61.54714677677329,15.469720510310067,200.0,200.0,U
346,-61.54875484333417,15.470624237752354,200.0,200.0,U
347,-61.54774074508304,15.470661722451029,200.0,200.0,U
348,-61.55026051494556,15.471266043623261,200.0,200.0,U
349,-61.54917431221117,15.468633136123907,200.0,200.0,U
350,-61.54808286279209,15.47076326660691,200.0,200.0,U
351,-61.54904206845624,15.471022082797017,200.0,200.0,U
352,-61.54535200590067,15.470280333970125,200.0,200.0,U
353,-61.54751986139057,15.47063728431195,200.0,200.0,U
354,-61.548569614988374,15.470848568021243,200.0,200.0,U
355,-61.54811709282756,15.471143845420114,200.0,200.0,U
356,-61.54916055384969,15.469423122443294,200.0,200.0,U
357,-61.547936541973456,15.471159944633222,200.0,200.0,U
358,-61.54762865233039,15.470843988829309,200.0,200.0,U
359,-61.54923535238589,15.470159360338771,200.0,200.0,U
360,-61.548903828365674,15.4712958341194,200.0,200.0,U
361,-61.54745964448035,15.470921789894682,200.0,200.0,U
362,-61.54870773057527,15.467656868471574,200.0,200.0,U
363,-61.54744187257792,15.470032376104834,200.0,200.0,U
364,-61.54734156608152,15.471001748416917,200.0,200.0,U
365,-61.54941844444353,15.471645246663897,200.0,200.0,U
366,-61.54774200408711,15.471875790441292,200.0,200.0,U
367,-61.550243937156246,15.471869748999687,200.0,200.0,U
368,-61.54537034579326,15.469779783529937,200.0,200.0,U
369,-61.549826305097916,15.4715504072699,200.0,200.0,U
370,-61.5485401702563,15.47136360767291,200.0,200.0,U
371,-61.54770027280012,15.471657469806326,200.0,200.0,U
372,-61.54808862840011,15.471195384556134,200.0,200.0,U
373,-61.54838925834464,15.47109648274635,200.0,200.0,U
374,-61.54933205528459,15.470974494027796,200.0,200.0,U
375,-61.549505545910094,15.47050388005121,200.0,200.0,U
376,-61.547579356056254,15.470854060171543,200.0,200.0,U
377,-61.548837147805244,15.47283485700095,200.0,200.0,U
378,-61.547515374527265,15.468715834735036,200.0,200.0,U
379,-61.54821504903803,15.471831968025263,200.0,200.0,U
380,-61.54759090360543,15.470880005617822,200.0,200.0,U
381,-61.54580042175723,15.47132882459354,200.0,200.0,U
382,-61.54907633358473,15.472286481024913,200.0,200.0,U
383,-61.547387999533676,15.47064601457268,200.0,200.0,U
384,-61.546485848185995,15.469173448094244,200.0,200.0,U
385,-61.54755717600648,15.470848916729185,200.0,200.0,U
386,-61.54739851751383,15.471417514540754,200.0,200.0,U
387,-61.54760509934671,15.47089477303556,200.0,200.0,U
388,-61.54686970353882,15.469988180317813,200.0,200.0,U
389,-61.54976246668953,15.472171024432349,200.0,200.0,U
390,-61.54412681196365,15.472347881511265,200.0,200.0,U
391,-61.54569997410746,15.47001485186448,200.0,200.0,U
392,-61.54741833040682,15.470660476620655,200.0,200.0,U
393,-61.54788446247869,15.471765847065651,200.0,200.0,U
394,-61.547642837194985,15.471032828235181,200.0,200.0,U
395,-61.544949033664615,15.469969408978058,200.0,200.0,U
396,-61.55205066525751,15.468251832350683,200.0,200.0,U
397,-61.54839766243373,15.47155607303048,200.0,200.0,U
398,-61.550076840211666,15.471740902997704,200.0,200.0,U
399,-61.54735050208851,15.47074030618632,200.0,200.0,U
400,-61.54761672063586,15.471055522203311,200.0,200.0,U
401,-61.545217897149875,15.470967550904247,200.0,200.0,U
402,-61.5495859233481,15.4706200970983,200.0,200.0,U
403,-61.545570350432186,15.47287493020094,200.0,200.0,U
404,-61.54747755617347,15.470955969195288,200.0,200.0,U
405,-61.545430048774456,15.469395175565802,200.0,200.0,U
406,-61.54776614684961,15.471554105399582,200.0,200.0,U
407,-61.547887841440655,15.472145465733956,200.0,200.0,U
408,-61.546062915590284,15.469920615968887,200.0,200.0,U
409,-61.54683109886851,15.471560723039175,200.0,200.0,U
410,-61.54999334810473,15.471157416424779,200.0,200.0,U
411,-61.54575064112878,15.468758627604627,200.0,200.0,U
412,-61.5464181752202,15.471783727706585,200.0,200.0,U
413,-61.548050634621696,15.470110877037305,200.0,200.0,U
414,-61.54635203738755,15.470334691790088,200.0,200.0,U
415,-61.54730424676118,15.470487500635954,200.0,200.0,U
416,-61.54773008117881,15.473431605382029,200.0,200.0,U
417,-61.547598627272556,15.471263673689952,200.0,200.0,U
418,-61.547721802131285,15.470012292758712,200.0,200.0,U
419,-61.54528372155579,15.471580065755976,200.0,200.0,U
420,-61.5480729510324,15.471256738288545,200.0,200.0,U
421,-61.547054828394046,15.46890657464218,200.0,200.0,U
422,-61.54781528067668,15.47043647787829,200.0,200.0,U
423,-61.54787109375765,15.471752849692367,200.0,200.0,U
424,-61.54714022874345,15.47083207046265,200.0,200.0,U
425,-61.54886612603397,15.47023873852609,200.0,200.0,U
426,-61.547940688963024,15.470490389818229,200.0,200.0,U
427,-61.54674393254159,15.471076188779113,200.0,200.0,U
428,-61.54786513004653,15.471226554215946,200.0,200.0,U
429,-61.54755386770268,15.470827336838553,200.0,200.0,U
430,-61.545497441368305,15.470146221210708,200.0,200.0,U
431,-61.54438981212617,15.470600605773182,200.0,200.0,U
432,-61.547480159094484,15.468681691408241,200.0,200.0,U
433,-61.547684173972506,15.470503213244951,200.0,200.0,U
434,-61.54772637340823,15.470519366698571,200.0,200.0,U
435,-61.547001408848935,15.47133697687959,200.0,200.0,U
436,-61.547597827263495,15.470926894845705,200.0,200.0,U
437,-61.547448831392934,15.470940905205486,200.0,200.0,U
438,-61.546558585963844,15.471616372557346,200.0,200.0,U
439,-61.54782631169012,15.470255995387873,200.0,200.0,U
440,-61.548694277576274,15.471313500919223,200.0,200.0,U
441,-61.545665218187956,15.471488647794711,200.0,200.0,U
442,-61.545524250083396,15.47107653225786,200.0,200.0,U
443,-61.547250174282915,15.471328328419094,200.0,200.0,U
444,-61.54787436076437,15.472153532732783,200.0,200.0,U
445,-61.5473631549377,15.471115352633445,200.0,200.0,U
446,-61.5468953946866,15.471314975386079,200.0,200.0,U
447,-61.54793319417249,15.471594949600286,200.0,200.0,U
448,-61.5464162413959,15.470946422772577,200.0,200.0,U
449,-61.54680437893254,15.472252861997937,200.0,200.0,U
450,-61.54688561171895,15.472121210224389,200.0,200.0,U
451,-61.54684077514715,15.468130276796854,200.0,200.0,U
452,-61.549161459077915,15.472544605560701,200.0,200.0,U
453,-61.54770549134755,15.470738693906284,200.0,200.0,U
454,-61.54720641085298,15.470900491106297,200.0,200.0,U
455,-61.54685615813304,15.470534154573782,200.0,200.0,U
456,-61.54686952989015,15.472650175647884,200.0,200.0,U
457,-61.54877893616344,15.47204303951911,200.0,200.0,U
458,-61.547123953678046,15.470989558676782,200.0,200.0,U
459,-61.54688494507898,15.472665468199507,200.0,200.0,U
460,-61.54780082490744,15.471692698165269,200.0,200.0,U
461,-61.54618871363189,15.470532343560317,200.0,200.0,U
462,-61.54820137976104,15.470374524624315,200.0,200.0,U
463,-61.547932357315375,15.471256846075152,200.0,200.0,U
464,-61.54650469068786,15.471221336546913,200.0,200.0,U
465,-61.547272937820345,15.470431017535487,200.0,200.0,U
466,-61.54764366347237,15.46931626071146,200.0,200.0,U
467,-61.547610887527306,15.471574107934849,200.0,200.0,U
468,-61.547453176500575,15.471411890610476,200.0,200.0,U
469,-61.54700160412415,15.471289517824559,200.0,200.0,U
470,-61.547280488190076,15.470305436700652,200.0,200.0,U
471,-61.54748535296776,15.468875160163083,200.0,200.0,U
472,-61.54859456244209,15.472198367804028,200.0,200.0,U
473,-61.54523293639314,15.47165827358684,200.0,200.0,U
474,-61.546257422889106,15.471104320596426,200.0,200.0,U
475,-61.545280034750576,15.469608752840385,200.0,200.0,U
476,-61.54712288191601,15.47131463225702,200.0,200.0,U
477,-61.54773967450573,15.471273583741084,200.0,200.0,U
478,-61.546736850676986,15.471939913969369,200.0,200.0,U
479,-61.54252322942943,15.471089322804744,200.0,200.0,U
480,-61.54750581363643,15.472229086270735,200.0,200.0,U
481,-61.547655018557386,15.47014221295406,200.0,200.0,U
482,-61.54710832769446,15.472081217290233,200.0,200.0,U
