55,-61.240822721595976,14.680966447613159,200.0,200.0,U
56,-61.24080163902649,14.679647533176148,200.0,200.0,U
57,-61.24071472080341,14.681363534650906,200.0,200.0,U
58,-61.23823209869935,14.682270864665188,200.0,200.0,U
59,-61.242427798195216,14.679831803750957,200.0,200.0,U
60,-61.23940752514798,14.678499646177688,200.0,200.0,U
61,-61.24081455250217,14.680989332904684,200.0,200.0,U
62,-61.2405562767808,14.680930604137806,200.0,200.0,U
63,-61.239524856508105,14.681386122511404,200.0,200.0,U
64,-61.2398085701202,14.682317077048308,200.0,200.0,U
65,-61.240769799055094,14.681224558662352,200.0,200.0,U
66,-61.24010225555232,14.680772804062526,200.0,200.0,U
67,-61.24062595835114,14.681288185507086,200.0,200.0,U
68,-61.241535946138825,14.679994207364771,200.0,200.0,U
69,-61.24076886219479,14.681255562518851,200.0,200.0,U
70,-61.240260362739804,14.680673445269715,200.0,200.0,U
71,-61.240700916016756,14.681194328738767,200.0,200.0,U
72,-61.240483748887144,14.680968523069215,200.0,200.0,U
73,-61.23832265695128,14.682245967875183,200.0,200.0,U
74,-61.24128411627548,14.681500931294272,200.0,200.0,U
75,-61.240382524178166,14.680580806570807,200.0,200.0,U
76,-61.24129750253924,14.678445081851004,200.0,200.0,U
77,-61.2409563184262,14.678938421327938,200.0,200.0,U
78,-61.24237261589894,14.68182271598112,200.0,200.0,U
79,-61.24028237036876,14.68189765548095,200.0,200.0,U
80,-61.24070712599941,14.68104553758295,200.0,200.0,U
81,-61.23989584084839,14.68071544620847,200.0,200.0,U
82,-61.24069597340437,14.681221212975078,200.0,200.0,U
83,-61.240607729444655,14.681307567631546,200.0,200.0,U
84,-61.240687591345264,14.681705321680326,200.0,200.0,U
85,-61.239897701610076,14.683203356492578,200.0,200.0,U
86,-61.24099170766244,14.680677226173039,200.0,200.0,U
87,-61.24149922230252,14.681630165058099,200.0,200.0,U
88,-61.24381219181365,14.68096525572679,200.0,200.0,U
89,-61.23771699226432,14.680117482226258,200.0,200.0,U
90,-61.24163155720779,14.68016471589293,200.0,200.0,U
91,-61.24025576580625,14.678555678669985,200.0,200.0,U
92,-61.236395187073825,14.684096709454186,200.0,200.0,U
93,-61.23902375059272,14.681015553421787,200.0,200.0,U
94,-61.240953192187234,14.681522057038608,200.0,200.0,U
95,-61.24163010013001,14.682494445137236,200.0,200.0,U
96,-61.2414664059912,14.681059168189847,200.0,200.0,U
97,-61.24070977276259,14.681381332414663,200.0,200.0,U
98,-61.240578335786495,14.679458483895292,200.0,200.0,U
99,-61.24247171806123,14.681750619758791,200.0,200.0,U
100,-61.23878235314766,14.681412297806515,200.0,200.0,U
101,-61.2409033160294,14.68043053566953,200.0,200.0,U
102,-61.24012016525676,14.680941533723635,200.0,200.0,U
103,-61.23953078754452,14.682727391549884,200.0,200.0,U
104,-61.245434672305606,14.682923518189984,200.0,200.0,U
105,-61.238876938474384,14.67954079984084,200.0,200.0,U
106,-61.23957732756613,14.679492440650534,200.0,200.0,U
107,-61.24047687714363,14.681003622759826,200.0,200.0,U
108,-61.23994076491125,14.682213525106187,200.0,200.0,U
109,-61.24092289135308,14.681980729582373,200.0,200.0,U
110,-61.241710775299936,14.681491336994668,200.0,200.0,U
111,-61.24413167667548,14.68105838654308,200.0,200.0,U
112,-61.241903723564064,14.67969479700552,200.0,200.0,U
113,-61.240509807286415,14.681042568249971,200.0,200.0,U
114,-61.24296480720644,14.67868324635484,200.0,200.0,U
115,-61.24577385589226,14.680651050060217,200.0,200.0,U
116,-61.237533034810596,14.679157181723058,200.0,200.0,U
117,-61.24086145097457,14.682162974955396,200.0,200.0,U
118,-61.240446517888174,14.68109477811288,200.0,200.0,U
119,-61.240490141756936,14.682907719785128,200.0,200.0,U
120,-61.2411411053538,14.679862925476005,200.0,200.0,U
121,-61.24125049818682,14.676886267299622,200.0,200.0,U
122,-61.242046826395196,14.681020255329331,200.0,200.0,U
123,-61.24087450688532,14.679547240700215,200.0,200.0,U
124,-61.23937520795884,14.680668528471715,200.0,200.0,U
125,-61.241173894913416,14.680002383428775,200.0,200.0,U
126,-61.24023479223893,14.680900613932105,200.0,200.0,U
127,-61.24177682096603,14.681105602546669,200.0,200.0,U
128,-61.240248940755706,14.681488543241596,200.0,200.0,U
129,-61.239887068864,14.681090856198354,200.0,200.0,U
130,-61.23966553733217,14.680393499963099,200.0,200.0,U
131,-61.24066946503093,14.680426084162265,200.0,200.0,U
132,-61.240593559713005,14.682123510632005,200.0,200.0,U
133,-61.240497207708245,14.680963560925054,200.0,200.0,U
134,-61.242863101750814,14.681517375059963,200.0,200.0,U
135,-61.240470080895534,14.680980546545621,200.0,200.0,U
136,-61.24025533876839,14.680833003562856,200.0,200.0,U
137,-61.238760020511954,14.68069909588066,200.0,200.0,U
138,-61.24108357055708,14.682303528453648,200.0,200.0,U
139,-61.24295852481445,14.68161967056929,200.0,200.0,U
140,-61.23781345409653,14.678558483401794,200.0,200.0,U
141,-61.23850436701429,14.680603041178147,200.0,200.0,U
142,-61.240320653936756,14.679980879008456,200.0,200.0,U
143,-61.240221539260254,14.679971103141247,200.0,200.0,U
144,-61.23892902719559,14.683279155791759,200.0,200.0,U
145,-61.24195740181275,14.680842969200059,200.0,200.0,U
146,-61.24087544809634,14.68085201250283,200.0,200.0,U
147,-61.237778376932084,14.681330191172602,200.0,200.0,U
148,-61.24066617228575,14.681349681018352,200.0,200.0,U
149,-61.24061461539585,14.68011376401327,200.0,200.0,U
150,-61.23998564543481,14.680918270227162,200.0,200.0,U
151,-61.23993178998115,14.68074521541123,200.0,200.0,U
152,-61.240533294414355,14.67881564230769,200.0,200.0,U
153,-61.2402428503867,14.680901416240763,200.0,200.0,U
154,-61.23979694419368,14.678174619282043,200.0,200.0,U
155,-61.23657762408851,14.682465680999076,200.0,200.0,U
156,-61.23860565139315,14.681445435132972,200.0,200.0,U
157,-61.24001518175527,14.680433425670275,200.0,200.0,U
158,-61.241795195673056,14.681869628469387,200.0,200.0,U
159,-61.241185356492835,14.678985132167488,200.0,200.0,U
160,-61.238197441988845,14.679458478304854,200.0,200.0,U
161,-61.24165840406204,14.680863745507338,200.0,200.0,U
162,-61.238364371598884,14.680210863120092,200.0,200.0,U
163,-61.239153217299105,14.681426294248297,200.0,200.0,U
164,-61.241132811741416,14.681656432418434,200.0,200.0,U
165,-61.24061037815944,14.68007932246218,200.0,200.0,U
166,-61.24016973068131,14.68084300759116,200.0,200.0,U
167,-61.2413551424458,14.681986863071685,200.0,200.0,U
168,-61.241427419163195,14.68114035282307,200.0,200.0,U
169,-61.24004930134505,14.681462204199995,200.0,200.0,U
170,-61.24142063927969,14.681317608647618,200.0,200.0,U
171,-61.24108844223558,14.678690041620134,200.0,200.0,U
172,-61.243341750433906,14.682101582948642,200.0,200.0,U
173,-61.240706378944004,14.680266564200974,200.0,200.0,U
174,-61.24030367297984,14.680414441865828,200.0,200.0,U
175,-61.23711612264576,14.680871048565688,200.0,200.0,U
176,-61.24295481953714,14.682253328267945,200.0,200.0,U
177,-61.240128018002466,14.68078000816091,200.0,200.0,U
178,-61.24056187837477,14.681352808696207,200.0,200.0,U
179,-61.23955614928147,14.680751912200902,200.0,200.0,U
180,-61.2394092488712,14.681005424757434,200.0,200.0,U
181,-61.237630243151635,14.681773876827124,200.0,200.0,U
182,-61.24044104606569,14.679035127577285,200.0,200.0,U
183,-61.24107133548266,14.68207240291795,200.0,200.0,U
184,-61.23956918750681,14.681779150240553,200.0,200.0,U
185,-61.23736828683043,14.682193765080203,200.0,200.0,U
186,-61.24003290690786,14.681545590985928,200.0,200.0,U
187,-61.23997343605693,14.680759484304186,200.0,200.0,U
188,-61.23811735006411,14.681269174222184,200.0,200.0,U
189,-61.240025107781,14.680751632234262,200.0,200.0,U
190,-61.23999128748532,14.678460713234822,200.0,200.0,U
191,-61.23998564849285,14.680758935570955,200.0,200.0,U
192,-61.2402642651393,14.681637472804201,200.0,200.0,U
193,-61.239842642560845,14.680666199425094,200.0,200.0,U
194,-61.24255987255764,14.679640654915985,200.0,200.0,U
195,-61.239809052114914,14.682096913752062,200.0,200.0,U
196,-61.23938730521304,14.681482593448134,200.0,200.0,U
197,-61.237221610097315,14.681581680556798,200.0,200.0,U
198,-61.23994855173326,14.680988758323764,200.0,200.0,U
199,-61.23993689580355,14.681190110767647,200.0,200.0,U
200,-61.239880272394124,14.679083880635952,200.0,200.0,U
201,-61.241641003481355,14.682888115836574,200.0,200.0,U
202,-61.238481414774405,14.67898642266279,200.0,200.0,U
203,-61.23992305606314,14.680827065072451,200.0,200.0,U
204,-61.2397656090683,14.68083077052501,200.0,200.0,U
205,-61.24035019338008,14.681780639016814,200.0,200.0,U
206,-61.24036719274783,14.681170348259753,200.0,200.0,U
207,-61.239190194418924,14.680830996341777,200.0,200.0,U
208,-61.238953378899666,14.679668368636937,200.0,200.0,U
209,-61.24103956950261,14.681146674212807,200.0,200.0,U
210,-61.237981151335276,14.680434234163585,200.0,200.0,U
211,-61.240406753052085,14.68041772046196,200.0,200.0,U
212,-61.23727610988336,14.680375261429955,200.0,200.0,U
213,-61.23969362647574,14.681508179988695,200.0,200.0,U
214,-61.238086085657315,14.677426195636897,200.0,200.0,U
215,-61.241233581952734,14.679669941459565,200.0,200.0,U
216,-61.2401102203303,14.681003646823237,200.0,200.0,U
217,-61.2393871606883,14.682932927681598,200.0,200.0,U
218,-61.23996928866696,14.68009082834394,200.0,200.0,U
219,-61.233541092847744,14.681586654890955,200.0,200.0,U
220,-61.24007180418858,14.682544984819813,200.0,200.0,U
221,-61.24021249357376,14.681020492964475,200.0,200.0,U
222,-61.24012881700512,14.680554265730324,200.0,200.0,U
223,-61.24123282163738,14.679663541559572,200.0,200.0,U
224,-61.23849366810041,14.682280326009874,200.0,200.0,U
225,-61.239475668293366,14.68091360754314,200.0,200.0,U
226,-61.23963982200608,14.679895681596212,200.0,200.0,U
227,-61.240133446956314,14.680239699748075,200.0,200.0,U
228,-61.24046453491013,14.681212173851751,200.0,200.0,U
229,-61.24020476173102,14.680468901926258,200.0,200.0,U
230,-61.23874744419878,14.67951210727252,200.0,200.0,U
231,-61.23939973140075,14.68140346865462,200.0,200.0,U
232,-61.24077628077438,14.67793427555459,200.0,200.0,U
233,-61.23746022361508,14.680502819299898,200.0,200.0,U
234,-61.239738839447675,14.6805449266392,200.0,200.0,U
235,-61.24248211704434,14.678872693766284,200.0,200.0,U
236,-61.23943571569032,14.6798626582196,200.0,200.0,U
237,-61.238783498398355,14.678971425937226,200.0,200.0,U
238,-61.23987688037122,14.679694570534634,200.0,200.0,U
239,-61.24094079159436,14.683501929679057,200.0,200.0,U
240,-61.23987595619651,14.68010367054801,200.0,200.0,U
241,-61.23914328626726,14.678305790576275,200.0,200.0,U
242,-61.23950073793553,14.680484733763715,200.0,200.0,U
243,-61.24119913183684,14.679951526363315,200.0,200.0,U
244,-61.23905999393854,14.680766850263682,200.0,200.0,U
245,-61.23951313372047,14.68062175679748,200.0,200.0,U
246,-61.23855516870452,14.68025407652465,200.0,200.0,U
247,-61.23969999324688,14.68068169657315,200.0,200.0,U
248,-61.239603341878606,14.680257706783747,200.0,200.0,U
249,-61.23871559371127,14.682259745097522,200.0,200.0,U
250,-61.2367888110362,14.68289684229701,200.0,200.0,U
251,-61.238158925121965,14.679516483060956,200.0,200.0,U
252,-61.23879899489056,14.679698120045998,200.0,200.0,U
253,-61.24013845044999,14.679037683150877,200.0,200.0,U
254,-61.2413381262896,14.677740455212874,200.0,200.0,U
255,-61.23961520329141,14.679886819574037,200.0,200.0,U
256,-61.23941162555945,14.681220688423112,200.0,200.0,U
257,-61.238997940448776,14.679876374034244,200.0,200.0,U
258,-61.23858239566376,14.681116551025031,200.0,200.0,U
259,-61.23921960572812,14.678787987382098,200.0,200.0,U
260,-61.23971300106825,14.68035504385482,200.0,200.0,U
261,-61.24106529089635,14.67976774608672,200.0,200.0,U
262,-61.23961832760676,14.678001161814764,200.0,200.0,U
263,-61.23952001468706,14.68065203791402,200.0,200.0,U
264,-61.24114320834068,14.678568270484327,200.0,200.0,U
265,-61.240186474609736,14.67907167533749,200.0,200.0,U
266,-61.238799315650944,14.678178029255864,200.0,200.0,U
267,-61.24099358350785,14.680722870412001,200.0,200.0,U
268,-61.23955186738757,14.680460467195452,200.0,200.0,U
269,-61.2401652360072,14.682525940753614,200.0,200.0,U
270,-61.24021884034324,14.683164964240497,200.0,200.0,U
271,-61.23959481091088,14.67812057831106,200.0,200.0,U
272,-61.23930249169911,14.68040106678658,200.0,200.0,U
273,-61.23940696182369,14.680255777531386,200.0,200.0,U
274,-61.239009150877095,14.67967292770344,200.0,200.0,U
275,-61.23962236166088,14.68047523053743,200.0,200.0,U
276,-61.23999981574647,14.685665566374952,200.0,200.0,U
277,-61.24001156679178,14.680581760907767,200.0,200.0,U
278,-61.24076139620522,14.680323084586208,200.0,200.0,U
279,-61.235691564622236,14.681737191872474,200.0,200.0,U
280,-61.240740958620464,14.679888409776806,200.0,200.0,U
281,-61.239223571889696,14.680944961635614,200.0,200.0,U
282,-61.23996929367192,14.680333218817546,200.0,200.0,U
283,-61.238197660633894,14.682151019349137,200.0,200.0,U
284,-61.23761469593445,14.680996581502464,200.0,200.0,U
285,-61.23956608731587,14.680543425373562,200.0,200.0,U
286,-61.24000702952026,14.677116200079665,200.0,200.0,U
287,-61.239290612106494,14.68051055244493,200.0,200.0,U
288,-61.242125456646065,14.677161931692918,200.0,200.0,U
289,-61.23882160001457,14.678871205791198,200.0,200.0,U
290,-61.23562603760504,14.682361334404817,200.0,200.0,U
291,-61.238949847781136,14.682679697786686,200.0,200.0,U
292,-61.239469602265686,14.68061048443646,200.0,200.0,U
293,-61.23623685083633,14.679807302202304,200.0,200.0,U
294,-61.239441756322975,14.680340397513696,200.0,200.0,U
295,-61.23936226835022,14.680209071631259,200.0,200.0,U
296,-61.2399299598616,14.681728201153529,200.0,200.0,U
297,-61.24036163857163,14.68104623797491,200.0,200.0,U
298,-61.238955170077546,14.680473681272481,200.0,200.0,U
299,-61.23925857410726,14.680267621566745,200.0,200.0,U
300,-61.23984998244197,14.679956439855115,200.0,200.0,U
301,-61.23929365716233,14.680191249669447,200.0,200.0,U
302,-61.2398905682031,14.680342466840822,200.0,200.0,U
303,-61.241296993331765,14.680817884813537,200.0,200.0,U
304,-61.240301030957106,14.681678941631663,200.0,200.0,U
305,-61.23831004451996,14.677979753486385,200.0,200.0,U
306,-61.239464577046604,14.680972491395114,200.0,200.0,U
307,-61.23909454626173,14.680104224068494,200.0,200.0,U
308,-61.23981583909214,14.682324509887122,200.0,200.0,U
309,-61.24254164401053,14.68093659793213,200.0,200.0,U
310,-61.23843161199039,14.679571600953265,200.0,200.0,U
311,-61.239249964048476,14.681333717077484,200.0,200.0,U
312,-61.23777268803238,14.678154520226059,200.0,200.0,U
313,-61.24210775728461,14.6825993965534,200.0,200.0,U
314,-61.23945153164312,14.680584592178878,200.0,200.0,U
315,-61.238378128104934,14.679991206540599,200.0,200.0,U
316,-61.239815462514464,14.682922444602562,200.0,200.0,U
317,-61.23939989660164,14.682080780850843,200.0,200.0,U
318,-61.23916189140564,14.679924864808513,200.0,200.0,U
319,-61.24142637827586,14.680845939591237,200.0,200.0,U
320,-61.23826819838697,14.679680767148456,200.0,200.0,U
321,-61.239492527852555,14.679720469196644,200.0,200.0,U
322,-61.239209159423375,14.6801159823417,200.0,200.0,U
323,-61.238754962616696,14.678426219028822,200.0,200.0,U
324,-61.23923987818771,14.678832599739229,200.0,200.0,U
325,-61.237830584649025,14.677971101320372,200.0,200.0,U
326,-61.23947992677061,14.67962249444814,200.0,200.0,U
327,-61.24095870709824,14.681343772827438,200.0,200.0,U
328,-61.24022316188254,14.683352337926586,200.0,200.0,U
329,-61.238796298067804,14.680410362283897,200.0,200.0,U
330,-61.23964690756256,14.679963528449246,200.0,200.0,U
331,-61.23944114880783,14.679720990057536,200.0,200.0,U
332,-61.2377696153378,14.680738315295738,200.0,200.0,U
333,-61.238080849289624,14.680955235803859,200.0,200.0,U
334,-61.24081388260542,14.679441200851866,200.0,200.0,U
335,-61.23891910558369,14.680487891176892,200.0,200.0,U
336,-61.239076996745155,14.68126737310686,200.0,200.0,U
337,-61.236760249390336,14.680746509888086,200.0,200.0,U
338,-61.2419516858204,14.680747161860763,200.0,200.0,U
339,-61.24092325351896,14.68067805748016,200.0,200.0,U
340,-61.2395445833813,14.680099461213189,200.0,200.0,U
341,-61.23788550122152,14.680250551519011,200.0,200.0,U
342,-61.2391122694877,14.680036166666943,200.0,200.0,U
343,-61.24232010404009,14.67856371347212,200.0,200.0,U
344,-61.239481775809836,14.679729639068878,200.0,200.0,U
345,-61.239310534066234,14.679871701601405,200.0,200.0,U
346,-61.24022397341086,14.68111359715475,200.0,200.0,U
347,-61.240790342613295,14.678695904915829,200.0,200.0,U
348,-61.23891681745893,14.679958832782022,200.0,200.0,U
349,-61.24078292167157,14.680378914977299,200.0,200.0,U
350,-61.24092857044018,14.681513812971913,200.0,200.0,U
351,-61.23925963344059,14.679827041697395,200.0,200.0,U
352,-61.23916890136416,14.680237424934285,200.0,200.0,U
353,-61.23906374630546,14.680003555111476,200.0,200.0,U
354,-61.23778597649423,14.680334954346357,200.0,200.0,U
355,-61.23943753869172,14.681296495140169,200.0,200.0,U
356,-61.2400606985542,14.677137234954964,200.0,200.0,U
357,-61.23893779399648,14.680195086440236,200.0,200.0,U
358,-61.23837297617851,14.678939873194736,200.0,200.0,U
359,-61.239627057285155,14.67854659568673,200.0,200.0,U
360,-61.239483394844115,14.678230932741716,200.0,200.0,U
361,-61.239339694902874,14.680523008372973,200.0,200.0,U
362,-61.239950123130626,14.679621479427585,200.0,200.0,U
363,-61.23927212430236,14.680443892642794,200.0,200.0,U
364,-61.23871188536709,14.679588218345714,200.0,200.0,U
365,-61.2393599996867,14.678660293015769,200.0,200.0,U
366,-61.239922152803345,14.680134290240536,200.0,200.0,U
367,-61.23741907248483,14.675168593453186,200.0,200.0,U
368,-61.23892577380694,14.680660543753797,200.0,200.0,U
369,-61.23864270036404,14.68040180502654,200.0,200.0,U
370,-61.241149046080245,14.679352712225977,200.0,200.0,U
371,-61.23881470814077,14.679971378695404,200.0,200.0,U
372,-61.239241857676426,14.682612335909685,200.0,200.0,U
373,-61.238628207190665,14.6797973852075,200.0,200.0,U
374,-61.24015759073625,14.679468611594245,200.0,200.0,U
375,-61.23747159824978,14.681619160530087,200.0,200.0,U
376,-61.2393003793067,14.678840041063825,200.0,200.0,U
377,-61.23888616823864,14.679774351626474,200.0,200.0,U
378,-61.23919950199929,14.680007658773379,200.0,200.0,U
379,-61.23884260033475,14.679866971764609,200.0,200.0,U
380,-61.238926819037,14.678627132605397,200.0,200.0,U
381,-61.2374288862118,14.679618744592277,200.0,200.0,U
382,-61.239919845566725,14.678744733665726,200.0,200.0,U
383,-61.239460392607846,14.679748498569438,200.0,200.0,U
384,-61.23785316662635,14.679928261336855,200.0,200.0,U
385,-61.23921099061804,14.679551153512962,200.0,200.0,U
386,-61.23867024282472,14.678921483543073,200.0,200.0,U
387,-61.23840861023566,14.681179492919384,200.0,200.0,U
388,-61.239232297942735,14.681948250604274,200.0,200.0,U
389,-61.23939142706235,14.682489872485315,200.0,200.0,U
390,-61.238807019802394,14.679879157497526,200.0,200.0,U
391,-61.238858799927335,14.679789669760456,200.0,200.0,U
392,-61.23849173597797,14.681488230371903,200.0,200.0,U
393,-61.23742145703076,14.678511516138858,200.0,200.0,U
394,-61.23934458694496,14.680241700271685,200.0,200.0,U
395,-61.238194391134684,14.67914999962861,200.0,200.0,U
396,-61.239129102629754,14.682229606271557,200.0,200.0,U
397,-61.239335876792644,14.679991381337667,200.0,200.0,U
398,-61.23924352177817,14.680642724830193,200.0,200.0,U
399,-61.23799471425653,14.680019970166855,200.0,200.0,U
400,-61.238878503661745,14.682270617317016,200.0,200.0,U
401,-61.23880924942724,14.680186050895463,200.0,200.0,U
402,-61.23893813186872,14.679540853623429,200.0,200.0,U
403,-61.23866126768603,14.680208410920084,200.0,200.0,U
404,-61.23905715327306,14.678423100619472,200.0,200.0,U
405,-61.23876403957399,14.67968916132316,200.0,200.0,U
406,-61.23932008093231,14.678216384828717,200.0,200.0,U
407,-61.237301512880485,14.679791213291875,200.0,200.0,U
408,-61.24137080764354,14.679216799914178,200.0,200.0,U
409,-61.23673224517747,14.677668394973146,200.0,200.0,U
410,-61.237540659581406,14.680057498098018,200.0,200.0,U
411,-61.23871839904148,14.679878776738152,200.0,200.0,U
412,-61.239487121336694,14.678563390707376,200.0,200.0,U
413,-61.23791616288229,14.67853858130585,200.0,200.0,U
414,-61.239500302064826,14.679838107463047,200.0,200.0,U
415,-61.23846708595861,14.679638081449651,200.0,200.0,U
416,-61.239920597655434,14.678286169423178,200.0,200.0,U
417,-61.2383951882339,14.678307990191676,200.0,200.0,U
418,-61.23873373018652,14.678948606092305,200.0,200.0,U
419,-61.237682357018436,14.679224469746904,200.0,200.0,U
420,-61.23867119528169,14.679028281828373,200.0,200.0,U
421,-61.23941572663251,14.680499398310596,200.0,200.0,U
422,-61.23752563405744,14.68164001454691,200.0,200.0,U
423,-61.23998971766216,14.677759997165563,200.0,200.0,U
424,-61.237805720593215,14.680210725946571,200.0,200.0,U
425,-61.239779898480265,14.678640698824411,200.0,200.0,U
426,-61.23890471930654,14.679032639497997,200.0,200.0,U
427,-61.238724609513056,14.68006324066806,200.0,200.0,U
428,-61.238232594070304,14.679869064171548,200.0,200.0,U
429,-61.236298485486905,14.67928573041576,200.0,200.0,U
430,-61.23772255118781,14.680344783134476,200.0,200.0,U
431,-61.23880571334121,14.679756263176328,200.0,200.0,U
432,-61.23872916333048,14.681272331087815,200.0,200.0,U
433,-61.23853270209607,14.679673579292547,200.0,200.0,U
434,-61.23574518188069,14.679554937061901,200.0,200.0,U
435,-61.239193868812066,14.680861289405035,200.0,200.0,U
436,-61.24059695639779,14.67898676796223,200.0,200.0,U
437,-61.240673905737964,14.675575163221732,200.0,200.0,U
438,-61.239900413937484,14.67899928903629,200.0,200.0,U
439,-61.23851972643371,14.679142987414757,200.0,200.0,U
440,-61.24025749684313,14.679711271628195,200.0,200.0,U
441,-61.236878567262764,14.679205891098695,200.0,200.0,U
442,-61.23897679762936,14.6796179091559,200.0,200.0,U
443,-61.238391364106434,14.678073152034404,200.0,200.0,U
444,-61.238876422055185,14.679852361816701,200.0,200.0,U
445,-61.23608233445175,14.679934623179347,200.0,200.0,U
446,-61.23704827244553,14.676675237597888,200.0,200.0,U
447,-61.23878363798491,14.67954648919933,200.0,200.0,U
448,-61.238942891359265,14.681394315663118,200.0,200.0,U
449,-61.238491898059465,14.679964605207038,200.0,200.0,U
450,-61.236069789909884,14.681252360711103,200.0,200.0,U
451,-61.23656569435668,14.677116808715814,200.0,200.0,U
452,-61.23619984547842,14.677474289248016,200.0,200.0,U
453,-61.23628536581624,14.681459184148975,200.0,200.0,U
454,-61.23775919969774,14.678486114397108,200.0,200.0,U
455,-61.23749869373078,14.6784899037841,200.0,200.0,U
456,-61.23670860648972,14.679383713721423,200.0,200.0,U
457,-61.23921512007818,14.679605635008413,200.0,200.0,U
458,-61.23866298852273,14.680046771409122,200.0,200.0,U
459,-61.236053026916395,14.676521858716631,200.0,200.0,U
460,-61.238651867825865,14.679126800105216,200.0,200.0,U
461,-61.23978897233769,14.678699131426265,200.0,200.0,U
462,-61.23867888691954,14.678294381102983,200.0,200.0,U
463,-61.23873002272005,14.679901661964665,200.0,200.0,U
464,-61.23773769818842,14.68245907430629,200.0,200.0,U
465,-61.23844899696161,14.679623749699534,200.0,200.0,U
466,-61.23729609115111,14.678661275129883,200.0,200.0,U
467,-61.23825939354153,14.680088439234385,200.0,200.0,U
468,-61.23942430288471,14.680849506591818,200.0,200.0,U
469,-61.2396936820417,14.679073655879291,200.0,200.0,U
470,-61.23769162605282,14.680153393862923,200.0,200.0,U
471,-61.24047795303198,14.679386656993659,200.0,200.0,U
472,-61.239758786310965,14.67714710173748,200.0,200.0,U
473,-61.23827330580579,14.680261618689636,200.0,200.0,U
474,-61.238407639532774,14.679283319249112,200.0,200.0,U
475,-61.238907369334036,14.680902675736098,200.0,200.0,U
476,-61.23877227649356,14.678566615087037,200.0,200.0,U
477,-61.23820022192384,14.680175852856948,200.0,200.0,U
478,-61.24119107105788,14.680532540321552,200.0,200.0,U
479,-61.239557888376204,14.678523978040712,200.0,200.0,U
480,-61.23698887857595,14.680333191325566,200.0,200.0,U
481,-61.23782642601431,14.678741184753017,200.0,200.0,U
482,-61.23960431193573,14.677645222604669,200.0,200.0,U
