47,-61.58575480847722,15.396924276790074,200.0,200.0,U
48,-61.588348609276245,15.39908647127935,200.0,200.0,U
49,-61.58834868643787,15.39769225988452,200.0,200.0,U
50,-61.58655343225291,15.397226484908131,200.0,200.0,U
51,-61.58672122798805,15.398435515657365,200.0,200.0,U
52,-61.588066340371256,15.399450614853095,200.0,200.0,U
53,-61.58832770383353,15.397612020191634,200.0,200.0,U
54,-61.58805779552639,15.397807955231675,200.0,200.0,U
55,-61.58894975467984,15.397787381490947,200.0,200.0,U
56,-61.58742244467773,15.397798306013556,200.0,200.0,U
57,-61.587359501455076,15.397088147101037,200.0,200.0,U
58,-61.588426716099974,15.397479836688825,200.0,200.0,U
59,-61.58867531488822,15.397822320933788,200.0,200.0,U
60,-61.58763767069735,15.398042250212448,200.0,200.0,U
61,-61.58834278028327,15.397968663573177,200.0,200.0,U
62,-61.58802781635277,15.397778169749888,200.0,200.0,U
63,-61.588316209354964,15.396510379613838,200.0,200.0,U
64,-61.58786223896847,15.398984696880365,200.0,200.0,U
65,-61.58879339207422,15.397847315275765,200.0,200.0,U
66,-61.58999708953448,15.397096001393473,200.0,200.0,U
67,-61.58761569302627,15.39750823963429,200.0,200.0,U
68,-61.58331626922317,15.39809823847766,200.0,200.0,U
69,-61.58397145218625,15.397621033441803,200.0,200.0,U
70,-61.58809218811356,15.397817216066024,200.0,200.0,U
71,-61.58946738925268,15.397114028431236,200.0,200.0,U
72,-61.58804006586481,15.396889706046837,200.0,200.0,U
73,-61.58729530535924,15.397908317511288,200.0,200.0,U
74,-61.58879414900718,15.400185142576674,200.0,200.0,U
75,-61.58776294728819,15.398245310908427,200.0,200.0,U
76,-61.58630192051436,15.398430818943032,200.0,200.0,U
77,-61.58861940796494,15.396733161346878,200.0,200.0,U
78,-61.5889712007979,15.397421324461915,200.0,200.0,U
79,-61.58838561128177,15.398047835131404,200.0,200.0,U
80,-61.58830454211304,15.397971827872988,200.0,200.0,U
81,-61.58771927853657,15.39696546446416,200.0,200.0,U
82,-61.59164237052377,15.403100875935795,200.0,200.0,U
83,-61.58573739452344,15.39645394759933,200.0,200.0,U
84,-61.588210530446815,15.397370602200882,200.0,200.0,U
85,-61.58836663187812,15.397441623660075,200.0,200.0,U
86,-61.58995463467181,15.395072275815439,200.0,200.0,U
87,-61.59007180882853,15.397419023412853,200.0,200.0,U
88,-61.589523452414994,15.396456331999882,200.0,200.0,U
89,-61.590133700077395,15.398169366683012,200.0,200.0,U
90,-61.58803938025042,15.397534851655767,200.0,200.0,U
91,-61.58932517090235,15.398030323124674,200.0,200.0,U
92,-61.587190708058685,15.39827495375969,200.0,200.0,U
93,-61.588045631408704,15.398817054832804,200.0,200.0,U
94,-61.589240385460435,15.398313715566195,200.0,200.0,U
95,-61.58730677984952,15.39397382155728,200.0,200.0,U
96,-61.58812900809941,15.397241935857648,200.0,200.0,U
97,-61.58865531357081,15.39872392431093,200.0,200.0,U
98,-61.58785749980373,15.397993316747092,200.0,200.0,U
99,-61.58611866175079,15.398462986981897,200.0,200.0,U
100,-61.589487862642045,15.396895106466339,200.0,200.0,U
101,-61.587445199475134,15.397409743094048,200.0,200.0,U
102,-61.58651023451821,15.397265702995446,200.0,200.0,U
103,-61.58948857881942,15.397913280473338,200.0,200.0,U
104,-61.58740934165943,15.396613309178147,200.0,200.0,U
105,-61.59189632547871,15.396549389394401,200.0,200.0,U
106,-61.586690726378,15.396456964323614,200.0,200.0,U
107,-61.59054968204857,15.396715475398548,200.0,200.0,U
108,-61.58815371565248,15.397951851133273,200.0,200.0,U
109,-61.58934970333862,15.397495748093098,200.0,200.0,U
110,-61.58817244281086,15.39650706946028,200.0,200.0,U
111,-61.58845628079837,15.397472594389534,200.0,200.0,U
112,-61.5880904109771,15.399299619280008,200.0,200.0,U
113,-61.58948739360631,15.39844673367229,200.0,200.0,U
114,-61.5879878369099,15.397936872471341,200.0,200.0,U
115,-61.587948495510304,15.398277937039321,200.0,200.0,U
116,-61.58813876034304,15.39788169484883,200.0,200.0,U
117,-61.589966842623156,15.398910022423008,200.0,200.0,U
118,-61.587960840977736,15.39746378000706,200.0,200.0,U
119,-61.58729306580569,15.39541017741284,200.0,200.0,U
120,-61.588711271702415,15.395610448516138,200.0,200.0,U
121,-61.58769530134271,15.397357039671908,200.0,200.0,U
122,-61.58822894787809,15.39789838679573,200.0,200.0,U
123,-61.58497506598587,15.397846314211138,200.0,200.0,U
124,-61.58932345588003,15.398808851892822,200.0,200.0,U
125,-61.58776075141697,15.398113884983971,200.0,200.0,U
126,-61.587997532210984,15.397245621398689,200.0,200.0,U
127,-61.58652269026687,15.39722998846729,200.0,200.0,U
128,-61.5887586193775,15.397988853735121,200.0,200.0,U
129,-61.58793825488308,15.39755199757877,200.0,200.0,U
130,-61.5868985257173,15.396938889848137,200.0,200.0,U
131,-61.58956089928853,15.396324710334923,200.0,200.0,U
132,-61.585517405377075,15.39556825474511,200.0,200.0,U
133,-61.58777332907369,15.397797569330137,200.0,200.0,U
134,-61.58967355140001,15.397253427417747,200.0,200.0,U
135,-61.58846159809898,15.39752654677111,200.0,200.0,U
136,-61.58667511796659,15.398571657289544,200.0,200.0,U
137,-61.588018872703984,15.397826361476888,200.0,200.0,U
138,-61.588060329486915,15.397895957662225,200.0,200.0,U
139,-61.589094681845935,15.397670022474594,200.0,200.0,U
140,-61.5862668983599,15.397602109085003,200.0,200.0,U
141,-61.58932438077298,15.397799019279287,200.0,200.0,U
142,-61.58630678853322,15.399372584870537,200.0,200.0,U
143,-61.588532455012,15.397010968593994,200.0,200.0,U
144,-61.588231293978815,15.398060987400427,200.0,200.0,U
145,-61.58969683075897,15.397080770015144,200.0,200.0,U
146,-61.589454923578465,15.397625820005409,200.0,200.0,U
147,-61.58809531331605,15.398186122383997,200.0,200.0,U
148,-61.58793433533968,15.397979062048005,200.0,200.0,U
149,-61.58449198257069,15.397762712661224,200.0,200.0,U
150,-61.58797468082665,15.398276236836756,200.0,200.0,U
151,-61.587864808866954,15.397782318640472,200.0,200.0,U
152,-61.58730219242462,15.398303986506201,200.0,200.0,U
153,-61.58669367150843,15.39764906893222,200.0,200.0,U
154,-61.58957668431441,15.399004265309028,200.0,200.0,U
155,-61.58936814367859,15.396390507523003,200.0,200.0,U
156,-61.59014471559602,15.397927849645429,200.0,200.0,U
157,-61.588004805583424,15.398633803447202,200.0,200.0,U
158,-61.58894862936438,15.400259926257075,200.0,200.0,U
159,-61.58814934799808,15.397891899765204,200.0,200.0,U
160,-61.58780388265252,15.39775839932242,200.0,200.0,U
161,-61.58794186025993,15.400089927697586,200.0,200.0,U
162,-61.58661144029782,15.396709183192076,200.0,200.0,U
163,-61.58820539091797,15.396650409280339,200.0,200.0,U
164,-61.5874437896099,15.399014400978915,200.0,200.0,U
165,-61.589902880621224,15.396509289062365,200.0,200.0,U
166,-61.58717020846625,15.396449896050935,200.0,200.0,U
167,-61.58805899257245,15.397314911566514,200.0,200.0,U
168,-61.58691284547137,15.397727546348749,200.0,200.0,U
169,-61.587001956856966,15.396744415322933,200.0,200.0,U
170,-61.58552184497741,15.39727814610158,200.0,200.0,U
171,-61.58755465771741,15.396987738594941,200.0,200.0,U
172,-61.59130051947965,15.39727662988553,200.0,200.0,U
173,-61.58883223672278,15.397254267418436,200.0,200.0,U
174,-61.587565425307595,15.39680723683688,200.0,200.0,U
175,-61.58836597726026,15.397501453524745,200.0,200.0,U
176,-61.586984364187565,15.397182376378883,200.0,200.0,U
177,-61.587951938004394,15.397989006751637,200.0,200.0,U
178,-61.587016453035275,15.397198890981837,200.0,200.0,U
179,-61.586522137444994,15.396592408302762,200.0,200.0,U
180,-61.58681376119363,15.396991783012883,200.0,200.0,U
181,-61.588337207834876,15.398823239372119,200.0,200.0,U
182,-61.58874250936249,15.399140767794478,200.0,200.0,U
183,-61.587435039324745,15.400213463282501,200.0,200.0,U
184,-61.58830460743986,15.39759269624676,200.0,200.0,U
185,-61.58767904115792,15.397723454486977,200.0,200.0,U
186,-61.58755070572813,15.39830388221193,200.0,200.0,U
187,-61.588357954515985,15.398025355810626,200.0,200.0,U
188,-61.58504434423995,15.396909048898822,200.0,200.0,U
189,-61.58533471039545,15.3982642777602,200.0,200.0,U
190,-61.589812773226036,15.39581918697753,200.0,200.0,U
191,-61.588495433743915,15.401301255839076,200.0,200.0,U
192,-61.587727324324355,15.397704951648151,200.0,200.0,U
193,-61.58763844380867,15.398337455757137,200.0,200.0,U
194,-61.588576220040764,15.39745172347212,200.0,200.0,U
195,-61.58769492553337,15.39687215208933,200.0,200.0,U
196,-61.587294499150374,15.397919894685748,200.0,200.0,U
197,-61.589183117446474,15.399243410495194,200.0,200.0,U
198,-61.58794944376767,15.39738462944495,200.0,200.0,U
199,-61.58866417837825,15.398122692524082,200.0,200.0,U
200,-61.58851519367193,15.3972977574336,200.0,200.0,U
201,-61.590415908535185,15.3977719442832,200.0,200.0,U
202,-61.58857772856944,15.396789886873377,200.0,200.0,U
203,-61.588368616153325,15.396339271435227,200.0,200.0,U
204,-61.58686294701809,15.397263809175804,200.0,200.0,U
205,-61.58807077341824,15.396933167362047,200.0,200.0,U
206,-61.586135297883615,15.399661198846683,200.0,200.0,U
207,-61.583243953929035,15.39608654224091,200.0,200.0,U
208,-61.587612560578705,15.397917269527815,200.0,200.0,U
209,-61.58827790268816,15.398158864423266,200.0,200.0,U
210,-61.58882219626649,15.397438910532651,200.0,200.0,U
211,-61.58813671032932,15.395496009417297,200.0,200.0,U
212,-61.59145346053999,15.39544203439396,200.0,200.0,U
213,-61.589461142705375,15.398310727661917,200.0,200.0,U
214,-61.58778819540866,15.399475120582313,200.0,200.0,U
215,-61.58819052268889,15.39920393594688,200.0,200.0,U
216,-61.58779799654841,15.398740345753358,200.0,200.0,U
217,-61.58709537974111,15.39601176634743,200.0,200.0,U
218,-61.58850842478742,15.398847569411885,200.0,200.0,U
219,-61.588038728384646,15.397917732475966,200.0,200.0,U
220,-61.587496752618875,15.396893799050092,200.0,200.0,U
221,-61.58809273885884,15.400071791913083,200.0,200.0,U
222,-61.58917428584091,15.397793523465948,200.0,200.0,U
223,-61.5907573371727,15.395845032087141,200.0,200.0,U
224,-61.58727017208692,15.397122949626898,200.0,200.0,U
225,-61.58771973120639,15.398199575773068,200.0,200.0,U
226,-61.58882382061945,15.398307860199452,200.0,200.0,U
227,-61.58794068015273,15.397109744474845,200.0,200.0,U
228,-61.58543414588931,15.398184508827168,200.0,200.0,U
229,-61.588281870924924,15.398030393953187,200.0,200.0,U
230,-61.586986751103275,15.39627659047017,200.0,200.0,U
231,-61.58789594007623,15.397175011502489,200.0,200.0,U
232,-61.58877175580378,15.396774669851553,200.0,200.0,U
233,-61.58955218097653,15.396061455686494,200.0,200.0,U
234,-61.58850648626081,15.399002016543694,200.0,200.0,U
235,-61.58833070423004,15.398099429658735,200.0,200.0,U
236,-61.58730002170088,15.396650852852568,200.0,200.0,U
237,-61.588187481442624,15.398965868752844,200.0,200.0,U
238,-61.589698224769855,15.397469555447675,200.0,200.0,U
239,-61.58810211045096,15.397748885627532,200.0,200.0,U
240,-61.59038710605093,15.398383655620519,200.0,200.0,U
241,-61.58795389470073,15.397477763613178,200.0,200.0,U
242,-61.588318264215076,15.397840449343786,200.0,200.0,U
243,-61.587267385436405,15.39850623460859,200.0,200.0,U
244,-61.58812533701594,15.396368780049723,200.0,200.0,U
245,-61.58807440560951,15.398076912051833,200.0,200.0,U
246,-61.58884034551865,15.398028992268241,200.0,200.0,U
247,-61.58794791734687,15.397947008109377,200.0,200.0,U
248,-61.58828849270855,15.397427233041252,200.0,200.0,U
249,-61.58946415362025,15.397295597959719,200.0,200.0,U
250,-61.587839036116655,15.399166694614737,200.0,200.0,U
251,-61.58806112106178,15.39762617243989,200.0,200.0,U
252,-61.59169950971516,15.399433454514533,200.0,200.0,U
253,-61.58848523385729,15.398284888304934,200.0,200.0,U
254,-61.58505893751148,15.398975225600537,200.0,200.0,U
255,-61.588482149211615,15.398370928529854,200.0,200.0,U
256,-61.5883720662514,15.397839977914272,200.0,200.0,U
257,-61.590556238227734,15.397270996761799,200.0,200.0,U
258,-61.5884861209501,15.398239120097776,200.0,200.0,U
259,-61.587587911344265,15.397499029493613,200.0,200.0,U
260,-61.58805817771815,15.397880204038763,200.0,200.0,U
261,-61.5877057140853,15.399114639117732,200.0,200.0,U
262,-61.58779502824262,15.398768104082409,200.0,200.0,U
263,-61.5883442618006,15.396029854133005,200.0,200.0,U
264,-61.586690825791294,15.396361063824417,200.0,200.0,U
265,-61.584900623464286,15.397642388361653,200.0,200.0,U
266,-61.58819538731426,15.397764635583773,200.0,200.0,U
267,-61.58787728141775,15.398275226209964,200.0,200.0,U
268,-61.58630415517631,15.399443535280062,200.0,200.0,U
269,-61.589738084374716,15.400098451172205,200.0,200.0,U
270,-61.5867765318785,15.397015845009157,200.0,200.0,U
271,-61.58799116008848,15.39779267256444,200.0,200.0,U
272,-61.587440905452176,15.39318365295968,200.0,200.0,U
273,-61.58710059060002,15.398717268827163,200.0,200.0,U
274,-61.58941517316416,15.400517725781834,200.0,200.0,U
275,-61.58738793990274,15.398020002616999,200.0,200.0,U
276,-61.588620327852944,15.398774119130305,200.0,200.0,U
277,-61.58853233586295,15.399117546221007,200.0,200.0,U
278,-61.58758222171979,15.397077165650625,200.0,200.0,U
279,-61.58674817328709,15.398963252929004,200.0,200.0,U
280,-61.589978405937394,15.39785611284782,200.0,200.0,U
281,-61.588303243364805,15.397912201366951,200.0,200.0,U
282,-61.58747164953785,15.39819302142516,200.0,200.0,U
283,-61.58804640826845,15.397862692053724,200.0,200.0,U
284,-61.585052098706434,15.396424979707831,200.0,200.0,U
285,-61.58737331440357,15.401949838715364,200.0,200.0,U
286,-61.58805559271975,15.39952234335864,200.0,200.0,U
287,-61.58870711127744,15.399555504648728,200.0,200.0,U
288,-61.58819961456085,15.397943405160786,200.0,200.0,U
289,-61.58567663951308,15.396980638924969,200.0,200.0,U
290,-61.58722749019674,15.3958430099788,200.0,200.0,U
291,-61.58828514170482,15.397915123461527,200.0,200.0,U
292,-61.58802332796227,15.398297346183345,200.0,200.0,U
293,-61.587279310472915,15.396183061452437,200.0,200.0,U
294,-61.5866905579216,15.397562763005594,200.0,200.0,U
295,-61.588068180985815,15.397806069062883,200.0,200.0,U
296,-61.58812289267382,15.397233400298735,200.0,200.0,U
297,-61.58862366706994,15.399414786891086,200.0,200.0,U
298,-61.5870822122282,15.400184680795766,200.0,200.0,U
299,-61.58826396984966,15.397945545272098,200.0,200.0,U
300,-61.588471729552296,15.398144569116017,200.0,200.0,U
301,-61.58730847859855,15.398595395608098,200.0,200.0,U
302,-61.58839151372784,15.397786732504473,200.0,200.0,U
303,-61.58782547688694,15.397476977790687,200.0,200.0,U
304,-61.590063549690875,15.397345957893982,200.0,200.0,U
305,-61.58819053170512,15.397911519159013,200.0,200.0,U
306,-61.58781902327082,15.39695742409962,200.0,200.0,U
307,-61.58804942700967,15.398260981025345,200.0,200.0,U
308,-61.58596483492486,15.399310334551908,200.0,200.0,U
309,-61.58629587520433,15.39650012023049,200.0,200.0,U
310,-61.59015957476149,15.40040065939947,200.0,200.0,U
311,-61.588263273381145,15.396661432140807,200.0,200.0,U
312,-61.591017757511885,15.396951233444108,200.0,200.0,U
313,-61.58844317774358,15.397654394813417,200.0,200.0,U
314,-61.58855267098088,15.398227640176854,200.0,200.0,U
315,-61.587854857349015,15.3981518391392,200.0,200.0,U
316,-61.58783534438796,15.397560652975784,200.0,200.0,U
317,-61.590516125903335,15.395202853206863,200.0,200.0,U
318,-61.58728119079532,15.397930533393719,200.0,200.0,U
319,-61.58601505243162,15.398640312153182,200.0,200.0,U
320,-61.58775502424609,15.398622352927454,200.0,200.0,U
321,-61.58679982909625,15.39650064676504,200.0,200.0,U
322,-61.58634916418159,15.397010129468724,200.0,200.0,U
323,-61.5896608615579,15.398870606051927,200.0,200.0,U
324,-61.587319093128755,15.398642793233533,200.0,200.0,U
325,-61.58910817207836,15.397708532145176,200.0,200.0,U
326,-61.59081792955955,15.398672825435549,200.0,200.0,U
327,-61.588318925977745,15.398547227795701,200.0,200.0,U
328,-61.5870059460441,15.39788823199118,200.0,200.0,U
329,-61.58796222172729,15.396589767208738,200.0,200.0,U
330,-61.58915677377273,15.395391228831034,200.0,200.0,U
331,-61.58779843043097,15.399132195726576,200.0,200.0,U
332,-61.58615122391245,15.399504738847531,200.0,200.0,U
333,-61.588941557016526,15.397758443105825,200.0,200.0,U
334,-61.588604118565684,15.397782635539695,200.0,200.0,U
335,-61.58795503718451,15.397833012009652,200.0,200.0,U
336,-61.587197569188724,15.399571649876675,200.0,200.0,U
337,-61.588896533000025,15.397829353634599,200.0,200.0,U
338,-61.58910520511645,15.397497977711959,200.0,200.0,U
339,-61.58553476597019,15.393785732830718,200.0,200.0,U
340,-61.58755114117552,15.394064171904768,200.0,200.0,U
341,-61.588436230876034,15.397937310319254,200.0,200.0,U
342,-61.58578698718682,15.398082473528218,200.0,200.0,U
343,-61.588296262786635,15.39507600097886,200.0,200.0,U
344,-61.59024649928362,15.396472627948768,200.0,200.0,U
345,-61.5879840595812,15.398584420109536,200.0,200.0,U
346,-61.589335146295944,15.397980354582414,200.0,200.0,U
347,-61.58652366794003,15.39911672954255,200.0,200.0,U
348,-61.58711164032607,15.3979062310318,200.0,200.0,U
349,-61.59028622028156,15.400839532065273,200.0,200.0,U
350,-61.58821339564913,15.397892583338823,200.0,200.0,U
351,-61.588696234525315,15.397849497393311,200.0,200.0,U
352,-61.58826804688825,15.397801037735341,200.0,200.0,U
353,-61.58807405409134,15.395795396218755,200.0,200.0,U
354,-61.58969408209409,15.395928324528226,200.0,200.0,U
355,-61.58834943681689,15.398592023527668,200.0,200.0,U
356,-61.58635369891724,15.398364038523148,200.0,200.0,U
357,-61.58808436113703,15.397471617960404,200.0,200.0,U
358,-61.58840990139206,15.397467059664788,200.0,200.0,U
359,-61.58806318865208,15.398039592041835,200.0,200.0,U
360,-61.588313723019226,15.398381437554738,200.0,200.0,U
361,-61.58774781068556,15.397673352549356,200.0,200.0,U
362,-61.58812244843307,15.40002686981239,200.0,200.0,U
363,-61.58858246496596,15.39786509204092,200.0,200.0,U
364,-61.58734559653546,15.396300608250339,200.0,200.0,U
365,-61.58784242096137,15.39912920395833,200.0,200.0,U
366,-61.58411555829338,15.400679905044363,200.0,200.0,U
367,-61.58705492937491,15.399984321552282,200.0,200.0,U
368,-61.58491499612275,15.396987865312525,200.0,200.0,U
369,-61.586403244479165,15.399004011275107,200.0,200.0,U
370,-61.58371825414182,15.396667846142206,200.0,200.0,U
371,-61.58813086699469,15.397546365802851,200.0,200.0,U
372,-61.58850125184958,15.400439171349886,200.0,200.0,U
373,-61.5884504727172,15.398402479812939,200.0,200.0,U
374,-61.588727987141205,15.399719628912335,200.0,200.0,U
375,-61.58835853187201,15.395804292620173,200.0,200.0,U
376,-61.586804116625366,15.400079142923758,200.0,200.0,U
377,-61.587915048553604,15.397706812378656,200.0,200.0,U
378,-61.58812374695241,15.398099988437602,200.0,200.0,U
379,-61.58641534748203,15.39797510234993,200.0,200.0,U
380,-61.588096190782466,15.397263468627868,200.0,200.0,U
381,-61.58813487573448,15.398825200906696,200.0,200.0,U
382,-61.58783582989028,15.397882502483203,200.0,200.0,U
383,-61.588849378258026,15.393822833377971,200.0,200.0,U
384,-61.587470292832556,15.39584981187433,200.0,200.0,U
385,-61.59061272236281,15.398625626105666,200.0,200.0,U
386,-61.58892168159661,15.398154650096254,200.0,200.0,U
387,-61.587373865472514,15.398808790088815,200.0,200.0,U
388,-61.588251633772096,15.397640527488328,200.0,200.0,U
389,-61.58789511169971,15.397345784251613,200.0,200.0,U
390,-61.5857662913784,15.401369698031933,200.0,200.0,U
391,-61.588521995774904,15.399187415998643,200.0,200.0,U
392,-61.587737704088646,15.395375746743248,200.0,200.0,U
393,-61.58956124786802,15.395960309959483,200.0,200.0,U
394,-61.58573579583346,15.399180201571983,200.0,200.0,U
395,-61.588069961894746,15.398254970062856,200.0,200.0,U
396,-61.58846056298171,15.398501857710652,200.0,200.0,U
397,-61.58808505279827,15.398099982196987,200.0,200.0,U
398,-61.588482139435044,15.39836437155973,200.0,200.0,U
399,-61.585462184544575,15.398049466841254,200.0,200.0,U
400,-61.587874174447435,15.399365378773448,200.0,200.0,U
401,-61.589376990793326,15.395456982313135,200.0,200.0,U
402,-61.58828500968496,15.397715631184457,200.0,200.0,U
403,-61.5875618531013,15.398414517942738,200.0,200.0,U
404,-61.58508407268927,15.399501664184085,200.0,200.0,U
405,-61.587496856517454,15.397959058632058,200.0,200.0,U
406,-61.586383573645,15.398529686561314,200.0,200.0,U
407,-61.58922640118145,15.39769888365456,200.0,200.0,U
408,-61.587615391647006,15.39881755387699,200.0,200.0,U
409,-61.58842718732247,15.398292471303058,200.0,200.0,U
410,-61.58647268720146,15.398445758058797,200.0,200.0,U
411,-61.588281069633666,15.39741184675758,200.0,200.0,U
412,-61.588035459868024,15.398157388830263,200.0,200.0,U
413,-61.58929968448424,15.395816324088651,200.0,200.0,U
414,-61.586923761333246,15.395251498277862,200.0,200.0,U
415,-61.58879195794911,15.398218216982633,200.0,200.0,U
416,-61.58825805452359,15.397389441557596,200.0,200.0,U
417,-61.58964083984992,15.395344511256912,200.0,200.0,U
418,-61.587461401045154,15.39771780848498,200.0,200.0,U
419,-61.58577350576005,15.395393465234747,200.0,200.0,U
420,-61.590331811688515,15.399193068732886,200.0,200.0,U
421,-61.58821839041085,15.397979353569326,200.0,200.0,U
422,-61.58894368919901,15.398037333005222,200.0,200.0,U
423,-61.58846884888385,15.398223956081186,200.0,200.0,U
424,-61.59069082864873,15.398651142317894,200.0,200.0,U
425,-61.58904350984227,15.39877518275845,200.0,200.0,U
426,-61.587937330892736,15.39649188699007,200.0,200.0,U
427,-61.586053809120365,15.398201564641559,200.0,200.0,U
428,-61.58889535204294,15.397025177627631,200.0,200.0,U
429,-61.58796400969264,15.398438486143174,200.0,200.0,U
430,-61.586190683332255,15.40001663895471,200.0,200.0,U
431,-61.58763704527499,15.397717001908013,200.0,200.0,U
432,-61.588127698984366,15.396159086672707,200.0,200.0,U
433,-61.588068309244214,15.398049893534703,200.0,200.0,U
434,-61.58852169456198,15.397929768026119,200.0,200.0,U
435,-61.58809997079236,15.40001064034583,200.0,200.0,U
436,-61.58798310118042,15.396681223318495,200.0,200.0,U
437,-61.58695681687499,15.398750653267859,200.0,200.0,U
438,-61.589825577890444,15.400061064917951,200.0,200.0,U
439,-61.58927641257109,15.397520181080322,200.0,200.0,U
440,-61.58773926138214,15.398148059353735,200.0,200.0,U
441,-61.588194881264144,15.398499000784273,200.0,200.0,U
442,-61.5890851393789,15.398941327495768,200.0,200.0,U
443,-61.588917048073085,15.398715998170823,200.0,200.0,U
444,-61.58964063727373,15.398643931179722,200.0,200.0,U
445,-61.59096344749679,15.397498298637563,200.0,200.0,U
446,-61.58958646285193,15.398066520347074,200.0,200.0,U
447,-61.58831731261784,15.400825762512463,200.0,200.0,U
448,-61.58933394265327,15.396768873877827,200.0,200.0,U
449,-61.589448826777904,15.397655035713175,200.0,200.0,U
450,-61.58768937609038,15.395077823433727,200.0,200.0,U
451,-61.58812665227006,15.39808396116611,200.0,200.0,U
452,-61.587659182252224,15.397954326513222,200.0,200.0,U
453,-61.58805850991284,15.397880941316055,200.0,200.0,U
454,-61.585659245172906,15.39816585089618,200.0,200.0,U
455,-61.586390630866305,15.397577784577624,200.0,200.0,U
456,-61.58599543983927,15.397339977746038,200.0,200.0,U
457,-61.58707908669103,15.399942605646457,200.0,200.0,U
458,-61.58731369769785,15.397773884754626,200.0,200.0,U
459,-61.59179915838984,15.39978509958449,200.0,200.0,U
460,-61.58675665827233,15.398556998590285,200.0,200.0,U
461,-61.587072948617816,15.39706950498284,200.0,200.0,U
462,-61.589411834097746,15.397493521651494,200.0,200.0,U
463,-61.5873537994482,15.398681449428276,200.0,200.0,U
464,-61.58814636891829,15.39733366610954,200.0,200.0,U
465,-61.5868466178963,15.398139269199836,200.0,200.0,U
466,-61.58739039413496,15.397276362130105,200.0,200.0,U
467,-61.588931919015344,15.39838097686246,200.0,200.0,U
468,-61.58732801616823,15.397871533211545,200.0,200.0,U
469,-61.58787880374625,15.398324186836648,200.0,200.0,U
470,-61.588785296492915,15.39689622688811,200.0,200.0,U
471,-61.587959972231545,15.396272931782095,200.0,200.0,U
472,-61.587376806038,15.396316916286258,200.0,200.0,U
473,-61.587574697848936,15.397794757321464,200.0,200.0,U
474,-61.58873495449734,15.398017687619879,200.0,200.0,U
475,-61.58852147449171,15.397595372182533,200.0,200.0,U
476,-61.585340932625684,15.398814360116937,200.0,200.0,U
477,-61.586445192814004,15.398262506522576,200.0,200.0,U
478,-61.58771266326427,15.396855473771952,200.0,200.0,U
479,-61.58785392693327,15.398316229263921,200.0,200.0,U
480,-61.5890864611482,15.395810314617194,200.0,200.0,U
481,-61.59001852504456,15.397772926433053,200.0,200.0,U
482,-61.58689430909777,15.39796271375821,200.0,200.0,U
