56,-61.463519914529925,15.258950683244572,200.0,200.0,U
57,-61.466564690724596,15.256196418681704,200.0,200.0,U
58,-61.46428416648272,15.257288159095165,200.0,200.0,U
59,-61.46436164504016,15.259949975999456,200.0,200.0,U
60,-61.46609805531066,15.25590402150303,200.0,200.0,U
61,-61.46458631007725,15.258341585899291,200.0,200.0,U
62,-61.46477012642118,15.258097407023499,200.0,200.0,U
63,-61.46533605273129,15.25809708584976,200.0,200.0,U
64,-61.46476633367004,15.257465118073055,200.0,200.0,U
65,-61.46472178519509,15.258287206750351,200.0,200.0,U
66,-61.46607243929658,15.256726998445334,200.0,200.0,U
67,-61.46409268131307,15.256793631473395,200.0,200.0,U
68,-61.465098579113246,15.256923853088743,200.0,200.0,U
69,-61.46360409043404,15.259620188425735,200.0,200.0,U
70,-61.462067714361915,15.261502171812243,200.0,200.0,U
71,-61.46397752453139,15.257098970438497,200.0,200.0,U
72,-61.46519908170884,15.257564193384544,200.0,200.0,U
73,-61.46162105886446,15.255531841677325,200.0,200.0,U
74,-61.46735884326811,15.259215434819883,200.0,200.0,U
75,-61.465873227991636,15.258173065471178,200.0,200.0,U
76,-61.465666172670694,15.256936605594623,200.0,200.0,U
77,-61.46576676448365,15.257944560560032,200.0,200.0,U
78,-61.464666687535164,15.257322310649341,200.0,200.0,U
79,-61.46479488017627,15.256694771604577,200.0,200.0,U
80,-61.46492546262746,15.258158510816362,200.0,200.0,U
81,-61.4648764425585,15.259094066874336,200.0,200.0,U
82,-61.46564914498772,15.256927522444672,200.0,200.0,U
83,-61.46516383785178,15.25776849022463,200.0,200.0,U
84,-61.464139118596215,15.257305307819111,200.0,200.0,U
85,-61.46278088471144,15.254488492617769,200.0,200.0,U
86,-61.46479154920484,15.25842886012179,200.0,200.0,U
87,-61.46468697315343,15.257185991519517,200.0,200.0,U
88,-61.46460568254227,15.257538311673812,200.0,200.0,U
89,-61.46490457025049,15.25773611374898,200.0,200.0,U
90,-61.464534574666466,15.254483483777872,200.0,200.0,U
91,-61.46551509683869,15.257703796354736,200.0,200.0,U
92,-61.46479915508475,15.256572698870146,200.0,200.0,U
93,-61.46435193763513,15.257902369041851,200.0,200.0,U
94,-61.465089825051344,15.25755908327453,200.0,200.0,U
95,-61.465465667060926,15.256706365723584,200.0,200.0,U
96,-61.46557798004975,15.257890507264097,200.0,200.0,U
97,-61.46507150803535,15.257892571751595,200.0,200.0,U
98,-61.4635675738252,15.258426226962499,200.0,200.0,U
99,-61.4638314484378,15.257975910265133,200.0,200.0,U
100,-61.46398581350863,15.258249568493905,200.0,200.0,U
101,-61.46656706739565,15.26030859071164,200.0,200.0,U
102,-61.465689098544665,15.257465310594167,200.0,200.0,U
103,-61.46582882662524,15.257731580653267,200.0,200.0,U
104,-61.464785876323525,15.257376416546743,200.0,200.0,U
105,-61.463628364790424,15.257865158128427,200.0,200.0,U
106,-61.46567301787182,15.258177935138063,200.0,200.0,U
107,-61.46671498235688,15.259257112456043,200.0,200.0,U
108,-61.46560576755505,15.259333583526786,200.0,200.0,U
109,-61.4655630457335,15.257241738178125,200.0,200.0,U
110,-61.46307978167867,15.256937081092952,200.0,200.0,U
111,-61.46462017690492,15.255743846161693,200.0,200.0,U
112,-61.467125222817266,15.258123631296897,200.0,200.0,U
113,-61.465047599160314,15.25735107567374,200.0,200.0,U
114,-61.466590518439475,15.257429336210457,200.0,200.0,U
115,-61.46593183313027,15.255293775242695,200.0,200.0,U
116,-61.467082814977694,15.256732318402475,200.0,200.0,U
117,-61.46679945244234,15.256539667768426,200.0,200.0,U
118,-61.46599237077228,15.258502161255647,200.0,200.0,U
119,-61.464772703367366,15.25738990821729,200.0,200.0,U
120,-61.462013683115664,15.255044583187564,200.0,200.0,U
121,-61.46582444294116,15.255611681434948,200.0,200.0,U
122,-61.46468351895731,15.258564247686094,200.0,200.0,U
123,-61.4652235653163,15.256353443350887,200.0,200.0,U
124,-61.46294451076706,15.260333272981281,200.0,200.0,U
125,-61.465149080098755,15.257995322070922,200.0,200.0,U
126,-61.46534031077849,15.256702134369865,200.0,200.0,U
127,-61.466197873610255,15.258053643255023,200.0,200.0,U
128,-61.462670790603575,15.257384410828715,200.0,200.0,U
129,-61.46533689094984,15.255841591253112,200.0,200.0,U
130,-61.46428708317367,15.256801389803734,200.0,200.0,U
131,-61.4667752771075,15.257939602720873,200.0,200.0,U
132,-61.4621796525618,15.259878391938742,200.0,200.0,U
133,-61.46379040526083,15.25830911212061,200.0,200.0,U
134,-61.466013106939094,15.25812920354539,200.0,200.0,U
135,-61.46371652547235,15.25725474539671,200.0,200.0,U
136,-61.46522382891368,15.25698633059889,200.0,200.0,U
137,-61.46558652066555,15.255761931036169,200.0,200.0,U
138,-61.46505264636424,15.257748794359955,200.0,200.0,U
139,-61.46683176883281,15.254521125481315,200.0,200.0,U
140,-61.46501686655908,15.25740410864781,200.0,200.0,U
141,-61.46463589597061,15.255242347015304,200.0,200.0,U
142,-61.46722814104218,15.256363497508133,200.0,200.0,U
143,-61.46561747343095,15.25562089963996,200.0,200.0,U
144,-61.46474528143145,15.25637488200833,200.0,200.0,U
145,-61.4637800526732,15.25532923942373,200.0,200.0,U
146,-61.46667483828947,15.258680676271808,200.0,200.0,U
147,-61.464864259019876,15.257446157410678,200.0,200.0,U
148,-61.46580711407036,15.257897409920135,200.0,200.0,U
149,-61.46590337927096,15.259016247076989,200.0,200.0,U
150,-61.46430852623543,15.256719798725024,200.0,200.0,U
151,-61.46711672641252,15.257685519306836,200.0,200.0,U
152,-61.464650731118105,15.258557211482309,200.0,200.0,U
153,-61.46513103776285,15.256924232109137,200.0,200.0,U
154,-61.46479530217897,15.256732875387268,200.0,200.0,U
155,-61.4644824989486,15.255982694999567,200.0,200.0,U
156,-61.46500314296027,15.256830741977488,200.0,200.0,U
157,-61.465472964801734,15.256526946552995,200.0,200.0,U
158,-61.46497537340667,15.256975142605134,200.0,200.0,U
159,-61.463645676914844,15.259200596469327,200.0,200.0,U
160,-61.466217393043756,15.255874851327345,200.0,200.0,U
161,-61.46487450447572,15.25720521206937,200.0,200.0,U
162,-61.464176587641994,15.256530074571039,200.0,200.0,U
163,-61.46301268891506,15.256160638930425,200.0,200.0,U
164,-61.46409624162778,15.256541922679418,200.0,200.0,U
165,-61.463980586352996,15.25728259724853,200.0,200.0,U
166,-61.46462706525633,15.257696066025469,200.0,200.0,U
167,-61.4662319133026,15.256022348043096,200.0,200.0,U
168,-61.46560641178067,15.253487049340755,200.0,200.0,U
169,-61.46639634406764,15.257400484183153,200.0,200.0,U
170,-61.46434399611056,15.255109874012772,200.0,200.0,U
171,-61.464833453644815,15.256870233886753,200.0,200.0,U
172,-61.46343710487495,15.25848684494045,200.0,200.0,U
173,-61.467787530972146,15.254757984589189,200.0,200.0,U
174,-61.46414034770647,15.257846735495677,200.0,200.0,U
175,-61.46502494643467,15.256401262367312,200.0,200.0,U
176,-61.46517493325609,15.259848933006166,200.0,200.0,U
177,-61.464365751331954,15.256540912872875,200.0,200.0,U
178,-61.465023485154454,15.256516765948604,200.0,200.0,U
179,-61.46305978015587,15.259325817481786,200.0,200.0,U
180,-61.464404536417284,15.254049689025832,200.0,200.0,U
181,-61.464128436290004,15.255902362263054,200.0,200.0,U
182,-61.46511618366493,15.256419002764913,200.0,200.0,U
183,-61.46631016181968,15.256137010767917,200.0,200.0,U
184,-61.46700058652887,15.253526414218776,200.0,200.0,U
185,-61.46626452136316,15.259283277910711,200.0,200.0,U
186,-61.46221215062563,15.254514971069915,200.0,200.0,U
187,-61.46524999046802,15.260474867982166,200.0,200.0,U
188,-61.46183757239317,15.257225569204866,200.0,200.0,U
189,-61.4699290284924,15.254385515785925,200.0,200.0,U
190,-61.46542789100918,15.257834573266566,200.0,200.0,U
191,-61.46464765707775,15.257494488747644,200.0,200.0,U
192,-61.46502783433006,15.257003677553321,200.0,200.0,U
193,-61.46281422727029,15.25720291123921,200.0,200.0,U
194,-61.46409918518459,15.25636507960157,200.0,200.0,U
195,-61.46390473545807,15.256691521285397,200.0,200.0,U
196,-61.46456282521402,15.256220049201525,200.0,200.0,U
197,-61.46521145242997,15.25586149844126,200.0,200.0,U
198,-61.4641878148203,15.257593573552082,200.0,200.0,U
199,-61.46330570698914,15.256973186273203,200.0,200.0,U
200,-61.46594022001195,15.256402372527242,200.0,200.0,U
201,-61.46518089338159,15.256509815920397,200.0,200.0,U
202,-61.46341630218316,15.254637893585697,200.0,200.0,U
203,-61.46666912426212,15.256084354911657,200.0,200.0,U
204,-61.464687798958906,15.256131353072293,200.0,200.0,U
205,-61.46323301620899,15.254536855303611,200.0,200.0,U
206,-61.46464122725791,15.256406350640942,200.0,200.0,U
207,-61.46532897604713,15.258443040159175,200.0,200.0,U
208,-61.46270792796886,15.255028365609448,200.0,200.0,U
209,-61.4652035303533,15.256997262495132,200.0,200.0,U
210,-61.46297417904962,15.256218315759423,200.0,200.0,U
211,-61.46444899442652,15.255864681913112,200.0,200.0,U
212,-61.46650335064046,15.258501391579317,200.0,200.0,U
213,-61.463891109101105,15.25586644087245,200.0,200.0,U
214,-61.46412910348491,15.257163403844505,200.0,200.0,U
215,-61.46481827590929,15.256230526425188,200.0,200.0,U
216,-61.465328558417916,15.258753675905606,200.0,200.0,U
217,-61.46190532006676,15.256565345348356,200.0,200.0,U
218,-61.465308924244525,15.255812292578147,200.0,200.0,U
219,-61.464279947132034,15.256204062440238,200.0,200.0,U
220,-61.46439049932491,15.259589053793903,200.0,200.0,U
221,-61.463679395879865,15.256143193129583,200.0,200.0,U
222,-61.46377759981858,15.254962856895805,200.0,200.0,U
223,-61.464948687799385,15.256073871508773,200.0,200.0,U
224,-61.465111657009906,15.255980292681194,200.0,200.0,U
225,-61.464838914323046,15.2560161301763,200.0,200.0,U
226,-61.46335043920256,15.255781359861489,200.0,200.0,U
227,-61.46468416367128,15.258537211393671,200.0,200.0,U
228,-61.46482159453776,15.2560128368146,200.0,200.0,U
229,-61.46527450938563,15.252963187325811,200.0,200.0,U
230,-61.464559474672846,15.255315759055714,200.0,200.0,U
231,-61.46401877365694,15.25608264552046,200.0,200.0,U
232,-61.4658398283002,15.255417519088827,200.0,200.0,U
233,-61.46585314093569,15.255021928392514,200.0,200.0,U
234,-61.4667746895714,15.257351610654862,200.0,200.0,U
235,-61.46435173199601,15.256441649106959,200.0,200.0,U
236,-61.46676173413725,15.25333213697768,200.0,200.0,U
237,-61.46503638724652,15.255785366183025,200.0,200.0,U
238,-61.46518023247148,15.256017852449311,200.0,200.0,U
239,-61.464787797006444,15.255982724562358,200.0,200.0,U
240,-61.46381956743093,15.255545011569183,200.0,200.0,U
241,-61.46418064789109,15.256118955796657,200.0,200.0,U
242,-61.46497973132107,15.256361687784723,200.0,200.0,U
243,-61.46487972322541,15.25611427291541,200.0,200.0,U
244,-61.466077576527496,15.25796066386795,200.0,200.0,U
245,-61.46591816437994,15.25569237972573,200.0,200.0,U
246,-61.46340063983722,15.256419964614373,200.0,200.0,U
247,-61.46282684719688,15.254815631555783,200.0,200.0,U
248,-61.46477885855732,15.255854992741522,200.0,200.0,U
249,-61.46484548788175,15.255527309881076,200.0,200.0,U
250,-61.465518928871546,15.253733427161249,200.0,200.0,U
251,-61.465655996518485,15.253799716693221,200.0,200.0,U
252,-61.46294922364174,15.25644167956401,200.0,200.0,U
253,-61.4643373249964,15.25545494690715,200.0,200.0,U
254,-61.465039105549536,15.255848842060509,200.0,200.0,U
255,-61.463812929881584,15.257852474732324,200.0,200.0,U
256,-61.46495493973259,15.255747486698672,200.0,200.0,U
257,-61.465231109566425,15.258085636888486,200.0,200.0,U
258,-61.46518461356688,15.257090084227961,200.0,200.0,U
259,-61.464518317253734,15.255561064936956,200.0,200.0,U
260,-61.46528718604205,15.255858539756202,200.0,200.0,U
261,-61.4643606227575,15.255934226516516,200.0,200.0,U
262,-61.46414566365023,15.255153390707383,200.0,200.0,U
263,-61.46405225819299,15.254936599357016,200.0,200.0,U
264,-61.46563568415152,15.257293308003646,200.0,200.0,U
265,-61.464993741490815,15.255526887200851,200.0,200.0,U
266,-61.46418862584402,15.255091688667683,200.0,200.0,U
267,-61.46144937982845,15.258468968648835,200.0,200.0,U
268,-61.465091657627795,15.25520994895762,200.0,200.0,U
269,-61.46532671232984,15.256890829609507,200.0,200.0,U
270,-61.46189058327047,15.256733908045751,200.0,200.0,U
271,-61.463249162731174,15.255364514830303,200.0,200.0,U
272,-61.46745175135361,15.254060721574708,200.0,200.0,U
273,-61.46789958358256,15.254544528551932,200.0,200.0,U
274,-61.465299075290915,15.25640932443761,200.0,200.0,U
275,-61.46739287129042,15.253558221814119,200.0,200.0,U
276,-61.46744508159681,15.255669172651828,200.0,200.0,U
277,-61.464915224021055,15.255659611963443,200.0,200.0,U
278,-61.46329748757018,15.254772682823356,200.0,200.0,U
279,-61.46504538625481,15.255364532756275,200.0,200.0,U
280,-61.4660924721348,15.25640590714655,200.0,200.0,U
281,-61.46624836916852,15.254593918917877,200.0,200.0,U
282,-61.46480882976496,15.25370508289615,200.0,200.0,U
283,-61.46133542413441,15.25405381179334,200.0,200.0,U
284,-61.46356700669618,15.256676920290946,200.0,200.0,U
285,-61.46531797558669,15.255899097673495,200.0,200.0,U
286,-61.46455438988004,15.255478380870144,200.0,200.0,U
287,-61.46307434760786,15.257022697433483,200.0,200.0,U
288,-61.46517367435018,15.256220999728294,200.0,200.0,U
289,-61.464990767208626,15.256198728255537,200.0,200.0,U
290,-61.46477915827746,15.254754062531072,200.0,200.0,U
291,-61.46498011597416,15.256969975089408,200.0,200.0,U
292,-61.46841574269425,15.258543870803189,200.0,200.0,U
293,-61.46568964124375,15.257723155474462,200.0,200.0,U
294,-61.463504477012926,15.258622536109932,200.0,200.0,U
295,-61.46576148575403,15.25591442743615,200.0,200.0,U
296,-61.46215412150864,15.25482835037302,200.0,200.0,U
297,-61.46463276269475,15.255236412588108,200.0,200.0,U
298,-61.46443435845039,15.256081698720806,200.0,200.0,U
299,-61.46298246110423,15.254808341243843,200.0,200.0,U
300,-61.4637512158891,15.256707682924935,200.0,200.0,U
301,-61.46121671638876,15.258746400918557,200.0,200.0,U
302,-61.464407202230895,15.254638780888204,200.0,200.0,U
303,-61.46458086384844,15.25505062734615,200.0,200.0,U
304,-61.4654251007581,15.254882518593963,200.0,200.0,U
305,-61.468318834334404,15.255697397063491,200.0,200.0,U
306,-61.465352903490746,15.254684094526642,200.0,200.0,U
307,-61.46604597158131,15.256006200691175,200.0,200.0,U
308,-61.46463278491685,15.255221632011406,200.0,200.0,U
309,-61.46467707949599,15.254812057362058,200.0,200.0,U
310,-61.46732735648807,15.256143114392204,200.0,200.0,U
311,-61.464437548268045,15.255174987037345,200.0,200.0,U
312,-61.464484300716144,15.254001687210671,200.0,200.0,U
313,-61.464683463522164,15.254658832878087,200.0,200.0,U
314,-61.465988074867425,15.254965910299209,200.0,200.0,U
315,-61.46334405022817,15.256017845351534,200.0,200.0,U
316,-61.46302585993828,15.255820527041832,200.0,200.0,U
317,-61.46614375121904,15.25314915252575,200.0,200.0,U
318,-61.46590446040796,15.255142631240483,200.0,200.0,U
319,-61.46457351908633,15.255561170937836,200.0,200.0,U
320,-61.464931066463,15.25535000149502,200.0,200.0,U
321,-61.46405810842659,15.255818210945934,200.0,200.0,U
322,-61.46556085008827,15.255716273618269,200.0,200.0,U
323,-61.46518047470848,15.257699461825137,200.0,200.0,U
324,-61.463769765400166,15.255972453702057,200.0,200.0,U
325,-61.46470061396377,15.254974221980511,200.0,200.0,U
326,-61.464626172390666,15.25508709335343,200.0,200.0,U
327,-61.464568399176976,15.254952489614203,200.0,200.0,U
328,-61.46376171449553,15.254523431497894,200.0,200.0,U
329,-61.46299479728242,15.255571653131165,200.0,200.0,U
330,-61.46507108043664,15.256417267538904,200.0,200.0,U
331,-61.46519676066766,15.255297431548378,200.0,200.0,U
332,-61.46249756340864,15.254412379536298,200.0,200.0,U
333,-61.464032374048465,15.25523083441207,200.0,200.0,U
334,-61.46508331342353,15.255154050698989,200.0,200.0,U
335,-61.46446908070994,15.254349046621341,200.0,200.0,U
336,-61.46361165126278,15.255815250267142,200.0,200.0,U
337,-61.46459175112743,15.254733492987722,200.0,200.0,U
338,-61.466453241102826,15.254006125922771,200.0,200.0,U
339,-61.46435973727924,15.255247930639891,200.0,200.0,U
340,-61.46442163570976,15.251688237943107,200.0,200.0,U
341,-61.46509536681329,15.252170037632636,200.0,200.0,U
342,-61.4645917756416,15.254903038418108,200.0,200.0,U
343,-61.46668684076946,15.253299719657953,200.0,200.0,U
344,-61.464716673764634,15.255655497967707,200.0,200.0,U
345,-61.46240431629352,15.255456062316298,200.0,200.0,U
346,-61.46488050540132,15.254726785433945,200.0,200.0,U
347,-61.46501551488988,15.255250232619426,200.0,200.0,U
348,-61.4642622907777,15.254705215070361,200.0,200.0,U
349,-61.46461110004666,15.254541709924327,200.0,200.0,U
350,-61.461077071319835,15.256278736737421,200.0,200.0,U
351,-61.466823823428726,15.254224932861563,200.0,200.0,U
352,-61.465355693082344,15.25440049191074,200.0,200.0,U
353,-61.464306845001445,15.253965990435933,200.0,200.0,U
354,-61.464605908693756,15.254770600177187,200.0,200.0,U
355,-61.46459817301178,15.254713803864494,200.0,200.0,U
356,-61.46421205770705,15.25429811900149,200.0,200.0,U
357,-61.46383258573011,15.252420881434317,200.0,200.0,U
358,-61.465017220750326,15.255431200671712,200.0,200.0,U
359,-61.466692908018494,15.253436331882106,200.0,200.0,U
360,-61.46453591230091,15.25647542878807,200.0,200.0,U
361,-61.4641031350245,15.255436923027714,200.0,200.0,U
362,-61.46506219148741,15.254669364591182,200.0,200.0,U
363,-61.46409617876177,15.256787800848208,200.0,200.0,U
364,-61.4638552092731,15.255423728428385,200.0,200.0,U
365,-61.46513074776844,15.255166762517932,200.0,200.0,U
366,-61.46380759981375,15.252515547951203,200.0,200.0,U
367,-61.464135045223145,15.25178284987601,200.0,200.0,U
368,-61.46931705712547,15.254159694116309,200.0,200.0,U
369,-61.46508275566054,15.256505689467192,200.0,200.0,U
370,-61.464462460956554,15.253170098873273,200.0,200.0,U
371,-61.46314712376383,15.256480908640906,200.0,200.0,U
372,-61.4663837897954,15.253292035188172,200.0,200.0,U
373,-61.464502133783355,15.253524664733924,200.0,200.0,U
374,-61.4639586601177,15.254753734517234,200.0,200.0,U
375,-61.46544350790589,15.251079363851591,200.0,200.0,U
376,-61.461959531350985,15.256542503114138,200.0,200.0,U
377,-61.464703042536094,15.256800078897816,200.0,200.0,U
378,-61.46414564305857,15.253901362986879,200.0,200.0,U
379,-61.46425147621002,15.252447108858671,200.0,200.0,U
380,-61.466392201376365,15.255139999169016,200.0,200.0,U
381,-61.467482208144716,15.252649734202238,200.0,200.0,U
382,-61.46496085059998,15.255780332545182,200.0,200.0,U
383,-61.46435529865601,15.254097533002586,200.0,200.0,U
384,-61.462833440606026,15.256717617151125,200.0,200.0,U
385,-61.46473756178399,15.253281784565665,200.0,200.0,U
386,-61.46454147842565,15.254133072395543,200.0,200.0,U
387,-61.46378447315726,15.253700768603489,200.0,200.0,U
388,-61.46549759779505,15.253352495118916,200.0,200.0,U
389,-61.46533400120407,15.25390282358178,200.0,200.0,U
390,-61.4627053314733,15.25470232008977,200.0,200.0,U
391,-61.46457834761076,15.254047295982001,200.0,200.0,U
392,-61.465923959459126,15.255054597005952,200.0,200.0,U
393,-61.46469009948915,15.255210867923797,200.0,200.0,U
394,-61.466879873983274,15.256067694221706,200.0,200.0,U
395,-61.46457466587076,15.253174061680095,200.0,200.0,U
396,-61.46292386562154,15.254902530069108,200.0,200.0,U
397,-61.46587925645804,15.252641414653255,200.0,200.0,U
398,-61.4626324612168,15.251358304524622,200.0,200.0,U
399,-61.46474990553093,15.25430449707237,200.0,200.0,U
400,-61.46671236941689,15.255058785467096,200.0,200.0,U
401,-61.46589543051637,15.255226135500147,200.0,200.0,U
402,-61.46434126222803,15.25437238373042,200.0,200.0,U
403,-61.465148452369675,15.254187927125267,200.0,200.0,U
404,-61.46625460059233,15.255851341827114,200.0,200.0,U
405,-61.4638044133376,15.254259527565015,200.0,200.0,U
406,-61.466614087209074,15.255028464429557,200.0,200.0,U
407,-61.46520263929179,15.253818222380113,200.0,200.0,U
408,-61.46452920762974,15.254023380153795,200.0,200.0,U
409,-61.466271033735524,15.25482188948169,200.0,200.0,U
410,-61.462036751080305,15.2559052241931,200.0,200.0,U
411,-61.46460563715828,15.250171937080447,200.0,200.0,U
412,-61.46392067986791,15.253470949687676,200.0,200.0,U
413,-61.46412552859285,15.254712933823697,200.0,200.0,U
414,-61.46542053540445,15.25564399628594,200.0,200.0,U
415,-61.46276780557819,15.255959106727637,200.0,200.0,U
416,-61.46671700294961,15.253900534809096,200.0,200.0,U
417,-61.46601554358286,15.25542036995145,200.0,200.0,U
418,-61.463772187351566,15.253613040025746,200.0,200.0,U
419,-61.46795272963102,15.253310260914306,200.0,200.0,U
420,-61.46456914077702,15.252259329858008,200.0,200.0,U
421,-61.46662878765073,15.255083310474259,200.0,200.0,U
422,-61.46698997923425,15.250426864530096,200.0,200.0,U
423,-61.46561288872338,15.25362868635656,200.0,200.0,U
424,-61.464024753554476,15.255628347375298,200.0,200.0,U
425,-61.465018595944876,15.253726147750113,200.0,200.0,U
426,-61.46601684742996,15.25390936684687,200.0,200.0,U
427,-61.46444958780341,15.253963431272146,200.0,200.0,U
428,-61.46301641610277,15.2539321304229,200.0,200.0,U
429,-61.465446404574024,15.255078481608892,200.0,200.0,U
430,-61.464575512787285,15.254325347358865,200.0,200.0,U
431,-61.46515868336949,15.255075953441292,200.0,200.0,U
432,-61.46451247828581,15.253665864883168,200.0,200.0,U
433,-61.465691737441,15.254393767956948,200.0,200.0,U
434,-61.46521139543426,15.25409603062842,200.0,200.0,U
435,-61.46436586154952,15.25381107795092,200.0,200.0,U
436,-61.463442003798015,15.255351994327153,200.0,200.0,U
437,-61.464153420968536,15.253964866283116,200.0,200.0,U
438,-61.46442554326349,15.25257893694605,200.0,200.0,U
439,-61.46487471667384,15.252463932102135,200.0,200.0,U
440,-61.46576738827319,15.254177765883627,200.0,200.0,U
441,-61.466742201348595,15.25369605770298,200.0,200.0,U
442,-61.461849374842956,15.255234579165451,200.0,200.0,U
443,-61.46159731737418,15.251251914463401,200.0,200.0,U
444,-61.462285437098025,15.255628211820289,200.0,200.0,U
445,-61.46493816320912,15.255856871091616,200.0,200.0,U
446,-61.462656556523974,15.255187695917295,200.0,200.0,U
447,-61.4612185273151,15.252270146454874,200.0,200.0,U
448,-61.461828270723224,15.253873842294476,200.0,200.0,U
449,-61.466836507446835,15.254812677557714,200.0,200.0,U
450,-61.46274233532241,15.254984974311938,200.0,200.0,U
451,-61.46365197968535,15.254865692573,200.0,200.0,U
452,-61.464354656281465,15.254204398854954,200.0,200.0,U
453,-61.461366475750324,15.254531453120167,200.0,200.0,U
454,-61.4649428832181,15.253131149029741,200.0,200.0,U
455,-61.463345898549306,15.252796503859019,200.0,200.0,U
456,-61.46440086288077,15.253654844500915,200.0,200.0,U
457,-61.46306718360431,15.252950251105588,200.0,200.0,U
458,-61.46493844815467,15.252152699623322,200.0,200.0,U
459,-61.46386462044879,15.253232831822224,200.0,200.0,U
460,-61.464735049154825,15.253952632747897,200.0,200.0,U
461,-61.46637873785922,15.251724195850361,200.0,200.0,U
462,-61.46534299810051,15.254374685278382,200.0,200.0,U
463,-61.46405952766409,15.254514021411325,200.0,200.0,U
464,-61.46225995595951,15.254496821423157,200.0,200.0,U
465,-61.465345002739895,15.252663475130257,200.0,200.0,U
466,-61.46441100128352,15.25367612055014,200.0,200.0,U
467,-61.463420457026196,15.250160853515633,200.0,200.0,U
468,-61.46390193529342,15.25335155266181,200.0,200.0,U
469,-61.46315056112731,15.252313241934038,200.0,200.0,U
470,-61.463813059051056,15.253280524740443,200.0,200.0,U
471,-61.46324014137485,15.252713121614665,200.0,200.0,U
472,-61.464463671007074,15.250922395402817,200.0,200.0,U
473,-61.46429498004438,15.250964027059473,200.0,200.0,U
474,-61.46433767295986,15.253523544760707,200.0,200.0,U
475,-61.46260937684237,15.253878622234685,200.0,200.0,U
476,-61.46343344598406,15.251599201278394,200.0,200.0,U
477,-61.46355592313012,15.251009235433383,200.0,200.0,U
478,-61.46562253959462,15.251974607029798,200.0,200.0,U
479,-61.46245642450699,15.25567210155396,200.0,200.0,U
480,-61.4651089079823,15.253432889594738,200.0,200.0,U
481,-61.46421153516416,15.25278615589179,200.0,200.0,U
482,-61.46439437452673,15.254944871380234,200.0,200.0,U
