52,-61.51241904775744,15.497868974172135,200.0,200.0,U
53,-61.51197620965038,15.496165387742879,200.0,200.0,U
54,-61.51164389578521,15.498617182281805,200.0,200.0,U
55,-61.51170916476471,15.498760613170505,200.0,200.0,U
56,-61.50716200609111,15.498248057721908,200.0,200.0,U
57,-61.50956558503406,15.498254235230355,200.0,200.0,U
58,-61.509927459404224,15.499847633985024,200.0,200.0,U
59,-61.512700019440175,15.499424460613453,200.0,200.0,U
60,-61.51224440297263,15.496822714135861,200.0,200.0,U
61,-61.510399013312956,15.497608210231698,200.0,200.0,U
62,-61.51019649009259,15.49681667212664,200.0,200.0,U
63,-61.51166411667953,15.49720931076952,200.0,200.0,U
64,-61.51079245092613,15.49908043990948,200.0,200.0,U
65,-61.51155691258885,15.497474492415312,200.0,200.0,U
66,-61.51638836307806,15.498408073217426,200.0,200.0,U
67,-61.51302071628092,15.497440778730192,200.0,200.0,U
68,-61.512196025749205,15.4991071191987,200.0,200.0,U
69,-61.5112578328981,15.496427321064143,200.0,200.0,U
70,-61.512775113621124,15.498099967388873,200.0,200.0,U
71,-61.510071663823794,15.497388255241585,200.0,200.0,U
72,-61.51213594416687,15.499109508870474,200.0,200.0,U
73,-61.51239150436085,15.499044251243891,200.0,200.0,U
74,-61.512917143630816,15.500046153253011,200.0,200.0,U
75,-61.51447842991747,15.498865483080204,200.0,200.0,U
76,-61.51199998149962,15.499894952448043,200.0,200.0,U
77,-61.51562278513183,15.496633429174231,200.0,200.0,U
78,-61.51351559465811,15.496594178568403,200.0,200.0,U
79,-61.51496857995852,15.499494932109174,200.0,200.0,U
80,-61.511696909676054,15.498923359825035,200.0,200.0,U
81,-61.513256445030116,15.499197735600289,200.0,200.0,U
82,-61.511894146693706,15.502514755581089,200.0,200.0,U
83,-61.51473821415447,15.50049040909177,200.0,200.0,U
84,-61.51455044611018,15.495257946856226,200.0,200.0,U
85,-61.514042158413,15.499189005172958,200.0,200.0,U
86,-61.51251473416828,15.49919158715506,200.0,200.0,U
87,-61.51365210512854,15.498615691525693,200.0,200.0,U
88,-61.512092152466984,15.49944283138294,200.0,200.0,U
89,-61.51216355633389,15.496481872458222,200.0,200.0,U
90,-61.51311363467061,15.498481540379448,200.0,200.0,U
91,-61.51227118299301,15.499026558867508,200.0,200.0,U
92,-61.51236857825369,15.49893362114623,200.0,200.0,U
93,-61.512438576697896,15.50019272173431,200.0,200.0,U
94,-61.51251113410526,15.501919269571527,200.0,200.0,U
95,-61.514122401527224,15.498840733108642,200.0,200.0,U
96,-61.511547028489886,15.499647357327847,200.0,200.0,U
97,-61.513332788395736,15.500526995657799,200.0,200.0,U
98,-61.512509139887655,15.500872391952285,200.0,200.0,U
99,-61.5124586031081,15.499421224914563,200.0,200.0,U
100,-61.5125317625931,15.499322448508883,200.0,200.0,U
101,-61.51053364994254,15.50204865690062,200.0,200.0,U
102,-61.514757073646464,15.50339858975591,200.0,200.0,U
103,-61.51146118151004,15.502562303995543,200.0,200.0,U
104,-61.513713334097396,15.500085624898844,200.0,200.0,U
105,-61.50997754247107,15.498637622389198,200.0,200.0,U
106,-61.51278416379349,15.50081574027186,200.0,200.0,U
107,-61.51222274671816,15.49852083124504,200.0,200.0,U
108,-61.513266486813436,15.501675080987727,200.0,200.0,U
109,-61.51294235498182,15.500032338011133,200.0,200.0,U
110,-61.51238728302673,15.498595456440999,200.0,200.0,U
111,-61.5134992582319,15.502326296107046,200.0,200.0,U
112,-61.51272112853815,15.500605958728398,200.0,200.0,U
113,-61.512522868969526,15.499831969136686,200.0,200.0,U
114,-61.51553838199646,15.499686666265186,200.0,200.0,U
115,-61.51025010914828,15.502251231642438,200.0,200.0,U
116,-61.513558309042516,15.500629762739386,200.0,200.0,U
117,-61.51379834272429,15.499562749770496,200.0,200.0,U
118,-61.51552170993428,15.502234273219832,200.0,200.0,U
119,-61.513265024323324,15.499058893938459,200.0,200.0,U
120,-61.51430535792706,15.500084455279753,200.0,200.0,U
121,-61.51267113494526,15.500273480103706,200.0,200.0,U
122,-61.511762426282694,15.50116811555298,200.0,200.0,U
123,-61.51358157927967,15.499368617821322,200.0,200.0,U
124,-61.51490384526433,15.503071536449044,200.0,200.0,U
125,-61.51130623482005,15.499623853069856,200.0,200.0,U
126,-61.51361640298368,15.500045952248987,200.0,200.0,U
127,-61.51456080335222,15.500165073333067,200.0,200.0,U
128,-61.514106656043396,15.500457449801813,200.0,200.0,U
129,-61.51254700400208,15.499901030974216,200.0,200.0,U
130,-61.51603692868444,15.501128667426812,200.0,200.0,U
131,-61.516305746871446,15.49976822891614,200.0,200.0,U
132,-61.51524066595646,15.500684401198908,200.0,200.0,U
133,-61.51432207713535,15.501262570681028,200.0,200.0,U
134,-61.51379466090118,15.500220279127847,200.0,200.0,U
135,-61.51518387480535,15.501270398369773,200.0,200.0,U
136,-61.514887137322575,15.500182959555387,200.0,200.0,U
137,-61.514642023306635,15.498870495481238,200.0,200.0,U
138,-61.51070887407688,15.499758917222424,200.0,200.0,U
139,-61.51455804253291,15.500896195600928,200.0,200.0,U
140,-61.51326465239351,15.498384050002464,200.0,200.0,U
141,-61.5153761546874,15.501439665639893,200.0,200.0,U
142,-61.51539274211775,15.502929035465593,200.0,200.0,U
143,-61.51420709391396,15.50140723174175,200.0,200.0,U
144,-61.51603355008276,15.505087930620816,200.0,200.0,U
145,-61.513595695281694,15.500567752670117,200.0,200.0,U
146,-61.51379398385567,15.501058780121516,200.0,200.0,U
147,-61.514065164352004,15.501333200953797,200.0,200.0,U
148,-61.513401357587256,15.502571697121242,200.0,200.0,U
149,-61.5146456035375,15.500742854774106,200.0,200.0,U
150,-61.51479264942084,15.500591150323935,200.0,200.0,U
151,-61.51511017598392,15.499300277224682,200.0,200.0,U
152,-61.51409002256035,15.500251140057697,200.0,200.0,U
153,-61.51493514447957,15.501964586233015,200.0,200.0,U
154,-61.515849916616965,15.501154414212229,200.0,200.0,U
155,-61.51098106787507,15.501360412545997,200.0,200.0,U
156,-61.51483488909392,15.497446508720351,200.0,200.0,U
157,-61.515539425517,15.501315922419451,200.0,200.0,U
158,-61.514942734942395,15.500177840629238,200.0,200.0,U
159,-61.5147357891326,15.502363545593191,200.0,200.0,U
160,-61.51453064657921,15.49955051832948,200.0,200.0,U
161,-61.50854790840529,15.49823044761446,200.0,200.0,U
162,-61.51923010277779,15.499002023959338,200.0,200.0,U
163,-61.51539946987893,15.500512211530513,200.0,200.0,U
164,-61.51283495570395,15.502789511083126,200.0,200.0,U
165,-61.51601382009358,15.50254143895655,200.0,200.0,U
166,-61.51603731710342,15.500691917149659,200.0,200.0,U
167,-61.51626589098516,15.502223602087629,200.0,200.0,U
168,-61.51430320185832,15.50173727713924,200.0,200.0,U
169,-61.51228127377562,15.499427133285586,200.0,200.0,U
170,-61.514605131185036,15.501473343063976,200.0,200.0,U
171,-61.515181713124235,15.501460825533478,200.0,200.0,U
172,-61.516773853993136,15.501671501589238,200.0,200.0,U
173,-61.5189221524556,15.502886829298669,200.0,200.0,U
174,-61.51353324360552,15.501028055636052,200.0,200.0,U
175,-61.514676732803,15.501474184113171,200.0,200.0,U
176,-61.514980893458215,15.500931979839365,200.0,200.0,U
177,-61.517610246253334,15.50409899455334,200.0,200.0,U
178,-61.51488009474607,15.501854886137316,200.0,200.0,U
179,-61.51511099370769,15.501863277140021,200.0,200.0,U
180,-61.51489171840281,15.50163336136407,200.0,200.0,U
181,-61.515115869463976,15.50381988453477,200.0,200.0,U
182,-61.5165110518962,15.501721534618216,200.0,200.0,U
183,-61.514789559157386,15.502627819207044,200.0,200.0,U
184,-61.515113194879014,15.500691549971146,200.0,200.0,U
185,-61.5154885179358,15.50142935928667,200.0,200.0,U
186,-61.51639442922979,15.501863823934201,200.0,200.0,U
187,-61.515571352775424,15.501008709189339,200.0,200.0,U
188,-61.51496922509534,15.503875288569635,200.0,200.0,U
189,-61.51134247545369,15.503691324958902,200.0,200.0,U
190,-61.51446790775042,15.50259280251951,200.0,200.0,U
191,-61.51431715102604,15.50207823532364,200.0,200.0,U
192,-61.51636073438476,15.501281395375209,200.0,200.0,U
193,-61.5166640294679,15.501473889441424,200.0,200.0,U
194,-61.51609667218528,15.502166604584572,200.0,200.0,U
195,-61.5170628234444,15.49940430737488,200.0,200.0,U
196,-61.51628668110014,15.503790530090567,200.0,200.0,U
197,-61.515363694583066,15.50008401178255,200.0,200.0,U
198,-61.517648175887444,15.499878017815158,200.0,200.0,U
199,-61.51598339257779,15.502314160427995,200.0,200.0,U
200,-61.51606368801821,15.499764451815949,200.0,200.0,U
201,-61.51492996182157,15.501420698415973,200.0,200.0,U
202,-61.516562192432026,15.503175892258218,200.0,200.0,U
203,-61.51474003617101,15.501443067431651,200.0,200.0,U
204,-61.515106821569454,15.502325516000937,200.0,200.0,U
205,-61.51739316897235,15.500978522264466,200.0,200.0,U
206,-61.515135612842556,15.50546353534696,200.0,200.0,U
207,-61.516240294776345,15.501376987904166,200.0,200.0,U
208,-61.51519670011521,15.502041897677442,200.0,200.0,U
209,-61.51890029197604,15.501109415686686,200.0,200.0,U
210,-61.51431530481706,15.50146816291835,200.0,200.0,U
211,-61.51570012311187,15.502212369393872,200.0,200.0,U
212,-61.51591503162157,15.501965760805383,200.0,200.0,U
213,-61.51586137051183,15.502558673678474,200.0,200.0,U
214,-61.51467910827835,15.505870363898643,200.0,200.0,U
215,-61.515806908073685,15.502572018795988,200.0,200.0,U
216,-61.51347576349092,15.499173958577181,200.0,200.0,U
217,-61.51822517141311,15.502398275917402,200.0,200.0,U
218,-61.51587438612396,15.501905127762761,200.0,200.0,U
219,-61.51456332515073,15.505281784555683,200.0,200.0,U
220,-61.51545249011936,15.502882069513156,200.0,200.0,U
221,-61.51575745891405,15.50183256338176,200.0,200.0,U
222,-61.51628946969077,15.503218963033824,200.0,200.0,U
223,-61.51595470869522,15.503033375372624,200.0,200.0,U
224,-61.51591277002019,15.502678176486134,200.0,200.0,U
225,-61.51788769481326,15.502082399164161,200.0,200.0,U
226,-61.516724189309215,15.50346491310561,200.0,200.0,U
227,-61.51604123024122,15.502594905872199,200.0,200.0,U
228,-61.514730261975856,15.501838692206588,200.0,200.0,U
229,-61.516904502939816,15.502442866362685,200.0,200.0,U
230,-61.51634422964127,15.503805032557342,200.0,200.0,U
231,-61.514809563064496,15.503156333838472,200.0,200.0,U
232,-61.51687921376596,15.50216408163985,200.0,200.0,U
233,-61.51578392454772,15.500943140063372,200.0,200.0,U
234,-61.51461524819493,15.501785493163542,200.0,200.0,U
235,-61.51891728048558,15.50352615273588,200.0,200.0,U
236,-61.515069782291874,15.501376277898867,200.0,200.0,U
237,-61.51655408837924,15.501935176407686,200.0,200.0,U
238,-61.51665457249997,15.50157576566082,200.0,200.0,U
239,-61.516779495866395,15.50294884665523,200.0,200.0,U
240,-61.51851770784597,15.503532054521557,200.0,200.0,U
241,-61.516617101930976,15.501560047958687,200.0,200.0,U
242,-61.516385383029046,15.503089725705749,200.0,200.0,U
243,-61.51531592705376,15.502143665734241,200.0,200.0,U
244,-61.51895553088852,15.502430156224383,200.0,200.0,U
245,-61.51643415104326,15.503521777692285,200.0,200.0,U
246,-61.51537579029392,15.502964171199805,200.0,200.0,U
247,-61.517271194898576,15.501712106951851,200.0,200.0,U
248,-61.5161271448764,15.503541846884078,200.0,200.0,U
249,-61.51609379089874,15.504462861021043,200.0,200.0,U
250,-61.518935932966265,15.503908506614202,200.0,200.0,U
251,-61.51686982119252,15.499466525115563,200.0,200.0,U
252,-61.515641334741986,15.502929224821296,200.0,200.0,U
253,-61.51613731948164,15.504508352957286,200.0,200.0,U
254,-61.51635306444629,15.503062809925398,200.0,200.0,U
255,-61.51662080353863,15.503528794038955,200.0,200.0,U
256,-61.51727760054745,15.505531402893771,200.0,200.0,U
257,-61.5167644184378,15.503427468696465,200.0,200.0,U
258,-61.51597415591438,15.501961826437253,200.0,200.0,U
259,-61.51713851666269,15.504400946833721,200.0,200.0,U
260,-61.51645274789084,15.503664064892911,200.0,200.0,U
261,-61.516668674665254,15.502839267492584,200.0,200.0,U
262,-61.51432633127511,15.502387808438533,200.0,200.0,U
263,-61.51746774236571,15.499762134457049,200.0,200.0,U
264,-61.5167795624848,15.505122005387294,200.0,200.0,U
265,-61.51654620239112,15.503055837734731,200.0,200.0,U
266,-61.51657145528045,15.503171300228285,200.0,200.0,U
267,-61.517098647671965,15.503732421457652,200.0,200.0,U
268,-61.5173300749281,15.504114608996685,200.0,200.0,U
269,-61.51706173332563,15.504185431535262,200.0,200.0,U
270,-61.51793400260769,15.503242667609127,200.0,200.0,U
271,-61.51931673948551,15.50284521762404,200.0,200.0,U
272,-61.518711118692124,15.504422177780654,200.0,200.0,U
273,-61.515554737037434,15.504327226917574,200.0,200.0,U
274,-61.51587554958112,15.5009988951096,200.0,200.0,U
275,-61.51718712460936,15.503879605105736,200.0,200.0,U
276,-61.5166380050765,15.503757054663,200.0,200.0,U
277,-61.5192954505213,15.50685265149781,200.0,200.0,U
278,-61.519225250531676,15.508323490510254,200.0,200.0,U
279,-61.51694417961595,15.502559505866962,200.0,200.0,U
280,-61.518451303693205,15.506411194211339,200.0,200.0,U
281,-61.5186571945968,15.504702909034302,200.0,200.0,U
282,-61.51776272312232,15.503978953980257,200.0,200.0,U
283,-61.51738670371018,15.503407877991043,200.0,200.0,U
284,-61.51673741001522,15.503330709528951,200.0,200.0,U
285,-61.51800338207709,15.502322307997243,200.0,200.0,U
286,-61.51637539147837,15.504027833483295,200.0,200.0,U
287,-61.51512665218687,15.507869175329825,200.0,200.0,U
288,-61.51776281236647,15.504172250218815,200.0,200.0,U
289,-61.51747585232686,15.504415652354927,200.0,200.0,U
290,-61.516515852870334,15.505164164049301,200.0,200.0,U
291,-61.517660064551634,15.504239699002499,200.0,200.0,U
292,-61.51608315644678,15.503542256785009,200.0,200.0,U
293,-61.51853514264003,15.501760212574798,200.0,200.0,U
294,-61.51716702647262,15.50271634148348,200.0,200.0,U
295,-61.51789456110857,15.504008234775645,200.0,200.0,U
296,-61.518673073411634,15.504189340339835,200.0,200.0,U
297,-61.51760020611897,15.505809074338897,200.0,200.0,U
298,-61.51843890516204,15.504648681444985,200.0,200.0,U
299,-61.51606358085718,15.505825901064485,200.0,200.0,U
300,-61.51988552834522,15.501567327375012,200.0,200.0,U
301,-61.51677542749159,15.505759221932589,200.0,200.0,U
302,-61.517783199254986,15.50488386298984,200.0,200.0,U
303,-61.51877727511958,15.503870419471408,200.0,200.0,U
304,-61.518035574559576,15.504346166579642,200.0,200.0,U
305,-61.51836666040742,15.503988824959684,200.0,200.0,U
306,-61.51802976405124,15.504289883355082,200.0,200.0,U
307,-61.51931092099521,15.50324695583495,200.0,200.0,U
308,-61.513730034905024,15.505823704537198,200.0,200.0,U
309,-61.51841345657019,15.504708135616125,200.0,200.0,U
310,-61.517811982582984,15.50443591040954,200.0,200.0,U
311,-61.52062679511349,15.503329820365241,200.0,200.0,U
312,-61.51763097299821,15.504946425353957,200.0,200.0,U
313,-61.51715209957013,15.503851166286506,200.0,200.0,U
314,-61.51666782586572,15.503220694280781,200.0,200.0,U
315,-61.515256565593475,15.506282887532972,200.0,200.0,U
316,-61.51810624168075,15.504909576669597,200.0,200.0,U
317,-61.51795925835063,15.50382570647321,200.0,200.0,U
318,-61.515563139237265,15.501269912217907,200.0,200.0,U
319,-61.51912836613596,15.50414303625695,200.0,200.0,U
320,-61.51818019250756,15.503198878900065,200.0,200.0,U
321,-61.521544581735284,15.50260614337761,200.0,200.0,U
322,-61.51817654470656,15.504707969822928,200.0,200.0,U
323,-61.5169417978973,15.505466240768445,200.0,200.0,U
324,-61.51926263483274,15.507949844315487,200.0,200.0,U
325,-61.5197294255605,15.508419125408967,200.0,200.0,U
326,-61.518645409377626,15.505649138004426,200.0,200.0,U
327,-61.51800033517927,15.505645637056272,200.0,200.0,U
328,-61.517849455681755,15.505827445847947,200.0,200.0,U
329,-61.5163231292392,15.502285546708793,200.0,200.0,U
330,-61.51785480620947,15.502608783154496,200.0,200.0,U
331,-61.51802011633611,15.504865191995052,200.0,200.0,U
332,-61.520997777643124,15.50404532447888,200.0,200.0,U
333,-61.519567654094345,15.50598777217857,200.0,200.0,U
334,-61.51917131539289,15.504216751443634,200.0,200.0,U
335,-61.51844498857105,15.507615472967414,200.0,200.0,U
336,-61.5187313541037,15.50653498184638,200.0,200.0,U
337,-61.51918604734758,15.505547920589475,200.0,200.0,U
338,-61.516975341467635,15.505177859600368,200.0,200.0,U
339,-61.517818085052085,15.505793037117911,200.0,200.0,U
340,-61.518069062692,15.505441221967276,200.0,200.0,U
341,-61.515921623954576,15.506308305233539,200.0,200.0,U
342,-61.52022872117214,15.503491922315769,200.0,200.0,U
343,-61.52000680151795,15.502163544922363,200.0,200.0,U
344,-61.51988624779586,15.504825069785117,200.0,200.0,U
345,-61.51882926870509,15.505369360095965,200.0,200.0,U
346,-61.519343974182725,15.506056548435001,200.0,200.0,U
347,-61.516007033843934,15.504703071285576,200.0,200.0,U
348,-61.51833271819757,15.504625844446162,200.0,200.0,U
349,-61.518161557381156,15.503404118817704,200.0,200.0,U
350,-61.51873672791327,15.503578424309032,200.0,200.0,U
351,-61.52025801735282,15.50631471365812,200.0,200.0,U
352,-61.519015384646025,15.505454125751404,200.0,200.0,U
353,-61.51917007237184,15.505340800867245,200.0,200.0,U
354,-61.5204092682476,15.502526063588213,200.0,200.0,U
355,-61.520409592046015,15.50431600890661,200.0,200.0,U
356,-61.51876398230407,15.50628078411357,200.0,200.0,U
357,-61.51919159818767,15.505621865345546,200.0,200.0,U
358,-61.518701662943094,15.506045235180228,200.0,200.0,U
359,-61.521017435284435,15.509893570184728,200.0,200.0,U
360,-61.519308652346204,15.506189687002475,200.0,200.0,U
361,-61.520198532727164,15.50371896853546,200.0,200.0,U
362,-61.51847585382422,15.505978351758307,200.0,200.0,U
363,-61.5176609162564,15.507501647968349,200.0,200.0,U
364,-61.51922217019312,15.5055803969702,200.0,200.0,U
365,-61.518535253711185,15.508535269443462,200.0,200.0,U
366,-61.517990991826586,15.505023967802579,200.0,200.0,U
367,-61.52052036435373,15.506825244076607,200.0,200.0,U
368,-61.51956913728081,15.504722497011747,200.0,200.0,U
369,-61.5197915808779,15.505311518050043,200.0,200.0,U
370,-61.519362916878684,15.507003562799074,200.0,200.0,U
371,-61.519570524531936,15.507914630530976,200.0,200.0,U
372,-61.51976925971299,15.506408122492774,200.0,200.0,U
373,-61.51964794827885,15.505527970328828,200.0,200.0,U
374,-61.51477584103941,15.504324749077067,200.0,200.0,U
375,-61.52073857273248,15.506533807881981,200.0,200.0,U
376,-61.51950795738869,15.505579022796105,200.0,200.0,U
377,-61.51960464706526,15.505985971305439,200.0,200.0,U
378,-61.51991381905281,15.504938686071311,200.0,200.0,U
379,-61.51783976427043,15.502418422258536,200.0,200.0,U
380,-61.51879607712663,15.505091769680375,200.0,200.0,U
381,-61.519752350896965,15.50601710296801,200.0,200.0,U
382,-61.519606445615345,15.506285595037044,200.0,200.0,U
383,-61.5229266984719,15.506470380497976,200.0,200.0,U
384,-61.5202054855979,15.506395946051295,200.0,200.0,U
385,-61.52001397472122,15.506614340329955,200.0,200.0,U
386,-61.520876263677344,15.504688986928802,200.0,200.0,U
387,-61.519666798318156,15.506199427258332,200.0,200.0,U
388,-61.51795111566957,15.502961361249449,200.0,200.0,U
389,-61.51748029611909,15.508435626423498,200.0,200.0,U
390,-61.51990543835731,15.505431010594995,200.0,200.0,U
391,-61.51964220217132,15.506855037743938,200.0,200.0,U
392,-61.51996141700685,15.506326907764505,200.0,200.0,U
393,-61.52198646764496,15.507934840645218,200.0,200.0,U
394,-61.51988405437862,15.506236878381669,200.0,200.0,U
395,-61.52081233509225,15.507669705475992,200.0,200.0,U
396,-61.52065895701075,15.506013487803443,200.0,200.0,U
397,-61.51959732275393,15.506334554267463,200.0,200.0,U
398,-61.520060395545535,15.506375472555616,200.0,200.0,U
399,-61.51950793113882,15.507272200201161,200.0,200.0,U
400,-61.52013015250655,15.506510929374548,200.0,200.0,U
401,-61.520909093147544,15.507510699795567,200.0,200.0,U
402,-61.517761240068076,15.504763377253838,200.0,200.0,U
403,-61.51915477516344,15.50667492520225,200.0,200.0,U
404,-61.51492240910668,15.506171800779414,200.0,200.0,U
405,-61.52123832545106,15.506155857140405,200.0,200.0,U
406,-61.516526252095694,15.505356808087434,200.0,200.0,U
407,-61.52071946705665,15.504264323968401,200.0,200.0,U
408,-61.521820459074995,15.508138628114608,200.0,200.0,U
409,-61.51945168173475,15.507371227695726,200.0,200.0,U
410,-61.51932281766842,15.505754409104473,200.0,200.0,U
411,-61.52149078632794,15.507458437529273,200.0,200.0,U
412,-61.5203983339473,15.506586313595047,200.0,200.0,U
413,-61.51853681479733,15.505761322760993,200.0,200.0,U
414,-61.51997312491431,15.506367196333061,200.0,200.0,U
415,-61.52121626666095,15.507447001281912,200.0,200.0,U
416,-61.51967837960134,15.507215028476827,200.0,200.0,U
417,-61.52164604656009,15.50797388236473,200.0,200.0,U
418,-61.519926212869905,15.506306330243886,200.0,200.0,U
419,-61.52080207662836,15.506201680521233,200.0,200.0,U
420,-61.522459382253444,15.50606148595513,200.0,200.0,U
421,-61.52055092013895,15.506998715811285,200.0,200.0,U
422,-61.519606129054914,15.507960253060533,200.0,200.0,U
423,-61.52081282176493,15.507136265839664,200.0,200.0,U
424,-61.523546042838724,15.507308557562094,200.0,200.0,U
425,-61.52079969813481,15.506820951681435,200.0,200.0,U
426,-61.51957728997971,15.506085224260072,200.0,200.0,U
427,-61.52099435471758,15.508900306817955,200.0,200.0,U
428,-61.52079728221493,15.507052215896643,200.0,200.0,U
429,-61.522245023547725,15.50897796430377,200.0,200.0,U
430,-61.52219683756113,15.509024183439374,200.0,200.0,U
431,-61.52101074079955,15.5074446245281,200.0,200.0,U
432,-61.5230889565827,15.505975885495046,200.0,200.0,U
433,-61.52359072784702,15.509506614201772,200.0,200.0,U
434,-61.52212149534313,15.502932186730073,200.0,200.0,U
435,-61.523832585447956,15.508240404956828,200.0,200.0,U
436,-61.521985931496594,15.507179691138463,200.0,200.0,U
437,-61.52085866319541,15.505356769701352,200.0,200.0,U
438,-61.521526455982375,15.506844480521666,200.0,200.0,U
439,-61.51984683370163,15.506703195211779,200.0,200.0,U
440,-61.52028914444001,15.507732520259319,200.0,200.0,U
441,-61.522375861845326,15.506642631163402,200.0,200.0,U
442,-61.52113520394831,15.507535821492203,200.0,200.0,U
443,-61.51878319168663,15.506590944203719,200.0,200.0,U
444,-61.52020424559683,15.506197398980177,200.0,200.0,U
445,-61.5210562980325,15.507671185215077,200.0,200.0,U
446,-61.52130080865372,15.505791021671447,200.0,200.0,U
447,-61.52114370015774,15.507363349081414,200.0,200.0,U
448,-61.52076852126644,15.507354869269609,200.0,200.0,U
449,-61.519708257227926,15.507935349311332,200.0,200.0,U
450,-61.52104205334883,15.508041122525796,200.0,200.0,U
451,-61.52002241110388,15.50682836498815,200.0,200.0,U
452,-61.52129054246978,15.507231469396169,200.0,200.0,U
453,-61.519187102240906,15.507193445484484,200.0,200.0,U
454,-61.52114062019318,15.510689460967447,200.0,200.0,U
455,-61.51896099560271,15.508329559929367,200.0,200.0,U
456,-61.52421053065267,15.506260489744403,200.0,200.0,U
457,-61.51882378808406,15.505610956528017,200.0,200.0,U
458,-61.522407647284254,15.506309170648617,200.0,200.0,U
459,-61.520076283552726,15.507417865826545,200.0,200.0,U
460,-61.52101480666746,15.507785093895448,200.0,200.0,U
461,-61.52144388683074,15.508193586509748,200.0,200.0,U
462,-61.51945597815006,15.507583503887972,200.0,200.0,U
463,-61.52163840825523,15.507825928871805,200.0,200.0,U
464,-61.52150954610368,15.508416681289804,200.0,200.0,U
465,-61.52144771632082,15.506323594454717,200.0,200.0,U
466,-61.52133695725308,15.508565635443684,200.0,200.0,U
467,-61.52115329952311,15.5069016340621,200.0,200.0,U
468,-61.5206617183538,15.507638443998198,200.0,200.0,U
469,-61.52532927959993,15.505717119327047,200.0,200.0,U
470,-61.520051225900886,15.506347666682677,200.0,200.0,U
471,-61.5244794735313,15.507691096455696,200.0,200.0,U
472,-61.52132361242255,15.508011358422607,200.0,200.0,U
473,-61.52224119400607,15.508167427343334,200.0,200.0,U
474,-61.52201559241312,15.508135884881415,200.0,200.0,U
475,-61.52271719642299,15.506160801903281,200.0,200.0,U
476,-61.52405493613969,15.509586142200787,200.0,200.0,U
477,-61.5179857255899,15.507984379598847,200.0,200.0,U
478,-61.52167603319472,15.508343164804034,200.0,200.0,U
479,-61.52120804407036,15.508879725578188,200.0,200.0,U
480,-61.521465455899495,15.505558563463007,200.0,200.0,U
481,-61.524202115635276,15.508588004045128,200.0,200.0,U
482,-61.521625500136764,15.509142547930793,200.0,200.0,U
