101,-61.572792438030056,15.50997426677885,200.0,200.0,U
102,-61.569690599747815,15.511268822597026,200.0,200.0,U
103,-61.57213529032625,15.509711079308259,200.0,200.0,U
104,-61.57258996455202,15.507810769958477,200.0,200.0,U
105,-61.57199750632176,15.508969985292676,200.0,200.0,U
106,-61.571106573247285,15.508607079884099,200.0,200.0,U
107,-61.56928291818314,15.510328160347596,200.0,200.0,U
108,-61.5702349623811,15.50991572107674,200.0,200.0,U
109,-61.56973695692431,15.51112082445926,200.0,200.0,U
110,-61.570508956761714,15.509334618896727,200.0,200.0,U
111,-61.57126167464653,15.509659353890564,200.0,200.0,U
112,-61.57214261684064,15.510957933246136,200.0,200.0,U
113,-61.570083313534546,15.509550482128043,200.0,200.0,U
114,-61.5725120393348,15.509020699960532,200.0,200.0,U
115,-61.5716836679003,15.50873983666478,200.0,200.0,U
116,-61.57268275732511,15.506618745834482,200.0,200.0,U
117,-61.57067248369067,15.511080270673581,200.0,200.0,U
118,-61.57179578604364,15.509148228528025,200.0,200.0,U
119,-61.57047849648682,15.508156638897322,200.0,200.0,U
120,-61.572083502014415,15.510893435113204,200.0,200.0,U
121,-61.57072560851243,15.510641924243124,200.0,200.0,U
122,-61.5693100651156,15.510409877112115,200.0,200.0,U
123,-61.57089134206482,15.50824358401459,200.0,200.0,U
124,-61.570742641580026,15.509877682339235,200.0,200.0,U
125,-61.57414072210305,15.511344381351115,200.0,200.0,U
126,-61.57204195378135,15.51042353180043,200.0,200.0,U
127,-61.56921903108949,15.508905916547779,200.0,200.0,U
128,-61.572978043156276,15.508806187015576,200.0,200.0,U
129,-61.572018781205806,15.510928406100032,200.0,200.0,U
130,-61.5709696804195,15.510443087736883,200.0,200.0,U
131,-61.569947539231855,15.511708231839345,200.0,200.0,U
132,-61.571687229097364,15.509195828635859,200.0,200.0,U
133,-61.572567841284105,15.509677882150482,200.0,200.0,U
134,-61.57153632804794,15.5109626688252,200.0,200.0,U
135,-61.572254962925484,15.513937097660175,200.0,200.0,U
136,-61.57312931773579,15.508093243072661,200.0,200.0,U
137,-61.57151560458075,15.510086206034853,200.0,200.0,U
138,-61.57050285959711,15.509644851313809,200.0,200.0,U
139,-61.57160360429544,15.510905110917163,200.0,200.0,U
140,-61.57034762358665,15.509925276116304,200.0,200.0,U
141,-61.57112570229959,15.516223073707662,200.0,200.0,U
142,-61.569339293162926,15.510887256783327,200.0,200.0,U
143,-61.57277852563846,15.50749871549538,200.0,200.0,U
144,-61.57148514356557,15.509126086056433,200.0,200.0,U
145,-61.57151081869725,15.510086271633615,200.0,200.0,U
146,-61.574441968783525,15.50964400605126,200.0,200.0,U
147,-61.57263457016805,15.509020919436104,200.0,200.0,U
148,-61.573269902246615,15.5087278819199,200.0,200.0,U
149,-61.57104175704181,15.51001171481876,200.0,200.0,U
150,-61.571220604144976,15.509774363955007,200.0,200.0,U
151,-61.56958269733248,15.511027792828628,200.0,200.0,U
152,-61.57221507143322,15.511208683180762,200.0,200.0,U
153,-61.573442813229214,15.509706076471065,200.0,200.0,U
154,-61.57196879861216,15.509481750017052,200.0,200.0,U
155,-61.570253632172566,15.508300888049728,200.0,200.0,U
156,-61.57011507856373,15.509649628953792,200.0,200.0,U
157,-61.571584600544284,15.509651661842161,200.0,200.0,U
158,-61.5710000346576,15.507884517047302,200.0,200.0,U
159,-61.571545875458284,15.509517389560667,200.0,200.0,U
160,-61.571172131853636,15.509987684531097,200.0,200.0,U
161,-61.571474617414616,15.510337536589974,200.0,200.0,U
162,-61.56959114999014,15.509333030366061,200.0,200.0,U
163,-61.5727286712933,15.510828241697554,200.0,200.0,U
164,-61.572046384948734,15.509886766458127,200.0,200.0,U
165,-61.5714154776668,15.508047474023622,200.0,200.0,U
166,-61.570320592387965,15.509483306833475,200.0,200.0,U
167,-61.569923894784345,15.507381442379698,200.0,200.0,U
168,-61.57018127333634,15.510908101044828,200.0,200.0,U
169,-61.57132210598966,15.509969194817463,200.0,200.0,U
170,-61.57216341961615,15.511890989265362,200.0,200.0,U
171,-61.57123808490968,15.509888752256439,200.0,200.0,U
172,-61.568693676654625,15.510900444581496,200.0,200.0,U
173,-61.57214841801987,15.512245372777963,200.0,200.0,U
174,-61.570891225552195,15.509537626898988,200.0,200.0,U
175,-61.571009459418846,15.510766214498888,200.0,200.0,U
176,-61.57207436106866,15.507698183210483,200.0,200.0,U
177,-61.57038805293904,15.508904941985005,200.0,200.0,U
178,-61.57107334489145,15.510282315348608,200.0,200.0,U
179,-61.569298747257754,15.510316275793157,200.0,200.0,U
180,-61.56831661607997,15.509249950164167,200.0,200.0,U
181,-61.57136420244356,15.509995698901607,200.0,200.0,U
182,-61.57174505193539,15.510796419415751,200.0,200.0,U
183,-61.57218846870941,15.510630865368851,200.0,200.0,U
184,-61.57156924368849,15.509437214308662,200.0,200.0,U
185,-61.5709417305253,15.510746797755733,200.0,200.0,U
186,-61.571925104152,15.508643697132447,200.0,200.0,U
187,-61.57391459220823,15.510002808272885,200.0,200.0,U
188,-61.57206648752216,15.5073961638404,200.0,200.0,U
189,-61.57094977046852,15.50962809973482,200.0,200.0,U
190,-61.57120000661685,15.510109156118167,200.0,200.0,U
191,-61.571477280701,15.51028528099918,200.0,200.0,U
192,-61.57056927770327,15.510364601166122,200.0,200.0,U
193,-61.5714182948268,15.510093241447661,200.0,200.0,U
194,-61.57189964252398,15.509853527276881,200.0,200.0,U
195,-61.57294243164666,15.510334868950869,200.0,200.0,U
196,-61.57166323556621,15.510538388446056,200.0,200.0,U
197,-61.57211873544549,15.51125587440096,200.0,200.0,U
198,-61.57037498212719,15.508922826887357,200.0,200.0,U
199,-61.57030599129735,15.509429471450302,200.0,200.0,U
200,-61.57106342787198,15.509870511883163,200.0,200.0,U
201,-61.56617462937166,15.508809965945337,200.0,200.0,U
202,-61.574499581455306,15.511960492404244,200.0,200.0,U
203,-61.570172900356575,15.509511645964304,200.0,200.0,U
204,-61.57182385004943,15.509013615911531,200.0,200.0,U
205,-61.5715063036544,15.511929732253261,200.0,200.0,U
206,-61.57103206468414,15.509681997814566,200.0,200.0,U
207,-61.56793574712242,15.509745502643357,200.0,200.0,U
208,-61.570526890250854,15.508508316819034,200.0,200.0,U
209,-61.571159312527314,15.509414197787402,200.0,200.0,U
210,-61.57136453444886,15.51020301674457,200.0,200.0,U
211,-61.57143021369314,15.51034580474839,200.0,200.0,U
212,-61.56975573088778,15.508769581176225,200.0,200.0,U
213,-61.57148476354028,15.510452870616806,200.0,200.0,U
214,-61.570829048934776,15.510622285240126,200.0,200.0,U
215,-61.57156376166569,15.511587235476503,200.0,200.0,U
216,-61.57250973394532,15.508124538619821,200.0,200.0,U
217,-61.57629308181733,15.511405897424671,200.0,200.0,U
218,-61.57144935313197,15.510063743404753,200.0,200.0,U
219,-61.57181480194119,15.50923248517347,200.0,200.0,U
220,-61.57050808366611,15.51081250675837,200.0,200.0,U
221,-61.56744519133263,15.51153891394286,200.0,200.0,U
222,-61.569869534641214,15.51014809369914,200.0,200.0,U
223,-61.57084099225646,15.511747771575752,200.0,200.0,U
224,-61.57116116392354,15.50981909449461,200.0,200.0,U
225,-61.571302812882216,15.51005186819013,200.0,200.0,U
226,-61.57158015304118,15.510027060111785,200.0,200.0,U
227,-61.57129382561495,15.509930188460045,200.0,200.0,U
228,-61.57160924649882,15.508429040482538,200.0,200.0,U
229,-61.57066048768721,15.510879522411528,200.0,200.0,U
230,-61.57047105317518,15.508553246244182,200.0,200.0,U
231,-61.57314735072287,15.507813553247003,200.0,200.0,U
232,-61.573534459307396,15.512380638072013,200.0,200.0,U
233,-61.5713565115152,15.511853465541225,200.0,200.0,U
234,-61.57105861034578,15.508390271339042,200.0,200.0,U
235,-61.57294731994832,15.511970785067291,200.0,200.0,U
236,-61.56966626113892,15.510492435275534,200.0,200.0,U
237,-61.57206047119309,15.511008707412188,200.0,200.0,U
238,-61.570767074474745,15.510133557899811,200.0,200.0,U
239,-61.57224545162482,15.510141505585759,200.0,200.0,U
240,-61.57079794702788,15.510717183213897,200.0,200.0,U
241,-61.57079050532629,15.510306614399516,200.0,200.0,U
242,-61.57065758688772,15.510294612565888,200.0,200.0,U
243,-61.57134236641913,15.510021862531868,200.0,200.0,U
244,-61.571367196734776,15.510003130751313,200.0,200.0,U
245,-61.56881996839263,15.509465377985816,200.0,200.0,U
246,-61.571915508315534,15.508520338408378,200.0,200.0,U
247,-61.570487693748575,15.509526084179408,200.0,200.0,U
248,-61.57114954168832,15.509468676670837,200.0,200.0,U
249,-61.57109828659998,15.507206240441242,200.0,200.0,U
250,-61.57140594304326,15.50995334978898,200.0,200.0,U
251,-61.5712581679066,15.510031162178882,200.0,200.0,U
252,-61.570794549492724,15.510274485688782,200.0,200.0,U
253,-61.57187281210864,15.508892323881218,200.0,200.0,U
254,-61.57124306224071,15.509665277921329,200.0,200.0,U
255,-61.57172650421665,15.508409156129614,200.0,200.0,U
256,-61.57179813730445,15.509104129838912,200.0,200.0,U
257,-61.57256885174384,15.51145567230302,200.0,200.0,U
258,-61.572936609855915,15.512285091200305,200.0,200.0,U
259,-61.57118808000688,15.509905907382231,200.0,200.0,U
260,-61.5691089496906,15.509577609133554,200.0,200.0,U
261,-61.57093903381789,15.510131592397128,200.0,200.0,U
262,-61.571973516724526,15.510331603966874,200.0,200.0,U
263,-61.57020527841858,15.512265620288375,200.0,200.0,U
264,-61.571356789239026,15.51005865064923,200.0,200.0,U
265,-61.57221461316845,15.510524696351151,200.0,200.0,U
266,-61.572249097449586,15.50939498087171,200.0,200.0,U
267,-61.57150638961042,15.510222956487839,200.0,200.0,U
268,-61.573194552367625,15.512475822218596,200.0,200.0,U
269,-61.57054575478609,15.507711793800205,200.0,200.0,U
270,-61.57185185961992,15.510747187474973,200.0,200.0,U
271,-61.57084119482857,15.510745893858784,200.0,200.0,U
272,-61.57134521676828,15.51007308334565,200.0,200.0,U
273,-61.57201198012501,15.509992382063386,200.0,200.0,U
274,-61.570989852948514,15.513762496990935,200.0,200.0,U
275,-61.57163032681679,15.510274553486818,200.0,200.0,U
276,-61.56993425333078,15.512116137084115,200.0,200.0,U
277,-61.568709994991735,15.512167340753095,200.0,200.0,U
278,-61.57133867067676,15.509641159322557,200.0,200.0,U
279,-61.57473799068071,15.510733367102153,200.0,200.0,U
280,-61.572681517794756,15.5091922884487,200.0,200.0,U
281,-61.571982774933105,15.510582476570017,200.0,200.0,U
282,-61.57099044695067,15.509801450110993,200.0,200.0,U
283,-61.56907924085238,15.508772004377995,200.0,200.0,U
284,-61.57203372880711,15.51037748730267,200.0,200.0,U
285,-61.569790081529476,15.512076602797363,200.0,200.0,U
286,-61.57322100432442,15.509925938782384,200.0,200.0,U
287,-61.57159922188129,15.51066535079474,200.0,200.0,U
288,-61.574256801358054,15.511842481901162,200.0,200.0,U
289,-61.57400195568783,15.505403208610144,200.0,200.0,U
290,-61.57310785416899,15.510495375431628,200.0,200.0,U
291,-61.57124445663185,15.510416221900744,200.0,200.0,U
292,-61.568848159095566,15.508235640143976,200.0,200.0,U
293,-61.57142029185829,15.51016615943634,200.0,200.0,U
294,-61.57341052515695,15.509623558955711,200.0,200.0,U
295,-61.57200591538831,15.510100206979937,200.0,200.0,U
296,-61.572081006817086,15.506768798722678,200.0,200.0,U
297,-61.571239688327836,15.510257287073456,200.0,200.0,U
298,-61.57062932817234,15.50969294517195,200.0,200.0,U
299,-61.57305398301864,15.511548112444265,200.0,200.0,U
300,-61.57078185935164,15.510615994655181,200.0,200.0,U
301,-61.57133573430611,15.510120806165,200.0,200.0,U
302,-61.57167631172825,15.509651153850083,200.0,200.0,U
303,-61.571417866047085,15.509513755049086,200.0,200.0,U
304,-61.57165766424875,15.508691820425128,200.0,200.0,U
305,-61.57243996184114,15.512444151982068,200.0,200.0,U
306,-61.570378015890135,15.512600029514136,200.0,200.0,U
307,-61.57089140219972,15.509215583269516,200.0,200.0,U
308,-61.568671987633685,15.508280912965805,200.0,200.0,U
309,-61.57076753968735,15.511238800691212,200.0,200.0,U
310,-61.571646176779254,15.512823831208811,200.0,200.0,U
311,-61.570633297952625,15.505956930659492,200.0,200.0,U
312,-61.57091558723988,15.5085102788246,200.0,200.0,U
313,-61.56929881492839,15.510694484632578,200.0,200.0,U
314,-61.573150290599685,15.511598306046487,200.0,200.0,U
315,-61.57255180547424,15.50962813281914,200.0,200.0,U
316,-61.56827939362696,15.509056299924815,200.0,200.0,U
317,-61.572014328156726,15.511309252999117,200.0,200.0,U
318,-61.57135604624725,15.51032315070641,200.0,200.0,U
319,-61.57222990915021,15.510631346295849,200.0,200.0,U
320,-61.57131573474015,15.510945732264707,200.0,200.0,U
321,-61.57114974247153,15.510187877429312,200.0,200.0,U
322,-61.57123976936856,15.509338816936811,200.0,200.0,U
323,-61.57144512063699,15.513053947847098,200.0,200.0,U
324,-61.57141058426374,15.51022767760039,200.0,200.0,U
325,-61.572326425489706,15.50955490650207,200.0,200.0,U
326,-61.571294238581636,15.508638382196594,200.0,200.0,U
327,-61.5735656214944,15.50954169785009,200.0,200.0,U
328,-61.57290414964911,15.509514134334239,200.0,200.0,U
329,-61.572276502434306,15.510599081853755,200.0,200.0,U
330,-61.57178560769008,15.510415380450809,200.0,200.0,U
331,-61.569255053183,15.508335812962864,200.0,200.0,U
332,-61.57145292506091,15.510161389179826,200.0,200.0,U
333,-61.570934788622345,15.5113294523178,200.0,200.0,U
334,-61.570541797072735,15.510265685252202,200.0,200.0,U
335,-61.57223183585243,15.51018668542612,200.0,200.0,U
336,-61.56923939891938,15.50660708750347,200.0,200.0,U
337,-61.571339480300246,15.512128619968864,200.0,200.0,U
338,-61.569604674509115,15.509833234343969,200.0,200.0,U
339,-61.57122549811976,15.510193499036163,200.0,200.0,U
340,-61.57064533278624,15.50939999606278,200.0,200.0,U
341,-61.572507098629075,15.510225786606208,200.0,200.0,U
342,-61.57158209630752,15.512912525447645,200.0,200.0,U
343,-61.572939303294234,15.509830990323005,200.0,200.0,U
344,-61.57149021954831,15.51246329801595,200.0,200.0,U
345,-61.56983044596659,15.51085786133428,200.0,200.0,U
346,-61.572226114420154,15.511935652764834,200.0,200.0,U
347,-61.57241168111923,15.508569381714752,200.0,200.0,U
348,-61.56993446170733,15.512881422575287,200.0,200.0,U
349,-61.569325334140025,15.511253666506175,200.0,200.0,U
350,-61.571678817684074,15.510281585505755,200.0,200.0,U
351,-61.57152602923308,15.510356865153675,200.0,200.0,U
352,-61.57161323837626,15.510669801540292,200.0,200.0,U
353,-61.57252561913516,15.511304638596235,200.0,200.0,U
354,-61.57494462863287,15.509595987044849,200.0,200.0,U
355,-61.56985559566164,15.508377031067445,200.0,200.0,U
356,-61.57178347542749,15.511671392721228,200.0,200.0,U
357,-61.57172327260106,15.51013257981249,200.0,200.0,U
358,-61.56819660892254,15.512589467467668,200.0,200.0,U
359,-61.570882547299426,15.512828799808585,200.0,200.0,U
360,-61.57170688488298,15.51053293469854,200.0,200.0,U
361,-61.57109261882041,15.509925511361539,200.0,200.0,U
362,-61.57394756166933,15.50831722177325,200.0,200.0,U
363,-61.571003691759664,15.509526781727898,200.0,200.0,U
364,-61.57207542130049,15.510147759429957,200.0,200.0,U
365,-61.572475908199195,15.510412516649982,200.0,200.0,U
366,-61.572801289401234,15.509943362471205,200.0,200.0,U
367,-61.57188056550079,15.510523575733918,200.0,200.0,U
368,-61.572146531227055,15.510147313467533,200.0,200.0,U
369,-61.57080014816262,15.50924265571518,200.0,200.0,U
370,-61.57159526572386,15.511188105598317,200.0,200.0,U
371,-61.57138294159446,15.51108771281547,200.0,200.0,U
372,-61.57352072181646,15.51294237313987,200.0,200.0,U
373,-61.573987606803634,15.509434780322696,200.0,200.0,U
374,-61.57281287086109,15.507035619069816,200.0,200.0,U
375,-61.57020652356266,15.51435792683809,200.0,200.0,U
376,-61.572253082803165,15.509678661444742,200.0,200.0,U
377,-61.57168433948313,15.510024077169316,200.0,200.0,U
378,-61.57185327897581,15.510068561268175,200.0,200.0,U
379,-61.57140805425042,15.510391901995002,200.0,200.0,U
380,-61.574229496257274,15.511298168094866,200.0,200.0,U
381,-61.571603695930854,15.509440694435444,200.0,200.0,U
382,-61.56821439917762,15.51091891115266,200.0,200.0,U
383,-61.57159115922577,15.510456287266978,200.0,200.0,U
384,-61.571133709922925,15.509854976824947,200.0,200.0,U
385,-61.571646123907854,15.510404022730437,200.0,200.0,U
386,-61.567618452490066,15.511782600826244,200.0,200.0,U
387,-61.57070324235768,15.511624849975057,200.0,200.0,U
388,-61.571366679042,15.509685959587351,200.0,200.0,U
389,-61.572891190492236,15.508456460437563,200.0,200.0,U
390,-61.57027890841031,15.509683951992676,200.0,200.0,U
391,-61.571477991126685,15.510409362979912,200.0,200.0,U
392,-61.572148014912074,15.509803523095364,200.0,200.0,U
393,-61.57099548278246,15.510852009158413,200.0,200.0,U
394,-61.57181036747693,15.508961911417062,200.0,200.0,U
395,-61.573049707347714,15.50904711512417,200.0,200.0,U
396,-61.57604523657593,15.507720521932878,200.0,200.0,U
397,-61.570936357324946,15.510068456786977,200.0,200.0,U
398,-61.57085906702227,15.511708813622178,200.0,200.0,U
399,-61.571151023248376,15.510056886621758,200.0,200.0,U
400,-61.57212840837953,15.509662893035241,200.0,200.0,U
401,-61.57386173757644,15.509661109719703,200.0,200.0,U
402,-61.572532064997176,15.512517732597212,200.0,200.0,U
403,-61.570729625168006,15.509295075020244,200.0,200.0,U
404,-61.572006768878104,15.510552308091258,200.0,200.0,U
405,-61.57172918743195,15.510101435624698,200.0,200.0,U
406,-61.571586908400505,15.510256607405367,200.0,200.0,U
407,-61.5715480602398,15.51133656927065,200.0,200.0,U
408,-61.57459078704126,15.511076121732303,200.0,200.0,U
409,-61.57246672703027,15.509730998749276,200.0,200.0,U
410,-61.570599724479166,15.509497870352849,200.0,200.0,U
411,-61.57096502473199,15.511075799429138,200.0,200.0,U
412,-61.571883787577434,15.51082734699583,200.0,200.0,U
413,-61.57127647543242,15.511461728278398,200.0,200.0,U
414,-61.570675256643646,15.511102575935773,200.0,200.0,U
415,-61.57369891360591,15.51440803458721,200.0,200.0,U
416,-61.57115101940727,15.50793574399128,200.0,200.0,U
417,-61.57116744815527,15.511557803300398,200.0,200.0,U
418,-61.57012684634118,15.509420443400755,200.0,200.0,U
419,-61.571784286508574,15.508735464659663,200.0,200.0,U
420,-61.57045281656518,15.509127041878276,200.0,200.0,U
421,-61.572570445612364,15.511505894618464,200.0,200.0,U
422,-61.57329732840213,15.508027439652805,200.0,200.0,U
423,-61.57318734428904,15.509015329857625,200.0,200.0,U
424,-61.570570757524585,15.511021247982903,200.0,200.0,U
425,-61.569867974393624,15.509901230474066,200.0,200.0,U
426,-61.57314414583661,15.511054803483253,200.0,200.0,U
427,-61.57243746889259,15.509266865625507,200.0,200.0,U
428,-61.57193017825881,15.510475148588935,200.0,200.0,U
429,-61.572095653231095,15.510393242752599,200.0,200.0,U
430,-61.57263641742882,15.510693327800631,200.0,200.0,U
431,-61.569383017407276,15.510706892226795,200.0,200.0,U
432,-61.57160571758212,15.510423054253618,200.0,200.0,U
433,-61.56901598999511,15.51056291496722,200.0,200.0,U
434,-61.571448699413736,15.509950717841875,200.0,200.0,U
435,-61.571674282038956,15.510120012570194,200.0,200.0,U
436,-61.57210362375208,15.510275289406925,200.0,200.0,U
437,-61.57130579262628,15.510135490643044,200.0,200.0,U
438,-61.57172782278385,15.50988712375343,200.0,200.0,U
439,-61.56854473303378,15.509555269304723,200.0,200.0,U
440,-61.57056562093653,15.50953937243646,200.0,200.0,U
441,-61.57164369944693,15.510500487936893,200.0,200.0,U
442,-61.571384409768946,15.511175475841597,200.0,200.0,U
443,-61.56949539100605,15.508862388225346,200.0,200.0,U
444,-61.57363319104056,15.508382873620677,200.0,200.0,U
445,-61.57412192226509,15.510613744998723,200.0,200.0,U
446,-61.57159114760795,15.509964222620056,200.0,200.0,U
447,-61.572735073054616,15.51076426706127,200.0,200.0,U
448,-61.57147005533444,15.510172007409345,200.0,200.0,U
449,-61.57108427886144,15.510436838084555,200.0,200.0,U
450,-61.57038109777914,15.513078461121898,200.0,200.0,U
451,-61.572272768498664,15.510154377504726,200.0,200.0,U
452,-61.570861393759415,15.511491965090562,200.0,200.0,U
453,-61.57163748810671,15.510480150370453,200.0,200.0,U
454,-61.57513354762465,15.510163169515494,200.0,200.0,U
455,-61.57122363298981,15.510193916976629,200.0,200.0,U
456,-61.57165353209188,15.513045268372952,200.0,200.0,U
457,-61.57162358964147,15.51054372568862,200.0,200.0,U
458,-61.57043389021111,15.51080777399663,200.0,200.0,U
459,-61.572830743838885,15.512762109879466,200.0,200.0,U
460,-61.572640634732196,15.50942809434815,200.0,200.0,U
461,-61.57068654431592,15.511982083951843,200.0,200.0,U
462,-61.57122155705302,15.50994916697721,200.0,200.0,U
463,-61.572881358371504,15.511946756811529,200.0,200.0,U
464,-61.5715686262682,15.509491068084184,200.0,200.0,U
465,-61.57153870771895,15.510588907882733,200.0,200.0,U
466,-61.57162184978105,15.511825826028096,200.0,200.0,U
467,-61.5714239541745,15.512773800603407,200.0,200.0,U
468,-61.575137881643236,15.509037225893255,200.0,200.0,U
469,-61.57110102698848,15.510620091809768,200.0,200.0,U
470,-61.569419709155554,15.513370031383513,200.0,200.0,U
471,-61.571651846550104,15.510575630488585,200.0,200.0,U
472,-61.57139432508539,15.510073056591766,200.0,200.0,U
473,-61.572323926888465,15.512214692961757,200.0,200.0,U
474,-61.57390088628903,15.512042582240658,200.0,200.0,U
475,-61.57163729334843,15.510650246188067,200.0,200.0,U
476,-61.571678436391544,15.510513190520935,200.0,200.0,U
477,-61.574508017253024,15.509149032197444,200.0,200.0,U
478,-61.57230241167502,15.51083218949768,200.0,200.0,U
479,-61.57136982536979,15.511050799842831,200.0,200.0,U
480,-61.57228935603049,15.509850636256164,200.0,200.0,U
481,-61.57505000225854,15.512550819059577,200.0,200.0,U
482,-61.57267964220103,15.509986130335646,200.0,200.0,U
483,-61.56944012532864,15.509787722577416,200.0,200.0,U
