52,-61.3766603201988,15.285236476194417,200.0,200.0,U
53,-61.376608099244216,15.28505528323351,200.0,200.0,U
54,-61.37594571336633,15.285655924705472,200.0,200.0,U
55,-61.380266802332216,15.288165706787433,200.0,200.0,U
56,-61.375964979756446,15.286044597240942,200.0,200.0,U
57,-61.374833527830944,15.285605427611612,200.0,200.0,U
58,-61.37640739983647,15.285944166184564,200.0,200.0,U
59,-61.37783876715824,15.287441696226892,200.0,200.0,U
60,-61.37631142032818,15.285699821429972,200.0,200.0,U
61,-61.37650122173101,15.285257815228785,200.0,200.0,U
62,-61.37542692609745,15.286012827402773,200.0,200.0,U
63,-61.37634024933147,15.285958708024578,200.0,200.0,U
64,-61.37621481995573,15.286190532464113,200.0,200.0,U
65,-61.37659864245602,15.285674744816669,200.0,200.0,U
66,-61.37696389294392,15.287612062858422,200.0,200.0,U
67,-61.376950286019174,15.286057055917956,200.0,200.0,U
68,-61.376581698435004,15.285720193596351,200.0,200.0,U
69,-61.37737012137002,15.288746240344702,200.0,200.0,U
70,-61.37765134904736,15.284270005285649,200.0,200.0,U
71,-61.373869599257866,15.286873248439043,200.0,200.0,U
72,-61.37623072548258,15.285964291805573,200.0,200.0,U
73,-61.37672011629938,15.285470931768653,200.0,200.0,U
74,-61.376272745583236,15.286665516586185,200.0,200.0,U
75,-61.37410036894926,15.284737223904587,200.0,200.0,U
76,-61.37579526841637,15.2860371492775,200.0,200.0,U
77,-61.37658484655681,15.285735007774534,200.0,200.0,U
78,-61.377008584580224,15.28657669899822,200.0,200.0,U
79,-61.37635751761825,15.28595645905938,200.0,200.0,U
80,-61.37525861568091,15.286348481473885,200.0,200.0,U
81,-61.377202654724904,15.285573204437654,200.0,200.0,U
82,-61.377852928022676,15.285513200322233,200.0,200.0,U
83,-61.37713673935992,15.285383169448947,200.0,200.0,U
84,-61.37820456409711,15.285316069603942,200.0,200.0,U
85,-61.375187867252905,15.285514825656389,200.0,200.0,U
86,-61.37643376095659,15.285969212093471,200.0,200.0,U
87,-61.37641278845137,15.285674497657928,200.0,200.0,U
88,-61.376116619017026,15.28943062819121,200.0,200.0,U
89,-61.37689345894292,15.287222030221308,200.0,200.0,U
90,-61.37656094665883,15.285980916510473,200.0,200.0,U
91,-61.378487651722494,15.284813694508928,200.0,200.0,U
92,-61.37667405535922,15.286761453183933,200.0,200.0,U
93,-61.378392330425704,15.286413684552729,200.0,200.0,U
94,-61.37290651434986,15.284870029177167,200.0,200.0,U
95,-61.37902329750348,15.28417117161216,200.0,200.0,U
96,-61.37745253195164,15.2853633397576,200.0,200.0,U
97,-61.37608823027182,15.286991785224641,200.0,200.0,U
98,-61.376621509559875,15.289994067876387,200.0,200.0,U
99,-61.37737632309777,15.285556149141,200.0,200.0,U
100,-61.37403770900891,15.285968299355183,200.0,200.0,U
101,-61.375644963566955,15.285377503271901,200.0,200.0,U
102,-61.375951354998655,15.285196400094106,200.0,200.0,U
103,-61.3768858818915,15.285685868480742,200.0,200.0,U
104,-61.37653614820928,15.285853814373299,200.0,200.0,U
105,-61.37732847461752,15.284583871780011,200.0,200.0,U
106,-61.376687830363764,15.285748211767835,200.0,200.0,U
107,-61.3785389367715,15.286607753296845,200.0,200.0,U
108,-61.37661933636567,15.285804217041232,200.0,200.0,U
109,-61.37706140868265,15.287121077615776,200.0,200.0,U
110,-61.37665743575791,15.28538078596322,200.0,200.0,U
111,-61.37659789715308,15.286023400413333,200.0,200.0,U
112,-61.374548370818836,15.28597708843655,200.0,200.0,U
113,-61.37410601753255,15.285029312427952,200.0,200.0,U
114,-61.37481648485432,15.28660280754367,200.0,200.0,U
115,-61.376266077551456,15.285335018810702,200.0,200.0,U
116,-61.37615363103046,15.285312192490016,200.0,200.0,U
117,-61.37749803078269,15.287699576175303,200.0,200.0,U
118,-61.375924156263515,15.286756555857975,200.0,200.0,U
119,-61.376158659687526,15.286629601599829,200.0,200.0,U
120,-61.37547882658154,15.288685812721653,200.0,200.0,U
121,-61.37553839129763,15.286623159626972,200.0,200.0,U
122,-61.37653418625215,15.286447113342243,200.0,200.0,U
123,-61.3760670258471,15.285695976765702,200.0,200.0,U
124,-61.37553273941971,15.28532416050093,200.0,200.0,U
125,-61.37628137115573,15.28460728952773,200.0,200.0,U
126,-61.37650646297417,15.285840018046603,200.0,200.0,U
127,-61.37791884498663,15.283335213818361,200.0,200.0,U
128,-61.376489896472684,15.286548530757624,200.0,200.0,U
129,-61.37792809260712,15.28617894374814,200.0,200.0,U
130,-61.37883407691311,15.28580554170854,200.0,200.0,U
131,-61.37445331501694,15.285357237320948,200.0,200.0,U
132,-61.375101448177745,15.287531248613421,200.0,200.0,U
133,-61.37848016971424,15.284727947346179,200.0,200.0,U
134,-61.37667180442368,15.28591293976983,200.0,200.0,U
135,-61.37604845193117,15.287755330727038,200.0,200.0,U
136,-61.37797324285561,15.284520178749903,200.0,200.0,U
137,-61.375742115819556,15.28654456832059,200.0,200.0,U
138,-61.37612456608266,15.286925283814842,200.0,200.0,U
139,-61.37570001046044,15.285775209364566,200.0,200.0,U
140,-61.3792284135275,15.28783112703621,200.0,200.0,U
141,-61.37550029568431,15.287696827288432,200.0,200.0,U
142,-61.37588143312203,15.286823523620196,200.0,200.0,U
143,-61.37701926378671,15.286409765361064,200.0,200.0,U
144,-61.37675886079175,15.286131403905621,200.0,200.0,U
145,-61.377623890187124,15.288058358545163,200.0,200.0,U
146,-61.37592483858499,15.285386608063352,200.0,200.0,U
147,-61.37592561608346,15.285356383867152,200.0,200.0,U
148,-61.37472144511985,15.2857870496724,200.0,200.0,U
149,-61.377873202201386,15.288156411072205,200.0,200.0,U
150,-61.376301354875736,15.28635344404701,200.0,200.0,U
151,-61.37624567437431,15.285791005354968,200.0,200.0,U
152,-61.37663502828898,15.286071262253987,200.0,200.0,U
153,-61.37521450803287,15.282688624090413,200.0,200.0,U
154,-61.37614785850752,15.285652241093807,200.0,200.0,U
155,-61.376251785613775,15.286267276898954,200.0,200.0,U
156,-61.37778986872664,15.28428566944777,200.0,200.0,U
157,-61.3766402329723,15.288012888741035,200.0,200.0,U
158,-61.376739606991656,15.286437529270627,200.0,200.0,U
159,-61.377207353532185,15.289714896501229,200.0,200.0,U
160,-61.37757538173068,15.284590528664676,200.0,200.0,U
161,-61.37771467780087,15.283343578439707,200.0,200.0,U
162,-61.37653832304847,15.287748297505384,200.0,200.0,U
163,-61.376888017785134,15.285792324983163,200.0,200.0,U
164,-61.37663397618583,15.289630375614033,200.0,200.0,U
165,-61.37754742236106,15.287367909088367,200.0,200.0,U
166,-61.3766267745614,15.286552117284375,200.0,200.0,U
167,-61.37566077191363,15.28480097735464,200.0,200.0,U
168,-61.3760633789294,15.286290759539233,200.0,200.0,U
169,-61.376445265832615,15.286448908662434,200.0,200.0,U
170,-61.376739928726714,15.286073244560406,200.0,200.0,U
171,-61.37694900826861,15.286576319196865,200.0,200.0,U
172,-61.37762849182638,15.286165295671791,200.0,200.0,U
173,-61.37678861259875,15.286124886952,200.0,200.0,U
174,-61.37496564606423,15.285753163922628,200.0,200.0,U
175,-61.377045534785964,15.28579088782999,200.0,200.0,U
176,-61.378672299705855,15.285592324848439,200.0,200.0,U
177,-61.37648876773107,15.286249876194994,200.0,200.0,U
178,-61.376846441697495,15.285994928345959,200.0,200.0,U
179,-61.3760231799252,15.287452902535717,200.0,200.0,U
180,-61.38028799461105,15.284487473223225,200.0,200.0,U
181,-61.37673605345482,15.286156211673749,200.0,200.0,U
182,-61.377474185819814,15.285334638532465,200.0,200.0,U
183,-61.375933617058706,15.284500932807134,200.0,200.0,U
184,-61.37504392390243,15.286600625502702,200.0,200.0,U
185,-61.377009050998865,15.285952064003745,200.0,200.0,U
186,-61.37605146340686,15.28836426653078,200.0,200.0,U
187,-61.37649532000119,15.283563740156204,200.0,200.0,U
188,-61.375559611482394,15.288683837384498,200.0,200.0,U
189,-61.37592389819107,15.284294819962627,200.0,200.0,U
190,-61.377448956142075,15.287137277492908,200.0,200.0,U
191,-61.37554880804642,15.288260518353049,200.0,200.0,U
192,-61.37887584635767,15.287286698894501,200.0,200.0,U
193,-61.376113628201004,15.289132283235963,200.0,200.0,U
194,-61.37582590590126,15.287285216326179,200.0,200.0,U
195,-61.38056803074116,15.28572860694603,200.0,200.0,U
196,-61.37338902736324,15.28714347108568,200.0,200.0,U
197,-61.37678312271327,15.286888011875076,200.0,200.0,U
198,-61.37717661122097,15.285987691586044,200.0,200.0,U
199,-61.375948053488486,15.287579063516723,200.0,200.0,U
200,-61.37439344987589,15.283901109465067,200.0,200.0,U
201,-61.38038661843171,15.28680013571177,200.0,200.0,U
202,-61.37679102855088,15.285852287547435,200.0,200.0,U
203,-61.376944967850825,15.286527142505765,200.0,200.0,U
204,-61.37755176125093,15.285245093311687,200.0,200.0,U
205,-61.37702313229972,15.286418711950041,200.0,200.0,U
206,-61.37457231427895,15.283141773902564,200.0,200.0,U
207,-61.376505301193376,15.286965239114155,200.0,200.0,U
208,-61.376901258365955,15.28422502609943,200.0,200.0,U
209,-61.37690775010283,15.285148009770857,200.0,200.0,U
210,-61.376518000740624,15.286025135032476,200.0,200.0,U
211,-61.37888592553028,15.289495216314865,200.0,200.0,U
212,-61.37680510407473,15.286098231805962,200.0,200.0,U
213,-61.376093766466084,15.289487711954294,200.0,200.0,U
214,-61.37702656180778,15.2860658054879,200.0,200.0,U
215,-61.37573183049509,15.287452222941491,200.0,200.0,U
216,-61.37695686972261,15.287387584469379,200.0,200.0,U
217,-61.37573524128015,15.287466685509584,200.0,200.0,U
218,-61.376817084125804,15.286313528646918,200.0,200.0,U
219,-61.37638709795386,15.285829311590694,200.0,200.0,U
220,-61.37755550584098,15.285458634367007,200.0,200.0,U
221,-61.37936446098509,15.284856669889377,200.0,200.0,U
222,-61.37773780384783,15.287346884167034,200.0,200.0,U
223,-61.37700532343253,15.285503639729951,200.0,200.0,U
224,-61.37740448715421,15.285097225743575,200.0,200.0,U
225,-61.37683697944967,15.286236158498422,200.0,200.0,U
226,-61.37645353945701,15.285943205979013,200.0,200.0,U
227,-61.376986640088965,15.286247157848372,200.0,200.0,U
228,-61.3789072162606,15.288133209787558,200.0,200.0,U
229,-61.376416245431365,15.285723091211787,200.0,200.0,U
230,-61.375696438918645,15.286965280765678,200.0,200.0,U
231,-61.376443954837136,15.286578679002345,200.0,200.0,U
232,-61.37769416399468,15.287153798617918,200.0,200.0,U
233,-61.376466454604504,15.286294029035108,200.0,200.0,U
234,-61.37586472547118,15.287858940054662,200.0,200.0,U
235,-61.37747193753662,15.286573612344485,200.0,200.0,U
236,-61.3775370200758,15.285994952426156,200.0,200.0,U
237,-61.37787297331428,15.287644104754833,200.0,200.0,U
238,-61.373124091139715,15.286253293431908,200.0,200.0,U
239,-61.375867183047255,15.28426656865821,200.0,200.0,U
240,-61.37639095910307,15.286799279171046,200.0,200.0,U
241,-61.37808812566489,15.28564162269963,200.0,200.0,U
242,-61.37713621692644,15.287118647502497,200.0,200.0,U
243,-61.378111895237716,15.285585701559288,200.0,200.0,U
244,-61.377167893416285,15.28621752846118,200.0,200.0,U
245,-61.37727363718575,15.287243797413208,200.0,200.0,U
246,-61.37696659703202,15.286184794454664,200.0,200.0,U
247,-61.37821037947784,15.284505309751706,200.0,200.0,U
248,-61.377070063170635,15.286012217095793,200.0,200.0,U
249,-61.376037830715354,15.28586713482688,200.0,200.0,U
250,-61.37737818581411,15.286473297400043,200.0,200.0,U
251,-61.37546463159124,15.287409717863827,200.0,200.0,U
252,-61.37726678918733,15.28606225959037,200.0,200.0,U
253,-61.37813781676911,15.286850018400889,200.0,200.0,U
254,-61.37320400128919,15.28259862050566,200.0,200.0,U
255,-61.37636544998657,15.285858061983104,200.0,200.0,U
256,-61.376298384269106,15.28431898378921,200.0,200.0,U
257,-61.377394850737154,15.28650353833209,200.0,200.0,U
258,-61.37840463744273,15.284775495802132,200.0,200.0,U
259,-61.37732384761304,15.286954216406812,200.0,200.0,U
260,-61.37663647625609,15.286909596568151,200.0,200.0,U
261,-61.3737770782933,15.287895237881875,200.0,200.0,U
262,-61.374252508691704,15.287700805215755,200.0,200.0,U
263,-61.376761785680955,15.287418567119728,200.0,200.0,U
264,-61.376277850673034,15.285561174199284,200.0,200.0,U
265,-61.37696114609806,15.284686701016929,200.0,200.0,U
266,-61.37750862361623,15.286328367513478,200.0,200.0,U
267,-61.376795122051035,15.28600497548712,200.0,200.0,U
268,-61.377827556881265,15.285387455068179,200.0,200.0,U
269,-61.37653330166897,15.286403909475792,200.0,200.0,U
270,-61.3754506308237,15.2874178453598,200.0,200.0,U
271,-61.37785579814213,15.284884980549162,200.0,200.0,U
272,-61.37563330819387,15.284426245201262,200.0,200.0,U
273,-61.37892856319699,15.285170234330309,200.0,200.0,U
274,-61.37709424102314,15.2862417133714,200.0,200.0,U
275,-61.37773042949752,15.286547691581108,200.0,200.0,U
276,-61.37793565744315,15.286450410199224,200.0,200.0,U
277,-61.37821664061284,15.287694356321728,200.0,200.0,U
278,-61.37985877843514,15.28607835850141,200.0,200.0,U
279,-61.37700534362528,15.285737380532556,200.0,200.0,U
280,-61.3777220264576,15.283877197556995,200.0,200.0,U
281,-61.377198911557855,15.286244422465142,200.0,200.0,U
282,-61.378316570202365,15.283813869073017,200.0,200.0,U
283,-61.37643188379235,15.286178649355964,200.0,200.0,U
284,-61.38006444812007,15.28311541915628,200.0,200.0,U
285,-61.37714470492843,15.285725713241627,200.0,200.0,U
286,-61.37492348982123,15.288838416192714,200.0,200.0,U
287,-61.376465937131904,15.285954230466851,200.0,200.0,U
288,-61.376297600023456,15.285855568161729,200.0,200.0,U
289,-61.377360591283214,15.284286310542885,200.0,200.0,U
290,-61.37725063163933,15.286408724398196,200.0,200.0,U
291,-61.377405497057254,15.287859749261127,200.0,200.0,U
292,-61.37709742179537,15.286213503853874,200.0,200.0,U
293,-61.37608203136102,15.286053376979567,200.0,200.0,U
294,-61.37505129847114,15.286567694345194,200.0,200.0,U
295,-61.376352105418505,15.285456819109859,200.0,200.0,U
296,-61.3803744731237,15.284481409720858,200.0,200.0,U
297,-61.37932171317723,15.288453710430677,200.0,200.0,U
298,-61.378286237129096,15.28700512317021,200.0,200.0,U
299,-61.378645239039564,15.285154531274276,200.0,200.0,U
300,-61.3769293913859,15.286048651849269,200.0,200.0,U
301,-61.3771659995415,15.286237284993494,200.0,200.0,U
302,-61.37649588258151,15.286224705653892,200.0,200.0,U
303,-61.37615624586669,15.286149754504128,200.0,200.0,U
304,-61.3789942371233,15.285818783368295,200.0,200.0,U
305,-61.37685764369341,15.285321363367556,200.0,200.0,U
306,-61.37572476018025,15.286317401831283,200.0,200.0,U
307,-61.37680756244786,15.28483231463625,200.0,200.0,U
308,-61.380284778564295,15.285048803008154,200.0,200.0,U
309,-61.374765115403385,15.28490067957056,200.0,200.0,U
310,-61.37719444256024,15.285113511635181,200.0,200.0,U
311,-61.376829345747225,15.285786639040218,200.0,200.0,U
312,-61.37701757036026,15.289559886431267,200.0,200.0,U
313,-61.37736199903465,15.287016651731344,200.0,200.0,U
314,-61.377817860423974,15.284764767251707,200.0,200.0,U
315,-61.376463537712524,15.28728078688497,200.0,200.0,U
316,-61.37667590337501,15.286166753604286,200.0,200.0,U
317,-61.377652253968265,15.284536271983718,200.0,200.0,U
318,-61.37654795904835,15.2860587639774,200.0,200.0,U
319,-61.37721652456887,15.286118265298532,200.0,200.0,U
320,-61.378352263860535,15.287683336211083,200.0,200.0,U
321,-61.37711561530045,15.286242787326959,200.0,200.0,U
322,-61.37711749867615,15.28612403104341,200.0,200.0,U
323,-61.37739899613284,15.286397287191953,200.0,200.0,U
324,-61.377400266008074,15.285467350302074,200.0,200.0,U
325,-61.37622213486052,15.283813975417369,200.0,200.0,U
326,-61.3771442942974,15.287344349496367,200.0,200.0,U
327,-61.37543475234364,15.28563070817441,200.0,200.0,U
328,-61.37688506893156,15.288448464040908,200.0,200.0,U
329,-61.37945307096788,15.286126259139554,200.0,200.0,U
330,-61.37739287084303,15.287121076557378,200.0,200.0,U
331,-61.37743499455921,15.286313463059654,200.0,200.0,U
332,-61.37822526237604,15.28694296250013,200.0,200.0,U
333,-61.377600215162495,15.288804725196279,200.0,200.0,U
334,-61.37736361057308,15.286130427178772,200.0,200.0,U
335,-61.37724543601938,15.286849878001895,200.0,200.0,U
336,-61.3778520973896,15.285550944107692,200.0,200.0,U
337,-61.37748221007259,15.285549209709343,200.0,200.0,U
338,-61.37694204114139,15.285936005788495,200.0,200.0,U
339,-61.37730025537515,15.286349201605015,200.0,200.0,U
340,-61.37803939249823,15.2858063660899,200.0,200.0,U
341,-61.37821092300556,15.28776945997689,200.0,200.0,U
342,-61.37684006212507,15.286533852707437,200.0,200.0,U
343,-61.379430870188564,15.290632664942727,200.0,200.0,U
344,-61.377052274324136,15.286603609213598,200.0,200.0,U
345,-61.37668728962912,15.286286865899287,200.0,200.0,U
346,-61.37792431559194,15.28586523889556,200.0,200.0,U
347,-61.37382826687919,15.28794815263223,200.0,200.0,U
348,-61.37833239205303,15.286360844442742,200.0,200.0,U
349,-61.375622116644365,15.287427778765608,200.0,200.0,U
350,-61.37923934149804,15.28456017269875,200.0,200.0,U
351,-61.37752543443316,15.286337237284968,200.0,200.0,U
352,-61.37693761502252,15.28669087242625,200.0,200.0,U
353,-61.37681663950359,15.28673223382884,200.0,200.0,U
354,-61.376020431488776,15.285969474664466,200.0,200.0,U
355,-61.37729317300975,15.286029310377076,200.0,200.0,U
356,-61.376979180696765,15.287045631739714,200.0,200.0,U
357,-61.3769710201954,15.286632567558234,200.0,200.0,U
358,-61.37859029914201,15.28768253649643,200.0,200.0,U
359,-61.377241334950384,15.286369129925031,200.0,200.0,U
360,-61.376732136248876,15.285503407648552,200.0,200.0,U
361,-61.37815679030709,15.286113485505307,200.0,200.0,U
362,-61.378734645683124,15.286653493867123,200.0,200.0,U
363,-61.375491289458935,15.283981074968926,200.0,200.0,U
364,-61.37894050044417,15.286233018252036,200.0,200.0,U
365,-61.37748874733877,15.286383761982693,200.0,200.0,U
366,-61.377357468499376,15.285903007576506,200.0,200.0,U
367,-61.376930344597724,15.285890006910751,200.0,200.0,U
368,-61.3760671644182,15.283445099992942,200.0,200.0,U
369,-61.37763654537296,15.286623926666548,200.0,200.0,U
370,-61.37718292120128,15.287001803440264,200.0,200.0,U
371,-61.37620536543645,15.28748665971887,200.0,200.0,U
372,-61.37836435244974,15.284204916457066,200.0,200.0,U
373,-61.37723145883514,15.286375986155884,200.0,200.0,U
374,-61.377612032756645,15.28584172718793,200.0,200.0,U
375,-61.37606423764755,15.28471086707098,200.0,200.0,U
376,-61.37681632757076,15.286506823847299,200.0,200.0,U
377,-61.37908813545793,15.287324646909996,200.0,200.0,U
378,-61.37828335401476,15.285469311087507,200.0,200.0,U
379,-61.37869262351268,15.285907753206917,200.0,200.0,U
380,-61.37714540614064,15.28765906512927,200.0,200.0,U
381,-61.37464489970725,15.288294544247504,200.0,200.0,U
382,-61.37730907136691,15.286558707746204,200.0,200.0,U
383,-61.377210322286444,15.2881328121924,200.0,200.0,U
384,-61.37783965394214,15.286151579869912,200.0,200.0,U
385,-61.37723522209307,15.286053905142024,200.0,200.0,U
386,-61.37768535024081,15.286087310220179,200.0,200.0,U
387,-61.37836394220032,15.28737718952665,200.0,200.0,U
388,-61.37728712910713,15.284236582349235,200.0,200.0,U
389,-61.37777686722982,15.28725183645691,200.0,200.0,U
390,-61.37479029086274,15.286034827421206,200.0,200.0,U
391,-61.3777289657201,15.287904406973988,200.0,200.0,U
392,-61.37638246589747,15.286187215600059,200.0,200.0,U
393,-61.378107961903694,15.28705726449945,200.0,200.0,U
394,-61.37914126119095,15.28848747449619,200.0,200.0,U
395,-61.377478128611344,15.286466706613528,200.0,200.0,U
396,-61.377508986072925,15.286426903082088,200.0,200.0,U
397,-61.37651090031909,15.287438723140973,200.0,200.0,U
398,-61.3755302033456,15.28661401771469,200.0,200.0,U
399,-61.37772959480862,15.28783837080815,200.0,200.0,U
400,-61.37842720092638,15.286308522389396,200.0,200.0,U
401,-61.37934506308412,15.287674405941933,200.0,200.0,U
402,-61.377514357559875,15.287920624418248,200.0,200.0,U
403,-61.3783992294644,15.286658560396383,200.0,200.0,U
404,-61.37686457325601,15.28570750343733,200.0,200.0,U
405,-61.37862150980723,15.285287504045266,200.0,200.0,U
406,-61.37791151894016,15.285243551529998,200.0,200.0,U
407,-61.3789848515382,15.286776592630995,200.0,200.0,U
408,-61.37540492607094,15.286374781555581,200.0,200.0,U
409,-61.37757250514121,15.286141070215095,200.0,200.0,U
410,-61.375250018031565,15.287373715266384,200.0,200.0,U
411,-61.37609760815545,15.284250665336193,200.0,200.0,U
412,-61.374741119236035,15.287816210401967,200.0,200.0,U
413,-61.37905970674633,15.287299110072627,200.0,200.0,U
414,-61.37926337753376,15.285777439972993,200.0,200.0,U
415,-61.37560478594548,15.285442065670965,200.0,200.0,U
416,-61.37869854682707,15.284798726024224,200.0,200.0,U
417,-61.37896349552976,15.287762163705041,200.0,200.0,U
418,-61.37725881613309,15.285288686636529,200.0,200.0,U
419,-61.37448266205354,15.284512887639659,200.0,200.0,U
420,-61.377581503772845,15.286500534197364,200.0,200.0,U
421,-61.37745014505082,15.28608342808686,200.0,200.0,U
422,-61.37657901069982,15.28565510586719,200.0,200.0,U
423,-61.37639090013527,15.28884581835158,200.0,200.0,U
424,-61.37835620007683,15.28737730866073,200.0,200.0,U
425,-61.377774343443065,15.286338954596992,200.0,200.0,U
426,-61.37941585069108,15.287169248054365,200.0,200.0,U
427,-61.3775691825671,15.28684982641501,200.0,200.0,U
428,-61.37731515576891,15.286511985054418,200.0,200.0,U
429,-61.37798394314484,15.28822813839699,200.0,200.0,U
430,-61.37915623621594,15.286175668860922,200.0,200.0,U
431,-61.37553183498152,15.286801981093221,200.0,200.0,U
432,-61.37732321950927,15.286055185374119,200.0,200.0,U
433,-61.378455724520244,15.286454260603044,200.0,200.0,U
434,-61.37800717004431,15.286446267099956,200.0,200.0,U
435,-61.376601515175274,15.286884654057518,200.0,200.0,U
436,-61.37844025705766,15.286846540205683,200.0,200.0,U
437,-61.3765449075778,15.286569756997594,200.0,200.0,U
438,-61.377197444168694,15.287061634243878,200.0,200.0,U
439,-61.37751720604433,15.287881427169598,200.0,200.0,U
440,-61.38068987692612,15.28595599354064,200.0,200.0,U
441,-61.37892385796942,15.284201400251442,200.0,200.0,U
442,-61.37743104871429,15.286580128957757,200.0,200.0,U
443,-61.37762141082957,15.283981727747138,200.0,200.0,U
444,-61.37748652703662,15.28641690360048,200.0,200.0,U
445,-61.37807304289164,15.286204807218153,200.0,200.0,U
446,-61.37760398123013,15.285912758869271,200.0,200.0,U
447,-61.37773813920818,15.286542205906686,200.0,200.0,U
448,-61.37868574636396,15.287135072618126,200.0,200.0,U
449,-61.376509731288465,15.28850397626844,200.0,200.0,U
450,-61.377901440188396,15.286407685000302,200.0,200.0,U
451,-61.3750729284622,15.287386353774144,200.0,200.0,U
452,-61.37777936432588,15.28469783835493,200.0,200.0,U
453,-61.37769796734102,15.288825201466057,200.0,200.0,U
454,-61.380515552739205,15.287391579228759,200.0,200.0,U
455,-61.3760767181177,15.285560318671982,200.0,200.0,U
456,-61.37712417433921,15.287025833523288,200.0,200.0,U
457,-61.378292576391345,15.286249145233194,200.0,200.0,U
458,-61.37777297679168,15.285697494141901,200.0,200.0,U
459,-61.37770581366068,15.286388027007927,200.0,200.0,U
460,-61.37750480836394,15.286431737376315,200.0,200.0,U
461,-61.37908877081295,15.285953292876094,200.0,200.0,U
462,-61.37881698877598,15.286150411822325,200.0,200.0,U
463,-61.375075539521184,15.286491389219911,200.0,200.0,U
464,-61.37786041464186,15.286527197303345,200.0,200.0,U
465,-61.377698169878016,15.286494897877773,200.0,200.0,U
466,-61.37774924451763,15.286486598455298,200.0,200.0,U
467,-61.37557527729751,15.288168319969897,200.0,200.0,U
468,-61.3780719227733,15.287979036439248,200.0,200.0,U
469,-61.37790318234082,15.286161306108864,200.0,200.0,U
470,-61.37746110265492,15.28689487556678,200.0,200.0,U
471,-61.3748649296711,15.286216337739777,200.0,200.0,U
472,-61.374517313309404,15.286303511034927,200.0,200.0,U
473,-61.37788690397656,15.286382099157128,200.0,200.0,U
474,-61.377524646912164,15.285481832324988,200.0,200.0,U
475,-61.376212041672524,15.28658573644074,200.0,200.0,U
476,-61.37773723591062,15.286346234152411,200.0,200.0,U
477,-61.38038500159304,15.286323669121598,200.0,200.0,U
478,-61.37658055255518,15.286669296953836,200.0,200.0,U
479,-61.37921587747253,15.28502484470458,200.0,200.0,U
480,-61.37777470691819,15.286533692722774,200.0,200.0,U
481,-61.37756932819816,15.286606315583931,200.0,200.0,U
482,-61.37596273692665,15.286914882366382,200.0,200.0,U
