193,-61.498030627979155,15.42387690497989,200.0,200.0,U
194,-61.497571538398454,15.4240980330305,200.0,200.0,U
195,-61.49873100514686,15.424102607628404,200.0,200.0,U
196,-61.496630956570385,15.425976068714881,200.0,200.0,U
197,-61.496602472218676,15.424684371013486,200.0,200.0,U
198,-61.49775756480194,15.424756448584777,200.0,200.0,U
199,-61.49693161577531,15.423265750354995,200.0,200.0,U
200,-61.49880603458315,15.425466739343099,200.0,200.0,U
201,-61.49768957621594,15.423779442978542,200.0,200.0,U
202,-61.496107464090336,15.424464027928943,200.0,200.0,U
203,-61.49824264306768,15.42155014196555,200.0,200.0,U
204,-61.49850209797129,15.422682500086038,200.0,200.0,U
205,-61.49764156129697,15.4249884313912,200.0,200.0,U
206,-61.4960661129817,15.423185546509682,200.0,200.0,U
207,-61.497899529492685,15.424536492678062,200.0,200.0,U
208,-61.49850431885571,15.421608799451446,200.0,200.0,U
209,-61.4977176681285,15.424267891630233,200.0,200.0,U
210,-61.49652362790327,15.427689743570255,200.0,200.0,U
211,-61.49622519521859,15.427757843185983,200.0,200.0,U
212,-61.498683671368056,15.424488382148521,200.0,200.0,U
213,-61.49939844934719,15.423124944757259,200.0,200.0,U
214,-61.49680254423229,15.424060967034388,200.0,200.0,U
215,-61.49804756077887,15.422195462133002,200.0,200.0,U
216,-61.49648506549343,15.42499402296557,200.0,200.0,U
217,-61.498249059434976,15.423719955474942,200.0,200.0,U
218,-61.498087214857286,15.424019371121336,200.0,200.0,U
219,-61.4976109323383,15.424729757600566,200.0,200.0,U
220,-61.49849775819574,15.423414155977438,200.0,200.0,U
221,-61.49818841735772,15.42455457881581,200.0,200.0,U
222,-61.496603807972846,15.424164925907835,200.0,200.0,U
223,-61.498599852480396,15.425160420851483,200.0,200.0,U
224,-61.49744627612205,15.426132306675735,200.0,200.0,U
225,-61.4966103371689,15.425643753580289,200.0,200.0,U
226,-61.49731790247797,15.424122544414985,200.0,200.0,U
227,-61.4981468886902,15.42406800116997,200.0,200.0,U
228,-61.50019286795264,15.425426128156987,200.0,200.0,U
229,-61.4973815289576,15.424104628015774,200.0,200.0,U
230,-61.49828579960578,15.424084050517239,200.0,200.0,U
231,-61.497766044317025,15.423667101592983,200.0,200.0,U
232,-61.4983760140256,15.42577712745296,200.0,200.0,U
233,-61.49651306673913,15.424439374807607,200.0,200.0,U
234,-61.49777870508264,15.423506976743317,200.0,200.0,U
235,-61.498116990330296,15.424495666396163,200.0,200.0,U
236,-61.497779060075814,15.423900990276858,200.0,200.0,U
237,-61.49751133629497,15.424620127431254,200.0,200.0,U
238,-61.49677399732263,15.42466804186779,200.0,200.0,U
239,-61.497858229392065,15.42398136897121,200.0,200.0,U
240,-61.49804787899307,15.423710679831578,200.0,200.0,U
241,-61.49898838719272,15.423874680989709,200.0,200.0,U
242,-61.49807954157028,15.422907039535097,200.0,200.0,U
243,-61.49772523131178,15.423063569976318,200.0,200.0,U
244,-61.49775821047232,15.424381364458911,200.0,200.0,U
245,-61.498605396370046,15.424060517035393,200.0,200.0,U
246,-61.49601402456845,15.425000500888498,200.0,200.0,U
247,-61.49710089819877,15.42678735710803,200.0,200.0,U
248,-61.49740397086098,15.422585760476753,200.0,200.0,U
249,-61.49700043323308,15.424270409198435,200.0,200.0,U
250,-61.49799053765314,15.419959683390443,200.0,200.0,U
251,-61.49592919434245,15.423838662843275,200.0,200.0,U
252,-61.49896501955661,15.42275893454042,200.0,200.0,U
253,-61.497377243364134,15.424148986876043,200.0,200.0,U
254,-61.500228192636484,15.425311107142122,200.0,200.0,U
255,-61.49717390558676,15.424010331439403,200.0,200.0,U
256,-61.49740612044575,15.424371754098102,200.0,200.0,U
257,-61.497252102135704,15.426192687405736,200.0,200.0,U
258,-61.50279465223702,15.423029257789294,200.0,200.0,U
259,-61.49613998830222,15.423996483105824,200.0,200.0,U
260,-61.49857949985381,15.427307432559653,200.0,200.0,U
261,-61.49937015567955,15.424998455482147,200.0,200.0,U
262,-61.49972614701335,15.424588309026388,200.0,200.0,U
263,-61.49801946348358,15.424070706466372,200.0,200.0,U
264,-61.496184179265335,15.423764613229784,200.0,200.0,U
265,-61.4966738258421,15.424523516070446,200.0,200.0,U
266,-61.49811998588277,15.423418368397051,200.0,200.0,U
267,-61.49722695196271,15.426360143508898,200.0,200.0,U
268,-61.49864553010989,15.423986376940807,200.0,200.0,U
269,-61.49806159525122,15.42386374951696,200.0,200.0,U
270,-61.49990247395697,15.422890784772617,200.0,200.0,U
271,-61.49726368201901,15.421481692142871,200.0,200.0,U
272,-61.49584127798781,15.42463421029655,200.0,200.0,U
273,-61.49676179137885,15.422359239127848,200.0,200.0,U
274,-61.49760828416885,15.424086318223116,200.0,200.0,U
275,-61.49651859661167,15.423182067507764,200.0,200.0,U
276,-61.498400645621885,15.424002690592548,200.0,200.0,U
277,-61.497663629951234,15.423672120996821,200.0,200.0,U
278,-61.49752521598235,15.424221612496629,200.0,200.0,U
279,-61.495863965399465,15.42406531799374,200.0,200.0,U
280,-61.49822084527662,15.425430010812432,200.0,200.0,U
281,-61.4976700040987,15.424583913930139,200.0,200.0,U
282,-61.49881833802454,15.423492389591937,200.0,200.0,U
283,-61.49513164830469,15.425655477124083,200.0,200.0,U
284,-61.49819568789838,15.423527251498717,200.0,200.0,U
285,-61.495436704508535,15.424797973266841,200.0,200.0,U
286,-61.500177210155584,15.427637075430535,200.0,200.0,U
287,-61.49389636977484,15.421346180790778,200.0,200.0,U
288,-61.49738269561821,15.423891712962341,200.0,200.0,U
289,-61.49770446515552,15.423321830414405,200.0,200.0,U
290,-61.49787126599167,15.42370459498169,200.0,200.0,U
291,-61.494548471095705,15.422180818036798,200.0,200.0,U
292,-61.49736951268393,15.423818192393894,200.0,200.0,U
293,-61.497690051740875,15.423506490601666,200.0,200.0,U
294,-61.5018753356826,15.421922941440174,200.0,200.0,U
295,-61.49729734587607,15.424451997060197,200.0,200.0,U
296,-61.49718683540292,15.421844479731698,200.0,200.0,U
297,-61.498194211743915,15.422913664417049,200.0,200.0,U
298,-61.49654855855175,15.42573025921825,200.0,200.0,U
299,-61.49831797078926,15.421392897871845,200.0,200.0,U
300,-61.498962792684516,15.425277717754033,200.0,200.0,U
301,-61.499827003966374,15.42239318361366,200.0,200.0,U
302,-61.494951110872606,15.420920995899518,200.0,200.0,U
303,-61.498220723529315,15.423952215694031,200.0,200.0,U
304,-61.49658324125105,15.422594428437074,200.0,200.0,U
305,-61.49803500595785,15.422849620920472,200.0,200.0,U
306,-61.499050633887364,15.424734483994978,200.0,200.0,U
307,-61.49756647696426,15.423628954135562,200.0,200.0,U
308,-61.49896453351679,15.424362092668806,200.0,200.0,U
309,-61.498482143143775,15.424424560086361,200.0,200.0,U
310,-61.49349178881158,15.423650503641598,200.0,200.0,U
311,-61.49786142122967,15.423769928540182,200.0,200.0,U
312,-61.4980230823467,15.424922806624188,200.0,200.0,U
313,-61.499759046631716,15.419990457087312,200.0,200.0,U
314,-61.50175349591205,15.426454658655048,200.0,200.0,U
315,-61.49998267952675,15.424427192050253,200.0,200.0,U
316,-61.49863954703664,15.424295009758637,200.0,200.0,U
317,-61.497621311343536,15.4242817470905,200.0,200.0,U
318,-61.49692797125149,15.422792651802876,200.0,200.0,U
319,-61.49985014579708,15.422587029051696,200.0,200.0,U
320,-61.49861098045428,15.425465258110039,200.0,200.0,U
321,-61.49690986621953,15.422305453498806,200.0,200.0,U
322,-61.49706963874145,15.42447878137019,200.0,200.0,U
323,-61.497899781493906,15.425014728367058,200.0,200.0,U
324,-61.494476710557414,15.423047543431842,200.0,200.0,U
325,-61.49821034070893,15.423360793971291,200.0,200.0,U
326,-61.500297987266755,15.425753200515679,200.0,200.0,U
327,-61.49868294561128,15.423419251444065,200.0,200.0,U
328,-61.4975588989648,15.424323165962793,200.0,200.0,U
329,-61.4972570753371,15.423755300507333,200.0,200.0,U
330,-61.49864949604127,15.422688393791578,200.0,200.0,U
331,-61.49782479238717,15.422691660000435,200.0,200.0,U
332,-61.49811912125978,15.42370132166235,200.0,200.0,U
333,-61.49859327533746,15.423922125881946,200.0,200.0,U
334,-61.497406119882875,15.423340828018802,200.0,200.0,U
335,-61.49951208218163,15.425004476320796,200.0,200.0,U
336,-61.49745034061627,15.423633469106447,200.0,200.0,U
337,-61.49730025264923,15.424591382313226,200.0,200.0,U
338,-61.49634896898891,15.421981087157656,200.0,200.0,U
339,-61.49902976538069,15.425217193703206,200.0,200.0,U
340,-61.49675661619297,15.425633436289209,200.0,200.0,U
341,-61.49780404247474,15.423329712580005,200.0,200.0,U
342,-61.497310600658835,15.423336870220446,200.0,200.0,U
343,-61.49921679473819,15.422491648859971,200.0,200.0,U
344,-61.49740817734623,15.42077966027744,200.0,200.0,U
345,-61.49833420229459,15.424742006602722,200.0,200.0,U
346,-61.49900273424168,15.423003742413206,200.0,200.0,U
347,-61.49643066514528,15.42214814055741,200.0,200.0,U
348,-61.496347369743674,15.424922549842115,200.0,200.0,U
349,-61.49562286300186,15.42250799023983,200.0,200.0,U
350,-61.49750203176629,15.425375022428991,200.0,200.0,U
351,-61.498507936073864,15.423707457285467,200.0,200.0,U
352,-61.497861089021164,15.423272971036976,200.0,200.0,U
353,-61.49796784157159,15.42495720172703,200.0,200.0,U
354,-61.49802396850791,15.424071917799928,200.0,200.0,U
355,-61.49770342558802,15.42354446758874,200.0,200.0,U
356,-61.49751849573456,15.424135504777968,200.0,200.0,U
357,-61.498146875851084,15.423209377899758,200.0,200.0,U
358,-61.49660303560541,15.424770539403934,200.0,200.0,U
359,-61.49503253932614,15.424806729745207,200.0,200.0,U
360,-61.49730935095505,15.423780019582159,200.0,200.0,U
361,-61.498741115707006,15.424365840417504,200.0,200.0,U
362,-61.49799318113123,15.423047175355851,200.0,200.0,U
363,-61.49749090381478,15.42330752927731,200.0,200.0,U
364,-61.49680798280219,15.42447785705206,200.0,200.0,U
365,-61.498943294317904,15.422066779830104,200.0,200.0,U
366,-61.49560498801539,15.423107084611168,200.0,200.0,U
367,-61.4958899917509,15.422866017133446,200.0,200.0,U
368,-61.49774042672307,15.424794765034527,200.0,200.0,U
369,-61.49761520703628,15.423459301920143,200.0,200.0,U
370,-61.49974970567676,15.421529457799089,200.0,200.0,U
371,-61.49561777775206,15.424538766300387,200.0,200.0,U
372,-61.49841095843256,15.423449262059444,200.0,200.0,U
373,-61.49876952494794,15.425006848476787,200.0,200.0,U
374,-61.4988132986463,15.423482881042453,200.0,200.0,U
375,-61.49408128119442,15.42555212621943,200.0,200.0,U
376,-61.49625881545374,15.4209918007622,200.0,200.0,U
377,-61.4975749752,15.424719985515946,200.0,200.0,U
378,-61.49794136677289,15.4243016730827,200.0,200.0,U
379,-61.49773937394369,15.421647046325045,200.0,200.0,U
380,-61.496566448934,15.426144586951613,200.0,200.0,U
381,-61.497656314394995,15.423631438145396,200.0,200.0,U
382,-61.49643759291429,15.423704299900589,200.0,200.0,U
383,-61.49944131222018,15.42191199054014,200.0,200.0,U
384,-61.49664754166508,15.42253283191011,200.0,200.0,U
385,-61.496295312851245,15.424938005648624,200.0,200.0,U
386,-61.49749012764845,15.42220807571434,200.0,200.0,U
387,-61.49645515893374,15.42164578336201,200.0,200.0,U
388,-61.498104250719614,15.423174736914852,200.0,200.0,U
389,-61.49941770983767,15.423513269718024,200.0,200.0,U
390,-61.49793851913779,15.426436820352516,200.0,200.0,U
391,-61.49522936066562,15.424835087064661,200.0,200.0,U
392,-61.4973397287306,15.42180396212237,200.0,200.0,U
393,-61.49761595824657,15.4242183418448,200.0,200.0,U
394,-61.49769317304203,15.42335523742705,200.0,200.0,U
395,-61.49651018919672,15.421761445724389,200.0,200.0,U
396,-61.50015505365766,15.423485948045974,200.0,200.0,U
397,-61.497279781164615,15.424345650905169,200.0,200.0,U
398,-61.49894763170666,15.426088594745142,200.0,200.0,U
399,-61.49875076248582,15.422247989099377,200.0,200.0,U
400,-61.49763637440217,15.423784669631571,200.0,200.0,U
401,-61.49694694442875,15.420702623959077,200.0,200.0,U
402,-61.49875413339339,15.423368032301973,200.0,200.0,U
403,-61.49712611474073,15.421964959519666,200.0,200.0,U
404,-61.496904827924595,15.420236018440834,200.0,200.0,U
405,-61.49647863503679,15.422257457480303,200.0,200.0,U
406,-61.49783511145135,15.423512568778277,200.0,200.0,U
407,-61.49712229402352,15.427881421574307,200.0,200.0,U
408,-61.498556707744044,15.423155124284575,200.0,200.0,U
409,-61.49812418594578,15.42346345308699,200.0,200.0,U
410,-61.49863252096793,15.422935571005377,200.0,200.0,U
411,-61.49626618864802,15.423048116315572,200.0,200.0,U
412,-61.49830503667398,15.424567599631835,200.0,200.0,U
413,-61.498132783680916,15.422799877439168,200.0,200.0,U
414,-61.4980034799418,15.423222677634117,200.0,200.0,U
415,-61.49939653416889,15.421785915336153,200.0,200.0,U
416,-61.498078110766976,15.424625752573982,200.0,200.0,U
417,-61.49774851170968,15.423452406314334,200.0,200.0,U
418,-61.49657853898369,15.423897195806155,200.0,200.0,U
419,-61.49774436470431,15.423374451694421,200.0,200.0,U
420,-61.49643403850426,15.42525708552156,200.0,200.0,U
421,-61.49767406982697,15.423411410608079,200.0,200.0,U
422,-61.49882001849343,15.42286411851333,200.0,200.0,U
423,-61.50063842964596,15.427562728425285,200.0,200.0,U
424,-61.49874670248243,15.423736974283948,200.0,200.0,U
425,-61.497673923283806,15.423758569752035,200.0,200.0,U
426,-61.49722020171862,15.422897029689546,200.0,200.0,U
427,-61.49884081342208,15.42430182027131,200.0,200.0,U
428,-61.49685531656942,15.42539429766326,200.0,200.0,U
429,-61.497286516046785,15.423203035069143,200.0,200.0,U
430,-61.499210242343736,15.423335852125678,200.0,200.0,U
431,-61.498106808951995,15.422669523514513,200.0,200.0,U
432,-61.497557643842335,15.423480191443806,200.0,200.0,U
433,-61.4969455060132,15.423101931214003,200.0,200.0,U
434,-61.496267385601406,15.422317421051972,200.0,200.0,U
435,-61.496117838692975,15.425507932291499,200.0,200.0,U
436,-61.49746330553311,15.422309183969125,200.0,200.0,U
437,-61.49861658472784,15.41904747423163,200.0,200.0,U
438,-61.49559626926164,15.422319442034922,200.0,200.0,U
439,-61.4952826598062,15.425610098339028,200.0,200.0,U
440,-61.49770160149093,15.423298338136373,200.0,200.0,U
441,-61.49847646710797,15.423335857733377,200.0,200.0,U
442,-61.49843549400795,15.422504730047104,200.0,200.0,U
443,-61.49631966878945,15.426206023781114,200.0,200.0,U
444,-61.49569249903025,15.422936301861547,200.0,200.0,U
445,-61.496887369475104,15.424242447820244,200.0,200.0,U
446,-61.49747818010166,15.423150020515507,200.0,200.0,U
447,-61.497996837460896,15.422861218039523,200.0,200.0,U
448,-61.500035203029576,15.423669895008802,200.0,200.0,U
449,-61.49744964254956,15.423707222990123,200.0,200.0,U
450,-61.49735564832817,15.422368021414112,200.0,200.0,U
451,-61.50011049732025,15.4216002541797,200.0,200.0,U
452,-61.498723104875886,15.424441413073007,200.0,200.0,U
453,-61.49736394198772,15.423976530507883,200.0,200.0,U
454,-61.49689758196616,15.42468666927508,200.0,200.0,U
455,-61.496649705466744,15.424207817462333,200.0,200.0,U
456,-61.4957300192375,15.424367349960828,200.0,200.0,U
457,-61.49843059115391,15.422557223816202,200.0,200.0,U
458,-61.49818867907538,15.424948090342657,200.0,200.0,U
459,-61.49912644048064,15.424130383216365,200.0,200.0,U
460,-61.49594386839028,15.422443037929728,200.0,200.0,U
461,-61.49863459668712,15.423375569798488,200.0,200.0,U
462,-61.49749313288187,15.42264771658367,200.0,200.0,U
463,-61.49797725991181,15.423151749025159,200.0,200.0,U
464,-61.49679332011259,15.422800344560518,200.0,200.0,U
465,-61.497158056391775,15.42394842103206,200.0,200.0,U
466,-61.496379826806184,15.424476198700326,200.0,200.0,U
467,-61.497450832324546,15.423936207453675,200.0,200.0,U
468,-61.49844832856267,15.425076557328056,200.0,200.0,U
469,-61.4986173891983,15.422894315541953,200.0,200.0,U
470,-61.49805181426953,15.422299798665678,200.0,200.0,U
471,-61.497378338652865,15.422690638441031,200.0,200.0,U
472,-61.49699750081766,15.42456711398359,200.0,200.0,U
473,-61.497058116878996,15.421613572282315,200.0,200.0,U
474,-61.49801728930575,15.423213444564377,200.0,200.0,U
475,-61.49645540083853,15.424133791932023,200.0,200.0,U
476,-61.497450743765036,15.425057324417017,200.0,200.0,U
477,-61.49877305148525,15.423995685385982,200.0,200.0,U
478,-61.49693875834153,15.42434277671833,200.0,200.0,U
479,-61.49687424611502,15.423889214182545,200.0,200.0,U
480,-61.4973102513461,15.424867555867898,200.0,200.0,U
481,-61.50002631928833,15.420977905305381,200.0,200.0,U
482,-61.49944421166592,15.423178615739774,200.0,200.0,U
