91,-61.37612805780975,15.282081946833694,200.0,200.0,U
92,-61.37896191168371,15.283205136193802,200.0,200.0,U
93,-61.37897792802105,15.283976348586515,200.0,200.0,U
94,-61.38116604268849,15.28388705481739,200.0,200.0,U
95,-61.378933578805174,15.284687340319357,200.0,200.0,U
96,-61.37819891938877,15.283450950188682,200.0,200.0,U
97,-61.38154349737975,15.284904696100526,200.0,200.0,U
98,-61.37770421665152,15.283430776531752,200.0,200.0,U
99,-61.37901556265933,15.287310165794713,200.0,200.0,U
100,-61.376765632702316,15.285504329154136,200.0,200.0,U
101,-61.37862610936885,15.284463913736024,200.0,200.0,U
102,-61.378108269315376,15.282110896093064,200.0,200.0,U
103,-61.37722556827286,15.286405475757348,200.0,200.0,U
104,-61.37687296529568,15.287527922101225,200.0,200.0,U
105,-61.380012213042576,15.284973347570473,200.0,200.0,U
106,-61.379136115579065,15.28324373174976,200.0,200.0,U
107,-61.38040664777905,15.2822865822989,200.0,200.0,U
108,-61.378531966322164,15.284353707013997,200.0,200.0,U
109,-61.37855794506065,15.284418506279433,200.0,200.0,U
110,-61.38080939461412,15.28344527107366,200.0,200.0,U
111,-61.37855414250915,15.285410949102353,200.0,200.0,U
112,-61.37882124337019,15.284513328588835,200.0,200.0,U
113,-61.378928613385284,15.284472534605008,200.0,200.0,U
114,-61.37759980023559,15.285031211573088,200.0,200.0,U
115,-61.37945208011203,15.283953493856634,200.0,200.0,U
116,-61.37888490885214,15.284728821326553,200.0,200.0,U
117,-61.37795558371988,15.284377114453703,200.0,200.0,U
118,-61.378419733396065,15.28446558000923,200.0,200.0,U
119,-61.379055396047605,15.284558183792031,200.0,200.0,U
120,-61.37891982367735,15.28184018798432,200.0,200.0,U
121,-61.379276984907705,15.284132072232515,200.0,200.0,U
122,-61.37884506593685,15.284038122912794,200.0,200.0,U
123,-61.3769506784576,15.283669532159152,200.0,200.0,U
124,-61.37888113327394,15.284496203232818,200.0,200.0,U
125,-61.38112159629597,15.285619200780248,200.0,200.0,U
126,-61.37762854975157,15.283398730172875,200.0,200.0,U
127,-61.38039548634276,15.283807099569522,200.0,200.0,U
128,-61.378165846719405,15.284853066832236,200.0,200.0,U
129,-61.37769700231265,15.284279389680904,200.0,200.0,U
130,-61.379186899165894,15.28465634525314,200.0,200.0,U
131,-61.379431253638664,15.285175076392164,200.0,200.0,U
132,-61.37767836291618,15.284886951823129,200.0,200.0,U
133,-61.37692971042194,15.284089003461895,200.0,200.0,U
134,-61.38103506136387,15.28318046744017,200.0,200.0,U
135,-61.37950225475759,15.283543871319958,200.0,200.0,U
136,-61.382051204877946,15.287136506894587,200.0,200.0,U
137,-61.380743591575424,15.285784825099542,200.0,200.0,U
138,-61.3795387218234,15.285879697563917,200.0,200.0,U
139,-61.37934673745395,15.284336431519993,200.0,200.0,U
140,-61.38059424981337,15.284647830453439,200.0,200.0,U
141,-61.37898531215368,15.284571436665603,200.0,200.0,U
142,-61.37541222863628,15.28365208394743,200.0,200.0,U
143,-61.38105098751217,15.285028427058242,200.0,200.0,U
144,-61.3790397686564,15.28428066775766,200.0,200.0,U
145,-61.37828755956304,15.284212967034971,200.0,200.0,U
146,-61.377876484974486,15.28180398203681,200.0,200.0,U
147,-61.378852036028235,15.28469985846477,200.0,200.0,U
148,-61.379244407113106,15.284313870557558,200.0,200.0,U
149,-61.37956419236995,15.28347901016761,200.0,200.0,U
150,-61.379191111317596,15.284460701119123,200.0,200.0,U
151,-61.37800723305415,15.283832896377723,200.0,200.0,U
152,-61.382802235351434,15.284399007717683,200.0,200.0,U
153,-61.378131806282134,15.284516648350545,200.0,200.0,U
154,-61.380178607028256,15.283865464096241,200.0,200.0,U
155,-61.37950162726673,15.284205968844715,200.0,200.0,U
156,-61.37946415173348,15.284736631713386,200.0,200.0,U
157,-61.37536058837617,15.282238954080235,200.0,200.0,U
158,-61.37833455215986,15.285117603985634,200.0,200.0,U
159,-61.37644690585682,15.284128633706516,200.0,200.0,U
160,-61.37843765939243,15.28508962561903,200.0,200.0,U
161,-61.379533751444285,15.284354282790725,200.0,200.0,U
162,-61.378484440217896,15.28375534154316,200.0,200.0,U
163,-61.37970695923885,15.285883820044686,200.0,200.0,U
164,-61.37951649157302,15.283964801027086,200.0,200.0,U
165,-61.38011642460534,15.284779563134077,200.0,200.0,U
166,-61.378335691032206,15.284125277568261,200.0,200.0,U
167,-61.38010394250581,15.284337076512076,200.0,200.0,U
168,-61.37910714100769,15.283249193528114,200.0,200.0,U
169,-61.38123254089181,15.283948486691155,200.0,200.0,U
170,-61.381113749768936,15.283312875147468,200.0,200.0,U
171,-61.38015419654246,15.284308405913446,200.0,200.0,U
172,-61.379424150220856,15.284272576668526,200.0,200.0,U
173,-61.37888303761557,15.284571429918797,200.0,200.0,U
174,-61.378907297228594,15.284043370947527,200.0,200.0,U
175,-61.38150197601502,15.28330833603248,200.0,200.0,U
176,-61.37908482537452,15.283387354515632,200.0,200.0,U
177,-61.37806456402746,15.284527884622603,200.0,200.0,U
178,-61.3805581354116,15.284051860718675,200.0,200.0,U
179,-61.37936570592962,15.284485403812685,200.0,200.0,U
180,-61.37912918519481,15.28484857528667,200.0,200.0,U
181,-61.37984825889562,15.28350072738848,200.0,200.0,U
182,-61.38078421518653,15.284205259764608,200.0,200.0,U
183,-61.37928057826837,15.284227727287513,200.0,200.0,U
184,-61.37738616515868,15.286393621596776,200.0,200.0,U
185,-61.381949144820474,15.285900182574144,200.0,200.0,U
186,-61.379914766659255,15.283980474030665,200.0,200.0,U
187,-61.37951288801293,15.284163025462686,200.0,200.0,U
188,-61.379664048609925,15.284228641181626,200.0,200.0,U
189,-61.379236585438235,15.285590693951,200.0,200.0,U
190,-61.379006663280535,15.284449540001141,200.0,200.0,U
191,-61.380789229396576,15.283714260352323,200.0,200.0,U
192,-61.378112347773936,15.285702780261918,200.0,200.0,U
193,-61.379571571964604,15.283072902289348,200.0,200.0,U
194,-61.379421550081986,15.284406874379705,200.0,200.0,U
195,-61.378483444877965,15.285354663447537,200.0,200.0,U
196,-61.38057064128581,15.283955852226157,200.0,200.0,U
197,-61.37890758961542,15.285051957222725,200.0,200.0,U
198,-61.38016166099547,15.28289601640412,200.0,200.0,U
199,-61.377218178820954,15.285764864501072,200.0,200.0,U
200,-61.379626303152634,15.283833308310495,200.0,200.0,U
201,-61.380619143147086,15.285632258781712,200.0,200.0,U
202,-61.38123975990729,15.285044347768187,200.0,200.0,U
203,-61.379762202898355,15.284043560920058,200.0,200.0,U
204,-61.37959345192665,15.284608036672822,200.0,200.0,U
205,-61.380853100971144,15.283986103898762,200.0,200.0,U
206,-61.38052776774049,15.283940787966568,200.0,200.0,U
207,-61.378991745610975,15.28301100112034,200.0,200.0,U
208,-61.37990574434017,15.28602676642038,200.0,200.0,U
209,-61.38022232378801,15.283695294422483,200.0,200.0,U
210,-61.378241335691385,15.283099248683415,200.0,200.0,U
211,-61.37945802534849,15.284941672054073,200.0,200.0,U
212,-61.37720654662419,15.284897073018376,200.0,200.0,U
213,-61.378039206049834,15.284217270896683,200.0,200.0,U
214,-61.381559715298046,15.283705365750835,200.0,200.0,U
215,-61.379864693029916,15.282804476067518,200.0,200.0,U
216,-61.37791012964204,15.286422070636101,200.0,200.0,U
217,-61.38025204228637,15.283828213377749,200.0,200.0,U
218,-61.37920224411231,15.284376740405564,200.0,200.0,U
219,-61.38011932673864,15.283877210987587,200.0,200.0,U
220,-61.380150467504635,15.285437004194268,200.0,200.0,U
221,-61.379977267436175,15.283957358109165,200.0,200.0,U
222,-61.37739568491716,15.28221178155924,200.0,200.0,U
223,-61.38124733282688,15.28178187062738,200.0,200.0,U
224,-61.378970454998594,15.281924446722842,200.0,200.0,U
225,-61.37625323342047,15.287817514855897,200.0,200.0,U
226,-61.380424028303636,15.285907675707945,200.0,200.0,U
227,-61.37981522700127,15.284118123609792,200.0,200.0,U
228,-61.38131874656726,15.286572774787288,200.0,200.0,U
229,-61.37743077137424,15.283300158914722,200.0,200.0,U
230,-61.38018105021448,15.283910630304586,200.0,200.0,U
231,-61.37914582856438,15.284338596134315,200.0,200.0,U
232,-61.378334483810676,15.285536418384021,200.0,200.0,U
233,-61.3802367658471,15.28405936938652,200.0,200.0,U
234,-61.37890602166389,15.283857186963672,200.0,200.0,U
235,-61.38100876185044,15.284572560579864,200.0,200.0,U
236,-61.38160254022096,15.283365432311513,200.0,200.0,U
237,-61.38057436803573,15.28386383931081,200.0,200.0,U
238,-61.38193928389306,15.284466666602377,200.0,200.0,U
239,-61.37959669021951,15.28157974174787,200.0,200.0,U
240,-61.380127858442094,15.284083248139279,200.0,200.0,U
241,-61.3800995713931,15.282192480154372,200.0,200.0,U
242,-61.380743156551794,15.28386333661652,200.0,200.0,U
243,-61.379559987695,15.284027790720316,200.0,200.0,U
244,-61.38063930704736,15.284614977979642,200.0,200.0,U
245,-61.379882906091076,15.284940642277817,200.0,200.0,U
246,-61.37952753820176,15.283984211029638,200.0,200.0,U
247,-61.37976909557287,15.284119161343307,200.0,200.0,U
248,-61.379257597148154,15.283718862482301,200.0,200.0,U
249,-61.38179265049933,15.285242782241896,200.0,200.0,U
250,-61.38121722020613,15.280379252096834,200.0,200.0,U
251,-61.38180806795441,15.286613355444544,200.0,200.0,U
252,-61.38108070251266,15.28364976907777,200.0,200.0,U
253,-61.38134162535227,15.284087325383323,200.0,200.0,U
254,-61.379751505366706,15.284410450797802,200.0,200.0,U
255,-61.38133536798632,15.284754173192411,200.0,200.0,U
256,-61.38032783530251,15.283946005290419,200.0,200.0,U
257,-61.38212367168525,15.28223408458103,200.0,200.0,U
258,-61.380431545775366,15.284346086403438,200.0,200.0,U
259,-61.381490016129895,15.283782656586602,200.0,200.0,U
260,-61.3813475347754,15.283916259112317,200.0,200.0,U
261,-61.38051011993839,15.283988053410148,200.0,200.0,U
262,-61.38208100178017,15.282343765419157,200.0,200.0,U
263,-61.38307006014694,15.28375352414891,200.0,200.0,U
264,-61.380405418163086,15.283998063362153,200.0,200.0,U
265,-61.37976477793419,15.279584758382034,200.0,200.0,U
266,-61.38024002572566,15.283716660264227,200.0,200.0,U
267,-61.38125587557236,15.28443415498169,200.0,200.0,U
268,-61.38239455874471,15.282331650446599,200.0,200.0,U
269,-61.380490743737155,15.283601853788769,200.0,200.0,U
270,-61.38085531498084,15.28489293807238,200.0,200.0,U
271,-61.37930174490846,15.283471832023663,200.0,200.0,U
272,-61.37870605693587,15.285124458108315,200.0,200.0,U
273,-61.38132150268862,15.283816999565767,200.0,200.0,U
274,-61.379463497762536,15.283633312946295,200.0,200.0,U
275,-61.38071954609236,15.284315528320569,200.0,200.0,U
276,-61.379607146195156,15.28470568875425,200.0,200.0,U
277,-61.38182834900061,15.285298839286225,200.0,200.0,U
278,-61.38024051886184,15.28367326730831,200.0,200.0,U
279,-61.381295015698626,15.283523371798251,200.0,200.0,U
280,-61.38017638634373,15.282751714601744,200.0,200.0,U
281,-61.38041411499005,15.285816040303418,200.0,200.0,U
282,-61.38396659252205,15.283734300437043,200.0,200.0,U
283,-61.38088304410899,15.283270782511249,200.0,200.0,U
284,-61.38163777278714,15.283950393405298,200.0,200.0,U
285,-61.38095083307599,15.282228258454287,200.0,200.0,U
286,-61.381390677559665,15.27984891591167,200.0,200.0,U
287,-61.38048799226323,15.283229602941923,200.0,200.0,U
288,-61.38116917436679,15.285257788809853,200.0,200.0,U
289,-61.37975256491085,15.284444534032502,200.0,200.0,U
290,-61.38072394498467,15.285063998980883,200.0,200.0,U
291,-61.383499125778194,15.284395448901318,200.0,200.0,U
292,-61.38095268109339,15.28396819229015,200.0,200.0,U
293,-61.38066809672611,15.283819743126738,200.0,200.0,U
294,-61.37496803221209,15.283708744831891,200.0,200.0,U
295,-61.381493104237165,15.285818237375267,200.0,200.0,U
296,-61.38023434027497,15.28282341744486,200.0,200.0,U
297,-61.38078784656016,15.285353645492195,200.0,200.0,U
298,-61.380423129250985,15.285092855299277,200.0,200.0,U
299,-61.382129955586436,15.284037301909118,200.0,200.0,U
300,-61.382871810205394,15.283373156312194,200.0,200.0,U
301,-61.38166331775835,15.282185379156152,200.0,200.0,U
302,-61.37990976766381,15.28300112162225,200.0,200.0,U
303,-61.379945334562684,15.284018841249921,200.0,200.0,U
304,-61.38077952298293,15.283387162990664,200.0,200.0,U
305,-61.381267461909346,15.283887307993925,200.0,200.0,U
306,-61.3796700792479,15.285517126554724,200.0,200.0,U
307,-61.37933171239517,15.284973542937024,200.0,200.0,U
308,-61.37963303153014,15.282833722205021,200.0,200.0,U
309,-61.38250976942073,15.283008614253966,200.0,200.0,U
310,-61.38069350964179,15.283625147906713,200.0,200.0,U
311,-61.38120250674535,15.283988758666524,200.0,200.0,U
312,-61.3826730661272,15.283423946268679,200.0,200.0,U
313,-61.381510173395995,15.283408036492569,200.0,200.0,U
314,-61.38122654338755,15.281544962050413,200.0,200.0,U
315,-61.38190273645835,15.281860567987447,200.0,200.0,U
316,-61.38082079911363,15.283014498582611,200.0,200.0,U
317,-61.381799931085865,15.283248193742066,200.0,200.0,U
318,-61.38129448760018,15.283676096494274,200.0,200.0,U
319,-61.382274744390934,15.285349387911857,200.0,200.0,U
320,-61.37980818667099,15.284522653129436,200.0,200.0,U
321,-61.382414042296254,15.284101377427419,200.0,200.0,U
322,-61.38282349553545,15.284388529391657,200.0,200.0,U
323,-61.381425256099746,15.283647555070056,200.0,200.0,U
324,-61.381801959886424,15.282513645764222,200.0,200.0,U
325,-61.379097467039756,15.283048424323335,200.0,200.0,U
326,-61.38158936591077,15.283542708657288,200.0,200.0,U
327,-61.380471206444895,15.282726234787955,200.0,200.0,U
328,-61.37849256140376,15.28223039443213,200.0,200.0,U
329,-61.38237588209107,15.283754007914276,200.0,200.0,U
330,-61.3812041843956,15.28374674139903,200.0,200.0,U
331,-61.377598083452924,15.281645264789006,200.0,200.0,U
332,-61.3810613776049,15.283420755884366,200.0,200.0,U
333,-61.378904853932596,15.286245158479005,200.0,200.0,U
334,-61.380929816267866,15.285874276726435,200.0,200.0,U
335,-61.38149615422647,15.282830166679494,200.0,200.0,U
336,-61.37999415945665,15.284963725678505,200.0,200.0,U
337,-61.381281635075645,15.283609975532588,200.0,200.0,U
338,-61.38115428121661,15.283655499989006,200.0,200.0,U
339,-61.38166313469108,15.284448120245617,200.0,200.0,U
340,-61.3816907156315,15.28308689490476,200.0,200.0,U
341,-61.38130458652636,15.284068424316418,200.0,200.0,U
342,-61.378242193358425,15.283618169575723,200.0,200.0,U
343,-61.381613485285506,15.283517657459925,200.0,200.0,U
344,-61.380664816026346,15.283799656208489,200.0,200.0,U
345,-61.37935633683136,15.285676076232596,200.0,200.0,U
346,-61.38147866282588,15.283843165638347,200.0,200.0,U
347,-61.381429527162155,15.284602259959174,200.0,200.0,U
348,-61.380581554226296,15.282404593164033,200.0,200.0,U
349,-61.38233326119682,15.28713716936458,200.0,200.0,U
350,-61.3807263543206,15.281166833332195,200.0,200.0,U
351,-61.381128949348145,15.28273804676436,200.0,200.0,U
352,-61.38193067102527,15.283843014250131,200.0,200.0,U
353,-61.38016262995379,15.285896924564765,200.0,200.0,U
354,-61.38202320789446,15.282938154897767,200.0,200.0,U
355,-61.37948226301622,15.284070359781156,200.0,200.0,U
356,-61.38244050317047,15.285318162119651,200.0,200.0,U
357,-61.38142261198263,15.283781030042961,200.0,200.0,U
358,-61.38253346303227,15.284315116913913,200.0,200.0,U
359,-61.382255470578194,15.283897032531375,200.0,200.0,U
360,-61.38131401761772,15.283127736692755,200.0,200.0,U
361,-61.38103099629201,15.282317792478135,200.0,200.0,U
362,-61.38169654364574,15.283642239627993,200.0,200.0,U
363,-61.38323439150116,15.281303641004035,200.0,200.0,U
364,-61.38145586259018,15.283075106552445,200.0,200.0,U
365,-61.38340467114308,15.284026317391675,200.0,200.0,U
366,-61.381228901197915,15.282988562282473,200.0,200.0,U
367,-61.38209442640678,15.285511646982801,200.0,200.0,U
368,-61.380001537483075,15.284123681888996,200.0,200.0,U
369,-61.3812805189469,15.283811003589268,200.0,200.0,U
370,-61.381628487358135,15.28400568611652,200.0,200.0,U
371,-61.380929811528254,15.282658089806032,200.0,200.0,U
372,-61.381622545244994,15.283707718031586,200.0,200.0,U
373,-61.38078690122075,15.285038184495606,200.0,200.0,U
374,-61.38199834609037,15.283361238444115,200.0,200.0,U
375,-61.380772770393015,15.282219100712794,200.0,200.0,U
376,-61.38113459649259,15.284158324714106,200.0,200.0,U
377,-61.38071163890567,15.283135362103812,200.0,200.0,U
378,-61.38206635540667,15.283266316381143,200.0,200.0,U
379,-61.38094127724604,15.284901427372205,200.0,200.0,U
380,-61.382514494641505,15.28304967173483,200.0,200.0,U
381,-61.38575946377446,15.284127276377133,200.0,200.0,U
382,-61.38237936177082,15.284306924026591,200.0,200.0,U
383,-61.387450457878806,15.282780770833352,200.0,200.0,U
384,-61.38443413867057,15.285916960668128,200.0,200.0,U
385,-61.38199882219868,15.283345373737685,200.0,200.0,U
386,-61.37947163254139,15.282468157843528,200.0,200.0,U
387,-61.379645260291504,15.283586645269443,200.0,200.0,U
388,-61.38084266951603,15.286352518545376,200.0,200.0,U
389,-61.382287722641514,15.283743660052435,200.0,200.0,U
390,-61.38293759167497,15.281064719171656,200.0,200.0,U
391,-61.38050201661869,15.28030119113594,200.0,200.0,U
392,-61.38207813934103,15.283487637639082,200.0,200.0,U
393,-61.38236218356399,15.282118253956599,200.0,200.0,U
394,-61.38215596528399,15.28542749925743,200.0,200.0,U
395,-61.382010059787035,15.283871086631494,200.0,200.0,U
396,-61.38205045500206,15.283347335794055,200.0,200.0,U
397,-61.381938208665815,15.284312159101841,200.0,200.0,U
398,-61.38260948840546,15.283854304071127,200.0,200.0,U
399,-61.378716106984974,15.284664671663169,200.0,200.0,U
400,-61.381366543169754,15.284411391069204,200.0,200.0,U
401,-61.38050699846773,15.281072165706396,200.0,200.0,U
402,-61.381810513450624,15.281978234981331,200.0,200.0,U
403,-61.37943531662726,15.282608999432505,200.0,200.0,U
404,-61.38146009091093,15.28207613600555,200.0,200.0,U
405,-61.37993669141255,15.285048588737125,200.0,200.0,U
406,-61.38234323738172,15.283685125026896,200.0,200.0,U
407,-61.382077704237204,15.28355493073638,200.0,200.0,U
408,-61.38201055828405,15.283453746874109,200.0,200.0,U
409,-61.381174719052844,15.282634115478201,200.0,200.0,U
410,-61.3819939709309,15.282367597389973,200.0,200.0,U
411,-61.38209359048442,15.28356667126814,200.0,200.0,U
412,-61.383350434281304,15.284618055431144,200.0,200.0,U
413,-61.38219311539179,15.28363109131499,200.0,200.0,U
414,-61.38437926305651,15.282832992301598,200.0,200.0,U
415,-61.38209731046635,15.28380960048576,200.0,200.0,U
416,-61.38082272214807,15.28398943124486,200.0,200.0,U
417,-61.38248198058071,15.282884048320007,200.0,200.0,U
418,-61.37994025757707,15.282001726295201,200.0,200.0,U
419,-61.38509935712628,15.282125770064637,200.0,200.0,U
420,-61.382682363803326,15.283575175503728,200.0,200.0,U
421,-61.382060356416744,15.282536368111394,200.0,200.0,U
422,-61.38246946635478,15.283141474046142,200.0,200.0,U
423,-61.384251547333335,15.28326784768427,200.0,200.0,U
424,-61.380602405945275,15.285860465887698,200.0,200.0,U
425,-61.38150737765559,15.286222227919662,200.0,200.0,U
426,-61.38229961323754,15.283129663271417,200.0,200.0,U
427,-61.38133919915463,15.282968895392187,200.0,200.0,U
428,-61.38433148856465,15.28357683891224,200.0,200.0,U
429,-61.38292033615202,15.282398082745951,200.0,200.0,U
430,-61.37788464177153,15.283078217933495,200.0,200.0,U
431,-61.38163253607576,15.28393049444514,200.0,200.0,U
432,-61.38314019393883,15.28233681028398,200.0,200.0,U
433,-61.3837916998361,15.28573654522827,200.0,200.0,U
434,-61.38199558275803,15.28372942534694,200.0,200.0,U
435,-61.38499154919941,15.282497048201158,200.0,200.0,U
436,-61.38266952432222,15.283168218067033,200.0,200.0,U
437,-61.3818365197127,15.2834152209966,200.0,200.0,U
438,-61.382794793888806,15.282448032262444,200.0,200.0,U
439,-61.38183033877562,15.282868557392055,200.0,200.0,U
440,-61.382532242826,15.283411797162584,200.0,200.0,U
441,-61.382840083557376,15.281761885365118,200.0,200.0,U
442,-61.38166588307605,15.283399237169906,200.0,200.0,U
443,-61.382295542554594,15.283700053845951,200.0,200.0,U
444,-61.38173193849693,15.283018615867297,200.0,200.0,U
445,-61.37931585434613,15.283480650775264,200.0,200.0,U
446,-61.3826992072872,15.284955948780707,200.0,200.0,U
447,-61.381163931394816,15.283878786226662,200.0,200.0,U
448,-61.382298850374426,15.281856300582524,200.0,200.0,U
449,-61.38327753720392,15.284306383191458,200.0,200.0,U
450,-61.38422865230812,15.280903104356966,200.0,200.0,U
451,-61.384652697352394,15.284891439242145,200.0,200.0,U
452,-61.38430677759994,15.28681486796754,200.0,200.0,U
453,-61.38447645360726,15.28254277760938,200.0,200.0,U
454,-61.38306108834212,15.28292987655342,200.0,200.0,U
455,-61.38295239302684,15.283387966431821,200.0,200.0,U
456,-61.38153637984085,15.284906659801871,200.0,200.0,U
457,-61.38271938418016,15.283359754366142,200.0,200.0,U
458,-61.382557002898935,15.283233171565971,200.0,200.0,U
459,-61.38015575647161,15.283268533049126,200.0,200.0,U
460,-61.380838503018666,15.282565541005424,200.0,200.0,U
461,-61.38368415501024,15.28301202146669,200.0,200.0,U
462,-61.38383361658563,15.282318553158966,200.0,200.0,U
463,-61.38247046321509,15.284295757287378,200.0,200.0,U
464,-61.38264557048476,15.28279630983674,200.0,200.0,U
465,-61.383514948783315,15.285242547704053,200.0,200.0,U
466,-61.382103290246306,15.285323618082451,200.0,200.0,U
467,-61.385467624939295,15.284451374591706,200.0,200.0,U
468,-61.38207855372146,15.283800023701898,200.0,200.0,U
469,-61.38385052099984,15.285344452177277,200.0,200.0,U
470,-61.38282961198408,15.28334278026161,200.0,200.0,U
471,-61.38265872510782,15.283067210063274,200.0,200.0,U
472,-61.38636880858654,15.282870852540333,200.0,200.0,U
473,-61.38423533758281,15.283091972522623,200.0,200.0,U
474,-61.38167019274946,15.282606438861563,200.0,200.0,U
475,-61.3833999112894,15.28357396118782,200.0,200.0,U
476,-61.3852163492621,15.281419247615304,200.0,200.0,U
477,-61.380121566718636,15.286423595092398,200.0,200.0,U
478,-61.383393972818254,15.283881361457759,200.0,200.0,U
479,-61.3817582078435,15.282367172262735,200.0,200.0,U
480,-61.3832533615716,15.283395150745474,200.0,200.0,U
481,-61.383077794618885,15.283783485432105,200.0,200.0,U
482,-61.38376239340088,15.283997120984122,200.0,200.0,U
