84,-61.46706657764366,15.280826591316023,200.0,200.0,U
85,-61.471007236125516,15.280161452801272,200.0,200.0,U
86,-61.468995383128345,15.278605898781217,200.0,200.0,U
87,-61.46718987743857,15.278296027826945,200.0,200.0,U
88,-61.4666955837878,15.281953723855494,200.0,200.0,U
89,-61.46657732368962,15.280133040700214,200.0,200.0,U
90,-61.467704375277435,15.277713434764049,200.0,200.0,U
91,-61.46778309800118,15.28385770903382,200.0,200.0,U
92,-61.46858541261023,15.280796943039933,200.0,200.0,U
93,-61.46779446045355,15.279999128736316,200.0,200.0,U
94,-61.46698976542493,15.280116453090253,200.0,200.0,U
95,-61.4662032216319,15.278497678410982,200.0,200.0,U
96,-61.468446727590276,15.281454612585607,200.0,200.0,U
97,-61.465718806927754,15.281647624892056,200.0,200.0,U
98,-61.46996846174514,15.277741553583677,200.0,200.0,U
99,-61.46861321787515,15.27736037168446,200.0,200.0,U
100,-61.4682180830092,15.278191266223955,200.0,200.0,U
101,-61.46807831727704,15.279892468628441,200.0,200.0,U
102,-61.46868380966032,15.281978046309124,200.0,200.0,U
103,-61.4673790725794,15.279746289270506,200.0,200.0,U
104,-61.46857496294108,15.2789249724624,200.0,200.0,U
105,-61.46591806506932,15.280849639359381,200.0,200.0,U
106,-61.46855089791394,15.279869408446585,200.0,200.0,U
107,-61.46971989618053,15.280787948970888,200.0,200.0,U
108,-61.46705214766693,15.27948510690944,200.0,200.0,U
109,-61.46630539525441,15.280518425211934,200.0,200.0,U
110,-61.46747403661392,15.28100101948414,200.0,200.0,U
111,-61.46707462100743,15.28212138355798,200.0,200.0,U
112,-61.46996352982493,15.278579325490382,200.0,200.0,U
113,-61.466825554216626,15.281563661268772,200.0,200.0,U
114,-61.46792568284524,15.279981861633791,200.0,200.0,U
115,-61.46844219796205,15.27907398783637,200.0,200.0,U
116,-61.467720561426376,15.284042402093627,200.0,200.0,U
117,-61.46420484957745,15.276347557471817,200.0,200.0,U
118,-61.4684672356529,15.280916909631568,200.0,200.0,U
119,-61.467243432271594,15.278524237448037,200.0,200.0,U
120,-61.468418616588195,15.281210430434745,200.0,200.0,U
121,-61.46835396249714,15.278851209914375,200.0,200.0,U
122,-61.466345462037886,15.277605595689971,200.0,200.0,U
123,-61.467997596871065,15.279671696200438,200.0,200.0,U
124,-61.46828896448518,15.27975589149619,200.0,200.0,U
125,-61.46693025224296,15.279767732387139,200.0,200.0,U
126,-61.464404044523604,15.280151263919056,200.0,200.0,U
127,-61.46740327361912,15.279068913348105,200.0,200.0,U
128,-61.469608694091846,15.279719625351536,200.0,200.0,U
129,-61.46841208415238,15.278608908038157,200.0,200.0,U
130,-61.46747607450578,15.280172611906215,200.0,200.0,U
131,-61.46795972104473,15.282086447925694,200.0,200.0,U
132,-61.468843319378095,15.279725620303237,200.0,200.0,U
133,-61.467484905615116,15.281752039127646,200.0,200.0,U
134,-61.46860528107962,15.281040049145995,200.0,200.0,U
135,-61.46922325998851,15.279732626590626,200.0,200.0,U
136,-61.467002396197024,15.279990071437652,200.0,200.0,U
137,-61.4672266282235,15.280574142212913,200.0,200.0,U
138,-61.46780557611586,15.281143904665855,200.0,200.0,U
139,-61.468008763977814,15.280030750720785,200.0,200.0,U
140,-61.467563057198525,15.280056674790872,200.0,200.0,U
141,-61.46915865437023,15.278096446059074,200.0,200.0,U
142,-61.4679715657279,15.280062213736969,200.0,200.0,U
143,-61.46867862829883,15.281043659074937,200.0,200.0,U
144,-61.46825987204077,15.279207279719884,200.0,200.0,U
145,-61.46498256507338,15.279033825512347,200.0,200.0,U
146,-61.46771433199415,15.277947621389108,200.0,200.0,U
147,-61.468183647289784,15.281662150562173,200.0,200.0,U
148,-61.47051650677323,15.2812567291998,200.0,200.0,U
149,-61.46819388355611,15.279032074949583,200.0,200.0,U
150,-61.46808363664507,15.28008961024041,200.0,200.0,U
151,-61.466820729659325,15.280807634760404,200.0,200.0,U
152,-61.46726013200459,15.279919620783899,200.0,200.0,U
153,-61.46837139785145,15.278138311757367,200.0,200.0,U
154,-61.46811324572994,15.280255870023227,200.0,200.0,U
155,-61.470015775652875,15.280515956564246,200.0,200.0,U
156,-61.46790763004396,15.28054855696658,200.0,200.0,U
157,-61.468623728635976,15.281642592954462,200.0,200.0,U
158,-61.46790369131088,15.279912329130196,200.0,200.0,U
159,-61.469424783719866,15.279374522226446,200.0,200.0,U
160,-61.467657522611105,15.28095283680627,200.0,200.0,U
161,-61.46941660023904,15.281840862738564,200.0,200.0,U
162,-61.46842477464744,15.28003025500299,200.0,200.0,U
163,-61.46759380271422,15.280916489385937,200.0,200.0,U
164,-61.46824152167561,15.279864253715324,200.0,200.0,U
165,-61.46820468863164,15.28002251975166,200.0,200.0,U
166,-61.46823453305123,15.278751749766277,200.0,200.0,U
167,-61.47137370637342,15.278688719189564,200.0,200.0,U
168,-61.46760211043293,15.276885930950701,200.0,200.0,U
169,-61.46923300139479,15.27860043300634,200.0,200.0,U
170,-61.470008602982034,15.27902560752586,200.0,200.0,U
171,-61.46855849919749,15.282060191943515,200.0,200.0,U
172,-61.469696189930914,15.281029783017708,200.0,200.0,U
173,-61.467377158805995,15.28050185456451,200.0,200.0,U
174,-61.46808326146276,15.280184436783367,200.0,200.0,U
175,-61.46620461963055,15.281711382846055,200.0,200.0,U
176,-61.46801859657033,15.280061842099954,200.0,200.0,U
177,-61.467267398976595,15.280392819825012,200.0,200.0,U
178,-61.46945681292724,15.280456901065378,200.0,200.0,U
179,-61.469659848551316,15.28177090056719,200.0,200.0,U
180,-61.46789538138513,15.277270682087153,200.0,200.0,U
181,-61.46825847334203,15.280350391517386,200.0,200.0,U
182,-61.468921282308145,15.282507073780007,200.0,200.0,U
183,-61.47004218700892,15.282670648821528,200.0,200.0,U
184,-61.46946012004477,15.280096836963647,200.0,200.0,U
185,-61.468419365956436,15.27959521438441,200.0,200.0,U
186,-61.467866036866006,15.280407653321411,200.0,200.0,U
187,-61.4678669878404,15.280031021834679,200.0,200.0,U
188,-61.46870321587802,15.279643987122382,200.0,200.0,U
189,-61.46729818046643,15.281426680259239,200.0,200.0,U
190,-61.46696281430734,15.280622478983846,200.0,200.0,U
191,-61.46790148272273,15.280763541223122,200.0,200.0,U
192,-61.46850100459294,15.279391413342383,200.0,200.0,U
193,-61.46789280501106,15.278257125934767,200.0,200.0,U
194,-61.46510724684475,15.277923997227067,200.0,200.0,U
195,-61.4704549280882,15.279581210259773,200.0,200.0,U
196,-61.46740812457136,15.280399015937117,200.0,200.0,U
197,-61.46836566602901,15.280142345904817,200.0,200.0,U
198,-61.46575705499572,15.277007679546008,200.0,200.0,U
199,-61.46795737873493,15.280218753582046,200.0,200.0,U
200,-61.4676552178361,15.280500422629265,200.0,200.0,U
201,-61.46697597961989,15.279615185005797,200.0,200.0,U
202,-61.46740506131253,15.282021883405108,200.0,200.0,U
203,-61.46797975649484,15.278950401768732,200.0,200.0,U
204,-61.46873055235917,15.280376212510168,200.0,200.0,U
205,-61.46773635417879,15.279689564587851,200.0,200.0,U
206,-61.467981970927084,15.280260206537404,200.0,200.0,U
207,-61.46904235408247,15.282622697751208,200.0,200.0,U
208,-61.46788155689938,15.2805005249595,200.0,200.0,U
209,-61.46764025484599,15.28052024204294,200.0,200.0,U
210,-61.46703412202726,15.279293864618651,200.0,200.0,U
211,-61.468914708332505,15.281587535003435,200.0,200.0,U
212,-61.468344645152825,15.28094548350913,200.0,200.0,U
213,-61.46790851014816,15.2782019539084,200.0,200.0,U
214,-61.46887803703598,15.280506111743666,200.0,200.0,U
215,-61.46930429968825,15.279676450252008,200.0,200.0,U
216,-61.468240810792956,15.280180552320978,200.0,200.0,U
217,-61.4688955784277,15.280451676056323,200.0,200.0,U
218,-61.46895806194624,15.279884067750068,200.0,200.0,U
219,-61.47045541511858,15.281218408401193,200.0,200.0,U
220,-61.46899882663684,15.280589415290198,200.0,200.0,U
221,-61.467774542659086,15.280376289330112,200.0,200.0,U
222,-61.46778658013621,15.281523254489231,200.0,200.0,U
223,-61.46799422065198,15.281292282675787,200.0,200.0,U
224,-61.46756913510388,15.280105933600572,200.0,200.0,U
225,-61.467676517461804,15.28119166439613,200.0,200.0,U
226,-61.4691229035819,15.283893648396385,200.0,200.0,U
227,-61.46787335074563,15.27989350379319,200.0,200.0,U
228,-61.46716798452871,15.282264400522473,200.0,200.0,U
229,-61.466807164521825,15.281552808871039,200.0,200.0,U
230,-61.468795021483324,15.280938055210394,200.0,200.0,U
231,-61.47030659422883,15.278295180201411,200.0,200.0,U
232,-61.46909379530164,15.281648104800253,200.0,200.0,U
233,-61.46821865499949,15.279303388902132,200.0,200.0,U
234,-61.46542465484071,15.279476845515742,200.0,200.0,U
235,-61.466538235571576,15.278547599512585,200.0,200.0,U
236,-61.46726630340914,15.28025091605268,200.0,200.0,U
237,-61.46680700436364,15.280415735064052,200.0,200.0,U
238,-61.467979286919636,15.280623904187893,200.0,200.0,U
239,-61.46714501758093,15.282391449948861,200.0,200.0,U
240,-61.471632710438776,15.280242254252537,200.0,200.0,U
241,-61.469432775115855,15.282023938723432,200.0,200.0,U
242,-61.46782952582399,15.27963753203535,200.0,200.0,U
243,-61.465449572229716,15.278774590020436,200.0,200.0,U
244,-61.467621981636775,15.276962852450604,200.0,200.0,U
245,-61.46746801278972,15.280667114516048,200.0,200.0,U
246,-61.468027661735206,15.278786330851787,200.0,200.0,U
247,-61.46579293092011,15.2809412144736,200.0,200.0,U
248,-61.4676235249494,15.280523542691988,200.0,200.0,U
249,-61.46778154721636,15.280347135024972,200.0,200.0,U
250,-61.46844764637279,15.28184470418428,200.0,200.0,U
251,-61.467565901446925,15.280909566726313,200.0,200.0,U
252,-61.465660582339375,15.282969655262297,200.0,200.0,U
253,-61.46988551753672,15.278175430984323,200.0,200.0,U
254,-61.468271908434794,15.278716898006806,200.0,200.0,U
255,-61.468028773277965,15.280556374112727,200.0,200.0,U
256,-61.4661921528631,15.280874991582646,200.0,200.0,U
257,-61.46588052599328,15.281204284626776,200.0,200.0,U
258,-61.46545717166474,15.278898046157746,200.0,200.0,U
259,-61.468792386658514,15.280325970718652,200.0,200.0,U
260,-61.46794327850883,15.280465039042646,200.0,200.0,U
261,-61.46820385767487,15.280160557061539,200.0,200.0,U
262,-61.46823745523829,15.281112459397084,200.0,200.0,U
263,-61.46725919272321,15.28028585036439,200.0,200.0,U
264,-61.468001793426104,15.281242216311055,200.0,200.0,U
265,-61.46769572420565,15.27961640523115,200.0,200.0,U
266,-61.46809879609258,15.278564705862008,200.0,200.0,U
267,-61.46652960134414,15.281937306774022,200.0,200.0,U
268,-61.468823884633906,15.280952516625833,200.0,200.0,U
269,-61.4680758459251,15.278562506286113,200.0,200.0,U
270,-61.46796883547351,15.280510480282652,200.0,200.0,U
271,-61.46911906688114,15.28026111965753,200.0,200.0,U
272,-61.47058167379777,15.279164285197412,200.0,200.0,U
273,-61.46787437359048,15.280458932014682,200.0,200.0,U
274,-61.46632841499693,15.281694625623881,200.0,200.0,U
275,-61.468364977543736,15.280513843891367,200.0,200.0,U
276,-61.4663586202442,15.278773931347072,200.0,200.0,U
277,-61.46770505607971,15.282342556230383,200.0,200.0,U
278,-61.469090930690044,15.284125261724057,200.0,200.0,U
279,-61.468460263165184,15.280086604098727,200.0,200.0,U
280,-61.46733671855799,15.280083984836587,200.0,200.0,U
281,-61.47046605142105,15.279453374850986,200.0,200.0,U
282,-61.46767405025577,15.281511021868326,200.0,200.0,U
283,-61.46789294104425,15.280538766774553,200.0,200.0,U
284,-61.469681849702674,15.282301292840968,200.0,200.0,U
285,-61.46635087796369,15.279551849913785,200.0,200.0,U
286,-61.46675498156099,15.27950253005017,200.0,200.0,U
287,-61.46679004037681,15.282471885451729,200.0,200.0,U
288,-61.46867014060605,15.281029394682792,200.0,200.0,U
289,-61.46859373212867,15.278361373121696,200.0,200.0,U
290,-61.46544939758502,15.279866789791313,200.0,200.0,U
291,-61.469023251464236,15.280463248310436,200.0,200.0,U
292,-61.468111886247655,15.281132130780938,200.0,200.0,U
293,-61.46872420662388,15.280625109358828,200.0,200.0,U
294,-61.46752839072023,15.280593403667286,200.0,200.0,U
295,-61.468271495674024,15.280651147458693,200.0,200.0,U
296,-61.471864232540504,15.280002883823895,200.0,200.0,U
297,-61.46611104517583,15.278773295724697,200.0,200.0,U
298,-61.466036566640994,15.281643970932652,200.0,200.0,U
299,-61.468393105465914,15.278563148721565,200.0,200.0,U
300,-61.46788726077012,15.280550473416445,200.0,200.0,U
301,-61.46622913531107,15.281575623643025,200.0,200.0,U
302,-61.466075775802864,15.281086058599017,200.0,200.0,U
303,-61.46911752756243,15.281507944252427,200.0,200.0,U
304,-61.469386253574825,15.279441482193501,200.0,200.0,U
305,-61.46907940471673,15.279844938815048,200.0,200.0,U
306,-61.46829619336807,15.28068363566925,200.0,200.0,U
307,-61.46887125348981,15.28109575553577,200.0,200.0,U
308,-61.46772255493788,15.281085484737877,200.0,200.0,U
309,-61.46750379445575,15.280803580410831,200.0,200.0,U
310,-61.46733782555274,15.282131688816158,200.0,200.0,U
311,-61.47014212624689,15.283970039345878,200.0,200.0,U
312,-61.46846099540435,15.281911056149067,200.0,200.0,U
313,-61.46654782795406,15.281531108872672,200.0,200.0,U
314,-61.4693365238037,15.279565082804407,200.0,200.0,U
315,-61.46888500509825,15.280446678663433,200.0,200.0,U
316,-61.46769584707093,15.280924001757864,200.0,200.0,U
317,-61.46770400767434,15.279291326837885,200.0,200.0,U
318,-61.468454011736924,15.27872926379414,200.0,200.0,U
319,-61.467212937837715,15.281997021457984,200.0,200.0,U
320,-61.46653516828916,15.280801311900802,200.0,200.0,U
321,-61.46777054675463,15.283657696973123,200.0,200.0,U
322,-61.46840363581511,15.280709034462129,200.0,200.0,U
323,-61.465010544849214,15.279856713599592,200.0,200.0,U
324,-61.46908086356889,15.278980295991095,200.0,200.0,U
325,-61.46576960371536,15.281979089917208,200.0,200.0,U
326,-61.46758230394633,15.281555767094217,200.0,200.0,U
327,-61.46817963963996,15.279749340395272,200.0,200.0,U
328,-61.4659354524348,15.280835069724258,200.0,200.0,U
329,-61.46759527364442,15.2826811295642,200.0,200.0,U
330,-61.466851957732594,15.279657537886168,200.0,200.0,U
331,-61.46806497141775,15.282948956091582,200.0,200.0,U
332,-61.469200258484044,15.278534653948338,200.0,200.0,U
333,-61.46764378784539,15.278354354378296,200.0,200.0,U
334,-61.46795301813604,15.28057154636387,200.0,200.0,U
335,-61.470850609180076,15.281876502563746,200.0,200.0,U
336,-61.467756162253025,15.280344164899088,200.0,200.0,U
337,-61.46681537753049,15.27892568189765,200.0,200.0,U
338,-61.46778009835767,15.280743291966875,200.0,200.0,U
339,-61.46763822705923,15.28161199471848,200.0,200.0,U
340,-61.470880596083845,15.280824541225234,200.0,200.0,U
341,-61.46744073111032,15.279702553041325,200.0,200.0,U
342,-61.46805659865293,15.282066435208318,200.0,200.0,U
343,-61.46746246650795,15.281042000111311,200.0,200.0,U
344,-61.46751196398255,15.281246177466002,200.0,200.0,U
345,-61.46881449312965,15.27836118706935,200.0,200.0,U
346,-61.465747707635536,15.28163594139993,200.0,200.0,U
347,-61.46691812402139,15.280281977801229,200.0,200.0,U
348,-61.468015313722915,15.28045377507009,200.0,200.0,U
349,-61.46934993321458,15.282193131150908,200.0,200.0,U
350,-61.46795309701503,15.280555385528624,200.0,200.0,U
351,-61.467536953860126,15.278239812832242,200.0,200.0,U
352,-61.46895024956637,15.280250129753854,200.0,200.0,U
353,-61.46732733555228,15.283405714023793,200.0,200.0,U
354,-61.46931931118038,15.28076959028079,200.0,200.0,U
355,-61.46840709619201,15.282215696331848,200.0,200.0,U
356,-61.46540693568916,15.281951971957204,200.0,200.0,U
357,-61.46719898103631,15.279963568766165,200.0,200.0,U
358,-61.46769953902358,15.280741983210417,200.0,200.0,U
359,-61.4683035167644,15.280410707925554,200.0,200.0,U
360,-61.46751376447299,15.28085149153093,200.0,200.0,U
361,-61.46780397883875,15.280846594152152,200.0,200.0,U
362,-61.46865459468989,15.281627281025834,200.0,200.0,U
363,-61.468211472794735,15.279676336949104,200.0,200.0,U
364,-61.46800990460005,15.280402613054681,200.0,200.0,U
365,-61.46673778331537,15.27966409392493,200.0,200.0,U
366,-61.468731048438194,15.280211919108309,200.0,200.0,U
367,-61.46766336523932,15.280003753230181,200.0,200.0,U
368,-61.468174229505514,15.281541754640582,200.0,200.0,U
369,-61.466769777905206,15.280286572227602,200.0,200.0,U
370,-61.46708124345307,15.279895927477815,200.0,200.0,U
371,-61.46892281982874,15.281689598730452,200.0,200.0,U
372,-61.46877835816352,15.28084009632933,200.0,200.0,U
373,-61.469391947988335,15.281095398187539,200.0,200.0,U
374,-61.46744911383429,15.280615036893593,200.0,200.0,U
375,-61.46771329081779,15.282686969032104,200.0,200.0,U
376,-61.46729472993176,15.280371002430158,200.0,200.0,U
377,-61.468673759005206,15.279641149548853,200.0,200.0,U
378,-61.46823452762071,15.280364471682887,200.0,200.0,U
379,-61.468426479103286,15.280902178432322,200.0,200.0,U
380,-61.46914856320901,15.282772132492495,200.0,200.0,U
381,-61.46780332863556,15.280880508491899,200.0,200.0,U
382,-61.46797152189021,15.280797732236156,200.0,200.0,U
383,-61.467578248834656,15.280632796031503,200.0,200.0,U
384,-61.470077155449445,15.28254494224693,200.0,200.0,U
385,-61.46749744679589,15.27979466456889,200.0,200.0,U
386,-61.46787777879818,15.280785041575829,200.0,200.0,U
387,-61.46656160070894,15.281677507617857,200.0,200.0,U
388,-61.468145559051294,15.279931742278947,200.0,200.0,U
389,-61.46784890812279,15.28087837064226,200.0,200.0,U
390,-61.46635784768955,15.281793774057117,200.0,200.0,U
391,-61.467736430008,15.28253080953267,200.0,200.0,U
392,-61.469714648934435,15.280417693192438,200.0,200.0,U
393,-61.4703164324724,15.277816827874489,200.0,200.0,U
394,-61.46763453557277,15.280811218547523,200.0,200.0,U
395,-61.46799779834449,15.281067730426441,200.0,200.0,U
396,-61.467968678324056,15.280371176136304,200.0,200.0,U
397,-61.46886078570364,15.28068417855311,200.0,200.0,U
398,-61.46772673789062,15.281309246026208,200.0,200.0,U
399,-61.4678448125415,15.280828609078624,200.0,200.0,U
400,-61.46813007460312,15.28097963945253,200.0,200.0,U
401,-61.46775603879445,15.280733435431815,200.0,200.0,U
402,-61.4677553932581,15.280909236124304,200.0,200.0,U
403,-61.470419551385866,15.281438272878722,200.0,200.0,U
404,-61.468812135928246,15.2806606683967,200.0,200.0,U
405,-61.465756186154806,15.279555187401042,200.0,200.0,U
406,-61.46695823978066,15.283329608860095,200.0,200.0,U
407,-61.46811131165741,15.281389346573429,200.0,200.0,U
408,-61.4660363387802,15.279983687455285,200.0,200.0,U
409,-61.46734899581223,15.280715423689081,200.0,200.0,U
410,-61.466459124500766,15.28037122438285,200.0,200.0,U
411,-61.468270820204395,15.27969967852196,200.0,200.0,U
412,-61.46789387422559,15.281028857704596,200.0,200.0,U
413,-61.467835500693674,15.279087821087863,200.0,200.0,U
414,-61.468462264820694,15.27875512116057,200.0,200.0,U
415,-61.46802546953839,15.281643894783107,200.0,200.0,U
416,-61.46527133146357,15.278630060051652,200.0,200.0,U
417,-61.467159256214444,15.282835548699051,200.0,200.0,U
418,-61.46803259535056,15.281163571151279,200.0,200.0,U
419,-61.46612296833485,15.281138462518085,200.0,200.0,U
420,-61.467799414303435,15.280950334913394,200.0,200.0,U
421,-61.46889064436509,15.281018716593806,200.0,200.0,U
422,-61.46827107875345,15.281216417311413,200.0,200.0,U
423,-61.46814635811038,15.280781290075044,200.0,200.0,U
424,-61.468390062914075,15.285421061399182,200.0,200.0,U
425,-61.46671590570894,15.279095952308102,200.0,200.0,U
426,-61.46880282310331,15.278455740179187,200.0,200.0,U
427,-61.46638286002436,15.279646868000688,200.0,200.0,U
428,-61.468651868303766,15.28247500080429,200.0,200.0,U
429,-61.46703556779349,15.280050818451613,200.0,200.0,U
430,-61.4683288552931,15.282115186280105,200.0,200.0,U
431,-61.465880513186214,15.280933260504709,200.0,200.0,U
432,-61.46853322525538,15.282364165119192,200.0,200.0,U
433,-61.469567535857074,15.279325897123131,200.0,200.0,U
434,-61.46821839731738,15.280737041958448,200.0,200.0,U
435,-61.466814862413145,15.280044441498331,200.0,200.0,U
436,-61.46718948162008,15.282253369744042,200.0,200.0,U
437,-61.46733163219231,15.279666760356303,200.0,200.0,U
438,-61.46887662431565,15.28114290091412,200.0,200.0,U
439,-61.46796549947292,15.281830680252767,200.0,200.0,U
440,-61.46761181377362,15.280255815969436,200.0,200.0,U
441,-61.468175927173625,15.281512522572799,200.0,200.0,U
442,-61.46712659989103,15.281040732744978,200.0,200.0,U
443,-61.467951716374515,15.282728760661263,200.0,200.0,U
444,-61.468007457807204,15.281512138138044,200.0,200.0,U
445,-61.46686195754265,15.282832841996917,200.0,200.0,U
446,-61.46805709777929,15.281849498911956,200.0,200.0,U
447,-61.46768397088528,15.283151081265363,200.0,200.0,U
448,-61.46771056197713,15.281330355710441,200.0,200.0,U
449,-61.46919029482187,15.279093869696382,200.0,200.0,U
450,-61.46772964019172,15.28124565035796,200.0,200.0,U
451,-61.46806562797069,15.280996977250949,200.0,200.0,U
452,-61.46702037528366,15.28285918174477,200.0,200.0,U
453,-61.46639042504651,15.280499194078965,200.0,200.0,U
454,-61.4665551601214,15.28072515182748,200.0,200.0,U
455,-61.46532826706925,15.279981624110832,200.0,200.0,U
456,-61.46787867041323,15.280251706687887,200.0,200.0,U
457,-61.46929415343867,15.27739104177107,200.0,200.0,U
458,-61.46863955283717,15.282230053836948,200.0,200.0,U
459,-61.46819860154234,15.280463390185094,200.0,200.0,U
460,-61.4676183294314,15.279081113285079,200.0,200.0,U
461,-61.467373406066265,15.281956475740813,200.0,200.0,U
462,-61.46747297678658,15.280846076074319,200.0,200.0,U
463,-61.466959634962414,15.27959653579453,200.0,200.0,U
464,-61.468630369774964,15.279276144457791,200.0,200.0,U
465,-61.467598021165635,15.278657130104445,200.0,200.0,U
466,-61.4674352273734,15.282875959706244,200.0,200.0,U
467,-61.468484161684195,15.279333383312009,200.0,200.0,U
468,-61.46822993162333,15.279774212969354,200.0,200.0,U
469,-61.46489308976096,15.283372765692024,200.0,200.0,U
470,-61.46801441362965,15.282943229753789,200.0,200.0,U
471,-61.46721291856772,15.281798276528436,200.0,200.0,U
472,-61.46932236307041,15.2815851688417,200.0,200.0,U
473,-61.46728838449517,15.279953378376872,200.0,200.0,U
474,-61.4700351254804,15.283540089185877,200.0,200.0,U
475,-61.46721026417531,15.281537464879401,200.0,200.0,U
476,-61.46719816902975,15.28154931772697,200.0,200.0,U
477,-61.46745289258175,15.280836924635523,200.0,200.0,U
478,-61.46822451137716,15.280840871674378,200.0,200.0,U
479,-61.46567520145413,15.280909966574955,200.0,200.0,U
480,-61.46781931165123,15.2811719392497,200.0,200.0,U
481,-61.46547467138236,15.279677500659702,200.0,200.0,U
482,-61.46736205477096,15.28104879404236,200.0,200.0,U
