130,-61.50467078953729,15.401225371991107,200.0,200.0,U
131,-61.49991433334201,15.402450172382268,200.0,200.0,U
132,-61.49874650730044,15.400135312539613,200.0,200.0,U
133,-61.49808803818143,15.400627166331773,200.0,200.0,U
134,-61.49832933594368,15.400181973098181,200.0,200.0,U
135,-61.50004504139464,15.398109718159674,200.0,200.0,U
136,-61.498719471038356,15.400314847207955,200.0,200.0,U
137,-61.50042429374336,15.403092798979717,200.0,200.0,U
138,-61.49792634909945,15.399990112542083,200.0,200.0,U
139,-61.49924636675103,15.399143676105917,200.0,200.0,U
140,-61.49884864420097,15.400307368730312,200.0,200.0,U
141,-61.500270265442445,15.399777064646745,200.0,200.0,U
142,-61.49893563437161,15.400100429303167,200.0,200.0,U
143,-61.499160321608386,15.400060817353058,200.0,200.0,U
144,-61.498071292062846,15.40020511290677,200.0,200.0,U
145,-61.498481535257234,15.39844830498796,200.0,200.0,U
146,-61.50008359619113,15.401344616633917,200.0,200.0,U
147,-61.49653550629608,15.399512430856191,200.0,200.0,U
148,-61.49843214529639,15.401749450220384,200.0,200.0,U
149,-61.49708149642989,15.398618634689152,200.0,200.0,U
150,-61.499771948165574,15.401647762085721,200.0,200.0,U
151,-61.497988909526235,15.399948357662192,200.0,200.0,U
152,-61.49982615007116,15.40121474433025,200.0,200.0,U
153,-61.49868624519284,15.399950097385886,200.0,200.0,U
154,-61.50119272578289,15.39899812209494,200.0,200.0,U
155,-61.499070676917746,15.399741655002899,200.0,200.0,U
156,-61.501022177933656,15.400908545235167,200.0,200.0,U
157,-61.49994583382604,15.401045556468034,200.0,200.0,U
158,-61.49757862181912,15.400537813156724,200.0,200.0,U
159,-61.500497560565805,15.399031589000522,200.0,200.0,U
160,-61.498799444741614,15.398225528573828,200.0,200.0,U
161,-61.49889314425158,15.399518815129612,200.0,200.0,U
162,-61.499188889158546,15.399754383723948,200.0,200.0,U
163,-61.49957662801771,15.398486230371999,200.0,200.0,U
164,-61.496155240200615,15.402594182363963,200.0,200.0,U
165,-61.49886134916559,15.400135450738674,200.0,200.0,U
166,-61.49905984438374,15.399789881808326,200.0,200.0,U
167,-61.49632993351292,15.401374743250258,200.0,200.0,U
168,-61.498869142554405,15.398674306688921,200.0,200.0,U
169,-61.50003404707095,15.40088247821126,200.0,200.0,U
170,-61.497351505021165,15.398612006873686,200.0,200.0,U
171,-61.49926513655027,15.399398489718193,200.0,200.0,U
172,-61.49908288761929,15.397513979521408,200.0,200.0,U
173,-61.49905261544071,15.399810578983418,200.0,200.0,U
174,-61.49897979143724,15.399618916501856,200.0,200.0,U
175,-61.50054229366615,15.400834676346255,200.0,200.0,U
176,-61.4974477495511,15.39885090754726,200.0,200.0,U
177,-61.49824851317471,15.400944892026592,200.0,200.0,U
178,-61.49961515354819,15.399691387477365,200.0,200.0,U
179,-61.498881613931346,15.40202770815729,200.0,200.0,U
180,-61.50075944400265,15.399731436088981,200.0,200.0,U
181,-61.49782112537224,15.401875744835536,200.0,200.0,U
182,-61.49906825247998,15.399798317773683,200.0,200.0,U
183,-61.49881631065313,15.401443531258387,200.0,200.0,U
184,-61.49821007295067,15.397419466586978,200.0,200.0,U
185,-61.49915843487166,15.399732651488335,200.0,200.0,U
186,-61.49992694024258,15.399540819978217,200.0,200.0,U
187,-61.50139282847494,15.401506405134004,200.0,200.0,U
188,-61.50097609826315,15.398883994509852,200.0,200.0,U
189,-61.49995894703667,15.398915743716598,200.0,200.0,U
190,-61.49956652643314,15.400930239858761,200.0,200.0,U
191,-61.499089977876196,15.399626091956957,200.0,200.0,U
192,-61.50140321285339,15.398996228513264,200.0,200.0,U
193,-61.498840513490954,15.399729580901592,200.0,200.0,U
194,-61.50091101879722,15.400745435214505,200.0,200.0,U
195,-61.49529986463586,15.400962391069235,200.0,200.0,U
196,-61.49766471826,15.397257635719098,200.0,200.0,U
197,-61.49910755194395,15.39916204800022,200.0,200.0,U
198,-61.4999928118686,15.397270560855953,200.0,200.0,U
199,-61.499076033420735,15.399501614956664,200.0,200.0,U
200,-61.49940901734014,15.39981814705648,200.0,200.0,U
201,-61.497146544770736,15.398941012057087,200.0,200.0,U
202,-61.49640034224746,15.398290139773934,200.0,200.0,U
203,-61.49866878140712,15.399735749385295,200.0,200.0,U
204,-61.49950313876942,15.399454102733491,200.0,200.0,U
205,-61.500347523753675,15.399333236226191,200.0,200.0,U
206,-61.49899672507477,15.399223653524123,200.0,200.0,U
207,-61.49852408956217,15.398085736846632,200.0,200.0,U
208,-61.498813974831066,15.399681970484657,200.0,200.0,U
209,-61.49760730440167,15.402779059688008,200.0,200.0,U
210,-61.50288488111422,15.398783076895599,200.0,200.0,U
211,-61.4992022795279,15.399514611382488,200.0,200.0,U
212,-61.49723099319074,15.397627316842566,200.0,200.0,U
213,-61.4971369959277,15.399173728251114,200.0,200.0,U
214,-61.50026320071239,15.401251058997985,200.0,200.0,U
215,-61.499174378637825,15.399987678632,200.0,200.0,U
216,-61.50117972299442,15.39831985874487,200.0,200.0,U
217,-61.496840354947985,15.398784137598435,200.0,200.0,U
218,-61.50024435568234,15.40127264223486,200.0,200.0,U
219,-61.50030828223032,15.404136748979143,200.0,200.0,U
220,-61.49744184995172,15.398972865137557,200.0,200.0,U
221,-61.50115396099698,15.398822853831822,200.0,200.0,U
222,-61.502034336681646,15.401532003305686,200.0,200.0,U
223,-61.499582769866045,15.398928349721208,200.0,200.0,U
224,-61.49889556741925,15.398239091210414,200.0,200.0,U
225,-61.500104423172026,15.399949901109675,200.0,200.0,U
226,-61.498476364170074,15.40068203258677,200.0,200.0,U
227,-61.5001747818996,15.401092473112111,200.0,200.0,U
228,-61.49710454983304,15.399155711523829,200.0,200.0,U
229,-61.49885497391696,15.400748585673846,200.0,200.0,U
230,-61.49723076005985,15.398381608356665,200.0,200.0,U
231,-61.49812289473217,15.401571889181133,200.0,200.0,U
232,-61.49915727092492,15.398957917003262,200.0,200.0,U
233,-61.496198390783896,15.400404324774444,200.0,200.0,U
234,-61.498637091379145,15.39892615572436,200.0,200.0,U
235,-61.49711450892875,15.39677872661481,200.0,200.0,U
236,-61.498703701120604,15.398002831137626,200.0,200.0,U
237,-61.50015884538011,15.399017942679395,200.0,200.0,U
238,-61.49913504620673,15.397423788688961,200.0,200.0,U
239,-61.4972247110571,15.399046027410929,200.0,200.0,U
240,-61.498939885101855,15.401731201980294,200.0,200.0,U
241,-61.496067697982454,15.401501269958732,200.0,200.0,U
242,-61.49871592088318,15.398398346612941,200.0,200.0,U
243,-61.499271922731275,15.398750429480533,200.0,200.0,U
244,-61.50145586408998,15.395406033924704,200.0,200.0,U
245,-61.49783301218964,15.399903099989492,200.0,200.0,U
246,-61.4999624070924,15.399286031359452,200.0,200.0,U
247,-61.49809291456955,15.40045174367522,200.0,200.0,U
248,-61.498292508565555,15.398843997556163,200.0,200.0,U
249,-61.50033483952606,15.398856838009944,200.0,200.0,U
250,-61.49965008913359,15.399689922582022,200.0,200.0,U
251,-61.499098491576376,15.401980590082493,200.0,200.0,U
252,-61.499160009820315,15.397934515538132,200.0,200.0,U
253,-61.49712008813648,15.398134981098883,200.0,200.0,U
254,-61.50055921108746,15.39794664680221,200.0,200.0,U
255,-61.50219209962037,15.399637966261757,200.0,200.0,U
256,-61.49941900714739,15.399064651946441,200.0,200.0,U
257,-61.49848781897555,15.400958200926071,200.0,200.0,U
258,-61.500166618839614,15.397857814325594,200.0,200.0,U
259,-61.49795529271734,15.397171467499287,200.0,200.0,U
260,-61.497389952332526,15.397531046047222,200.0,200.0,U
261,-61.49790685152664,15.399905097706476,200.0,200.0,U
262,-61.502523328004656,15.399376982601616,200.0,200.0,U
263,-61.4991550793209,15.399266787045864,200.0,200.0,U
264,-61.50132793358478,15.402414742537108,200.0,200.0,U
265,-61.50023358067,15.397145142135457,200.0,200.0,U
266,-61.498419254053715,15.399388034939188,200.0,200.0,U
267,-61.50079954923965,15.399073258221119,200.0,200.0,U
268,-61.498720525396564,15.398255034497357,200.0,200.0,U
269,-61.49950763999834,15.398956993894789,200.0,200.0,U
270,-61.4986608502931,15.399443686219282,200.0,200.0,U
271,-61.49999389473396,15.399209189318002,200.0,200.0,U
272,-61.50311171929588,15.398381638588766,200.0,200.0,U
273,-61.50223427174137,15.401611839758356,200.0,200.0,U
274,-61.49860279489851,15.40174966820975,200.0,200.0,U
275,-61.49984367890583,15.399220949411546,200.0,200.0,U
276,-61.499739333331775,15.39887724653351,200.0,200.0,U
277,-61.497680639232115,15.39882723400217,200.0,200.0,U
278,-61.49941935713567,15.398167622617825,200.0,200.0,U
279,-61.49688632573015,15.399624927224016,200.0,200.0,U
280,-61.49937169244343,15.398221846821976,200.0,200.0,U
281,-61.498712362640894,15.40014328006469,200.0,200.0,U
282,-61.50025516014517,15.399292849487422,200.0,200.0,U
283,-61.49957662698604,15.399108842953739,200.0,200.0,U
284,-61.49897921132007,15.400093610409355,200.0,200.0,U
285,-61.49960847903551,15.398997876066252,200.0,200.0,U
286,-61.49859820512071,15.399465221889749,200.0,200.0,U
287,-61.49929149328995,15.399549732593254,200.0,200.0,U
288,-61.49986210769871,15.399301169682635,200.0,200.0,U
289,-61.499887532862836,15.399112771723802,200.0,200.0,U
290,-61.49943791878035,15.398236100015627,200.0,200.0,U
291,-61.499593406273696,15.398212278698413,200.0,200.0,U
292,-61.50109622789751,15.399411690444566,200.0,200.0,U
293,-61.49783352936916,15.397230769844175,200.0,200.0,U
294,-61.49945694902378,15.398834621077633,200.0,200.0,U
295,-61.50147215385335,15.399664994735144,200.0,200.0,U
296,-61.49637199913407,15.397293597554606,200.0,200.0,U
297,-61.499157221328154,15.398955435009869,200.0,200.0,U
298,-61.499619909084664,15.39928417152518,200.0,200.0,U
299,-61.499610215172446,15.399161757267125,200.0,200.0,U
300,-61.499512613273296,15.397896725824651,200.0,200.0,U
301,-61.49936050928338,15.39893266455228,200.0,200.0,U
302,-61.49838410136095,15.398583269277308,200.0,200.0,U
303,-61.497016336192075,15.396455733966814,200.0,200.0,U
304,-61.499629694384474,15.39878769975728,200.0,200.0,U
305,-61.49851085896798,15.398135759238128,200.0,200.0,U
306,-61.49926858950347,15.398726155073929,200.0,200.0,U
307,-61.50073178808601,15.39948145767004,200.0,200.0,U
308,-61.499980207183256,15.398785975648858,200.0,200.0,U
309,-61.500157265400034,15.398851599400848,200.0,200.0,U
310,-61.49915332973995,15.398702222868337,200.0,200.0,U
311,-61.5011279851569,15.398630230315245,200.0,200.0,U
312,-61.499495124288934,15.398390865937536,200.0,200.0,U
313,-61.50137054177788,15.39820483597799,200.0,200.0,U
314,-61.50318631746581,15.395993476101006,200.0,200.0,U
315,-61.49732895966196,15.397558410884397,200.0,200.0,U
316,-61.499466515982256,15.398133609242358,200.0,200.0,U
317,-61.50176011174151,15.398406780242404,200.0,200.0,U
318,-61.49979010845565,15.398163297143503,200.0,200.0,U
319,-61.500232735864046,15.399232425019724,200.0,200.0,U
320,-61.5014333377129,15.397129093138586,200.0,200.0,U
321,-61.50074861428316,15.398870371288613,200.0,200.0,U
322,-61.500704441937664,15.399114529758048,200.0,200.0,U
323,-61.499318226662616,15.39748186903925,200.0,200.0,U
324,-61.49901501764441,15.398684642305458,200.0,200.0,U
325,-61.50035249437603,15.400161513516156,200.0,200.0,U
326,-61.50047089249525,15.39852713917229,200.0,200.0,U
327,-61.49861546494101,15.396825183290114,200.0,200.0,U
328,-61.49986546166544,15.398275933778065,200.0,200.0,U
329,-61.502224224825056,15.395898075294216,200.0,200.0,U
330,-61.50065193545228,15.399845084303754,200.0,200.0,U
331,-61.5016716742422,15.397074506831789,200.0,200.0,U
332,-61.50065628468843,15.400011003582422,200.0,200.0,U
333,-61.495901848546666,15.398353505156855,200.0,200.0,U
334,-61.49979639151091,15.398553086056673,200.0,200.0,U
335,-61.49788206737041,15.397730879329151,200.0,200.0,U
336,-61.49963201310664,15.397805781945587,200.0,200.0,U
337,-61.50164273511538,15.3984846182315,200.0,200.0,U
338,-61.50059421914393,15.398762662175107,200.0,200.0,U
339,-61.49900866574916,15.399446213487803,200.0,200.0,U
340,-61.500179402972506,15.399441675692719,200.0,200.0,U
341,-61.50118660591163,15.397714386910222,200.0,200.0,U
342,-61.49969925247881,15.397178817605914,200.0,200.0,U
343,-61.49880342982916,15.397648157117363,200.0,200.0,U
344,-61.49939938006462,15.398472099189425,200.0,200.0,U
345,-61.49989046787299,15.399717506141265,200.0,200.0,U
346,-61.49961895640958,15.398090258539607,200.0,200.0,U
347,-61.500336660340515,15.398527913909614,200.0,200.0,U
348,-61.50007145749874,15.398307126248643,200.0,200.0,U
349,-61.50164235970056,15.397221649881253,200.0,200.0,U
350,-61.49994758744738,15.397863301126137,200.0,200.0,U
351,-61.50128147600785,15.398726811881556,200.0,200.0,U
352,-61.49864838140453,15.397292532775909,200.0,200.0,U
353,-61.49984885545253,15.398334712999548,200.0,200.0,U
354,-61.496005339358035,15.398802598180954,200.0,200.0,U
355,-61.498044908337874,15.400457418471031,200.0,200.0,U
356,-61.501213337238,15.396564741934966,200.0,200.0,U
357,-61.49892498766624,15.397664780353063,200.0,200.0,U
358,-61.49951327265663,15.39836306358198,200.0,200.0,U
359,-61.50018976972436,15.39853238565913,200.0,200.0,U
360,-61.50313657005496,15.400794645789176,200.0,200.0,U
361,-61.50087854236024,15.397517164208129,200.0,200.0,U
362,-61.499593182189145,15.398685815683494,200.0,200.0,U
363,-61.49833946845634,15.398899085243716,200.0,200.0,U
364,-61.498886639650514,15.398225367755881,200.0,200.0,U
365,-61.49924452443548,15.397927712955166,200.0,200.0,U
366,-61.50015205732451,15.397481501459874,200.0,200.0,U
367,-61.499262192405645,15.397550821151164,200.0,200.0,U
368,-61.50177235676388,15.397707529303961,200.0,200.0,U
369,-61.50024297578336,15.399449258405472,200.0,200.0,U
370,-61.49952696616875,15.398621487780911,200.0,200.0,U
371,-61.50169186000947,15.398493090178711,200.0,200.0,U
372,-61.5020133389096,15.396957853666573,200.0,200.0,U
373,-61.50023512303956,15.399110555078503,200.0,200.0,U
374,-61.499604086871244,15.397872733746645,200.0,200.0,U
375,-61.499982087488604,15.396370150834317,200.0,200.0,U
376,-61.50071613876152,15.397836304696845,200.0,200.0,U
377,-61.49975294148157,15.399283576048463,200.0,200.0,U
378,-61.50089466375252,15.397409413691127,200.0,200.0,U
379,-61.49976543815018,15.39954911842304,200.0,200.0,U
380,-61.4981647505876,15.39941708600641,200.0,200.0,U
381,-61.50004093310823,15.398173644923103,200.0,200.0,U
382,-61.50175708410206,15.39624436415856,200.0,200.0,U
383,-61.50054088280591,15.397138341873974,200.0,200.0,U
384,-61.499681336410035,15.39775658829867,200.0,200.0,U
385,-61.50030014728162,15.398502458679376,200.0,200.0,U
386,-61.49944600745296,15.400194736952503,200.0,200.0,U
387,-61.50120575576808,15.399114942269964,200.0,200.0,U
388,-61.500202663445904,15.397898590254973,200.0,200.0,U
389,-61.50020637978365,15.398462187199003,200.0,200.0,U
390,-61.49900421894893,15.39765060746205,200.0,200.0,U
391,-61.50027591441861,15.39774835804929,200.0,200.0,U
392,-61.501509731790186,15.397611787538807,200.0,200.0,U
393,-61.50096706384393,15.39767491410384,200.0,200.0,U
394,-61.5001638927495,15.396812224502991,200.0,200.0,U
395,-61.49999050179861,15.398192064315479,200.0,200.0,U
396,-61.499821876096185,15.397060688425647,200.0,200.0,U
397,-61.500562552866306,15.397060030707017,200.0,200.0,U
398,-61.50058235825615,15.398293263654159,200.0,200.0,U
399,-61.50068505843418,15.396891642411505,200.0,200.0,U
400,-61.5023039030244,15.396869332051866,200.0,200.0,U
401,-61.49981399836758,15.399419526217173,200.0,200.0,U
402,-61.499304515628566,15.39550313521272,200.0,200.0,U
403,-61.49872454143079,15.399188545573045,200.0,200.0,U
404,-61.50108977152924,15.397693295534815,200.0,200.0,U
405,-61.49809154182913,15.396452251659834,200.0,200.0,U
406,-61.497149125599826,15.397864603451017,200.0,200.0,U
407,-61.50155436825424,15.397954712816295,200.0,200.0,U
408,-61.50122404902359,15.397297417372647,200.0,200.0,U
409,-61.501826222227585,15.398297440229538,200.0,200.0,U
410,-61.50034755457584,15.400191938238162,200.0,200.0,U
411,-61.500351154461775,15.39775106618128,200.0,200.0,U
412,-61.503008006901396,15.396018881196673,200.0,200.0,U
413,-61.50070693538862,15.398204101247007,200.0,200.0,U
414,-61.4996907867887,15.397696970970028,200.0,200.0,U
415,-61.50041406218667,15.398255250868933,200.0,200.0,U
416,-61.502366454160395,15.396888143481155,200.0,200.0,U
417,-61.500246558924374,15.397974919661973,200.0,200.0,U
418,-61.50163771546631,15.396851773576682,200.0,200.0,U
419,-61.50019919098705,15.397902863247939,200.0,200.0,U
420,-61.499692770934914,15.398914581002927,200.0,200.0,U
421,-61.4995992157182,15.39686038610689,200.0,200.0,U
422,-61.500370551161346,15.398196588568938,200.0,200.0,U
423,-61.50049764500673,15.398296032449442,200.0,200.0,U
424,-61.49858112432963,15.395803074878428,200.0,200.0,U
425,-61.499863407642096,15.394952837330402,200.0,200.0,U
426,-61.4988435991591,15.39682150651052,200.0,200.0,U
427,-61.50017112831901,15.398022307106242,200.0,200.0,U
428,-61.497905523691045,15.398740680202486,200.0,200.0,U
429,-61.501951381510096,15.399400459212243,200.0,200.0,U
430,-61.5004808612495,15.39790877883204,200.0,200.0,U
431,-61.50019248560523,15.397811118729177,200.0,200.0,U
432,-61.49968973145348,15.396543329820846,200.0,200.0,U
433,-61.50021989885503,15.397799508938625,200.0,200.0,U
434,-61.500729456613385,15.398094720694669,200.0,200.0,U
435,-61.50018904580184,15.397572169920789,200.0,200.0,U
436,-61.499821781645124,15.398845178565368,200.0,200.0,U
437,-61.504113231569306,15.397818366357036,200.0,200.0,U
438,-61.49884483477744,15.4013965240114,200.0,200.0,U
439,-61.500746497457,15.397104021039192,200.0,200.0,U
440,-61.501963567445095,15.397908540957252,200.0,200.0,U
441,-61.50000660870568,15.39752539206711,200.0,200.0,U
442,-61.50004210184215,15.397406771541627,200.0,200.0,U
443,-61.4972077597729,15.399960123186355,200.0,200.0,U
444,-61.50039025769553,15.397998977102482,200.0,200.0,U
445,-61.50099370887133,15.397697727236384,200.0,200.0,U
446,-61.49834140724548,15.400338622408688,200.0,200.0,U
447,-61.50049320278509,15.39774604556009,200.0,200.0,U
448,-61.50031051774184,15.397644304527729,200.0,200.0,U
449,-61.49899873046444,15.398612667445189,200.0,200.0,U
450,-61.50073134904171,15.397502844647422,200.0,200.0,U
451,-61.498454642035774,15.397345037174661,200.0,200.0,U
452,-61.50092058771005,15.39739421615861,200.0,200.0,U
453,-61.49992178715078,15.399101094402482,200.0,200.0,U
454,-61.500878142226426,15.399704352992893,200.0,200.0,U
455,-61.501203870721895,15.399640513640257,200.0,200.0,U
456,-61.50029072145386,15.39767855532631,200.0,200.0,U
457,-61.49906157005029,15.397648384317277,200.0,200.0,U
458,-61.50037731669138,15.397649335865472,200.0,200.0,U
459,-61.503774804496175,15.39951655039773,200.0,200.0,U
460,-61.50057074567077,15.398556969409771,200.0,200.0,U
461,-61.500846267165635,15.397241732893761,200.0,200.0,U
462,-61.50025948790127,15.397511041131322,200.0,200.0,U
463,-61.501024354279416,15.39734119719247,200.0,200.0,U
464,-61.50233094112021,15.397999298488417,200.0,200.0,U
465,-61.499805089836805,15.399708076541447,200.0,200.0,U
466,-61.499175362441235,15.39702679084292,200.0,200.0,U
467,-61.499261919154335,15.398434189855394,200.0,200.0,U
468,-61.49963685036225,15.398266326304144,200.0,200.0,U
469,-61.50029105739871,15.397476772560942,200.0,200.0,U
470,-61.50011981102457,15.398705583466077,200.0,200.0,U
471,-61.50289086128473,15.398436061444038,200.0,200.0,U
472,-61.500417749727056,15.39749449731194,200.0,200.0,U
473,-61.50007843106344,15.396971861820036,200.0,200.0,U
474,-61.500852618088416,15.396176226279719,200.0,200.0,U
475,-61.5000936894123,15.39709521843213,200.0,200.0,U
476,-61.50094978285195,15.39688177210168,200.0,200.0,U
477,-61.50040736431128,15.397464773365055,200.0,200.0,U
478,-61.50370512425045,15.396270053619075,200.0,200.0,U
479,-61.49956515148405,15.39689457066814,200.0,200.0,U
480,-61.5014337321115,15.396587830504481,200.0,200.0,U
481,-61.50203240196109,15.398950423631895,200.0,200.0,U
482,-61.49771909403209,15.400142772210272,200.0,200.0,U
