144,-61.375263849298044,15.28174139493009,200.0,200.0,U
145,-61.377689262900326,15.284310437874346,200.0,200.0,U
146,-61.379528715587114,15.284297986681622,200.0,200.0,U
147,-61.37896032535103,15.2845610026752,200.0,200.0,U
148,-61.37768724997809,15.285101360975531,200.0,200.0,U
149,-61.37886525195162,15.283539000295008,200.0,200.0,U
150,-61.37711300174849,15.285016625702628,200.0,200.0,U
151,-61.37687327481259,15.285655431212573,200.0,200.0,U
152,-61.381457882007425,15.285924156880897,200.0,200.0,U
153,-61.37793138616235,15.280897687240886,200.0,200.0,U
154,-61.37754668509797,15.285220964537448,200.0,200.0,U
155,-61.37614416960561,15.285204669487301,200.0,200.0,U
156,-61.378528861318586,15.286558641544952,200.0,200.0,U
157,-61.37582759696127,15.283780149775732,200.0,200.0,U
158,-61.37789722930581,15.285782285444398,200.0,200.0,U
159,-61.37650241192604,15.283465744126689,200.0,200.0,U
160,-61.3779772675201,15.28596028124478,200.0,200.0,U
161,-61.37638816358283,15.285165015083747,200.0,200.0,U
162,-61.37708240146829,15.283625108957626,200.0,200.0,U
163,-61.374411763982614,15.287597252254717,200.0,200.0,U
164,-61.37682453350117,15.285569747412518,200.0,200.0,U
165,-61.37940441846159,15.284685011051545,200.0,200.0,U
166,-61.37651631437657,15.2852031153227,200.0,200.0,U
167,-61.377356904250185,15.284781985226708,200.0,200.0,U
168,-61.37937023827867,15.28641993461144,200.0,200.0,U
169,-61.37976939901753,15.284110133621603,200.0,200.0,U
170,-61.376070709903196,15.28540083124908,200.0,200.0,U
171,-61.37753151277454,15.283948063793266,200.0,200.0,U
172,-61.376927331973135,15.28550473415621,200.0,200.0,U
173,-61.37622541301539,15.286542726743825,200.0,200.0,U
174,-61.37577325530537,15.286853322063907,200.0,200.0,U
175,-61.37720361994271,15.28487000529919,200.0,200.0,U
176,-61.37736158701348,15.282933877462504,200.0,200.0,U
177,-61.38062491193535,15.284275738655934,200.0,200.0,U
178,-61.37457679466936,15.283381108972115,200.0,200.0,U
179,-61.377336392057295,15.287097438873388,200.0,200.0,U
180,-61.37743172704386,15.284706100911501,200.0,200.0,U
181,-61.37427089110801,15.283859851783369,200.0,200.0,U
182,-61.37924834383423,15.285786276379758,200.0,200.0,U
183,-61.37771123148831,15.283762528648209,200.0,200.0,U
184,-61.37466238205564,15.282941609294141,200.0,200.0,U
185,-61.3796716084861,15.28501106973707,200.0,200.0,U
186,-61.377549909658214,15.284816989803591,200.0,200.0,U
187,-61.37764112147463,15.284740487104207,200.0,200.0,U
188,-61.377435550685405,15.28315953843903,200.0,200.0,U
189,-61.375902283656934,15.288449932776356,200.0,200.0,U
190,-61.378012214567086,15.284833181388533,200.0,200.0,U
191,-61.37896729056148,15.284589793023535,200.0,200.0,U
192,-61.377332065420504,15.285615258192893,200.0,200.0,U
193,-61.37915388235088,15.281985808504283,200.0,200.0,U
194,-61.377311438675505,15.288167492127904,200.0,200.0,U
195,-61.3774643777443,15.28449425393708,200.0,200.0,U
196,-61.37566348151496,15.28482584675265,200.0,200.0,U
197,-61.3757825911066,15.284371744385739,200.0,200.0,U
198,-61.379371898950986,15.284947429068835,200.0,200.0,U
199,-61.38108503978086,15.287839113387287,200.0,200.0,U
200,-61.37752312194903,15.28463949750742,200.0,200.0,U
201,-61.378497001816086,15.285289791354813,200.0,200.0,U
202,-61.37756862014456,15.284707263597479,200.0,200.0,U
203,-61.37663886172177,15.284161408675768,200.0,200.0,U
204,-61.37729807588459,15.284573356165374,200.0,200.0,U
205,-61.377533484904994,15.284606398601724,200.0,200.0,U
206,-61.37891962184353,15.284228350713656,200.0,200.0,U
207,-61.37783935915551,15.28472158101209,200.0,200.0,U
208,-61.37644353844251,15.285562912327167,200.0,200.0,U
209,-61.377333903395645,15.284404122161527,200.0,200.0,U
210,-61.37881679006672,15.283392500928981,200.0,200.0,U
211,-61.377804572731335,15.284812871678842,200.0,200.0,U
212,-61.3780970563403,15.285016286498037,200.0,200.0,U
213,-61.37895871689272,15.285321604683052,200.0,200.0,U
214,-61.3787016203024,15.279671557671891,200.0,200.0,U
215,-61.3751565450731,15.28792460428304,200.0,200.0,U
216,-61.37863655593661,15.284176033111526,200.0,200.0,U
217,-61.37860723138595,15.284574146034544,200.0,200.0,U
218,-61.377866680713296,15.284157486310193,200.0,200.0,U
219,-61.37653728688021,15.28479678854312,200.0,200.0,U
220,-61.37987455695949,15.286452058837781,200.0,200.0,U
221,-61.377830280676584,15.284399012792067,200.0,200.0,U
222,-61.37582915695146,15.286128943908812,200.0,200.0,U
223,-61.37757892955004,15.284578203358361,200.0,200.0,U
224,-61.37761725655509,15.284535567493,200.0,200.0,U
225,-61.37644238908069,15.28410314700357,200.0,200.0,U
226,-61.376102451278086,15.285118584818363,200.0,200.0,U
227,-61.378456781430785,15.284379991177262,200.0,200.0,U
228,-61.37733443223586,15.286545325295931,200.0,200.0,U
229,-61.379296133274345,15.286649783530281,200.0,200.0,U
230,-61.37655532624348,15.28495755215468,200.0,200.0,U
231,-61.37705949195211,15.284518814048296,200.0,200.0,U
232,-61.37598037821088,15.283675677429159,200.0,200.0,U
233,-61.37929833703753,15.286282993463063,200.0,200.0,U
234,-61.37661695898184,15.284948986665908,200.0,200.0,U
235,-61.37721748092121,15.28190007439449,200.0,200.0,U
236,-61.37804267297841,15.286527307364171,200.0,200.0,U
237,-61.37775398651544,15.284512005514696,200.0,200.0,U
238,-61.37796640368456,15.2841896596511,200.0,200.0,U
239,-61.377421640641444,15.28350017537877,200.0,200.0,U
240,-61.377691154058354,15.28561766901925,200.0,200.0,U
241,-61.37724858446083,15.284197641223919,200.0,200.0,U
242,-61.37628899030499,15.283823299053857,200.0,200.0,U
243,-61.377705606820854,15.284420460687969,200.0,200.0,U
244,-61.379915402971704,15.283292210726819,200.0,200.0,U
245,-61.378043129662444,15.283673948531872,200.0,200.0,U
246,-61.378786212223325,15.285456541848033,200.0,200.0,U
247,-61.37663470254161,15.281985798534876,200.0,200.0,U
248,-61.376532558160065,15.283794608802607,200.0,200.0,U
249,-61.37770525755272,15.284028720346527,200.0,200.0,U
250,-61.3772885491278,15.283506944895224,200.0,200.0,U
251,-61.37807613240747,15.286417859850534,200.0,200.0,U
252,-61.37684423986172,15.282817025722403,200.0,200.0,U
253,-61.37776065180318,15.284433747232196,200.0,200.0,U
254,-61.37772838551257,15.284313275520047,200.0,200.0,U
255,-61.37889239994965,15.284778928842902,200.0,200.0,U
256,-61.377294927119905,15.280834647881056,200.0,200.0,U
257,-61.37621141335607,15.285145879671651,200.0,200.0,U
258,-61.376042266258395,15.287120047856645,200.0,200.0,U
259,-61.37634304213696,15.283859537628157,200.0,200.0,U
260,-61.37776476037095,15.28270232914446,200.0,200.0,U
261,-61.37702104482498,15.285741137967918,200.0,200.0,U
262,-61.37770492383949,15.284466137142356,200.0,200.0,U
263,-61.37663153249591,15.284678353641263,200.0,200.0,U
264,-61.375020232669435,15.284381756329722,200.0,200.0,U
265,-61.37952951636542,15.284113049600439,200.0,200.0,U
266,-61.377923683022495,15.284365908834184,200.0,200.0,U
267,-61.37630274948404,15.286071712484326,200.0,200.0,U
268,-61.37809927539028,15.285071401191107,200.0,200.0,U
269,-61.37967959824107,15.28572311196224,200.0,200.0,U
270,-61.37852664125294,15.28334384215842,200.0,200.0,U
271,-61.379669599671686,15.286288518968876,200.0,200.0,U
272,-61.37781368758605,15.285316632713506,200.0,200.0,U
273,-61.38057624028973,15.283425757017213,200.0,200.0,U
274,-61.37770156949293,15.284352150482746,200.0,200.0,U
275,-61.37607343170923,15.28704139384517,200.0,200.0,U
276,-61.37878462779979,15.283003974133328,200.0,200.0,U
277,-61.37782581468557,15.283815098806262,200.0,200.0,U
278,-61.374858740799716,15.282410100471335,200.0,200.0,U
279,-61.37734416629155,15.283922698745886,200.0,200.0,U
280,-61.38081113750159,15.282799809639053,200.0,200.0,U
281,-61.37618912958461,15.282468854100014,200.0,200.0,U
282,-61.37766745909173,15.28411781752469,200.0,200.0,U
283,-61.378417637716595,15.283804435114648,200.0,200.0,U
284,-61.37795220545297,15.284484935131497,200.0,200.0,U
285,-61.37877589280251,15.285378826508891,200.0,200.0,U
286,-61.380792982204575,15.285458479375658,200.0,200.0,U
287,-61.373946511035896,15.283504748835329,200.0,200.0,U
288,-61.37972316414418,15.284529484708068,200.0,200.0,U
289,-61.373864743800006,15.284632060561119,200.0,200.0,U
290,-61.3811400952128,15.28378846725744,200.0,200.0,U
291,-61.37789636827947,15.28451514774658,200.0,200.0,U
292,-61.378023147859295,15.284304741069654,200.0,200.0,U
293,-61.38048877175757,15.283776334157327,200.0,200.0,U
294,-61.37895853994165,15.284589737499806,200.0,200.0,U
295,-61.37814548011514,15.284383514999078,200.0,200.0,U
296,-61.38069069716813,15.28633776311961,200.0,200.0,U
297,-61.38155798036862,15.285199984348179,200.0,200.0,U
298,-61.377071296454645,15.284536528300931,200.0,200.0,U
299,-61.37665897330985,15.282819806946605,200.0,200.0,U
300,-61.379390489095094,15.284384883981913,200.0,200.0,U
301,-61.37891756172814,15.284067524376331,200.0,200.0,U
302,-61.37728019027045,15.283423846991465,200.0,200.0,U
303,-61.378400357760306,15.28467686682833,200.0,200.0,U
304,-61.37677560949682,15.28440587373484,200.0,200.0,U
305,-61.377668462909035,15.282008949130809,200.0,200.0,U
306,-61.37772322080331,15.283983787200794,200.0,200.0,U
307,-61.37797783394221,15.283953846485591,200.0,200.0,U
308,-61.37829193536196,15.283108369303024,200.0,200.0,U
309,-61.37805400083146,15.284156808853778,200.0,200.0,U
310,-61.376605949283885,15.28406497611262,200.0,200.0,U
311,-61.37732977612474,15.284336115396696,200.0,200.0,U
312,-61.376448033602635,15.284788955772294,200.0,200.0,U
313,-61.37496523462768,15.282522115718574,200.0,200.0,U
314,-61.37839175993808,15.284060167446738,200.0,200.0,U
315,-61.3754434359125,15.284483822444987,200.0,200.0,U
316,-61.37851982454616,15.283127792428123,200.0,200.0,U
317,-61.38038567389386,15.283988235710131,200.0,200.0,U
318,-61.37824781599636,15.284927939598155,200.0,200.0,U
319,-61.37557668012501,15.282945592400841,200.0,200.0,U
320,-61.37791975600281,15.283275150864016,200.0,200.0,U
321,-61.377397757572496,15.282985881801247,200.0,200.0,U
322,-61.380262405007365,15.28349227297648,200.0,200.0,U
323,-61.37759234797194,15.284294026781865,200.0,200.0,U
324,-61.37762045223748,15.282919344104611,200.0,200.0,U
325,-61.381239234224296,15.283900462223764,200.0,200.0,U
326,-61.37820080590673,15.283943678382665,200.0,200.0,U
327,-61.37881112042028,15.28677445979528,200.0,200.0,U
328,-61.378085054501774,15.284205870059154,200.0,200.0,U
329,-61.37815563188184,15.282878308653338,200.0,200.0,U
330,-61.37561823994791,15.283679800800197,200.0,200.0,U
331,-61.37839888006362,15.283663907362465,200.0,200.0,U
332,-61.380049192206194,15.284064535973508,200.0,200.0,U
333,-61.376770279932366,15.283226965402712,200.0,200.0,U
334,-61.37921575298206,15.281619328855706,200.0,200.0,U
335,-61.378364547040725,15.284109324226115,200.0,200.0,U
336,-61.37833873872755,15.286605739439809,200.0,200.0,U
337,-61.377610528807125,15.283985204741892,200.0,200.0,U
338,-61.37719355080474,15.283848876077597,200.0,200.0,U
339,-61.376753460392266,15.283180408797357,200.0,200.0,U
340,-61.377942786641604,15.285731117243232,200.0,200.0,U
341,-61.37927342847072,15.283921158591106,200.0,200.0,U
342,-61.379560272105465,15.284539347717706,200.0,200.0,U
343,-61.37861827377117,15.284317914574265,200.0,200.0,U
344,-61.37623179863449,15.283360182684351,200.0,200.0,U
345,-61.37855491840571,15.28305114224528,200.0,200.0,U
346,-61.37600625147277,15.28281238633593,200.0,200.0,U
347,-61.37846057848776,15.28335938185172,200.0,200.0,U
348,-61.37844448214422,15.28509319443895,200.0,200.0,U
349,-61.37517559779898,15.286439077636437,200.0,200.0,U
350,-61.37764829370341,15.284281685019128,200.0,200.0,U
351,-61.3771291513898,15.284986554237982,200.0,200.0,U
352,-61.37806897983845,15.283828560526711,200.0,200.0,U
353,-61.37814406923217,15.28451721269787,200.0,200.0,U
354,-61.379356959936416,15.28510952729019,200.0,200.0,U
355,-61.378329050498486,15.284150237964889,200.0,200.0,U
356,-61.378805832197436,15.282660123388588,200.0,200.0,U
357,-61.378950567500276,15.28332247456224,200.0,200.0,U
358,-61.378865493186225,15.284043621500878,200.0,200.0,U
359,-61.3751854595605,15.283172200314125,200.0,200.0,U
360,-61.37771571131547,15.283782031751334,200.0,200.0,U
361,-61.38304234404432,15.283011644069477,200.0,200.0,U
362,-61.37824625931808,15.283888167622495,200.0,200.0,U
363,-61.378151214899944,15.283880457690774,200.0,200.0,U
364,-61.378479395026204,15.283822813526756,200.0,200.0,U
365,-61.377764116993305,15.28362641381153,200.0,200.0,U
366,-61.37734676660164,15.282789322641277,200.0,200.0,U
367,-61.377657901378896,15.283756267590203,200.0,200.0,U
368,-61.37769307280639,15.286630002535482,200.0,200.0,U
369,-61.37669100281236,15.283971434392134,200.0,200.0,U
370,-61.38006757276524,15.283830419141996,200.0,200.0,U
371,-61.3785368907798,15.281681270425421,200.0,200.0,U
372,-61.37744713283955,15.287870918910105,200.0,200.0,U
373,-61.37868410540701,15.284352114954933,200.0,200.0,U
374,-61.378062915820344,15.284357477997077,200.0,200.0,U
375,-61.37981050688693,15.284498320610261,200.0,200.0,U
376,-61.38191324323991,15.283893404368184,200.0,200.0,U
377,-61.37907340519769,15.284445764668744,200.0,200.0,U
378,-61.379140554209414,15.283564484034581,200.0,200.0,U
379,-61.378784843069624,15.283397214677287,200.0,200.0,U
380,-61.38124098932927,15.28431492119532,200.0,200.0,U
381,-61.37773076231839,15.283247173556033,200.0,200.0,U
382,-61.378041423237704,15.284616958721164,200.0,200.0,U
383,-61.379039476511494,15.284054586873816,200.0,200.0,U
384,-61.37798391161128,15.284213796020415,200.0,200.0,U
385,-61.37843813078001,15.28226392469909,200.0,200.0,U
386,-61.3779012830603,15.283456537637479,200.0,200.0,U
387,-61.37817610058486,15.28357271931832,200.0,200.0,U
388,-61.379122635127985,15.283156438972428,200.0,200.0,U
389,-61.37853118206332,15.283826620421443,200.0,200.0,U
390,-61.37674379059565,15.283261416889692,200.0,200.0,U
391,-61.37863599567459,15.284978212540134,200.0,200.0,U
392,-61.37834923417243,15.28357203855341,200.0,200.0,U
393,-61.37615752395235,15.283028345584503,200.0,200.0,U
394,-61.3779929892451,15.284255091945653,200.0,200.0,U
395,-61.37909326743174,15.283054911967415,200.0,200.0,U
396,-61.379568202392704,15.282512191769955,200.0,200.0,U
397,-61.376366595783594,15.281918780451994,200.0,200.0,U
398,-61.37883952372164,15.283189775284267,200.0,200.0,U
399,-61.378802873094145,15.285162497107855,200.0,200.0,U
400,-61.37926892880267,15.28328741908365,200.0,200.0,U
401,-61.377566675996704,15.28456878672529,200.0,200.0,U
402,-61.380476556285224,15.284226803796368,200.0,200.0,U
403,-61.37741408855347,15.282815006154593,200.0,200.0,U
404,-61.37842097987922,15.283739701261696,200.0,200.0,U
405,-61.37795423969688,15.283064702482543,200.0,200.0,U
406,-61.380970463051334,15.284788438872962,200.0,200.0,U
407,-61.3785209421995,15.283618766825962,200.0,200.0,U
408,-61.377914685758206,15.283353315225428,200.0,200.0,U
409,-61.379618886710034,15.284978149663287,200.0,200.0,U
410,-61.37620598450134,15.283117848951512,200.0,200.0,U
411,-61.38189512100964,15.282628651574889,200.0,200.0,U
412,-61.37968590672173,15.28464704454629,200.0,200.0,U
413,-61.37833697961745,15.283780739708652,200.0,200.0,U
414,-61.377600704299255,15.283501351821284,200.0,200.0,U
415,-61.37768308311678,15.282566884007744,200.0,200.0,U
416,-61.376926218143275,15.28355725818888,200.0,200.0,U
417,-61.37789951868025,15.284807603313983,200.0,200.0,U
418,-61.37854506544679,15.28401106728552,200.0,200.0,U
419,-61.37654455453688,15.286169000581156,200.0,200.0,U
420,-61.37828432290831,15.28352118095932,200.0,200.0,U
421,-61.378922999215284,15.2828668798051,200.0,200.0,U
422,-61.37734379410712,15.284742967606325,200.0,200.0,U
423,-61.37796220608833,15.287111753419705,200.0,200.0,U
424,-61.38177406879898,15.283550465888473,200.0,200.0,U
425,-61.37885717327022,15.284152436369185,200.0,200.0,U
426,-61.37853807750783,15.283582981810492,200.0,200.0,U
427,-61.377628610989476,15.284593091583346,200.0,200.0,U
428,-61.37587309534639,15.28288178475786,200.0,200.0,U
429,-61.378575301716474,15.282437204192215,200.0,200.0,U
430,-61.375754137964066,15.282405307824957,200.0,200.0,U
431,-61.37845827501471,15.283562107104206,200.0,200.0,U
432,-61.378586811161476,15.28362295141719,200.0,200.0,U
433,-61.37846711459342,15.283406938755347,200.0,200.0,U
434,-61.37788817118173,15.28352848521327,200.0,200.0,U
435,-61.379494202934524,15.283790086069619,200.0,200.0,U
436,-61.378991969030224,15.28387360022336,200.0,200.0,U
437,-61.376953338976314,15.283885297086513,200.0,200.0,U
438,-61.379187960593796,15.283363073982093,200.0,200.0,U
439,-61.37746100215637,15.281580336957111,200.0,200.0,U
440,-61.37664504224419,15.282402030670628,200.0,200.0,U
441,-61.378688465521506,15.28365911072289,200.0,200.0,U
442,-61.37399510675674,15.281913418808735,200.0,200.0,U
443,-61.37854622006552,15.283549869253921,200.0,200.0,U
444,-61.377810607949435,15.281307144303964,200.0,200.0,U
445,-61.37848228563017,15.283448341809299,200.0,200.0,U
446,-61.37873056745855,15.28384285157758,200.0,200.0,U
447,-61.37817406390327,15.282472810638307,200.0,200.0,U
448,-61.37913478776305,15.283902357693519,200.0,200.0,U
449,-61.378652227424844,15.283147925711194,200.0,200.0,U
450,-61.37873879195841,15.283464530562005,200.0,200.0,U
451,-61.377698223886604,15.28375432473672,200.0,200.0,U
452,-61.379049152300695,15.283564440402762,200.0,200.0,U
453,-61.37903620950318,15.28232479508084,200.0,200.0,U
454,-61.378124394050566,15.281189214330158,200.0,200.0,U
455,-61.378132995260124,15.28265907297407,200.0,200.0,U
456,-61.37990309071137,15.284727679490803,200.0,200.0,U
457,-61.37651892642013,15.284713069646276,200.0,200.0,U
458,-61.37588370806144,15.284585498113428,200.0,200.0,U
459,-61.3786412358852,15.283905008219907,200.0,200.0,U
460,-61.3783305712246,15.280849655392965,200.0,200.0,U
461,-61.3786713496898,15.283423311634909,200.0,200.0,U
462,-61.3792389301956,15.283944882591868,200.0,200.0,U
463,-61.37835644031985,15.283136922951275,200.0,200.0,U
464,-61.37645049703622,15.282016870061224,200.0,200.0,U
465,-61.38002735780466,15.281979863140439,200.0,200.0,U
466,-61.3767852521367,15.283905178149787,200.0,200.0,U
467,-61.379807385316376,15.28351949387532,200.0,200.0,U
468,-61.37898505082493,15.2827143614831,200.0,200.0,U
469,-61.378492213159156,15.282366521374604,200.0,200.0,U
470,-61.37971086467479,15.28305437639136,200.0,200.0,U
471,-61.376953091705765,15.282781069571675,200.0,200.0,U
472,-61.37788914039537,15.284623464511597,200.0,200.0,U
473,-61.37833333776018,15.283991088086676,200.0,200.0,U
474,-61.379427379124024,15.281994618429072,200.0,200.0,U
475,-61.38093321918486,15.282248493546625,200.0,200.0,U
476,-61.38013446195988,15.283505368513875,200.0,200.0,U
477,-61.376799196729266,15.285501306537338,200.0,200.0,U
478,-61.37859190345842,15.281661750843044,200.0,200.0,U
479,-61.37882758493485,15.284458955272564,200.0,200.0,U
480,-61.378692806619156,15.284170371892186,200.0,200.0,U
481,-61.38032246121315,15.283182668857965,200.0,200.0,U
482,-61.37874564170016,15.282654612376854,200.0,200.0,U
